day,susceptible,infected,immune,died,severely_ill,icu_beds_available,died_because_of_no_bed,excess_mortality,infected_today,recovered_today,died_today,reaction,infection_rate
310,2685266,82836,1261806,13094,2892,1166,0,0,5574,6500,66,distancing,0.07214285714285715
311,2679743,82079,1268240,13159,2866,1120,0,0,5523,6434,65,distancing,0.07214285714285715
312,2674270,81337,1274608,13223,2840,1068,0,0,5473,6368,64,distancing,0.07214285714285715
313,2668846,80608,1280912,13287,2814,1008,0,0,5424,6304,64,distancing,0.07214285714285715
314,2663470,79890,1287156,13350,2789,940,0,0,5376,6244,63,distancing,0.07214285714285715
315,2658142,79177,1293345,13413,2764,864,0,0,5328,6189,63,distancing,0.07214285714285715
316,2652862,78465,1299484,13475,2739,779,0,0,5280,6139,62,distancing,0.07214285714285715
317,2647630,77756,1305571,13536,2715,684,0,0,5232,6087,61,distancing,0.07214285714285715
318,2642445,77051,1311606,13597,2690,580,0,0,5185,6035,61,distancing,0.07214285714285715
319,2637307,76352,1317587,13657,2665,465,0,0,5138,5981,60,distancing,0.07214285714285715
320,2632216,75659,1323513,13717,2641,337,0,0,5091,5926,60,distancing,0.07214285714285715
321,2627171,74973,1329385,13776,2617,197,0,0,5045,5872,59,distancing,0.07214285714285715
322,2622172,74294,1335202,13835,2593,45,0,0,4999,5817,59,distancing,0.07214285714285715
323,2617218,73622,1340966,13893,2570,447,0,0,4954,5764,58,distancing,0.07214285714285715
324,2612309,72957,1346677,13951,2546,1071,0,0,4909,5711,58,distancing,0.07214285714285715
325,2607444,72299,1352336,14008,2523,1068,0,0,4865,5659,57,distancing,0.07214285714285715
326,2602623,71647,1357943,14065,2500,1068,0,0,4821,5607,57,distancing,0.07214285714285715
327,2597845,71001,1363500,14121,2478,1072,0,0,4778,5557,56,distancing,0.07214285714285715
328,2593111,70359,1369008,14177,2455,1082,0,0,4734,5508,56,distancing,0.07214285714285715
329,2588419,69723,1374467,14232,2433,1098,0,0,4692,5459,55,distancing,0.07214285714285715
330,2583770,69092,1379876,14287,2411,1121,0,0,4649,5409,55,distancing,0.07214285714285715
331,2579163,68467,1385237,14341,2389,1152,0,0,4607,5361,54,distancing,0.07214285714285715
332,2574598,67847,1390549,14395,2367,1194,0,0,4565,5312,54,distancing,0.07214285714285715
333,2570074,67233,1395813,14448,2346,1246,0,0,4524,5264,53,distancing,0.07214285714285715
334,2565591,66625,1401029,14501,2324,1313,0,0,4483,5216,53,distancing,0.07214285714285715
335,2561148,66023,1406198,14553,2303,1394,0,0,4443,5169,52,distancing,0.07214285714285715
336,2556746,65426,1411319,14605,2283,1490,0,0,4402,5121,52,distancing,0.07214285714285715
337,2552383,64835,1416395,14656,2262,1565,0,0,4363,5076,51,distancing,0.07214285714285715
338,2548060,64249,1421424,14707,2242,1600,0,0,4323,5029,51,distancing,0.07214285714285715
339,2543776,63668,1426409,14757,2221,1639,0,0,4284,4985,50,distancing,0.07214285714285715
340,2539531,63092,1431348,14807,2201,1680,0,0,4245,4939,50,distancing,0.07214285714285715
341,2535324,62521,1436244,14856,2181,1724,0,0,4207,4896,49,distancing,0.07214285714285715
342,2531155,61956,1441094,14905,2161,1770,0,0,4169,4850,49,distancing,0.07214285714285715
343,2527024,61395,1445901,14954,2141,1818,0,0,4131,4807,49,distancing,0.07214285714285715
344,2522930,60840,1450664,15002,2122,1867,0,0,4094,4763,48,distancing,0.07214285714285715
345,2518873,60290,1455384,15050,2102,1920,0,0,4057,4720,48,distancing,0.07214285714285715
346,2514853,59745,1460061,15097,2083,1972,0,0,4020,4677,47,distancing,0.07214285714285715
347,2510869,59205,1464696,15144,2064,2024,0,0,3984,4635,47,preparing to relax at 349,0.07214285714285715
348,2506921,58670,1469289,15190,2046,2074,0,0,3948,4593,46,preparing to relax at 349,0.07214285714285715
349,2487825,73323,1473841,15236,2559,1591,0,0,19096,4552,46,preparing to distance at 351,0.35214285714285715
350,2463555,93191,1478351,15282,3254,923,0,0,24270,4510,46,preparing to distance at 351,0.35214285714285715
351,2457147,95236,1482821,15327,3326,877,0,0,6408,4470,45,distancing,0.07214285714285715
352,2450588,97472,1487250,15372,3404,826,0,0,6559,4429,45,distancing,0.07214285714285715
353,2443865,99911,1491639,15416,3490,766,0,0,6723,4389,44,distancing,0.07214285714285715
354,2436963,102568,1495988,15460,3583,700,0,0,6902,4349,44,distancing,0.07214285714285715
355,2429867,105457,1500298,15504,3684,626,0,0,7096,4310,44,distancing,0.07214285714285715
356,2422560,108595,1504569,15547,3794,544,0,0,7307,4271,43,distancing,0.07214285714285715
357,2415024,112000,1508801,15590,3913,453,0,0,7536,4232,43,distancing,0.07214285714285715
358,2407239,115691,1512996,15632,4042,352,0,0,7785,4195,42,distancing,0.07214285714285715
359,2399185,119688,1517152,15674,4182,238,0,0,8054,4156,42,distancing,0.07214285714285715
360,2390840,124013,1521270,15716,4334,112,0,0,8345,4118,42,distancing,0.07214285714285715
361,2382181,128688,1525352,15783,4472,0,26,26,8659,4082,67,distancing,0.07214285714285715
362,2373182,133739,1529397,15974,4498,0,150,150,8999,4045,191,distancing,0.07214285714285715
363,2364911,122914,1548963,16172,4119,404,0,0,8271,19566,198,distancing,0.07214285714285715
364,2357795,105760,1573831,16423,3519,1029,0,0,7116,24868,251,distancing,0.07214285714285715
365,2350627,106520,1580397,16489,3545,1028,0,0,7168,6566,66,distancing,0.07214285714285715
366,2343416,107172,1587117,16557,3568,1029,0,0,7211,6720,68,distancing,0.07214285714285715
367,2336169,107696,1594005,16627,3586,1036,0,0,7247,6888,70,distancing,0.07214285714285715
368,2328897,108066,1601077,16698,3599,1048,0,0,7272,7072,71,distancing,0.07214285714285715
369,2321613,108254,1608348,16771,3605,1066,0,0,7284,7271,73,distancing,0.07214285714285715
370,2314330,108230,1615834,16847,3604,1091,0,0,7283,7486,76,distancing,0.07214285714285715
371,2307066,107958,1623555,16925,3595,1124,0,0,7264,7721,78,distancing,0.07214285714285715
372,2299839,107400,1631531,17006,3575,1167,0,0,7227,7976,81,distancing,0.07214285714285715
373,2292672,106513,1639783,17089,3544,1222,0,0,7167,8252,83,distancing,0.07214285714285715
374,2285590,105250,1648334,17175,3499,1290,0,0,7082,8551,86,distancing,0.07214285714285715
375,2278622,103559,1657181,17264,3465,1347,0,0,6968,8847,89,distancing,0.07214285714285715
376,2271800,101382,1666252,17356,3539,1295,0,0,6822,9071,92,distancing,0.07214285714285715
377,2265083,99828,1674726,17442,3485,1372,0,0,6717,8474,86,distancing,0.07214285714285715
378,2258394,99401,1682017,17516,3470,1409,0,0,6689,7291,74,distancing,0.07214285714285715
379,2251740,98887,1689361,17590,3452,1449,0,0,6654,7344,74,distancing,0.07214285714285715
380,2245126,98290,1696749,17665,3431,1492,0,0,6614,7388,75,distancing,0.07214285714285715
381,2238558,97611,1704174,17740,3407,1538,0,0,6568,7425,75,distancing,0.07214285714285715
382,2232041,96856,1711625,17815,3381,1585,0,0,6517,7451,75,distancing,0.07214285714285715
383,2225579,96034,1719088,17890,3353,1635,0,0,6462,7463,75,distancing,0.07214285714285715
384,2219176,95154,1726550,17965,3323,1686,0,0,6403,7462,75,distancing,0.07214285714285715
385,2212835,94231,1733993,18040,3290,1739,0,0,6341,7443,75,distancing,0.07214285714285715
386,2206558,93281,1741397,18115,3257,1793,0,0,6277,7404,75,distancing,0.07214285714285715
387,2200345,92327,1748740,18189,3224,1846,0,0,6213,7343,74,distancing,0.07214285714285715
388,2194195,91395,1755996,18262,3192,1899,0,0,6150,7256,73,distancing,0.07214285714285715
389,2188104,90518,1763135,18334,3162,1949,0,0,6091,7139,72,distancing,0.07214285714285715
390,2182066,89734,1770124,18405,3135,1996,0,0,6038,6989,71,distancing,0.07214285714285715
391,2176077,89006,1777006,18475,3109,2042,0,0,5989,6882,70,distancing,0.07214285714285715
392,2170138,88256,1783860,18544,3082,2089,0,0,5939,6854,69,distancing,0.07214285714285715
393,2164251,87489,1790677,18613,3056,2134,0,0,5887,6817,69,distancing,0.07214285714285715
394,2158416,86710,1797454,18681,3029,2181,0,0,5835,6777,68,distancing,0.07214285714285715
395,2152634,85924,1804183,18749,3002,2227,0,0,5782,6729,68,distancing,0.07214285714285715
396,2146905,85136,1810861,18816,2974,2274,0,0,5729,6678,67,distancing,0.07214285714285715
397,2141229,84350,1817482,18883,2946,2320,0,0,5676,6621,67,distancing,0.07214285714285715
398,2135606,83570,1824043,18949,2918,1835,0,0,5623,6561,66,distancing,0.07214285714285715
399,2130034,82801,1830539,19015,2892,1166,0,0,5572,6496,66,distancing,0.07214285714285715
400,2124513,82045,1836970,19080,2866,1120,0,0,5521,6431,65,distancing,0.07214285714285715
401,2119042,81303,1843336,19144,2840,1068,0,0,5471,6366,64,distancing,0.07214285714285715
402,2113620,80575,1849637,19208,2814,1008,0,0,5422,6301,64,distancing,0.07214285714285715
403,2108247,79857,1855878,19271,2789,940,0,0,5373,6241,63,distancing,0.07214285714285715
404,2102921,79145,1862065,19333,2764,864,0,0,5326,6187,62,distancing,0.07214285714285715
405,2097643,78434,1868201,19395,2739,779,0,0,5278,6136,62,distancing,0.07214285714285715
406,2092413,77725,1874286,19456,2715,684,0,0,5230,6085,61,distancing,0.07214285714285715
407,2087230,77021,1880318,19517,2690,580,0,0,5183,6032,61,distancing,0.07214285714285715
408,2082094,76322,1886297,19577,2665,465,0,0,5136,5979,60,distancing,0.07214285714285715
409,2077005,75629,1892221,19637,2641,338,0,0,5089,5924,60,distancing,0.07214285714285715
410,2071962,74943,1898091,19696,2617,199,0,0,5043,5870,59,distancing,0.07214285714285715
411,2066965,74264,1903906,19755,2593,47,0,0,4997,5815,59,distancing,0.07214285714285715
412,2062013,73593,1909667,19813,2570,449,0,0,4952,5761,58,distancing,0.07214285714285715
413,2057106,72928,1915376,19871,2546,1074,0,0,4907,5709,58,distancing,0.07214285714285715
414,2052243,72270,1921033,19928,2523,1071,0,0,4863,5657,57,distancing,0.07214285714285715
415,2047424,71618,1926638,19985,2500,1071,0,0,4819,5605,57,distancing,0.07214285714285715
416,2042648,70972,1932193,20041,2478,1075,0,0,4776,5555,56,distancing,0.07214285714285715
417,2037916,70331,1937698,20097,2455,1085,0,0,4732,5505,56,distancing,0.07214285714285715
418,2033226,69695,1943155,20152,2433,1101,0,0,4690,5457,55,distancing,0.07214285714285715
419,2028579,69064,1948562,20207,2411,1124,0,0,4647,5407,55,distancing,0.07214285714285715
420,2023974,68439,1953921,20261,2389,1155,0,0,4605,5359,54,distancing,0.07214285714285715
421,2019411,67819,1959231,20315,2367,1197,0,0,4563,5310,54,distancing,0.07214285714285715
422,2014889,67205,1964493,20368,2346,1249,0,0,4522,5262,53,distancing,0.07214285714285715
423,2010408,66597,1969707,20421,2324,1315,0,0,4481,5214,53,distancing,0.07214285714285715
424,2005967,65995,1974874,20473,2303,1395,0,0,4441,5167,52,distancing,0.07214285714285715
425,2001566,65399,1979993,20525,2283,1491,0,0,4401,5119,52,distancing,0.07214285714285715
426,1997205,64808,1985067,20576,2262,1567,0,0,4361,5074,51,distancing,0.07214285714285715
427,1992884,64222,1990094,20627,2242,1602,0,0,4321,5027,51,distancing,0.07214285714285715
428,1988602,63641,1995077,20677,2221,1641,0,0,4282,4983,50,distancing,0.07214285714285715
429,1984358,63066,2000014,20727,2201,1682,0,0,4244,4937,50,distancing,0.07214285714285715
430,1980153,62495,2004908,20776,2181,1726,0,0,4205,4894,49,distancing,0.07214285714285715
431,1975986,61930,2009756,20825,2161,1773,0,0,4167,4848,49,distancing,0.07214285714285715
432,1971857,61369,2014561,20874,2141,1821,0,0,4129,4805,49,distancing,0.07214285714285715
433,1967765,60814,2019322,20922,2122,1870,0,0,4092,4761,48,distancing,0.07214285714285715
434,1963710,60264,2024040,20970,2102,1923,0,0,4055,4718,48,distancing,0.07214285714285715
435,1959692,59719,2028715,21017,2083,1975,0,0,4018,4675,47,distancing,0.07214285714285715
436,1955710,59179,2033348,21064,2064,2027,0,0,3982,4633,47,preparing to relax at 438,0.07214285714285715
437,1951764,58644,2037939,21110,2046,2077,0,0,3946,4591,46,preparing to relax at 438,0.07214285714285715
438,1932677,73290,2042489,21156,2559,1594,0,0,19087,4550,46,preparing to distance at 440,0.35214285714285715
439,1908418,93148,2046998,21202,3254,926,0,0,24259,4509,46,preparing to distance at 440,0.35214285714285715
440,1902013,95192,2051466,21247,3326,879,0,0,6405,4468,45,distancing,0.07214285714285715
441,1895457,97427,2055893,21292,3404,827,0,0,6556,4427,45,distancing,0.07214285714285715
442,1888737,99865,2060280,21336,3490,768,0,0,6720,4387,44,distancing,0.07214285714285715
443,1881839,102519,2064628,21380,3583,702,0,0,6898,4348,44,distancing,0.07214285714285715
444,1874746,105407,2068936,21424,3684,628,0,0,7093,4308,44,distancing,0.07214285714285715
445,1867442,108544,2073205,21467,3794,545,0,0,7304,4269,43,distancing,0.07214285714285715
446,1859909,111948,2077435,21510,3913,454,0,0,7533,4230,43,distancing,0.07214285714285715
447,1852128,115637,2081628,21552,4042,353,0,0,7781,4193,42,distancing,0.07214285714285715
448,1844078,119632,2085782,21594,4182,240,0,0,8050,4154,42,distancing,0.07214285714285715
449,1835737,123955,2089898,21636,4333,115,0,0,8341,4116,42,distancing,0.07214285714285715
450,1827082,128628,2093978,21699,4474,0,22,22,8655,4080,63,distancing,0.07214285714285715
451,1818087,133677,2098021,21890,4500,0,150,150,8995,4043,191,distancing,0.07214285714285715
452,1809820,122857,2117578,22088,4121,405,0,0,8267,19557,198,distancing,0.07214285714285715
453,1802707,105711,2142435,22339,3520,1031,0,0,7113,24857,251,distancing,0.07214285714285715
454,1795543,106470,2148998,22405,3546,1030,0,0,7164,6563,66,distancing,0.07214285714285715
455,1788335,107122,2155715,22473,3569,1032,0,0,7208,6717,68,distancing,0.07214285714285715
456,1781092,107645,2162600,22543,3587,1038,0,0,7243,6885,70,distancing,0.07214285714285715
457,1773824,108015,2169668,22614,3600,1050,0,0,7268,7068,71,distancing,0.07214285714285715
458,1766543,108203,2176936,22687,3606,1068,0,0,7281,7268,73,distancing,0.07214285714285715
459,1759264,108178,2184419,22763,3605,1093,0,0,7279,7483,76,distancing,0.07214285714285715
460,1752003,107906,2192137,22841,3596,1126,0,0,7261,7718,78,distancing,0.07214285714285715
461,1744780,107348,2200109,22922,3576,1169,0,0,7223,7972,81,distancing,0.07214285714285715
462,1737616,106462,2208357,23005,3545,1223,0,0,7164,8248,83,distancing,0.07214285714285715
463,1730537,105200,2216903,23091,3501,1290,0,0,7079,8546,86,distancing,0.07214285714285715
464,1723572,103510,2225749,23180,3464,1350,0,0,6965,8846,89,distancing,0.07214285714285715
465,1716753,101334,2234816,23272,3538,1298,0,0,6819,9067,92,distancing,0.07214285714285715
466,1710039,99781,2243286,23358,3483,1375,0,0,6714,8470,86,distancing,0.07214285714285715
467,1703354,99353,2250573,23432,3468,1412,0,0,6685,7287,74,distancing,0.07214285714285715
468,1696703,98840,2257913,23506,3450,1452,0,0,6651,7340,74,distancing,0.07214285714285715
469,1690092,98243,2265298,23581,3429,1494,0,0,6611,7385,75,distancing,0.07214285714285715
470,1683527,97565,2272719,23656,3405,1540,0,0,6565,7421,75,distancing,0.07214285714285715
471,1677013,96811,2280166,23731,3378,1588,0,0,6514,7447,75,distancing,0.07214285714285715
472,1670554,95989,2287626,23806,3350,1638,0,0,6459,7460,75,distancing,0.07214285714285715
473,1664154,95110,2295084,23881,3320,1689,0,0,6400,7458,75,distancing,0.07214285714285715
474,1657816,94187,2302524,23956,3287,1743,0,0,6338,7440,75,distancing,0.07214285714285715
475,1651542,93238,2309924,24031,3254,1797,0,0,6274,7400,75,distancing,0.07214285714285715
476,1645332,92284,2317264,24105,3221,1850,0,0,6210,7340,74,distancing,0.07214285714285715
477,1639185,91352,2324517,24178,3189,1903,0,0,6147,7253,73,distancing,0.07214285714285715
478,1633097,90475,2331653,24250,3159,1953,0,0,6088,7136,72,distancing,0.07214285714285715
479,1627062,89691,2338639,24321,3132,2000,0,0,6035,6986,71,distancing,0.07214285714285715
480,1621076,88963,2345518,24390,3107,2045,0,0,5986,6879,69,distancing,0.07214285714285715
481,1615140,88214,2352367,24459,3081,2091,0,0,5936,6849,69,distancing,0.07214285714285715
482,1609256,87447,2359181,24528,3054,2137,0,0,5884,6814,69,distancing,0.07214285714285715
483,1603424,86668,2365955,24596,3027,2184,0,0,5832,6774,68,distancing,0.07214285714285715
484,1597645,85882,2372681,24664,3000,2230,0,0,5779,6726,68,distancing,0.07214285714285715
485,1591919,85094,2379355,24731,2973,2276,0,0,5726,6674,67,distancing,0.07214285714285715
486,1586246,84308,2385973,24798,2945,2322,0,0,5673,6618,67,distancing,0.07214285714285715
487,1580625,83529,2392531,24864,2917,1838,0,0,5621,6558,66,distancing,0.07214285714285715
488,1575056,82760,2399024,24930,2890,1170,0,0,5569,6493,66,distancing,0.07214285714285715
489,1569538,82004,2405452,24995,2864,1124,0,0,5518,6428,65,distancing,0.07214285714285715
490,1564070,81262,2411815,25059,2838,1072,0,0,5468,6363,64,distancing,0.07214285714285715
491,1558651,80534,2418113,25123,2812,1012,0,0,5419,6298,64,distancing,0.07214285714285715
492,1553280,79817,2424351,25186,2786,945,0,0,5371,6238,63,distancing,0.07214285714285715
493,1547957,79105,2430535,25248,2761,869,0,0,5323,6184,62,distancing,0.07214285714285715
494,1542682,78394,2436668,25310,2736,784,0,0,5275,6133,62,distancing,0.07214285714285715
495,1537455,77685,2442750,25371,2711,690,0,0,5227,6082,61,distancing,0.07214285714285715
496,1532275,76981,2448778,25432,2687,585,0,0,5180,6028,61,distancing,0.07214285714285715
497,1527142,76282,2454754,25492,2662,470,0,0,5133,5976,60,distancing,0.07214285714285715
498,1522056,75589,2460675,25552,2638,343,0,0,5086,5921,60,distancing,0.07214285714285715
499,1517016,74903,2466542,25611,2614,204,0,0,5040,5867,59,distancing,0.07214285714285715
500,1512022,74224,2472354,25670,2590,52,0,0,4994,5812,59,distancing,0.07214285714285715
501,1507073,73552,2478113,25728,2567,453,0,0,4949,5759,58,distancing,0.07214285714285715
502,1502169,72887,2483818,25786,2544,1076,0,0,4904,5705,58,distancing,0.07214285714285715
503,1497309,72229,2489472,25843,2521,1073,0,0,4860,5654,57,distancing,0.07214285714285715
504,1492493,71577,2495074,25900,2498,1073,0,0,4816,5602,57,distancing,0.07214285714285715
505,1487720,70931,2500626,25956,2476,1077,0,0,4773,5552,56,distancing,0.07214285714285715
506,1482990,70290,2506128,26012,2454,1086,0,0,4730,5502,56,distancing,0.07214285714285715
507,1478303,69654,2511582,26067,2432,1102,0,0,4687,5454,55,distancing,0.07214285714285715
508,1473659,69023,2516986,26122,2410,1125,0,0,4644,5404,55,distancing,0.07214285714285715
509,1469057,68398,2522341,26176,2389,1156,0,0,4602,5355,54,distancing,0.07214285714285715
510,1464496,67779,2527648,26230,2367,1198,0,0,4561,5307,54,distancing,0.07214285714285715
511,1459977,67165,2532907,26283,2346,1250,0,0,4519,5259,53,distancing,0.07214285714285715
512,1455498,66558,2538118,26336,2324,1316,0,0,4479,5211,53,distancing,0.07214285714285715
513,1451060,65956,2543282,26388,2303,1396,0,0,4438,5164,52,distancing,0.07214285714285715
514,1446662,65360,2548398,26440,2282,1493,0,0,4398,5116,52,distancing,0.07214285714285715
515,1442304,64769,2553469,26491,2261,1569,0,0,4358,5071,51,distancing,0.07214285714285715
516,1437985,64184,2558493,26542,2241,1604,0,0,4319,5024,51,distancing,0.07214285714285715
517,1433705,63604,2563473,26592,2220,1643,0,0,4280,4980,50,distancing,0.07214285714285715
518,1429464,63029,2568407,26642,2200,1684,0,0,4241,4934,50,distancing,0.07214285714285715
519,1425261,62459,2573298,26691,2180,1728,0,0,4203,4891,49,distancing,0.07214285714285715
520,1421096,61894,2578144,26740,2160,1775,0,0,4165,4846,49,distancing,0.07214285714285715
521,1416969,61334,2582946,26789,2140,1824,0,0,4127,4802,49,distancing,0.07214285714285715
522,1412879,60780,2587704,26837,2121,1874,0,0,4090,4758,48,distancing,0.07214285714285715
523,1408826,60231,2592419,26885,2101,1926,0,0,4053,4715,48,distancing,0.07214285714285715
524,1404810,59686,2597092,26932,2082,1978,0,0,4016,4673,47,distancing,0.07214285714285715
525,1400830,59147,2601722,26979,2063,2030,0,0,3980,4630,47,preparing to relax at 527,0.07214285714285715
526,1396886,58612,2606311,27025,2045,2080,0,0,3944,4589,46,preparing to relax at 527,0.07214285714285715
527,1377809,73251,2610858,27071,2557,1599,0,0,19077,4547,46,preparing to distance at 529,0.35214285714285715
528,1353563,93099,2615363,27117,3252,931,0,0,24246,4505,46,preparing to distance at 529,0.35214285714285715
529,1347161,95143,2619828,27162,3324,884,0,0,6402,4465,45,distancing,0.07214285714285715
530,1340609,97376,2624253,27207,3402,832,0,0,6552,4425,45,distancing,0.07214285714285715
531,1333893,99812,2628638,27251,3488,773,0,0,6716,4385,44,distancing,0.07214285714285715
532,1326998,102466,2632983,27295,3581,708,0,0,6895,4345,44,distancing,0.07214285714285715
533,1319909,105352,2637290,27338,3682,634,0,0,7089,4307,43,distancing,0.07214285714285715
534,1312609,108487,2641557,27381,3792,551,0,0,7300,4267,43,distancing,0.07214285714285715
535,1305080,111889,2645785,27424,3911,459,0,0,7529,4228,43,distancing,0.07214285714285715
536,1297303,115576,2649976,27466,4040,357,0,0,7777,4191,42,distancing,0.07214285714285715
537,1289257,119569,2654128,27508,4180,244,0,0,8046,4152,42,distancing,0.07214285714285715
538,1280921,123889,2658242,27550,4331,120,0,0,8336,4114,42,distancing,0.07214285714285715
539,1272270,128560,2662320,27608,4477,0,17,17,8651,4078,58,distancing,0.07214285714285715
540,1263280,133606,2666361,27799,4503,0,150,150,8990,4041,191,distancing,0.07214285714285715
541,1255018,122791,2685908,27996,4125,403,0,0,8262,19547,197,distancing,0.07214285714285715
542,1247909,105654,2710751,28247,3525,1028,0,0,7109,24843,251,distancing,0.07214285714285715
543,1240749,106412,2717311,28313,3551,1027,0,0,7160,6560,66,distancing,0.07214285714285715
544,1233545,107064,2724024,28381,3574,1029,0,0,7204,6713,68,distancing,0.07214285714285715
545,1226306,107587,2730905,28451,3592,1035,0,0,7239,6881,70,distancing,0.07214285714285715
546,1219042,107956,2737970,28522,3605,1046,0,0,7264,7065,71,distancing,0.07214285714285715
547,1211765,108144,2745234,28595,3611,1065,0,0,7277,7264,73,distancing,0.07214285714285715
548,1204490,108119,2752713,28671,3610,1090,0,0,7275,7479,76,distancing,0.07214285714285715
549,1197233,107847,2760427,28749,3600,1124,0,0,7257,7714,78,distancing,0.07214285714285715
550,1190014,107289,2768396,28829,3580,1167,0,0,7219,7969,80,distancing,0.07214285714285715
551,1182854,106403,2776640,28912,3549,1221,0,0,7160,8244,83,distancing,0.07214285714285715
552,1175779,105142,2785181,28998,3505,1288,0,0,7075,8541,86,distancing,0.07214285714285715
553,1168818,103452,2794028,29087,3463,1353,0,0,6961,8847,89,distancing,0.07214285714285715
554,1162003,101277,2803090,29179,3537,1302,0,0,6815,9062,92,distancing,0.07214285714285715
555,1155293,99725,2811555,29265,3482,1379,0,0,6710,8465,86,distancing,0.07214285714285715
556,1148611,99298,2818838,29339,3467,1417,0,0,6682,7283,74,distancing,0.07214285714285715
557,1141964,98785,2826174,29413,3449,1457,0,0,6647,7336,74,distancing,0.07214285714285715
558,1135357,98188,2833555,29488,3428,1499,0,0,6607,7381,75,distancing,0.07214285714285715
559,1128796,97510,2840972,29563,3404,1545,0,0,6561,7417,75,distancing,0.07214285714285715
560,1122285,96757,2848415,29638,3377,1593,0,0,6511,7443,75,distancing,0.07214285714285715
561,1115830,95935,2855871,29713,3348,1643,0,0,6455,7456,75,distancing,0.07214285714285715
562,1109434,95056,2863325,29788,3317,1695,0,0,6396,7454,75,distancing,0.07214285714285715
563,1103100,94133,2870760,29863,3285,1748,0,0,6334,7435,75,distancing,0.07214285714285715
564,1096830,93184,2878156,29938,3252,1802,0,0,6270,7396,75,distancing,0.07214285714285715
565,1090624,92230,2885492,30012,3219,1855,0,0,6206,7336,74,distancing,0.07214285714285715
566,1084481,91298,2892741,30085,3187,1907,0,0,6143,7249,73,distancing,0.07214285714285715
567,1078397,90421,2899873,30157,3156,1958,0,0,6084,7132,72,distancing,0.07214285714285715
568,1072365,89638,2906855,30228,3129,2004,0,0,6032,6982,71,distancing,0.07214285714285715
569,1066382,88911,2913730,30297,3104,2049,0,0,5983,6875,69,distancing,0.07214285714285715
570,1060450,88161,2920576,30366,3078,2094,0,0,5932,6846,69,distancing,0.07214285714285715
571,1054569,87395,2927386,30435,3051,2140,0,0,5881,6810,69,distancing,0.07214285714285715
572,1048741,86616,2934156,30503,3023,2188,0,0,5828,6770,68,distancing,0.07214285714285715
573,1042966,85830,2940878,30571,2996,2234,0,0,5775,6722,68,distancing,0.07214285714285715
574,1037244,85041,2947549,30638,2969,2280,0,0,5722,6671,67,distancing,0.07214285714285715
575,1031575,84255,2954162,30705,2942,2326,0,0,5669,6613,67,distancing,0.07214285714285715
576,1025958,83476,2960715,30771,2915,1841,0,0,5617,6553,66,distancing,0.07214285714285715
577,1020393,82707,2967204,30837,2888,1173,0,0,5565,6489,66,distancing,0.07214285714285715
578,1014879,81951,2973628,30902,2861,1129,0,0,5514,6424,65,distancing,0.07214285714285715
579,1009415,81209,2979987,30966,2835,1077,0,0,5464,6359,64,distancing,0.07214285714285715
580,1004000,80481,2986281,31030,2809,1018,0,0,5415,6294,64,distancing,0.07214285714285715
581,998633,79764,2992514,31093,2784,950,0,0,5367,6233,63,distancing,0.07214285714285715
582,993314,79051,2998695,31155,2759,875,0,0,5319,6181,62,distancing,0.07214285714285715
583,988043,78339,3004825,31217,2734,790,0,0,5271,6130,62,distancing,0.07214285714285715
584,982819,77631,3010903,31278,2709,696,0,0,5224,6078,61,distancing,0.07214285714285715
585,977643,76926,3016928,31339,2685,591,0,0,5176,6025,61,distancing,0.07214285714285715
586,972514,76227,3022899,31399,2661,475,0,0,5129,5971,60,distancing,0.07214285714285715
587,967431,75535,3028816,31459,2636,349,0,0,5083,5917,60,distancing,0.07214285714285715
588,962394,74850,3034679,31518,2612,210,0,0,5037,5863,59,distancing,0.07214285714285715
589,957403,74172,3040487,31577,2588,57,0,0,4991,5808,59,distancing,0.07214285714285715
590,952457,73501,3046242,31635,2565,459,0,0,4946,5755,58,distancing,0.07214285714285715
591,947556,72837,3051943,31693,2542,1082,0,0,4901,5701,58,distancing,0.07214285714285715
592,942699,72180,3057592,31750,2519,1078,0,0,4857,5649,57,distancing,0.07214285714285715
593,937886,71529,3063190,31807,2496,1079,0,0,4813,5598,57,distancing,0.07214285714285715
594,933116,70884,3068738,31863,2473,1083,0,0,4770,5548,56,distancing,0.07214285714285715
595,928389,70244,3074236,31919,2451,1092,0,0,4727,5498,56,distancing,0.07214285714285715
596,923705,69609,3079686,31974,2428,1108,0,0,4684,5450,55,distancing,0.07214285714285715
597,919063,68980,3085086,32029,2406,1131,0,0,4642,5400,55,distancing,0.07214285714285715
598,914463,68356,3090438,32083,2385,1162,0,0,4600,5352,54,distancing,0.07214285714285715
599,909905,67738,3095741,32137,2363,1204,0,0,4558,5303,54,distancing,0.07214285714285715
600,905388,67126,3100996,32190,2342,1256,0,0,4517,5255,53,distancing,0.07214285714285715
601,900912,66519,3106203,32243,2321,1321,0,0,4476,5207,53,distancing,0.07214285714285715
602,896477,65917,3111364,32295,2300,1401,0,0,4435,5161,52,distancing,0.07214285714285715
603,892082,65321,3116477,32347,2279,1498,0,0,4395,5113,52,distancing,0.07214285714285715
604,887726,64731,3121545,32398,2258,1573,0,0,4356,5068,51,distancing,0.07214285714285715
605,883410,64146,3126566,32449,2238,1608,0,0,4316,5021,51,distancing,0.07214285714285715
606,879133,63566,3131542,32499,2218,1646,0,0,4277,4976,50,distancing,0.07214285714285715
