day,susceptible,infected,immune,died,severely_ill,icu_beds_available,died_because_of_no_bed,excess_mortality,infected_today,recovered_today,died_today,reaction,infection_rate
316,2780852,96078,1150257,12013,3356,162,0,0,6465,7468,75,distancing,0.07214285714285715
317,2774446,95198,1157723,12088,3325,74,0,0,6406,7466,75,distancing,0.07214285714285715
318,2768102,94274,1165170,12163,3293,32,0,0,6344,7447,75,distancing,0.07214285714285715
319,2761822,93324,1172578,12238,3259,34,0,0,6280,7408,75,distancing,0.07214285714285715
320,2755607,92369,1179924,12312,3226,33,0,0,6215,7346,74,distancing,0.07214285714285715
321,2749454,91437,1187183,12385,3194,32,0,0,6153,7259,73,distancing,0.07214285714285715
322,2743360,90559,1194327,12457,3163,31,0,0,6094,7144,72,distancing,0.07214285714285715
323,2737319,89775,1201319,12528,3136,437,0,0,6041,6992,71,distancing,0.07214285714285715
324,2731327,89047,1208204,12598,3110,1063,0,0,5992,6885,70,distancing,0.07214285714285715
325,2725386,88296,1215061,12667,3083,1064,0,0,5941,6857,69,distancing,0.07214285714285715
326,2719496,87529,1221881,12736,3057,1067,0,0,5890,6820,69,distancing,0.07214285714285715
327,2713659,86749,1228661,12804,3030,1076,0,0,5837,6780,68,distancing,0.07214285714285715
328,2707875,85962,1235393,12872,3003,1090,0,0,5784,6732,68,distancing,0.07214285714285715
329,2702144,85173,1242074,12939,2975,1112,0,0,5731,6681,67,distancing,0.07214285714285715
330,2696466,84386,1248698,13006,2947,1141,0,0,5678,6624,67,distancing,0.07214285714285715
331,2690840,83606,1255262,13072,2919,1178,0,0,5626,6564,66,distancing,0.07214285714285715
332,2685266,82836,1261762,13138,2892,1170,0,0,5574,6500,66,distancing,0.07214285714285715
333,2679743,82079,1268196,13203,2866,1119,0,0,5523,6434,65,distancing,0.07214285714285715
334,2674270,81337,1274564,13267,2840,1072,0,0,5473,6368,64,distancing,0.07214285714285715
335,2668846,80608,1280868,13331,2814,1027,0,0,5424,6304,64,distancing,0.07214285714285715
336,2663470,79890,1287112,13394,2789,984,0,0,5376,6244,63,distancing,0.07214285714285715
337,2658142,79177,1293301,13457,2764,1063,0,0,5328,6189,63,distancing,0.07214285714285715
338,2652862,78465,1299440,13519,2739,1103,0,0,5280,6139,62,distancing,0.07214285714285715
339,2647630,77756,1305527,13580,2715,1145,0,0,5232,6087,61,distancing,0.07214285714285715
340,2642445,77051,1311562,13641,2690,1191,0,0,5185,6035,61,distancing,0.07214285714285715
341,2637307,76352,1317543,13701,2665,1240,0,0,5138,5981,60,distancing,0.07214285714285715
342,2632216,75659,1323469,13761,2641,1290,0,0,5091,5926,60,distancing,0.07214285714285715
343,2627171,74973,1329341,13820,2617,1342,0,0,5045,5872,59,distancing,0.07214285714285715
344,2622172,74294,1335158,13879,2593,1396,0,0,4999,5817,59,distancing,0.07214285714285715
345,2617218,73622,1340922,13937,2570,1452,0,0,4954,5764,58,distancing,0.07214285714285715
346,2612309,72957,1346633,13995,2546,1509,0,0,4909,5711,58,distancing,0.07214285714285715
347,2607444,72299,1352292,14052,2523,1565,0,0,4865,5659,57,distancing,0.07214285714285715
348,2602623,71647,1357899,14109,2500,1620,0,0,4821,5607,57,distancing,0.07214285714285715
349,2597845,71001,1363456,14165,2478,1672,0,0,4778,5557,56,distancing,0.07214285714285715
350,2593111,70359,1368964,14221,2455,1722,0,0,4734,5508,56,distancing,0.07214285714285715
351,2588419,69723,1374423,14276,2433,1770,0,0,4692,5459,55,distancing,0.07214285714285715
352,2583770,69092,1379832,14331,2411,1819,0,0,4649,5409,55,distancing,0.07214285714285715
353,2579163,68467,1385193,14385,2389,1867,0,0,4607,5361,54,distancing,0.07214285714285715
354,2574598,67847,1390505,14439,2367,1916,0,0,4565,5312,54,distancing,0.07214285714285715
355,2570074,67233,1395769,14492,2346,1964,0,0,4524,5264,53,distancing,0.07214285714285715
356,2565591,66625,1400985,14545,2324,2014,0,0,4483,5216,53,distancing,0.07214285714285715
357,2561148,66023,1406154,14597,2303,2063,0,0,4443,5169,52,distancing,0.07214285714285715
358,2556746,65426,1411275,14649,2283,2111,0,0,4402,5121,52,distancing,0.07214285714285715
359,2552383,64835,1416351,14700,2262,2158,0,0,4363,5076,51,distancing,0.07214285714285715
360,2548060,64249,1421380,14751,2242,2204,0,0,4323,5029,51,distancing,0.07214285714285715
361,2543776,63668,1426365,14801,2221,2251,0,0,4284,4985,50,distancing,0.07214285714285715
362,2539531,63092,1431304,14851,2201,2297,0,0,4245,4939,50,distancing,0.07214285714285715
363,2535324,62521,1436200,14900,2181,2342,0,0,4207,4896,49,distancing,0.07214285714285715
364,2531155,61956,1441050,14949,2161,2387,0,0,4169,4850,49,distancing,0.07214285714285715
365,2527024,61395,1445857,14998,2141,2432,0,0,4131,4807,49,distancing,0.07214285714285715
366,2522930,60840,1450620,15046,2122,2475,0,0,4094,4763,48,distancing,0.07214285714285715
367,2518873,60290,1455340,15094,2102,2520,0,0,4057,4720,48,distancing,0.07214285714285715
368,2514853,59745,1460017,15141,2083,2564,0,0,4020,4677,47,distancing,0.07214285714285715
369,2510869,59205,1464652,15188,2064,2607,0,0,3984,4635,47,preparing to relax at 371,0.07214285714285715
370,2506921,58670,1469245,15234,2046,2649,0,0,3948,4593,46,preparing to relax at 371,0.07214285714285715
371,2487825,73323,1473797,15280,2559,2160,0,0,19096,4552,46,preparing to distance at 373,0.35214285714285715
372,2463555,93191,1478307,15326,3254,1488,0,0,24270,4510,46,preparing to distance at 373,0.35214285714285715
373,2457147,95236,1482777,15371,3326,1440,0,0,6408,4470,45,distancing,0.07214285714285715
374,2450588,97472,1487206,15416,3404,1385,0,0,6559,4429,45,distancing,0.07214285714285715
375,2443865,99911,1491595,15460,3490,1322,0,0,6723,4389,44,distancing,0.07214285714285715
376,2436963,102568,1495944,15504,3583,1251,0,0,6902,4349,44,distancing,0.07214285714285715
377,2429867,105457,1500254,15548,3684,1173,0,0,7096,4310,44,distancing,0.07214285714285715
378,2422560,108595,1504525,15591,3794,1085,0,0,7307,4271,43,distancing,0.07214285714285715
379,2415024,112000,1508757,15634,3913,988,0,0,7536,4232,43,distancing,0.07214285714285715
380,2407239,115691,1512952,15676,4042,881,0,0,7785,4195,42,distancing,0.07214285714285715
381,2399185,119688,1517108,15718,4182,763,0,0,8054,4156,42,distancing,0.07214285714285715
382,2390840,124013,1521226,15760,4334,632,0,0,8345,4118,42,distancing,0.07214285714285715
383,2382181,128688,1525308,15801,4498,490,0,0,8659,4082,41,distancing,0.07214285714285715
384,2373182,133739,1529353,15842,4674,335,0,0,8999,4045,41,distancing,0.07214285714285715
385,2364911,122914,1548919,16040,4295,734,0,0,8271,19566,198,distancing,0.07214285714285715
386,2357795,105760,1573787,16291,3695,1355,0,0,7116,24868,251,distancing,0.07214285714285715
387,2350627,106520,1580353,16357,3721,1349,0,0,7168,6566,66,distancing,0.07214285714285715
388,2343416,107172,1587073,16425,3744,1347,0,0,7211,6720,68,distancing,0.07214285714285715
389,2336169,107696,1593961,16495,3762,1349,0,0,7247,6888,70,distancing,0.07214285714285715
390,2328897,108066,1601033,16566,3775,1356,0,0,7272,7072,71,distancing,0.07214285714285715
391,2321613,108254,1608304,16639,3781,1370,0,0,7284,7271,73,distancing,0.07214285714285715
392,2314330,108230,1615790,16715,3780,1391,0,0,7283,7486,76,distancing,0.07214285714285715
393,2307066,107958,1623511,16793,3771,1419,0,0,7264,7721,78,distancing,0.07214285714285715
394,2299839,107400,1631487,16874,3751,1459,0,0,7227,7976,81,distancing,0.07214285714285715
395,2292672,106513,1639739,16957,3720,1509,0,0,7167,8252,83,distancing,0.07214285714285715
396,2285590,105250,1648290,17043,3675,1573,0,0,7082,8551,86,distancing,0.07214285714285715
397,2278622,103559,1657162,17133,3615,1651,0,0,6968,8872,90,distancing,0.07214285714285715
398,2271800,101382,1666382,17226,3539,1214,0,0,6822,9220,93,distancing,0.07214285714285715
399,2265083,99828,1674856,17312,3485,573,0,0,6717,8474,86,distancing,0.07214285714285715
400,2258394,99401,1682147,17386,3470,516,0,0,6689,7291,74,distancing,0.07214285714285715
401,2251740,98887,1689491,17460,3452,456,0,0,6654,7344,74,distancing,0.07214285714285715
402,2245126,98290,1696879,17535,3431,391,0,0,6614,7388,75,distancing,0.07214285714285715
403,2238558,97611,1704304,17610,3407,322,0,0,6568,7425,75,distancing,0.07214285714285715
404,2232041,96856,1711755,17685,3381,247,0,0,6517,7451,75,distancing,0.07214285714285715
405,2225579,96034,1719218,17760,3353,165,0,0,6462,7463,75,distancing,0.07214285714285715
406,2219176,95154,1726680,17835,3323,76,0,0,6403,7462,75,distancing,0.07214285714285715
407,2212835,94231,1734123,17910,3290,33,0,0,6341,7443,75,distancing,0.07214285714285715
408,2206558,93281,1741527,17985,3257,33,0,0,6277,7404,75,distancing,0.07214285714285715
409,2200345,92327,1748870,18059,3224,33,0,0,6213,7343,74,distancing,0.07214285714285715
410,2194195,91395,1756126,18132,3192,32,0,0,6150,7256,73,distancing,0.07214285714285715
411,2188104,90518,1763265,18204,3162,30,0,0,6091,7139,72,distancing,0.07214285714285715
412,2182066,89734,1770254,18275,3135,436,0,0,6038,6989,71,distancing,0.07214285714285715
413,2176077,89006,1777136,18345,3109,1063,0,0,5989,6882,70,distancing,0.07214285714285715
414,2170138,88256,1783990,18414,3082,1064,0,0,5939,6854,69,distancing,0.07214285714285715
415,2164251,87489,1790807,18483,3056,1067,0,0,5887,6817,69,distancing,0.07214285714285715
416,2158416,86710,1797584,18551,3029,1076,0,0,5835,6777,68,distancing,0.07214285714285715
417,2152634,85924,1804313,18619,3002,1090,0,0,5782,6729,68,distancing,0.07214285714285715
418,2146905,85136,1810991,18686,2974,1112,0,0,5729,6678,67,distancing,0.07214285714285715
419,2141229,84350,1817612,18753,2946,1141,0,0,5676,6621,67,distancing,0.07214285714285715
420,2135606,83570,1824173,18819,2918,1178,0,0,5623,6561,66,distancing,0.07214285714285715
421,2130034,82801,1830669,18885,2892,1171,0,0,5572,6496,66,distancing,0.07214285714285715
422,2124513,82045,1837100,18950,2866,1121,0,0,5521,6431,65,distancing,0.07214285714285715
423,2119042,81303,1843466,19014,2840,1073,0,0,5471,6366,64,distancing,0.07214285714285715
424,2113620,80575,1849767,19078,2814,1028,0,0,5422,6301,64,distancing,0.07214285714285715
425,2108247,79857,1856008,19141,2789,985,0,0,5373,6241,63,distancing,0.07214285714285715
426,2102921,79145,1862195,19203,2764,1065,0,0,5326,6187,62,distancing,0.07214285714285715
427,2097643,78434,1868331,19265,2739,1105,0,0,5278,6136,62,distancing,0.07214285714285715
428,2092413,77725,1874416,19326,2715,1147,0,0,5230,6085,61,distancing,0.07214285714285715
429,2087230,77021,1880448,19387,2690,1193,0,0,5183,6032,61,distancing,0.07214285714285715
430,2082094,76322,1886427,19447,2665,1242,0,0,5136,5979,60,distancing,0.07214285714285715
431,2077005,75629,1892351,19507,2641,1293,0,0,5089,5924,60,distancing,0.07214285714285715
432,2071962,74943,1898221,19566,2617,1345,0,0,5043,5870,59,distancing,0.07214285714285715
433,2066965,74264,1904036,19625,2593,1399,0,0,4997,5815,59,distancing,0.07214285714285715
434,2062013,73593,1909797,19683,2570,1455,0,0,4952,5761,58,distancing,0.07214285714285715
435,2057106,72928,1915506,19741,2546,1512,0,0,4907,5709,58,distancing,0.07214285714285715
436,2052243,72270,1921163,19798,2523,1568,0,0,4863,5657,57,distancing,0.07214285714285715
437,2047424,71618,1926768,19855,2500,1623,0,0,4819,5605,57,distancing,0.07214285714285715
438,2042648,70972,1932323,19911,2478,1675,0,0,4776,5555,56,distancing,0.07214285714285715
439,2037916,70331,1937828,19967,2455,1725,0,0,4732,5505,56,distancing,0.07214285714285715
440,2033226,69695,1943285,20022,2433,1772,0,0,4690,5457,55,distancing,0.07214285714285715
441,2028579,69064,1948692,20077,2411,1820,0,0,4647,5407,55,distancing,0.07214285714285715
442,2023974,68439,1954051,20131,2389,1869,0,0,4605,5359,54,distancing,0.07214285714285715
443,2019411,67819,1959361,20185,2367,1918,0,0,4563,5310,54,distancing,0.07214285714285715
444,2014889,67205,1964623,20238,2346,1966,0,0,4522,5262,53,distancing,0.07214285714285715
445,2010408,66597,1969837,20291,2324,2015,0,0,4481,5214,53,distancing,0.07214285714285715
446,2005967,65995,1975004,20343,2303,2064,0,0,4441,5167,52,distancing,0.07214285714285715
447,2001566,65399,1980123,20395,2283,2112,0,0,4401,5119,52,distancing,0.07214285714285715
448,1997205,64808,1985197,20446,2262,2160,0,0,4361,5074,51,distancing,0.07214285714285715
449,1992884,64222,1990224,20497,2242,2206,0,0,4321,5027,51,distancing,0.07214285714285715
450,1988602,63641,1995207,20547,2221,2253,0,0,4282,4983,50,distancing,0.07214285714285715
451,1984358,63066,2000144,20597,2201,2299,0,0,4244,4937,50,distancing,0.07214285714285715
452,1980153,62495,2005038,20646,2181,2345,0,0,4205,4894,49,distancing,0.07214285714285715
453,1975986,61930,2009886,20695,2161,2390,0,0,4167,4848,49,distancing,0.07214285714285715
454,1971857,61369,2014691,20744,2141,2435,0,0,4129,4805,49,distancing,0.07214285714285715
455,1967765,60814,2019452,20792,2122,2479,0,0,4092,4761,48,distancing,0.07214285714285715
456,1963710,60264,2024170,20840,2102,2523,0,0,4055,4718,48,distancing,0.07214285714285715
457,1959692,59719,2028845,20887,2083,2567,0,0,4018,4675,47,distancing,0.07214285714285715
458,1955710,59179,2033478,20934,2064,2610,0,0,3982,4633,47,preparing to relax at 460,0.07214285714285715
459,1951764,58644,2038069,20980,2046,2652,0,0,3946,4591,46,preparing to relax at 460,0.07214285714285715
460,1932677,73290,2042619,21026,2559,2163,0,0,19087,4550,46,preparing to distance at 462,0.35214285714285715
461,1908418,93148,2047128,21072,3254,1491,0,0,24259,4509,46,preparing to distance at 462,0.35214285714285715
462,1902013,95192,2051596,21117,3326,1442,0,0,6405,4468,45,distancing,0.07214285714285715
463,1895457,97427,2056023,21162,3404,1387,0,0,6556,4427,45,distancing,0.07214285714285715
464,1888737,99865,2060410,21206,3490,1324,0,0,6720,4387,44,distancing,0.07214285714285715
465,1881839,102519,2064758,21250,3583,1253,0,0,6898,4348,44,distancing,0.07214285714285715
466,1874746,105407,2069066,21294,3684,1174,0,0,7093,4308,44,distancing,0.07214285714285715
467,1867442,108544,2073335,21337,3794,1086,0,0,7304,4269,43,distancing,0.07214285714285715
468,1859909,111948,2077565,21380,3913,989,0,0,7533,4230,43,distancing,0.07214285714285715
469,1852128,115637,2081758,21422,4042,881,0,0,7781,4193,42,distancing,0.07214285714285715
470,1844078,119632,2085912,21464,4182,763,0,0,8050,4154,42,distancing,0.07214285714285715
471,1835737,123955,2090028,21506,4333,633,0,0,8341,4116,42,distancing,0.07214285714285715
472,1827082,128628,2094108,21547,4496,492,0,0,8655,4080,41,distancing,0.07214285714285715
473,1818087,133677,2098151,21588,4672,337,0,0,8995,4043,41,distancing,0.07214285714285715
474,1809820,122857,2117708,21786,4293,737,0,0,8267,19557,198,distancing,0.07214285714285715
475,1802707,105711,2142565,22037,3692,1359,0,0,7113,24857,251,distancing,0.07214285714285715
476,1795543,106470,2149128,22103,3718,1353,0,0,7164,6563,66,distancing,0.07214285714285715
477,1788335,107122,2155845,22171,3741,1351,0,0,7208,6717,68,distancing,0.07214285714285715
478,1781092,107645,2162730,22241,3759,1353,0,0,7243,6885,70,distancing,0.07214285714285715
479,1773824,108015,2169798,22312,3772,1360,0,0,7268,7068,71,distancing,0.07214285714285715
480,1766543,108203,2177066,22385,3778,1374,0,0,7281,7268,73,distancing,0.07214285714285715
481,1759264,108178,2184549,22461,3777,1395,0,0,7279,7483,76,distancing,0.07214285714285715
482,1752003,107906,2192267,22539,3768,1423,0,0,7261,7718,78,distancing,0.07214285714285715
483,1744780,107348,2200239,22620,3748,1463,0,0,7223,7972,81,distancing,0.07214285714285715
484,1737616,106462,2208487,22703,3717,1513,0,0,7164,8248,83,distancing,0.07214285714285715
485,1730537,105200,2217033,22789,3673,1576,0,0,7079,8546,86,distancing,0.07214285714285715
486,1723572,103510,2225900,22879,3614,1653,0,0,6965,8867,90,distancing,0.07214285714285715
487,1716753,101334,2235116,22972,3538,1217,0,0,6819,9216,93,distancing,0.07214285714285715
488,1710039,99781,2243586,23058,3483,577,0,0,6714,8470,86,distancing,0.07214285714285715
489,1703354,99353,2250873,23132,3468,520,0,0,6685,7287,74,distancing,0.07214285714285715
490,1696703,98840,2258213,23206,3450,460,0,0,6651,7340,74,distancing,0.07214285714285715
491,1690092,98243,2265598,23281,3429,395,0,0,6611,7385,75,distancing,0.07214285714285715
492,1683527,97565,2273019,23356,3405,326,0,0,6565,7421,75,distancing,0.07214285714285715
493,1677013,96811,2280466,23431,3378,252,0,0,6514,7447,75,distancing,0.07214285714285715
494,1670554,95989,2287926,23506,3350,170,0,0,6459,7460,75,distancing,0.07214285714285715
495,1664154,95110,2295384,23581,3320,81,0,0,6400,7458,75,distancing,0.07214285714285715
496,1657816,94187,2302824,23656,3287,33,0,0,6338,7440,75,distancing,0.07214285714285715
497,1651542,93238,2310224,23731,3254,33,0,0,6274,7400,75,distancing,0.07214285714285715
498,1645332,92284,2317564,23805,3221,33,0,0,6210,7340,74,distancing,0.07214285714285715
499,1639185,91352,2324817,23878,3189,32,0,0,6147,7253,73,distancing,0.07214285714285715
500,1633097,90475,2331953,23950,3159,30,0,0,6088,7136,72,distancing,0.07214285714285715
501,1627062,89691,2338939,24021,3132,435,0,0,6035,6986,71,distancing,0.07214285714285715
502,1621076,88963,2345818,24090,3107,1060,0,0,5986,6879,69,distancing,0.07214285714285715
503,1615140,88214,2352667,24159,3081,1060,0,0,5936,6849,69,distancing,0.07214285714285715
504,1609256,87447,2359481,24228,3054,1064,0,0,5884,6814,69,distancing,0.07214285714285715
505,1603424,86668,2366255,24296,3027,1073,0,0,5832,6774,68,distancing,0.07214285714285715
506,1597645,85882,2372981,24364,3000,1087,0,0,5779,6726,68,distancing,0.07214285714285715
507,1591919,85094,2379655,24431,2973,1108,0,0,5726,6674,67,distancing,0.07214285714285715
508,1586246,84308,2386273,24498,2945,1137,0,0,5673,6618,67,distancing,0.07214285714285715
509,1580625,83529,2392831,24564,2917,1175,0,0,5621,6558,66,distancing,0.07214285714285715
510,1575056,82760,2399324,24630,2890,1174,0,0,5569,6493,66,distancing,0.07214285714285715
511,1569538,82004,2405752,24695,2864,1124,0,0,5518,6428,65,distancing,0.07214285714285715
512,1564070,81262,2412115,24759,2838,1076,0,0,5468,6363,64,distancing,0.07214285714285715
513,1558651,80534,2418413,24823,2812,1031,0,0,5419,6298,64,distancing,0.07214285714285715
514,1553280,79817,2424651,24886,2786,989,0,0,5371,6238,63,distancing,0.07214285714285715
515,1547957,79105,2430835,24948,2761,1069,0,0,5323,6184,62,distancing,0.07214285714285715
516,1542682,78394,2436968,25010,2736,1109,0,0,5275,6133,62,distancing,0.07214285714285715
517,1537455,77685,2443050,25071,2711,1152,0,0,5227,6082,61,distancing,0.07214285714285715
518,1532275,76981,2449078,25132,2687,1197,0,0,5180,6028,61,distancing,0.07214285714285715
519,1527142,76282,2455054,25192,2662,1246,0,0,5133,5976,60,distancing,0.07214285714285715
520,1522056,75589,2460975,25252,2638,1297,0,0,5086,5921,60,distancing,0.07214285714285715
521,1517016,74903,2466842,25311,2614,1350,0,0,5040,5867,59,distancing,0.07214285714285715
522,1512022,74224,2472654,25370,2590,1405,0,0,4994,5812,59,distancing,0.07214285714285715
523,1507073,73552,2478413,25428,2567,1460,0,0,4949,5759,58,distancing,0.07214285714285715
524,1502169,72887,2484118,25486,2544,1516,0,0,4904,5705,58,distancing,0.07214285714285715
525,1497309,72229,2489772,25543,2521,1572,0,0,4860,5654,57,distancing,0.07214285714285715
526,1492493,71577,2495374,25600,2498,1627,0,0,4816,5602,57,distancing,0.07214285714285715
527,1487720,70931,2500926,25656,2476,1680,0,0,4773,5552,56,distancing,0.07214285714285715
528,1482990,70290,2506428,25712,2454,1729,0,0,4730,5502,56,distancing,0.07214285714285715
529,1478303,69654,2511882,25767,2432,1776,0,0,4687,5454,55,distancing,0.07214285714285715
530,1473659,69023,2517286,25822,2410,1824,0,0,4644,5404,55,distancing,0.07214285714285715
531,1469057,68398,2522641,25876,2389,1872,0,0,4602,5355,54,distancing,0.07214285714285715
532,1464496,67779,2527948,25930,2367,1922,0,0,4561,5307,54,distancing,0.07214285714285715
533,1459977,67165,2533207,25983,2346,1970,0,0,4519,5259,53,distancing,0.07214285714285715
534,1455498,66558,2538418,26036,2324,2019,0,0,4479,5211,53,distancing,0.07214285714285715
535,1451060,65956,2543582,26088,2303,2067,0,0,4438,5164,52,distancing,0.07214285714285715
536,1446662,65360,2548698,26140,2282,2115,0,0,4398,5116,52,distancing,0.07214285714285715
537,1442304,64769,2553769,26191,2261,2163,0,0,4358,5071,51,distancing,0.07214285714285715
538,1437985,64184,2558793,26242,2241,2210,0,0,4319,5024,51,distancing,0.07214285714285715
539,1433705,63604,2563773,26292,2220,2257,0,0,4280,4980,50,distancing,0.07214285714285715
540,1429464,63029,2568707,26342,2200,2303,0,0,4241,4934,50,distancing,0.07214285714285715
541,1425261,62459,2573598,26391,2180,2348,0,0,4203,4891,49,distancing,0.07214285714285715
542,1421096,61894,2578444,26440,2160,2393,0,0,4165,4846,49,distancing,0.07214285714285715
543,1416969,61334,2583246,26489,2140,2438,0,0,4127,4802,49,distancing,0.07214285714285715
544,1412879,60780,2588004,26537,2121,2482,0,0,4090,4758,48,distancing,0.07214285714285715
545,1408826,60231,2592719,26585,2101,2526,0,0,4053,4715,48,distancing,0.07214285714285715
546,1404810,59686,2597392,26632,2082,2569,0,0,4016,4673,47,distancing,0.07214285714285715
547,1400830,59147,2602022,26679,2063,2613,0,0,3980,4630,47,preparing to relax at 549,0.07214285714285715
548,1396886,58612,2606611,26725,2045,2655,0,0,3944,4589,46,preparing to relax at 549,0.07214285714285715
549,1377809,73251,2611158,26771,2557,2167,0,0,19077,4547,46,preparing to distance at 551,0.35214285714285715
550,1353563,93099,2615663,26817,3252,1495,0,0,24246,4505,46,preparing to distance at 551,0.35214285714285715
551,1347161,95143,2620128,26862,3324,1446,0,0,6402,4465,45,distancing,0.07214285714285715
552,1340609,97376,2624553,26907,3402,1391,0,0,6552,4425,45,distancing,0.07214285714285715
553,1333893,99812,2628938,26951,3488,1328,0,0,6716,4385,44,distancing,0.07214285714285715
554,1326998,102466,2633283,26995,3581,1258,0,0,6895,4345,44,distancing,0.07214285714285715
555,1319909,105352,2637590,27038,3682,1179,0,0,7089,4307,43,distancing,0.07214285714285715
556,1312609,108487,2641857,27081,3792,1092,0,0,7300,4267,43,distancing,0.07214285714285715
557,1305080,111889,2646085,27124,3911,995,0,0,7529,4228,43,distancing,0.07214285714285715
558,1297303,115576,2650276,27166,4040,887,0,0,7777,4191,42,distancing,0.07214285714285715
559,1289257,119569,2654428,27208,4180,769,0,0,8046,4152,42,distancing,0.07214285714285715
560,1280921,123889,2658542,27250,4331,639,0,0,8336,4114,42,distancing,0.07214285714285715
561,1272270,128560,2662620,27291,4494,497,0,0,8651,4078,41,distancing,0.07214285714285715
562,1263280,133606,2666661,27332,4670,342,0,0,8990,4041,41,distancing,0.07214285714285715
563,1255018,122791,2686208,27529,4292,741,0,0,8262,19547,197,distancing,0.07214285714285715
564,1247909,105654,2711051,27780,3692,1362,0,0,7109,24843,251,distancing,0.07214285714285715
565,1240749,106412,2717611,27846,3718,1356,0,0,7160,6560,66,distancing,0.07214285714285715
566,1233545,107064,2724324,27914,3741,1353,0,0,7204,6713,68,distancing,0.07214285714285715
567,1226306,107587,2731205,27984,3759,1355,0,0,7239,6881,70,distancing,0.07214285714285715
568,1219042,107956,2738270,28055,3772,1361,0,0,7264,7065,71,distancing,0.07214285714285715
569,1211765,108144,2745534,28128,3778,1375,0,0,7277,7264,73,distancing,0.07214285714285715
570,1204490,108119,2753013,28204,3777,1395,0,0,7275,7479,76,distancing,0.07214285714285715
571,1197233,107847,2760727,28282,3767,1424,0,0,7257,7714,78,distancing,0.07214285714285715
572,1190014,107289,2768696,28362,3747,1464,0,0,7219,7969,80,distancing,0.07214285714285715
573,1182854,106403,2776940,28445,3716,1514,0,0,7160,8244,83,distancing,0.07214285714285715
574,1175779,105142,2785481,28531,3672,1577,0,0,7075,8541,86,distancing,0.07214285714285715
575,1168818,103452,2794344,28621,3613,1655,0,0,6961,8863,90,distancing,0.07214285714285715
576,1162003,101277,2803555,28714,3537,1219,0,0,6815,9211,93,distancing,0.07214285714285715
577,1155293,99725,2812020,28800,3482,579,0,0,6710,8465,86,distancing,0.07214285714285715
578,1148611,99298,2819303,28874,3467,523,0,0,6682,7283,74,distancing,0.07214285714285715
579,1141964,98785,2826639,28948,3449,463,0,0,6647,7336,74,distancing,0.07214285714285715
580,1135357,98188,2834020,29023,3428,399,0,0,6607,7381,75,distancing,0.07214285714285715
581,1128796,97510,2841437,29098,3404,330,0,0,6561,7417,75,distancing,0.07214285714285715
582,1122285,96757,2848880,29173,3377,257,0,0,6511,7443,75,distancing,0.07214285714285715
583,1115830,95935,2856336,29248,3348,176,0,0,6455,7456,75,distancing,0.07214285714285715
584,1109434,95056,2863790,29323,3317,88,0,0,6396,7454,75,distancing,0.07214285714285715
585,1103100,94133,2871225,29398,3285,32,0,0,6334,7435,75,distancing,0.07214285714285715
586,1096830,93184,2878621,29473,3252,33,0,0,6270,7396,75,distancing,0.07214285714285715
587,1090624,92230,2885957,29547,3219,33,0,0,6206,7336,74,distancing,0.07214285714285715
588,1084481,91298,2893206,29620,3187,32,0,0,6143,7249,73,distancing,0.07214285714285715
589,1078397,90421,2900338,29692,3156,31,0,0,6084,7132,72,distancing,0.07214285714285715
590,1072365,89638,2907320,29763,3129,437,0,0,6032,6982,71,distancing,0.07214285714285715
591,1066382,88911,2914195,29832,3104,1062,0,0,5983,6875,69,distancing,0.07214285714285715
592,1060450,88161,2921041,29901,3078,1061,0,0,5932,6846,69,distancing,0.07214285714285715
593,1054569,87395,2927851,29970,3051,1066,0,0,5881,6810,69,distancing,0.07214285714285715
594,1048741,86616,2934621,30038,3023,1075,0,0,5828,6770,68,distancing,0.07214285714285715
595,1042966,85830,2941343,30106,2996,1089,0,0,5775,6722,68,distancing,0.07214285714285715
596,1037244,85041,2948014,30173,2969,1109,0,0,5722,6671,67,distancing,0.07214285714285715
597,1031575,84255,2954627,30240,2942,1137,0,0,5669,6613,67,distancing,0.07214285714285715
598,1025958,83476,2961180,30306,2915,1174,0,0,5617,6553,66,distancing,0.07214285714285715
599,1020393,82707,2967669,30372,2888,1180,0,0,5565,6489,66,distancing,0.07214285714285715
600,1014879,81951,2974093,30437,2861,1130,0,0,5514,6424,65,distancing,0.07214285714285715
601,1009415,81209,2980452,30501,2835,1082,0,0,5464,6359,64,distancing,0.07214285714285715
602,1004000,80481,2986746,30565,2809,1037,0,0,5415,6294,64,distancing,0.07214285714285715
603,998633,79764,2992979,30628,2784,993,0,0,5367,6233,63,distancing,0.07214285714285715
604,993314,79051,2999160,30690,2759,1072,0,0,5319,6181,62,distancing,0.07214285714285715
605,988043,78339,3005290,30752,2734,1112,0,0,5271,6130,62,distancing,0.07214285714285715
606,982819,77631,3011368,30813,2709,1155,0,0,5224,6078,61,distancing,0.07214285714285715
607,977643,76926,3017393,30874,2685,1199,0,0,5176,6025,61,distancing,0.07214285714285715
608,972514,76227,3023364,30934,2661,1247,0,0,5129,5971,60,distancing,0.07214285714285715
609,967431,75535,3029281,30994,2636,1299,0,0,5083,5917,60,distancing,0.07214285714285715
610,962394,74850,3035144,31053,2612,1352,0,0,5037,5863,59,distancing,0.07214285714285715
611,957403,74172,3040952,31112,2588,1407,0,0,4991,5808,59,distancing,0.07214285714285715
