day,susceptible,infected,immune,died,severely_ill,icu_beds_available,died_because_of_no_bed,excess_mortality,infected_today,recovered_today,died_today,reaction,infection_rate
305,2622172,74294,1334249,14788,2593,2617,0,0,4999,5817,59,distancing,0.07214285714285715
306,2617218,73622,1340013,14846,2570,2659,0,0,4954,5764,58,distancing,0.07214285714285715
307,2612309,72957,1345724,14904,2546,2702,0,0,4909,5711,58,distancing,0.07214285714285715
308,2607444,72299,1351383,14961,2523,2743,0,0,4865,5659,57,distancing,0.07214285714285715
309,2602623,71647,1356990,15018,2500,2253,0,0,4821,5607,57,distancing,0.07214285714285715
310,2597845,71001,1362547,15074,2478,1580,0,0,4778,5557,56,distancing,0.07214285714285715
311,2593111,70359,1368055,15130,2455,1531,0,0,4734,5508,56,distancing,0.07214285714285715
312,2588419,69723,1373514,15185,2433,1475,0,0,4692,5459,55,distancing,0.07214285714285715
313,2583770,69092,1378923,15240,2411,1411,0,0,4649,5409,55,distancing,0.07214285714285715
314,2579163,68467,1384284,15294,2389,1340,0,0,4607,5361,54,distancing,0.07214285714285715
315,2574598,67847,1389596,15348,2367,1261,0,0,4565,5312,54,distancing,0.07214285714285715
316,2570074,67233,1394860,15401,2346,1172,0,0,4524,5264,53,distancing,0.07214285714285715
317,2565591,66625,1400076,15454,2324,1075,0,0,4483,5216,53,distancing,0.07214285714285715
318,2561148,66023,1405245,15506,2303,967,0,0,4443,5169,52,distancing,0.07214285714285715
319,2556746,65426,1410366,15558,2283,847,0,0,4402,5121,52,distancing,0.07214285714285715
320,2552383,64835,1415442,15609,2262,716,0,0,4363,5076,51,distancing,0.07214285714285715
321,2548060,64249,1420471,15660,2242,572,0,0,4323,5029,51,distancing,0.07214285714285715
322,2543776,63668,1425456,15710,2221,417,0,0,4284,4985,50,distancing,0.07214285714285715
323,2539531,63092,1430395,15760,2201,816,0,0,4245,4939,50,distancing,0.07214285714285715
324,2535324,62521,1435291,15809,2181,1436,0,0,4207,4896,49,distancing,0.07214285714285715
325,2531155,61956,1440141,15858,2161,1430,0,0,4169,4850,49,distancing,0.07214285714285715
326,2527024,61395,1444948,15907,2141,1427,0,0,4131,4807,49,distancing,0.07214285714285715
327,2522930,60840,1449711,15955,2122,1428,0,0,4094,4763,48,distancing,0.07214285714285715
328,2518873,60290,1454431,16003,2102,1435,0,0,4057,4720,48,distancing,0.07214285714285715
329,2514853,59745,1459108,16050,2083,1448,0,0,4020,4677,47,distancing,0.07214285714285715
330,2510869,59205,1463743,16097,2064,1468,0,0,3984,4635,47,preparing to relax at 332,0.07214285714285715
331,2506921,58670,1468336,16143,2046,1495,0,0,3948,4593,46,preparing to relax at 332,0.07214285714285715
332,2487825,73323,1472888,16189,2559,1002,0,0,19096,4552,46,preparing to distance at 334,0.35214285714285715
333,2463555,93191,1477398,16235,3254,338,0,0,24270,4510,46,preparing to distance at 334,0.35214285714285715
334,2457147,95236,1481868,16280,3326,311,0,0,6408,4470,45,distancing,0.07214285714285715
335,2450588,97472,1486297,16325,3404,293,0,0,6559,4429,45,distancing,0.07214285714285715
336,2443865,99911,1490686,16369,3490,283,0,0,6723,4389,44,distancing,0.07214285714285715
337,2436963,102568,1495035,16413,3583,244,0,0,6902,4349,44,distancing,0.07214285714285715
338,2429867,105457,1499345,16457,3684,158,0,0,7096,4310,44,distancing,0.07214285714285715
339,2422560,108595,1503616,16500,3794,66,0,0,7307,4271,43,distancing,0.07214285714285715
340,2415024,112000,1507848,16575,3881,0,32,32,7536,4232,75,distancing,0.07214285714285715
341,2407239,115691,1512043,16722,3905,0,105,105,7785,4195,147,distancing,0.07214285714285715
342,2399185,119688,1516199,16878,3931,0,114,114,8054,4156,156,distancing,0.07214285714285715
343,2390840,124013,1520317,17044,3959,0,124,124,8345,4118,166,distancing,0.07214285714285715
344,2382181,128688,1524399,17219,3989,0,134,134,8659,4082,175,distancing,0.07214285714285715
345,2373182,133739,1528444,17403,4022,0,143,143,8999,4045,184,distancing,0.07214285714285715
346,2364911,122914,1548010,17601,3643,412,0,0,8271,19566,198,distancing,0.07214285714285715
347,2357795,105760,1572878,17852,3043,1045,0,0,7116,24868,251,distancing,0.07214285714285715
348,2350627,106520,1579444,17918,3069,1051,0,0,7168,6566,66,distancing,0.07214285714285715
349,2343416,107172,1586164,17986,3092,1058,0,0,7211,6720,68,distancing,0.07214285714285715
350,2336169,107696,1593052,18056,3110,1067,0,0,7247,6888,70,distancing,0.07214285714285715
351,2328897,108066,1600124,18127,3123,1080,0,0,7272,7072,71,distancing,0.07214285714285715
352,2321613,108254,1607395,18200,3129,1101,0,0,7284,7271,73,distancing,0.07214285714285715
353,2314330,108230,1614881,18276,3128,1128,0,0,7283,7486,76,distancing,0.07214285714285715
354,2307066,107958,1622570,18354,3151,1132,0,0,7264,7689,78,distancing,0.07214285714285715
355,2299839,107400,1630442,18434,3236,1074,0,0,7227,7872,80,distancing,0.07214285714285715
356,2292672,106513,1638581,18516,3319,1019,0,0,7167,8139,82,distancing,0.07214285714285715
357,2285590,105250,1647009,18601,3398,968,0,0,7082,8428,85,distancing,0.07214285714285715
358,2278622,103559,1655749,18689,3472,922,0,0,6968,8740,88,distancing,0.07214285714285715
359,2271800,101382,1664827,18781,3539,881,0,0,6822,9078,92,distancing,0.07214285714285715
360,2265083,99828,1673301,18867,3485,961,0,0,6717,8474,86,distancing,0.07214285714285715
361,2258394,99401,1680592,18941,3470,1002,0,0,6689,7291,74,distancing,0.07214285714285715
362,2251740,98887,1687936,19015,3452,1046,0,0,6654,7344,74,distancing,0.07214285714285715
363,2245126,98290,1695324,19090,3431,1092,0,0,6614,7388,75,distancing,0.07214285714285715
364,2238558,97611,1702749,19165,3407,1141,0,0,6568,7425,75,distancing,0.07214285714285715
365,2232041,96856,1710200,19240,3381,1192,0,0,6517,7451,75,distancing,0.07214285714285715
366,2225579,96034,1717663,19315,3353,1244,0,0,6462,7463,75,distancing,0.07214285714285715
367,2219176,95154,1725125,19390,3323,1299,0,0,6403,7462,75,distancing,0.07214285714285715
368,2212835,94231,1732568,19465,3290,1357,0,0,6341,7443,75,distancing,0.07214285714285715
369,2206558,93281,1739972,19540,3257,1414,0,0,6277,7404,75,distancing,0.07214285714285715
370,2200345,92327,1747315,19614,3224,1471,0,0,6213,7343,74,distancing,0.07214285714285715
371,2194195,91395,1754571,19687,3192,1527,0,0,6150,7256,73,distancing,0.07214285714285715
372,2188104,90518,1761710,19759,3162,1580,0,0,6091,7139,72,distancing,0.07214285714285715
373,2182066,89734,1768699,19830,3135,1631,0,0,6038,6989,71,distancing,0.07214285714285715
374,2176077,89006,1775581,19900,3109,1680,0,0,5989,6882,70,distancing,0.07214285714285715
375,2170138,88256,1782435,19969,3082,1730,0,0,5939,6854,69,distancing,0.07214285714285715
376,2164251,87489,1789252,20038,3056,1778,0,0,5887,6817,69,distancing,0.07214285714285715
377,2158416,86710,1796029,20106,3029,1828,0,0,5835,6777,68,distancing,0.07214285714285715
378,2152634,85924,1802758,20174,3002,1877,0,0,5782,6729,68,distancing,0.07214285714285715
379,2146905,85136,1809436,20241,2974,1927,0,0,5729,6678,67,distancing,0.07214285714285715
380,2141229,84350,1816057,20308,2946,1977,0,0,5676,6621,67,distancing,0.07214285714285715
381,2135606,83570,1822618,20374,2918,2027,0,0,5623,6561,66,distancing,0.07214285714285715
382,2130034,82801,1829114,20440,2892,2074,0,0,5572,6496,66,distancing,0.07214285714285715
383,2124513,82045,1835545,20505,2866,2122,0,0,5521,6431,65,distancing,0.07214285714285715
384,2119042,81303,1841911,20569,2840,2169,0,0,5471,6366,64,distancing,0.07214285714285715
385,2113620,80575,1848212,20633,2814,2215,0,0,5422,6301,64,distancing,0.07214285714285715
386,2108247,79857,1854453,20696,2789,2261,0,0,5373,6241,63,distancing,0.07214285714285715
387,2102921,79145,1860640,20758,2764,2306,0,0,5326,6187,62,distancing,0.07214285714285715
388,2097643,78434,1866776,20820,2739,2352,0,0,5278,6136,62,distancing,0.07214285714285715
389,2092413,77725,1872861,20881,2715,2396,0,0,5230,6085,61,distancing,0.07214285714285715
390,2087230,77021,1878893,20942,2690,2441,0,0,5183,6032,61,distancing,0.07214285714285715
391,2082094,76322,1884872,21002,2665,2486,0,0,5136,5979,60,distancing,0.07214285714285715
392,2077005,75629,1890796,21062,2641,2530,0,0,5089,5924,60,distancing,0.07214285714285715
393,2071962,74943,1896666,21121,2617,2573,0,0,5043,5870,59,distancing,0.07214285714285715
394,2066965,74264,1902481,21180,2593,2617,0,0,4997,5815,59,distancing,0.07214285714285715
395,2062013,73593,1908242,21238,2570,2659,0,0,4952,5761,58,distancing,0.07214285714285715
396,2057106,72928,1913951,21296,2546,2702,0,0,4907,5709,58,distancing,0.07214285714285715
397,2052243,72270,1919608,21353,2523,2743,0,0,4863,5657,57,distancing,0.07214285714285715
398,2047424,71618,1925213,21410,2500,2253,0,0,4819,5605,57,distancing,0.07214285714285715
399,2042648,70972,1930768,21466,2478,1580,0,0,4776,5555,56,distancing,0.07214285714285715
400,2037916,70331,1936273,21522,2455,1531,0,0,4732,5505,56,distancing,0.07214285714285715
401,2033226,69695,1941730,21577,2433,1475,0,0,4690,5457,55,distancing,0.07214285714285715
402,2028579,69064,1947137,21632,2411,1411,0,0,4647,5407,55,distancing,0.07214285714285715
403,2023974,68439,1952496,21686,2389,1340,0,0,4605,5359,54,distancing,0.07214285714285715
404,2019411,67819,1957806,21740,2367,1261,0,0,4563,5310,54,distancing,0.07214285714285715
405,2014889,67205,1963068,21793,2346,1172,0,0,4522,5262,53,distancing,0.07214285714285715
406,2010408,66597,1968282,21846,2324,1075,0,0,4481,5214,53,distancing,0.07214285714285715
407,2005967,65995,1973449,21898,2303,967,0,0,4441,5167,52,distancing,0.07214285714285715
408,2001566,65399,1978568,21950,2283,847,0,0,4401,5119,52,distancing,0.07214285714285715
409,1997205,64808,1983642,22001,2262,717,0,0,4361,5074,51,distancing,0.07214285714285715
410,1992884,64222,1988669,22052,2242,574,0,0,4321,5027,51,distancing,0.07214285714285715
411,1988602,63641,1993652,22102,2221,419,0,0,4282,4983,50,distancing,0.07214285714285715
412,1984358,63066,1998589,22152,2201,818,0,0,4244,4937,50,distancing,0.07214285714285715
413,1980153,62495,2003483,22201,2181,1439,0,0,4205,4894,49,distancing,0.07214285714285715
414,1975986,61930,2008331,22250,2161,1433,0,0,4167,4848,49,distancing,0.07214285714285715
415,1971857,61369,2013136,22299,2141,1430,0,0,4129,4805,49,distancing,0.07214285714285715
416,1967765,60814,2017897,22347,2122,1431,0,0,4092,4761,48,distancing,0.07214285714285715
417,1963710,60264,2022615,22395,2102,1438,0,0,4055,4718,48,distancing,0.07214285714285715
418,1959692,59719,2027290,22442,2083,1451,0,0,4018,4675,47,distancing,0.07214285714285715
419,1955710,59179,2031923,22489,2064,1471,0,0,3982,4633,47,preparing to relax at 421,0.07214285714285715
420,1951764,58644,2036514,22535,2046,1498,0,0,3946,4591,46,preparing to relax at 421,0.07214285714285715
421,1932677,73290,2041064,22581,2559,1005,0,0,19087,4550,46,preparing to distance at 423,0.35214285714285715
422,1908418,93148,2045573,22627,3254,341,0,0,24259,4509,46,preparing to distance at 423,0.35214285714285715
423,1902013,95192,2050041,22672,3326,313,0,0,6405,4468,45,distancing,0.07214285714285715
424,1895457,97427,2054468,22717,3404,294,0,0,6556,4427,45,distancing,0.07214285714285715
425,1888737,99865,2058855,22761,3490,284,0,0,6720,4387,44,distancing,0.07214285714285715
426,1881839,102519,2063203,22805,3583,246,0,0,6898,4348,44,distancing,0.07214285714285715
427,1874746,105407,2067511,22849,3684,160,0,0,7093,4308,44,distancing,0.07214285714285715
428,1867442,108544,2071780,22892,3794,68,0,0,7304,4269,43,distancing,0.07214285714285715
429,1859909,111948,2076010,22965,3883,0,30,30,7533,4230,73,distancing,0.07214285714285715
430,1852128,115637,2080203,23112,3907,0,105,105,7781,4193,147,distancing,0.07214285714285715
431,1844078,119632,2084357,23267,3934,0,113,113,8050,4154,155,distancing,0.07214285714285715
432,1835737,123955,2088473,23432,3962,0,123,123,8341,4116,165,distancing,0.07214285714285715
433,1827082,128628,2092553,23606,3992,0,133,133,8655,4080,174,distancing,0.07214285714285715
434,1818087,133677,2096596,23790,4025,0,143,143,8995,4043,184,distancing,0.07214285714285715
435,1809820,122857,2116153,23988,3646,412,0,0,8267,19557,198,distancing,0.07214285714285715
436,1802707,105711,2141010,24239,3045,1046,0,0,7113,24857,251,distancing,0.07214285714285715
437,1795543,106470,2147573,24305,3071,1052,0,0,7164,6563,66,distancing,0.07214285714285715
438,1788335,107122,2154290,24373,3094,1059,0,0,7208,6717,68,distancing,0.07214285714285715
439,1781092,107645,2161175,24443,3112,1068,0,0,7243,6885,70,distancing,0.07214285714285715
440,1773824,108015,2168243,24514,3125,1080,0,0,7268,7068,71,distancing,0.07214285714285715
441,1766543,108203,2175511,24587,3131,1100,0,0,7281,7268,73,distancing,0.07214285714285715
442,1759264,108178,2182994,24663,3130,1128,0,0,7279,7483,76,distancing,0.07214285714285715
443,1752003,107906,2190682,24741,3151,1134,0,0,7261,7688,78,distancing,0.07214285714285715
444,1744780,107348,2198551,24820,3236,1076,0,0,7223,7869,79,distancing,0.07214285714285715
445,1737616,106462,2206687,24902,3318,1021,0,0,7164,8136,82,distancing,0.07214285714285715
446,1730537,105200,2215111,24987,3397,970,0,0,7079,8424,85,distancing,0.07214285714285715
447,1723572,103510,2223847,25075,3471,924,0,0,6965,8736,88,distancing,0.07214285714285715
448,1716753,101334,2232921,25167,3538,884,0,0,6819,9074,92,distancing,0.07214285714285715
449,1710039,99781,2241391,25253,3483,965,0,0,6714,8470,86,distancing,0.07214285714285715
450,1703354,99353,2248678,25327,3468,1006,0,0,6685,7287,74,distancing,0.07214285714285715
451,1696703,98840,2256018,25401,3450,1050,0,0,6651,7340,74,distancing,0.07214285714285715
452,1690092,98243,2263403,25476,3429,1097,0,0,6611,7385,75,distancing,0.07214285714285715
453,1683527,97565,2270824,25551,3405,1146,0,0,6565,7421,75,distancing,0.07214285714285715
454,1677013,96811,2278271,25626,3378,1198,0,0,6514,7447,75,distancing,0.07214285714285715
455,1670554,95989,2285731,25701,3350,1251,0,0,6459,7460,75,distancing,0.07214285714285715
456,1664154,95110,2293189,25776,3320,1305,0,0,6400,7458,75,distancing,0.07214285714285715
457,1657816,94187,2300629,25851,3287,1363,0,0,6338,7440,75,distancing,0.07214285714285715
458,1651542,93238,2308029,25926,3254,1420,0,0,6274,7400,75,distancing,0.07214285714285715
459,1645332,92284,2315369,26000,3221,1477,0,0,6210,7340,74,distancing,0.07214285714285715
460,1639185,91352,2322622,26073,3189,1533,0,0,6147,7253,73,distancing,0.07214285714285715
461,1633097,90475,2329758,26145,3159,1586,0,0,6088,7136,72,distancing,0.07214285714285715
462,1627062,89691,2336744,26216,3132,1636,0,0,6035,6986,71,distancing,0.07214285714285715
463,1621076,88963,2343623,26285,3107,1684,0,0,5986,6879,69,distancing,0.07214285714285715
464,1615140,88214,2350472,26354,3081,1733,0,0,5936,6849,69,distancing,0.07214285714285715
465,1609256,87447,2357286,26423,3054,1782,0,0,5884,6814,69,distancing,0.07214285714285715
466,1603424,86668,2364060,26491,3027,1831,0,0,5832,6774,68,distancing,0.07214285714285715
467,1597645,85882,2370786,26559,3000,1880,0,0,5779,6726,68,distancing,0.07214285714285715
468,1591919,85094,2377460,26626,2973,1929,0,0,5726,6674,67,distancing,0.07214285714285715
469,1586246,84308,2384078,26693,2945,1978,0,0,5673,6618,67,distancing,0.07214285714285715
470,1580625,83529,2390636,26759,2917,2028,0,0,5621,6558,66,distancing,0.07214285714285715
471,1575056,82760,2397129,26825,2890,2076,0,0,5569,6493,66,distancing,0.07214285714285715
472,1569538,82004,2403557,26890,2864,2124,0,0,5518,6428,65,distancing,0.07214285714285715
473,1564070,81262,2409920,26954,2838,2171,0,0,5468,6363,64,distancing,0.07214285714285715
474,1558651,80534,2416218,27018,2812,2218,0,0,5419,6298,64,distancing,0.07214285714285715
475,1553280,79817,2422456,27081,2786,2265,0,0,5371,6238,63,distancing,0.07214285714285715
476,1547957,79105,2428640,27143,2761,2310,0,0,5323,6184,62,distancing,0.07214285714285715
477,1542682,78394,2434773,27205,2736,2356,0,0,5275,6133,62,distancing,0.07214285714285715
478,1537455,77685,2440855,27266,2711,2401,0,0,5227,6082,61,distancing,0.07214285714285715
479,1532275,76981,2446883,27327,2687,2445,0,0,5180,6028,61,distancing,0.07214285714285715
480,1527142,76282,2452859,27387,2662,2490,0,0,5133,5976,60,distancing,0.07214285714285715
481,1522056,75589,2458780,27447,2638,2534,0,0,5086,5921,60,distancing,0.07214285714285715
482,1517016,74903,2464647,27506,2614,2577,0,0,5040,5867,59,distancing,0.07214285714285715
483,1512022,74224,2470459,27565,2590,2621,0,0,4994,5812,59,distancing,0.07214285714285715
484,1507073,73552,2476218,27623,2567,2663,0,0,4949,5759,58,distancing,0.07214285714285715
485,1502169,72887,2481923,27681,2544,2705,0,0,4904,5705,58,distancing,0.07214285714285715
486,1497309,72229,2487577,27738,2521,2746,0,0,4860,5654,57,distancing,0.07214285714285715
487,1492493,71577,2493179,27795,2498,2257,0,0,4816,5602,57,distancing,0.07214285714285715
488,1487720,70931,2498731,27851,2476,1584,0,0,4773,5552,56,distancing,0.07214285714285715
489,1482990,70290,2504233,27907,2454,1534,0,0,4730,5502,56,distancing,0.07214285714285715
490,1478303,69654,2509687,27962,2432,1478,0,0,4687,5454,55,distancing,0.07214285714285715
491,1473659,69023,2515091,28017,2410,1414,0,0,4644,5404,55,distancing,0.07214285714285715
492,1469057,68398,2520446,28071,2389,1342,0,0,4602,5355,54,distancing,0.07214285714285715
493,1464496,67779,2525753,28125,2367,1263,0,0,4561,5307,54,distancing,0.07214285714285715
494,1459977,67165,2531012,28178,2346,1174,0,0,4519,5259,53,distancing,0.07214285714285715
495,1455498,66558,2536223,28231,2324,1077,0,0,4479,5211,53,distancing,0.07214285714285715
496,1451060,65956,2541387,28283,2303,969,0,0,4438,5164,52,distancing,0.07214285714285715
497,1446662,65360,2546503,28335,2282,850,0,0,4398,5116,52,distancing,0.07214285714285715
498,1442304,64769,2551574,28386,2261,720,0,0,4358,5071,51,distancing,0.07214285714285715
499,1437985,64184,2556598,28437,2241,577,0,0,4319,5024,51,distancing,0.07214285714285715
500,1433705,63604,2561578,28487,2220,422,0,0,4280,4980,50,distancing,0.07214285714285715
501,1429464,63029,2566512,28537,2200,820,0,0,4241,4934,50,distancing,0.07214285714285715
502,1425261,62459,2571403,28586,2180,1440,0,0,4203,4891,49,distancing,0.07214285714285715
503,1421096,61894,2576249,28635,2160,1434,0,0,4165,4846,49,distancing,0.07214285714285715
504,1416969,61334,2581051,28684,2140,1431,0,0,4127,4802,49,distancing,0.07214285714285715
505,1412879,60780,2585809,28732,2121,1432,0,0,4090,4758,48,distancing,0.07214285714285715
506,1408826,60231,2590524,28780,2101,1439,0,0,4053,4715,48,distancing,0.07214285714285715
507,1404810,59686,2595197,28827,2082,1452,0,0,4016,4673,47,distancing,0.07214285714285715
508,1400830,59147,2599827,28874,2063,1472,0,0,3980,4630,47,preparing to relax at 510,0.07214285714285715
509,1396886,58612,2604416,28920,2045,1500,0,0,3944,4589,46,preparing to relax at 510,0.07214285714285715
510,1377809,73251,2608963,28966,2557,1008,0,0,19077,4547,46,preparing to distance at 512,0.35214285714285715
511,1353563,93099,2613468,29012,3252,344,0,0,24246,4505,46,preparing to distance at 512,0.35214285714285715
512,1347161,95143,2617933,29057,3324,316,0,0,6402,4465,45,distancing,0.07214285714285715
513,1340609,97376,2622358,29102,3402,297,0,0,6552,4425,45,distancing,0.07214285714285715
514,1333893,99812,2626743,29146,3488,287,0,0,6716,4385,44,distancing,0.07214285714285715
515,1326998,102466,2631088,29190,3581,249,0,0,6895,4345,44,distancing,0.07214285714285715
516,1319909,105352,2635395,29233,3682,163,0,0,7089,4307,43,distancing,0.07214285714285715
517,1312609,108487,2639662,29276,3792,71,0,0,7300,4267,43,distancing,0.07214285714285715
518,1305080,111889,2643890,29346,3884,0,27,27,7529,4228,70,distancing,0.07214285714285715
519,1297303,115576,2648081,29493,3908,0,105,105,7777,4191,147,distancing,0.07214285714285715
520,1289257,119569,2652233,29648,3935,0,113,113,8046,4152,155,distancing,0.07214285714285715
521,1280921,123889,2656347,29812,3964,0,122,122,8336,4114,164,distancing,0.07214285714285715
522,1272270,128560,2660425,29985,3995,0,132,132,8651,4078,173,distancing,0.07214285714285715
523,1263280,133606,2664466,30170,4027,0,144,144,8990,4041,185,distancing,0.07214285714285715
524,1255018,122791,2684013,30367,3649,411,0,0,8262,19547,197,distancing,0.07214285714285715
525,1247909,105654,2708856,30618,3049,1044,0,0,7109,24843,251,distancing,0.07214285714285715
526,1240749,106412,2715416,30684,3075,1050,0,0,7160,6560,66,distancing,0.07214285714285715
527,1233545,107064,2722129,30752,3098,1058,0,0,7204,6713,68,distancing,0.07214285714285715
528,1226306,107587,2729010,30822,3116,1067,0,0,7239,6881,70,distancing,0.07214285714285715
529,1219042,107956,2736075,30893,3129,1079,0,0,7264,7065,71,distancing,0.07214285714285715
530,1211765,108144,2743339,30966,3135,1099,0,0,7277,7264,73,distancing,0.07214285714285715
531,1204490,108119,2750818,31042,3134,1127,0,0,7275,7479,76,distancing,0.07214285714285715
532,1197233,107847,2758505,31120,3151,1138,0,0,7257,7687,78,distancing,0.07214285714285715
533,1190014,107289,2766370,31199,3236,1080,0,0,7219,7865,79,distancing,0.07214285714285715
534,1182854,106403,2774502,31281,3318,1025,0,0,7160,8132,82,distancing,0.07214285714285715
535,1175779,105142,2782922,31366,3396,974,0,0,7075,8420,85,distancing,0.07214285714285715
536,1168818,103452,2791655,31454,3469,928,0,0,6961,8733,88,distancing,0.07214285714285715
537,1162003,101277,2800723,31546,3537,887,0,0,6815,9068,92,distancing,0.07214285714285715
538,1155293,99725,2809188,31632,3482,969,0,0,6710,8465,86,distancing,0.07214285714285715
539,1148611,99298,2816471,31706,3467,1010,0,0,6682,7283,74,distancing,0.07214285714285715
540,1141964,98785,2823807,31780,3449,1054,0,0,6647,7336,74,distancing,0.07214285714285715
541,1135357,98188,2831188,31855,3428,1100,0,0,6607,7381,75,distancing,0.07214285714285715
542,1128796,97510,2838605,31930,3404,1149,0,0,6561,7417,75,distancing,0.07214285714285715
543,1122285,96757,2846048,32005,3377,1201,0,0,6511,7443,75,distancing,0.07214285714285715
544,1115830,95935,2853504,32080,3348,1255,0,0,6455,7456,75,distancing,0.07214285714285715
545,1109434,95056,2860958,32155,3317,1310,0,0,6396,7454,75,distancing,0.07214285714285715
546,1103100,94133,2868393,32230,3285,1366,0,0,6334,7435,75,distancing,0.07214285714285715
547,1096830,93184,2875789,32305,3252,1424,0,0,6270,7396,75,distancing,0.07214285714285715
548,1090624,92230,2883125,32379,3219,1481,0,0,6206,7336,74,distancing,0.07214285714285715
549,1084481,91298,2890374,32452,3187,1537,0,0,6143,7249,73,distancing,0.07214285714285715
550,1078397,90421,2897506,32524,3156,1591,0,0,6084,7132,72,distancing,0.07214285714285715
551,1072365,89638,2904488,32595,3129,1641,0,0,6032,6982,71,distancing,0.07214285714285715
552,1066382,88911,2911363,32664,3104,1689,0,0,5983,6875,69,distancing,0.07214285714285715
553,1060450,88161,2918209,32733,3078,1738,0,0,5932,6846,69,distancing,0.07214285714285715
554,1054569,87395,2925019,32802,3051,1788,0,0,5881,6810,69,distancing,0.07214285714285715
555,1048741,86616,2931789,32870,3023,1838,0,0,5828,6770,68,distancing,0.07214285714285715
556,1042966,85830,2938511,32938,2996,1888,0,0,5775,6722,68,distancing,0.07214285714285715
557,1037244,85041,2945182,33005,2969,1937,0,0,5722,6671,67,distancing,0.07214285714285715
558,1031575,84255,2951795,33072,2942,1985,0,0,5669,6613,67,distancing,0.07214285714285715
559,1025958,83476,2958348,33138,2915,2034,0,0,5617,6553,66,distancing,0.07214285714285715
560,1020393,82707,2964837,33204,2888,2082,0,0,5565,6489,66,distancing,0.07214285714285715
561,1014879,81951,2971261,33269,2861,2130,0,0,5514,6424,65,distancing,0.07214285714285715
562,1009415,81209,2977620,33333,2835,2177,0,0,5464,6359,64,distancing,0.07214285714285715
563,1004000,80481,2983914,33397,2809,2224,0,0,5415,6294,64,distancing,0.07214285714285715
564,998633,79764,2990147,33460,2784,2270,0,0,5367,6233,63,distancing,0.07214285714285715
565,993314,79051,2996328,33522,2759,2315,0,0,5319,6181,62,distancing,0.07214285714285715
566,988043,78339,3002458,33584,2734,2360,0,0,5271,6130,62,distancing,0.07214285714285715
567,982819,77631,3008536,33645,2709,2405,0,0,5224,6078,61,distancing,0.07214285714285715
568,977643,76926,3014561,33706,2685,2448,0,0,5176,6025,61,distancing,0.07214285714285715
569,972514,76227,3020532,33766,2661,2492,0,0,5129,5971,60,distancing,0.07214285714285715
570,967431,75535,3026449,33826,2636,2536,0,0,5083,5917,60,distancing,0.07214285714285715
571,962394,74850,3032312,33885,2612,2579,0,0,5037,5863,59,distancing,0.07214285714285715
572,957403,74172,3038120,33944,2588,2623,0,0,4991,5808,59,distancing,0.07214285714285715
573,952457,73501,3043875,34002,2565,2665,0,0,4946,5755,58,distancing,0.07214285714285715
574,947556,72837,3049576,34060,2542,2707,0,0,4901,5701,58,distancing,0.07214285714285715
575,942699,72180,3055225,34117,2519,2749,0,0,4857,5649,57,distancing,0.07214285714285715
576,937886,71529,3060823,34174,2496,2260,0,0,4813,5598,57,distancing,0.07214285714285715
577,933116,70884,3066371,34230,2473,1588,0,0,4770,5548,56,distancing,0.07214285714285715
578,928389,70244,3071869,34286,2451,1539,0,0,4727,5498,56,distancing,0.07214285714285715
579,923705,69609,3077319,34341,2428,1484,0,0,4684,5450,55,distancing,0.07214285714285715
580,919063,68980,3082719,34396,2406,1421,0,0,4642,5400,55,distancing,0.07214285714285715
581,914463,68356,3088071,34450,2385,1349,0,0,4600,5352,54,distancing,0.07214285714285715
582,909905,67738,3093374,34504,2363,1271,0,0,4558,5303,54,distancing,0.07214285714285715
583,905388,67126,3098629,34557,2342,1182,0,0,4517,5255,53,distancing,0.07214285714285715
584,900912,66519,3103836,34610,2321,1084,0,0,4476,5207,53,distancing,0.07214285714285715
585,896477,65917,3108997,34662,2300,976,0,0,4435,5161,52,distancing,0.07214285714285715
586,892082,65321,3114110,34714,2279,857,0,0,4395,5113,52,distancing,0.07214285714285715
587,887726,64731,3119178,34765,2258,727,0,0,4356,5068,51,distancing,0.07214285714285715
588,883410,64146,3124199,34816,2238,584,0,0,4316,5021,51,distancing,0.07214285714285715
589,879133,63566,3129175,34866,2218,427,0,0,4277,4976,50,distancing,0.07214285714285715
590,874894,62992,3134106,34916,2198,826,0,0,4239,4931,50,distancing,0.07214285714285715
591,870694,62422,3138993,34965,2179,1445,0,0,4200,4887,49,distancing,0.07214285714285715
592,866532,61857,3143836,35014,2159,1438,0,0,4162,4843,49,distancing,0.07214285714285715
593,862407,61298,3148635,35062,2140,1435,0,0,4125,4799,48,distancing,0.07214285714285715
594,858320,60743,3153391,35110,2121,1435,0,0,4087,4756,48,distancing,0.07214285714285715
595,854270,60193,3158104,35158,2101,1442,0,0,4050,4713,48,distancing,0.07214285714285715
596,850256,59649,3162774,35205,2082,1454,0,0,4014,4670,47,distancing,0.07214285714285715
597,846279,59109,3167402,35252,2063,1474,0,0,3977,4628,47,preparing to relax at 599,0.07214285714285715
598,842338,58574,3171988,35298,2044,1503,0,0,3941,4586,46,preparing to relax at 599,0.07214285714285715
599,823273,73204,3176532,35344,2556,1011,0,0,19065,4544,46,preparing to distance at 601,0.35214285714285715
600,799042,93040,3181035,35389,3251,347,0,0,24231,4503,45,preparing to distance at 601,0.35214285714285715
