day,susceptible,infected,immune,died,severely_ill,icu_beds_available,died_because_of_no_bed,excess_mortality,infected_today,recovered_today,died_today,reaction,infection_rate
305,2627171,74973,1328500,14661,2617,2593,0,0,5045,5872,59,distancing,0.07214285714285715
306,2622172,74294,1334317,14720,2593,2636,0,0,4999,5817,59,distancing,0.07214285714285715
307,2617218,73622,1340081,14778,2570,2678,0,0,4954,5764,58,distancing,0.07214285714285715
308,2612309,72957,1345792,14836,2546,2720,0,0,4909,5711,58,distancing,0.07214285714285715
309,2607444,72299,1351451,14893,2523,2230,0,0,4865,5659,57,distancing,0.07214285714285715
310,2602623,71647,1357058,14950,2500,1558,0,0,4821,5607,57,distancing,0.07214285714285715
311,2597845,71001,1362615,15006,2478,1508,0,0,4778,5557,56,distancing,0.07214285714285715
312,2593111,70359,1368123,15062,2455,1453,0,0,4734,5508,56,distancing,0.07214285714285715
313,2588419,69723,1373582,15117,2433,1389,0,0,4692,5459,55,distancing,0.07214285714285715
314,2583770,69092,1378991,15172,2411,1318,0,0,4649,5409,55,distancing,0.07214285714285715
315,2579163,68467,1384352,15226,2389,1239,0,0,4607,5361,54,distancing,0.07214285714285715
316,2574598,67847,1389664,15280,2367,1151,0,0,4565,5312,54,distancing,0.07214285714285715
317,2570074,67233,1394928,15333,2346,1053,0,0,4524,5264,53,distancing,0.07214285714285715
318,2565591,66625,1400144,15386,2324,946,0,0,4483,5216,53,distancing,0.07214285714285715
319,2561148,66023,1405313,15438,2303,827,0,0,4443,5169,52,distancing,0.07214285714285715
320,2556746,65426,1410434,15490,2283,695,0,0,4402,5121,52,distancing,0.07214285714285715
321,2552383,64835,1415510,15541,2262,552,0,0,4363,5076,51,distancing,0.07214285714285715
322,2548060,64249,1420539,15592,2242,396,0,0,4323,5029,51,distancing,0.07214285714285715
323,2543776,63668,1425524,15642,2221,796,0,0,4284,4985,50,distancing,0.07214285714285715
324,2539531,63092,1430463,15692,2201,1416,0,0,4245,4939,50,distancing,0.07214285714285715
325,2535324,62521,1435359,15741,2181,1410,0,0,4207,4896,49,distancing,0.07214285714285715
326,2531155,61956,1440209,15790,2161,1407,0,0,4169,4850,49,distancing,0.07214285714285715
327,2527024,61395,1445016,15839,2141,1409,0,0,4131,4807,49,distancing,0.07214285714285715
328,2522930,60840,1449779,15887,2122,1415,0,0,4094,4763,48,distancing,0.07214285714285715
329,2518873,60290,1454499,15935,2102,1429,0,0,4057,4720,48,distancing,0.07214285714285715
330,2514853,59745,1459176,15982,2083,1449,0,0,4020,4677,47,distancing,0.07214285714285715
331,2510869,59205,1463811,16029,2064,1477,0,0,3984,4635,47,preparing to relax at 333,0.07214285714285715
332,2506921,58670,1468404,16075,2046,1515,0,0,3948,4593,46,preparing to relax at 333,0.07214285714285715
333,2487825,73323,1472956,16121,2559,1033,0,0,19096,4552,46,preparing to distance at 335,0.35214285714285715
334,2463555,93191,1477466,16167,3254,383,0,0,24270,4510,46,preparing to distance at 335,0.35214285714285715
335,2457147,95236,1481936,16212,3326,371,0,0,6408,4470,45,distancing,0.07214285714285715
336,2450588,97472,1486365,16257,3404,369,0,0,6559,4429,45,distancing,0.07214285714285715
337,2443865,99911,1490754,16301,3490,337,0,0,6723,4389,44,distancing,0.07214285714285715
338,2436963,102568,1495103,16345,3583,259,0,0,6902,4349,44,distancing,0.07214285714285715
339,2429867,105457,1499413,16389,3684,176,0,0,7096,4310,44,distancing,0.07214285714285715
340,2422560,108595,1503684,16432,3794,87,0,0,7307,4271,43,distancing,0.07214285714285715
341,2415024,112000,1507916,16483,3905,0,8,8,7536,4232,51,distancing,0.07214285714285715
342,2407239,115691,1512111,16628,3931,0,103,103,7785,4195,145,distancing,0.07214285714285715
343,2399185,119688,1516267,16782,3959,0,112,112,8054,4156,154,distancing,0.07214285714285715
344,2390840,124013,1520385,16946,3989,0,122,122,8345,4118,164,distancing,0.07214285714285715
345,2382181,128688,1524467,17118,4022,0,131,131,8659,4082,172,distancing,0.07214285714285715
346,2373182,133739,1528512,17302,4055,0,143,143,8999,4045,184,distancing,0.07214285714285715
347,2364911,122914,1548078,17500,3676,412,0,0,8271,19566,198,distancing,0.07214285714285715
348,2357795,105760,1572946,17751,3076,1044,0,0,7116,24868,251,distancing,0.07214285714285715
349,2350627,106520,1579512,17817,3102,1048,0,0,7168,6566,66,distancing,0.07214285714285715
350,2343416,107172,1586232,17885,3125,1052,0,0,7211,6720,68,distancing,0.07214285714285715
351,2336169,107696,1593120,17955,3143,1060,0,0,7247,6888,70,distancing,0.07214285714285715
352,2328897,108066,1600192,18026,3156,1074,0,0,7272,7072,71,distancing,0.07214285714285715
353,2321613,108254,1607463,18099,3162,1094,0,0,7284,7271,73,distancing,0.07214285714285715
354,2314330,108230,1614949,18175,3161,1122,0,0,7283,7486,76,distancing,0.07214285714285715
355,2307066,107958,1622662,18253,3160,1150,0,0,7264,7713,78,distancing,0.07214285714285715
356,2299839,107400,1630536,18333,3243,1095,0,0,7227,7874,80,distancing,0.07214285714285715
357,2292672,106513,1638677,18415,3324,1042,0,0,7167,8141,82,distancing,0.07214285714285715
358,2285590,105250,1647107,18500,3401,993,0,0,7082,8430,85,distancing,0.07214285714285715
359,2278622,103559,1655850,18588,3472,948,0,0,6968,8743,88,distancing,0.07214285714285715
360,2271800,101382,1664928,18680,3539,907,0,0,6822,9078,92,distancing,0.07214285714285715
361,2265083,99828,1673402,18766,3485,987,0,0,6717,8474,86,distancing,0.07214285714285715
362,2258394,99401,1680693,18840,3470,1028,0,0,6689,7291,74,distancing,0.07214285714285715
363,2251740,98887,1688037,18914,3452,1071,0,0,6654,7344,74,distancing,0.07214285714285715
364,2245126,98290,1695425,18989,3431,1117,0,0,6614,7388,75,distancing,0.07214285714285715
365,2238558,97611,1702850,19064,3407,1166,0,0,6568,7425,75,distancing,0.07214285714285715
366,2232041,96856,1710301,19139,3381,1216,0,0,6517,7451,75,distancing,0.07214285714285715
367,2225579,96034,1717764,19214,3353,1269,0,0,6462,7463,75,distancing,0.07214285714285715
368,2219176,95154,1725226,19289,3323,1324,0,0,6403,7462,75,distancing,0.07214285714285715
369,2212835,94231,1732669,19364,3290,1381,0,0,6341,7443,75,distancing,0.07214285714285715
370,2206558,93281,1740073,19439,3257,1438,0,0,6277,7404,75,distancing,0.07214285714285715
371,2200345,92327,1747416,19513,3224,1495,0,0,6213,7343,74,distancing,0.07214285714285715
372,2194195,91395,1754672,19586,3192,1550,0,0,6150,7256,73,distancing,0.07214285714285715
373,2188104,90518,1761811,19658,3162,1604,0,0,6091,7139,72,distancing,0.07214285714285715
374,2182066,89734,1768800,19729,3135,1654,0,0,6038,6989,71,distancing,0.07214285714285715
375,2176077,89006,1775682,19799,3109,1703,0,0,5989,6882,70,distancing,0.07214285714285715
376,2170138,88256,1782536,19868,3082,1752,0,0,5939,6854,69,distancing,0.07214285714285715
377,2164251,87489,1789353,19937,3056,1801,0,0,5887,6817,69,distancing,0.07214285714285715
378,2158416,86710,1796130,20005,3029,1850,0,0,5835,6777,68,distancing,0.07214285714285715
379,2152634,85924,1802859,20073,3002,1899,0,0,5782,6729,68,distancing,0.07214285714285715
380,2146905,85136,1809537,20140,2974,1949,0,0,5729,6678,67,distancing,0.07214285714285715
381,2141229,84350,1816158,20207,2946,1999,0,0,5676,6621,67,distancing,0.07214285714285715
382,2135606,83570,1822719,20273,2918,2048,0,0,5623,6561,66,distancing,0.07214285714285715
383,2130034,82801,1829215,20339,2892,2096,0,0,5572,6496,66,distancing,0.07214285714285715
384,2124513,82045,1835646,20404,2866,2143,0,0,5521,6431,65,distancing,0.07214285714285715
385,2119042,81303,1842012,20468,2840,2189,0,0,5471,6366,64,distancing,0.07214285714285715
386,2113620,80575,1848313,20532,2814,2236,0,0,5422,6301,64,distancing,0.07214285714285715
387,2108247,79857,1854554,20595,2789,2281,0,0,5373,6241,63,distancing,0.07214285714285715
388,2102921,79145,1860741,20657,2764,2327,0,0,5326,6187,62,distancing,0.07214285714285715
389,2097643,78434,1866877,20719,2739,2372,0,0,5278,6136,62,distancing,0.07214285714285715
390,2092413,77725,1872962,20780,2715,2416,0,0,5230,6085,61,distancing,0.07214285714285715
391,2087230,77021,1878994,20841,2690,2461,0,0,5183,6032,61,distancing,0.07214285714285715
392,2082094,76322,1884973,20901,2665,2506,0,0,5136,5979,60,distancing,0.07214285714285715
393,2077005,75629,1890897,20961,2641,2549,0,0,5089,5924,60,distancing,0.07214285714285715
394,2071962,74943,1896767,21020,2617,2593,0,0,5043,5870,59,distancing,0.07214285714285715
395,2066965,74264,1902582,21079,2593,2636,0,0,4997,5815,59,distancing,0.07214285714285715
396,2062013,73593,1908343,21137,2570,2678,0,0,4952,5761,58,distancing,0.07214285714285715
397,2057106,72928,1914052,21195,2546,2720,0,0,4907,5709,58,distancing,0.07214285714285715
398,2052243,72270,1919709,21252,2523,2230,0,0,4863,5657,57,distancing,0.07214285714285715
399,2047424,71618,1925314,21309,2500,1558,0,0,4819,5605,57,distancing,0.07214285714285715
400,2042648,70972,1930869,21365,2478,1508,0,0,4776,5555,56,distancing,0.07214285714285715
401,2037916,70331,1936374,21421,2455,1453,0,0,4732,5505,56,distancing,0.07214285714285715
402,2033226,69695,1941831,21476,2433,1389,0,0,4690,5457,55,distancing,0.07214285714285715
403,2028579,69064,1947238,21531,2411,1318,0,0,4647,5407,55,distancing,0.07214285714285715
404,2023974,68439,1952597,21585,2389,1239,0,0,4605,5359,54,distancing,0.07214285714285715
405,2019411,67819,1957907,21639,2367,1151,0,0,4563,5310,54,distancing,0.07214285714285715
406,2014889,67205,1963169,21692,2346,1053,0,0,4522,5262,53,distancing,0.07214285714285715
407,2010408,66597,1968383,21745,2324,946,0,0,4481,5214,53,distancing,0.07214285714285715
408,2005967,65995,1973550,21797,2303,827,0,0,4441,5167,52,distancing,0.07214285714285715
409,2001566,65399,1978669,21849,2283,696,0,0,4401,5119,52,distancing,0.07214285714285715
410,1997205,64808,1983743,21900,2262,554,0,0,4361,5074,51,distancing,0.07214285714285715
411,1992884,64222,1988770,21951,2242,398,0,0,4321,5027,51,distancing,0.07214285714285715
412,1988602,63641,1993753,22001,2221,798,0,0,4282,4983,50,distancing,0.07214285714285715
413,1984358,63066,1998690,22051,2201,1419,0,0,4244,4937,50,distancing,0.07214285714285715
414,1980153,62495,2003584,22100,2181,1413,0,0,4205,4894,49,distancing,0.07214285714285715
415,1975986,61930,2008432,22149,2161,1410,0,0,4167,4848,49,distancing,0.07214285714285715
416,1971857,61369,2013237,22198,2141,1412,0,0,4129,4805,49,distancing,0.07214285714285715
417,1967765,60814,2017998,22246,2122,1418,0,0,4092,4761,48,distancing,0.07214285714285715
418,1963710,60264,2022716,22294,2102,1432,0,0,4055,4718,48,distancing,0.07214285714285715
419,1959692,59719,2027391,22341,2083,1452,0,0,4018,4675,47,distancing,0.07214285714285715
420,1955710,59179,2032024,22388,2064,1480,0,0,3982,4633,47,preparing to relax at 422,0.07214285714285715
421,1951764,58644,2036615,22434,2046,1518,0,0,3946,4591,46,preparing to relax at 422,0.07214285714285715
422,1932677,73290,2041165,22480,2559,1036,0,0,19087,4550,46,preparing to distance at 424,0.35214285714285715
423,1908418,93148,2045674,22526,3254,385,0,0,24259,4509,46,preparing to distance at 424,0.35214285714285715
424,1902013,95192,2050142,22571,3326,372,0,0,6405,4468,45,distancing,0.07214285714285715
425,1895457,97427,2054569,22616,3404,370,0,0,6556,4427,45,distancing,0.07214285714285715
426,1888737,99865,2058956,22660,3490,339,0,0,6720,4387,44,distancing,0.07214285714285715
427,1881839,102519,2063304,22704,3583,261,0,0,6898,4348,44,distancing,0.07214285714285715
428,1874746,105407,2067612,22748,3684,178,0,0,7093,4308,44,distancing,0.07214285714285715
429,1867442,108544,2071881,22791,3794,89,0,0,7304,4269,43,distancing,0.07214285714285715
430,1859909,111948,2076111,22840,3907,0,6,6,7533,4230,49,distancing,0.07214285714285715
431,1852128,115637,2080304,22984,3934,0,102,102,7781,4193,144,distancing,0.07214285714285715
432,1844078,119632,2084458,23138,3962,0,112,112,8050,4154,154,distancing,0.07214285714285715
433,1835737,123955,2088574,23301,3992,0,121,121,8341,4116,163,distancing,0.07214285714285715
434,1827082,128628,2092654,23472,4025,0,130,130,8655,4080,171,distancing,0.07214285714285715
435,1818087,133677,2096697,23656,4058,0,143,143,8995,4043,184,distancing,0.07214285714285715
436,1809820,122857,2116254,23854,3679,412,0,0,8267,19557,198,distancing,0.07214285714285715
437,1802707,105711,2141111,24105,3078,1045,0,0,7113,24857,251,distancing,0.07214285714285715
438,1795543,106470,2147674,24171,3104,1049,0,0,7164,6563,66,distancing,0.07214285714285715
439,1788335,107122,2154391,24239,3127,1053,0,0,7208,6717,68,distancing,0.07214285714285715
440,1781092,107645,2161276,24309,3145,1060,0,0,7243,6885,70,distancing,0.07214285714285715
441,1773824,108015,2168344,24380,3158,1073,0,0,7268,7068,71,distancing,0.07214285714285715
442,1766543,108203,2175612,24453,3164,1094,0,0,7281,7268,73,distancing,0.07214285714285715
443,1759264,108178,2183095,24529,3163,1122,0,0,7279,7483,76,distancing,0.07214285714285715
444,1752003,107906,2190807,24607,3160,1152,0,0,7261,7712,78,distancing,0.07214285714285715
445,1744780,107348,2198678,24687,3242,1097,0,0,7223,7871,80,distancing,0.07214285714285715
446,1737616,106462,2206815,24769,3323,1044,0,0,7164,8137,82,distancing,0.07214285714285715
447,1730537,105200,2215241,24854,3400,995,0,0,7079,8426,85,distancing,0.07214285714285715
448,1723572,103510,2223980,24942,3471,951,0,0,6965,8739,88,distancing,0.07214285714285715
449,1716753,101334,2233054,25034,3538,910,0,0,6819,9074,92,distancing,0.07214285714285715
450,1710039,99781,2241524,25120,3483,991,0,0,6714,8470,86,distancing,0.07214285714285715
451,1703354,99353,2248811,25194,3468,1032,0,0,6685,7287,74,distancing,0.07214285714285715
452,1696703,98840,2256151,25268,3450,1076,0,0,6651,7340,74,distancing,0.07214285714285715
453,1690092,98243,2263536,25343,3429,1122,0,0,6611,7385,75,distancing,0.07214285714285715
454,1683527,97565,2270957,25418,3405,1171,0,0,6565,7421,75,distancing,0.07214285714285715
455,1677013,96811,2278404,25493,3378,1223,0,0,6514,7447,75,distancing,0.07214285714285715
456,1670554,95989,2285864,25568,3350,1275,0,0,6459,7460,75,distancing,0.07214285714285715
457,1664154,95110,2293322,25643,3320,1330,0,0,6400,7458,75,distancing,0.07214285714285715
458,1657816,94187,2300762,25718,3287,1387,0,0,6338,7440,75,distancing,0.07214285714285715
459,1651542,93238,2308162,25793,3254,1444,0,0,6274,7400,75,distancing,0.07214285714285715
460,1645332,92284,2315502,25867,3221,1501,0,0,6210,7340,74,distancing,0.07214285714285715
461,1639185,91352,2322755,25940,3189,1556,0,0,6147,7253,73,distancing,0.07214285714285715
462,1633097,90475,2329891,26012,3159,1609,0,0,6088,7136,72,distancing,0.07214285714285715
463,1627062,89691,2336877,26083,3132,1659,0,0,6035,6986,71,distancing,0.07214285714285715
464,1621076,88963,2343756,26152,3107,1707,0,0,5986,6879,69,distancing,0.07214285714285715
465,1615140,88214,2350605,26221,3081,1755,0,0,5936,6849,69,distancing,0.07214285714285715
466,1609256,87447,2357419,26290,3054,1804,0,0,5884,6814,69,distancing,0.07214285714285715
467,1603424,86668,2364193,26358,3027,1853,0,0,5832,6774,68,distancing,0.07214285714285715
468,1597645,85882,2370919,26426,3000,1902,0,0,5779,6726,68,distancing,0.07214285714285715
469,1591919,85094,2377593,26493,2973,1950,0,0,5726,6674,67,distancing,0.07214285714285715
470,1586246,84308,2384211,26560,2945,2000,0,0,5673,6618,67,distancing,0.07214285714285715
471,1580625,83529,2390769,26626,2917,2049,0,0,5621,6558,66,distancing,0.07214285714285715
472,1575056,82760,2397262,26692,2890,2098,0,0,5569,6493,66,distancing,0.07214285714285715
473,1569538,82004,2403690,26757,2864,2145,0,0,5518,6428,65,distancing,0.07214285714285715
474,1564070,81262,2410053,26821,2838,2192,0,0,5468,6363,64,distancing,0.07214285714285715
475,1558651,80534,2416351,26885,2812,2239,0,0,5419,6298,64,distancing,0.07214285714285715
476,1553280,79817,2422589,26948,2786,2285,0,0,5371,6238,63,distancing,0.07214285714285715
477,1547957,79105,2428773,27010,2761,2331,0,0,5323,6184,62,distancing,0.07214285714285715
478,1542682,78394,2434906,27072,2736,2376,0,0,5275,6133,62,distancing,0.07214285714285715
479,1537455,77685,2440988,27133,2711,2421,0,0,5227,6082,61,distancing,0.07214285714285715
480,1532275,76981,2447016,27194,2687,2465,0,0,5180,6028,61,distancing,0.07214285714285715
481,1527142,76282,2452992,27254,2662,2510,0,0,5133,5976,60,distancing,0.07214285714285715
482,1522056,75589,2458913,27314,2638,2553,0,0,5086,5921,60,distancing,0.07214285714285715
483,1517016,74903,2464780,27373,2614,2597,0,0,5040,5867,59,distancing,0.07214285714285715
484,1512022,74224,2470592,27432,2590,2640,0,0,4994,5812,59,distancing,0.07214285714285715
485,1507073,73552,2476351,27490,2567,2682,0,0,4949,5759,58,distancing,0.07214285714285715
486,1502169,72887,2482056,27548,2544,2723,0,0,4904,5705,58,distancing,0.07214285714285715
487,1497309,72229,2487710,27605,2521,2234,0,0,4860,5654,57,distancing,0.07214285714285715
488,1492493,71577,2493312,27662,2498,1562,0,0,4816,5602,57,distancing,0.07214285714285715
489,1487720,70931,2498864,27718,2476,1512,0,0,4773,5552,56,distancing,0.07214285714285715
490,1482990,70290,2504366,27774,2454,1456,0,0,4730,5502,56,distancing,0.07214285714285715
491,1478303,69654,2509820,27829,2432,1392,0,0,4687,5454,55,distancing,0.07214285714285715
492,1473659,69023,2515224,27884,2410,1321,0,0,4644,5404,55,distancing,0.07214285714285715
493,1469057,68398,2520579,27938,2389,1241,0,0,4602,5355,54,distancing,0.07214285714285715
494,1464496,67779,2525886,27992,2367,1153,0,0,4561,5307,54,distancing,0.07214285714285715
495,1459977,67165,2531145,28045,2346,1055,0,0,4519,5259,53,distancing,0.07214285714285715
496,1455498,66558,2536356,28098,2324,948,0,0,4479,5211,53,distancing,0.07214285714285715
497,1451060,65956,2541520,28150,2303,829,0,0,4438,5164,52,distancing,0.07214285714285715
498,1446662,65360,2546636,28202,2282,699,0,0,4398,5116,52,distancing,0.07214285714285715
499,1442304,64769,2551707,28253,2261,557,0,0,4358,5071,51,distancing,0.07214285714285715
500,1437985,64184,2556731,28304,2241,401,0,0,4319,5024,51,distancing,0.07214285714285715
501,1433705,63604,2561711,28354,2220,800,0,0,4280,4980,50,distancing,0.07214285714285715
502,1429464,63029,2566645,28404,2200,1420,0,0,4241,4934,50,distancing,0.07214285714285715
503,1425261,62459,2571536,28453,2180,1414,0,0,4203,4891,49,distancing,0.07214285714285715
504,1421096,61894,2576382,28502,2160,1411,0,0,4165,4846,49,distancing,0.07214285714285715
505,1416969,61334,2581184,28551,2140,1413,0,0,4127,4802,49,distancing,0.07214285714285715
506,1412879,60780,2585942,28599,2121,1419,0,0,4090,4758,48,distancing,0.07214285714285715
507,1408826,60231,2590657,28647,2101,1433,0,0,4053,4715,48,distancing,0.07214285714285715
508,1404810,59686,2595330,28694,2082,1453,0,0,4016,4673,47,distancing,0.07214285714285715
509,1400830,59147,2599960,28741,2063,1482,0,0,3980,4630,47,preparing to relax at 511,0.07214285714285715
510,1396886,58612,2604549,28787,2045,1520,0,0,3944,4589,46,preparing to relax at 511,0.07214285714285715
511,1377809,73251,2609096,28833,2557,1039,0,0,19077,4547,46,preparing to distance at 513,0.35214285714285715
512,1353563,93099,2613601,28879,3252,388,0,0,24246,4505,46,preparing to distance at 513,0.35214285714285715
513,1347161,95143,2618066,28924,3324,375,0,0,6402,4465,45,distancing,0.07214285714285715
514,1340609,97376,2622491,28969,3402,373,0,0,6552,4425,45,distancing,0.07214285714285715
515,1333893,99812,2626876,29013,3488,342,0,0,6716,4385,44,distancing,0.07214285714285715
516,1326998,102466,2631221,29057,3581,264,0,0,6895,4345,44,distancing,0.07214285714285715
517,1319909,105352,2635528,29100,3682,181,0,0,7089,4307,43,distancing,0.07214285714285715
518,1312609,108487,2639795,29143,3792,92,0,0,7300,4267,43,distancing,0.07214285714285715
519,1305080,111889,2644023,29189,3908,0,3,3,7529,4228,46,distancing,0.07214285714285715
520,1297303,115576,2648214,29333,3935,0,102,102,7777,4191,144,distancing,0.07214285714285715
521,1289257,119569,2652366,29486,3964,0,111,111,8046,4152,153,distancing,0.07214285714285715
522,1280921,123889,2656480,29648,3995,0,120,120,8336,4114,162,distancing,0.07214285714285715
523,1272270,128560,2660558,29820,4027,0,131,131,8651,4078,172,distancing,0.07214285714285715
524,1263280,133606,2664599,30004,4060,0,143,143,8990,4041,184,distancing,0.07214285714285715
525,1255018,122791,2684146,30201,3682,411,0,0,8262,19547,197,distancing,0.07214285714285715
526,1247909,105654,2708989,30452,3082,1043,0,0,7109,24843,251,distancing,0.07214285714285715
527,1240749,106412,2715549,30518,3108,1048,0,0,7160,6560,66,distancing,0.07214285714285715
528,1233545,107064,2722262,30586,3131,1052,0,0,7204,6713,68,distancing,0.07214285714285715
529,1226306,107587,2729143,30656,3149,1059,0,0,7239,6881,70,distancing,0.07214285714285715
530,1219042,107956,2736208,30727,3162,1072,0,0,7264,7065,71,distancing,0.07214285714285715
531,1211765,108144,2743472,30800,3168,1093,0,0,7277,7264,73,distancing,0.07214285714285715
532,1204490,108119,2750951,30876,3167,1122,0,0,7275,7479,76,distancing,0.07214285714285715
533,1197233,107847,2758662,30954,3160,1156,0,0,7257,7711,78,distancing,0.07214285714285715
534,1190014,107289,2766530,31033,3242,1101,0,0,7219,7868,79,distancing,0.07214285714285715
535,1182854,106403,2774664,31115,3322,1048,0,0,7160,8134,82,distancing,0.07214285714285715
536,1175779,105142,2783086,31200,3398,999,0,0,7075,8422,85,distancing,0.07214285714285715
537,1168818,103452,2791820,31288,3470,954,0,0,6961,8734,88,distancing,0.07214285714285715
538,1162003,101277,2800889,31380,3537,914,0,0,6815,9069,92,distancing,0.07214285714285715
539,1155293,99725,2809354,31466,3482,995,0,0,6710,8465,86,distancing,0.07214285714285715
540,1148611,99298,2816637,31540,3467,1036,0,0,6682,7283,74,distancing,0.07214285714285715
541,1141964,98785,2823973,31614,3449,1079,0,0,6647,7336,74,distancing,0.07214285714285715
542,1135357,98188,2831354,31689,3428,1125,0,0,6607,7381,75,distancing,0.07214285714285715
543,1128796,97510,2838771,31764,3404,1174,0,0,6561,7417,75,distancing,0.07214285714285715
544,1122285,96757,2846214,31839,3377,1226,0,0,6511,7443,75,distancing,0.07214285714285715
545,1115830,95935,2853670,31914,3348,1279,0,0,6455,7456,75,distancing,0.07214285714285715
546,1109434,95056,2861124,31989,3317,1334,0,0,6396,7454,75,distancing,0.07214285714285715
547,1103100,94133,2868559,32064,3285,1391,0,0,6334,7435,75,distancing,0.07214285714285715
548,1096830,93184,2875955,32139,3252,1448,0,0,6270,7396,75,distancing,0.07214285714285715
549,1090624,92230,2883291,32213,3219,1505,0,0,6206,7336,74,distancing,0.07214285714285715
550,1084481,91298,2890540,32286,3187,1560,0,0,6143,7249,73,distancing,0.07214285714285715
551,1078397,90421,2897672,32358,3156,1614,0,0,6084,7132,72,distancing,0.07214285714285715
552,1072365,89638,2904654,32429,3129,1664,0,0,6032,6982,71,distancing,0.07214285714285715
553,1066382,88911,2911529,32498,3104,1712,0,0,5983,6875,69,distancing,0.07214285714285715
554,1060450,88161,2918375,32567,3078,1761,0,0,5932,6846,69,distancing,0.07214285714285715
555,1054569,87395,2925185,32636,3051,1810,0,0,5881,6810,69,distancing,0.07214285714285715
556,1048741,86616,2931955,32704,3023,1861,0,0,5828,6770,68,distancing,0.07214285714285715
557,1042966,85830,2938677,32772,2996,1910,0,0,5775,6722,68,distancing,0.07214285714285715
558,1037244,85041,2945348,32839,2969,1958,0,0,5722,6671,67,distancing,0.07214285714285715
559,1031575,84255,2951961,32906,2942,2007,0,0,5669,6613,67,distancing,0.07214285714285715
560,1025958,83476,2958514,32972,2915,2055,0,0,5617,6553,66,distancing,0.07214285714285715
561,1020393,82707,2965003,33038,2888,2103,0,0,5565,6489,66,distancing,0.07214285714285715
562,1014879,81951,2971427,33103,2861,2151,0,0,5514,6424,65,distancing,0.07214285714285715
563,1009415,81209,2977786,33167,2835,2198,0,0,5464,6359,64,distancing,0.07214285714285715
564,1004000,80481,2984080,33231,2809,2245,0,0,5415,6294,64,distancing,0.07214285714285715
565,998633,79764,2990313,33294,2784,2290,0,0,5367,6233,63,distancing,0.07214285714285715
566,993314,79051,2996494,33356,2759,2335,0,0,5319,6181,62,distancing,0.07214285714285715
567,988043,78339,3002624,33418,2734,2380,0,0,5271,6130,62,distancing,0.07214285714285715
568,982819,77631,3008702,33479,2709,2424,0,0,5224,6078,61,distancing,0.07214285714285715
569,977643,76926,3014727,33540,2685,2468,0,0,5176,6025,61,distancing,0.07214285714285715
570,972514,76227,3020698,33600,2661,2511,0,0,5129,5971,60,distancing,0.07214285714285715
571,967431,75535,3026615,33660,2636,2555,0,0,5083,5917,60,distancing,0.07214285714285715
572,962394,74850,3032478,33719,2612,2599,0,0,5037,5863,59,distancing,0.07214285714285715
573,957403,74172,3038286,33778,2588,2642,0,0,4991,5808,59,distancing,0.07214285714285715
574,952457,73501,3044041,33836,2565,2684,0,0,4946,5755,58,distancing,0.07214285714285715
575,947556,72837,3049742,33894,2542,2726,0,0,4901,5701,58,distancing,0.07214285714285715
576,942699,72180,3055391,33951,2519,2237,0,0,4857,5649,57,distancing,0.07214285714285715
577,937886,71529,3060989,34008,2496,1565,0,0,4813,5598,57,distancing,0.07214285714285715
578,933116,70884,3066537,34064,2473,1517,0,0,4770,5548,56,distancing,0.07214285714285715
579,928389,70244,3072035,34120,2451,1461,0,0,4727,5498,56,distancing,0.07214285714285715
580,923705,69609,3077485,34175,2428,1399,0,0,4684,5450,55,distancing,0.07214285714285715
581,919063,68980,3082885,34230,2406,1328,0,0,4642,5400,55,distancing,0.07214285714285715
582,914463,68356,3088237,34284,2385,1249,0,0,4600,5352,54,distancing,0.07214285714285715
583,909905,67738,3093540,34338,2363,1161,0,0,4558,5303,54,distancing,0.07214285714285715
584,905388,67126,3098795,34391,2342,1063,0,0,4517,5255,53,distancing,0.07214285714285715
585,900912,66519,3104002,34444,2321,955,0,0,4476,5207,53,distancing,0.07214285714285715
586,896477,65917,3109163,34496,2300,836,0,0,4435,5161,52,distancing,0.07214285714285715
587,892082,65321,3114276,34548,2279,706,0,0,4395,5113,52,distancing,0.07214285714285715
588,887726,64731,3119344,34599,2258,564,0,0,4356,5068,51,distancing,0.07214285714285715
589,883410,64146,3124365,34650,2238,407,0,0,4316,5021,51,distancing,0.07214285714285715
590,879133,63566,3129341,34700,2218,806,0,0,4277,4976,50,distancing,0.07214285714285715
591,874894,62992,3134272,34750,2198,1426,0,0,4239,4931,50,distancing,0.07214285714285715
592,870694,62422,3139159,34799,2179,1418,0,0,4200,4887,49,distancing,0.07214285714285715
593,866532,61857,3144002,34848,2159,1416,0,0,4162,4843,49,distancing,0.07214285714285715
594,862407,61298,3148801,34896,2140,1416,0,0,4125,4799,48,distancing,0.07214285714285715
595,858320,60743,3153557,34944,2121,1422,0,0,4087,4756,48,distancing,0.07214285714285715
596,854270,60193,3158270,34992,2101,1435,0,0,4050,4713,48,distancing,0.07214285714285715
597,850256,59649,3162940,35039,2082,1455,0,0,4014,4670,47,distancing,0.07214285714285715
598,846279,59109,3167568,35086,2063,1484,0,0,3977,4628,47,preparing to relax at 600,0.07214285714285715
599,842338,58574,3172154,35132,2044,1523,0,0,3941,4586,46,preparing to relax at 600,0.07214285714285715
600,823273,73204,3176698,35178,2556,1042,0,0,19065,4544,46,preparing to distance at 602,0.35214285714285715
