day,susceptible,infected,immune,died,severely_ill,icu_beds_available,died_because_of_no_bed,excess_mortality,infected_today,recovered_today,died_today,reaction,infection_rate
298,2548060,64249,1420859,15272,2242,888,0,0,4323,5029,51,distancing,0.07214285714285715
299,2543776,63668,1425844,15322,2221,757,0,0,4284,4985,50,distancing,0.07214285714285715
300,2539531,63092,1430783,15372,2201,613,0,0,4245,4939,50,distancing,0.07214285714285715
301,2535324,62521,1435679,15421,2181,456,0,0,4207,4896,49,distancing,0.07214285714285715
302,2531155,61956,1440529,15470,2161,855,0,0,4169,4850,49,distancing,0.07214285714285715
303,2527024,61395,1445336,15519,2141,1475,0,0,4131,4807,49,distancing,0.07214285714285715
304,2522930,60840,1450099,15567,2122,1468,0,0,4094,4763,48,distancing,0.07214285714285715
305,2518873,60290,1454819,15615,2102,1465,0,0,4057,4720,48,distancing,0.07214285714285715
306,2514853,59745,1459496,15662,2083,1466,0,0,4020,4677,47,distancing,0.07214285714285715
307,2510869,59205,1464131,15709,2064,1472,0,0,3984,4635,47,preparing to relax at 309,0.07214285714285715
308,2506921,58670,1468724,15755,2046,1483,0,0,3948,4593,46,preparing to relax at 309,0.07214285714285715
309,2487825,73323,1473276,15801,2559,970,0,0,19096,4552,46,preparing to distance at 311,0.35214285714285715
310,2463555,93191,1477786,15847,3254,284,0,0,24270,4510,46,preparing to distance at 311,0.35214285714285715
311,2457147,95236,1482256,15892,3326,231,0,0,6408,4470,45,distancing,0.07214285714285715
312,2450588,97472,1486685,15937,3404,184,0,0,6559,4429,45,distancing,0.07214285714285715
313,2443865,99911,1491074,15981,3490,143,0,0,6723,4389,44,distancing,0.07214285714285715
314,2436963,102568,1495423,16025,3583,109,0,0,6902,4349,44,distancing,0.07214285714285715
315,2429867,105457,1499733,16069,3684,85,0,0,7096,4310,44,distancing,0.07214285714285715
316,2422560,108595,1504004,16112,3794,29,0,0,7307,4271,43,distancing,0.07214285714285715
317,2415024,112000,1508236,16230,3838,0,75,75,7536,4232,118,distancing,0.07214285714285715
318,2407239,115691,1512431,16383,3856,0,111,111,7785,4195,153,distancing,0.07214285714285715
319,2399185,119688,1516587,16544,3877,0,119,119,8054,4156,161,distancing,0.07214285714285715
320,2390840,124013,1520705,16714,3901,0,128,128,8345,4118,170,distancing,0.07214285714285715
321,2382181,128688,1524787,16893,3927,0,138,138,8659,4082,179,distancing,0.07214285714285715
322,2373182,133739,1528832,17081,3956,0,147,147,8999,4045,188,distancing,0.07214285714285715
323,2364911,122914,1548398,17279,3577,410,0,0,8271,19566,198,distancing,0.07214285714285715
324,2357795,105760,1573266,17530,2977,1042,0,0,7116,24868,251,distancing,0.07214285714285715
325,2350627,106520,1579832,17596,3003,1050,0,0,7168,6566,66,distancing,0.07214285714285715
326,2343416,107172,1586552,17664,3026,1060,0,0,7211,6720,68,distancing,0.07214285714285715
327,2336169,107696,1593440,17734,3044,1074,0,0,7247,6888,70,distancing,0.07214285714285715
328,2328897,108066,1600512,17805,3057,1092,0,0,7272,7072,71,distancing,0.07214285714285715
329,2321613,108254,1607783,17878,3063,1113,0,0,7284,7271,73,distancing,0.07214285714285715
330,2314330,108230,1615269,17954,3062,1140,0,0,7283,7486,76,distancing,0.07214285714285715
331,2307066,107958,1622916,18031,3128,1101,0,0,7264,7647,77,distancing,0.07214285714285715
332,2299839,107400,1630783,18110,3219,1036,0,0,7227,7867,79,distancing,0.07214285714285715
333,2292672,106513,1638917,18192,3307,975,0,0,7167,8134,82,distancing,0.07214285714285715
334,2285590,105250,1647341,18277,3390,919,0,0,7082,8424,85,distancing,0.07214285714285715
335,2278622,103559,1656077,18365,3468,869,0,0,6968,8736,88,distancing,0.07214285714285715
336,2271800,101382,1665151,18457,3539,826,0,0,6822,9074,92,distancing,0.07214285714285715
337,2265083,99828,1673625,18543,3485,908,0,0,6717,8474,86,distancing,0.07214285714285715
338,2258394,99401,1680916,18617,3470,950,0,0,6689,7291,74,distancing,0.07214285714285715
339,2251740,98887,1688260,18691,3452,994,0,0,6654,7344,74,distancing,0.07214285714285715
340,2245126,98290,1695648,18766,3431,1041,0,0,6614,7388,75,distancing,0.07214285714285715
341,2238558,97611,1703073,18841,3407,1091,0,0,6568,7425,75,distancing,0.07214285714285715
342,2232041,96856,1710524,18916,3381,1142,0,0,6517,7451,75,distancing,0.07214285714285715
343,2225579,96034,1717987,18991,3353,1195,0,0,6462,7463,75,distancing,0.07214285714285715
344,2219176,95154,1725449,19066,3323,1250,0,0,6403,7462,75,distancing,0.07214285714285715
345,2212835,94231,1732892,19141,3290,1307,0,0,6341,7443,75,distancing,0.07214285714285715
346,2206558,93281,1740296,19216,3257,1365,0,0,6277,7404,75,distancing,0.07214285714285715
347,2200345,92327,1747639,19290,3224,1423,0,0,6213,7343,74,distancing,0.07214285714285715
348,2194195,91395,1754895,19363,3192,1479,0,0,6150,7256,73,distancing,0.07214285714285715
349,2188104,90518,1762034,19435,3162,1533,0,0,6091,7139,72,distancing,0.07214285714285715
350,2182066,89734,1769023,19506,3135,1584,0,0,6038,6989,71,distancing,0.07214285714285715
351,2176077,89006,1775905,19576,3109,1633,0,0,5989,6882,70,distancing,0.07214285714285715
352,2170138,88256,1782759,19645,3082,1684,0,0,5939,6854,69,distancing,0.07214285714285715
353,2164251,87489,1789576,19714,3056,1733,0,0,5887,6817,69,distancing,0.07214285714285715
354,2158416,86710,1796353,19782,3029,1783,0,0,5835,6777,68,distancing,0.07214285714285715
355,2152634,85924,1803082,19850,3002,1832,0,0,5782,6729,68,distancing,0.07214285714285715
356,2146905,85136,1809760,19917,2974,1883,0,0,5729,6678,67,distancing,0.07214285714285715
357,2141229,84350,1816381,19984,2946,1933,0,0,5676,6621,67,distancing,0.07214285714285715
358,2135606,83570,1822942,20050,2918,1983,0,0,5623,6561,66,distancing,0.07214285714285715
359,2130034,82801,1829438,20116,2892,2031,0,0,5572,6496,66,distancing,0.07214285714285715
360,2124513,82045,1835869,20181,2866,2079,0,0,5521,6431,65,distancing,0.07214285714285715
361,2119042,81303,1842235,20245,2840,2126,0,0,5471,6366,64,distancing,0.07214285714285715
362,2113620,80575,1848536,20309,2814,2174,0,0,5422,6301,64,distancing,0.07214285714285715
363,2108247,79857,1854777,20372,2789,2220,0,0,5373,6241,63,distancing,0.07214285714285715
364,2102921,79145,1860964,20434,2764,2265,0,0,5326,6187,62,distancing,0.07214285714285715
365,2097643,78434,1867100,20496,2739,2311,0,0,5278,6136,62,distancing,0.07214285714285715
366,2092413,77725,1873185,20557,2715,2355,0,0,5230,6085,61,distancing,0.07214285714285715
367,2087230,77021,1879217,20618,2690,2401,0,0,5183,6032,61,distancing,0.07214285714285715
368,2082094,76322,1885196,20678,2665,2446,0,0,5136,5979,60,distancing,0.07214285714285715
369,2077005,75629,1891120,20738,2641,2490,0,0,5089,5924,60,distancing,0.07214285714285715
370,2071962,74943,1896990,20797,2617,2534,0,0,5043,5870,59,distancing,0.07214285714285715
371,2066965,74264,1902805,20856,2593,2578,0,0,4997,5815,59,distancing,0.07214285714285715
372,2062013,73593,1908566,20914,2570,2620,0,0,4952,5761,58,distancing,0.07214285714285715
373,2057106,72928,1914275,20972,2546,2664,0,0,4907,5709,58,distancing,0.07214285714285715
374,2052243,72270,1919932,21029,2523,2706,0,0,4863,5657,57,distancing,0.07214285714285715
375,2047424,71618,1925537,21086,2500,2748,0,0,4819,5605,57,distancing,0.07214285714285715
376,2042648,70972,1931092,21142,2478,2788,0,0,4776,5555,56,distancing,0.07214285714285715
377,2037916,70331,1936597,21198,2455,2298,0,0,4732,5505,56,distancing,0.07214285714285715
378,2033226,69695,1942054,21253,2433,1625,0,0,4690,5457,55,distancing,0.07214285714285715
379,2028579,69064,1947461,21308,2411,1575,0,0,4647,5407,55,distancing,0.07214285714285715
380,2023974,68439,1952820,21362,2389,1519,0,0,4605,5359,54,distancing,0.07214285714285715
381,2019411,67819,1958130,21416,2367,1455,0,0,4563,5310,54,distancing,0.07214285714285715
382,2014889,67205,1963392,21469,2346,1383,0,0,4522,5262,53,distancing,0.07214285714285715
383,2010408,66597,1968606,21522,2324,1304,0,0,4481,5214,53,distancing,0.07214285714285715
384,2005967,65995,1973773,21574,2303,1215,0,0,4441,5167,52,distancing,0.07214285714285715
385,2001566,65399,1978892,21626,2283,1116,0,0,4401,5119,52,distancing,0.07214285714285715
386,1997205,64808,1983966,21677,2262,1008,0,0,4361,5074,51,distancing,0.07214285714285715
387,1992884,64222,1988993,21728,2242,888,0,0,4321,5027,51,distancing,0.07214285714285715
388,1988602,63641,1993976,21778,2221,757,0,0,4282,4983,50,distancing,0.07214285714285715
389,1984358,63066,1998913,21828,2201,613,0,0,4244,4937,50,distancing,0.07214285714285715
390,1980153,62495,2003807,21877,2181,457,0,0,4205,4894,49,distancing,0.07214285714285715
391,1975986,61930,2008655,21926,2161,856,0,0,4167,4848,49,distancing,0.07214285714285715
392,1971857,61369,2013460,21975,2141,1476,0,0,4129,4805,49,distancing,0.07214285714285715
393,1967765,60814,2018221,22023,2122,1469,0,0,4092,4761,48,distancing,0.07214285714285715
394,1963710,60264,2022939,22071,2102,1466,0,0,4055,4718,48,distancing,0.07214285714285715
395,1959692,59719,2027614,22118,2083,1467,0,0,4018,4675,47,distancing,0.07214285714285715
396,1955710,59179,2032247,22165,2064,1473,0,0,3982,4633,47,preparing to relax at 398,0.07214285714285715
397,1951764,58644,2036838,22211,2046,1485,0,0,3946,4591,46,preparing to relax at 398,0.07214285714285715
398,1932677,73290,2041388,22257,2559,973,0,0,19087,4550,46,preparing to distance at 400,0.35214285714285715
399,1908418,93148,2045897,22303,3254,287,0,0,24259,4509,46,preparing to distance at 400,0.35214285714285715
400,1902013,95192,2050365,22348,3326,235,0,0,6405,4468,45,distancing,0.07214285714285715
401,1895457,97427,2054792,22393,3404,188,0,0,6556,4427,45,distancing,0.07214285714285715
402,1888737,99865,2059179,22437,3490,147,0,0,6720,4387,44,distancing,0.07214285714285715
403,1881839,102519,2063527,22481,3583,114,0,0,6898,4348,44,distancing,0.07214285714285715
404,1874746,105407,2067835,22525,3684,89,0,0,7093,4308,44,distancing,0.07214285714285715
405,1867442,108544,2072104,22568,3794,33,0,0,7304,4269,43,distancing,0.07214285714285715
406,1859909,111948,2076334,22682,3842,0,71,71,7533,4230,114,distancing,0.07214285714285715
407,1852128,115637,2080527,22835,3860,0,111,111,7781,4193,153,distancing,0.07214285714285715
408,1844078,119632,2084681,22996,3881,0,119,119,8050,4154,161,distancing,0.07214285714285715
409,1835737,123955,2088797,23165,3905,0,127,127,8341,4116,169,distancing,0.07214285714285715
410,1827082,128628,2092877,23343,3931,0,137,137,8655,4080,178,distancing,0.07214285714285715
411,1818087,133677,2096920,23532,3959,0,148,148,8995,4043,189,distancing,0.07214285714285715
412,1809820,122857,2116477,23730,3580,409,0,0,8267,19557,198,distancing,0.07214285714285715
413,1802707,105711,2141334,23981,2979,1043,0,0,7113,24857,251,distancing,0.07214285714285715
414,1795543,106470,2147897,24047,3005,1050,0,0,7164,6563,66,distancing,0.07214285714285715
415,1788335,107122,2154614,24115,3028,1060,0,0,7208,6717,68,distancing,0.07214285714285715
416,1781092,107645,2161499,24185,3046,1074,0,0,7243,6885,70,distancing,0.07214285714285715
417,1773824,108015,2168567,24256,3059,1091,0,0,7268,7068,71,distancing,0.07214285714285715
418,1766543,108203,2175835,24329,3065,1112,0,0,7281,7268,73,distancing,0.07214285714285715
419,1759264,108178,2183318,24405,3064,1139,0,0,7279,7483,76,distancing,0.07214285714285715
420,1752003,107906,2190966,24482,3126,1104,0,0,7261,7648,77,distancing,0.07214285714285715
421,1744780,107348,2198829,24561,3217,1039,0,0,7223,7863,79,distancing,0.07214285714285715
422,1737616,106462,2206959,24643,3305,978,0,0,7164,8130,82,distancing,0.07214285714285715
423,1730537,105200,2215379,24728,3388,922,0,0,7079,8420,85,distancing,0.07214285714285715
424,1723572,103510,2224111,24816,3466,872,0,0,6965,8732,88,distancing,0.07214285714285715
425,1716753,101334,2233180,24908,3538,828,0,0,6819,9069,92,distancing,0.07214285714285715
426,1710039,99781,2241650,24994,3483,911,0,0,6714,8470,86,distancing,0.07214285714285715
427,1703354,99353,2248937,25068,3468,952,0,0,6685,7287,74,distancing,0.07214285714285715
428,1696703,98840,2256277,25142,3450,996,0,0,6651,7340,74,distancing,0.07214285714285715
429,1690092,98243,2263662,25217,3429,1043,0,0,6611,7385,75,distancing,0.07214285714285715
430,1683527,97565,2271083,25292,3405,1093,0,0,6565,7421,75,distancing,0.07214285714285715
431,1677013,96811,2278530,25367,3378,1145,0,0,6514,7447,75,distancing,0.07214285714285715
432,1670554,95989,2285990,25442,3350,1198,0,0,6459,7460,75,distancing,0.07214285714285715
433,1664154,95110,2293448,25517,3320,1253,0,0,6400,7458,75,distancing,0.07214285714285715
434,1657816,94187,2300888,25592,3287,1310,0,0,6338,7440,75,distancing,0.07214285714285715
435,1651542,93238,2308288,25667,3254,1368,0,0,6274,7400,75,distancing,0.07214285714285715
436,1645332,92284,2315628,25741,3221,1426,0,0,6210,7340,74,distancing,0.07214285714285715
437,1639185,91352,2322881,25814,3189,1482,0,0,6147,7253,73,distancing,0.07214285714285715
438,1633097,90475,2330017,25886,3159,1536,0,0,6088,7136,72,distancing,0.07214285714285715
439,1627062,89691,2337003,25957,3132,1587,0,0,6035,6986,71,distancing,0.07214285714285715
440,1621076,88963,2343882,26026,3107,1635,0,0,5986,6879,69,distancing,0.07214285714285715
441,1615140,88214,2350731,26095,3081,1685,0,0,5936,6849,69,distancing,0.07214285714285715
442,1609256,87447,2357545,26164,3054,1735,0,0,5884,6814,69,distancing,0.07214285714285715
443,1603424,86668,2364319,26232,3027,1785,0,0,5832,6774,68,distancing,0.07214285714285715
444,1597645,85882,2371045,26300,3000,1834,0,0,5779,6726,68,distancing,0.07214285714285715
445,1591919,85094,2377719,26367,2973,1884,0,0,5726,6674,67,distancing,0.07214285714285715
446,1586246,84308,2384337,26434,2945,1934,0,0,5673,6618,67,distancing,0.07214285714285715
447,1580625,83529,2390895,26500,2917,1984,0,0,5621,6558,66,distancing,0.07214285714285715
448,1575056,82760,2397388,26566,2890,2033,0,0,5569,6493,66,distancing,0.07214285714285715
449,1569538,82004,2403816,26631,2864,2081,0,0,5518,6428,65,distancing,0.07214285714285715
450,1564070,81262,2410179,26695,2838,2128,0,0,5468,6363,64,distancing,0.07214285714285715
451,1558651,80534,2416477,26759,2812,2176,0,0,5419,6298,64,distancing,0.07214285714285715
452,1553280,79817,2422715,26822,2786,2223,0,0,5371,6238,63,distancing,0.07214285714285715
453,1547957,79105,2428899,26884,2761,2268,0,0,5323,6184,62,distancing,0.07214285714285715
454,1542682,78394,2435032,26946,2736,2314,0,0,5275,6133,62,distancing,0.07214285714285715
455,1537455,77685,2441114,27007,2711,2359,0,0,5227,6082,61,distancing,0.07214285714285715
456,1532275,76981,2447142,27068,2687,2404,0,0,5180,6028,61,distancing,0.07214285714285715
457,1527142,76282,2453118,27128,2662,2449,0,0,5133,5976,60,distancing,0.07214285714285715
458,1522056,75589,2459039,27188,2638,2493,0,0,5086,5921,60,distancing,0.07214285714285715
459,1517016,74903,2464906,27247,2614,2537,0,0,5040,5867,59,distancing,0.07214285714285715
460,1512022,74224,2470718,27306,2590,2581,0,0,4994,5812,59,distancing,0.07214285714285715
461,1507073,73552,2476477,27364,2567,2623,0,0,4949,5759,58,distancing,0.07214285714285715
462,1502169,72887,2482182,27422,2544,2666,0,0,4904,5705,58,distancing,0.07214285714285715
463,1497309,72229,2487836,27479,2521,2708,0,0,4860,5654,57,distancing,0.07214285714285715
464,1492493,71577,2493438,27536,2498,2750,0,0,4816,5602,57,distancing,0.07214285714285715
465,1487720,70931,2498990,27592,2476,2790,0,0,4773,5552,56,distancing,0.07214285714285715
466,1482990,70290,2504492,27648,2454,2299,0,0,4730,5502,56,distancing,0.07214285714285715
467,1478303,69654,2509946,27703,2432,1626,0,0,4687,5454,55,distancing,0.07214285714285715
468,1473659,69023,2515350,27758,2410,1576,0,0,4644,5404,55,distancing,0.07214285714285715
469,1469057,68398,2520705,27812,2389,1519,0,0,4602,5355,54,distancing,0.07214285714285715
470,1464496,67779,2526012,27866,2367,1455,0,0,4561,5307,54,distancing,0.07214285714285715
471,1459977,67165,2531271,27919,2346,1383,0,0,4519,5259,53,distancing,0.07214285714285715
472,1455498,66558,2536482,27972,2324,1304,0,0,4479,5211,53,distancing,0.07214285714285715
473,1451060,65956,2541646,28024,2303,1215,0,0,4438,5164,52,distancing,0.07214285714285715
474,1446662,65360,2546762,28076,2282,1117,0,0,4398,5116,52,distancing,0.07214285714285715
475,1442304,64769,2551833,28127,2261,1009,0,0,4358,5071,51,distancing,0.07214285714285715
476,1437985,64184,2556857,28178,2241,889,0,0,4319,5024,51,distancing,0.07214285714285715
477,1433705,63604,2561837,28228,2220,759,0,0,4280,4980,50,distancing,0.07214285714285715
478,1429464,63029,2566771,28278,2200,616,0,0,4241,4934,50,distancing,0.07214285714285715
479,1425261,62459,2571662,28327,2180,460,0,0,4203,4891,49,distancing,0.07214285714285715
480,1421096,61894,2576508,28376,2160,859,0,0,4165,4846,49,distancing,0.07214285714285715
481,1416969,61334,2581310,28425,2140,1480,0,0,4127,4802,49,distancing,0.07214285714285715
482,1412879,60780,2586068,28473,2121,1473,0,0,4090,4758,48,distancing,0.07214285714285715
483,1408826,60231,2590783,28521,2101,1470,0,0,4053,4715,48,distancing,0.07214285714285715
484,1404810,59686,2595456,28568,2082,1471,0,0,4016,4673,47,distancing,0.07214285714285715
485,1400830,59147,2600086,28615,2063,1477,0,0,3980,4630,47,preparing to relax at 487,0.07214285714285715
486,1396886,58612,2604675,28661,2045,1489,0,0,3944,4589,46,preparing to relax at 487,0.07214285714285715
487,1377809,73251,2609222,28707,2557,978,0,0,19077,4547,46,preparing to distance at 489,0.35214285714285715
488,1353563,93099,2613727,28753,3252,292,0,0,24246,4505,46,preparing to distance at 489,0.35214285714285715
489,1347161,95143,2618192,28798,3324,240,0,0,6402,4465,45,distancing,0.07214285714285715
490,1340609,97376,2622617,28843,3402,193,0,0,6552,4425,45,distancing,0.07214285714285715
491,1333893,99812,2627002,28887,3488,151,0,0,6716,4385,44,distancing,0.07214285714285715
492,1326998,102466,2631347,28931,3581,117,0,0,6895,4345,44,distancing,0.07214285714285715
493,1319909,105352,2635654,28974,3682,92,0,0,7089,4307,43,distancing,0.07214285714285715
494,1312609,108487,2639921,29017,3792,37,0,0,7300,4267,43,distancing,0.07214285714285715
495,1305080,111889,2644149,29127,3844,0,67,67,7529,4228,110,distancing,0.07214285714285715
496,1297303,115576,2648340,29280,3862,0,111,111,7777,4191,153,distancing,0.07214285714285715
497,1289257,119569,2652492,29441,3883,0,119,119,8046,4152,161,distancing,0.07214285714285715
498,1280921,123889,2656606,29610,3907,0,127,127,8336,4114,169,distancing,0.07214285714285715
499,1272270,128560,2660684,29787,3934,0,136,136,8651,4078,177,distancing,0.07214285714285715
500,1263280,133606,2664725,29976,3962,0,148,148,8990,4041,189,distancing,0.07214285714285715
501,1255018,122791,2684272,30173,3584,408,0,0,8262,19547,197,distancing,0.07214285714285715
502,1247909,105654,2709115,30424,2984,1041,0,0,7109,24843,251,distancing,0.07214285714285715
503,1240749,106412,2715675,30490,3010,1048,0,0,7160,6560,66,distancing,0.07214285714285715
504,1233545,107064,2722388,30558,3033,1058,0,0,7204,6713,68,distancing,0.07214285714285715
505,1226306,107587,2729269,30628,3051,1072,0,0,7239,6881,70,distancing,0.07214285714285715
506,1219042,107956,2736334,30699,3064,1089,0,0,7264,7065,71,distancing,0.07214285714285715
507,1211765,108144,2743598,30772,3070,1110,0,0,7277,7264,73,distancing,0.07214285714285715
508,1204490,108119,2751077,30848,3069,1136,0,0,7275,7479,76,distancing,0.07214285714285715
509,1197233,107847,2758725,30925,3126,1105,0,0,7257,7648,77,distancing,0.07214285714285715
510,1190014,107289,2766584,31004,3217,1041,0,0,7219,7859,79,distancing,0.07214285714285715
511,1182854,106403,2774710,31086,3305,980,0,0,7160,8126,82,distancing,0.07214285714285715
512,1175779,105142,2783125,31171,3388,924,0,0,7075,8415,85,distancing,0.07214285714285715
513,1168818,103452,2791854,31259,3465,874,0,0,6961,8729,88,distancing,0.07214285714285715
514,1162003,101277,2800918,31351,3537,830,0,0,6815,9064,92,distancing,0.07214285714285715
515,1155293,99725,2809383,31437,3482,913,0,0,6710,8465,86,distancing,0.07214285714285715
516,1148611,99298,2816666,31511,3467,955,0,0,6682,7283,74,distancing,0.07214285714285715
517,1141964,98785,2824002,31585,3449,999,0,0,6647,7336,74,distancing,0.07214285714285715
518,1135357,98188,2831383,31660,3428,1046,0,0,6607,7381,75,distancing,0.07214285714285715
519,1128796,97510,2838800,31735,3404,1096,0,0,6561,7417,75,distancing,0.07214285714285715
520,1122285,96757,2846243,31810,3377,1149,0,0,6511,7443,75,distancing,0.07214285714285715
521,1115830,95935,2853699,31885,3348,1203,0,0,6455,7456,75,distancing,0.07214285714285715
522,1109434,95056,2861153,31960,3317,1259,0,0,6396,7454,75,distancing,0.07214285714285715
523,1103100,94133,2868588,32035,3285,1316,0,0,6334,7435,75,distancing,0.07214285714285715
524,1096830,93184,2875984,32110,3252,1373,0,0,6270,7396,75,distancing,0.07214285714285715
525,1090624,92230,2883320,32184,3219,1431,0,0,6206,7336,74,distancing,0.07214285714285715
526,1084481,91298,2890569,32257,3187,1487,0,0,6143,7249,73,distancing,0.07214285714285715
527,1078397,90421,2897701,32329,3156,1542,0,0,6084,7132,72,distancing,0.07214285714285715
528,1072365,89638,2904683,32400,3129,1593,0,0,6032,6982,71,distancing,0.07214285714285715
529,1066382,88911,2911558,32469,3104,1641,0,0,5983,6875,69,distancing,0.07214285714285715
530,1060450,88161,2918404,32538,3078,1690,0,0,5932,6846,69,distancing,0.07214285714285715
531,1054569,87395,2925214,32607,3051,1740,0,0,5881,6810,69,distancing,0.07214285714285715
532,1048741,86616,2931984,32675,3023,1791,0,0,5828,6770,68,distancing,0.07214285714285715
533,1042966,85830,2938706,32743,2996,1840,0,0,5775,6722,68,distancing,0.07214285714285715
534,1037244,85041,2945377,32810,2969,1889,0,0,5722,6671,67,distancing,0.07214285714285715
535,1031575,84255,2951990,32877,2942,1938,0,0,5669,6613,67,distancing,0.07214285714285715
536,1025958,83476,2958543,32943,2915,1987,0,0,5617,6553,66,distancing,0.07214285714285715
537,1020393,82707,2965032,33009,2888,2035,0,0,5565,6489,66,distancing,0.07214285714285715
538,1014879,81951,2971456,33074,2861,2084,0,0,5514,6424,65,distancing,0.07214285714285715
539,1009415,81209,2977815,33138,2835,2131,0,0,5464,6359,64,distancing,0.07214285714285715
540,1004000,80481,2984109,33202,2809,2179,0,0,5415,6294,64,distancing,0.07214285714285715
541,998633,79764,2990342,33265,2784,2225,0,0,5367,6233,63,distancing,0.07214285714285715
542,993314,79051,2996523,33327,2759,2271,0,0,5319,6181,62,distancing,0.07214285714285715
543,988043,78339,3002653,33389,2734,2317,0,0,5271,6130,62,distancing,0.07214285714285715
544,982819,77631,3008731,33450,2709,2362,0,0,5224,6078,61,distancing,0.07214285714285715
545,977643,76926,3014756,33511,2685,2407,0,0,5176,6025,61,distancing,0.07214285714285715
546,972514,76227,3020727,33571,2661,2451,0,0,5129,5971,60,distancing,0.07214285714285715
547,967431,75535,3026644,33631,2636,2496,0,0,5083,5917,60,distancing,0.07214285714285715
548,962394,74850,3032507,33690,2612,2540,0,0,5037,5863,59,distancing,0.07214285714285715
549,957403,74172,3038315,33749,2588,2584,0,0,4991,5808,59,distancing,0.07214285714285715
550,952457,73501,3044070,33807,2565,2626,0,0,4946,5755,58,distancing,0.07214285714285715
551,947556,72837,3049771,33865,2542,2669,0,0,4901,5701,58,distancing,0.07214285714285715
552,942699,72180,3055420,33922,2519,2711,0,0,4857,5649,57,distancing,0.07214285714285715
553,937886,71529,3061018,33979,2496,2753,0,0,4813,5598,57,distancing,0.07214285714285715
554,933116,70884,3066566,34035,2473,2794,0,0,4770,5548,56,distancing,0.07214285714285715
555,928389,70244,3072064,34091,2451,2304,0,0,4727,5498,56,distancing,0.07214285714285715
556,923705,69609,3077514,34146,2428,1632,0,0,4684,5450,55,distancing,0.07214285714285715
557,919063,68980,3082914,34201,2406,1582,0,0,4642,5400,55,distancing,0.07214285714285715
558,914463,68356,3088266,34255,2385,1525,0,0,4600,5352,54,distancing,0.07214285714285715
559,909905,67738,3093569,34309,2363,1461,0,0,4558,5303,54,distancing,0.07214285714285715
560,905388,67126,3098824,34362,2342,1389,0,0,4517,5255,53,distancing,0.07214285714285715
561,900912,66519,3104031,34415,2321,1309,0,0,4476,5207,53,distancing,0.07214285714285715
562,896477,65917,3109192,34467,2300,1220,0,0,4435,5161,52,distancing,0.07214285714285715
563,892082,65321,3114305,34519,2279,1122,0,0,4395,5113,52,distancing,0.07214285714285715
564,887726,64731,3119373,34570,2258,1014,0,0,4356,5068,51,distancing,0.07214285714285715
565,883410,64146,3124394,34621,2238,894,0,0,4316,5021,51,distancing,0.07214285714285715
566,879133,63566,3129370,34671,2218,763,0,0,4277,4976,50,distancing,0.07214285714285715
567,874894,62992,3134301,34721,2198,620,0,0,4239,4931,50,distancing,0.07214285714285715
568,870694,62422,3139188,34770,2179,463,0,0,4200,4887,49,distancing,0.07214285714285715
569,866532,61857,3144031,34819,2159,861,0,0,4162,4843,49,distancing,0.07214285714285715
570,862407,61298,3148830,34867,2140,1480,0,0,4125,4799,48,distancing,0.07214285714285715
571,858320,60743,3153586,34915,2121,1473,0,0,4087,4756,48,distancing,0.07214285714285715
572,854270,60193,3158299,34963,2101,1470,0,0,4050,4713,48,distancing,0.07214285714285715
573,850256,59649,3162969,35010,2082,1471,0,0,4014,4670,47,distancing,0.07214285714285715
574,846279,59109,3167597,35057,2063,1477,0,0,3977,4628,47,preparing to relax at 576,0.07214285714285715
575,842338,58574,3172183,35103,2044,1490,0,0,3941,4586,46,preparing to relax at 576,0.07214285714285715
576,823273,73204,3176727,35149,2556,979,0,0,19065,4544,46,preparing to distance at 578,0.35214285714285715
577,799042,93040,3181230,35194,3251,294,0,0,24231,4503,45,preparing to distance at 578,0.35214285714285715
578,792644,95082,3185693,35239,3322,243,0,0,6398,4463,45,distancing,0.07214285714285715
579,786096,97314,3190115,35284,3400,196,0,0,6548,4422,45,distancing,0.07214285714285715
580,779384,99749,3194497,35328,3485,155,0,0,6712,4382,44,distancing,0.07214285714285715
581,772494,102400,3198840,35372,3578,121,0,0,6890,4343,44,distancing,0.07214285714285715
582,765410,105284,3203144,35415,3678,97,0,0,7084,4304,43,distancing,0.07214285714285715
583,758115,108417,3207408,35458,3788,42,0,0,7295,4264,43,distancing,0.07214285714285715
584,750591,111816,3211634,35563,3845,0,62,62,7524,4226,105,distancing,0.07214285714285715
585,742819,115501,3215822,35716,3863,0,111,111,7772,4188,153,distancing,0.07214285714285715
586,734779,119491,3219971,35877,3884,0,119,119,8040,4149,161,distancing,0.07214285714285715
587,726448,123808,3224083,36046,3908,0,127,127,8331,4112,169,distancing,0.07214285714285715
588,717803,128476,3228158,36223,3935,0,136,136,8645,4075,177,distancing,0.07214285714285715
589,708819,133519,3232195,36412,3964,0,148,148,8984,4037,189,distancing,0.07214285714285715
590,700562,122711,3251730,36609,3585,410,0,0,8257,19535,197,distancing,0.07214285714285715
591,693457,105585,3276558,36860,2985,1042,0,0,7105,24828,251,distancing,0.07214285714285715
592,686301,106343,3283113,36926,3012,1048,0,0,7156,6555,66,distancing,0.07214285714285715
593,679102,106994,3289822,36994,3034,1059,0,0,7199,6709,68,distancing,0.07214285714285715
594,671867,107517,3296699,37063,3053,1072,0,0,7235,6877,69,distancing,0.07214285714285715
