day,susceptible,infected,immune,died,severely_ill,icu_beds_available,died_because_of_no_bed,excess_mortality,infected_today,recovered_today,died_today,reaction,infection_rate
298,2548060,64249,1420547,15584,2242,2637,0,0,4323,5029,51,distancing,0.07214285714285715
299,2543776,63668,1425532,15634,2221,2680,0,0,4284,4985,50,distancing,0.07214285714285715
300,2539531,63092,1430471,15684,2201,2722,0,0,4245,4939,50,distancing,0.07214285714285715
301,2535324,62521,1435367,15733,2181,2764,0,0,4207,4896,49,distancing,0.07214285714285715
302,2531155,61956,1440217,15782,2161,2805,0,0,4169,4850,49,distancing,0.07214285714285715
303,2527024,61395,1445024,15831,2141,2847,0,0,4131,4807,49,distancing,0.07214285714285715
304,2522930,60840,1449787,15879,2122,2887,0,0,4094,4763,48,distancing,0.07214285714285715
305,2518873,60290,1454507,15927,2102,2927,0,0,4057,4720,48,distancing,0.07214285714285715
306,2514853,59745,1459184,15974,2083,2967,0,0,4020,4677,47,distancing,0.07214285714285715
307,2510869,59205,1463819,16021,2064,3006,0,0,3984,4635,47,preparing to relax at 309,0.07214285714285715
308,2506921,58670,1468412,16067,2046,3045,0,0,3948,4593,46,preparing to relax at 309,0.07214285714285715
309,2487825,73323,1472964,16113,2559,2552,0,0,19096,4552,46,preparing to distance at 311,0.35214285714285715
310,2463555,93191,1477474,16159,3254,1877,0,0,24270,4510,46,preparing to distance at 311,0.35214285714285715
311,2457147,95236,1481944,16204,3326,1825,0,0,6408,4470,45,distancing,0.07214285714285715
312,2450588,97472,1486373,16249,3404,1767,0,0,6559,4429,45,distancing,0.07214285714285715
313,2443865,99911,1490762,16293,3490,1700,0,0,6723,4389,44,distancing,0.07214285714285715
314,2436963,102568,1495111,16337,3583,1627,0,0,6902,4349,44,distancing,0.07214285714285715
315,2429867,105457,1499421,16381,3684,1545,0,0,7096,4310,44,distancing,0.07214285714285715
316,2422560,108595,1503692,16424,3794,1454,0,0,7307,4271,43,distancing,0.07214285714285715
317,2415024,112000,1507924,16467,3913,1353,0,0,7536,4232,43,distancing,0.07214285714285715
318,2407239,115691,1512119,16509,4042,711,0,0,7785,4195,42,distancing,0.07214285714285715
319,2399185,119688,1516275,16675,4058,0,124,124,8054,4156,166,distancing,0.07214285714285715
320,2390840,124013,1520393,16869,4058,0,152,152,8345,4118,194,distancing,0.07214285714285715
321,2382181,128688,1524475,17074,4058,0,164,164,8659,4082,205,distancing,0.07214285714285715
322,2373182,133739,1528520,17291,4058,0,176,176,8999,4045,217,distancing,0.07214285714285715
323,2364911,122914,1548086,17489,3679,379,0,0,8271,19566,198,distancing,0.07214285714285715
324,2357795,105760,1572954,17740,3079,878,0,0,7116,24868,251,distancing,0.07214285714285715
325,2350627,106520,1579520,17806,3105,742,0,0,7168,6566,66,distancing,0.07214285714285715
326,2343416,107172,1586240,17874,3128,600,0,0,7211,6720,68,distancing,0.07214285714285715
327,2336169,107696,1593128,17944,3146,453,0,0,7247,6888,70,distancing,0.07214285714285715
328,2328897,108066,1600200,18015,3159,300,0,0,7272,7072,71,distancing,0.07214285714285715
329,2321613,108254,1607471,18088,3165,142,0,0,7284,7271,73,distancing,0.07214285714285715
330,2314330,108230,1614957,18164,3164,1,0,0,7283,7486,76,distancing,0.07214285714285715
331,2307066,107958,1622678,18242,3155,9,0,0,7264,7721,78,distancing,0.07214285714285715
332,2299839,107400,1630654,18323,3135,408,0,0,7227,7976,81,distancing,0.07214285714285715
333,2292672,106513,1638783,18405,3228,915,0,0,7167,8129,82,distancing,0.07214285714285715
334,2285590,105250,1647183,18490,3335,710,0,0,7082,8400,85,distancing,0.07214285714285715
335,2278622,103559,1655893,18578,3439,505,0,0,6968,8710,88,distancing,0.07214285714285715
336,2271800,101382,1664939,18669,3539,301,0,0,6822,9046,91,distancing,0.07214285714285715
337,2265083,99828,1673413,18755,3485,249,0,0,6717,8474,86,distancing,0.07214285714285715
338,2258394,99401,1680704,18829,3470,258,0,0,6689,7291,74,distancing,0.07214285714285715
339,2251740,98887,1688048,18903,3452,277,0,0,6654,7344,74,distancing,0.07214285714285715
340,2245126,98290,1695436,18978,3431,307,0,0,6614,7388,75,distancing,0.07214285714285715
341,2238558,97611,1702861,19053,3407,351,0,0,6568,7425,75,distancing,0.07214285714285715
342,2232041,96856,1710312,19128,3381,408,0,0,6517,7451,75,distancing,0.07214285714285715
343,2225579,96034,1717775,19203,3353,481,0,0,6462,7463,75,distancing,0.07214285714285715
344,2219176,95154,1725237,19278,3323,549,0,0,6403,7462,75,distancing,0.07214285714285715
345,2212835,94231,1732680,19353,3290,483,0,0,6341,7443,75,distancing,0.07214285714285715
346,2206558,93281,1740084,19428,3257,570,0,0,6277,7404,75,distancing,0.07214285714285715
347,2200345,92327,1747427,19502,3224,618,0,0,6213,7343,74,distancing,0.07214285714285715
348,2194195,91395,1754683,19575,3192,668,0,0,6150,7256,73,distancing,0.07214285714285715
349,2188104,90518,1761822,19647,3162,719,0,0,6091,7139,72,distancing,0.07214285714285715
350,2182066,89734,1768811,19718,3135,770,0,0,6038,6989,71,distancing,0.07214285714285715
351,2176077,89006,1775693,19788,3109,822,0,0,5989,6882,70,distancing,0.07214285714285715
352,2170138,88256,1782547,19857,3082,877,0,0,5939,6854,69,distancing,0.07214285714285715
353,2164251,87489,1789364,19926,3056,933,0,0,5887,6817,69,distancing,0.07214285714285715
354,2158416,86710,1796141,19994,3029,993,0,0,5835,6777,68,distancing,0.07214285714285715
355,2152634,85924,1802870,20062,3002,1053,0,0,5782,6729,68,distancing,0.07214285714285715
356,2146905,85136,1809548,20129,2974,1114,0,0,5729,6678,67,distancing,0.07214285714285715
357,2141229,84350,1816169,20196,2946,1174,0,0,5676,6621,67,distancing,0.07214285714285715
358,2135606,83570,1822730,20262,2918,1232,0,0,5623,6561,66,distancing,0.07214285714285715
359,2130034,82801,1829226,20328,2892,1285,0,0,5572,6496,66,distancing,0.07214285714285715
360,2124513,82045,1835657,20393,2866,1337,0,0,5521,6431,65,distancing,0.07214285714285715
361,2119042,81303,1842023,20457,2840,1390,0,0,5471,6366,64,distancing,0.07214285714285715
362,2113620,80575,1848324,20521,2814,1442,0,0,5422,6301,64,distancing,0.07214285714285715
363,2108247,79857,1854565,20584,2789,1494,0,0,5373,6241,63,distancing,0.07214285714285715
364,2102921,79145,1860752,20646,2764,1546,0,0,5326,6187,62,distancing,0.07214285714285715
365,2097643,78434,1866888,20708,2739,1599,0,0,5278,6136,62,distancing,0.07214285714285715
366,2092413,77725,1872973,20769,2715,1651,0,0,5230,6085,61,distancing,0.07214285714285715
367,2087230,77021,1879005,20830,2690,1704,0,0,5183,6032,61,distancing,0.07214285714285715
368,2082094,76322,1884984,20890,2665,1755,0,0,5136,5979,60,distancing,0.07214285714285715
369,2077005,75629,1890908,20950,2641,1805,0,0,5089,5924,60,distancing,0.07214285714285715
370,2071962,74943,1896778,21009,2617,1855,0,0,5043,5870,59,distancing,0.07214285714285715
371,2066965,74264,1902593,21068,2593,1905,0,0,4997,5815,59,distancing,0.07214285714285715
372,2062013,73593,1908354,21126,2570,1953,0,0,4952,5761,58,distancing,0.07214285714285715
373,2057106,72928,1914063,21184,2546,2002,0,0,4907,5709,58,distancing,0.07214285714285715
374,2052243,72270,1919720,21241,2523,2050,0,0,4863,5657,57,distancing,0.07214285714285715
375,2047424,71618,1925325,21298,2500,2097,0,0,4819,5605,57,distancing,0.07214285714285715
376,2042648,70972,1930880,21354,2478,2144,0,0,4776,5555,56,distancing,0.07214285714285715
377,2037916,70331,1936385,21410,2455,2192,0,0,4732,5505,56,distancing,0.07214285714285715
378,2033226,69695,1941842,21465,2433,2238,0,0,4690,5457,55,distancing,0.07214285714285715
379,2028579,69064,1947249,21520,2411,2284,0,0,4647,5407,55,distancing,0.07214285714285715
380,2023974,68439,1952608,21574,2389,2330,0,0,4605,5359,54,distancing,0.07214285714285715
381,2019411,67819,1957918,21628,2367,2375,0,0,4563,5310,54,distancing,0.07214285714285715
382,2014889,67205,1963180,21681,2346,2420,0,0,4522,5262,53,distancing,0.07214285714285715
383,2010408,66597,1968394,21734,2324,2465,0,0,4481,5214,53,distancing,0.07214285714285715
384,2005967,65995,1973561,21786,2303,2509,0,0,4441,5167,52,distancing,0.07214285714285715
385,2001566,65399,1978680,21838,2283,2551,0,0,4401,5119,52,distancing,0.07214285714285715
386,1997205,64808,1983754,21889,2262,2595,0,0,4361,5074,51,distancing,0.07214285714285715
387,1992884,64222,1988781,21940,2242,2637,0,0,4321,5027,51,distancing,0.07214285714285715
388,1988602,63641,1993764,21990,2221,2680,0,0,4282,4983,50,distancing,0.07214285714285715
389,1984358,63066,1998701,22040,2201,2722,0,0,4244,4937,50,distancing,0.07214285714285715
390,1980153,62495,2003595,22089,2181,2764,0,0,4205,4894,49,distancing,0.07214285714285715
391,1975986,61930,2008443,22138,2161,2805,0,0,4167,4848,49,distancing,0.07214285714285715
392,1971857,61369,2013248,22187,2141,2847,0,0,4129,4805,49,distancing,0.07214285714285715
393,1967765,60814,2018009,22235,2122,2887,0,0,4092,4761,48,distancing,0.07214285714285715
394,1963710,60264,2022727,22283,2102,2927,0,0,4055,4718,48,distancing,0.07214285714285715
395,1959692,59719,2027402,22330,2083,2967,0,0,4018,4675,47,distancing,0.07214285714285715
396,1955710,59179,2032035,22377,2064,3006,0,0,3982,4633,47,preparing to relax at 398,0.07214285714285715
397,1951764,58644,2036626,22423,2046,3045,0,0,3946,4591,46,preparing to relax at 398,0.07214285714285715
398,1932677,73290,2041176,22469,2559,2552,0,0,19087,4550,46,preparing to distance at 400,0.35214285714285715
399,1908418,93148,2045685,22515,3254,1877,0,0,24259,4509,46,preparing to distance at 400,0.35214285714285715
400,1902013,95192,2050153,22560,3326,1825,0,0,6405,4468,45,distancing,0.07214285714285715
401,1895457,97427,2054580,22605,3404,1767,0,0,6556,4427,45,distancing,0.07214285714285715
402,1888737,99865,2058967,22649,3490,1700,0,0,6720,4387,44,distancing,0.07214285714285715
403,1881839,102519,2063315,22693,3583,1627,0,0,6898,4348,44,distancing,0.07214285714285715
404,1874746,105407,2067623,22737,3684,1545,0,0,7093,4308,44,distancing,0.07214285714285715
405,1867442,108544,2071892,22780,3794,1454,0,0,7304,4269,43,distancing,0.07214285714285715
406,1859909,111948,2076122,22823,3913,1353,0,0,7533,4230,43,distancing,0.07214285714285715
407,1852128,115637,2080315,22865,4042,711,0,0,7781,4193,42,distancing,0.07214285714285715
408,1844078,119632,2084469,23031,4058,0,124,124,8050,4154,166,distancing,0.07214285714285715
409,1835737,123955,2088585,23224,4058,0,151,151,8341,4116,193,distancing,0.07214285714285715
410,1827082,128628,2092665,23428,4058,0,163,163,8655,4080,204,distancing,0.07214285714285715
411,1818087,133677,2096708,23645,4058,0,176,176,8995,4043,217,distancing,0.07214285714285715
412,1809820,122857,2116265,23843,3679,379,0,0,8267,19557,198,distancing,0.07214285714285715
413,1802707,105711,2141122,24094,3078,879,0,0,7113,24857,251,distancing,0.07214285714285715
414,1795543,106470,2147685,24160,3104,743,0,0,7164,6563,66,distancing,0.07214285714285715
415,1788335,107122,2154402,24228,3127,601,0,0,7208,6717,68,distancing,0.07214285714285715
416,1781092,107645,2161287,24298,3145,454,0,0,7243,6885,70,distancing,0.07214285714285715
417,1773824,108015,2168355,24369,3158,301,0,0,7268,7068,71,distancing,0.07214285714285715
418,1766543,108203,2175623,24442,3164,144,0,0,7281,7268,73,distancing,0.07214285714285715
419,1759264,108178,2183106,24518,3163,1,0,0,7279,7483,76,distancing,0.07214285714285715
420,1752003,107906,2190824,24596,3154,9,0,0,7261,7718,78,distancing,0.07214285714285715
421,1744780,107348,2198796,24677,3134,408,0,0,7223,7972,81,distancing,0.07214285714285715
422,1737616,106462,2206921,24759,3227,916,0,0,7164,8125,82,distancing,0.07214285714285715
423,1730537,105200,2215317,24844,3334,711,0,0,7079,8396,85,distancing,0.07214285714285715
424,1723572,103510,2224023,24932,3438,506,0,0,6965,8706,88,distancing,0.07214285714285715
425,1716753,101334,2233065,25023,3538,302,0,0,6819,9042,91,distancing,0.07214285714285715
426,1710039,99781,2241535,25109,3483,251,0,0,6714,8470,86,distancing,0.07214285714285715
427,1703354,99353,2248822,25183,3468,260,0,0,6685,7287,74,distancing,0.07214285714285715
428,1696703,98840,2256162,25257,3450,279,0,0,6651,7340,74,distancing,0.07214285714285715
429,1690092,98243,2263547,25332,3429,309,0,0,6611,7385,75,distancing,0.07214285714285715
430,1683527,97565,2270968,25407,3405,353,0,0,6565,7421,75,distancing,0.07214285714285715
431,1677013,96811,2278415,25482,3378,411,0,0,6514,7447,75,distancing,0.07214285714285715
432,1670554,95989,2285875,25557,3350,483,0,0,6459,7460,75,distancing,0.07214285714285715
433,1664154,95110,2293333,25632,3320,553,0,0,6400,7458,75,distancing,0.07214285714285715
434,1657816,94187,2300773,25707,3287,487,0,0,6338,7440,75,distancing,0.07214285714285715
435,1651542,93238,2308173,25782,3254,575,0,0,6274,7400,75,distancing,0.07214285714285715
436,1645332,92284,2315513,25856,3221,623,0,0,6210,7340,74,distancing,0.07214285714285715
437,1639185,91352,2322766,25929,3189,673,0,0,6147,7253,73,distancing,0.07214285714285715
438,1633097,90475,2329902,26001,3159,724,0,0,6088,7136,72,distancing,0.07214285714285715
439,1627062,89691,2336888,26072,3132,775,0,0,6035,6986,71,distancing,0.07214285714285715
440,1621076,88963,2343767,26141,3107,827,0,0,5986,6879,69,distancing,0.07214285714285715
441,1615140,88214,2350616,26210,3081,881,0,0,5936,6849,69,distancing,0.07214285714285715
442,1609256,87447,2357430,26279,3054,938,0,0,5884,6814,69,distancing,0.07214285714285715
443,1603424,86668,2364204,26347,3027,998,0,0,5832,6774,68,distancing,0.07214285714285715
444,1597645,85882,2370930,26415,3000,1058,0,0,5779,6726,68,distancing,0.07214285714285715
445,1591919,85094,2377604,26482,2973,1118,0,0,5726,6674,67,distancing,0.07214285714285715
446,1586246,84308,2384222,26549,2945,1178,0,0,5673,6618,67,distancing,0.07214285714285715
447,1580625,83529,2390780,26615,2917,1236,0,0,5621,6558,66,distancing,0.07214285714285715
448,1575056,82760,2397273,26681,2890,1290,0,0,5569,6493,66,distancing,0.07214285714285715
449,1569538,82004,2403701,26746,2864,1341,0,0,5518,6428,65,distancing,0.07214285714285715
450,1564070,81262,2410064,26810,2838,1393,0,0,5468,6363,64,distancing,0.07214285714285715
451,1558651,80534,2416362,26874,2812,1446,0,0,5419,6298,64,distancing,0.07214285714285715
452,1553280,79817,2422600,26937,2786,1499,0,0,5371,6238,63,distancing,0.07214285714285715
453,1547957,79105,2428784,26999,2761,1551,0,0,5323,6184,62,distancing,0.07214285714285715
454,1542682,78394,2434917,27061,2736,1603,0,0,5275,6133,62,distancing,0.07214285714285715
455,1537455,77685,2440999,27122,2711,1656,0,0,5227,6082,61,distancing,0.07214285714285715
456,1532275,76981,2447027,27183,2687,1708,0,0,5180,6028,61,distancing,0.07214285714285715
457,1527142,76282,2453003,27243,2662,1760,0,0,5133,5976,60,distancing,0.07214285714285715
458,1522056,75589,2458924,27303,2638,1810,0,0,5086,5921,60,distancing,0.07214285714285715
459,1517016,74903,2464791,27362,2614,1860,0,0,5040,5867,59,distancing,0.07214285714285715
460,1512022,74224,2470603,27421,2590,1910,0,0,4994,5812,59,distancing,0.07214285714285715
461,1507073,73552,2476362,27479,2567,1959,0,0,4949,5759,58,distancing,0.07214285714285715
462,1502169,72887,2482067,27537,2544,2007,0,0,4904,5705,58,distancing,0.07214285714285715
463,1497309,72229,2487721,27594,2521,2055,0,0,4860,5654,57,distancing,0.07214285714285715
464,1492493,71577,2493323,27651,2498,2103,0,0,4816,5602,57,distancing,0.07214285714285715
465,1487720,70931,2498875,27707,2476,2149,0,0,4773,5552,56,distancing,0.07214285714285715
466,1482990,70290,2504377,27763,2454,2196,0,0,4730,5502,56,distancing,0.07214285714285715
467,1478303,69654,2509831,27818,2432,2242,0,0,4687,5454,55,distancing,0.07214285714285715
468,1473659,69023,2515235,27873,2410,2288,0,0,4644,5404,55,distancing,0.07214285714285715
469,1469057,68398,2520590,27927,2389,2333,0,0,4602,5355,54,distancing,0.07214285714285715
470,1464496,67779,2525897,27981,2367,2378,0,0,4561,5307,54,distancing,0.07214285714285715
471,1459977,67165,2531156,28034,2346,2422,0,0,4519,5259,53,distancing,0.07214285714285715
472,1455498,66558,2536367,28087,2324,2467,0,0,4479,5211,53,distancing,0.07214285714285715
473,1451060,65956,2541531,28139,2303,2511,0,0,4438,5164,52,distancing,0.07214285714285715
474,1446662,65360,2546647,28191,2282,2554,0,0,4398,5116,52,distancing,0.07214285714285715
475,1442304,64769,2551718,28242,2261,2597,0,0,4358,5071,51,distancing,0.07214285714285715
476,1437985,64184,2556742,28293,2241,2639,0,0,4319,5024,51,distancing,0.07214285714285715
477,1433705,63604,2561722,28343,2220,2682,0,0,4280,4980,50,distancing,0.07214285714285715
478,1429464,63029,2566656,28393,2200,2723,0,0,4241,4934,50,distancing,0.07214285714285715
479,1425261,62459,2571547,28442,2180,2765,0,0,4203,4891,49,distancing,0.07214285714285715
480,1421096,61894,2576393,28491,2160,2806,0,0,4165,4846,49,distancing,0.07214285714285715
481,1416969,61334,2581195,28540,2140,2848,0,0,4127,4802,49,distancing,0.07214285714285715
482,1412879,60780,2585953,28588,2121,2888,0,0,4090,4758,48,distancing,0.07214285714285715
483,1408826,60231,2590668,28636,2101,2929,0,0,4053,4715,48,distancing,0.07214285714285715
484,1404810,59686,2595341,28683,2082,2969,0,0,4016,4673,47,distancing,0.07214285714285715
485,1400830,59147,2599971,28730,2063,3008,0,0,3980,4630,47,preparing to relax at 487,0.07214285714285715
486,1396886,58612,2604560,28776,2045,3047,0,0,3944,4589,46,preparing to relax at 487,0.07214285714285715
487,1377809,73251,2609107,28822,2557,2555,0,0,19077,4547,46,preparing to distance at 489,0.35214285714285715
488,1353563,93099,2613612,28868,3252,1880,0,0,24246,4505,46,preparing to distance at 489,0.35214285714285715
489,1347161,95143,2618077,28913,3324,1828,0,0,6402,4465,45,distancing,0.07214285714285715
490,1340609,97376,2622502,28958,3402,1770,0,0,6552,4425,45,distancing,0.07214285714285715
491,1333893,99812,2626887,29002,3488,1703,0,0,6716,4385,44,distancing,0.07214285714285715
492,1326998,102466,2631232,29046,3581,1630,0,0,6895,4345,44,distancing,0.07214285714285715
493,1319909,105352,2635539,29089,3682,1548,0,0,7089,4307,43,distancing,0.07214285714285715
494,1312609,108487,2639806,29132,3792,1457,0,0,7300,4267,43,distancing,0.07214285714285715
495,1305080,111889,2644034,29175,3911,1356,0,0,7529,4228,43,distancing,0.07214285714285715
496,1297303,115576,2648225,29217,4040,715,0,0,7777,4191,42,distancing,0.07214285714285715
497,1289257,119569,2652377,29379,4060,0,120,120,8046,4152,162,distancing,0.07214285714285715
498,1280921,123889,2656491,29572,4060,0,151,151,8336,4114,193,distancing,0.07214285714285715
499,1272270,128560,2660569,29776,4060,0,163,163,8651,4078,204,distancing,0.07214285714285715
500,1263280,133606,2664610,29993,4060,0,176,176,8990,4041,217,distancing,0.07214285714285715
501,1255018,122791,2684157,30190,3682,378,0,0,8262,19547,197,distancing,0.07214285714285715
502,1247909,105654,2709000,30441,3082,877,0,0,7109,24843,251,distancing,0.07214285714285715
503,1240749,106412,2715560,30507,3108,741,0,0,7160,6560,66,distancing,0.07214285714285715
504,1233545,107064,2722273,30575,3131,599,0,0,7204,6713,68,distancing,0.07214285714285715
505,1226306,107587,2729154,30645,3149,452,0,0,7239,6881,70,distancing,0.07214285714285715
506,1219042,107956,2736219,30716,3162,299,0,0,7264,7065,71,distancing,0.07214285714285715
507,1211765,108144,2743483,30789,3168,142,0,0,7277,7264,73,distancing,0.07214285714285715
508,1204490,108119,2750962,30865,3167,1,0,0,7275,7479,76,distancing,0.07214285714285715
509,1197233,107847,2758676,30943,3157,10,0,0,7257,7714,78,distancing,0.07214285714285715
510,1190014,107289,2766645,31023,3137,408,0,0,7219,7969,80,distancing,0.07214285714285715
511,1182854,106403,2774770,31105,3226,919,0,0,7160,8125,82,distancing,0.07214285714285715
512,1175779,105142,2783161,31190,3333,714,0,0,7075,8391,85,distancing,0.07214285714285715
513,1168818,103452,2791863,31278,3437,509,0,0,6961,8702,88,distancing,0.07214285714285715
514,1162003,101277,2800900,31369,3537,305,0,0,6815,9037,91,distancing,0.07214285714285715
515,1155293,99725,2809365,31455,3482,254,0,0,6710,8465,86,distancing,0.07214285714285715
516,1148611,99298,2816648,31529,3467,263,0,0,6682,7283,74,distancing,0.07214285714285715
517,1141964,98785,2823984,31603,3449,282,0,0,6647,7336,74,distancing,0.07214285714285715
518,1135357,98188,2831365,31678,3428,313,0,0,6607,7381,75,distancing,0.07214285714285715
519,1128796,97510,2838782,31753,3404,357,0,0,6561,7417,75,distancing,0.07214285714285715
520,1122285,96757,2846225,31828,3377,415,0,0,6511,7443,75,distancing,0.07214285714285715
521,1115830,95935,2853681,31903,3348,488,0,0,6455,7456,75,distancing,0.07214285714285715
522,1109434,95056,2861135,31978,3317,557,0,0,6396,7454,75,distancing,0.07214285714285715
523,1103100,94133,2868570,32053,3285,490,0,0,6334,7435,75,distancing,0.07214285714285715
524,1096830,93184,2875966,32128,3252,578,0,0,6270,7396,75,distancing,0.07214285714285715
525,1090624,92230,2883302,32202,3219,626,0,0,6206,7336,74,distancing,0.07214285714285715
526,1084481,91298,2890551,32275,3187,676,0,0,6143,7249,73,distancing,0.07214285714285715
527,1078397,90421,2897683,32347,3156,728,0,0,6084,7132,72,distancing,0.07214285714285715
528,1072365,89638,2904665,32418,3129,779,0,0,6032,6982,71,distancing,0.07214285714285715
529,1066382,88911,2911540,32487,3104,831,0,0,5983,6875,69,distancing,0.07214285714285715
530,1060450,88161,2918386,32556,3078,886,0,0,5932,6846,69,distancing,0.07214285714285715
531,1054569,87395,2925196,32625,3051,944,0,0,5881,6810,69,distancing,0.07214285714285715
532,1048741,86616,2931966,32693,3023,1004,0,0,5828,6770,68,distancing,0.07214285714285715
533,1042966,85830,2938688,32761,2996,1064,0,0,5775,6722,68,distancing,0.07214285714285715
534,1037244,85041,2945359,32828,2969,1124,0,0,5722,6671,67,distancing,0.07214285714285715
535,1031575,84255,2951972,32895,2942,1183,0,0,5669,6613,67,distancing,0.07214285714285715
536,1025958,83476,2958525,32961,2915,1241,0,0,5617,6553,66,distancing,0.07214285714285715
537,1020393,82707,2965014,33027,2888,1295,0,0,5565,6489,66,distancing,0.07214285714285715
538,1014879,81951,2971438,33092,2861,1347,0,0,5514,6424,65,distancing,0.07214285714285715
539,1009415,81209,2977797,33156,2835,1399,0,0,5464,6359,64,distancing,0.07214285714285715
540,1004000,80481,2984091,33220,2809,1452,0,0,5415,6294,64,distancing,0.07214285714285715
541,998633,79764,2990324,33283,2784,1505,0,0,5367,6233,63,distancing,0.07214285714285715
542,993314,79051,2996505,33345,2759,1557,0,0,5319,6181,62,distancing,0.07214285714285715
543,988043,78339,3002635,33407,2734,1609,0,0,5271,6130,62,distancing,0.07214285714285715
544,982819,77631,3008713,33468,2709,1661,0,0,5224,6078,61,distancing,0.07214285714285715
545,977643,76926,3014738,33529,2685,1712,0,0,5176,6025,61,distancing,0.07214285714285715
546,972514,76227,3020709,33589,2661,1763,0,0,5129,5971,60,distancing,0.07214285714285715
547,967431,75535,3026626,33649,2636,1815,0,0,5083,5917,60,distancing,0.07214285714285715
548,962394,74850,3032489,33708,2612,1865,0,0,5037,5863,59,distancing,0.07214285714285715
549,957403,74172,3038297,33767,2588,1915,0,0,4991,5808,59,distancing,0.07214285714285715
550,952457,73501,3044052,33825,2565,1963,0,0,4946,5755,58,distancing,0.07214285714285715
551,947556,72837,3049753,33883,2542,2011,0,0,4901,5701,58,distancing,0.07214285714285715
552,942699,72180,3055402,33940,2519,2059,0,0,4857,5649,57,distancing,0.07214285714285715
553,937886,71529,3061000,33997,2496,2107,0,0,4813,5598,57,distancing,0.07214285714285715
554,933116,70884,3066548,34053,2473,2154,0,0,4770,5548,56,distancing,0.07214285714285715
555,928389,70244,3072046,34109,2451,2200,0,0,4727,5498,56,distancing,0.07214285714285715
556,923705,69609,3077496,34164,2428,2248,0,0,4684,5450,55,distancing,0.07214285714285715
557,919063,68980,3082896,34219,2406,2294,0,0,4642,5400,55,distancing,0.07214285714285715
558,914463,68356,3088248,34273,2385,2339,0,0,4600,5352,54,distancing,0.07214285714285715
559,909905,67738,3093551,34327,2363,2384,0,0,4558,5303,54,distancing,0.07214285714285715
560,905388,67126,3098806,34380,2342,2428,0,0,4517,5255,53,distancing,0.07214285714285715
561,900912,66519,3104013,34433,2321,2472,0,0,4476,5207,53,distancing,0.07214285714285715
562,896477,65917,3109174,34485,2300,2516,0,0,4435,5161,52,distancing,0.07214285714285715
563,892082,65321,3114287,34537,2279,2560,0,0,4395,5113,52,distancing,0.07214285714285715
564,887726,64731,3119355,34588,2258,2603,0,0,4356,5068,51,distancing,0.07214285714285715
565,883410,64146,3124376,34639,2238,2646,0,0,4316,5021,51,distancing,0.07214285714285715
566,879133,63566,3129352,34689,2218,2688,0,0,4277,4976,50,distancing,0.07214285714285715
567,874894,62992,3134283,34739,2198,2729,0,0,4239,4931,50,distancing,0.07214285714285715
568,870694,62422,3139170,34788,2179,2770,0,0,4200,4887,49,distancing,0.07214285714285715
569,866532,61857,3144013,34837,2159,2811,0,0,4162,4843,49,distancing,0.07214285714285715
570,862407,61298,3148812,34885,2140,2851,0,0,4125,4799,48,distancing,0.07214285714285715
571,858320,60743,3153568,34933,2121,2891,0,0,4087,4756,48,distancing,0.07214285714285715
572,854270,60193,3158281,34981,2101,2932,0,0,4050,4713,48,distancing,0.07214285714285715
573,850256,59649,3162951,35028,2082,2972,0,0,4014,4670,47,distancing,0.07214285714285715
574,846279,59109,3167579,35075,2063,3011,0,0,3977,4628,47,preparing to relax at 576,0.07214285714285715
575,842338,58574,3172165,35121,2044,3050,0,0,3941,4586,46,preparing to relax at 576,0.07214285714285715
576,823273,73204,3176709,35167,2556,2558,0,0,19065,4544,46,preparing to distance at 578,0.35214285714285715
577,799042,93040,3181212,35212,3251,1882,0,0,24231,4503,45,preparing to distance at 578,0.35214285714285715
578,792644,95082,3185675,35257,3322,1831,0,0,6398,4463,45,distancing,0.07214285714285715
579,786096,97314,3190097,35302,3400,1772,0,0,6548,4422,45,distancing,0.07214285714285715
580,779384,99749,3194479,35346,3485,1706,0,0,6712,4382,44,distancing,0.07214285714285715
581,772494,102400,3198822,35390,3578,1633,0,0,6890,4343,44,distancing,0.07214285714285715
582,765410,105284,3203126,35433,3678,1552,0,0,7084,4304,43,distancing,0.07214285714285715
583,758115,108417,3207390,35476,3788,1461,0,0,7295,4264,43,distancing,0.07214285714285715
584,750591,111816,3211616,35519,3907,1361,0,0,7524,4226,43,distancing,0.07214285714285715
585,742819,115501,3215804,35561,4036,720,0,0,7772,4188,42,distancing,0.07214285714285715
586,734779,119491,3219953,35718,4061,0,115,115,8040,4149,157,distancing,0.07214285714285715
587,726448,123808,3224065,35911,4061,0,151,151,8331,4112,193,distancing,0.07214285714285715
588,717803,128476,3228140,36115,4061,0,163,163,8645,4075,204,distancing,0.07214285714285715
589,708819,133519,3232177,36333,4061,0,177,177,8984,4037,218,distancing,0.07214285714285715
590,700562,122711,3251712,36530,3682,379,0,0,8257,19535,197,distancing,0.07214285714285715
591,693457,105585,3276540,36781,3082,879,0,0,7105,24828,251,distancing,0.07214285714285715
592,686301,106343,3283095,36847,3109,742,0,0,7156,6555,66,distancing,0.07214285714285715
593,679102,106994,3289804,36915,3131,601,0,0,7199,6709,68,distancing,0.07214285714285715
594,671867,107517,3296681,36984,3150,453,0,0,7235,6877,69,distancing,0.07214285714285715
595,664607,107887,3303741,37055,3163,300,0,0,7260,7060,71,distancing,0.07214285714285715
