day,susceptible,infected,immune,died,severely_ill,icu_beds_available,died_because_of_no_bed,excess_mortality,infected_today,recovered_today,died_today,reaction,infection_rate
307,2652862,78465,1299001,13958,2739,2509,0,0,5280,6139,62,distancing,0.07214285714285715
308,2647630,77756,1305088,14019,2715,2551,0,0,5232,6087,61,distancing,0.07214285714285715
309,2642445,77051,1311123,14080,2690,2063,0,0,5185,6035,61,distancing,0.07214285714285715
310,2637307,76352,1317104,14140,2665,1393,0,0,5138,5981,60,distancing,0.07214285714285715
311,2632216,75659,1323030,14200,2641,1345,0,0,5091,5926,60,distancing,0.07214285714285715
312,2627171,74973,1328902,14259,2617,1291,0,0,5045,5872,59,distancing,0.07214285714285715
313,2622172,74294,1334719,14318,2593,1229,0,0,4999,5817,59,distancing,0.07214285714285715
314,2617218,73622,1340483,14376,2570,1159,0,0,4954,5764,58,distancing,0.07214285714285715
315,2612309,72957,1346194,14434,2546,1082,0,0,4909,5711,58,distancing,0.07214285714285715
316,2607444,72299,1351853,14491,2523,995,0,0,4865,5659,57,distancing,0.07214285714285715
317,2602623,71647,1357460,14548,2500,899,0,0,4821,5607,57,distancing,0.07214285714285715
318,2597845,71001,1363017,14604,2478,792,0,0,4778,5557,56,distancing,0.07214285714285715
319,2593111,70359,1368525,14660,2455,675,0,0,4734,5508,56,distancing,0.07214285714285715
320,2588419,69723,1373984,14715,2433,545,0,0,4692,5459,55,distancing,0.07214285714285715
321,2583770,69092,1379393,14770,2411,403,0,0,4649,5409,55,distancing,0.07214285714285715
322,2579163,68467,1384754,14824,2389,249,0,0,4607,5361,54,distancing,0.07214285714285715
323,2574598,67847,1390066,14878,2367,650,0,0,4565,5312,54,distancing,0.07214285714285715
324,2570074,67233,1395330,14931,2346,1271,0,0,4524,5264,53,distancing,0.07214285714285715
325,2565591,66625,1400546,14984,2324,1267,0,0,4483,5216,53,distancing,0.07214285714285715
326,2561148,66023,1405715,15036,2303,1265,0,0,4443,5169,52,distancing,0.07214285714285715
327,2556746,65426,1410836,15088,2283,1267,0,0,4402,5121,52,distancing,0.07214285714285715
328,2552383,64835,1415912,15139,2262,1275,0,0,4363,5076,51,distancing,0.07214285714285715
329,2548060,64249,1420941,15190,2242,1289,0,0,4323,5029,51,distancing,0.07214285714285715
330,2543776,63668,1425926,15240,2221,1311,0,0,4284,4985,50,distancing,0.07214285714285715
331,2539531,63092,1430865,15290,2201,1340,0,0,4245,4939,50,distancing,0.07214285714285715
332,2535324,62521,1435761,15339,2181,1380,0,0,4207,4896,49,distancing,0.07214285714285715
333,2531155,61956,1440611,15388,2161,1431,0,0,4169,4850,49,distancing,0.07214285714285715
334,2527024,61395,1445418,15437,2141,1496,0,0,4131,4807,49,distancing,0.07214285714285715
335,2522930,60840,1450181,15485,2122,1575,0,0,4094,4763,48,distancing,0.07214285714285715
336,2518873,60290,1454901,15533,2102,1671,0,0,4057,4720,48,distancing,0.07214285714285715
337,2514853,59745,1459578,15580,2083,1744,0,0,4020,4677,47,distancing,0.07214285714285715
338,2510869,59205,1464213,15627,2064,1778,0,0,3984,4635,47,preparing to relax at 340,0.07214285714285715
339,2506921,58670,1468806,15673,2046,1814,0,0,3948,4593,46,preparing to relax at 340,0.07214285714285715
340,2487825,73323,1473358,15719,2559,1322,0,0,19096,4552,46,preparing to distance at 342,0.35214285714285715
341,2463555,93191,1477868,15765,3254,651,0,0,24270,4510,46,preparing to distance at 342,0.35214285714285715
342,2457147,95236,1482338,15810,3326,605,0,0,6408,4470,45,distancing,0.07214285714285715
343,2450588,97472,1486767,15855,3404,555,0,0,6559,4429,45,distancing,0.07214285714285715
344,2443865,99911,1491156,15899,3490,499,0,0,6723,4389,44,distancing,0.07214285714285715
345,2436963,102568,1495505,15943,3583,439,0,0,6902,4349,44,distancing,0.07214285714285715
346,2429867,105457,1499815,15987,3684,371,0,0,7096,4310,44,distancing,0.07214285714285715
347,2422560,108595,1504086,16030,3794,294,0,0,7307,4271,43,distancing,0.07214285714285715
348,2415024,112000,1508318,16073,3913,207,0,0,7536,4232,43,distancing,0.07214285714285715
349,2407239,115691,1512513,16115,4042,108,0,0,7785,4195,42,distancing,0.07214285714285715
350,2399185,119688,1516669,16162,4177,0,5,5,8054,4156,47,distancing,0.07214285714285715
351,2390840,124013,1520787,16330,4203,0,126,126,8345,4118,168,distancing,0.07214285714285715
352,2382181,128688,1524869,16508,4230,0,137,137,8659,4082,178,distancing,0.07214285714285715
353,2373182,133739,1528914,16699,4256,0,150,150,8999,4045,191,distancing,0.07214285714285715
354,2364911,122914,1548480,16897,3877,406,0,0,8271,19566,198,distancing,0.07214285714285715
355,2357795,105760,1573348,17148,3277,1033,0,0,7116,24868,251,distancing,0.07214285714285715
356,2350627,106520,1579914,17214,3303,1035,0,0,7168,6566,66,distancing,0.07214285714285715
357,2343416,107172,1586634,17282,3326,1040,0,0,7211,6720,68,distancing,0.07214285714285715
358,2336169,107696,1593522,17352,3344,1050,0,0,7247,6888,70,distancing,0.07214285714285715
359,2328897,108066,1600594,17423,3357,1063,0,0,7272,7072,71,distancing,0.07214285714285715
360,2321613,108254,1607865,17496,3363,1083,0,0,7284,7271,73,distancing,0.07214285714285715
361,2314330,108230,1615351,17572,3362,1110,0,0,7283,7486,76,distancing,0.07214285714285715
362,2307066,107958,1623072,17650,3353,1145,0,0,7264,7721,78,distancing,0.07214285714285715
363,2299839,107400,1631048,17731,3333,1190,0,0,7227,7976,81,distancing,0.07214285714285715
364,2292672,106513,1639295,17814,3307,1241,0,0,7167,8247,83,distancing,0.07214285714285715
365,2285590,105250,1647721,17899,3388,1185,0,0,7082,8426,85,distancing,0.07214285714285715
366,2278622,103559,1656458,17987,3465,1132,0,0,6968,8737,88,distancing,0.07214285714285715
367,2271800,101382,1665529,18079,3539,1083,0,0,6822,9071,92,distancing,0.07214285714285715
368,2265083,99828,1674003,18165,3485,1162,0,0,6717,8474,86,distancing,0.07214285714285715
369,2258394,99401,1681294,18239,3470,1201,0,0,6689,7291,74,distancing,0.07214285714285715
370,2251740,98887,1688638,18313,3452,1243,0,0,6654,7344,74,distancing,0.07214285714285715
371,2245126,98290,1696026,18388,3431,1288,0,0,6614,7388,75,distancing,0.07214285714285715
372,2238558,97611,1703451,18463,3407,1335,0,0,6568,7425,75,distancing,0.07214285714285715
373,2232041,96856,1710902,18538,3381,1385,0,0,6517,7451,75,distancing,0.07214285714285715
374,2225579,96034,1718365,18613,3353,1436,0,0,6462,7463,75,distancing,0.07214285714285715
375,2219176,95154,1725827,18688,3323,1489,0,0,6403,7462,75,distancing,0.07214285714285715
376,2212835,94231,1733270,18763,3290,1544,0,0,6341,7443,75,distancing,0.07214285714285715
377,2206558,93281,1740674,18838,3257,1600,0,0,6277,7404,75,distancing,0.07214285714285715
378,2200345,92327,1748017,18912,3224,1655,0,0,6213,7343,74,distancing,0.07214285714285715
379,2194195,91395,1755273,18985,3192,1709,0,0,6150,7256,73,distancing,0.07214285714285715
380,2188104,90518,1762412,19057,3162,1761,0,0,6091,7139,72,distancing,0.07214285714285715
381,2182066,89734,1769401,19128,3135,1810,0,0,6038,6989,71,distancing,0.07214285714285715
382,2176077,89006,1776283,19198,3109,1857,0,0,5989,6882,70,distancing,0.07214285714285715
383,2170138,88256,1783137,19267,3082,1906,0,0,5939,6854,69,distancing,0.07214285714285715
384,2164251,87489,1789954,19336,3056,1953,0,0,5887,6817,69,distancing,0.07214285714285715
385,2158416,86710,1796731,19404,3029,2000,0,0,5835,6777,68,distancing,0.07214285714285715
386,2152634,85924,1803460,19472,3002,2048,0,0,5782,6729,68,distancing,0.07214285714285715
387,2146905,85136,1810138,19539,2974,2096,0,0,5729,6678,67,distancing,0.07214285714285715
388,2141229,84350,1816759,19606,2946,2145,0,0,5676,6621,67,distancing,0.07214285714285715
389,2135606,83570,1823320,19672,2918,2193,0,0,5623,6561,66,distancing,0.07214285714285715
390,2130034,82801,1829816,19738,2892,2239,0,0,5572,6496,66,distancing,0.07214285714285715
391,2124513,82045,1836247,19803,2866,2285,0,0,5521,6431,65,distancing,0.07214285714285715
392,2119042,81303,1842613,19867,2840,2331,0,0,5471,6366,64,distancing,0.07214285714285715
393,2113620,80575,1848914,19931,2814,2376,0,0,5422,6301,64,distancing,0.07214285714285715
394,2108247,79857,1855155,19994,2789,2421,0,0,5373,6241,63,distancing,0.07214285714285715
395,2102921,79145,1861342,20056,2764,2465,0,0,5326,6187,62,distancing,0.07214285714285715
396,2097643,78434,1867478,20118,2739,2509,0,0,5278,6136,62,distancing,0.07214285714285715
397,2092413,77725,1873563,20179,2715,2551,0,0,5230,6085,61,distancing,0.07214285714285715
398,2087230,77021,1879595,20240,2690,2063,0,0,5183,6032,61,distancing,0.07214285714285715
399,2082094,76322,1885574,20300,2665,1393,0,0,5136,5979,60,distancing,0.07214285714285715
400,2077005,75629,1891498,20360,2641,1345,0,0,5089,5924,60,distancing,0.07214285714285715
401,2071962,74943,1897368,20419,2617,1291,0,0,5043,5870,59,distancing,0.07214285714285715
402,2066965,74264,1903183,20478,2593,1229,0,0,4997,5815,59,distancing,0.07214285714285715
403,2062013,73593,1908944,20536,2570,1159,0,0,4952,5761,58,distancing,0.07214285714285715
404,2057106,72928,1914653,20594,2546,1082,0,0,4907,5709,58,distancing,0.07214285714285715
405,2052243,72270,1920310,20651,2523,995,0,0,4863,5657,57,distancing,0.07214285714285715
406,2047424,71618,1925915,20708,2500,899,0,0,4819,5605,57,distancing,0.07214285714285715
407,2042648,70972,1931470,20764,2478,792,0,0,4776,5555,56,distancing,0.07214285714285715
408,2037916,70331,1936975,20820,2455,675,0,0,4732,5505,56,distancing,0.07214285714285715
409,2033226,69695,1942432,20875,2433,546,0,0,4690,5457,55,distancing,0.07214285714285715
410,2028579,69064,1947839,20930,2411,405,0,0,4647,5407,55,distancing,0.07214285714285715
411,2023974,68439,1953198,20984,2389,251,0,0,4605,5359,54,distancing,0.07214285714285715
412,2019411,67819,1958508,21038,2367,652,0,0,4563,5310,54,distancing,0.07214285714285715
413,2014889,67205,1963770,21091,2346,1274,0,0,4522,5262,53,distancing,0.07214285714285715
414,2010408,66597,1968984,21144,2324,1270,0,0,4481,5214,53,distancing,0.07214285714285715
415,2005967,65995,1974151,21196,2303,1268,0,0,4441,5167,52,distancing,0.07214285714285715
416,2001566,65399,1979270,21248,2283,1270,0,0,4401,5119,52,distancing,0.07214285714285715
417,1997205,64808,1984344,21299,2262,1278,0,0,4361,5074,51,distancing,0.07214285714285715
418,1992884,64222,1989371,21350,2242,1292,0,0,4321,5027,51,distancing,0.07214285714285715
419,1988602,63641,1994354,21400,2221,1314,0,0,4282,4983,50,distancing,0.07214285714285715
420,1984358,63066,1999291,21450,2201,1343,0,0,4244,4937,50,distancing,0.07214285714285715
421,1980153,62495,2004185,21499,2181,1383,0,0,4205,4894,49,distancing,0.07214285714285715
422,1975986,61930,2009033,21548,2161,1434,0,0,4167,4848,49,distancing,0.07214285714285715
423,1971857,61369,2013838,21597,2141,1498,0,0,4129,4805,49,distancing,0.07214285714285715
424,1967765,60814,2018599,21645,2122,1576,0,0,4092,4761,48,distancing,0.07214285714285715
425,1963710,60264,2023317,21693,2102,1672,0,0,4055,4718,48,distancing,0.07214285714285715
426,1959692,59719,2027992,21740,2083,1746,0,0,4018,4675,47,distancing,0.07214285714285715
427,1955710,59179,2032625,21787,2064,1780,0,0,3982,4633,47,preparing to relax at 429,0.07214285714285715
428,1951764,58644,2037216,21833,2046,1816,0,0,3946,4591,46,preparing to relax at 429,0.07214285714285715
429,1932677,73290,2041766,21879,2559,1324,0,0,19087,4550,46,preparing to distance at 431,0.35214285714285715
430,1908418,93148,2046275,21925,3254,653,0,0,24259,4509,46,preparing to distance at 431,0.35214285714285715
431,1902013,95192,2050743,21970,3326,608,0,0,6405,4468,45,distancing,0.07214285714285715
432,1895457,97427,2055170,22015,3404,558,0,0,6556,4427,45,distancing,0.07214285714285715
433,1888737,99865,2059557,22059,3490,502,0,0,6720,4387,44,distancing,0.07214285714285715
434,1881839,102519,2063905,22103,3583,442,0,0,6898,4348,44,distancing,0.07214285714285715
435,1874746,105407,2068213,22147,3684,374,0,0,7093,4308,44,distancing,0.07214285714285715
436,1867442,108544,2072482,22190,3794,297,0,0,7304,4269,43,distancing,0.07214285714285715
437,1859909,111948,2076712,22233,3913,210,0,0,7533,4230,43,distancing,0.07214285714285715
438,1852128,115637,2080905,22275,4042,111,0,0,7781,4193,42,distancing,0.07214285714285715
439,1844078,119632,2085059,22319,4180,0,2,2,8050,4154,44,distancing,0.07214285714285715
440,1835737,123955,2089175,22487,4205,0,126,126,8341,4116,168,distancing,0.07214285714285715
441,1827082,128628,2093255,22665,4231,0,137,137,8655,4080,178,distancing,0.07214285714285715
442,1818087,133677,2097298,22855,4258,0,149,149,8995,4043,190,distancing,0.07214285714285715
443,1809820,122857,2116855,23053,3879,406,0,0,8267,19557,198,distancing,0.07214285714285715
444,1802707,105711,2141712,23304,3278,1034,0,0,7113,24857,251,distancing,0.07214285714285715
445,1795543,106470,2148275,23370,3304,1035,0,0,7164,6563,66,distancing,0.07214285714285715
446,1788335,107122,2154992,23438,3327,1040,0,0,7208,6717,68,distancing,0.07214285714285715
447,1781092,107645,2161877,23508,3345,1050,0,0,7243,6885,70,distancing,0.07214285714285715
448,1773824,108015,2168945,23579,3358,1064,0,0,7268,7068,71,distancing,0.07214285714285715
449,1766543,108203,2176213,23652,3364,1084,0,0,7281,7268,73,distancing,0.07214285714285715
450,1759264,108178,2183696,23728,3363,1111,0,0,7279,7483,76,distancing,0.07214285714285715
451,1752003,107906,2191414,23806,3354,1146,0,0,7261,7718,78,distancing,0.07214285714285715
452,1744780,107348,2199386,23887,3334,1192,0,0,7223,7972,81,distancing,0.07214285714285715
453,1737616,106462,2207632,23970,3305,1246,0,0,7164,8246,83,distancing,0.07214285714285715
454,1730537,105200,2216053,24055,3387,1189,0,0,7079,8421,85,distancing,0.07214285714285715
455,1723572,103510,2224785,24143,3465,1136,0,0,6965,8732,88,distancing,0.07214285714285715
456,1716753,101334,2233853,24235,3538,1087,0,0,6819,9068,92,distancing,0.07214285714285715
457,1710039,99781,2242323,24321,3483,1167,0,0,6714,8470,86,distancing,0.07214285714285715
458,1703354,99353,2249610,24395,3468,1206,0,0,6685,7287,74,distancing,0.07214285714285715
459,1696703,98840,2256950,24469,3450,1248,0,0,6651,7340,74,distancing,0.07214285714285715
460,1690092,98243,2264335,24544,3429,1293,0,0,6611,7385,75,distancing,0.07214285714285715
461,1683527,97565,2271756,24619,3405,1340,0,0,6565,7421,75,distancing,0.07214285714285715
462,1677013,96811,2279203,24694,3378,1390,0,0,6514,7447,75,distancing,0.07214285714285715
463,1670554,95989,2286663,24769,3350,1441,0,0,6459,7460,75,distancing,0.07214285714285715
464,1664154,95110,2294121,24844,3320,1494,0,0,6400,7458,75,distancing,0.07214285714285715
465,1657816,94187,2301561,24919,3287,1549,0,0,6338,7440,75,distancing,0.07214285714285715
466,1651542,93238,2308961,24994,3254,1604,0,0,6274,7400,75,distancing,0.07214285714285715
467,1645332,92284,2316301,25068,3221,1659,0,0,6210,7340,74,distancing,0.07214285714285715
468,1639185,91352,2323554,25141,3189,1713,0,0,6147,7253,73,distancing,0.07214285714285715
469,1633097,90475,2330690,25213,3159,1764,0,0,6088,7136,72,distancing,0.07214285714285715
470,1627062,89691,2337676,25284,3132,1813,0,0,6035,6986,71,distancing,0.07214285714285715
471,1621076,88963,2344555,25353,3107,1859,0,0,5986,6879,69,distancing,0.07214285714285715
472,1615140,88214,2351404,25422,3081,1907,0,0,5936,6849,69,distancing,0.07214285714285715
473,1609256,87447,2358218,25491,3054,1955,0,0,5884,6814,69,distancing,0.07214285714285715
474,1603424,86668,2364992,25559,3027,2003,0,0,5832,6774,68,distancing,0.07214285714285715
475,1597645,85882,2371718,25627,3000,2051,0,0,5779,6726,68,distancing,0.07214285714285715
476,1591919,85094,2378392,25694,2973,2098,0,0,5726,6674,67,distancing,0.07214285714285715
477,1586246,84308,2385010,25761,2945,2147,0,0,5673,6618,67,distancing,0.07214285714285715
478,1580625,83529,2391568,25827,2917,2195,0,0,5621,6558,66,distancing,0.07214285714285715
479,1575056,82760,2398061,25893,2890,2242,0,0,5569,6493,66,distancing,0.07214285714285715
480,1569538,82004,2404489,25958,2864,2288,0,0,5518,6428,65,distancing,0.07214285714285715
481,1564070,81262,2410852,26022,2838,2334,0,0,5468,6363,64,distancing,0.07214285714285715
482,1558651,80534,2417150,26086,2812,2379,0,0,5419,6298,64,distancing,0.07214285714285715
483,1553280,79817,2423388,26149,2786,2425,0,0,5371,6238,63,distancing,0.07214285714285715
484,1547957,79105,2429572,26211,2761,2469,0,0,5323,6184,62,distancing,0.07214285714285715
485,1542682,78394,2435705,26273,2736,2513,0,0,5275,6133,62,distancing,0.07214285714285715
486,1537455,77685,2441787,26334,2711,2556,0,0,5227,6082,61,distancing,0.07214285714285715
487,1532275,76981,2447815,26395,2687,2068,0,0,5180,6028,61,distancing,0.07214285714285715
488,1527142,76282,2453791,26455,2662,1398,0,0,5133,5976,60,distancing,0.07214285714285715
489,1522056,75589,2459712,26515,2638,1350,0,0,5086,5921,60,distancing,0.07214285714285715
490,1517016,74903,2465579,26574,2614,1296,0,0,5040,5867,59,distancing,0.07214285714285715
491,1512022,74224,2471391,26633,2590,1234,0,0,4994,5812,59,distancing,0.07214285714285715
492,1507073,73552,2477150,26691,2567,1164,0,0,4949,5759,58,distancing,0.07214285714285715
493,1502169,72887,2482855,26749,2544,1086,0,0,4904,5705,58,distancing,0.07214285714285715
494,1497309,72229,2488509,26806,2521,999,0,0,4860,5654,57,distancing,0.07214285714285715
495,1492493,71577,2494111,26863,2498,903,0,0,4816,5602,57,distancing,0.07214285714285715
496,1487720,70931,2499663,26919,2476,796,0,0,4773,5552,56,distancing,0.07214285714285715
497,1482990,70290,2505165,26975,2454,678,0,0,4730,5502,56,distancing,0.07214285714285715
498,1478303,69654,2510619,27030,2432,549,0,0,4687,5454,55,distancing,0.07214285714285715
499,1473659,69023,2516023,27085,2410,408,0,0,4644,5404,55,distancing,0.07214285714285715
500,1469057,68398,2521378,27139,2389,253,0,0,4602,5355,54,distancing,0.07214285714285715
501,1464496,67779,2526685,27193,2367,653,0,0,4561,5307,54,distancing,0.07214285714285715
502,1459977,67165,2531944,27246,2346,1274,0,0,4519,5259,53,distancing,0.07214285714285715
503,1455498,66558,2537155,27299,2324,1270,0,0,4479,5211,53,distancing,0.07214285714285715
504,1451060,65956,2542319,27351,2303,1268,0,0,4438,5164,52,distancing,0.07214285714285715
505,1446662,65360,2547435,27403,2282,1271,0,0,4398,5116,52,distancing,0.07214285714285715
506,1442304,64769,2552506,27454,2261,1279,0,0,4358,5071,51,distancing,0.07214285714285715
507,1437985,64184,2557530,27505,2241,1293,0,0,4319,5024,51,distancing,0.07214285714285715
508,1433705,63604,2562510,27555,2220,1315,0,0,4280,4980,50,distancing,0.07214285714285715
509,1429464,63029,2567444,27605,2200,1345,0,0,4241,4934,50,distancing,0.07214285714285715
510,1425261,62459,2572335,27654,2180,1385,0,0,4203,4891,49,distancing,0.07214285714285715
511,1421096,61894,2577181,27703,2160,1436,0,0,4165,4846,49,distancing,0.07214285714285715
512,1416969,61334,2581983,27752,2140,1500,0,0,4127,4802,49,distancing,0.07214285714285715
513,1412879,60780,2586741,27800,2121,1578,0,0,4090,4758,48,distancing,0.07214285714285715
514,1408826,60231,2591456,27848,2101,1674,0,0,4053,4715,48,distancing,0.07214285714285715
515,1404810,59686,2596129,27895,2082,1748,0,0,4016,4673,47,distancing,0.07214285714285715
516,1400830,59147,2600759,27942,2063,1782,0,0,3980,4630,47,preparing to relax at 518,0.07214285714285715
517,1396886,58612,2605348,27988,2045,1818,0,0,3944,4589,46,preparing to relax at 518,0.07214285714285715
518,1377809,73251,2609895,28034,2557,1327,0,0,19077,4547,46,preparing to distance at 520,0.35214285714285715
519,1353563,93099,2614400,28080,3252,656,0,0,24246,4505,46,preparing to distance at 520,0.35214285714285715
520,1347161,95143,2618865,28125,3324,611,0,0,6402,4465,45,distancing,0.07214285714285715
521,1340609,97376,2623290,28170,3402,562,0,0,6552,4425,45,distancing,0.07214285714285715
522,1333893,99812,2627675,28214,3488,507,0,0,6716,4385,44,distancing,0.07214285714285715
523,1326998,102466,2632020,28258,3581,446,0,0,6895,4345,44,distancing,0.07214285714285715
524,1319909,105352,2636327,28301,3682,378,0,0,7089,4307,43,distancing,0.07214285714285715
525,1312609,108487,2640594,28344,3792,301,0,0,7300,4267,43,distancing,0.07214285714285715
526,1305080,111889,2644822,28387,3911,214,0,0,7529,4228,43,distancing,0.07214285714285715
527,1297303,115576,2649013,28429,4040,116,0,0,7777,4191,42,distancing,0.07214285714285715
528,1289257,119569,2653165,28471,4180,3,0,0,8046,4152,42,distancing,0.07214285714285715
529,1280921,123889,2657279,28636,4208,0,123,123,8336,4114,165,distancing,0.07214285714285715
530,1272270,128560,2661357,28814,4234,0,137,137,8651,4078,178,distancing,0.07214285714285715
531,1263280,133606,2665398,29004,4261,0,149,149,8990,4041,190,distancing,0.07214285714285715
532,1255018,122791,2684945,29201,3883,406,0,0,8262,19547,197,distancing,0.07214285714285715
533,1247909,105654,2709788,29452,3283,1033,0,0,7109,24843,251,distancing,0.07214285714285715
534,1240749,106412,2716348,29518,3309,1034,0,0,7160,6560,66,distancing,0.07214285714285715
535,1233545,107064,2723061,29586,3332,1038,0,0,7204,6713,68,distancing,0.07214285714285715
536,1226306,107587,2729942,29656,3350,1047,0,0,7239,6881,70,distancing,0.07214285714285715
537,1219042,107956,2737007,29727,3363,1061,0,0,7264,7065,71,distancing,0.07214285714285715
538,1211765,108144,2744271,29800,3369,1082,0,0,7277,7264,73,distancing,0.07214285714285715
539,1204490,108119,2751750,29876,3368,1109,0,0,7275,7479,76,distancing,0.07214285714285715
540,1197233,107847,2759464,29954,3358,1145,0,0,7257,7714,78,distancing,0.07214285714285715
541,1190014,107289,2767433,30034,3338,1190,0,0,7219,7969,80,distancing,0.07214285714285715
542,1182854,106403,2775677,30117,3307,1246,0,0,7160,8244,83,distancing,0.07214285714285715
543,1175779,105142,2784096,30202,3386,1192,0,0,7075,8419,85,distancing,0.07214285714285715
544,1168818,103452,2792824,30290,3464,1139,0,0,6961,8728,88,distancing,0.07214285714285715
545,1162003,101277,2801887,30382,3537,1090,0,0,6815,9063,92,distancing,0.07214285714285715
546,1155293,99725,2810352,30468,3482,1169,0,0,6710,8465,86,distancing,0.07214285714285715
547,1148611,99298,2817635,30542,3467,1209,0,0,6682,7283,74,distancing,0.07214285714285715
548,1141964,98785,2824971,30616,3449,1251,0,0,6647,7336,74,distancing,0.07214285714285715
549,1135357,98188,2832352,30691,3428,1296,0,0,6607,7381,75,distancing,0.07214285714285715
550,1128796,97510,2839769,30766,3404,1343,0,0,6561,7417,75,distancing,0.07214285714285715
551,1122285,96757,2847212,30841,3377,1393,0,0,6511,7443,75,distancing,0.07214285714285715
552,1115830,95935,2854668,30916,3348,1445,0,0,6455,7456,75,distancing,0.07214285714285715
553,1109434,95056,2862122,30991,3317,1499,0,0,6396,7454,75,distancing,0.07214285714285715
554,1103100,94133,2869557,31066,3285,1554,0,0,6334,7435,75,distancing,0.07214285714285715
555,1096830,93184,2876953,31141,3252,1609,0,0,6270,7396,75,distancing,0.07214285714285715
556,1090624,92230,2884289,31215,3219,1665,0,0,6206,7336,74,distancing,0.07214285714285715
557,1084481,91298,2891538,31288,3187,1719,0,0,6143,7249,73,distancing,0.07214285714285715
558,1078397,90421,2898670,31360,3156,1771,0,0,6084,7132,72,distancing,0.07214285714285715
559,1072365,89638,2905652,31431,3129,1820,0,0,6032,6982,71,distancing,0.07214285714285715
560,1066382,88911,2912527,31500,3104,1866,0,0,5983,6875,69,distancing,0.07214285714285715
561,1060450,88161,2919373,31569,3078,1913,0,0,5932,6846,69,distancing,0.07214285714285715
562,1054569,87395,2926183,31638,3051,1961,0,0,5881,6810,69,distancing,0.07214285714285715
563,1048741,86616,2932953,31706,3023,2010,0,0,5828,6770,68,distancing,0.07214285714285715
564,1042966,85830,2939675,31774,2996,2058,0,0,5775,6722,68,distancing,0.07214285714285715
565,1037244,85041,2946346,31841,2969,2105,0,0,5722,6671,67,distancing,0.07214285714285715
566,1031575,84255,2952959,31908,2942,2152,0,0,5669,6613,67,distancing,0.07214285714285715
567,1025958,83476,2959512,31974,2915,2199,0,0,5617,6553,66,distancing,0.07214285714285715
568,1020393,82707,2966001,32040,2888,2245,0,0,5565,6489,66,distancing,0.07214285714285715
569,1014879,81951,2972425,32105,2861,2292,0,0,5514,6424,65,distancing,0.07214285714285715
570,1009415,81209,2978784,32169,2835,2337,0,0,5464,6359,64,distancing,0.07214285714285715
571,1004000,80481,2985078,32233,2809,2382,0,0,5415,6294,64,distancing,0.07214285714285715
572,998633,79764,2991311,32296,2784,2427,0,0,5367,6233,63,distancing,0.07214285714285715
573,993314,79051,2997492,32358,2759,2471,0,0,5319,6181,62,distancing,0.07214285714285715
574,988043,78339,3003622,32420,2734,2515,0,0,5271,6130,62,distancing,0.07214285714285715
575,982819,77631,3009700,32481,2709,2559,0,0,5224,6078,61,distancing,0.07214285714285715
576,977643,76926,3015725,32542,2685,2071,0,0,5176,6025,61,distancing,0.07214285714285715
577,972514,76227,3021696,32602,2661,1400,0,0,5129,5971,60,distancing,0.07214285714285715
578,967431,75535,3027613,32662,2636,1354,0,0,5083,5917,60,distancing,0.07214285714285715
579,962394,74850,3033476,32721,2612,1300,0,0,5037,5863,59,distancing,0.07214285714285715
580,957403,74172,3039284,32780,2588,1239,0,0,4991,5808,59,distancing,0.07214285714285715
581,952457,73501,3045039,32838,2565,1169,0,0,4946,5755,58,distancing,0.07214285714285715
582,947556,72837,3050740,32896,2542,1092,0,0,4901,5701,58,distancing,0.07214285714285715
583,942699,72180,3056389,32953,2519,1005,0,0,4857,5649,57,distancing,0.07214285714285715
584,937886,71529,3061987,33010,2496,909,0,0,4813,5598,57,distancing,0.07214285714285715
585,933116,70884,3067535,33066,2473,803,0,0,4770,5548,56,distancing,0.07214285714285715
586,928389,70244,3073033,33122,2451,685,0,0,4727,5498,56,distancing,0.07214285714285715
587,923705,69609,3078483,33177,2428,557,0,0,4684,5450,55,distancing,0.07214285714285715
588,919063,68980,3083883,33232,2406,416,0,0,4642,5400,55,distancing,0.07214285714285715
589,914463,68356,3089235,33286,2385,260,0,0,4600,5352,54,distancing,0.07214285714285715
590,909905,67738,3094538,33340,2363,661,0,0,4558,5303,54,distancing,0.07214285714285715
591,905388,67126,3099793,33393,2342,1282,0,0,4517,5255,53,distancing,0.07214285714285715
592,900912,66519,3105000,33446,2321,1276,0,0,4476,5207,53,distancing,0.07214285714285715
593,896477,65917,3110161,33498,2300,1275,0,0,4435,5161,52,distancing,0.07214285714285715
594,892082,65321,3115274,33550,2279,1277,0,0,4395,5113,52,distancing,0.07214285714285715
595,887726,64731,3120342,33601,2258,1285,0,0,4356,5068,51,distancing,0.07214285714285715
596,883410,64146,3125363,33652,2238,1298,0,0,4316,5021,51,distancing,0.07214285714285715
597,879133,63566,3130339,33702,2218,1319,0,0,4277,4976,50,distancing,0.07214285714285715
598,874894,62992,3135270,33752,2198,1349,0,0,4239,4931,50,distancing,0.07214285714285715
599,870694,62422,3140157,33801,2179,1388,0,0,4200,4887,49,distancing,0.07214285714285715
600,866532,61857,3145000,33850,2159,1439,0,0,4162,4843,49,distancing,0.07214285714285715
601,862407,61298,3149799,33898,2140,1502,0,0,4125,4799,48,distancing,0.07214285714285715
602,858320,60743,3154555,33946,2121,1580,0,0,4087,4756,48,distancing,0.07214285714285715
603,854270,60193,3159268,33994,2101,1676,0,0,4050,4713,48,distancing,0.07214285714285715
