day,susceptible,infected,immune,died,severely_ill,icu_beds_available,died_because_of_no_bed,excess_mortality,infected_today,recovered_today,died_today,reaction,infection_rate
326,2954537,119742,947941,10501,3767,433,0,0,8057,4159,42,distancing,0.07214285714285715
327,2946189,124068,952061,10543,3919,263,0,0,8348,4120,42,distancing,0.07214285714285715
328,2937526,128745,956145,10584,4083,86,0,0,8663,4084,41,distancing,0.07214285714285715
329,2928523,133798,960192,10722,4163,0,97,97,9003,4047,138,distancing,0.07214285714285715
330,2920249,122968,979766,10920,3784,380,0,0,8274,19574,198,distancing,0.07214285714285715
331,2913129,105807,1004645,11171,3184,989,0,0,7120,24879,251,distancing,0.07214285714285715
332,2905958,106567,1011156,11237,3268,925,0,0,7171,6511,66,distancing,0.07214285714285715
333,2898743,107220,1017802,11304,3369,715,0,0,7215,6646,67,distancing,0.07214285714285715
334,2891493,107744,1024609,11373,3472,505,0,0,7250,6807,69,distancing,0.07214285714285715
335,2884218,108114,1031591,11444,3578,295,0,0,7275,6982,71,distancing,0.07214285714285715
336,2876930,108303,1038765,11516,3686,87,0,0,7288,7174,72,distancing,0.07214285714285715
337,2869644,108278,1046255,11592,3686,141,0,0,7286,7490,76,distancing,0.07214285714285715
338,2862376,108006,1053980,11670,3677,165,0,0,7268,7725,78,distancing,0.07214285714285715
339,2855146,107448,1061959,11751,3658,202,0,0,7230,7979,81,distancing,0.07214285714285715
340,2847976,106561,1070214,11834,3627,254,0,0,7170,8255,83,distancing,0.07214285714285715
341,2840891,105298,1078768,11920,3582,323,0,0,7085,8554,86,distancing,0.07214285714285715
342,2833919,103607,1087644,12010,3523,408,0,0,6972,8876,90,distancing,0.07214285714285715
343,2827094,101429,1096773,12102,3543,416,0,0,6825,9129,92,distancing,0.07214285714285715
344,2820374,99875,1105250,12188,3489,500,0,0,6720,8477,86,distancing,0.07214285714285715
345,2813682,99447,1112545,12262,3474,548,0,0,6692,7295,74,distancing,0.07214285714285715
346,2807025,98933,1119892,12336,3456,599,0,0,6657,7347,74,distancing,0.07214285714285715
347,2800408,98335,1127284,12411,3435,653,0,0,6617,7392,75,distancing,0.07214285714285715
348,2793837,97656,1134712,12486,3411,709,0,0,6571,7428,75,distancing,0.07214285714285715
349,2787317,96901,1142166,12561,3385,765,0,0,6520,7454,75,distancing,0.07214285714285715
350,2780852,96078,1149634,12636,3356,821,0,0,6465,7468,75,distancing,0.07214285714285715
351,2774446,95198,1157100,12711,3325,878,0,0,6406,7466,75,distancing,0.07214285714285715
352,2768102,94274,1164547,12786,3293,937,0,0,6344,7447,75,distancing,0.07214285714285715
353,2761822,93324,1171955,12861,3259,997,0,0,6280,7408,75,distancing,0.07214285714285715
354,2755607,92369,1179301,12935,3226,1057,0,0,6215,7346,74,distancing,0.07214285714285715
355,2749454,91437,1186560,13008,3194,1116,0,0,6153,7259,73,distancing,0.07214285714285715
356,2743360,90559,1193704,13080,3163,1175,0,0,6094,7144,72,distancing,0.07214285714285715
357,2737319,89775,1200696,13151,3136,1230,0,0,6041,6992,71,distancing,0.07214285714285715
358,2731327,89047,1207581,13221,3110,1284,0,0,5992,6885,70,distancing,0.07214285714285715
359,2725386,88296,1214438,13290,3083,1337,0,0,5941,6857,69,distancing,0.07214285714285715
360,2719496,87529,1221258,13359,3057,1389,0,0,5890,6820,69,distancing,0.07214285714285715
361,2713659,86749,1228038,13427,3030,1442,0,0,5837,6780,68,distancing,0.07214285714285715
362,2707875,85962,1234770,13495,3003,1495,0,0,5784,6732,68,distancing,0.07214285714285715
363,2702144,85173,1241451,13562,2975,1548,0,0,5731,6681,67,distancing,0.07214285714285715
364,2696466,84386,1248075,13629,2947,1601,0,0,5678,6624,67,distancing,0.07214285714285715
365,2690840,83606,1254639,13695,2919,1654,0,0,5626,6564,66,distancing,0.07214285714285715
366,2685266,82836,1261139,13761,2892,1705,0,0,5574,6500,66,distancing,0.07214285714285715
367,2679743,82079,1267573,13826,2866,1756,0,0,5523,6434,65,distancing,0.07214285714285715
368,2674270,81337,1273941,13890,2840,1807,0,0,5473,6368,64,distancing,0.07214285714285715
369,2668846,80608,1280245,13954,2814,1857,0,0,5424,6304,64,distancing,0.07214285714285715
370,2663470,79890,1286489,14017,2789,1906,0,0,5376,6244,63,distancing,0.07214285714285715
371,2658142,79177,1292678,14080,2764,1955,0,0,5328,6189,63,distancing,0.07214285714285715
372,2652862,78465,1298817,14142,2739,2003,0,0,5280,6139,62,distancing,0.07214285714285715
373,2647630,77756,1304904,14203,2715,2051,0,0,5232,6087,61,distancing,0.07214285714285715
374,2642445,77051,1310939,14264,2690,2099,0,0,5185,6035,61,distancing,0.07214285714285715
375,2637307,76352,1316920,14324,2665,2147,0,0,5138,5981,60,distancing,0.07214285714285715
376,2632216,75659,1322846,14384,2641,2193,0,0,5091,5926,60,distancing,0.07214285714285715
377,2627171,74973,1328718,14443,2617,2240,0,0,5045,5872,59,distancing,0.07214285714285715
378,2622172,74294,1334535,14502,2593,2286,0,0,4999,5817,59,distancing,0.07214285714285715
379,2617218,73622,1340299,14560,2570,2331,0,0,4954,5764,58,distancing,0.07214285714285715
380,2612309,72957,1346010,14618,2546,2377,0,0,4909,5711,58,distancing,0.07214285714285715
381,2607444,72299,1351669,14675,2523,2422,0,0,4865,5659,57,distancing,0.07214285714285715
382,2602623,71647,1357276,14732,2500,2466,0,0,4821,5607,57,distancing,0.07214285714285715
383,2597845,71001,1362833,14788,2478,2510,0,0,4778,5557,56,distancing,0.07214285714285715
384,2593111,70359,1368341,14844,2455,2554,0,0,4734,5508,56,distancing,0.07214285714285715
385,2588419,69723,1373800,14899,2433,2596,0,0,4692,5459,55,distancing,0.07214285714285715
386,2583770,69092,1379209,14954,2411,2639,0,0,4649,5409,55,distancing,0.07214285714285715
387,2579163,68467,1384570,15008,2389,2681,0,0,4607,5361,54,distancing,0.07214285714285715
388,2574598,67847,1389882,15062,2367,2724,0,0,4565,5312,54,distancing,0.07214285714285715
389,2570074,67233,1395146,15115,2346,2765,0,0,4524,5264,53,distancing,0.07214285714285715
390,2565591,66625,1400362,15168,2324,2807,0,0,4483,5216,53,distancing,0.07214285714285715
391,2561148,66023,1405531,15220,2303,2848,0,0,4443,5169,52,distancing,0.07214285714285715
392,2556746,65426,1410652,15272,2283,2888,0,0,4402,5121,52,distancing,0.07214285714285715
393,2552383,64835,1415728,15323,2262,2928,0,0,4363,5076,51,distancing,0.07214285714285715
394,2548060,64249,1420757,15374,2242,2968,0,0,4323,5029,51,distancing,0.07214285714285715
395,2543776,63668,1425742,15424,2221,3008,0,0,4284,4985,50,distancing,0.07214285714285715
396,2539531,63092,1430681,15474,2201,3047,0,0,4245,4939,50,distancing,0.07214285714285715
397,2535324,62521,1435577,15523,2181,3085,0,0,4207,4896,49,distancing,0.07214285714285715
398,2531155,61956,1440427,15572,2161,2592,0,0,4169,4850,49,distancing,0.07214285714285715
399,2527024,61395,1445234,15621,2141,1917,0,0,4131,4807,49,distancing,0.07214285714285715
400,2522930,60840,1449997,15669,2122,1864,0,0,4094,4763,48,distancing,0.07214285714285715
401,2518873,60290,1454717,15717,2102,1806,0,0,4057,4720,48,distancing,0.07214285714285715
402,2514853,59745,1459394,15764,2083,1739,0,0,4020,4677,47,distancing,0.07214285714285715
403,2510869,59205,1464029,15811,2064,1665,0,0,3984,4635,47,preparing to relax at 405,0.07214285714285715
404,2506921,58670,1468622,15857,2046,1582,0,0,3948,4593,46,preparing to relax at 405,0.07214285714285715
405,2487825,73323,1473174,15903,2559,959,0,0,19096,4552,46,preparing to distance at 407,0.35214285714285715
406,2463555,93191,1477684,15949,3254,145,0,0,24270,4510,46,preparing to distance at 407,0.35214285714285715
407,2457147,95236,1482154,16050,3270,0,56,56,6408,4470,101,distancing,0.07214285714285715
408,2450588,97472,1486583,16173,3270,0,78,78,6559,4429,123,distancing,0.07214285714285715
409,2443865,99911,1490972,16303,3270,0,86,86,6723,4389,130,distancing,0.07214285714285715
410,2436963,102568,1495321,16440,3270,0,93,93,6902,4349,137,distancing,0.07214285714285715
411,2429867,105457,1499631,16585,3270,0,101,101,7096,4310,145,distancing,0.07214285714285715
412,2422560,108595,1503902,16628,3380,269,0,0,7307,4271,43,distancing,0.07214285714285715
413,2415024,112000,1508134,16671,3499,751,0,0,7536,4232,43,distancing,0.07214285714285715
414,2407239,115691,1512329,16713,3628,596,0,0,7785,4195,42,distancing,0.07214285714285715
415,2399185,119688,1516485,16755,3768,433,0,0,8054,4156,42,distancing,0.07214285714285715
416,2390840,124013,1520603,16797,3920,263,0,0,8345,4118,42,distancing,0.07214285714285715
417,2382181,128688,1524685,16838,4084,86,0,0,8659,4082,41,distancing,0.07214285714285715
418,2373182,133739,1528730,16975,4164,0,96,96,8999,4045,137,distancing,0.07214285714285715
419,2364911,122914,1548296,17173,3785,380,0,0,8271,19566,198,distancing,0.07214285714285715
420,2357795,105760,1573164,17424,3185,989,0,0,7116,24868,251,distancing,0.07214285714285715
421,2350627,106520,1579674,17490,3267,927,0,0,7168,6510,66,distancing,0.07214285714285715
422,2343416,107172,1586317,17557,3368,717,0,0,7211,6643,67,distancing,0.07214285714285715
423,2336169,107696,1593120,17626,3472,506,0,0,7247,6803,69,distancing,0.07214285714285715
424,2328897,108066,1600100,17696,3578,296,0,0,7272,6980,70,distancing,0.07214285714285715
425,2321613,108254,1607271,17768,3685,89,0,0,7284,7171,72,distancing,0.07214285714285715
426,2314330,108230,1614757,17844,3684,145,0,0,7283,7486,76,distancing,0.07214285714285715
427,2307066,107958,1622478,17922,3675,169,0,0,7264,7721,78,distancing,0.07214285714285715
428,2299839,107400,1630454,18003,3655,207,0,0,7227,7976,81,distancing,0.07214285714285715
429,2292672,106513,1638706,18086,3624,259,0,0,7167,8252,83,distancing,0.07214285714285715
430,2285590,105250,1647257,18172,3579,328,0,0,7082,8551,86,distancing,0.07214285714285715
431,2278622,103559,1656129,18262,3519,415,0,0,6968,8872,90,distancing,0.07214285714285715
432,2271800,101382,1665254,18354,3539,423,0,0,6822,9125,92,distancing,0.07214285714285715
433,2265083,99828,1673728,18440,3485,507,0,0,6717,8474,86,distancing,0.07214285714285715
434,2258394,99401,1681019,18514,3470,555,0,0,6689,7291,74,distancing,0.07214285714285715
435,2251740,98887,1688363,18588,3452,606,0,0,6654,7344,74,distancing,0.07214285714285715
436,2245126,98290,1695751,18663,3431,660,0,0,6614,7388,75,distancing,0.07214285714285715
437,2238558,97611,1703176,18738,3407,716,0,0,6568,7425,75,distancing,0.07214285714285715
438,2232041,96856,1710627,18813,3381,772,0,0,6517,7451,75,distancing,0.07214285714285715
439,2225579,96034,1718090,18888,3353,827,0,0,6462,7463,75,distancing,0.07214285714285715
440,2219176,95154,1725552,18963,3323,882,0,0,6403,7462,75,distancing,0.07214285714285715
441,2212835,94231,1732995,19038,3290,941,0,0,6341,7443,75,distancing,0.07214285714285715
442,2206558,93281,1740399,19113,3257,1001,0,0,6277,7404,75,distancing,0.07214285714285715
443,2200345,92327,1747742,19187,3224,1061,0,0,6213,7343,74,distancing,0.07214285714285715
444,2194195,91395,1754998,19260,3192,1120,0,0,6150,7256,73,distancing,0.07214285714285715
445,2188104,90518,1762137,19332,3162,1177,0,0,6091,7139,72,distancing,0.07214285714285715
446,2182066,89734,1769126,19403,3135,1232,0,0,6038,6989,71,distancing,0.07214285714285715
447,2176077,89006,1776008,19473,3109,1286,0,0,5989,6882,70,distancing,0.07214285714285715
448,2170138,88256,1782862,19542,3082,1340,0,0,5939,6854,69,distancing,0.07214285714285715
449,2164251,87489,1789679,19611,3056,1392,0,0,5887,6817,69,distancing,0.07214285714285715
450,2158416,86710,1796456,19679,3029,1445,0,0,5835,6777,68,distancing,0.07214285714285715
451,2152634,85924,1803185,19747,3002,1498,0,0,5782,6729,68,distancing,0.07214285714285715
452,2146905,85136,1809863,19814,2974,1552,0,0,5729,6678,67,distancing,0.07214285714285715
453,2141229,84350,1816484,19881,2946,1605,0,0,5676,6621,67,distancing,0.07214285714285715
454,2135606,83570,1823045,19947,2918,1658,0,0,5623,6561,66,distancing,0.07214285714285715
455,2130034,82801,1829541,20013,2892,1709,0,0,5572,6496,66,distancing,0.07214285714285715
456,2124513,82045,1835972,20078,2866,1759,0,0,5521,6431,65,distancing,0.07214285714285715
457,2119042,81303,1842338,20142,2840,1810,0,0,5471,6366,64,distancing,0.07214285714285715
458,2113620,80575,1848639,20206,2814,1860,0,0,5422,6301,64,distancing,0.07214285714285715
459,2108247,79857,1854880,20269,2789,1909,0,0,5373,6241,63,distancing,0.07214285714285715
460,2102921,79145,1861067,20331,2764,1958,0,0,5326,6187,62,distancing,0.07214285714285715
461,2097643,78434,1867203,20393,2739,2006,0,0,5278,6136,62,distancing,0.07214285714285715
462,2092413,77725,1873288,20454,2715,2053,0,0,5230,6085,61,distancing,0.07214285714285715
463,2087230,77021,1879320,20515,2690,2101,0,0,5183,6032,61,distancing,0.07214285714285715
464,2082094,76322,1885299,20575,2665,2149,0,0,5136,5979,60,distancing,0.07214285714285715
465,2077005,75629,1891223,20635,2641,2195,0,0,5089,5924,60,distancing,0.07214285714285715
466,2071962,74943,1897093,20694,2617,2241,0,0,5043,5870,59,distancing,0.07214285714285715
467,2066965,74264,1902908,20753,2593,2287,0,0,4997,5815,59,distancing,0.07214285714285715
468,2062013,73593,1908669,20811,2570,2332,0,0,4952,5761,58,distancing,0.07214285714285715
469,2057106,72928,1914378,20869,2546,2377,0,0,4907,5709,58,distancing,0.07214285714285715
470,2052243,72270,1920035,20926,2523,2422,0,0,4863,5657,57,distancing,0.07214285714285715
471,2047424,71618,1925640,20983,2500,2466,0,0,4819,5605,57,distancing,0.07214285714285715
472,2042648,70972,1931195,21039,2478,2510,0,0,4776,5555,56,distancing,0.07214285714285715
473,2037916,70331,1936700,21095,2455,2554,0,0,4732,5505,56,distancing,0.07214285714285715
474,2033226,69695,1942157,21150,2433,2597,0,0,4690,5457,55,distancing,0.07214285714285715
475,2028579,69064,1947564,21205,2411,2640,0,0,4647,5407,55,distancing,0.07214285714285715
476,2023974,68439,1952923,21259,2389,2682,0,0,4605,5359,54,distancing,0.07214285714285715
477,2019411,67819,1958233,21313,2367,2725,0,0,4563,5310,54,distancing,0.07214285714285715
478,2014889,67205,1963495,21366,2346,2766,0,0,4522,5262,53,distancing,0.07214285714285715
479,2010408,66597,1968709,21419,2324,2808,0,0,4481,5214,53,distancing,0.07214285714285715
480,2005967,65995,1973876,21471,2303,2849,0,0,4441,5167,52,distancing,0.07214285714285715
481,2001566,65399,1978995,21523,2283,2889,0,0,4401,5119,52,distancing,0.07214285714285715
482,1997205,64808,1984069,21574,2262,2929,0,0,4361,5074,51,distancing,0.07214285714285715
483,1992884,64222,1989096,21625,2242,2969,0,0,4321,5027,51,distancing,0.07214285714285715
484,1988602,63641,1994079,21675,2221,3009,0,0,4282,4983,50,distancing,0.07214285714285715
485,1984358,63066,1999016,21725,2201,3048,0,0,4244,4937,50,distancing,0.07214285714285715
486,1980153,62495,2003910,21774,2181,3086,0,0,4205,4894,49,distancing,0.07214285714285715
487,1975986,61930,2008758,21823,2161,2594,0,0,4167,4848,49,distancing,0.07214285714285715
488,1971857,61369,2013563,21872,2141,1919,0,0,4129,4805,49,distancing,0.07214285714285715
489,1967765,60814,2018324,21920,2122,1866,0,0,4092,4761,48,distancing,0.07214285714285715
490,1963710,60264,2023042,21968,2102,1808,0,0,4055,4718,48,distancing,0.07214285714285715
491,1959692,59719,2027717,22015,2083,1741,0,0,4018,4675,47,distancing,0.07214285714285715
492,1955710,59179,2032350,22062,2064,1667,0,0,3982,4633,47,preparing to relax at 494,0.07214285714285715
493,1951764,58644,2036941,22108,2046,1584,0,0,3946,4591,46,preparing to relax at 494,0.07214285714285715
494,1932677,73290,2041491,22154,2559,961,0,0,19087,4550,46,preparing to distance at 496,0.35214285714285715
495,1908418,93148,2046000,22200,3254,147,0,0,24259,4509,46,preparing to distance at 496,0.35214285714285715
496,1902013,95192,2050468,22299,3272,0,54,54,6405,4468,99,distancing,0.07214285714285715
497,1895457,97427,2054895,22422,3272,0,78,78,6556,4427,123,distancing,0.07214285714285715
498,1888737,99865,2059282,22552,3272,0,86,86,6720,4387,130,distancing,0.07214285714285715
499,1881839,102519,2063630,22689,3272,0,93,93,6898,4348,137,distancing,0.07214285714285715
500,1874746,105407,2067938,22834,3272,0,101,101,7093,4308,145,distancing,0.07214285714285715
501,1867442,108544,2072207,22877,3382,268,0,0,7304,4269,43,distancing,0.07214285714285715
502,1859909,111948,2076437,22920,3501,749,0,0,7533,4230,43,distancing,0.07214285714285715
503,1852128,115637,2080630,22962,3630,594,0,0,7781,4193,42,distancing,0.07214285714285715
504,1844078,119632,2084784,23004,3770,431,0,0,8050,4154,42,distancing,0.07214285714285715
505,1835737,123955,2088900,23046,3921,262,0,0,8341,4116,42,distancing,0.07214285714285715
506,1827082,128628,2092980,23087,4084,86,0,0,8655,4080,41,distancing,0.07214285714285715
507,1818087,133677,2097023,23224,4164,0,96,96,8995,4043,137,distancing,0.07214285714285715
508,1809820,122857,2116580,23422,3785,380,0,0,8267,19557,198,distancing,0.07214285714285715
509,1802707,105711,2141437,23673,3184,991,0,0,7113,24857,251,distancing,0.07214285714285715
510,1795543,106470,2147946,23739,3264,931,0,0,7164,6509,66,distancing,0.07214285714285715
511,1788335,107122,2154586,23806,3365,721,0,0,7208,6640,67,distancing,0.07214285714285715
512,1781092,107645,2161386,23875,3469,510,0,0,7243,6800,69,distancing,0.07214285714285715
513,1773824,108015,2168362,23945,3575,300,0,0,7268,6976,70,distancing,0.07214285714285715
514,1766543,108203,2175530,24017,3682,93,0,0,7281,7168,72,distancing,0.07214285714285715
515,1759264,108178,2183013,24093,3681,149,0,0,7279,7483,76,distancing,0.07214285714285715
516,1752003,107906,2190731,24171,3672,173,0,0,7261,7718,78,distancing,0.07214285714285715
517,1744780,107348,2198703,24252,3652,211,0,0,7223,7972,81,distancing,0.07214285714285715
518,1737616,106462,2206951,24335,3621,263,0,0,7164,8248,83,distancing,0.07214285714285715
519,1730537,105200,2215497,24421,3577,331,0,0,7079,8546,86,distancing,0.07214285714285715
520,1723572,103510,2224364,24511,3518,417,0,0,6965,8867,90,distancing,0.07214285714285715
521,1716753,101334,2233485,24603,3538,426,0,0,6819,9121,92,distancing,0.07214285714285715
522,1710039,99781,2241955,24689,3483,512,0,0,6714,8470,86,distancing,0.07214285714285715
523,1703354,99353,2249242,24763,3468,559,0,0,6685,7287,74,distancing,0.07214285714285715
524,1696703,98840,2256582,24837,3450,610,0,0,6651,7340,74,distancing,0.07214285714285715
525,1690092,98243,2263967,24912,3429,664,0,0,6611,7385,75,distancing,0.07214285714285715
526,1683527,97565,2271388,24987,3405,720,0,0,6565,7421,75,distancing,0.07214285714285715
527,1677013,96811,2278835,25062,3378,778,0,0,6514,7447,75,distancing,0.07214285714285715
528,1670554,95989,2286295,25137,3350,833,0,0,6459,7460,75,distancing,0.07214285714285715
529,1664154,95110,2293753,25212,3320,888,0,0,6400,7458,75,distancing,0.07214285714285715
530,1657816,94187,2301193,25287,3287,947,0,0,6338,7440,75,distancing,0.07214285714285715
531,1651542,93238,2308593,25362,3254,1007,0,0,6274,7400,75,distancing,0.07214285714285715
532,1645332,92284,2315933,25436,3221,1068,0,0,6210,7340,74,distancing,0.07214285714285715
533,1639185,91352,2323186,25509,3189,1127,0,0,6147,7253,73,distancing,0.07214285714285715
534,1633097,90475,2330322,25581,3159,1184,0,0,6088,7136,72,distancing,0.07214285714285715
535,1627062,89691,2337308,25652,3132,1238,0,0,6035,6986,71,distancing,0.07214285714285715
536,1621076,88963,2344187,25721,3107,1290,0,0,5986,6879,69,distancing,0.07214285714285715
537,1615140,88214,2351036,25790,3081,1343,0,0,5936,6849,69,distancing,0.07214285714285715
538,1609256,87447,2357850,25859,3054,1397,0,0,5884,6814,69,distancing,0.07214285714285715
539,1603424,86668,2364624,25927,3027,1450,0,0,5832,6774,68,distancing,0.07214285714285715
540,1597645,85882,2371350,25995,3000,1503,0,0,5779,6726,68,distancing,0.07214285714285715
541,1591919,85094,2378024,26062,2973,1555,0,0,5726,6674,67,distancing,0.07214285714285715
542,1586246,84308,2384642,26129,2945,1608,0,0,5673,6618,67,distancing,0.07214285714285715
543,1580625,83529,2391200,26195,2917,1661,0,0,5621,6558,66,distancing,0.07214285714285715
544,1575056,82760,2397693,26261,2890,1713,0,0,5569,6493,66,distancing,0.07214285714285715
545,1569538,82004,2404121,26326,2864,1763,0,0,5518,6428,65,distancing,0.07214285714285715
546,1564070,81262,2410484,26390,2838,1813,0,0,5468,6363,64,distancing,0.07214285714285715
547,1558651,80534,2416782,26454,2812,1864,0,0,5419,6298,64,distancing,0.07214285714285715
548,1553280,79817,2423020,26517,2786,1914,0,0,5371,6238,63,distancing,0.07214285714285715
549,1547957,79105,2429204,26579,2761,1963,0,0,5323,6184,62,distancing,0.07214285714285715
550,1542682,78394,2435337,26641,2736,2011,0,0,5275,6133,62,distancing,0.07214285714285715
551,1537455,77685,2441419,26702,2711,2059,0,0,5227,6082,61,distancing,0.07214285714285715
552,1532275,76981,2447447,26763,2687,2106,0,0,5180,6028,61,distancing,0.07214285714285715
553,1527142,76282,2453423,26823,2662,2154,0,0,5133,5976,60,distancing,0.07214285714285715
554,1522056,75589,2459344,26883,2638,2201,0,0,5086,5921,60,distancing,0.07214285714285715
555,1517016,74903,2465211,26942,2614,2247,0,0,5040,5867,59,distancing,0.07214285714285715
556,1512022,74224,2471023,27001,2590,2294,0,0,4994,5812,59,distancing,0.07214285714285715
557,1507073,73552,2476782,27059,2567,2339,0,0,4949,5759,58,distancing,0.07214285714285715
558,1502169,72887,2482487,27117,2544,2383,0,0,4904,5705,58,distancing,0.07214285714285715
559,1497309,72229,2488141,27174,2521,2428,0,0,4860,5654,57,distancing,0.07214285714285715
560,1492493,71577,2493743,27231,2498,2472,0,0,4816,5602,57,distancing,0.07214285714285715
561,1487720,70931,2499295,27287,2476,2515,0,0,4773,5552,56,distancing,0.07214285714285715
562,1482990,70290,2504797,27343,2454,2558,0,0,4730,5502,56,distancing,0.07214285714285715
563,1478303,69654,2510251,27398,2432,2601,0,0,4687,5454,55,distancing,0.07214285714285715
564,1473659,69023,2515655,27453,2410,2644,0,0,4644,5404,55,distancing,0.07214285714285715
565,1469057,68398,2521010,27507,2389,2685,0,0,4602,5355,54,distancing,0.07214285714285715
566,1464496,67779,2526317,27561,2367,2727,0,0,4561,5307,54,distancing,0.07214285714285715
567,1459977,67165,2531576,27614,2346,2768,0,0,4519,5259,53,distancing,0.07214285714285715
568,1455498,66558,2536787,27667,2324,2809,0,0,4479,5211,53,distancing,0.07214285714285715
569,1451060,65956,2541951,27719,2303,2850,0,0,4438,5164,52,distancing,0.07214285714285715
570,1446662,65360,2547067,27771,2282,2890,0,0,4398,5116,52,distancing,0.07214285714285715
571,1442304,64769,2552138,27822,2261,2930,0,0,4358,5071,51,distancing,0.07214285714285715
572,1437985,64184,2557162,27873,2241,2970,0,0,4319,5024,51,distancing,0.07214285714285715
573,1433705,63604,2562142,27923,2220,3010,0,0,4280,4980,50,distancing,0.07214285714285715
574,1429464,63029,2567076,27973,2200,3049,0,0,4241,4934,50,distancing,0.07214285714285715
575,1425261,62459,2571967,28022,2180,3088,0,0,4203,4891,49,distancing,0.07214285714285715
576,1421096,61894,2576813,28071,2160,2596,0,0,4165,4846,49,distancing,0.07214285714285715
577,1416969,61334,2581615,28120,2140,1921,0,0,4127,4802,49,distancing,0.07214285714285715
578,1412879,60780,2586373,28168,2121,1869,0,0,4090,4758,48,distancing,0.07214285714285715
579,1408826,60231,2591088,28216,2101,1811,0,0,4053,4715,48,distancing,0.07214285714285715
580,1404810,59686,2595761,28263,2082,1745,0,0,4016,4673,47,distancing,0.07214285714285715
581,1400830,59147,2600391,28310,2063,1671,0,0,3980,4630,47,preparing to relax at 583,0.07214285714285715
582,1396886,58612,2604980,28356,2045,1589,0,0,3944,4589,46,preparing to relax at 583,0.07214285714285715
583,1377809,73251,2609527,28402,2557,967,0,0,19077,4547,46,preparing to distance at 585,0.35214285714285715
584,1353563,93099,2614032,28448,3252,153,0,0,24246,4505,46,preparing to distance at 585,0.35214285714285715
585,1347161,95143,2618497,28541,3276,0,48,48,6402,4465,93,distancing,0.07214285714285715
586,1340609,97376,2622922,28664,3276,0,78,78,6552,4425,123,distancing,0.07214285714285715
587,1333893,99812,2627307,28794,3276,0,86,86,6716,4385,130,distancing,0.07214285714285715
588,1326998,102466,2631652,28931,3276,0,93,93,6895,4345,137,distancing,0.07214285714285715
589,1319909,105352,2635959,29075,3276,0,101,100,7089,4307,144,distancing,0.07214285714285715
590,1312609,108487,2640226,29118,3386,269,0,0,7300,4267,43,distancing,0.07214285714285715
591,1305080,111889,2644454,29161,3505,750,0,0,7529,4228,43,distancing,0.07214285714285715
592,1297303,115576,2648645,29203,3634,594,0,0,7777,4191,42,distancing,0.07214285714285715
593,1289257,119569,2652797,29245,3774,432,0,0,8046,4152,42,distancing,0.07214285714285715
594,1280921,123889,2656911,29287,3925,262,0,0,8336,4114,42,distancing,0.07214285714285715
595,1272270,128560,2660989,29328,4088,86,0,0,8651,4078,41,distancing,0.07214285714285715
596,1263280,133606,2665030,29466,4167,0,97,97,8990,4041,138,distancing,0.07214285714285715
597,1255018,122791,2684577,29663,3789,379,0,0,8262,19547,197,distancing,0.07214285714285715
598,1247909,105654,2709420,29914,3189,989,0,0,7109,24843,251,distancing,0.07214285714285715
599,1240749,106412,2715932,29980,3263,935,0,0,7160,6512,66,distancing,0.07214285714285715
600,1233545,107064,2722568,30047,3364,725,0,0,7204,6636,67,distancing,0.07214285714285715
601,1226306,107587,2729364,30116,3468,514,0,0,7239,6796,69,distancing,0.07214285714285715
602,1219042,107956,2736337,30186,3574,304,0,0,7264,6973,70,distancing,0.07214285714285715
603,1211765,108144,2743501,30258,3681,96,0,0,7277,7164,72,distancing,0.07214285714285715
604,1204490,108119,2750980,30334,3680,151,0,0,7275,7479,76,distancing,0.07214285714285715
605,1197233,107847,2758694,30412,3670,176,0,0,7257,7714,78,distancing,0.07214285714285715
606,1190014,107289,2766663,30492,3650,214,0,0,7219,7969,80,distancing,0.07214285714285715
607,1182854,106403,2774907,30575,3619,265,0,0,7160,8244,83,distancing,0.07214285714285715
608,1175779,105142,2783448,30661,3575,333,0,0,7075,8541,86,distancing,0.07214285714285715
609,1168818,103452,2792311,30751,3516,419,0,0,6961,8863,90,distancing,0.07214285714285715
610,1162003,101277,2801426,30843,3537,427,0,0,6815,9115,92,distancing,0.07214285714285715
611,1155293,99725,2809891,30929,3482,513,0,0,6710,8465,86,distancing,0.07214285714285715
612,1148611,99298,2817174,31003,3467,560,0,0,6682,7283,74,distancing,0.07214285714285715
613,1141964,98785,2824510,31077,3449,611,0,0,6647,7336,74,distancing,0.07214285714285715
614,1135357,98188,2831891,31152,3428,665,0,0,6607,7381,75,distancing,0.07214285714285715
615,1128796,97510,2839308,31227,3404,722,0,0,6561,7417,75,distancing,0.07214285714285715
616,1122285,96757,2846751,31302,3377,780,0,0,6511,7443,75,distancing,0.07214285714285715
617,1115830,95935,2854207,31377,3348,837,0,0,6455,7456,75,distancing,0.07214285714285715
618,1109434,95056,2861661,31452,3317,893,0,0,6396,7454,75,distancing,0.07214285714285715
619,1103100,94133,2869096,31527,3285,951,0,0,6334,7435,75,distancing,0.07214285714285715
620,1096830,93184,2876492,31602,3252,1011,0,0,6270,7396,75,distancing,0.07214285714285715
621,1090624,92230,2883828,31676,3219,1072,0,0,6206,7336,74,distancing,0.07214285714285715
622,1084481,91298,2891077,31749,3187,1131,0,0,6143,7249,73,distancing,0.07214285714285715
