day,susceptible,infected,immune,died,severely_ill,icu_beds_available,died_because_of_no_bed,excess_mortality,infected_today,recovered_today,died_today,reaction,infection_rate
314,2755607,92369,1180174,12062,3226,503,0,0,6215,7346,74,distancing,0.07214285714285715
315,2749454,91437,1187433,12135,3194,434,0,0,6153,7259,73,distancing,0.07214285714285715
316,2743360,90559,1194577,12207,3163,355,0,0,6094,7144,72,distancing,0.07214285714285715
317,2737319,89775,1201569,12278,3136,263,0,0,6041,6992,71,distancing,0.07214285714285715
318,2731327,89047,1208454,12348,3110,160,0,0,5992,6885,70,distancing,0.07214285714285715
319,2725386,88296,1215311,12417,3083,47,0,0,5941,6857,69,distancing,0.07214285714285715
320,2719496,87529,1222131,12486,3057,26,0,0,5890,6820,69,distancing,0.07214285714285715
321,2713659,86749,1228911,12554,3030,27,0,0,5837,6780,68,distancing,0.07214285714285715
322,2707875,85962,1235643,12622,3003,27,0,0,5784,6732,68,distancing,0.07214285714285715
323,2702144,85173,1242324,12689,2975,434,0,0,5731,6681,67,distancing,0.07214285714285715
324,2696466,84386,1248948,12756,2947,1062,0,0,5678,6624,67,distancing,0.07214285714285715
325,2690840,83606,1255512,12822,2919,1064,0,0,5626,6564,66,distancing,0.07214285714285715
326,2685266,82836,1262012,12888,2892,1068,0,0,5574,6500,66,distancing,0.07214285714285715
327,2679743,82079,1268446,12953,2866,1076,0,0,5523,6434,65,distancing,0.07214285714285715
328,2674270,81337,1274814,13017,2840,1089,0,0,5473,6368,64,distancing,0.07214285714285715
329,2668846,80608,1281118,13081,2814,1109,0,0,5424,6304,64,distancing,0.07214285714285715
330,2663470,79890,1287362,13144,2789,1135,0,0,5376,6244,63,distancing,0.07214285714285715
331,2658142,79177,1293551,13207,2764,1169,0,0,5328,6189,63,distancing,0.07214285714285715
332,2652862,78465,1299690,13269,2739,1214,0,0,5280,6139,62,distancing,0.07214285714285715
333,2647630,77756,1305777,13330,2715,1269,0,0,5232,6087,61,distancing,0.07214285714285715
334,2642445,77051,1311812,13391,2690,1234,0,0,5185,6035,61,distancing,0.07214285714285715
335,2637307,76352,1317793,13451,2665,1181,0,0,5138,5981,60,distancing,0.07214285714285715
336,2632216,75659,1323719,13511,2641,1132,0,0,5091,5926,60,distancing,0.07214285714285715
337,2627171,74973,1329591,13570,2617,1210,0,0,5045,5872,59,distancing,0.07214285714285715
338,2622172,74294,1335408,13629,2593,1249,0,0,4999,5817,59,distancing,0.07214285714285715
339,2617218,73622,1341172,13687,2570,1290,0,0,4954,5764,58,distancing,0.07214285714285715
340,2612309,72957,1346883,13745,2546,1335,0,0,4909,5711,58,distancing,0.07214285714285715
341,2607444,72299,1352542,13802,2523,1382,0,0,4865,5659,57,distancing,0.07214285714285715
342,2602623,71647,1358149,13859,2500,1431,0,0,4821,5607,57,distancing,0.07214285714285715
343,2597845,71001,1363706,13915,2478,1481,0,0,4778,5557,56,distancing,0.07214285714285715
344,2593111,70359,1369214,13971,2455,1534,0,0,4734,5508,56,distancing,0.07214285714285715
345,2588419,69723,1374673,14026,2433,1589,0,0,4692,5459,55,distancing,0.07214285714285715
346,2583770,69092,1380082,14081,2411,1644,0,0,4649,5409,55,distancing,0.07214285714285715
347,2579163,68467,1385443,14135,2389,1699,0,0,4607,5361,54,distancing,0.07214285714285715
348,2574598,67847,1390755,14189,2367,1753,0,0,4565,5312,54,distancing,0.07214285714285715
349,2570074,67233,1396019,14242,2346,1804,0,0,4524,5264,53,distancing,0.07214285714285715
350,2565591,66625,1401235,14295,2324,1853,0,0,4483,5216,53,distancing,0.07214285714285715
351,2561148,66023,1406404,14347,2303,1900,0,0,4443,5169,52,distancing,0.07214285714285715
352,2556746,65426,1411525,14399,2283,1947,0,0,4402,5121,52,distancing,0.07214285714285715
353,2552383,64835,1416601,14450,2262,1994,0,0,4363,5076,51,distancing,0.07214285714285715
354,2548060,64249,1421630,14501,2242,2041,0,0,4323,5029,51,distancing,0.07214285714285715
355,2543776,63668,1426615,14551,2221,2089,0,0,4284,4985,50,distancing,0.07214285714285715
356,2539531,63092,1431554,14601,2201,2137,0,0,4245,4939,50,distancing,0.07214285714285715
357,2535324,62521,1436450,14650,2181,2185,0,0,4207,4896,49,distancing,0.07214285714285715
358,2531155,61956,1441300,14699,2161,2233,0,0,4169,4850,49,distancing,0.07214285714285715
359,2527024,61395,1446107,14748,2141,2279,0,0,4131,4807,49,distancing,0.07214285714285715
360,2522930,60840,1450870,14796,2122,2324,0,0,4094,4763,48,distancing,0.07214285714285715
361,2518873,60290,1455590,14844,2102,2370,0,0,4057,4720,48,distancing,0.07214285714285715
362,2514853,59745,1460267,14891,2083,2415,0,0,4020,4677,47,distancing,0.07214285714285715
363,2510869,59205,1464902,14938,2064,2459,0,0,3984,4635,47,preparing to relax at 365,0.07214285714285715
364,2506921,58670,1469495,14984,2046,2502,0,0,3948,4593,46,preparing to relax at 365,0.07214285714285715
365,2487825,73323,1474047,15030,2559,2014,0,0,19096,4552,46,preparing to distance at 367,0.35214285714285715
366,2463555,93191,1478557,15076,3254,1343,0,0,24270,4510,46,preparing to distance at 367,0.35214285714285715
367,2457147,95236,1483027,15121,3326,1296,0,0,6408,4470,45,distancing,0.07214285714285715
368,2450588,97472,1487456,15166,3404,1243,0,0,6559,4429,45,distancing,0.07214285714285715
369,2443865,99911,1491845,15210,3490,1181,0,0,6723,4389,44,distancing,0.07214285714285715
370,2436963,102568,1496194,15254,3583,1112,0,0,6902,4349,44,distancing,0.07214285714285715
371,2429867,105457,1500504,15298,3684,1035,0,0,7096,4310,44,distancing,0.07214285714285715
372,2422560,108595,1504775,15341,3794,948,0,0,7307,4271,43,distancing,0.07214285714285715
373,2415024,112000,1509007,15384,3913,853,0,0,7536,4232,43,distancing,0.07214285714285715
374,2407239,115691,1513202,15426,4042,747,0,0,7785,4195,42,distancing,0.07214285714285715
375,2399185,119688,1517358,15468,4182,630,0,0,8054,4156,42,distancing,0.07214285714285715
376,2390840,124013,1521476,15510,4334,500,0,0,8345,4118,42,distancing,0.07214285714285715
377,2382181,128688,1525558,15551,4498,359,0,0,8659,4082,41,distancing,0.07214285714285715
378,2373182,133739,1529603,15592,4674,205,0,0,8999,4045,41,distancing,0.07214285714285715
379,2364911,122914,1549169,15790,4295,606,0,0,8271,19566,198,distancing,0.07214285714285715
380,2357795,105760,1574037,16041,3695,1228,0,0,7116,24868,251,distancing,0.07214285714285715
381,2350627,106520,1580603,16107,3721,1224,0,0,7168,6566,66,distancing,0.07214285714285715
382,2343416,107172,1587323,16175,3744,1222,0,0,7211,6720,68,distancing,0.07214285714285715
383,2336169,107696,1594211,16245,3762,1226,0,0,7247,6888,70,distancing,0.07214285714285715
384,2328897,108066,1601283,16316,3775,1234,0,0,7272,7072,71,distancing,0.07214285714285715
385,2321613,108254,1608554,16389,3781,1248,0,0,7284,7271,73,distancing,0.07214285714285715
386,2314330,108230,1616040,16465,3780,1270,0,0,7283,7486,76,distancing,0.07214285714285715
387,2307066,107958,1623761,16543,3771,1299,0,0,7264,7721,78,distancing,0.07214285714285715
388,2299839,107400,1631737,16624,3751,1340,0,0,7227,7976,81,distancing,0.07214285714285715
389,2292672,106513,1639989,16707,3720,1391,0,0,7167,8252,83,distancing,0.07214285714285715
390,2285590,105250,1648540,16793,3675,1456,0,0,7082,8551,86,distancing,0.07214285714285715
391,2278622,103559,1657412,16883,3615,1536,0,0,6968,8872,90,distancing,0.07214285714285715
392,2271800,101382,1666632,16976,3539,1632,0,0,6822,9220,93,distancing,0.07214285714285715
393,2265083,99828,1675106,17062,3485,1705,0,0,6717,8474,86,distancing,0.07214285714285715
394,2258394,99401,1682397,17136,3470,1740,0,0,6689,7291,74,distancing,0.07214285714285715
395,2251740,98887,1689741,17210,3452,1777,0,0,6654,7344,74,distancing,0.07214285714285715
396,2245126,98290,1697129,17285,3431,1817,0,0,6614,7388,75,distancing,0.07214285714285715
397,2238558,97611,1704554,17360,3407,1859,0,0,6568,7425,75,distancing,0.07214285714285715
398,2232041,96856,1712005,17435,3381,1372,0,0,6517,7451,75,distancing,0.07214285714285715
399,2225579,96034,1719468,17510,3353,705,0,0,6462,7463,75,distancing,0.07214285714285715
400,2219176,95154,1726930,17585,3323,663,0,0,6403,7462,75,distancing,0.07214285714285715
401,2212835,94231,1734373,17660,3290,618,0,0,6341,7443,75,distancing,0.07214285714285715
402,2206558,93281,1741777,17735,3257,565,0,0,6277,7404,75,distancing,0.07214285714285715
403,2200345,92327,1749120,17809,3224,505,0,0,6213,7343,74,distancing,0.07214285714285715
404,2194195,91395,1756376,17882,3192,436,0,0,6150,7256,73,distancing,0.07214285714285715
405,2188104,90518,1763515,17954,3162,356,0,0,6091,7139,72,distancing,0.07214285714285715
406,2182066,89734,1770504,18025,3135,264,0,0,6038,6989,71,distancing,0.07214285714285715
407,2176077,89006,1777386,18095,3109,161,0,0,5989,6882,70,distancing,0.07214285714285715
408,2170138,88256,1784240,18164,3082,48,0,0,5939,6854,69,distancing,0.07214285714285715
409,2164251,87489,1791057,18233,3056,26,0,0,5887,6817,69,distancing,0.07214285714285715
410,2158416,86710,1797834,18301,3029,27,0,0,5835,6777,68,distancing,0.07214285714285715
411,2152634,85924,1804563,18369,3002,27,0,0,5782,6729,68,distancing,0.07214285714285715
412,2146905,85136,1811241,18436,2974,434,0,0,5729,6678,67,distancing,0.07214285714285715
413,2141229,84350,1817862,18503,2946,1063,0,0,5676,6621,67,distancing,0.07214285714285715
414,2135606,83570,1824423,18569,2918,1065,0,0,5623,6561,66,distancing,0.07214285714285715
415,2130034,82801,1830919,18635,2892,1068,0,0,5572,6496,66,distancing,0.07214285714285715
416,2124513,82045,1837350,18700,2866,1076,0,0,5521,6431,65,distancing,0.07214285714285715
417,2119042,81303,1843716,18764,2840,1089,0,0,5471,6366,64,distancing,0.07214285714285715
418,2113620,80575,1850017,18828,2814,1109,0,0,5422,6301,64,distancing,0.07214285714285715
419,2108247,79857,1856258,18891,2789,1135,0,0,5373,6241,63,distancing,0.07214285714285715
420,2102921,79145,1862445,18953,2764,1169,0,0,5326,6187,62,distancing,0.07214285714285715
421,2097643,78434,1868581,19015,2739,1214,0,0,5278,6136,62,distancing,0.07214285714285715
422,2092413,77725,1874666,19076,2715,1269,0,0,5230,6085,61,distancing,0.07214285714285715
423,2087230,77021,1880698,19137,2690,1235,0,0,5183,6032,61,distancing,0.07214285714285715
424,2082094,76322,1886677,19197,2665,1182,0,0,5136,5979,60,distancing,0.07214285714285715
425,2077005,75629,1892601,19257,2641,1133,0,0,5089,5924,60,distancing,0.07214285714285715
426,2071962,74943,1898471,19316,2617,1212,0,0,5043,5870,59,distancing,0.07214285714285715
427,2066965,74264,1904286,19375,2593,1251,0,0,4997,5815,59,distancing,0.07214285714285715
428,2062013,73593,1910047,19433,2570,1292,0,0,4952,5761,58,distancing,0.07214285714285715
429,2057106,72928,1915756,19491,2546,1337,0,0,4907,5709,58,distancing,0.07214285714285715
430,2052243,72270,1921413,19548,2523,1384,0,0,4863,5657,57,distancing,0.07214285714285715
431,2047424,71618,1927018,19605,2500,1434,0,0,4819,5605,57,distancing,0.07214285714285715
432,2042648,70972,1932573,19661,2478,1484,0,0,4776,5555,56,distancing,0.07214285714285715
433,2037916,70331,1938078,19717,2455,1537,0,0,4732,5505,56,distancing,0.07214285714285715
434,2033226,69695,1943535,19772,2433,1592,0,0,4690,5457,55,distancing,0.07214285714285715
435,2028579,69064,1948942,19827,2411,1647,0,0,4647,5407,55,distancing,0.07214285714285715
436,2023974,68439,1954301,19881,2389,1702,0,0,4605,5359,54,distancing,0.07214285714285715
437,2019411,67819,1959611,19935,2367,1756,0,0,4563,5310,54,distancing,0.07214285714285715
438,2014889,67205,1964873,19988,2346,1807,0,0,4522,5262,53,distancing,0.07214285714285715
439,2010408,66597,1970087,20041,2324,1856,0,0,4481,5214,53,distancing,0.07214285714285715
440,2005967,65995,1975254,20093,2303,1902,0,0,4441,5167,52,distancing,0.07214285714285715
441,2001566,65399,1980373,20145,2283,1948,0,0,4401,5119,52,distancing,0.07214285714285715
442,1997205,64808,1985447,20196,2262,1996,0,0,4361,5074,51,distancing,0.07214285714285715
443,1992884,64222,1990474,20247,2242,2043,0,0,4321,5027,51,distancing,0.07214285714285715
444,1988602,63641,1995457,20297,2221,2091,0,0,4282,4983,50,distancing,0.07214285714285715
445,1984358,63066,2000394,20347,2201,2138,0,0,4244,4937,50,distancing,0.07214285714285715
446,1980153,62495,2005288,20396,2181,2186,0,0,4205,4894,49,distancing,0.07214285714285715
447,1975986,61930,2010136,20445,2161,2234,0,0,4167,4848,49,distancing,0.07214285714285715
448,1971857,61369,2014941,20494,2141,2281,0,0,4129,4805,49,distancing,0.07214285714285715
449,1967765,60814,2019702,20542,2122,2326,0,0,4092,4761,48,distancing,0.07214285714285715
450,1963710,60264,2024420,20590,2102,2372,0,0,4055,4718,48,distancing,0.07214285714285715
451,1959692,59719,2029095,20637,2083,2417,0,0,4018,4675,47,distancing,0.07214285714285715
452,1955710,59179,2033728,20684,2064,2462,0,0,3982,4633,47,preparing to relax at 454,0.07214285714285715
453,1951764,58644,2038319,20730,2046,2505,0,0,3946,4591,46,preparing to relax at 454,0.07214285714285715
454,1932677,73290,2042869,20776,2559,2017,0,0,19087,4550,46,preparing to distance at 456,0.35214285714285715
455,1908418,93148,2047378,20822,3254,1347,0,0,24259,4509,46,preparing to distance at 456,0.35214285714285715
456,1902013,95192,2051846,20867,3326,1299,0,0,6405,4468,45,distancing,0.07214285714285715
457,1895457,97427,2056273,20912,3404,1246,0,0,6556,4427,45,distancing,0.07214285714285715
458,1888737,99865,2060660,20956,3490,1184,0,0,6720,4387,44,distancing,0.07214285714285715
459,1881839,102519,2065008,21000,3583,1115,0,0,6898,4348,44,distancing,0.07214285714285715
460,1874746,105407,2069316,21044,3684,1038,0,0,7093,4308,44,distancing,0.07214285714285715
461,1867442,108544,2073585,21087,3794,951,0,0,7304,4269,43,distancing,0.07214285714285715
462,1859909,111948,2077815,21130,3913,855,0,0,7533,4230,43,distancing,0.07214285714285715
463,1852128,115637,2082008,21172,4042,749,0,0,7781,4193,42,distancing,0.07214285714285715
464,1844078,119632,2086162,21214,4182,632,0,0,8050,4154,42,distancing,0.07214285714285715
465,1835737,123955,2090278,21256,4333,503,0,0,8341,4116,42,distancing,0.07214285714285715
466,1827082,128628,2094358,21297,4496,362,0,0,8655,4080,41,distancing,0.07214285714285715
467,1818087,133677,2098401,21338,4672,208,0,0,8995,4043,41,distancing,0.07214285714285715
468,1809820,122857,2117958,21536,4293,609,0,0,8267,19557,198,distancing,0.07214285714285715
469,1802707,105711,2142815,21787,3692,1231,0,0,7113,24857,251,distancing,0.07214285714285715
470,1795543,106470,2149378,21853,3718,1227,0,0,7164,6563,66,distancing,0.07214285714285715
471,1788335,107122,2156095,21921,3741,1225,0,0,7208,6717,68,distancing,0.07214285714285715
472,1781092,107645,2162980,21991,3759,1229,0,0,7243,6885,70,distancing,0.07214285714285715
473,1773824,108015,2170048,22062,3772,1237,0,0,7268,7068,71,distancing,0.07214285714285715
474,1766543,108203,2177316,22135,3778,1252,0,0,7281,7268,73,distancing,0.07214285714285715
475,1759264,108178,2184799,22211,3777,1274,0,0,7279,7483,76,distancing,0.07214285714285715
476,1752003,107906,2192517,22289,3768,1303,0,0,7261,7718,78,distancing,0.07214285714285715
477,1744780,107348,2200489,22370,3748,1344,0,0,7223,7972,81,distancing,0.07214285714285715
478,1737616,106462,2208737,22453,3717,1395,0,0,7164,8248,83,distancing,0.07214285714285715
479,1730537,105200,2217283,22539,3673,1459,0,0,7079,8546,86,distancing,0.07214285714285715
480,1723572,103510,2226150,22629,3614,1538,0,0,6965,8867,90,distancing,0.07214285714285715
481,1716753,101334,2235366,22722,3538,1634,0,0,6819,9216,93,distancing,0.07214285714285715
482,1710039,99781,2243836,22808,3483,1708,0,0,6714,8470,86,distancing,0.07214285714285715
483,1703354,99353,2251123,22882,3468,1743,0,0,6685,7287,74,distancing,0.07214285714285715
484,1696703,98840,2258463,22956,3450,1780,0,0,6651,7340,74,distancing,0.07214285714285715
485,1690092,98243,2265848,23031,3429,1820,0,0,6611,7385,75,distancing,0.07214285714285715
486,1683527,97565,2273269,23106,3405,1862,0,0,6565,7421,75,distancing,0.07214285714285715
487,1677013,96811,2280716,23181,3378,1377,0,0,6514,7447,75,distancing,0.07214285714285715
488,1670554,95989,2288176,23256,3350,710,0,0,6459,7460,75,distancing,0.07214285714285715
489,1664154,95110,2295634,23331,3320,668,0,0,6400,7458,75,distancing,0.07214285714285715
490,1657816,94187,2303074,23406,3287,623,0,0,6338,7440,75,distancing,0.07214285714285715
491,1651542,93238,2310474,23481,3254,570,0,0,6274,7400,75,distancing,0.07214285714285715
492,1645332,92284,2317814,23555,3221,510,0,0,6210,7340,74,distancing,0.07214285714285715
493,1639185,91352,2325067,23628,3189,441,0,0,6147,7253,73,distancing,0.07214285714285715
494,1633097,90475,2332203,23700,3159,361,0,0,6088,7136,72,distancing,0.07214285714285715
495,1627062,89691,2339189,23771,3132,269,0,0,6035,6986,71,distancing,0.07214285714285715
496,1621076,88963,2346068,23840,3107,165,0,0,5986,6879,69,distancing,0.07214285714285715
497,1615140,88214,2352917,23909,3081,51,0,0,5936,6849,69,distancing,0.07214285714285715
498,1609256,87447,2359731,23978,3054,27,0,0,5884,6814,69,distancing,0.07214285714285715
499,1603424,86668,2366505,24046,3027,27,0,0,5832,6774,68,distancing,0.07214285714285715
500,1597645,85882,2373231,24114,3000,27,0,0,5779,6726,68,distancing,0.07214285714285715
501,1591919,85094,2379905,24181,2973,432,0,0,5726,6674,67,distancing,0.07214285714285715
502,1586246,84308,2386523,24248,2945,1060,0,0,5673,6618,67,distancing,0.07214285714285715
503,1580625,83529,2393081,24314,2917,1062,0,0,5621,6558,66,distancing,0.07214285714285715
504,1575056,82760,2399574,24380,2890,1066,0,0,5569,6493,66,distancing,0.07214285714285715
505,1569538,82004,2406002,24445,2864,1074,0,0,5518,6428,65,distancing,0.07214285714285715
506,1564070,81262,2412365,24509,2838,1087,0,0,5468,6363,64,distancing,0.07214285714285715
507,1558651,80534,2418663,24573,2812,1107,0,0,5419,6298,64,distancing,0.07214285714285715
508,1553280,79817,2424901,24636,2786,1134,0,0,5371,6238,63,distancing,0.07214285714285715
509,1547957,79105,2431085,24698,2761,1169,0,0,5323,6184,62,distancing,0.07214285714285715
510,1542682,78394,2437218,24760,2736,1214,0,0,5275,6133,62,distancing,0.07214285714285715
511,1537455,77685,2443300,24821,2711,1270,0,0,5227,6082,61,distancing,0.07214285714285715
512,1532275,76981,2449328,24882,2687,1238,0,0,5180,6028,61,distancing,0.07214285714285715
513,1527142,76282,2455304,24942,2662,1186,0,0,5133,5976,60,distancing,0.07214285714285715
514,1522056,75589,2461225,25002,2638,1137,0,0,5086,5921,60,distancing,0.07214285714285715
515,1517016,74903,2467092,25061,2614,1216,0,0,5040,5867,59,distancing,0.07214285714285715
516,1512022,74224,2472904,25120,2590,1255,0,0,4994,5812,59,distancing,0.07214285714285715
517,1507073,73552,2478663,25178,2567,1296,0,0,4949,5759,58,distancing,0.07214285714285715
518,1502169,72887,2484368,25236,2544,1340,0,0,4904,5705,58,distancing,0.07214285714285715
519,1497309,72229,2490022,25293,2521,1387,0,0,4860,5654,57,distancing,0.07214285714285715
520,1492493,71577,2495624,25350,2498,1437,0,0,4816,5602,57,distancing,0.07214285714285715
521,1487720,70931,2501176,25406,2476,1488,0,0,4773,5552,56,distancing,0.07214285714285715
522,1482990,70290,2506678,25462,2454,1541,0,0,4730,5502,56,distancing,0.07214285714285715
523,1478303,69654,2512132,25517,2432,1595,0,0,4687,5454,55,distancing,0.07214285714285715
524,1473659,69023,2517536,25572,2410,1650,0,0,4644,5404,55,distancing,0.07214285714285715
525,1469057,68398,2522891,25626,2389,1704,0,0,4602,5355,54,distancing,0.07214285714285715
526,1464496,67779,2528198,25680,2367,1758,0,0,4561,5307,54,distancing,0.07214285714285715
527,1459977,67165,2533457,25733,2346,1810,0,0,4519,5259,53,distancing,0.07214285714285715
528,1455498,66558,2538668,25786,2324,1859,0,0,4479,5211,53,distancing,0.07214285714285715
529,1451060,65956,2543832,25838,2303,1905,0,0,4438,5164,52,distancing,0.07214285714285715
530,1446662,65360,2548948,25890,2282,1952,0,0,4398,5116,52,distancing,0.07214285714285715
531,1442304,64769,2554019,25941,2261,2000,0,0,4358,5071,51,distancing,0.07214285714285715
532,1437985,64184,2559043,25992,2241,2048,0,0,4319,5024,51,distancing,0.07214285714285715
533,1433705,63604,2564023,26042,2220,2096,0,0,4280,4980,50,distancing,0.07214285714285715
534,1429464,63029,2568957,26092,2200,2143,0,0,4241,4934,50,distancing,0.07214285714285715
535,1425261,62459,2573848,26141,2180,2190,0,0,4203,4891,49,distancing,0.07214285714285715
536,1421096,61894,2578694,26190,2160,2237,0,0,4165,4846,49,distancing,0.07214285714285715
537,1416969,61334,2583496,26239,2140,2284,0,0,4127,4802,49,distancing,0.07214285714285715
538,1412879,60780,2588254,26287,2121,2330,0,0,4090,4758,48,distancing,0.07214285714285715
539,1408826,60231,2592969,26335,2101,2376,0,0,4053,4715,48,distancing,0.07214285714285715
540,1404810,59686,2597642,26382,2082,2421,0,0,4016,4673,47,distancing,0.07214285714285715
541,1400830,59147,2602272,26429,2063,2465,0,0,3980,4630,47,preparing to relax at 543,0.07214285714285715
542,1396886,58612,2606861,26475,2045,2508,0,0,3944,4589,46,preparing to relax at 543,0.07214285714285715
543,1377809,73251,2611408,26521,2557,2021,0,0,19077,4547,46,preparing to distance at 545,0.35214285714285715
544,1353563,93099,2615913,26567,3252,1351,0,0,24246,4505,46,preparing to distance at 545,0.35214285714285715
545,1347161,95143,2620378,26612,3324,1303,0,0,6402,4465,45,distancing,0.07214285714285715
546,1340609,97376,2624803,26657,3402,1249,0,0,6552,4425,45,distancing,0.07214285714285715
547,1333893,99812,2629188,26701,3488,1188,0,0,6716,4385,44,distancing,0.07214285714285715
548,1326998,102466,2633533,26745,3581,1119,0,0,6895,4345,44,distancing,0.07214285714285715
549,1319909,105352,2637840,26788,3682,1042,0,0,7089,4307,43,distancing,0.07214285714285715
550,1312609,108487,2642107,26831,3792,955,0,0,7300,4267,43,distancing,0.07214285714285715
551,1305080,111889,2646335,26874,3911,859,0,0,7529,4228,43,distancing,0.07214285714285715
552,1297303,115576,2650526,26916,4040,753,0,0,7777,4191,42,distancing,0.07214285714285715
553,1289257,119569,2654678,26958,4180,636,0,0,8046,4152,42,distancing,0.07214285714285715
554,1280921,123889,2658792,27000,4331,508,0,0,8336,4114,42,distancing,0.07214285714285715
555,1272270,128560,2662870,27041,4494,367,0,0,8651,4078,41,distancing,0.07214285714285715
556,1263280,133606,2666911,27082,4670,214,0,0,8990,4041,41,distancing,0.07214285714285715
557,1255018,122791,2686458,27279,4292,614,0,0,8262,19547,197,distancing,0.07214285714285715
558,1247909,105654,2711301,27530,3692,1235,0,0,7109,24843,251,distancing,0.07214285714285715
559,1240749,106412,2717861,27596,3718,1231,0,0,7160,6560,66,distancing,0.07214285714285715
560,1233545,107064,2724574,27664,3741,1229,0,0,7204,6713,68,distancing,0.07214285714285715
561,1226306,107587,2731455,27734,3759,1232,0,0,7239,6881,70,distancing,0.07214285714285715
562,1219042,107956,2738520,27805,3772,1240,0,0,7264,7065,71,distancing,0.07214285714285715
563,1211765,108144,2745784,27878,3778,1255,0,0,7277,7264,73,distancing,0.07214285714285715
564,1204490,108119,2753263,27954,3777,1277,0,0,7275,7479,76,distancing,0.07214285714285715
565,1197233,107847,2760977,28032,3767,1307,0,0,7257,7714,78,distancing,0.07214285714285715
566,1190014,107289,2768946,28112,3747,1347,0,0,7219,7969,80,distancing,0.07214285714285715
567,1182854,106403,2777190,28195,3716,1398,0,0,7160,8244,83,distancing,0.07214285714285715
568,1175779,105142,2785731,28281,3672,1461,0,0,7075,8541,86,distancing,0.07214285714285715
569,1168818,103452,2794594,28371,3613,1540,0,0,6961,8863,90,distancing,0.07214285714285715
570,1162003,101277,2803805,28464,3537,1635,0,0,6815,9211,93,distancing,0.07214285714285715
571,1155293,99725,2812270,28550,3482,1709,0,0,6710,8465,86,distancing,0.07214285714285715
572,1148611,99298,2819553,28624,3467,1744,0,0,6682,7283,74,distancing,0.07214285714285715
573,1141964,98785,2826889,28698,3449,1781,0,0,6647,7336,74,distancing,0.07214285714285715
574,1135357,98188,2834270,28773,3428,1821,0,0,6607,7381,75,distancing,0.07214285714285715
575,1128796,97510,2841687,28848,3404,1864,0,0,6561,7417,75,distancing,0.07214285714285715
576,1122285,96757,2849130,28923,3377,1379,0,0,6511,7443,75,distancing,0.07214285714285715
577,1115830,95935,2856586,28998,3348,713,0,0,6455,7456,75,distancing,0.07214285714285715
578,1109434,95056,2864040,29073,3317,673,0,0,6396,7454,75,distancing,0.07214285714285715
579,1103100,94133,2871475,29148,3285,627,0,0,6334,7435,75,distancing,0.07214285714285715
580,1096830,93184,2878871,29223,3252,575,0,0,6270,7396,75,distancing,0.07214285714285715
581,1090624,92230,2886207,29297,3219,515,0,0,6206,7336,74,distancing,0.07214285714285715
582,1084481,91298,2893456,29370,3187,447,0,0,6143,7249,73,distancing,0.07214285714285715
583,1078397,90421,2900588,29442,3156,368,0,0,6084,7132,72,distancing,0.07214285714285715
584,1072365,89638,2907570,29513,3129,276,0,0,6032,6982,71,distancing,0.07214285714285715
585,1066382,88911,2914445,29582,3104,172,0,0,5983,6875,69,distancing,0.07214285714285715
586,1060450,88161,2921291,29651,3078,58,0,0,5932,6846,69,distancing,0.07214285714285715
587,1054569,87395,2928101,29720,3051,27,0,0,5881,6810,69,distancing,0.07214285714285715
588,1048741,86616,2934871,29788,3023,28,0,0,5828,6770,68,distancing,0.07214285714285715
589,1042966,85830,2941593,29856,2996,27,0,0,5775,6722,68,distancing,0.07214285714285715
590,1037244,85041,2948264,29923,2969,433,0,0,5722,6671,67,distancing,0.07214285714285715
591,1031575,84255,2954877,29990,2942,1060,0,0,5669,6613,67,distancing,0.07214285714285715
592,1025958,83476,2961430,30056,2915,1060,0,0,5617,6553,66,distancing,0.07214285714285715
593,1020393,82707,2967919,30122,2888,1065,0,0,5565,6489,66,distancing,0.07214285714285715
594,1014879,81951,2974343,30187,2861,1073,0,0,5514,6424,65,distancing,0.07214285714285715
595,1009415,81209,2980702,30251,2835,1086,0,0,5464,6359,64,distancing,0.07214285714285715
596,1004000,80481,2986996,30315,2809,1105,0,0,5415,6294,64,distancing,0.07214285714285715
597,998633,79764,2993229,30378,2784,1131,0,0,5367,6233,63,distancing,0.07214285714285715
598,993314,79051,2999410,30440,2759,1166,0,0,5319,6181,62,distancing,0.07214285714285715
599,988043,78339,3005540,30502,2734,1211,0,0,5271,6130,62,distancing,0.07214285714285715
600,982819,77631,3011618,30563,2709,1267,0,0,5224,6078,61,distancing,0.07214285714285715
601,977643,76926,3017643,30624,2685,1242,0,0,5176,6025,61,distancing,0.07214285714285715
602,972514,76227,3023614,30684,2661,1189,0,0,5129,5971,60,distancing,0.07214285714285715
603,967431,75535,3029531,30744,2636,1141,0,0,5083,5917,60,distancing,0.07214285714285715
604,962394,74850,3035394,30803,2612,1219,0,0,5037,5863,59,distancing,0.07214285714285715
605,957403,74172,3041202,30862,2588,1258,0,0,4991,5808,59,distancing,0.07214285714285715
606,952457,73501,3046957,30920,2565,1299,0,0,4946,5755,58,distancing,0.07214285714285715
607,947556,72837,3052658,30978,2542,1342,0,0,4901,5701,58,distancing,0.07214285714285715
608,942699,72180,3058307,31035,2519,1389,0,0,4857,5649,57,distancing,0.07214285714285715
609,937886,71529,3063905,31092,2496,1439,0,0,4813,5598,57,distancing,0.07214285714285715
