day,susceptible,infected,immune,died,severely_ill,icu_beds_available,died_because_of_no_bed,excess_mortality,infected_today,recovered_today,died_today,reaction,infection_rate
311,2696466,84386,1248890,12814,2947,1039,0,0,5678,6624,67,distancing,0.07214285714285715
312,2690840,83606,1255454,12880,2919,989,0,0,5626,6564,66,distancing,0.07214285714285715
313,2685266,82836,1261954,12946,2892,930,0,0,5574,6500,66,distancing,0.07214285714285715
314,2679743,82079,1268388,13011,2866,863,0,0,5523,6434,65,distancing,0.07214285714285715
315,2674270,81337,1274756,13075,2840,788,0,0,5473,6368,64,distancing,0.07214285714285715
316,2668846,80608,1281060,13139,2814,704,0,0,5424,6304,64,distancing,0.07214285714285715
317,2663470,79890,1287304,13202,2789,610,0,0,5376,6244,63,distancing,0.07214285714285715
318,2658142,79177,1293493,13265,2764,506,0,0,5328,6189,63,distancing,0.07214285714285715
319,2652862,78465,1299632,13327,2739,391,0,0,5280,6139,62,distancing,0.07214285714285715
320,2647630,77756,1305719,13388,2715,263,0,0,5232,6087,61,distancing,0.07214285714285715
321,2642445,77051,1311754,13449,2690,124,0,0,5185,6035,61,distancing,0.07214285714285715
322,2637307,76352,1317735,13509,2665,25,0,0,5138,5981,60,distancing,0.07214285714285715
323,2632216,75659,1323661,13569,2641,428,0,0,5091,5926,60,distancing,0.07214285714285715
324,2627171,74973,1329533,13628,2617,1052,0,0,5045,5872,59,distancing,0.07214285714285715
325,2622172,74294,1335350,13687,2593,1050,0,0,4999,5817,59,distancing,0.07214285714285715
326,2617218,73622,1341114,13745,2570,1050,0,0,4954,5764,58,distancing,0.07214285714285715
327,2612309,72957,1346825,13803,2546,1056,0,0,4909,5711,58,distancing,0.07214285714285715
328,2607444,72299,1352484,13860,2523,1066,0,0,4865,5659,57,distancing,0.07214285714285715
329,2602623,71647,1358091,13917,2500,1083,0,0,4821,5607,57,distancing,0.07214285714285715
330,2597845,71001,1363648,13973,2478,1106,0,0,4778,5557,56,distancing,0.07214285714285715
331,2593111,70359,1369156,14029,2455,1138,0,0,4734,5508,56,distancing,0.07214285714285715
332,2588419,69723,1374615,14084,2433,1180,0,0,4692,5459,55,distancing,0.07214285714285715
333,2583770,69092,1380024,14139,2411,1233,0,0,4649,5409,55,distancing,0.07214285714285715
334,2579163,68467,1385385,14193,2389,1300,0,0,4607,5361,54,distancing,0.07214285714285715
335,2574598,67847,1390697,14247,2367,1382,0,0,4565,5312,54,distancing,0.07214285714285715
336,2570074,67233,1395961,14300,2346,1427,0,0,4524,5264,53,distancing,0.07214285714285715
337,2565591,66625,1401177,14353,2324,1503,0,0,4483,5216,53,distancing,0.07214285714285715
338,2561148,66023,1406346,14405,2303,1539,0,0,4443,5169,52,distancing,0.07214285714285715
339,2556746,65426,1411467,14457,2283,1577,0,0,4402,5121,52,distancing,0.07214285714285715
340,2552383,64835,1416543,14508,2262,1619,0,0,4363,5076,51,distancing,0.07214285714285715
341,2548060,64249,1421572,14559,2242,1663,0,0,4323,5029,51,distancing,0.07214285714285715
342,2543776,63668,1426557,14609,2221,1710,0,0,4284,4985,50,distancing,0.07214285714285715
343,2539531,63092,1431496,14659,2201,1758,0,0,4245,4939,50,distancing,0.07214285714285715
344,2535324,62521,1436392,14708,2181,1808,0,0,4207,4896,49,distancing,0.07214285714285715
345,2531155,61956,1441242,14757,2161,1861,0,0,4169,4850,49,distancing,0.07214285714285715
346,2527024,61395,1446049,14806,2141,1914,0,0,4131,4807,49,distancing,0.07214285714285715
347,2522930,60840,1450812,14854,2122,1966,0,0,4094,4763,48,distancing,0.07214285714285715
348,2518873,60290,1455532,14902,2102,2018,0,0,4057,4720,48,distancing,0.07214285714285715
349,2514853,59745,1460209,14949,2083,2067,0,0,4020,4677,47,distancing,0.07214285714285715
350,2510869,59205,1464844,14996,2064,2113,0,0,3984,4635,47,preparing to relax at 352,0.07214285714285715
351,2506921,58670,1469437,15042,2046,2157,0,0,3948,4593,46,preparing to relax at 352,0.07214285714285715
352,2487825,73323,1473989,15088,2559,1671,0,0,19096,4552,46,preparing to distance at 354,0.35214285714285715
353,2463555,93191,1478499,15134,3254,1002,0,0,24270,4510,46,preparing to distance at 354,0.35214285714285715
354,2457147,95236,1482969,15179,3326,957,0,0,6408,4470,45,distancing,0.07214285714285715
355,2450588,97472,1487398,15224,3404,906,0,0,6559,4429,45,distancing,0.07214285714285715
356,2443865,99911,1491787,15268,3490,848,0,0,6723,4389,44,distancing,0.07214285714285715
357,2436963,102568,1496136,15312,3583,783,0,0,6902,4349,44,distancing,0.07214285714285715
358,2429867,105457,1500446,15356,3684,710,0,0,7096,4310,44,distancing,0.07214285714285715
359,2422560,108595,1504717,15399,3794,626,0,0,7307,4271,43,distancing,0.07214285714285715
360,2415024,112000,1508949,15442,3913,533,0,0,7536,4232,43,distancing,0.07214285714285715
361,2407239,115691,1513144,15484,4042,430,0,0,7785,4195,42,distancing,0.07214285714285715
362,2399185,119688,1517300,15526,4182,316,0,0,8054,4156,42,distancing,0.07214285714285715
363,2390840,124013,1521418,15568,4334,189,0,0,8345,4118,42,distancing,0.07214285714285715
364,2382181,128688,1525500,15609,4498,50,0,0,8659,4082,41,distancing,0.07214285714285715
365,2373182,133739,1529545,15751,4573,0,101,101,8999,4045,142,distancing,0.07214285714285715
366,2364911,122914,1549111,15949,4194,403,0,0,8271,19566,198,distancing,0.07214285714285715
367,2357795,105760,1573979,16200,3594,1028,0,0,7116,24868,251,distancing,0.07214285714285715
368,2350627,106520,1580545,16266,3620,1027,0,0,7168,6566,66,distancing,0.07214285714285715
369,2343416,107172,1587265,16334,3643,1028,0,0,7211,6720,68,distancing,0.07214285714285715
370,2336169,107696,1594153,16404,3661,1034,0,0,7247,6888,70,distancing,0.07214285714285715
371,2328897,108066,1601225,16475,3674,1045,0,0,7272,7072,71,distancing,0.07214285714285715
372,2321613,108254,1608496,16548,3680,1062,0,0,7284,7271,73,distancing,0.07214285714285715
373,2314330,108230,1615982,16624,3679,1087,0,0,7283,7486,76,distancing,0.07214285714285715
374,2307066,107958,1623703,16702,3670,1119,0,0,7264,7721,78,distancing,0.07214285714285715
375,2299839,107400,1631679,16783,3650,1162,0,0,7227,7976,81,distancing,0.07214285714285715
376,2292672,106513,1639931,16866,3619,1215,0,0,7167,8252,83,distancing,0.07214285714285715
377,2285590,105250,1648482,16952,3574,1283,0,0,7082,8551,86,distancing,0.07214285714285715
378,2278622,103559,1657354,17042,3514,1365,0,0,6968,8872,90,distancing,0.07214285714285715
379,2271800,101382,1666474,17134,3539,1362,0,0,6822,9120,92,distancing,0.07214285714285715
380,2265083,99828,1674948,17220,3485,1438,0,0,6717,8474,86,distancing,0.07214285714285715
381,2258394,99401,1682239,17294,3470,1475,0,0,6689,7291,74,distancing,0.07214285714285715
382,2251740,98887,1689583,17368,3452,1514,0,0,6654,7344,74,distancing,0.07214285714285715
383,2245126,98290,1696971,17443,3431,1557,0,0,6614,7388,75,distancing,0.07214285714285715
384,2238558,97611,1704396,17518,3407,1602,0,0,6568,7425,75,distancing,0.07214285714285715
385,2232041,96856,1711847,17593,3381,1648,0,0,6517,7451,75,distancing,0.07214285714285715
386,2225579,96034,1719310,17668,3353,1697,0,0,6462,7463,75,distancing,0.07214285714285715
387,2219176,95154,1726772,17743,3323,1747,0,0,6403,7462,75,distancing,0.07214285714285715
388,2212835,94231,1734215,17818,3290,1801,0,0,6341,7443,75,distancing,0.07214285714285715
389,2206558,93281,1741619,17893,3257,1854,0,0,6277,7404,75,distancing,0.07214285714285715
390,2200345,92327,1748962,17967,3224,1907,0,0,6213,7343,74,distancing,0.07214285714285715
391,2194195,91395,1756218,18040,3192,1959,0,0,6150,7256,73,distancing,0.07214285714285715
392,2188104,90518,1763357,18112,3162,2009,0,0,6091,7139,72,distancing,0.07214285714285715
393,2182066,89734,1770346,18183,3135,2055,0,0,6038,6989,71,distancing,0.07214285714285715
394,2176077,89006,1777228,18253,3109,2101,0,0,5989,6882,70,distancing,0.07214285714285715
395,2170138,88256,1784082,18322,3082,2147,0,0,5939,6854,69,distancing,0.07214285714285715
396,2164251,87489,1790899,18391,3056,2192,0,0,5887,6817,69,distancing,0.07214285714285715
397,2158416,86710,1797676,18459,3029,2237,0,0,5835,6777,68,distancing,0.07214285714285715
398,2152634,85924,1804405,18527,3002,1751,0,0,5782,6729,68,distancing,0.07214285714285715
399,2146905,85136,1811083,18594,2974,1084,0,0,5729,6678,67,distancing,0.07214285714285715
400,2141229,84350,1817704,18661,2946,1040,0,0,5676,6621,67,distancing,0.07214285714285715
401,2135606,83570,1824265,18727,2918,990,0,0,5623,6561,66,distancing,0.07214285714285715
402,2130034,82801,1830761,18793,2892,930,0,0,5572,6496,66,distancing,0.07214285714285715
403,2124513,82045,1837192,18858,2866,863,0,0,5521,6431,65,distancing,0.07214285714285715
404,2119042,81303,1843558,18922,2840,788,0,0,5471,6366,64,distancing,0.07214285714285715
405,2113620,80575,1849859,18986,2814,704,0,0,5422,6301,64,distancing,0.07214285714285715
406,2108247,79857,1856100,19049,2789,610,0,0,5373,6241,63,distancing,0.07214285714285715
407,2102921,79145,1862287,19111,2764,506,0,0,5326,6187,62,distancing,0.07214285714285715
408,2097643,78434,1868423,19173,2739,391,0,0,5278,6136,62,distancing,0.07214285714285715
409,2092413,77725,1874508,19234,2715,264,0,0,5230,6085,61,distancing,0.07214285714285715
410,2087230,77021,1880540,19295,2690,126,0,0,5183,6032,61,distancing,0.07214285714285715
411,2082094,76322,1886519,19355,2665,25,0,0,5136,5979,60,distancing,0.07214285714285715
412,2077005,75629,1892443,19415,2641,428,0,0,5089,5924,60,distancing,0.07214285714285715
413,2071962,74943,1898313,19474,2617,1053,0,0,5043,5870,59,distancing,0.07214285714285715
414,2066965,74264,1904128,19533,2593,1051,0,0,4997,5815,59,distancing,0.07214285714285715
415,2062013,73593,1909889,19591,2570,1051,0,0,4952,5761,58,distancing,0.07214285714285715
416,2057106,72928,1915598,19649,2546,1057,0,0,4907,5709,58,distancing,0.07214285714285715
417,2052243,72270,1921255,19706,2523,1067,0,0,4863,5657,57,distancing,0.07214285714285715
418,2047424,71618,1926860,19763,2500,1084,0,0,4819,5605,57,distancing,0.07214285714285715
419,2042648,70972,1932415,19819,2478,1107,0,0,4776,5555,56,distancing,0.07214285714285715
420,2037916,70331,1937920,19875,2455,1139,0,0,4732,5505,56,distancing,0.07214285714285715
421,2033226,69695,1943377,19930,2433,1181,0,0,4690,5457,55,distancing,0.07214285714285715
422,2028579,69064,1948784,19985,2411,1234,0,0,4647,5407,55,distancing,0.07214285714285715
423,2023974,68439,1954143,20039,2389,1300,0,0,4605,5359,54,distancing,0.07214285714285715
424,2019411,67819,1959453,20093,2367,1381,0,0,4563,5310,54,distancing,0.07214285714285715
425,2014889,67205,1964715,20146,2346,1428,0,0,4522,5262,53,distancing,0.07214285714285715
426,2010408,66597,1969929,20199,2324,1505,0,0,4481,5214,53,distancing,0.07214285714285715
427,2005967,65995,1975096,20251,2303,1541,0,0,4441,5167,52,distancing,0.07214285714285715
428,2001566,65399,1980215,20303,2283,1579,0,0,4401,5119,52,distancing,0.07214285714285715
429,1997205,64808,1985289,20354,2262,1621,0,0,4361,5074,51,distancing,0.07214285714285715
430,1992884,64222,1990316,20405,2242,1665,0,0,4321,5027,51,distancing,0.07214285714285715
431,1988602,63641,1995299,20455,2221,1713,0,0,4282,4983,50,distancing,0.07214285714285715
432,1984358,63066,2000236,20505,2201,1761,0,0,4244,4937,50,distancing,0.07214285714285715
433,1980153,62495,2005130,20554,2181,1811,0,0,4205,4894,49,distancing,0.07214285714285715
434,1975986,61930,2009978,20603,2161,1864,0,0,4167,4848,49,distancing,0.07214285714285715
435,1971857,61369,2014783,20652,2141,1917,0,0,4129,4805,49,distancing,0.07214285714285715
436,1967765,60814,2019544,20700,2122,1969,0,0,4092,4761,48,distancing,0.07214285714285715
437,1963710,60264,2024262,20748,2102,2021,0,0,4055,4718,48,distancing,0.07214285714285715
438,1959692,59719,2028937,20795,2083,2070,0,0,4018,4675,47,distancing,0.07214285714285715
439,1955710,59179,2033570,20842,2064,2116,0,0,3982,4633,47,preparing to relax at 441,0.07214285714285715
440,1951764,58644,2038161,20888,2046,2159,0,0,3946,4591,46,preparing to relax at 441,0.07214285714285715
441,1932677,73290,2042711,20934,2559,1672,0,0,19087,4550,46,preparing to distance at 443,0.35214285714285715
442,1908418,93148,2047220,20980,3254,1004,0,0,24259,4509,46,preparing to distance at 443,0.35214285714285715
443,1902013,95192,2051688,21025,3326,959,0,0,6405,4468,45,distancing,0.07214285714285715
444,1895457,97427,2056115,21070,3404,908,0,0,6556,4427,45,distancing,0.07214285714285715
445,1888737,99865,2060502,21114,3490,849,0,0,6720,4387,44,distancing,0.07214285714285715
446,1881839,102519,2064850,21158,3583,784,0,0,6898,4348,44,distancing,0.07214285714285715
447,1874746,105407,2069158,21202,3684,711,0,0,7093,4308,44,distancing,0.07214285714285715
448,1867442,108544,2073427,21245,3794,628,0,0,7304,4269,43,distancing,0.07214285714285715
449,1859909,111948,2077657,21288,3913,535,0,0,7533,4230,43,distancing,0.07214285714285715
450,1852128,115637,2081850,21330,4042,432,0,0,7781,4193,42,distancing,0.07214285714285715
451,1844078,119632,2086004,21372,4182,318,0,0,8050,4154,42,distancing,0.07214285714285715
452,1835737,123955,2090120,21414,4333,193,0,0,8341,4116,42,distancing,0.07214285714285715
453,1827082,128628,2094200,21455,4496,55,0,0,8655,4080,41,distancing,0.07214285714285715
454,1818087,133677,2098243,21592,4576,0,96,96,8995,4043,137,distancing,0.07214285714285715
455,1809820,122857,2117800,21790,4197,404,0,0,8267,19557,198,distancing,0.07214285714285715
456,1802707,105711,2142657,22041,3596,1029,0,0,7113,24857,251,distancing,0.07214285714285715
457,1795543,106470,2149220,22107,3622,1028,0,0,7164,6563,66,distancing,0.07214285714285715
458,1788335,107122,2155937,22175,3645,1029,0,0,7208,6717,68,distancing,0.07214285714285715
459,1781092,107645,2162822,22245,3663,1035,0,0,7243,6885,70,distancing,0.07214285714285715
460,1773824,108015,2169890,22316,3676,1046,0,0,7268,7068,71,distancing,0.07214285714285715
461,1766543,108203,2177158,22389,3682,1063,0,0,7281,7268,73,distancing,0.07214285714285715
462,1759264,108178,2184641,22465,3681,1087,0,0,7279,7483,76,distancing,0.07214285714285715
463,1752003,107906,2192359,22543,3672,1119,0,0,7261,7718,78,distancing,0.07214285714285715
464,1744780,107348,2200331,22624,3652,1162,0,0,7223,7972,81,distancing,0.07214285714285715
465,1737616,106462,2208579,22707,3621,1215,0,0,7164,8248,83,distancing,0.07214285714285715
466,1730537,105200,2217125,22793,3577,1281,0,0,7079,8546,86,distancing,0.07214285714285715
467,1723572,103510,2225992,22883,3518,1362,0,0,6965,8867,90,distancing,0.07214285714285715
468,1716753,101334,2235113,22975,3538,1364,0,0,6819,9121,92,distancing,0.07214285714285715
469,1710039,99781,2243583,23061,3483,1440,0,0,6714,8470,86,distancing,0.07214285714285715
470,1703354,99353,2250870,23135,3468,1477,0,0,6685,7287,74,distancing,0.07214285714285715
471,1696703,98840,2258210,23209,3450,1516,0,0,6651,7340,74,distancing,0.07214285714285715
472,1690092,98243,2265595,23284,3429,1559,0,0,6611,7385,75,distancing,0.07214285714285715
473,1683527,97565,2273016,23359,3405,1604,0,0,6565,7421,75,distancing,0.07214285714285715
474,1677013,96811,2280463,23434,3378,1652,0,0,6514,7447,75,distancing,0.07214285714285715
475,1670554,95989,2287923,23509,3350,1701,0,0,6459,7460,75,distancing,0.07214285714285715
476,1664154,95110,2295381,23584,3320,1751,0,0,6400,7458,75,distancing,0.07214285714285715
477,1657816,94187,2302821,23659,3287,1805,0,0,6338,7440,75,distancing,0.07214285714285715
478,1651542,93238,2310221,23734,3254,1858,0,0,6274,7400,75,distancing,0.07214285714285715
479,1645332,92284,2317561,23808,3221,1911,0,0,6210,7340,74,distancing,0.07214285714285715
480,1639185,91352,2324814,23881,3189,1963,0,0,6147,7253,73,distancing,0.07214285714285715
481,1633097,90475,2331950,23953,3159,2013,0,0,6088,7136,72,distancing,0.07214285714285715
482,1627062,89691,2338936,24024,3132,2059,0,0,6035,6986,71,distancing,0.07214285714285715
483,1621076,88963,2345815,24093,3107,2104,0,0,5986,6879,69,distancing,0.07214285714285715
484,1615140,88214,2352664,24162,3081,2149,0,0,5936,6849,69,distancing,0.07214285714285715
485,1609256,87447,2359478,24231,3054,2195,0,0,5884,6814,69,distancing,0.07214285714285715
486,1603424,86668,2366252,24299,3027,2240,0,0,5832,6774,68,distancing,0.07214285714285715
487,1597645,85882,2372978,24367,3000,1755,0,0,5779,6726,68,distancing,0.07214285714285715
488,1591919,85094,2379652,24434,2973,1087,0,0,5726,6674,67,distancing,0.07214285714285715
489,1586246,84308,2386270,24501,2945,1043,0,0,5673,6618,67,distancing,0.07214285714285715
490,1580625,83529,2392828,24567,2917,993,0,0,5621,6558,66,distancing,0.07214285714285715
491,1575056,82760,2399321,24633,2890,934,0,0,5569,6493,66,distancing,0.07214285714285715
492,1569538,82004,2405749,24698,2864,867,0,0,5518,6428,65,distancing,0.07214285714285715
493,1564070,81262,2412112,24762,2838,792,0,0,5468,6363,64,distancing,0.07214285714285715
494,1558651,80534,2418410,24826,2812,708,0,0,5419,6298,64,distancing,0.07214285714285715
495,1553280,79817,2424648,24889,2786,615,0,0,5371,6238,63,distancing,0.07214285714285715
496,1547957,79105,2430832,24951,2761,511,0,0,5323,6184,62,distancing,0.07214285714285715
497,1542682,78394,2436965,25013,2736,396,0,0,5275,6133,62,distancing,0.07214285714285715
498,1537455,77685,2443047,25074,2711,270,0,0,5227,6082,61,distancing,0.07214285714285715
499,1532275,76981,2449075,25135,2687,131,0,0,5180,6028,61,distancing,0.07214285714285715
500,1527142,76282,2455051,25195,2662,25,0,0,5133,5976,60,distancing,0.07214285714285715
501,1522056,75589,2460972,25255,2638,427,0,0,5086,5921,60,distancing,0.07214285714285715
502,1517016,74903,2466839,25314,2614,1051,0,0,5040,5867,59,distancing,0.07214285714285715
503,1512022,74224,2472651,25373,2590,1049,0,0,4994,5812,59,distancing,0.07214285714285715
504,1507073,73552,2478410,25431,2567,1049,0,0,4949,5759,58,distancing,0.07214285714285715
505,1502169,72887,2484115,25489,2544,1054,0,0,4904,5705,58,distancing,0.07214285714285715
506,1497309,72229,2489769,25546,2521,1064,0,0,4860,5654,57,distancing,0.07214285714285715
507,1492493,71577,2495371,25603,2498,1081,0,0,4816,5602,57,distancing,0.07214285714285715
508,1487720,70931,2500923,25659,2476,1104,0,0,4773,5552,56,distancing,0.07214285714285715
509,1482990,70290,2506425,25715,2454,1136,0,0,4730,5502,56,distancing,0.07214285714285715
510,1478303,69654,2511879,25770,2432,1178,0,0,4687,5454,55,distancing,0.07214285714285715
511,1473659,69023,2517283,25825,2410,1231,0,0,4644,5404,55,distancing,0.07214285714285715
512,1469057,68398,2522638,25879,2389,1296,0,0,4602,5355,54,distancing,0.07214285714285715
513,1464496,67779,2527945,25933,2367,1377,0,0,4561,5307,54,distancing,0.07214285714285715
514,1459977,67165,2533204,25986,2346,1429,0,0,4519,5259,53,distancing,0.07214285714285715
515,1455498,66558,2538415,26039,2324,1506,0,0,4479,5211,53,distancing,0.07214285714285715
516,1451060,65956,2543579,26091,2303,1542,0,0,4438,5164,52,distancing,0.07214285714285715
517,1446662,65360,2548695,26143,2282,1581,0,0,4398,5116,52,distancing,0.07214285714285715
518,1442304,64769,2553766,26194,2261,1623,0,0,4358,5071,51,distancing,0.07214285714285715
519,1437985,64184,2558790,26245,2241,1667,0,0,4319,5024,51,distancing,0.07214285714285715
520,1433705,63604,2563770,26295,2220,1715,0,0,4280,4980,50,distancing,0.07214285714285715
521,1429464,63029,2568704,26345,2200,1764,0,0,4241,4934,50,distancing,0.07214285714285715
522,1425261,62459,2573595,26394,2180,1815,0,0,4203,4891,49,distancing,0.07214285714285715
523,1421096,61894,2578441,26443,2160,1867,0,0,4165,4846,49,distancing,0.07214285714285715
524,1416969,61334,2583243,26492,2140,1920,0,0,4127,4802,49,distancing,0.07214285714285715
525,1412879,60780,2588001,26540,2121,1972,0,0,4090,4758,48,distancing,0.07214285714285715
526,1408826,60231,2592716,26588,2101,2024,0,0,4053,4715,48,distancing,0.07214285714285715
527,1404810,59686,2597389,26635,2082,2074,0,0,4016,4673,47,distancing,0.07214285714285715
528,1400830,59147,2602019,26682,2063,2120,0,0,3980,4630,47,preparing to relax at 530,0.07214285714285715
529,1396886,58612,2606608,26728,2045,2163,0,0,3944,4589,46,preparing to relax at 530,0.07214285714285715
530,1377809,73251,2611155,26774,2557,1677,0,0,19077,4547,46,preparing to distance at 532,0.35214285714285715
531,1353563,93099,2615660,26820,3252,1009,0,0,24246,4505,46,preparing to distance at 532,0.35214285714285715
532,1347161,95143,2620125,26865,3324,965,0,0,6402,4465,45,distancing,0.07214285714285715
533,1340609,97376,2624550,26910,3402,914,0,0,6552,4425,45,distancing,0.07214285714285715
534,1333893,99812,2628935,26954,3488,855,0,0,6716,4385,44,distancing,0.07214285714285715
535,1326998,102466,2633280,26998,3581,789,0,0,6895,4345,44,distancing,0.07214285714285715
536,1319909,105352,2637587,27041,3682,715,0,0,7089,4307,43,distancing,0.07214285714285715
537,1312609,108487,2641854,27084,3792,632,0,0,7300,4267,43,distancing,0.07214285714285715
538,1305080,111889,2646082,27127,3911,540,0,0,7529,4228,43,distancing,0.07214285714285715
539,1297303,115576,2650273,27169,4040,437,0,0,7777,4191,42,distancing,0.07214285714285715
540,1289257,119569,2654425,27211,4180,323,0,0,8046,4152,42,distancing,0.07214285714285715
541,1280921,123889,2658539,27253,4331,197,0,0,8336,4114,42,distancing,0.07214285714285715
542,1272270,128560,2662617,27294,4494,59,0,0,8651,4078,41,distancing,0.07214285714285715
543,1263280,133606,2666658,27427,4578,0,92,92,8990,4041,133,distancing,0.07214285714285715
544,1255018,122791,2686205,27624,4200,403,0,0,8262,19547,197,distancing,0.07214285714285715
545,1247909,105654,2711048,27875,3600,1027,0,0,7109,24843,251,distancing,0.07214285714285715
546,1240749,106412,2717608,27941,3626,1025,0,0,7160,6560,66,distancing,0.07214285714285715
547,1233545,107064,2724321,28009,3649,1027,0,0,7204,6713,68,distancing,0.07214285714285715
548,1226306,107587,2731202,28079,3667,1033,0,0,7239,6881,70,distancing,0.07214285714285715
549,1219042,107956,2738267,28150,3680,1044,0,0,7264,7065,71,distancing,0.07214285714285715
550,1211765,108144,2745531,28223,3686,1061,0,0,7277,7264,73,distancing,0.07214285714285715
551,1204490,108119,2753010,28299,3685,1085,0,0,7275,7479,76,distancing,0.07214285714285715
552,1197233,107847,2760724,28377,3675,1118,0,0,7257,7714,78,distancing,0.07214285714285715
553,1190014,107289,2768693,28457,3655,1161,0,0,7219,7969,80,distancing,0.07214285714285715
554,1182854,106403,2776937,28540,3624,1215,0,0,7160,8244,83,distancing,0.07214285714285715
555,1175779,105142,2785478,28626,3580,1281,0,0,7075,8541,86,distancing,0.07214285714285715
556,1168818,103452,2794341,28716,3521,1363,0,0,6961,8863,90,distancing,0.07214285714285715
557,1162003,101277,2803461,28808,3537,1369,0,0,6815,9120,92,distancing,0.07214285714285715
558,1155293,99725,2811926,28894,3482,1445,0,0,6710,8465,86,distancing,0.07214285714285715
559,1148611,99298,2819209,28968,3467,1482,0,0,6682,7283,74,distancing,0.07214285714285715
560,1141964,98785,2826545,29042,3449,1521,0,0,6647,7336,74,distancing,0.07214285714285715
561,1135357,98188,2833926,29117,3428,1563,0,0,6607,7381,75,distancing,0.07214285714285715
562,1128796,97510,2841343,29192,3404,1608,0,0,6561,7417,75,distancing,0.07214285714285715
563,1122285,96757,2848786,29267,3377,1656,0,0,6511,7443,75,distancing,0.07214285714285715
564,1115830,95935,2856242,29342,3348,1706,0,0,6455,7456,75,distancing,0.07214285714285715
565,1109434,95056,2863696,29417,3317,1757,0,0,6396,7454,75,distancing,0.07214285714285715
566,1103100,94133,2871131,29492,3285,1809,0,0,6334,7435,75,distancing,0.07214285714285715
567,1096830,93184,2878527,29567,3252,1862,0,0,6270,7396,75,distancing,0.07214285714285715
568,1090624,92230,2885863,29641,3219,1914,0,0,6206,7336,74,distancing,0.07214285714285715
569,1084481,91298,2893112,29714,3187,1966,0,0,6143,7249,73,distancing,0.07214285714285715
570,1078397,90421,2900244,29786,3156,2016,0,0,6084,7132,72,distancing,0.07214285714285715
571,1072365,89638,2907226,29857,3129,2062,0,0,6032,6982,71,distancing,0.07214285714285715
572,1066382,88911,2914101,29926,3104,2107,0,0,5983,6875,69,distancing,0.07214285714285715
573,1060450,88161,2920947,29995,3078,2152,0,0,5932,6846,69,distancing,0.07214285714285715
574,1054569,87395,2927757,30064,3051,2198,0,0,5881,6810,69,distancing,0.07214285714285715
575,1048741,86616,2934527,30132,3023,2245,0,0,5828,6770,68,distancing,0.07214285714285715
576,1042966,85830,2941249,30200,2996,1760,0,0,5775,6722,68,distancing,0.07214285714285715
577,1037244,85041,2947920,30267,2969,1092,0,0,5722,6671,67,distancing,0.07214285714285715
578,1031575,84255,2954533,30334,2942,1048,0,0,5669,6613,67,distancing,0.07214285714285715
579,1025958,83476,2961086,30400,2915,997,0,0,5617,6553,66,distancing,0.07214285714285715
580,1020393,82707,2967575,30466,2888,939,0,0,5565,6489,66,distancing,0.07214285714285715
581,1014879,81951,2973999,30531,2861,873,0,0,5514,6424,65,distancing,0.07214285714285715
582,1009415,81209,2980358,30595,2835,799,0,0,5464,6359,64,distancing,0.07214285714285715
583,1004000,80481,2986652,30659,2809,715,0,0,5415,6294,64,distancing,0.07214285714285715
584,998633,79764,2992885,30722,2784,621,0,0,5367,6233,63,distancing,0.07214285714285715
585,993314,79051,2999066,30784,2759,517,0,0,5319,6181,62,distancing,0.07214285714285715
586,988043,78339,3005196,30846,2734,402,0,0,5271,6130,62,distancing,0.07214285714285715
587,982819,77631,3011274,30907,2709,276,0,0,5224,6078,61,distancing,0.07214285714285715
588,977643,76926,3017299,30968,2685,137,0,0,5176,6025,61,distancing,0.07214285714285715
589,972514,76227,3023270,31028,2661,24,0,0,5129,5971,60,distancing,0.07214285714285715
590,967431,75535,3029187,31088,2636,428,0,0,5083,5917,60,distancing,0.07214285714285715
591,962394,74850,3035050,31147,2612,1052,0,0,5037,5863,59,distancing,0.07214285714285715
592,957403,74172,3040858,31206,2588,1049,0,0,4991,5808,59,distancing,0.07214285714285715
593,952457,73501,3046613,31264,2565,1050,0,0,4946,5755,58,distancing,0.07214285714285715
594,947556,72837,3052314,31322,2542,1054,0,0,4901,5701,58,distancing,0.07214285714285715
595,942699,72180,3057963,31379,2519,1064,0,0,4857,5649,57,distancing,0.07214285714285715
596,937886,71529,3063561,31436,2496,1080,0,0,4813,5598,57,distancing,0.07214285714285715
597,933116,70884,3069109,31492,2473,1104,0,0,4770,5548,56,distancing,0.07214285714285715
598,928389,70244,3074607,31548,2451,1136,0,0,4727,5498,56,distancing,0.07214285714285715
599,923705,69609,3080057,31603,2428,1179,0,0,4684,5450,55,distancing,0.07214285714285715
600,919063,68980,3085457,31658,2406,1232,0,0,4642,5400,55,distancing,0.07214285714285715
601,914463,68356,3090809,31712,2385,1297,0,0,4600,5352,54,distancing,0.07214285714285715
602,909905,67738,3096112,31766,2363,1378,0,0,4558,5303,54,distancing,0.07214285714285715
603,905388,67126,3101367,31819,2342,1435,0,0,4517,5255,53,distancing,0.07214285714285715
604,900912,66519,3106574,31872,2321,1510,0,0,4476,5207,53,distancing,0.07214285714285715
605,896477,65917,3111735,31924,2300,1546,0,0,4435,5161,52,distancing,0.07214285714285715
606,892082,65321,3116848,31976,2279,1585,0,0,4395,5113,52,distancing,0.07214285714285715
607,887726,64731,3121916,32027,2258,1626,0,0,4356,5068,51,distancing,0.07214285714285715
