day,susceptible,infected,immune,died,severely_ill,icu_beds_available,died_because_of_no_bed,excess_mortality,infected_today,recovered_today,died_today,reaction,infection_rate
318,2807025,98933,1120730,11498,3456,18,0,0,6657,7347,74,distancing,0.07214285714285715
319,2800408,98335,1128122,11573,3435,21,0,0,6617,7392,75,distancing,0.07214285714285715
320,2793837,97656,1135550,11648,3411,24,0,0,6571,7428,75,distancing,0.07214285714285715
321,2787317,96901,1143004,11723,3385,26,0,0,6520,7454,75,distancing,0.07214285714285715
322,2780852,96078,1150472,11798,3356,29,0,0,6465,7468,75,distancing,0.07214285714285715
323,2774446,95198,1157938,11873,3325,439,0,0,6406,7466,75,distancing,0.07214285714285715
324,2768102,94274,1165385,11948,3293,1071,0,0,6344,7447,75,distancing,0.07214285714285715
325,2761822,93324,1172793,12023,3259,1079,0,0,6280,7408,75,distancing,0.07214285714285715
326,2755607,92369,1180139,12097,3226,1089,0,0,6215,7346,74,distancing,0.07214285714285715
327,2749454,91437,1187398,12170,3194,1103,0,0,6153,7259,73,distancing,0.07214285714285715
328,2743360,90559,1194542,12242,3163,1121,0,0,6094,7144,72,distancing,0.07214285714285715
329,2737319,89775,1201534,12313,3136,1142,0,0,6041,6992,71,distancing,0.07214285714285715
330,2731327,89047,1208419,12383,3110,1144,0,0,5992,6885,70,distancing,0.07214285714285715
331,2725386,88296,1215276,12452,3083,1115,0,0,5941,6857,69,distancing,0.07214285714285715
332,2719496,87529,1222096,12521,3057,1047,0,0,5890,6820,69,distancing,0.07214285714285715
333,2713659,86749,1228876,12589,3030,983,0,0,5837,6780,68,distancing,0.07214285714285715
334,2707875,85962,1235608,12657,3003,924,0,0,5784,6732,68,distancing,0.07214285714285715
335,2702144,85173,1242289,12724,2975,872,0,0,5731,6681,67,distancing,0.07214285714285715
336,2696466,84386,1248913,12791,2947,826,0,0,5678,6624,67,distancing,0.07214285714285715
337,2690840,83606,1255477,12857,2919,908,0,0,5626,6564,66,distancing,0.07214285714285715
338,2685266,82836,1261977,12923,2892,950,0,0,5574,6500,66,distancing,0.07214285714285715
339,2679743,82079,1268411,12988,2866,994,0,0,5523,6434,65,distancing,0.07214285714285715
340,2674270,81337,1274779,13052,2840,1041,0,0,5473,6368,64,distancing,0.07214285714285715
341,2668846,80608,1281083,13116,2814,1091,0,0,5424,6304,64,distancing,0.07214285714285715
342,2663470,79890,1287327,13179,2789,1142,0,0,5376,6244,63,distancing,0.07214285714285715
343,2658142,79177,1293516,13242,2764,1195,0,0,5328,6189,63,distancing,0.07214285714285715
344,2652862,78465,1299655,13304,2739,1250,0,0,5280,6139,62,distancing,0.07214285714285715
345,2647630,77756,1305742,13365,2715,1307,0,0,5232,6087,61,distancing,0.07214285714285715
346,2642445,77051,1311777,13426,2690,1365,0,0,5185,6035,61,distancing,0.07214285714285715
347,2637307,76352,1317758,13486,2665,1423,0,0,5138,5981,60,distancing,0.07214285714285715
348,2632216,75659,1323684,13546,2641,1479,0,0,5091,5926,60,distancing,0.07214285714285715
349,2627171,74973,1329556,13605,2617,1533,0,0,5045,5872,59,distancing,0.07214285714285715
350,2622172,74294,1335373,13664,2593,1584,0,0,4999,5817,59,distancing,0.07214285714285715
351,2617218,73622,1341137,13722,2570,1633,0,0,4954,5764,58,distancing,0.07214285714285715
352,2612309,72957,1346848,13780,2546,1684,0,0,4909,5711,58,distancing,0.07214285714285715
353,2607444,72299,1352507,13837,2523,1733,0,0,4865,5659,57,distancing,0.07214285714285715
354,2602623,71647,1358114,13894,2500,1783,0,0,4821,5607,57,distancing,0.07214285714285715
355,2597845,71001,1363671,13950,2478,1832,0,0,4778,5557,56,distancing,0.07214285714285715
356,2593111,70359,1369179,14006,2455,1883,0,0,4734,5508,56,distancing,0.07214285714285715
357,2588419,69723,1374638,14061,2433,1933,0,0,4692,5459,55,distancing,0.07214285714285715
358,2583770,69092,1380047,14116,2411,1983,0,0,4649,5409,55,distancing,0.07214285714285715
359,2579163,68467,1385408,14170,2389,2031,0,0,4607,5361,54,distancing,0.07214285714285715
360,2574598,67847,1390720,14224,2367,2079,0,0,4565,5312,54,distancing,0.07214285714285715
361,2570074,67233,1395984,14277,2346,2126,0,0,4524,5264,53,distancing,0.07214285714285715
362,2565591,66625,1401200,14330,2324,2174,0,0,4483,5216,53,distancing,0.07214285714285715
363,2561148,66023,1406369,14382,2303,2220,0,0,4443,5169,52,distancing,0.07214285714285715
364,2556746,65426,1411490,14434,2283,2265,0,0,4402,5121,52,distancing,0.07214285714285715
365,2552383,64835,1416566,14485,2262,2311,0,0,4363,5076,51,distancing,0.07214285714285715
366,2548060,64249,1421595,14536,2242,2355,0,0,4323,5029,51,distancing,0.07214285714285715
367,2543776,63668,1426580,14586,2221,2401,0,0,4284,4985,50,distancing,0.07214285714285715
368,2539531,63092,1431519,14636,2201,2446,0,0,4245,4939,50,distancing,0.07214285714285715
369,2535324,62521,1436415,14685,2181,2490,0,0,4207,4896,49,distancing,0.07214285714285715
370,2531155,61956,1441265,14734,2161,2534,0,0,4169,4850,49,distancing,0.07214285714285715
371,2527024,61395,1446072,14783,2141,2578,0,0,4131,4807,49,distancing,0.07214285714285715
372,2522930,60840,1450835,14831,2122,2620,0,0,4094,4763,48,distancing,0.07214285714285715
373,2518873,60290,1455555,14879,2102,2664,0,0,4057,4720,48,distancing,0.07214285714285715
374,2514853,59745,1460232,14926,2083,2706,0,0,4020,4677,47,distancing,0.07214285714285715
375,2510869,59205,1464867,14973,2064,2748,0,0,3984,4635,47,preparing to relax at 377,0.07214285714285715
376,2506921,58670,1469460,15019,2046,2788,0,0,3948,4593,46,preparing to relax at 377,0.07214285714285715
377,2487825,73323,1474012,15065,2559,2298,0,0,19096,4552,46,preparing to distance at 379,0.35214285714285715
378,2463555,93191,1478522,15111,3254,1625,0,0,24270,4510,46,preparing to distance at 379,0.35214285714285715
379,2457147,95236,1482992,15156,3326,1575,0,0,6408,4470,45,distancing,0.07214285714285715
380,2450588,97472,1487421,15201,3404,1519,0,0,6559,4429,45,distancing,0.07214285714285715
381,2443865,99911,1491810,15245,3490,1455,0,0,6723,4389,44,distancing,0.07214285714285715
382,2436963,102568,1496159,15289,3583,1383,0,0,6902,4349,44,distancing,0.07214285714285715
383,2429867,105457,1500469,15333,3684,1304,0,0,7096,4310,44,distancing,0.07214285714285715
384,2422560,108595,1504740,15376,3794,1215,0,0,7307,4271,43,distancing,0.07214285714285715
385,2415024,112000,1508972,15419,3913,1116,0,0,7536,4232,43,distancing,0.07214285714285715
386,2407239,115691,1513167,15461,4042,1008,0,0,7785,4195,42,distancing,0.07214285714285715
387,2399185,119688,1517323,15503,4182,888,0,0,8054,4156,42,distancing,0.07214285714285715
388,2390840,124013,1521441,15545,4334,757,0,0,8345,4118,42,distancing,0.07214285714285715
389,2382181,128688,1525523,15586,4498,613,0,0,8659,4082,41,distancing,0.07214285714285715
390,2373182,133739,1529568,15627,4674,457,0,0,8999,4045,41,distancing,0.07214285714285715
391,2364911,122914,1549134,15825,4295,856,0,0,8271,19566,198,distancing,0.07214285714285715
392,2357795,105760,1574002,16076,3695,1476,0,0,7116,24868,251,distancing,0.07214285714285715
393,2350627,106520,1580568,16142,3721,1469,0,0,7168,6566,66,distancing,0.07214285714285715
394,2343416,107172,1587288,16210,3744,1466,0,0,7211,6720,68,distancing,0.07214285714285715
395,2336169,107696,1594176,16280,3762,1467,0,0,7247,6888,70,distancing,0.07214285714285715
396,2328897,108066,1601248,16351,3775,1473,0,0,7272,7072,71,distancing,0.07214285714285715
397,2321613,108254,1608519,16424,3781,1485,0,0,7284,7271,73,distancing,0.07214285714285715
398,2314330,108230,1616005,16500,3780,973,0,0,7283,7486,76,distancing,0.07214285714285715
399,2307066,107958,1623726,16578,3771,287,0,0,7264,7721,78,distancing,0.07214285714285715
400,2299839,107400,1631702,16659,3751,235,0,0,7227,7976,81,distancing,0.07214285714285715
401,2292672,106513,1639954,16742,3720,188,0,0,7167,8252,83,distancing,0.07214285714285715
402,2285590,105250,1648505,16828,3675,147,0,0,7082,8551,86,distancing,0.07214285714285715
403,2278622,103559,1657377,16918,3615,114,0,0,6968,8872,90,distancing,0.07214285714285715
404,2271800,101382,1666597,17011,3539,89,0,0,6822,9220,93,distancing,0.07214285714285715
405,2265083,99828,1675071,17097,3485,54,0,0,6717,8474,86,distancing,0.07214285714285715
406,2258394,99401,1682362,17171,3470,15,0,0,6689,7291,74,distancing,0.07214285714285715
407,2251740,98887,1689706,17245,3452,18,0,0,6654,7344,74,distancing,0.07214285714285715
408,2245126,98290,1697094,17320,3431,21,0,0,6614,7388,75,distancing,0.07214285714285715
409,2238558,97611,1704519,17395,3407,24,0,0,6568,7425,75,distancing,0.07214285714285715
410,2232041,96856,1711970,17470,3381,26,0,0,6517,7451,75,distancing,0.07214285714285715
411,2225579,96034,1719433,17545,3353,28,0,0,6462,7463,75,distancing,0.07214285714285715
412,2219176,95154,1726895,17620,3323,437,0,0,6403,7462,75,distancing,0.07214285714285715
413,2212835,94231,1734338,17695,3290,1071,0,0,6341,7443,75,distancing,0.07214285714285715
414,2206558,93281,1741742,17770,3257,1078,0,0,6277,7404,75,distancing,0.07214285714285715
415,2200345,92327,1749085,17844,3224,1088,0,0,6213,7343,74,distancing,0.07214285714285715
416,2194195,91395,1756341,17917,3192,1102,0,0,6150,7256,73,distancing,0.07214285714285715
417,2188104,90518,1763480,17989,3162,1119,0,0,6091,7139,72,distancing,0.07214285714285715
418,2182066,89734,1770469,18060,3135,1140,0,0,6038,6989,71,distancing,0.07214285714285715
419,2176077,89006,1777351,18130,3109,1146,0,0,5989,6882,70,distancing,0.07214285714285715
420,2170138,88256,1784205,18199,3082,1117,0,0,5939,6854,69,distancing,0.07214285714285715
421,2164251,87489,1791022,18268,3056,1049,0,0,5887,6817,69,distancing,0.07214285714285715
422,2158416,86710,1797799,18336,3029,985,0,0,5835,6777,68,distancing,0.07214285714285715
423,2152634,85924,1804528,18404,3002,926,0,0,5782,6729,68,distancing,0.07214285714285715
424,2146905,85136,1811206,18471,2974,874,0,0,5729,6678,67,distancing,0.07214285714285715
425,2141229,84350,1817827,18538,2946,828,0,0,5676,6621,67,distancing,0.07214285714285715
426,2135606,83570,1824388,18604,2918,911,0,0,5623,6561,66,distancing,0.07214285714285715
427,2130034,82801,1830884,18670,2892,952,0,0,5572,6496,66,distancing,0.07214285714285715
428,2124513,82045,1837315,18735,2866,996,0,0,5521,6431,65,distancing,0.07214285714285715
429,2119042,81303,1843681,18799,2840,1043,0,0,5471,6366,64,distancing,0.07214285714285715
430,2113620,80575,1849982,18863,2814,1093,0,0,5422,6301,64,distancing,0.07214285714285715
431,2108247,79857,1856223,18926,2789,1145,0,0,5373,6241,63,distancing,0.07214285714285715
432,2102921,79145,1862410,18988,2764,1198,0,0,5326,6187,62,distancing,0.07214285714285715
433,2097643,78434,1868546,19050,2739,1253,0,0,5278,6136,62,distancing,0.07214285714285715
434,2092413,77725,1874631,19111,2715,1310,0,0,5230,6085,61,distancing,0.07214285714285715
435,2087230,77021,1880663,19172,2690,1368,0,0,5183,6032,61,distancing,0.07214285714285715
436,2082094,76322,1886642,19232,2665,1426,0,0,5136,5979,60,distancing,0.07214285714285715
437,2077005,75629,1892566,19292,2641,1482,0,0,5089,5924,60,distancing,0.07214285714285715
438,2071962,74943,1898436,19351,2617,1536,0,0,5043,5870,59,distancing,0.07214285714285715
439,2066965,74264,1904251,19410,2593,1587,0,0,4997,5815,59,distancing,0.07214285714285715
440,2062013,73593,1910012,19468,2570,1635,0,0,4952,5761,58,distancing,0.07214285714285715
441,2057106,72928,1915721,19526,2546,1685,0,0,4907,5709,58,distancing,0.07214285714285715
442,2052243,72270,1921378,19583,2523,1735,0,0,4863,5657,57,distancing,0.07214285714285715
443,2047424,71618,1926983,19640,2500,1785,0,0,4819,5605,57,distancing,0.07214285714285715
444,2042648,70972,1932538,19696,2478,1834,0,0,4776,5555,56,distancing,0.07214285714285715
445,2037916,70331,1938043,19752,2455,1884,0,0,4732,5505,56,distancing,0.07214285714285715
446,2033226,69695,1943500,19807,2433,1934,0,0,4690,5457,55,distancing,0.07214285714285715
447,2028579,69064,1948907,19862,2411,1984,0,0,4647,5407,55,distancing,0.07214285714285715
448,2023974,68439,1954266,19916,2389,2033,0,0,4605,5359,54,distancing,0.07214285714285715
449,2019411,67819,1959576,19970,2367,2081,0,0,4563,5310,54,distancing,0.07214285714285715
450,2014889,67205,1964838,20023,2346,2128,0,0,4522,5262,53,distancing,0.07214285714285715
451,2010408,66597,1970052,20076,2324,2176,0,0,4481,5214,53,distancing,0.07214285714285715
452,2005967,65995,1975219,20128,2303,2223,0,0,4441,5167,52,distancing,0.07214285714285715
453,2001566,65399,1980338,20180,2283,2268,0,0,4401,5119,52,distancing,0.07214285714285715
454,1997205,64808,1985412,20231,2262,2314,0,0,4361,5074,51,distancing,0.07214285714285715
455,1992884,64222,1990439,20282,2242,2359,0,0,4321,5027,51,distancing,0.07214285714285715
456,1988602,63641,1995422,20332,2221,2404,0,0,4282,4983,50,distancing,0.07214285714285715
457,1984358,63066,2000359,20382,2201,2449,0,0,4244,4937,50,distancing,0.07214285714285715
458,1980153,62495,2005253,20431,2181,2493,0,0,4205,4894,49,distancing,0.07214285714285715
459,1975986,61930,2010101,20480,2161,2537,0,0,4167,4848,49,distancing,0.07214285714285715
460,1971857,61369,2014906,20529,2141,2581,0,0,4129,4805,49,distancing,0.07214285714285715
461,1967765,60814,2019667,20577,2122,2623,0,0,4092,4761,48,distancing,0.07214285714285715
462,1963710,60264,2024385,20625,2102,2666,0,0,4055,4718,48,distancing,0.07214285714285715
463,1959692,59719,2029060,20672,2083,2708,0,0,4018,4675,47,distancing,0.07214285714285715
464,1955710,59179,2033693,20719,2064,2750,0,0,3982,4633,47,preparing to relax at 466,0.07214285714285715
465,1951764,58644,2038284,20765,2046,2790,0,0,3946,4591,46,preparing to relax at 466,0.07214285714285715
466,1932677,73290,2042834,20811,2559,2299,0,0,19087,4550,46,preparing to distance at 468,0.35214285714285715
467,1908418,93148,2047343,20857,3254,1626,0,0,24259,4509,46,preparing to distance at 468,0.35214285714285715
468,1902013,95192,2051811,20902,3326,1576,0,0,6405,4468,45,distancing,0.07214285714285715
469,1895457,97427,2056238,20947,3404,1519,0,0,6556,4427,45,distancing,0.07214285714285715
470,1888737,99865,2060625,20991,3490,1455,0,0,6720,4387,44,distancing,0.07214285714285715
471,1881839,102519,2064973,21035,3583,1383,0,0,6898,4348,44,distancing,0.07214285714285715
472,1874746,105407,2069281,21079,3684,1304,0,0,7093,4308,44,distancing,0.07214285714285715
473,1867442,108544,2073550,21122,3794,1215,0,0,7304,4269,43,distancing,0.07214285714285715
474,1859909,111948,2077780,21165,3913,1117,0,0,7533,4230,43,distancing,0.07214285714285715
475,1852128,115637,2081973,21207,4042,1009,0,0,7781,4193,42,distancing,0.07214285714285715
476,1844078,119632,2086127,21249,4182,889,0,0,8050,4154,42,distancing,0.07214285714285715
477,1835737,123955,2090243,21291,4333,759,0,0,8341,4116,42,distancing,0.07214285714285715
478,1827082,128628,2094323,21332,4496,616,0,0,8655,4080,41,distancing,0.07214285714285715
479,1818087,133677,2098366,21373,4672,460,0,0,8995,4043,41,distancing,0.07214285714285715
480,1809820,122857,2117923,21571,4293,859,0,0,8267,19557,198,distancing,0.07214285714285715
481,1802707,105711,2142780,21822,3692,1480,0,0,7113,24857,251,distancing,0.07214285714285715
482,1795543,106470,2149343,21888,3718,1473,0,0,7164,6563,66,distancing,0.07214285714285715
483,1788335,107122,2156060,21956,3741,1470,0,0,7208,6717,68,distancing,0.07214285714285715
484,1781092,107645,2162945,22026,3759,1471,0,0,7243,6885,70,distancing,0.07214285714285715
485,1773824,108015,2170013,22097,3772,1477,0,0,7268,7068,71,distancing,0.07214285714285715
486,1766543,108203,2177281,22170,3778,1489,0,0,7281,7268,73,distancing,0.07214285714285715
487,1759264,108178,2184764,22246,3777,978,0,0,7279,7483,76,distancing,0.07214285714285715
488,1752003,107906,2192482,22324,3768,292,0,0,7261,7718,78,distancing,0.07214285714285715
489,1744780,107348,2200454,22405,3748,240,0,0,7223,7972,81,distancing,0.07214285714285715
490,1737616,106462,2208702,22488,3717,193,0,0,7164,8248,83,distancing,0.07214285714285715
491,1730537,105200,2217248,22574,3673,151,0,0,7079,8546,86,distancing,0.07214285714285715
492,1723572,103510,2226115,22664,3614,117,0,0,6965,8867,90,distancing,0.07214285714285715
493,1716753,101334,2235331,22757,3538,92,0,0,6819,9216,93,distancing,0.07214285714285715
494,1710039,99781,2243801,22843,3483,55,0,0,6714,8470,86,distancing,0.07214285714285715
495,1703354,99353,2251088,22917,3468,15,0,0,6685,7287,74,distancing,0.07214285714285715
496,1696703,98840,2258428,22991,3450,18,0,0,6651,7340,74,distancing,0.07214285714285715
497,1690092,98243,2265813,23066,3429,21,0,0,6611,7385,75,distancing,0.07214285714285715
498,1683527,97565,2273234,23141,3405,24,0,0,6565,7421,75,distancing,0.07214285714285715
499,1677013,96811,2280681,23216,3378,27,0,0,6514,7447,75,distancing,0.07214285714285715
500,1670554,95989,2288141,23291,3350,28,0,0,6459,7460,75,distancing,0.07214285714285715
501,1664154,95110,2295599,23366,3320,436,0,0,6400,7458,75,distancing,0.07214285714285715
502,1657816,94187,2303039,23441,3287,1069,0,0,6338,7440,75,distancing,0.07214285714285715
503,1651542,93238,2310439,23516,3254,1076,0,0,6274,7400,75,distancing,0.07214285714285715
504,1645332,92284,2317779,23590,3221,1086,0,0,6210,7340,74,distancing,0.07214285714285715
505,1639185,91352,2325032,23663,3189,1100,0,0,6147,7253,73,distancing,0.07214285714285715
506,1633097,90475,2332168,23735,3159,1117,0,0,6088,7136,72,distancing,0.07214285714285715
507,1627062,89691,2339154,23806,3132,1138,0,0,6035,6986,71,distancing,0.07214285714285715
508,1621076,88963,2346033,23875,3107,1146,0,0,5986,6879,69,distancing,0.07214285714285715
509,1615140,88214,2352882,23944,3081,1118,0,0,5936,6849,69,distancing,0.07214285714285715
510,1609256,87447,2359696,24013,3054,1051,0,0,5884,6814,69,distancing,0.07214285714285715
511,1603424,86668,2366470,24081,3027,987,0,0,5832,6774,68,distancing,0.07214285714285715
512,1597645,85882,2373196,24149,3000,928,0,0,5779,6726,68,distancing,0.07214285714285715
513,1591919,85094,2379870,24216,2973,875,0,0,5726,6674,67,distancing,0.07214285714285715
514,1586246,84308,2386488,24283,2945,830,0,0,5673,6618,67,distancing,0.07214285714285715
515,1580625,83529,2393046,24349,2917,913,0,0,5621,6558,66,distancing,0.07214285714285715
516,1575056,82760,2399539,24415,2890,955,0,0,5569,6493,66,distancing,0.07214285714285715
517,1569538,82004,2405967,24480,2864,999,0,0,5518,6428,65,distancing,0.07214285714285715
518,1564070,81262,2412330,24544,2838,1046,0,0,5468,6363,64,distancing,0.07214285714285715
519,1558651,80534,2418628,24608,2812,1096,0,0,5419,6298,64,distancing,0.07214285714285715
520,1553280,79817,2424866,24671,2786,1149,0,0,5371,6238,63,distancing,0.07214285714285715
521,1547957,79105,2431050,24733,2761,1203,0,0,5323,6184,62,distancing,0.07214285714285715
522,1542682,78394,2437183,24795,2736,1259,0,0,5275,6133,62,distancing,0.07214285714285715
523,1537455,77685,2443265,24856,2711,1316,0,0,5227,6082,61,distancing,0.07214285714285715
524,1532275,76981,2449293,24917,2687,1373,0,0,5180,6028,61,distancing,0.07214285714285715
525,1527142,76282,2455269,24977,2662,1431,0,0,5133,5976,60,distancing,0.07214285714285715
526,1522056,75589,2461190,25037,2638,1487,0,0,5086,5921,60,distancing,0.07214285714285715
527,1517016,74903,2467057,25096,2614,1542,0,0,5040,5867,59,distancing,0.07214285714285715
528,1512022,74224,2472869,25155,2590,1593,0,0,4994,5812,59,distancing,0.07214285714285715
529,1507073,73552,2478628,25213,2567,1641,0,0,4949,5759,58,distancing,0.07214285714285715
530,1502169,72887,2484333,25271,2544,1690,0,0,4904,5705,58,distancing,0.07214285714285715
531,1497309,72229,2489987,25328,2521,1740,0,0,4860,5654,57,distancing,0.07214285714285715
532,1492493,71577,2495589,25385,2498,1791,0,0,4816,5602,57,distancing,0.07214285714285715
533,1487720,70931,2501141,25441,2476,1840,0,0,4773,5552,56,distancing,0.07214285714285715
534,1482990,70290,2506643,25497,2454,1889,0,0,4730,5502,56,distancing,0.07214285714285715
535,1478303,69654,2512097,25552,2432,1938,0,0,4687,5454,55,distancing,0.07214285714285715
536,1473659,69023,2517501,25607,2410,1987,0,0,4644,5404,55,distancing,0.07214285714285715
537,1469057,68398,2522856,25661,2389,2035,0,0,4602,5355,54,distancing,0.07214285714285715
538,1464496,67779,2528163,25715,2367,2084,0,0,4561,5307,54,distancing,0.07214285714285715
539,1459977,67165,2533422,25768,2346,2131,0,0,4519,5259,53,distancing,0.07214285714285715
540,1455498,66558,2538633,25821,2324,2179,0,0,4479,5211,53,distancing,0.07214285714285715
541,1451060,65956,2543797,25873,2303,2225,0,0,4438,5164,52,distancing,0.07214285714285715
542,1446662,65360,2548913,25925,2282,2271,0,0,4398,5116,52,distancing,0.07214285714285715
543,1442304,64769,2553984,25976,2261,2317,0,0,4358,5071,51,distancing,0.07214285714285715
544,1437985,64184,2559008,26027,2241,2362,0,0,4319,5024,51,distancing,0.07214285714285715
545,1433705,63604,2563988,26077,2220,2407,0,0,4280,4980,50,distancing,0.07214285714285715
546,1429464,63029,2568922,26127,2200,2451,0,0,4241,4934,50,distancing,0.07214285714285715
547,1425261,62459,2573813,26176,2180,2496,0,0,4203,4891,49,distancing,0.07214285714285715
548,1421096,61894,2578659,26225,2160,2540,0,0,4165,4846,49,distancing,0.07214285714285715
549,1416969,61334,2583461,26274,2140,2584,0,0,4127,4802,49,distancing,0.07214285714285715
550,1412879,60780,2588219,26322,2121,2626,0,0,4090,4758,48,distancing,0.07214285714285715
551,1408826,60231,2592934,26370,2101,2669,0,0,4053,4715,48,distancing,0.07214285714285715
552,1404810,59686,2597607,26417,2082,2711,0,0,4016,4673,47,distancing,0.07214285714285715
553,1400830,59147,2602237,26464,2063,2753,0,0,3980,4630,47,preparing to relax at 555,0.07214285714285715
554,1396886,58612,2606826,26510,2045,2794,0,0,3944,4589,46,preparing to relax at 555,0.07214285714285715
555,1377809,73251,2611373,26556,2557,2304,0,0,19077,4547,46,preparing to distance at 557,0.35214285714285715
556,1353563,93099,2615878,26602,3252,1632,0,0,24246,4505,46,preparing to distance at 557,0.35214285714285715
557,1347161,95143,2620343,26647,3324,1582,0,0,6402,4465,45,distancing,0.07214285714285715
558,1340609,97376,2624768,26692,3402,1525,0,0,6552,4425,45,distancing,0.07214285714285715
559,1333893,99812,2629153,26736,3488,1461,0,0,6716,4385,44,distancing,0.07214285714285715
560,1326998,102466,2633498,26780,3581,1389,0,0,6895,4345,44,distancing,0.07214285714285715
561,1319909,105352,2637805,26823,3682,1309,0,0,7089,4307,43,distancing,0.07214285714285715
562,1312609,108487,2642072,26866,3792,1220,0,0,7300,4267,43,distancing,0.07214285714285715
563,1305080,111889,2646300,26909,3911,1122,0,0,7529,4228,43,distancing,0.07214285714285715
564,1297303,115576,2650491,26951,4040,1014,0,0,7777,4191,42,distancing,0.07214285714285715
565,1289257,119569,2654643,26993,4180,894,0,0,8046,4152,42,distancing,0.07214285714285715
566,1280921,123889,2658757,27035,4331,763,0,0,8336,4114,42,distancing,0.07214285714285715
567,1272270,128560,2662835,27076,4494,620,0,0,8651,4078,41,distancing,0.07214285714285715
568,1263280,133606,2666876,27117,4670,463,0,0,8990,4041,41,distancing,0.07214285714285715
569,1255018,122791,2686423,27314,4292,861,0,0,8262,19547,197,distancing,0.07214285714285715
570,1247909,105654,2711266,27565,3692,1480,0,0,7109,24843,251,distancing,0.07214285714285715
571,1240749,106412,2717826,27631,3718,1473,0,0,7160,6560,66,distancing,0.07214285714285715
572,1233545,107064,2724539,27699,3741,1470,0,0,7204,6713,68,distancing,0.07214285714285715
573,1226306,107587,2731420,27769,3759,1471,0,0,7239,6881,70,distancing,0.07214285714285715
574,1219042,107956,2738485,27840,3772,1477,0,0,7264,7065,71,distancing,0.07214285714285715
575,1211765,108144,2745749,27913,3778,1490,0,0,7277,7264,73,distancing,0.07214285714285715
576,1204490,108119,2753228,27989,3777,979,0,0,7275,7479,76,distancing,0.07214285714285715
577,1197233,107847,2760942,28067,3767,294,0,0,7257,7714,78,distancing,0.07214285714285715
578,1190014,107289,2768911,28147,3747,243,0,0,7219,7969,80,distancing,0.07214285714285715
579,1182854,106403,2777155,28230,3716,196,0,0,7160,8244,83,distancing,0.07214285714285715
580,1175779,105142,2785696,28316,3672,155,0,0,7075,8541,86,distancing,0.07214285714285715
581,1168818,103452,2794559,28406,3613,121,0,0,6961,8863,90,distancing,0.07214285714285715
582,1162003,101277,2803770,28499,3537,97,0,0,6815,9211,93,distancing,0.07214285714285715
583,1155293,99725,2812235,28585,3482,55,0,0,6710,8465,86,distancing,0.07214285714285715
584,1148611,99298,2819518,28659,3467,15,0,0,6682,7283,74,distancing,0.07214285714285715
585,1141964,98785,2826854,28733,3449,18,0,0,6647,7336,74,distancing,0.07214285714285715
586,1135357,98188,2834235,28808,3428,21,0,0,6607,7381,75,distancing,0.07214285714285715
587,1128796,97510,2841652,28883,3404,24,0,0,6561,7417,75,distancing,0.07214285714285715
588,1122285,96757,2849095,28958,3377,27,0,0,6511,7443,75,distancing,0.07214285714285715
589,1115830,95935,2856551,29033,3348,29,0,0,6455,7456,75,distancing,0.07214285714285715
590,1109434,95056,2864005,29108,3317,439,0,0,6396,7454,75,distancing,0.07214285714285715
591,1103100,94133,2871440,29183,3285,1071,0,0,6334,7435,75,distancing,0.07214285714285715
592,1096830,93184,2878836,29258,3252,1077,0,0,6270,7396,75,distancing,0.07214285714285715
593,1090624,92230,2886172,29332,3219,1088,0,0,6206,7336,74,distancing,0.07214285714285715
594,1084481,91298,2893421,29405,3187,1101,0,0,6143,7249,73,distancing,0.07214285714285715
595,1078397,90421,2900553,29477,3156,1119,0,0,6084,7132,72,distancing,0.07214285714285715
596,1072365,89638,2907535,29548,3129,1139,0,0,6032,6982,71,distancing,0.07214285714285715
597,1066382,88911,2914410,29617,3104,1152,0,0,5983,6875,69,distancing,0.07214285714285715
598,1060450,88161,2921256,29686,3078,1124,0,0,5932,6846,69,distancing,0.07214285714285715
599,1054569,87395,2928066,29755,3051,1057,0,0,5881,6810,69,distancing,0.07214285714285715
600,1048741,86616,2934836,29823,3023,994,0,0,5828,6770,68,distancing,0.07214285714285715
601,1042966,85830,2941558,29891,2996,935,0,0,5775,6722,68,distancing,0.07214285714285715
602,1037244,85041,2948229,29958,2969,882,0,0,5722,6671,67,distancing,0.07214285714285715
603,1031575,84255,2954842,30025,2942,835,0,0,5669,6613,67,distancing,0.07214285714285715
604,1025958,83476,2961395,30091,2915,916,0,0,5617,6553,66,distancing,0.07214285714285715
605,1020393,82707,2967884,30157,2888,958,0,0,5565,6489,66,distancing,0.07214285714285715
606,1014879,81951,2974308,30222,2861,1003,0,0,5514,6424,65,distancing,0.07214285714285715
607,1009415,81209,2980667,30286,2835,1049,0,0,5464,6359,64,distancing,0.07214285714285715
608,1004000,80481,2986961,30350,2809,1099,0,0,5415,6294,64,distancing,0.07214285714285715
609,998633,79764,2993194,30413,2784,1151,0,0,5367,6233,63,distancing,0.07214285714285715
610,993314,79051,2999375,30475,2759,1205,0,0,5319,6181,62,distancing,0.07214285714285715
611,988043,78339,3005505,30537,2734,1261,0,0,5271,6130,62,distancing,0.07214285714285715
612,982819,77631,3011583,30598,2709,1318,0,0,5224,6078,61,distancing,0.07214285714285715
613,977643,76926,3017608,30659,2685,1375,0,0,5176,6025,61,distancing,0.07214285714285715
