day,susceptible,infected,immune,died,severely_ill,icu_beds_available,died_because_of_no_bed,excess_mortality,infected_today,recovered_today,died_today,reaction,infection_rate
303,2607444,72299,1351102,15242,2523,2648,0,0,4865,5659,57,distancing,0.07214285714285715
304,2602623,71647,1356709,15299,2500,2690,0,0,4821,5607,57,distancing,0.07214285714285715
305,2597845,71001,1362266,15355,2478,2732,0,0,4778,5557,56,distancing,0.07214285714285715
306,2593111,70359,1367774,15411,2455,2774,0,0,4734,5508,56,distancing,0.07214285714285715
307,2588419,69723,1373233,15466,2433,2815,0,0,4692,5459,55,distancing,0.07214285714285715
308,2583770,69092,1378642,15521,2411,2855,0,0,4649,5409,55,distancing,0.07214285714285715
309,2579163,68467,1384003,15575,2389,2364,0,0,4607,5361,54,distancing,0.07214285714285715
310,2574598,67847,1389315,15629,2367,1691,0,0,4565,5312,54,distancing,0.07214285714285715
311,2570074,67233,1394579,15682,2346,1640,0,0,4524,5264,53,distancing,0.07214285714285715
312,2565591,66625,1399795,15735,2324,1584,0,0,4483,5216,53,distancing,0.07214285714285715
313,2561148,66023,1404964,15787,2303,1519,0,0,4443,5169,52,distancing,0.07214285714285715
314,2556746,65426,1410085,15839,2283,1446,0,0,4402,5121,52,distancing,0.07214285714285715
315,2552383,64835,1415161,15890,2262,1366,0,0,4363,5076,51,distancing,0.07214285714285715
316,2548060,64249,1420190,15941,2242,1276,0,0,4323,5029,51,distancing,0.07214285714285715
317,2543776,63668,1425175,15991,2221,1178,0,0,4284,4985,50,distancing,0.07214285714285715
318,2539531,63092,1430114,16041,2201,1069,0,0,4245,4939,50,distancing,0.07214285714285715
319,2535324,62521,1435010,16090,2181,949,0,0,4207,4896,49,distancing,0.07214285714285715
320,2531155,61956,1439860,16139,2161,817,0,0,4169,4850,49,distancing,0.07214285714285715
321,2527024,61395,1444667,16188,2141,673,0,0,4131,4807,49,distancing,0.07214285714285715
322,2522930,60840,1449430,16236,2122,516,0,0,4094,4763,48,distancing,0.07214285714285715
323,2518873,60290,1454150,16284,2102,915,0,0,4057,4720,48,distancing,0.07214285714285715
324,2514853,59745,1458827,16331,2083,1534,0,0,4020,4677,47,distancing,0.07214285714285715
325,2510869,59205,1463462,16378,2064,1527,0,0,3984,4635,47,preparing to relax at 327,0.07214285714285715
326,2506921,58670,1468055,16424,2046,1522,0,0,3948,4593,46,preparing to relax at 327,0.07214285714285715
327,2487825,73323,1472607,16470,2559,991,0,0,19096,4552,46,preparing to distance at 329,0.35214285714285715
328,2463555,93191,1477117,16516,3254,283,0,0,24270,4510,46,preparing to distance at 329,0.35214285714285715
329,2457147,95236,1481587,16561,3326,205,0,0,6408,4470,45,distancing,0.07214285714285715
330,2450588,97472,1486016,16606,3404,128,0,0,6559,4429,45,distancing,0.07214285714285715
331,2443865,99911,1490405,16650,3490,51,0,0,6723,4389,44,distancing,0.07214285714285715
332,2436963,102568,1494754,16716,3561,0,22,22,6902,4349,66,distancing,0.07214285714285715
333,2429867,105457,1499064,16830,3592,0,70,70,7096,4310,114,distancing,0.07214285714285715
334,2422560,108595,1503335,16938,3637,0,65,65,7307,4271,108,distancing,0.07214285714285715
335,2415024,112000,1507567,17040,3697,0,59,59,7536,4232,102,distancing,0.07214285714285715
336,2407239,115691,1511762,17135,3773,0,53,53,7785,4195,95,distancing,0.07214285714285715
337,2399185,119688,1515918,17263,3827,0,86,86,8054,4156,128,distancing,0.07214285714285715
338,2390840,124013,1520036,17442,3842,0,137,137,8345,4118,179,distancing,0.07214285714285715
339,2382181,128688,1524118,17629,3860,0,146,146,8659,4082,187,distancing,0.07214285714285715
340,2373182,133739,1528163,17825,3881,0,155,155,8999,4045,196,distancing,0.07214285714285715
341,2364911,122914,1547729,18023,3502,403,0,0,8271,19566,198,distancing,0.07214285714285715
342,2357795,105760,1572597,18274,2902,1029,0,0,7116,24868,251,distancing,0.07214285714285715
343,2350627,106520,1579163,18340,2928,1031,0,0,7168,6566,66,distancing,0.07214285714285715
344,2343416,107172,1585883,18408,2951,1038,0,0,7211,6720,68,distancing,0.07214285714285715
345,2336169,107696,1592771,18478,2969,1053,0,0,7247,6888,70,distancing,0.07214285714285715
346,2328897,108066,1599821,18549,3004,1051,0,0,7272,7050,71,distancing,0.07214285714285715
347,2321613,108254,1607022,18622,3080,1008,0,0,7284,7201,73,distancing,0.07214285714285715
348,2314330,108230,1614444,18697,3144,976,0,0,7283,7422,75,distancing,0.07214285714285715
349,2307066,107958,1622107,18774,3194,956,0,0,7264,7663,77,distancing,0.07214285714285715
350,2299839,107400,1630031,18854,3227,950,0,0,7227,7924,80,distancing,0.07214285714285715
351,2292672,106513,1638198,18936,3282,921,0,0,7167,8167,82,distancing,0.07214285714285715
352,2285590,105250,1646613,19021,3374,856,0,0,7082,8415,85,distancing,0.07214285714285715
353,2278622,103559,1655341,19109,3460,796,0,0,6968,8728,88,distancing,0.07214285714285715
354,2271800,101382,1664407,19201,3539,744,0,0,6822,9066,92,distancing,0.07214285714285715
355,2265083,99828,1672881,19287,3485,825,0,0,6717,8474,86,distancing,0.07214285714285715
356,2258394,99401,1680172,19361,3470,868,0,0,6689,7291,74,distancing,0.07214285714285715
357,2251740,98887,1687516,19435,3452,914,0,0,6654,7344,74,distancing,0.07214285714285715
358,2245126,98290,1694904,19510,3431,963,0,0,6614,7388,75,distancing,0.07214285714285715
359,2238558,97611,1702329,19585,3407,1013,0,0,6568,7425,75,distancing,0.07214285714285715
360,2232041,96856,1709780,19660,3381,1065,0,0,6517,7451,75,distancing,0.07214285714285715
361,2225579,96034,1717243,19735,3353,1119,0,0,6462,7463,75,distancing,0.07214285714285715
362,2219176,95154,1724705,19810,3323,1175,0,0,6403,7462,75,distancing,0.07214285714285715
363,2212835,94231,1732148,19885,3290,1233,0,0,6341,7443,75,distancing,0.07214285714285715
364,2206558,93281,1739552,19960,3257,1291,0,0,6277,7404,75,distancing,0.07214285714285715
365,2200345,92327,1746895,20034,3224,1349,0,0,6213,7343,74,distancing,0.07214285714285715
366,2194195,91395,1754151,20107,3192,1405,0,0,6150,7256,73,distancing,0.07214285714285715
367,2188104,90518,1761290,20179,3162,1460,0,0,6091,7139,72,distancing,0.07214285714285715
368,2182066,89734,1768279,20250,3135,1512,0,0,6038,6989,71,distancing,0.07214285714285715
369,2176077,89006,1775161,20320,3109,1562,0,0,5989,6882,70,distancing,0.07214285714285715
370,2170138,88256,1782015,20389,3082,1613,0,0,5939,6854,69,distancing,0.07214285714285715
371,2164251,87489,1788832,20458,3056,1663,0,0,5887,6817,69,distancing,0.07214285714285715
372,2158416,86710,1795609,20526,3029,1713,0,0,5835,6777,68,distancing,0.07214285714285715
373,2152634,85924,1802338,20594,3002,1764,0,0,5782,6729,68,distancing,0.07214285714285715
374,2146905,85136,1809016,20661,2974,1815,0,0,5729,6678,67,distancing,0.07214285714285715
375,2141229,84350,1815637,20728,2946,1866,0,0,5676,6621,67,distancing,0.07214285714285715
376,2135606,83570,1822198,20794,2918,1916,0,0,5623,6561,66,distancing,0.07214285714285715
377,2130034,82801,1828694,20860,2892,1965,0,0,5572,6496,66,distancing,0.07214285714285715
378,2124513,82045,1835125,20925,2866,2013,0,0,5521,6431,65,distancing,0.07214285714285715
379,2119042,81303,1841491,20989,2840,2061,0,0,5471,6366,64,distancing,0.07214285714285715
380,2113620,80575,1847792,21053,2814,2109,0,0,5422,6301,64,distancing,0.07214285714285715
381,2108247,79857,1854033,21116,2789,2156,0,0,5373,6241,63,distancing,0.07214285714285715
382,2102921,79145,1860220,21178,2764,2202,0,0,5326,6187,62,distancing,0.07214285714285715
383,2097643,78434,1866356,21240,2739,2249,0,0,5278,6136,62,distancing,0.07214285714285715
384,2092413,77725,1872441,21301,2715,2294,0,0,5230,6085,61,distancing,0.07214285714285715
385,2087230,77021,1878473,21362,2690,2339,0,0,5183,6032,61,distancing,0.07214285714285715
386,2082094,76322,1884452,21422,2665,2385,0,0,5136,5979,60,distancing,0.07214285714285715
387,2077005,75629,1890376,21482,2641,2429,0,0,5089,5924,60,distancing,0.07214285714285715
388,2071962,74943,1896246,21541,2617,2474,0,0,5043,5870,59,distancing,0.07214285714285715
389,2066965,74264,1902061,21600,2593,2518,0,0,4997,5815,59,distancing,0.07214285714285715
390,2062013,73593,1907822,21658,2570,2561,0,0,4952,5761,58,distancing,0.07214285714285715
391,2057106,72928,1913531,21716,2546,2605,0,0,4907,5709,58,distancing,0.07214285714285715
392,2052243,72270,1919188,21773,2523,2648,0,0,4863,5657,57,distancing,0.07214285714285715
393,2047424,71618,1924793,21830,2500,2690,0,0,4819,5605,57,distancing,0.07214285714285715
394,2042648,70972,1930348,21886,2478,2732,0,0,4776,5555,56,distancing,0.07214285714285715
395,2037916,70331,1935853,21942,2455,2774,0,0,4732,5505,56,distancing,0.07214285714285715
396,2033226,69695,1941310,21997,2433,2815,0,0,4690,5457,55,distancing,0.07214285714285715
397,2028579,69064,1946717,22052,2411,2855,0,0,4647,5407,55,distancing,0.07214285714285715
398,2023974,68439,1952076,22106,2389,2364,0,0,4605,5359,54,distancing,0.07214285714285715
399,2019411,67819,1957386,22160,2367,1691,0,0,4563,5310,54,distancing,0.07214285714285715
400,2014889,67205,1962648,22213,2346,1640,0,0,4522,5262,53,distancing,0.07214285714285715
401,2010408,66597,1967862,22266,2324,1584,0,0,4481,5214,53,distancing,0.07214285714285715
402,2005967,65995,1973029,22318,2303,1519,0,0,4441,5167,52,distancing,0.07214285714285715
403,2001566,65399,1978148,22370,2283,1446,0,0,4401,5119,52,distancing,0.07214285714285715
404,1997205,64808,1983222,22421,2262,1366,0,0,4361,5074,51,distancing,0.07214285714285715
405,1992884,64222,1988249,22472,2242,1276,0,0,4321,5027,51,distancing,0.07214285714285715
406,1988602,63641,1993232,22522,2221,1178,0,0,4282,4983,50,distancing,0.07214285714285715
407,1984358,63066,1998169,22572,2201,1069,0,0,4244,4937,50,distancing,0.07214285714285715
408,1980153,62495,2003063,22621,2181,949,0,0,4205,4894,49,distancing,0.07214285714285715
409,1975986,61930,2007911,22670,2161,818,0,0,4167,4848,49,distancing,0.07214285714285715
410,1971857,61369,2012716,22719,2141,675,0,0,4129,4805,49,distancing,0.07214285714285715
411,1967765,60814,2017477,22767,2122,518,0,0,4092,4761,48,distancing,0.07214285714285715
412,1963710,60264,2022195,22815,2102,917,0,0,4055,4718,48,distancing,0.07214285714285715
413,1959692,59719,2026870,22862,2083,1537,0,0,4018,4675,47,distancing,0.07214285714285715
414,1955710,59179,2031503,22909,2064,1530,0,0,3982,4633,47,preparing to relax at 416,0.07214285714285715
415,1951764,58644,2036094,22955,2046,1525,0,0,3946,4591,46,preparing to relax at 416,0.07214285714285715
416,1932677,73290,2040644,23001,2559,994,0,0,19087,4550,46,preparing to distance at 418,0.35214285714285715
417,1908418,93148,2045153,23047,3254,286,0,0,24259,4509,46,preparing to distance at 418,0.35214285714285715
418,1902013,95192,2049621,23092,3326,208,0,0,6405,4468,45,distancing,0.07214285714285715
419,1895457,97427,2054048,23137,3404,131,0,0,6556,4427,45,distancing,0.07214285714285715
420,1888737,99865,2058435,23181,3490,54,0,0,6720,4387,44,distancing,0.07214285714285715
421,1881839,102519,2062783,23244,3564,0,19,19,6898,4348,63,distancing,0.07214285714285715
422,1874746,105407,2067091,23358,3595,0,70,70,7093,4308,114,distancing,0.07214285714285715
423,1867442,108544,2071360,23467,3639,0,66,66,7304,4269,109,distancing,0.07214285714285715
424,1859909,111948,2075590,23570,3698,0,60,60,7533,4230,103,distancing,0.07214285714285715
425,1852128,115637,2079783,23665,3774,0,53,53,7781,4193,95,distancing,0.07214285714285715
426,1844078,119632,2083937,23792,3829,0,85,85,8050,4154,127,distancing,0.07214285714285715
427,1835737,123955,2088053,23970,3844,0,136,136,8341,4116,178,distancing,0.07214285714285715
428,1827082,128628,2092133,24156,3862,0,145,145,8655,4080,186,distancing,0.07214285714285715
429,1818087,133677,2096176,24352,3883,0,155,155,8995,4043,196,distancing,0.07214285714285715
430,1809820,122857,2115733,24550,3504,403,0,0,8267,19557,198,distancing,0.07214285714285715
431,1802707,105711,2140590,24801,2903,1031,0,0,7113,24857,251,distancing,0.07214285714285715
432,1795543,106470,2147153,24867,2929,1033,0,0,7164,6563,66,distancing,0.07214285714285715
433,1788335,107122,2153870,24935,2952,1040,0,0,7208,6717,68,distancing,0.07214285714285715
434,1781092,107645,2160755,25005,2970,1055,0,0,7243,6885,70,distancing,0.07214285714285715
435,1773824,108015,2167804,25076,3002,1056,0,0,7268,7049,71,distancing,0.07214285714285715
436,1766543,108203,2175002,25149,3078,1013,0,0,7281,7198,73,distancing,0.07214285714285715
437,1759264,108178,2182420,25224,3143,980,0,0,7279,7418,75,distancing,0.07214285714285715
438,1752003,107906,2190079,25301,3194,959,0,0,7261,7659,77,distancing,0.07214285714285715
439,1744780,107348,2197999,25381,3227,953,0,0,7223,7920,80,distancing,0.07214285714285715
440,1737616,106462,2206163,25463,3281,924,0,0,7164,8164,82,distancing,0.07214285714285715
441,1730537,105200,2214574,25548,3373,858,0,0,7079,8411,85,distancing,0.07214285714285715
442,1723572,103510,2223298,25636,3459,799,0,0,6965,8724,88,distancing,0.07214285714285715
443,1716753,101334,2232360,25728,3538,747,0,0,6819,9062,92,distancing,0.07214285714285715
444,1710039,99781,2240830,25814,3483,829,0,0,6714,8470,86,distancing,0.07214285714285715
445,1703354,99353,2248117,25888,3468,871,0,0,6685,7287,74,distancing,0.07214285714285715
446,1696703,98840,2255457,25962,3450,917,0,0,6651,7340,74,distancing,0.07214285714285715
447,1690092,98243,2262842,26037,3429,966,0,0,6611,7385,75,distancing,0.07214285714285715
448,1683527,97565,2270263,26112,3405,1017,0,0,6565,7421,75,distancing,0.07214285714285715
449,1677013,96811,2277710,26187,3378,1070,0,0,6514,7447,75,distancing,0.07214285714285715
450,1670554,95989,2285170,26262,3350,1124,0,0,6459,7460,75,distancing,0.07214285714285715
451,1664154,95110,2292628,26337,3320,1180,0,0,6400,7458,75,distancing,0.07214285714285715
452,1657816,94187,2300068,26412,3287,1239,0,0,6338,7440,75,distancing,0.07214285714285715
453,1651542,93238,2307468,26487,3254,1297,0,0,6274,7400,75,distancing,0.07214285714285715
454,1645332,92284,2314808,26561,3221,1355,0,0,6210,7340,74,distancing,0.07214285714285715
455,1639185,91352,2322061,26634,3189,1412,0,0,6147,7253,73,distancing,0.07214285714285715
456,1633097,90475,2329197,26706,3159,1466,0,0,6088,7136,72,distancing,0.07214285714285715
457,1627062,89691,2336183,26777,3132,1518,0,0,6035,6986,71,distancing,0.07214285714285715
458,1621076,88963,2343062,26846,3107,1567,0,0,5986,6879,69,distancing,0.07214285714285715
459,1615140,88214,2349911,26915,3081,1617,0,0,5936,6849,69,distancing,0.07214285714285715
460,1609256,87447,2356725,26984,3054,1668,0,0,5884,6814,69,distancing,0.07214285714285715
461,1603424,86668,2363499,27052,3027,1718,0,0,5832,6774,68,distancing,0.07214285714285715
462,1597645,85882,2370225,27120,3000,1768,0,0,5779,6726,68,distancing,0.07214285714285715
463,1591919,85094,2376899,27187,2973,1818,0,0,5726,6674,67,distancing,0.07214285714285715
464,1586246,84308,2383517,27254,2945,1869,0,0,5673,6618,67,distancing,0.07214285714285715
465,1580625,83529,2390075,27320,2917,1919,0,0,5621,6558,66,distancing,0.07214285714285715
466,1575056,82760,2396568,27386,2890,1968,0,0,5569,6493,66,distancing,0.07214285714285715
467,1569538,82004,2402996,27451,2864,2016,0,0,5518,6428,65,distancing,0.07214285714285715
468,1564070,81262,2409359,27515,2838,2064,0,0,5468,6363,64,distancing,0.07214285714285715
469,1558651,80534,2415657,27579,2812,2111,0,0,5419,6298,64,distancing,0.07214285714285715
470,1553280,79817,2421895,27642,2786,2159,0,0,5371,6238,63,distancing,0.07214285714285715
471,1547957,79105,2428079,27704,2761,2205,0,0,5323,6184,62,distancing,0.07214285714285715
472,1542682,78394,2434212,27766,2736,2252,0,0,5275,6133,62,distancing,0.07214285714285715
473,1537455,77685,2440294,27827,2711,2298,0,0,5227,6082,61,distancing,0.07214285714285715
474,1532275,76981,2446322,27888,2687,2343,0,0,5180,6028,61,distancing,0.07214285714285715
475,1527142,76282,2452298,27948,2662,2389,0,0,5133,5976,60,distancing,0.07214285714285715
476,1522056,75589,2458219,28008,2638,2433,0,0,5086,5921,60,distancing,0.07214285714285715
477,1517016,74903,2464086,28067,2614,2478,0,0,5040,5867,59,distancing,0.07214285714285715
478,1512022,74224,2469898,28126,2590,2522,0,0,4994,5812,59,distancing,0.07214285714285715
479,1507073,73552,2475657,28184,2567,2565,0,0,4949,5759,58,distancing,0.07214285714285715
480,1502169,72887,2481362,28242,2544,2608,0,0,4904,5705,58,distancing,0.07214285714285715
481,1497309,72229,2487016,28299,2521,2651,0,0,4860,5654,57,distancing,0.07214285714285715
482,1492493,71577,2492618,28356,2498,2693,0,0,4816,5602,57,distancing,0.07214285714285715
483,1487720,70931,2498170,28412,2476,2735,0,0,4773,5552,56,distancing,0.07214285714285715
484,1482990,70290,2503672,28468,2454,2776,0,0,4730,5502,56,distancing,0.07214285714285715
485,1478303,69654,2509126,28523,2432,2817,0,0,4687,5454,55,distancing,0.07214285714285715
486,1473659,69023,2514530,28578,2410,2857,0,0,4644,5404,55,distancing,0.07214285714285715
487,1469057,68398,2519885,28632,2389,2366,0,0,4602,5355,54,distancing,0.07214285714285715
488,1464496,67779,2525192,28686,2367,1693,0,0,4561,5307,54,distancing,0.07214285714285715
489,1459977,67165,2530451,28739,2346,1642,0,0,4519,5259,53,distancing,0.07214285714285715
490,1455498,66558,2535662,28792,2324,1586,0,0,4479,5211,53,distancing,0.07214285714285715
491,1451060,65956,2540826,28844,2303,1521,0,0,4438,5164,52,distancing,0.07214285714285715
492,1446662,65360,2545942,28896,2282,1449,0,0,4398,5116,52,distancing,0.07214285714285715
493,1442304,64769,2551013,28947,2261,1369,0,0,4358,5071,51,distancing,0.07214285714285715
494,1437985,64184,2556037,28998,2241,1279,0,0,4319,5024,51,distancing,0.07214285714285715
495,1433705,63604,2561017,29048,2220,1181,0,0,4280,4980,50,distancing,0.07214285714285715
496,1429464,63029,2565951,29098,2200,1072,0,0,4241,4934,50,distancing,0.07214285714285715
497,1425261,62459,2570842,29147,2180,952,0,0,4203,4891,49,distancing,0.07214285714285715
498,1421096,61894,2575688,29196,2160,821,0,0,4165,4846,49,distancing,0.07214285714285715
499,1416969,61334,2580490,29245,2140,678,0,0,4127,4802,49,distancing,0.07214285714285715
500,1412879,60780,2585248,29293,2121,521,0,0,4090,4758,48,distancing,0.07214285714285715
501,1408826,60231,2589963,29341,2101,919,0,0,4053,4715,48,distancing,0.07214285714285715
502,1404810,59686,2594636,29388,2082,1538,0,0,4016,4673,47,distancing,0.07214285714285715
503,1400830,59147,2599266,29435,2063,1531,0,0,3980,4630,47,preparing to relax at 505,0.07214285714285715
504,1396886,58612,2603855,29481,2045,1526,0,0,3944,4589,46,preparing to relax at 505,0.07214285714285715
505,1377809,73251,2608402,29527,2557,996,0,0,19077,4547,46,preparing to distance at 507,0.35214285714285715
506,1353563,93099,2612907,29573,3252,288,0,0,24246,4505,46,preparing to distance at 507,0.35214285714285715
507,1347161,95143,2617372,29618,3324,210,0,0,6402,4465,45,distancing,0.07214285714285715
508,1340609,97376,2621797,29663,3402,133,0,0,6552,4425,45,distancing,0.07214285714285715
509,1333893,99812,2626182,29707,3488,57,0,0,6716,4385,44,distancing,0.07214285714285715
510,1326998,102466,2630527,29767,3565,0,16,16,6895,4345,60,distancing,0.07214285714285715
511,1319909,105352,2634834,29880,3596,0,70,69,7089,4307,113,distancing,0.07214285714285715
512,1312609,108487,2639101,29989,3640,0,66,66,7300,4267,109,distancing,0.07214285714285715
513,1305080,111889,2643329,30092,3699,0,60,60,7529,4228,103,distancing,0.07214285714285715
514,1297303,115576,2647520,30187,3775,0,53,53,7777,4191,95,distancing,0.07214285714285715
515,1289257,119569,2651672,30314,3830,0,85,85,8046,4152,127,distancing,0.07214285714285715
516,1280921,123889,2655786,30492,3845,0,136,136,8336,4114,178,distancing,0.07214285714285715
517,1272270,128560,2659864,30678,3863,0,145,145,8651,4078,186,distancing,0.07214285714285715
518,1263280,133606,2663905,30874,3884,0,155,155,8990,4041,196,distancing,0.07214285714285715
519,1255018,122791,2683452,31071,3506,402,0,0,8262,19547,197,distancing,0.07214285714285715
520,1247909,105654,2708295,31322,2906,1029,0,0,7109,24843,251,distancing,0.07214285714285715
521,1240749,106412,2714855,31388,2932,1032,0,0,7160,6560,66,distancing,0.07214285714285715
522,1233545,107064,2721568,31456,2955,1040,0,0,7204,6713,68,distancing,0.07214285714285715
523,1226306,107587,2728449,31526,2973,1054,0,0,7239,6881,70,distancing,0.07214285714285715
524,1219042,107956,2735498,31597,3002,1058,0,0,7264,7049,71,distancing,0.07214285714285715
525,1211765,108144,2742692,31670,3078,1015,0,0,7277,7194,73,distancing,0.07214285714285715
526,1204490,108119,2750106,31745,3143,982,0,0,7275,7414,75,distancing,0.07214285714285715
527,1197233,107847,2757761,31822,3193,963,0,0,7257,7655,77,distancing,0.07214285714285715
528,1190014,107289,2765677,31902,3226,957,0,0,7219,7916,80,distancing,0.07214285714285715
529,1182854,106403,2773837,31984,3280,928,0,0,7160,8160,82,distancing,0.07214285714285715
530,1175779,105142,2782243,32069,3372,862,0,0,7075,8406,85,distancing,0.07214285714285715
531,1168818,103452,2790963,32157,3458,803,0,0,6961,8720,88,distancing,0.07214285714285715
532,1162003,101277,2800021,32248,3537,752,0,0,6815,9058,91,distancing,0.07214285714285715
533,1155293,99725,2808486,32334,3482,834,0,0,6710,8465,86,distancing,0.07214285714285715
534,1148611,99298,2815769,32408,3467,876,0,0,6682,7283,74,distancing,0.07214285714285715
535,1141964,98785,2823105,32482,3449,921,0,0,6647,7336,74,distancing,0.07214285714285715
536,1135357,98188,2830486,32557,3428,969,0,0,6607,7381,75,distancing,0.07214285714285715
537,1128796,97510,2837903,32632,3404,1020,0,0,6561,7417,75,distancing,0.07214285714285715
538,1122285,96757,2845346,32707,3377,1074,0,0,6511,7443,75,distancing,0.07214285714285715
539,1115830,95935,2852802,32782,3348,1129,0,0,6455,7456,75,distancing,0.07214285714285715
540,1109434,95056,2860256,32857,3317,1186,0,0,6396,7454,75,distancing,0.07214285714285715
541,1103100,94133,2867691,32932,3285,1243,0,0,6334,7435,75,distancing,0.07214285714285715
542,1096830,93184,2875087,33007,3252,1301,0,0,6270,7396,75,distancing,0.07214285714285715
543,1090624,92230,2882423,33081,3219,1359,0,0,6206,7336,74,distancing,0.07214285714285715
544,1084481,91298,2889672,33154,3187,1416,0,0,6143,7249,73,distancing,0.07214285714285715
545,1078397,90421,2896804,33226,3156,1471,0,0,6084,7132,72,distancing,0.07214285714285715
546,1072365,89638,2903786,33297,3129,1522,0,0,6032,6982,71,distancing,0.07214285714285715
547,1066382,88911,2910661,33366,3104,1572,0,0,5983,6875,69,distancing,0.07214285714285715
548,1060450,88161,2917507,33435,3078,1622,0,0,5932,6846,69,distancing,0.07214285714285715
549,1054569,87395,2924317,33504,3051,1673,0,0,5881,6810,69,distancing,0.07214285714285715
550,1048741,86616,2931087,33572,3023,1724,0,0,5828,6770,68,distancing,0.07214285714285715
551,1042966,85830,2937809,33640,2996,1774,0,0,5775,6722,68,distancing,0.07214285714285715
552,1037244,85041,2944480,33707,2969,1824,0,0,5722,6671,67,distancing,0.07214285714285715
553,1031575,84255,2951093,33774,2942,1874,0,0,5669,6613,67,distancing,0.07214285714285715
554,1025958,83476,2957646,33840,2915,1924,0,0,5617,6553,66,distancing,0.07214285714285715
555,1020393,82707,2964135,33906,2888,1973,0,0,5565,6489,66,distancing,0.07214285714285715
556,1014879,81951,2970559,33971,2861,2023,0,0,5514,6424,65,distancing,0.07214285714285715
557,1009415,81209,2976918,34035,2835,2071,0,0,5464,6359,64,distancing,0.07214285714285715
558,1004000,80481,2983212,34099,2809,2118,0,0,5415,6294,64,distancing,0.07214285714285715
559,998633,79764,2989445,34162,2784,2165,0,0,5367,6233,63,distancing,0.07214285714285715
560,993314,79051,2995626,34224,2759,2211,0,0,5319,6181,62,distancing,0.07214285714285715
561,988043,78339,3001756,34286,2734,2257,0,0,5271,6130,62,distancing,0.07214285714285715
562,982819,77631,3007834,34347,2709,2303,0,0,5224,6078,61,distancing,0.07214285714285715
563,977643,76926,3013859,34408,2685,2348,0,0,5176,6025,61,distancing,0.07214285714285715
564,972514,76227,3019830,34468,2661,2393,0,0,5129,5971,60,distancing,0.07214285714285715
565,967431,75535,3025747,34528,2636,2438,0,0,5083,5917,60,distancing,0.07214285714285715
566,962394,74850,3031610,34587,2612,2482,0,0,5037,5863,59,distancing,0.07214285714285715
567,957403,74172,3037418,34646,2588,2526,0,0,4991,5808,59,distancing,0.07214285714285715
568,952457,73501,3043173,34704,2565,2568,0,0,4946,5755,58,distancing,0.07214285714285715
569,947556,72837,3048874,34762,2542,2611,0,0,4901,5701,58,distancing,0.07214285714285715
570,942699,72180,3054523,34819,2519,2653,0,0,4857,5649,57,distancing,0.07214285714285715
571,937886,71529,3060121,34876,2496,2695,0,0,4813,5598,57,distancing,0.07214285714285715
572,933116,70884,3065669,34932,2473,2738,0,0,4770,5548,56,distancing,0.07214285714285715
573,928389,70244,3071167,34988,2451,2779,0,0,4727,5498,56,distancing,0.07214285714285715
574,923705,69609,3076617,35043,2428,2821,0,0,4684,5450,55,distancing,0.07214285714285715
575,919063,68980,3082017,35098,2406,2862,0,0,4642,5400,55,distancing,0.07214285714285715
576,914463,68356,3087369,35152,2385,2371,0,0,4600,5352,54,distancing,0.07214285714285715
577,909905,67738,3092672,35206,2363,1698,0,0,4558,5303,54,distancing,0.07214285714285715
578,905388,67126,3097927,35259,2342,1648,0,0,4517,5255,53,distancing,0.07214285714285715
579,900912,66519,3103134,35312,2321,1591,0,0,4476,5207,53,distancing,0.07214285714285715
580,896477,65917,3108295,35364,2300,1527,0,0,4435,5161,52,distancing,0.07214285714285715
581,892082,65321,3113408,35416,2279,1455,0,0,4395,5113,52,distancing,0.07214285714285715
582,887726,64731,3118476,35467,2258,1376,0,0,4356,5068,51,distancing,0.07214285714285715
583,883410,64146,3123497,35518,2238,1286,0,0,4316,5021,51,distancing,0.07214285714285715
584,879133,63566,3128473,35568,2218,1187,0,0,4277,4976,50,distancing,0.07214285714285715
585,874894,62992,3133404,35618,2198,1078,0,0,4239,4931,50,distancing,0.07214285714285715
586,870694,62422,3138291,35667,2179,957,0,0,4200,4887,49,distancing,0.07214285714285715
587,866532,61857,3143134,35716,2159,826,0,0,4162,4843,49,distancing,0.07214285714285715
588,862407,61298,3147933,35764,2140,682,0,0,4125,4799,48,distancing,0.07214285714285715
589,858320,60743,3152689,35812,2121,524,0,0,4087,4756,48,distancing,0.07214285714285715
590,854270,60193,3157402,35860,2101,923,0,0,4050,4713,48,distancing,0.07214285714285715
591,850256,59649,3162072,35907,2082,1542,0,0,4014,4670,47,distancing,0.07214285714285715
592,846279,59109,3166700,35954,2063,1534,0,0,3977,4628,47,preparing to relax at 594,0.07214285714285715
593,842338,58574,3171286,36000,2044,1531,0,0,3941,4586,46,preparing to relax at 594,0.07214285714285715
594,823273,73204,3175830,36046,2556,1000,0,0,19065,4544,46,preparing to distance at 596,0.35214285714285715
595,799042,93040,3180333,36091,3251,292,0,0,24231,4503,45,preparing to distance at 596,0.35214285714285715
596,792644,95082,3184796,36136,3322,214,0,0,6398,4463,45,distancing,0.07214285714285715
597,786096,97314,3189218,36181,3400,137,0,0,6548,4422,45,distancing,0.07214285714285715
598,779384,99749,3193600,36225,3485,62,0,0,6712,4382,44,distancing,0.07214285714285715
599,772494,102400,3197943,36280,3567,0,11,11,6890,4343,55,distancing,0.07214285714285715
