day,susceptible,infected,immune,died,severely_ill,icu_beds_available,died_because_of_no_bed,excess_mortality,infected_today,recovered_today,died_today,reaction,infection_rate
311,2713659,86749,1229000,12465,3030,956,0,0,5837,6780,68,distancing,0.07214285714285715
312,2707875,85962,1235732,12533,3003,905,0,0,5784,6732,68,distancing,0.07214285714285715
313,2702144,85173,1242413,12600,2975,847,0,0,5731,6681,67,distancing,0.07214285714285715
314,2696466,84386,1249037,12667,2947,782,0,0,5678,6624,67,distancing,0.07214285714285715
315,2690840,83606,1255601,12733,2919,709,0,0,5626,6564,66,distancing,0.07214285714285715
316,2685266,82836,1262101,12799,2892,626,0,0,5574,6500,66,distancing,0.07214285714285715
317,2679743,82079,1268535,12864,2866,533,0,0,5523,6434,65,distancing,0.07214285714285715
318,2674270,81337,1274903,12928,2840,430,0,0,5473,6368,64,distancing,0.07214285714285715
319,2668846,80608,1281207,12992,2814,316,0,0,5424,6304,64,distancing,0.07214285714285715
320,2663470,79890,1287451,13055,2789,189,0,0,5376,6244,63,distancing,0.07214285714285715
321,2658142,79177,1293640,13118,2764,50,0,0,5328,6189,63,distancing,0.07214285714285715
322,2652862,78465,1299779,13180,2739,25,0,0,5280,6139,62,distancing,0.07214285714285715
323,2647630,77756,1305866,13241,2715,428,0,0,5232,6087,61,distancing,0.07214285714285715
324,2642445,77051,1311901,13302,2690,1053,0,0,5185,6035,61,distancing,0.07214285714285715
325,2637307,76352,1317882,13362,2665,1052,0,0,5138,5981,60,distancing,0.07214285714285715
326,2632216,75659,1323808,13422,2641,1053,0,0,5091,5926,60,distancing,0.07214285714285715
327,2627171,74973,1329680,13481,2617,1059,0,0,5045,5872,59,distancing,0.07214285714285715
328,2622172,74294,1335497,13540,2593,1070,0,0,4999,5817,59,distancing,0.07214285714285715
329,2617218,73622,1341261,13598,2570,1087,0,0,4954,5764,58,distancing,0.07214285714285715
330,2612309,72957,1346972,13656,2546,1112,0,0,4909,5711,58,distancing,0.07214285714285715
331,2607444,72299,1352631,13713,2523,1144,0,0,4865,5659,57,distancing,0.07214285714285715
332,2602623,71647,1358238,13770,2500,1187,0,0,4821,5607,57,distancing,0.07214285714285715
333,2597845,71001,1363795,13826,2478,1240,0,0,4778,5557,56,distancing,0.07214285714285715
334,2593111,70359,1369303,13882,2455,1308,0,0,4734,5508,56,distancing,0.07214285714285715
335,2588419,69723,1374762,13937,2433,1390,0,0,4692,5459,55,distancing,0.07214285714285715
336,2583770,69092,1380171,13992,2411,1362,0,0,4649,5409,55,distancing,0.07214285714285715
337,2579163,68467,1385532,14046,2389,1438,0,0,4607,5361,54,distancing,0.07214285714285715
338,2574598,67847,1390844,14100,2367,1475,0,0,4565,5312,54,distancing,0.07214285714285715
339,2570074,67233,1396108,14153,2346,1514,0,0,4524,5264,53,distancing,0.07214285714285715
340,2565591,66625,1401324,14206,2324,1557,0,0,4483,5216,53,distancing,0.07214285714285715
341,2561148,66023,1406493,14258,2303,1602,0,0,4443,5169,52,distancing,0.07214285714285715
342,2556746,65426,1411614,14310,2283,1648,0,0,4402,5121,52,distancing,0.07214285714285715
343,2552383,64835,1416690,14361,2262,1697,0,0,4363,5076,51,distancing,0.07214285714285715
344,2548060,64249,1421719,14412,2242,1747,0,0,4323,5029,51,distancing,0.07214285714285715
345,2543776,63668,1426704,14462,2221,1801,0,0,4284,4985,50,distancing,0.07214285714285715
346,2539531,63092,1431643,14512,2201,1854,0,0,4245,4939,50,distancing,0.07214285714285715
347,2535324,62521,1436539,14561,2181,1907,0,0,4207,4896,49,distancing,0.07214285714285715
348,2531155,61956,1441389,14610,2161,1959,0,0,4169,4850,49,distancing,0.07214285714285715
349,2527024,61395,1446196,14659,2141,2009,0,0,4131,4807,49,distancing,0.07214285714285715
350,2522930,60840,1450959,14707,2122,2055,0,0,4094,4763,48,distancing,0.07214285714285715
351,2518873,60290,1455679,14755,2102,2101,0,0,4057,4720,48,distancing,0.07214285714285715
352,2514853,59745,1460356,14802,2083,2147,0,0,4020,4677,47,distancing,0.07214285714285715
353,2510869,59205,1464991,14849,2064,2192,0,0,3984,4635,47,preparing to relax at 355,0.07214285714285715
354,2506921,58670,1469584,14895,2046,2237,0,0,3948,4593,46,preparing to relax at 355,0.07214285714285715
355,2487825,73323,1474136,14941,2559,1751,0,0,19096,4552,46,preparing to distance at 357,0.35214285714285715
356,2463555,93191,1478646,14987,3254,1084,0,0,24270,4510,46,preparing to distance at 357,0.35214285714285715
357,2457147,95236,1483116,15032,3326,1040,0,0,6408,4470,45,distancing,0.07214285714285715
358,2450588,97472,1487545,15077,3404,990,0,0,6559,4429,45,distancing,0.07214285714285715
359,2443865,99911,1491934,15121,3490,930,0,0,6723,4389,44,distancing,0.07214285714285715
360,2436963,102568,1496283,15165,3583,863,0,0,6902,4349,44,distancing,0.07214285714285715
361,2429867,105457,1500593,15209,3684,788,0,0,7096,4310,44,distancing,0.07214285714285715
362,2422560,108595,1504864,15252,3794,704,0,0,7307,4271,43,distancing,0.07214285714285715
363,2415024,112000,1509096,15295,3913,610,0,0,7536,4232,43,distancing,0.07214285714285715
364,2407239,115691,1513291,15337,4042,506,0,0,7785,4195,42,distancing,0.07214285714285715
365,2399185,119688,1517447,15379,4182,391,0,0,8054,4156,42,distancing,0.07214285714285715
366,2390840,124013,1521565,15421,4334,263,0,0,8345,4118,42,distancing,0.07214285714285715
367,2382181,128688,1525647,15462,4498,124,0,0,8659,4082,41,distancing,0.07214285714285715
368,2373182,133739,1529692,15530,4647,0,27,27,8999,4045,68,distancing,0.07214285714285715
369,2364911,122914,1549258,15728,4268,403,0,0,8271,19566,198,distancing,0.07214285714285715
370,2357795,105760,1574126,15979,3668,1027,0,0,7116,24868,251,distancing,0.07214285714285715
371,2350627,106520,1580692,16045,3694,1025,0,0,7168,6566,66,distancing,0.07214285714285715
372,2343416,107172,1587412,16113,3717,1025,0,0,7211,6720,68,distancing,0.07214285714285715
373,2336169,107696,1594300,16183,3735,1031,0,0,7247,6888,70,distancing,0.07214285714285715
374,2328897,108066,1601372,16254,3748,1041,0,0,7272,7072,71,distancing,0.07214285714285715
375,2321613,108254,1608643,16327,3754,1058,0,0,7284,7271,73,distancing,0.07214285714285715
376,2314330,108230,1616129,16403,3753,1081,0,0,7283,7486,76,distancing,0.07214285714285715
377,2307066,107958,1623850,16481,3744,1113,0,0,7264,7721,78,distancing,0.07214285714285715
378,2299839,107400,1631826,16562,3724,1155,0,0,7227,7976,81,distancing,0.07214285714285715
379,2292672,106513,1640078,16645,3693,1208,0,0,7167,8252,83,distancing,0.07214285714285715
380,2285590,105250,1648629,16731,3648,1275,0,0,7082,8551,86,distancing,0.07214285714285715
381,2278622,103559,1657501,16821,3588,1357,0,0,6968,8872,90,distancing,0.07214285714285715
382,2271800,101382,1666694,16914,3539,1427,0,0,6822,9193,93,distancing,0.07214285714285715
383,2265083,99828,1675168,17000,3485,1503,0,0,6717,8474,86,distancing,0.07214285714285715
384,2258394,99401,1682459,17074,3470,1539,0,0,6689,7291,74,distancing,0.07214285714285715
385,2251740,98887,1689803,17148,3452,1577,0,0,6654,7344,74,distancing,0.07214285714285715
386,2245126,98290,1697191,17223,3431,1619,0,0,6614,7388,75,distancing,0.07214285714285715
387,2238558,97611,1704616,17298,3407,1663,0,0,6568,7425,75,distancing,0.07214285714285715
388,2232041,96856,1712067,17373,3381,1710,0,0,6517,7451,75,distancing,0.07214285714285715
389,2225579,96034,1719530,17448,3353,1758,0,0,6462,7463,75,distancing,0.07214285714285715
390,2219176,95154,1726992,17523,3323,1808,0,0,6403,7462,75,distancing,0.07214285714285715
391,2212835,94231,1734435,17598,3290,1861,0,0,6341,7443,75,distancing,0.07214285714285715
392,2206558,93281,1741839,17673,3257,1914,0,0,6277,7404,75,distancing,0.07214285714285715
393,2200345,92327,1749182,17747,3224,1966,0,0,6213,7343,74,distancing,0.07214285714285715
394,2194195,91395,1756438,17820,3192,2018,0,0,6150,7256,73,distancing,0.07214285714285715
395,2188104,90518,1763577,17892,3162,2067,0,0,6091,7139,72,distancing,0.07214285714285715
396,2182066,89734,1770566,17963,3135,2113,0,0,6038,6989,71,distancing,0.07214285714285715
397,2176077,89006,1777448,18033,3109,2157,0,0,5989,6882,70,distancing,0.07214285714285715
398,2170138,88256,1784302,18102,3082,1671,0,0,5939,6854,69,distancing,0.07214285714285715
399,2164251,87489,1791119,18171,3056,1002,0,0,5887,6817,69,distancing,0.07214285714285715
400,2158416,86710,1797896,18239,3029,957,0,0,5835,6777,68,distancing,0.07214285714285715
401,2152634,85924,1804625,18307,3002,906,0,0,5782,6729,68,distancing,0.07214285714285715
402,2146905,85136,1811303,18374,2974,848,0,0,5729,6678,67,distancing,0.07214285714285715
403,2141229,84350,1817924,18441,2946,783,0,0,5676,6621,67,distancing,0.07214285714285715
404,2135606,83570,1824485,18507,2918,710,0,0,5623,6561,66,distancing,0.07214285714285715
405,2130034,82801,1830981,18573,2892,626,0,0,5572,6496,66,distancing,0.07214285714285715
406,2124513,82045,1837412,18638,2866,533,0,0,5521,6431,65,distancing,0.07214285714285715
407,2119042,81303,1843778,18702,2840,430,0,0,5471,6366,64,distancing,0.07214285714285715
408,2113620,80575,1850079,18766,2814,316,0,0,5422,6301,64,distancing,0.07214285714285715
409,2108247,79857,1856320,18829,2789,190,0,0,5373,6241,63,distancing,0.07214285714285715
410,2102921,79145,1862507,18891,2764,52,0,0,5326,6187,62,distancing,0.07214285714285715
411,2097643,78434,1868643,18953,2739,25,0,0,5278,6136,62,distancing,0.07214285714285715
412,2092413,77725,1874728,19014,2715,428,0,0,5230,6085,61,distancing,0.07214285714285715
413,2087230,77021,1880760,19075,2690,1054,0,0,5183,6032,61,distancing,0.07214285714285715
414,2082094,76322,1886739,19135,2665,1053,0,0,5136,5979,60,distancing,0.07214285714285715
415,2077005,75629,1892663,19195,2641,1054,0,0,5089,5924,60,distancing,0.07214285714285715
416,2071962,74943,1898533,19254,2617,1060,0,0,5043,5870,59,distancing,0.07214285714285715
417,2066965,74264,1904348,19313,2593,1071,0,0,4997,5815,59,distancing,0.07214285714285715
418,2062013,73593,1910109,19371,2570,1088,0,0,4952,5761,58,distancing,0.07214285714285715
419,2057106,72928,1915818,19429,2546,1113,0,0,4907,5709,58,distancing,0.07214285714285715
420,2052243,72270,1921475,19486,2523,1145,0,0,4863,5657,57,distancing,0.07214285714285715
421,2047424,71618,1927080,19543,2500,1188,0,0,4819,5605,57,distancing,0.07214285714285715
422,2042648,70972,1932635,19599,2478,1241,0,0,4776,5555,56,distancing,0.07214285714285715
423,2037916,70331,1938140,19655,2455,1308,0,0,4732,5505,56,distancing,0.07214285714285715
424,2033226,69695,1943597,19710,2433,1389,0,0,4690,5457,55,distancing,0.07214285714285715
425,2028579,69064,1949004,19765,2411,1363,0,0,4647,5407,55,distancing,0.07214285714285715
426,2023974,68439,1954363,19819,2389,1440,0,0,4605,5359,54,distancing,0.07214285714285715
427,2019411,67819,1959673,19873,2367,1477,0,0,4563,5310,54,distancing,0.07214285714285715
428,2014889,67205,1964935,19926,2346,1516,0,0,4522,5262,53,distancing,0.07214285714285715
429,2010408,66597,1970149,19979,2324,1559,0,0,4481,5214,53,distancing,0.07214285714285715
430,2005967,65995,1975316,20031,2303,1604,0,0,4441,5167,52,distancing,0.07214285714285715
431,2001566,65399,1980435,20083,2283,1651,0,0,4401,5119,52,distancing,0.07214285714285715
432,1997205,64808,1985509,20134,2262,1700,0,0,4361,5074,51,distancing,0.07214285714285715
433,1992884,64222,1990536,20185,2242,1750,0,0,4321,5027,51,distancing,0.07214285714285715
434,1988602,63641,1995519,20235,2221,1804,0,0,4282,4983,50,distancing,0.07214285714285715
435,1984358,63066,2000456,20285,2201,1857,0,0,4244,4937,50,distancing,0.07214285714285715
436,1980153,62495,2005350,20334,2181,1910,0,0,4205,4894,49,distancing,0.07214285714285715
437,1975986,61930,2010198,20383,2161,1962,0,0,4167,4848,49,distancing,0.07214285714285715
438,1971857,61369,2015003,20432,2141,2012,0,0,4129,4805,49,distancing,0.07214285714285715
439,1967765,60814,2019764,20480,2122,2058,0,0,4092,4761,48,distancing,0.07214285714285715
440,1963710,60264,2024482,20528,2102,2103,0,0,4055,4718,48,distancing,0.07214285714285715
441,1959692,59719,2029157,20575,2083,2148,0,0,4018,4675,47,distancing,0.07214285714285715
442,1955710,59179,2033790,20622,2064,2194,0,0,3982,4633,47,preparing to relax at 444,0.07214285714285715
443,1951764,58644,2038381,20668,2046,2239,0,0,3946,4591,46,preparing to relax at 444,0.07214285714285715
444,1932677,73290,2042931,20714,2559,1753,0,0,19087,4550,46,preparing to distance at 446,0.35214285714285715
445,1908418,93148,2047440,20760,3254,1085,0,0,24259,4509,46,preparing to distance at 446,0.35214285714285715
446,1902013,95192,2051908,20805,3326,1041,0,0,6405,4468,45,distancing,0.07214285714285715
447,1895457,97427,2056335,20850,3404,991,0,0,6556,4427,45,distancing,0.07214285714285715
448,1888737,99865,2060722,20894,3490,932,0,0,6720,4387,44,distancing,0.07214285714285715
449,1881839,102519,2065070,20938,3583,865,0,0,6898,4348,44,distancing,0.07214285714285715
450,1874746,105407,2069378,20982,3684,790,0,0,7093,4308,44,distancing,0.07214285714285715
451,1867442,108544,2073647,21025,3794,706,0,0,7304,4269,43,distancing,0.07214285714285715
452,1859909,111948,2077877,21068,3913,613,0,0,7533,4230,43,distancing,0.07214285714285715
453,1852128,115637,2082070,21110,4042,509,0,0,7781,4193,42,distancing,0.07214285714285715
454,1844078,119632,2086224,21152,4182,394,0,0,8050,4154,42,distancing,0.07214285714285715
455,1835737,123955,2090340,21194,4333,268,0,0,8341,4116,42,distancing,0.07214285714285715
456,1827082,128628,2094420,21235,4496,129,0,0,8655,4080,41,distancing,0.07214285714285715
457,1818087,133677,2098463,21298,4650,0,22,22,8995,4043,63,distancing,0.07214285714285715
458,1809820,122857,2118020,21496,4271,403,0,0,8267,19557,198,distancing,0.07214285714285715
459,1802707,105711,2142877,21747,3670,1028,0,0,7113,24857,251,distancing,0.07214285714285715
460,1795543,106470,2149440,21813,3696,1026,0,0,7164,6563,66,distancing,0.07214285714285715
461,1788335,107122,2156157,21881,3719,1026,0,0,7208,6717,68,distancing,0.07214285714285715
462,1781092,107645,2163042,21951,3737,1031,0,0,7243,6885,70,distancing,0.07214285714285715
463,1773824,108015,2170110,22022,3750,1041,0,0,7268,7068,71,distancing,0.07214285714285715
464,1766543,108203,2177378,22095,3756,1058,0,0,7281,7268,73,distancing,0.07214285714285715
465,1759264,108178,2184861,22171,3755,1081,0,0,7279,7483,76,distancing,0.07214285714285715
466,1752003,107906,2192579,22249,3746,1112,0,0,7261,7718,78,distancing,0.07214285714285715
467,1744780,107348,2200551,22330,3726,1154,0,0,7223,7972,81,distancing,0.07214285714285715
468,1737616,106462,2208799,22413,3695,1207,0,0,7164,8248,83,distancing,0.07214285714285715
469,1730537,105200,2217345,22499,3651,1272,0,0,7079,8546,86,distancing,0.07214285714285715
470,1723572,103510,2226212,22589,3592,1353,0,0,6965,8867,90,distancing,0.07214285714285715
471,1716753,101334,2235406,22682,3538,1428,0,0,6819,9194,93,distancing,0.07214285714285715
472,1710039,99781,2243876,22768,3483,1505,0,0,6714,8470,86,distancing,0.07214285714285715
473,1703354,99353,2251163,22842,3468,1541,0,0,6685,7287,74,distancing,0.07214285714285715
474,1696703,98840,2258503,22916,3450,1580,0,0,6651,7340,74,distancing,0.07214285714285715
475,1690092,98243,2265888,22991,3429,1622,0,0,6611,7385,75,distancing,0.07214285714285715
476,1683527,97565,2273309,23066,3405,1666,0,0,6565,7421,75,distancing,0.07214285714285715
477,1677013,96811,2280756,23141,3378,1714,0,0,6514,7447,75,distancing,0.07214285714285715
478,1670554,95989,2288216,23216,3350,1762,0,0,6459,7460,75,distancing,0.07214285714285715
479,1664154,95110,2295674,23291,3320,1812,0,0,6400,7458,75,distancing,0.07214285714285715
480,1657816,94187,2303114,23366,3287,1865,0,0,6338,7440,75,distancing,0.07214285714285715
481,1651542,93238,2310514,23441,3254,1918,0,0,6274,7400,75,distancing,0.07214285714285715
482,1645332,92284,2317854,23515,3221,1970,0,0,6210,7340,74,distancing,0.07214285714285715
483,1639185,91352,2325107,23588,3189,2022,0,0,6147,7253,73,distancing,0.07214285714285715
484,1633097,90475,2332243,23660,3159,2071,0,0,6088,7136,72,distancing,0.07214285714285715
485,1627062,89691,2339229,23731,3132,2117,0,0,6035,6986,71,distancing,0.07214285714285715
486,1621076,88963,2346108,23800,3107,2160,0,0,5986,6879,69,distancing,0.07214285714285715
487,1615140,88214,2352957,23869,3081,1674,0,0,5936,6849,69,distancing,0.07214285714285715
488,1609256,87447,2359771,23938,3054,1006,0,0,5884,6814,69,distancing,0.07214285714285715
489,1603424,86668,2366545,24006,3027,961,0,0,5832,6774,68,distancing,0.07214285714285715
490,1597645,85882,2373271,24074,3000,910,0,0,5779,6726,68,distancing,0.07214285714285715
491,1591919,85094,2379945,24141,2973,851,0,0,5726,6674,67,distancing,0.07214285714285715
492,1586246,84308,2386563,24208,2945,786,0,0,5673,6618,67,distancing,0.07214285714285715
493,1580625,83529,2393121,24274,2917,713,0,0,5621,6558,66,distancing,0.07214285714285715
494,1575056,82760,2399614,24340,2890,630,0,0,5569,6493,66,distancing,0.07214285714285715
495,1569538,82004,2406042,24405,2864,537,0,0,5518,6428,65,distancing,0.07214285714285715
496,1564070,81262,2412405,24469,2838,434,0,0,5468,6363,64,distancing,0.07214285714285715
497,1558651,80534,2418703,24533,2812,320,0,0,5419,6298,64,distancing,0.07214285714285715
498,1553280,79817,2424941,24596,2786,195,0,0,5371,6238,63,distancing,0.07214285714285715
499,1547957,79105,2431125,24658,2761,57,0,0,5323,6184,62,distancing,0.07214285714285715
500,1542682,78394,2437258,24720,2736,25,0,0,5275,6133,62,distancing,0.07214285714285715
501,1537455,77685,2443340,24781,2711,428,0,0,5227,6082,61,distancing,0.07214285714285715
502,1532275,76981,2449368,24842,2687,1052,0,0,5180,6028,61,distancing,0.07214285714285715
503,1527142,76282,2455344,24902,2662,1051,0,0,5133,5976,60,distancing,0.07214285714285715
504,1522056,75589,2461265,24962,2638,1052,0,0,5086,5921,60,distancing,0.07214285714285715
505,1517016,74903,2467132,25021,2614,1058,0,0,5040,5867,59,distancing,0.07214285714285715
506,1512022,74224,2472944,25080,2590,1069,0,0,4994,5812,59,distancing,0.07214285714285715
507,1507073,73552,2478703,25138,2567,1086,0,0,4949,5759,58,distancing,0.07214285714285715
508,1502169,72887,2484408,25196,2544,1110,0,0,4904,5705,58,distancing,0.07214285714285715
509,1497309,72229,2490062,25253,2521,1143,0,0,4860,5654,57,distancing,0.07214285714285715
510,1492493,71577,2495664,25310,2498,1186,0,0,4816,5602,57,distancing,0.07214285714285715
511,1487720,70931,2501216,25366,2476,1239,0,0,4773,5552,56,distancing,0.07214285714285715
512,1482990,70290,2506718,25422,2454,1305,0,0,4730,5502,56,distancing,0.07214285714285715
513,1478303,69654,2512172,25477,2432,1386,0,0,4687,5454,55,distancing,0.07214285714285715
514,1473659,69023,2517576,25532,2410,1365,0,0,4644,5404,55,distancing,0.07214285714285715
515,1469057,68398,2522931,25586,2389,1441,0,0,4602,5355,54,distancing,0.07214285714285715
516,1464496,67779,2528238,25640,2367,1478,0,0,4561,5307,54,distancing,0.07214285714285715
517,1459977,67165,2533497,25693,2346,1517,0,0,4519,5259,53,distancing,0.07214285714285715
518,1455498,66558,2538708,25746,2324,1560,0,0,4479,5211,53,distancing,0.07214285714285715
519,1451060,65956,2543872,25798,2303,1605,0,0,4438,5164,52,distancing,0.07214285714285715
520,1446662,65360,2548988,25850,2282,1653,0,0,4398,5116,52,distancing,0.07214285714285715
521,1442304,64769,2554059,25901,2261,1703,0,0,4358,5071,51,distancing,0.07214285714285715
522,1437985,64184,2559083,25952,2241,1754,0,0,4319,5024,51,distancing,0.07214285714285715
523,1433705,63604,2564063,26002,2220,1807,0,0,4280,4980,50,distancing,0.07214285714285715
524,1429464,63029,2568997,26052,2200,1860,0,0,4241,4934,50,distancing,0.07214285714285715
525,1425261,62459,2573888,26101,2180,1913,0,0,4203,4891,49,distancing,0.07214285714285715
526,1421096,61894,2578734,26150,2160,1965,0,0,4165,4846,49,distancing,0.07214285714285715
527,1416969,61334,2583536,26199,2140,2016,0,0,4127,4802,49,distancing,0.07214285714285715
528,1412879,60780,2588294,26247,2121,2062,0,0,4090,4758,48,distancing,0.07214285714285715
529,1408826,60231,2593009,26295,2101,2107,0,0,4053,4715,48,distancing,0.07214285714285715
530,1404810,59686,2597682,26342,2082,2152,0,0,4016,4673,47,distancing,0.07214285714285715
531,1400830,59147,2602312,26389,2063,2198,0,0,3980,4630,47,preparing to relax at 533,0.07214285714285715
532,1396886,58612,2606901,26435,2045,2244,0,0,3944,4589,46,preparing to relax at 533,0.07214285714285715
533,1377809,73251,2611448,26481,2557,1759,0,0,19077,4547,46,preparing to distance at 535,0.35214285714285715
534,1353563,93099,2615953,26527,3252,1091,0,0,24246,4505,46,preparing to distance at 535,0.35214285714285715
535,1347161,95143,2620418,26572,3324,1046,0,0,6402,4465,45,distancing,0.07214285714285715
536,1340609,97376,2624843,26617,3402,995,0,0,6552,4425,45,distancing,0.07214285714285715
537,1333893,99812,2629228,26661,3488,936,0,0,6716,4385,44,distancing,0.07214285714285715
538,1326998,102466,2633573,26705,3581,870,0,0,6895,4345,44,distancing,0.07214285714285715
539,1319909,105352,2637880,26748,3682,795,0,0,7089,4307,43,distancing,0.07214285714285715
540,1312609,108487,2642147,26791,3792,711,0,0,7300,4267,43,distancing,0.07214285714285715
541,1305080,111889,2646375,26834,3911,617,0,0,7529,4228,43,distancing,0.07214285714285715
542,1297303,115576,2650566,26876,4040,513,0,0,7777,4191,42,distancing,0.07214285714285715
543,1289257,119569,2654718,26918,4180,398,0,0,8046,4152,42,distancing,0.07214285714285715
544,1280921,123889,2658832,26960,4331,272,0,0,8336,4114,42,distancing,0.07214285714285715
545,1272270,128560,2662910,27001,4494,133,0,0,8651,4078,41,distancing,0.07214285714285715
546,1263280,133606,2666951,27061,4651,0,19,19,8990,4041,60,distancing,0.07214285714285715
547,1255018,122791,2686498,27258,4273,403,0,0,8262,19547,197,distancing,0.07214285714285715
548,1247909,105654,2711341,27509,3673,1027,0,0,7109,24843,251,distancing,0.07214285714285715
549,1240749,106412,2717901,27575,3699,1025,0,0,7160,6560,66,distancing,0.07214285714285715
550,1233545,107064,2724614,27643,3722,1025,0,0,7204,6713,68,distancing,0.07214285714285715
551,1226306,107587,2731495,27713,3740,1030,0,0,7239,6881,70,distancing,0.07214285714285715
552,1219042,107956,2738560,27784,3753,1040,0,0,7264,7065,71,distancing,0.07214285714285715
553,1211765,108144,2745824,27857,3759,1057,0,0,7277,7264,73,distancing,0.07214285714285715
554,1204490,108119,2753303,27933,3758,1081,0,0,7275,7479,76,distancing,0.07214285714285715
555,1197233,107847,2761017,28011,3748,1113,0,0,7257,7714,78,distancing,0.07214285714285715
556,1190014,107289,2768986,28091,3728,1156,0,0,7219,7969,80,distancing,0.07214285714285715
557,1182854,106403,2777230,28174,3697,1209,0,0,7160,8244,83,distancing,0.07214285714285715
558,1175779,105142,2785771,28260,3653,1274,0,0,7075,8541,86,distancing,0.07214285714285715
559,1168818,103452,2794634,28350,3594,1355,0,0,6961,8863,90,distancing,0.07214285714285715
560,1162003,101277,2803826,28443,3537,1433,0,0,6815,9192,93,distancing,0.07214285714285715
561,1155293,99725,2812291,28529,3482,1509,0,0,6710,8465,86,distancing,0.07214285714285715
562,1148611,99298,2819574,28603,3467,1545,0,0,6682,7283,74,distancing,0.07214285714285715
563,1141964,98785,2826910,28677,3449,1584,0,0,6647,7336,74,distancing,0.07214285714285715
564,1135357,98188,2834291,28752,3428,1626,0,0,6607,7381,75,distancing,0.07214285714285715
565,1128796,97510,2841708,28827,3404,1670,0,0,6561,7417,75,distancing,0.07214285714285715
566,1122285,96757,2849151,28902,3377,1717,0,0,6511,7443,75,distancing,0.07214285714285715
567,1115830,95935,2856607,28977,3348,1766,0,0,6455,7456,75,distancing,0.07214285714285715
568,1109434,95056,2864061,29052,3317,1816,0,0,6396,7454,75,distancing,0.07214285714285715
569,1103100,94133,2871496,29127,3285,1868,0,0,6334,7435,75,distancing,0.07214285714285715
570,1096830,93184,2878892,29202,3252,1920,0,0,6270,7396,75,distancing,0.07214285714285715
571,1090624,92230,2886228,29276,3219,1972,0,0,6206,7336,74,distancing,0.07214285714285715
572,1084481,91298,2893477,29349,3187,2024,0,0,6143,7249,73,distancing,0.07214285714285715
573,1078397,90421,2900609,29421,3156,2074,0,0,6084,7132,72,distancing,0.07214285714285715
574,1072365,89638,2907591,29492,3129,2120,0,0,6032,6982,71,distancing,0.07214285714285715
575,1066382,88911,2914466,29561,3104,2164,0,0,5983,6875,69,distancing,0.07214285714285715
576,1060450,88161,2921312,29630,3078,1678,0,0,5932,6846,69,distancing,0.07214285714285715
577,1054569,87395,2928122,29699,3051,1010,0,0,5881,6810,69,distancing,0.07214285714285715
578,1048741,86616,2934892,29767,3023,967,0,0,5828,6770,68,distancing,0.07214285714285715
579,1042966,85830,2941614,29835,2996,916,0,0,5775,6722,68,distancing,0.07214285714285715
580,1037244,85041,2948285,29902,2969,858,0,0,5722,6671,67,distancing,0.07214285714285715
581,1031575,84255,2954898,29969,2942,792,0,0,5669,6613,67,distancing,0.07214285714285715
582,1025958,83476,2961451,30035,2915,719,0,0,5617,6553,66,distancing,0.07214285714285715
583,1020393,82707,2967940,30101,2888,636,0,0,5565,6489,66,distancing,0.07214285714285715
584,1014879,81951,2974364,30166,2861,544,0,0,5514,6424,65,distancing,0.07214285714285715
585,1009415,81209,2980723,30230,2835,441,0,0,5464,6359,64,distancing,0.07214285714285715
586,1004000,80481,2987017,30294,2809,327,0,0,5415,6294,64,distancing,0.07214285714285715
587,998633,79764,2993250,30357,2784,201,0,0,5367,6233,63,distancing,0.07214285714285715
588,993314,79051,2999431,30419,2759,63,0,0,5319,6181,62,distancing,0.07214285714285715
589,988043,78339,3005561,30481,2734,25,0,0,5271,6130,62,distancing,0.07214285714285715
590,982819,77631,3011639,30542,2709,429,0,0,5224,6078,61,distancing,0.07214285714285715
591,977643,76926,3017664,30603,2685,1053,0,0,5176,6025,61,distancing,0.07214285714285715
592,972514,76227,3023635,30663,2661,1050,0,0,5129,5971,60,distancing,0.07214285714285715
593,967431,75535,3029552,30723,2636,1053,0,0,5083,5917,60,distancing,0.07214285714285715
594,962394,74850,3035415,30782,2612,1058,0,0,5037,5863,59,distancing,0.07214285714285715
595,957403,74172,3041223,30841,2588,1069,0,0,4991,5808,59,distancing,0.07214285714285715
596,952457,73501,3046978,30899,2565,1085,0,0,4946,5755,58,distancing,0.07214285714285715
597,947556,72837,3052679,30957,2542,1109,0,0,4901,5701,58,distancing,0.07214285714285715
598,942699,72180,3058328,31014,2519,1142,0,0,4857,5649,57,distancing,0.07214285714285715
599,937886,71529,3063926,31071,2496,1185,0,0,4813,5598,57,distancing,0.07214285714285715
600,933116,70884,3069474,31127,2473,1239,0,0,4770,5548,56,distancing,0.07214285714285715
601,928389,70244,3074972,31183,2451,1305,0,0,4727,5498,56,distancing,0.07214285714285715
602,923705,69609,3080422,31238,2428,1387,0,0,4684,5450,55,distancing,0.07214285714285715
603,919063,68980,3085822,31293,2406,1371,0,0,4642,5400,55,distancing,0.07214285714285715
604,914463,68356,3091174,31347,2385,1446,0,0,4600,5352,54,distancing,0.07214285714285715
605,909905,67738,3096477,31401,2363,1483,0,0,4558,5303,54,distancing,0.07214285714285715
606,905388,67126,3101732,31454,2342,1522,0,0,4517,5255,53,distancing,0.07214285714285715
607,900912,66519,3106939,31507,2321,1563,0,0,4476,5207,53,distancing,0.07214285714285715
