day,susceptible,infected,immune,died,severely_ill,icu_beds_available,died_because_of_no_bed,excess_mortality,infected_today,recovered_today,died_today,reaction,infection_rate
302,2583770,69092,1378160,16003,2411,2740,0,0,4649,5409,55,distancing,0.07214285714285715
303,2579163,68467,1383521,16057,2389,2782,0,0,4607,5361,54,distancing,0.07214285714285715
304,2574598,67847,1388833,16111,2367,2823,0,0,4565,5312,54,distancing,0.07214285714285715
305,2570074,67233,1394097,16164,2346,2864,0,0,4524,5264,53,distancing,0.07214285714285715
306,2565591,66625,1399313,16217,2324,2905,0,0,4483,5216,53,distancing,0.07214285714285715
307,2561148,66023,1404482,16269,2303,2945,0,0,4443,5169,52,distancing,0.07214285714285715
308,2556746,65426,1409603,16321,2283,2983,0,0,4402,5121,52,distancing,0.07214285714285715
309,2552383,64835,1414679,16372,2262,2491,0,0,4363,5076,51,distancing,0.07214285714285715
310,2548060,64249,1419708,16423,2242,1816,0,0,4323,5029,51,distancing,0.07214285714285715
311,2543776,63668,1424693,16473,2221,1765,0,0,4284,4985,50,distancing,0.07214285714285715
312,2539531,63092,1429632,16523,2201,1707,0,0,4245,4939,50,distancing,0.07214285714285715
313,2535324,62521,1434528,16572,2181,1641,0,0,4207,4896,49,distancing,0.07214285714285715
314,2531155,61956,1439378,16621,2161,1568,0,0,4169,4850,49,distancing,0.07214285714285715
315,2527024,61395,1444185,16670,2141,1487,0,0,4131,4807,49,distancing,0.07214285714285715
316,2522930,60840,1448948,16718,2122,1396,0,0,4094,4763,48,distancing,0.07214285714285715
317,2518873,60290,1453668,16766,2102,1297,0,0,4057,4720,48,distancing,0.07214285714285715
318,2514853,59745,1458345,16813,2083,1187,0,0,4020,4677,47,distancing,0.07214285714285715
319,2510869,59205,1462980,16860,2064,1066,0,0,3984,4635,47,preparing to relax at 321,0.07214285714285715
320,2506921,58670,1467573,16906,2046,932,0,0,3948,4593,46,preparing to relax at 321,0.07214285714285715
321,2487825,73323,1472125,16952,2559,255,0,0,19096,4552,46,preparing to distance at 323,0.35214285714285715
322,2463555,93191,1476635,17614,2638,0,616,616,24270,4510,662,preparing to distance at 323,0.35214285714285715
323,2457147,95236,1481105,17659,2710,307,0,0,6408,4470,45,distancing,0.07214285714285715
324,2450588,97472,1485534,17704,2788,829,0,0,6559,4429,45,distancing,0.07214285714285715
325,2443865,99911,1489923,17748,2874,717,0,0,6723,4389,44,distancing,0.07214285714285715
326,2436963,102568,1494272,17792,2967,601,0,0,6902,4349,44,distancing,0.07214285714285715
327,2429867,105457,1498582,17836,3068,482,0,0,7096,4310,44,distancing,0.07214285714285715
328,2422560,108595,1502853,17879,3178,359,0,0,7307,4271,43,distancing,0.07214285714285715
329,2415024,112000,1507085,17922,3297,234,0,0,7536,4232,43,distancing,0.07214285714285715
330,2407239,115691,1511280,17964,3426,106,0,0,7785,4195,42,distancing,0.07214285714285715
331,2399185,119688,1515436,18031,3541,0,25,25,8054,4156,67,distancing,0.07214285714285715
332,2390840,124013,1519554,18205,3561,0,132,132,8345,4118,174,distancing,0.07214285714285715
333,2382181,128688,1523636,18379,3592,0,133,133,8659,4082,174,distancing,0.07214285714285715
334,2373182,133739,1527681,18551,3637,0,131,131,8999,4045,172,distancing,0.07214285714285715
335,2364911,122914,1547247,18749,3258,439,0,0,8271,19566,198,distancing,0.07214285714285715
336,2357795,105760,1571505,18994,3274,499,0,0,7116,24258,245,distancing,0.07214285714285715
337,2350627,106520,1578071,19060,3300,527,0,0,7168,6566,66,distancing,0.07214285714285715
338,2343416,107172,1584791,19128,3323,519,0,0,7211,6720,68,distancing,0.07214285714285715
339,2336169,107696,1591679,19198,3341,519,0,0,7247,6888,70,distancing,0.07214285714285715
340,2328897,108066,1598751,19269,3354,527,0,0,7272,7072,71,distancing,0.07214285714285715
341,2321613,108254,1606022,19342,3360,545,0,0,7284,7271,73,distancing,0.07214285714285715
342,2314330,108230,1613508,19418,3359,572,0,0,7283,7486,76,distancing,0.07214285714285715
343,2307066,107958,1621229,19496,3350,609,0,0,7264,7721,78,distancing,0.07214285714285715
344,2299839,107400,1629205,19577,3330,659,0,0,7227,7976,81,distancing,0.07214285714285715
345,2292672,106513,1637432,19660,3324,698,0,0,7167,8227,83,distancing,0.07214285714285715
346,2285590,105250,1645852,19745,3411,644,0,0,7082,8420,85,distancing,0.07214285714285715
347,2278622,103559,1654593,19833,3484,604,0,0,6968,8741,88,distancing,0.07214285714285715
348,2271800,101382,1663683,19925,3539,581,0,0,6822,9090,92,distancing,0.07214285714285715
349,2265083,99828,1672157,20011,3485,665,0,0,6717,8474,86,distancing,0.07214285714285715
350,2258394,99401,1679448,20085,3470,707,0,0,6689,7291,74,distancing,0.07214285714285715
351,2251740,98887,1686792,20159,3452,751,0,0,6654,7344,74,distancing,0.07214285714285715
352,2245126,98290,1694180,20234,3431,799,0,0,6614,7388,75,distancing,0.07214285714285715
353,2238558,97611,1701605,20309,3407,849,0,0,6568,7425,75,distancing,0.07214285714285715
354,2232041,96856,1709056,20384,3381,902,0,0,6517,7451,75,distancing,0.07214285714285715
355,2225579,96034,1716519,20459,3353,957,0,0,6462,7463,75,distancing,0.07214285714285715
356,2219176,95154,1723981,20534,3323,1015,0,0,6403,7462,75,distancing,0.07214285714285715
357,2212835,94231,1731424,20609,3290,1076,0,0,6341,7443,75,distancing,0.07214285714285715
358,2206558,93281,1738828,20684,3257,1137,0,0,6277,7404,75,distancing,0.07214285714285715
359,2200345,92327,1746171,20758,3224,1196,0,0,6213,7343,74,distancing,0.07214285714285715
360,2194195,91395,1753427,20831,3192,1254,0,0,6150,7256,73,distancing,0.07214285714285715
361,2188104,90518,1760566,20903,3162,1310,0,0,6091,7139,72,distancing,0.07214285714285715
362,2182066,89734,1767555,20974,3135,1363,0,0,6038,6989,71,distancing,0.07214285714285715
363,2176077,89006,1774437,21044,3109,1414,0,0,5989,6882,70,distancing,0.07214285714285715
364,2170138,88256,1781291,21113,3082,1466,0,0,5939,6854,69,distancing,0.07214285714285715
365,2164251,87489,1788108,21182,3056,1517,0,0,5887,6817,69,distancing,0.07214285714285715
366,2158416,86710,1794885,21250,3029,1568,0,0,5835,6777,68,distancing,0.07214285714285715
367,2152634,85924,1801614,21318,3002,1620,0,0,5782,6729,68,distancing,0.07214285714285715
368,2146905,85136,1808292,21385,2974,1673,0,0,5729,6678,67,distancing,0.07214285714285715
369,2141229,84350,1814913,21452,2946,1725,0,0,5676,6621,67,distancing,0.07214285714285715
370,2135606,83570,1821474,21518,2918,1777,0,0,5623,6561,66,distancing,0.07214285714285715
371,2130034,82801,1827970,21584,2892,1827,0,0,5572,6496,66,distancing,0.07214285714285715
372,2124513,82045,1834401,21649,2866,1876,0,0,5521,6431,65,distancing,0.07214285714285715
373,2119042,81303,1840767,21713,2840,1926,0,0,5471,6366,64,distancing,0.07214285714285715
374,2113620,80575,1847068,21777,2814,1975,0,0,5422,6301,64,distancing,0.07214285714285715
375,2108247,79857,1853309,21840,2789,2023,0,0,5373,6241,63,distancing,0.07214285714285715
376,2102921,79145,1859496,21902,2764,2070,0,0,5326,6187,62,distancing,0.07214285714285715
377,2097643,78434,1865632,21964,2739,2118,0,0,5278,6136,62,distancing,0.07214285714285715
378,2092413,77725,1871717,22025,2715,2164,0,0,5230,6085,61,distancing,0.07214285714285715
379,2087230,77021,1877749,22086,2690,2211,0,0,5183,6032,61,distancing,0.07214285714285715
380,2082094,76322,1883728,22146,2665,2258,0,0,5136,5979,60,distancing,0.07214285714285715
381,2077005,75629,1889652,22206,2641,2304,0,0,5089,5924,60,distancing,0.07214285714285715
382,2071962,74943,1895522,22265,2617,2349,0,0,5043,5870,59,distancing,0.07214285714285715
383,2066965,74264,1901337,22324,2593,2395,0,0,4997,5815,59,distancing,0.07214285714285715
384,2062013,73593,1907098,22382,2570,2439,0,0,4952,5761,58,distancing,0.07214285714285715
385,2057106,72928,1912807,22440,2546,2483,0,0,4907,5709,58,distancing,0.07214285714285715
386,2052243,72270,1918464,22497,2523,2527,0,0,4863,5657,57,distancing,0.07214285714285715
387,2047424,71618,1924069,22554,2500,2570,0,0,4819,5605,57,distancing,0.07214285714285715
388,2042648,70972,1929624,22610,2478,2613,0,0,4776,5555,56,distancing,0.07214285714285715
389,2037916,70331,1935129,22666,2455,2656,0,0,4732,5505,56,distancing,0.07214285714285715
390,2033226,69695,1940586,22721,2433,2698,0,0,4690,5457,55,distancing,0.07214285714285715
391,2028579,69064,1945993,22776,2411,2740,0,0,4647,5407,55,distancing,0.07214285714285715
392,2023974,68439,1951352,22830,2389,2782,0,0,4605,5359,54,distancing,0.07214285714285715
393,2019411,67819,1956662,22884,2367,2823,0,0,4563,5310,54,distancing,0.07214285714285715
394,2014889,67205,1961924,22937,2346,2864,0,0,4522,5262,53,distancing,0.07214285714285715
395,2010408,66597,1967138,22990,2324,2905,0,0,4481,5214,53,distancing,0.07214285714285715
396,2005967,65995,1972305,23042,2303,2945,0,0,4441,5167,52,distancing,0.07214285714285715
397,2001566,65399,1977424,23094,2283,2983,0,0,4401,5119,52,distancing,0.07214285714285715
398,1997205,64808,1982498,23145,2262,2491,0,0,4361,5074,51,distancing,0.07214285714285715
399,1992884,64222,1987525,23196,2242,1816,0,0,4321,5027,51,distancing,0.07214285714285715
400,1988602,63641,1992508,23246,2221,1765,0,0,4282,4983,50,distancing,0.07214285714285715
401,1984358,63066,1997445,23296,2201,1707,0,0,4244,4937,50,distancing,0.07214285714285715
402,1980153,62495,2002339,23345,2181,1641,0,0,4205,4894,49,distancing,0.07214285714285715
403,1975986,61930,2007187,23394,2161,1568,0,0,4167,4848,49,distancing,0.07214285714285715
404,1971857,61369,2011992,23443,2141,1487,0,0,4129,4805,49,distancing,0.07214285714285715
405,1967765,60814,2016753,23491,2122,1396,0,0,4092,4761,48,distancing,0.07214285714285715
406,1963710,60264,2021471,23539,2102,1297,0,0,4055,4718,48,distancing,0.07214285714285715
407,1959692,59719,2026146,23586,2083,1187,0,0,4018,4675,47,distancing,0.07214285714285715
408,1955710,59179,2030779,23633,2064,1066,0,0,3982,4633,47,preparing to relax at 410,0.07214285714285715
409,1951764,58644,2035370,23679,2046,933,0,0,3946,4591,46,preparing to relax at 410,0.07214285714285715
410,1932677,73290,2039920,23725,2559,257,0,0,19087,4550,46,preparing to distance at 412,0.35214285714285715
411,1908418,93148,2044429,24385,2640,0,614,614,24259,4509,660,preparing to distance at 412,0.35214285714285715
412,1902013,95192,2048897,24430,2712,307,0,0,6405,4468,45,distancing,0.07214285714285715
413,1895457,97427,2053324,24475,2790,830,0,0,6556,4427,45,distancing,0.07214285714285715
414,1888737,99865,2057711,24519,2876,718,0,0,6720,4387,44,distancing,0.07214285714285715
415,1881839,102519,2062059,24563,2969,602,0,0,6898,4348,44,distancing,0.07214285714285715
416,1874746,105407,2066367,24607,3070,483,0,0,7093,4308,44,distancing,0.07214285714285715
417,1867442,108544,2070636,24650,3180,360,0,0,7304,4269,43,distancing,0.07214285714285715
418,1859909,111948,2074866,24693,3299,235,0,0,7533,4230,43,distancing,0.07214285714285715
419,1852128,115637,2079059,24735,3428,107,0,0,7781,4193,42,distancing,0.07214285714285715
420,1844078,119632,2083213,24801,3544,0,24,24,8050,4154,66,distancing,0.07214285714285715
421,1835737,123955,2087329,24974,3564,0,131,131,8341,4116,173,distancing,0.07214285714285715
422,1827082,128628,2091409,25147,3595,0,132,132,8655,4080,173,distancing,0.07214285714285715
423,1818087,133677,2095452,25320,3639,0,132,132,8995,4043,173,distancing,0.07214285714285715
424,1809820,122857,2115009,25518,3260,438,0,0,8267,19557,198,distancing,0.07214285714285715
425,1802707,105711,2139258,25763,3273,501,0,0,7113,24249,245,distancing,0.07214285714285715
426,1795543,106470,2145821,25829,3299,530,0,0,7164,6563,66,distancing,0.07214285714285715
427,1788335,107122,2152538,25897,3322,522,0,0,7208,6717,68,distancing,0.07214285714285715
428,1781092,107645,2159423,25967,3340,522,0,0,7243,6885,70,distancing,0.07214285714285715
429,1773824,108015,2166491,26038,3353,530,0,0,7268,7068,71,distancing,0.07214285714285715
430,1766543,108203,2173759,26111,3359,548,0,0,7281,7268,73,distancing,0.07214285714285715
431,1759264,108178,2181242,26187,3358,576,0,0,7279,7483,76,distancing,0.07214285714285715
432,1752003,107906,2188960,26265,3349,613,0,0,7261,7718,78,distancing,0.07214285714285715
433,1744780,107348,2196932,26346,3329,663,0,0,7223,7972,81,distancing,0.07214285714285715
434,1737616,106462,2205156,26429,3322,703,0,0,7164,8224,83,distancing,0.07214285714285715
435,1730537,105200,2213572,26514,3409,649,0,0,7079,8416,85,distancing,0.07214285714285715
436,1723572,103510,2222309,26602,3482,609,0,0,6965,8737,88,distancing,0.07214285714285715
437,1716753,101334,2231394,26694,3538,585,0,0,6819,9085,92,distancing,0.07214285714285715
438,1710039,99781,2239864,26780,3483,670,0,0,6714,8470,86,distancing,0.07214285714285715
439,1703354,99353,2247151,26854,3468,712,0,0,6685,7287,74,distancing,0.07214285714285715
440,1696703,98840,2254491,26928,3450,755,0,0,6651,7340,74,distancing,0.07214285714285715
441,1690092,98243,2261876,27003,3429,802,0,0,6611,7385,75,distancing,0.07214285714285715
442,1683527,97565,2269297,27078,3405,853,0,0,6565,7421,75,distancing,0.07214285714285715
443,1677013,96811,2276744,27153,3378,907,0,0,6514,7447,75,distancing,0.07214285714285715
444,1670554,95989,2284204,27228,3350,962,0,0,6459,7460,75,distancing,0.07214285714285715
445,1664154,95110,2291662,27303,3320,1019,0,0,6400,7458,75,distancing,0.07214285714285715
446,1657816,94187,2299102,27378,3287,1080,0,0,6338,7440,75,distancing,0.07214285714285715
447,1651542,93238,2306502,27453,3254,1141,0,0,6274,7400,75,distancing,0.07214285714285715
448,1645332,92284,2313842,27527,3221,1201,0,0,6210,7340,74,distancing,0.07214285714285715
449,1639185,91352,2321095,27600,3189,1259,0,0,6147,7253,73,distancing,0.07214285714285715
450,1633097,90475,2328231,27672,3159,1315,0,0,6088,7136,72,distancing,0.07214285714285715
451,1627062,89691,2335217,27743,3132,1368,0,0,6035,6986,71,distancing,0.07214285714285715
452,1621076,88963,2342096,27812,3107,1419,0,0,5986,6879,69,distancing,0.07214285714285715
453,1615140,88214,2348945,27881,3081,1470,0,0,5936,6849,69,distancing,0.07214285714285715
454,1609256,87447,2355759,27950,3054,1522,0,0,5884,6814,69,distancing,0.07214285714285715
455,1603424,86668,2362533,28018,3027,1574,0,0,5832,6774,68,distancing,0.07214285714285715
456,1597645,85882,2369259,28086,3000,1625,0,0,5779,6726,68,distancing,0.07214285714285715
457,1591919,85094,2375933,28153,2973,1677,0,0,5726,6674,67,distancing,0.07214285714285715
458,1586246,84308,2382551,28220,2945,1729,0,0,5673,6618,67,distancing,0.07214285714285715
459,1580625,83529,2389109,28286,2917,1781,0,0,5621,6558,66,distancing,0.07214285714285715
460,1575056,82760,2395602,28352,2890,1832,0,0,5569,6493,66,distancing,0.07214285714285715
461,1569538,82004,2402030,28417,2864,1881,0,0,5518,6428,65,distancing,0.07214285714285715
462,1564070,81262,2408393,28481,2838,1930,0,0,5468,6363,64,distancing,0.07214285714285715
463,1558651,80534,2414691,28545,2812,1979,0,0,5419,6298,64,distancing,0.07214285714285715
464,1553280,79817,2420929,28608,2786,2028,0,0,5371,6238,63,distancing,0.07214285714285715
465,1547957,79105,2427113,28670,2761,2075,0,0,5323,6184,62,distancing,0.07214285714285715
466,1542682,78394,2433246,28732,2736,2122,0,0,5275,6133,62,distancing,0.07214285714285715
467,1537455,77685,2439328,28793,2711,2169,0,0,5227,6082,61,distancing,0.07214285714285715
468,1532275,76981,2445356,28854,2687,2215,0,0,5180,6028,61,distancing,0.07214285714285715
469,1527142,76282,2451332,28914,2662,2261,0,0,5133,5976,60,distancing,0.07214285714285715
470,1522056,75589,2457253,28974,2638,2307,0,0,5086,5921,60,distancing,0.07214285714285715
471,1517016,74903,2463120,29033,2614,2352,0,0,5040,5867,59,distancing,0.07214285714285715
472,1512022,74224,2468932,29092,2590,2398,0,0,4994,5812,59,distancing,0.07214285714285715
473,1507073,73552,2474691,29150,2567,2442,0,0,4949,5759,58,distancing,0.07214285714285715
474,1502169,72887,2480396,29208,2544,2486,0,0,4904,5705,58,distancing,0.07214285714285715
475,1497309,72229,2486050,29265,2521,2530,0,0,4860,5654,57,distancing,0.07214285714285715
476,1492493,71577,2491652,29322,2498,2573,0,0,4816,5602,57,distancing,0.07214285714285715
477,1487720,70931,2497204,29378,2476,2616,0,0,4773,5552,56,distancing,0.07214285714285715
478,1482990,70290,2502706,29434,2454,2658,0,0,4730,5502,56,distancing,0.07214285714285715
479,1478303,69654,2508160,29489,2432,2700,0,0,4687,5454,55,distancing,0.07214285714285715
480,1473659,69023,2513564,29544,2410,2742,0,0,4644,5404,55,distancing,0.07214285714285715
481,1469057,68398,2518919,29598,2389,2783,0,0,4602,5355,54,distancing,0.07214285714285715
482,1464496,67779,2524226,29652,2367,2824,0,0,4561,5307,54,distancing,0.07214285714285715
483,1459977,67165,2529485,29705,2346,2865,0,0,4519,5259,53,distancing,0.07214285714285715
484,1455498,66558,2534696,29758,2324,2906,0,0,4479,5211,53,distancing,0.07214285714285715
485,1451060,65956,2539860,29810,2303,2946,0,0,4438,5164,52,distancing,0.07214285714285715
486,1446662,65360,2544976,29862,2282,2985,0,0,4398,5116,52,distancing,0.07214285714285715
487,1442304,64769,2550047,29913,2261,2494,0,0,4358,5071,51,distancing,0.07214285714285715
488,1437985,64184,2555071,29964,2241,1819,0,0,4319,5024,51,distancing,0.07214285714285715
489,1433705,63604,2560051,30014,2220,1768,0,0,4280,4980,50,distancing,0.07214285714285715
490,1429464,63029,2564985,30064,2200,1710,0,0,4241,4934,50,distancing,0.07214285714285715
491,1425261,62459,2569876,30113,2180,1644,0,0,4203,4891,49,distancing,0.07214285714285715
492,1421096,61894,2574722,30162,2160,1571,0,0,4165,4846,49,distancing,0.07214285714285715
493,1416969,61334,2579524,30211,2140,1490,0,0,4127,4802,49,distancing,0.07214285714285715
494,1412879,60780,2584282,30259,2121,1399,0,0,4090,4758,48,distancing,0.07214285714285715
495,1408826,60231,2588997,30307,2101,1300,0,0,4053,4715,48,distancing,0.07214285714285715
496,1404810,59686,2593670,30354,2082,1190,0,0,4016,4673,47,distancing,0.07214285714285715
497,1400830,59147,2598300,30401,2063,1069,0,0,3980,4630,47,preparing to relax at 499,0.07214285714285715
498,1396886,58612,2602889,30447,2045,936,0,0,3944,4589,46,preparing to relax at 499,0.07214285714285715
499,1377809,73251,2607436,30493,2557,261,0,0,19077,4547,46,preparing to distance at 501,0.35214285714285715
500,1353563,93099,2611941,31149,2642,0,610,610,24246,4505,656,preparing to distance at 501,0.35214285714285715
501,1347161,95143,2616406,31194,2714,306,0,0,6402,4465,45,distancing,0.07214285714285715
502,1340609,97376,2620831,31239,2792,828,0,0,6552,4425,45,distancing,0.07214285714285715
503,1333893,99812,2625216,31283,2878,716,0,0,6716,4385,44,distancing,0.07214285714285715
504,1326998,102466,2629561,31327,2971,600,0,0,6895,4345,44,distancing,0.07214285714285715
505,1319909,105352,2633868,31370,3072,481,0,0,7089,4307,43,distancing,0.07214285714285715
506,1312609,108487,2638135,31413,3182,358,0,0,7300,4267,43,distancing,0.07214285714285715
507,1305080,111889,2642363,31456,3301,233,0,0,7529,4228,43,distancing,0.07214285714285715
508,1297303,115576,2646554,31498,3430,105,0,0,7777,4191,42,distancing,0.07214285714285715
509,1289257,119569,2650706,31565,3545,0,25,25,8046,4152,67,distancing,0.07214285714285715
510,1280921,123889,2654820,31738,3565,0,131,131,8336,4114,173,distancing,0.07214285714285715
511,1272270,128560,2658898,31911,3596,0,132,132,8651,4078,173,distancing,0.07214285714285715
512,1263280,133606,2662939,32084,3640,0,132,132,8990,4041,173,distancing,0.07214285714285715
513,1255018,122791,2682486,32281,3262,437,0,0,8262,19547,197,distancing,0.07214285714285715
514,1247909,105654,2706725,32526,3272,503,0,0,7109,24239,245,distancing,0.07214285714285715
515,1240749,106412,2713285,32592,3298,532,0,0,7160,6560,66,distancing,0.07214285714285715
516,1233545,107064,2719998,32660,3321,524,0,0,7204,6713,68,distancing,0.07214285714285715
517,1226306,107587,2726879,32730,3339,524,0,0,7239,6881,70,distancing,0.07214285714285715
518,1219042,107956,2733944,32801,3352,532,0,0,7264,7065,71,distancing,0.07214285714285715
519,1211765,108144,2741208,32874,3358,550,0,0,7277,7264,73,distancing,0.07214285714285715
520,1204490,108119,2748687,32950,3357,578,0,0,7275,7479,76,distancing,0.07214285714285715
521,1197233,107847,2756401,33028,3347,617,0,0,7257,7714,78,distancing,0.07214285714285715
522,1190014,107289,2764370,33108,3327,668,0,0,7219,7969,80,distancing,0.07214285714285715
523,1182854,106403,2772589,33191,3321,706,0,0,7160,8219,83,distancing,0.07214285714285715
524,1175779,105142,2781000,33276,3408,652,0,0,7075,8411,85,distancing,0.07214285714285715
525,1168818,103452,2789733,33364,3481,612,0,0,6961,8733,88,distancing,0.07214285714285715
526,1162003,101277,2798813,33456,3537,588,0,0,6815,9080,92,distancing,0.07214285714285715
527,1155293,99725,2807278,33542,3482,674,0,0,6710,8465,86,distancing,0.07214285714285715
528,1148611,99298,2814561,33616,3467,716,0,0,6682,7283,74,distancing,0.07214285714285715
529,1141964,98785,2821897,33690,3449,759,0,0,6647,7336,74,distancing,0.07214285714285715
530,1135357,98188,2829278,33765,3428,806,0,0,6607,7381,75,distancing,0.07214285714285715
531,1128796,97510,2836695,33840,3404,857,0,0,6561,7417,75,distancing,0.07214285714285715
532,1122285,96757,2844138,33915,3377,912,0,0,6511,7443,75,distancing,0.07214285714285715
533,1115830,95935,2851594,33990,3348,968,0,0,6455,7456,75,distancing,0.07214285714285715
534,1109434,95056,2859048,34065,3317,1026,0,0,6396,7454,75,distancing,0.07214285714285715
535,1103100,94133,2866483,34140,3285,1085,0,0,6334,7435,75,distancing,0.07214285714285715
536,1096830,93184,2873879,34215,3252,1145,0,0,6270,7396,75,distancing,0.07214285714285715
537,1090624,92230,2881215,34289,3219,1205,0,0,6206,7336,74,distancing,0.07214285714285715
538,1084481,91298,2888464,34362,3187,1264,0,0,6143,7249,73,distancing,0.07214285714285715
539,1078397,90421,2895596,34434,3156,1321,0,0,6084,7132,72,distancing,0.07214285714285715
540,1072365,89638,2902578,34505,3129,1374,0,0,6032,6982,71,distancing,0.07214285714285715
541,1066382,88911,2909453,34574,3104,1424,0,0,5983,6875,69,distancing,0.07214285714285715
542,1060450,88161,2916299,34643,3078,1475,0,0,5932,6846,69,distancing,0.07214285714285715
543,1054569,87395,2923109,34712,3051,1527,0,0,5881,6810,69,distancing,0.07214285714285715
544,1048741,86616,2929879,34780,3023,1580,0,0,5828,6770,68,distancing,0.07214285714285715
545,1042966,85830,2936601,34848,2996,1631,0,0,5775,6722,68,distancing,0.07214285714285715
546,1037244,85041,2943272,34915,2969,1682,0,0,5722,6671,67,distancing,0.07214285714285715
547,1031575,84255,2949885,34982,2942,1734,0,0,5669,6613,67,distancing,0.07214285714285715
548,1025958,83476,2956438,35048,2915,1785,0,0,5617,6553,66,distancing,0.07214285714285715
549,1020393,82707,2962927,35114,2888,1836,0,0,5565,6489,66,distancing,0.07214285714285715
550,1014879,81951,2969351,35179,2861,1886,0,0,5514,6424,65,distancing,0.07214285714285715
551,1009415,81209,2975710,35243,2835,1935,0,0,5464,6359,64,distancing,0.07214285714285715
552,1004000,80481,2982004,35307,2809,1984,0,0,5415,6294,64,distancing,0.07214285714285715
553,998633,79764,2988237,35370,2784,2032,0,0,5367,6233,63,distancing,0.07214285714285715
554,993314,79051,2994418,35432,2759,2080,0,0,5319,6181,62,distancing,0.07214285714285715
555,988043,78339,3000548,35494,2734,2127,0,0,5271,6130,62,distancing,0.07214285714285715
556,982819,77631,3006626,35555,2709,2175,0,0,5224,6078,61,distancing,0.07214285714285715
557,977643,76926,3012651,35616,2685,2221,0,0,5176,6025,61,distancing,0.07214285714285715
558,972514,76227,3018622,35676,2661,2266,0,0,5129,5971,60,distancing,0.07214285714285715
559,967431,75535,3024539,35736,2636,2313,0,0,5083,5917,60,distancing,0.07214285714285715
560,962394,74850,3030402,35795,2612,2358,0,0,5037,5863,59,distancing,0.07214285714285715
561,957403,74172,3036210,35854,2588,2403,0,0,4991,5808,59,distancing,0.07214285714285715
562,952457,73501,3041965,35912,2565,2447,0,0,4946,5755,58,distancing,0.07214285714285715
563,947556,72837,3047666,35970,2542,2491,0,0,4901,5701,58,distancing,0.07214285714285715
564,942699,72180,3053315,36027,2519,2535,0,0,4857,5649,57,distancing,0.07214285714285715
565,937886,71529,3058913,36084,2496,2578,0,0,4813,5598,57,distancing,0.07214285714285715
566,933116,70884,3064461,36140,2473,2621,0,0,4770,5548,56,distancing,0.07214285714285715
567,928389,70244,3069959,36196,2451,2663,0,0,4727,5498,56,distancing,0.07214285714285715
568,923705,69609,3075409,36251,2428,2705,0,0,4684,5450,55,distancing,0.07214285714285715
569,919063,68980,3080809,36306,2406,2747,0,0,4642,5400,55,distancing,0.07214285714285715
570,914463,68356,3086161,36360,2385,2787,0,0,4600,5352,54,distancing,0.07214285714285715
571,909905,67738,3091464,36414,2363,2828,0,0,4558,5303,54,distancing,0.07214285714285715
572,905388,67126,3096719,36467,2342,2869,0,0,4517,5255,53,distancing,0.07214285714285715
573,900912,66519,3101926,36520,2321,2909,0,0,4476,5207,53,distancing,0.07214285714285715
574,896477,65917,3107087,36572,2300,2949,0,0,4435,5161,52,distancing,0.07214285714285715
575,892082,65321,3112200,36624,2279,2989,0,0,4395,5113,52,distancing,0.07214285714285715
576,887726,64731,3117268,36675,2258,2498,0,0,4356,5068,51,distancing,0.07214285714285715
577,883410,64146,3122289,36726,2238,1823,0,0,4316,5021,51,distancing,0.07214285714285715
578,879133,63566,3127265,36776,2218,1772,0,0,4277,4976,50,distancing,0.07214285714285715
579,874894,62992,3132196,36826,2198,1714,0,0,4239,4931,50,distancing,0.07214285714285715
580,870694,62422,3137083,36875,2179,1648,0,0,4200,4887,49,distancing,0.07214285714285715
581,866532,61857,3141926,36924,2159,1575,0,0,4162,4843,49,distancing,0.07214285714285715
582,862407,61298,3146725,36972,2140,1494,0,0,4125,4799,48,distancing,0.07214285714285715
583,858320,60743,3151481,37020,2121,1403,0,0,4087,4756,48,distancing,0.07214285714285715
584,854270,60193,3156194,37068,2101,1304,0,0,4050,4713,48,distancing,0.07214285714285715
585,850256,59649,3160864,37115,2082,1194,0,0,4014,4670,47,distancing,0.07214285714285715
586,846279,59109,3165492,37162,2063,1073,0,0,3977,4628,47,preparing to relax at 588,0.07214285714285715
587,842338,58574,3170078,37208,2044,941,0,0,3941,4586,46,preparing to relax at 588,0.07214285714285715
588,823273,73204,3174622,37254,2556,266,0,0,19065,4544,46,preparing to distance at 590,0.35214285714285715
589,799042,93040,3179125,37905,2645,0,606,606,24231,4503,651,preparing to distance at 590,0.35214285714285715
590,792644,95082,3183588,37950,2716,308,0,0,6398,4463,45,distancing,0.07214285714285715
591,786096,97314,3188010,37995,2794,830,0,0,6548,4422,45,distancing,0.07214285714285715
592,779384,99749,3192392,38039,2879,718,0,0,6712,4382,44,distancing,0.07214285714285715
593,772494,102400,3196735,38083,2972,603,0,0,6890,4343,44,distancing,0.07214285714285715
594,765410,105284,3201039,38126,3072,484,0,0,7084,4304,43,distancing,0.07214285714285715
595,758115,108417,3205303,38169,3182,361,0,0,7295,4264,43,distancing,0.07214285714285715
596,750591,111816,3209529,38212,3301,235,0,0,7524,4226,43,distancing,0.07214285714285715
597,742819,115501,3213717,38254,3430,107,0,0,7772,4188,42,distancing,0.07214285714285715
598,734779,119491,3217866,38319,3547,0,23,23,8040,4149,65,distancing,0.07214285714285715
