day,susceptible,infected,immune,died,severely_ill,icu_beds_available,died_because_of_no_bed,excess_mortality,infected_today,recovered_today,died_today,reaction,infection_rate
325,2920249,122968,979466,11524,3480,991,0,0,8274,19574,198,distancing,0.07214285714285715
326,2913129,105807,1004345,11775,2880,1568,0,0,7120,24879,251,distancing,0.07214285714285715
327,2905958,106567,1010914,11841,2906,1524,0,0,7171,6569,66,distancing,0.07214285714285715
328,2898743,107220,1017637,11909,2929,1488,0,0,7215,6723,68,distancing,0.07214285714285715
329,2891493,107744,1024528,11979,2947,1464,0,0,7250,6891,70,distancing,0.07214285714285715
330,2884218,108114,1031537,12050,3026,1386,0,0,7275,7009,71,distancing,0.07214285714285715
331,2876930,108303,1038711,12122,3134,1168,0,0,7288,7174,72,distancing,0.07214285714285715
332,2869644,108278,1046092,12197,3244,949,0,0,7286,7381,75,distancing,0.07214285714285715
333,2862376,108006,1053699,12274,3354,730,0,0,7268,7607,77,distancing,0.07214285714285715
334,2855146,107448,1061551,12353,3464,513,0,0,7230,7852,79,distancing,0.07214285714285715
335,2847976,106561,1069668,12435,3572,301,0,0,7170,8117,82,distancing,0.07214285714285715
336,2840891,105298,1078071,12520,3679,94,0,0,7085,8403,85,distancing,0.07214285714285715
337,2833919,103607,1086947,12610,3620,207,0,0,6972,8876,90,distancing,0.07214285714285715
338,2827094,101429,1096172,12703,3543,299,0,0,6825,9225,93,distancing,0.07214285714285715
339,2820374,99875,1104649,12789,3489,371,0,0,6720,8477,86,distancing,0.07214285714285715
340,2813682,99447,1111944,12863,3474,407,0,0,6692,7295,74,distancing,0.07214285714285715
341,2807025,98933,1119291,12937,3456,449,0,0,6657,7347,74,distancing,0.07214285714285715
342,2800408,98335,1126683,13012,3435,496,0,0,6617,7392,75,distancing,0.07214285714285715
343,2793837,97656,1134111,13087,3411,548,0,0,6571,7428,75,distancing,0.07214285714285715
344,2787317,96901,1141565,13162,3385,604,0,0,6520,7454,75,distancing,0.07214285714285715
345,2780852,96078,1149033,13237,3356,666,0,0,6465,7468,75,distancing,0.07214285714285715
346,2774446,95198,1156499,13312,3325,730,0,0,6406,7466,75,distancing,0.07214285714285715
347,2768102,94274,1163946,13387,3293,795,0,0,6344,7447,75,distancing,0.07214285714285715
348,2761822,93324,1171354,13462,3259,861,0,0,6280,7408,75,distancing,0.07214285714285715
349,2755607,92369,1178700,13536,3226,924,0,0,6215,7346,74,distancing,0.07214285714285715
350,2749454,91437,1185959,13609,3194,983,0,0,6153,7259,73,distancing,0.07214285714285715
351,2743360,90559,1193103,13681,3163,1040,0,0,6094,7144,72,distancing,0.07214285714285715
352,2737319,89775,1200095,13752,3136,1094,0,0,6041,6992,71,distancing,0.07214285714285715
353,2731327,89047,1206980,13822,3110,1146,0,0,5992,6885,70,distancing,0.07214285714285715
354,2725386,88296,1213837,13891,3083,1200,0,0,5941,6857,69,distancing,0.07214285714285715
355,2719496,87529,1220657,13960,3057,1253,0,0,5890,6820,69,distancing,0.07214285714285715
356,2713659,86749,1227437,14028,3030,1308,0,0,5837,6780,68,distancing,0.07214285714285715
357,2707875,85962,1234169,14096,3003,1363,0,0,5784,6732,68,distancing,0.07214285714285715
358,2702144,85173,1240850,14163,2975,1419,0,0,5731,6681,67,distancing,0.07214285714285715
359,2696466,84386,1247474,14230,2947,1473,0,0,5678,6624,67,distancing,0.07214285714285715
360,2690840,83606,1254038,14296,2919,1527,0,0,5626,6564,66,distancing,0.07214285714285715
361,2685266,82836,1260538,14362,2892,1580,0,0,5574,6500,66,distancing,0.07214285714285715
362,2679743,82079,1266972,14427,2866,1632,0,0,5523,6434,65,distancing,0.07214285714285715
363,2674270,81337,1273340,14491,2840,1683,0,0,5473,6368,64,distancing,0.07214285714285715
364,2668846,80608,1279644,14555,2814,1734,0,0,5424,6304,64,distancing,0.07214285714285715
365,2663470,79890,1285888,14618,2789,1784,0,0,5376,6244,63,distancing,0.07214285714285715
366,2658142,79177,1292077,14681,2764,1833,0,0,5328,6189,63,distancing,0.07214285714285715
367,2652862,78465,1298216,14743,2739,1883,0,0,5280,6139,62,distancing,0.07214285714285715
368,2647630,77756,1304303,14804,2715,1932,0,0,5232,6087,61,distancing,0.07214285714285715
369,2642445,77051,1310338,14865,2690,1981,0,0,5185,6035,61,distancing,0.07214285714285715
370,2637307,76352,1316319,14925,2665,2030,0,0,5138,5981,60,distancing,0.07214285714285715
371,2632216,75659,1322245,14985,2641,2078,0,0,5091,5926,60,distancing,0.07214285714285715
372,2627171,74973,1328117,15044,2617,2125,0,0,5045,5872,59,distancing,0.07214285714285715
373,2622172,74294,1333934,15103,2593,2173,0,0,4999,5817,59,distancing,0.07214285714285715
374,2617218,73622,1339698,15161,2570,2219,0,0,4954,5764,58,distancing,0.07214285714285715
375,2612309,72957,1345409,15219,2546,2266,0,0,4909,5711,58,distancing,0.07214285714285715
376,2607444,72299,1351068,15276,2523,2311,0,0,4865,5659,57,distancing,0.07214285714285715
377,2602623,71647,1356675,15333,2500,2357,0,0,4821,5607,57,distancing,0.07214285714285715
378,2597845,71001,1362232,15389,2478,2401,0,0,4778,5557,56,distancing,0.07214285714285715
379,2593111,70359,1367740,15445,2455,2446,0,0,4734,5508,56,distancing,0.07214285714285715
380,2588419,69723,1373199,15500,2433,2490,0,0,4692,5459,55,distancing,0.07214285714285715
381,2583770,69092,1378608,15555,2411,2534,0,0,4649,5409,55,distancing,0.07214285714285715
382,2579163,68467,1383969,15609,2389,2577,0,0,4607,5361,54,distancing,0.07214285714285715
383,2574598,67847,1389281,15663,2367,2621,0,0,4565,5312,54,distancing,0.07214285714285715
384,2570074,67233,1394545,15716,2346,2663,0,0,4524,5264,53,distancing,0.07214285714285715
385,2565591,66625,1399761,15769,2324,2705,0,0,4483,5216,53,distancing,0.07214285714285715
386,2561148,66023,1404930,15821,2303,2747,0,0,4443,5169,52,distancing,0.07214285714285715
387,2556746,65426,1410051,15873,2283,2787,0,0,4402,5121,52,distancing,0.07214285714285715
388,2552383,64835,1415127,15924,2262,2829,0,0,4363,5076,51,distancing,0.07214285714285715
389,2548060,64249,1420156,15975,2242,2869,0,0,4323,5029,51,distancing,0.07214285714285715
390,2543776,63668,1425141,16025,2221,2910,0,0,4284,4985,50,distancing,0.07214285714285715
391,2539531,63092,1430080,16075,2201,2950,0,0,4245,4939,50,distancing,0.07214285714285715
392,2535324,62521,1434976,16124,2181,2990,0,0,4207,4896,49,distancing,0.07214285714285715
393,2531155,61956,1439826,16173,2161,3029,0,0,4169,4850,49,distancing,0.07214285714285715
394,2527024,61395,1444633,16222,2141,3069,0,0,4131,4807,49,distancing,0.07214285714285715
395,2522930,60840,1449396,16270,2122,3107,0,0,4094,4763,48,distancing,0.07214285714285715
396,2518873,60290,1454116,16318,2102,3146,0,0,4057,4720,48,distancing,0.07214285714285715
397,2514853,59745,1458793,16365,2083,3183,0,0,4020,4677,47,distancing,0.07214285714285715
398,2510869,59205,1463428,16412,2064,2689,0,0,3984,4635,47,preparing to relax at 400,0.07214285714285715
399,2506921,58670,1468021,16458,2046,2012,0,0,3948,4593,46,preparing to relax at 400,0.07214285714285715
400,2487825,73323,1472573,16504,2559,1427,0,0,19096,4552,46,preparing to distance at 402,0.35214285714285715
401,2463555,93191,1477083,16550,3254,654,0,0,24270,4510,46,preparing to distance at 402,0.35214285714285715
402,2457147,95236,1481553,16595,3326,496,0,0,6408,4470,45,distancing,0.07214285714285715
403,2450588,97472,1485982,16640,3404,325,0,0,6559,4429,45,distancing,0.07214285714285715
404,2443865,99911,1490371,16684,3490,138,0,0,6723,4389,44,distancing,0.07214285714285715
405,2436963,102568,1494720,16793,3518,0,65,65,6902,4349,109,distancing,0.07214285714285715
406,2429867,105457,1499030,16938,3518,0,101,101,7096,4310,145,distancing,0.07214285714285715
407,2422560,108595,1503301,17091,3518,0,110,110,7307,4271,153,distancing,0.07214285714285715
408,2415024,112000,1507533,17253,3518,0,119,119,7536,4232,162,distancing,0.07214285714285715
409,2407239,115691,1511728,17424,3518,0,129,129,7785,4195,171,distancing,0.07214285714285715
410,2399185,119688,1515884,17606,3518,0,140,140,8054,4156,182,distancing,0.07214285714285715
411,2390840,124013,1520002,17800,3518,0,152,152,8345,4118,194,distancing,0.07214285714285715
412,2382181,128688,1524084,17841,3682,215,0,0,8659,4082,41,distancing,0.07214285714285715
413,2373182,133739,1528129,17882,3858,640,0,0,8999,4045,41,distancing,0.07214285714285715
414,2364911,122914,1547695,18080,3479,993,0,0,8271,19566,198,distancing,0.07214285714285715
415,2357795,105760,1572563,18331,2879,1570,0,0,7116,24868,251,distancing,0.07214285714285715
416,2350627,106520,1579129,18397,2905,1526,0,0,7168,6566,66,distancing,0.07214285714285715
417,2343416,107172,1585849,18465,2928,1490,0,0,7211,6720,68,distancing,0.07214285714285715
418,2336169,107696,1592737,18535,2946,1466,0,0,7247,6888,70,distancing,0.07214285714285715
419,2328897,108066,1599744,18606,3024,1389,0,0,7272,7007,71,distancing,0.07214285714285715
420,2321613,108254,1606915,18678,3131,1172,0,0,7284,7171,72,distancing,0.07214285714285715
421,2314330,108230,1614292,18753,3240,954,0,0,7283,7377,75,distancing,0.07214285714285715
422,2307066,107958,1621895,18830,3350,735,0,0,7264,7603,77,distancing,0.07214285714285715
423,2299839,107400,1629744,18909,3459,519,0,0,7227,7849,79,distancing,0.07214285714285715
424,2292672,106513,1637857,18991,3568,306,0,0,7167,8113,82,distancing,0.07214285714285715
425,2285590,105250,1646257,19076,3675,99,0,0,7082,8400,85,distancing,0.07214285714285715
426,2278622,103559,1655129,19166,3615,214,0,0,6968,8872,90,distancing,0.07214285714285715
427,2271800,101382,1664349,19259,3539,305,0,0,6822,9220,93,distancing,0.07214285714285715
428,2265083,99828,1672823,19345,3485,377,0,0,6717,8474,86,distancing,0.07214285714285715
429,2258394,99401,1680114,19419,3470,413,0,0,6689,7291,74,distancing,0.07214285714285715
430,2251740,98887,1687458,19493,3452,455,0,0,6654,7344,74,distancing,0.07214285714285715
431,2245126,98290,1694846,19568,3431,503,0,0,6614,7388,75,distancing,0.07214285714285715
432,2238558,97611,1702271,19643,3407,555,0,0,6568,7425,75,distancing,0.07214285714285715
433,2232041,96856,1709722,19718,3381,611,0,0,6517,7451,75,distancing,0.07214285714285715
434,2225579,96034,1717185,19793,3353,672,0,0,6462,7463,75,distancing,0.07214285714285715
435,2219176,95154,1724647,19868,3323,735,0,0,6403,7462,75,distancing,0.07214285714285715
436,2212835,94231,1732090,19943,3290,801,0,0,6341,7443,75,distancing,0.07214285714285715
437,2206558,93281,1739494,20018,3257,866,0,0,6277,7404,75,distancing,0.07214285714285715
438,2200345,92327,1746837,20092,3224,929,0,0,6213,7343,74,distancing,0.07214285714285715
439,2194195,91395,1754093,20165,3192,988,0,0,6150,7256,73,distancing,0.07214285714285715
440,2188104,90518,1761232,20237,3162,1043,0,0,6091,7139,72,distancing,0.07214285714285715
441,2182066,89734,1768221,20308,3135,1096,0,0,6038,6989,71,distancing,0.07214285714285715
442,2176077,89006,1775103,20378,3109,1149,0,0,5989,6882,70,distancing,0.07214285714285715
443,2170138,88256,1781957,20447,3082,1203,0,0,5939,6854,69,distancing,0.07214285714285715
444,2164251,87489,1788774,20516,3056,1256,0,0,5887,6817,69,distancing,0.07214285714285715
445,2158416,86710,1795551,20584,3029,1310,0,0,5835,6777,68,distancing,0.07214285714285715
446,2152634,85924,1802280,20652,3002,1365,0,0,5782,6729,68,distancing,0.07214285714285715
447,2146905,85136,1808958,20719,2974,1421,0,0,5729,6678,67,distancing,0.07214285714285715
448,2141229,84350,1815579,20786,2946,1476,0,0,5676,6621,67,distancing,0.07214285714285715
449,2135606,83570,1822140,20852,2918,1530,0,0,5623,6561,66,distancing,0.07214285714285715
450,2130034,82801,1828636,20918,2892,1582,0,0,5572,6496,66,distancing,0.07214285714285715
451,2124513,82045,1835067,20983,2866,1634,0,0,5521,6431,65,distancing,0.07214285714285715
452,2119042,81303,1841433,21047,2840,1686,0,0,5471,6366,64,distancing,0.07214285714285715
453,2113620,80575,1847734,21111,2814,1737,0,0,5422,6301,64,distancing,0.07214285714285715
454,2108247,79857,1853975,21174,2789,1787,0,0,5373,6241,63,distancing,0.07214285714285715
455,2102921,79145,1860162,21236,2764,1837,0,0,5326,6187,62,distancing,0.07214285714285715
456,2097643,78434,1866298,21298,2739,1886,0,0,5278,6136,62,distancing,0.07214285714285715
457,2092413,77725,1872383,21359,2715,1935,0,0,5230,6085,61,distancing,0.07214285714285715
458,2087230,77021,1878415,21420,2690,1984,0,0,5183,6032,61,distancing,0.07214285714285715
459,2082094,76322,1884394,21480,2665,2033,0,0,5136,5979,60,distancing,0.07214285714285715
460,2077005,75629,1890318,21540,2641,2081,0,0,5089,5924,60,distancing,0.07214285714285715
461,2071962,74943,1896188,21599,2617,2128,0,0,5043,5870,59,distancing,0.07214285714285715
462,2066965,74264,1902003,21658,2593,2175,0,0,4997,5815,59,distancing,0.07214285714285715
463,2062013,73593,1907764,21716,2570,2221,0,0,4952,5761,58,distancing,0.07214285714285715
464,2057106,72928,1913473,21774,2546,2268,0,0,4907,5709,58,distancing,0.07214285714285715
465,2052243,72270,1919130,21831,2523,2313,0,0,4863,5657,57,distancing,0.07214285714285715
466,2047424,71618,1924735,21888,2500,2358,0,0,4819,5605,57,distancing,0.07214285714285715
467,2042648,70972,1930290,21944,2478,2402,0,0,4776,5555,56,distancing,0.07214285714285715
468,2037916,70331,1935795,22000,2455,2447,0,0,4732,5505,56,distancing,0.07214285714285715
469,2033226,69695,1941252,22055,2433,2490,0,0,4690,5457,55,distancing,0.07214285714285715
470,2028579,69064,1946659,22110,2411,2534,0,0,4647,5407,55,distancing,0.07214285714285715
471,2023974,68439,1952018,22164,2389,2577,0,0,4605,5359,54,distancing,0.07214285714285715
472,2019411,67819,1957328,22218,2367,2621,0,0,4563,5310,54,distancing,0.07214285714285715
473,2014889,67205,1962590,22271,2346,2663,0,0,4522,5262,53,distancing,0.07214285714285715
474,2010408,66597,1967804,22324,2324,2706,0,0,4481,5214,53,distancing,0.07214285714285715
475,2005967,65995,1972971,22376,2303,2748,0,0,4441,5167,52,distancing,0.07214285714285715
476,2001566,65399,1978090,22428,2283,2788,0,0,4401,5119,52,distancing,0.07214285714285715
477,1997205,64808,1983164,22479,2262,2830,0,0,4361,5074,51,distancing,0.07214285714285715
478,1992884,64222,1988191,22530,2242,2870,0,0,4321,5027,51,distancing,0.07214285714285715
479,1988602,63641,1993174,22580,2221,2911,0,0,4282,4983,50,distancing,0.07214285714285715
480,1984358,63066,1998111,22630,2201,2951,0,0,4244,4937,50,distancing,0.07214285714285715
481,1980153,62495,2003005,22679,2181,2991,0,0,4205,4894,49,distancing,0.07214285714285715
482,1975986,61930,2007853,22728,2161,3030,0,0,4167,4848,49,distancing,0.07214285714285715
483,1971857,61369,2012658,22777,2141,3070,0,0,4129,4805,49,distancing,0.07214285714285715
484,1967765,60814,2017419,22825,2122,3108,0,0,4092,4761,48,distancing,0.07214285714285715
485,1963710,60264,2022137,22873,2102,3147,0,0,4055,4718,48,distancing,0.07214285714285715
486,1959692,59719,2026812,22920,2083,3184,0,0,4018,4675,47,distancing,0.07214285714285715
487,1955710,59179,2031445,22967,2064,2691,0,0,3982,4633,47,preparing to relax at 489,0.07214285714285715
488,1951764,58644,2036036,23013,2046,2014,0,0,3946,4591,46,preparing to relax at 489,0.07214285714285715
489,1932677,73290,2040586,23059,2559,1429,0,0,19087,4550,46,preparing to distance at 491,0.35214285714285715
490,1908418,93148,2045095,23105,3254,656,0,0,24259,4509,46,preparing to distance at 491,0.35214285714285715
491,1902013,95192,2049563,23150,3326,498,0,0,6405,4468,45,distancing,0.07214285714285715
492,1895457,97427,2053990,23195,3404,327,0,0,6556,4427,45,distancing,0.07214285714285715
493,1888737,99865,2058377,23239,3490,140,0,0,6720,4387,44,distancing,0.07214285714285715
494,1881839,102519,2062725,23346,3520,0,63,63,6898,4348,107,distancing,0.07214285714285715
495,1874746,105407,2067033,23491,3520,0,101,101,7093,4308,145,distancing,0.07214285714285715
496,1867442,108544,2071302,23644,3520,0,110,110,7304,4269,153,distancing,0.07214285714285715
497,1859909,111948,2075532,23806,3520,0,119,119,7533,4230,162,distancing,0.07214285714285715
498,1852128,115637,2079725,23977,3520,0,129,129,7781,4193,171,distancing,0.07214285714285715
499,1844078,119632,2083879,24159,3520,0,140,140,8050,4154,182,distancing,0.07214285714285715
500,1835737,123955,2087995,24352,3520,0,151,151,8341,4116,193,distancing,0.07214285714285715
501,1827082,128628,2092075,24393,3683,215,0,0,8655,4080,41,distancing,0.07214285714285715
502,1818087,133677,2096118,24434,3859,639,0,0,8995,4043,41,distancing,0.07214285714285715
503,1809820,122857,2115675,24632,3480,992,0,0,8267,19557,198,distancing,0.07214285714285715
504,1802707,105711,2140532,24883,2879,1570,0,0,7113,24857,251,distancing,0.07214285714285715
505,1795543,106470,2147095,24949,2905,1526,0,0,7164,6563,66,distancing,0.07214285714285715
506,1788335,107122,2153812,25017,2928,1490,0,0,7208,6717,68,distancing,0.07214285714285715
507,1781092,107645,2160697,25087,2946,1466,0,0,7243,6885,70,distancing,0.07214285714285715
508,1773824,108015,2167702,25158,3022,1391,0,0,7268,7005,71,distancing,0.07214285714285715
509,1766543,108203,2174870,25230,3129,1175,0,0,7281,7168,72,distancing,0.07214285714285715
510,1759264,108178,2182245,25304,3238,957,0,0,7279,7375,74,distancing,0.07214285714285715
511,1752003,107906,2189845,25381,3348,738,0,0,7261,7600,77,distancing,0.07214285714285715
512,1744780,107348,2197690,25460,3457,522,0,0,7223,7845,79,distancing,0.07214285714285715
513,1737616,106462,2205799,25542,3566,309,0,0,7164,8109,82,distancing,0.07214285714285715
514,1730537,105200,2214195,25627,3673,102,0,0,7079,8396,85,distancing,0.07214285714285715
515,1723572,103510,2223062,25717,3614,216,0,0,6965,8867,90,distancing,0.07214285714285715
516,1716753,101334,2232278,25810,3538,307,0,0,6819,9216,93,distancing,0.07214285714285715
517,1710039,99781,2240748,25896,3483,380,0,0,6714,8470,86,distancing,0.07214285714285715
518,1703354,99353,2248035,25970,3468,416,0,0,6685,7287,74,distancing,0.07214285714285715
519,1696703,98840,2255375,26044,3450,458,0,0,6651,7340,74,distancing,0.07214285714285715
520,1690092,98243,2262760,26119,3429,506,0,0,6611,7385,75,distancing,0.07214285714285715
521,1683527,97565,2270181,26194,3405,559,0,0,6565,7421,75,distancing,0.07214285714285715
522,1677013,96811,2277628,26269,3378,617,0,0,6514,7447,75,distancing,0.07214285714285715
523,1670554,95989,2285088,26344,3350,677,0,0,6459,7460,75,distancing,0.07214285714285715
524,1664154,95110,2292546,26419,3320,740,0,0,6400,7458,75,distancing,0.07214285714285715
525,1657816,94187,2299986,26494,3287,806,0,0,6338,7440,75,distancing,0.07214285714285715
526,1651542,93238,2307386,26569,3254,871,0,0,6274,7400,75,distancing,0.07214285714285715
527,1645332,92284,2314726,26643,3221,935,0,0,6210,7340,74,distancing,0.07214285714285715
528,1639185,91352,2321979,26716,3189,994,0,0,6147,7253,73,distancing,0.07214285714285715
529,1633097,90475,2329115,26788,3159,1049,0,0,6088,7136,72,distancing,0.07214285714285715
530,1627062,89691,2336101,26859,3132,1102,0,0,6035,6986,71,distancing,0.07214285714285715
531,1621076,88963,2342980,26928,3107,1154,0,0,5986,6879,69,distancing,0.07214285714285715
532,1615140,88214,2349829,26997,3081,1208,0,0,5936,6849,69,distancing,0.07214285714285715
533,1609256,87447,2356643,27066,3054,1262,0,0,5884,6814,69,distancing,0.07214285714285715
534,1603424,86668,2363417,27134,3027,1316,0,0,5832,6774,68,distancing,0.07214285714285715
535,1597645,85882,2370143,27202,3000,1370,0,0,5779,6726,68,distancing,0.07214285714285715
536,1591919,85094,2376817,27269,2973,1424,0,0,5726,6674,67,distancing,0.07214285714285715
537,1586246,84308,2383435,27336,2945,1479,0,0,5673,6618,67,distancing,0.07214285714285715
538,1580625,83529,2389993,27402,2917,1534,0,0,5621,6558,66,distancing,0.07214285714285715
539,1575056,82760,2396486,27468,2890,1587,0,0,5569,6493,66,distancing,0.07214285714285715
540,1569538,82004,2402914,27533,2864,1639,0,0,5518,6428,65,distancing,0.07214285714285715
541,1564070,81262,2409277,27597,2838,1690,0,0,5468,6363,64,distancing,0.07214285714285715
542,1558651,80534,2415575,27661,2812,1741,0,0,5419,6298,64,distancing,0.07214285714285715
543,1553280,79817,2421813,27724,2786,1792,0,0,5371,6238,63,distancing,0.07214285714285715
544,1547957,79105,2427997,27786,2761,1842,0,0,5323,6184,62,distancing,0.07214285714285715
545,1542682,78394,2434130,27848,2736,1891,0,0,5275,6133,62,distancing,0.07214285714285715
546,1537455,77685,2440212,27909,2711,1940,0,0,5227,6082,61,distancing,0.07214285714285715
547,1532275,76981,2446240,27970,2687,1989,0,0,5180,6028,61,distancing,0.07214285714285715
548,1527142,76282,2452216,28030,2662,2038,0,0,5133,5976,60,distancing,0.07214285714285715
549,1522056,75589,2458137,28090,2638,2086,0,0,5086,5921,60,distancing,0.07214285714285715
550,1517016,74903,2464004,28149,2614,2133,0,0,5040,5867,59,distancing,0.07214285714285715
551,1512022,74224,2469816,28208,2590,2180,0,0,4994,5812,59,distancing,0.07214285714285715
552,1507073,73552,2475575,28266,2567,2226,0,0,4949,5759,58,distancing,0.07214285714285715
553,1502169,72887,2481280,28324,2544,2272,0,0,4904,5705,58,distancing,0.07214285714285715
554,1497309,72229,2486934,28381,2521,2318,0,0,4860,5654,57,distancing,0.07214285714285715
555,1492493,71577,2492536,28438,2498,2363,0,0,4816,5602,57,distancing,0.07214285714285715
556,1487720,70931,2498088,28494,2476,2408,0,0,4773,5552,56,distancing,0.07214285714285715
557,1482990,70290,2503590,28550,2454,2452,0,0,4730,5502,56,distancing,0.07214285714285715
558,1478303,69654,2509044,28605,2432,2495,0,0,4687,5454,55,distancing,0.07214285714285715
559,1473659,69023,2514448,28660,2410,2539,0,0,4644,5404,55,distancing,0.07214285714285715
560,1469057,68398,2519803,28714,2389,2581,0,0,4602,5355,54,distancing,0.07214285714285715
561,1464496,67779,2525110,28768,2367,2624,0,0,4561,5307,54,distancing,0.07214285714285715
562,1459977,67165,2530369,28821,2346,2666,0,0,4519,5259,53,distancing,0.07214285714285715
563,1455498,66558,2535580,28874,2324,2709,0,0,4479,5211,53,distancing,0.07214285714285715
564,1451060,65956,2540744,28926,2303,2751,0,0,4438,5164,52,distancing,0.07214285714285715
565,1446662,65360,2545860,28978,2282,2792,0,0,4398,5116,52,distancing,0.07214285714285715
566,1442304,64769,2550931,29029,2261,2833,0,0,4358,5071,51,distancing,0.07214285714285715
567,1437985,64184,2555955,29080,2241,2873,0,0,4319,5024,51,distancing,0.07214285714285715
568,1433705,63604,2560935,29130,2220,2913,0,0,4280,4980,50,distancing,0.07214285714285715
569,1429464,63029,2565869,29180,2200,2953,0,0,4241,4934,50,distancing,0.07214285714285715
570,1425261,62459,2570760,29229,2180,2992,0,0,4203,4891,49,distancing,0.07214285714285715
571,1421096,61894,2575606,29278,2160,3031,0,0,4165,4846,49,distancing,0.07214285714285715
572,1416969,61334,2580408,29327,2140,3071,0,0,4127,4802,49,distancing,0.07214285714285715
573,1412879,60780,2585166,29375,2121,3109,0,0,4090,4758,48,distancing,0.07214285714285715
574,1408826,60231,2589881,29423,2101,3148,0,0,4053,4715,48,distancing,0.07214285714285715
575,1404810,59686,2594554,29470,2082,3186,0,0,4016,4673,47,distancing,0.07214285714285715
576,1400830,59147,2599184,29517,2063,2693,0,0,3980,4630,47,preparing to relax at 578,0.07214285714285715
577,1396886,58612,2603773,29563,2045,2016,0,0,3944,4589,46,preparing to relax at 578,0.07214285714285715
578,1377809,73251,2608320,29609,2557,1433,0,0,19077,4547,46,preparing to distance at 580,0.35214285714285715
579,1353563,93099,2612825,29655,3252,660,0,0,24246,4505,46,preparing to distance at 580,0.35214285714285715
580,1347161,95143,2617290,29700,3324,503,0,0,6402,4465,45,distancing,0.07214285714285715
581,1340609,97376,2621715,29745,3402,332,0,0,6552,4425,45,distancing,0.07214285714285715
582,1333893,99812,2626100,29789,3488,146,0,0,6716,4385,44,distancing,0.07214285714285715
583,1326998,102466,2630445,29890,3524,0,57,57,6895,4345,101,distancing,0.07214285714285715
584,1319909,105352,2634752,30034,3524,0,101,100,7089,4307,144,distancing,0.07214285714285715
585,1312609,108487,2639019,30187,3524,0,110,110,7300,4267,153,distancing,0.07214285714285715
586,1305080,111889,2643247,30349,3524,0,119,119,7529,4228,162,distancing,0.07214285714285715
587,1297303,115576,2647438,30520,3524,0,129,129,7777,4191,171,distancing,0.07214285714285715
588,1289257,119569,2651590,30702,3524,0,140,140,8046,4152,182,distancing,0.07214285714285715
589,1280921,123889,2655704,30895,3524,0,151,151,8336,4114,193,distancing,0.07214285714285715
590,1272270,128560,2659782,30936,3687,216,0,0,8651,4078,41,distancing,0.07214285714285715
591,1263280,133606,2663823,30977,3863,640,0,0,8990,4041,41,distancing,0.07214285714285715
592,1255018,122791,2683370,31174,3485,991,0,0,8262,19547,197,distancing,0.07214285714285715
593,1247909,105654,2708213,31425,2885,1569,0,0,7109,24843,251,distancing,0.07214285714285715
594,1240749,106412,2714773,31491,2911,1524,0,0,7160,6560,66,distancing,0.07214285714285715
595,1233545,107064,2721486,31559,2934,1488,0,0,7204,6713,68,distancing,0.07214285714285715
596,1226306,107587,2728367,31629,2952,1463,0,0,7239,6881,70,distancing,0.07214285714285715
597,1219042,107956,2735375,31700,3022,1394,0,0,7264,7008,71,distancing,0.07214285714285715
598,1211765,108144,2742539,31772,3129,1178,0,0,7277,7164,72,distancing,0.07214285714285715
599,1204490,108119,2749910,31846,3238,960,0,0,7275,7371,74,distancing,0.07214285714285715
600,1197233,107847,2757506,31923,3347,742,0,0,7257,7596,77,distancing,0.07214285714285715
601,1190014,107289,2765347,32002,3456,526,0,0,7219,7841,79,distancing,0.07214285714285715
602,1182854,106403,2773452,32084,3565,313,0,0,7160,8105,82,distancing,0.07214285714285715
603,1175779,105142,2781843,32169,3672,105,0,0,7075,8391,85,distancing,0.07214285714285715
604,1168818,103452,2790706,32259,3613,218,0,0,6961,8863,90,distancing,0.07214285714285715
605,1162003,101277,2799917,32352,3537,309,0,0,6815,9211,93,distancing,0.07214285714285715
606,1155293,99725,2808382,32438,3482,382,0,0,6710,8465,86,distancing,0.07214285714285715
607,1148611,99298,2815665,32512,3467,417,0,0,6682,7283,74,distancing,0.07214285714285715
608,1141964,98785,2823001,32586,3449,459,0,0,6647,7336,74,distancing,0.07214285714285715
609,1135357,98188,2830382,32661,3428,507,0,0,6607,7381,75,distancing,0.07214285714285715
610,1128796,97510,2837799,32736,3404,560,0,0,6561,7417,75,distancing,0.07214285714285715
611,1122285,96757,2845242,32811,3377,618,0,0,6511,7443,75,distancing,0.07214285714285715
612,1115830,95935,2852698,32886,3348,679,0,0,6455,7456,75,distancing,0.07214285714285715
613,1109434,95056,2860152,32961,3317,743,0,0,6396,7454,75,distancing,0.07214285714285715
614,1103100,94133,2867587,33036,3285,808,0,0,6334,7435,75,distancing,0.07214285714285715
615,1096830,93184,2874983,33111,3252,874,0,0,6270,7396,75,distancing,0.07214285714285715
616,1090624,92230,2882319,33185,3219,938,0,0,6206,7336,74,distancing,0.07214285714285715
617,1084481,91298,2889568,33258,3187,998,0,0,6143,7249,73,distancing,0.07214285714285715
618,1078397,90421,2896700,33330,3156,1054,0,0,6084,7132,72,distancing,0.07214285714285715
619,1072365,89638,2903682,33401,3129,1107,0,0,6032,6982,71,distancing,0.07214285714285715
620,1066382,88911,2910557,33470,3104,1159,0,0,5983,6875,69,distancing,0.07214285714285715
621,1060450,88161,2917403,33539,3078,1213,0,0,5932,6846,69,distancing,0.07214285714285715
