day,susceptible,infected,immune,died,severely_ill,icu_beds_available,died_because_of_no_bed,excess_mortality,infected_today,recovered_today,died_today,reaction,infection_rate
326,2937526,128745,956137,10692,3983,346,0,0,8663,4084,41,distancing,0.07214285714285715
327,2928523,133798,960184,10733,4160,151,0,0,9003,4047,41,distancing,0.07214285714285715
328,2920249,122968,979758,10931,3781,517,0,0,8274,19574,198,distancing,0.07214285714285715
329,2913129,105807,1004637,11182,3181,1111,0,0,7120,24879,251,distancing,0.07214285714285715
330,2905958,106567,1011206,11248,3207,1086,0,0,7171,6569,66,distancing,0.07214285714285715
331,2898743,107220,1017922,11316,3237,1065,0,0,7215,6716,68,distancing,0.07214285714285715
332,2891493,107744,1024729,11385,3340,853,0,0,7250,6807,69,distancing,0.07214285714285715
333,2884218,108114,1031711,11456,3446,638,0,0,7275,6982,71,distancing,0.07214285714285715
334,2876930,108303,1038885,11528,3554,423,0,0,7288,7174,72,distancing,0.07214285714285715
335,2869644,108278,1046266,11603,3664,209,0,0,7286,7381,75,distancing,0.07214285714285715
336,2862376,108006,1053873,11681,3773,0,1,1,7268,7607,78,distancing,0.07214285714285715
337,2855146,107448,1061852,11762,3754,73,0,0,7230,7979,81,distancing,0.07214285714285715
338,2847976,106561,1070107,11845,3723,119,0,0,7170,8255,83,distancing,0.07214285714285715
339,2840891,105298,1078661,11931,3678,182,0,0,7085,8554,86,distancing,0.07214285714285715
340,2833919,103607,1087537,12021,3619,262,0,0,6972,8876,90,distancing,0.07214285714285715
341,2827094,101429,1096762,12114,3542,363,0,0,6825,9225,93,distancing,0.07214285714285715
342,2820374,99875,1105239,12200,3488,443,0,0,6720,8477,86,distancing,0.07214285714285715
343,2813682,99447,1112534,12274,3473,486,0,0,6692,7295,74,distancing,0.07214285714285715
344,2807025,98933,1119881,12348,3455,534,0,0,6657,7347,74,distancing,0.07214285714285715
345,2800408,98335,1127273,12423,3434,588,0,0,6617,7392,75,distancing,0.07214285714285715
346,2793837,97656,1134701,12498,3410,645,0,0,6571,7428,75,distancing,0.07214285714285715
347,2787317,96901,1142155,12573,3384,704,0,0,6520,7454,75,distancing,0.07214285714285715
348,2780852,96078,1149623,12648,3355,765,0,0,6465,7468,75,distancing,0.07214285714285715
349,2774446,95198,1157089,12723,3324,826,0,0,6406,7466,75,distancing,0.07214285714285715
350,2768102,94274,1164535,12798,3293,884,0,0,6344,7446,75,distancing,0.07214285714285715
351,2761822,93324,1171943,12873,3259,944,0,0,6280,7408,75,distancing,0.07214285714285715
352,2755607,92369,1179289,12947,3226,1004,0,0,6215,7346,74,distancing,0.07214285714285715
353,2749454,91437,1186548,13020,3194,1062,0,0,6153,7259,73,distancing,0.07214285714285715
354,2743360,90559,1193692,13092,3163,1120,0,0,6094,7144,72,distancing,0.07214285714285715
355,2737319,89775,1200684,13163,3136,1174,0,0,6041,6992,71,distancing,0.07214285714285715
356,2731327,89047,1207569,13233,3110,1228,0,0,5992,6885,70,distancing,0.07214285714285715
357,2725386,88296,1214426,13302,3083,1283,0,0,5941,6857,69,distancing,0.07214285714285715
358,2719496,87529,1221246,13371,3057,1337,0,0,5890,6820,69,distancing,0.07214285714285715
359,2713659,86749,1228026,13439,3030,1390,0,0,5837,6780,68,distancing,0.07214285714285715
360,2707875,85962,1234758,13507,3003,1443,0,0,5784,6732,68,distancing,0.07214285714285715
361,2702144,85173,1241439,13574,2975,1497,0,0,5731,6681,67,distancing,0.07214285714285715
362,2696466,84386,1248063,13641,2947,1551,0,0,5678,6624,67,distancing,0.07214285714285715
363,2690840,83606,1254627,13707,2919,1604,0,0,5626,6564,66,distancing,0.07214285714285715
364,2685266,82836,1261127,13773,2892,1656,0,0,5574,6500,66,distancing,0.07214285714285715
365,2679743,82079,1267561,13838,2866,1707,0,0,5523,6434,65,distancing,0.07214285714285715
366,2674270,81337,1273929,13902,2840,1757,0,0,5473,6368,64,distancing,0.07214285714285715
367,2668846,80608,1280233,13966,2814,1808,0,0,5424,6304,64,distancing,0.07214285714285715
368,2663470,79890,1286477,14029,2789,1858,0,0,5376,6244,63,distancing,0.07214285714285715
369,2658142,79177,1292666,14092,2764,1907,0,0,5328,6189,63,distancing,0.07214285714285715
370,2652862,78465,1298805,14154,2739,1956,0,0,5280,6139,62,distancing,0.07214285714285715
371,2647630,77756,1304892,14215,2715,2004,0,0,5232,6087,61,distancing,0.07214285714285715
372,2642445,77051,1310927,14276,2690,2052,0,0,5185,6035,61,distancing,0.07214285714285715
373,2637307,76352,1316908,14336,2665,2101,0,0,5138,5981,60,distancing,0.07214285714285715
374,2632216,75659,1322834,14396,2641,2148,0,0,5091,5926,60,distancing,0.07214285714285715
375,2627171,74973,1328706,14455,2617,2195,0,0,5045,5872,59,distancing,0.07214285714285715
376,2622172,74294,1334523,14514,2593,2241,0,0,4999,5817,59,distancing,0.07214285714285715
377,2617218,73622,1340287,14572,2570,2287,0,0,4954,5764,58,distancing,0.07214285714285715
378,2612309,72957,1345998,14630,2546,2333,0,0,4909,5711,58,distancing,0.07214285714285715
379,2607444,72299,1351657,14687,2523,2378,0,0,4865,5659,57,distancing,0.07214285714285715
380,2602623,71647,1357264,14744,2500,2423,0,0,4821,5607,57,distancing,0.07214285714285715
381,2597845,71001,1362821,14800,2478,2467,0,0,4778,5557,56,distancing,0.07214285714285715
382,2593111,70359,1368329,14856,2455,2511,0,0,4734,5508,56,distancing,0.07214285714285715
383,2588419,69723,1373788,14911,2433,2555,0,0,4692,5459,55,distancing,0.07214285714285715
384,2583770,69092,1379197,14966,2411,2598,0,0,4649,5409,55,distancing,0.07214285714285715
385,2579163,68467,1384558,15020,2389,2640,0,0,4607,5361,54,distancing,0.07214285714285715
386,2574598,67847,1389870,15074,2367,2683,0,0,4565,5312,54,distancing,0.07214285714285715
387,2570074,67233,1395134,15127,2346,2724,0,0,4524,5264,53,distancing,0.07214285714285715
388,2565591,66625,1400350,15180,2324,2767,0,0,4483,5216,53,distancing,0.07214285714285715
389,2561148,66023,1405519,15232,2303,2808,0,0,4443,5169,52,distancing,0.07214285714285715
390,2556746,65426,1410640,15284,2283,2848,0,0,4402,5121,52,distancing,0.07214285714285715
391,2552383,64835,1415716,15335,2262,2889,0,0,4363,5076,51,distancing,0.07214285714285715
392,2548060,64249,1420745,15386,2242,2929,0,0,4323,5029,51,distancing,0.07214285714285715
393,2543776,63668,1425730,15436,2221,2969,0,0,4284,4985,50,distancing,0.07214285714285715
394,2539531,63092,1430669,15486,2201,3009,0,0,4245,4939,50,distancing,0.07214285714285715
395,2535324,62521,1435565,15535,2181,3048,0,0,4207,4896,49,distancing,0.07214285714285715
396,2531155,61956,1440415,15584,2161,3087,0,0,4169,4850,49,distancing,0.07214285714285715
397,2527024,61395,1445222,15633,2141,3125,0,0,4131,4807,49,distancing,0.07214285714285715
398,2522930,60840,1449985,15681,2122,2631,0,0,4094,4763,48,distancing,0.07214285714285715
399,2518873,60290,1454705,15729,2102,1956,0,0,4057,4720,48,distancing,0.07214285714285715
400,2514853,59745,1459382,15776,2083,1903,0,0,4020,4677,47,distancing,0.07214285714285715
401,2510869,59205,1464017,15823,2064,1844,0,0,3984,4635,47,preparing to relax at 403,0.07214285714285715
402,2506921,58670,1468610,15869,2046,1776,0,0,3948,4593,46,preparing to relax at 403,0.07214285714285715
403,2487825,73323,1473162,15915,2559,1170,0,0,19096,4552,46,preparing to distance at 405,0.35214285714285715
404,2463555,93191,1477672,15961,3254,374,0,0,24270,4510,46,preparing to distance at 405,0.35214285714285715
405,2457147,95236,1482142,16006,3326,192,0,0,6408,4470,45,distancing,0.07214285714285715
406,2450588,97472,1486571,16056,3399,0,5,5,6559,4429,50,distancing,0.07214285714285715
407,2443865,99911,1490960,16186,3399,0,86,86,6723,4389,130,distancing,0.07214285714285715
408,2436963,102568,1495309,16323,3399,0,93,93,6902,4349,137,distancing,0.07214285714285715
409,2429867,105457,1499619,16468,3399,0,101,101,7096,4310,145,distancing,0.07214285714285715
410,2422560,108595,1503890,16621,3399,0,110,110,7307,4271,153,distancing,0.07214285714285715
411,2415024,112000,1508122,16783,3399,0,119,119,7536,4232,162,distancing,0.07214285714285715
412,2407239,115691,1512317,16825,3528,250,0,0,7785,4195,42,distancing,0.07214285714285715
413,2399185,119688,1516473,16867,3668,711,0,0,8054,4156,42,distancing,0.07214285714285715
414,2390840,124013,1520591,16909,3820,533,0,0,8345,4118,42,distancing,0.07214285714285715
415,2382181,128688,1524673,16950,3984,346,0,0,8659,4082,41,distancing,0.07214285714285715
416,2373182,133739,1528718,16991,4160,152,0,0,8999,4045,41,distancing,0.07214285714285715
417,2364911,122914,1548284,17189,3781,518,0,0,8271,19566,198,distancing,0.07214285714285715
418,2357795,105760,1573152,17440,3181,1112,0,0,7116,24868,251,distancing,0.07214285714285715
419,2350627,106520,1579718,17506,3207,1087,0,0,7168,6566,66,distancing,0.07214285714285715
420,2343416,107172,1586433,17574,3235,1068,0,0,7211,6715,68,distancing,0.07214285714285715
421,2336169,107696,1593236,17643,3339,855,0,0,7247,6803,69,distancing,0.07214285714285715
422,2328897,108066,1600216,17713,3445,640,0,0,7272,6980,70,distancing,0.07214285714285715
423,2321613,108254,1607387,17785,3552,426,0,0,7284,7171,72,distancing,0.07214285714285715
424,2314330,108230,1614764,17860,3661,213,0,0,7283,7377,75,distancing,0.07214285714285715
425,2307066,107958,1622367,17937,3771,3,0,0,7264,7603,77,distancing,0.07214285714285715
426,2299839,107400,1630343,18018,3751,78,0,0,7227,7976,81,distancing,0.07214285714285715
427,2292672,106513,1638595,18101,3720,124,0,0,7167,8252,83,distancing,0.07214285714285715
428,2285590,105250,1647146,18187,3675,187,0,0,7082,8551,86,distancing,0.07214285714285715
429,2278622,103559,1656018,18277,3615,268,0,0,6968,8872,90,distancing,0.07214285714285715
430,2271800,101382,1665238,18370,3539,368,0,0,6822,9220,93,distancing,0.07214285714285715
431,2265083,99828,1673712,18456,3485,449,0,0,6717,8474,86,distancing,0.07214285714285715
432,2258394,99401,1681003,18530,3470,492,0,0,6689,7291,74,distancing,0.07214285714285715
433,2251740,98887,1688347,18604,3452,540,0,0,6654,7344,74,distancing,0.07214285714285715
434,2245126,98290,1695735,18679,3431,594,0,0,6614,7388,75,distancing,0.07214285714285715
435,2238558,97611,1703160,18754,3407,651,0,0,6568,7425,75,distancing,0.07214285714285715
436,2232041,96856,1710611,18829,3381,710,0,0,6517,7451,75,distancing,0.07214285714285715
437,2225579,96034,1718074,18904,3353,770,0,0,6462,7463,75,distancing,0.07214285714285715
438,2219176,95154,1725536,18979,3323,830,0,0,6403,7462,75,distancing,0.07214285714285715
439,2212835,94231,1732979,19054,3290,890,0,0,6341,7443,75,distancing,0.07214285714285715
440,2206558,93281,1740383,19129,3257,948,0,0,6277,7404,75,distancing,0.07214285714285715
441,2200345,92327,1747726,19203,3224,1007,0,0,6213,7343,74,distancing,0.07214285714285715
442,2194195,91395,1754982,19276,3192,1066,0,0,6150,7256,73,distancing,0.07214285714285715
443,2188104,90518,1762121,19348,3162,1123,0,0,6091,7139,72,distancing,0.07214285714285715
444,2182066,89734,1769110,19419,3135,1177,0,0,6038,6989,71,distancing,0.07214285714285715
445,2176077,89006,1775992,19489,3109,1230,0,0,5989,6882,70,distancing,0.07214285714285715
446,2170138,88256,1782846,19558,3082,1285,0,0,5939,6854,69,distancing,0.07214285714285715
447,2164251,87489,1789663,19627,3056,1339,0,0,5887,6817,69,distancing,0.07214285714285715
448,2158416,86710,1796440,19695,3029,1393,0,0,5835,6777,68,distancing,0.07214285714285715
449,2152634,85924,1803169,19763,3002,1446,0,0,5782,6729,68,distancing,0.07214285714285715
450,2146905,85136,1809847,19830,2974,1500,0,0,5729,6678,67,distancing,0.07214285714285715
451,2141229,84350,1816468,19897,2946,1554,0,0,5676,6621,67,distancing,0.07214285714285715
452,2135606,83570,1823029,19963,2918,1608,0,0,5623,6561,66,distancing,0.07214285714285715
453,2130034,82801,1829525,20029,2892,1659,0,0,5572,6496,66,distancing,0.07214285714285715
454,2124513,82045,1835956,20094,2866,1710,0,0,5521,6431,65,distancing,0.07214285714285715
455,2119042,81303,1842322,20158,2840,1761,0,0,5471,6366,64,distancing,0.07214285714285715
456,2113620,80575,1848623,20222,2814,1811,0,0,5422,6301,64,distancing,0.07214285714285715
457,2108247,79857,1854864,20285,2789,1861,0,0,5373,6241,63,distancing,0.07214285714285715
458,2102921,79145,1861051,20347,2764,1910,0,0,5326,6187,62,distancing,0.07214285714285715
459,2097643,78434,1867187,20409,2739,1959,0,0,5278,6136,62,distancing,0.07214285714285715
460,2092413,77725,1873272,20470,2715,2007,0,0,5230,6085,61,distancing,0.07214285714285715
461,2087230,77021,1879304,20531,2690,2055,0,0,5183,6032,61,distancing,0.07214285714285715
462,2082094,76322,1885283,20591,2665,2103,0,0,5136,5979,60,distancing,0.07214285714285715
463,2077005,75629,1891207,20651,2641,2150,0,0,5089,5924,60,distancing,0.07214285714285715
464,2071962,74943,1897077,20710,2617,2197,0,0,5043,5870,59,distancing,0.07214285714285715
465,2066965,74264,1902892,20769,2593,2243,0,0,4997,5815,59,distancing,0.07214285714285715
466,2062013,73593,1908653,20827,2570,2288,0,0,4952,5761,58,distancing,0.07214285714285715
467,2057106,72928,1914362,20885,2546,2334,0,0,4907,5709,58,distancing,0.07214285714285715
468,2052243,72270,1920019,20942,2523,2379,0,0,4863,5657,57,distancing,0.07214285714285715
469,2047424,71618,1925624,20999,2500,2423,0,0,4819,5605,57,distancing,0.07214285714285715
470,2042648,70972,1931179,21055,2478,2467,0,0,4776,5555,56,distancing,0.07214285714285715
471,2037916,70331,1936684,21111,2455,2511,0,0,4732,5505,56,distancing,0.07214285714285715
472,2033226,69695,1942141,21166,2433,2555,0,0,4690,5457,55,distancing,0.07214285714285715
473,2028579,69064,1947548,21221,2411,2598,0,0,4647,5407,55,distancing,0.07214285714285715
474,2023974,68439,1952907,21275,2389,2641,0,0,4605,5359,54,distancing,0.07214285714285715
475,2019411,67819,1958217,21329,2367,2684,0,0,4563,5310,54,distancing,0.07214285714285715
476,2014889,67205,1963479,21382,2346,2725,0,0,4522,5262,53,distancing,0.07214285714285715
477,2010408,66597,1968693,21435,2324,2768,0,0,4481,5214,53,distancing,0.07214285714285715
478,2005967,65995,1973860,21487,2303,2809,0,0,4441,5167,52,distancing,0.07214285714285715
479,2001566,65399,1978979,21539,2283,2849,0,0,4401,5119,52,distancing,0.07214285714285715
480,1997205,64808,1984053,21590,2262,2890,0,0,4361,5074,51,distancing,0.07214285714285715
481,1992884,64222,1989080,21641,2242,2930,0,0,4321,5027,51,distancing,0.07214285714285715
482,1988602,63641,1994063,21691,2221,2970,0,0,4282,4983,50,distancing,0.07214285714285715
483,1984358,63066,1999000,21741,2201,3010,0,0,4244,4937,50,distancing,0.07214285714285715
484,1980153,62495,2003894,21790,2181,3049,0,0,4205,4894,49,distancing,0.07214285714285715
485,1975986,61930,2008742,21839,2161,3088,0,0,4167,4848,49,distancing,0.07214285714285715
486,1971857,61369,2013547,21888,2141,3126,0,0,4129,4805,49,distancing,0.07214285714285715
487,1967765,60814,2018308,21936,2122,2633,0,0,4092,4761,48,distancing,0.07214285714285715
488,1963710,60264,2023026,21984,2102,1958,0,0,4055,4718,48,distancing,0.07214285714285715
489,1959692,59719,2027701,22031,2083,1905,0,0,4018,4675,47,distancing,0.07214285714285715
490,1955710,59179,2032334,22078,2064,1846,0,0,3982,4633,47,preparing to relax at 492,0.07214285714285715
491,1951764,58644,2036925,22124,2046,1778,0,0,3946,4591,46,preparing to relax at 492,0.07214285714285715
492,1932677,73290,2041475,22170,2559,1172,0,0,19087,4550,46,preparing to distance at 494,0.35214285714285715
493,1908418,93148,2045984,22216,3254,376,0,0,24259,4509,46,preparing to distance at 494,0.35214285714285715
494,1902013,95192,2050452,22261,3326,194,0,0,6405,4468,45,distancing,0.07214285714285715
495,1895457,97427,2054879,22309,3401,0,3,3,6556,4427,48,distancing,0.07214285714285715
496,1888737,99865,2059266,22439,3401,0,86,86,6720,4387,130,distancing,0.07214285714285715
497,1881839,102519,2063614,22576,3401,0,93,93,6898,4348,137,distancing,0.07214285714285715
498,1874746,105407,2067922,22721,3401,0,101,101,7093,4308,145,distancing,0.07214285714285715
499,1867442,108544,2072191,22874,3401,0,110,110,7304,4269,153,distancing,0.07214285714285715
500,1859909,111948,2076421,23036,3401,0,119,119,7533,4230,162,distancing,0.07214285714285715
501,1852128,115637,2080614,23078,3530,249,0,0,7781,4193,42,distancing,0.07214285714285715
502,1844078,119632,2084768,23120,3670,709,0,0,8050,4154,42,distancing,0.07214285714285715
503,1835737,123955,2088884,23162,3821,532,0,0,8341,4116,42,distancing,0.07214285714285715
504,1827082,128628,2092964,23203,3984,346,0,0,8655,4080,41,distancing,0.07214285714285715
505,1818087,133677,2097007,23244,4160,152,0,0,8995,4043,41,distancing,0.07214285714285715
506,1809820,122857,2116564,23442,3781,518,0,0,8267,19557,198,distancing,0.07214285714285715
507,1802707,105711,2141421,23693,3180,1113,0,0,7113,24857,251,distancing,0.07214285714285715
508,1795543,106470,2147984,23759,3206,1088,0,0,7164,6563,66,distancing,0.07214285714285715
509,1788335,107122,2154698,23827,3232,1072,0,0,7208,6714,68,distancing,0.07214285714285715
510,1781092,107645,2161498,23896,3336,859,0,0,7243,6800,69,distancing,0.07214285714285715
511,1773824,108015,2168474,23966,3442,644,0,0,7268,6976,70,distancing,0.07214285714285715
512,1766543,108203,2175642,24038,3549,430,0,0,7281,7168,72,distancing,0.07214285714285715
513,1759264,108178,2183017,24112,3658,217,0,0,7279,7375,74,distancing,0.07214285714285715
514,1752003,107906,2190617,24189,3768,7,0,0,7261,7600,77,distancing,0.07214285714285715
515,1744780,107348,2198589,24270,3748,82,0,0,7223,7972,81,distancing,0.07214285714285715
516,1737616,106462,2206837,24353,3717,128,0,0,7164,8248,83,distancing,0.07214285714285715
517,1730537,105200,2215383,24439,3673,190,0,0,7079,8546,86,distancing,0.07214285714285715
518,1723572,103510,2224250,24529,3614,270,0,0,6965,8867,90,distancing,0.07214285714285715
519,1716753,101334,2233466,24622,3538,370,0,0,6819,9216,93,distancing,0.07214285714285715
520,1710039,99781,2241936,24708,3483,452,0,0,6714,8470,86,distancing,0.07214285714285715
521,1703354,99353,2249223,24782,3468,496,0,0,6685,7287,74,distancing,0.07214285714285715
522,1696703,98840,2256563,24856,3450,545,0,0,6651,7340,74,distancing,0.07214285714285715
523,1690092,98243,2263948,24931,3429,598,0,0,6611,7385,75,distancing,0.07214285714285715
524,1683527,97565,2271369,25006,3405,655,0,0,6565,7421,75,distancing,0.07214285714285715
525,1677013,96811,2278816,25081,3378,715,0,0,6514,7447,75,distancing,0.07214285714285715
526,1670554,95989,2286276,25156,3350,775,0,0,6459,7460,75,distancing,0.07214285714285715
527,1664154,95110,2293734,25231,3320,836,0,0,6400,7458,75,distancing,0.07214285714285715
528,1657816,94187,2301174,25306,3287,896,0,0,6338,7440,75,distancing,0.07214285714285715
529,1651542,93238,2308574,25381,3254,954,0,0,6274,7400,75,distancing,0.07214285714285715
530,1645332,92284,2315914,25455,3221,1013,0,0,6210,7340,74,distancing,0.07214285714285715
531,1639185,91352,2323167,25528,3189,1072,0,0,6147,7253,73,distancing,0.07214285714285715
532,1633097,90475,2330303,25600,3159,1130,0,0,6088,7136,72,distancing,0.07214285714285715
533,1627062,89691,2337289,25671,3132,1184,0,0,6035,6986,71,distancing,0.07214285714285715
534,1621076,88963,2344168,25740,3107,1236,0,0,5986,6879,69,distancing,0.07214285714285715
535,1615140,88214,2351017,25809,3081,1289,0,0,5936,6849,69,distancing,0.07214285714285715
536,1609256,87447,2357831,25878,3054,1343,0,0,5884,6814,69,distancing,0.07214285714285715
537,1603424,86668,2364605,25946,3027,1397,0,0,5832,6774,68,distancing,0.07214285714285715
538,1597645,85882,2371331,26014,3000,1451,0,0,5779,6726,68,distancing,0.07214285714285715
539,1591919,85094,2378005,26081,2973,1504,0,0,5726,6674,67,distancing,0.07214285714285715
540,1586246,84308,2384623,26148,2945,1558,0,0,5673,6618,67,distancing,0.07214285714285715
541,1580625,83529,2391181,26214,2917,1611,0,0,5621,6558,66,distancing,0.07214285714285715
542,1575056,82760,2397674,26280,2890,1663,0,0,5569,6493,66,distancing,0.07214285714285715
543,1569538,82004,2404102,26345,2864,1714,0,0,5518,6428,65,distancing,0.07214285714285715
544,1564070,81262,2410465,26409,2838,1765,0,0,5468,6363,64,distancing,0.07214285714285715
545,1558651,80534,2416763,26473,2812,1815,0,0,5419,6298,64,distancing,0.07214285714285715
546,1553280,79817,2423001,26536,2786,1865,0,0,5371,6238,63,distancing,0.07214285714285715
547,1547957,79105,2429185,26598,2761,1915,0,0,5323,6184,62,distancing,0.07214285714285715
548,1542682,78394,2435318,26660,2736,1964,0,0,5275,6133,62,distancing,0.07214285714285715
549,1537455,77685,2441400,26721,2711,2013,0,0,5227,6082,61,distancing,0.07214285714285715
550,1532275,76981,2447428,26782,2687,2060,0,0,5180,6028,61,distancing,0.07214285714285715
551,1527142,76282,2453404,26842,2662,2108,0,0,5133,5976,60,distancing,0.07214285714285715
552,1522056,75589,2459325,26902,2638,2155,0,0,5086,5921,60,distancing,0.07214285714285715
553,1517016,74903,2465192,26961,2614,2202,0,0,5040,5867,59,distancing,0.07214285714285715
554,1512022,74224,2471004,27020,2590,2249,0,0,4994,5812,59,distancing,0.07214285714285715
555,1507073,73552,2476763,27078,2567,2294,0,0,4949,5759,58,distancing,0.07214285714285715
556,1502169,72887,2482468,27136,2544,2340,0,0,4904,5705,58,distancing,0.07214285714285715
557,1497309,72229,2488122,27193,2521,2385,0,0,4860,5654,57,distancing,0.07214285714285715
558,1492493,71577,2493724,27250,2498,2429,0,0,4816,5602,57,distancing,0.07214285714285715
559,1487720,70931,2499276,27306,2476,2473,0,0,4773,5552,56,distancing,0.07214285714285715
560,1482990,70290,2504778,27362,2454,2516,0,0,4730,5502,56,distancing,0.07214285714285715
561,1478303,69654,2510232,27417,2432,2559,0,0,4687,5454,55,distancing,0.07214285714285715
562,1473659,69023,2515636,27472,2410,2602,0,0,4644,5404,55,distancing,0.07214285714285715
563,1469057,68398,2520991,27526,2389,2644,0,0,4602,5355,54,distancing,0.07214285714285715
564,1464496,67779,2526298,27580,2367,2687,0,0,4561,5307,54,distancing,0.07214285714285715
565,1459977,67165,2531557,27633,2346,2728,0,0,4519,5259,53,distancing,0.07214285714285715
566,1455498,66558,2536768,27686,2324,2770,0,0,4479,5211,53,distancing,0.07214285714285715
567,1451060,65956,2541932,27738,2303,2811,0,0,4438,5164,52,distancing,0.07214285714285715
568,1446662,65360,2547048,27790,2282,2851,0,0,4398,5116,52,distancing,0.07214285714285715
569,1442304,64769,2552119,27841,2261,2892,0,0,4358,5071,51,distancing,0.07214285714285715
570,1437985,64184,2557143,27892,2241,2931,0,0,4319,5024,51,distancing,0.07214285714285715
571,1433705,63604,2562123,27942,2220,2971,0,0,4280,4980,50,distancing,0.07214285714285715
572,1429464,63029,2567057,27992,2200,3011,0,0,4241,4934,50,distancing,0.07214285714285715
573,1425261,62459,2571948,28041,2180,3050,0,0,4203,4891,49,distancing,0.07214285714285715
574,1421096,61894,2576794,28090,2160,3089,0,0,4165,4846,49,distancing,0.07214285714285715
575,1416969,61334,2581596,28139,2140,3128,0,0,4127,4802,49,distancing,0.07214285714285715
576,1412879,60780,2586354,28187,2121,2635,0,0,4090,4758,48,distancing,0.07214285714285715
577,1408826,60231,2591069,28235,2101,1960,0,0,4053,4715,48,distancing,0.07214285714285715
578,1404810,59686,2595742,28282,2082,1908,0,0,4016,4673,47,distancing,0.07214285714285715
579,1400830,59147,2600372,28329,2063,1849,0,0,3980,4630,47,preparing to relax at 581,0.07214285714285715
580,1396886,58612,2604961,28375,2045,1782,0,0,3944,4589,46,preparing to relax at 581,0.07214285714285715
581,1377809,73251,2609508,28421,2557,1177,0,0,19077,4547,46,preparing to distance at 583,0.35214285714285715
582,1353563,93099,2614013,28467,3252,382,0,0,24246,4505,46,preparing to distance at 583,0.35214285714285715
583,1347161,95143,2618478,28512,3324,200,0,0,6402,4465,45,distancing,0.07214285714285715
584,1340609,97376,2622903,28557,3402,3,0,0,6552,4425,45,distancing,0.07214285714285715
585,1333893,99812,2627288,28687,3402,0,86,86,6716,4385,130,distancing,0.07214285714285715
586,1326998,102466,2631633,28824,3402,0,93,93,6895,4345,137,distancing,0.07214285714285715
587,1319909,105352,2635940,28968,3402,0,101,100,7089,4307,144,distancing,0.07214285714285715
588,1312609,108487,2640207,29121,3402,0,110,110,7300,4267,153,distancing,0.07214285714285715
589,1305080,111889,2644435,29283,3402,0,119,119,7529,4228,162,distancing,0.07214285714285715
590,1297303,115576,2648626,29325,3531,250,0,0,7777,4191,42,distancing,0.07214285714285715
591,1289257,119569,2652778,29367,3671,710,0,0,8046,4152,42,distancing,0.07214285714285715
592,1280921,123889,2656892,29409,3822,532,0,0,8336,4114,42,distancing,0.07214285714285715
593,1272270,128560,2660970,29450,3985,347,0,0,8651,4078,41,distancing,0.07214285714285715
594,1263280,133606,2665011,29491,4161,152,0,0,8990,4041,41,distancing,0.07214285714285715
595,1255018,122791,2684558,29688,3783,517,0,0,8262,19547,197,distancing,0.07214285714285715
596,1247909,105654,2709401,29939,3183,1110,0,0,7109,24843,251,distancing,0.07214285714285715
597,1240749,106412,2715961,30005,3209,1085,0,0,7160,6560,66,distancing,0.07214285714285715
598,1233545,107064,2722674,30073,3232,1072,0,0,7204,6713,68,distancing,0.07214285714285715
599,1226306,107587,2729470,30142,3336,862,0,0,7239,6796,69,distancing,0.07214285714285715
600,1219042,107956,2736443,30212,3442,647,0,0,7264,6973,70,distancing,0.07214285714285715
601,1211765,108144,2743607,30284,3549,433,0,0,7277,7164,72,distancing,0.07214285714285715
602,1204490,108119,2750978,30358,3658,220,0,0,7275,7371,74,distancing,0.07214285714285715
603,1197233,107847,2758574,30435,3767,10,0,0,7257,7596,77,distancing,0.07214285714285715
604,1190014,107289,2766543,30515,3747,84,0,0,7219,7969,80,distancing,0.07214285714285715
605,1182854,106403,2774787,30598,3716,130,0,0,7160,8244,83,distancing,0.07214285714285715
606,1175779,105142,2783328,30684,3672,192,0,0,7075,8541,86,distancing,0.07214285714285715
607,1168818,103452,2792191,30774,3613,271,0,0,6961,8863,90,distancing,0.07214285714285715
608,1162003,101277,2801402,30867,3537,371,0,0,6815,9211,93,distancing,0.07214285714285715
609,1155293,99725,2809867,30953,3482,453,0,0,6710,8465,86,distancing,0.07214285714285715
610,1148611,99298,2817150,31027,3467,497,0,0,6682,7283,74,distancing,0.07214285714285715
611,1141964,98785,2824486,31101,3449,546,0,0,6647,7336,74,distancing,0.07214285714285715
612,1135357,98188,2831867,31176,3428,599,0,0,6607,7381,75,distancing,0.07214285714285715
613,1128796,97510,2839284,31251,3404,656,0,0,6561,7417,75,distancing,0.07214285714285715
614,1122285,96757,2846727,31326,3377,716,0,0,6511,7443,75,distancing,0.07214285714285715
615,1115830,95935,2854183,31401,3348,778,0,0,6455,7456,75,distancing,0.07214285714285715
616,1109434,95056,2861637,31476,3317,840,0,0,6396,7454,75,distancing,0.07214285714285715
617,1103100,94133,2869072,31551,3285,900,0,0,6334,7435,75,distancing,0.07214285714285715
618,1096830,93184,2876468,31626,3252,958,0,0,6270,7396,75,distancing,0.07214285714285715
619,1090624,92230,2883804,31700,3219,1017,0,0,6206,7336,74,distancing,0.07214285714285715
620,1084481,91298,2891053,31773,3187,1076,0,0,6143,7249,73,distancing,0.07214285714285715
621,1078397,90421,2898185,31845,3156,1135,0,0,6084,7132,72,distancing,0.07214285714285715
622,1072365,89638,2905167,31916,3129,1189,0,0,6032,6982,71,distancing,0.07214285714285715
