day,susceptible,infected,immune,died,severely_ill,icu_beds_available,died_because_of_no_bed,excess_mortality,infected_today,recovered_today,died_today,reaction,infection_rate
303,2612309,72957,1345490,15138,2546,2625,0,0,4909,5711,58,distancing,0.07214285714285715
304,2607444,72299,1351149,15195,2523,2667,0,0,4865,5659,57,distancing,0.07214285714285715
305,2602623,71647,1356756,15252,2500,2710,0,0,4821,5607,57,distancing,0.07214285714285715
306,2597845,71001,1362313,15308,2478,2751,0,0,4778,5557,56,distancing,0.07214285714285715
307,2593111,70359,1367821,15364,2455,2793,0,0,4734,5508,56,distancing,0.07214285714285715
308,2588419,69723,1373280,15419,2433,2833,0,0,4692,5459,55,distancing,0.07214285714285715
309,2583770,69092,1378689,15474,2411,2342,0,0,4649,5409,55,distancing,0.07214285714285715
310,2579163,68467,1384050,15528,2389,1669,0,0,4607,5361,54,distancing,0.07214285714285715
311,2574598,67847,1389362,15582,2367,1619,0,0,4565,5312,54,distancing,0.07214285714285715
312,2570074,67233,1394626,15635,2346,1562,0,0,4524,5264,53,distancing,0.07214285714285715
313,2565591,66625,1399842,15688,2324,1498,0,0,4483,5216,53,distancing,0.07214285714285715
314,2561148,66023,1405011,15740,2303,1426,0,0,4443,5169,52,distancing,0.07214285714285715
315,2556746,65426,1410132,15792,2283,1345,0,0,4402,5121,52,distancing,0.07214285714285715
316,2552383,64835,1415208,15843,2262,1256,0,0,4363,5076,51,distancing,0.07214285714285715
317,2548060,64249,1420237,15894,2242,1157,0,0,4323,5029,51,distancing,0.07214285714285715
318,2543776,63668,1425222,15944,2221,1049,0,0,4284,4985,50,distancing,0.07214285714285715
319,2539531,63092,1430161,15994,2201,929,0,0,4245,4939,50,distancing,0.07214285714285715
320,2535324,62521,1435057,16043,2181,797,0,0,4207,4896,49,distancing,0.07214285714285715
321,2531155,61956,1439907,16092,2161,653,0,0,4169,4850,49,distancing,0.07214285714285715
322,2527024,61395,1444714,16141,2141,497,0,0,4131,4807,49,distancing,0.07214285714285715
323,2522930,60840,1449477,16189,2122,895,0,0,4094,4763,48,distancing,0.07214285714285715
324,2518873,60290,1454197,16237,2102,1515,0,0,4057,4720,48,distancing,0.07214285714285715
325,2514853,59745,1458874,16284,2083,1508,0,0,4020,4677,47,distancing,0.07214285714285715
326,2510869,59205,1463509,16331,2064,1504,0,0,3984,4635,47,preparing to relax at 328,0.07214285714285715
327,2506921,58670,1468102,16377,2046,1504,0,0,3948,4593,46,preparing to relax at 328,0.07214285714285715
328,2487825,73323,1472654,16423,2559,978,0,0,19096,4552,46,preparing to distance at 330,0.35214285714285715
329,2463555,93191,1477164,16469,3254,277,0,0,24270,4510,46,preparing to distance at 330,0.35214285714285715
330,2457147,95236,1481634,16514,3326,206,0,0,6408,4470,45,distancing,0.07214285714285715
331,2450588,97472,1486063,16559,3404,137,0,0,6559,4429,45,distancing,0.07214285714285715
332,2443865,99911,1490452,16603,3490,71,0,0,6723,4389,44,distancing,0.07214285714285715
333,2436963,102568,1494801,16647,3583,9,0,0,6902,4349,44,distancing,0.07214285714285715
334,2429867,105457,1499111,16738,3637,0,47,47,7096,4310,91,distancing,0.07214285714285715
335,2422560,108595,1503382,16831,3697,0,50,50,7307,4271,93,distancing,0.07214285714285715
336,2415024,112000,1507614,16917,3773,0,43,43,7536,4232,86,distancing,0.07214285714285715
337,2407239,115691,1511809,17034,3827,0,75,75,7785,4195,117,distancing,0.07214285714285715
338,2399185,119688,1515965,17201,3842,0,125,125,8054,4156,167,distancing,0.07214285714285715
339,2390840,124013,1520083,17377,3860,0,134,134,8345,4118,176,distancing,0.07214285714285715
340,2382181,128688,1524165,17561,3881,0,143,143,8659,4082,184,distancing,0.07214285714285715
341,2373182,133739,1528210,17754,3905,0,152,152,8999,4045,193,distancing,0.07214285714285715
342,2364911,122914,1547776,17952,3526,405,0,0,8271,19566,198,distancing,0.07214285714285715
343,2357795,105760,1572644,18203,2926,1033,0,0,7116,24868,251,distancing,0.07214285714285715
344,2350627,106520,1579210,18269,2952,1037,0,0,7168,6566,66,distancing,0.07214285714285715
345,2343416,107172,1585930,18337,2975,1047,0,0,7211,6720,68,distancing,0.07214285714285715
346,2336169,107696,1592818,18407,2993,1062,0,0,7247,6888,70,distancing,0.07214285714285715
347,2328897,108066,1599890,18478,3006,1082,0,0,7272,7072,71,distancing,0.07214285714285715
348,2321613,108254,1607114,18551,3059,1061,0,0,7284,7224,73,distancing,0.07214285714285715
349,2314330,108230,1614551,18626,3108,1042,0,0,7283,7437,75,distancing,0.07214285714285715
350,2307066,107958,1622229,18704,3142,1035,0,0,7264,7678,78,distancing,0.07214285714285715
351,2299839,107400,1630131,18784,3197,1006,0,0,7227,7902,80,distancing,0.07214285714285715
352,2292672,106513,1638259,18866,3291,939,0,0,7167,8128,82,distancing,0.07214285714285715
353,2285590,105250,1646677,18951,3380,876,0,0,7082,8418,85,distancing,0.07214285714285715
354,2278622,103559,1655408,19039,3463,820,0,0,6968,8731,88,distancing,0.07214285714285715
355,2271800,101382,1664477,19131,3539,771,0,0,6822,9069,92,distancing,0.07214285714285715
356,2265083,99828,1672951,19217,3485,853,0,0,6717,8474,86,distancing,0.07214285714285715
357,2258394,99401,1680242,19291,3470,896,0,0,6689,7291,74,distancing,0.07214285714285715
358,2251740,98887,1687586,19365,3452,942,0,0,6654,7344,74,distancing,0.07214285714285715
359,2245126,98290,1694974,19440,3431,989,0,0,6614,7388,75,distancing,0.07214285714285715
360,2238558,97611,1702399,19515,3407,1039,0,0,6568,7425,75,distancing,0.07214285714285715
361,2232041,96856,1709850,19590,3381,1091,0,0,6517,7451,75,distancing,0.07214285714285715
362,2225579,96034,1717313,19665,3353,1145,0,0,6462,7463,75,distancing,0.07214285714285715
363,2219176,95154,1724775,19740,3323,1200,0,0,6403,7462,75,distancing,0.07214285714285715
364,2212835,94231,1732218,19815,3290,1258,0,0,6341,7443,75,distancing,0.07214285714285715
365,2206558,93281,1739622,19890,3257,1316,0,0,6277,7404,75,distancing,0.07214285714285715
366,2200345,92327,1746965,19964,3224,1373,0,0,6213,7343,74,distancing,0.07214285714285715
367,2194195,91395,1754221,20037,3192,1430,0,0,6150,7256,73,distancing,0.07214285714285715
368,2188104,90518,1761360,20109,3162,1485,0,0,6091,7139,72,distancing,0.07214285714285715
369,2182066,89734,1768349,20180,3135,1536,0,0,6038,6989,71,distancing,0.07214285714285715
370,2176077,89006,1775231,20250,3109,1586,0,0,5989,6882,70,distancing,0.07214285714285715
371,2170138,88256,1782085,20319,3082,1637,0,0,5939,6854,69,distancing,0.07214285714285715
372,2164251,87489,1788902,20388,3056,1686,0,0,5887,6817,69,distancing,0.07214285714285715
373,2158416,86710,1795679,20456,3029,1737,0,0,5835,6777,68,distancing,0.07214285714285715
374,2152634,85924,1802408,20524,3002,1787,0,0,5782,6729,68,distancing,0.07214285714285715
375,2146905,85136,1809086,20591,2974,1838,0,0,5729,6678,67,distancing,0.07214285714285715
376,2141229,84350,1815707,20658,2946,1888,0,0,5676,6621,67,distancing,0.07214285714285715
377,2135606,83570,1822268,20724,2918,1939,0,0,5623,6561,66,distancing,0.07214285714285715
378,2130034,82801,1828764,20790,2892,1987,0,0,5572,6496,66,distancing,0.07214285714285715
379,2124513,82045,1835195,20855,2866,2035,0,0,5521,6431,65,distancing,0.07214285714285715
380,2119042,81303,1841561,20919,2840,2083,0,0,5471,6366,64,distancing,0.07214285714285715
381,2113620,80575,1847862,20983,2814,2131,0,0,5422,6301,64,distancing,0.07214285714285715
382,2108247,79857,1854103,21046,2789,2177,0,0,5373,6241,63,distancing,0.07214285714285715
383,2102921,79145,1860290,21108,2764,2224,0,0,5326,6187,62,distancing,0.07214285714285715
384,2097643,78434,1866426,21170,2739,2270,0,0,5278,6136,62,distancing,0.07214285714285715
385,2092413,77725,1872511,21231,2715,2314,0,0,5230,6085,61,distancing,0.07214285714285715
386,2087230,77021,1878543,21292,2690,2360,0,0,5183,6032,61,distancing,0.07214285714285715
387,2082094,76322,1884522,21352,2665,2405,0,0,5136,5979,60,distancing,0.07214285714285715
388,2077005,75629,1890446,21412,2641,2450,0,0,5089,5924,60,distancing,0.07214285714285715
389,2071962,74943,1896316,21471,2617,2494,0,0,5043,5870,59,distancing,0.07214285714285715
390,2066965,74264,1902131,21530,2593,2538,0,0,4997,5815,59,distancing,0.07214285714285715
391,2062013,73593,1907892,21588,2570,2581,0,0,4952,5761,58,distancing,0.07214285714285715
392,2057106,72928,1913601,21646,2546,2625,0,0,4907,5709,58,distancing,0.07214285714285715
393,2052243,72270,1919258,21703,2523,2667,0,0,4863,5657,57,distancing,0.07214285714285715
394,2047424,71618,1924863,21760,2500,2710,0,0,4819,5605,57,distancing,0.07214285714285715
395,2042648,70972,1930418,21816,2478,2751,0,0,4776,5555,56,distancing,0.07214285714285715
396,2037916,70331,1935923,21872,2455,2793,0,0,4732,5505,56,distancing,0.07214285714285715
397,2033226,69695,1941380,21927,2433,2833,0,0,4690,5457,55,distancing,0.07214285714285715
398,2028579,69064,1946787,21982,2411,2342,0,0,4647,5407,55,distancing,0.07214285714285715
399,2023974,68439,1952146,22036,2389,1669,0,0,4605,5359,54,distancing,0.07214285714285715
400,2019411,67819,1957456,22090,2367,1619,0,0,4563,5310,54,distancing,0.07214285714285715
401,2014889,67205,1962718,22143,2346,1562,0,0,4522,5262,53,distancing,0.07214285714285715
402,2010408,66597,1967932,22196,2324,1498,0,0,4481,5214,53,distancing,0.07214285714285715
403,2005967,65995,1973099,22248,2303,1426,0,0,4441,5167,52,distancing,0.07214285714285715
404,2001566,65399,1978218,22300,2283,1345,0,0,4401,5119,52,distancing,0.07214285714285715
405,1997205,64808,1983292,22351,2262,1256,0,0,4361,5074,51,distancing,0.07214285714285715
406,1992884,64222,1988319,22402,2242,1157,0,0,4321,5027,51,distancing,0.07214285714285715
407,1988602,63641,1993302,22452,2221,1049,0,0,4282,4983,50,distancing,0.07214285714285715
408,1984358,63066,1998239,22502,2201,929,0,0,4244,4937,50,distancing,0.07214285714285715
409,1980153,62495,2003133,22551,2181,798,0,0,4205,4894,49,distancing,0.07214285714285715
410,1975986,61930,2007981,22600,2161,655,0,0,4167,4848,49,distancing,0.07214285714285715
411,1971857,61369,2012786,22649,2141,499,0,0,4129,4805,49,distancing,0.07214285714285715
412,1967765,60814,2017547,22697,2122,897,0,0,4092,4761,48,distancing,0.07214285714285715
413,1963710,60264,2022265,22745,2102,1518,0,0,4055,4718,48,distancing,0.07214285714285715
414,1959692,59719,2026940,22792,2083,1511,0,0,4018,4675,47,distancing,0.07214285714285715
415,1955710,59179,2031573,22839,2064,1507,0,0,3982,4633,47,preparing to relax at 417,0.07214285714285715
416,1951764,58644,2036164,22885,2046,1507,0,0,3946,4591,46,preparing to relax at 417,0.07214285714285715
417,1932677,73290,2040714,22931,2559,981,0,0,19087,4550,46,preparing to distance at 419,0.35214285714285715
418,1908418,93148,2045223,22977,3254,280,0,0,24259,4509,46,preparing to distance at 419,0.35214285714285715
419,1902013,95192,2049691,23022,3326,209,0,0,6405,4468,45,distancing,0.07214285714285715
420,1895457,97427,2054118,23067,3404,140,0,0,6556,4427,45,distancing,0.07214285714285715
421,1888737,99865,2058505,23111,3490,74,0,0,6720,4387,44,distancing,0.07214285714285715
422,1881839,102519,2062853,23155,3583,12,0,0,6898,4348,44,distancing,0.07214285714285715
423,1874746,105407,2067161,23244,3639,0,45,45,7093,4308,89,distancing,0.07214285714285715
424,1867442,108544,2071430,23338,3698,0,51,51,7304,4269,94,distancing,0.07214285714285715
425,1859909,111948,2075660,23424,3774,0,43,43,7533,4230,86,distancing,0.07214285714285715
426,1852128,115637,2079853,23540,3829,0,74,74,7781,4193,116,distancing,0.07214285714285715
427,1844078,119632,2084007,23707,3844,0,125,125,8050,4154,167,distancing,0.07214285714285715
428,1835737,123955,2088123,23882,3862,0,133,133,8341,4116,175,distancing,0.07214285714285715
429,1827082,128628,2092203,24065,3883,0,142,142,8655,4080,183,distancing,0.07214285714285715
430,1818087,133677,2096246,24258,3907,0,152,152,8995,4043,193,distancing,0.07214285714285715
431,1809820,122857,2115803,24456,3528,406,0,0,8267,19557,198,distancing,0.07214285714285715
432,1802707,105711,2140660,24707,2927,1035,0,0,7113,24857,251,distancing,0.07214285714285715
433,1795543,106470,2147223,24773,2953,1039,0,0,7164,6563,66,distancing,0.07214285714285715
434,1788335,107122,2153940,24841,2976,1049,0,0,7208,6717,68,distancing,0.07214285714285715
435,1781092,107645,2160825,24911,2994,1064,0,0,7243,6885,70,distancing,0.07214285714285715
436,1773824,108015,2167893,24982,3007,1084,0,0,7268,7068,71,distancing,0.07214285714285715
437,1766543,108203,2175116,25055,3058,1065,0,0,7281,7223,73,distancing,0.07214285714285715
438,1759264,108178,2182549,25130,3108,1045,0,0,7279,7433,75,distancing,0.07214285714285715
439,1752003,107906,2190224,25208,3142,1038,0,0,7261,7675,78,distancing,0.07214285714285715
440,1744780,107348,2198123,25288,3196,1009,0,0,7223,7899,80,distancing,0.07214285714285715
441,1737616,106462,2206247,25370,3290,941,0,0,7164,8124,82,distancing,0.07214285714285715
442,1730537,105200,2214661,25455,3379,879,0,0,7079,8414,85,distancing,0.07214285714285715
443,1723572,103510,2223388,25543,3462,823,0,0,6965,8727,88,distancing,0.07214285714285715
444,1716753,101334,2232453,25635,3538,774,0,0,6819,9065,92,distancing,0.07214285714285715
445,1710039,99781,2240923,25721,3483,856,0,0,6714,8470,86,distancing,0.07214285714285715
446,1703354,99353,2248210,25795,3468,899,0,0,6685,7287,74,distancing,0.07214285714285715
447,1696703,98840,2255550,25869,3450,945,0,0,6651,7340,74,distancing,0.07214285714285715
448,1690092,98243,2262935,25944,3429,993,0,0,6611,7385,75,distancing,0.07214285714285715
449,1683527,97565,2270356,26019,3405,1043,0,0,6565,7421,75,distancing,0.07214285714285715
450,1677013,96811,2277803,26094,3378,1096,0,0,6514,7447,75,distancing,0.07214285714285715
451,1670554,95989,2285263,26169,3350,1150,0,0,6459,7460,75,distancing,0.07214285714285715
452,1664154,95110,2292721,26244,3320,1206,0,0,6400,7458,75,distancing,0.07214285714285715
453,1657816,94187,2300161,26319,3287,1264,0,0,6338,7440,75,distancing,0.07214285714285715
454,1651542,93238,2307561,26394,3254,1322,0,0,6274,7400,75,distancing,0.07214285714285715
455,1645332,92284,2314901,26468,3221,1380,0,0,6210,7340,74,distancing,0.07214285714285715
456,1639185,91352,2322154,26541,3189,1436,0,0,6147,7253,73,distancing,0.07214285714285715
457,1633097,90475,2329290,26613,3159,1491,0,0,6088,7136,72,distancing,0.07214285714285715
458,1627062,89691,2336276,26684,3132,1542,0,0,6035,6986,71,distancing,0.07214285714285715
459,1621076,88963,2343155,26753,3107,1591,0,0,5986,6879,69,distancing,0.07214285714285715
460,1615140,88214,2350004,26822,3081,1641,0,0,5936,6849,69,distancing,0.07214285714285715
461,1609256,87447,2356818,26891,3054,1691,0,0,5884,6814,69,distancing,0.07214285714285715
462,1603424,86668,2363592,26959,3027,1741,0,0,5832,6774,68,distancing,0.07214285714285715
463,1597645,85882,2370318,27027,3000,1791,0,0,5779,6726,68,distancing,0.07214285714285715
464,1591919,85094,2376992,27094,2973,1841,0,0,5726,6674,67,distancing,0.07214285714285715
465,1586246,84308,2383610,27161,2945,1891,0,0,5673,6618,67,distancing,0.07214285714285715
466,1580625,83529,2390168,27227,2917,1941,0,0,5621,6558,66,distancing,0.07214285714285715
467,1575056,82760,2396661,27293,2890,1990,0,0,5569,6493,66,distancing,0.07214285714285715
468,1569538,82004,2403089,27358,2864,2038,0,0,5518,6428,65,distancing,0.07214285714285715
469,1564070,81262,2409452,27422,2838,2085,0,0,5468,6363,64,distancing,0.07214285714285715
470,1558651,80534,2415750,27486,2812,2133,0,0,5419,6298,64,distancing,0.07214285714285715
471,1553280,79817,2421988,27549,2786,2180,0,0,5371,6238,63,distancing,0.07214285714285715
472,1547957,79105,2428172,27611,2761,2227,0,0,5323,6184,62,distancing,0.07214285714285715
473,1542682,78394,2434305,27673,2736,2273,0,0,5275,6133,62,distancing,0.07214285714285715
474,1537455,77685,2440387,27734,2711,2319,0,0,5227,6082,61,distancing,0.07214285714285715
475,1532275,76981,2446415,27795,2687,2364,0,0,5180,6028,61,distancing,0.07214285714285715
476,1527142,76282,2452391,27855,2662,2409,0,0,5133,5976,60,distancing,0.07214285714285715
477,1522056,75589,2458312,27915,2638,2454,0,0,5086,5921,60,distancing,0.07214285714285715
478,1517016,74903,2464179,27974,2614,2498,0,0,5040,5867,59,distancing,0.07214285714285715
479,1512022,74224,2469991,28033,2590,2542,0,0,4994,5812,59,distancing,0.07214285714285715
480,1507073,73552,2475750,28091,2567,2585,0,0,4949,5759,58,distancing,0.07214285714285715
481,1502169,72887,2481455,28149,2544,2628,0,0,4904,5705,58,distancing,0.07214285714285715
482,1497309,72229,2487109,28206,2521,2670,0,0,4860,5654,57,distancing,0.07214285714285715
483,1492493,71577,2492711,28263,2498,2713,0,0,4816,5602,57,distancing,0.07214285714285715
484,1487720,70931,2498263,28319,2476,2754,0,0,4773,5552,56,distancing,0.07214285714285715
485,1482990,70290,2503765,28375,2454,2795,0,0,4730,5502,56,distancing,0.07214285714285715
486,1478303,69654,2509219,28430,2432,2835,0,0,4687,5454,55,distancing,0.07214285714285715
487,1473659,69023,2514623,28485,2410,2345,0,0,4644,5404,55,distancing,0.07214285714285715
488,1469057,68398,2519978,28539,2389,1671,0,0,4602,5355,54,distancing,0.07214285714285715
489,1464496,67779,2525285,28593,2367,1621,0,0,4561,5307,54,distancing,0.07214285714285715
490,1459977,67165,2530544,28646,2346,1564,0,0,4519,5259,53,distancing,0.07214285714285715
491,1455498,66558,2535755,28699,2324,1500,0,0,4479,5211,53,distancing,0.07214285714285715
492,1451060,65956,2540919,28751,2303,1428,0,0,4438,5164,52,distancing,0.07214285714285715
493,1446662,65360,2546035,28803,2282,1348,0,0,4398,5116,52,distancing,0.07214285714285715
494,1442304,64769,2551106,28854,2261,1259,0,0,4358,5071,51,distancing,0.07214285714285715
495,1437985,64184,2556130,28905,2241,1160,0,0,4319,5024,51,distancing,0.07214285714285715
496,1433705,63604,2561110,28955,2220,1052,0,0,4280,4980,50,distancing,0.07214285714285715
497,1429464,63029,2566044,29005,2200,932,0,0,4241,4934,50,distancing,0.07214285714285715
498,1425261,62459,2570935,29054,2180,801,0,0,4203,4891,49,distancing,0.07214285714285715
499,1421096,61894,2575781,29103,2160,658,0,0,4165,4846,49,distancing,0.07214285714285715
500,1416969,61334,2580583,29152,2140,502,0,0,4127,4802,49,distancing,0.07214285714285715
501,1412879,60780,2585341,29200,2121,899,0,0,4090,4758,48,distancing,0.07214285714285715
502,1408826,60231,2590056,29248,2101,1519,0,0,4053,4715,48,distancing,0.07214285714285715
503,1404810,59686,2594729,29295,2082,1512,0,0,4016,4673,47,distancing,0.07214285714285715
504,1400830,59147,2599359,29342,2063,1508,0,0,3980,4630,47,preparing to relax at 506,0.07214285714285715
505,1396886,58612,2603948,29388,2045,1508,0,0,3944,4589,46,preparing to relax at 506,0.07214285714285715
506,1377809,73251,2608495,29434,2557,983,0,0,19077,4547,46,preparing to distance at 508,0.35214285714285715
507,1353563,93099,2613000,29480,3252,282,0,0,24246,4505,46,preparing to distance at 508,0.35214285714285715
508,1347161,95143,2617465,29525,3324,211,0,0,6402,4465,45,distancing,0.07214285714285715
509,1340609,97376,2621890,29570,3402,143,0,0,6552,4425,45,distancing,0.07214285714285715
510,1333893,99812,2626275,29614,3488,77,0,0,6716,4385,44,distancing,0.07214285714285715
511,1326998,102466,2630620,29658,3581,15,0,0,6895,4345,44,distancing,0.07214285714285715
512,1319909,105352,2634927,29743,3640,0,42,41,7089,4307,85,distancing,0.07214285714285715
513,1312609,108487,2639194,29837,3699,0,51,51,7300,4267,94,distancing,0.07214285714285715
514,1305080,111889,2643422,29923,3775,0,43,43,7529,4228,86,distancing,0.07214285714285715
515,1297303,115576,2647613,30039,3830,0,74,74,7777,4191,116,distancing,0.07214285714285715
516,1289257,119569,2651765,30206,3845,0,125,125,8046,4152,167,distancing,0.07214285714285715
517,1280921,123889,2655879,30381,3863,0,133,133,8336,4114,175,distancing,0.07214285714285715
518,1272270,128560,2659957,30564,3884,0,142,142,8651,4078,183,distancing,0.07214285714285715
519,1263280,133606,2663998,30757,3908,0,152,152,8990,4041,193,distancing,0.07214285714285715
520,1255018,122791,2683545,30954,3530,405,0,0,8262,19547,197,distancing,0.07214285714285715
521,1247909,105654,2708388,31205,2930,1034,0,0,7109,24843,251,distancing,0.07214285714285715
522,1240749,106412,2714948,31271,2956,1039,0,0,7160,6560,66,distancing,0.07214285714285715
523,1233545,107064,2721661,31339,2979,1048,0,0,7204,6713,68,distancing,0.07214285714285715
524,1226306,107587,2728542,31409,2997,1063,0,0,7239,6881,70,distancing,0.07214285714285715
525,1219042,107956,2735607,31480,3010,1083,0,0,7264,7065,71,distancing,0.07214285714285715
526,1211765,108144,2742829,31553,3058,1067,0,0,7277,7222,73,distancing,0.07214285714285715
527,1204490,108119,2750258,31628,3108,1048,0,0,7275,7429,75,distancing,0.07214285714285715
528,1197233,107847,2757930,31705,3141,1042,0,0,7257,7672,77,distancing,0.07214285714285715
529,1190014,107289,2765825,31785,3195,1013,0,0,7219,7895,80,distancing,0.07214285714285715
530,1182854,106403,2773945,31867,3289,945,0,0,7160,8120,82,distancing,0.07214285714285715
531,1175779,105142,2782354,31952,3378,883,0,0,7075,8409,85,distancing,0.07214285714285715
532,1168818,103452,2791077,32040,3461,828,0,0,6961,8723,88,distancing,0.07214285714285715
533,1162003,101277,2800137,32132,3537,779,0,0,6815,9060,92,distancing,0.07214285714285715
534,1155293,99725,2808602,32218,3482,861,0,0,6710,8465,86,distancing,0.07214285714285715
535,1148611,99298,2815885,32292,3467,903,0,0,6682,7283,74,distancing,0.07214285714285715
536,1141964,98785,2823221,32366,3449,948,0,0,6647,7336,74,distancing,0.07214285714285715
537,1135357,98188,2830602,32441,3428,996,0,0,6607,7381,75,distancing,0.07214285714285715
538,1128796,97510,2838019,32516,3404,1047,0,0,6561,7417,75,distancing,0.07214285714285715
539,1122285,96757,2845462,32591,3377,1100,0,0,6511,7443,75,distancing,0.07214285714285715
540,1115830,95935,2852918,32666,3348,1155,0,0,6455,7456,75,distancing,0.07214285714285715
541,1109434,95056,2860372,32741,3317,1211,0,0,6396,7454,75,distancing,0.07214285714285715
542,1103100,94133,2867807,32816,3285,1268,0,0,6334,7435,75,distancing,0.07214285714285715
543,1096830,93184,2875203,32891,3252,1326,0,0,6270,7396,75,distancing,0.07214285714285715
544,1090624,92230,2882539,32965,3219,1384,0,0,6206,7336,74,distancing,0.07214285714285715
545,1084481,91298,2889788,33038,3187,1440,0,0,6143,7249,73,distancing,0.07214285714285715
546,1078397,90421,2896920,33110,3156,1495,0,0,6084,7132,72,distancing,0.07214285714285715
547,1072365,89638,2903902,33181,3129,1547,0,0,6032,6982,71,distancing,0.07214285714285715
548,1066382,88911,2910777,33250,3104,1596,0,0,5983,6875,69,distancing,0.07214285714285715
549,1060450,88161,2917623,33319,3078,1646,0,0,5932,6846,69,distancing,0.07214285714285715
550,1054569,87395,2924433,33388,3051,1696,0,0,5881,6810,69,distancing,0.07214285714285715
551,1048741,86616,2931203,33456,3023,1747,0,0,5828,6770,68,distancing,0.07214285714285715
552,1042966,85830,2937925,33524,2996,1797,0,0,5775,6722,68,distancing,0.07214285714285715
553,1037244,85041,2944596,33591,2969,1847,0,0,5722,6671,67,distancing,0.07214285714285715
554,1031575,84255,2951209,33658,2942,1897,0,0,5669,6613,67,distancing,0.07214285714285715
555,1025958,83476,2957762,33724,2915,1946,0,0,5617,6553,66,distancing,0.07214285714285715
556,1020393,82707,2964251,33790,2888,1996,0,0,5565,6489,66,distancing,0.07214285714285715
557,1014879,81951,2970675,33855,2861,2045,0,0,5514,6424,65,distancing,0.07214285714285715
558,1009415,81209,2977034,33919,2835,2092,0,0,5464,6359,64,distancing,0.07214285714285715
559,1004000,80481,2983328,33983,2809,2140,0,0,5415,6294,64,distancing,0.07214285714285715
560,998633,79764,2989561,34046,2784,2186,0,0,5367,6233,63,distancing,0.07214285714285715
561,993314,79051,2995742,34108,2759,2232,0,0,5319,6181,62,distancing,0.07214285714285715
562,988043,78339,3001872,34170,2734,2278,0,0,5271,6130,62,distancing,0.07214285714285715
563,982819,77631,3007950,34231,2709,2324,0,0,5224,6078,61,distancing,0.07214285714285715
564,977643,76926,3013975,34292,2685,2369,0,0,5176,6025,61,distancing,0.07214285714285715
565,972514,76227,3019946,34352,2661,2413,0,0,5129,5971,60,distancing,0.07214285714285715
566,967431,75535,3025863,34412,2636,2458,0,0,5083,5917,60,distancing,0.07214285714285715
567,962394,74850,3031726,34471,2612,2502,0,0,5037,5863,59,distancing,0.07214285714285715
568,957403,74172,3037534,34530,2588,2545,0,0,4991,5808,59,distancing,0.07214285714285715
569,952457,73501,3043289,34588,2565,2588,0,0,4946,5755,58,distancing,0.07214285714285715
570,947556,72837,3048990,34646,2542,2630,0,0,4901,5701,58,distancing,0.07214285714285715
571,942699,72180,3054639,34703,2519,2672,0,0,4857,5649,57,distancing,0.07214285714285715
572,937886,71529,3060237,34760,2496,2715,0,0,4813,5598,57,distancing,0.07214285714285715
573,933116,70884,3065785,34816,2473,2757,0,0,4770,5548,56,distancing,0.07214285714285715
574,928389,70244,3071283,34872,2451,2798,0,0,4727,5498,56,distancing,0.07214285714285715
575,923705,69609,3076733,34927,2428,2840,0,0,4684,5450,55,distancing,0.07214285714285715
576,919063,68980,3082133,34982,2406,2350,0,0,4642,5400,55,distancing,0.07214285714285715
577,914463,68356,3087485,35036,2385,1676,0,0,4600,5352,54,distancing,0.07214285714285715
578,909905,67738,3092788,35090,2363,1627,0,0,4558,5303,54,distancing,0.07214285714285715
579,905388,67126,3098043,35143,2342,1570,0,0,4517,5255,53,distancing,0.07214285714285715
580,900912,66519,3103250,35196,2321,1506,0,0,4476,5207,53,distancing,0.07214285714285715
581,896477,65917,3108411,35248,2300,1434,0,0,4435,5161,52,distancing,0.07214285714285715
582,892082,65321,3113524,35300,2279,1355,0,0,4395,5113,52,distancing,0.07214285714285715
583,887726,64731,3118592,35351,2258,1266,0,0,4356,5068,51,distancing,0.07214285714285715
584,883410,64146,3123613,35402,2238,1167,0,0,4316,5021,51,distancing,0.07214285714285715
585,879133,63566,3128589,35452,2218,1058,0,0,4277,4976,50,distancing,0.07214285714285715
586,874894,62992,3133520,35502,2198,938,0,0,4239,4931,50,distancing,0.07214285714285715
587,870694,62422,3138407,35551,2179,806,0,0,4200,4887,49,distancing,0.07214285714285715
588,866532,61857,3143250,35600,2159,663,0,0,4162,4843,49,distancing,0.07214285714285715
589,862407,61298,3148049,35648,2140,505,0,0,4125,4799,48,distancing,0.07214285714285715
590,858320,60743,3152805,35696,2121,903,0,0,4087,4756,48,distancing,0.07214285714285715
591,854270,60193,3157518,35744,2101,1523,0,0,4050,4713,48,distancing,0.07214285714285715
592,850256,59649,3162188,35791,2082,1515,0,0,4014,4670,47,distancing,0.07214285714285715
593,846279,59109,3166816,35838,2063,1512,0,0,3977,4628,47,preparing to relax at 595,0.07214285714285715
594,842338,58574,3171402,35884,2044,1512,0,0,3941,4586,46,preparing to relax at 595,0.07214285714285715
595,823273,73204,3175946,35930,2556,987,0,0,19065,4544,46,preparing to distance at 597,0.35214285714285715
596,799042,93040,3180449,35975,3251,285,0,0,24231,4503,45,preparing to distance at 597,0.35214285714285715
597,792644,95082,3184912,36020,3322,215,0,0,6398,4463,45,distancing,0.07214285714285715
598,786096,97314,3189334,36065,3400,147,0,0,6548,4422,45,distancing,0.07214285714285715
599,779384,99749,3193716,36109,3485,82,0,0,6712,4382,44,distancing,0.07214285714285715
