day,susceptible,infected,immune,died,severely_ill,icu_beds_available,died_because_of_no_bed,excess_mortality,infected_today,recovered_today,died_today,reaction,infection_rate
298,2548060,64249,1421167,14964,2242,1346,0,0,4323,5029,51,distancing,0.07214285714285715
299,2543776,63668,1426152,15014,2221,1412,0,0,4284,4985,50,distancing,0.07214285714285715
300,2539531,63092,1431091,15064,2201,1491,0,0,4245,4939,50,distancing,0.07214285714285715
301,2535324,62521,1435987,15113,2181,1588,0,0,4207,4896,49,distancing,0.07214285714285715
302,2531155,61956,1440837,15162,2161,1662,0,0,4169,4850,49,distancing,0.07214285714285715
303,2527024,61395,1445644,15211,2141,1697,0,0,4131,4807,49,distancing,0.07214285714285715
304,2522930,60840,1450407,15259,2122,1734,0,0,4094,4763,48,distancing,0.07214285714285715
305,2518873,60290,1455127,15307,2102,1775,0,0,4057,4720,48,distancing,0.07214285714285715
306,2514853,59745,1459804,15354,2083,1818,0,0,4020,4677,47,distancing,0.07214285714285715
307,2510869,59205,1464439,15401,2064,1863,0,0,3984,4635,47,preparing to relax at 309,0.07214285714285715
308,2506921,58670,1469032,15447,2046,1910,0,0,3948,4593,46,preparing to relax at 309,0.07214285714285715
309,2487825,73323,1473584,15493,2559,1428,0,0,19096,4552,46,preparing to distance at 311,0.35214285714285715
310,2463555,93191,1478094,15539,3254,765,0,0,24270,4510,46,preparing to distance at 311,0.35214285714285715
311,2457147,95236,1482564,15584,3326,727,0,0,6408,4470,45,distancing,0.07214285714285715
312,2450588,97472,1486993,15629,3404,682,0,0,6559,4429,45,distancing,0.07214285714285715
313,2443865,99911,1491382,15673,3490,628,0,0,6723,4389,44,distancing,0.07214285714285715
314,2436963,102568,1495731,15717,3583,566,0,0,6902,4349,44,distancing,0.07214285714285715
315,2429867,105457,1500041,15761,3684,492,0,0,7096,4310,44,distancing,0.07214285714285715
316,2422560,108595,1504312,15804,3794,408,0,0,7307,4271,43,distancing,0.07214285714285715
317,2415024,112000,1508544,15847,3913,316,0,0,7536,4232,43,distancing,0.07214285714285715
318,2407239,115691,1512739,15889,4042,213,0,0,7785,4195,42,distancing,0.07214285714285715
319,2399185,119688,1516895,15931,4182,100,0,0,8054,4156,42,distancing,0.07214285714285715
320,2390840,124013,1521013,15998,4309,0,25,25,8345,4118,67,distancing,0.07214285714285715
321,2382181,128688,1525095,16175,4337,0,136,136,8659,4082,177,distancing,0.07214285714285715
322,2373182,133739,1529140,16364,4365,0,148,148,8999,4045,189,distancing,0.07214285714285715
323,2364911,122914,1548706,16562,3986,407,0,0,8271,19566,198,distancing,0.07214285714285715
324,2357795,105760,1573574,16813,3386,1034,0,0,7116,24868,251,distancing,0.07214285714285715
325,2350627,106520,1580140,16879,3412,1034,0,0,7168,6566,66,distancing,0.07214285714285715
326,2343416,107172,1586860,16947,3435,1037,0,0,7211,6720,68,distancing,0.07214285714285715
327,2336169,107696,1593748,17017,3453,1045,0,0,7247,6888,70,distancing,0.07214285714285715
328,2328897,108066,1600820,17088,3466,1057,0,0,7272,7072,71,distancing,0.07214285714285715
329,2321613,108254,1608091,17161,3472,1076,0,0,7284,7271,73,distancing,0.07214285714285715
330,2314330,108230,1615577,17237,3471,1102,0,0,7283,7486,76,distancing,0.07214285714285715
331,2307066,107958,1623298,17315,3462,1135,0,0,7264,7721,78,distancing,0.07214285714285715
332,2299839,107400,1631274,17396,3442,1180,0,0,7227,7976,81,distancing,0.07214285714285715
333,2292672,106513,1639526,17479,3411,1236,0,0,7167,8252,83,distancing,0.07214285714285715
334,2285590,105250,1648052,17565,3391,1280,0,0,7082,8526,86,distancing,0.07214285714285715
335,2278622,103559,1656790,17653,3467,1228,0,0,6968,8738,88,distancing,0.07214285714285715
336,2271800,101382,1665863,17745,3539,1180,0,0,6822,9073,92,distancing,0.07214285714285715
337,2265083,99828,1674337,17831,3485,1257,0,0,6717,8474,86,distancing,0.07214285714285715
338,2258394,99401,1681628,17905,3470,1296,0,0,6689,7291,74,distancing,0.07214285714285715
339,2251740,98887,1688972,17979,3452,1337,0,0,6654,7344,74,distancing,0.07214285714285715
340,2245126,98290,1696360,18054,3431,1381,0,0,6614,7388,75,distancing,0.07214285714285715
341,2238558,97611,1703785,18129,3407,1427,0,0,6568,7425,75,distancing,0.07214285714285715
342,2232041,96856,1711236,18204,3381,1476,0,0,6517,7451,75,distancing,0.07214285714285715
343,2225579,96034,1718699,18279,3353,1526,0,0,6462,7463,75,distancing,0.07214285714285715
344,2219176,95154,1726161,18354,3323,1578,0,0,6403,7462,75,distancing,0.07214285714285715
345,2212835,94231,1733604,18429,3290,1633,0,0,6341,7443,75,distancing,0.07214285714285715
346,2206558,93281,1741008,18504,3257,1688,0,0,6277,7404,75,distancing,0.07214285714285715
347,2200345,92327,1748351,18578,3224,1742,0,0,6213,7343,74,distancing,0.07214285714285715
348,2194195,91395,1755607,18651,3192,1796,0,0,6150,7256,73,distancing,0.07214285714285715
349,2188104,90518,1762746,18723,3162,1847,0,0,6091,7139,72,distancing,0.07214285714285715
350,2182066,89734,1769735,18794,3135,1894,0,0,6038,6989,71,distancing,0.07214285714285715
351,2176077,89006,1776617,18864,3109,1941,0,0,5989,6882,70,distancing,0.07214285714285715
352,2170138,88256,1783471,18933,3082,1988,0,0,5939,6854,69,distancing,0.07214285714285715
353,2164251,87489,1790288,19002,3056,2035,0,0,5887,6817,69,distancing,0.07214285714285715
354,2158416,86710,1797065,19070,3029,2082,0,0,5835,6777,68,distancing,0.07214285714285715
355,2152634,85924,1803794,19138,3002,2129,0,0,5782,6729,68,distancing,0.07214285714285715
356,2146905,85136,1810472,19205,2974,2177,0,0,5729,6678,67,distancing,0.07214285714285715
357,2141229,84350,1817093,19272,2946,2225,0,0,5676,6621,67,distancing,0.07214285714285715
358,2135606,83570,1823654,19338,2918,2272,0,0,5623,6561,66,distancing,0.07214285714285715
359,2130034,82801,1830150,19404,2892,2318,0,0,5572,6496,66,distancing,0.07214285714285715
360,2124513,82045,1836581,19469,2866,2363,0,0,5521,6431,65,distancing,0.07214285714285715
361,2119042,81303,1842947,19533,2840,2408,0,0,5471,6366,64,distancing,0.07214285714285715
362,2113620,80575,1849248,19597,2814,2452,0,0,5422,6301,64,distancing,0.07214285714285715
363,2108247,79857,1855489,19660,2789,1964,0,0,5373,6241,63,distancing,0.07214285714285715
364,2102921,79145,1861676,19722,2764,1294,0,0,5326,6187,62,distancing,0.07214285714285715
365,2097643,78434,1867812,19784,2739,1247,0,0,5278,6136,62,distancing,0.07214285714285715
366,2092413,77725,1873897,19845,2715,1193,0,0,5230,6085,61,distancing,0.07214285714285715
367,2087230,77021,1879929,19906,2690,1132,0,0,5183,6032,61,distancing,0.07214285714285715
368,2082094,76322,1885908,19966,2665,1064,0,0,5136,5979,60,distancing,0.07214285714285715
369,2077005,75629,1891832,20026,2641,987,0,0,5089,5924,60,distancing,0.07214285714285715
370,2071962,74943,1897702,20085,2617,901,0,0,5043,5870,59,distancing,0.07214285714285715
371,2066965,74264,1903517,20144,2593,806,0,0,4997,5815,59,distancing,0.07214285714285715
372,2062013,73593,1909278,20202,2570,700,0,0,4952,5761,58,distancing,0.07214285714285715
373,2057106,72928,1914987,20260,2546,584,0,0,4907,5709,58,distancing,0.07214285714285715
374,2052243,72270,1920644,20317,2523,455,0,0,4863,5657,57,distancing,0.07214285714285715
375,2047424,71618,1926249,20374,2500,314,0,0,4819,5605,57,distancing,0.07214285714285715
376,2042648,70972,1931804,20430,2478,160,0,0,4776,5555,56,distancing,0.07214285714285715
377,2037916,70331,1937309,20486,2455,562,0,0,4732,5505,56,distancing,0.07214285714285715
378,2033226,69695,1942766,20541,2433,1184,0,0,4690,5457,55,distancing,0.07214285714285715
379,2028579,69064,1948173,20596,2411,1180,0,0,4647,5407,55,distancing,0.07214285714285715
380,2023974,68439,1953532,20650,2389,1179,0,0,4605,5359,54,distancing,0.07214285714285715
381,2019411,67819,1958842,20704,2367,1183,0,0,4563,5310,54,distancing,0.07214285714285715
382,2014889,67205,1964104,20757,2346,1191,0,0,4522,5262,53,distancing,0.07214285714285715
383,2010408,66597,1969318,20810,2324,1207,0,0,4481,5214,53,distancing,0.07214285714285715
384,2005967,65995,1974485,20862,2303,1229,0,0,4441,5167,52,distancing,0.07214285714285715
385,2001566,65399,1979604,20914,2283,1258,0,0,4401,5119,52,distancing,0.07214285714285715
386,1997205,64808,1984678,20965,2262,1299,0,0,4361,5074,51,distancing,0.07214285714285715
387,1992884,64222,1989705,21016,2242,1350,0,0,4321,5027,51,distancing,0.07214285714285715
388,1988602,63641,1994688,21066,2221,1416,0,0,4282,4983,50,distancing,0.07214285714285715
389,1984358,63066,1999625,21116,2201,1496,0,0,4244,4937,50,distancing,0.07214285714285715
390,1980153,62495,2004519,21165,2181,1592,0,0,4205,4894,49,distancing,0.07214285714285715
391,1975986,61930,2009367,21214,2161,1666,0,0,4167,4848,49,distancing,0.07214285714285715
392,1971857,61369,2014172,21263,2141,1701,0,0,4129,4805,49,distancing,0.07214285714285715
393,1967765,60814,2018933,21311,2122,1738,0,0,4092,4761,48,distancing,0.07214285714285715
394,1963710,60264,2023651,21359,2102,1779,0,0,4055,4718,48,distancing,0.07214285714285715
395,1959692,59719,2028326,21406,2083,1822,0,0,4018,4675,47,distancing,0.07214285714285715
396,1955710,59179,2032959,21453,2064,1867,0,0,3982,4633,47,preparing to relax at 398,0.07214285714285715
397,1951764,58644,2037550,21499,2046,1913,0,0,3946,4591,46,preparing to relax at 398,0.07214285714285715
398,1932677,73290,2042100,21545,2559,1430,0,0,19087,4550,46,preparing to distance at 400,0.35214285714285715
399,1908418,93148,2046609,21591,3254,768,0,0,24259,4509,46,preparing to distance at 400,0.35214285714285715
400,1902013,95192,2051077,21636,3326,729,0,0,6405,4468,45,distancing,0.07214285714285715
401,1895457,97427,2055504,21681,3404,684,0,0,6556,4427,45,distancing,0.07214285714285715
402,1888737,99865,2059891,21725,3490,630,0,0,6720,4387,44,distancing,0.07214285714285715
403,1881839,102519,2064239,21769,3583,567,0,0,6898,4348,44,distancing,0.07214285714285715
404,1874746,105407,2068547,21813,3684,493,0,0,7093,4308,44,distancing,0.07214285714285715
405,1867442,108544,2072816,21856,3794,409,0,0,7304,4269,43,distancing,0.07214285714285715
406,1859909,111948,2077046,21899,3913,317,0,0,7533,4230,43,distancing,0.07214285714285715
407,1852128,115637,2081239,21941,4042,214,0,0,7781,4193,42,distancing,0.07214285714285715
408,1844078,119632,2085393,21983,4182,101,0,0,8050,4154,42,distancing,0.07214285714285715
409,1835737,123955,2089509,22048,4310,0,23,23,8341,4116,65,distancing,0.07214285714285715
410,1827082,128628,2093589,22224,4338,0,135,135,8655,4080,176,distancing,0.07214285714285715
411,1818087,133677,2097632,22413,4366,0,148,148,8995,4043,189,distancing,0.07214285714285715
412,1809820,122857,2117189,22611,3987,407,0,0,8267,19557,198,distancing,0.07214285714285715
413,1802707,105711,2142046,22862,3386,1034,0,0,7113,24857,251,distancing,0.07214285714285715
414,1795543,106470,2148609,22928,3412,1034,0,0,7164,6563,66,distancing,0.07214285714285715
415,1788335,107122,2155326,22996,3435,1037,0,0,7208,6717,68,distancing,0.07214285714285715
416,1781092,107645,2162211,23066,3453,1045,0,0,7243,6885,70,distancing,0.07214285714285715
417,1773824,108015,2169279,23137,3466,1057,0,0,7268,7068,71,distancing,0.07214285714285715
418,1766543,108203,2176547,23210,3472,1076,0,0,7281,7268,73,distancing,0.07214285714285715
419,1759264,108178,2184030,23286,3471,1102,0,0,7279,7483,76,distancing,0.07214285714285715
420,1752003,107906,2191748,23364,3462,1135,0,0,7261,7718,78,distancing,0.07214285714285715
421,1744780,107348,2199720,23445,3442,1180,0,0,7223,7972,81,distancing,0.07214285714285715
422,1737616,106462,2207968,23528,3411,1236,0,0,7164,8248,83,distancing,0.07214285714285715
423,1730537,105200,2216491,23614,3390,1281,0,0,7079,8523,86,distancing,0.07214285714285715
424,1723572,103510,2225225,23702,3466,1229,0,0,6965,8734,88,distancing,0.07214285714285715
425,1716753,101334,2234294,23794,3538,1181,0,0,6819,9069,92,distancing,0.07214285714285715
426,1710039,99781,2242764,23880,3483,1259,0,0,6714,8470,86,distancing,0.07214285714285715
427,1703354,99353,2250051,23954,3468,1298,0,0,6685,7287,74,distancing,0.07214285714285715
428,1696703,98840,2257391,24028,3450,1339,0,0,6651,7340,74,distancing,0.07214285714285715
429,1690092,98243,2264776,24103,3429,1383,0,0,6611,7385,75,distancing,0.07214285714285715
430,1683527,97565,2272197,24178,3405,1429,0,0,6565,7421,75,distancing,0.07214285714285715
431,1677013,96811,2279644,24253,3378,1479,0,0,6514,7447,75,distancing,0.07214285714285715
432,1670554,95989,2287104,24328,3350,1529,0,0,6459,7460,75,distancing,0.07214285714285715
433,1664154,95110,2294562,24403,3320,1581,0,0,6400,7458,75,distancing,0.07214285714285715
434,1657816,94187,2302002,24478,3287,1636,0,0,6338,7440,75,distancing,0.07214285714285715
435,1651542,93238,2309402,24553,3254,1691,0,0,6274,7400,75,distancing,0.07214285714285715
436,1645332,92284,2316742,24627,3221,1745,0,0,6210,7340,74,distancing,0.07214285714285715
437,1639185,91352,2323995,24700,3189,1799,0,0,6147,7253,73,distancing,0.07214285714285715
438,1633097,90475,2331131,24772,3159,1850,0,0,6088,7136,72,distancing,0.07214285714285715
439,1627062,89691,2338117,24843,3132,1897,0,0,6035,6986,71,distancing,0.07214285714285715
440,1621076,88963,2344996,24912,3107,1943,0,0,5986,6879,69,distancing,0.07214285714285715
441,1615140,88214,2351845,24981,3081,1989,0,0,5936,6849,69,distancing,0.07214285714285715
442,1609256,87447,2358659,25050,3054,2037,0,0,5884,6814,69,distancing,0.07214285714285715
443,1603424,86668,2365433,25118,3027,2084,0,0,5832,6774,68,distancing,0.07214285714285715
444,1597645,85882,2372159,25186,3000,2131,0,0,5779,6726,68,distancing,0.07214285714285715
445,1591919,85094,2378833,25253,2973,2178,0,0,5726,6674,67,distancing,0.07214285714285715
446,1586246,84308,2385451,25320,2945,2226,0,0,5673,6618,67,distancing,0.07214285714285715
447,1580625,83529,2392009,25386,2917,2273,0,0,5621,6558,66,distancing,0.07214285714285715
448,1575056,82760,2398502,25452,2890,2320,0,0,5569,6493,66,distancing,0.07214285714285715
449,1569538,82004,2404930,25517,2864,2365,0,0,5518,6428,65,distancing,0.07214285714285715
450,1564070,81262,2411293,25581,2838,2410,0,0,5468,6363,64,distancing,0.07214285714285715
451,1558651,80534,2417591,25645,2812,2454,0,0,5419,6298,64,distancing,0.07214285714285715
452,1553280,79817,2423829,25708,2786,1967,0,0,5371,6238,63,distancing,0.07214285714285715
453,1547957,79105,2430013,25770,2761,1297,0,0,5323,6184,62,distancing,0.07214285714285715
454,1542682,78394,2436146,25832,2736,1250,0,0,5275,6133,62,distancing,0.07214285714285715
455,1537455,77685,2442228,25893,2711,1197,0,0,5227,6082,61,distancing,0.07214285714285715
456,1532275,76981,2448256,25954,2687,1135,0,0,5180,6028,61,distancing,0.07214285714285715
457,1527142,76282,2454232,26014,2662,1067,0,0,5133,5976,60,distancing,0.07214285714285715
458,1522056,75589,2460153,26074,2638,990,0,0,5086,5921,60,distancing,0.07214285714285715
459,1517016,74903,2466020,26133,2614,904,0,0,5040,5867,59,distancing,0.07214285714285715
460,1512022,74224,2471832,26192,2590,809,0,0,4994,5812,59,distancing,0.07214285714285715
461,1507073,73552,2477591,26250,2567,703,0,0,4949,5759,58,distancing,0.07214285714285715
462,1502169,72887,2483296,26308,2544,586,0,0,4904,5705,58,distancing,0.07214285714285715
463,1497309,72229,2488950,26365,2521,458,0,0,4860,5654,57,distancing,0.07214285714285715
464,1492493,71577,2494552,26422,2498,318,0,0,4816,5602,57,distancing,0.07214285714285715
465,1487720,70931,2500104,26478,2476,164,0,0,4773,5552,56,distancing,0.07214285714285715
466,1482990,70290,2505606,26534,2454,565,0,0,4730,5502,56,distancing,0.07214285714285715
467,1478303,69654,2511060,26589,2432,1188,0,0,4687,5454,55,distancing,0.07214285714285715
468,1473659,69023,2516464,26644,2410,1184,0,0,4644,5404,55,distancing,0.07214285714285715
469,1469057,68398,2521819,26698,2389,1182,0,0,4602,5355,54,distancing,0.07214285714285715
470,1464496,67779,2527126,26752,2367,1186,0,0,4561,5307,54,distancing,0.07214285714285715
471,1459977,67165,2532385,26805,2346,1194,0,0,4519,5259,53,distancing,0.07214285714285715
472,1455498,66558,2537596,26858,2324,1210,0,0,4479,5211,53,distancing,0.07214285714285715
473,1451060,65956,2542760,26910,2303,1232,0,0,4438,5164,52,distancing,0.07214285714285715
474,1446662,65360,2547876,26962,2282,1262,0,0,4398,5116,52,distancing,0.07214285714285715
475,1442304,64769,2552947,27013,2261,1303,0,0,4358,5071,51,distancing,0.07214285714285715
476,1437985,64184,2557971,27064,2241,1354,0,0,4319,5024,51,distancing,0.07214285714285715
477,1433705,63604,2562951,27114,2220,1419,0,0,4280,4980,50,distancing,0.07214285714285715
478,1429464,63029,2567885,27164,2200,1498,0,0,4241,4934,50,distancing,0.07214285714285715
479,1425261,62459,2572776,27213,2180,1594,0,0,4203,4891,49,distancing,0.07214285714285715
480,1421096,61894,2577622,27262,2160,1669,0,0,4165,4846,49,distancing,0.07214285714285715
481,1416969,61334,2582424,27311,2140,1704,0,0,4127,4802,49,distancing,0.07214285714285715
482,1412879,60780,2587182,27359,2121,1741,0,0,4090,4758,48,distancing,0.07214285714285715
483,1408826,60231,2591897,27407,2101,1782,0,0,4053,4715,48,distancing,0.07214285714285715
484,1404810,59686,2596570,27454,2082,1825,0,0,4016,4673,47,distancing,0.07214285714285715
485,1400830,59147,2601200,27501,2063,1871,0,0,3980,4630,47,preparing to relax at 487,0.07214285714285715
486,1396886,58612,2605789,27547,2045,1917,0,0,3944,4589,46,preparing to relax at 487,0.07214285714285715
487,1377809,73251,2610336,27593,2557,1435,0,0,19077,4547,46,preparing to distance at 489,0.35214285714285715
488,1353563,93099,2614841,27639,3252,773,0,0,24246,4505,46,preparing to distance at 489,0.35214285714285715
489,1347161,95143,2619306,27684,3324,734,0,0,6402,4465,45,distancing,0.07214285714285715
490,1340609,97376,2623731,27729,3402,689,0,0,6552,4425,45,distancing,0.07214285714285715
491,1333893,99812,2628116,27773,3488,635,0,0,6716,4385,44,distancing,0.07214285714285715
492,1326998,102466,2632461,27817,3581,572,0,0,6895,4345,44,distancing,0.07214285714285715
493,1319909,105352,2636768,27860,3682,498,0,0,7089,4307,43,distancing,0.07214285714285715
494,1312609,108487,2641035,27903,3792,413,0,0,7300,4267,43,distancing,0.07214285714285715
495,1305080,111889,2645263,27946,3911,320,0,0,7529,4228,43,distancing,0.07214285714285715
496,1297303,115576,2649454,27988,4040,218,0,0,7777,4191,42,distancing,0.07214285714285715
497,1289257,119569,2653606,28030,4180,105,0,0,8046,4152,42,distancing,0.07214285714285715
498,1280921,123889,2657720,28091,4312,0,19,19,8336,4114,61,distancing,0.07214285714285715
499,1272270,128560,2661798,28268,4339,0,136,136,8651,4078,177,distancing,0.07214285714285715
500,1263280,133606,2665839,28457,4367,0,148,148,8990,4041,189,distancing,0.07214285714285715
501,1255018,122791,2685386,28654,3989,406,0,0,8262,19547,197,distancing,0.07214285714285715
502,1247909,105654,2710229,28905,3389,1033,0,0,7109,24843,251,distancing,0.07214285714285715
503,1240749,106412,2716789,28971,3415,1033,0,0,7160,6560,66,distancing,0.07214285714285715
504,1233545,107064,2723502,29039,3438,1036,0,0,7204,6713,68,distancing,0.07214285714285715
505,1226306,107587,2730383,29109,3456,1044,0,0,7239,6881,70,distancing,0.07214285714285715
506,1219042,107956,2737448,29180,3469,1057,0,0,7264,7065,71,distancing,0.07214285714285715
507,1211765,108144,2744712,29253,3475,1076,0,0,7277,7264,73,distancing,0.07214285714285715
508,1204490,108119,2752191,29329,3474,1102,0,0,7275,7479,76,distancing,0.07214285714285715
509,1197233,107847,2759905,29407,3464,1137,0,0,7257,7714,78,distancing,0.07214285714285715
510,1190014,107289,2767874,29487,3444,1181,0,0,7219,7969,80,distancing,0.07214285714285715
511,1182854,106403,2776118,29570,3413,1237,0,0,7160,8244,83,distancing,0.07214285714285715
512,1175779,105142,2784640,29656,3388,1286,0,0,7075,8522,86,distancing,0.07214285714285715
513,1168818,103452,2793369,29744,3465,1233,0,0,6961,8729,88,distancing,0.07214285714285715
514,1162003,101277,2802433,29836,3537,1185,0,0,6815,9064,92,distancing,0.07214285714285715
515,1155293,99725,2810898,29922,3482,1263,0,0,6710,8465,86,distancing,0.07214285714285715
516,1148611,99298,2818181,29996,3467,1301,0,0,6682,7283,74,distancing,0.07214285714285715
517,1141964,98785,2825517,30070,3449,1342,0,0,6647,7336,74,distancing,0.07214285714285715
518,1135357,98188,2832898,30145,3428,1386,0,0,6607,7381,75,distancing,0.07214285714285715
519,1128796,97510,2840315,30220,3404,1432,0,0,6561,7417,75,distancing,0.07214285714285715
520,1122285,96757,2847758,30295,3377,1481,0,0,6511,7443,75,distancing,0.07214285714285715
521,1115830,95935,2855214,30370,3348,1532,0,0,6455,7456,75,distancing,0.07214285714285715
522,1109434,95056,2862668,30445,3317,1585,0,0,6396,7454,75,distancing,0.07214285714285715
523,1103100,94133,2870103,30520,3285,1638,0,0,6334,7435,75,distancing,0.07214285714285715
524,1096830,93184,2877499,30595,3252,1693,0,0,6270,7396,75,distancing,0.07214285714285715
525,1090624,92230,2884835,30669,3219,1747,0,0,6206,7336,74,distancing,0.07214285714285715
526,1084481,91298,2892084,30742,3187,1801,0,0,6143,7249,73,distancing,0.07214285714285715
527,1078397,90421,2899216,30814,3156,1853,0,0,6084,7132,72,distancing,0.07214285714285715
528,1072365,89638,2906198,30885,3129,1901,0,0,6032,6982,71,distancing,0.07214285714285715
529,1066382,88911,2913073,30954,3104,1947,0,0,5983,6875,69,distancing,0.07214285714285715
530,1060450,88161,2919919,31023,3078,1993,0,0,5932,6846,69,distancing,0.07214285714285715
531,1054569,87395,2926729,31092,3051,2041,0,0,5881,6810,69,distancing,0.07214285714285715
532,1048741,86616,2933499,31160,3023,2089,0,0,5828,6770,68,distancing,0.07214285714285715
533,1042966,85830,2940221,31228,2996,2136,0,0,5775,6722,68,distancing,0.07214285714285715
534,1037244,85041,2946892,31295,2969,2183,0,0,5722,6671,67,distancing,0.07214285714285715
535,1031575,84255,2953505,31362,2942,2230,0,0,5669,6613,67,distancing,0.07214285714285715
536,1025958,83476,2960058,31428,2915,2276,0,0,5617,6553,66,distancing,0.07214285714285715
537,1020393,82707,2966547,31494,2888,2323,0,0,5565,6489,66,distancing,0.07214285714285715
538,1014879,81951,2972971,31559,2861,2369,0,0,5514,6424,65,distancing,0.07214285714285715
539,1009415,81209,2979330,31623,2835,2414,0,0,5464,6359,64,distancing,0.07214285714285715
540,1004000,80481,2985624,31687,2809,2458,0,0,5415,6294,64,distancing,0.07214285714285715
541,998633,79764,2991857,31750,2784,1971,0,0,5367,6233,63,distancing,0.07214285714285715
542,993314,79051,2998038,31812,2759,1301,0,0,5319,6181,62,distancing,0.07214285714285715
543,988043,78339,3004168,31874,2734,1254,0,0,5271,6130,62,distancing,0.07214285714285715
544,982819,77631,3010246,31935,2709,1201,0,0,5224,6078,61,distancing,0.07214285714285715
545,977643,76926,3016271,31996,2685,1139,0,0,5176,6025,61,distancing,0.07214285714285715
546,972514,76227,3022242,32056,2661,1070,0,0,5129,5971,60,distancing,0.07214285714285715
547,967431,75535,3028159,32116,2636,994,0,0,5083,5917,60,distancing,0.07214285714285715
548,962394,74850,3034022,32175,2612,908,0,0,5037,5863,59,distancing,0.07214285714285715
549,957403,74172,3039830,32234,2588,813,0,0,4991,5808,59,distancing,0.07214285714285715
550,952457,73501,3045585,32292,2565,707,0,0,4946,5755,58,distancing,0.07214285714285715
551,947556,72837,3051286,32350,2542,590,0,0,4901,5701,58,distancing,0.07214285714285715
552,942699,72180,3056935,32407,2519,462,0,0,4857,5649,57,distancing,0.07214285714285715
553,937886,71529,3062533,32464,2496,322,0,0,4813,5598,57,distancing,0.07214285714285715
554,933116,70884,3068081,32520,2473,169,0,0,4770,5548,56,distancing,0.07214285714285715
555,928389,70244,3073579,32576,2451,569,0,0,4727,5498,56,distancing,0.07214285714285715
556,923705,69609,3079029,32631,2428,1192,0,0,4684,5450,55,distancing,0.07214285714285715
557,919063,68980,3084429,32686,2406,1188,0,0,4642,5400,55,distancing,0.07214285714285715
558,914463,68356,3089781,32740,2385,1186,0,0,4600,5352,54,distancing,0.07214285714285715
559,909905,67738,3095084,32794,2363,1190,0,0,4558,5303,54,distancing,0.07214285714285715
560,905388,67126,3100339,32847,2342,1198,0,0,4517,5255,53,distancing,0.07214285714285715
561,900912,66519,3105546,32900,2321,1213,0,0,4476,5207,53,distancing,0.07214285714285715
562,896477,65917,3110707,32952,2300,1235,0,0,4435,5161,52,distancing,0.07214285714285715
563,892082,65321,3115820,33004,2279,1266,0,0,4395,5113,52,distancing,0.07214285714285715
564,887726,64731,3120888,33055,2258,1307,0,0,4356,5068,51,distancing,0.07214285714285715
565,883410,64146,3125909,33106,2238,1358,0,0,4316,5021,51,distancing,0.07214285714285715
566,879133,63566,3130885,33156,2218,1422,0,0,4277,4976,50,distancing,0.07214285714285715
567,874894,62992,3135816,33206,2198,1501,0,0,4239,4931,50,distancing,0.07214285714285715
568,870694,62422,3140703,33255,2179,1596,0,0,4200,4887,49,distancing,0.07214285714285715
569,866532,61857,3145546,33304,2159,1671,0,0,4162,4843,49,distancing,0.07214285714285715
570,862407,61298,3150345,33352,2140,1705,0,0,4125,4799,48,distancing,0.07214285714285715
571,858320,60743,3155101,33400,2121,1742,0,0,4087,4756,48,distancing,0.07214285714285715
572,854270,60193,3159814,33448,2101,1783,0,0,4050,4713,48,distancing,0.07214285714285715
573,850256,59649,3164484,33495,2082,1826,0,0,4014,4670,47,distancing,0.07214285714285715
574,846279,59109,3169112,33542,2063,1872,0,0,3977,4628,47,preparing to relax at 576,0.07214285714285715
575,842338,58574,3173698,33588,2044,1920,0,0,3941,4586,46,preparing to relax at 576,0.07214285714285715
576,823273,73204,3178242,33634,2556,1439,0,0,19065,4544,46,preparing to distance at 578,0.35214285714285715
577,799042,93040,3182745,33679,3251,776,0,0,24231,4503,45,preparing to distance at 578,0.35214285714285715
578,792644,95082,3187208,33724,3322,738,0,0,6398,4463,45,distancing,0.07214285714285715
579,786096,97314,3191630,33769,3400,693,0,0,6548,4422,45,distancing,0.07214285714285715
580,779384,99749,3196012,33813,3485,640,0,0,6712,4382,44,distancing,0.07214285714285715
581,772494,102400,3200355,33857,3578,578,0,0,6890,4343,44,distancing,0.07214285714285715
582,765410,105284,3204659,33900,3678,505,0,0,7084,4304,43,distancing,0.07214285714285715
583,758115,108417,3208923,33943,3788,420,0,0,7295,4264,43,distancing,0.07214285714285715
584,750591,111816,3213149,33986,3907,327,0,0,7524,4226,43,distancing,0.07214285714285715
585,742819,115501,3217337,34028,4036,225,0,0,7772,4188,42,distancing,0.07214285714285715
586,734779,119491,3221486,34070,4176,113,0,0,8040,4149,42,distancing,0.07214285714285715
587,726448,123808,3225598,34123,4316,0,11,11,8331,4112,53,distancing,0.07214285714285715
588,717803,128476,3229673,34300,4343,0,136,136,8645,4075,177,distancing,0.07214285714285715
589,708819,133519,3233710,34491,4370,0,150,150,8984,4037,191,distancing,0.07214285714285715
590,700562,122711,3253245,34688,3991,406,0,0,8257,19535,197,distancing,0.07214285714285715
591,693457,105585,3278073,34939,3391,1033,0,0,7105,24828,251,distancing,0.07214285714285715
592,686301,106343,3284628,35005,3418,1033,0,0,7156,6555,66,distancing,0.07214285714285715
593,679102,106994,3291337,35073,3440,1037,0,0,7199,6709,68,distancing,0.07214285714285715
594,671867,107517,3298214,35142,3459,1044,0,0,7235,6877,69,distancing,0.07214285714285715
