day,susceptible,infected,immune,died,severely_ill,icu_beds_available,died_because_of_no_bed,excess_mortality,infected_today,recovered_today,died_today,reaction,infection_rate
322,2869644,108278,1046553,11829,3151,0,0,0,7286,7490,76,distancing,0.07214285714285715
323,2862376,108006,1054278,11907,3142,388,0,0,7268,7725,78,distancing,0.07214285714285715
324,2855146,107448,1062257,11988,3123,1007,0,0,7230,7979,81,distancing,0.07214285714285715
325,2847976,106561,1070374,12070,3231,816,0,0,7170,8117,82,distancing,0.07214285714285715
326,2840891,105298,1078777,12155,3338,608,0,0,7085,8403,85,distancing,0.07214285714285715
327,2833919,103607,1087491,12243,3443,399,0,0,6972,8714,88,distancing,0.07214285714285715
328,2827094,101429,1096541,12334,3543,193,0,0,6825,9050,91,distancing,0.07214285714285715
329,2820374,99875,1105018,12420,3489,140,0,0,6720,8477,86,distancing,0.07214285714285715
330,2813682,99447,1112313,12494,3474,156,0,0,6692,7295,74,distancing,0.07214285714285715
331,2807025,98933,1119660,12568,3456,183,0,0,6657,7347,74,distancing,0.07214285714285715
332,2800408,98335,1127052,12643,3435,224,0,0,6617,7392,75,distancing,0.07214285714285715
333,2793837,97656,1134480,12718,3411,279,0,0,6571,7428,75,distancing,0.07214285714285715
334,2787317,96901,1141934,12793,3385,350,0,0,6520,7454,75,distancing,0.07214285714285715
335,2780852,96078,1149402,12868,3356,439,0,0,6465,7468,75,distancing,0.07214285714285715
336,2774446,95198,1156868,12943,3325,448,0,0,6406,7466,75,distancing,0.07214285714285715
337,2768102,94274,1164315,13018,3293,534,0,0,6344,7447,75,distancing,0.07214285714285715
338,2761822,93324,1171723,13093,3259,583,0,0,6280,7408,75,distancing,0.07214285714285715
339,2755607,92369,1179069,13167,3226,634,0,0,6215,7346,74,distancing,0.07214285714285715
340,2749454,91437,1186328,13240,3194,687,0,0,6153,7259,73,distancing,0.07214285714285715
341,2743360,90559,1193472,13312,3163,742,0,0,6094,7144,72,distancing,0.07214285714285715
342,2737319,89775,1200464,13383,3136,795,0,0,6041,6992,71,distancing,0.07214285714285715
343,2731327,89047,1207349,13453,3110,849,0,0,5992,6885,70,distancing,0.07214285714285715
344,2725386,88296,1214206,13522,3083,906,0,0,5941,6857,69,distancing,0.07214285714285715
345,2719496,87529,1221026,13591,3057,965,0,0,5890,6820,69,distancing,0.07214285714285715
346,2713659,86749,1227806,13659,3030,1025,0,0,5837,6780,68,distancing,0.07214285714285715
347,2707875,85962,1234538,13727,3003,1085,0,0,5784,6732,68,distancing,0.07214285714285715
348,2702144,85173,1241219,13794,2975,1145,0,0,5731,6681,67,distancing,0.07214285714285715
349,2696466,84386,1247843,13861,2947,1203,0,0,5678,6624,67,distancing,0.07214285714285715
350,2690840,83606,1254407,13927,2919,1258,0,0,5626,6564,66,distancing,0.07214285714285715
351,2685266,82836,1260907,13993,2892,1311,0,0,5574,6500,66,distancing,0.07214285714285715
352,2679743,82079,1267341,14058,2866,1364,0,0,5523,6434,65,distancing,0.07214285714285715
353,2674270,81337,1273709,14122,2840,1416,0,0,5473,6368,64,distancing,0.07214285714285715
354,2668846,80608,1280013,14186,2814,1469,0,0,5424,6304,64,distancing,0.07214285714285715
355,2663470,79890,1286257,14249,2789,1521,0,0,5376,6244,63,distancing,0.07214285714285715
356,2658142,79177,1292446,14312,2764,1574,0,0,5328,6189,63,distancing,0.07214285714285715
357,2652862,78465,1298585,14374,2739,1627,0,0,5280,6139,62,distancing,0.07214285714285715
358,2647630,77756,1304672,14435,2715,1679,0,0,5232,6087,61,distancing,0.07214285714285715
359,2642445,77051,1310707,14496,2690,1730,0,0,5185,6035,61,distancing,0.07214285714285715
360,2637307,76352,1316688,14556,2665,1781,0,0,5138,5981,60,distancing,0.07214285714285715
361,2632216,75659,1322614,14616,2641,1831,0,0,5091,5926,60,distancing,0.07214285714285715
362,2627171,74973,1328486,14675,2617,1881,0,0,5045,5872,59,distancing,0.07214285714285715
363,2622172,74294,1334303,14734,2593,1930,0,0,4999,5817,59,distancing,0.07214285714285715
364,2617218,73622,1340067,14792,2570,1978,0,0,4954,5764,58,distancing,0.07214285714285715
365,2612309,72957,1345778,14850,2546,2027,0,0,4909,5711,58,distancing,0.07214285714285715
366,2607444,72299,1351437,14907,2523,2074,0,0,4865,5659,57,distancing,0.07214285714285715
367,2602623,71647,1357044,14964,2500,2122,0,0,4821,5607,57,distancing,0.07214285714285715
368,2597845,71001,1362601,15020,2478,2169,0,0,4778,5557,56,distancing,0.07214285714285715
369,2593111,70359,1368109,15076,2455,2216,0,0,4734,5508,56,distancing,0.07214285714285715
370,2588419,69723,1373568,15131,2433,2262,0,0,4692,5459,55,distancing,0.07214285714285715
371,2583770,69092,1378977,15186,2411,2308,0,0,4649,5409,55,distancing,0.07214285714285715
372,2579163,68467,1384338,15240,2389,2353,0,0,4607,5361,54,distancing,0.07214285714285715
373,2574598,67847,1389650,15294,2367,2399,0,0,4565,5312,54,distancing,0.07214285714285715
374,2570074,67233,1394914,15347,2346,2443,0,0,4524,5264,53,distancing,0.07214285714285715
375,2565591,66625,1400130,15400,2324,2488,0,0,4483,5216,53,distancing,0.07214285714285715
376,2561148,66023,1405299,15452,2303,2531,0,0,4443,5169,52,distancing,0.07214285714285715
377,2556746,65426,1410420,15504,2283,2574,0,0,4402,5121,52,distancing,0.07214285714285715
378,2552383,64835,1415496,15555,2262,2617,0,0,4363,5076,51,distancing,0.07214285714285715
379,2548060,64249,1420525,15606,2242,2659,0,0,4323,5029,51,distancing,0.07214285714285715
380,2543776,63668,1425510,15656,2221,2702,0,0,4284,4985,50,distancing,0.07214285714285715
381,2539531,63092,1430449,15706,2201,2744,0,0,4245,4939,50,distancing,0.07214285714285715
382,2535324,62521,1435345,15755,2181,2785,0,0,4207,4896,49,distancing,0.07214285714285715
383,2531155,61956,1440195,15804,2161,2827,0,0,4169,4850,49,distancing,0.07214285714285715
384,2527024,61395,1445002,15853,2141,2868,0,0,4131,4807,49,distancing,0.07214285714285715
385,2522930,60840,1449765,15901,2122,2907,0,0,4094,4763,48,distancing,0.07214285714285715
386,2518873,60290,1454485,15949,2102,2948,0,0,4057,4720,48,distancing,0.07214285714285715
387,2514853,59745,1459162,15996,2083,2987,0,0,4020,4677,47,distancing,0.07214285714285715
388,2510869,59205,1463797,16043,2064,3027,0,0,3984,4635,47,preparing to relax at 390,0.07214285714285715
389,2506921,58670,1468390,16089,2046,3065,0,0,3948,4593,46,preparing to relax at 390,0.07214285714285715
390,2487825,73323,1472942,16135,2559,2572,0,0,19096,4552,46,preparing to distance at 392,0.35214285714285715
391,2463555,93191,1477452,16181,3254,1897,0,0,24270,4510,46,preparing to distance at 392,0.35214285714285715
392,2457147,95236,1481922,16226,3326,1845,0,0,6408,4470,45,distancing,0.07214285714285715
393,2450588,97472,1486351,16271,3404,1786,0,0,6559,4429,45,distancing,0.07214285714285715
394,2443865,99911,1490740,16315,3490,1720,0,0,6723,4389,44,distancing,0.07214285714285715
395,2436963,102568,1495089,16359,3583,1646,0,0,6902,4349,44,distancing,0.07214285714285715
396,2429867,105457,1499399,16403,3684,1564,0,0,7096,4310,44,distancing,0.07214285714285715
397,2422560,108595,1503670,16446,3794,1472,0,0,7307,4271,43,distancing,0.07214285714285715
398,2415024,112000,1507902,16489,3913,840,0,0,7536,4232,43,distancing,0.07214285714285715
399,2407239,115691,1512097,16531,4042,16,0,0,7785,4195,42,distancing,0.07214285714285715
400,2399185,119688,1516253,16713,4042,0,140,140,8054,4156,182,distancing,0.07214285714285715
401,2390840,124013,1520371,16907,4042,0,152,152,8345,4118,194,distancing,0.07214285714285715
402,2382181,128688,1524453,17112,4042,0,164,164,8659,4082,205,distancing,0.07214285714285715
403,2373182,133739,1528498,17329,4042,0,176,176,8999,4045,217,distancing,0.07214285714285715
404,2364911,122914,1548064,17527,3663,379,0,0,8271,19566,198,distancing,0.07214285714285715
405,2357795,105760,1572932,17778,3063,869,0,0,7116,24868,251,distancing,0.07214285714285715
406,2350627,106520,1579498,17844,3089,724,0,0,7168,6566,66,distancing,0.07214285714285715
407,2343416,107172,1586218,17912,3112,572,0,0,7211,6720,68,distancing,0.07214285714285715
408,2336169,107696,1593106,17982,3130,414,0,0,7247,6888,70,distancing,0.07214285714285715
409,2328897,108066,1600178,18053,3143,250,0,0,7272,7072,71,distancing,0.07214285714285715
410,2321613,108254,1607449,18126,3149,81,0,0,7284,7271,73,distancing,0.07214285714285715
411,2314330,108230,1614935,18202,3148,1,0,0,7283,7486,76,distancing,0.07214285714285715
412,2307066,107958,1622656,18280,3139,389,0,0,7264,7721,78,distancing,0.07214285714285715
413,2299839,107400,1630632,18361,3119,1010,0,0,7227,7976,81,distancing,0.07214285714285715
414,2292672,106513,1638745,18443,3228,819,0,0,7167,8113,82,distancing,0.07214285714285715
415,2285590,105250,1647145,18528,3335,611,0,0,7082,8400,85,distancing,0.07214285714285715
416,2278622,103559,1655855,18616,3439,403,0,0,6968,8710,88,distancing,0.07214285714285715
417,2271800,101382,1664901,18707,3539,197,0,0,6822,9046,91,distancing,0.07214285714285715
418,2265083,99828,1673375,18793,3485,144,0,0,6717,8474,86,distancing,0.07214285714285715
419,2258394,99401,1680666,18867,3470,160,0,0,6689,7291,74,distancing,0.07214285714285715
420,2251740,98887,1688010,18941,3452,187,0,0,6654,7344,74,distancing,0.07214285714285715
421,2245126,98290,1695398,19016,3431,228,0,0,6614,7388,75,distancing,0.07214285714285715
422,2238558,97611,1702823,19091,3407,283,0,0,6568,7425,75,distancing,0.07214285714285715
423,2232041,96856,1710274,19166,3381,353,0,0,6517,7451,75,distancing,0.07214285714285715
424,2225579,96034,1717737,19241,3353,440,0,0,6462,7463,75,distancing,0.07214285714285715
425,2219176,95154,1725199,19316,3323,451,0,0,6403,7462,75,distancing,0.07214285714285715
426,2212835,94231,1732642,19391,3290,539,0,0,6341,7443,75,distancing,0.07214285714285715
427,2206558,93281,1740046,19466,3257,587,0,0,6277,7404,75,distancing,0.07214285714285715
428,2200345,92327,1747389,19540,3224,638,0,0,6213,7343,74,distancing,0.07214285714285715
429,2194195,91395,1754645,19613,3192,691,0,0,6150,7256,73,distancing,0.07214285714285715
430,2188104,90518,1761784,19685,3162,745,0,0,6091,7139,72,distancing,0.07214285714285715
431,2182066,89734,1768773,19756,3135,799,0,0,6038,6989,71,distancing,0.07214285714285715
432,2176077,89006,1775655,19826,3109,853,0,0,5989,6882,70,distancing,0.07214285714285715
433,2170138,88256,1782509,19895,3082,910,0,0,5939,6854,69,distancing,0.07214285714285715
434,2164251,87489,1789326,19964,3056,969,0,0,5887,6817,69,distancing,0.07214285714285715
435,2158416,86710,1796103,20032,3029,1029,0,0,5835,6777,68,distancing,0.07214285714285715
436,2152634,85924,1802832,20100,3002,1089,0,0,5782,6729,68,distancing,0.07214285714285715
437,2146905,85136,1809510,20167,2974,1149,0,0,5729,6678,67,distancing,0.07214285714285715
438,2141229,84350,1816131,20234,2946,1207,0,0,5676,6621,67,distancing,0.07214285714285715
439,2135606,83570,1822692,20300,2918,1262,0,0,5623,6561,66,distancing,0.07214285714285715
440,2130034,82801,1829188,20366,2892,1313,0,0,5572,6496,66,distancing,0.07214285714285715
441,2124513,82045,1835619,20431,2866,1365,0,0,5521,6431,65,distancing,0.07214285714285715
442,2119042,81303,1841985,20495,2840,1418,0,0,5471,6366,64,distancing,0.07214285714285715
443,2113620,80575,1848286,20559,2814,1471,0,0,5422,6301,64,distancing,0.07214285714285715
444,2108247,79857,1854527,20622,2789,1523,0,0,5373,6241,63,distancing,0.07214285714285715
445,2102921,79145,1860714,20684,2764,1575,0,0,5326,6187,62,distancing,0.07214285714285715
446,2097643,78434,1866850,20746,2739,1628,0,0,5278,6136,62,distancing,0.07214285714285715
447,2092413,77725,1872935,20807,2715,1680,0,0,5230,6085,61,distancing,0.07214285714285715
448,2087230,77021,1878967,20868,2690,1732,0,0,5183,6032,61,distancing,0.07214285714285715
449,2082094,76322,1884946,20928,2665,1783,0,0,5136,5979,60,distancing,0.07214285714285715
450,2077005,75629,1890870,20988,2641,1833,0,0,5089,5924,60,distancing,0.07214285714285715
451,2071962,74943,1896740,21047,2617,1883,0,0,5043,5870,59,distancing,0.07214285714285715
452,2066965,74264,1902555,21106,2593,1933,0,0,4997,5815,59,distancing,0.07214285714285715
453,2062013,73593,1908316,21164,2570,1981,0,0,4952,5761,58,distancing,0.07214285714285715
454,2057106,72928,1914025,21222,2546,2030,0,0,4907,5709,58,distancing,0.07214285714285715
455,2052243,72270,1919682,21279,2523,2078,0,0,4863,5657,57,distancing,0.07214285714285715
456,2047424,71618,1925287,21336,2500,2125,0,0,4819,5605,57,distancing,0.07214285714285715
457,2042648,70972,1930842,21392,2478,2172,0,0,4776,5555,56,distancing,0.07214285714285715
458,2037916,70331,1936347,21448,2455,2219,0,0,4732,5505,56,distancing,0.07214285714285715
459,2033226,69695,1941804,21503,2433,2265,0,0,4690,5457,55,distancing,0.07214285714285715
460,2028579,69064,1947211,21558,2411,2311,0,0,4647,5407,55,distancing,0.07214285714285715
461,2023974,68439,1952570,21612,2389,2356,0,0,4605,5359,54,distancing,0.07214285714285715
462,2019411,67819,1957880,21666,2367,2401,0,0,4563,5310,54,distancing,0.07214285714285715
463,2014889,67205,1963142,21719,2346,2445,0,0,4522,5262,53,distancing,0.07214285714285715
464,2010408,66597,1968356,21772,2324,2490,0,0,4481,5214,53,distancing,0.07214285714285715
465,2005967,65995,1973523,21824,2303,2533,0,0,4441,5167,52,distancing,0.07214285714285715
466,2001566,65399,1978642,21876,2283,2575,0,0,4401,5119,52,distancing,0.07214285714285715
467,1997205,64808,1983716,21927,2262,2618,0,0,4361,5074,51,distancing,0.07214285714285715
468,1992884,64222,1988743,21978,2242,2660,0,0,4321,5027,51,distancing,0.07214285714285715
469,1988602,63641,1993726,22028,2221,2702,0,0,4282,4983,50,distancing,0.07214285714285715
470,1984358,63066,1998663,22078,2201,2744,0,0,4244,4937,50,distancing,0.07214285714285715
471,1980153,62495,2003557,22127,2181,2785,0,0,4205,4894,49,distancing,0.07214285714285715
472,1975986,61930,2008405,22176,2161,2827,0,0,4167,4848,49,distancing,0.07214285714285715
473,1971857,61369,2013210,22225,2141,2868,0,0,4129,4805,49,distancing,0.07214285714285715
474,1967765,60814,2017971,22273,2122,2908,0,0,4092,4761,48,distancing,0.07214285714285715
475,1963710,60264,2022689,22321,2102,2949,0,0,4055,4718,48,distancing,0.07214285714285715
476,1959692,59719,2027364,22368,2083,2988,0,0,4018,4675,47,distancing,0.07214285714285715
477,1955710,59179,2031997,22415,2064,3028,0,0,3982,4633,47,preparing to relax at 479,0.07214285714285715
478,1951764,58644,2036588,22461,2046,3066,0,0,3946,4591,46,preparing to relax at 479,0.07214285714285715
479,1932677,73290,2041138,22507,2559,2573,0,0,19087,4550,46,preparing to distance at 481,0.35214285714285715
480,1908418,93148,2045647,22553,3254,1898,0,0,24259,4509,46,preparing to distance at 481,0.35214285714285715
481,1902013,95192,2050115,22598,3326,1846,0,0,6405,4468,45,distancing,0.07214285714285715
482,1895457,97427,2054542,22643,3404,1787,0,0,6556,4427,45,distancing,0.07214285714285715
483,1888737,99865,2058929,22687,3490,1721,0,0,6720,4387,44,distancing,0.07214285714285715
484,1881839,102519,2063277,22731,3583,1647,0,0,6898,4348,44,distancing,0.07214285714285715
485,1874746,105407,2067585,22775,3684,1565,0,0,7093,4308,44,distancing,0.07214285714285715
486,1867442,108544,2071854,22818,3794,1473,0,0,7304,4269,43,distancing,0.07214285714285715
487,1859909,111948,2076084,22861,3913,842,0,0,7533,4230,43,distancing,0.07214285714285715
488,1852128,115637,2080277,22903,4042,18,0,0,7781,4193,42,distancing,0.07214285714285715
489,1844078,119632,2084431,23085,4042,0,140,140,8050,4154,182,distancing,0.07214285714285715
490,1835737,123955,2088547,23278,4042,0,151,151,8341,4116,193,distancing,0.07214285714285715
491,1827082,128628,2092627,23482,4042,0,163,163,8655,4080,204,distancing,0.07214285714285715
492,1818087,133677,2096670,23699,4042,0,176,176,8995,4043,217,distancing,0.07214285714285715
493,1809820,122857,2116227,23897,3663,379,0,0,8267,19557,198,distancing,0.07214285714285715
494,1802707,105711,2141084,24148,3062,870,0,0,7113,24857,251,distancing,0.07214285714285715
495,1795543,106470,2147647,24214,3088,725,0,0,7164,6563,66,distancing,0.07214285714285715
496,1788335,107122,2154364,24282,3111,573,0,0,7208,6717,68,distancing,0.07214285714285715
497,1781092,107645,2161249,24352,3129,415,0,0,7243,6885,70,distancing,0.07214285714285715
498,1773824,108015,2168317,24423,3142,251,0,0,7268,7068,71,distancing,0.07214285714285715
499,1766543,108203,2175585,24496,3148,82,0,0,7281,7268,73,distancing,0.07214285714285715
500,1759264,108178,2183068,24572,3147,1,0,0,7279,7483,76,distancing,0.07214285714285715
501,1752003,107906,2190786,24650,3138,388,0,0,7261,7718,78,distancing,0.07214285714285715
502,1744780,107348,2198758,24731,3118,1008,0,0,7223,7972,81,distancing,0.07214285714285715
503,1737616,106462,2206867,24813,3227,819,0,0,7164,8109,82,distancing,0.07214285714285715
504,1730537,105200,2215263,24898,3334,611,0,0,7079,8396,85,distancing,0.07214285714285715
505,1723572,103510,2223969,24986,3438,403,0,0,6965,8706,88,distancing,0.07214285714285715
506,1716753,101334,2233011,25077,3538,197,0,0,6819,9042,91,distancing,0.07214285714285715
507,1710039,99781,2241481,25163,3483,145,0,0,6714,8470,86,distancing,0.07214285714285715
508,1703354,99353,2248768,25237,3468,161,0,0,6685,7287,74,distancing,0.07214285714285715
509,1696703,98840,2256108,25311,3450,189,0,0,6651,7340,74,distancing,0.07214285714285715
510,1690092,98243,2263493,25386,3429,230,0,0,6611,7385,75,distancing,0.07214285714285715
511,1683527,97565,2270914,25461,3405,285,0,0,6565,7421,75,distancing,0.07214285714285715
512,1677013,96811,2278361,25536,3378,356,0,0,6514,7447,75,distancing,0.07214285714285715
513,1670554,95989,2285821,25611,3350,443,0,0,6459,7460,75,distancing,0.07214285714285715
514,1664154,95110,2293279,25686,3320,455,0,0,6400,7458,75,distancing,0.07214285714285715
515,1657816,94187,2300719,25761,3287,543,0,0,6338,7440,75,distancing,0.07214285714285715
516,1651542,93238,2308119,25836,3254,591,0,0,6274,7400,75,distancing,0.07214285714285715
517,1645332,92284,2315459,25910,3221,642,0,0,6210,7340,74,distancing,0.07214285714285715
518,1639185,91352,2322712,25983,3189,695,0,0,6147,7253,73,distancing,0.07214285714285715
519,1633097,90475,2329848,26055,3159,749,0,0,6088,7136,72,distancing,0.07214285714285715
520,1627062,89691,2336834,26126,3132,803,0,0,6035,6986,71,distancing,0.07214285714285715
521,1621076,88963,2343713,26195,3107,857,0,0,5986,6879,69,distancing,0.07214285714285715
522,1615140,88214,2350562,26264,3081,914,0,0,5936,6849,69,distancing,0.07214285714285715
523,1609256,87447,2357376,26333,3054,973,0,0,5884,6814,69,distancing,0.07214285714285715
524,1603424,86668,2364150,26401,3027,1033,0,0,5832,6774,68,distancing,0.07214285714285715
525,1597645,85882,2370876,26469,3000,1093,0,0,5779,6726,68,distancing,0.07214285714285715
526,1591919,85094,2377550,26536,2973,1152,0,0,5726,6674,67,distancing,0.07214285714285715
527,1586246,84308,2384168,26603,2945,1211,0,0,5673,6618,67,distancing,0.07214285714285715
528,1580625,83529,2390726,26669,2917,1266,0,0,5621,6558,66,distancing,0.07214285714285715
529,1575056,82760,2397219,26735,2890,1318,0,0,5569,6493,66,distancing,0.07214285714285715
530,1569538,82004,2403647,26800,2864,1370,0,0,5518,6428,65,distancing,0.07214285714285715
531,1564070,81262,2410010,26864,2838,1423,0,0,5468,6363,64,distancing,0.07214285714285715
532,1558651,80534,2416308,26928,2812,1477,0,0,5419,6298,64,distancing,0.07214285714285715
533,1553280,79817,2422546,26991,2786,1530,0,0,5371,6238,63,distancing,0.07214285714285715
534,1547957,79105,2428730,27053,2761,1582,0,0,5323,6184,62,distancing,0.07214285714285715
535,1542682,78394,2434863,27115,2736,1634,0,0,5275,6133,62,distancing,0.07214285714285715
536,1537455,77685,2440945,27176,2711,1686,0,0,5227,6082,61,distancing,0.07214285714285715
537,1532275,76981,2446973,27237,2687,1737,0,0,5180,6028,61,distancing,0.07214285714285715
538,1527142,76282,2452949,27297,2662,1789,0,0,5133,5976,60,distancing,0.07214285714285715
539,1522056,75589,2458870,27357,2638,1839,0,0,5086,5921,60,distancing,0.07214285714285715
540,1517016,74903,2464737,27416,2614,1889,0,0,5040,5867,59,distancing,0.07214285714285715
541,1512022,74224,2470549,27475,2590,1938,0,0,4994,5812,59,distancing,0.07214285714285715
542,1507073,73552,2476308,27533,2567,1986,0,0,4949,5759,58,distancing,0.07214285714285715
543,1502169,72887,2482013,27591,2544,2034,0,0,4904,5705,58,distancing,0.07214285714285715
544,1497309,72229,2487667,27648,2521,2082,0,0,4860,5654,57,distancing,0.07214285714285715
545,1492493,71577,2493269,27705,2498,2129,0,0,4816,5602,57,distancing,0.07214285714285715
546,1487720,70931,2498821,27761,2476,2175,0,0,4773,5552,56,distancing,0.07214285714285715
547,1482990,70290,2504323,27817,2454,2222,0,0,4730,5502,56,distancing,0.07214285714285715
548,1478303,69654,2509777,27872,2432,2268,0,0,4687,5454,55,distancing,0.07214285714285715
549,1473659,69023,2515181,27927,2410,2314,0,0,4644,5404,55,distancing,0.07214285714285715
550,1469057,68398,2520536,27981,2389,2358,0,0,4602,5355,54,distancing,0.07214285714285715
551,1464496,67779,2525843,28035,2367,2403,0,0,4561,5307,54,distancing,0.07214285714285715
552,1459977,67165,2531102,28088,2346,2447,0,0,4519,5259,53,distancing,0.07214285714285715
553,1455498,66558,2536313,28141,2324,2492,0,0,4479,5211,53,distancing,0.07214285714285715
554,1451060,65956,2541477,28193,2303,2536,0,0,4438,5164,52,distancing,0.07214285714285715
555,1446662,65360,2546593,28245,2282,2579,0,0,4398,5116,52,distancing,0.07214285714285715
556,1442304,64769,2551664,28296,2261,2623,0,0,4358,5071,51,distancing,0.07214285714285715
557,1437985,64184,2556688,28347,2241,2665,0,0,4319,5024,51,distancing,0.07214285714285715
558,1433705,63604,2561668,28397,2220,2707,0,0,4280,4980,50,distancing,0.07214285714285715
559,1429464,63029,2566602,28447,2200,2749,0,0,4241,4934,50,distancing,0.07214285714285715
560,1425261,62459,2571493,28496,2180,2790,0,0,4203,4891,49,distancing,0.07214285714285715
561,1421096,61894,2576339,28545,2160,2831,0,0,4165,4846,49,distancing,0.07214285714285715
562,1416969,61334,2581141,28594,2140,2872,0,0,4127,4802,49,distancing,0.07214285714285715
563,1412879,60780,2585899,28642,2121,2912,0,0,4090,4758,48,distancing,0.07214285714285715
564,1408826,60231,2590614,28690,2101,2953,0,0,4053,4715,48,distancing,0.07214285714285715
565,1404810,59686,2595287,28737,2082,2992,0,0,4016,4673,47,distancing,0.07214285714285715
566,1400830,59147,2599917,28784,2063,3031,0,0,3980,4630,47,preparing to relax at 568,0.07214285714285715
567,1396886,58612,2604506,28830,2045,3069,0,0,3944,4589,46,preparing to relax at 568,0.07214285714285715
568,1377809,73251,2609053,28876,2557,2576,0,0,19077,4547,46,preparing to distance at 570,0.35214285714285715
569,1353563,93099,2613558,28922,3252,1901,0,0,24246,4505,46,preparing to distance at 570,0.35214285714285715
570,1347161,95143,2618023,28967,3324,1848,0,0,6402,4465,45,distancing,0.07214285714285715
571,1340609,97376,2622448,29012,3402,1789,0,0,6552,4425,45,distancing,0.07214285714285715
572,1333893,99812,2626833,29056,3488,1723,0,0,6716,4385,44,distancing,0.07214285714285715
573,1326998,102466,2631178,29100,3581,1649,0,0,6895,4345,44,distancing,0.07214285714285715
574,1319909,105352,2635485,29143,3682,1567,0,0,7089,4307,43,distancing,0.07214285714285715
575,1312609,108487,2639752,29186,3792,1476,0,0,7300,4267,43,distancing,0.07214285714285715
576,1305080,111889,2643980,29229,3911,845,0,0,7529,4228,43,distancing,0.07214285714285715
577,1297303,115576,2648171,29271,4040,21,0,0,7777,4191,42,distancing,0.07214285714285715
578,1289257,119569,2652323,29453,4040,0,140,140,8046,4152,182,distancing,0.07214285714285715
579,1280921,123889,2656437,29646,4040,0,151,151,8336,4114,193,distancing,0.07214285714285715
580,1272270,128560,2660515,29850,4040,0,163,163,8651,4078,204,distancing,0.07214285714285715
581,1263280,133606,2664556,30067,4040,0,176,176,8990,4041,217,distancing,0.07214285714285715
582,1255018,122791,2684103,30264,3662,378,0,0,8262,19547,197,distancing,0.07214285714285715
583,1247909,105654,2708946,30515,3062,868,0,0,7109,24843,251,distancing,0.07214285714285715
584,1240749,106412,2715506,30581,3088,723,0,0,7160,6560,66,distancing,0.07214285714285715
585,1233545,107064,2722219,30649,3111,571,0,0,7204,6713,68,distancing,0.07214285714285715
586,1226306,107587,2729100,30719,3129,413,0,0,7239,6881,70,distancing,0.07214285714285715
587,1219042,107956,2736165,30790,3142,249,0,0,7264,7065,71,distancing,0.07214285714285715
588,1211765,108144,2743429,30863,3148,80,0,0,7277,7264,73,distancing,0.07214285714285715
589,1204490,108119,2750908,30939,3147,1,0,0,7275,7479,76,distancing,0.07214285714285715
590,1197233,107847,2758622,31017,3137,390,0,0,7257,7714,78,distancing,0.07214285714285715
591,1190014,107289,2766591,31097,3117,1010,0,0,7219,7969,80,distancing,0.07214285714285715
592,1182854,106403,2774696,31179,3226,824,0,0,7160,8105,82,distancing,0.07214285714285715
593,1175779,105142,2783087,31264,3333,617,0,0,7075,8391,85,distancing,0.07214285714285715
594,1168818,103452,2791789,31352,3437,409,0,0,6961,8702,88,distancing,0.07214285714285715
595,1162003,101277,2800826,31443,3537,203,0,0,6815,9037,91,distancing,0.07214285714285715
596,1155293,99725,2809291,31529,3482,151,0,0,6710,8465,86,distancing,0.07214285714285715
597,1148611,99298,2816574,31603,3467,167,0,0,6682,7283,74,distancing,0.07214285714285715
598,1141964,98785,2823910,31677,3449,195,0,0,6647,7336,74,distancing,0.07214285714285715
599,1135357,98188,2831291,31752,3428,236,0,0,6607,7381,75,distancing,0.07214285714285715
600,1128796,97510,2838708,31827,3404,291,0,0,6561,7417,75,distancing,0.07214285714285715
601,1122285,96757,2846151,31902,3377,362,0,0,6511,7443,75,distancing,0.07214285714285715
602,1115830,95935,2853607,31977,3348,450,0,0,6455,7456,75,distancing,0.07214285714285715
603,1109434,95056,2861061,32052,3317,460,0,0,6396,7454,75,distancing,0.07214285714285715
604,1103100,94133,2868496,32127,3285,546,0,0,6334,7435,75,distancing,0.07214285714285715
605,1096830,93184,2875892,32202,3252,594,0,0,6270,7396,75,distancing,0.07214285714285715
606,1090624,92230,2883228,32276,3219,645,0,0,6206,7336,74,distancing,0.07214285714285715
607,1084481,91298,2890477,32349,3187,697,0,0,6143,7249,73,distancing,0.07214285714285715
608,1078397,90421,2897609,32421,3156,752,0,0,6084,7132,72,distancing,0.07214285714285715
609,1072365,89638,2904591,32492,3129,806,0,0,6032,6982,71,distancing,0.07214285714285715
610,1066382,88911,2911466,32561,3104,860,0,0,5983,6875,69,distancing,0.07214285714285715
611,1060450,88161,2918312,32630,3078,917,0,0,5932,6846,69,distancing,0.07214285714285715
612,1054569,87395,2925122,32699,3051,976,0,0,5881,6810,69,distancing,0.07214285714285715
613,1048741,86616,2931892,32767,3023,1037,0,0,5828,6770,68,distancing,0.07214285714285715
614,1042966,85830,2938614,32835,2996,1097,0,0,5775,6722,68,distancing,0.07214285714285715
615,1037244,85041,2945285,32902,2969,1157,0,0,5722,6671,67,distancing,0.07214285714285715
616,1031575,84255,2951898,32969,2942,1215,0,0,5669,6613,67,distancing,0.07214285714285715
617,1025958,83476,2958451,33035,2915,1270,0,0,5617,6553,66,distancing,0.07214285714285715
618,1020393,82707,2964940,33101,2888,1322,0,0,5565,6489,66,distancing,0.07214285714285715
