day,susceptible,infected,immune,died,severely_ill,icu_beds_available,died_because_of_no_bed,excess_mortality,infected_today,recovered_today,died_today,reaction,infection_rate
301,2570074,67233,1395122,15139,2346,2785,0,0,4524,5264,53,distancing,0.07214285714285715
302,2565591,66625,1400338,15192,2324,2827,0,0,4483,5216,53,distancing,0.07214285714285715
303,2561148,66023,1405507,15244,2303,2868,0,0,4443,5169,52,distancing,0.07214285714285715
304,2556746,65426,1410628,15296,2283,2907,0,0,4402,5121,52,distancing,0.07214285714285715
305,2552383,64835,1415704,15347,2262,2948,0,0,4363,5076,51,distancing,0.07214285714285715
306,2548060,64249,1420733,15398,2242,2987,0,0,4323,5029,51,distancing,0.07214285714285715
307,2543776,63668,1425718,15448,2221,3027,0,0,4284,4985,50,distancing,0.07214285714285715
308,2539531,63092,1430657,15498,2201,3065,0,0,4245,4939,50,distancing,0.07214285714285715
309,2535324,62521,1435553,15547,2181,2572,0,0,4207,4896,49,distancing,0.07214285714285715
310,2531155,61956,1440403,15596,2161,1897,0,0,4169,4850,49,distancing,0.07214285714285715
311,2527024,61395,1445210,15645,2141,1845,0,0,4131,4807,49,distancing,0.07214285714285715
312,2522930,60840,1449973,15693,2122,1786,0,0,4094,4763,48,distancing,0.07214285714285715
313,2518873,60290,1454693,15741,2102,1720,0,0,4057,4720,48,distancing,0.07214285714285715
314,2514853,59745,1459370,15788,2083,1646,0,0,4020,4677,47,distancing,0.07214285714285715
315,2510869,59205,1464005,15835,2064,1564,0,0,3984,4635,47,preparing to relax at 317,0.07214285714285715
316,2506921,58670,1468598,15881,2046,1472,0,0,3948,4593,46,preparing to relax at 317,0.07214285714285715
317,2487825,73323,1473150,15927,2559,840,0,0,19096,4552,46,preparing to distance at 319,0.35214285714285715
318,2463555,93191,1477660,15973,3254,16,0,0,24270,4510,46,preparing to distance at 319,0.35214285714285715
319,2457147,95236,1482130,16090,3254,0,72,72,6408,4470,117,distancing,0.07214285714285715
320,2450588,97472,1486559,16213,3254,0,78,78,6559,4429,123,distancing,0.07214285714285715
321,2443865,99911,1490948,16343,3254,0,86,86,6723,4389,130,distancing,0.07214285714285715
322,2436963,102568,1495297,16480,3254,0,93,93,6902,4349,137,distancing,0.07214285714285715
323,2429867,105457,1499607,16524,3355,278,0,0,7096,4310,44,distancing,0.07214285714285715
324,2422560,108595,1503878,16567,3465,768,0,0,7307,4271,43,distancing,0.07214285714285715
325,2415024,112000,1508110,16610,3584,623,0,0,7536,4232,43,distancing,0.07214285714285715
326,2407239,115691,1512305,16652,3713,471,0,0,7785,4195,42,distancing,0.07214285714285715
327,2399185,119688,1516461,16694,3853,313,0,0,8054,4156,42,distancing,0.07214285714285715
328,2390840,124013,1520579,16736,4005,148,0,0,8345,4118,42,distancing,0.07214285714285715
329,2382181,128688,1524661,16799,4147,0,22,22,8659,4082,63,distancing,0.07214285714285715
330,2373182,133739,1528706,17015,4148,0,175,175,8999,4045,216,distancing,0.07214285714285715
331,2364911,122914,1548272,17213,3769,388,0,0,8271,19566,198,distancing,0.07214285714285715
332,2357795,105760,1573140,17464,3169,1008,0,0,7116,24868,251,distancing,0.07214285714285715
333,2350627,106520,1579634,17530,3267,817,0,0,7168,6494,66,distancing,0.07214285714285715
334,2343416,107172,1586277,17597,3368,609,0,0,7211,6643,67,distancing,0.07214285714285715
335,2336169,107696,1593080,17666,3472,401,0,0,7247,6803,69,distancing,0.07214285714285715
336,2328897,108066,1600060,17736,3578,195,0,0,7272,6980,70,distancing,0.07214285714285715
337,2321613,108254,1607331,17809,3584,243,0,0,7284,7271,73,distancing,0.07214285714285715
338,2314330,108230,1614817,17885,3583,259,0,0,7283,7486,76,distancing,0.07214285714285715
339,2307066,107958,1622538,17963,3574,286,0,0,7264,7721,78,distancing,0.07214285714285715
340,2299839,107400,1630514,18044,3554,327,0,0,7227,7976,81,distancing,0.07214285714285715
341,2292672,106513,1638766,18127,3523,382,0,0,7167,8252,83,distancing,0.07214285714285715
342,2285590,105250,1647317,18213,3478,453,0,0,7082,8551,86,distancing,0.07214285714285715
343,2278622,103559,1656168,18302,3440,519,0,0,6968,8851,89,distancing,0.07214285714285715
344,2271800,101382,1665215,18393,3539,450,0,0,6822,9047,91,distancing,0.07214285714285715
345,2265083,99828,1673689,18479,3485,537,0,0,6717,8474,86,distancing,0.07214285714285715
346,2258394,99401,1680980,18553,3470,585,0,0,6689,7291,74,distancing,0.07214285714285715
347,2251740,98887,1688324,18627,3452,636,0,0,6654,7344,74,distancing,0.07214285714285715
348,2245126,98290,1695712,18702,3431,689,0,0,6614,7388,75,distancing,0.07214285714285715
349,2238558,97611,1703137,18777,3407,743,0,0,6568,7425,75,distancing,0.07214285714285715
350,2232041,96856,1710588,18852,3381,796,0,0,6517,7451,75,distancing,0.07214285714285715
351,2225579,96034,1718051,18927,3353,850,0,0,6462,7463,75,distancing,0.07214285714285715
352,2219176,95154,1725513,19002,3323,907,0,0,6403,7462,75,distancing,0.07214285714285715
353,2212835,94231,1732956,19077,3290,966,0,0,6341,7443,75,distancing,0.07214285714285715
354,2206558,93281,1740360,19152,3257,1026,0,0,6277,7404,75,distancing,0.07214285714285715
355,2200345,92327,1747703,19226,3224,1086,0,0,6213,7343,74,distancing,0.07214285714285715
356,2194195,91395,1754959,19299,3192,1146,0,0,6150,7256,73,distancing,0.07214285714285715
357,2188104,90518,1762098,19371,3162,1204,0,0,6091,7139,72,distancing,0.07214285714285715
358,2182066,89734,1769087,19442,3135,1259,0,0,6038,6989,71,distancing,0.07214285714285715
359,2176077,89006,1775969,19512,3109,1311,0,0,5989,6882,70,distancing,0.07214285714285715
360,2170138,88256,1782823,19581,3082,1364,0,0,5939,6854,69,distancing,0.07214285714285715
361,2164251,87489,1789640,19650,3056,1416,0,0,5887,6817,69,distancing,0.07214285714285715
362,2158416,86710,1796417,19718,3029,1469,0,0,5835,6777,68,distancing,0.07214285714285715
363,2152634,85924,1803146,19786,3002,1521,0,0,5782,6729,68,distancing,0.07214285714285715
364,2146905,85136,1809824,19853,2974,1574,0,0,5729,6678,67,distancing,0.07214285714285715
365,2141229,84350,1816445,19920,2946,1627,0,0,5676,6621,67,distancing,0.07214285714285715
366,2135606,83570,1823006,19986,2918,1679,0,0,5623,6561,66,distancing,0.07214285714285715
367,2130034,82801,1829502,20052,2892,1730,0,0,5572,6496,66,distancing,0.07214285714285715
368,2124513,82045,1835933,20117,2866,1781,0,0,5521,6431,65,distancing,0.07214285714285715
369,2119042,81303,1842299,20181,2840,1831,0,0,5471,6366,64,distancing,0.07214285714285715
370,2113620,80575,1848600,20245,2814,1881,0,0,5422,6301,64,distancing,0.07214285714285715
371,2108247,79857,1854841,20308,2789,1930,0,0,5373,6241,63,distancing,0.07214285714285715
372,2102921,79145,1861028,20370,2764,1978,0,0,5326,6187,62,distancing,0.07214285714285715
373,2097643,78434,1867164,20432,2739,2027,0,0,5278,6136,62,distancing,0.07214285714285715
374,2092413,77725,1873249,20493,2715,2074,0,0,5230,6085,61,distancing,0.07214285714285715
375,2087230,77021,1879281,20554,2690,2122,0,0,5183,6032,61,distancing,0.07214285714285715
376,2082094,76322,1885260,20614,2665,2169,0,0,5136,5979,60,distancing,0.07214285714285715
377,2077005,75629,1891184,20674,2641,2216,0,0,5089,5924,60,distancing,0.07214285714285715
378,2071962,74943,1897054,20733,2617,2262,0,0,5043,5870,59,distancing,0.07214285714285715
379,2066965,74264,1902869,20792,2593,2308,0,0,4997,5815,59,distancing,0.07214285714285715
380,2062013,73593,1908630,20850,2570,2353,0,0,4952,5761,58,distancing,0.07214285714285715
381,2057106,72928,1914339,20908,2546,2399,0,0,4907,5709,58,distancing,0.07214285714285715
382,2052243,72270,1919996,20965,2523,2443,0,0,4863,5657,57,distancing,0.07214285714285715
383,2047424,71618,1925601,21022,2500,2488,0,0,4819,5605,57,distancing,0.07214285714285715
384,2042648,70972,1931156,21078,2478,2531,0,0,4776,5555,56,distancing,0.07214285714285715
385,2037916,70331,1936661,21134,2455,2574,0,0,4732,5505,56,distancing,0.07214285714285715
386,2033226,69695,1942118,21189,2433,2617,0,0,4690,5457,55,distancing,0.07214285714285715
387,2028579,69064,1947525,21244,2411,2659,0,0,4647,5407,55,distancing,0.07214285714285715
388,2023974,68439,1952884,21298,2389,2702,0,0,4605,5359,54,distancing,0.07214285714285715
389,2019411,67819,1958194,21352,2367,2744,0,0,4563,5310,54,distancing,0.07214285714285715
390,2014889,67205,1963456,21405,2346,2785,0,0,4522,5262,53,distancing,0.07214285714285715
391,2010408,66597,1968670,21458,2324,2827,0,0,4481,5214,53,distancing,0.07214285714285715
392,2005967,65995,1973837,21510,2303,2868,0,0,4441,5167,52,distancing,0.07214285714285715
393,2001566,65399,1978956,21562,2283,2907,0,0,4401,5119,52,distancing,0.07214285714285715
394,1997205,64808,1984030,21613,2262,2948,0,0,4361,5074,51,distancing,0.07214285714285715
395,1992884,64222,1989057,21664,2242,2987,0,0,4321,5027,51,distancing,0.07214285714285715
396,1988602,63641,1994040,21714,2221,3027,0,0,4282,4983,50,distancing,0.07214285714285715
397,1984358,63066,1998977,21764,2201,3065,0,0,4244,4937,50,distancing,0.07214285714285715
398,1980153,62495,2003871,21813,2181,2572,0,0,4205,4894,49,distancing,0.07214285714285715
399,1975986,61930,2008719,21862,2161,1897,0,0,4167,4848,49,distancing,0.07214285714285715
400,1971857,61369,2013524,21911,2141,1845,0,0,4129,4805,49,distancing,0.07214285714285715
401,1967765,60814,2018285,21959,2122,1786,0,0,4092,4761,48,distancing,0.07214285714285715
402,1963710,60264,2023003,22007,2102,1720,0,0,4055,4718,48,distancing,0.07214285714285715
403,1959692,59719,2027678,22054,2083,1646,0,0,4018,4675,47,distancing,0.07214285714285715
404,1955710,59179,2032311,22101,2064,1564,0,0,3982,4633,47,preparing to relax at 406,0.07214285714285715
405,1951764,58644,2036902,22147,2046,1472,0,0,3946,4591,46,preparing to relax at 406,0.07214285714285715
406,1932677,73290,2041452,22193,2559,840,0,0,19087,4550,46,preparing to distance at 408,0.35214285714285715
407,1908418,93148,2045961,22239,3254,16,0,0,24259,4509,46,preparing to distance at 408,0.35214285714285715
408,1902013,95192,2050429,22356,3254,0,72,72,6405,4468,117,distancing,0.07214285714285715
409,1895457,97427,2054856,22479,3254,0,78,78,6556,4427,123,distancing,0.07214285714285715
410,1888737,99865,2059243,22609,3254,0,86,86,6720,4387,130,distancing,0.07214285714285715
411,1881839,102519,2063591,22746,3254,0,93,93,6898,4348,137,distancing,0.07214285714285715
412,1874746,105407,2067899,22790,3355,278,0,0,7093,4308,44,distancing,0.07214285714285715
413,1867442,108544,2072168,22833,3465,769,0,0,7304,4269,43,distancing,0.07214285714285715
414,1859909,111948,2076398,22876,3584,624,0,0,7533,4230,43,distancing,0.07214285714285715
415,1852128,115637,2080591,22918,3713,472,0,0,7781,4193,42,distancing,0.07214285714285715
416,1844078,119632,2084745,22960,3853,314,0,0,8050,4154,42,distancing,0.07214285714285715
417,1835737,123955,2088861,23002,4004,150,0,0,8341,4116,42,distancing,0.07214285714285715
418,1827082,128628,2092941,23062,4148,0,19,19,8655,4080,60,distancing,0.07214285714285715
419,1818087,133677,2096984,23278,4149,0,175,175,8995,4043,216,distancing,0.07214285714285715
420,1809820,122857,2116541,23476,3770,388,0,0,8267,19557,198,distancing,0.07214285714285715
421,1802707,105711,2141398,23727,3169,1009,0,0,7113,24857,251,distancing,0.07214285714285715
422,1795543,106470,2147889,23793,3267,818,0,0,7164,6491,66,distancing,0.07214285714285715
423,1788335,107122,2154529,23860,3368,610,0,0,7208,6640,67,distancing,0.07214285714285715
424,1781092,107645,2161329,23929,3472,402,0,0,7243,6800,69,distancing,0.07214285714285715
425,1773824,108015,2168305,23999,3578,196,0,0,7268,6976,70,distancing,0.07214285714285715
426,1766543,108203,2175573,24072,3584,245,0,0,7281,7268,73,distancing,0.07214285714285715
427,1759264,108178,2183056,24148,3583,261,0,0,7279,7483,76,distancing,0.07214285714285715
428,1752003,107906,2190774,24226,3574,288,0,0,7261,7718,78,distancing,0.07214285714285715
429,1744780,107348,2198746,24307,3554,329,0,0,7223,7972,81,distancing,0.07214285714285715
430,1737616,106462,2206994,24390,3523,384,0,0,7164,8248,83,distancing,0.07214285714285715
431,1730537,105200,2215540,24476,3479,455,0,0,7079,8546,86,distancing,0.07214285714285715
432,1723572,103510,2224389,24565,3439,523,0,0,6965,8849,89,distancing,0.07214285714285715
433,1716753,101334,2233432,24656,3538,454,0,0,6819,9043,91,distancing,0.07214285714285715
434,1710039,99781,2241902,24742,3483,542,0,0,6714,8470,86,distancing,0.07214285714285715
435,1703354,99353,2249189,24816,3468,590,0,0,6685,7287,74,distancing,0.07214285714285715
436,1696703,98840,2256529,24890,3450,641,0,0,6651,7340,74,distancing,0.07214285714285715
437,1690092,98243,2263914,24965,3429,694,0,0,6611,7385,75,distancing,0.07214285714285715
438,1683527,97565,2271335,25040,3405,748,0,0,6565,7421,75,distancing,0.07214285714285715
439,1677013,96811,2278782,25115,3378,802,0,0,6514,7447,75,distancing,0.07214285714285715
440,1670554,95989,2286242,25190,3350,855,0,0,6459,7460,75,distancing,0.07214285714285715
441,1664154,95110,2293700,25265,3320,911,0,0,6400,7458,75,distancing,0.07214285714285715
442,1657816,94187,2301140,25340,3287,971,0,0,6338,7440,75,distancing,0.07214285714285715
443,1651542,93238,2308540,25415,3254,1031,0,0,6274,7400,75,distancing,0.07214285714285715
444,1645332,92284,2315880,25489,3221,1091,0,0,6210,7340,74,distancing,0.07214285714285715
445,1639185,91352,2323133,25562,3189,1150,0,0,6147,7253,73,distancing,0.07214285714285715
446,1633097,90475,2330269,25634,3159,1208,0,0,6088,7136,72,distancing,0.07214285714285715
447,1627062,89691,2337255,25705,3132,1263,0,0,6035,6986,71,distancing,0.07214285714285715
448,1621076,88963,2344134,25774,3107,1315,0,0,5986,6879,69,distancing,0.07214285714285715
449,1615140,88214,2350983,25843,3081,1367,0,0,5936,6849,69,distancing,0.07214285714285715
450,1609256,87447,2357797,25912,3054,1420,0,0,5884,6814,69,distancing,0.07214285714285715
451,1603424,86668,2364571,25980,3027,1473,0,0,5832,6774,68,distancing,0.07214285714285715
452,1597645,85882,2371297,26048,3000,1526,0,0,5779,6726,68,distancing,0.07214285714285715
453,1591919,85094,2377971,26115,2973,1578,0,0,5726,6674,67,distancing,0.07214285714285715
454,1586246,84308,2384589,26182,2945,1631,0,0,5673,6618,67,distancing,0.07214285714285715
455,1580625,83529,2391147,26248,2917,1684,0,0,5621,6558,66,distancing,0.07214285714285715
456,1575056,82760,2397640,26314,2890,1735,0,0,5569,6493,66,distancing,0.07214285714285715
457,1569538,82004,2404068,26379,2864,1786,0,0,5518,6428,65,distancing,0.07214285714285715
458,1564070,81262,2410431,26443,2838,1836,0,0,5468,6363,64,distancing,0.07214285714285715
459,1558651,80534,2416729,26507,2812,1886,0,0,5419,6298,64,distancing,0.07214285714285715
460,1553280,79817,2422967,26570,2786,1936,0,0,5371,6238,63,distancing,0.07214285714285715
461,1547957,79105,2429151,26632,2761,1984,0,0,5323,6184,62,distancing,0.07214285714285715
462,1542682,78394,2435284,26694,2736,2032,0,0,5275,6133,62,distancing,0.07214285714285715
463,1537455,77685,2441366,26755,2711,2080,0,0,5227,6082,61,distancing,0.07214285714285715
464,1532275,76981,2447394,26816,2687,2127,0,0,5180,6028,61,distancing,0.07214285714285715
465,1527142,76282,2453370,26876,2662,2174,0,0,5133,5976,60,distancing,0.07214285714285715
466,1522056,75589,2459291,26936,2638,2220,0,0,5086,5921,60,distancing,0.07214285714285715
467,1517016,74903,2465158,26995,2614,2266,0,0,5040,5867,59,distancing,0.07214285714285715
468,1512022,74224,2470970,27054,2590,2312,0,0,4994,5812,59,distancing,0.07214285714285715
469,1507073,73552,2476729,27112,2567,2356,0,0,4949,5759,58,distancing,0.07214285714285715
470,1502169,72887,2482434,27170,2544,2401,0,0,4904,5705,58,distancing,0.07214285714285715
471,1497309,72229,2488088,27227,2521,2445,0,0,4860,5654,57,distancing,0.07214285714285715
472,1492493,71577,2493690,27284,2498,2490,0,0,4816,5602,57,distancing,0.07214285714285715
473,1487720,70931,2499242,27340,2476,2533,0,0,4773,5552,56,distancing,0.07214285714285715
474,1482990,70290,2504744,27396,2454,2576,0,0,4730,5502,56,distancing,0.07214285714285715
475,1478303,69654,2510198,27451,2432,2619,0,0,4687,5454,55,distancing,0.07214285714285715
476,1473659,69023,2515602,27506,2410,2661,0,0,4644,5404,55,distancing,0.07214285714285715
477,1469057,68398,2520957,27560,2389,2703,0,0,4602,5355,54,distancing,0.07214285714285715
478,1464496,67779,2526264,27614,2367,2745,0,0,4561,5307,54,distancing,0.07214285714285715
479,1459977,67165,2531523,27667,2346,2786,0,0,4519,5259,53,distancing,0.07214285714285715
480,1455498,66558,2536734,27720,2324,2828,0,0,4479,5211,53,distancing,0.07214285714285715
481,1451060,65956,2541898,27772,2303,2869,0,0,4438,5164,52,distancing,0.07214285714285715
482,1446662,65360,2547014,27824,2282,2909,0,0,4398,5116,52,distancing,0.07214285714285715
483,1442304,64769,2552085,27875,2261,2950,0,0,4358,5071,51,distancing,0.07214285714285715
484,1437985,64184,2557109,27926,2241,2989,0,0,4319,5024,51,distancing,0.07214285714285715
485,1433705,63604,2562089,27976,2220,3029,0,0,4280,4980,50,distancing,0.07214285714285715
486,1429464,63029,2567023,28026,2200,3067,0,0,4241,4934,50,distancing,0.07214285714285715
487,1425261,62459,2571914,28075,2180,2575,0,0,4203,4891,49,distancing,0.07214285714285715
488,1421096,61894,2576760,28124,2160,1900,0,0,4165,4846,49,distancing,0.07214285714285715
489,1416969,61334,2581562,28173,2140,1848,0,0,4127,4802,49,distancing,0.07214285714285715
490,1412879,60780,2586320,28221,2121,1789,0,0,4090,4758,48,distancing,0.07214285714285715
491,1408826,60231,2591035,28269,2101,1723,0,0,4053,4715,48,distancing,0.07214285714285715
492,1404810,59686,2595708,28316,2082,1649,0,0,4016,4673,47,distancing,0.07214285714285715
493,1400830,59147,2600338,28363,2063,1567,0,0,3980,4630,47,preparing to relax at 495,0.07214285714285715
494,1396886,58612,2604927,28409,2045,1475,0,0,3944,4589,46,preparing to relax at 495,0.07214285714285715
495,1377809,73251,2609474,28455,2557,844,0,0,19077,4547,46,preparing to distance at 497,0.35214285714285715
496,1353563,93099,2613979,28501,3252,20,0,0,24246,4505,46,preparing to distance at 497,0.35214285714285715
497,1347161,95143,2618444,28618,3252,0,72,72,6402,4465,117,distancing,0.07214285714285715
498,1340609,97376,2622869,28741,3252,0,78,78,6552,4425,123,distancing,0.07214285714285715
499,1333893,99812,2627254,28871,3252,0,86,86,6716,4385,130,distancing,0.07214285714285715
500,1326998,102466,2631599,29008,3252,0,93,93,6895,4345,137,distancing,0.07214285714285715
501,1319909,105352,2635906,29051,3353,277,0,0,7089,4307,43,distancing,0.07214285714285715
502,1312609,108487,2640173,29094,3463,767,0,0,7300,4267,43,distancing,0.07214285714285715
503,1305080,111889,2644401,29137,3582,622,0,0,7529,4228,43,distancing,0.07214285714285715
504,1297303,115576,2648592,29179,3711,470,0,0,7777,4191,42,distancing,0.07214285714285715
505,1289257,119569,2652744,29221,3851,312,0,0,8046,4152,42,distancing,0.07214285714285715
506,1280921,123889,2656858,29263,4002,148,0,0,8336,4114,42,distancing,0.07214285714285715
507,1272270,128560,2660936,29325,4144,0,21,21,8651,4078,62,distancing,0.07214285714285715
508,1263280,133606,2664977,29541,4145,0,175,175,8990,4041,216,distancing,0.07214285714285715
509,1255018,122791,2684524,29738,3767,388,0,0,8262,19547,197,distancing,0.07214285714285715
510,1247909,105654,2709367,29989,3167,1008,0,0,7109,24843,251,distancing,0.07214285714285715
511,1240749,106412,2715855,30055,3265,821,0,0,7160,6488,66,distancing,0.07214285714285715
512,1233545,107064,2722491,30122,3366,613,0,0,7204,6636,67,distancing,0.07214285714285715
513,1226306,107587,2729287,30191,3470,405,0,0,7239,6796,69,distancing,0.07214285714285715
514,1219042,107956,2736260,30261,3576,199,0,0,7264,6973,70,distancing,0.07214285714285715
515,1211765,108144,2743524,30334,3582,248,0,0,7277,7264,73,distancing,0.07214285714285715
516,1204490,108119,2751003,30410,3581,264,0,0,7275,7479,76,distancing,0.07214285714285715
517,1197233,107847,2758717,30488,3571,292,0,0,7257,7714,78,distancing,0.07214285714285715
518,1190014,107289,2766686,30568,3551,333,0,0,7219,7969,80,distancing,0.07214285714285715
519,1182854,106403,2774930,30651,3520,388,0,0,7160,8244,83,distancing,0.07214285714285715
520,1175779,105142,2783471,30737,3476,459,0,0,7075,8541,86,distancing,0.07214285714285715
521,1168818,103452,2792314,30826,3438,526,0,0,6961,8843,89,distancing,0.07214285714285715
522,1162003,101277,2801352,30917,3537,458,0,0,6815,9038,91,distancing,0.07214285714285715
523,1155293,99725,2809817,31003,3482,545,0,0,6710,8465,86,distancing,0.07214285714285715
524,1148611,99298,2817100,31077,3467,593,0,0,6682,7283,74,distancing,0.07214285714285715
525,1141964,98785,2824436,31151,3449,644,0,0,6647,7336,74,distancing,0.07214285714285715
526,1135357,98188,2831817,31226,3428,697,0,0,6607,7381,75,distancing,0.07214285714285715
527,1128796,97510,2839234,31301,3404,752,0,0,6561,7417,75,distancing,0.07214285714285715
528,1122285,96757,2846677,31376,3377,806,0,0,6511,7443,75,distancing,0.07214285714285715
529,1115830,95935,2854133,31451,3348,860,0,0,6455,7456,75,distancing,0.07214285714285715
530,1109434,95056,2861587,31526,3317,917,0,0,6396,7454,75,distancing,0.07214285714285715
531,1103100,94133,2869022,31601,3285,976,0,0,6334,7435,75,distancing,0.07214285714285715
532,1096830,93184,2876418,31676,3252,1037,0,0,6270,7396,75,distancing,0.07214285714285715
533,1090624,92230,2883754,31750,3219,1097,0,0,6206,7336,74,distancing,0.07214285714285715
534,1084481,91298,2891003,31823,3187,1156,0,0,6143,7249,73,distancing,0.07214285714285715
535,1078397,90421,2898135,31895,3156,1214,0,0,6084,7132,72,distancing,0.07214285714285715
536,1072365,89638,2905117,31966,3129,1268,0,0,6032,6982,71,distancing,0.07214285714285715
537,1066382,88911,2911992,32035,3104,1320,0,0,5983,6875,69,distancing,0.07214285714285715
538,1060450,88161,2918838,32104,3078,1373,0,0,5932,6846,69,distancing,0.07214285714285715
539,1054569,87395,2925648,32173,3051,1426,0,0,5881,6810,69,distancing,0.07214285714285715
540,1048741,86616,2932418,32241,3023,1480,0,0,5828,6770,68,distancing,0.07214285714285715
541,1042966,85830,2939140,32309,2996,1532,0,0,5775,6722,68,distancing,0.07214285714285715
542,1037244,85041,2945811,32376,2969,1584,0,0,5722,6671,67,distancing,0.07214285714285715
543,1031575,84255,2952424,32443,2942,1636,0,0,5669,6613,67,distancing,0.07214285714285715
544,1025958,83476,2958977,32509,2915,1688,0,0,5617,6553,66,distancing,0.07214285714285715
545,1020393,82707,2965466,32575,2888,1739,0,0,5565,6489,66,distancing,0.07214285714285715
546,1014879,81951,2971890,32640,2861,1790,0,0,5514,6424,65,distancing,0.07214285714285715
547,1009415,81209,2978249,32704,2835,1841,0,0,5464,6359,64,distancing,0.07214285714285715
548,1004000,80481,2984543,32768,2809,1891,0,0,5415,6294,64,distancing,0.07214285714285715
549,998633,79764,2990776,32831,2784,1940,0,0,5367,6233,63,distancing,0.07214285714285715
550,993314,79051,2996957,32893,2759,1988,0,0,5319,6181,62,distancing,0.07214285714285715
551,988043,78339,3003087,32955,2734,2036,0,0,5271,6130,62,distancing,0.07214285714285715
552,982819,77631,3009165,33016,2709,2084,0,0,5224,6078,61,distancing,0.07214285714285715
553,977643,76926,3015190,33077,2685,2131,0,0,5176,6025,61,distancing,0.07214285714285715
554,972514,76227,3021161,33137,2661,2178,0,0,5129,5971,60,distancing,0.07214285714285715
555,967431,75535,3027078,33197,2636,2225,0,0,5083,5917,60,distancing,0.07214285714285715
556,962394,74850,3032941,33256,2612,2272,0,0,5037,5863,59,distancing,0.07214285714285715
557,957403,74172,3038749,33315,2588,2318,0,0,4991,5808,59,distancing,0.07214285714285715
558,952457,73501,3044504,33373,2565,2362,0,0,4946,5755,58,distancing,0.07214285714285715
559,947556,72837,3050205,33431,2542,2407,0,0,4901,5701,58,distancing,0.07214285714285715
560,942699,72180,3055854,33488,2519,2451,0,0,4857,5649,57,distancing,0.07214285714285715
561,937886,71529,3061452,33545,2496,2495,0,0,4813,5598,57,distancing,0.07214285714285715
562,933116,70884,3067000,33601,2473,2539,0,0,4770,5548,56,distancing,0.07214285714285715
563,928389,70244,3072498,33657,2451,2582,0,0,4727,5498,56,distancing,0.07214285714285715
564,923705,69609,3077948,33712,2428,2626,0,0,4684,5450,55,distancing,0.07214285714285715
565,919063,68980,3083348,33767,2406,2668,0,0,4642,5400,55,distancing,0.07214285714285715
566,914463,68356,3088700,33821,2385,2709,0,0,4600,5352,54,distancing,0.07214285714285715
567,909905,67738,3094003,33875,2363,2751,0,0,4558,5303,54,distancing,0.07214285714285715
568,905388,67126,3099258,33928,2342,2791,0,0,4517,5255,53,distancing,0.07214285714285715
569,900912,66519,3104465,33981,2321,2832,0,0,4476,5207,53,distancing,0.07214285714285715
570,896477,65917,3109626,34033,2300,2872,0,0,4435,5161,52,distancing,0.07214285714285715
571,892082,65321,3114739,34085,2279,2912,0,0,4395,5113,52,distancing,0.07214285714285715
572,887726,64731,3119807,34136,2258,2953,0,0,4356,5068,51,distancing,0.07214285714285715
573,883410,64146,3124828,34187,2238,2992,0,0,4316,5021,51,distancing,0.07214285714285715
574,879133,63566,3129804,34237,2218,3031,0,0,4277,4976,50,distancing,0.07214285714285715
575,874894,62992,3134735,34287,2198,3070,0,0,4239,4931,50,distancing,0.07214285714285715
576,870694,62422,3139622,34336,2179,2577,0,0,4200,4887,49,distancing,0.07214285714285715
577,866532,61857,3144465,34385,2159,1902,0,0,4162,4843,49,distancing,0.07214285714285715
578,862407,61298,3149264,34433,2140,1850,0,0,4125,4799,48,distancing,0.07214285714285715
579,858320,60743,3154020,34481,2121,1791,0,0,4087,4756,48,distancing,0.07214285714285715
580,854270,60193,3158733,34529,2101,1726,0,0,4050,4713,48,distancing,0.07214285714285715
581,850256,59649,3163403,34576,2082,1652,0,0,4014,4670,47,distancing,0.07214285714285715
582,846279,59109,3168031,34623,2063,1571,0,0,3977,4628,47,preparing to relax at 584,0.07214285714285715
583,842338,58574,3172617,34669,2044,1480,0,0,3941,4586,46,preparing to relax at 584,0.07214285714285715
584,823273,73204,3177161,34715,2556,849,0,0,19065,4544,46,preparing to distance at 586,0.35214285714285715
585,799042,93040,3181664,34760,3251,25,0,0,24231,4503,45,preparing to distance at 586,0.35214285714285715
586,792644,95082,3186127,34876,3251,0,71,71,6398,4463,116,distancing,0.07214285714285715
587,786096,97314,3190549,34999,3251,0,78,78,6548,4422,123,distancing,0.07214285714285715
588,779384,99749,3194931,35128,3251,0,85,85,6712,4382,129,distancing,0.07214285714285715
589,772494,102400,3199274,35265,3251,0,93,93,6890,4343,137,distancing,0.07214285714285715
590,765410,105284,3203578,35308,3351,279,0,0,7084,4304,43,distancing,0.07214285714285715
591,758115,108417,3207842,35351,3461,769,0,0,7295,4264,43,distancing,0.07214285714285715
592,750591,111816,3212068,35394,3580,623,0,0,7524,4226,43,distancing,0.07214285714285715
593,742819,115501,3216256,35436,3709,472,0,0,7772,4188,42,distancing,0.07214285714285715
594,734779,119491,3220405,35478,3849,313,0,0,8040,4149,42,distancing,0.07214285714285715
595,726448,123808,3224517,35520,4000,149,0,0,8331,4112,42,distancing,0.07214285714285715
596,717803,128476,3228592,35582,4142,0,21,21,8645,4075,62,distancing,0.07214285714285715
597,708819,133519,3232629,35799,4143,0,176,176,8984,4037,217,distancing,0.07214285714285715
