day,susceptible,infected,immune,died,severely_ill,icu_beds_available,died_because_of_no_bed,excess_mortality,infected_today,recovered_today,died_today,reaction,infection_rate
298,2548060,64249,1419697,16434,2242,2828,0,0,4323,5029,51,distancing,0.07214285714285715
299,2543776,63668,1424682,16484,2221,2870,0,0,4284,4985,50,distancing,0.07214285714285715
300,2539531,63092,1429621,16534,2201,2910,0,0,4245,4939,50,distancing,0.07214285714285715
301,2535324,62521,1434517,16583,2181,2950,0,0,4207,4896,49,distancing,0.07214285714285715
302,2531155,61956,1439367,16632,2161,2990,0,0,4169,4850,49,distancing,0.07214285714285715
303,2527024,61395,1444174,16681,2141,3030,0,0,4131,4807,49,distancing,0.07214285714285715
304,2522930,60840,1448937,16729,2122,3068,0,0,4094,4763,48,distancing,0.07214285714285715
305,2518873,60290,1453657,16777,2102,3108,0,0,4057,4720,48,distancing,0.07214285714285715
306,2514853,59745,1458334,16824,2083,3146,0,0,4020,4677,47,distancing,0.07214285714285715
307,2510869,59205,1462969,16871,2064,3184,0,0,3984,4635,47,preparing to relax at 309,0.07214285714285715
308,2506921,58670,1467562,16917,2046,3220,0,0,3948,4593,46,preparing to relax at 309,0.07214285714285715
309,2487825,73323,1472114,16963,2559,2194,0,0,19096,4552,46,preparing to distance at 311,0.35214285714285715
310,2463555,93191,1476624,17009,3254,804,0,0,24270,4510,46,preparing to distance at 311,0.35214285714285715
311,2457147,95236,1481094,17054,3326,660,0,0,6408,4470,45,distancing,0.07214285714285715
312,2450588,97472,1485523,17099,3404,504,0,0,6559,4429,45,distancing,0.07214285714285715
313,2443865,99911,1489912,17143,3490,332,0,0,6723,4389,44,distancing,0.07214285714285715
314,2436963,102568,1494261,17187,3583,146,0,0,6902,4349,44,distancing,0.07214285714285715
315,2429867,105457,1498571,17287,3628,0,56,56,7096,4310,100,distancing,0.07214285714285715
316,2422560,108595,1502842,17440,3628,0,110,110,7307,4271,153,distancing,0.07214285714285715
317,2415024,112000,1507074,17602,3628,0,119,119,7536,4232,162,distancing,0.07214285714285715
318,2407239,115691,1511269,17773,3628,0,129,129,7785,4195,171,distancing,0.07214285714285715
319,2399185,119688,1515425,17955,3628,0,140,140,8054,4156,182,distancing,0.07214285714285715
320,2390840,124013,1519543,18149,3628,0,152,152,8345,4118,194,distancing,0.07214285714285715
321,2382181,128688,1523625,18354,3628,0,164,164,8659,4082,205,distancing,0.07214285714285715
322,2373182,133739,1527670,18571,3628,0,176,176,8999,4045,217,distancing,0.07214285714285715
323,2364911,122914,1547236,18769,3249,758,0,0,8271,19566,198,distancing,0.07214285714285715
324,2357795,105760,1572104,19020,2649,1958,0,0,7116,24868,251,distancing,0.07214285714285715
325,2350627,106520,1578670,19086,2675,1906,0,0,7168,6566,66,distancing,0.07214285714285715
326,2343416,107172,1585390,19154,2698,1860,0,0,7211,6720,68,distancing,0.07214285714285715
327,2336169,107696,1592278,19224,2716,1824,0,0,7247,6888,70,distancing,0.07214285714285715
328,2328897,108066,1599350,19295,2729,1798,0,0,7272,7072,71,distancing,0.07214285714285715
329,2321613,108254,1606565,19368,2791,1730,0,0,7284,7215,73,distancing,0.07214285714285715
330,2314330,108230,1613942,19443,2900,1512,0,0,7283,7377,75,distancing,0.07214285714285715
331,2307066,107958,1621545,19520,3010,1292,0,0,7264,7603,77,distancing,0.07214285714285715
332,2299839,107400,1629394,19599,3119,1074,0,0,7227,7849,79,distancing,0.07214285714285715
333,2292672,106513,1637507,19681,3228,856,0,0,7167,8113,82,distancing,0.07214285714285715
334,2285590,105250,1645907,19766,3335,642,0,0,7082,8400,85,distancing,0.07214285714285715
335,2278622,103559,1654617,19854,3439,434,0,0,6968,8710,88,distancing,0.07214285714285715
336,2271800,101382,1663663,19945,3539,234,0,0,6822,9046,91,distancing,0.07214285714285715
337,2265083,99828,1672137,20031,3485,342,0,0,6717,8474,86,distancing,0.07214285714285715
338,2258394,99401,1679428,20105,3470,372,0,0,6689,7291,74,distancing,0.07214285714285715
339,2251740,98887,1686772,20179,3452,408,0,0,6654,7344,74,distancing,0.07214285714285715
340,2245126,98290,1694160,20254,3431,450,0,0,6614,7388,75,distancing,0.07214285714285715
341,2238558,97611,1701585,20329,3407,498,0,0,6568,7425,75,distancing,0.07214285714285715
342,2232041,96856,1709036,20404,3381,550,0,0,6517,7451,75,distancing,0.07214285714285715
343,2225579,96034,1716499,20479,3353,606,0,0,6462,7463,75,distancing,0.07214285714285715
344,2219176,95154,1723961,20554,3323,666,0,0,6403,7462,75,distancing,0.07214285714285715
345,2212835,94231,1731404,20629,3290,732,0,0,6341,7443,75,distancing,0.07214285714285715
346,2206558,93281,1738808,20704,3257,798,0,0,6277,7404,75,distancing,0.07214285714285715
347,2200345,92327,1746151,20778,3224,864,0,0,6213,7343,74,distancing,0.07214285714285715
348,2194195,91395,1753407,20851,3192,928,0,0,6150,7256,73,distancing,0.07214285714285715
349,2188104,90518,1760546,20923,3162,988,0,0,6091,7139,72,distancing,0.07214285714285715
350,2182066,89734,1767535,20994,3135,1042,0,0,6038,6989,71,distancing,0.07214285714285715
351,2176077,89006,1774417,21064,3109,1094,0,0,5989,6882,70,distancing,0.07214285714285715
352,2170138,88256,1781271,21133,3082,1148,0,0,5939,6854,69,distancing,0.07214285714285715
353,2164251,87489,1788088,21202,3056,1200,0,0,5887,6817,69,distancing,0.07214285714285715
354,2158416,86710,1794865,21270,3029,1254,0,0,5835,6777,68,distancing,0.07214285714285715
355,2152634,85924,1801594,21338,3002,1308,0,0,5782,6729,68,distancing,0.07214285714285715
356,2146905,85136,1808272,21405,2974,1364,0,0,5729,6678,67,distancing,0.07214285714285715
357,2141229,84350,1814893,21472,2946,1420,0,0,5676,6621,67,distancing,0.07214285714285715
358,2135606,83570,1821454,21538,2918,1476,0,0,5623,6561,66,distancing,0.07214285714285715
359,2130034,82801,1827950,21604,2892,1528,0,0,5572,6496,66,distancing,0.07214285714285715
360,2124513,82045,1834381,21669,2866,1580,0,0,5521,6431,65,distancing,0.07214285714285715
361,2119042,81303,1840747,21733,2840,1632,0,0,5471,6366,64,distancing,0.07214285714285715
362,2113620,80575,1847048,21797,2814,1684,0,0,5422,6301,64,distancing,0.07214285714285715
363,2108247,79857,1853289,21860,2789,1734,0,0,5373,6241,63,distancing,0.07214285714285715
364,2102921,79145,1859476,21922,2764,1784,0,0,5326,6187,62,distancing,0.07214285714285715
365,2097643,78434,1865612,21984,2739,1834,0,0,5278,6136,62,distancing,0.07214285714285715
366,2092413,77725,1871697,22045,2715,1882,0,0,5230,6085,61,distancing,0.07214285714285715
367,2087230,77021,1877729,22106,2690,1932,0,0,5183,6032,61,distancing,0.07214285714285715
368,2082094,76322,1883708,22166,2665,1982,0,0,5136,5979,60,distancing,0.07214285714285715
369,2077005,75629,1889632,22226,2641,2030,0,0,5089,5924,60,distancing,0.07214285714285715
370,2071962,74943,1895502,22285,2617,2078,0,0,5043,5870,59,distancing,0.07214285714285715
371,2066965,74264,1901317,22344,2593,2126,0,0,4997,5815,59,distancing,0.07214285714285715
372,2062013,73593,1907078,22402,2570,2172,0,0,4952,5761,58,distancing,0.07214285714285715
373,2057106,72928,1912787,22460,2546,2220,0,0,4907,5709,58,distancing,0.07214285714285715
374,2052243,72270,1918444,22517,2523,2266,0,0,4863,5657,57,distancing,0.07214285714285715
375,2047424,71618,1924049,22574,2500,2312,0,0,4819,5605,57,distancing,0.07214285714285715
376,2042648,70972,1929604,22630,2478,2356,0,0,4776,5555,56,distancing,0.07214285714285715
377,2037916,70331,1935109,22686,2455,2402,0,0,4732,5505,56,distancing,0.07214285714285715
378,2033226,69695,1940566,22741,2433,2446,0,0,4690,5457,55,distancing,0.07214285714285715
379,2028579,69064,1945973,22796,2411,2490,0,0,4647,5407,55,distancing,0.07214285714285715
380,2023974,68439,1951332,22850,2389,2534,0,0,4605,5359,54,distancing,0.07214285714285715
381,2019411,67819,1956642,22904,2367,2578,0,0,4563,5310,54,distancing,0.07214285714285715
382,2014889,67205,1961904,22957,2346,2620,0,0,4522,5262,53,distancing,0.07214285714285715
383,2010408,66597,1967118,23010,2324,2664,0,0,4481,5214,53,distancing,0.07214285714285715
384,2005967,65995,1972285,23062,2303,2706,0,0,4441,5167,52,distancing,0.07214285714285715
385,2001566,65399,1977404,23114,2283,2746,0,0,4401,5119,52,distancing,0.07214285714285715
386,1997205,64808,1982478,23165,2262,2788,0,0,4361,5074,51,distancing,0.07214285714285715
387,1992884,64222,1987505,23216,2242,2828,0,0,4321,5027,51,distancing,0.07214285714285715
388,1988602,63641,1992488,23266,2221,2870,0,0,4282,4983,50,distancing,0.07214285714285715
389,1984358,63066,1997425,23316,2201,2910,0,0,4244,4937,50,distancing,0.07214285714285715
390,1980153,62495,2002319,23365,2181,2950,0,0,4205,4894,49,distancing,0.07214285714285715
391,1975986,61930,2007167,23414,2161,2990,0,0,4167,4848,49,distancing,0.07214285714285715
392,1971857,61369,2011972,23463,2141,3030,0,0,4129,4805,49,distancing,0.07214285714285715
393,1967765,60814,2016733,23511,2122,3068,0,0,4092,4761,48,distancing,0.07214285714285715
394,1963710,60264,2021451,23559,2102,3108,0,0,4055,4718,48,distancing,0.07214285714285715
395,1959692,59719,2026126,23606,2083,3146,0,0,4018,4675,47,distancing,0.07214285714285715
396,1955710,59179,2030759,23653,2064,3184,0,0,3982,4633,47,preparing to relax at 398,0.07214285714285715
397,1951764,58644,2035350,23699,2046,3220,0,0,3946,4591,46,preparing to relax at 398,0.07214285714285715
398,1932677,73290,2039900,23745,2559,2194,0,0,19087,4550,46,preparing to distance at 400,0.35214285714285715
399,1908418,93148,2044409,23791,3254,804,0,0,24259,4509,46,preparing to distance at 400,0.35214285714285715
400,1902013,95192,2048877,23836,3326,660,0,0,6405,4468,45,distancing,0.07214285714285715
401,1895457,97427,2053304,23881,3404,504,0,0,6556,4427,45,distancing,0.07214285714285715
402,1888737,99865,2057691,23925,3490,332,0,0,6720,4387,44,distancing,0.07214285714285715
403,1881839,102519,2062039,23969,3583,146,0,0,6898,4348,44,distancing,0.07214285714285715
404,1874746,105407,2066347,24069,3628,0,56,56,7093,4308,100,distancing,0.07214285714285715
405,1867442,108544,2070616,24222,3628,0,110,110,7304,4269,153,distancing,0.07214285714285715
406,1859909,111948,2074846,24384,3628,0,119,119,7533,4230,162,distancing,0.07214285714285715
407,1852128,115637,2079039,24555,3628,0,129,129,7781,4193,171,distancing,0.07214285714285715
408,1844078,119632,2083193,24737,3628,0,140,140,8050,4154,182,distancing,0.07214285714285715
409,1835737,123955,2087309,24930,3628,0,151,151,8341,4116,193,distancing,0.07214285714285715
410,1827082,128628,2091389,25134,3628,0,163,163,8655,4080,204,distancing,0.07214285714285715
411,1818087,133677,2095432,25351,3628,0,176,176,8995,4043,217,distancing,0.07214285714285715
412,1809820,122857,2114989,25549,3249,758,0,0,8267,19557,198,distancing,0.07214285714285715
413,1802707,105711,2139846,25800,2648,1960,0,0,7113,24857,251,distancing,0.07214285714285715
414,1795543,106470,2146409,25866,2674,1908,0,0,7164,6563,66,distancing,0.07214285714285715
415,1788335,107122,2153126,25934,2697,1862,0,0,7208,6717,68,distancing,0.07214285714285715
416,1781092,107645,2160011,26004,2715,1826,0,0,7243,6885,70,distancing,0.07214285714285715
417,1773824,108015,2167079,26075,2728,1800,0,0,7268,7068,71,distancing,0.07214285714285715
418,1766543,108203,2174291,26148,2790,1732,0,0,7281,7212,73,distancing,0.07214285714285715
419,1759264,108178,2181666,26222,2899,1514,0,0,7279,7375,74,distancing,0.07214285714285715
420,1752003,107906,2189266,26299,3009,1294,0,0,7261,7600,77,distancing,0.07214285714285715
421,1744780,107348,2197111,26378,3118,1076,0,0,7223,7845,79,distancing,0.07214285714285715
422,1737616,106462,2205220,26460,3227,858,0,0,7164,8109,82,distancing,0.07214285714285715
423,1730537,105200,2213616,26545,3334,644,0,0,7079,8396,85,distancing,0.07214285714285715
424,1723572,103510,2222322,26633,3438,436,0,0,6965,8706,88,distancing,0.07214285714285715
425,1716753,101334,2231364,26724,3538,236,0,0,6819,9042,91,distancing,0.07214285714285715
426,1710039,99781,2239834,26810,3483,346,0,0,6714,8470,86,distancing,0.07214285714285715
427,1703354,99353,2247121,26884,3468,376,0,0,6685,7287,74,distancing,0.07214285714285715
428,1696703,98840,2254461,26958,3450,412,0,0,6651,7340,74,distancing,0.07214285714285715
429,1690092,98243,2261846,27033,3429,454,0,0,6611,7385,75,distancing,0.07214285714285715
430,1683527,97565,2269267,27108,3405,502,0,0,6565,7421,75,distancing,0.07214285714285715
431,1677013,96811,2276714,27183,3378,556,0,0,6514,7447,75,distancing,0.07214285714285715
432,1670554,95989,2284174,27258,3350,612,0,0,6459,7460,75,distancing,0.07214285714285715
433,1664154,95110,2291632,27333,3320,672,0,0,6400,7458,75,distancing,0.07214285714285715
434,1657816,94187,2299072,27408,3287,738,0,0,6338,7440,75,distancing,0.07214285714285715
435,1651542,93238,2306472,27483,3254,804,0,0,6274,7400,75,distancing,0.07214285714285715
436,1645332,92284,2313812,27557,3221,870,0,0,6210,7340,74,distancing,0.07214285714285715
437,1639185,91352,2321065,27630,3189,934,0,0,6147,7253,73,distancing,0.07214285714285715
438,1633097,90475,2328201,27702,3159,994,0,0,6088,7136,72,distancing,0.07214285714285715
439,1627062,89691,2335187,27773,3132,1048,0,0,6035,6986,71,distancing,0.07214285714285715
440,1621076,88963,2342066,27842,3107,1098,0,0,5986,6879,69,distancing,0.07214285714285715
441,1615140,88214,2348915,27911,3081,1150,0,0,5936,6849,69,distancing,0.07214285714285715
442,1609256,87447,2355729,27980,3054,1204,0,0,5884,6814,69,distancing,0.07214285714285715
443,1603424,86668,2362503,28048,3027,1258,0,0,5832,6774,68,distancing,0.07214285714285715
444,1597645,85882,2369229,28116,3000,1312,0,0,5779,6726,68,distancing,0.07214285714285715
445,1591919,85094,2375903,28183,2973,1366,0,0,5726,6674,67,distancing,0.07214285714285715
446,1586246,84308,2382521,28250,2945,1422,0,0,5673,6618,67,distancing,0.07214285714285715
447,1580625,83529,2389079,28316,2917,1478,0,0,5621,6558,66,distancing,0.07214285714285715
448,1575056,82760,2395572,28382,2890,1532,0,0,5569,6493,66,distancing,0.07214285714285715
449,1569538,82004,2402000,28447,2864,1584,0,0,5518,6428,65,distancing,0.07214285714285715
450,1564070,81262,2408363,28511,2838,1636,0,0,5468,6363,64,distancing,0.07214285714285715
451,1558651,80534,2414661,28575,2812,1688,0,0,5419,6298,64,distancing,0.07214285714285715
452,1553280,79817,2420899,28638,2786,1740,0,0,5371,6238,63,distancing,0.07214285714285715
453,1547957,79105,2427083,28700,2761,1790,0,0,5323,6184,62,distancing,0.07214285714285715
454,1542682,78394,2433216,28762,2736,1840,0,0,5275,6133,62,distancing,0.07214285714285715
455,1537455,77685,2439298,28823,2711,1890,0,0,5227,6082,61,distancing,0.07214285714285715
456,1532275,76981,2445326,28884,2687,1938,0,0,5180,6028,61,distancing,0.07214285714285715
457,1527142,76282,2451302,28944,2662,1988,0,0,5133,5976,60,distancing,0.07214285714285715
458,1522056,75589,2457223,29004,2638,2036,0,0,5086,5921,60,distancing,0.07214285714285715
459,1517016,74903,2463090,29063,2614,2084,0,0,5040,5867,59,distancing,0.07214285714285715
460,1512022,74224,2468902,29122,2590,2132,0,0,4994,5812,59,distancing,0.07214285714285715
461,1507073,73552,2474661,29180,2567,2178,0,0,4949,5759,58,distancing,0.07214285714285715
462,1502169,72887,2480366,29238,2544,2224,0,0,4904,5705,58,distancing,0.07214285714285715
463,1497309,72229,2486020,29295,2521,2270,0,0,4860,5654,57,distancing,0.07214285714285715
464,1492493,71577,2491622,29352,2498,2316,0,0,4816,5602,57,distancing,0.07214285714285715
465,1487720,70931,2497174,29408,2476,2360,0,0,4773,5552,56,distancing,0.07214285714285715
466,1482990,70290,2502676,29464,2454,2404,0,0,4730,5502,56,distancing,0.07214285714285715
467,1478303,69654,2508130,29519,2432,2448,0,0,4687,5454,55,distancing,0.07214285714285715
468,1473659,69023,2513534,29574,2410,2492,0,0,4644,5404,55,distancing,0.07214285714285715
469,1469057,68398,2518889,29628,2389,2534,0,0,4602,5355,54,distancing,0.07214285714285715
470,1464496,67779,2524196,29682,2367,2578,0,0,4561,5307,54,distancing,0.07214285714285715
471,1459977,67165,2529455,29735,2346,2620,0,0,4519,5259,53,distancing,0.07214285714285715
472,1455498,66558,2534666,29788,2324,2664,0,0,4479,5211,53,distancing,0.07214285714285715
473,1451060,65956,2539830,29840,2303,2706,0,0,4438,5164,52,distancing,0.07214285714285715
474,1446662,65360,2544946,29892,2282,2748,0,0,4398,5116,52,distancing,0.07214285714285715
475,1442304,64769,2550017,29943,2261,2790,0,0,4358,5071,51,distancing,0.07214285714285715
476,1437985,64184,2555041,29994,2241,2830,0,0,4319,5024,51,distancing,0.07214285714285715
477,1433705,63604,2560021,30044,2220,2872,0,0,4280,4980,50,distancing,0.07214285714285715
478,1429464,63029,2564955,30094,2200,2912,0,0,4241,4934,50,distancing,0.07214285714285715
479,1425261,62459,2569846,30143,2180,2952,0,0,4203,4891,49,distancing,0.07214285714285715
480,1421096,61894,2574692,30192,2160,2992,0,0,4165,4846,49,distancing,0.07214285714285715
481,1416969,61334,2579494,30241,2140,3032,0,0,4127,4802,49,distancing,0.07214285714285715
482,1412879,60780,2584252,30289,2121,3070,0,0,4090,4758,48,distancing,0.07214285714285715
483,1408826,60231,2588967,30337,2101,3110,0,0,4053,4715,48,distancing,0.07214285714285715
484,1404810,59686,2593640,30384,2082,3148,0,0,4016,4673,47,distancing,0.07214285714285715
485,1400830,59147,2598270,30431,2063,3186,0,0,3980,4630,47,preparing to relax at 487,0.07214285714285715
486,1396886,58612,2602859,30477,2045,3222,0,0,3944,4589,46,preparing to relax at 487,0.07214285714285715
487,1377809,73251,2607406,30523,2557,2198,0,0,19077,4547,46,preparing to distance at 489,0.35214285714285715
488,1353563,93099,2611911,30569,3252,808,0,0,24246,4505,46,preparing to distance at 489,0.35214285714285715
489,1347161,95143,2616376,30614,3324,664,0,0,6402,4465,45,distancing,0.07214285714285715
490,1340609,97376,2620801,30659,3402,508,0,0,6552,4425,45,distancing,0.07214285714285715
491,1333893,99812,2625186,30703,3488,336,0,0,6716,4385,44,distancing,0.07214285714285715
492,1326998,102466,2629531,30747,3581,150,0,0,6895,4345,44,distancing,0.07214285714285715
493,1319909,105352,2633838,30842,3630,0,52,51,7089,4307,95,distancing,0.07214285714285715
494,1312609,108487,2638105,30995,3630,0,110,110,7300,4267,153,distancing,0.07214285714285715
495,1305080,111889,2642333,31157,3630,0,119,119,7529,4228,162,distancing,0.07214285714285715
496,1297303,115576,2646524,31328,3630,0,129,129,7777,4191,171,distancing,0.07214285714285715
497,1289257,119569,2650676,31510,3630,0,140,140,8046,4152,182,distancing,0.07214285714285715
498,1280921,123889,2654790,31703,3630,0,151,151,8336,4114,193,distancing,0.07214285714285715
499,1272270,128560,2658868,31907,3630,0,163,163,8651,4078,204,distancing,0.07214285714285715
500,1263280,133606,2662909,32124,3630,0,176,176,8990,4041,217,distancing,0.07214285714285715
501,1255018,122791,2682456,32321,3252,756,0,0,8262,19547,197,distancing,0.07214285714285715
502,1247909,105654,2707299,32572,2652,1956,0,0,7109,24843,251,distancing,0.07214285714285715
503,1240749,106412,2713859,32638,2678,1904,0,0,7160,6560,66,distancing,0.07214285714285715
504,1233545,107064,2720572,32706,2701,1858,0,0,7204,6713,68,distancing,0.07214285714285715
505,1226306,107587,2727453,32776,2719,1822,0,0,7239,6881,70,distancing,0.07214285714285715
506,1219042,107956,2734518,32847,2732,1796,0,0,7264,7065,71,distancing,0.07214285714285715
507,1211765,108144,2741730,32920,2790,1732,0,0,7277,7212,73,distancing,0.07214285714285715
508,1204490,108119,2749101,32994,2899,1514,0,0,7275,7371,74,distancing,0.07214285714285715
509,1197233,107847,2756697,33071,3008,1296,0,0,7257,7596,77,distancing,0.07214285714285715
510,1190014,107289,2764538,33150,3117,1078,0,0,7219,7841,79,distancing,0.07214285714285715
511,1182854,106403,2772643,33232,3226,860,0,0,7160,8105,82,distancing,0.07214285714285715
512,1175779,105142,2781034,33317,3333,646,0,0,7075,8391,85,distancing,0.07214285714285715
513,1168818,103452,2789736,33405,3437,438,0,0,6961,8702,88,distancing,0.07214285714285715
514,1162003,101277,2798773,33496,3537,238,0,0,6815,9037,91,distancing,0.07214285714285715
515,1155293,99725,2807238,33582,3482,348,0,0,6710,8465,86,distancing,0.07214285714285715
516,1148611,99298,2814521,33656,3467,378,0,0,6682,7283,74,distancing,0.07214285714285715
517,1141964,98785,2821857,33730,3449,414,0,0,6647,7336,74,distancing,0.07214285714285715
518,1135357,98188,2829238,33805,3428,456,0,0,6607,7381,75,distancing,0.07214285714285715
519,1128796,97510,2836655,33880,3404,504,0,0,6561,7417,75,distancing,0.07214285714285715
520,1122285,96757,2844098,33955,3377,558,0,0,6511,7443,75,distancing,0.07214285714285715
521,1115830,95935,2851554,34030,3348,616,0,0,6455,7456,75,distancing,0.07214285714285715
522,1109434,95056,2859008,34105,3317,678,0,0,6396,7454,75,distancing,0.07214285714285715
523,1103100,94133,2866443,34180,3285,742,0,0,6334,7435,75,distancing,0.07214285714285715
524,1096830,93184,2873839,34255,3252,808,0,0,6270,7396,75,distancing,0.07214285714285715
525,1090624,92230,2881175,34329,3219,874,0,0,6206,7336,74,distancing,0.07214285714285715
526,1084481,91298,2888424,34402,3187,938,0,0,6143,7249,73,distancing,0.07214285714285715
527,1078397,90421,2895556,34474,3156,1000,0,0,6084,7132,72,distancing,0.07214285714285715
528,1072365,89638,2902538,34545,3129,1054,0,0,6032,6982,71,distancing,0.07214285714285715
529,1066382,88911,2909413,34614,3104,1104,0,0,5983,6875,69,distancing,0.07214285714285715
530,1060450,88161,2916259,34683,3078,1156,0,0,5932,6846,69,distancing,0.07214285714285715
531,1054569,87395,2923069,34752,3051,1210,0,0,5881,6810,69,distancing,0.07214285714285715
532,1048741,86616,2929839,34820,3023,1266,0,0,5828,6770,68,distancing,0.07214285714285715
533,1042966,85830,2936561,34888,2996,1320,0,0,5775,6722,68,distancing,0.07214285714285715
534,1037244,85041,2943232,34955,2969,1374,0,0,5722,6671,67,distancing,0.07214285714285715
535,1031575,84255,2949845,35022,2942,1428,0,0,5669,6613,67,distancing,0.07214285714285715
536,1025958,83476,2956398,35088,2915,1482,0,0,5617,6553,66,distancing,0.07214285714285715
537,1020393,82707,2962887,35154,2888,1536,0,0,5565,6489,66,distancing,0.07214285714285715
538,1014879,81951,2969311,35219,2861,1590,0,0,5514,6424,65,distancing,0.07214285714285715
539,1009415,81209,2975670,35283,2835,1642,0,0,5464,6359,64,distancing,0.07214285714285715
540,1004000,80481,2981964,35347,2809,1694,0,0,5415,6294,64,distancing,0.07214285714285715
541,998633,79764,2988197,35410,2784,1744,0,0,5367,6233,63,distancing,0.07214285714285715
542,993314,79051,2994378,35472,2759,1794,0,0,5319,6181,62,distancing,0.07214285714285715
543,988043,78339,3000508,35534,2734,1844,0,0,5271,6130,62,distancing,0.07214285714285715
544,982819,77631,3006586,35595,2709,1894,0,0,5224,6078,61,distancing,0.07214285714285715
545,977643,76926,3012611,35656,2685,1942,0,0,5176,6025,61,distancing,0.07214285714285715
546,972514,76227,3018582,35716,2661,1990,0,0,5129,5971,60,distancing,0.07214285714285715
547,967431,75535,3024499,35776,2636,2040,0,0,5083,5917,60,distancing,0.07214285714285715
548,962394,74850,3030362,35835,2612,2088,0,0,5037,5863,59,distancing,0.07214285714285715
549,957403,74172,3036170,35894,2588,2136,0,0,4991,5808,59,distancing,0.07214285714285715
550,952457,73501,3041925,35952,2565,2182,0,0,4946,5755,58,distancing,0.07214285714285715
551,947556,72837,3047626,36010,2542,2228,0,0,4901,5701,58,distancing,0.07214285714285715
552,942699,72180,3053275,36067,2519,2274,0,0,4857,5649,57,distancing,0.07214285714285715
553,937886,71529,3058873,36124,2496,2320,0,0,4813,5598,57,distancing,0.07214285714285715
554,933116,70884,3064421,36180,2473,2366,0,0,4770,5548,56,distancing,0.07214285714285715
555,928389,70244,3069919,36236,2451,2410,0,0,4727,5498,56,distancing,0.07214285714285715
556,923705,69609,3075369,36291,2428,2456,0,0,4684,5450,55,distancing,0.07214285714285715
557,919063,68980,3080769,36346,2406,2500,0,0,4642,5400,55,distancing,0.07214285714285715
558,914463,68356,3086121,36400,2385,2542,0,0,4600,5352,54,distancing,0.07214285714285715
559,909905,67738,3091424,36454,2363,2586,0,0,4558,5303,54,distancing,0.07214285714285715
560,905388,67126,3096679,36507,2342,2628,0,0,4517,5255,53,distancing,0.07214285714285715
561,900912,66519,3101886,36560,2321,2670,0,0,4476,5207,53,distancing,0.07214285714285715
562,896477,65917,3107047,36612,2300,2712,0,0,4435,5161,52,distancing,0.07214285714285715
563,892082,65321,3112160,36664,2279,2754,0,0,4395,5113,52,distancing,0.07214285714285715
564,887726,64731,3117228,36715,2258,2796,0,0,4356,5068,51,distancing,0.07214285714285715
565,883410,64146,3122249,36766,2238,2836,0,0,4316,5021,51,distancing,0.07214285714285715
566,879133,63566,3127225,36816,2218,2876,0,0,4277,4976,50,distancing,0.07214285714285715
567,874894,62992,3132156,36866,2198,2916,0,0,4239,4931,50,distancing,0.07214285714285715
568,870694,62422,3137043,36915,2179,2954,0,0,4200,4887,49,distancing,0.07214285714285715
569,866532,61857,3141886,36964,2159,2994,0,0,4162,4843,49,distancing,0.07214285714285715
570,862407,61298,3146685,37012,2140,3032,0,0,4125,4799,48,distancing,0.07214285714285715
571,858320,60743,3151441,37060,2121,3070,0,0,4087,4756,48,distancing,0.07214285714285715
572,854270,60193,3156154,37108,2101,3110,0,0,4050,4713,48,distancing,0.07214285714285715
573,850256,59649,3160824,37155,2082,3148,0,0,4014,4670,47,distancing,0.07214285714285715
574,846279,59109,3165452,37202,2063,3186,0,0,3977,4628,47,preparing to relax at 576,0.07214285714285715
575,842338,58574,3170038,37248,2044,3224,0,0,3941,4586,46,preparing to relax at 576,0.07214285714285715
576,823273,73204,3174582,37294,2556,2200,0,0,19065,4544,46,preparing to distance at 578,0.35214285714285715
577,799042,93040,3179085,37339,3251,810,0,0,24231,4503,45,preparing to distance at 578,0.35214285714285715
578,792644,95082,3183548,37384,3322,668,0,0,6398,4463,45,distancing,0.07214285714285715
579,786096,97314,3187970,37429,3400,512,0,0,6548,4422,45,distancing,0.07214285714285715
580,779384,99749,3192352,37473,3485,342,0,0,6712,4382,44,distancing,0.07214285714285715
581,772494,102400,3196695,37517,3578,156,0,0,6890,4343,44,distancing,0.07214285714285715
582,765410,105284,3200999,37604,3634,0,44,44,7084,4304,87,distancing,0.07214285714285715
583,758115,108417,3205263,37757,3634,0,110,110,7295,4264,153,distancing,0.07214285714285715
584,750591,111816,3209489,37919,3634,0,119,119,7524,4226,162,distancing,0.07214285714285715
585,742819,115501,3213677,38090,3634,0,129,129,7772,4188,171,distancing,0.07214285714285715
586,734779,119491,3217826,38272,3634,0,140,140,8040,4149,182,distancing,0.07214285714285715
587,726448,123808,3221938,38465,3634,0,151,151,8331,4112,193,distancing,0.07214285714285715
588,717803,128476,3226013,38669,3634,0,163,163,8645,4075,204,distancing,0.07214285714285715
589,708819,133519,3230050,38887,3634,0,177,177,8984,4037,218,distancing,0.07214285714285715
590,700562,122711,3249585,39084,3255,758,0,0,8257,19535,197,distancing,0.07214285714285715
591,693457,105585,3274413,39335,2655,1958,0,0,7105,24828,251,distancing,0.07214285714285715
592,686301,106343,3280968,39401,2682,1904,0,0,7156,6555,66,distancing,0.07214285714285715
593,679102,106994,3287677,39469,2704,1860,0,0,7199,6709,68,distancing,0.07214285714285715
594,671867,107517,3294554,39538,2723,1822,0,0,7235,6877,69,distancing,0.07214285714285715
