day,susceptible,infected,immune,died,severely_ill,icu_beds_available,died_because_of_no_bed,excess_mortality,infected_today,recovered_today,died_today,reaction,infection_rate
298,2548060,64249,1420405,15726,2242,2681,0,0,4323,5029,51,distancing,0.07214285714285715
299,2543776,63668,1425390,15776,2221,2724,0,0,4284,4985,50,distancing,0.07214285714285715
300,2539531,63092,1430329,15826,2201,2765,0,0,4245,4939,50,distancing,0.07214285714285715
301,2535324,62521,1435225,15875,2181,2807,0,0,4207,4896,49,distancing,0.07214285714285715
302,2531155,61956,1440075,15924,2161,2848,0,0,4169,4850,49,distancing,0.07214285714285715
303,2527024,61395,1444882,15973,2141,2888,0,0,4131,4807,49,distancing,0.07214285714285715
304,2522930,60840,1449645,16021,2122,2928,0,0,4094,4763,48,distancing,0.07214285714285715
305,2518873,60290,1454365,16069,2102,2968,0,0,4057,4720,48,distancing,0.07214285714285715
306,2514853,59745,1459042,16116,2083,3008,0,0,4020,4677,47,distancing,0.07214285714285715
307,2510869,59205,1463677,16163,2064,3047,0,0,3984,4635,47,preparing to relax at 309,0.07214285714285715
308,2506921,58670,1468270,16209,2046,3085,0,0,3948,4593,46,preparing to relax at 309,0.07214285714285715
309,2487825,73323,1472822,16255,2559,2592,0,0,19096,4552,46,preparing to distance at 311,0.35214285714285715
310,2463555,93191,1477332,16301,3254,1917,0,0,24270,4510,46,preparing to distance at 311,0.35214285714285715
311,2457147,95236,1481802,16346,3326,1864,0,0,6408,4470,45,distancing,0.07214285714285715
312,2450588,97472,1486231,16391,3404,1806,0,0,6559,4429,45,distancing,0.07214285714285715
313,2443865,99911,1490620,16435,3490,1739,0,0,6723,4389,44,distancing,0.07214285714285715
314,2436963,102568,1494969,16479,3583,1665,0,0,6902,4349,44,distancing,0.07214285714285715
315,2429867,105457,1499279,16523,3684,1582,0,0,7096,4310,44,distancing,0.07214285714285715
316,2422560,108595,1503550,16566,3794,959,0,0,7307,4271,43,distancing,0.07214285714285715
317,2415024,112000,1507782,16609,3913,145,0,0,7536,4232,43,distancing,0.07214285714285715
318,2407239,115691,1511977,16707,3986,0,56,56,7785,4195,98,distancing,0.07214285714285715
319,2399185,119688,1516133,16889,3986,0,140,140,8054,4156,182,distancing,0.07214285714285715
320,2390840,124013,1520251,17083,3986,0,152,152,8345,4118,194,distancing,0.07214285714285715
321,2382181,128688,1524333,17288,3986,0,164,164,8659,4082,205,distancing,0.07214285714285715
322,2373182,133739,1528378,17505,3986,0,176,176,8999,4045,217,distancing,0.07214285714285715
323,2364911,122914,1547944,17703,3607,379,0,0,8271,19566,198,distancing,0.07214285714285715
324,2357795,105760,1572812,17954,3007,860,0,0,7116,24868,251,distancing,0.07214285714285715
325,2350627,106520,1579378,18020,3033,705,0,0,7168,6566,66,distancing,0.07214285714285715
326,2343416,107172,1586098,18088,3056,542,0,0,7211,6720,68,distancing,0.07214285714285715
327,2336169,107696,1592986,18158,3074,372,0,0,7247,6888,70,distancing,0.07214285714285715
328,2328897,108066,1600058,18229,3087,195,0,0,7272,7072,71,distancing,0.07214285714285715
329,2321613,108254,1607329,18302,3093,13,0,0,7284,7271,73,distancing,0.07214285714285715
330,2314330,108230,1614815,18378,3092,393,0,0,7283,7486,76,distancing,0.07214285714285715
331,2307066,107958,1622536,18456,3083,1002,0,0,7264,7721,78,distancing,0.07214285714285715
332,2299839,107400,1630457,18536,3119,940,0,0,7227,7921,80,distancing,0.07214285714285715
333,2292672,106513,1638570,18618,3228,730,0,0,7167,8113,82,distancing,0.07214285714285715
334,2285590,105250,1646970,18703,3335,519,0,0,7082,8400,85,distancing,0.07214285714285715
335,2278622,103559,1655680,18791,3439,309,0,0,6968,8710,88,distancing,0.07214285714285715
336,2271800,101382,1664726,18882,3539,102,0,0,6822,9046,91,distancing,0.07214285714285715
337,2265083,99828,1673200,18968,3485,54,0,0,6717,8474,86,distancing,0.07214285714285715
338,2258394,99401,1680491,19042,3470,78,0,0,6689,7291,74,distancing,0.07214285714285715
339,2251740,98887,1687835,19116,3452,116,0,0,6654,7344,74,distancing,0.07214285714285715
340,2245126,98290,1695223,19191,3431,168,0,0,6614,7388,75,distancing,0.07214285714285715
341,2238558,97611,1702648,19266,3407,237,0,0,6568,7425,75,distancing,0.07214285714285715
342,2232041,96856,1710099,19341,3381,323,0,0,6517,7451,75,distancing,0.07214285714285715
343,2225579,96034,1717562,19416,3353,427,0,0,6462,7463,75,distancing,0.07214285714285715
344,2219176,95154,1725024,19491,3323,511,0,0,6403,7462,75,distancing,0.07214285714285715
345,2212835,94231,1732467,19566,3290,559,0,0,6341,7443,75,distancing,0.07214285714285715
346,2206558,93281,1739871,19641,3257,610,0,0,6277,7404,75,distancing,0.07214285714285715
347,2200345,92327,1747214,19715,3224,664,0,0,6213,7343,74,distancing,0.07214285714285715
348,2194195,91395,1754470,19788,3192,720,0,0,6150,7256,73,distancing,0.07214285714285715
349,2188104,90518,1761609,19860,3162,776,0,0,6091,7139,72,distancing,0.07214285714285715
350,2182066,89734,1768598,19931,3135,831,0,0,6038,6989,71,distancing,0.07214285714285715
351,2176077,89006,1775480,20001,3109,880,0,0,5989,6882,70,distancing,0.07214285714285715
352,2170138,88256,1782334,20070,3082,940,0,0,5939,6854,69,distancing,0.07214285714285715
353,2164251,87489,1789151,20139,3056,999,0,0,5887,6817,69,distancing,0.07214285714285715
354,2158416,86710,1795928,20207,3029,1059,0,0,5835,6777,68,distancing,0.07214285714285715
355,2152634,85924,1802657,20275,3002,1118,0,0,5782,6729,68,distancing,0.07214285714285715
356,2146905,85136,1809335,20342,2974,1176,0,0,5729,6678,67,distancing,0.07214285714285715
357,2141229,84350,1815956,20409,2946,1231,0,0,5676,6621,67,distancing,0.07214285714285715
358,2135606,83570,1822517,20475,2918,1285,0,0,5623,6561,66,distancing,0.07214285714285715
359,2130034,82801,1829013,20541,2892,1338,0,0,5572,6496,66,distancing,0.07214285714285715
360,2124513,82045,1835444,20606,2866,1390,0,0,5521,6431,65,distancing,0.07214285714285715
361,2119042,81303,1841810,20670,2840,1443,0,0,5471,6366,64,distancing,0.07214285714285715
362,2113620,80575,1848111,20734,2814,1496,0,0,5422,6301,64,distancing,0.07214285714285715
363,2108247,79857,1854352,20797,2789,1549,0,0,5373,6241,63,distancing,0.07214285714285715
364,2102921,79145,1860539,20859,2764,1602,0,0,5326,6187,62,distancing,0.07214285714285715
365,2097643,78434,1866675,20921,2739,1655,0,0,5278,6136,62,distancing,0.07214285714285715
366,2092413,77725,1872760,20982,2715,1705,0,0,5230,6085,61,distancing,0.07214285714285715
367,2087230,77021,1878792,21043,2690,1756,0,0,5183,6032,61,distancing,0.07214285714285715
368,2082094,76322,1884771,21103,2665,1807,0,0,5136,5979,60,distancing,0.07214285714285715
369,2077005,75629,1890695,21163,2641,1857,0,0,5089,5924,60,distancing,0.07214285714285715
370,2071962,74943,1896565,21222,2617,1906,0,0,5043,5870,59,distancing,0.07214285714285715
371,2066965,74264,1902380,21281,2593,1955,0,0,4997,5815,59,distancing,0.07214285714285715
372,2062013,73593,1908141,21339,2570,2003,0,0,4952,5761,58,distancing,0.07214285714285715
373,2057106,72928,1913850,21397,2546,2051,0,0,4907,5709,58,distancing,0.07214285714285715
374,2052243,72270,1919507,21454,2523,2099,0,0,4863,5657,57,distancing,0.07214285714285715
375,2047424,71618,1925112,21511,2500,2147,0,0,4819,5605,57,distancing,0.07214285714285715
376,2042648,70972,1930667,21567,2478,2193,0,0,4776,5555,56,distancing,0.07214285714285715
377,2037916,70331,1936172,21623,2455,2240,0,0,4732,5505,56,distancing,0.07214285714285715
378,2033226,69695,1941629,21678,2433,2286,0,0,4690,5457,55,distancing,0.07214285714285715
379,2028579,69064,1947036,21733,2411,2331,0,0,4647,5407,55,distancing,0.07214285714285715
380,2023974,68439,1952395,21787,2389,2377,0,0,4605,5359,54,distancing,0.07214285714285715
381,2019411,67819,1957705,21841,2367,2422,0,0,4563,5310,54,distancing,0.07214285714285715
382,2014889,67205,1962967,21894,2346,2466,0,0,4522,5262,53,distancing,0.07214285714285715
383,2010408,66597,1968181,21947,2324,2510,0,0,4481,5214,53,distancing,0.07214285714285715
384,2005967,65995,1973348,21999,2303,2554,0,0,4441,5167,52,distancing,0.07214285714285715
385,2001566,65399,1978467,22051,2283,2596,0,0,4401,5119,52,distancing,0.07214285714285715
386,1997205,64808,1983541,22102,2262,2639,0,0,4361,5074,51,distancing,0.07214285714285715
387,1992884,64222,1988568,22153,2242,2681,0,0,4321,5027,51,distancing,0.07214285714285715
388,1988602,63641,1993551,22203,2221,2724,0,0,4282,4983,50,distancing,0.07214285714285715
389,1984358,63066,1998488,22253,2201,2765,0,0,4244,4937,50,distancing,0.07214285714285715
390,1980153,62495,2003382,22302,2181,2807,0,0,4205,4894,49,distancing,0.07214285714285715
391,1975986,61930,2008230,22351,2161,2848,0,0,4167,4848,49,distancing,0.07214285714285715
392,1971857,61369,2013035,22400,2141,2888,0,0,4129,4805,49,distancing,0.07214285714285715
393,1967765,60814,2017796,22448,2122,2928,0,0,4092,4761,48,distancing,0.07214285714285715
394,1963710,60264,2022514,22496,2102,2968,0,0,4055,4718,48,distancing,0.07214285714285715
395,1959692,59719,2027189,22543,2083,3008,0,0,4018,4675,47,distancing,0.07214285714285715
396,1955710,59179,2031822,22590,2064,3047,0,0,3982,4633,47,preparing to relax at 398,0.07214285714285715
397,1951764,58644,2036413,22636,2046,3085,0,0,3946,4591,46,preparing to relax at 398,0.07214285714285715
398,1932677,73290,2040963,22682,2559,2592,0,0,19087,4550,46,preparing to distance at 400,0.35214285714285715
399,1908418,93148,2045472,22728,3254,1917,0,0,24259,4509,46,preparing to distance at 400,0.35214285714285715
400,1902013,95192,2049940,22773,3326,1864,0,0,6405,4468,45,distancing,0.07214285714285715
401,1895457,97427,2054367,22818,3404,1806,0,0,6556,4427,45,distancing,0.07214285714285715
402,1888737,99865,2058754,22862,3490,1739,0,0,6720,4387,44,distancing,0.07214285714285715
403,1881839,102519,2063102,22906,3583,1665,0,0,6898,4348,44,distancing,0.07214285714285715
404,1874746,105407,2067410,22950,3684,1582,0,0,7093,4308,44,distancing,0.07214285714285715
405,1867442,108544,2071679,22993,3794,959,0,0,7304,4269,43,distancing,0.07214285714285715
406,1859909,111948,2075909,23036,3913,145,0,0,7533,4230,43,distancing,0.07214285714285715
407,1852128,115637,2080102,23134,3986,0,56,56,7781,4193,98,distancing,0.07214285714285715
408,1844078,119632,2084256,23316,3986,0,140,140,8050,4154,182,distancing,0.07214285714285715
409,1835737,123955,2088372,23509,3986,0,151,151,8341,4116,193,distancing,0.07214285714285715
410,1827082,128628,2092452,23713,3986,0,163,163,8655,4080,204,distancing,0.07214285714285715
411,1818087,133677,2096495,23930,3986,0,176,176,8995,4043,217,distancing,0.07214285714285715
412,1809820,122857,2116052,24128,3607,379,0,0,8267,19557,198,distancing,0.07214285714285715
413,1802707,105711,2140909,24379,3006,861,0,0,7113,24857,251,distancing,0.07214285714285715
414,1795543,106470,2147472,24445,3032,706,0,0,7164,6563,66,distancing,0.07214285714285715
415,1788335,107122,2154189,24513,3055,543,0,0,7208,6717,68,distancing,0.07214285714285715
416,1781092,107645,2161074,24583,3073,374,0,0,7243,6885,70,distancing,0.07214285714285715
417,1773824,108015,2168142,24654,3086,198,0,0,7268,7068,71,distancing,0.07214285714285715
418,1766543,108203,2175410,24727,3092,16,0,0,7281,7268,73,distancing,0.07214285714285715
419,1759264,108178,2182893,24803,3091,396,0,0,7279,7483,76,distancing,0.07214285714285715
420,1752003,107906,2190611,24881,3082,1006,0,0,7261,7718,78,distancing,0.07214285714285715
421,1744780,107348,2198528,24961,3118,944,0,0,7223,7917,80,distancing,0.07214285714285715
422,1737616,106462,2206637,25043,3227,734,0,0,7164,8109,82,distancing,0.07214285714285715
423,1730537,105200,2215033,25128,3334,523,0,0,7079,8396,85,distancing,0.07214285714285715
424,1723572,103510,2223739,25216,3438,313,0,0,6965,8706,88,distancing,0.07214285714285715
425,1716753,101334,2232781,25307,3538,106,0,0,6819,9042,91,distancing,0.07214285714285715
426,1710039,99781,2241251,25393,3483,55,0,0,6714,8470,86,distancing,0.07214285714285715
427,1703354,99353,2248538,25467,3468,79,0,0,6685,7287,74,distancing,0.07214285714285715
428,1696703,98840,2255878,25541,3450,117,0,0,6651,7340,74,distancing,0.07214285714285715
429,1690092,98243,2263263,25616,3429,169,0,0,6611,7385,75,distancing,0.07214285714285715
430,1683527,97565,2270684,25691,3405,237,0,0,6565,7421,75,distancing,0.07214285714285715
431,1677013,96811,2278131,25766,3378,323,0,0,6514,7447,75,distancing,0.07214285714285715
432,1670554,95989,2285591,25841,3350,427,0,0,6459,7460,75,distancing,0.07214285714285715
433,1664154,95110,2293049,25916,3320,512,0,0,6400,7458,75,distancing,0.07214285714285715
434,1657816,94187,2300489,25991,3287,560,0,0,6338,7440,75,distancing,0.07214285714285715
435,1651542,93238,2307889,26066,3254,611,0,0,6274,7400,75,distancing,0.07214285714285715
436,1645332,92284,2315229,26140,3221,665,0,0,6210,7340,74,distancing,0.07214285714285715
437,1639185,91352,2322482,26213,3189,721,0,0,6147,7253,73,distancing,0.07214285714285715
438,1633097,90475,2329618,26285,3159,778,0,0,6088,7136,72,distancing,0.07214285714285715
439,1627062,89691,2336604,26356,3132,833,0,0,6035,6986,71,distancing,0.07214285714285715
440,1621076,88963,2343483,26425,3107,885,0,0,5986,6879,69,distancing,0.07214285714285715
441,1615140,88214,2350332,26494,3081,944,0,0,5936,6849,69,distancing,0.07214285714285715
442,1609256,87447,2357146,26563,3054,1004,0,0,5884,6814,69,distancing,0.07214285714285715
443,1603424,86668,2363920,26631,3027,1064,0,0,5832,6774,68,distancing,0.07214285714285715
444,1597645,85882,2370646,26699,3000,1123,0,0,5779,6726,68,distancing,0.07214285714285715
445,1591919,85094,2377320,26766,2973,1180,0,0,5726,6674,67,distancing,0.07214285714285715
446,1586246,84308,2383938,26833,2945,1235,0,0,5673,6618,67,distancing,0.07214285714285715
447,1580625,83529,2390496,26899,2917,1288,0,0,5621,6558,66,distancing,0.07214285714285715
448,1575056,82760,2396989,26965,2890,1341,0,0,5569,6493,66,distancing,0.07214285714285715
449,1569538,82004,2403417,27030,2864,1394,0,0,5518,6428,65,distancing,0.07214285714285715
450,1564070,81262,2409780,27094,2838,1447,0,0,5468,6363,64,distancing,0.07214285714285715
451,1558651,80534,2416078,27158,2812,1500,0,0,5419,6298,64,distancing,0.07214285714285715
452,1553280,79817,2422316,27221,2786,1553,0,0,5371,6238,63,distancing,0.07214285714285715
453,1547957,79105,2428500,27283,2761,1606,0,0,5323,6184,62,distancing,0.07214285714285715
454,1542682,78394,2434633,27345,2736,1659,0,0,5275,6133,62,distancing,0.07214285714285715
455,1537455,77685,2440715,27406,2711,1711,0,0,5227,6082,61,distancing,0.07214285714285715
456,1532275,76981,2446743,27467,2687,1761,0,0,5180,6028,61,distancing,0.07214285714285715
457,1527142,76282,2452719,27527,2662,1812,0,0,5133,5976,60,distancing,0.07214285714285715
458,1522056,75589,2458640,27587,2638,1862,0,0,5086,5921,60,distancing,0.07214285714285715
459,1517016,74903,2464507,27646,2614,1912,0,0,5040,5867,59,distancing,0.07214285714285715
460,1512022,74224,2470319,27705,2590,1961,0,0,4994,5812,59,distancing,0.07214285714285715
461,1507073,73552,2476078,27763,2567,2009,0,0,4949,5759,58,distancing,0.07214285714285715
462,1502169,72887,2481783,27821,2544,2057,0,0,4904,5705,58,distancing,0.07214285714285715
463,1497309,72229,2487437,27878,2521,2104,0,0,4860,5654,57,distancing,0.07214285714285715
464,1492493,71577,2493039,27935,2498,2152,0,0,4816,5602,57,distancing,0.07214285714285715
465,1487720,70931,2498591,27991,2476,2198,0,0,4773,5552,56,distancing,0.07214285714285715
466,1482990,70290,2504093,28047,2454,2244,0,0,4730,5502,56,distancing,0.07214285714285715
467,1478303,69654,2509547,28102,2432,2290,0,0,4687,5454,55,distancing,0.07214285714285715
468,1473659,69023,2514951,28157,2410,2335,0,0,4644,5404,55,distancing,0.07214285714285715
469,1469057,68398,2520306,28211,2389,2379,0,0,4602,5355,54,distancing,0.07214285714285715
470,1464496,67779,2525613,28265,2367,2424,0,0,4561,5307,54,distancing,0.07214285714285715
471,1459977,67165,2530872,28318,2346,2468,0,0,4519,5259,53,distancing,0.07214285714285715
472,1455498,66558,2536083,28371,2324,2512,0,0,4479,5211,53,distancing,0.07214285714285715
473,1451060,65956,2541247,28423,2303,2555,0,0,4438,5164,52,distancing,0.07214285714285715
474,1446662,65360,2546363,28475,2282,2598,0,0,4398,5116,52,distancing,0.07214285714285715
475,1442304,64769,2551434,28526,2261,2641,0,0,4358,5071,51,distancing,0.07214285714285715
476,1437985,64184,2556458,28577,2241,2682,0,0,4319,5024,51,distancing,0.07214285714285715
477,1433705,63604,2561438,28627,2220,2725,0,0,4280,4980,50,distancing,0.07214285714285715
478,1429464,63029,2566372,28677,2200,2766,0,0,4241,4934,50,distancing,0.07214285714285715
479,1425261,62459,2571263,28726,2180,2808,0,0,4203,4891,49,distancing,0.07214285714285715
480,1421096,61894,2576109,28775,2160,2849,0,0,4165,4846,49,distancing,0.07214285714285715
481,1416969,61334,2580911,28824,2140,2890,0,0,4127,4802,49,distancing,0.07214285714285715
482,1412879,60780,2585669,28872,2121,2930,0,0,4090,4758,48,distancing,0.07214285714285715
483,1408826,60231,2590384,28920,2101,2970,0,0,4053,4715,48,distancing,0.07214285714285715
484,1404810,59686,2595057,28967,2082,3010,0,0,4016,4673,47,distancing,0.07214285714285715
485,1400830,59147,2599687,29014,2063,3049,0,0,3980,4630,47,preparing to relax at 487,0.07214285714285715
486,1396886,58612,2604276,29060,2045,3087,0,0,3944,4589,46,preparing to relax at 487,0.07214285714285715
487,1377809,73251,2608823,29106,2557,2595,0,0,19077,4547,46,preparing to distance at 489,0.35214285714285715
488,1353563,93099,2613328,29152,3252,1920,0,0,24246,4505,46,preparing to distance at 489,0.35214285714285715
489,1347161,95143,2617793,29197,3324,1867,0,0,6402,4465,45,distancing,0.07214285714285715
490,1340609,97376,2622218,29242,3402,1809,0,0,6552,4425,45,distancing,0.07214285714285715
491,1333893,99812,2626603,29286,3488,1742,0,0,6716,4385,44,distancing,0.07214285714285715
492,1326998,102466,2630948,29330,3581,1668,0,0,6895,4345,44,distancing,0.07214285714285715
493,1319909,105352,2635255,29373,3682,1585,0,0,7089,4307,43,distancing,0.07214285714285715
494,1312609,108487,2639522,29416,3792,963,0,0,7300,4267,43,distancing,0.07214285714285715
495,1305080,111889,2643750,29459,3911,149,0,0,7529,4228,43,distancing,0.07214285714285715
496,1297303,115576,2647941,29553,3988,0,52,52,7777,4191,94,distancing,0.07214285714285715
497,1289257,119569,2652093,29735,3988,0,140,140,8046,4152,182,distancing,0.07214285714285715
498,1280921,123889,2656207,29928,3988,0,151,151,8336,4114,193,distancing,0.07214285714285715
499,1272270,128560,2660285,30132,3988,0,163,163,8651,4078,204,distancing,0.07214285714285715
500,1263280,133606,2664326,30349,3988,0,176,176,8990,4041,217,distancing,0.07214285714285715
501,1255018,122791,2683873,30546,3610,378,0,0,8262,19547,197,distancing,0.07214285714285715
502,1247909,105654,2708716,30797,3010,859,0,0,7109,24843,251,distancing,0.07214285714285715
503,1240749,106412,2715276,30863,3036,704,0,0,7160,6560,66,distancing,0.07214285714285715
504,1233545,107064,2721989,30931,3059,541,0,0,7204,6713,68,distancing,0.07214285714285715
505,1226306,107587,2728870,31001,3077,372,0,0,7239,6881,70,distancing,0.07214285714285715
506,1219042,107956,2735935,31072,3090,196,0,0,7264,7065,71,distancing,0.07214285714285715
507,1211765,108144,2743199,31145,3096,14,0,0,7277,7264,73,distancing,0.07214285714285715
508,1204490,108119,2750678,31221,3095,393,0,0,7275,7479,76,distancing,0.07214285714285715
509,1197233,107847,2758392,31299,3085,1003,0,0,7257,7714,78,distancing,0.07214285714285715
510,1190014,107289,2766309,31379,3117,945,0,0,7219,7917,80,distancing,0.07214285714285715
511,1182854,106403,2774414,31461,3226,735,0,0,7160,8105,82,distancing,0.07214285714285715
512,1175779,105142,2782805,31546,3333,524,0,0,7075,8391,85,distancing,0.07214285714285715
513,1168818,103452,2791507,31634,3437,314,0,0,6961,8702,88,distancing,0.07214285714285715
514,1162003,101277,2800544,31725,3537,107,0,0,6815,9037,91,distancing,0.07214285714285715
515,1155293,99725,2809009,31811,3482,55,0,0,6710,8465,86,distancing,0.07214285714285715
516,1148611,99298,2816292,31885,3467,80,0,0,6682,7283,74,distancing,0.07214285714285715
517,1141964,98785,2823628,31959,3449,118,0,0,6647,7336,74,distancing,0.07214285714285715
518,1135357,98188,2831009,32034,3428,170,0,0,6607,7381,75,distancing,0.07214285714285715
519,1128796,97510,2838426,32109,3404,238,0,0,6561,7417,75,distancing,0.07214285714285715
520,1122285,96757,2845869,32184,3377,324,0,0,6511,7443,75,distancing,0.07214285714285715
521,1115830,95935,2853325,32259,3348,429,0,0,6455,7456,75,distancing,0.07214285714285715
522,1109434,95056,2860779,32334,3317,515,0,0,6396,7454,75,distancing,0.07214285714285715
523,1103100,94133,2868214,32409,3285,562,0,0,6334,7435,75,distancing,0.07214285714285715
524,1096830,93184,2875610,32484,3252,613,0,0,6270,7396,75,distancing,0.07214285714285715
525,1090624,92230,2882946,32558,3219,667,0,0,6206,7336,74,distancing,0.07214285714285715
526,1084481,91298,2890195,32631,3187,723,0,0,6143,7249,73,distancing,0.07214285714285715
527,1078397,90421,2897327,32703,3156,781,0,0,6084,7132,72,distancing,0.07214285714285715
528,1072365,89638,2904309,32774,3129,837,0,0,6032,6982,71,distancing,0.07214285714285715
529,1066382,88911,2911184,32843,3104,891,0,0,5983,6875,69,distancing,0.07214285714285715
530,1060450,88161,2918030,32912,3078,949,0,0,5932,6846,69,distancing,0.07214285714285715
531,1054569,87395,2924840,32981,3051,1009,0,0,5881,6810,69,distancing,0.07214285714285715
532,1048741,86616,2931610,33049,3023,1070,0,0,5828,6770,68,distancing,0.07214285714285715
533,1042966,85830,2938332,33117,2996,1129,0,0,5775,6722,68,distancing,0.07214285714285715
534,1037244,85041,2945003,33184,2969,1187,0,0,5722,6671,67,distancing,0.07214285714285715
535,1031575,84255,2951616,33251,2942,1241,0,0,5669,6613,67,distancing,0.07214285714285715
536,1025958,83476,2958169,33317,2915,1293,0,0,5617,6553,66,distancing,0.07214285714285715
537,1020393,82707,2964658,33383,2888,1346,0,0,5565,6489,66,distancing,0.07214285714285715
538,1014879,81951,2971082,33448,2861,1400,0,0,5514,6424,65,distancing,0.07214285714285715
539,1009415,81209,2977441,33512,2835,1454,0,0,5464,6359,64,distancing,0.07214285714285715
540,1004000,80481,2983735,33576,2809,1507,0,0,5415,6294,64,distancing,0.07214285714285715
541,998633,79764,2989968,33639,2784,1559,0,0,5367,6233,63,distancing,0.07214285714285715
542,993314,79051,2996149,33701,2759,1611,0,0,5319,6181,62,distancing,0.07214285714285715
543,988043,78339,3002279,33763,2734,1663,0,0,5271,6130,62,distancing,0.07214285714285715
544,982819,77631,3008357,33824,2709,1715,0,0,5224,6078,61,distancing,0.07214285714285715
545,977643,76926,3014382,33885,2685,1766,0,0,5176,6025,61,distancing,0.07214285714285715
546,972514,76227,3020353,33945,2661,1816,0,0,5129,5971,60,distancing,0.07214285714285715
547,967431,75535,3026270,34005,2636,1867,0,0,5083,5917,60,distancing,0.07214285714285715
548,962394,74850,3032133,34064,2612,1916,0,0,5037,5863,59,distancing,0.07214285714285715
549,957403,74172,3037941,34123,2588,1965,0,0,4991,5808,59,distancing,0.07214285714285715
550,952457,73501,3043696,34181,2565,2013,0,0,4946,5755,58,distancing,0.07214285714285715
551,947556,72837,3049397,34239,2542,2061,0,0,4901,5701,58,distancing,0.07214285714285715
552,942699,72180,3055046,34296,2519,2108,0,0,4857,5649,57,distancing,0.07214285714285715
553,937886,71529,3060644,34353,2496,2155,0,0,4813,5598,57,distancing,0.07214285714285715
554,933116,70884,3066192,34409,2473,2203,0,0,4770,5548,56,distancing,0.07214285714285715
555,928389,70244,3071690,34465,2451,2249,0,0,4727,5498,56,distancing,0.07214285714285715
556,923705,69609,3077140,34520,2428,2296,0,0,4684,5450,55,distancing,0.07214285714285715
557,919063,68980,3082540,34575,2406,2341,0,0,4642,5400,55,distancing,0.07214285714285715
558,914463,68356,3087892,34629,2385,2385,0,0,4600,5352,54,distancing,0.07214285714285715
559,909905,67738,3093195,34683,2363,2430,0,0,4558,5303,54,distancing,0.07214285714285715
560,905388,67126,3098450,34736,2342,2474,0,0,4517,5255,53,distancing,0.07214285714285715
561,900912,66519,3103657,34789,2321,2518,0,0,4476,5207,53,distancing,0.07214285714285715
562,896477,65917,3108818,34841,2300,2561,0,0,4435,5161,52,distancing,0.07214285714285715
563,892082,65321,3113931,34893,2279,2605,0,0,4395,5113,52,distancing,0.07214285714285715
564,887726,64731,3118999,34944,2258,2648,0,0,4356,5068,51,distancing,0.07214285714285715
565,883410,64146,3124020,34995,2238,2689,0,0,4316,5021,51,distancing,0.07214285714285715
566,879133,63566,3128996,35045,2218,2731,0,0,4277,4976,50,distancing,0.07214285714285715
567,874894,62992,3133927,35095,2198,2772,0,0,4239,4931,50,distancing,0.07214285714285715
568,870694,62422,3138814,35144,2179,2812,0,0,4200,4887,49,distancing,0.07214285714285715
569,866532,61857,3143657,35193,2159,2853,0,0,4162,4843,49,distancing,0.07214285714285715
570,862407,61298,3148456,35241,2140,2893,0,0,4125,4799,48,distancing,0.07214285714285715
571,858320,60743,3153212,35289,2121,2933,0,0,4087,4756,48,distancing,0.07214285714285715
572,854270,60193,3157925,35337,2101,2973,0,0,4050,4713,48,distancing,0.07214285714285715
573,850256,59649,3162595,35384,2082,3012,0,0,4014,4670,47,distancing,0.07214285714285715
574,846279,59109,3167223,35431,2063,3051,0,0,3977,4628,47,preparing to relax at 576,0.07214285714285715
575,842338,58574,3171809,35477,2044,3089,0,0,3941,4586,46,preparing to relax at 576,0.07214285714285715
576,823273,73204,3176353,35523,2556,2597,0,0,19065,4544,46,preparing to distance at 578,0.35214285714285715
577,799042,93040,3180856,35568,3251,1921,0,0,24231,4503,45,preparing to distance at 578,0.35214285714285715
578,792644,95082,3185319,35613,3322,1869,0,0,6398,4463,45,distancing,0.07214285714285715
579,786096,97314,3189741,35658,3400,1811,0,0,6548,4422,45,distancing,0.07214285714285715
580,779384,99749,3194123,35702,3485,1745,0,0,6712,4382,44,distancing,0.07214285714285715
581,772494,102400,3198466,35746,3578,1671,0,0,6890,4343,44,distancing,0.07214285714285715
582,765410,105284,3202770,35789,3678,1590,0,0,7084,4304,43,distancing,0.07214285714285715
583,758115,108417,3207034,35832,3788,968,0,0,7295,4264,43,distancing,0.07214285714285715
584,750591,111816,3211260,35875,3907,154,0,0,7524,4226,43,distancing,0.07214285714285715
585,742819,115501,3215448,35963,3990,0,46,46,7772,4188,88,distancing,0.07214285714285715
586,734779,119491,3219597,36145,3990,0,140,140,8040,4149,182,distancing,0.07214285714285715
587,726448,123808,3223709,36338,3990,0,151,151,8331,4112,193,distancing,0.07214285714285715
588,717803,128476,3227784,36542,3990,0,163,163,8645,4075,204,distancing,0.07214285714285715
589,708819,133519,3231821,36760,3990,0,177,177,8984,4037,218,distancing,0.07214285714285715
590,700562,122711,3251356,36957,3611,379,0,0,8257,19535,197,distancing,0.07214285714285715
591,693457,105585,3276184,37208,3011,860,0,0,7105,24828,251,distancing,0.07214285714285715
592,686301,106343,3282739,37274,3038,704,0,0,7156,6555,66,distancing,0.07214285714285715
593,679102,106994,3289448,37342,3060,542,0,0,7199,6709,68,distancing,0.07214285714285715
594,671867,107517,3296325,37411,3079,372,0,0,7235,6877,69,distancing,0.07214285714285715
595,664607,107887,3303385,37482,3092,196,0,0,7260,7060,71,distancing,0.07214285714285715
