day,susceptible,infected,immune,died,severely_ill,icu_beds_available,died_because_of_no_bed,excess_mortality,infected_today,recovered_today,died_today,reaction,infection_rate
298,2548060,64249,1421428,14703,2242,2570,0,0,4323,5029,51,distancing,0.07214285714285715
299,2543776,63668,1426413,14753,2221,2613,0,0,4284,4985,50,distancing,0.07214285714285715
300,2539531,63092,1431352,14803,2201,2656,0,0,4245,4939,50,distancing,0.07214285714285715
301,2535324,62521,1436248,14852,2181,2698,0,0,4207,4896,49,distancing,0.07214285714285715
302,2531155,61956,1441098,14901,2161,2740,0,0,4169,4850,49,distancing,0.07214285714285715
303,2527024,61395,1445905,14950,2141,2782,0,0,4131,4807,49,distancing,0.07214285714285715
304,2522930,60840,1450668,14998,2122,2823,0,0,4094,4763,48,distancing,0.07214285714285715
305,2518873,60290,1455388,15046,2102,2864,0,0,4057,4720,48,distancing,0.07214285714285715
306,2514853,59745,1460065,15093,2083,2905,0,0,4020,4677,47,distancing,0.07214285714285715
307,2510869,59205,1464700,15140,2064,2945,0,0,3984,4635,47,preparing to relax at 309,0.07214285714285715
308,2506921,58670,1469293,15186,2046,2983,0,0,3948,4593,46,preparing to relax at 309,0.07214285714285715
309,2487825,73323,1473845,15232,2559,2491,0,0,19096,4552,46,preparing to distance at 311,0.35214285714285715
310,2463555,93191,1478355,15278,3254,1816,0,0,24270,4510,46,preparing to distance at 311,0.35214285714285715
311,2457147,95236,1482825,15323,3326,1765,0,0,6408,4470,45,distancing,0.07214285714285715
312,2450588,97472,1487254,15368,3404,1707,0,0,6559,4429,45,distancing,0.07214285714285715
313,2443865,99911,1491643,15412,3490,1641,0,0,6723,4389,44,distancing,0.07214285714285715
314,2436963,102568,1495992,15456,3583,1568,0,0,6902,4349,44,distancing,0.07214285714285715
315,2429867,105457,1500302,15500,3684,1487,0,0,7096,4310,44,distancing,0.07214285714285715
316,2422560,108595,1504573,15543,3794,1396,0,0,7307,4271,43,distancing,0.07214285714285715
317,2415024,112000,1508805,15586,3913,1297,0,0,7536,4232,43,distancing,0.07214285714285715
318,2407239,115691,1513000,15628,4042,1187,0,0,7785,4195,42,distancing,0.07214285714285715
319,2399185,119688,1517156,15670,4182,1066,0,0,8054,4156,42,distancing,0.07214285714285715
320,2390840,124013,1521274,15712,4334,932,0,0,8345,4118,42,distancing,0.07214285714285715
321,2382181,128688,1525356,15753,4498,255,0,0,8659,4082,41,distancing,0.07214285714285715
322,2373182,133739,1529401,15970,4498,0,176,176,8999,4045,217,distancing,0.07214285714285715
323,2364911,122914,1548967,16168,4119,379,0,0,8271,19566,198,distancing,0.07214285714285715
324,2357795,105760,1573835,16419,3519,901,0,0,7116,24868,251,distancing,0.07214285714285715
325,2350627,106520,1580401,16485,3545,789,0,0,7168,6566,66,distancing,0.07214285714285715
326,2343416,107172,1587121,16553,3568,673,0,0,7211,6720,68,distancing,0.07214285714285715
327,2336169,107696,1594009,16623,3586,554,0,0,7247,6888,70,distancing,0.07214285714285715
328,2328897,108066,1601081,16694,3599,431,0,0,7272,7072,71,distancing,0.07214285714285715
329,2321613,108254,1608352,16767,3605,306,0,0,7284,7271,73,distancing,0.07214285714285715
330,2314330,108230,1615838,16843,3604,178,0,0,7283,7486,76,distancing,0.07214285714285715
331,2307066,107958,1623559,16921,3595,47,0,0,7264,7721,78,distancing,0.07214285714285715
332,2299839,107400,1631535,17002,3575,20,0,0,7227,7976,81,distancing,0.07214285714285715
333,2292672,106513,1639787,17085,3544,31,0,0,7167,8252,83,distancing,0.07214285714285715
334,2285590,105250,1648338,17171,3499,45,0,0,7082,8551,86,distancing,0.07214285714285715
335,2278622,103559,1657210,17261,3439,484,0,0,6968,8872,90,distancing,0.07214285714285715
336,2271800,101382,1666256,17352,3539,544,0,0,6822,9046,91,distancing,0.07214285714285715
337,2265083,99828,1674730,17438,3485,500,0,0,6717,8474,86,distancing,0.07214285714285715
338,2258394,99401,1682021,17512,3470,492,0,0,6689,7291,74,distancing,0.07214285714285715
339,2251740,98887,1689365,17586,3452,492,0,0,6654,7344,74,distancing,0.07214285714285715
340,2245126,98290,1696753,17661,3431,500,0,0,6614,7388,75,distancing,0.07214285714285715
341,2238558,97611,1704178,17736,3407,518,0,0,6568,7425,75,distancing,0.07214285714285715
342,2232041,96856,1711629,17811,3381,545,0,0,6517,7451,75,distancing,0.07214285714285715
343,2225579,96034,1719092,17886,3353,582,0,0,6462,7463,75,distancing,0.07214285714285715
344,2219176,95154,1726554,17961,3323,632,0,0,6403,7462,75,distancing,0.07214285714285715
345,2212835,94231,1733997,18036,3290,696,0,0,6341,7443,75,distancing,0.07214285714285715
346,2206558,93281,1741401,18111,3257,669,0,0,6277,7404,75,distancing,0.07214285714285715
347,2200345,92327,1748744,18185,3224,618,0,0,6213,7343,74,distancing,0.07214285714285715
348,2194195,91395,1756000,18258,3192,581,0,0,6150,7256,73,distancing,0.07214285714285715
349,2188104,90518,1763139,18330,3162,665,0,0,6091,7139,72,distancing,0.07214285714285715
350,2182066,89734,1770128,18401,3135,707,0,0,6038,6989,71,distancing,0.07214285714285715
351,2176077,89006,1777010,18471,3109,751,0,0,5989,6882,70,distancing,0.07214285714285715
352,2170138,88256,1783864,18540,3082,799,0,0,5939,6854,69,distancing,0.07214285714285715
353,2164251,87489,1790681,18609,3056,849,0,0,5887,6817,69,distancing,0.07214285714285715
354,2158416,86710,1797458,18677,3029,902,0,0,5835,6777,68,distancing,0.07214285714285715
355,2152634,85924,1804187,18745,3002,957,0,0,5782,6729,68,distancing,0.07214285714285715
356,2146905,85136,1810865,18812,2974,1015,0,0,5729,6678,67,distancing,0.07214285714285715
357,2141229,84350,1817486,18879,2946,1076,0,0,5676,6621,67,distancing,0.07214285714285715
358,2135606,83570,1824047,18945,2918,1137,0,0,5623,6561,66,distancing,0.07214285714285715
359,2130034,82801,1830543,19011,2892,1196,0,0,5572,6496,66,distancing,0.07214285714285715
360,2124513,82045,1836974,19076,2866,1254,0,0,5521,6431,65,distancing,0.07214285714285715
361,2119042,81303,1843340,19140,2840,1310,0,0,5471,6366,64,distancing,0.07214285714285715
362,2113620,80575,1849641,19204,2814,1363,0,0,5422,6301,64,distancing,0.07214285714285715
363,2108247,79857,1855882,19267,2789,1414,0,0,5373,6241,63,distancing,0.07214285714285715
364,2102921,79145,1862069,19329,2764,1466,0,0,5326,6187,62,distancing,0.07214285714285715
365,2097643,78434,1868205,19391,2739,1517,0,0,5278,6136,62,distancing,0.07214285714285715
366,2092413,77725,1874290,19452,2715,1568,0,0,5230,6085,61,distancing,0.07214285714285715
367,2087230,77021,1880322,19513,2690,1620,0,0,5183,6032,61,distancing,0.07214285714285715
368,2082094,76322,1886301,19573,2665,1673,0,0,5136,5979,60,distancing,0.07214285714285715
369,2077005,75629,1892225,19633,2641,1725,0,0,5089,5924,60,distancing,0.07214285714285715
370,2071962,74943,1898095,19692,2617,1777,0,0,5043,5870,59,distancing,0.07214285714285715
371,2066965,74264,1903910,19751,2593,1827,0,0,4997,5815,59,distancing,0.07214285714285715
372,2062013,73593,1909671,19809,2570,1876,0,0,4952,5761,58,distancing,0.07214285714285715
373,2057106,72928,1915380,19867,2546,1926,0,0,4907,5709,58,distancing,0.07214285714285715
374,2052243,72270,1921037,19924,2523,1975,0,0,4863,5657,57,distancing,0.07214285714285715
375,2047424,71618,1926642,19981,2500,2023,0,0,4819,5605,57,distancing,0.07214285714285715
376,2042648,70972,1932197,20037,2478,2070,0,0,4776,5555,56,distancing,0.07214285714285715
377,2037916,70331,1937702,20093,2455,2118,0,0,4732,5505,56,distancing,0.07214285714285715
378,2033226,69695,1943159,20148,2433,2164,0,0,4690,5457,55,distancing,0.07214285714285715
379,2028579,69064,1948566,20203,2411,2211,0,0,4647,5407,55,distancing,0.07214285714285715
380,2023974,68439,1953925,20257,2389,2258,0,0,4605,5359,54,distancing,0.07214285714285715
381,2019411,67819,1959235,20311,2367,2304,0,0,4563,5310,54,distancing,0.07214285714285715
382,2014889,67205,1964497,20364,2346,2349,0,0,4522,5262,53,distancing,0.07214285714285715
383,2010408,66597,1969711,20417,2324,2395,0,0,4481,5214,53,distancing,0.07214285714285715
384,2005967,65995,1974878,20469,2303,2439,0,0,4441,5167,52,distancing,0.07214285714285715
385,2001566,65399,1979997,20521,2283,2483,0,0,4401,5119,52,distancing,0.07214285714285715
386,1997205,64808,1985071,20572,2262,2527,0,0,4361,5074,51,distancing,0.07214285714285715
387,1992884,64222,1990098,20623,2242,2570,0,0,4321,5027,51,distancing,0.07214285714285715
388,1988602,63641,1995081,20673,2221,2613,0,0,4282,4983,50,distancing,0.07214285714285715
389,1984358,63066,2000018,20723,2201,2656,0,0,4244,4937,50,distancing,0.07214285714285715
390,1980153,62495,2004912,20772,2181,2698,0,0,4205,4894,49,distancing,0.07214285714285715
391,1975986,61930,2009760,20821,2161,2740,0,0,4167,4848,49,distancing,0.07214285714285715
392,1971857,61369,2014565,20870,2141,2782,0,0,4129,4805,49,distancing,0.07214285714285715
393,1967765,60814,2019326,20918,2122,2823,0,0,4092,4761,48,distancing,0.07214285714285715
394,1963710,60264,2024044,20966,2102,2864,0,0,4055,4718,48,distancing,0.07214285714285715
395,1959692,59719,2028719,21013,2083,2905,0,0,4018,4675,47,distancing,0.07214285714285715
396,1955710,59179,2033352,21060,2064,2945,0,0,3982,4633,47,preparing to relax at 398,0.07214285714285715
397,1951764,58644,2037943,21106,2046,2983,0,0,3946,4591,46,preparing to relax at 398,0.07214285714285715
398,1932677,73290,2042493,21152,2559,2491,0,0,19087,4550,46,preparing to distance at 400,0.35214285714285715
399,1908418,93148,2047002,21198,3254,1816,0,0,24259,4509,46,preparing to distance at 400,0.35214285714285715
400,1902013,95192,2051470,21243,3326,1765,0,0,6405,4468,45,distancing,0.07214285714285715
401,1895457,97427,2055897,21288,3404,1707,0,0,6556,4427,45,distancing,0.07214285714285715
402,1888737,99865,2060284,21332,3490,1641,0,0,6720,4387,44,distancing,0.07214285714285715
403,1881839,102519,2064632,21376,3583,1568,0,0,6898,4348,44,distancing,0.07214285714285715
404,1874746,105407,2068940,21420,3684,1487,0,0,7093,4308,44,distancing,0.07214285714285715
405,1867442,108544,2073209,21463,3794,1396,0,0,7304,4269,43,distancing,0.07214285714285715
406,1859909,111948,2077439,21506,3913,1297,0,0,7533,4230,43,distancing,0.07214285714285715
407,1852128,115637,2081632,21548,4042,1187,0,0,7781,4193,42,distancing,0.07214285714285715
408,1844078,119632,2085786,21590,4182,1066,0,0,8050,4154,42,distancing,0.07214285714285715
409,1835737,123955,2089902,21632,4333,933,0,0,8341,4116,42,distancing,0.07214285714285715
410,1827082,128628,2093982,21673,4496,257,0,0,8655,4080,41,distancing,0.07214285714285715
411,1818087,133677,2098025,21890,4496,0,176,176,8995,4043,217,distancing,0.07214285714285715
412,1809820,122857,2117582,22088,4117,379,0,0,8267,19557,198,distancing,0.07214285714285715
413,1802707,105711,2142439,22339,3516,902,0,0,7113,24857,251,distancing,0.07214285714285715
414,1795543,106470,2149002,22405,3542,790,0,0,7164,6563,66,distancing,0.07214285714285715
415,1788335,107122,2155719,22473,3565,674,0,0,7208,6717,68,distancing,0.07214285714285715
416,1781092,107645,2162604,22543,3583,555,0,0,7243,6885,70,distancing,0.07214285714285715
417,1773824,108015,2169672,22614,3596,432,0,0,7268,7068,71,distancing,0.07214285714285715
418,1766543,108203,2176940,22687,3602,307,0,0,7281,7268,73,distancing,0.07214285714285715
419,1759264,108178,2184423,22763,3601,179,0,0,7279,7483,76,distancing,0.07214285714285715
420,1752003,107906,2192141,22841,3592,48,0,0,7261,7718,78,distancing,0.07214285714285715
421,1744780,107348,2200113,22922,3572,20,0,0,7223,7972,81,distancing,0.07214285714285715
422,1737616,106462,2208361,23005,3541,31,0,0,7164,8248,83,distancing,0.07214285714285715
423,1730537,105200,2216907,23091,3497,44,0,0,7079,8546,86,distancing,0.07214285714285715
424,1723572,103510,2225774,23181,3438,482,0,0,6965,8867,90,distancing,0.07214285714285715
425,1716753,101334,2234816,23272,3538,545,0,0,6819,9042,91,distancing,0.07214285714285715
426,1710039,99781,2243286,23358,3483,502,0,0,6714,8470,86,distancing,0.07214285714285715
427,1703354,99353,2250573,23432,3468,494,0,0,6685,7287,74,distancing,0.07214285714285715
428,1696703,98840,2257913,23506,3450,494,0,0,6651,7340,74,distancing,0.07214285714285715
429,1690092,98243,2265298,23581,3429,502,0,0,6611,7385,75,distancing,0.07214285714285715
430,1683527,97565,2272719,23656,3405,520,0,0,6565,7421,75,distancing,0.07214285714285715
431,1677013,96811,2280166,23731,3378,548,0,0,6514,7447,75,distancing,0.07214285714285715
432,1670554,95989,2287626,23806,3350,585,0,0,6459,7460,75,distancing,0.07214285714285715
433,1664154,95110,2295084,23881,3320,635,0,0,6400,7458,75,distancing,0.07214285714285715
434,1657816,94187,2302524,23956,3287,699,0,0,6338,7440,75,distancing,0.07214285714285715
435,1651542,93238,2309924,24031,3254,673,0,0,6274,7400,75,distancing,0.07214285714285715
436,1645332,92284,2317264,24105,3221,622,0,0,6210,7340,74,distancing,0.07214285714285715
437,1639185,91352,2324517,24178,3189,585,0,0,6147,7253,73,distancing,0.07214285714285715
438,1633097,90475,2331653,24250,3159,670,0,0,6088,7136,72,distancing,0.07214285714285715
439,1627062,89691,2338639,24321,3132,712,0,0,6035,6986,71,distancing,0.07214285714285715
440,1621076,88963,2345518,24390,3107,755,0,0,5986,6879,69,distancing,0.07214285714285715
441,1615140,88214,2352367,24459,3081,802,0,0,5936,6849,69,distancing,0.07214285714285715
442,1609256,87447,2359181,24528,3054,853,0,0,5884,6814,69,distancing,0.07214285714285715
443,1603424,86668,2365955,24596,3027,907,0,0,5832,6774,68,distancing,0.07214285714285715
444,1597645,85882,2372681,24664,3000,962,0,0,5779,6726,68,distancing,0.07214285714285715
445,1591919,85094,2379355,24731,2973,1019,0,0,5726,6674,67,distancing,0.07214285714285715
446,1586246,84308,2385973,24798,2945,1080,0,0,5673,6618,67,distancing,0.07214285714285715
447,1580625,83529,2392531,24864,2917,1141,0,0,5621,6558,66,distancing,0.07214285714285715
448,1575056,82760,2399024,24930,2890,1201,0,0,5569,6493,66,distancing,0.07214285714285715
449,1569538,82004,2405452,24995,2864,1259,0,0,5518,6428,65,distancing,0.07214285714285715
450,1564070,81262,2411815,25059,2838,1315,0,0,5468,6363,64,distancing,0.07214285714285715
451,1558651,80534,2418113,25123,2812,1368,0,0,5419,6298,64,distancing,0.07214285714285715
452,1553280,79817,2424351,25186,2786,1419,0,0,5371,6238,63,distancing,0.07214285714285715
453,1547957,79105,2430535,25248,2761,1470,0,0,5323,6184,62,distancing,0.07214285714285715
454,1542682,78394,2436668,25310,2736,1522,0,0,5275,6133,62,distancing,0.07214285714285715
455,1537455,77685,2442750,25371,2711,1574,0,0,5227,6082,61,distancing,0.07214285714285715
456,1532275,76981,2448778,25432,2687,1625,0,0,5180,6028,61,distancing,0.07214285714285715
457,1527142,76282,2454754,25492,2662,1677,0,0,5133,5976,60,distancing,0.07214285714285715
458,1522056,75589,2460675,25552,2638,1729,0,0,5086,5921,60,distancing,0.07214285714285715
459,1517016,74903,2466542,25611,2614,1781,0,0,5040,5867,59,distancing,0.07214285714285715
460,1512022,74224,2472354,25670,2590,1832,0,0,4994,5812,59,distancing,0.07214285714285715
461,1507073,73552,2478113,25728,2567,1881,0,0,4949,5759,58,distancing,0.07214285714285715
462,1502169,72887,2483818,25786,2544,1930,0,0,4904,5705,58,distancing,0.07214285714285715
463,1497309,72229,2489472,25843,2521,1979,0,0,4860,5654,57,distancing,0.07214285714285715
464,1492493,71577,2495074,25900,2498,2028,0,0,4816,5602,57,distancing,0.07214285714285715
465,1487720,70931,2500626,25956,2476,2075,0,0,4773,5552,56,distancing,0.07214285714285715
466,1482990,70290,2506128,26012,2454,2122,0,0,4730,5502,56,distancing,0.07214285714285715
467,1478303,69654,2511582,26067,2432,2169,0,0,4687,5454,55,distancing,0.07214285714285715
468,1473659,69023,2516986,26122,2410,2215,0,0,4644,5404,55,distancing,0.07214285714285715
469,1469057,68398,2522341,26176,2389,2261,0,0,4602,5355,54,distancing,0.07214285714285715
470,1464496,67779,2527648,26230,2367,2307,0,0,4561,5307,54,distancing,0.07214285714285715
471,1459977,67165,2532907,26283,2346,2352,0,0,4519,5259,53,distancing,0.07214285714285715
472,1455498,66558,2538118,26336,2324,2398,0,0,4479,5211,53,distancing,0.07214285714285715
473,1451060,65956,2543282,26388,2303,2442,0,0,4438,5164,52,distancing,0.07214285714285715
474,1446662,65360,2548398,26440,2282,2486,0,0,4398,5116,52,distancing,0.07214285714285715
475,1442304,64769,2553469,26491,2261,2530,0,0,4358,5071,51,distancing,0.07214285714285715
476,1437985,64184,2558493,26542,2241,2573,0,0,4319,5024,51,distancing,0.07214285714285715
477,1433705,63604,2563473,26592,2220,2616,0,0,4280,4980,50,distancing,0.07214285714285715
478,1429464,63029,2568407,26642,2200,2658,0,0,4241,4934,50,distancing,0.07214285714285715
479,1425261,62459,2573298,26691,2180,2700,0,0,4203,4891,49,distancing,0.07214285714285715
480,1421096,61894,2578144,26740,2160,2742,0,0,4165,4846,49,distancing,0.07214285714285715
481,1416969,61334,2582946,26789,2140,2783,0,0,4127,4802,49,distancing,0.07214285714285715
482,1412879,60780,2587704,26837,2121,2824,0,0,4090,4758,48,distancing,0.07214285714285715
483,1408826,60231,2592419,26885,2101,2865,0,0,4053,4715,48,distancing,0.07214285714285715
484,1404810,59686,2597092,26932,2082,2906,0,0,4016,4673,47,distancing,0.07214285714285715
485,1400830,59147,2601722,26979,2063,2946,0,0,3980,4630,47,preparing to relax at 487,0.07214285714285715
486,1396886,58612,2606311,27025,2045,2985,0,0,3944,4589,46,preparing to relax at 487,0.07214285714285715
487,1377809,73251,2610858,27071,2557,2494,0,0,19077,4547,46,preparing to distance at 489,0.35214285714285715
488,1353563,93099,2615363,27117,3252,1819,0,0,24246,4505,46,preparing to distance at 489,0.35214285714285715
489,1347161,95143,2619828,27162,3324,1768,0,0,6402,4465,45,distancing,0.07214285714285715
490,1340609,97376,2624253,27207,3402,1710,0,0,6552,4425,45,distancing,0.07214285714285715
491,1333893,99812,2628638,27251,3488,1644,0,0,6716,4385,44,distancing,0.07214285714285715
492,1326998,102466,2632983,27295,3581,1571,0,0,6895,4345,44,distancing,0.07214285714285715
493,1319909,105352,2637290,27338,3682,1490,0,0,7089,4307,43,distancing,0.07214285714285715
494,1312609,108487,2641557,27381,3792,1399,0,0,7300,4267,43,distancing,0.07214285714285715
495,1305080,111889,2645785,27424,3911,1300,0,0,7529,4228,43,distancing,0.07214285714285715
496,1297303,115576,2649976,27466,4040,1190,0,0,7777,4191,42,distancing,0.07214285714285715
497,1289257,119569,2654128,27508,4180,1069,0,0,8046,4152,42,distancing,0.07214285714285715
498,1280921,123889,2658242,27550,4331,936,0,0,8336,4114,42,distancing,0.07214285714285715
499,1272270,128560,2662320,27591,4494,261,0,0,8651,4078,41,distancing,0.07214285714285715
500,1263280,133606,2666361,27808,4494,0,176,176,8990,4041,217,distancing,0.07214285714285715
501,1255018,122791,2685908,28005,4116,378,0,0,8262,19547,197,distancing,0.07214285714285715
502,1247909,105654,2710751,28256,3516,900,0,0,7109,24843,251,distancing,0.07214285714285715
503,1240749,106412,2717311,28322,3542,788,0,0,7160,6560,66,distancing,0.07214285714285715
504,1233545,107064,2724024,28390,3565,672,0,0,7204,6713,68,distancing,0.07214285714285715
505,1226306,107587,2730905,28460,3583,553,0,0,7239,6881,70,distancing,0.07214285714285715
506,1219042,107956,2737970,28531,3596,430,0,0,7264,7065,71,distancing,0.07214285714285715
507,1211765,108144,2745234,28604,3602,305,0,0,7277,7264,73,distancing,0.07214285714285715
508,1204490,108119,2752713,28680,3601,177,0,0,7275,7479,76,distancing,0.07214285714285715
509,1197233,107847,2760427,28758,3591,47,0,0,7257,7714,78,distancing,0.07214285714285715
510,1190014,107289,2768396,28838,3571,20,0,0,7219,7969,80,distancing,0.07214285714285715
511,1182854,106403,2776640,28921,3540,31,0,0,7160,8244,83,distancing,0.07214285714285715
512,1175779,105142,2785181,29007,3496,44,0,0,7075,8541,86,distancing,0.07214285714285715
513,1168818,103452,2794044,29097,3437,481,0,0,6961,8863,90,distancing,0.07214285714285715
514,1162003,101277,2803081,29188,3537,547,0,0,6815,9037,91,distancing,0.07214285714285715
515,1155293,99725,2811546,29274,3482,504,0,0,6710,8465,86,distancing,0.07214285714285715
516,1148611,99298,2818829,29348,3467,496,0,0,6682,7283,74,distancing,0.07214285714285715
517,1141964,98785,2826165,29422,3449,496,0,0,6647,7336,74,distancing,0.07214285714285715
518,1135357,98188,2833546,29497,3428,504,0,0,6607,7381,75,distancing,0.07214285714285715
519,1128796,97510,2840963,29572,3404,522,0,0,6561,7417,75,distancing,0.07214285714285715
520,1122285,96757,2848406,29647,3377,550,0,0,6511,7443,75,distancing,0.07214285714285715
521,1115830,95935,2855862,29722,3348,589,0,0,6455,7456,75,distancing,0.07214285714285715
522,1109434,95056,2863316,29797,3317,640,0,0,6396,7454,75,distancing,0.07214285714285715
523,1103100,94133,2870751,29872,3285,703,0,0,6334,7435,75,distancing,0.07214285714285715
524,1096830,93184,2878147,29947,3252,676,0,0,6270,7396,75,distancing,0.07214285714285715
525,1090624,92230,2885483,30021,3219,625,0,0,6206,7336,74,distancing,0.07214285714285715
526,1084481,91298,2892732,30094,3187,588,0,0,6143,7249,73,distancing,0.07214285714285715
527,1078397,90421,2899864,30166,3156,674,0,0,6084,7132,72,distancing,0.07214285714285715
528,1072365,89638,2906846,30237,3129,716,0,0,6032,6982,71,distancing,0.07214285714285715
529,1066382,88911,2913721,30306,3104,759,0,0,5983,6875,69,distancing,0.07214285714285715
530,1060450,88161,2920567,30375,3078,806,0,0,5932,6846,69,distancing,0.07214285714285715
531,1054569,87395,2927377,30444,3051,857,0,0,5881,6810,69,distancing,0.07214285714285715
532,1048741,86616,2934147,30512,3023,912,0,0,5828,6770,68,distancing,0.07214285714285715
533,1042966,85830,2940869,30580,2996,968,0,0,5775,6722,68,distancing,0.07214285714285715
534,1037244,85041,2947540,30647,2969,1026,0,0,5722,6671,67,distancing,0.07214285714285715
535,1031575,84255,2954153,30714,2942,1085,0,0,5669,6613,67,distancing,0.07214285714285715
536,1025958,83476,2960706,30780,2915,1145,0,0,5617,6553,66,distancing,0.07214285714285715
537,1020393,82707,2967195,30846,2888,1205,0,0,5565,6489,66,distancing,0.07214285714285715
538,1014879,81951,2973619,30911,2861,1264,0,0,5514,6424,65,distancing,0.07214285714285715
539,1009415,81209,2979978,30975,2835,1321,0,0,5464,6359,64,distancing,0.07214285714285715
540,1004000,80481,2986272,31039,2809,1374,0,0,5415,6294,64,distancing,0.07214285714285715
541,998633,79764,2992505,31102,2784,1424,0,0,5367,6233,63,distancing,0.07214285714285715
542,993314,79051,2998686,31164,2759,1475,0,0,5319,6181,62,distancing,0.07214285714285715
543,988043,78339,3004816,31226,2734,1527,0,0,5271,6130,62,distancing,0.07214285714285715
544,982819,77631,3010894,31287,2709,1580,0,0,5224,6078,61,distancing,0.07214285714285715
545,977643,76926,3016919,31348,2685,1631,0,0,5176,6025,61,distancing,0.07214285714285715
546,972514,76227,3022890,31408,2661,1682,0,0,5129,5971,60,distancing,0.07214285714285715
547,967431,75535,3028807,31468,2636,1734,0,0,5083,5917,60,distancing,0.07214285714285715
548,962394,74850,3034670,31527,2612,1785,0,0,5037,5863,59,distancing,0.07214285714285715
549,957403,74172,3040478,31586,2588,1836,0,0,4991,5808,59,distancing,0.07214285714285715
550,952457,73501,3046233,31644,2565,1886,0,0,4946,5755,58,distancing,0.07214285714285715
551,947556,72837,3051934,31702,2542,1935,0,0,4901,5701,58,distancing,0.07214285714285715
552,942699,72180,3057583,31759,2519,1984,0,0,4857,5649,57,distancing,0.07214285714285715
553,937886,71529,3063181,31816,2496,2032,0,0,4813,5598,57,distancing,0.07214285714285715
554,933116,70884,3068729,31872,2473,2080,0,0,4770,5548,56,distancing,0.07214285714285715
555,928389,70244,3074227,31928,2451,2127,0,0,4727,5498,56,distancing,0.07214285714285715
556,923705,69609,3079677,31983,2428,2175,0,0,4684,5450,55,distancing,0.07214285714285715
557,919063,68980,3085077,32038,2406,2221,0,0,4642,5400,55,distancing,0.07214285714285715
558,914463,68356,3090429,32092,2385,2266,0,0,4600,5352,54,distancing,0.07214285714285715
559,909905,67738,3095732,32146,2363,2313,0,0,4558,5303,54,distancing,0.07214285714285715
560,905388,67126,3100987,32199,2342,2358,0,0,4517,5255,53,distancing,0.07214285714285715
561,900912,66519,3106194,32252,2321,2403,0,0,4476,5207,53,distancing,0.07214285714285715
562,896477,65917,3111355,32304,2300,2447,0,0,4435,5161,52,distancing,0.07214285714285715
563,892082,65321,3116468,32356,2279,2491,0,0,4395,5113,52,distancing,0.07214285714285715
564,887726,64731,3121536,32407,2258,2535,0,0,4356,5068,51,distancing,0.07214285714285715
565,883410,64146,3126557,32458,2238,2578,0,0,4316,5021,51,distancing,0.07214285714285715
566,879133,63566,3131533,32508,2218,2621,0,0,4277,4976,50,distancing,0.07214285714285715
567,874894,62992,3136464,32558,2198,2663,0,0,4239,4931,50,distancing,0.07214285714285715
568,870694,62422,3141351,32607,2179,2705,0,0,4200,4887,49,distancing,0.07214285714285715
569,866532,61857,3146194,32656,2159,2747,0,0,4162,4843,49,distancing,0.07214285714285715
570,862407,61298,3150993,32704,2140,2787,0,0,4125,4799,48,distancing,0.07214285714285715
571,858320,60743,3155749,32752,2121,2828,0,0,4087,4756,48,distancing,0.07214285714285715
572,854270,60193,3160462,32800,2101,2869,0,0,4050,4713,48,distancing,0.07214285714285715
573,850256,59649,3165132,32847,2082,2909,0,0,4014,4670,47,distancing,0.07214285714285715
574,846279,59109,3169760,32894,2063,2949,0,0,3977,4628,47,preparing to relax at 576,0.07214285714285715
575,842338,58574,3174346,32940,2044,2989,0,0,3941,4586,46,preparing to relax at 576,0.07214285714285715
576,823273,73204,3178890,32986,2556,2498,0,0,19065,4544,46,preparing to distance at 578,0.35214285714285715
577,799042,93040,3183393,33031,3251,1823,0,0,24231,4503,45,preparing to distance at 578,0.35214285714285715
578,792644,95082,3187856,33076,3322,1772,0,0,6398,4463,45,distancing,0.07214285714285715
579,786096,97314,3192278,33121,3400,1714,0,0,6548,4422,45,distancing,0.07214285714285715
580,779384,99749,3196660,33165,3485,1648,0,0,6712,4382,44,distancing,0.07214285714285715
581,772494,102400,3201003,33209,3578,1575,0,0,6890,4343,44,distancing,0.07214285714285715
582,765410,105284,3205307,33252,3678,1494,0,0,7084,4304,43,distancing,0.07214285714285715
583,758115,108417,3209571,33295,3788,1403,0,0,7295,4264,43,distancing,0.07214285714285715
584,750591,111816,3213797,33338,3907,1304,0,0,7524,4226,43,distancing,0.07214285714285715
585,742819,115501,3217985,33380,4036,1194,0,0,7772,4188,42,distancing,0.07214285714285715
586,734779,119491,3222134,33422,4176,1073,0,0,8040,4149,42,distancing,0.07214285714285715
587,726448,123808,3226246,33464,4327,941,0,0,8331,4112,42,distancing,0.07214285714285715
588,717803,128476,3230321,33505,4490,266,0,0,8645,4075,41,distancing,0.07214285714285715
589,708819,133519,3234358,33723,4490,0,177,177,8984,4037,218,distancing,0.07214285714285715
590,700562,122711,3253893,33920,4111,379,0,0,8257,19535,197,distancing,0.07214285714285715
591,693457,105585,3278721,34171,3511,901,0,0,7105,24828,251,distancing,0.07214285714285715
592,686301,106343,3285276,34237,3538,789,0,0,7156,6555,66,distancing,0.07214285714285715
593,679102,106994,3291985,34305,3560,674,0,0,7199,6709,68,distancing,0.07214285714285715
594,671867,107517,3298862,34374,3579,555,0,0,7235,6877,69,distancing,0.07214285714285715
