day,susceptible,infected,immune,died,severely_ill,icu_beds_available,died_because_of_no_bed,excess_mortality,infected_today,recovered_today,died_today,reaction,infection_rate
315,2768102,94274,1165252,12081,3293,335,0,0,6344,7447,75,distancing,0.07214285714285715
316,2761822,93324,1172660,12156,3259,259,0,0,6280,7408,75,distancing,0.07214285714285715
317,2755607,92369,1180006,12230,3226,173,0,0,6215,7346,74,distancing,0.07214285714285715
318,2749454,91437,1187265,12303,3194,76,0,0,6153,7259,73,distancing,0.07214285714285715
319,2743360,90559,1194409,12375,3163,31,0,0,6094,7144,72,distancing,0.07214285714285715
320,2737319,89775,1201401,12446,3136,27,0,0,6041,6992,71,distancing,0.07214285714285715
321,2731327,89047,1208286,12516,3110,26,0,0,5992,6885,70,distancing,0.07214285714285715
322,2725386,88296,1215143,12585,3083,27,0,0,5941,6857,69,distancing,0.07214285714285715
323,2719496,87529,1221963,12654,3057,432,0,0,5890,6820,69,distancing,0.07214285714285715
324,2713659,86749,1228743,12722,3030,1059,0,0,5837,6780,68,distancing,0.07214285714285715
325,2707875,85962,1235475,12790,3003,1060,0,0,5784,6732,68,distancing,0.07214285714285715
326,2702144,85173,1242156,12857,2975,1065,0,0,5731,6681,67,distancing,0.07214285714285715
327,2696466,84386,1248780,12924,2947,1075,0,0,5678,6624,67,distancing,0.07214285714285715
328,2690840,83606,1255344,12990,2919,1090,0,0,5626,6564,66,distancing,0.07214285714285715
329,2685266,82836,1261844,13056,2892,1111,0,0,5574,6500,66,distancing,0.07214285714285715
330,2679743,82079,1268278,13121,2866,1138,0,0,5523,6434,65,distancing,0.07214285714285715
331,2674270,81337,1274646,13185,2840,1173,0,0,5473,6368,64,distancing,0.07214285714285715
332,2668846,80608,1280950,13249,2814,1219,0,0,5424,6304,64,distancing,0.07214285714285715
333,2663470,79890,1287194,13312,2789,1211,0,0,5376,6244,63,distancing,0.07214285714285715
334,2658142,79177,1293383,13375,2764,1160,0,0,5328,6189,63,distancing,0.07214285714285715
335,2652862,78465,1299522,13437,2739,1108,0,0,5280,6139,62,distancing,0.07214285714285715
336,2647630,77756,1305609,13498,2715,1058,0,0,5232,6087,61,distancing,0.07214285714285715
337,2642445,77051,1311644,13559,2690,1137,0,0,5185,6035,61,distancing,0.07214285714285715
338,2637307,76352,1317625,13619,2665,1177,0,0,5138,5981,60,distancing,0.07214285714285715
339,2632216,75659,1323551,13679,2641,1219,0,0,5091,5926,60,distancing,0.07214285714285715
340,2627171,74973,1329423,13738,2617,1264,0,0,5045,5872,59,distancing,0.07214285714285715
341,2622172,74294,1335240,13797,2593,1312,0,0,4999,5817,59,distancing,0.07214285714285715
342,2617218,73622,1341004,13855,2570,1361,0,0,4954,5764,58,distancing,0.07214285714285715
343,2612309,72957,1346715,13913,2546,1413,0,0,4909,5711,58,distancing,0.07214285714285715
344,2607444,72299,1352374,13970,2523,1466,0,0,4865,5659,57,distancing,0.07214285714285715
345,2602623,71647,1357981,14027,2500,1522,0,0,4821,5607,57,distancing,0.07214285714285715
346,2597845,71001,1363538,14083,2478,1577,0,0,4778,5557,56,distancing,0.07214285714285715
347,2593111,70359,1369046,14139,2455,1633,0,0,4734,5508,56,distancing,0.07214285714285715
348,2588419,69723,1374505,14194,2433,1687,0,0,4692,5459,55,distancing,0.07214285714285715
349,2583770,69092,1379914,14249,2411,1739,0,0,4649,5409,55,distancing,0.07214285714285715
350,2579163,68467,1385275,14303,2389,1788,0,0,4607,5361,54,distancing,0.07214285714285715
351,2574598,67847,1390587,14357,2367,1836,0,0,4565,5312,54,distancing,0.07214285714285715
352,2570074,67233,1395851,14410,2346,1884,0,0,4524,5264,53,distancing,0.07214285714285715
353,2565591,66625,1401067,14463,2324,1932,0,0,4483,5216,53,distancing,0.07214285714285715
354,2561148,66023,1406236,14515,2303,1980,0,0,4443,5169,52,distancing,0.07214285714285715
355,2556746,65426,1411357,14567,2283,2027,0,0,4402,5121,52,distancing,0.07214285714285715
356,2552383,64835,1416433,14618,2262,2076,0,0,4363,5076,51,distancing,0.07214285714285715
357,2548060,64249,1421462,14669,2242,2124,0,0,4323,5029,51,distancing,0.07214285714285715
358,2543776,63668,1426447,14719,2221,2173,0,0,4284,4985,50,distancing,0.07214285714285715
359,2539531,63092,1431386,14769,2201,2219,0,0,4245,4939,50,distancing,0.07214285714285715
360,2535324,62521,1436282,14818,2181,2265,0,0,4207,4896,49,distancing,0.07214285714285715
361,2531155,61956,1441132,14867,2161,2311,0,0,4169,4850,49,distancing,0.07214285714285715
362,2527024,61395,1445939,14916,2141,2357,0,0,4131,4807,49,distancing,0.07214285714285715
363,2522930,60840,1450702,14964,2122,2401,0,0,4094,4763,48,distancing,0.07214285714285715
364,2518873,60290,1455422,15012,2102,2446,0,0,4057,4720,48,distancing,0.07214285714285715
365,2514853,59745,1460099,15059,2083,2490,0,0,4020,4677,47,distancing,0.07214285714285715
366,2510869,59205,1464734,15106,2064,2533,0,0,3984,4635,47,preparing to relax at 368,0.07214285714285715
367,2506921,58670,1469327,15152,2046,2576,0,0,3948,4593,46,preparing to relax at 368,0.07214285714285715
368,2487825,73323,1473879,15198,2559,2088,0,0,19096,4552,46,preparing to distance at 370,0.35214285714285715
369,2463555,93191,1478389,15244,3254,1417,0,0,24270,4510,46,preparing to distance at 370,0.35214285714285715
370,2457147,95236,1482859,15289,3326,1369,0,0,6408,4470,45,distancing,0.07214285714285715
371,2450588,97472,1487288,15334,3404,1315,0,0,6559,4429,45,distancing,0.07214285714285715
372,2443865,99911,1491677,15378,3490,1252,0,0,6723,4389,44,distancing,0.07214285714285715
373,2436963,102568,1496026,15422,3583,1183,0,0,6902,4349,44,distancing,0.07214285714285715
374,2429867,105457,1500336,15466,3684,1105,0,0,7096,4310,44,distancing,0.07214285714285715
375,2422560,108595,1504607,15509,3794,1018,0,0,7307,4271,43,distancing,0.07214285714285715
376,2415024,112000,1508839,15552,3913,921,0,0,7536,4232,43,distancing,0.07214285714285715
377,2407239,115691,1513034,15594,4042,815,0,0,7785,4195,42,distancing,0.07214285714285715
378,2399185,119688,1517190,15636,4182,697,0,0,8054,4156,42,distancing,0.07214285714285715
379,2390840,124013,1521308,15678,4334,567,0,0,8345,4118,42,distancing,0.07214285714285715
380,2382181,128688,1525390,15719,4498,425,0,0,8659,4082,41,distancing,0.07214285714285715
381,2373182,133739,1529435,15760,4674,271,0,0,8999,4045,41,distancing,0.07214285714285715
382,2364911,122914,1549001,15958,4295,671,0,0,8271,19566,198,distancing,0.07214285714285715
383,2357795,105760,1573869,16209,3695,1293,0,0,7116,24868,251,distancing,0.07214285714285715
384,2350627,106520,1580435,16275,3721,1288,0,0,7168,6566,66,distancing,0.07214285714285715
385,2343416,107172,1587155,16343,3744,1285,0,0,7211,6720,68,distancing,0.07214285714285715
386,2336169,107696,1594043,16413,3762,1288,0,0,7247,6888,70,distancing,0.07214285714285715
387,2328897,108066,1601115,16484,3775,1295,0,0,7272,7072,71,distancing,0.07214285714285715
388,2321613,108254,1608386,16557,3781,1310,0,0,7284,7271,73,distancing,0.07214285714285715
389,2314330,108230,1615872,16633,3780,1331,0,0,7283,7486,76,distancing,0.07214285714285715
390,2307066,107958,1623593,16711,3771,1360,0,0,7264,7721,78,distancing,0.07214285714285715
391,2299839,107400,1631569,16792,3751,1400,0,0,7227,7976,81,distancing,0.07214285714285715
392,2292672,106513,1639821,16875,3720,1451,0,0,7167,8252,83,distancing,0.07214285714285715
393,2285590,105250,1648372,16961,3675,1515,0,0,7082,8551,86,distancing,0.07214285714285715
394,2278622,103559,1657244,17051,3615,1595,0,0,6968,8872,90,distancing,0.07214285714285715
395,2271800,101382,1666464,17144,3539,1690,0,0,6822,9220,93,distancing,0.07214285714285715
396,2265083,99828,1674938,17230,3485,1763,0,0,6717,8474,86,distancing,0.07214285714285715
397,2258394,99401,1682229,17304,3470,1796,0,0,6689,7291,74,distancing,0.07214285714285715
398,2251740,98887,1689573,17378,3452,1301,0,0,6654,7344,74,distancing,0.07214285714285715
399,2245126,98290,1696961,17453,3431,627,0,0,6614,7388,75,distancing,0.07214285714285715
400,2238558,97611,1704386,17528,3407,579,0,0,6568,7425,75,distancing,0.07214285714285715
401,2232041,96856,1711837,17603,3381,527,0,0,6517,7451,75,distancing,0.07214285714285715
402,2225579,96034,1719300,17678,3353,469,0,0,6462,7463,75,distancing,0.07214285714285715
403,2219176,95154,1726762,17753,3323,406,0,0,6403,7462,75,distancing,0.07214285714285715
404,2212835,94231,1734205,17828,3290,338,0,0,6341,7443,75,distancing,0.07214285714285715
405,2206558,93281,1741609,17903,3257,261,0,0,6277,7404,75,distancing,0.07214285714285715
406,2200345,92327,1748952,17977,3224,175,0,0,6213,7343,74,distancing,0.07214285714285715
407,2194195,91395,1756208,18050,3192,78,0,0,6150,7256,73,distancing,0.07214285714285715
408,2188104,90518,1763347,18122,3162,30,0,0,6091,7139,72,distancing,0.07214285714285715
409,2182066,89734,1770336,18193,3135,27,0,0,6038,6989,71,distancing,0.07214285714285715
410,2176077,89006,1777218,18263,3109,26,0,0,5989,6882,70,distancing,0.07214285714285715
411,2170138,88256,1784072,18332,3082,27,0,0,5939,6854,69,distancing,0.07214285714285715
412,2164251,87489,1790889,18401,3056,432,0,0,5887,6817,69,distancing,0.07214285714285715
413,2158416,86710,1797666,18469,3029,1060,0,0,5835,6777,68,distancing,0.07214285714285715
414,2152634,85924,1804395,18537,3002,1061,0,0,5782,6729,68,distancing,0.07214285714285715
415,2146905,85136,1811073,18604,2974,1066,0,0,5729,6678,67,distancing,0.07214285714285715
416,2141229,84350,1817694,18671,2946,1076,0,0,5676,6621,67,distancing,0.07214285714285715
417,2135606,83570,1824255,18737,2918,1091,0,0,5623,6561,66,distancing,0.07214285714285715
418,2130034,82801,1830751,18803,2892,1111,0,0,5572,6496,66,distancing,0.07214285714285715
419,2124513,82045,1837182,18868,2866,1138,0,0,5521,6431,65,distancing,0.07214285714285715
420,2119042,81303,1843548,18932,2840,1173,0,0,5471,6366,64,distancing,0.07214285714285715
421,2113620,80575,1849849,18996,2814,1219,0,0,5422,6301,64,distancing,0.07214285714285715
422,2108247,79857,1856090,19059,2789,1213,0,0,5373,6241,63,distancing,0.07214285714285715
423,2102921,79145,1862277,19121,2764,1161,0,0,5326,6187,62,distancing,0.07214285714285715
424,2097643,78434,1868413,19183,2739,1109,0,0,5278,6136,62,distancing,0.07214285714285715
425,2092413,77725,1874498,19244,2715,1059,0,0,5230,6085,61,distancing,0.07214285714285715
426,2087230,77021,1880530,19305,2690,1139,0,0,5183,6032,61,distancing,0.07214285714285715
427,2082094,76322,1886509,19365,2665,1179,0,0,5136,5979,60,distancing,0.07214285714285715
428,2077005,75629,1892433,19425,2641,1221,0,0,5089,5924,60,distancing,0.07214285714285715
429,2071962,74943,1898303,19484,2617,1266,0,0,5043,5870,59,distancing,0.07214285714285715
430,2066965,74264,1904118,19543,2593,1314,0,0,4997,5815,59,distancing,0.07214285714285715
431,2062013,73593,1909879,19601,2570,1364,0,0,4952,5761,58,distancing,0.07214285714285715
432,2057106,72928,1915588,19659,2546,1416,0,0,4907,5709,58,distancing,0.07214285714285715
433,2052243,72270,1921245,19716,2523,1469,0,0,4863,5657,57,distancing,0.07214285714285715
434,2047424,71618,1926850,19773,2500,1525,0,0,4819,5605,57,distancing,0.07214285714285715
435,2042648,70972,1932405,19829,2478,1580,0,0,4776,5555,56,distancing,0.07214285714285715
436,2037916,70331,1937910,19885,2455,1636,0,0,4732,5505,56,distancing,0.07214285714285715
437,2033226,69695,1943367,19940,2433,1690,0,0,4690,5457,55,distancing,0.07214285714285715
438,2028579,69064,1948774,19995,2411,1742,0,0,4647,5407,55,distancing,0.07214285714285715
439,2023974,68439,1954133,20049,2389,1791,0,0,4605,5359,54,distancing,0.07214285714285715
440,2019411,67819,1959443,20103,2367,1838,0,0,4563,5310,54,distancing,0.07214285714285715
441,2014889,67205,1964705,20156,2346,1885,0,0,4522,5262,53,distancing,0.07214285714285715
442,2010408,66597,1969919,20209,2324,1934,0,0,4481,5214,53,distancing,0.07214285714285715
443,2005967,65995,1975086,20261,2303,1982,0,0,4441,5167,52,distancing,0.07214285714285715
444,2001566,65399,1980205,20313,2283,2029,0,0,4401,5119,52,distancing,0.07214285714285715
445,1997205,64808,1985279,20364,2262,2077,0,0,4361,5074,51,distancing,0.07214285714285715
446,1992884,64222,1990306,20415,2242,2125,0,0,4321,5027,51,distancing,0.07214285714285715
447,1988602,63641,1995289,20465,2221,2174,0,0,4282,4983,50,distancing,0.07214285714285715
448,1984358,63066,2000226,20515,2201,2221,0,0,4244,4937,50,distancing,0.07214285714285715
449,1980153,62495,2005120,20564,2181,2267,0,0,4205,4894,49,distancing,0.07214285714285715
450,1975986,61930,2009968,20613,2161,2313,0,0,4167,4848,49,distancing,0.07214285714285715
451,1971857,61369,2014773,20662,2141,2359,0,0,4129,4805,49,distancing,0.07214285714285715
452,1967765,60814,2019534,20710,2122,2404,0,0,4092,4761,48,distancing,0.07214285714285715
453,1963710,60264,2024252,20758,2102,2449,0,0,4055,4718,48,distancing,0.07214285714285715
454,1959692,59719,2028927,20805,2083,2493,0,0,4018,4675,47,distancing,0.07214285714285715
455,1955710,59179,2033560,20852,2064,2537,0,0,3982,4633,47,preparing to relax at 457,0.07214285714285715
456,1951764,58644,2038151,20898,2046,2579,0,0,3946,4591,46,preparing to relax at 457,0.07214285714285715
457,1932677,73290,2042701,20944,2559,2091,0,0,19087,4550,46,preparing to distance at 459,0.35214285714285715
458,1908418,93148,2047210,20990,3254,1420,0,0,24259,4509,46,preparing to distance at 459,0.35214285714285715
459,1902013,95192,2051678,21035,3326,1372,0,0,6405,4468,45,distancing,0.07214285714285715
460,1895457,97427,2056105,21080,3404,1318,0,0,6556,4427,45,distancing,0.07214285714285715
461,1888737,99865,2060492,21124,3490,1255,0,0,6720,4387,44,distancing,0.07214285714285715
462,1881839,102519,2064840,21168,3583,1185,0,0,6898,4348,44,distancing,0.07214285714285715
463,1874746,105407,2069148,21212,3684,1107,0,0,7093,4308,44,distancing,0.07214285714285715
464,1867442,108544,2073417,21255,3794,1020,0,0,7304,4269,43,distancing,0.07214285714285715
465,1859909,111948,2077647,21298,3913,923,0,0,7533,4230,43,distancing,0.07214285714285715
466,1852128,115637,2081840,21340,4042,816,0,0,7781,4193,42,distancing,0.07214285714285715
467,1844078,119632,2085994,21382,4182,698,0,0,8050,4154,42,distancing,0.07214285714285715
468,1835737,123955,2090110,21424,4333,569,0,0,8341,4116,42,distancing,0.07214285714285715
469,1827082,128628,2094190,21465,4496,427,0,0,8655,4080,41,distancing,0.07214285714285715
470,1818087,133677,2098233,21506,4672,273,0,0,8995,4043,41,distancing,0.07214285714285715
471,1809820,122857,2117790,21704,4293,673,0,0,8267,19557,198,distancing,0.07214285714285715
472,1802707,105711,2142647,21955,3692,1296,0,0,7113,24857,251,distancing,0.07214285714285715
473,1795543,106470,2149210,22021,3718,1291,0,0,7164,6563,66,distancing,0.07214285714285715
474,1788335,107122,2155927,22089,3741,1289,0,0,7208,6717,68,distancing,0.07214285714285715
475,1781092,107645,2162812,22159,3759,1292,0,0,7243,6885,70,distancing,0.07214285714285715
476,1773824,108015,2169880,22230,3772,1299,0,0,7268,7068,71,distancing,0.07214285714285715
477,1766543,108203,2177148,22303,3778,1314,0,0,7281,7268,73,distancing,0.07214285714285715
478,1759264,108178,2184631,22379,3777,1335,0,0,7279,7483,76,distancing,0.07214285714285715
479,1752003,107906,2192349,22457,3768,1364,0,0,7261,7718,78,distancing,0.07214285714285715
480,1744780,107348,2200321,22538,3748,1404,0,0,7223,7972,81,distancing,0.07214285714285715
481,1737616,106462,2208569,22621,3717,1455,0,0,7164,8248,83,distancing,0.07214285714285715
482,1730537,105200,2217115,22707,3673,1518,0,0,7079,8546,86,distancing,0.07214285714285715
483,1723572,103510,2225982,22797,3614,1597,0,0,6965,8867,90,distancing,0.07214285714285715
484,1716753,101334,2235198,22890,3538,1692,0,0,6819,9216,93,distancing,0.07214285714285715
485,1710039,99781,2243668,22976,3483,1766,0,0,6714,8470,86,distancing,0.07214285714285715
486,1703354,99353,2250955,23050,3468,1799,0,0,6685,7287,74,distancing,0.07214285714285715
487,1696703,98840,2258295,23124,3450,1305,0,0,6651,7340,74,distancing,0.07214285714285715
488,1690092,98243,2265680,23199,3429,631,0,0,6611,7385,75,distancing,0.07214285714285715
489,1683527,97565,2273101,23274,3405,583,0,0,6565,7421,75,distancing,0.07214285714285715
490,1677013,96811,2280548,23349,3378,532,0,0,6514,7447,75,distancing,0.07214285714285715
491,1670554,95989,2288008,23424,3350,474,0,0,6459,7460,75,distancing,0.07214285714285715
492,1664154,95110,2295466,23499,3320,411,0,0,6400,7458,75,distancing,0.07214285714285715
493,1657816,94187,2302906,23574,3287,343,0,0,6338,7440,75,distancing,0.07214285714285715
494,1651542,93238,2310306,23649,3254,266,0,0,6274,7400,75,distancing,0.07214285714285715
495,1645332,92284,2317646,23723,3221,180,0,0,6210,7340,74,distancing,0.07214285714285715
496,1639185,91352,2324899,23796,3189,83,0,0,6147,7253,73,distancing,0.07214285714285715
497,1633097,90475,2332035,23868,3159,30,0,0,6088,7136,72,distancing,0.07214285714285715
498,1627062,89691,2339021,23939,3132,27,0,0,6035,6986,71,distancing,0.07214285714285715
499,1621076,88963,2345900,24008,3107,25,0,0,5986,6879,69,distancing,0.07214285714285715
500,1615140,88214,2352749,24077,3081,26,0,0,5936,6849,69,distancing,0.07214285714285715
501,1609256,87447,2359563,24146,3054,431,0,0,5884,6814,69,distancing,0.07214285714285715
502,1603424,86668,2366337,24214,3027,1058,0,0,5832,6774,68,distancing,0.07214285714285715
503,1597645,85882,2373063,24282,3000,1059,0,0,5779,6726,68,distancing,0.07214285714285715
504,1591919,85094,2379737,24349,2973,1063,0,0,5726,6674,67,distancing,0.07214285714285715
505,1586246,84308,2386355,24416,2945,1073,0,0,5673,6618,67,distancing,0.07214285714285715
506,1580625,83529,2392913,24482,2917,1088,0,0,5621,6558,66,distancing,0.07214285714285715
507,1575056,82760,2399406,24548,2890,1109,0,0,5569,6493,66,distancing,0.07214285714285715
508,1569538,82004,2405834,24613,2864,1136,0,0,5518,6428,65,distancing,0.07214285714285715
509,1564070,81262,2412197,24677,2838,1172,0,0,5468,6363,64,distancing,0.07214285714285715
510,1558651,80534,2418495,24741,2812,1218,0,0,5419,6298,64,distancing,0.07214285714285715
511,1553280,79817,2424733,24804,2786,1218,0,0,5371,6238,63,distancing,0.07214285714285715
512,1547957,79105,2430917,24866,2761,1166,0,0,5323,6184,62,distancing,0.07214285714285715
513,1542682,78394,2437050,24928,2736,1114,0,0,5275,6133,62,distancing,0.07214285714285715
514,1537455,77685,2443132,24989,2711,1064,0,0,5227,6082,61,distancing,0.07214285714285715
515,1532275,76981,2449160,25050,2687,1143,0,0,5180,6028,61,distancing,0.07214285714285715
516,1527142,76282,2455136,25110,2662,1183,0,0,5133,5976,60,distancing,0.07214285714285715
517,1522056,75589,2461057,25170,2638,1225,0,0,5086,5921,60,distancing,0.07214285714285715
518,1517016,74903,2466924,25229,2614,1270,0,0,5040,5867,59,distancing,0.07214285714285715
519,1512022,74224,2472736,25288,2590,1318,0,0,4994,5812,59,distancing,0.07214285714285715
520,1507073,73552,2478495,25346,2567,1368,0,0,4949,5759,58,distancing,0.07214285714285715
521,1502169,72887,2484200,25404,2544,1420,0,0,4904,5705,58,distancing,0.07214285714285715
522,1497309,72229,2489854,25461,2521,1474,0,0,4860,5654,57,distancing,0.07214285714285715
523,1492493,71577,2495456,25518,2498,1529,0,0,4816,5602,57,distancing,0.07214285714285715
524,1487720,70931,2501008,25574,2476,1584,0,0,4773,5552,56,distancing,0.07214285714285715
525,1482990,70290,2506510,25630,2454,1639,0,0,4730,5502,56,distancing,0.07214285714285715
526,1478303,69654,2511964,25685,2432,1693,0,0,4687,5454,55,distancing,0.07214285714285715
527,1473659,69023,2517368,25740,2410,1746,0,0,4644,5404,55,distancing,0.07214285714285715
528,1469057,68398,2522723,25794,2389,1794,0,0,4602,5355,54,distancing,0.07214285714285715
529,1464496,67779,2528030,25848,2367,1841,0,0,4561,5307,54,distancing,0.07214285714285715
530,1459977,67165,2533289,25901,2346,1888,0,0,4519,5259,53,distancing,0.07214285714285715
531,1455498,66558,2538500,25954,2324,1937,0,0,4479,5211,53,distancing,0.07214285714285715
532,1451060,65956,2543664,26006,2303,1986,0,0,4438,5164,52,distancing,0.07214285714285715
533,1446662,65360,2548780,26058,2282,2034,0,0,4398,5116,52,distancing,0.07214285714285715
534,1442304,64769,2553851,26109,2261,2082,0,0,4358,5071,51,distancing,0.07214285714285715
535,1437985,64184,2558875,26160,2241,2129,0,0,4319,5024,51,distancing,0.07214285714285715
536,1433705,63604,2563855,26210,2220,2177,0,0,4280,4980,50,distancing,0.07214285714285715
537,1429464,63029,2568789,26260,2200,2224,0,0,4241,4934,50,distancing,0.07214285714285715
538,1425261,62459,2573680,26309,2180,2271,0,0,4203,4891,49,distancing,0.07214285714285715
539,1421096,61894,2578526,26358,2160,2317,0,0,4165,4846,49,distancing,0.07214285714285715
540,1416969,61334,2583328,26407,2140,2363,0,0,4127,4802,49,distancing,0.07214285714285715
541,1412879,60780,2588086,26455,2121,2407,0,0,4090,4758,48,distancing,0.07214285714285715
542,1408826,60231,2592801,26503,2101,2452,0,0,4053,4715,48,distancing,0.07214285714285715
543,1404810,59686,2597474,26550,2082,2496,0,0,4016,4673,47,distancing,0.07214285714285715
544,1400830,59147,2602104,26597,2063,2540,0,0,3980,4630,47,preparing to relax at 546,0.07214285714285715
545,1396886,58612,2606693,26643,2045,2582,0,0,3944,4589,46,preparing to relax at 546,0.07214285714285715
546,1377809,73251,2611240,26689,2557,2094,0,0,19077,4547,46,preparing to distance at 548,0.35214285714285715
547,1353563,93099,2615745,26735,3252,1424,0,0,24246,4505,46,preparing to distance at 548,0.35214285714285715
548,1347161,95143,2620210,26780,3324,1376,0,0,6402,4465,45,distancing,0.07214285714285715
549,1340609,97376,2624635,26825,3402,1322,0,0,6552,4425,45,distancing,0.07214285714285715
550,1333893,99812,2629020,26869,3488,1259,0,0,6716,4385,44,distancing,0.07214285714285715
551,1326998,102466,2633365,26913,3581,1189,0,0,6895,4345,44,distancing,0.07214285714285715
552,1319909,105352,2637672,26956,3682,1111,0,0,7089,4307,43,distancing,0.07214285714285715
553,1312609,108487,2641939,26999,3792,1024,0,0,7300,4267,43,distancing,0.07214285714285715
554,1305080,111889,2646167,27042,3911,928,0,0,7529,4228,43,distancing,0.07214285714285715
555,1297303,115576,2650358,27084,4040,821,0,0,7777,4191,42,distancing,0.07214285714285715
556,1289257,119569,2654510,27126,4180,704,0,0,8046,4152,42,distancing,0.07214285714285715
557,1280921,123889,2658624,27168,4331,575,0,0,8336,4114,42,distancing,0.07214285714285715
558,1272270,128560,2662702,27209,4494,433,0,0,8651,4078,41,distancing,0.07214285714285715
559,1263280,133606,2666743,27250,4670,279,0,0,8990,4041,41,distancing,0.07214285714285715
560,1255018,122791,2686290,27447,4292,678,0,0,8262,19547,197,distancing,0.07214285714285715
561,1247909,105654,2711133,27698,3692,1299,0,0,7109,24843,251,distancing,0.07214285714285715
562,1240749,106412,2717693,27764,3718,1294,0,0,7160,6560,66,distancing,0.07214285714285715
563,1233545,107064,2724406,27832,3741,1292,0,0,7204,6713,68,distancing,0.07214285714285715
564,1226306,107587,2731287,27902,3759,1295,0,0,7239,6881,70,distancing,0.07214285714285715
565,1219042,107956,2738352,27973,3772,1302,0,0,7264,7065,71,distancing,0.07214285714285715
566,1211765,108144,2745616,28046,3778,1316,0,0,7277,7264,73,distancing,0.07214285714285715
567,1204490,108119,2753095,28122,3777,1337,0,0,7275,7479,76,distancing,0.07214285714285715
568,1197233,107847,2760809,28200,3767,1366,0,0,7257,7714,78,distancing,0.07214285714285715
569,1190014,107289,2768778,28280,3747,1406,0,0,7219,7969,80,distancing,0.07214285714285715
570,1182854,106403,2777022,28363,3716,1456,0,0,7160,8244,83,distancing,0.07214285714285715
571,1175779,105142,2785563,28449,3672,1519,0,0,7075,8541,86,distancing,0.07214285714285715
572,1168818,103452,2794426,28539,3613,1598,0,0,6961,8863,90,distancing,0.07214285714285715
573,1162003,101277,2803637,28632,3537,1693,0,0,6815,9211,93,distancing,0.07214285714285715
574,1155293,99725,2812102,28718,3482,1767,0,0,6710,8465,86,distancing,0.07214285714285715
575,1148611,99298,2819385,28792,3467,1801,0,0,6682,7283,74,distancing,0.07214285714285715
576,1141964,98785,2826721,28866,3449,1307,0,0,6647,7336,74,distancing,0.07214285714285715
577,1135357,98188,2834102,28941,3428,633,0,0,6607,7381,75,distancing,0.07214285714285715
578,1128796,97510,2841519,29016,3404,586,0,0,6561,7417,75,distancing,0.07214285714285715
579,1122285,96757,2848962,29091,3377,535,0,0,6511,7443,75,distancing,0.07214285714285715
580,1115830,95935,2856418,29166,3348,479,0,0,6455,7456,75,distancing,0.07214285714285715
581,1109434,95056,2863872,29241,3317,417,0,0,6396,7454,75,distancing,0.07214285714285715
582,1103100,94133,2871307,29316,3285,349,0,0,6334,7435,75,distancing,0.07214285714285715
583,1096830,93184,2878703,29391,3252,272,0,0,6270,7396,75,distancing,0.07214285714285715
584,1090624,92230,2886039,29465,3219,186,0,0,6206,7336,74,distancing,0.07214285714285715
585,1084481,91298,2893288,29538,3187,89,0,0,6143,7249,73,distancing,0.07214285714285715
586,1078397,90421,2900420,29610,3156,31,0,0,6084,7132,72,distancing,0.07214285714285715
587,1072365,89638,2907402,29681,3129,27,0,0,6032,6982,71,distancing,0.07214285714285715
588,1066382,88911,2914277,29750,3104,25,0,0,5983,6875,69,distancing,0.07214285714285715
589,1060450,88161,2921123,29819,3078,26,0,0,5932,6846,69,distancing,0.07214285714285715
590,1054569,87395,2927933,29888,3051,432,0,0,5881,6810,69,distancing,0.07214285714285715
591,1048741,86616,2934703,29956,3023,1060,0,0,5828,6770,68,distancing,0.07214285714285715
592,1042966,85830,2941425,30024,2996,1060,0,0,5775,6722,68,distancing,0.07214285714285715
593,1037244,85041,2948096,30091,2969,1065,0,0,5722,6671,67,distancing,0.07214285714285715
594,1031575,84255,2954709,30158,2942,1073,0,0,5669,6613,67,distancing,0.07214285714285715
595,1025958,83476,2961262,30224,2915,1087,0,0,5617,6553,66,distancing,0.07214285714285715
596,1020393,82707,2967751,30290,2888,1107,0,0,5565,6489,66,distancing,0.07214285714285715
597,1014879,81951,2974175,30355,2861,1135,0,0,5514,6424,65,distancing,0.07214285714285715
598,1009415,81209,2980534,30419,2835,1171,0,0,5464,6359,64,distancing,0.07214285714285715
599,1004000,80481,2986828,30483,2809,1217,0,0,5415,6294,64,distancing,0.07214285714285715
600,998633,79764,2993061,30546,2784,1222,0,0,5367,6233,63,distancing,0.07214285714285715
601,993314,79051,2999242,30608,2759,1171,0,0,5319,6181,62,distancing,0.07214285714285715
602,988043,78339,3005372,30670,2734,1119,0,0,5271,6130,62,distancing,0.07214285714285715
603,982819,77631,3011450,30731,2709,1068,0,0,5224,6078,61,distancing,0.07214285714285715
604,977643,76926,3017475,30792,2685,1146,0,0,5176,6025,61,distancing,0.07214285714285715
605,972514,76227,3023446,30852,2661,1185,0,0,5129,5971,60,distancing,0.07214285714285715
606,967431,75535,3029363,30912,2636,1228,0,0,5083,5917,60,distancing,0.07214285714285715
607,962394,74850,3035226,30971,2612,1272,0,0,5037,5863,59,distancing,0.07214285714285715
608,957403,74172,3041034,31030,2588,1320,0,0,4991,5808,59,distancing,0.07214285714285715
609,952457,73501,3046789,31088,2565,1370,0,0,4946,5755,58,distancing,0.07214285714285715
610,947556,72837,3052490,31146,2542,1422,0,0,4901,5701,58,distancing,0.07214285714285715
