day,susceptible,infected,immune,died,severely_ill,icu_beds_available,died_because_of_no_bed,excess_mortality,infected_today,recovered_today,died_today,reaction,infection_rate
304,2622172,74294,1334187,14850,2593,2597,0,0,4999,5817,59,distancing,0.07214285714285715
305,2617218,73622,1339951,14908,2570,2640,0,0,4954,5764,58,distancing,0.07214285714285715
306,2612309,72957,1345662,14966,2546,2683,0,0,4909,5711,58,distancing,0.07214285714285715
307,2607444,72299,1351321,15023,2523,2725,0,0,4865,5659,57,distancing,0.07214285714285715
308,2602623,71647,1356928,15080,2500,2766,0,0,4821,5607,57,distancing,0.07214285714285715
309,2597845,71001,1362485,15136,2478,2275,0,0,4778,5557,56,distancing,0.07214285714285715
310,2593111,70359,1367993,15192,2455,1603,0,0,4734,5508,56,distancing,0.07214285714285715
311,2588419,69723,1373452,15247,2433,1553,0,0,4692,5459,55,distancing,0.07214285714285715
312,2583770,69092,1378861,15302,2411,1497,0,0,4649,5409,55,distancing,0.07214285714285715
313,2579163,68467,1384222,15356,2389,1433,0,0,4607,5361,54,distancing,0.07214285714285715
314,2574598,67847,1389534,15410,2367,1362,0,0,4565,5312,54,distancing,0.07214285714285715
315,2570074,67233,1394798,15463,2346,1282,0,0,4524,5264,53,distancing,0.07214285714285715
316,2565591,66625,1400014,15516,2324,1194,0,0,4483,5216,53,distancing,0.07214285714285715
317,2561148,66023,1405183,15568,2303,1096,0,0,4443,5169,52,distancing,0.07214285714285715
318,2556746,65426,1410304,15620,2283,987,0,0,4402,5121,52,distancing,0.07214285714285715
319,2552383,64835,1415380,15671,2262,868,0,0,4363,5076,51,distancing,0.07214285714285715
320,2548060,64249,1420409,15722,2242,736,0,0,4323,5029,51,distancing,0.07214285714285715
321,2543776,63668,1425394,15772,2221,593,0,0,4284,4985,50,distancing,0.07214285714285715
322,2539531,63092,1430333,15822,2201,437,0,0,4245,4939,50,distancing,0.07214285714285715
323,2535324,62521,1435229,15871,2181,836,0,0,4207,4896,49,distancing,0.07214285714285715
324,2531155,61956,1440079,15920,2161,1456,0,0,4169,4850,49,distancing,0.07214285714285715
325,2527024,61395,1444886,15969,2141,1450,0,0,4131,4807,49,distancing,0.07214285714285715
326,2522930,60840,1449649,16017,2122,1446,0,0,4094,4763,48,distancing,0.07214285714285715
327,2518873,60290,1454369,16065,2102,1448,0,0,4057,4720,48,distancing,0.07214285714285715
328,2514853,59745,1459046,16112,2083,1454,0,0,4020,4677,47,distancing,0.07214285714285715
329,2510869,59205,1463681,16159,2064,1467,0,0,3984,4635,47,preparing to relax at 331,0.07214285714285715
330,2506921,58670,1468274,16205,2046,1486,0,0,3948,4593,46,preparing to relax at 331,0.07214285714285715
331,2487825,73323,1472826,16251,2559,982,0,0,19096,4552,46,preparing to distance at 333,0.35214285714285715
332,2463555,93191,1477336,16297,3254,307,0,0,24270,4510,46,preparing to distance at 333,0.35214285714285715
333,2457147,95236,1481806,16342,3326,266,0,0,6408,4470,45,distancing,0.07214285714285715
334,2450588,97472,1486235,16387,3404,233,0,0,6559,4429,45,distancing,0.07214285714285715
335,2443865,99911,1490624,16431,3490,207,0,0,6723,4389,44,distancing,0.07214285714285715
336,2436963,102568,1494973,16475,3583,190,0,0,6902,4349,44,distancing,0.07214285714285715
337,2429867,105457,1499283,16519,3684,143,0,0,7096,4310,44,distancing,0.07214285714285715
338,2422560,108595,1503554,16562,3794,48,0,0,7307,4271,43,distancing,0.07214285714285715
339,2415024,112000,1507786,16658,3860,0,53,53,7536,4232,96,distancing,0.07214285714285715
340,2407239,115691,1511981,16808,3881,0,108,108,7785,4195,150,distancing,0.07214285714285715
341,2399185,119688,1516137,16966,3905,0,116,116,8054,4156,158,distancing,0.07214285714285715
342,2390840,124013,1520255,17134,3931,0,126,126,8345,4118,168,distancing,0.07214285714285715
343,2382181,128688,1524337,17311,3959,0,136,136,8659,4082,177,distancing,0.07214285714285715
344,2373182,133739,1528382,17498,3989,0,146,146,8999,4045,187,distancing,0.07214285714285715
345,2364911,122914,1547948,17696,3610,412,0,0,8271,19566,198,distancing,0.07214285714285715
346,2357795,105760,1572816,17947,3010,1045,0,0,7116,24868,251,distancing,0.07214285714285715
347,2350627,106520,1579382,18013,3036,1052,0,0,7168,6566,66,distancing,0.07214285714285715
348,2343416,107172,1586102,18081,3059,1061,0,0,7211,6720,68,distancing,0.07214285714285715
349,2336169,107696,1592990,18151,3077,1073,0,0,7247,6888,70,distancing,0.07214285714285715
350,2328897,108066,1600062,18222,3090,1087,0,0,7272,7072,71,distancing,0.07214285714285715
351,2321613,108254,1607333,18295,3096,1107,0,0,7284,7271,73,distancing,0.07214285714285715
352,2314330,108230,1614819,18371,3095,1135,0,0,7283,7486,76,distancing,0.07214285714285715
353,2307066,107958,1622488,18448,3139,1117,0,0,7264,7669,77,distancing,0.07214285714285715
354,2299839,107400,1630358,18527,3227,1056,0,0,7227,7870,79,distancing,0.07214285714285715
355,2292672,106513,1638495,18609,3312,998,0,0,7167,8137,82,distancing,0.07214285714285715
356,2285590,105250,1646921,18694,3393,945,0,0,7082,8426,85,distancing,0.07214285714285715
357,2278622,103559,1655659,18782,3469,897,0,0,6968,8738,88,distancing,0.07214285714285715
358,2271800,101382,1664734,18874,3539,855,0,0,6822,9075,92,distancing,0.07214285714285715
359,2265083,99828,1673208,18960,3485,935,0,0,6717,8474,86,distancing,0.07214285714285715
360,2258394,99401,1680499,19034,3470,976,0,0,6689,7291,74,distancing,0.07214285714285715
361,2251740,98887,1687843,19108,3452,1020,0,0,6654,7344,74,distancing,0.07214285714285715
362,2245126,98290,1695231,19183,3431,1067,0,0,6614,7388,75,distancing,0.07214285714285715
363,2238558,97611,1702656,19258,3407,1116,0,0,6568,7425,75,distancing,0.07214285714285715
364,2232041,96856,1710107,19333,3381,1167,0,0,6517,7451,75,distancing,0.07214285714285715
365,2225579,96034,1717570,19408,3353,1220,0,0,6462,7463,75,distancing,0.07214285714285715
366,2219176,95154,1725032,19483,3323,1274,0,0,6403,7462,75,distancing,0.07214285714285715
367,2212835,94231,1732475,19558,3290,1332,0,0,6341,7443,75,distancing,0.07214285714285715
368,2206558,93281,1739879,19633,3257,1390,0,0,6277,7404,75,distancing,0.07214285714285715
369,2200345,92327,1747222,19707,3224,1447,0,0,6213,7343,74,distancing,0.07214285714285715
370,2194195,91395,1754478,19780,3192,1503,0,0,6150,7256,73,distancing,0.07214285714285715
371,2188104,90518,1761617,19852,3162,1557,0,0,6091,7139,72,distancing,0.07214285714285715
372,2182066,89734,1768606,19923,3135,1607,0,0,6038,6989,71,distancing,0.07214285714285715
373,2176077,89006,1775488,19993,3109,1657,0,0,5989,6882,70,distancing,0.07214285714285715
374,2170138,88256,1782342,20062,3082,1707,0,0,5939,6854,69,distancing,0.07214285714285715
375,2164251,87489,1789159,20131,3056,1756,0,0,5887,6817,69,distancing,0.07214285714285715
376,2158416,86710,1795936,20199,3029,1805,0,0,5835,6777,68,distancing,0.07214285714285715
377,2152634,85924,1802665,20267,3002,1855,0,0,5782,6729,68,distancing,0.07214285714285715
378,2146905,85136,1809343,20334,2974,1905,0,0,5729,6678,67,distancing,0.07214285714285715
379,2141229,84350,1815964,20401,2946,1955,0,0,5676,6621,67,distancing,0.07214285714285715
380,2135606,83570,1822525,20467,2918,2005,0,0,5623,6561,66,distancing,0.07214285714285715
381,2130034,82801,1829021,20533,2892,2053,0,0,5572,6496,66,distancing,0.07214285714285715
382,2124513,82045,1835452,20598,2866,2100,0,0,5521,6431,65,distancing,0.07214285714285715
383,2119042,81303,1841818,20662,2840,2148,0,0,5471,6366,64,distancing,0.07214285714285715
384,2113620,80575,1848119,20726,2814,2195,0,0,5422,6301,64,distancing,0.07214285714285715
385,2108247,79857,1854360,20789,2789,2240,0,0,5373,6241,63,distancing,0.07214285714285715
386,2102921,79145,1860547,20851,2764,2286,0,0,5326,6187,62,distancing,0.07214285714285715
387,2097643,78434,1866683,20913,2739,2331,0,0,5278,6136,62,distancing,0.07214285714285715
388,2092413,77725,1872768,20974,2715,2376,0,0,5230,6085,61,distancing,0.07214285714285715
389,2087230,77021,1878800,21035,2690,2421,0,0,5183,6032,61,distancing,0.07214285714285715
390,2082094,76322,1884779,21095,2665,2466,0,0,5136,5979,60,distancing,0.07214285714285715
391,2077005,75629,1890703,21155,2641,2510,0,0,5089,5924,60,distancing,0.07214285714285715
392,2071962,74943,1896573,21214,2617,2554,0,0,5043,5870,59,distancing,0.07214285714285715
393,2066965,74264,1902388,21273,2593,2597,0,0,4997,5815,59,distancing,0.07214285714285715
394,2062013,73593,1908149,21331,2570,2640,0,0,4952,5761,58,distancing,0.07214285714285715
395,2057106,72928,1913858,21389,2546,2683,0,0,4907,5709,58,distancing,0.07214285714285715
396,2052243,72270,1919515,21446,2523,2725,0,0,4863,5657,57,distancing,0.07214285714285715
397,2047424,71618,1925120,21503,2500,2766,0,0,4819,5605,57,distancing,0.07214285714285715
398,2042648,70972,1930675,21559,2478,2275,0,0,4776,5555,56,distancing,0.07214285714285715
399,2037916,70331,1936180,21615,2455,1603,0,0,4732,5505,56,distancing,0.07214285714285715
400,2033226,69695,1941637,21670,2433,1553,0,0,4690,5457,55,distancing,0.07214285714285715
401,2028579,69064,1947044,21725,2411,1497,0,0,4647,5407,55,distancing,0.07214285714285715
402,2023974,68439,1952403,21779,2389,1433,0,0,4605,5359,54,distancing,0.07214285714285715
403,2019411,67819,1957713,21833,2367,1362,0,0,4563,5310,54,distancing,0.07214285714285715
404,2014889,67205,1962975,21886,2346,1282,0,0,4522,5262,53,distancing,0.07214285714285715
405,2010408,66597,1968189,21939,2324,1194,0,0,4481,5214,53,distancing,0.07214285714285715
406,2005967,65995,1973356,21991,2303,1096,0,0,4441,5167,52,distancing,0.07214285714285715
407,2001566,65399,1978475,22043,2283,987,0,0,4401,5119,52,distancing,0.07214285714285715
408,1997205,64808,1983549,22094,2262,868,0,0,4361,5074,51,distancing,0.07214285714285715
409,1992884,64222,1988576,22145,2242,737,0,0,4321,5027,51,distancing,0.07214285714285715
410,1988602,63641,1993559,22195,2221,595,0,0,4282,4983,50,distancing,0.07214285714285715
411,1984358,63066,1998496,22245,2201,439,0,0,4244,4937,50,distancing,0.07214285714285715
412,1980153,62495,2003390,22294,2181,838,0,0,4205,4894,49,distancing,0.07214285714285715
413,1975986,61930,2008238,22343,2161,1459,0,0,4167,4848,49,distancing,0.07214285714285715
414,1971857,61369,2013043,22392,2141,1453,0,0,4129,4805,49,distancing,0.07214285714285715
415,1967765,60814,2017804,22440,2122,1449,0,0,4092,4761,48,distancing,0.07214285714285715
416,1963710,60264,2022522,22488,2102,1451,0,0,4055,4718,48,distancing,0.07214285714285715
417,1959692,59719,2027197,22535,2083,1457,0,0,4018,4675,47,distancing,0.07214285714285715
418,1955710,59179,2031830,22582,2064,1470,0,0,3982,4633,47,preparing to relax at 420,0.07214285714285715
419,1951764,58644,2036421,22628,2046,1489,0,0,3946,4591,46,preparing to relax at 420,0.07214285714285715
420,1932677,73290,2040971,22674,2559,985,0,0,19087,4550,46,preparing to distance at 422,0.35214285714285715
421,1908418,93148,2045480,22720,3254,310,0,0,24259,4509,46,preparing to distance at 422,0.35214285714285715
422,1902013,95192,2049948,22765,3326,269,0,0,6405,4468,45,distancing,0.07214285714285715
423,1895457,97427,2054375,22810,3404,235,0,0,6556,4427,45,distancing,0.07214285714285715
424,1888737,99865,2058762,22854,3490,208,0,0,6720,4387,44,distancing,0.07214285714285715
425,1881839,102519,2063110,22898,3583,191,0,0,6898,4348,44,distancing,0.07214285714285715
426,1874746,105407,2067418,22942,3684,145,0,0,7093,4308,44,distancing,0.07214285714285715
427,1867442,108544,2071687,22985,3794,50,0,0,7304,4269,43,distancing,0.07214285714285715
428,1859909,111948,2075917,23079,3862,0,51,51,7533,4230,94,distancing,0.07214285714285715
429,1852128,115637,2080110,23229,3883,0,108,108,7781,4193,150,distancing,0.07214285714285715
430,1844078,119632,2084264,23387,3907,0,116,116,8050,4154,158,distancing,0.07214285714285715
431,1835737,123955,2088380,23553,3934,0,124,124,8341,4116,166,distancing,0.07214285714285715
432,1827082,128628,2092460,23729,3962,0,135,135,8655,4080,176,distancing,0.07214285714285715
433,1818087,133677,2096503,23916,3992,0,146,146,8995,4043,187,distancing,0.07214285714285715
434,1809820,122857,2116060,24114,3613,412,0,0,8267,19557,198,distancing,0.07214285714285715
435,1802707,105711,2140917,24365,3012,1046,0,0,7113,24857,251,distancing,0.07214285714285715
436,1795543,106470,2147480,24431,3038,1053,0,0,7164,6563,66,distancing,0.07214285714285715
437,1788335,107122,2154197,24499,3061,1062,0,0,7208,6717,68,distancing,0.07214285714285715
438,1781092,107645,2161082,24569,3079,1074,0,0,7243,6885,70,distancing,0.07214285714285715
439,1773824,108015,2168150,24640,3092,1088,0,0,7268,7068,71,distancing,0.07214285714285715
440,1766543,108203,2175418,24713,3098,1107,0,0,7281,7268,73,distancing,0.07214285714285715
441,1759264,108178,2182901,24789,3097,1134,0,0,7279,7483,76,distancing,0.07214285714285715
442,1752003,107906,2190569,24866,3139,1119,0,0,7261,7668,77,distancing,0.07214285714285715
443,1744780,107348,2198435,24945,3227,1058,0,0,7223,7866,79,distancing,0.07214285714285715
444,1737616,106462,2206568,25027,3312,1000,0,0,7164,8133,82,distancing,0.07214285714285715
445,1730537,105200,2214991,25112,3392,947,0,0,7079,8423,85,distancing,0.07214285714285715
446,1723572,103510,2223725,25200,3468,899,0,0,6965,8734,88,distancing,0.07214285714285715
447,1716753,101334,2232796,25292,3538,857,0,0,6819,9071,92,distancing,0.07214285714285715
448,1710039,99781,2241266,25378,3483,939,0,0,6714,8470,86,distancing,0.07214285714285715
449,1703354,99353,2248553,25452,3468,980,0,0,6685,7287,74,distancing,0.07214285714285715
450,1696703,98840,2255893,25526,3450,1024,0,0,6651,7340,74,distancing,0.07214285714285715
451,1690092,98243,2263278,25601,3429,1071,0,0,6611,7385,75,distancing,0.07214285714285715
452,1683527,97565,2270699,25676,3405,1121,0,0,6565,7421,75,distancing,0.07214285714285715
453,1677013,96811,2278146,25751,3378,1173,0,0,6514,7447,75,distancing,0.07214285714285715
454,1670554,95989,2285606,25826,3350,1226,0,0,6459,7460,75,distancing,0.07214285714285715
455,1664154,95110,2293064,25901,3320,1281,0,0,6400,7458,75,distancing,0.07214285714285715
456,1657816,94187,2300504,25976,3287,1338,0,0,6338,7440,75,distancing,0.07214285714285715
457,1651542,93238,2307904,26051,3254,1396,0,0,6274,7400,75,distancing,0.07214285714285715
458,1645332,92284,2315244,26125,3221,1453,0,0,6210,7340,74,distancing,0.07214285714285715
459,1639185,91352,2322497,26198,3189,1509,0,0,6147,7253,73,distancing,0.07214285714285715
460,1633097,90475,2329633,26270,3159,1563,0,0,6088,7136,72,distancing,0.07214285714285715
461,1627062,89691,2336619,26341,3132,1613,0,0,6035,6986,71,distancing,0.07214285714285715
462,1621076,88963,2343498,26410,3107,1661,0,0,5986,6879,69,distancing,0.07214285714285715
463,1615140,88214,2350347,26479,3081,1710,0,0,5936,6849,69,distancing,0.07214285714285715
464,1609256,87447,2357161,26548,3054,1760,0,0,5884,6814,69,distancing,0.07214285714285715
465,1603424,86668,2363935,26616,3027,1809,0,0,5832,6774,68,distancing,0.07214285714285715
466,1597645,85882,2370661,26684,3000,1858,0,0,5779,6726,68,distancing,0.07214285714285715
467,1591919,85094,2377335,26751,2973,1907,0,0,5726,6674,67,distancing,0.07214285714285715
468,1586246,84308,2383953,26818,2945,1957,0,0,5673,6618,67,distancing,0.07214285714285715
469,1580625,83529,2390511,26884,2917,2006,0,0,5621,6558,66,distancing,0.07214285714285715
470,1575056,82760,2397004,26950,2890,2055,0,0,5569,6493,66,distancing,0.07214285714285715
471,1569538,82004,2403432,27015,2864,2102,0,0,5518,6428,65,distancing,0.07214285714285715
472,1564070,81262,2409795,27079,2838,2150,0,0,5468,6363,64,distancing,0.07214285714285715
473,1558651,80534,2416093,27143,2812,2197,0,0,5419,6298,64,distancing,0.07214285714285715
474,1553280,79817,2422331,27206,2786,2244,0,0,5371,6238,63,distancing,0.07214285714285715
475,1547957,79105,2428515,27268,2761,2290,0,0,5323,6184,62,distancing,0.07214285714285715
476,1542682,78394,2434648,27330,2736,2335,0,0,5275,6133,62,distancing,0.07214285714285715
477,1537455,77685,2440730,27391,2711,2381,0,0,5227,6082,61,distancing,0.07214285714285715
478,1532275,76981,2446758,27452,2687,2425,0,0,5180,6028,61,distancing,0.07214285714285715
479,1527142,76282,2452734,27512,2662,2470,0,0,5133,5976,60,distancing,0.07214285714285715
480,1522056,75589,2458655,27572,2638,2514,0,0,5086,5921,60,distancing,0.07214285714285715
481,1517016,74903,2464522,27631,2614,2558,0,0,5040,5867,59,distancing,0.07214285714285715
482,1512022,74224,2470334,27690,2590,2601,0,0,4994,5812,59,distancing,0.07214285714285715
483,1507073,73552,2476093,27748,2567,2644,0,0,4949,5759,58,distancing,0.07214285714285715
484,1502169,72887,2481798,27806,2544,2686,0,0,4904,5705,58,distancing,0.07214285714285715
485,1497309,72229,2487452,27863,2521,2728,0,0,4860,5654,57,distancing,0.07214285714285715
486,1492493,71577,2493054,27920,2498,2769,0,0,4816,5602,57,distancing,0.07214285714285715
487,1487720,70931,2498606,27976,2476,2279,0,0,4773,5552,56,distancing,0.07214285714285715
488,1482990,70290,2504108,28032,2454,1606,0,0,4730,5502,56,distancing,0.07214285714285715
489,1478303,69654,2509562,28087,2432,1556,0,0,4687,5454,55,distancing,0.07214285714285715
490,1473659,69023,2514966,28142,2410,1500,0,0,4644,5404,55,distancing,0.07214285714285715
491,1469057,68398,2520321,28196,2389,1435,0,0,4602,5355,54,distancing,0.07214285714285715
492,1464496,67779,2525628,28250,2367,1364,0,0,4561,5307,54,distancing,0.07214285714285715
493,1459977,67165,2530887,28303,2346,1284,0,0,4519,5259,53,distancing,0.07214285714285715
494,1455498,66558,2536098,28356,2324,1196,0,0,4479,5211,53,distancing,0.07214285714285715
495,1451060,65956,2541262,28408,2303,1098,0,0,4438,5164,52,distancing,0.07214285714285715
496,1446662,65360,2546378,28460,2282,990,0,0,4398,5116,52,distancing,0.07214285714285715
497,1442304,64769,2551449,28511,2261,871,0,0,4358,5071,51,distancing,0.07214285714285715
498,1437985,64184,2556473,28562,2241,740,0,0,4319,5024,51,distancing,0.07214285714285715
499,1433705,63604,2561453,28612,2220,598,0,0,4280,4980,50,distancing,0.07214285714285715
500,1429464,63029,2566387,28662,2200,442,0,0,4241,4934,50,distancing,0.07214285714285715
501,1425261,62459,2571278,28711,2180,840,0,0,4203,4891,49,distancing,0.07214285714285715
502,1421096,61894,2576124,28760,2160,1460,0,0,4165,4846,49,distancing,0.07214285714285715
503,1416969,61334,2580926,28809,2140,1454,0,0,4127,4802,49,distancing,0.07214285714285715
504,1412879,60780,2585684,28857,2121,1450,0,0,4090,4758,48,distancing,0.07214285714285715
505,1408826,60231,2590399,28905,2101,1452,0,0,4053,4715,48,distancing,0.07214285714285715
506,1404810,59686,2595072,28952,2082,1458,0,0,4016,4673,47,distancing,0.07214285714285715
507,1400830,59147,2599702,28999,2063,1471,0,0,3980,4630,47,preparing to relax at 509,0.07214285714285715
508,1396886,58612,2604291,29045,2045,1490,0,0,3944,4589,46,preparing to relax at 509,0.07214285714285715
509,1377809,73251,2608838,29091,2557,988,0,0,19077,4547,46,preparing to distance at 511,0.35214285714285715
510,1353563,93099,2613343,29137,3252,313,0,0,24246,4505,46,preparing to distance at 511,0.35214285714285715
511,1347161,95143,2617808,29182,3324,272,0,0,6402,4465,45,distancing,0.07214285714285715
512,1340609,97376,2622233,29227,3402,238,0,0,6552,4425,45,distancing,0.07214285714285715
513,1333893,99812,2626618,29271,3488,211,0,0,6716,4385,44,distancing,0.07214285714285715
514,1326998,102466,2630963,29315,3581,194,0,0,6895,4345,44,distancing,0.07214285714285715
515,1319909,105352,2635270,29358,3682,148,0,0,7089,4307,43,distancing,0.07214285714285715
516,1312609,108487,2639537,29401,3792,53,0,0,7300,4267,43,distancing,0.07214285714285715
517,1305080,111889,2643765,29492,3863,0,48,48,7529,4228,91,distancing,0.07214285714285715
518,1297303,115576,2647956,29642,3884,0,108,108,7777,4191,150,distancing,0.07214285714285715
519,1289257,119569,2652108,29800,3908,0,116,116,8046,4152,158,distancing,0.07214285714285715
520,1280921,123889,2656222,29966,3935,0,124,124,8336,4114,166,distancing,0.07214285714285715
521,1272270,128560,2660300,30141,3964,0,134,134,8651,4078,175,distancing,0.07214285714285715
522,1263280,133606,2664341,30327,3995,0,145,145,8990,4041,186,distancing,0.07214285714285715
523,1255018,122791,2683888,30524,3617,410,0,0,8262,19547,197,distancing,0.07214285714285715
524,1247909,105654,2708731,30775,3017,1043,0,0,7109,24843,251,distancing,0.07214285714285715
525,1240749,106412,2715291,30841,3043,1050,0,0,7160,6560,66,distancing,0.07214285714285715
526,1233545,107064,2722004,30909,3066,1059,0,0,7204,6713,68,distancing,0.07214285714285715
527,1226306,107587,2728885,30979,3084,1072,0,0,7239,6881,70,distancing,0.07214285714285715
528,1219042,107956,2735950,31050,3097,1086,0,0,7264,7065,71,distancing,0.07214285714285715
529,1211765,108144,2743214,31123,3103,1105,0,0,7277,7264,73,distancing,0.07214285714285715
530,1204490,108119,2750693,31199,3102,1132,0,0,7275,7479,76,distancing,0.07214285714285715
531,1197233,107847,2758360,31276,3140,1121,0,0,7257,7667,77,distancing,0.07214285714285715
532,1190014,107289,2766222,31355,3228,1061,0,0,7219,7862,79,distancing,0.07214285714285715
533,1182854,106403,2774351,31437,3313,1003,0,0,7160,8129,82,distancing,0.07214285714285715
534,1175779,105142,2782769,31522,3393,950,0,0,7075,8418,85,distancing,0.07214285714285715
535,1168818,103452,2791500,31610,3468,902,0,0,6961,8731,88,distancing,0.07214285714285715
536,1162003,101277,2800567,31702,3537,860,0,0,6815,9067,92,distancing,0.07214285714285715
537,1155293,99725,2809032,31788,3482,942,0,0,6710,8465,86,distancing,0.07214285714285715
538,1148611,99298,2816315,31862,3467,984,0,0,6682,7283,74,distancing,0.07214285714285715
539,1141964,98785,2823651,31936,3449,1028,0,0,6647,7336,74,distancing,0.07214285714285715
540,1135357,98188,2831032,32011,3428,1075,0,0,6607,7381,75,distancing,0.07214285714285715
541,1128796,97510,2838449,32086,3404,1124,0,0,6561,7417,75,distancing,0.07214285714285715
542,1122285,96757,2845892,32161,3377,1176,0,0,6511,7443,75,distancing,0.07214285714285715
543,1115830,95935,2853348,32236,3348,1230,0,0,6455,7456,75,distancing,0.07214285714285715
544,1109434,95056,2860802,32311,3317,1286,0,0,6396,7454,75,distancing,0.07214285714285715
545,1103100,94133,2868237,32386,3285,1342,0,0,6334,7435,75,distancing,0.07214285714285715
546,1096830,93184,2875633,32461,3252,1399,0,0,6270,7396,75,distancing,0.07214285714285715
547,1090624,92230,2882969,32535,3219,1457,0,0,6206,7336,74,distancing,0.07214285714285715
548,1084481,91298,2890218,32608,3187,1513,0,0,6143,7249,73,distancing,0.07214285714285715
549,1078397,90421,2897350,32680,3156,1568,0,0,6084,7132,72,distancing,0.07214285714285715
550,1072365,89638,2904332,32751,3129,1618,0,0,6032,6982,71,distancing,0.07214285714285715
551,1066382,88911,2911207,32820,3104,1666,0,0,5983,6875,69,distancing,0.07214285714285715
552,1060450,88161,2918053,32889,3078,1715,0,0,5932,6846,69,distancing,0.07214285714285715
553,1054569,87395,2924863,32958,3051,1765,0,0,5881,6810,69,distancing,0.07214285714285715
554,1048741,86616,2931633,33026,3023,1816,0,0,5828,6770,68,distancing,0.07214285714285715
555,1042966,85830,2938355,33094,2996,1865,0,0,5775,6722,68,distancing,0.07214285714285715
556,1037244,85041,2945026,33161,2969,1915,0,0,5722,6671,67,distancing,0.07214285714285715
557,1031575,84255,2951639,33228,2942,1964,0,0,5669,6613,67,distancing,0.07214285714285715
558,1025958,83476,2958192,33294,2915,2012,0,0,5617,6553,66,distancing,0.07214285714285715
559,1020393,82707,2964681,33360,2888,2061,0,0,5565,6489,66,distancing,0.07214285714285715
560,1014879,81951,2971105,33425,2861,2109,0,0,5514,6424,65,distancing,0.07214285714285715
561,1009415,81209,2977464,33489,2835,2156,0,0,5464,6359,64,distancing,0.07214285714285715
562,1004000,80481,2983758,33553,2809,2203,0,0,5415,6294,64,distancing,0.07214285714285715
563,998633,79764,2989991,33616,2784,2249,0,0,5367,6233,63,distancing,0.07214285714285715
564,993314,79051,2996172,33678,2759,2295,0,0,5319,6181,62,distancing,0.07214285714285715
565,988043,78339,3002302,33740,2734,2340,0,0,5271,6130,62,distancing,0.07214285714285715
566,982819,77631,3008380,33801,2709,2385,0,0,5224,6078,61,distancing,0.07214285714285715
567,977643,76926,3014405,33862,2685,2429,0,0,5176,6025,61,distancing,0.07214285714285715
568,972514,76227,3020376,33922,2661,2472,0,0,5129,5971,60,distancing,0.07214285714285715
569,967431,75535,3026293,33982,2636,2517,0,0,5083,5917,60,distancing,0.07214285714285715
570,962394,74850,3032156,34041,2612,2560,0,0,5037,5863,59,distancing,0.07214285714285715
571,957403,74172,3037964,34100,2588,2603,0,0,4991,5808,59,distancing,0.07214285714285715
572,952457,73501,3043719,34158,2565,2646,0,0,4946,5755,58,distancing,0.07214285714285715
573,947556,72837,3049420,34216,2542,2688,0,0,4901,5701,58,distancing,0.07214285714285715
574,942699,72180,3055069,34273,2519,2730,0,0,4857,5649,57,distancing,0.07214285714285715
575,937886,71529,3060667,34330,2496,2772,0,0,4813,5598,57,distancing,0.07214285714285715
576,933116,70884,3066215,34386,2473,2283,0,0,4770,5548,56,distancing,0.07214285714285715
577,928389,70244,3071713,34442,2451,1610,0,0,4727,5498,56,distancing,0.07214285714285715
578,923705,69609,3077163,34497,2428,1562,0,0,4684,5450,55,distancing,0.07214285714285715
579,919063,68980,3082563,34552,2406,1506,0,0,4642,5400,55,distancing,0.07214285714285715
580,914463,68356,3087915,34606,2385,1442,0,0,4600,5352,54,distancing,0.07214285714285715
581,909905,67738,3093218,34660,2363,1371,0,0,4558,5303,54,distancing,0.07214285714285715
582,905388,67126,3098473,34713,2342,1292,0,0,4517,5255,53,distancing,0.07214285714285715
583,900912,66519,3103680,34766,2321,1203,0,0,4476,5207,53,distancing,0.07214285714285715
584,896477,65917,3108841,34818,2300,1105,0,0,4435,5161,52,distancing,0.07214285714285715
585,892082,65321,3113954,34870,2279,997,0,0,4395,5113,52,distancing,0.07214285714285715
586,887726,64731,3119022,34921,2258,878,0,0,4356,5068,51,distancing,0.07214285714285715
587,883410,64146,3124043,34972,2238,747,0,0,4316,5021,51,distancing,0.07214285714285715
588,879133,63566,3129019,35022,2218,604,0,0,4277,4976,50,distancing,0.07214285714285715
589,874894,62992,3133950,35072,2198,447,0,0,4239,4931,50,distancing,0.07214285714285715
590,870694,62422,3138837,35121,2179,845,0,0,4200,4887,49,distancing,0.07214285714285715
591,866532,61857,3143680,35170,2159,1465,0,0,4162,4843,49,distancing,0.07214285714285715
592,862407,61298,3148479,35218,2140,1457,0,0,4125,4799,48,distancing,0.07214285714285715
593,858320,60743,3153235,35266,2121,1454,0,0,4087,4756,48,distancing,0.07214285714285715
594,854270,60193,3157948,35314,2101,1455,0,0,4050,4713,48,distancing,0.07214285714285715
595,850256,59649,3162618,35361,2082,1461,0,0,4014,4670,47,distancing,0.07214285714285715
596,846279,59109,3167246,35408,2063,1473,0,0,3977,4628,47,preparing to relax at 598,0.07214285714285715
597,842338,58574,3171832,35454,2044,1493,0,0,3941,4586,46,preparing to relax at 598,0.07214285714285715
598,823273,73204,3176376,35500,2556,991,0,0,19065,4544,46,preparing to distance at 600,0.35214285714285715
599,799042,93040,3180879,35545,3251,316,0,0,24231,4503,45,preparing to distance at 600,0.35214285714285715
