day,susceptible,infected,immune,died,severely_ill,icu_beds_available,died_because_of_no_bed,excess_mortality,infected_today,recovered_today,died_today,reaction,infection_rate
304,2617218,73622,1339890,14969,2570,2620,0,0,4954,5764,58,distancing,0.07214285714285715
305,2612309,72957,1345601,15027,2546,2664,0,0,4909,5711,58,distancing,0.07214285714285715
306,2607444,72299,1351260,15084,2523,2706,0,0,4865,5659,57,distancing,0.07214285714285715
307,2602623,71647,1356867,15141,2500,2748,0,0,4821,5607,57,distancing,0.07214285714285715
308,2597845,71001,1362424,15197,2478,2788,0,0,4778,5557,56,distancing,0.07214285714285715
309,2593111,70359,1367932,15253,2455,2298,0,0,4734,5508,56,distancing,0.07214285714285715
310,2588419,69723,1373391,15308,2433,1625,0,0,4692,5459,55,distancing,0.07214285714285715
311,2583770,69092,1378800,15363,2411,1575,0,0,4649,5409,55,distancing,0.07214285714285715
312,2579163,68467,1384161,15417,2389,1519,0,0,4607,5361,54,distancing,0.07214285714285715
313,2574598,67847,1389473,15471,2367,1455,0,0,4565,5312,54,distancing,0.07214285714285715
314,2570074,67233,1394737,15524,2346,1383,0,0,4524,5264,53,distancing,0.07214285714285715
315,2565591,66625,1399953,15577,2324,1304,0,0,4483,5216,53,distancing,0.07214285714285715
316,2561148,66023,1405122,15629,2303,1215,0,0,4443,5169,52,distancing,0.07214285714285715
317,2556746,65426,1410243,15681,2283,1116,0,0,4402,5121,52,distancing,0.07214285714285715
318,2552383,64835,1415319,15732,2262,1008,0,0,4363,5076,51,distancing,0.07214285714285715
319,2548060,64249,1420348,15783,2242,888,0,0,4323,5029,51,distancing,0.07214285714285715
320,2543776,63668,1425333,15833,2221,757,0,0,4284,4985,50,distancing,0.07214285714285715
321,2539531,63092,1430272,15883,2201,613,0,0,4245,4939,50,distancing,0.07214285714285715
322,2535324,62521,1435168,15932,2181,457,0,0,4207,4896,49,distancing,0.07214285714285715
323,2531155,61956,1440018,15981,2161,856,0,0,4169,4850,49,distancing,0.07214285714285715
324,2527024,61395,1444825,16030,2141,1476,0,0,4131,4807,49,distancing,0.07214285714285715
325,2522930,60840,1449588,16078,2122,1469,0,0,4094,4763,48,distancing,0.07214285714285715
326,2518873,60290,1454308,16126,2102,1466,0,0,4057,4720,48,distancing,0.07214285714285715
327,2514853,59745,1458985,16173,2083,1467,0,0,4020,4677,47,distancing,0.07214285714285715
328,2510869,59205,1463620,16220,2064,1473,0,0,3984,4635,47,preparing to relax at 330,0.07214285714285715
329,2506921,58670,1468213,16266,2046,1485,0,0,3948,4593,46,preparing to relax at 330,0.07214285714285715
330,2487825,73323,1472765,16312,2559,973,0,0,19096,4552,46,preparing to distance at 332,0.35214285714285715
331,2463555,93191,1477275,16358,3254,287,0,0,24270,4510,46,preparing to distance at 332,0.35214285714285715
332,2457147,95236,1481745,16403,3326,235,0,0,6408,4470,45,distancing,0.07214285714285715
333,2450588,97472,1486174,16448,3404,188,0,0,6559,4429,45,distancing,0.07214285714285715
334,2443865,99911,1490563,16492,3490,147,0,0,6723,4389,44,distancing,0.07214285714285715
335,2436963,102568,1494912,16536,3583,114,0,0,6902,4349,44,distancing,0.07214285714285715
336,2429867,105457,1499222,16580,3684,89,0,0,7096,4310,44,distancing,0.07214285714285715
337,2422560,108595,1503493,16623,3794,33,0,0,7307,4271,43,distancing,0.07214285714285715
338,2415024,112000,1507725,16737,3842,0,71,71,7536,4232,114,distancing,0.07214285714285715
339,2407239,115691,1511920,16890,3860,0,111,111,7785,4195,153,distancing,0.07214285714285715
340,2399185,119688,1516076,17051,3881,0,119,119,8054,4156,161,distancing,0.07214285714285715
341,2390840,124013,1520194,17221,3905,0,128,128,8345,4118,170,distancing,0.07214285714285715
342,2382181,128688,1524276,17400,3931,0,138,138,8659,4082,179,distancing,0.07214285714285715
343,2373182,133739,1528321,17589,3959,0,148,148,8999,4045,189,distancing,0.07214285714285715
344,2364911,122914,1547887,17787,3580,409,0,0,8271,19566,198,distancing,0.07214285714285715
345,2357795,105760,1572755,18038,2980,1042,0,0,7116,24868,251,distancing,0.07214285714285715
346,2350627,106520,1579321,18104,3006,1049,0,0,7168,6566,66,distancing,0.07214285714285715
347,2343416,107172,1586041,18172,3029,1059,0,0,7211,6720,68,distancing,0.07214285714285715
348,2336169,107696,1592929,18242,3047,1073,0,0,7247,6888,70,distancing,0.07214285714285715
349,2328897,108066,1600001,18313,3060,1090,0,0,7272,7072,71,distancing,0.07214285714285715
350,2321613,108254,1607272,18386,3066,1111,0,0,7284,7271,73,distancing,0.07214285714285715
351,2314330,108230,1614758,18462,3065,1138,0,0,7283,7486,76,distancing,0.07214285714285715
352,2307066,107958,1622409,18539,3127,1103,0,0,7264,7651,77,distancing,0.07214285714285715
353,2299839,107400,1630276,18618,3218,1038,0,0,7227,7867,79,distancing,0.07214285714285715
354,2292672,106513,1638410,18700,3306,977,0,0,7167,8134,82,distancing,0.07214285714285715
355,2285590,105250,1646834,18785,3389,921,0,0,7082,8424,85,distancing,0.07214285714285715
356,2278622,103559,1655570,18873,3467,871,0,0,6968,8736,88,distancing,0.07214285714285715
357,2271800,101382,1664643,18965,3539,827,0,0,6822,9073,92,distancing,0.07214285714285715
358,2265083,99828,1673117,19051,3485,909,0,0,6717,8474,86,distancing,0.07214285714285715
359,2258394,99401,1680408,19125,3470,950,0,0,6689,7291,74,distancing,0.07214285714285715
360,2251740,98887,1687752,19199,3452,994,0,0,6654,7344,74,distancing,0.07214285714285715
361,2245126,98290,1695140,19274,3431,1041,0,0,6614,7388,75,distancing,0.07214285714285715
362,2238558,97611,1702565,19349,3407,1091,0,0,6568,7425,75,distancing,0.07214285714285715
363,2232041,96856,1710016,19424,3381,1142,0,0,6517,7451,75,distancing,0.07214285714285715
364,2225579,96034,1717479,19499,3353,1195,0,0,6462,7463,75,distancing,0.07214285714285715
365,2219176,95154,1724941,19574,3323,1250,0,0,6403,7462,75,distancing,0.07214285714285715
366,2212835,94231,1732384,19649,3290,1307,0,0,6341,7443,75,distancing,0.07214285714285715
367,2206558,93281,1739788,19724,3257,1365,0,0,6277,7404,75,distancing,0.07214285714285715
368,2200345,92327,1747131,19798,3224,1423,0,0,6213,7343,74,distancing,0.07214285714285715
369,2194195,91395,1754387,19871,3192,1479,0,0,6150,7256,73,distancing,0.07214285714285715
370,2188104,90518,1761526,19943,3162,1533,0,0,6091,7139,72,distancing,0.07214285714285715
371,2182066,89734,1768515,20014,3135,1584,0,0,6038,6989,71,distancing,0.07214285714285715
372,2176077,89006,1775397,20084,3109,1633,0,0,5989,6882,70,distancing,0.07214285714285715
373,2170138,88256,1782251,20153,3082,1684,0,0,5939,6854,69,distancing,0.07214285714285715
374,2164251,87489,1789068,20222,3056,1733,0,0,5887,6817,69,distancing,0.07214285714285715
375,2158416,86710,1795845,20290,3029,1783,0,0,5835,6777,68,distancing,0.07214285714285715
376,2152634,85924,1802574,20358,3002,1832,0,0,5782,6729,68,distancing,0.07214285714285715
377,2146905,85136,1809252,20425,2974,1883,0,0,5729,6678,67,distancing,0.07214285714285715
378,2141229,84350,1815873,20492,2946,1933,0,0,5676,6621,67,distancing,0.07214285714285715
379,2135606,83570,1822434,20558,2918,1983,0,0,5623,6561,66,distancing,0.07214285714285715
380,2130034,82801,1828930,20624,2892,2031,0,0,5572,6496,66,distancing,0.07214285714285715
381,2124513,82045,1835361,20689,2866,2079,0,0,5521,6431,65,distancing,0.07214285714285715
382,2119042,81303,1841727,20753,2840,2126,0,0,5471,6366,64,distancing,0.07214285714285715
383,2113620,80575,1848028,20817,2814,2174,0,0,5422,6301,64,distancing,0.07214285714285715
384,2108247,79857,1854269,20880,2789,2220,0,0,5373,6241,63,distancing,0.07214285714285715
385,2102921,79145,1860456,20942,2764,2265,0,0,5326,6187,62,distancing,0.07214285714285715
386,2097643,78434,1866592,21004,2739,2311,0,0,5278,6136,62,distancing,0.07214285714285715
387,2092413,77725,1872677,21065,2715,2355,0,0,5230,6085,61,distancing,0.07214285714285715
388,2087230,77021,1878709,21126,2690,2401,0,0,5183,6032,61,distancing,0.07214285714285715
389,2082094,76322,1884688,21186,2665,2446,0,0,5136,5979,60,distancing,0.07214285714285715
390,2077005,75629,1890612,21246,2641,2490,0,0,5089,5924,60,distancing,0.07214285714285715
391,2071962,74943,1896482,21305,2617,2534,0,0,5043,5870,59,distancing,0.07214285714285715
392,2066965,74264,1902297,21364,2593,2578,0,0,4997,5815,59,distancing,0.07214285714285715
393,2062013,73593,1908058,21422,2570,2620,0,0,4952,5761,58,distancing,0.07214285714285715
394,2057106,72928,1913767,21480,2546,2664,0,0,4907,5709,58,distancing,0.07214285714285715
395,2052243,72270,1919424,21537,2523,2706,0,0,4863,5657,57,distancing,0.07214285714285715
396,2047424,71618,1925029,21594,2500,2748,0,0,4819,5605,57,distancing,0.07214285714285715
397,2042648,70972,1930584,21650,2478,2788,0,0,4776,5555,56,distancing,0.07214285714285715
398,2037916,70331,1936089,21706,2455,2298,0,0,4732,5505,56,distancing,0.07214285714285715
399,2033226,69695,1941546,21761,2433,1625,0,0,4690,5457,55,distancing,0.07214285714285715
400,2028579,69064,1946953,21816,2411,1575,0,0,4647,5407,55,distancing,0.07214285714285715
401,2023974,68439,1952312,21870,2389,1519,0,0,4605,5359,54,distancing,0.07214285714285715
402,2019411,67819,1957622,21924,2367,1455,0,0,4563,5310,54,distancing,0.07214285714285715
403,2014889,67205,1962884,21977,2346,1383,0,0,4522,5262,53,distancing,0.07214285714285715
404,2010408,66597,1968098,22030,2324,1304,0,0,4481,5214,53,distancing,0.07214285714285715
405,2005967,65995,1973265,22082,2303,1215,0,0,4441,5167,52,distancing,0.07214285714285715
406,2001566,65399,1978384,22134,2283,1116,0,0,4401,5119,52,distancing,0.07214285714285715
407,1997205,64808,1983458,22185,2262,1008,0,0,4361,5074,51,distancing,0.07214285714285715
408,1992884,64222,1988485,22236,2242,888,0,0,4321,5027,51,distancing,0.07214285714285715
409,1988602,63641,1993468,22286,2221,758,0,0,4282,4983,50,distancing,0.07214285714285715
410,1984358,63066,1998405,22336,2201,615,0,0,4244,4937,50,distancing,0.07214285714285715
411,1980153,62495,2003299,22385,2181,459,0,0,4205,4894,49,distancing,0.07214285714285715
412,1975986,61930,2008147,22434,2161,858,0,0,4167,4848,49,distancing,0.07214285714285715
413,1971857,61369,2012952,22483,2141,1479,0,0,4129,4805,49,distancing,0.07214285714285715
414,1967765,60814,2017713,22531,2122,1472,0,0,4092,4761,48,distancing,0.07214285714285715
415,1963710,60264,2022431,22579,2102,1469,0,0,4055,4718,48,distancing,0.07214285714285715
416,1959692,59719,2027106,22626,2083,1470,0,0,4018,4675,47,distancing,0.07214285714285715
417,1955710,59179,2031739,22673,2064,1476,0,0,3982,4633,47,preparing to relax at 419,0.07214285714285715
418,1951764,58644,2036330,22719,2046,1488,0,0,3946,4591,46,preparing to relax at 419,0.07214285714285715
419,1932677,73290,2040880,22765,2559,976,0,0,19087,4550,46,preparing to distance at 421,0.35214285714285715
420,1908418,93148,2045389,22811,3254,290,0,0,24259,4509,46,preparing to distance at 421,0.35214285714285715
421,1902013,95192,2049857,22856,3326,238,0,0,6405,4468,45,distancing,0.07214285714285715
422,1895457,97427,2054284,22901,3404,191,0,0,6556,4427,45,distancing,0.07214285714285715
423,1888737,99865,2058671,22945,3490,149,0,0,6720,4387,44,distancing,0.07214285714285715
424,1881839,102519,2063019,22989,3583,115,0,0,6898,4348,44,distancing,0.07214285714285715
425,1874746,105407,2067327,23033,3684,90,0,0,7093,4308,44,distancing,0.07214285714285715
426,1867442,108544,2071596,23076,3794,35,0,0,7304,4269,43,distancing,0.07214285714285715
427,1859909,111948,2075826,23188,3844,0,69,69,7533,4230,112,distancing,0.07214285714285715
428,1852128,115637,2080019,23341,3862,0,111,111,7781,4193,153,distancing,0.07214285714285715
429,1844078,119632,2084173,23502,3883,0,119,119,8050,4154,161,distancing,0.07214285714285715
430,1835737,123955,2088289,23671,3907,0,127,127,8341,4116,169,distancing,0.07214285714285715
431,1827082,128628,2092369,23848,3934,0,136,136,8655,4080,177,distancing,0.07214285714285715
432,1818087,133677,2096412,24037,3962,0,148,148,8995,4043,189,distancing,0.07214285714285715
433,1809820,122857,2115969,24235,3583,409,0,0,8267,19557,198,distancing,0.07214285714285715
434,1802707,105711,2140826,24486,2982,1043,0,0,7113,24857,251,distancing,0.07214285714285715
435,1795543,106470,2147389,24552,3008,1050,0,0,7164,6563,66,distancing,0.07214285714285715
436,1788335,107122,2154106,24620,3031,1060,0,0,7208,6717,68,distancing,0.07214285714285715
437,1781092,107645,2160991,24690,3049,1074,0,0,7243,6885,70,distancing,0.07214285714285715
438,1773824,108015,2168059,24761,3062,1091,0,0,7268,7068,71,distancing,0.07214285714285715
439,1766543,108203,2175327,24834,3068,1112,0,0,7281,7268,73,distancing,0.07214285714285715
440,1759264,108178,2182810,24910,3067,1138,0,0,7279,7483,76,distancing,0.07214285714285715
441,1752003,107906,2190460,24987,3127,1104,0,0,7261,7650,77,distancing,0.07214285714285715
442,1744780,107348,2198323,25066,3218,1040,0,0,7223,7863,79,distancing,0.07214285714285715
443,1737616,106462,2206453,25148,3306,979,0,0,7164,8130,82,distancing,0.07214285714285715
444,1730537,105200,2214873,25233,3389,923,0,0,7079,8420,85,distancing,0.07214285714285715
445,1723572,103510,2223606,25321,3466,873,0,0,6965,8733,88,distancing,0.07214285714285715
446,1716753,101334,2232675,25413,3538,829,0,0,6819,9069,92,distancing,0.07214285714285715
447,1710039,99781,2241145,25499,3483,912,0,0,6714,8470,86,distancing,0.07214285714285715
448,1703354,99353,2248432,25573,3468,954,0,0,6685,7287,74,distancing,0.07214285714285715
449,1696703,98840,2255772,25647,3450,998,0,0,6651,7340,74,distancing,0.07214285714285715
450,1690092,98243,2263157,25722,3429,1045,0,0,6611,7385,75,distancing,0.07214285714285715
451,1683527,97565,2270578,25797,3405,1095,0,0,6565,7421,75,distancing,0.07214285714285715
452,1677013,96811,2278025,25872,3378,1148,0,0,6514,7447,75,distancing,0.07214285714285715
453,1670554,95989,2285485,25947,3350,1201,0,0,6459,7460,75,distancing,0.07214285714285715
454,1664154,95110,2292943,26022,3320,1256,0,0,6400,7458,75,distancing,0.07214285714285715
455,1657816,94187,2300383,26097,3287,1314,0,0,6338,7440,75,distancing,0.07214285714285715
456,1651542,93238,2307783,26172,3254,1371,0,0,6274,7400,75,distancing,0.07214285714285715
457,1645332,92284,2315123,26246,3221,1429,0,0,6210,7340,74,distancing,0.07214285714285715
458,1639185,91352,2322376,26319,3189,1485,0,0,6147,7253,73,distancing,0.07214285714285715
459,1633097,90475,2329512,26391,3159,1539,0,0,6088,7136,72,distancing,0.07214285714285715
460,1627062,89691,2336498,26462,3132,1590,0,0,6035,6986,71,distancing,0.07214285714285715
461,1621076,88963,2343377,26531,3107,1638,0,0,5986,6879,69,distancing,0.07214285714285715
462,1615140,88214,2350226,26600,3081,1687,0,0,5936,6849,69,distancing,0.07214285714285715
463,1609256,87447,2357040,26669,3054,1737,0,0,5884,6814,69,distancing,0.07214285714285715
464,1603424,86668,2363814,26737,3027,1787,0,0,5832,6774,68,distancing,0.07214285714285715
465,1597645,85882,2370540,26805,3000,1836,0,0,5779,6726,68,distancing,0.07214285714285715
466,1591919,85094,2377214,26872,2973,1885,0,0,5726,6674,67,distancing,0.07214285714285715
467,1586246,84308,2383832,26939,2945,1935,0,0,5673,6618,67,distancing,0.07214285714285715
468,1580625,83529,2390390,27005,2917,1985,0,0,5621,6558,66,distancing,0.07214285714285715
469,1575056,82760,2396883,27071,2890,2033,0,0,5569,6493,66,distancing,0.07214285714285715
470,1569538,82004,2403311,27136,2864,2081,0,0,5518,6428,65,distancing,0.07214285714285715
471,1564070,81262,2409674,27200,2838,2128,0,0,5468,6363,64,distancing,0.07214285714285715
472,1558651,80534,2415972,27264,2812,2176,0,0,5419,6298,64,distancing,0.07214285714285715
473,1553280,79817,2422210,27327,2786,2223,0,0,5371,6238,63,distancing,0.07214285714285715
474,1547957,79105,2428394,27389,2761,2269,0,0,5323,6184,62,distancing,0.07214285714285715
475,1542682,78394,2434527,27451,2736,2315,0,0,5275,6133,62,distancing,0.07214285714285715
476,1537455,77685,2440609,27512,2711,2360,0,0,5227,6082,61,distancing,0.07214285714285715
477,1532275,76981,2446637,27573,2687,2405,0,0,5180,6028,61,distancing,0.07214285714285715
478,1527142,76282,2452613,27633,2662,2450,0,0,5133,5976,60,distancing,0.07214285714285715
479,1522056,75589,2458534,27693,2638,2494,0,0,5086,5921,60,distancing,0.07214285714285715
480,1517016,74903,2464401,27752,2614,2538,0,0,5040,5867,59,distancing,0.07214285714285715
481,1512022,74224,2470213,27811,2590,2582,0,0,4994,5812,59,distancing,0.07214285714285715
482,1507073,73552,2475972,27869,2567,2624,0,0,4949,5759,58,distancing,0.07214285714285715
483,1502169,72887,2481677,27927,2544,2667,0,0,4904,5705,58,distancing,0.07214285714285715
484,1497309,72229,2487331,27984,2521,2709,0,0,4860,5654,57,distancing,0.07214285714285715
485,1492493,71577,2492933,28041,2498,2751,0,0,4816,5602,57,distancing,0.07214285714285715
486,1487720,70931,2498485,28097,2476,2791,0,0,4773,5552,56,distancing,0.07214285714285715
487,1482990,70290,2503987,28153,2454,2301,0,0,4730,5502,56,distancing,0.07214285714285715
488,1478303,69654,2509441,28208,2432,1628,0,0,4687,5454,55,distancing,0.07214285714285715
489,1473659,69023,2514845,28263,2410,1578,0,0,4644,5404,55,distancing,0.07214285714285715
490,1469057,68398,2520200,28317,2389,1521,0,0,4602,5355,54,distancing,0.07214285714285715
491,1464496,67779,2525507,28371,2367,1457,0,0,4561,5307,54,distancing,0.07214285714285715
492,1459977,67165,2530766,28424,2346,1385,0,0,4519,5259,53,distancing,0.07214285714285715
493,1455498,66558,2535977,28477,2324,1306,0,0,4479,5211,53,distancing,0.07214285714285715
494,1451060,65956,2541141,28529,2303,1217,0,0,4438,5164,52,distancing,0.07214285714285715
495,1446662,65360,2546257,28581,2282,1119,0,0,4398,5116,52,distancing,0.07214285714285715
496,1442304,64769,2551328,28632,2261,1011,0,0,4358,5071,51,distancing,0.07214285714285715
497,1437985,64184,2556352,28683,2241,891,0,0,4319,5024,51,distancing,0.07214285714285715
498,1433705,63604,2561332,28733,2220,761,0,0,4280,4980,50,distancing,0.07214285714285715
499,1429464,63029,2566266,28783,2200,618,0,0,4241,4934,50,distancing,0.07214285714285715
500,1425261,62459,2571157,28832,2180,462,0,0,4203,4891,49,distancing,0.07214285714285715
501,1421096,61894,2576003,28881,2160,860,0,0,4165,4846,49,distancing,0.07214285714285715
502,1416969,61334,2580805,28930,2140,1480,0,0,4127,4802,49,distancing,0.07214285714285715
503,1412879,60780,2585563,28978,2121,1473,0,0,4090,4758,48,distancing,0.07214285714285715
504,1408826,60231,2590278,29026,2101,1470,0,0,4053,4715,48,distancing,0.07214285714285715
505,1404810,59686,2594951,29073,2082,1471,0,0,4016,4673,47,distancing,0.07214285714285715
506,1400830,59147,2599581,29120,2063,1477,0,0,3980,4630,47,preparing to relax at 508,0.07214285714285715
507,1396886,58612,2604170,29166,2045,1489,0,0,3944,4589,46,preparing to relax at 508,0.07214285714285715
508,1377809,73251,2608717,29212,2557,978,0,0,19077,4547,46,preparing to distance at 510,0.35214285714285715
509,1353563,93099,2613222,29258,3252,293,0,0,24246,4505,46,preparing to distance at 510,0.35214285714285715
510,1347161,95143,2617687,29303,3324,241,0,0,6402,4465,45,distancing,0.07214285714285715
511,1340609,97376,2622112,29348,3402,194,0,0,6552,4425,45,distancing,0.07214285714285715
512,1333893,99812,2626497,29392,3488,152,0,0,6716,4385,44,distancing,0.07214285714285715
513,1326998,102466,2630842,29436,3581,118,0,0,6895,4345,44,distancing,0.07214285714285715
514,1319909,105352,2635149,29479,3682,93,0,0,7089,4307,43,distancing,0.07214285714285715
515,1312609,108487,2639416,29522,3792,38,0,0,7300,4267,43,distancing,0.07214285714285715
516,1305080,111889,2643644,29631,3845,0,66,66,7529,4228,109,distancing,0.07214285714285715
517,1297303,115576,2647835,29784,3863,0,111,111,7777,4191,153,distancing,0.07214285714285715
518,1289257,119569,2651987,29945,3884,0,119,119,8046,4152,161,distancing,0.07214285714285715
519,1280921,123889,2656101,30114,3908,0,127,127,8336,4114,169,distancing,0.07214285714285715
520,1272270,128560,2660179,30291,3935,0,136,136,8651,4078,177,distancing,0.07214285714285715
521,1263280,133606,2664220,30479,3964,0,147,147,8990,4041,188,distancing,0.07214285714285715
522,1255018,122791,2683767,30676,3586,409,0,0,8262,19547,197,distancing,0.07214285714285715
523,1247909,105654,2708610,30927,2986,1041,0,0,7109,24843,251,distancing,0.07214285714285715
524,1240749,106412,2715170,30993,3012,1048,0,0,7160,6560,66,distancing,0.07214285714285715
525,1233545,107064,2721883,31061,3035,1058,0,0,7204,6713,68,distancing,0.07214285714285715
526,1226306,107587,2728764,31131,3053,1072,0,0,7239,6881,70,distancing,0.07214285714285715
527,1219042,107956,2735829,31202,3066,1090,0,0,7264,7065,71,distancing,0.07214285714285715
528,1211765,108144,2743093,31275,3072,1111,0,0,7277,7264,73,distancing,0.07214285714285715
529,1204490,108119,2750572,31351,3071,1137,0,0,7275,7479,76,distancing,0.07214285714285715
530,1197233,107847,2758221,31428,3127,1107,0,0,7257,7649,77,distancing,0.07214285714285715
531,1190014,107289,2766080,31507,3218,1043,0,0,7219,7859,79,distancing,0.07214285714285715
532,1182854,106403,2774206,31589,3306,983,0,0,7160,8126,82,distancing,0.07214285714285715
533,1175779,105142,2782621,31674,3389,927,0,0,7075,8415,85,distancing,0.07214285714285715
534,1168818,103452,2791350,31762,3466,877,0,0,6961,8729,88,distancing,0.07214285714285715
535,1162003,101277,2800415,31854,3537,833,0,0,6815,9065,92,distancing,0.07214285714285715
536,1155293,99725,2808880,31940,3482,915,0,0,6710,8465,86,distancing,0.07214285714285715
537,1148611,99298,2816163,32014,3467,957,0,0,6682,7283,74,distancing,0.07214285714285715
538,1141964,98785,2823499,32088,3449,1002,0,0,6647,7336,74,distancing,0.07214285714285715
539,1135357,98188,2830880,32163,3428,1049,0,0,6607,7381,75,distancing,0.07214285714285715
540,1128796,97510,2838297,32238,3404,1099,0,0,6561,7417,75,distancing,0.07214285714285715
541,1122285,96757,2845740,32313,3377,1151,0,0,6511,7443,75,distancing,0.07214285714285715
542,1115830,95935,2853196,32388,3348,1205,0,0,6455,7456,75,distancing,0.07214285714285715
543,1109434,95056,2860650,32463,3317,1261,0,0,6396,7454,75,distancing,0.07214285714285715
544,1103100,94133,2868085,32538,3285,1318,0,0,6334,7435,75,distancing,0.07214285714285715
545,1096830,93184,2875481,32613,3252,1375,0,0,6270,7396,75,distancing,0.07214285714285715
546,1090624,92230,2882817,32687,3219,1432,0,0,6206,7336,74,distancing,0.07214285714285715
547,1084481,91298,2890066,32760,3187,1489,0,0,6143,7249,73,distancing,0.07214285714285715
548,1078397,90421,2897198,32832,3156,1544,0,0,6084,7132,72,distancing,0.07214285714285715
549,1072365,89638,2904180,32903,3129,1595,0,0,6032,6982,71,distancing,0.07214285714285715
550,1066382,88911,2911055,32972,3104,1643,0,0,5983,6875,69,distancing,0.07214285714285715
551,1060450,88161,2917901,33041,3078,1692,0,0,5932,6846,69,distancing,0.07214285714285715
552,1054569,87395,2924711,33110,3051,1742,0,0,5881,6810,69,distancing,0.07214285714285715
553,1048741,86616,2931481,33178,3023,1793,0,0,5828,6770,68,distancing,0.07214285714285715
554,1042966,85830,2938203,33246,2996,1843,0,0,5775,6722,68,distancing,0.07214285714285715
555,1037244,85041,2944874,33313,2969,1892,0,0,5722,6671,67,distancing,0.07214285714285715
556,1031575,84255,2951487,33380,2942,1942,0,0,5669,6613,67,distancing,0.07214285714285715
557,1025958,83476,2958040,33446,2915,1991,0,0,5617,6553,66,distancing,0.07214285714285715
558,1020393,82707,2964529,33512,2888,2039,0,0,5565,6489,66,distancing,0.07214285714285715
559,1014879,81951,2970953,33577,2861,2088,0,0,5514,6424,65,distancing,0.07214285714285715
560,1009415,81209,2977312,33641,2835,2135,0,0,5464,6359,64,distancing,0.07214285714285715
561,1004000,80481,2983606,33705,2809,2182,0,0,5415,6294,64,distancing,0.07214285714285715
562,998633,79764,2989839,33768,2784,2228,0,0,5367,6233,63,distancing,0.07214285714285715
563,993314,79051,2996020,33830,2759,2274,0,0,5319,6181,62,distancing,0.07214285714285715
564,988043,78339,3002150,33892,2734,2320,0,0,5271,6130,62,distancing,0.07214285714285715
565,982819,77631,3008228,33953,2709,2365,0,0,5224,6078,61,distancing,0.07214285714285715
566,977643,76926,3014253,34014,2685,2409,0,0,5176,6025,61,distancing,0.07214285714285715
567,972514,76227,3020224,34074,2661,2453,0,0,5129,5971,60,distancing,0.07214285714285715
568,967431,75535,3026141,34134,2636,2497,0,0,5083,5917,60,distancing,0.07214285714285715
569,962394,74850,3032004,34193,2612,2541,0,0,5037,5863,59,distancing,0.07214285714285715
570,957403,74172,3037812,34252,2588,2584,0,0,4991,5808,59,distancing,0.07214285714285715
571,952457,73501,3043567,34310,2565,2626,0,0,4946,5755,58,distancing,0.07214285714285715
572,947556,72837,3049268,34368,2542,2669,0,0,4901,5701,58,distancing,0.07214285714285715
573,942699,72180,3054917,34425,2519,2711,0,0,4857,5649,57,distancing,0.07214285714285715
574,937886,71529,3060515,34482,2496,2753,0,0,4813,5598,57,distancing,0.07214285714285715
575,933116,70884,3066063,34538,2473,2795,0,0,4770,5548,56,distancing,0.07214285714285715
576,928389,70244,3071561,34594,2451,2305,0,0,4727,5498,56,distancing,0.07214285714285715
577,923705,69609,3077011,34649,2428,1633,0,0,4684,5450,55,distancing,0.07214285714285715
578,919063,68980,3082411,34704,2406,1584,0,0,4642,5400,55,distancing,0.07214285714285715
579,914463,68356,3087763,34758,2385,1527,0,0,4600,5352,54,distancing,0.07214285714285715
580,909905,67738,3093066,34812,2363,1464,0,0,4558,5303,54,distancing,0.07214285714285715
581,905388,67126,3098321,34865,2342,1392,0,0,4517,5255,53,distancing,0.07214285714285715
582,900912,66519,3103528,34918,2321,1313,0,0,4476,5207,53,distancing,0.07214285714285715
583,896477,65917,3108689,34970,2300,1224,0,0,4435,5161,52,distancing,0.07214285714285715
584,892082,65321,3113802,35022,2279,1126,0,0,4395,5113,52,distancing,0.07214285714285715
585,887726,64731,3118870,35073,2258,1018,0,0,4356,5068,51,distancing,0.07214285714285715
586,883410,64146,3123891,35124,2238,898,0,0,4316,5021,51,distancing,0.07214285714285715
587,879133,63566,3128867,35174,2218,767,0,0,4277,4976,50,distancing,0.07214285714285715
588,874894,62992,3133798,35224,2198,624,0,0,4239,4931,50,distancing,0.07214285714285715
589,870694,62422,3138685,35273,2179,466,0,0,4200,4887,49,distancing,0.07214285714285715
590,866532,61857,3143528,35322,2159,865,0,0,4162,4843,49,distancing,0.07214285714285715
591,862407,61298,3148327,35370,2140,1484,0,0,4125,4799,48,distancing,0.07214285714285715
592,858320,60743,3153083,35418,2121,1476,0,0,4087,4756,48,distancing,0.07214285714285715
593,854270,60193,3157796,35466,2101,1474,0,0,4050,4713,48,distancing,0.07214285714285715
594,850256,59649,3162466,35513,2082,1474,0,0,4014,4670,47,distancing,0.07214285714285715
595,846279,59109,3167094,35560,2063,1480,0,0,3977,4628,47,preparing to relax at 597,0.07214285714285715
596,842338,58574,3171680,35606,2044,1492,0,0,3941,4586,46,preparing to relax at 597,0.07214285714285715
597,823273,73204,3176224,35652,2556,981,0,0,19065,4544,46,preparing to distance at 599,0.35214285714285715
598,799042,93040,3180727,35697,3251,296,0,0,24231,4503,45,preparing to distance at 599,0.35214285714285715
599,792644,95082,3185190,35742,3322,245,0,0,6398,4463,45,distancing,0.07214285714285715
600,786096,97314,3189612,35787,3400,198,0,0,6548,4422,45,distancing,0.07214285714285715
