day,susceptible,infected,immune,died,severely_ill,icu_beds_available,died_because_of_no_bed,excess_mortality,infected_today,recovered_today,died_today,reaction,infection_rate
321,2847976,106561,1070964,11164,3547,31,0,0,7170,8255,83,distancing,0.07214285714285715
322,2840891,105298,1079518,11250,3502,45,0,0,7085,8554,86,distancing,0.07214285714285715
323,2833919,103607,1088394,11340,3443,483,0,0,6972,8876,90,distancing,0.07214285714285715
324,2827094,101429,1097444,11431,3543,543,0,0,6825,9050,91,distancing,0.07214285714285715
325,2820374,99875,1105921,11517,3489,499,0,0,6720,8477,86,distancing,0.07214285714285715
326,2813682,99447,1113216,11591,3474,491,0,0,6692,7295,74,distancing,0.07214285714285715
327,2807025,98933,1120563,11665,3456,491,0,0,6657,7347,74,distancing,0.07214285714285715
328,2800408,98335,1127955,11740,3435,499,0,0,6617,7392,75,distancing,0.07214285714285715
329,2793837,97656,1135383,11815,3411,517,0,0,6571,7428,75,distancing,0.07214285714285715
330,2787317,96901,1142837,11890,3385,544,0,0,6520,7454,75,distancing,0.07214285714285715
331,2780852,96078,1150305,11965,3356,582,0,0,6465,7468,75,distancing,0.07214285714285715
332,2774446,95198,1157771,12040,3325,633,0,0,6406,7466,75,distancing,0.07214285714285715
333,2768102,94274,1165218,12115,3293,696,0,0,6344,7447,75,distancing,0.07214285714285715
334,2761822,93324,1172626,12190,3259,668,0,0,6280,7408,75,distancing,0.07214285714285715
335,2755607,92369,1179972,12264,3226,616,0,0,6215,7346,74,distancing,0.07214285714285715
336,2749454,91437,1187231,12337,3194,579,0,0,6153,7259,73,distancing,0.07214285714285715
337,2743360,90559,1194375,12409,3163,664,0,0,6094,7144,72,distancing,0.07214285714285715
338,2737319,89775,1201367,12480,3136,706,0,0,6041,6992,71,distancing,0.07214285714285715
339,2731327,89047,1208252,12550,3110,750,0,0,5992,6885,70,distancing,0.07214285714285715
340,2725386,88296,1215109,12619,3083,798,0,0,5941,6857,69,distancing,0.07214285714285715
341,2719496,87529,1221929,12688,3057,848,0,0,5890,6820,69,distancing,0.07214285714285715
342,2713659,86749,1228709,12756,3030,901,0,0,5837,6780,68,distancing,0.07214285714285715
343,2707875,85962,1235441,12824,3003,956,0,0,5784,6732,68,distancing,0.07214285714285715
344,2702144,85173,1242122,12891,2975,1014,0,0,5731,6681,67,distancing,0.07214285714285715
345,2696466,84386,1248746,12958,2947,1075,0,0,5678,6624,67,distancing,0.07214285714285715
346,2690840,83606,1255310,13024,2919,1136,0,0,5626,6564,66,distancing,0.07214285714285715
347,2685266,82836,1261810,13090,2892,1196,0,0,5574,6500,66,distancing,0.07214285714285715
348,2679743,82079,1268244,13155,2866,1254,0,0,5523,6434,65,distancing,0.07214285714285715
349,2674270,81337,1274612,13219,2840,1310,0,0,5473,6368,64,distancing,0.07214285714285715
350,2668846,80608,1280916,13283,2814,1363,0,0,5424,6304,64,distancing,0.07214285714285715
351,2663470,79890,1287160,13346,2789,1414,0,0,5376,6244,63,distancing,0.07214285714285715
352,2658142,79177,1293349,13409,2764,1466,0,0,5328,6189,63,distancing,0.07214285714285715
353,2652862,78465,1299488,13471,2739,1517,0,0,5280,6139,62,distancing,0.07214285714285715
354,2647630,77756,1305575,13532,2715,1568,0,0,5232,6087,61,distancing,0.07214285714285715
355,2642445,77051,1311610,13593,2690,1620,0,0,5185,6035,61,distancing,0.07214285714285715
356,2637307,76352,1317591,13653,2665,1673,0,0,5138,5981,60,distancing,0.07214285714285715
357,2632216,75659,1323517,13713,2641,1725,0,0,5091,5926,60,distancing,0.07214285714285715
358,2627171,74973,1329389,13772,2617,1777,0,0,5045,5872,59,distancing,0.07214285714285715
359,2622172,74294,1335206,13831,2593,1827,0,0,4999,5817,59,distancing,0.07214285714285715
360,2617218,73622,1340970,13889,2570,1876,0,0,4954,5764,58,distancing,0.07214285714285715
361,2612309,72957,1346681,13947,2546,1926,0,0,4909,5711,58,distancing,0.07214285714285715
362,2607444,72299,1352340,14004,2523,1975,0,0,4865,5659,57,distancing,0.07214285714285715
363,2602623,71647,1357947,14061,2500,2023,0,0,4821,5607,57,distancing,0.07214285714285715
364,2597845,71001,1363504,14117,2478,2070,0,0,4778,5557,56,distancing,0.07214285714285715
365,2593111,70359,1369012,14173,2455,2118,0,0,4734,5508,56,distancing,0.07214285714285715
366,2588419,69723,1374471,14228,2433,2164,0,0,4692,5459,55,distancing,0.07214285714285715
367,2583770,69092,1379880,14283,2411,2211,0,0,4649,5409,55,distancing,0.07214285714285715
368,2579163,68467,1385241,14337,2389,2258,0,0,4607,5361,54,distancing,0.07214285714285715
369,2574598,67847,1390553,14391,2367,2304,0,0,4565,5312,54,distancing,0.07214285714285715
370,2570074,67233,1395817,14444,2346,2349,0,0,4524,5264,53,distancing,0.07214285714285715
371,2565591,66625,1401033,14497,2324,2395,0,0,4483,5216,53,distancing,0.07214285714285715
372,2561148,66023,1406202,14549,2303,2439,0,0,4443,5169,52,distancing,0.07214285714285715
373,2556746,65426,1411323,14601,2283,2483,0,0,4402,5121,52,distancing,0.07214285714285715
374,2552383,64835,1416399,14652,2262,2527,0,0,4363,5076,51,distancing,0.07214285714285715
375,2548060,64249,1421428,14703,2242,2570,0,0,4323,5029,51,distancing,0.07214285714285715
376,2543776,63668,1426413,14753,2221,2613,0,0,4284,4985,50,distancing,0.07214285714285715
377,2539531,63092,1431352,14803,2201,2656,0,0,4245,4939,50,distancing,0.07214285714285715
378,2535324,62521,1436248,14852,2181,2698,0,0,4207,4896,49,distancing,0.07214285714285715
379,2531155,61956,1441098,14901,2161,2740,0,0,4169,4850,49,distancing,0.07214285714285715
380,2527024,61395,1445905,14950,2141,2782,0,0,4131,4807,49,distancing,0.07214285714285715
381,2522930,60840,1450668,14998,2122,2823,0,0,4094,4763,48,distancing,0.07214285714285715
382,2518873,60290,1455388,15046,2102,2864,0,0,4057,4720,48,distancing,0.07214285714285715
383,2514853,59745,1460065,15093,2083,2905,0,0,4020,4677,47,distancing,0.07214285714285715
384,2510869,59205,1464700,15140,2064,2945,0,0,3984,4635,47,preparing to relax at 386,0.07214285714285715
385,2506921,58670,1469293,15186,2046,2983,0,0,3948,4593,46,preparing to relax at 386,0.07214285714285715
386,2487825,73323,1473845,15232,2559,2491,0,0,19096,4552,46,preparing to distance at 388,0.35214285714285715
387,2463555,93191,1478355,15278,3254,1816,0,0,24270,4510,46,preparing to distance at 388,0.35214285714285715
388,2457147,95236,1482825,15323,3326,1765,0,0,6408,4470,45,distancing,0.07214285714285715
389,2450588,97472,1487254,15368,3404,1707,0,0,6559,4429,45,distancing,0.07214285714285715
390,2443865,99911,1491643,15412,3490,1641,0,0,6723,4389,44,distancing,0.07214285714285715
391,2436963,102568,1495992,15456,3583,1568,0,0,6902,4349,44,distancing,0.07214285714285715
392,2429867,105457,1500302,15500,3684,1487,0,0,7096,4310,44,distancing,0.07214285714285715
393,2422560,108595,1504573,15543,3794,1396,0,0,7307,4271,43,distancing,0.07214285714285715
394,2415024,112000,1508805,15586,3913,1297,0,0,7536,4232,43,distancing,0.07214285714285715
395,2407239,115691,1513000,15628,4042,1187,0,0,7785,4195,42,distancing,0.07214285714285715
396,2399185,119688,1517156,15670,4182,1066,0,0,8054,4156,42,distancing,0.07214285714285715
397,2390840,124013,1521274,15712,4334,932,0,0,8345,4118,42,distancing,0.07214285714285715
398,2382181,128688,1525356,15753,4498,255,0,0,8659,4082,41,distancing,0.07214285714285715
399,2373182,133739,1529401,15970,4498,0,176,176,8999,4045,217,distancing,0.07214285714285715
400,2364911,122914,1548967,16168,4119,379,0,0,8271,19566,198,distancing,0.07214285714285715
401,2357795,105760,1573835,16419,3519,901,0,0,7116,24868,251,distancing,0.07214285714285715
402,2350627,106520,1580401,16485,3545,789,0,0,7168,6566,66,distancing,0.07214285714285715
403,2343416,107172,1587121,16553,3568,673,0,0,7211,6720,68,distancing,0.07214285714285715
404,2336169,107696,1594009,16623,3586,554,0,0,7247,6888,70,distancing,0.07214285714285715
405,2328897,108066,1601081,16694,3599,431,0,0,7272,7072,71,distancing,0.07214285714285715
406,2321613,108254,1608352,16767,3605,306,0,0,7284,7271,73,distancing,0.07214285714285715
407,2314330,108230,1615838,16843,3604,178,0,0,7283,7486,76,distancing,0.07214285714285715
408,2307066,107958,1623559,16921,3595,47,0,0,7264,7721,78,distancing,0.07214285714285715
409,2299839,107400,1631535,17002,3575,20,0,0,7227,7976,81,distancing,0.07214285714285715
410,2292672,106513,1639787,17085,3544,31,0,0,7167,8252,83,distancing,0.07214285714285715
411,2285590,105250,1648338,17171,3499,45,0,0,7082,8551,86,distancing,0.07214285714285715
412,2278622,103559,1657210,17261,3439,484,0,0,6968,8872,90,distancing,0.07214285714285715
413,2271800,101382,1666256,17352,3539,545,0,0,6822,9046,91,distancing,0.07214285714285715
414,2265083,99828,1674730,17438,3485,501,0,0,6717,8474,86,distancing,0.07214285714285715
415,2258394,99401,1682021,17512,3470,493,0,0,6689,7291,74,distancing,0.07214285714285715
416,2251740,98887,1689365,17586,3452,493,0,0,6654,7344,74,distancing,0.07214285714285715
417,2245126,98290,1696753,17661,3431,501,0,0,6614,7388,75,distancing,0.07214285714285715
418,2238558,97611,1704178,17736,3407,519,0,0,6568,7425,75,distancing,0.07214285714285715
419,2232041,96856,1711629,17811,3381,546,0,0,6517,7451,75,distancing,0.07214285714285715
420,2225579,96034,1719092,17886,3353,583,0,0,6462,7463,75,distancing,0.07214285714285715
421,2219176,95154,1726554,17961,3323,633,0,0,6403,7462,75,distancing,0.07214285714285715
422,2212835,94231,1733997,18036,3290,697,0,0,6341,7443,75,distancing,0.07214285714285715
423,2206558,93281,1741401,18111,3257,670,0,0,6277,7404,75,distancing,0.07214285714285715
424,2200345,92327,1748744,18185,3224,619,0,0,6213,7343,74,distancing,0.07214285714285715
425,2194195,91395,1756000,18258,3192,582,0,0,6150,7256,73,distancing,0.07214285714285715
426,2188104,90518,1763139,18330,3162,667,0,0,6091,7139,72,distancing,0.07214285714285715
427,2182066,89734,1770128,18401,3135,709,0,0,6038,6989,71,distancing,0.07214285714285715
428,2176077,89006,1777010,18471,3109,753,0,0,5989,6882,70,distancing,0.07214285714285715
429,2170138,88256,1783864,18540,3082,801,0,0,5939,6854,69,distancing,0.07214285714285715
430,2164251,87489,1790681,18609,3056,851,0,0,5887,6817,69,distancing,0.07214285714285715
431,2158416,86710,1797458,18677,3029,905,0,0,5835,6777,68,distancing,0.07214285714285715
432,2152634,85924,1804187,18745,3002,960,0,0,5782,6729,68,distancing,0.07214285714285715
433,2146905,85136,1810865,18812,2974,1018,0,0,5729,6678,67,distancing,0.07214285714285715
434,2141229,84350,1817486,18879,2946,1079,0,0,5676,6621,67,distancing,0.07214285714285715
435,2135606,83570,1824047,18945,2918,1140,0,0,5623,6561,66,distancing,0.07214285714285715
436,2130034,82801,1830543,19011,2892,1199,0,0,5572,6496,66,distancing,0.07214285714285715
437,2124513,82045,1836974,19076,2866,1257,0,0,5521,6431,65,distancing,0.07214285714285715
438,2119042,81303,1843340,19140,2840,1313,0,0,5471,6366,64,distancing,0.07214285714285715
439,2113620,80575,1849641,19204,2814,1366,0,0,5422,6301,64,distancing,0.07214285714285715
440,2108247,79857,1855882,19267,2789,1416,0,0,5373,6241,63,distancing,0.07214285714285715
441,2102921,79145,1862069,19329,2764,1467,0,0,5326,6187,62,distancing,0.07214285714285715
442,2097643,78434,1868205,19391,2739,1519,0,0,5278,6136,62,distancing,0.07214285714285715
443,2092413,77725,1874290,19452,2715,1570,0,0,5230,6085,61,distancing,0.07214285714285715
444,2087230,77021,1880322,19513,2690,1622,0,0,5183,6032,61,distancing,0.07214285714285715
445,2082094,76322,1886301,19573,2665,1674,0,0,5136,5979,60,distancing,0.07214285714285715
446,2077005,75629,1892225,19633,2641,1726,0,0,5089,5924,60,distancing,0.07214285714285715
447,2071962,74943,1898095,19692,2617,1778,0,0,5043,5870,59,distancing,0.07214285714285715
448,2066965,74264,1903910,19751,2593,1829,0,0,4997,5815,59,distancing,0.07214285714285715
449,2062013,73593,1909671,19809,2570,1878,0,0,4952,5761,58,distancing,0.07214285714285715
450,2057106,72928,1915380,19867,2546,1928,0,0,4907,5709,58,distancing,0.07214285714285715
451,2052243,72270,1921037,19924,2523,1977,0,0,4863,5657,57,distancing,0.07214285714285715
452,2047424,71618,1926642,19981,2500,2026,0,0,4819,5605,57,distancing,0.07214285714285715
453,2042648,70972,1932197,20037,2478,2073,0,0,4776,5555,56,distancing,0.07214285714285715
454,2037916,70331,1937702,20093,2455,2121,0,0,4732,5505,56,distancing,0.07214285714285715
455,2033226,69695,1943159,20148,2433,2168,0,0,4690,5457,55,distancing,0.07214285714285715
456,2028579,69064,1948566,20203,2411,2214,0,0,4647,5407,55,distancing,0.07214285714285715
457,2023974,68439,1953925,20257,2389,2261,0,0,4605,5359,54,distancing,0.07214285714285715
458,2019411,67819,1959235,20311,2367,2307,0,0,4563,5310,54,distancing,0.07214285714285715
459,2014889,67205,1964497,20364,2346,2352,0,0,4522,5262,53,distancing,0.07214285714285715
460,2010408,66597,1969711,20417,2324,2398,0,0,4481,5214,53,distancing,0.07214285714285715
461,2005967,65995,1974878,20469,2303,2442,0,0,4441,5167,52,distancing,0.07214285714285715
462,2001566,65399,1979997,20521,2283,2485,0,0,4401,5119,52,distancing,0.07214285714285715
463,1997205,64808,1985071,20572,2262,2529,0,0,4361,5074,51,distancing,0.07214285714285715
464,1992884,64222,1990098,20623,2242,2572,0,0,4321,5027,51,distancing,0.07214285714285715
465,1988602,63641,1995081,20673,2221,2615,0,0,4282,4983,50,distancing,0.07214285714285715
466,1984358,63066,2000018,20723,2201,2657,0,0,4244,4937,50,distancing,0.07214285714285715
467,1980153,62495,2004912,20772,2181,2699,0,0,4205,4894,49,distancing,0.07214285714285715
468,1975986,61930,2009760,20821,2161,2741,0,0,4167,4848,49,distancing,0.07214285714285715
469,1971857,61369,2014565,20870,2141,2782,0,0,4129,4805,49,distancing,0.07214285714285715
470,1967765,60814,2019326,20918,2122,2823,0,0,4092,4761,48,distancing,0.07214285714285715
471,1963710,60264,2024044,20966,2102,2864,0,0,4055,4718,48,distancing,0.07214285714285715
472,1959692,59719,2028719,21013,2083,2905,0,0,4018,4675,47,distancing,0.07214285714285715
473,1955710,59179,2033352,21060,2064,2945,0,0,3982,4633,47,preparing to relax at 475,0.07214285714285715
474,1951764,58644,2037943,21106,2046,2984,0,0,3946,4591,46,preparing to relax at 475,0.07214285714285715
475,1932677,73290,2042493,21152,2559,2492,0,0,19087,4550,46,preparing to distance at 477,0.35214285714285715
476,1908418,93148,2047002,21198,3254,1817,0,0,24259,4509,46,preparing to distance at 477,0.35214285714285715
477,1902013,95192,2051470,21243,3326,1766,0,0,6405,4468,45,distancing,0.07214285714285715
478,1895457,97427,2055897,21288,3404,1708,0,0,6556,4427,45,distancing,0.07214285714285715
479,1888737,99865,2060284,21332,3490,1642,0,0,6720,4387,44,distancing,0.07214285714285715
480,1881839,102519,2064632,21376,3583,1569,0,0,6898,4348,44,distancing,0.07214285714285715
481,1874746,105407,2068940,21420,3684,1488,0,0,7093,4308,44,distancing,0.07214285714285715
482,1867442,108544,2073209,21463,3794,1397,0,0,7304,4269,43,distancing,0.07214285714285715
483,1859909,111948,2077439,21506,3913,1298,0,0,7533,4230,43,distancing,0.07214285714285715
484,1852128,115637,2081632,21548,4042,1188,0,0,7781,4193,42,distancing,0.07214285714285715
485,1844078,119632,2085786,21590,4182,1067,0,0,8050,4154,42,distancing,0.07214285714285715
486,1835737,123955,2089902,21632,4333,934,0,0,8341,4116,42,distancing,0.07214285714285715
487,1827082,128628,2093982,21673,4496,259,0,0,8655,4080,41,distancing,0.07214285714285715
488,1818087,133677,2098025,21890,4496,0,176,176,8995,4043,217,distancing,0.07214285714285715
489,1809820,122857,2117582,22088,4117,379,0,0,8267,19557,198,distancing,0.07214285714285715
490,1802707,105711,2142439,22339,3516,902,0,0,7113,24857,251,distancing,0.07214285714285715
491,1795543,106470,2149002,22405,3542,790,0,0,7164,6563,66,distancing,0.07214285714285715
492,1788335,107122,2155719,22473,3565,674,0,0,7208,6717,68,distancing,0.07214285714285715
493,1781092,107645,2162604,22543,3583,555,0,0,7243,6885,70,distancing,0.07214285714285715
494,1773824,108015,2169672,22614,3596,432,0,0,7268,7068,71,distancing,0.07214285714285715
495,1766543,108203,2176940,22687,3602,307,0,0,7281,7268,73,distancing,0.07214285714285715
496,1759264,108178,2184423,22763,3601,179,0,0,7279,7483,76,distancing,0.07214285714285715
497,1752003,107906,2192141,22841,3592,48,0,0,7261,7718,78,distancing,0.07214285714285715
498,1744780,107348,2200113,22922,3572,20,0,0,7223,7972,81,distancing,0.07214285714285715
499,1737616,106462,2208361,23005,3541,31,0,0,7164,8248,83,distancing,0.07214285714285715
500,1730537,105200,2216907,23091,3497,44,0,0,7079,8546,86,distancing,0.07214285714285715
501,1723572,103510,2225774,23181,3438,481,0,0,6965,8867,90,distancing,0.07214285714285715
502,1716753,101334,2234816,23272,3538,545,0,0,6819,9042,91,distancing,0.07214285714285715
503,1710039,99781,2243286,23358,3483,502,0,0,6714,8470,86,distancing,0.07214285714285715
504,1703354,99353,2250573,23432,3468,494,0,0,6685,7287,74,distancing,0.07214285714285715
505,1696703,98840,2257913,23506,3450,494,0,0,6651,7340,74,distancing,0.07214285714285715
506,1690092,98243,2265298,23581,3429,502,0,0,6611,7385,75,distancing,0.07214285714285715
507,1683527,97565,2272719,23656,3405,520,0,0,6565,7421,75,distancing,0.07214285714285715
508,1677013,96811,2280166,23731,3378,548,0,0,6514,7447,75,distancing,0.07214285714285715
509,1670554,95989,2287626,23806,3350,586,0,0,6459,7460,75,distancing,0.07214285714285715
510,1664154,95110,2295084,23881,3320,636,0,0,6400,7458,75,distancing,0.07214285714285715
511,1657816,94187,2302524,23956,3287,700,0,0,6338,7440,75,distancing,0.07214285714285715
512,1651542,93238,2309924,24031,3254,674,0,0,6274,7400,75,distancing,0.07214285714285715
513,1645332,92284,2317264,24105,3221,623,0,0,6210,7340,74,distancing,0.07214285714285715
514,1639185,91352,2324517,24178,3189,586,0,0,6147,7253,73,distancing,0.07214285714285715
515,1633097,90475,2331653,24250,3159,671,0,0,6088,7136,72,distancing,0.07214285714285715
516,1627062,89691,2338639,24321,3132,713,0,0,6035,6986,71,distancing,0.07214285714285715
517,1621076,88963,2345518,24390,3107,756,0,0,5986,6879,69,distancing,0.07214285714285715
518,1615140,88214,2352367,24459,3081,803,0,0,5936,6849,69,distancing,0.07214285714285715
519,1609256,87447,2359181,24528,3054,854,0,0,5884,6814,69,distancing,0.07214285714285715
520,1603424,86668,2365955,24596,3027,908,0,0,5832,6774,68,distancing,0.07214285714285715
521,1597645,85882,2372681,24664,3000,964,0,0,5779,6726,68,distancing,0.07214285714285715
522,1591919,85094,2379355,24731,2973,1022,0,0,5726,6674,67,distancing,0.07214285714285715
523,1586246,84308,2385973,24798,2945,1082,0,0,5673,6618,67,distancing,0.07214285714285715
524,1580625,83529,2392531,24864,2917,1143,0,0,5621,6558,66,distancing,0.07214285714285715
525,1575056,82760,2399024,24930,2890,1203,0,0,5569,6493,66,distancing,0.07214285714285715
526,1569538,82004,2405452,24995,2864,1261,0,0,5518,6428,65,distancing,0.07214285714285715
527,1564070,81262,2411815,25059,2838,1318,0,0,5468,6363,64,distancing,0.07214285714285715
528,1558651,80534,2418113,25123,2812,1371,0,0,5419,6298,64,distancing,0.07214285714285715
529,1553280,79817,2424351,25186,2786,1422,0,0,5371,6238,63,distancing,0.07214285714285715
530,1547957,79105,2430535,25248,2761,1473,0,0,5323,6184,62,distancing,0.07214285714285715
531,1542682,78394,2436668,25310,2736,1525,0,0,5275,6133,62,distancing,0.07214285714285715
532,1537455,77685,2442750,25371,2711,1578,0,0,5227,6082,61,distancing,0.07214285714285715
533,1532275,76981,2448778,25432,2687,1629,0,0,5180,6028,61,distancing,0.07214285714285715
534,1527142,76282,2454754,25492,2662,1681,0,0,5133,5976,60,distancing,0.07214285714285715
535,1522056,75589,2460675,25552,2638,1732,0,0,5086,5921,60,distancing,0.07214285714285715
536,1517016,74903,2466542,25611,2614,1783,0,0,5040,5867,59,distancing,0.07214285714285715
537,1512022,74224,2472354,25670,2590,1834,0,0,4994,5812,59,distancing,0.07214285714285715
538,1507073,73552,2478113,25728,2567,1884,0,0,4949,5759,58,distancing,0.07214285714285715
539,1502169,72887,2483818,25786,2544,1933,0,0,4904,5705,58,distancing,0.07214285714285715
540,1497309,72229,2489472,25843,2521,1982,0,0,4860,5654,57,distancing,0.07214285714285715
541,1492493,71577,2495074,25900,2498,2030,0,0,4816,5602,57,distancing,0.07214285714285715
542,1487720,70931,2500626,25956,2476,2077,0,0,4773,5552,56,distancing,0.07214285714285715
543,1482990,70290,2506128,26012,2454,2124,0,0,4730,5502,56,distancing,0.07214285714285715
544,1478303,69654,2511582,26067,2432,2171,0,0,4687,5454,55,distancing,0.07214285714285715
545,1473659,69023,2516986,26122,2410,2217,0,0,4644,5404,55,distancing,0.07214285714285715
546,1469057,68398,2522341,26176,2389,2262,0,0,4602,5355,54,distancing,0.07214285714285715
547,1464496,67779,2527648,26230,2367,2309,0,0,4561,5307,54,distancing,0.07214285714285715
548,1459977,67165,2532907,26283,2346,2354,0,0,4519,5259,53,distancing,0.07214285714285715
549,1455498,66558,2538118,26336,2324,2400,0,0,4479,5211,53,distancing,0.07214285714285715
550,1451060,65956,2543282,26388,2303,2444,0,0,4438,5164,52,distancing,0.07214285714285715
551,1446662,65360,2548398,26440,2282,2488,0,0,4398,5116,52,distancing,0.07214285714285715
552,1442304,64769,2553469,26491,2261,2532,0,0,4358,5071,51,distancing,0.07214285714285715
553,1437985,64184,2558493,26542,2241,2575,0,0,4319,5024,51,distancing,0.07214285714285715
554,1433705,63604,2563473,26592,2220,2619,0,0,4280,4980,50,distancing,0.07214285714285715
555,1429464,63029,2568407,26642,2200,2661,0,0,4241,4934,50,distancing,0.07214285714285715
556,1425261,62459,2573298,26691,2180,2704,0,0,4203,4891,49,distancing,0.07214285714285715
557,1421096,61894,2578144,26740,2160,2746,0,0,4165,4846,49,distancing,0.07214285714285715
558,1416969,61334,2582946,26789,2140,2787,0,0,4127,4802,49,distancing,0.07214285714285715
559,1412879,60780,2587704,26837,2121,2828,0,0,4090,4758,48,distancing,0.07214285714285715
560,1408826,60231,2592419,26885,2101,2869,0,0,4053,4715,48,distancing,0.07214285714285715
561,1404810,59686,2597092,26932,2082,2909,0,0,4016,4673,47,distancing,0.07214285714285715
562,1400830,59147,2601722,26979,2063,2949,0,0,3980,4630,47,preparing to relax at 564,0.07214285714285715
563,1396886,58612,2606311,27025,2045,2988,0,0,3944,4589,46,preparing to relax at 564,0.07214285714285715
564,1377809,73251,2610858,27071,2557,2497,0,0,19077,4547,46,preparing to distance at 566,0.35214285714285715
565,1353563,93099,2615363,27117,3252,1822,0,0,24246,4505,46,preparing to distance at 566,0.35214285714285715
566,1347161,95143,2619828,27162,3324,1770,0,0,6402,4465,45,distancing,0.07214285714285715
567,1340609,97376,2624253,27207,3402,1712,0,0,6552,4425,45,distancing,0.07214285714285715
568,1333893,99812,2628638,27251,3488,1645,0,0,6716,4385,44,distancing,0.07214285714285715
569,1326998,102466,2632983,27295,3581,1572,0,0,6895,4345,44,distancing,0.07214285714285715
570,1319909,105352,2637290,27338,3682,1490,0,0,7089,4307,43,distancing,0.07214285714285715
571,1312609,108487,2641557,27381,3792,1399,0,0,7300,4267,43,distancing,0.07214285714285715
572,1305080,111889,2645785,27424,3911,1300,0,0,7529,4228,43,distancing,0.07214285714285715
573,1297303,115576,2649976,27466,4040,1190,0,0,7777,4191,42,distancing,0.07214285714285715
574,1289257,119569,2654128,27508,4180,1069,0,0,8046,4152,42,distancing,0.07214285714285715
575,1280921,123889,2658242,27550,4331,937,0,0,8336,4114,42,distancing,0.07214285714285715
576,1272270,128560,2662320,27591,4494,262,0,0,8651,4078,41,distancing,0.07214285714285715
577,1263280,133606,2666361,27808,4494,0,176,176,8990,4041,217,distancing,0.07214285714285715
578,1255018,122791,2685908,28005,4116,378,0,0,8262,19547,197,distancing,0.07214285714285715
579,1247909,105654,2710751,28256,3516,900,0,0,7109,24843,251,distancing,0.07214285714285715
580,1240749,106412,2717311,28322,3542,789,0,0,7160,6560,66,distancing,0.07214285714285715
581,1233545,107064,2724024,28390,3565,673,0,0,7204,6713,68,distancing,0.07214285714285715
582,1226306,107587,2730905,28460,3583,555,0,0,7239,6881,70,distancing,0.07214285714285715
583,1219042,107956,2737970,28531,3596,432,0,0,7264,7065,71,distancing,0.07214285714285715
584,1211765,108144,2745234,28604,3602,307,0,0,7277,7264,73,distancing,0.07214285714285715
585,1204490,108119,2752713,28680,3601,179,0,0,7275,7479,76,distancing,0.07214285714285715
586,1197233,107847,2760427,28758,3591,49,0,0,7257,7714,78,distancing,0.07214285714285715
587,1190014,107289,2768396,28838,3571,20,0,0,7219,7969,80,distancing,0.07214285714285715
588,1182854,106403,2776640,28921,3540,31,0,0,7160,8244,83,distancing,0.07214285714285715
589,1175779,105142,2785181,29007,3496,44,0,0,7075,8541,86,distancing,0.07214285714285715
590,1168818,103452,2794044,29097,3437,482,0,0,6961,8863,90,distancing,0.07214285714285715
591,1162003,101277,2803081,29188,3537,549,0,0,6815,9037,91,distancing,0.07214285714285715
592,1155293,99725,2811546,29274,3482,506,0,0,6710,8465,86,distancing,0.07214285714285715
593,1148611,99298,2818829,29348,3467,499,0,0,6682,7283,74,distancing,0.07214285714285715
594,1141964,98785,2826165,29422,3449,498,0,0,6647,7336,74,distancing,0.07214285714285715
595,1135357,98188,2833546,29497,3428,506,0,0,6607,7381,75,distancing,0.07214285714285715
596,1128796,97510,2840963,29572,3404,523,0,0,6561,7417,75,distancing,0.07214285714285715
597,1122285,96757,2848406,29647,3377,551,0,0,6511,7443,75,distancing,0.07214285714285715
598,1115830,95935,2855862,29722,3348,590,0,0,6455,7456,75,distancing,0.07214285714285715
599,1109434,95056,2863316,29797,3317,641,0,0,6396,7454,75,distancing,0.07214285714285715
600,1103100,94133,2870751,29872,3285,704,0,0,6334,7435,75,distancing,0.07214285714285715
601,1096830,93184,2878147,29947,3252,679,0,0,6270,7396,75,distancing,0.07214285714285715
602,1090624,92230,2885483,30021,3219,628,0,0,6206,7336,74,distancing,0.07214285714285715
603,1084481,91298,2892732,30094,3187,590,0,0,6143,7249,73,distancing,0.07214285714285715
604,1078397,90421,2899864,30166,3156,675,0,0,6084,7132,72,distancing,0.07214285714285715
605,1072365,89638,2906846,30237,3129,717,0,0,6032,6982,71,distancing,0.07214285714285715
606,1066382,88911,2913721,30306,3104,760,0,0,5983,6875,69,distancing,0.07214285714285715
607,1060450,88161,2920567,30375,3078,806,0,0,5932,6846,69,distancing,0.07214285714285715
608,1054569,87395,2927377,30444,3051,857,0,0,5881,6810,69,distancing,0.07214285714285715
609,1048741,86616,2934147,30512,3023,912,0,0,5828,6770,68,distancing,0.07214285714285715
610,1042966,85830,2940869,30580,2996,968,0,0,5775,6722,68,distancing,0.07214285714285715
611,1037244,85041,2947540,30647,2969,1026,0,0,5722,6671,67,distancing,0.07214285714285715
612,1031575,84255,2954153,30714,2942,1085,0,0,5669,6613,67,distancing,0.07214285714285715
613,1025958,83476,2960706,30780,2915,1145,0,0,5617,6553,66,distancing,0.07214285714285715
614,1020393,82707,2967195,30846,2888,1205,0,0,5565,6489,66,distancing,0.07214285714285715
615,1014879,81951,2973619,30911,2861,1265,0,0,5514,6424,65,distancing,0.07214285714285715
616,1009415,81209,2979978,30975,2835,1322,0,0,5464,6359,64,distancing,0.07214285714285715
617,1004000,80481,2986272,31039,2809,1376,0,0,5415,6294,64,distancing,0.07214285714285715
