day,susceptible,infected,immune,died,severely_ill,icu_beds_available,died_because_of_no_bed,excess_mortality,infected_today,recovered_today,died_today,reaction,infection_rate
315,2755607,92369,1180133,12103,3226,402,0,0,6215,7346,74,distancing,0.07214285714285715
316,2749454,91437,1187392,12176,3194,324,0,0,6153,7259,73,distancing,0.07214285714285715
317,2743360,90559,1194536,12248,3163,236,0,0,6094,7144,72,distancing,0.07214285714285715
318,2737319,89775,1201528,12319,3136,134,0,0,6041,6992,71,distancing,0.07214285714285715
319,2731327,89047,1208413,12389,3110,26,0,0,5992,6885,70,distancing,0.07214285714285715
320,2725386,88296,1215270,12458,3083,27,0,0,5941,6857,69,distancing,0.07214285714285715
321,2719496,87529,1222090,12527,3057,26,0,0,5890,6820,69,distancing,0.07214285714285715
322,2713659,86749,1228870,12595,3030,27,0,0,5837,6780,68,distancing,0.07214285714285715
323,2707875,85962,1235602,12663,3003,433,0,0,5784,6732,68,distancing,0.07214285714285715
324,2702144,85173,1242283,12730,2975,1061,0,0,5731,6681,67,distancing,0.07214285714285715
325,2696466,84386,1248907,12797,2947,1063,0,0,5678,6624,67,distancing,0.07214285714285715
326,2690840,83606,1255471,12863,2919,1068,0,0,5626,6564,66,distancing,0.07214285714285715
327,2685266,82836,1261971,12929,2892,1077,0,0,5574,6500,66,distancing,0.07214285714285715
328,2679743,82079,1268405,12994,2866,1090,0,0,5523,6434,65,distancing,0.07214285714285715
329,2674270,81337,1274773,13058,2840,1110,0,0,5473,6368,64,distancing,0.07214285714285715
330,2668846,80608,1281077,13122,2814,1137,0,0,5424,6304,64,distancing,0.07214285714285715
331,2663470,79890,1287321,13185,2789,1171,0,0,5376,6244,63,distancing,0.07214285714285715
332,2658142,79177,1293510,13248,2764,1216,0,0,5328,6189,63,distancing,0.07214285714285715
333,2652862,78465,1299649,13310,2739,1266,0,0,5280,6139,62,distancing,0.07214285714285715
334,2647630,77756,1305736,13371,2715,1209,0,0,5232,6087,61,distancing,0.07214285714285715
335,2642445,77051,1311771,13432,2690,1157,0,0,5185,6035,61,distancing,0.07214285714285715
336,2637307,76352,1317752,13492,2665,1108,0,0,5138,5981,60,distancing,0.07214285714285715
337,2632216,75659,1323678,13552,2641,1186,0,0,5091,5926,60,distancing,0.07214285714285715
338,2627171,74973,1329550,13611,2617,1225,0,0,5045,5872,59,distancing,0.07214285714285715
339,2622172,74294,1335367,13670,2593,1267,0,0,4999,5817,59,distancing,0.07214285714285715
340,2617218,73622,1341131,13728,2570,1311,0,0,4954,5764,58,distancing,0.07214285714285715
341,2612309,72957,1346842,13786,2546,1359,0,0,4909,5711,58,distancing,0.07214285714285715
342,2607444,72299,1352501,13843,2523,1408,0,0,4865,5659,57,distancing,0.07214285714285715
343,2602623,71647,1358108,13900,2500,1459,0,0,4821,5607,57,distancing,0.07214285714285715
344,2597845,71001,1363665,13956,2478,1511,0,0,4778,5557,56,distancing,0.07214285714285715
345,2593111,70359,1369173,14012,2455,1567,0,0,4734,5508,56,distancing,0.07214285714285715
346,2588419,69723,1374632,14067,2433,1622,0,0,4692,5459,55,distancing,0.07214285714285715
347,2583770,69092,1380041,14122,2411,1677,0,0,4649,5409,55,distancing,0.07214285714285715
348,2579163,68467,1385402,14176,2389,1731,0,0,4607,5361,54,distancing,0.07214285714285715
349,2574598,67847,1390714,14230,2367,1783,0,0,4565,5312,54,distancing,0.07214285714285715
350,2570074,67233,1395978,14283,2346,1831,0,0,4524,5264,53,distancing,0.07214285714285715
351,2565591,66625,1401194,14336,2324,1879,0,0,4483,5216,53,distancing,0.07214285714285715
352,2561148,66023,1406363,14388,2303,1927,0,0,4443,5169,52,distancing,0.07214285714285715
353,2556746,65426,1411484,14440,2283,1973,0,0,4402,5121,52,distancing,0.07214285714285715
354,2552383,64835,1416560,14491,2262,2021,0,0,4363,5076,51,distancing,0.07214285714285715
355,2548060,64249,1421589,14542,2242,2068,0,0,4323,5029,51,distancing,0.07214285714285715
356,2543776,63668,1426574,14592,2221,2117,0,0,4284,4985,50,distancing,0.07214285714285715
357,2539531,63092,1431513,14642,2201,2165,0,0,4245,4939,50,distancing,0.07214285714285715
358,2535324,62521,1436409,14691,2181,2213,0,0,4207,4896,49,distancing,0.07214285714285715
359,2531155,61956,1441259,14740,2161,2259,0,0,4169,4850,49,distancing,0.07214285714285715
360,2527024,61395,1446066,14789,2141,2305,0,0,4131,4807,49,distancing,0.07214285714285715
361,2522930,60840,1450829,14837,2122,2350,0,0,4094,4763,48,distancing,0.07214285714285715
362,2518873,60290,1455549,14885,2102,2396,0,0,4057,4720,48,distancing,0.07214285714285715
363,2514853,59745,1460226,14932,2083,2440,0,0,4020,4677,47,distancing,0.07214285714285715
364,2510869,59205,1464861,14979,2064,2484,0,0,3984,4635,47,preparing to relax at 366,0.07214285714285715
365,2506921,58670,1469454,15025,2046,2527,0,0,3948,4593,46,preparing to relax at 366,0.07214285714285715
366,2487825,73323,1474006,15071,2559,2038,0,0,19096,4552,46,preparing to distance at 368,0.35214285714285715
367,2463555,93191,1478516,15117,3254,1368,0,0,24270,4510,46,preparing to distance at 368,0.35214285714285715
368,2457147,95236,1482986,15162,3326,1321,0,0,6408,4470,45,distancing,0.07214285714285715
369,2450588,97472,1487415,15207,3404,1267,0,0,6559,4429,45,distancing,0.07214285714285715
370,2443865,99911,1491804,15251,3490,1205,0,0,6723,4389,44,distancing,0.07214285714285715
371,2436963,102568,1496153,15295,3583,1136,0,0,6902,4349,44,distancing,0.07214285714285715
372,2429867,105457,1500463,15339,3684,1058,0,0,7096,4310,44,distancing,0.07214285714285715
373,2422560,108595,1504734,15382,3794,972,0,0,7307,4271,43,distancing,0.07214285714285715
374,2415024,112000,1508966,15425,3913,876,0,0,7536,4232,43,distancing,0.07214285714285715
375,2407239,115691,1513161,15467,4042,770,0,0,7785,4195,42,distancing,0.07214285714285715
376,2399185,119688,1517317,15509,4182,652,0,0,8054,4156,42,distancing,0.07214285714285715
377,2390840,124013,1521435,15551,4334,523,0,0,8345,4118,42,distancing,0.07214285714285715
378,2382181,128688,1525517,15592,4498,381,0,0,8659,4082,41,distancing,0.07214285714285715
379,2373182,133739,1529562,15633,4674,227,0,0,8999,4045,41,distancing,0.07214285714285715
380,2364911,122914,1549128,15831,4295,628,0,0,8271,19566,198,distancing,0.07214285714285715
381,2357795,105760,1573996,16082,3695,1250,0,0,7116,24868,251,distancing,0.07214285714285715
382,2350627,106520,1580562,16148,3721,1245,0,0,7168,6566,66,distancing,0.07214285714285715
383,2343416,107172,1587282,16216,3744,1244,0,0,7211,6720,68,distancing,0.07214285714285715
384,2336169,107696,1594170,16286,3762,1247,0,0,7247,6888,70,distancing,0.07214285714285715
385,2328897,108066,1601242,16357,3775,1254,0,0,7272,7072,71,distancing,0.07214285714285715
386,2321613,108254,1608513,16430,3781,1269,0,0,7284,7271,73,distancing,0.07214285714285715
387,2314330,108230,1615999,16506,3780,1290,0,0,7283,7486,76,distancing,0.07214285714285715
388,2307066,107958,1623720,16584,3771,1320,0,0,7264,7721,78,distancing,0.07214285714285715
389,2299839,107400,1631696,16665,3751,1360,0,0,7227,7976,81,distancing,0.07214285714285715
390,2292672,106513,1639948,16748,3720,1411,0,0,7167,8252,83,distancing,0.07214285714285715
391,2285590,105250,1648499,16834,3675,1476,0,0,7082,8551,86,distancing,0.07214285714285715
392,2278622,103559,1657371,16924,3615,1556,0,0,6968,8872,90,distancing,0.07214285714285715
393,2271800,101382,1666591,17017,3539,1651,0,0,6822,9220,93,distancing,0.07214285714285715
394,2265083,99828,1675065,17103,3485,1725,0,0,6717,8474,86,distancing,0.07214285714285715
395,2258394,99401,1682356,17177,3470,1759,0,0,6689,7291,74,distancing,0.07214285714285715
396,2251740,98887,1689700,17251,3452,1796,0,0,6654,7344,74,distancing,0.07214285714285715
397,2245126,98290,1697088,17326,3431,1835,0,0,6614,7388,75,distancing,0.07214285714285715
398,2238558,97611,1704513,17401,3407,1346,0,0,6568,7425,75,distancing,0.07214285714285715
399,2232041,96856,1711964,17476,3381,677,0,0,6517,7451,75,distancing,0.07214285714285715
400,2225579,96034,1719427,17551,3353,633,0,0,6462,7463,75,distancing,0.07214285714285715
401,2219176,95154,1726889,17626,3323,585,0,0,6403,7462,75,distancing,0.07214285714285715
402,2212835,94231,1734332,17701,3290,532,0,0,6341,7443,75,distancing,0.07214285714285715
403,2206558,93281,1741736,17776,3257,472,0,0,6277,7404,75,distancing,0.07214285714285715
404,2200345,92327,1749079,17850,3224,404,0,0,6213,7343,74,distancing,0.07214285714285715
405,2194195,91395,1756335,17923,3192,326,0,0,6150,7256,73,distancing,0.07214285714285715
406,2188104,90518,1763474,17995,3162,237,0,0,6091,7139,72,distancing,0.07214285714285715
407,2182066,89734,1770463,18066,3135,135,0,0,6038,6989,71,distancing,0.07214285714285715
408,2176077,89006,1777345,18136,3109,26,0,0,5989,6882,70,distancing,0.07214285714285715
409,2170138,88256,1784199,18205,3082,27,0,0,5939,6854,69,distancing,0.07214285714285715
410,2164251,87489,1791016,18274,3056,26,0,0,5887,6817,69,distancing,0.07214285714285715
411,2158416,86710,1797793,18342,3029,27,0,0,5835,6777,68,distancing,0.07214285714285715
412,2152634,85924,1804522,18410,3002,433,0,0,5782,6729,68,distancing,0.07214285714285715
413,2146905,85136,1811200,18477,2974,1062,0,0,5729,6678,67,distancing,0.07214285714285715
414,2141229,84350,1817821,18544,2946,1064,0,0,5676,6621,67,distancing,0.07214285714285715
415,2135606,83570,1824382,18610,2918,1069,0,0,5623,6561,66,distancing,0.07214285714285715
416,2130034,82801,1830878,18676,2892,1077,0,0,5572,6496,66,distancing,0.07214285714285715
417,2124513,82045,1837309,18741,2866,1090,0,0,5521,6431,65,distancing,0.07214285714285715
418,2119042,81303,1843675,18805,2840,1110,0,0,5471,6366,64,distancing,0.07214285714285715
419,2113620,80575,1849976,18869,2814,1137,0,0,5422,6301,64,distancing,0.07214285714285715
420,2108247,79857,1856217,18932,2789,1171,0,0,5373,6241,63,distancing,0.07214285714285715
421,2102921,79145,1862404,18994,2764,1216,0,0,5326,6187,62,distancing,0.07214285714285715
422,2097643,78434,1868540,19056,2739,1267,0,0,5278,6136,62,distancing,0.07214285714285715
423,2092413,77725,1874625,19117,2715,1210,0,0,5230,6085,61,distancing,0.07214285714285715
424,2087230,77021,1880657,19178,2690,1158,0,0,5183,6032,61,distancing,0.07214285714285715
425,2082094,76322,1886636,19238,2665,1109,0,0,5136,5979,60,distancing,0.07214285714285715
426,2077005,75629,1892560,19298,2641,1188,0,0,5089,5924,60,distancing,0.07214285714285715
427,2071962,74943,1898430,19357,2617,1227,0,0,5043,5870,59,distancing,0.07214285714285715
428,2066965,74264,1904245,19416,2593,1269,0,0,4997,5815,59,distancing,0.07214285714285715
429,2062013,73593,1910006,19474,2570,1313,0,0,4952,5761,58,distancing,0.07214285714285715
430,2057106,72928,1915715,19532,2546,1361,0,0,4907,5709,58,distancing,0.07214285714285715
431,2052243,72270,1921372,19589,2523,1411,0,0,4863,5657,57,distancing,0.07214285714285715
432,2047424,71618,1926977,19646,2500,1462,0,0,4819,5605,57,distancing,0.07214285714285715
433,2042648,70972,1932532,19702,2478,1514,0,0,4776,5555,56,distancing,0.07214285714285715
434,2037916,70331,1938037,19758,2455,1570,0,0,4732,5505,56,distancing,0.07214285714285715
435,2033226,69695,1943494,19813,2433,1625,0,0,4690,5457,55,distancing,0.07214285714285715
436,2028579,69064,1948901,19868,2411,1680,0,0,4647,5407,55,distancing,0.07214285714285715
437,2023974,68439,1954260,19922,2389,1734,0,0,4605,5359,54,distancing,0.07214285714285715
438,2019411,67819,1959570,19976,2367,1786,0,0,4563,5310,54,distancing,0.07214285714285715
439,2014889,67205,1964832,20029,2346,1834,0,0,4522,5262,53,distancing,0.07214285714285715
440,2010408,66597,1970046,20082,2324,1881,0,0,4481,5214,53,distancing,0.07214285714285715
441,2005967,65995,1975213,20134,2303,1928,0,0,4441,5167,52,distancing,0.07214285714285715
442,2001566,65399,1980332,20186,2283,1975,0,0,4401,5119,52,distancing,0.07214285714285715
443,1997205,64808,1985406,20237,2262,2023,0,0,4361,5074,51,distancing,0.07214285714285715
444,1992884,64222,1990433,20288,2242,2070,0,0,4321,5027,51,distancing,0.07214285714285715
445,1988602,63641,1995416,20338,2221,2118,0,0,4282,4983,50,distancing,0.07214285714285715
446,1984358,63066,2000353,20388,2201,2166,0,0,4244,4937,50,distancing,0.07214285714285715
447,1980153,62495,2005247,20437,2181,2214,0,0,4205,4894,49,distancing,0.07214285714285715
448,1975986,61930,2010095,20486,2161,2261,0,0,4167,4848,49,distancing,0.07214285714285715
449,1971857,61369,2014900,20535,2141,2307,0,0,4129,4805,49,distancing,0.07214285714285715
450,1967765,60814,2019661,20583,2122,2352,0,0,4092,4761,48,distancing,0.07214285714285715
451,1963710,60264,2024379,20631,2102,2398,0,0,4055,4718,48,distancing,0.07214285714285715
452,1959692,59719,2029054,20678,2083,2443,0,0,4018,4675,47,distancing,0.07214285714285715
453,1955710,59179,2033687,20725,2064,2487,0,0,3982,4633,47,preparing to relax at 455,0.07214285714285715
454,1951764,58644,2038278,20771,2046,2530,0,0,3946,4591,46,preparing to relax at 455,0.07214285714285715
455,1932677,73290,2042828,20817,2559,2042,0,0,19087,4550,46,preparing to distance at 457,0.35214285714285715
456,1908418,93148,2047337,20863,3254,1371,0,0,24259,4509,46,preparing to distance at 457,0.35214285714285715
457,1902013,95192,2051805,20908,3326,1324,0,0,6405,4468,45,distancing,0.07214285714285715
458,1895457,97427,2056232,20953,3404,1270,0,0,6556,4427,45,distancing,0.07214285714285715
459,1888737,99865,2060619,20997,3490,1208,0,0,6720,4387,44,distancing,0.07214285714285715
460,1881839,102519,2064967,21041,3583,1139,0,0,6898,4348,44,distancing,0.07214285714285715
461,1874746,105407,2069275,21085,3684,1061,0,0,7093,4308,44,distancing,0.07214285714285715
462,1867442,108544,2073544,21128,3794,974,0,0,7304,4269,43,distancing,0.07214285714285715
463,1859909,111948,2077774,21171,3913,878,0,0,7533,4230,43,distancing,0.07214285714285715
464,1852128,115637,2081967,21213,4042,772,0,0,7781,4193,42,distancing,0.07214285714285715
465,1844078,119632,2086121,21255,4182,654,0,0,8050,4154,42,distancing,0.07214285714285715
466,1835737,123955,2090237,21297,4333,525,0,0,8341,4116,42,distancing,0.07214285714285715
467,1827082,128628,2094317,21338,4496,384,0,0,8655,4080,41,distancing,0.07214285714285715
468,1818087,133677,2098360,21379,4672,230,0,0,8995,4043,41,distancing,0.07214285714285715
469,1809820,122857,2117917,21577,4293,630,0,0,8267,19557,198,distancing,0.07214285714285715
470,1802707,105711,2142774,21828,3692,1253,0,0,7113,24857,251,distancing,0.07214285714285715
471,1795543,106470,2149337,21894,3718,1248,0,0,7164,6563,66,distancing,0.07214285714285715
472,1788335,107122,2156054,21962,3741,1247,0,0,7208,6717,68,distancing,0.07214285714285715
473,1781092,107645,2162939,22032,3759,1250,0,0,7243,6885,70,distancing,0.07214285714285715
474,1773824,108015,2170007,22103,3772,1258,0,0,7268,7068,71,distancing,0.07214285714285715
475,1766543,108203,2177275,22176,3778,1273,0,0,7281,7268,73,distancing,0.07214285714285715
476,1759264,108178,2184758,22252,3777,1294,0,0,7279,7483,76,distancing,0.07214285714285715
477,1752003,107906,2192476,22330,3768,1324,0,0,7261,7718,78,distancing,0.07214285714285715
478,1744780,107348,2200448,22411,3748,1364,0,0,7223,7972,81,distancing,0.07214285714285715
479,1737616,106462,2208696,22494,3717,1415,0,0,7164,8248,83,distancing,0.07214285714285715
480,1730537,105200,2217242,22580,3673,1479,0,0,7079,8546,86,distancing,0.07214285714285715
481,1723572,103510,2226109,22670,3614,1558,0,0,6965,8867,90,distancing,0.07214285714285715
482,1716753,101334,2235325,22763,3538,1653,0,0,6819,9216,93,distancing,0.07214285714285715
483,1710039,99781,2243795,22849,3483,1728,0,0,6714,8470,86,distancing,0.07214285714285715
484,1703354,99353,2251082,22923,3468,1762,0,0,6685,7287,74,distancing,0.07214285714285715
485,1696703,98840,2258422,22997,3450,1799,0,0,6651,7340,74,distancing,0.07214285714285715
486,1690092,98243,2265807,23072,3429,1838,0,0,6611,7385,75,distancing,0.07214285714285715
487,1683527,97565,2273228,23147,3405,1350,0,0,6565,7421,75,distancing,0.07214285714285715
488,1677013,96811,2280675,23222,3378,682,0,0,6514,7447,75,distancing,0.07214285714285715
489,1670554,95989,2288135,23297,3350,638,0,0,6459,7460,75,distancing,0.07214285714285715
490,1664154,95110,2295593,23372,3320,590,0,0,6400,7458,75,distancing,0.07214285714285715
491,1657816,94187,2303033,23447,3287,537,0,0,6338,7440,75,distancing,0.07214285714285715
492,1651542,93238,2310433,23522,3254,477,0,0,6274,7400,75,distancing,0.07214285714285715
493,1645332,92284,2317773,23596,3221,409,0,0,6210,7340,74,distancing,0.07214285714285715
494,1639185,91352,2325026,23669,3189,331,0,0,6147,7253,73,distancing,0.07214285714285715
495,1633097,90475,2332162,23741,3159,242,0,0,6088,7136,72,distancing,0.07214285714285715
496,1627062,89691,2339148,23812,3132,140,0,0,6035,6986,71,distancing,0.07214285714285715
497,1621076,88963,2346027,23881,3107,25,0,0,5986,6879,69,distancing,0.07214285714285715
498,1615140,88214,2352876,23950,3081,26,0,0,5936,6849,69,distancing,0.07214285714285715
499,1609256,87447,2359690,24019,3054,27,0,0,5884,6814,69,distancing,0.07214285714285715
500,1603424,86668,2366464,24087,3027,27,0,0,5832,6774,68,distancing,0.07214285714285715
501,1597645,85882,2373190,24155,3000,432,0,0,5779,6726,68,distancing,0.07214285714285715
502,1591919,85094,2379864,24222,2973,1059,0,0,5726,6674,67,distancing,0.07214285714285715
503,1586246,84308,2386482,24289,2945,1061,0,0,5673,6618,67,distancing,0.07214285714285715
504,1580625,83529,2393040,24355,2917,1066,0,0,5621,6558,66,distancing,0.07214285714285715
505,1575056,82760,2399533,24421,2890,1075,0,0,5569,6493,66,distancing,0.07214285714285715
506,1569538,82004,2405961,24486,2864,1088,0,0,5518,6428,65,distancing,0.07214285714285715
507,1564070,81262,2412324,24550,2838,1108,0,0,5468,6363,64,distancing,0.07214285714285715
508,1558651,80534,2418622,24614,2812,1135,0,0,5419,6298,64,distancing,0.07214285714285715
509,1553280,79817,2424860,24677,2786,1171,0,0,5371,6238,63,distancing,0.07214285714285715
510,1547957,79105,2431044,24739,2761,1216,0,0,5323,6184,62,distancing,0.07214285714285715
511,1542682,78394,2437177,24801,2736,1272,0,0,5275,6133,62,distancing,0.07214285714285715
512,1537455,77685,2443259,24862,2711,1215,0,0,5227,6082,61,distancing,0.07214285714285715
513,1532275,76981,2449287,24923,2687,1161,0,0,5180,6028,61,distancing,0.07214285714285715
514,1527142,76282,2455263,24983,2662,1113,0,0,5133,5976,60,distancing,0.07214285714285715
515,1522056,75589,2461184,25043,2638,1192,0,0,5086,5921,60,distancing,0.07214285714285715
516,1517016,74903,2467051,25102,2614,1231,0,0,5040,5867,59,distancing,0.07214285714285715
517,1512022,74224,2472863,25161,2590,1273,0,0,4994,5812,59,distancing,0.07214285714285715
518,1507073,73552,2478622,25219,2567,1317,0,0,4949,5759,58,distancing,0.07214285714285715
519,1502169,72887,2484327,25277,2544,1364,0,0,4904,5705,58,distancing,0.07214285714285715
520,1497309,72229,2489981,25334,2521,1414,0,0,4860,5654,57,distancing,0.07214285714285715
521,1492493,71577,2495583,25391,2498,1466,0,0,4816,5602,57,distancing,0.07214285714285715
522,1487720,70931,2501135,25447,2476,1519,0,0,4773,5552,56,distancing,0.07214285714285715
523,1482990,70290,2506637,25503,2454,1573,0,0,4730,5502,56,distancing,0.07214285714285715
524,1478303,69654,2512091,25558,2432,1628,0,0,4687,5454,55,distancing,0.07214285714285715
525,1473659,69023,2517495,25613,2410,1683,0,0,4644,5404,55,distancing,0.07214285714285715
526,1469057,68398,2522850,25667,2389,1736,0,0,4602,5355,54,distancing,0.07214285714285715
527,1464496,67779,2528157,25721,2367,1789,0,0,4561,5307,54,distancing,0.07214285714285715
528,1459977,67165,2533416,25774,2346,1837,0,0,4519,5259,53,distancing,0.07214285714285715
529,1455498,66558,2538627,25827,2324,1884,0,0,4479,5211,53,distancing,0.07214285714285715
530,1451060,65956,2543791,25879,2303,1931,0,0,4438,5164,52,distancing,0.07214285714285715
531,1446662,65360,2548907,25931,2282,1979,0,0,4398,5116,52,distancing,0.07214285714285715
532,1442304,64769,2553978,25982,2261,2028,0,0,4358,5071,51,distancing,0.07214285714285715
533,1437985,64184,2559002,26033,2241,2075,0,0,4319,5024,51,distancing,0.07214285714285715
534,1433705,63604,2563982,26083,2220,2123,0,0,4280,4980,50,distancing,0.07214285714285715
535,1429464,63029,2568916,26133,2200,2170,0,0,4241,4934,50,distancing,0.07214285714285715
536,1425261,62459,2573807,26182,2180,2217,0,0,4203,4891,49,distancing,0.07214285714285715
537,1421096,61894,2578653,26231,2160,2264,0,0,4165,4846,49,distancing,0.07214285714285715
538,1416969,61334,2583455,26280,2140,2311,0,0,4127,4802,49,distancing,0.07214285714285715
539,1412879,60780,2588213,26328,2121,2356,0,0,4090,4758,48,distancing,0.07214285714285715
540,1408826,60231,2592928,26376,2101,2402,0,0,4053,4715,48,distancing,0.07214285714285715
541,1404810,59686,2597601,26423,2082,2446,0,0,4016,4673,47,distancing,0.07214285714285715
542,1400830,59147,2602231,26470,2063,2490,0,0,3980,4630,47,preparing to relax at 544,0.07214285714285715
543,1396886,58612,2606820,26516,2045,2533,0,0,3944,4589,46,preparing to relax at 544,0.07214285714285715
544,1377809,73251,2611367,26562,2557,2046,0,0,19077,4547,46,preparing to distance at 546,0.35214285714285715
545,1353563,93099,2615872,26608,3252,1375,0,0,24246,4505,46,preparing to distance at 546,0.35214285714285715
546,1347161,95143,2620337,26653,3324,1327,0,0,6402,4465,45,distancing,0.07214285714285715
547,1340609,97376,2624762,26698,3402,1274,0,0,6552,4425,45,distancing,0.07214285714285715
548,1333893,99812,2629147,26742,3488,1212,0,0,6716,4385,44,distancing,0.07214285714285715
549,1326998,102466,2633492,26786,3581,1143,0,0,6895,4345,44,distancing,0.07214285714285715
550,1319909,105352,2637799,26829,3682,1065,0,0,7089,4307,43,distancing,0.07214285714285715
551,1312609,108487,2642066,26872,3792,978,0,0,7300,4267,43,distancing,0.07214285714285715
552,1305080,111889,2646294,26915,3911,882,0,0,7529,4228,43,distancing,0.07214285714285715
553,1297303,115576,2650485,26957,4040,776,0,0,7777,4191,42,distancing,0.07214285714285715
554,1289257,119569,2654637,26999,4180,659,0,0,8046,4152,42,distancing,0.07214285714285715
555,1280921,123889,2658751,27041,4331,530,0,0,8336,4114,42,distancing,0.07214285714285715
556,1272270,128560,2662829,27082,4494,390,0,0,8651,4078,41,distancing,0.07214285714285715
557,1263280,133606,2666870,27123,4670,236,0,0,8990,4041,41,distancing,0.07214285714285715
558,1255018,122791,2686417,27320,4292,635,0,0,8262,19547,197,distancing,0.07214285714285715
559,1247909,105654,2711260,27571,3692,1257,0,0,7109,24843,251,distancing,0.07214285714285715
560,1240749,106412,2717820,27637,3718,1252,0,0,7160,6560,66,distancing,0.07214285714285715
561,1233545,107064,2724533,27705,3741,1250,0,0,7204,6713,68,distancing,0.07214285714285715
562,1226306,107587,2731414,27775,3759,1253,0,0,7239,6881,70,distancing,0.07214285714285715
563,1219042,107956,2738479,27846,3772,1261,0,0,7264,7065,71,distancing,0.07214285714285715
564,1211765,108144,2745743,27919,3778,1276,0,0,7277,7264,73,distancing,0.07214285714285715
565,1204490,108119,2753222,27995,3777,1297,0,0,7275,7479,76,distancing,0.07214285714285715
566,1197233,107847,2760936,28073,3767,1327,0,0,7257,7714,78,distancing,0.07214285714285715
567,1190014,107289,2768905,28153,3747,1367,0,0,7219,7969,80,distancing,0.07214285714285715
568,1182854,106403,2777149,28236,3716,1417,0,0,7160,8244,83,distancing,0.07214285714285715
569,1175779,105142,2785690,28322,3672,1481,0,0,7075,8541,86,distancing,0.07214285714285715
570,1168818,103452,2794553,28412,3613,1559,0,0,6961,8863,90,distancing,0.07214285714285715
571,1162003,101277,2803764,28505,3537,1654,0,0,6815,9211,93,distancing,0.07214285714285715
572,1155293,99725,2812229,28591,3482,1729,0,0,6710,8465,86,distancing,0.07214285714285715
573,1148611,99298,2819512,28665,3467,1763,0,0,6682,7283,74,distancing,0.07214285714285715
574,1141964,98785,2826848,28739,3449,1800,0,0,6647,7336,74,distancing,0.07214285714285715
575,1135357,98188,2834229,28814,3428,1840,0,0,6607,7381,75,distancing,0.07214285714285715
576,1128796,97510,2841646,28889,3404,1352,0,0,6561,7417,75,distancing,0.07214285714285715
577,1122285,96757,2849089,28964,3377,684,0,0,6511,7443,75,distancing,0.07214285714285715
578,1115830,95935,2856545,29039,3348,642,0,0,6455,7456,75,distancing,0.07214285714285715
579,1109434,95056,2863999,29114,3317,595,0,0,6396,7454,75,distancing,0.07214285714285715
580,1103100,94133,2871434,29189,3285,542,0,0,6334,7435,75,distancing,0.07214285714285715
581,1096830,93184,2878830,29264,3252,482,0,0,6270,7396,75,distancing,0.07214285714285715
582,1090624,92230,2886166,29338,3219,415,0,0,6206,7336,74,distancing,0.07214285714285715
583,1084481,91298,2893415,29411,3187,337,0,0,6143,7249,73,distancing,0.07214285714285715
584,1078397,90421,2900547,29483,3156,249,0,0,6084,7132,72,distancing,0.07214285714285715
585,1072365,89638,2907529,29554,3129,147,0,0,6032,6982,71,distancing,0.07214285714285715
586,1066382,88911,2914404,29623,3104,32,0,0,5983,6875,69,distancing,0.07214285714285715
587,1060450,88161,2921250,29692,3078,26,0,0,5932,6846,69,distancing,0.07214285714285715
588,1054569,87395,2928060,29761,3051,27,0,0,5881,6810,69,distancing,0.07214285714285715
589,1048741,86616,2934830,29829,3023,28,0,0,5828,6770,68,distancing,0.07214285714285715
590,1042966,85830,2941552,29897,2996,434,0,0,5775,6722,68,distancing,0.07214285714285715
591,1037244,85041,2948223,29964,2969,1061,0,0,5722,6671,67,distancing,0.07214285714285715
592,1031575,84255,2954836,30031,2942,1061,0,0,5669,6613,67,distancing,0.07214285714285715
593,1025958,83476,2961389,30097,2915,1066,0,0,5617,6553,66,distancing,0.07214285714285715
594,1020393,82707,2967878,30163,2888,1074,0,0,5565,6489,66,distancing,0.07214285714285715
595,1014879,81951,2974302,30228,2861,1088,0,0,5514,6424,65,distancing,0.07214285714285715
596,1009415,81209,2980661,30292,2835,1107,0,0,5464,6359,64,distancing,0.07214285714285715
597,1004000,80481,2986955,30356,2809,1134,0,0,5415,6294,64,distancing,0.07214285714285715
598,998633,79764,2993188,30419,2784,1169,0,0,5367,6233,63,distancing,0.07214285714285715
599,993314,79051,2999369,30481,2759,1214,0,0,5319,6181,62,distancing,0.07214285714285715
600,988043,78339,3005499,30543,2734,1270,0,0,5271,6130,62,distancing,0.07214285714285715
601,982819,77631,3011577,30604,2709,1220,0,0,5224,6078,61,distancing,0.07214285714285715
602,977643,76926,3017602,30665,2685,1166,0,0,5176,6025,61,distancing,0.07214285714285715
603,972514,76227,3023573,30725,2661,1116,0,0,5129,5971,60,distancing,0.07214285714285715
604,967431,75535,3029490,30785,2636,1195,0,0,5083,5917,60,distancing,0.07214285714285715
605,962394,74850,3035353,30844,2612,1234,0,0,5037,5863,59,distancing,0.07214285714285715
606,957403,74172,3041161,30903,2588,1276,0,0,4991,5808,59,distancing,0.07214285714285715
607,952457,73501,3046916,30961,2565,1319,0,0,4946,5755,58,distancing,0.07214285714285715
608,947556,72837,3052617,31019,2542,1366,0,0,4901,5701,58,distancing,0.07214285714285715
609,942699,72180,3058266,31076,2519,1416,0,0,4857,5649,57,distancing,0.07214285714285715
610,937886,71529,3063864,31133,2496,1468,0,0,4813,5598,57,distancing,0.07214285714285715
