day,susceptible,infected,immune,died,severely_ill,icu_beds_available,died_because_of_no_bed,excess_mortality,infected_today,recovered_today,died_today,reaction,infection_rate
307,2663470,79890,1286780,13726,2789,2459,0,0,5376,6244,63,distancing,0.07214285714285715
308,2658142,79177,1292969,13789,2764,2502,0,0,5328,6189,63,distancing,0.07214285714285715
309,2652862,78465,1299108,13851,2739,2014,0,0,5280,6139,62,distancing,0.07214285714285715
310,2647630,77756,1305195,13912,2715,1343,0,0,5232,6087,61,distancing,0.07214285714285715
311,2642445,77051,1311230,13973,2690,1296,0,0,5185,6035,61,distancing,0.07214285714285715
312,2637307,76352,1317211,14033,2665,1243,0,0,5138,5981,60,distancing,0.07214285714285715
313,2632216,75659,1323137,14093,2641,1181,0,0,5091,5926,60,distancing,0.07214285714285715
314,2627171,74973,1329009,14152,2617,1112,0,0,5045,5872,59,distancing,0.07214285714285715
315,2622172,74294,1334826,14211,2593,1035,0,0,4999,5817,59,distancing,0.07214285714285715
316,2617218,73622,1340590,14269,2570,948,0,0,4954,5764,58,distancing,0.07214285714285715
317,2612309,72957,1346301,14327,2546,853,0,0,4909,5711,58,distancing,0.07214285714285715
318,2607444,72299,1351960,14384,2523,747,0,0,4865,5659,57,distancing,0.07214285714285715
319,2602623,71647,1357567,14441,2500,630,0,0,4821,5607,57,distancing,0.07214285714285715
320,2597845,71001,1363124,14497,2478,500,0,0,4778,5557,56,distancing,0.07214285714285715
321,2593111,70359,1368632,14553,2455,359,0,0,4734,5508,56,distancing,0.07214285714285715
322,2588419,69723,1374091,14608,2433,205,0,0,4692,5459,55,distancing,0.07214285714285715
323,2583770,69092,1379500,14663,2411,606,0,0,4649,5409,55,distancing,0.07214285714285715
324,2579163,68467,1384861,14717,2389,1228,0,0,4607,5361,54,distancing,0.07214285714285715
325,2574598,67847,1390173,14771,2367,1224,0,0,4565,5312,54,distancing,0.07214285714285715
326,2570074,67233,1395437,14824,2346,1222,0,0,4524,5264,53,distancing,0.07214285714285715
327,2565591,66625,1400653,14877,2324,1226,0,0,4483,5216,53,distancing,0.07214285714285715
328,2561148,66023,1405822,14929,2303,1234,0,0,4443,5169,52,distancing,0.07214285714285715
329,2556746,65426,1410943,14981,2283,1248,0,0,4402,5121,52,distancing,0.07214285714285715
330,2552383,64835,1416019,15032,2262,1270,0,0,4363,5076,51,distancing,0.07214285714285715
331,2548060,64249,1421048,15083,2242,1299,0,0,4323,5029,51,distancing,0.07214285714285715
332,2543776,63668,1426033,15133,2221,1340,0,0,4284,4985,50,distancing,0.07214285714285715
333,2539531,63092,1430972,15183,2201,1391,0,0,4245,4939,50,distancing,0.07214285714285715
334,2535324,62521,1435868,15232,2181,1456,0,0,4207,4896,49,distancing,0.07214285714285715
335,2531155,61956,1440718,15281,2161,1536,0,0,4169,4850,49,distancing,0.07214285714285715
336,2527024,61395,1445525,15330,2141,1632,0,0,4131,4807,49,distancing,0.07214285714285715
337,2522930,60840,1450288,15378,2122,1705,0,0,4094,4763,48,distancing,0.07214285714285715
338,2518873,60290,1455008,15426,2102,1740,0,0,4057,4720,48,distancing,0.07214285714285715
339,2514853,59745,1459685,15473,2083,1777,0,0,4020,4677,47,distancing,0.07214285714285715
340,2510869,59205,1464320,15520,2064,1817,0,0,3984,4635,47,preparing to relax at 342,0.07214285714285715
341,2506921,58670,1468913,15566,2046,1859,0,0,3948,4593,46,preparing to relax at 342,0.07214285714285715
342,2487825,73323,1473465,15612,2559,1372,0,0,19096,4552,46,preparing to distance at 344,0.35214285714285715
343,2463555,93191,1477975,15658,3254,705,0,0,24270,4510,46,preparing to distance at 344,0.35214285714285715
344,2457147,95236,1482445,15703,3326,663,0,0,6408,4470,45,distancing,0.07214285714285715
345,2450588,97472,1486874,15748,3404,618,0,0,6559,4429,45,distancing,0.07214285714285715
346,2443865,99911,1491263,15792,3490,565,0,0,6723,4389,44,distancing,0.07214285714285715
347,2436963,102568,1495612,15836,3583,505,0,0,6902,4349,44,distancing,0.07214285714285715
348,2429867,105457,1499922,15880,3684,436,0,0,7096,4310,44,distancing,0.07214285714285715
349,2422560,108595,1504193,15923,3794,356,0,0,7307,4271,43,distancing,0.07214285714285715
350,2415024,112000,1508425,15966,3913,264,0,0,7536,4232,43,distancing,0.07214285714285715
351,2407239,115691,1512620,16008,4042,161,0,0,7785,4195,42,distancing,0.07214285714285715
352,2399185,119688,1516776,16050,4182,48,0,0,8054,4156,42,distancing,0.07214285714285715
353,2390840,124013,1520894,16170,4256,0,78,78,8345,4118,120,distancing,0.07214285714285715
354,2382181,128688,1524976,16348,4283,0,137,137,8659,4082,178,distancing,0.07214285714285715
355,2373182,133739,1529021,16538,4310,0,149,149,8999,4045,190,distancing,0.07214285714285715
356,2364911,122914,1548587,16736,3931,407,0,0,8271,19566,198,distancing,0.07214285714285715
357,2357795,105760,1573455,16987,3331,1035,0,0,7116,24868,251,distancing,0.07214285714285715
358,2350627,106520,1580021,17053,3357,1037,0,0,7168,6566,66,distancing,0.07214285714285715
359,2343416,107172,1586741,17121,3380,1040,0,0,7211,6720,68,distancing,0.07214285714285715
360,2336169,107696,1593629,17191,3398,1048,0,0,7247,6888,70,distancing,0.07214285714285715
361,2328897,108066,1600701,17262,3411,1061,0,0,7272,7072,71,distancing,0.07214285714285715
362,2321613,108254,1607972,17335,3417,1081,0,0,7284,7271,73,distancing,0.07214285714285715
363,2314330,108230,1615458,17411,3416,1107,0,0,7283,7486,76,distancing,0.07214285714285715
364,2307066,107958,1623179,17489,3407,1141,0,0,7264,7721,78,distancing,0.07214285714285715
365,2299839,107400,1631155,17570,3387,1186,0,0,7227,7976,81,distancing,0.07214285714285715
366,2292672,106513,1639407,17653,3356,1241,0,0,7167,8252,83,distancing,0.07214285714285715
367,2285590,105250,1647880,17739,3389,1233,0,0,7082,8473,86,distancing,0.07214285714285715
368,2278622,103559,1656617,17827,3466,1181,0,0,6968,8737,88,distancing,0.07214285714285715
369,2271800,101382,1665689,17919,3539,1132,0,0,6822,9072,92,distancing,0.07214285714285715
370,2265083,99828,1674163,18005,3485,1210,0,0,6717,8474,86,distancing,0.07214285714285715
371,2258394,99401,1681454,18079,3470,1249,0,0,6689,7291,74,distancing,0.07214285714285715
372,2251740,98887,1688798,18153,3452,1290,0,0,6654,7344,74,distancing,0.07214285714285715
373,2245126,98290,1696186,18228,3431,1335,0,0,6614,7388,75,distancing,0.07214285714285715
374,2238558,97611,1703611,18303,3407,1382,0,0,6568,7425,75,distancing,0.07214285714285715
375,2232041,96856,1711062,18378,3381,1431,0,0,6517,7451,75,distancing,0.07214285714285715
376,2225579,96034,1718525,18453,3353,1481,0,0,6462,7463,75,distancing,0.07214285714285715
377,2219176,95154,1725987,18528,3323,1534,0,0,6403,7462,75,distancing,0.07214285714285715
378,2212835,94231,1733430,18603,3290,1589,0,0,6341,7443,75,distancing,0.07214285714285715
379,2206558,93281,1740834,18678,3257,1644,0,0,6277,7404,75,distancing,0.07214285714285715
380,2200345,92327,1748177,18752,3224,1699,0,0,6213,7343,74,distancing,0.07214285714285715
381,2194195,91395,1755433,18825,3192,1753,0,0,6150,7256,73,distancing,0.07214285714285715
382,2188104,90518,1762572,18897,3162,1804,0,0,6091,7139,72,distancing,0.07214285714285715
383,2182066,89734,1769561,18968,3135,1853,0,0,6038,6989,71,distancing,0.07214285714285715
384,2176077,89006,1776443,19038,3109,1900,0,0,5989,6882,70,distancing,0.07214285714285715
385,2170138,88256,1783297,19107,3082,1947,0,0,5939,6854,69,distancing,0.07214285714285715
386,2164251,87489,1790114,19176,3056,1994,0,0,5887,6817,69,distancing,0.07214285714285715
387,2158416,86710,1796891,19244,3029,2041,0,0,5835,6777,68,distancing,0.07214285714285715
388,2152634,85924,1803620,19312,3002,2089,0,0,5782,6729,68,distancing,0.07214285714285715
389,2146905,85136,1810298,19379,2974,2137,0,0,5729,6678,67,distancing,0.07214285714285715
390,2141229,84350,1816919,19446,2946,2185,0,0,5676,6621,67,distancing,0.07214285714285715
391,2135606,83570,1823480,19512,2918,2233,0,0,5623,6561,66,distancing,0.07214285714285715
392,2130034,82801,1829976,19578,2892,2279,0,0,5572,6496,66,distancing,0.07214285714285715
393,2124513,82045,1836407,19643,2866,2324,0,0,5521,6431,65,distancing,0.07214285714285715
394,2119042,81303,1842773,19707,2840,2370,0,0,5471,6366,64,distancing,0.07214285714285715
395,2113620,80575,1849074,19771,2814,2415,0,0,5422,6301,64,distancing,0.07214285714285715
396,2108247,79857,1855315,19834,2789,2459,0,0,5373,6241,63,distancing,0.07214285714285715
397,2102921,79145,1861502,19896,2764,2502,0,0,5326,6187,62,distancing,0.07214285714285715
398,2097643,78434,1867638,19958,2739,2014,0,0,5278,6136,62,distancing,0.07214285714285715
399,2092413,77725,1873723,20019,2715,1343,0,0,5230,6085,61,distancing,0.07214285714285715
400,2087230,77021,1879755,20080,2690,1296,0,0,5183,6032,61,distancing,0.07214285714285715
401,2082094,76322,1885734,20140,2665,1243,0,0,5136,5979,60,distancing,0.07214285714285715
402,2077005,75629,1891658,20200,2641,1181,0,0,5089,5924,60,distancing,0.07214285714285715
403,2071962,74943,1897528,20259,2617,1112,0,0,5043,5870,59,distancing,0.07214285714285715
404,2066965,74264,1903343,20318,2593,1035,0,0,4997,5815,59,distancing,0.07214285714285715
405,2062013,73593,1909104,20376,2570,948,0,0,4952,5761,58,distancing,0.07214285714285715
406,2057106,72928,1914813,20434,2546,853,0,0,4907,5709,58,distancing,0.07214285714285715
407,2052243,72270,1920470,20491,2523,747,0,0,4863,5657,57,distancing,0.07214285714285715
408,2047424,71618,1926075,20548,2500,630,0,0,4819,5605,57,distancing,0.07214285714285715
409,2042648,70972,1931630,20604,2478,501,0,0,4776,5555,56,distancing,0.07214285714285715
410,2037916,70331,1937135,20660,2455,361,0,0,4732,5505,56,distancing,0.07214285714285715
411,2033226,69695,1942592,20715,2433,207,0,0,4690,5457,55,distancing,0.07214285714285715
412,2028579,69064,1947999,20770,2411,608,0,0,4647,5407,55,distancing,0.07214285714285715
413,2023974,68439,1953358,20824,2389,1231,0,0,4605,5359,54,distancing,0.07214285714285715
414,2019411,67819,1958668,20878,2367,1227,0,0,4563,5310,54,distancing,0.07214285714285715
415,2014889,67205,1963930,20931,2346,1225,0,0,4522,5262,53,distancing,0.07214285714285715
416,2010408,66597,1969144,20984,2324,1229,0,0,4481,5214,53,distancing,0.07214285714285715
417,2005967,65995,1974311,21036,2303,1237,0,0,4441,5167,52,distancing,0.07214285714285715
418,2001566,65399,1979430,21088,2283,1251,0,0,4401,5119,52,distancing,0.07214285714285715
419,1997205,64808,1984504,21139,2262,1273,0,0,4361,5074,51,distancing,0.07214285714285715
420,1992884,64222,1989531,21190,2242,1302,0,0,4321,5027,51,distancing,0.07214285714285715
421,1988602,63641,1994514,21240,2221,1343,0,0,4282,4983,50,distancing,0.07214285714285715
422,1984358,63066,1999451,21290,2201,1394,0,0,4244,4937,50,distancing,0.07214285714285715
423,1980153,62495,2004345,21339,2181,1458,0,0,4205,4894,49,distancing,0.07214285714285715
424,1975986,61930,2009193,21388,2161,1537,0,0,4167,4848,49,distancing,0.07214285714285715
425,1971857,61369,2013998,21437,2141,1633,0,0,4129,4805,49,distancing,0.07214285714285715
426,1967765,60814,2018759,21485,2122,1707,0,0,4092,4761,48,distancing,0.07214285714285715
427,1963710,60264,2023477,21533,2102,1742,0,0,4055,4718,48,distancing,0.07214285714285715
428,1959692,59719,2028152,21580,2083,1779,0,0,4018,4675,47,distancing,0.07214285714285715
429,1955710,59179,2032785,21627,2064,1819,0,0,3982,4633,47,preparing to relax at 431,0.07214285714285715
430,1951764,58644,2037376,21673,2046,1861,0,0,3946,4591,46,preparing to relax at 431,0.07214285714285715
431,1932677,73290,2041926,21719,2559,1375,0,0,19087,4550,46,preparing to distance at 433,0.35214285714285715
432,1908418,93148,2046435,21765,3254,708,0,0,24259,4509,46,preparing to distance at 433,0.35214285714285715
433,1902013,95192,2050903,21810,3326,666,0,0,6405,4468,45,distancing,0.07214285714285715
434,1895457,97427,2055330,21855,3404,621,0,0,6556,4427,45,distancing,0.07214285714285715
435,1888737,99865,2059717,21899,3490,568,0,0,6720,4387,44,distancing,0.07214285714285715
436,1881839,102519,2064065,21943,3583,508,0,0,6898,4348,44,distancing,0.07214285714285715
437,1874746,105407,2068373,21987,3684,439,0,0,7093,4308,44,distancing,0.07214285714285715
438,1867442,108544,2072642,22030,3794,359,0,0,7304,4269,43,distancing,0.07214285714285715
439,1859909,111948,2076872,22073,3913,267,0,0,7533,4230,43,distancing,0.07214285714285715
440,1852128,115637,2081065,22115,4042,163,0,0,7781,4193,42,distancing,0.07214285714285715
441,1844078,119632,2085219,22157,4182,49,0,0,8050,4154,42,distancing,0.07214285714285715
442,1835737,123955,2089335,22274,4258,0,75,75,8341,4116,117,distancing,0.07214285714285715
443,1827082,128628,2093415,22451,4285,0,136,136,8655,4080,177,distancing,0.07214285714285715
444,1818087,133677,2097458,22641,4312,0,149,149,8995,4043,190,distancing,0.07214285714285715
445,1809820,122857,2117015,22839,3933,406,0,0,8267,19557,198,distancing,0.07214285714285715
446,1802707,105711,2141872,23090,3332,1035,0,0,7113,24857,251,distancing,0.07214285714285715
447,1795543,106470,2148435,23156,3358,1037,0,0,7164,6563,66,distancing,0.07214285714285715
448,1788335,107122,2155152,23224,3381,1041,0,0,7208,6717,68,distancing,0.07214285714285715
449,1781092,107645,2162037,23294,3399,1049,0,0,7243,6885,70,distancing,0.07214285714285715
450,1773824,108015,2169105,23365,3412,1062,0,0,7268,7068,71,distancing,0.07214285714285715
451,1766543,108203,2176373,23438,3418,1082,0,0,7281,7268,73,distancing,0.07214285714285715
452,1759264,108178,2183856,23514,3417,1109,0,0,7279,7483,76,distancing,0.07214285714285715
453,1752003,107906,2191574,23592,3408,1143,0,0,7261,7718,78,distancing,0.07214285714285715
454,1744780,107348,2199546,23673,3388,1188,0,0,7223,7972,81,distancing,0.07214285714285715
455,1737616,106462,2207794,23756,3357,1244,0,0,7164,8248,83,distancing,0.07214285714285715
456,1730537,105200,2216265,23842,3388,1237,0,0,7079,8471,86,distancing,0.07214285714285715
457,1723572,103510,2224998,23930,3465,1185,0,0,6965,8733,88,distancing,0.07214285714285715
458,1716753,101334,2234066,24022,3538,1136,0,0,6819,9068,92,distancing,0.07214285714285715
459,1710039,99781,2242536,24108,3483,1215,0,0,6714,8470,86,distancing,0.07214285714285715
460,1703354,99353,2249823,24182,3468,1254,0,0,6685,7287,74,distancing,0.07214285714285715
461,1696703,98840,2257163,24256,3450,1295,0,0,6651,7340,74,distancing,0.07214285714285715
462,1690092,98243,2264548,24331,3429,1339,0,0,6611,7385,75,distancing,0.07214285714285715
463,1683527,97565,2271969,24406,3405,1386,0,0,6565,7421,75,distancing,0.07214285714285715
464,1677013,96811,2279416,24481,3378,1436,0,0,6514,7447,75,distancing,0.07214285714285715
465,1670554,95989,2286876,24556,3350,1486,0,0,6459,7460,75,distancing,0.07214285714285715
466,1664154,95110,2294334,24631,3320,1538,0,0,6400,7458,75,distancing,0.07214285714285715
467,1657816,94187,2301774,24706,3287,1593,0,0,6338,7440,75,distancing,0.07214285714285715
468,1651542,93238,2309174,24781,3254,1648,0,0,6274,7400,75,distancing,0.07214285714285715
469,1645332,92284,2316514,24855,3221,1702,0,0,6210,7340,74,distancing,0.07214285714285715
470,1639185,91352,2323767,24928,3189,1756,0,0,6147,7253,73,distancing,0.07214285714285715
471,1633097,90475,2330903,25000,3159,1807,0,0,6088,7136,72,distancing,0.07214285714285715
472,1627062,89691,2337889,25071,3132,1856,0,0,6035,6986,71,distancing,0.07214285714285715
473,1621076,88963,2344768,25140,3107,1902,0,0,5986,6879,69,distancing,0.07214285714285715
474,1615140,88214,2351617,25209,3081,1949,0,0,5936,6849,69,distancing,0.07214285714285715
475,1609256,87447,2358431,25278,3054,1997,0,0,5884,6814,69,distancing,0.07214285714285715
476,1603424,86668,2365205,25346,3027,2044,0,0,5832,6774,68,distancing,0.07214285714285715
477,1597645,85882,2371931,25414,3000,2092,0,0,5779,6726,68,distancing,0.07214285714285715
478,1591919,85094,2378605,25481,2973,2139,0,0,5726,6674,67,distancing,0.07214285714285715
479,1586246,84308,2385223,25548,2945,2187,0,0,5673,6618,67,distancing,0.07214285714285715
480,1580625,83529,2391781,25614,2917,2235,0,0,5621,6558,66,distancing,0.07214285714285715
481,1575056,82760,2398274,25680,2890,2282,0,0,5569,6493,66,distancing,0.07214285714285715
482,1569538,82004,2404702,25745,2864,2327,0,0,5518,6428,65,distancing,0.07214285714285715
483,1564070,81262,2411065,25809,2838,2373,0,0,5468,6363,64,distancing,0.07214285714285715
484,1558651,80534,2417363,25873,2812,2418,0,0,5419,6298,64,distancing,0.07214285714285715
485,1553280,79817,2423601,25936,2786,2463,0,0,5371,6238,63,distancing,0.07214285714285715
486,1547957,79105,2429785,25998,2761,2506,0,0,5323,6184,62,distancing,0.07214285714285715
487,1542682,78394,2435918,26060,2736,2019,0,0,5275,6133,62,distancing,0.07214285714285715
488,1537455,77685,2442000,26121,2711,1349,0,0,5227,6082,61,distancing,0.07214285714285715
489,1532275,76981,2448028,26182,2687,1301,0,0,5180,6028,61,distancing,0.07214285714285715
490,1527142,76282,2454004,26242,2662,1248,0,0,5133,5976,60,distancing,0.07214285714285715
491,1522056,75589,2459925,26302,2638,1186,0,0,5086,5921,60,distancing,0.07214285714285715
492,1517016,74903,2465792,26361,2614,1117,0,0,5040,5867,59,distancing,0.07214285714285715
493,1512022,74224,2471604,26420,2590,1040,0,0,4994,5812,59,distancing,0.07214285714285715
494,1507073,73552,2477363,26478,2567,953,0,0,4949,5759,58,distancing,0.07214285714285715
495,1502169,72887,2483068,26536,2544,857,0,0,4904,5705,58,distancing,0.07214285714285715
496,1497309,72229,2488722,26593,2521,751,0,0,4860,5654,57,distancing,0.07214285714285715
497,1492493,71577,2494324,26650,2498,634,0,0,4816,5602,57,distancing,0.07214285714285715
498,1487720,70931,2499876,26706,2476,505,0,0,4773,5552,56,distancing,0.07214285714285715
499,1482990,70290,2505378,26762,2454,364,0,0,4730,5502,56,distancing,0.07214285714285715
500,1478303,69654,2510832,26817,2432,210,0,0,4687,5454,55,distancing,0.07214285714285715
501,1473659,69023,2516236,26872,2410,610,0,0,4644,5404,55,distancing,0.07214285714285715
502,1469057,68398,2521591,26926,2389,1231,0,0,4602,5355,54,distancing,0.07214285714285715
503,1464496,67779,2526898,26980,2367,1227,0,0,4561,5307,54,distancing,0.07214285714285715
504,1459977,67165,2532157,27033,2346,1225,0,0,4519,5259,53,distancing,0.07214285714285715
505,1455498,66558,2537368,27086,2324,1229,0,0,4479,5211,53,distancing,0.07214285714285715
506,1451060,65956,2542532,27138,2303,1237,0,0,4438,5164,52,distancing,0.07214285714285715
507,1446662,65360,2547648,27190,2282,1252,0,0,4398,5116,52,distancing,0.07214285714285715
508,1442304,64769,2552719,27241,2261,1274,0,0,4358,5071,51,distancing,0.07214285714285715
509,1437985,64184,2557743,27292,2241,1304,0,0,4319,5024,51,distancing,0.07214285714285715
510,1433705,63604,2562723,27342,2220,1345,0,0,4280,4980,50,distancing,0.07214285714285715
511,1429464,63029,2567657,27392,2200,1396,0,0,4241,4934,50,distancing,0.07214285714285715
512,1425261,62459,2572548,27441,2180,1460,0,0,4203,4891,49,distancing,0.07214285714285715
513,1421096,61894,2577394,27490,2160,1539,0,0,4165,4846,49,distancing,0.07214285714285715
514,1416969,61334,2582196,27539,2140,1635,0,0,4127,4802,49,distancing,0.07214285714285715
515,1412879,60780,2586954,27587,2121,1709,0,0,4090,4758,48,distancing,0.07214285714285715
516,1408826,60231,2591669,27635,2101,1744,0,0,4053,4715,48,distancing,0.07214285714285715
517,1404810,59686,2596342,27682,2082,1781,0,0,4016,4673,47,distancing,0.07214285714285715
518,1400830,59147,2600972,27729,2063,1821,0,0,3980,4630,47,preparing to relax at 520,0.07214285714285715
519,1396886,58612,2605561,27775,2045,1863,0,0,3944,4589,46,preparing to relax at 520,0.07214285714285715
520,1377809,73251,2610108,27821,2557,1378,0,0,19077,4547,46,preparing to distance at 522,0.35214285714285715
521,1353563,93099,2614613,27867,3252,712,0,0,24246,4505,46,preparing to distance at 522,0.35214285714285715
522,1347161,95143,2619078,27912,3324,671,0,0,6402,4465,45,distancing,0.07214285714285715
523,1340609,97376,2623503,27957,3402,625,0,0,6552,4425,45,distancing,0.07214285714285715
524,1333893,99812,2627888,28001,3488,572,0,0,6716,4385,44,distancing,0.07214285714285715
525,1326998,102466,2632233,28045,3581,512,0,0,6895,4345,44,distancing,0.07214285714285715
526,1319909,105352,2636540,28088,3682,443,0,0,7089,4307,43,distancing,0.07214285714285715
527,1312609,108487,2640807,28131,3792,364,0,0,7300,4267,43,distancing,0.07214285714285715
528,1305080,111889,2645035,28174,3911,272,0,0,7529,4228,43,distancing,0.07214285714285715
529,1297303,115576,2649226,28216,4040,168,0,0,7777,4191,42,distancing,0.07214285714285715
530,1289257,119569,2653378,28258,4180,54,0,0,8046,4152,42,distancing,0.07214285714285715
531,1280921,123889,2657492,28370,4261,0,70,70,8336,4114,112,distancing,0.07214285714285715
532,1272270,128560,2661570,28546,4289,0,135,135,8651,4078,176,distancing,0.07214285714285715
533,1263280,133606,2665611,28736,4316,0,149,149,8990,4041,190,distancing,0.07214285714285715
534,1255018,122791,2685158,28933,3938,405,0,0,8262,19547,197,distancing,0.07214285714285715
535,1247909,105654,2710001,29184,3338,1032,0,0,7109,24843,251,distancing,0.07214285714285715
536,1240749,106412,2716561,29250,3364,1033,0,0,7160,6560,66,distancing,0.07214285714285715
537,1233545,107064,2723274,29318,3387,1037,0,0,7204,6713,68,distancing,0.07214285714285715
538,1226306,107587,2730155,29388,3405,1046,0,0,7239,6881,70,distancing,0.07214285714285715
539,1219042,107956,2737220,29459,3418,1059,0,0,7264,7065,71,distancing,0.07214285714285715
540,1211765,108144,2744484,29532,3424,1079,0,0,7277,7264,73,distancing,0.07214285714285715
541,1204490,108119,2751963,29608,3423,1105,0,0,7275,7479,76,distancing,0.07214285714285715
542,1197233,107847,2759677,29686,3413,1140,0,0,7257,7714,78,distancing,0.07214285714285715
543,1190014,107289,2767646,29766,3393,1185,0,0,7219,7969,80,distancing,0.07214285714285715
544,1182854,106403,2775890,29849,3362,1241,0,0,7160,8244,83,distancing,0.07214285714285715
545,1175779,105142,2784361,29935,3388,1239,0,0,7075,8471,86,distancing,0.07214285714285715
546,1168818,103452,2793091,30023,3464,1187,0,0,6961,8730,88,distancing,0.07214285714285715
547,1162003,101277,2802154,30115,3537,1139,0,0,6815,9063,92,distancing,0.07214285714285715
548,1155293,99725,2810619,30201,3482,1218,0,0,6710,8465,86,distancing,0.07214285714285715
549,1148611,99298,2817902,30275,3467,1257,0,0,6682,7283,74,distancing,0.07214285714285715
550,1141964,98785,2825238,30349,3449,1298,0,0,6647,7336,74,distancing,0.07214285714285715
551,1135357,98188,2832619,30424,3428,1342,0,0,6607,7381,75,distancing,0.07214285714285715
552,1128796,97510,2840036,30499,3404,1389,0,0,6561,7417,75,distancing,0.07214285714285715
553,1122285,96757,2847479,30574,3377,1439,0,0,6511,7443,75,distancing,0.07214285714285715
554,1115830,95935,2854935,30649,3348,1491,0,0,6455,7456,75,distancing,0.07214285714285715
555,1109434,95056,2862389,30724,3317,1544,0,0,6396,7454,75,distancing,0.07214285714285715
556,1103100,94133,2869824,30799,3285,1599,0,0,6334,7435,75,distancing,0.07214285714285715
557,1096830,93184,2877220,30874,3252,1654,0,0,6270,7396,75,distancing,0.07214285714285715
558,1090624,92230,2884556,30948,3219,1708,0,0,6206,7336,74,distancing,0.07214285714285715
559,1084481,91298,2891805,31021,3187,1762,0,0,6143,7249,73,distancing,0.07214285714285715
560,1078397,90421,2898937,31093,3156,1814,0,0,6084,7132,72,distancing,0.07214285714285715
561,1072365,89638,2905919,31164,3129,1862,0,0,6032,6982,71,distancing,0.07214285714285715
562,1066382,88911,2912794,31233,3104,1908,0,0,5983,6875,69,distancing,0.07214285714285715
563,1060450,88161,2919640,31302,3078,1955,0,0,5932,6846,69,distancing,0.07214285714285715
564,1054569,87395,2926450,31371,3051,2003,0,0,5881,6810,69,distancing,0.07214285714285715
565,1048741,86616,2933220,31439,3023,2051,0,0,5828,6770,68,distancing,0.07214285714285715
566,1042966,85830,2939942,31507,2996,2098,0,0,5775,6722,68,distancing,0.07214285714285715
567,1037244,85041,2946613,31574,2969,2145,0,0,5722,6671,67,distancing,0.07214285714285715
568,1031575,84255,2953226,31641,2942,2191,0,0,5669,6613,67,distancing,0.07214285714285715
569,1025958,83476,2959779,31707,2915,2238,0,0,5617,6553,66,distancing,0.07214285714285715
570,1020393,82707,2966268,31773,2888,2284,0,0,5565,6489,66,distancing,0.07214285714285715
571,1014879,81951,2972692,31838,2861,2330,0,0,5514,6424,65,distancing,0.07214285714285715
572,1009415,81209,2979051,31902,2835,2376,0,0,5464,6359,64,distancing,0.07214285714285715
573,1004000,80481,2985345,31966,2809,2421,0,0,5415,6294,64,distancing,0.07214285714285715
574,998633,79764,2991578,32029,2784,2465,0,0,5367,6233,63,distancing,0.07214285714285715
575,993314,79051,2997759,32091,2759,2509,0,0,5319,6181,62,distancing,0.07214285714285715
576,988043,78339,3003889,32153,2734,2022,0,0,5271,6130,62,distancing,0.07214285714285715
577,982819,77631,3009967,32214,2709,1352,0,0,5224,6078,61,distancing,0.07214285714285715
578,977643,76926,3015992,32275,2685,1305,0,0,5176,6025,61,distancing,0.07214285714285715
579,972514,76227,3021963,32335,2661,1251,0,0,5129,5971,60,distancing,0.07214285714285715
580,967431,75535,3027880,32395,2636,1191,0,0,5083,5917,60,distancing,0.07214285714285715
581,962394,74850,3033743,32454,2612,1122,0,0,5037,5863,59,distancing,0.07214285714285715
582,957403,74172,3039551,32513,2588,1046,0,0,4991,5808,59,distancing,0.07214285714285715
583,952457,73501,3045306,32571,2565,959,0,0,4946,5755,58,distancing,0.07214285714285715
584,947556,72837,3051007,32629,2542,863,0,0,4901,5701,58,distancing,0.07214285714285715
585,942699,72180,3056656,32686,2519,757,0,0,4857,5649,57,distancing,0.07214285714285715
586,937886,71529,3062254,32743,2496,640,0,0,4813,5598,57,distancing,0.07214285714285715
587,933116,70884,3067802,32799,2473,512,0,0,4770,5548,56,distancing,0.07214285714285715
588,928389,70244,3073300,32855,2451,371,0,0,4727,5498,56,distancing,0.07214285714285715
589,923705,69609,3078750,32910,2428,217,0,0,4684,5450,55,distancing,0.07214285714285715
590,919063,68980,3084150,32965,2406,618,0,0,4642,5400,55,distancing,0.07214285714285715
591,914463,68356,3089502,33019,2385,1239,0,0,4600,5352,54,distancing,0.07214285714285715
592,909905,67738,3094805,33073,2363,1234,0,0,4558,5303,54,distancing,0.07214285714285715
593,905388,67126,3100060,33126,2342,1233,0,0,4517,5255,53,distancing,0.07214285714285715
594,900912,66519,3105267,33179,2321,1235,0,0,4476,5207,53,distancing,0.07214285714285715
595,896477,65917,3110428,33231,2300,1243,0,0,4435,5161,52,distancing,0.07214285714285715
596,892082,65321,3115541,33283,2279,1257,0,0,4395,5113,52,distancing,0.07214285714285715
597,887726,64731,3120609,33334,2258,1279,0,0,4356,5068,51,distancing,0.07214285714285715
598,883410,64146,3125630,33385,2238,1309,0,0,4316,5021,51,distancing,0.07214285714285715
599,879133,63566,3130606,33435,2218,1349,0,0,4277,4976,50,distancing,0.07214285714285715
600,874894,62992,3135537,33485,2198,1400,0,0,4239,4931,50,distancing,0.07214285714285715
601,870694,62422,3140424,33534,2179,1463,0,0,4200,4887,49,distancing,0.07214285714285715
602,866532,61857,3145267,33583,2159,1542,0,0,4162,4843,49,distancing,0.07214285714285715
603,862407,61298,3150066,33631,2140,1637,0,0,4125,4799,48,distancing,0.07214285714285715
