day,susceptible,infected,immune,died,severely_ill,icu_beds_available,died_because_of_no_bed,excess_mortality,infected_today,recovered_today,died_today,reaction,infection_rate
299,2552383,64835,1415125,15926,2262,2829,0,0,4363,5076,51,distancing,0.07214285714285715
300,2548060,64249,1420154,15977,2242,2869,0,0,4323,5029,51,distancing,0.07214285714285715
301,2543776,63668,1425139,16027,2221,2910,0,0,4284,4985,50,distancing,0.07214285714285715
302,2539531,63092,1430078,16077,2201,2950,0,0,4245,4939,50,distancing,0.07214285714285715
303,2535324,62521,1434974,16126,2181,2990,0,0,4207,4896,49,distancing,0.07214285714285715
304,2531155,61956,1439824,16175,2161,3029,0,0,4169,4850,49,distancing,0.07214285714285715
305,2527024,61395,1444631,16224,2141,3069,0,0,4131,4807,49,distancing,0.07214285714285715
306,2522930,60840,1449394,16272,2122,3107,0,0,4094,4763,48,distancing,0.07214285714285715
307,2518873,60290,1454114,16320,2102,3146,0,0,4057,4720,48,distancing,0.07214285714285715
308,2514853,59745,1458791,16367,2083,3183,0,0,4020,4677,47,distancing,0.07214285714285715
309,2510869,59205,1463426,16414,2064,2689,0,0,3984,4635,47,preparing to relax at 311,0.07214285714285715
310,2506921,58670,1468019,16460,2046,2012,0,0,3948,4593,46,preparing to relax at 311,0.07214285714285715
311,2487825,73323,1472571,16506,2559,1427,0,0,19096,4552,46,preparing to distance at 313,0.35214285714285715
312,2463555,93191,1477081,16552,3254,654,0,0,24270,4510,46,preparing to distance at 313,0.35214285714285715
313,2457147,95236,1481551,16597,3326,496,0,0,6408,4470,45,distancing,0.07214285714285715
314,2450588,97472,1485980,16642,3404,325,0,0,6559,4429,45,distancing,0.07214285714285715
315,2443865,99911,1490369,16686,3490,138,0,0,6723,4389,44,distancing,0.07214285714285715
316,2436963,102568,1494718,16795,3518,0,65,65,6902,4349,109,distancing,0.07214285714285715
317,2429867,105457,1499028,16940,3518,0,101,101,7096,4310,145,distancing,0.07214285714285715
318,2422560,108595,1503299,17093,3518,0,110,110,7307,4271,153,distancing,0.07214285714285715
319,2415024,112000,1507531,17255,3518,0,119,119,7536,4232,162,distancing,0.07214285714285715
320,2407239,115691,1511726,17426,3518,0,129,129,7785,4195,171,distancing,0.07214285714285715
321,2399185,119688,1515882,17608,3518,0,140,140,8054,4156,182,distancing,0.07214285714285715
322,2390840,124013,1520000,17802,3518,0,152,152,8345,4118,194,distancing,0.07214285714285715
323,2382181,128688,1524082,17843,3682,215,0,0,8659,4082,41,distancing,0.07214285714285715
324,2373182,133739,1528127,17884,3858,639,0,0,8999,4045,41,distancing,0.07214285714285715
325,2364911,122914,1547693,18082,3479,992,0,0,8271,19566,198,distancing,0.07214285714285715
326,2357795,105760,1572561,18333,2879,1569,0,0,7116,24868,251,distancing,0.07214285714285715
327,2350627,106520,1579127,18399,2905,1525,0,0,7168,6566,66,distancing,0.07214285714285715
328,2343416,107172,1585847,18467,2928,1489,0,0,7211,6720,68,distancing,0.07214285714285715
329,2336169,107696,1592735,18537,2946,1465,0,0,7247,6888,70,distancing,0.07214285714285715
330,2328897,108066,1599742,18608,3024,1388,0,0,7272,7007,71,distancing,0.07214285714285715
331,2321613,108254,1606913,18680,3131,1171,0,0,7284,7171,72,distancing,0.07214285714285715
332,2314330,108230,1614290,18755,3240,953,0,0,7283,7377,75,distancing,0.07214285714285715
333,2307066,107958,1621893,18832,3350,734,0,0,7264,7603,77,distancing,0.07214285714285715
334,2299839,107400,1629742,18911,3459,518,0,0,7227,7849,79,distancing,0.07214285714285715
335,2292672,106513,1637855,18993,3568,305,0,0,7167,8113,82,distancing,0.07214285714285715
336,2285590,105250,1646255,19078,3675,98,0,0,7082,8400,85,distancing,0.07214285714285715
337,2278622,103559,1655127,19168,3615,212,0,0,6968,8872,90,distancing,0.07214285714285715
338,2271800,101382,1664347,19261,3539,303,0,0,6822,9220,93,distancing,0.07214285714285715
339,2265083,99828,1672821,19347,3485,375,0,0,6717,8474,86,distancing,0.07214285714285715
340,2258394,99401,1680112,19421,3470,411,0,0,6689,7291,74,distancing,0.07214285714285715
341,2251740,98887,1687456,19495,3452,453,0,0,6654,7344,74,distancing,0.07214285714285715
342,2245126,98290,1694844,19570,3431,500,0,0,6614,7388,75,distancing,0.07214285714285715
343,2238558,97611,1702269,19645,3407,552,0,0,6568,7425,75,distancing,0.07214285714285715
344,2232041,96856,1709720,19720,3381,608,0,0,6517,7451,75,distancing,0.07214285714285715
345,2225579,96034,1717183,19795,3353,669,0,0,6462,7463,75,distancing,0.07214285714285715
346,2219176,95154,1724645,19870,3323,732,0,0,6403,7462,75,distancing,0.07214285714285715
347,2212835,94231,1732088,19945,3290,798,0,0,6341,7443,75,distancing,0.07214285714285715
348,2206558,93281,1739492,20020,3257,863,0,0,6277,7404,75,distancing,0.07214285714285715
349,2200345,92327,1746835,20094,3224,926,0,0,6213,7343,74,distancing,0.07214285714285715
350,2194195,91395,1754091,20167,3192,985,0,0,6150,7256,73,distancing,0.07214285714285715
351,2188104,90518,1761230,20239,3162,1041,0,0,6091,7139,72,distancing,0.07214285714285715
352,2182066,89734,1768219,20310,3135,1095,0,0,6038,6989,71,distancing,0.07214285714285715
353,2176077,89006,1775101,20380,3109,1147,0,0,5989,6882,70,distancing,0.07214285714285715
354,2170138,88256,1781955,20449,3082,1201,0,0,5939,6854,69,distancing,0.07214285714285715
355,2164251,87489,1788772,20518,3056,1254,0,0,5887,6817,69,distancing,0.07214285714285715
356,2158416,86710,1795549,20586,3029,1309,0,0,5835,6777,68,distancing,0.07214285714285715
357,2152634,85924,1802278,20654,3002,1364,0,0,5782,6729,68,distancing,0.07214285714285715
358,2146905,85136,1808956,20721,2974,1420,0,0,5729,6678,67,distancing,0.07214285714285715
359,2141229,84350,1815577,20788,2946,1474,0,0,5676,6621,67,distancing,0.07214285714285715
360,2135606,83570,1822138,20854,2918,1528,0,0,5623,6561,66,distancing,0.07214285714285715
361,2130034,82801,1828634,20920,2892,1580,0,0,5572,6496,66,distancing,0.07214285714285715
362,2124513,82045,1835065,20985,2866,1632,0,0,5521,6431,65,distancing,0.07214285714285715
363,2119042,81303,1841431,21049,2840,1683,0,0,5471,6366,64,distancing,0.07214285714285715
364,2113620,80575,1847732,21113,2814,1734,0,0,5422,6301,64,distancing,0.07214285714285715
365,2108247,79857,1853973,21176,2789,1784,0,0,5373,6241,63,distancing,0.07214285714285715
366,2102921,79145,1860160,21238,2764,1833,0,0,5326,6187,62,distancing,0.07214285714285715
367,2097643,78434,1866296,21300,2739,1883,0,0,5278,6136,62,distancing,0.07214285714285715
368,2092413,77725,1872381,21361,2715,1932,0,0,5230,6085,61,distancing,0.07214285714285715
369,2087230,77021,1878413,21422,2690,1981,0,0,5183,6032,61,distancing,0.07214285714285715
370,2082094,76322,1884392,21482,2665,2030,0,0,5136,5979,60,distancing,0.07214285714285715
371,2077005,75629,1890316,21542,2641,2078,0,0,5089,5924,60,distancing,0.07214285714285715
372,2071962,74943,1896186,21601,2617,2125,0,0,5043,5870,59,distancing,0.07214285714285715
373,2066965,74264,1902001,21660,2593,2173,0,0,4997,5815,59,distancing,0.07214285714285715
374,2062013,73593,1907762,21718,2570,2219,0,0,4952,5761,58,distancing,0.07214285714285715
375,2057106,72928,1913471,21776,2546,2266,0,0,4907,5709,58,distancing,0.07214285714285715
376,2052243,72270,1919128,21833,2523,2311,0,0,4863,5657,57,distancing,0.07214285714285715
377,2047424,71618,1924733,21890,2500,2357,0,0,4819,5605,57,distancing,0.07214285714285715
378,2042648,70972,1930288,21946,2478,2401,0,0,4776,5555,56,distancing,0.07214285714285715
379,2037916,70331,1935793,22002,2455,2446,0,0,4732,5505,56,distancing,0.07214285714285715
380,2033226,69695,1941250,22057,2433,2490,0,0,4690,5457,55,distancing,0.07214285714285715
381,2028579,69064,1946657,22112,2411,2534,0,0,4647,5407,55,distancing,0.07214285714285715
382,2023974,68439,1952016,22166,2389,2577,0,0,4605,5359,54,distancing,0.07214285714285715
383,2019411,67819,1957326,22220,2367,2621,0,0,4563,5310,54,distancing,0.07214285714285715
384,2014889,67205,1962588,22273,2346,2663,0,0,4522,5262,53,distancing,0.07214285714285715
385,2010408,66597,1967802,22326,2324,2705,0,0,4481,5214,53,distancing,0.07214285714285715
386,2005967,65995,1972969,22378,2303,2747,0,0,4441,5167,52,distancing,0.07214285714285715
387,2001566,65399,1978088,22430,2283,2787,0,0,4401,5119,52,distancing,0.07214285714285715
388,1997205,64808,1983162,22481,2262,2829,0,0,4361,5074,51,distancing,0.07214285714285715
389,1992884,64222,1988189,22532,2242,2869,0,0,4321,5027,51,distancing,0.07214285714285715
390,1988602,63641,1993172,22582,2221,2910,0,0,4282,4983,50,distancing,0.07214285714285715
391,1984358,63066,1998109,22632,2201,2950,0,0,4244,4937,50,distancing,0.07214285714285715
392,1980153,62495,2003003,22681,2181,2990,0,0,4205,4894,49,distancing,0.07214285714285715
393,1975986,61930,2007851,22730,2161,3029,0,0,4167,4848,49,distancing,0.07214285714285715
394,1971857,61369,2012656,22779,2141,3069,0,0,4129,4805,49,distancing,0.07214285714285715
395,1967765,60814,2017417,22827,2122,3107,0,0,4092,4761,48,distancing,0.07214285714285715
396,1963710,60264,2022135,22875,2102,3146,0,0,4055,4718,48,distancing,0.07214285714285715
397,1959692,59719,2026810,22922,2083,3183,0,0,4018,4675,47,distancing,0.07214285714285715
398,1955710,59179,2031443,22969,2064,2689,0,0,3982,4633,47,preparing to relax at 400,0.07214285714285715
399,1951764,58644,2036034,23015,2046,2012,0,0,3946,4591,46,preparing to relax at 400,0.07214285714285715
400,1932677,73290,2040584,23061,2559,1427,0,0,19087,4550,46,preparing to distance at 402,0.35214285714285715
401,1908418,93148,2045093,23107,3254,654,0,0,24259,4509,46,preparing to distance at 402,0.35214285714285715
402,1902013,95192,2049561,23152,3326,496,0,0,6405,4468,45,distancing,0.07214285714285715
403,1895457,97427,2053988,23197,3404,325,0,0,6556,4427,45,distancing,0.07214285714285715
404,1888737,99865,2058375,23241,3490,138,0,0,6720,4387,44,distancing,0.07214285714285715
405,1881839,102519,2062723,23350,3518,0,65,65,6898,4348,109,distancing,0.07214285714285715
406,1874746,105407,2067031,23495,3518,0,101,101,7093,4308,145,distancing,0.07214285714285715
407,1867442,108544,2071300,23648,3518,0,110,110,7304,4269,153,distancing,0.07214285714285715
408,1859909,111948,2075530,23810,3518,0,119,119,7533,4230,162,distancing,0.07214285714285715
409,1852128,115637,2079723,23981,3518,0,129,129,7781,4193,171,distancing,0.07214285714285715
410,1844078,119632,2083877,24163,3518,0,140,140,8050,4154,182,distancing,0.07214285714285715
411,1835737,123955,2087993,24356,3518,0,151,151,8341,4116,193,distancing,0.07214285714285715
412,1827082,128628,2092073,24397,3681,216,0,0,8655,4080,41,distancing,0.07214285714285715
413,1818087,133677,2096116,24438,3857,641,0,0,8995,4043,41,distancing,0.07214285714285715
414,1809820,122857,2115673,24636,3478,994,0,0,8267,19557,198,distancing,0.07214285714285715
415,1802707,105711,2140530,24887,2877,1572,0,0,7113,24857,251,distancing,0.07214285714285715
416,1795543,106470,2147093,24953,2903,1528,0,0,7164,6563,66,distancing,0.07214285714285715
417,1788335,107122,2153810,25021,2926,1492,0,0,7208,6717,68,distancing,0.07214285714285715
418,1781092,107645,2160695,25091,2944,1468,0,0,7243,6885,70,distancing,0.07214285714285715
419,1773824,108015,2167698,25162,3022,1391,0,0,7268,7003,71,distancing,0.07214285714285715
420,1766543,108203,2174866,25234,3129,1174,0,0,7281,7168,72,distancing,0.07214285714285715
421,1759264,108178,2182241,25308,3238,956,0,0,7279,7375,74,distancing,0.07214285714285715
422,1752003,107906,2189841,25385,3348,737,0,0,7261,7600,77,distancing,0.07214285714285715
423,1744780,107348,2197686,25464,3457,521,0,0,7223,7845,79,distancing,0.07214285714285715
424,1737616,106462,2205795,25546,3566,308,0,0,7164,8109,82,distancing,0.07214285714285715
425,1730537,105200,2214191,25631,3673,101,0,0,7079,8396,85,distancing,0.07214285714285715
426,1723572,103510,2223058,25721,3614,215,0,0,6965,8867,90,distancing,0.07214285714285715
427,1716753,101334,2232274,25814,3538,306,0,0,6819,9216,93,distancing,0.07214285714285715
428,1710039,99781,2240744,25900,3483,379,0,0,6714,8470,86,distancing,0.07214285714285715
429,1703354,99353,2248031,25974,3468,415,0,0,6685,7287,74,distancing,0.07214285714285715
430,1696703,98840,2255371,26048,3450,457,0,0,6651,7340,74,distancing,0.07214285714285715
431,1690092,98243,2262756,26123,3429,505,0,0,6611,7385,75,distancing,0.07214285714285715
432,1683527,97565,2270177,26198,3405,557,0,0,6565,7421,75,distancing,0.07214285714285715
433,1677013,96811,2277624,26273,3378,614,0,0,6514,7447,75,distancing,0.07214285714285715
434,1670554,95989,2285084,26348,3350,675,0,0,6459,7460,75,distancing,0.07214285714285715
435,1664154,95110,2292542,26423,3320,738,0,0,6400,7458,75,distancing,0.07214285714285715
436,1657816,94187,2299982,26498,3287,804,0,0,6338,7440,75,distancing,0.07214285714285715
437,1651542,93238,2307382,26573,3254,869,0,0,6274,7400,75,distancing,0.07214285714285715
438,1645332,92284,2314722,26647,3221,932,0,0,6210,7340,74,distancing,0.07214285714285715
439,1639185,91352,2321975,26720,3189,991,0,0,6147,7253,73,distancing,0.07214285714285715
440,1633097,90475,2329111,26792,3159,1046,0,0,6088,7136,72,distancing,0.07214285714285715
441,1627062,89691,2336097,26863,3132,1099,0,0,6035,6986,71,distancing,0.07214285714285715
442,1621076,88963,2342976,26932,3107,1151,0,0,5986,6879,69,distancing,0.07214285714285715
443,1615140,88214,2349825,27001,3081,1204,0,0,5936,6849,69,distancing,0.07214285714285715
444,1609256,87447,2356639,27070,3054,1258,0,0,5884,6814,69,distancing,0.07214285714285715
445,1603424,86668,2363413,27138,3027,1312,0,0,5832,6774,68,distancing,0.07214285714285715
446,1597645,85882,2370139,27206,3000,1367,0,0,5779,6726,68,distancing,0.07214285714285715
447,1591919,85094,2376813,27273,2973,1422,0,0,5726,6674,67,distancing,0.07214285714285715
448,1586246,84308,2383431,27340,2945,1477,0,0,5673,6618,67,distancing,0.07214285714285715
449,1580625,83529,2389989,27406,2917,1531,0,0,5621,6558,66,distancing,0.07214285714285715
450,1575056,82760,2396482,27472,2890,1584,0,0,5569,6493,66,distancing,0.07214285714285715
451,1569538,82004,2402910,27537,2864,1636,0,0,5518,6428,65,distancing,0.07214285714285715
452,1564070,81262,2409273,27601,2838,1688,0,0,5468,6363,64,distancing,0.07214285714285715
453,1558651,80534,2415571,27665,2812,1739,0,0,5419,6298,64,distancing,0.07214285714285715
454,1553280,79817,2421809,27728,2786,1790,0,0,5371,6238,63,distancing,0.07214285714285715
455,1547957,79105,2427993,27790,2761,1840,0,0,5323,6184,62,distancing,0.07214285714285715
456,1542682,78394,2434126,27852,2736,1889,0,0,5275,6133,62,distancing,0.07214285714285715
457,1537455,77685,2440208,27913,2711,1939,0,0,5227,6082,61,distancing,0.07214285714285715
458,1532275,76981,2446236,27974,2687,1987,0,0,5180,6028,61,distancing,0.07214285714285715
459,1527142,76282,2452212,28034,2662,2036,0,0,5133,5976,60,distancing,0.07214285714285715
460,1522056,75589,2458133,28094,2638,2084,0,0,5086,5921,60,distancing,0.07214285714285715
461,1517016,74903,2464000,28153,2614,2131,0,0,5040,5867,59,distancing,0.07214285714285715
462,1512022,74224,2469812,28212,2590,2178,0,0,4994,5812,59,distancing,0.07214285714285715
463,1507073,73552,2475571,28270,2567,2224,0,0,4949,5759,58,distancing,0.07214285714285715
464,1502169,72887,2481276,28328,2544,2270,0,0,4904,5705,58,distancing,0.07214285714285715
465,1497309,72229,2486930,28385,2521,2315,0,0,4860,5654,57,distancing,0.07214285714285715
466,1492493,71577,2492532,28442,2498,2360,0,0,4816,5602,57,distancing,0.07214285714285715
467,1487720,70931,2498084,28498,2476,2404,0,0,4773,5552,56,distancing,0.07214285714285715
468,1482990,70290,2503586,28554,2454,2448,0,0,4730,5502,56,distancing,0.07214285714285715
469,1478303,69654,2509040,28609,2432,2491,0,0,4687,5454,55,distancing,0.07214285714285715
470,1473659,69023,2514444,28664,2410,2535,0,0,4644,5404,55,distancing,0.07214285714285715
471,1469057,68398,2519799,28718,2389,2577,0,0,4602,5355,54,distancing,0.07214285714285715
472,1464496,67779,2525106,28772,2367,2621,0,0,4561,5307,54,distancing,0.07214285714285715
473,1459977,67165,2530365,28825,2346,2663,0,0,4519,5259,53,distancing,0.07214285714285715
474,1455498,66558,2535576,28878,2324,2706,0,0,4479,5211,53,distancing,0.07214285714285715
475,1451060,65956,2540740,28930,2303,2748,0,0,4438,5164,52,distancing,0.07214285714285715
476,1446662,65360,2545856,28982,2282,2789,0,0,4398,5116,52,distancing,0.07214285714285715
477,1442304,64769,2550927,29033,2261,2831,0,0,4358,5071,51,distancing,0.07214285714285715
478,1437985,64184,2555951,29084,2241,2871,0,0,4319,5024,51,distancing,0.07214285714285715
479,1433705,63604,2560931,29134,2220,2912,0,0,4280,4980,50,distancing,0.07214285714285715
480,1429464,63029,2565865,29184,2200,2952,0,0,4241,4934,50,distancing,0.07214285714285715
481,1425261,62459,2570756,29233,2180,2992,0,0,4203,4891,49,distancing,0.07214285714285715
482,1421096,61894,2575602,29282,2160,3031,0,0,4165,4846,49,distancing,0.07214285714285715
483,1416969,61334,2580404,29331,2140,3071,0,0,4127,4802,49,distancing,0.07214285714285715
484,1412879,60780,2585162,29379,2121,3109,0,0,4090,4758,48,distancing,0.07214285714285715
485,1408826,60231,2589877,29427,2101,3148,0,0,4053,4715,48,distancing,0.07214285714285715
486,1404810,59686,2594550,29474,2082,3185,0,0,4016,4673,47,distancing,0.07214285714285715
487,1400830,59147,2599180,29521,2063,2692,0,0,3980,4630,47,preparing to relax at 489,0.07214285714285715
488,1396886,58612,2603769,29567,2045,2015,0,0,3944,4589,46,preparing to relax at 489,0.07214285714285715
489,1377809,73251,2608316,29613,2557,1431,0,0,19077,4547,46,preparing to distance at 491,0.35214285714285715
490,1353563,93099,2612821,29659,3252,658,0,0,24246,4505,46,preparing to distance at 491,0.35214285714285715
491,1347161,95143,2617286,29704,3324,500,0,0,6402,4465,45,distancing,0.07214285714285715
492,1340609,97376,2621711,29749,3402,329,0,0,6552,4425,45,distancing,0.07214285714285715
493,1333893,99812,2626096,29793,3488,142,0,0,6716,4385,44,distancing,0.07214285714285715
494,1326998,102466,2630441,29898,3520,0,61,61,6895,4345,105,distancing,0.07214285714285715
495,1319909,105352,2634748,30042,3520,0,101,100,7089,4307,144,distancing,0.07214285714285715
496,1312609,108487,2639015,30195,3520,0,110,110,7300,4267,153,distancing,0.07214285714285715
497,1305080,111889,2643243,30357,3520,0,119,119,7529,4228,162,distancing,0.07214285714285715
498,1297303,115576,2647434,30528,3520,0,129,129,7777,4191,171,distancing,0.07214285714285715
499,1289257,119569,2651586,30710,3520,0,140,140,8046,4152,182,distancing,0.07214285714285715
500,1280921,123889,2655700,30903,3520,0,151,151,8336,4114,193,distancing,0.07214285714285715
501,1272270,128560,2659778,30944,3683,215,0,0,8651,4078,41,distancing,0.07214285714285715
502,1263280,133606,2663819,30985,3859,639,0,0,8990,4041,41,distancing,0.07214285714285715
503,1255018,122791,2683366,31182,3481,991,0,0,8262,19547,197,distancing,0.07214285714285715
504,1247909,105654,2708209,31433,2881,1568,0,0,7109,24843,251,distancing,0.07214285714285715
505,1240749,106412,2714769,31499,2907,1524,0,0,7160,6560,66,distancing,0.07214285714285715
506,1233545,107064,2721482,31567,2930,1488,0,0,7204,6713,68,distancing,0.07214285714285715
507,1226306,107587,2728363,31637,2948,1464,0,0,7239,6881,70,distancing,0.07214285714285715
508,1219042,107956,2735367,31708,3022,1391,0,0,7264,7004,71,distancing,0.07214285714285715
509,1211765,108144,2742531,31780,3129,1175,0,0,7277,7164,72,distancing,0.07214285714285715
510,1204490,108119,2749902,31854,3238,957,0,0,7275,7371,74,distancing,0.07214285714285715
511,1197233,107847,2757498,31931,3347,739,0,0,7257,7596,77,distancing,0.07214285714285715
512,1190014,107289,2765339,32010,3456,523,0,0,7219,7841,79,distancing,0.07214285714285715
513,1182854,106403,2773444,32092,3565,310,0,0,7160,8105,82,distancing,0.07214285714285715
514,1175779,105142,2781835,32177,3672,103,0,0,7075,8391,85,distancing,0.07214285714285715
515,1168818,103452,2790698,32267,3613,217,0,0,6961,8863,90,distancing,0.07214285714285715
516,1162003,101277,2799909,32360,3537,308,0,0,6815,9211,93,distancing,0.07214285714285715
517,1155293,99725,2808374,32446,3482,381,0,0,6710,8465,86,distancing,0.07214285714285715
518,1148611,99298,2815657,32520,3467,417,0,0,6682,7283,74,distancing,0.07214285714285715
519,1141964,98785,2822993,32594,3449,459,0,0,6647,7336,74,distancing,0.07214285714285715
520,1135357,98188,2830374,32669,3428,507,0,0,6607,7381,75,distancing,0.07214285714285715
521,1128796,97510,2837791,32744,3404,560,0,0,6561,7417,75,distancing,0.07214285714285715
522,1122285,96757,2845234,32819,3377,618,0,0,6511,7443,75,distancing,0.07214285714285715
523,1115830,95935,2852690,32894,3348,679,0,0,6455,7456,75,distancing,0.07214285714285715
524,1109434,95056,2860144,32969,3317,743,0,0,6396,7454,75,distancing,0.07214285714285715
525,1103100,94133,2867579,33044,3285,808,0,0,6334,7435,75,distancing,0.07214285714285715
526,1096830,93184,2874975,33119,3252,873,0,0,6270,7396,75,distancing,0.07214285714285715
527,1090624,92230,2882311,33193,3219,937,0,0,6206,7336,74,distancing,0.07214285714285715
528,1084481,91298,2889560,33266,3187,996,0,0,6143,7249,73,distancing,0.07214285714285715
529,1078397,90421,2896692,33338,3156,1052,0,0,6084,7132,72,distancing,0.07214285714285715
530,1072365,89638,2903674,33409,3129,1105,0,0,6032,6982,71,distancing,0.07214285714285715
531,1066382,88911,2910549,33478,3104,1157,0,0,5983,6875,69,distancing,0.07214285714285715
532,1060450,88161,2917395,33547,3078,1211,0,0,5932,6846,69,distancing,0.07214285714285715
533,1054569,87395,2924205,33616,3051,1265,0,0,5881,6810,69,distancing,0.07214285714285715
534,1048741,86616,2930975,33684,3023,1320,0,0,5828,6770,68,distancing,0.07214285714285715
535,1042966,85830,2937697,33752,2996,1374,0,0,5775,6722,68,distancing,0.07214285714285715
536,1037244,85041,2944368,33819,2969,1428,0,0,5722,6671,67,distancing,0.07214285714285715
537,1031575,84255,2950981,33886,2942,1482,0,0,5669,6613,67,distancing,0.07214285714285715
538,1025958,83476,2957534,33952,2915,1536,0,0,5617,6553,66,distancing,0.07214285714285715
539,1020393,82707,2964023,34018,2888,1589,0,0,5565,6489,66,distancing,0.07214285714285715
540,1014879,81951,2970447,34083,2861,1642,0,0,5514,6424,65,distancing,0.07214285714285715
541,1009415,81209,2976806,34147,2835,1693,0,0,5464,6359,64,distancing,0.07214285714285715
542,1004000,80481,2983100,34211,2809,1744,0,0,5415,6294,64,distancing,0.07214285714285715
543,998633,79764,2989333,34274,2784,1794,0,0,5367,6233,63,distancing,0.07214285714285715
544,993314,79051,2995514,34336,2759,1844,0,0,5319,6181,62,distancing,0.07214285714285715
545,988043,78339,3001644,34398,2734,1893,0,0,5271,6130,62,distancing,0.07214285714285715
546,982819,77631,3007722,34459,2709,1942,0,0,5224,6078,61,distancing,0.07214285714285715
547,977643,76926,3013747,34520,2685,1991,0,0,5176,6025,61,distancing,0.07214285714285715
548,972514,76227,3019718,34580,2661,2039,0,0,5129,5971,60,distancing,0.07214285714285715
549,967431,75535,3025635,34640,2636,2088,0,0,5083,5917,60,distancing,0.07214285714285715
550,962394,74850,3031498,34699,2612,2135,0,0,5037,5863,59,distancing,0.07214285714285715
551,957403,74172,3037306,34758,2588,2182,0,0,4991,5808,59,distancing,0.07214285714285715
552,952457,73501,3043061,34816,2565,2228,0,0,4946,5755,58,distancing,0.07214285714285715
553,947556,72837,3048762,34874,2542,2274,0,0,4901,5701,58,distancing,0.07214285714285715
554,942699,72180,3054411,34931,2519,2320,0,0,4857,5649,57,distancing,0.07214285714285715
555,937886,71529,3060009,34988,2496,2365,0,0,4813,5598,57,distancing,0.07214285714285715
556,933116,70884,3065557,35044,2473,2411,0,0,4770,5548,56,distancing,0.07214285714285715
557,928389,70244,3071055,35100,2451,2455,0,0,4727,5498,56,distancing,0.07214285714285715
558,923705,69609,3076505,35155,2428,2499,0,0,4684,5450,55,distancing,0.07214285714285715
559,919063,68980,3081905,35210,2406,2543,0,0,4642,5400,55,distancing,0.07214285714285715
560,914463,68356,3087257,35264,2385,2585,0,0,4600,5352,54,distancing,0.07214285714285715
561,909905,67738,3092560,35318,2363,2628,0,0,4558,5303,54,distancing,0.07214285714285715
562,905388,67126,3097815,35371,2342,2670,0,0,4517,5255,53,distancing,0.07214285714285715
563,900912,66519,3103022,35424,2321,2712,0,0,4476,5207,53,distancing,0.07214285714285715
564,896477,65917,3108183,35476,2300,2754,0,0,4435,5161,52,distancing,0.07214285714285715
565,892082,65321,3113296,35528,2279,2795,0,0,4395,5113,52,distancing,0.07214285714285715
566,887726,64731,3118364,35579,2258,2836,0,0,4356,5068,51,distancing,0.07214285714285715
567,883410,64146,3123385,35630,2238,2876,0,0,4316,5021,51,distancing,0.07214285714285715
568,879133,63566,3128361,35680,2218,2915,0,0,4277,4976,50,distancing,0.07214285714285715
569,874894,62992,3133292,35730,2198,2955,0,0,4239,4931,50,distancing,0.07214285714285715
570,870694,62422,3138179,35779,2179,2993,0,0,4200,4887,49,distancing,0.07214285714285715
571,866532,61857,3143022,35828,2159,3032,0,0,4162,4843,49,distancing,0.07214285714285715
572,862407,61298,3147821,35876,2140,3071,0,0,4125,4799,48,distancing,0.07214285714285715
573,858320,60743,3152577,35924,2121,3109,0,0,4087,4756,48,distancing,0.07214285714285715
574,854270,60193,3157290,35972,2101,3148,0,0,4050,4713,48,distancing,0.07214285714285715
575,850256,59649,3161960,36019,2082,3186,0,0,4014,4670,47,distancing,0.07214285714285715
576,846279,59109,3166588,36066,2063,2693,0,0,3977,4628,47,preparing to relax at 578,0.07214285714285715
577,842338,58574,3171174,36112,2044,2017,0,0,3941,4586,46,preparing to relax at 578,0.07214285714285715
578,823273,73204,3175718,36158,2556,1434,0,0,19065,4544,46,preparing to distance at 580,0.35214285714285715
579,799042,93040,3180221,36203,3251,661,0,0,24231,4503,45,preparing to distance at 580,0.35214285714285715
580,792644,95082,3184684,36248,3322,505,0,0,6398,4463,45,distancing,0.07214285714285715
581,786096,97314,3189106,36293,3400,334,0,0,6548,4422,45,distancing,0.07214285714285715
582,779384,99749,3193488,36337,3485,149,0,0,6712,4382,44,distancing,0.07214285714285715
583,772494,102400,3197831,36435,3524,0,54,54,6890,4343,98,distancing,0.07214285714285715
584,765410,105284,3202135,36578,3524,0,100,100,7084,4304,143,distancing,0.07214285714285715
585,758115,108417,3206399,36731,3524,0,110,110,7295,4264,153,distancing,0.07214285714285715
586,750591,111816,3210625,36893,3524,0,119,119,7524,4226,162,distancing,0.07214285714285715
587,742819,115501,3214813,37064,3524,0,129,129,7772,4188,171,distancing,0.07214285714285715
588,734779,119491,3218962,37246,3524,0,140,140,8040,4149,182,distancing,0.07214285714285715
589,726448,123808,3223074,37439,3524,0,151,151,8331,4112,193,distancing,0.07214285714285715
590,717803,128476,3227149,37480,3687,216,0,0,8645,4075,41,distancing,0.07214285714285715
591,708819,133519,3231186,37521,3864,639,0,0,8984,4037,41,distancing,0.07214285714285715
592,700562,122711,3250721,37718,3485,991,0,0,8257,19535,197,distancing,0.07214285714285715
593,693457,105585,3275549,37969,2885,1569,0,0,7105,24828,251,distancing,0.07214285714285715
594,686301,106343,3282104,38035,2912,1523,0,0,7156,6555,66,distancing,0.07214285714285715
595,679102,106994,3288813,38103,2934,1488,0,0,7199,6709,68,distancing,0.07214285714285715
