day,susceptible,infected,immune,died,severely_ill,icu_beds_available,died_because_of_no_bed,excess_mortality,infected_today,recovered_today,died_today,reaction,infection_rate
298,2548060,64249,1421532,14599,2242,1635,0,0,4323,5029,51,distancing,0.07214285714285715
299,2543776,63668,1426517,14649,2221,1680,0,0,4284,4985,50,distancing,0.07214285714285715
300,2539531,63092,1431456,14699,2201,1726,0,0,4245,4939,50,distancing,0.07214285714285715
301,2535324,62521,1436352,14748,2181,1775,0,0,4207,4896,49,distancing,0.07214285714285715
302,2531155,61956,1441202,14797,2161,1826,0,0,4169,4850,49,distancing,0.07214285714285715
303,2527024,61395,1446009,14846,2141,1878,0,0,4131,4807,49,distancing,0.07214285714285715
304,2522930,60840,1450772,14894,2122,1931,0,0,4094,4763,48,distancing,0.07214285714285715
305,2518873,60290,1455492,14942,2102,1984,0,0,4057,4720,48,distancing,0.07214285714285715
306,2514853,59745,1460169,14989,2083,2035,0,0,4020,4677,47,distancing,0.07214285714285715
307,2510869,59205,1464804,15036,2064,2085,0,0,3984,4635,47,preparing to relax at 309,0.07214285714285715
308,2506921,58670,1469397,15082,2046,2130,0,0,3948,4593,46,preparing to relax at 309,0.07214285714285715
309,2487825,73323,1473949,15128,2559,1643,0,0,19096,4552,46,preparing to distance at 311,0.35214285714285715
310,2463555,93191,1478459,15174,3254,975,0,0,24270,4510,46,preparing to distance at 311,0.35214285714285715
311,2457147,95236,1482929,15219,3326,929,0,0,6408,4470,45,distancing,0.07214285714285715
312,2450588,97472,1487358,15264,3404,878,0,0,6559,4429,45,distancing,0.07214285714285715
313,2443865,99911,1491747,15308,3490,819,0,0,6723,4389,44,distancing,0.07214285714285715
314,2436963,102568,1496096,15352,3583,754,0,0,6902,4349,44,distancing,0.07214285714285715
315,2429867,105457,1500406,15396,3684,681,0,0,7096,4310,44,distancing,0.07214285714285715
316,2422560,108595,1504677,15439,3794,599,0,0,7307,4271,43,distancing,0.07214285714285715
317,2415024,112000,1508909,15482,3913,507,0,0,7536,4232,43,distancing,0.07214285714285715
318,2407239,115691,1513104,15524,4042,404,0,0,7785,4195,42,distancing,0.07214285714285715
319,2399185,119688,1517260,15566,4182,290,0,0,8054,4156,42,distancing,0.07214285714285715
320,2390840,124013,1521378,15608,4334,164,0,0,8345,4118,42,distancing,0.07214285714285715
321,2382181,128688,1525460,15649,4498,25,0,0,8659,4082,41,distancing,0.07214285714285715
322,2373182,133739,1529505,15816,4548,0,126,126,8999,4045,167,distancing,0.07214285714285715
323,2364911,122914,1549071,16014,4169,404,0,0,8271,19566,198,distancing,0.07214285714285715
324,2357795,105760,1573939,16265,3569,1028,0,0,7116,24868,251,distancing,0.07214285714285715
325,2350627,106520,1580505,16331,3595,1027,0,0,7168,6566,66,distancing,0.07214285714285715
326,2343416,107172,1587225,16399,3618,1029,0,0,7211,6720,68,distancing,0.07214285714285715
327,2336169,107696,1594113,16469,3636,1035,0,0,7247,6888,70,distancing,0.07214285714285715
328,2328897,108066,1601185,16540,3649,1046,0,0,7272,7072,71,distancing,0.07214285714285715
329,2321613,108254,1608456,16613,3655,1064,0,0,7284,7271,73,distancing,0.07214285714285715
330,2314330,108230,1615942,16689,3654,1088,0,0,7283,7486,76,distancing,0.07214285714285715
331,2307066,107958,1623663,16767,3645,1121,0,0,7264,7721,78,distancing,0.07214285714285715
332,2299839,107400,1631639,16848,3625,1164,0,0,7227,7976,81,distancing,0.07214285714285715
333,2292672,106513,1639891,16931,3594,1218,0,0,7167,8252,83,distancing,0.07214285714285715
334,2285590,105250,1648442,17017,3549,1285,0,0,7082,8551,86,distancing,0.07214285714285715
335,2278622,103559,1657314,17107,3489,1368,0,0,6968,8872,90,distancing,0.07214285714285715
336,2271800,101382,1666409,17199,3539,1340,0,0,6822,9095,92,distancing,0.07214285714285715
337,2265083,99828,1674883,17285,3485,1416,0,0,6717,8474,86,distancing,0.07214285714285715
338,2258394,99401,1682174,17359,3470,1453,0,0,6689,7291,74,distancing,0.07214285714285715
339,2251740,98887,1689518,17433,3452,1493,0,0,6654,7344,74,distancing,0.07214285714285715
340,2245126,98290,1696906,17508,3431,1535,0,0,6614,7388,75,distancing,0.07214285714285715
341,2238558,97611,1704331,17583,3407,1581,0,0,6568,7425,75,distancing,0.07214285714285715
342,2232041,96856,1711782,17658,3381,1628,0,0,6517,7451,75,distancing,0.07214285714285715
343,2225579,96034,1719245,17733,3353,1676,0,0,6462,7463,75,distancing,0.07214285714285715
344,2219176,95154,1726707,17808,3323,1727,0,0,6403,7462,75,distancing,0.07214285714285715
345,2212835,94231,1734150,17883,3290,1780,0,0,6341,7443,75,distancing,0.07214285714285715
346,2206558,93281,1741554,17958,3257,1834,0,0,6277,7404,75,distancing,0.07214285714285715
347,2200345,92327,1748897,18032,3224,1887,0,0,6213,7343,74,distancing,0.07214285714285715
348,2194195,91395,1756153,18105,3192,1939,0,0,6150,7256,73,distancing,0.07214285714285715
349,2188104,90518,1763292,18177,3162,1989,0,0,6091,7139,72,distancing,0.07214285714285715
350,2182066,89734,1770281,18248,3135,2036,0,0,6038,6989,71,distancing,0.07214285714285715
351,2176077,89006,1777163,18318,3109,2081,0,0,5989,6882,70,distancing,0.07214285714285715
352,2170138,88256,1784017,18387,3082,2128,0,0,5939,6854,69,distancing,0.07214285714285715
353,2164251,87489,1790834,18456,3056,2173,0,0,5887,6817,69,distancing,0.07214285714285715
354,2158416,86710,1797611,18524,3029,2219,0,0,5835,6777,68,distancing,0.07214285714285715
355,2152634,85924,1804340,18592,3002,2264,0,0,5782,6729,68,distancing,0.07214285714285715
356,2146905,85136,1811018,18659,2974,1779,0,0,5729,6678,67,distancing,0.07214285714285715
357,2141229,84350,1817639,18726,2946,1112,0,0,5676,6621,67,distancing,0.07214285714285715
358,2135606,83570,1824200,18792,2918,1068,0,0,5623,6561,66,distancing,0.07214285714285715
359,2130034,82801,1830696,18858,2892,1016,0,0,5572,6496,66,distancing,0.07214285714285715
360,2124513,82045,1837127,18923,2866,956,0,0,5521,6431,65,distancing,0.07214285714285715
361,2119042,81303,1843493,18987,2840,889,0,0,5471,6366,64,distancing,0.07214285714285715
362,2113620,80575,1849794,19051,2814,814,0,0,5422,6301,64,distancing,0.07214285714285715
363,2108247,79857,1856035,19114,2789,729,0,0,5373,6241,63,distancing,0.07214285714285715
364,2102921,79145,1862222,19176,2764,635,0,0,5326,6187,62,distancing,0.07214285714285715
365,2097643,78434,1868358,19238,2739,531,0,0,5278,6136,62,distancing,0.07214285714285715
366,2092413,77725,1874443,19299,2715,415,0,0,5230,6085,61,distancing,0.07214285714285715
367,2087230,77021,1880475,19360,2690,288,0,0,5183,6032,61,distancing,0.07214285714285715
368,2082094,76322,1886454,19420,2665,149,0,0,5136,5979,60,distancing,0.07214285714285715
369,2077005,75629,1892378,19480,2641,24,0,0,5089,5924,60,distancing,0.07214285714285715
370,2071962,74943,1898248,19539,2617,427,0,0,5043,5870,59,distancing,0.07214285714285715
371,2066965,74264,1904063,19598,2593,1051,0,0,4997,5815,59,distancing,0.07214285714285715
372,2062013,73593,1909824,19656,2570,1048,0,0,4952,5761,58,distancing,0.07214285714285715
373,2057106,72928,1915533,19714,2546,1049,0,0,4907,5709,58,distancing,0.07214285714285715
374,2052243,72270,1921190,19771,2523,1054,0,0,4863,5657,57,distancing,0.07214285714285715
375,2047424,71618,1926795,19828,2500,1064,0,0,4819,5605,57,distancing,0.07214285714285715
376,2042648,70972,1932350,19884,2478,1080,0,0,4776,5555,56,distancing,0.07214285714285715
377,2037916,70331,1937855,19940,2455,1104,0,0,4732,5505,56,distancing,0.07214285714285715
378,2033226,69695,1943312,19995,2433,1135,0,0,4690,5457,55,distancing,0.07214285714285715
379,2028579,69064,1948719,20050,2411,1177,0,0,4647,5407,55,distancing,0.07214285714285715
380,2023974,68439,1954078,20104,2389,1230,0,0,4605,5359,54,distancing,0.07214285714285715
381,2019411,67819,1959388,20158,2367,1297,0,0,4563,5310,54,distancing,0.07214285714285715
382,2014889,67205,1964650,20211,2346,1378,0,0,4522,5262,53,distancing,0.07214285714285715
383,2010408,66597,1969864,20264,2324,1449,0,0,4481,5214,53,distancing,0.07214285714285715
384,2005967,65995,1975031,20316,2303,1524,0,0,4441,5167,52,distancing,0.07214285714285715
385,2001566,65399,1980150,20368,2283,1559,0,0,4401,5119,52,distancing,0.07214285714285715
386,1997205,64808,1985224,20419,2262,1598,0,0,4361,5074,51,distancing,0.07214285714285715
387,1992884,64222,1990251,20470,2242,1639,0,0,4321,5027,51,distancing,0.07214285714285715
388,1988602,63641,1995234,20520,2221,1684,0,0,4282,4983,50,distancing,0.07214285714285715
389,1984358,63066,2000171,20570,2201,1730,0,0,4244,4937,50,distancing,0.07214285714285715
390,1980153,62495,2005065,20619,2181,1778,0,0,4205,4894,49,distancing,0.07214285714285715
391,1975986,61930,2009913,20668,2161,1828,0,0,4167,4848,49,distancing,0.07214285714285715
392,1971857,61369,2014718,20717,2141,1881,0,0,4129,4805,49,distancing,0.07214285714285715
393,1967765,60814,2019479,20765,2122,1933,0,0,4092,4761,48,distancing,0.07214285714285715
394,1963710,60264,2024197,20813,2102,1986,0,0,4055,4718,48,distancing,0.07214285714285715
395,1959692,59719,2028872,20860,2083,2037,0,0,4018,4675,47,distancing,0.07214285714285715
396,1955710,59179,2033505,20907,2064,2086,0,0,3982,4633,47,preparing to relax at 398,0.07214285714285715
397,1951764,58644,2038096,20953,2046,2131,0,0,3946,4591,46,preparing to relax at 398,0.07214285714285715
398,1932677,73290,2042646,20999,2559,1644,0,0,19087,4550,46,preparing to distance at 400,0.35214285714285715
399,1908418,93148,2047155,21045,3254,976,0,0,24259,4509,46,preparing to distance at 400,0.35214285714285715
400,1902013,95192,2051623,21090,3326,930,0,0,6405,4468,45,distancing,0.07214285714285715
401,1895457,97427,2056050,21135,3404,879,0,0,6556,4427,45,distancing,0.07214285714285715
402,1888737,99865,2060437,21179,3490,820,0,0,6720,4387,44,distancing,0.07214285714285715
403,1881839,102519,2064785,21223,3583,755,0,0,6898,4348,44,distancing,0.07214285714285715
404,1874746,105407,2069093,21267,3684,682,0,0,7093,4308,44,distancing,0.07214285714285715
405,1867442,108544,2073362,21310,3794,600,0,0,7304,4269,43,distancing,0.07214285714285715
406,1859909,111948,2077592,21353,3913,507,0,0,7533,4230,43,distancing,0.07214285714285715
407,1852128,115637,2081785,21395,4042,404,0,0,7781,4193,42,distancing,0.07214285714285715
408,1844078,119632,2085939,21437,4182,290,0,0,8050,4154,42,distancing,0.07214285714285715
409,1835737,123955,2090055,21479,4333,165,0,0,8341,4116,42,distancing,0.07214285714285715
410,1827082,128628,2094135,21520,4496,27,0,0,8655,4080,41,distancing,0.07214285714285715
411,1818087,133677,2098178,21685,4548,0,124,124,8995,4043,165,distancing,0.07214285714285715
412,1809820,122857,2117735,21883,4169,404,0,0,8267,19557,198,distancing,0.07214285714285715
413,1802707,105711,2142592,22134,3568,1029,0,0,7113,24857,251,distancing,0.07214285714285715
414,1795543,106470,2149155,22200,3594,1028,0,0,7164,6563,66,distancing,0.07214285714285715
415,1788335,107122,2155872,22268,3617,1030,0,0,7208,6717,68,distancing,0.07214285714285715
416,1781092,107645,2162757,22338,3635,1036,0,0,7243,6885,70,distancing,0.07214285714285715
417,1773824,108015,2169825,22409,3648,1047,0,0,7268,7068,71,distancing,0.07214285714285715
418,1766543,108203,2177093,22482,3654,1065,0,0,7281,7268,73,distancing,0.07214285714285715
419,1759264,108178,2184576,22558,3653,1089,0,0,7279,7483,76,distancing,0.07214285714285715
420,1752003,107906,2192294,22636,3644,1122,0,0,7261,7718,78,distancing,0.07214285714285715
421,1744780,107348,2200266,22717,3624,1165,0,0,7223,7972,81,distancing,0.07214285714285715
422,1737616,106462,2208514,22800,3593,1219,0,0,7164,8248,83,distancing,0.07214285714285715
423,1730537,105200,2217060,22886,3549,1285,0,0,7079,8546,86,distancing,0.07214285714285715
424,1723572,103510,2225927,22976,3490,1367,0,0,6965,8867,90,distancing,0.07214285714285715
425,1716753,101334,2235020,23068,3538,1341,0,0,6819,9093,92,distancing,0.07214285714285715
426,1710039,99781,2243490,23154,3483,1418,0,0,6714,8470,86,distancing,0.07214285714285715
427,1703354,99353,2250777,23228,3468,1455,0,0,6685,7287,74,distancing,0.07214285714285715
428,1696703,98840,2258117,23302,3450,1495,0,0,6651,7340,74,distancing,0.07214285714285715
429,1690092,98243,2265502,23377,3429,1537,0,0,6611,7385,75,distancing,0.07214285714285715
430,1683527,97565,2272923,23452,3405,1583,0,0,6565,7421,75,distancing,0.07214285714285715
431,1677013,96811,2280370,23527,3378,1631,0,0,6514,7447,75,distancing,0.07214285714285715
432,1670554,95989,2287830,23602,3350,1679,0,0,6459,7460,75,distancing,0.07214285714285715
433,1664154,95110,2295288,23677,3320,1730,0,0,6400,7458,75,distancing,0.07214285714285715
434,1657816,94187,2302728,23752,3287,1783,0,0,6338,7440,75,distancing,0.07214285714285715
435,1651542,93238,2310128,23827,3254,1837,0,0,6274,7400,75,distancing,0.07214285714285715
436,1645332,92284,2317468,23901,3221,1890,0,0,6210,7340,74,distancing,0.07214285714285715
437,1639185,91352,2324721,23974,3189,1942,0,0,6147,7253,73,distancing,0.07214285714285715
438,1633097,90475,2331857,24046,3159,1992,0,0,6088,7136,72,distancing,0.07214285714285715
439,1627062,89691,2338843,24117,3132,2039,0,0,6035,6986,71,distancing,0.07214285714285715
440,1621076,88963,2345722,24186,3107,2083,0,0,5986,6879,69,distancing,0.07214285714285715
441,1615140,88214,2352571,24255,3081,2129,0,0,5936,6849,69,distancing,0.07214285714285715
442,1609256,87447,2359385,24324,3054,2175,0,0,5884,6814,69,distancing,0.07214285714285715
443,1603424,86668,2366159,24392,3027,2221,0,0,5832,6774,68,distancing,0.07214285714285715
444,1597645,85882,2372885,24460,3000,2266,0,0,5779,6726,68,distancing,0.07214285714285715
445,1591919,85094,2379559,24527,2973,1780,0,0,5726,6674,67,distancing,0.07214285714285715
446,1586246,84308,2386177,24594,2945,1113,0,0,5673,6618,67,distancing,0.07214285714285715
447,1580625,83529,2392735,24660,2917,1069,0,0,5621,6558,66,distancing,0.07214285714285715
448,1575056,82760,2399228,24726,2890,1018,0,0,5569,6493,66,distancing,0.07214285714285715
449,1569538,82004,2405656,24791,2864,958,0,0,5518,6428,65,distancing,0.07214285714285715
450,1564070,81262,2412019,24855,2838,891,0,0,5468,6363,64,distancing,0.07214285714285715
451,1558651,80534,2418317,24919,2812,816,0,0,5419,6298,64,distancing,0.07214285714285715
452,1553280,79817,2424555,24982,2786,732,0,0,5371,6238,63,distancing,0.07214285714285715
453,1547957,79105,2430739,25044,2761,638,0,0,5323,6184,62,distancing,0.07214285714285715
454,1542682,78394,2436872,25106,2736,534,0,0,5275,6133,62,distancing,0.07214285714285715
455,1537455,77685,2442954,25167,2711,419,0,0,5227,6082,61,distancing,0.07214285714285715
456,1532275,76981,2448982,25228,2687,292,0,0,5180,6028,61,distancing,0.07214285714285715
457,1527142,76282,2454958,25288,2662,154,0,0,5133,5976,60,distancing,0.07214285714285715
458,1522056,75589,2460879,25348,2638,24,0,0,5086,5921,60,distancing,0.07214285714285715
459,1517016,74903,2466746,25407,2614,427,0,0,5040,5867,59,distancing,0.07214285714285715
460,1512022,74224,2472558,25466,2590,1052,0,0,4994,5812,59,distancing,0.07214285714285715
461,1507073,73552,2478317,25524,2567,1049,0,0,4949,5759,58,distancing,0.07214285714285715
462,1502169,72887,2484022,25582,2544,1049,0,0,4904,5705,58,distancing,0.07214285714285715
463,1497309,72229,2489676,25639,2521,1054,0,0,4860,5654,57,distancing,0.07214285714285715
464,1492493,71577,2495278,25696,2498,1064,0,0,4816,5602,57,distancing,0.07214285714285715
465,1487720,70931,2500830,25752,2476,1080,0,0,4773,5552,56,distancing,0.07214285714285715
466,1482990,70290,2506332,25808,2454,1103,0,0,4730,5502,56,distancing,0.07214285714285715
467,1478303,69654,2511786,25863,2432,1134,0,0,4687,5454,55,distancing,0.07214285714285715
468,1473659,69023,2517190,25918,2410,1176,0,0,4644,5404,55,distancing,0.07214285714285715
469,1469057,68398,2522545,25972,2389,1228,0,0,4602,5355,54,distancing,0.07214285714285715
470,1464496,67779,2527852,26026,2367,1294,0,0,4561,5307,54,distancing,0.07214285714285715
471,1459977,67165,2533111,26079,2346,1374,0,0,4519,5259,53,distancing,0.07214285714285715
472,1455498,66558,2538322,26132,2324,1450,0,0,4479,5211,53,distancing,0.07214285714285715
473,1451060,65956,2543486,26184,2303,1526,0,0,4438,5164,52,distancing,0.07214285714285715
474,1446662,65360,2548602,26236,2282,1562,0,0,4398,5116,52,distancing,0.07214285714285715
475,1442304,64769,2553673,26287,2261,1601,0,0,4358,5071,51,distancing,0.07214285714285715
476,1437985,64184,2558697,26338,2241,1642,0,0,4319,5024,51,distancing,0.07214285714285715
477,1433705,63604,2563677,26388,2220,1687,0,0,4280,4980,50,distancing,0.07214285714285715
478,1429464,63029,2568611,26438,2200,1734,0,0,4241,4934,50,distancing,0.07214285714285715
479,1425261,62459,2573502,26487,2180,1782,0,0,4203,4891,49,distancing,0.07214285714285715
480,1421096,61894,2578348,26536,2160,1832,0,0,4165,4846,49,distancing,0.07214285714285715
481,1416969,61334,2583150,26585,2140,1885,0,0,4127,4802,49,distancing,0.07214285714285715
482,1412879,60780,2587908,26633,2121,1937,0,0,4090,4758,48,distancing,0.07214285714285715
483,1408826,60231,2592623,26681,2101,1990,0,0,4053,4715,48,distancing,0.07214285714285715
484,1404810,59686,2597296,26728,2082,2041,0,0,4016,4673,47,distancing,0.07214285714285715
485,1400830,59147,2601926,26775,2063,2090,0,0,3980,4630,47,preparing to relax at 487,0.07214285714285715
486,1396886,58612,2606515,26821,2045,2135,0,0,3944,4589,46,preparing to relax at 487,0.07214285714285715
487,1377809,73251,2611062,26867,2557,1648,0,0,19077,4547,46,preparing to distance at 489,0.35214285714285715
488,1353563,93099,2615567,26913,3252,979,0,0,24246,4505,46,preparing to distance at 489,0.35214285714285715
489,1347161,95143,2620032,26958,3324,934,0,0,6402,4465,45,distancing,0.07214285714285715
490,1340609,97376,2624457,27003,3402,883,0,0,6552,4425,45,distancing,0.07214285714285715
491,1333893,99812,2628842,27047,3488,824,0,0,6716,4385,44,distancing,0.07214285714285715
492,1326998,102466,2633187,27091,3581,758,0,0,6895,4345,44,distancing,0.07214285714285715
493,1319909,105352,2637494,27134,3682,685,0,0,7089,4307,43,distancing,0.07214285714285715
494,1312609,108487,2641761,27177,3792,603,0,0,7300,4267,43,distancing,0.07214285714285715
495,1305080,111889,2645989,27220,3911,511,0,0,7529,4228,43,distancing,0.07214285714285715
496,1297303,115576,2650180,27262,4040,408,0,0,7777,4191,42,distancing,0.07214285714285715
497,1289257,119569,2654332,27304,4180,294,0,0,8046,4152,42,distancing,0.07214285714285715
498,1280921,123889,2658446,27346,4331,169,0,0,8336,4114,42,distancing,0.07214285714285715
499,1272270,128560,2662524,27387,4494,32,0,0,8651,4078,41,distancing,0.07214285714285715
500,1263280,133606,2666565,27547,4551,0,119,119,8990,4041,160,distancing,0.07214285714285715
501,1255018,122791,2686112,27744,4173,403,0,0,8262,19547,197,distancing,0.07214285714285715
502,1247909,105654,2710955,27995,3573,1028,0,0,7109,24843,251,distancing,0.07214285714285715
503,1240749,106412,2717515,28061,3599,1026,0,0,7160,6560,66,distancing,0.07214285714285715
504,1233545,107064,2724228,28129,3622,1028,0,0,7204,6713,68,distancing,0.07214285714285715
505,1226306,107587,2731109,28199,3640,1034,0,0,7239,6881,70,distancing,0.07214285714285715
506,1219042,107956,2738174,28270,3653,1045,0,0,7264,7065,71,distancing,0.07214285714285715
507,1211765,108144,2745438,28343,3659,1063,0,0,7277,7264,73,distancing,0.07214285714285715
508,1204490,108119,2752917,28419,3658,1087,0,0,7275,7479,76,distancing,0.07214285714285715
509,1197233,107847,2760631,28497,3648,1120,0,0,7257,7714,78,distancing,0.07214285714285715
510,1190014,107289,2768600,28577,3628,1163,0,0,7219,7969,80,distancing,0.07214285714285715
511,1182854,106403,2776844,28660,3597,1217,0,0,7160,8244,83,distancing,0.07214285714285715
512,1175779,105142,2785385,28746,3553,1283,0,0,7075,8541,86,distancing,0.07214285714285715
513,1168818,103452,2794248,28836,3494,1364,0,0,6961,8863,90,distancing,0.07214285714285715
514,1162003,101277,2803341,28928,3537,1343,0,0,6815,9093,92,distancing,0.07214285714285715
515,1155293,99725,2811806,29014,3482,1420,0,0,6710,8465,86,distancing,0.07214285714285715
516,1148611,99298,2819089,29088,3467,1456,0,0,6682,7283,74,distancing,0.07214285714285715
517,1141964,98785,2826425,29162,3449,1496,0,0,6647,7336,74,distancing,0.07214285714285715
518,1135357,98188,2833806,29237,3428,1538,0,0,6607,7381,75,distancing,0.07214285714285715
519,1128796,97510,2841223,29312,3404,1584,0,0,6561,7417,75,distancing,0.07214285714285715
520,1122285,96757,2848666,29387,3377,1632,0,0,6511,7443,75,distancing,0.07214285714285715
521,1115830,95935,2856122,29462,3348,1682,0,0,6455,7456,75,distancing,0.07214285714285715
522,1109434,95056,2863576,29537,3317,1734,0,0,6396,7454,75,distancing,0.07214285714285715
523,1103100,94133,2871011,29612,3285,1786,0,0,6334,7435,75,distancing,0.07214285714285715
524,1096830,93184,2878407,29687,3252,1840,0,0,6270,7396,75,distancing,0.07214285714285715
525,1090624,92230,2885743,29761,3219,1893,0,0,6206,7336,74,distancing,0.07214285714285715
526,1084481,91298,2892992,29834,3187,1945,0,0,6143,7249,73,distancing,0.07214285714285715
527,1078397,90421,2900124,29906,3156,1996,0,0,6084,7132,72,distancing,0.07214285714285715
528,1072365,89638,2907106,29977,3129,2043,0,0,6032,6982,71,distancing,0.07214285714285715
529,1066382,88911,2913981,30046,3104,2087,0,0,5983,6875,69,distancing,0.07214285714285715
530,1060450,88161,2920827,30115,3078,2133,0,0,5932,6846,69,distancing,0.07214285714285715
531,1054569,87395,2927637,30184,3051,2179,0,0,5881,6810,69,distancing,0.07214285714285715
532,1048741,86616,2934407,30252,3023,2226,0,0,5828,6770,68,distancing,0.07214285714285715
533,1042966,85830,2941129,30320,2996,2271,0,0,5775,6722,68,distancing,0.07214285714285715
534,1037244,85041,2947800,30387,2969,1786,0,0,5722,6671,67,distancing,0.07214285714285715
535,1031575,84255,2954413,30454,2942,1118,0,0,5669,6613,67,distancing,0.07214285714285715
536,1025958,83476,2960966,30520,2915,1073,0,0,5617,6553,66,distancing,0.07214285714285715
537,1020393,82707,2967455,30586,2888,1022,0,0,5565,6489,66,distancing,0.07214285714285715
538,1014879,81951,2973879,30651,2861,963,0,0,5514,6424,65,distancing,0.07214285714285715
539,1009415,81209,2980238,30715,2835,896,0,0,5464,6359,64,distancing,0.07214285714285715
540,1004000,80481,2986532,30779,2809,821,0,0,5415,6294,64,distancing,0.07214285714285715
541,998633,79764,2992765,30842,2784,736,0,0,5367,6233,63,distancing,0.07214285714285715
542,993314,79051,2998946,30904,2759,642,0,0,5319,6181,62,distancing,0.07214285714285715
543,988043,78339,3005076,30966,2734,538,0,0,5271,6130,62,distancing,0.07214285714285715
544,982819,77631,3011154,31027,2709,423,0,0,5224,6078,61,distancing,0.07214285714285715
545,977643,76926,3017179,31088,2685,296,0,0,5176,6025,61,distancing,0.07214285714285715
546,972514,76227,3023150,31148,2661,157,0,0,5129,5971,60,distancing,0.07214285714285715
547,967431,75535,3029067,31208,2636,25,0,0,5083,5917,60,distancing,0.07214285714285715
548,962394,74850,3034930,31267,2612,427,0,0,5037,5863,59,distancing,0.07214285714285715
549,957403,74172,3040738,31326,2588,1051,0,0,4991,5808,59,distancing,0.07214285714285715
550,952457,73501,3046493,31384,2565,1048,0,0,4946,5755,58,distancing,0.07214285714285715
551,947556,72837,3052194,31442,2542,1048,0,0,4901,5701,58,distancing,0.07214285714285715
552,942699,72180,3057843,31499,2519,1053,0,0,4857,5649,57,distancing,0.07214285714285715
553,937886,71529,3063441,31556,2496,1063,0,0,4813,5598,57,distancing,0.07214285714285715
554,933116,70884,3068989,31612,2473,1080,0,0,4770,5548,56,distancing,0.07214285714285715
555,928389,70244,3074487,31668,2451,1103,0,0,4727,5498,56,distancing,0.07214285714285715
556,923705,69609,3079937,31723,2428,1136,0,0,4684,5450,55,distancing,0.07214285714285715
557,919063,68980,3085337,31778,2406,1178,0,0,4642,5400,55,distancing,0.07214285714285715
558,914463,68356,3090689,31832,2385,1230,0,0,4600,5352,54,distancing,0.07214285714285715
559,909905,67738,3095992,31886,2363,1296,0,0,4558,5303,54,distancing,0.07214285714285715
560,905388,67126,3101247,31939,2342,1376,0,0,4517,5255,53,distancing,0.07214285714285715
561,900912,66519,3106454,31992,2321,1454,0,0,4476,5207,53,distancing,0.07214285714285715
562,896477,65917,3111615,32044,2300,1530,0,0,4435,5161,52,distancing,0.07214285714285715
563,892082,65321,3116728,32096,2279,1566,0,0,4395,5113,52,distancing,0.07214285714285715
564,887726,64731,3121796,32147,2258,1605,0,0,4356,5068,51,distancing,0.07214285714285715
565,883410,64146,3126817,32198,2238,1646,0,0,4316,5021,51,distancing,0.07214285714285715
566,879133,63566,3131793,32248,2218,1690,0,0,4277,4976,50,distancing,0.07214285714285715
567,874894,62992,3136724,32298,2198,1737,0,0,4239,4931,50,distancing,0.07214285714285715
568,870694,62422,3141611,32347,2179,1785,0,0,4200,4887,49,distancing,0.07214285714285715
569,866532,61857,3146454,32396,2159,1836,0,0,4162,4843,49,distancing,0.07214285714285715
570,862407,61298,3151253,32444,2140,1887,0,0,4125,4799,48,distancing,0.07214285714285715
571,858320,60743,3156009,32492,2121,1939,0,0,4087,4756,48,distancing,0.07214285714285715
572,854270,60193,3160722,32540,2101,1992,0,0,4050,4713,48,distancing,0.07214285714285715
573,850256,59649,3165392,32587,2082,2043,0,0,4014,4670,47,distancing,0.07214285714285715
574,846279,59109,3170020,32634,2063,2093,0,0,3977,4628,47,preparing to relax at 576,0.07214285714285715
575,842338,58574,3174606,32680,2044,2139,0,0,3941,4586,46,preparing to relax at 576,0.07214285714285715
576,823273,73204,3179150,32726,2556,1652,0,0,19065,4544,46,preparing to distance at 578,0.35214285714285715
577,799042,93040,3183653,32771,3251,983,0,0,24231,4503,45,preparing to distance at 578,0.35214285714285715
578,792644,95082,3188116,32816,3322,939,0,0,6398,4463,45,distancing,0.07214285714285715
579,786096,97314,3192538,32861,3400,889,0,0,6548,4422,45,distancing,0.07214285714285715
580,779384,99749,3196920,32905,3485,831,0,0,6712,4382,44,distancing,0.07214285714285715
581,772494,102400,3201263,32949,3578,765,0,0,6890,4343,44,distancing,0.07214285714285715
582,765410,105284,3205567,32992,3678,692,0,0,7084,4304,43,distancing,0.07214285714285715
583,758115,108417,3209831,33035,3788,609,0,0,7295,4264,43,distancing,0.07214285714285715
584,750591,111816,3214057,33078,3907,517,0,0,7524,4226,43,distancing,0.07214285714285715
585,742819,115501,3218245,33120,4036,415,0,0,7772,4188,42,distancing,0.07214285714285715
586,734779,119491,3222394,33162,4176,301,0,0,8040,4149,42,distancing,0.07214285714285715
587,726448,123808,3226506,33204,4327,176,0,0,8331,4112,42,distancing,0.07214285714285715
588,717803,128476,3230581,33245,4490,38,0,0,8645,4075,41,distancing,0.07214285714285715
589,708819,133519,3234618,33400,4553,0,114,114,8984,4037,155,distancing,0.07214285714285715
590,700562,122711,3254153,33597,4174,404,0,0,8257,19535,197,distancing,0.07214285714285715
591,693457,105585,3278981,33848,3574,1029,0,0,7105,24828,251,distancing,0.07214285714285715
592,686301,106343,3285536,33914,3601,1026,0,0,7156,6555,66,distancing,0.07214285714285715
593,679102,106994,3292245,33982,3623,1028,0,0,7199,6709,68,distancing,0.07214285714285715
594,671867,107517,3299122,34051,3642,1034,0,0,7235,6877,69,distancing,0.07214285714285715
