day,susceptible,infected,immune,died,severely_ill,icu_beds_available,died_because_of_no_bed,excess_mortality,infected_today,recovered_today,died_today,reaction,infection_rate
314,2749454,91437,1187504,12064,3194,535,0,0,6153,7259,73,distancing,0.07214285714285715
315,2743360,90559,1194648,12136,3163,465,0,0,6094,7144,72,distancing,0.07214285714285715
316,2737319,89775,1201640,12207,3136,382,0,0,6041,6992,71,distancing,0.07214285714285715
317,2731327,89047,1208525,12277,3110,289,0,0,5992,6885,70,distancing,0.07214285714285715
318,2725386,88296,1215382,12346,3083,187,0,0,5941,6857,69,distancing,0.07214285714285715
319,2719496,87529,1222202,12415,3057,73,0,0,5890,6820,69,distancing,0.07214285714285715
320,2713659,86749,1228982,12483,3030,27,0,0,5837,6780,68,distancing,0.07214285714285715
321,2707875,85962,1235714,12551,3003,27,0,0,5784,6732,68,distancing,0.07214285714285715
322,2702144,85173,1242395,12618,2975,28,0,0,5731,6681,67,distancing,0.07214285714285715
323,2696466,84386,1249019,12685,2947,435,0,0,5678,6624,67,distancing,0.07214285714285715
324,2690840,83606,1255583,12751,2919,1063,0,0,5626,6564,66,distancing,0.07214285714285715
325,2685266,82836,1262083,12817,2892,1064,0,0,5574,6500,66,distancing,0.07214285714285715
326,2679743,82079,1268517,12882,2866,1067,0,0,5523,6434,65,distancing,0.07214285714285715
327,2674270,81337,1274885,12946,2840,1075,0,0,5473,6368,64,distancing,0.07214285714285715
328,2668846,80608,1281189,13010,2814,1088,0,0,5424,6304,64,distancing,0.07214285714285715
329,2663470,79890,1287433,13073,2789,1107,0,0,5376,6244,63,distancing,0.07214285714285715
330,2658142,79177,1293622,13136,2764,1133,0,0,5328,6189,63,distancing,0.07214285714285715
331,2652862,78465,1299761,13198,2739,1167,0,0,5280,6139,62,distancing,0.07214285714285715
332,2647630,77756,1305848,13259,2715,1211,0,0,5232,6087,61,distancing,0.07214285714285715
333,2642445,77051,1311883,13320,2690,1267,0,0,5185,6035,61,distancing,0.07214285714285715
334,2637307,76352,1317864,13380,2665,1258,0,0,5138,5981,60,distancing,0.07214285714285715
335,2632216,75659,1323790,13440,2641,1205,0,0,5091,5926,60,distancing,0.07214285714285715
336,2627171,74973,1329662,13499,2617,1156,0,0,5045,5872,59,distancing,0.07214285714285715
337,2622172,74294,1335479,13558,2593,1234,0,0,4999,5817,59,distancing,0.07214285714285715
338,2617218,73622,1341243,13616,2570,1272,0,0,4954,5764,58,distancing,0.07214285714285715
339,2612309,72957,1346954,13674,2546,1314,0,0,4909,5711,58,distancing,0.07214285714285715
340,2607444,72299,1352613,13731,2523,1358,0,0,4865,5659,57,distancing,0.07214285714285715
341,2602623,71647,1358220,13788,2500,1405,0,0,4821,5607,57,distancing,0.07214285714285715
342,2597845,71001,1363777,13844,2478,1453,0,0,4778,5557,56,distancing,0.07214285714285715
343,2593111,70359,1369285,13900,2455,1504,0,0,4734,5508,56,distancing,0.07214285714285715
344,2588419,69723,1374744,13955,2433,1556,0,0,4692,5459,55,distancing,0.07214285714285715
345,2583770,69092,1380153,14010,2411,1611,0,0,4649,5409,55,distancing,0.07214285714285715
346,2579163,68467,1385514,14064,2389,1666,0,0,4607,5361,54,distancing,0.07214285714285715
347,2574598,67847,1390826,14118,2367,1721,0,0,4565,5312,54,distancing,0.07214285714285715
348,2570074,67233,1396090,14171,2346,1774,0,0,4524,5264,53,distancing,0.07214285714285715
349,2565591,66625,1401306,14224,2324,1826,0,0,4483,5216,53,distancing,0.07214285714285715
350,2561148,66023,1406475,14276,2303,1874,0,0,4443,5169,52,distancing,0.07214285714285715
351,2556746,65426,1411596,14328,2283,1920,0,0,4402,5121,52,distancing,0.07214285714285715
352,2552383,64835,1416672,14379,2262,1968,0,0,4363,5076,51,distancing,0.07214285714285715
353,2548060,64249,1421701,14430,2242,2014,0,0,4323,5029,51,distancing,0.07214285714285715
354,2543776,63668,1426686,14480,2221,2062,0,0,4284,4985,50,distancing,0.07214285714285715
355,2539531,63092,1431625,14530,2201,2109,0,0,4245,4939,50,distancing,0.07214285714285715
356,2535324,62521,1436521,14579,2181,2157,0,0,4207,4896,49,distancing,0.07214285714285715
357,2531155,61956,1441371,14628,2161,2205,0,0,4169,4850,49,distancing,0.07214285714285715
358,2527024,61395,1446178,14677,2141,2253,0,0,4131,4807,49,distancing,0.07214285714285715
359,2522930,60840,1450941,14725,2122,2298,0,0,4094,4763,48,distancing,0.07214285714285715
360,2518873,60290,1455661,14773,2102,2344,0,0,4057,4720,48,distancing,0.07214285714285715
361,2514853,59745,1460338,14820,2083,2389,0,0,4020,4677,47,distancing,0.07214285714285715
362,2510869,59205,1464973,14867,2064,2434,0,0,3984,4635,47,preparing to relax at 364,0.07214285714285715
363,2506921,58670,1469566,14913,2046,2477,0,0,3948,4593,46,preparing to relax at 364,0.07214285714285715
364,2487825,73323,1474118,14959,2559,1989,0,0,19096,4552,46,preparing to distance at 366,0.35214285714285715
365,2463555,93191,1478628,15005,3254,1319,0,0,24270,4510,46,preparing to distance at 366,0.35214285714285715
366,2457147,95236,1483098,15050,3326,1271,0,0,6408,4470,45,distancing,0.07214285714285715
367,2450588,97472,1487527,15095,3404,1218,0,0,6559,4429,45,distancing,0.07214285714285715
368,2443865,99911,1491916,15139,3490,1157,0,0,6723,4389,44,distancing,0.07214285714285715
369,2436963,102568,1496265,15183,3583,1088,0,0,6902,4349,44,distancing,0.07214285714285715
370,2429867,105457,1500575,15227,3684,1011,0,0,7096,4310,44,distancing,0.07214285714285715
371,2422560,108595,1504846,15270,3794,925,0,0,7307,4271,43,distancing,0.07214285714285715
372,2415024,112000,1509078,15313,3913,829,0,0,7536,4232,43,distancing,0.07214285714285715
373,2407239,115691,1513273,15355,4042,724,0,0,7785,4195,42,distancing,0.07214285714285715
374,2399185,119688,1517429,15397,4182,607,0,0,8054,4156,42,distancing,0.07214285714285715
375,2390840,124013,1521547,15439,4334,478,0,0,8345,4118,42,distancing,0.07214285714285715
376,2382181,128688,1525629,15480,4498,336,0,0,8659,4082,41,distancing,0.07214285714285715
377,2373182,133739,1529674,15521,4674,183,0,0,8999,4045,41,distancing,0.07214285714285715
378,2364911,122914,1549240,15719,4295,584,0,0,8271,19566,198,distancing,0.07214285714285715
379,2357795,105760,1574108,15970,3695,1206,0,0,7116,24868,251,distancing,0.07214285714285715
380,2350627,106520,1580674,16036,3721,1202,0,0,7168,6566,66,distancing,0.07214285714285715
381,2343416,107172,1587394,16104,3744,1201,0,0,7211,6720,68,distancing,0.07214285714285715
382,2336169,107696,1594282,16174,3762,1204,0,0,7247,6888,70,distancing,0.07214285714285715
383,2328897,108066,1601354,16245,3775,1213,0,0,7272,7072,71,distancing,0.07214285714285715
384,2321613,108254,1608625,16318,3781,1228,0,0,7284,7271,73,distancing,0.07214285714285715
385,2314330,108230,1616111,16394,3780,1249,0,0,7283,7486,76,distancing,0.07214285714285715
386,2307066,107958,1623832,16472,3771,1279,0,0,7264,7721,78,distancing,0.07214285714285715
387,2299839,107400,1631808,16553,3751,1319,0,0,7227,7976,81,distancing,0.07214285714285715
388,2292672,106513,1640060,16636,3720,1371,0,0,7167,8252,83,distancing,0.07214285714285715
389,2285590,105250,1648611,16722,3675,1436,0,0,7082,8551,86,distancing,0.07214285714285715
390,2278622,103559,1657483,16812,3615,1516,0,0,6968,8872,90,distancing,0.07214285714285715
391,2271800,101382,1666703,16905,3539,1612,0,0,6822,9220,93,distancing,0.07214285714285715
392,2265083,99828,1675177,16991,3485,1686,0,0,6717,8474,86,distancing,0.07214285714285715
393,2258394,99401,1682468,17065,3470,1720,0,0,6689,7291,74,distancing,0.07214285714285715
394,2251740,98887,1689812,17139,3452,1758,0,0,6654,7344,74,distancing,0.07214285714285715
395,2245126,98290,1697200,17214,3431,1798,0,0,6614,7388,75,distancing,0.07214285714285715
396,2238558,97611,1704625,17289,3407,1841,0,0,6568,7425,75,distancing,0.07214285714285715
397,2232041,96856,1712076,17364,3381,1885,0,0,6517,7451,75,distancing,0.07214285714285715
398,2225579,96034,1719539,17439,3353,1400,0,0,6462,7463,75,distancing,0.07214285714285715
399,2219176,95154,1727001,17514,3323,735,0,0,6403,7462,75,distancing,0.07214285714285715
400,2212835,94231,1734444,17589,3290,696,0,0,6341,7443,75,distancing,0.07214285714285715
401,2206558,93281,1741848,17664,3257,651,0,0,6277,7404,75,distancing,0.07214285714285715
402,2200345,92327,1749191,17738,3224,598,0,0,6213,7343,74,distancing,0.07214285714285715
403,2194195,91395,1756447,17811,3192,537,0,0,6150,7256,73,distancing,0.07214285714285715
404,2188104,90518,1763586,17883,3162,466,0,0,6091,7139,72,distancing,0.07214285714285715
405,2182066,89734,1770575,17954,3135,383,0,0,6038,6989,71,distancing,0.07214285714285715
406,2176077,89006,1777457,18024,3109,290,0,0,5989,6882,70,distancing,0.07214285714285715
407,2170138,88256,1784311,18093,3082,188,0,0,5939,6854,69,distancing,0.07214285714285715
408,2164251,87489,1791128,18162,3056,74,0,0,5887,6817,69,distancing,0.07214285714285715
409,2158416,86710,1797905,18230,3029,27,0,0,5835,6777,68,distancing,0.07214285714285715
410,2152634,85924,1804634,18298,3002,27,0,0,5782,6729,68,distancing,0.07214285714285715
411,2146905,85136,1811312,18365,2974,28,0,0,5729,6678,67,distancing,0.07214285714285715
412,2141229,84350,1817933,18432,2946,435,0,0,5676,6621,67,distancing,0.07214285714285715
413,2135606,83570,1824494,18498,2918,1064,0,0,5623,6561,66,distancing,0.07214285714285715
414,2130034,82801,1830990,18564,2892,1064,0,0,5572,6496,66,distancing,0.07214285714285715
415,2124513,82045,1837421,18629,2866,1067,0,0,5521,6431,65,distancing,0.07214285714285715
416,2119042,81303,1843787,18693,2840,1075,0,0,5471,6366,64,distancing,0.07214285714285715
417,2113620,80575,1850088,18757,2814,1088,0,0,5422,6301,64,distancing,0.07214285714285715
418,2108247,79857,1856329,18820,2789,1107,0,0,5373,6241,63,distancing,0.07214285714285715
419,2102921,79145,1862516,18882,2764,1133,0,0,5326,6187,62,distancing,0.07214285714285715
420,2097643,78434,1868652,18944,2739,1167,0,0,5278,6136,62,distancing,0.07214285714285715
421,2092413,77725,1874737,19005,2715,1211,0,0,5230,6085,61,distancing,0.07214285714285715
422,2087230,77021,1880769,19066,2690,1267,0,0,5183,6032,61,distancing,0.07214285714285715
423,2082094,76322,1886748,19126,2665,1259,0,0,5136,5979,60,distancing,0.07214285714285715
424,2077005,75629,1892672,19186,2641,1206,0,0,5089,5924,60,distancing,0.07214285714285715
425,2071962,74943,1898542,19245,2617,1157,0,0,5043,5870,59,distancing,0.07214285714285715
426,2066965,74264,1904357,19304,2593,1236,0,0,4997,5815,59,distancing,0.07214285714285715
427,2062013,73593,1910118,19362,2570,1274,0,0,4952,5761,58,distancing,0.07214285714285715
428,2057106,72928,1915827,19420,2546,1316,0,0,4907,5709,58,distancing,0.07214285714285715
429,2052243,72270,1921484,19477,2523,1360,0,0,4863,5657,57,distancing,0.07214285714285715
430,2047424,71618,1927089,19534,2500,1407,0,0,4819,5605,57,distancing,0.07214285714285715
431,2042648,70972,1932644,19590,2478,1456,0,0,4776,5555,56,distancing,0.07214285714285715
432,2037916,70331,1938149,19646,2455,1507,0,0,4732,5505,56,distancing,0.07214285714285715
433,2033226,69695,1943606,19701,2433,1559,0,0,4690,5457,55,distancing,0.07214285714285715
434,2028579,69064,1949013,19756,2411,1614,0,0,4647,5407,55,distancing,0.07214285714285715
435,2023974,68439,1954372,19810,2389,1669,0,0,4605,5359,54,distancing,0.07214285714285715
436,2019411,67819,1959682,19864,2367,1724,0,0,4563,5310,54,distancing,0.07214285714285715
437,2014889,67205,1964944,19917,2346,1777,0,0,4522,5262,53,distancing,0.07214285714285715
438,2010408,66597,1970158,19970,2324,1829,0,0,4481,5214,53,distancing,0.07214285714285715
439,2005967,65995,1975325,20022,2303,1877,0,0,4441,5167,52,distancing,0.07214285714285715
440,2001566,65399,1980444,20074,2283,1922,0,0,4401,5119,52,distancing,0.07214285714285715
441,1997205,64808,1985518,20125,2262,1969,0,0,4361,5074,51,distancing,0.07214285714285715
442,1992884,64222,1990545,20176,2242,2016,0,0,4321,5027,51,distancing,0.07214285714285715
443,1988602,63641,1995528,20226,2221,2064,0,0,4282,4983,50,distancing,0.07214285714285715
444,1984358,63066,2000465,20276,2201,2111,0,0,4244,4937,50,distancing,0.07214285714285715
445,1980153,62495,2005359,20325,2181,2158,0,0,4205,4894,49,distancing,0.07214285714285715
446,1975986,61930,2010207,20374,2161,2206,0,0,4167,4848,49,distancing,0.07214285714285715
447,1971857,61369,2015012,20423,2141,2254,0,0,4129,4805,49,distancing,0.07214285714285715
448,1967765,60814,2019773,20471,2122,2300,0,0,4092,4761,48,distancing,0.07214285714285715
449,1963710,60264,2024491,20519,2102,2346,0,0,4055,4718,48,distancing,0.07214285714285715
450,1959692,59719,2029166,20566,2083,2391,0,0,4018,4675,47,distancing,0.07214285714285715
451,1955710,59179,2033799,20613,2064,2436,0,0,3982,4633,47,preparing to relax at 453,0.07214285714285715
452,1951764,58644,2038390,20659,2046,2480,0,0,3946,4591,46,preparing to relax at 453,0.07214285714285715
453,1932677,73290,2042940,20705,2559,1992,0,0,19087,4550,46,preparing to distance at 455,0.35214285714285715
454,1908418,93148,2047449,20751,3254,1322,0,0,24259,4509,46,preparing to distance at 455,0.35214285714285715
455,1902013,95192,2051917,20796,3326,1275,0,0,6405,4468,45,distancing,0.07214285714285715
456,1895457,97427,2056344,20841,3404,1221,0,0,6556,4427,45,distancing,0.07214285714285715
457,1888737,99865,2060731,20885,3490,1160,0,0,6720,4387,44,distancing,0.07214285714285715
458,1881839,102519,2065079,20929,3583,1091,0,0,6898,4348,44,distancing,0.07214285714285715
459,1874746,105407,2069387,20973,3684,1014,0,0,7093,4308,44,distancing,0.07214285714285715
460,1867442,108544,2073656,21016,3794,928,0,0,7304,4269,43,distancing,0.07214285714285715
461,1859909,111948,2077886,21059,3913,832,0,0,7533,4230,43,distancing,0.07214285714285715
462,1852128,115637,2082079,21101,4042,726,0,0,7781,4193,42,distancing,0.07214285714285715
463,1844078,119632,2086233,21143,4182,609,0,0,8050,4154,42,distancing,0.07214285714285715
464,1835737,123955,2090349,21185,4333,481,0,0,8341,4116,42,distancing,0.07214285714285715
465,1827082,128628,2094429,21226,4496,340,0,0,8655,4080,41,distancing,0.07214285714285715
466,1818087,133677,2098472,21267,4672,186,0,0,8995,4043,41,distancing,0.07214285714285715
467,1809820,122857,2118029,21465,4293,587,0,0,8267,19557,198,distancing,0.07214285714285715
468,1802707,105711,2142886,21716,3692,1210,0,0,7113,24857,251,distancing,0.07214285714285715
469,1795543,106470,2149449,21782,3718,1205,0,0,7164,6563,66,distancing,0.07214285714285715
470,1788335,107122,2156166,21850,3741,1204,0,0,7208,6717,68,distancing,0.07214285714285715
471,1781092,107645,2163051,21920,3759,1207,0,0,7243,6885,70,distancing,0.07214285714285715
472,1773824,108015,2170119,21991,3772,1216,0,0,7268,7068,71,distancing,0.07214285714285715
473,1766543,108203,2177387,22064,3778,1231,0,0,7281,7268,73,distancing,0.07214285714285715
474,1759264,108178,2184870,22140,3777,1253,0,0,7279,7483,76,distancing,0.07214285714285715
475,1752003,107906,2192588,22218,3768,1283,0,0,7261,7718,78,distancing,0.07214285714285715
476,1744780,107348,2200560,22299,3748,1323,0,0,7223,7972,81,distancing,0.07214285714285715
477,1737616,106462,2208808,22382,3717,1375,0,0,7164,8248,83,distancing,0.07214285714285715
478,1730537,105200,2217354,22468,3673,1439,0,0,7079,8546,86,distancing,0.07214285714285715
479,1723572,103510,2226221,22558,3614,1518,0,0,6965,8867,90,distancing,0.07214285714285715
480,1716753,101334,2235437,22651,3538,1614,0,0,6819,9216,93,distancing,0.07214285714285715
481,1710039,99781,2243907,22737,3483,1689,0,0,6714,8470,86,distancing,0.07214285714285715
482,1703354,99353,2251194,22811,3468,1723,0,0,6685,7287,74,distancing,0.07214285714285715
483,1696703,98840,2258534,22885,3450,1761,0,0,6651,7340,74,distancing,0.07214285714285715
484,1690092,98243,2265919,22960,3429,1801,0,0,6611,7385,75,distancing,0.07214285714285715
485,1683527,97565,2273340,23035,3405,1844,0,0,6565,7421,75,distancing,0.07214285714285715
486,1677013,96811,2280787,23110,3378,1889,0,0,6514,7447,75,distancing,0.07214285714285715
487,1670554,95989,2288247,23185,3350,1405,0,0,6459,7460,75,distancing,0.07214285714285715
488,1664154,95110,2295705,23260,3320,740,0,0,6400,7458,75,distancing,0.07214285714285715
489,1657816,94187,2303145,23335,3287,701,0,0,6338,7440,75,distancing,0.07214285714285715
490,1651542,93238,2310545,23410,3254,656,0,0,6274,7400,75,distancing,0.07214285714285715
491,1645332,92284,2317885,23484,3221,603,0,0,6210,7340,74,distancing,0.07214285714285715
492,1639185,91352,2325138,23557,3189,542,0,0,6147,7253,73,distancing,0.07214285714285715
493,1633097,90475,2332274,23629,3159,471,0,0,6088,7136,72,distancing,0.07214285714285715
494,1627062,89691,2339260,23700,3132,388,0,0,6035,6986,71,distancing,0.07214285714285715
495,1621076,88963,2346139,23769,3107,294,0,0,5986,6879,69,distancing,0.07214285714285715
496,1615140,88214,2352988,23838,3081,191,0,0,5936,6849,69,distancing,0.07214285714285715
497,1609256,87447,2359802,23907,3054,78,0,0,5884,6814,69,distancing,0.07214285714285715
498,1603424,86668,2366576,23975,3027,27,0,0,5832,6774,68,distancing,0.07214285714285715
499,1597645,85882,2373302,24043,3000,27,0,0,5779,6726,68,distancing,0.07214285714285715
500,1591919,85094,2379976,24110,2973,27,0,0,5726,6674,67,distancing,0.07214285714285715
501,1586246,84308,2386594,24177,2945,433,0,0,5673,6618,67,distancing,0.07214285714285715
502,1580625,83529,2393152,24243,2917,1061,0,0,5621,6558,66,distancing,0.07214285714285715
503,1575056,82760,2399645,24309,2890,1062,0,0,5569,6493,66,distancing,0.07214285714285715
504,1569538,82004,2406073,24374,2864,1065,0,0,5518,6428,65,distancing,0.07214285714285715
505,1564070,81262,2412436,24438,2838,1073,0,0,5468,6363,64,distancing,0.07214285714285715
506,1558651,80534,2418734,24502,2812,1086,0,0,5419,6298,64,distancing,0.07214285714285715
507,1553280,79817,2424972,24565,2786,1106,0,0,5371,6238,63,distancing,0.07214285714285715
508,1547957,79105,2431156,24627,2761,1132,0,0,5323,6184,62,distancing,0.07214285714285715
509,1542682,78394,2437289,24689,2736,1167,0,0,5275,6133,62,distancing,0.07214285714285715
510,1537455,77685,2443371,24750,2711,1212,0,0,5227,6082,61,distancing,0.07214285714285715
511,1532275,76981,2449399,24811,2687,1267,0,0,5180,6028,61,distancing,0.07214285714285715
512,1527142,76282,2455375,24871,2662,1263,0,0,5133,5976,60,distancing,0.07214285714285715
513,1522056,75589,2461296,24931,2638,1210,0,0,5086,5921,60,distancing,0.07214285714285715
514,1517016,74903,2467163,24990,2614,1161,0,0,5040,5867,59,distancing,0.07214285714285715
515,1512022,74224,2472975,25049,2590,1240,0,0,4994,5812,59,distancing,0.07214285714285715
516,1507073,73552,2478734,25107,2567,1278,0,0,4949,5759,58,distancing,0.07214285714285715
517,1502169,72887,2484439,25165,2544,1319,0,0,4904,5705,58,distancing,0.07214285714285715
518,1497309,72229,2490093,25222,2521,1363,0,0,4860,5654,57,distancing,0.07214285714285715
519,1492493,71577,2495695,25279,2498,1410,0,0,4816,5602,57,distancing,0.07214285714285715
520,1487720,70931,2501247,25335,2476,1459,0,0,4773,5552,56,distancing,0.07214285714285715
521,1482990,70290,2506749,25391,2454,1510,0,0,4730,5502,56,distancing,0.07214285714285715
522,1478303,69654,2512203,25446,2432,1563,0,0,4687,5454,55,distancing,0.07214285714285715
523,1473659,69023,2517607,25501,2410,1617,0,0,4644,5404,55,distancing,0.07214285714285715
524,1469057,68398,2522962,25555,2389,1671,0,0,4602,5355,54,distancing,0.07214285714285715
525,1464496,67779,2528269,25609,2367,1726,0,0,4561,5307,54,distancing,0.07214285714285715
526,1459977,67165,2533528,25662,2346,1779,0,0,4519,5259,53,distancing,0.07214285714285715
527,1455498,66558,2538739,25715,2324,1832,0,0,4479,5211,53,distancing,0.07214285714285715
528,1451060,65956,2543903,25767,2303,1880,0,0,4438,5164,52,distancing,0.07214285714285715
529,1446662,65360,2549019,25819,2282,1926,0,0,4398,5116,52,distancing,0.07214285714285715
530,1442304,64769,2554090,25870,2261,1973,0,0,4358,5071,51,distancing,0.07214285714285715
531,1437985,64184,2559114,25921,2241,2020,0,0,4319,5024,51,distancing,0.07214285714285715
532,1433705,63604,2564094,25971,2220,2069,0,0,4280,4980,50,distancing,0.07214285714285715
533,1429464,63029,2569028,26021,2200,2116,0,0,4241,4934,50,distancing,0.07214285714285715
534,1425261,62459,2573919,26070,2180,2163,0,0,4203,4891,49,distancing,0.07214285714285715
535,1421096,61894,2578765,26119,2160,2210,0,0,4165,4846,49,distancing,0.07214285714285715
536,1416969,61334,2583567,26168,2140,2257,0,0,4127,4802,49,distancing,0.07214285714285715
537,1412879,60780,2588325,26216,2121,2303,0,0,4090,4758,48,distancing,0.07214285714285715
538,1408826,60231,2593040,26264,2101,2350,0,0,4053,4715,48,distancing,0.07214285714285715
539,1404810,59686,2597713,26311,2082,2395,0,0,4016,4673,47,distancing,0.07214285714285715
540,1400830,59147,2602343,26358,2063,2440,0,0,3980,4630,47,preparing to relax at 542,0.07214285714285715
541,1396886,58612,2606932,26404,2045,2483,0,0,3944,4589,46,preparing to relax at 542,0.07214285714285715
542,1377809,73251,2611479,26450,2557,1996,0,0,19077,4547,46,preparing to distance at 544,0.35214285714285715
543,1353563,93099,2615984,26496,3252,1326,0,0,24246,4505,46,preparing to distance at 544,0.35214285714285715
544,1347161,95143,2620449,26541,3324,1279,0,0,6402,4465,45,distancing,0.07214285714285715
545,1340609,97376,2624874,26586,3402,1225,0,0,6552,4425,45,distancing,0.07214285714285715
546,1333893,99812,2629259,26630,3488,1163,0,0,6716,4385,44,distancing,0.07214285714285715
547,1326998,102466,2633604,26674,3581,1095,0,0,6895,4345,44,distancing,0.07214285714285715
548,1319909,105352,2637911,26717,3682,1018,0,0,7089,4307,43,distancing,0.07214285714285715
549,1312609,108487,2642178,26760,3792,932,0,0,7300,4267,43,distancing,0.07214285714285715
550,1305080,111889,2646406,26803,3911,836,0,0,7529,4228,43,distancing,0.07214285714285715
551,1297303,115576,2650597,26845,4040,730,0,0,7777,4191,42,distancing,0.07214285714285715
552,1289257,119569,2654749,26887,4180,613,0,0,8046,4152,42,distancing,0.07214285714285715
553,1280921,123889,2658863,26929,4331,485,0,0,8336,4114,42,distancing,0.07214285714285715
554,1272270,128560,2662941,26970,4494,345,0,0,8651,4078,41,distancing,0.07214285714285715
555,1263280,133606,2666982,27011,4670,191,0,0,8990,4041,41,distancing,0.07214285714285715
556,1255018,122791,2686529,27208,4292,592,0,0,8262,19547,197,distancing,0.07214285714285715
557,1247909,105654,2711372,27459,3692,1214,0,0,7109,24843,251,distancing,0.07214285714285715
558,1240749,106412,2717932,27525,3718,1209,0,0,7160,6560,66,distancing,0.07214285714285715
559,1233545,107064,2724645,27593,3741,1208,0,0,7204,6713,68,distancing,0.07214285714285715
560,1226306,107587,2731526,27663,3759,1211,0,0,7239,6881,70,distancing,0.07214285714285715
561,1219042,107956,2738591,27734,3772,1219,0,0,7264,7065,71,distancing,0.07214285714285715
562,1211765,108144,2745855,27807,3778,1234,0,0,7277,7264,73,distancing,0.07214285714285715
563,1204490,108119,2753334,27883,3777,1256,0,0,7275,7479,76,distancing,0.07214285714285715
564,1197233,107847,2761048,27961,3767,1287,0,0,7257,7714,78,distancing,0.07214285714285715
565,1190014,107289,2769017,28041,3747,1327,0,0,7219,7969,80,distancing,0.07214285714285715
566,1182854,106403,2777261,28124,3716,1378,0,0,7160,8244,83,distancing,0.07214285714285715
567,1175779,105142,2785802,28210,3672,1442,0,0,7075,8541,86,distancing,0.07214285714285715
568,1168818,103452,2794665,28300,3613,1520,0,0,6961,8863,90,distancing,0.07214285714285715
569,1162003,101277,2803876,28393,3537,1616,0,0,6815,9211,93,distancing,0.07214285714285715
570,1155293,99725,2812341,28479,3482,1690,0,0,6710,8465,86,distancing,0.07214285714285715
571,1148611,99298,2819624,28553,3467,1724,0,0,6682,7283,74,distancing,0.07214285714285715
572,1141964,98785,2826960,28627,3449,1762,0,0,6647,7336,74,distancing,0.07214285714285715
573,1135357,98188,2834341,28702,3428,1802,0,0,6607,7381,75,distancing,0.07214285714285715
574,1128796,97510,2841758,28777,3404,1845,0,0,6561,7417,75,distancing,0.07214285714285715
575,1122285,96757,2849201,28852,3377,1891,0,0,6511,7443,75,distancing,0.07214285714285715
576,1115830,95935,2856657,28927,3348,1408,0,0,6455,7456,75,distancing,0.07214285714285715
577,1109434,95056,2864111,29002,3317,744,0,0,6396,7454,75,distancing,0.07214285714285715
578,1103100,94133,2871546,29077,3285,705,0,0,6334,7435,75,distancing,0.07214285714285715
579,1096830,93184,2878942,29152,3252,660,0,0,6270,7396,75,distancing,0.07214285714285715
580,1090624,92230,2886278,29226,3219,608,0,0,6206,7336,74,distancing,0.07214285714285715
581,1084481,91298,2893527,29299,3187,547,0,0,6143,7249,73,distancing,0.07214285714285715
582,1078397,90421,2900659,29371,3156,478,0,0,6084,7132,72,distancing,0.07214285714285715
583,1072365,89638,2907641,29442,3129,395,0,0,6032,6982,71,distancing,0.07214285714285715
584,1066382,88911,2914516,29511,3104,301,0,0,5983,6875,69,distancing,0.07214285714285715
585,1060450,88161,2921362,29580,3078,198,0,0,5932,6846,69,distancing,0.07214285714285715
586,1054569,87395,2928172,29649,3051,85,0,0,5881,6810,69,distancing,0.07214285714285715
587,1048741,86616,2934942,29717,3023,28,0,0,5828,6770,68,distancing,0.07214285714285715
588,1042966,85830,2941664,29785,2996,27,0,0,5775,6722,68,distancing,0.07214285714285715
589,1037244,85041,2948335,29852,2969,27,0,0,5722,6671,67,distancing,0.07214285714285715
590,1031575,84255,2954948,29919,2942,433,0,0,5669,6613,67,distancing,0.07214285714285715
591,1025958,83476,2961501,29985,2915,1060,0,0,5617,6553,66,distancing,0.07214285714285715
592,1020393,82707,2967990,30051,2888,1060,0,0,5565,6489,66,distancing,0.07214285714285715
593,1014879,81951,2974414,30116,2861,1065,0,0,5514,6424,65,distancing,0.07214285714285715
594,1009415,81209,2980773,30180,2835,1072,0,0,5464,6359,64,distancing,0.07214285714285715
595,1004000,80481,2987067,30244,2809,1085,0,0,5415,6294,64,distancing,0.07214285714285715
596,998633,79764,2993300,30307,2784,1103,0,0,5367,6233,63,distancing,0.07214285714285715
597,993314,79051,2999481,30369,2759,1129,0,0,5319,6181,62,distancing,0.07214285714285715
598,988043,78339,3005611,30431,2734,1164,0,0,5271,6130,62,distancing,0.07214285714285715
599,982819,77631,3011689,30492,2709,1209,0,0,5224,6078,61,distancing,0.07214285714285715
600,977643,76926,3017714,30553,2685,1264,0,0,5176,6025,61,distancing,0.07214285714285715
601,972514,76227,3023685,30613,2661,1266,0,0,5129,5971,60,distancing,0.07214285714285715
602,967431,75535,3029602,30673,2636,1215,0,0,5083,5917,60,distancing,0.07214285714285715
603,962394,74850,3035465,30732,2612,1165,0,0,5037,5863,59,distancing,0.07214285714285715
604,957403,74172,3041273,30791,2588,1243,0,0,4991,5808,59,distancing,0.07214285714285715
605,952457,73501,3047028,30849,2565,1281,0,0,4946,5755,58,distancing,0.07214285714285715
606,947556,72837,3052729,30907,2542,1322,0,0,4901,5701,58,distancing,0.07214285714285715
607,942699,72180,3058378,30964,2519,1365,0,0,4857,5649,57,distancing,0.07214285714285715
608,937886,71529,3063976,31021,2496,1412,0,0,4813,5598,57,distancing,0.07214285714285715
609,933116,70884,3069524,31077,2473,1462,0,0,4770,5548,56,distancing,0.07214285714285715
