day,susceptible,infected,immune,died,severely_ill,icu_beds_available,died_because_of_no_bed,excess_mortality,infected_today,recovered_today,died_today,reaction,infection_rate
308,2674270,81337,1274400,13431,2840,2426,0,0,5473,6368,64,distancing,0.07214285714285715
309,2668846,80608,1280704,13495,2814,1939,0,0,5424,6304,64,distancing,0.07214285714285715
310,2663470,79890,1286948,13558,2789,1269,0,0,5376,6244,63,distancing,0.07214285714285715
311,2658142,79177,1293137,13621,2764,1222,0,0,5328,6189,63,distancing,0.07214285714285715
312,2652862,78465,1299276,13683,2739,1169,0,0,5280,6139,62,distancing,0.07214285714285715
313,2647630,77756,1305363,13744,2715,1107,0,0,5232,6087,61,distancing,0.07214285714285715
314,2642445,77051,1311398,13805,2690,1039,0,0,5185,6035,61,distancing,0.07214285714285715
315,2637307,76352,1317379,13865,2665,963,0,0,5138,5981,60,distancing,0.07214285714285715
316,2632216,75659,1323305,13925,2641,877,0,0,5091,5926,60,distancing,0.07214285714285715
317,2627171,74973,1329177,13984,2617,782,0,0,5045,5872,59,distancing,0.07214285714285715
318,2622172,74294,1334994,14043,2593,677,0,0,4999,5817,59,distancing,0.07214285714285715
319,2617218,73622,1340758,14101,2570,560,0,0,4954,5764,58,distancing,0.07214285714285715
320,2612309,72957,1346469,14159,2546,432,0,0,4909,5711,58,distancing,0.07214285714285715
321,2607444,72299,1352128,14216,2523,291,0,0,4865,5659,57,distancing,0.07214285714285715
322,2602623,71647,1357735,14273,2500,138,0,0,4821,5607,57,distancing,0.07214285714285715
323,2597845,71001,1363292,14329,2478,539,0,0,4778,5557,56,distancing,0.07214285714285715
324,2593111,70359,1368800,14385,2455,1162,0,0,4734,5508,56,distancing,0.07214285714285715
325,2588419,69723,1374259,14440,2433,1158,0,0,4692,5459,55,distancing,0.07214285714285715
326,2583770,69092,1379668,14495,2411,1157,0,0,4649,5409,55,distancing,0.07214285714285715
327,2579163,68467,1385029,14549,2389,1161,0,0,4607,5361,54,distancing,0.07214285714285715
328,2574598,67847,1390341,14603,2367,1170,0,0,4565,5312,54,distancing,0.07214285714285715
329,2570074,67233,1395605,14656,2346,1185,0,0,4524,5264,53,distancing,0.07214285714285715
330,2565591,66625,1400821,14709,2324,1208,0,0,4483,5216,53,distancing,0.07214285714285715
331,2561148,66023,1405990,14761,2303,1238,0,0,4443,5169,52,distancing,0.07214285714285715
332,2556746,65426,1411111,14813,2283,1278,0,0,4402,5121,52,distancing,0.07214285714285715
333,2552383,64835,1416187,14864,2262,1330,0,0,4363,5076,51,distancing,0.07214285714285715
334,2548060,64249,1421216,14915,2242,1395,0,0,4323,5029,51,distancing,0.07214285714285715
335,2543776,63668,1426201,14965,2221,1476,0,0,4284,4985,50,distancing,0.07214285714285715
336,2539531,63092,1431140,15015,2201,1572,0,0,4245,4939,50,distancing,0.07214285714285715
337,2535324,62521,1436036,15064,2181,1646,0,0,4207,4896,49,distancing,0.07214285714285715
338,2531155,61956,1440886,15113,2161,1681,0,0,4169,4850,49,distancing,0.07214285714285715
339,2527024,61395,1445693,15162,2141,1719,0,0,4131,4807,49,distancing,0.07214285714285715
340,2522930,60840,1450456,15210,2122,1759,0,0,4094,4763,48,distancing,0.07214285714285715
341,2518873,60290,1455176,15258,2102,1803,0,0,4057,4720,48,distancing,0.07214285714285715
342,2514853,59745,1459853,15305,2083,1848,0,0,4020,4677,47,distancing,0.07214285714285715
343,2510869,59205,1464488,15352,2064,1895,0,0,3984,4635,47,preparing to relax at 345,0.07214285714285715
344,2506921,58670,1469081,15398,2046,1943,0,0,3948,4593,46,preparing to relax at 345,0.07214285714285715
345,2487825,73323,1473633,15444,2559,1463,0,0,19096,4552,46,preparing to distance at 347,0.35214285714285715
346,2463555,93191,1478143,15490,3254,801,0,0,24270,4510,46,preparing to distance at 347,0.35214285714285715
347,2457147,95236,1482613,15535,3326,762,0,0,6408,4470,45,distancing,0.07214285714285715
348,2450588,97472,1487042,15580,3404,716,0,0,6559,4429,45,distancing,0.07214285714285715
349,2443865,99911,1491431,15624,3490,660,0,0,6723,4389,44,distancing,0.07214285714285715
350,2436963,102568,1495780,15668,3583,594,0,0,6902,4349,44,distancing,0.07214285714285715
351,2429867,105457,1500090,15712,3684,519,0,0,7096,4310,44,distancing,0.07214285714285715
352,2422560,108595,1504361,15755,3794,436,0,0,7307,4271,43,distancing,0.07214285714285715
353,2415024,112000,1508593,15798,3913,343,0,0,7536,4232,43,distancing,0.07214285714285715
354,2407239,115691,1512788,15840,4042,241,0,0,7785,4195,42,distancing,0.07214285714285715
355,2399185,119688,1516944,15882,4182,128,0,0,8054,4156,42,distancing,0.07214285714285715
356,2390840,124013,1521062,15924,4334,4,0,0,8345,4118,42,distancing,0.07214285714285715
357,2382181,128688,1525144,16097,4366,0,132,132,8659,4082,173,distancing,0.07214285714285715
358,2373182,133739,1529189,16286,4394,0,148,148,8999,4045,189,distancing,0.07214285714285715
359,2364911,122914,1548755,16484,4015,405,0,0,8271,19566,198,distancing,0.07214285714285715
360,2357795,105760,1573623,16735,3415,1031,0,0,7116,24868,251,distancing,0.07214285714285715
361,2350627,106520,1580189,16801,3441,1031,0,0,7168,6566,66,distancing,0.07214285714285715
362,2343416,107172,1586909,16869,3464,1034,0,0,7211,6720,68,distancing,0.07214285714285715
363,2336169,107696,1593797,16939,3482,1041,0,0,7247,6888,70,distancing,0.07214285714285715
364,2328897,108066,1600869,17010,3495,1053,0,0,7272,7072,71,distancing,0.07214285714285715
365,2321613,108254,1608140,17083,3501,1072,0,0,7284,7271,73,distancing,0.07214285714285715
366,2314330,108230,1615626,17159,3500,1097,0,0,7283,7486,76,distancing,0.07214285714285715
367,2307066,107958,1623347,17237,3491,1131,0,0,7264,7721,78,distancing,0.07214285714285715
368,2299839,107400,1631323,17318,3471,1176,0,0,7227,7976,81,distancing,0.07214285714285715
369,2292672,106513,1639575,17401,3440,1231,0,0,7167,8252,83,distancing,0.07214285714285715
370,2285590,105250,1648126,17487,3395,1300,0,0,7082,8551,86,distancing,0.07214285714285715
371,2278622,103559,1656868,17575,3467,1252,0,0,6968,8742,88,distancing,0.07214285714285715
372,2271800,101382,1665941,17667,3539,1203,0,0,6822,9073,92,distancing,0.07214285714285715
373,2265083,99828,1674415,17753,3485,1281,0,0,6717,8474,86,distancing,0.07214285714285715
374,2258394,99401,1681706,17827,3470,1319,0,0,6689,7291,74,distancing,0.07214285714285715
375,2251740,98887,1689050,17901,3452,1360,0,0,6654,7344,74,distancing,0.07214285714285715
376,2245126,98290,1696438,17976,3431,1403,0,0,6614,7388,75,distancing,0.07214285714285715
377,2238558,97611,1703863,18051,3407,1450,0,0,6568,7425,75,distancing,0.07214285714285715
378,2232041,96856,1711314,18126,3381,1498,0,0,6517,7451,75,distancing,0.07214285714285715
379,2225579,96034,1718777,18201,3353,1548,0,0,6462,7463,75,distancing,0.07214285714285715
380,2219176,95154,1726239,18276,3323,1600,0,0,6403,7462,75,distancing,0.07214285714285715
381,2212835,94231,1733682,18351,3290,1655,0,0,6341,7443,75,distancing,0.07214285714285715
382,2206558,93281,1741086,18426,3257,1709,0,0,6277,7404,75,distancing,0.07214285714285715
383,2200345,92327,1748429,18500,3224,1764,0,0,6213,7343,74,distancing,0.07214285714285715
384,2194195,91395,1755685,18573,3192,1817,0,0,6150,7256,73,distancing,0.07214285714285715
385,2188104,90518,1762824,18645,3162,1867,0,0,6091,7139,72,distancing,0.07214285714285715
386,2182066,89734,1769813,18716,3135,1915,0,0,6038,6989,71,distancing,0.07214285714285715
387,2176077,89006,1776695,18786,3109,1961,0,0,5989,6882,70,distancing,0.07214285714285715
388,2170138,88256,1783549,18855,3082,2009,0,0,5939,6854,69,distancing,0.07214285714285715
389,2164251,87489,1790366,18924,3056,2055,0,0,5887,6817,69,distancing,0.07214285714285715
390,2158416,86710,1797143,18992,3029,2102,0,0,5835,6777,68,distancing,0.07214285714285715
391,2152634,85924,1803872,19060,3002,2149,0,0,5782,6729,68,distancing,0.07214285714285715
392,2146905,85136,1810550,19127,2974,2197,0,0,5729,6678,67,distancing,0.07214285714285715
393,2141229,84350,1817171,19194,2946,2244,0,0,5676,6621,67,distancing,0.07214285714285715
394,2135606,83570,1823732,19260,2918,2292,0,0,5623,6561,66,distancing,0.07214285714285715
395,2130034,82801,1830228,19326,2892,2337,0,0,5572,6496,66,distancing,0.07214285714285715
396,2124513,82045,1836659,19391,2866,2382,0,0,5521,6431,65,distancing,0.07214285714285715
397,2119042,81303,1843025,19455,2840,2426,0,0,5471,6366,64,distancing,0.07214285714285715
398,2113620,80575,1849326,19519,2814,1939,0,0,5422,6301,64,distancing,0.07214285714285715
399,2108247,79857,1855567,19582,2789,1269,0,0,5373,6241,63,distancing,0.07214285714285715
400,2102921,79145,1861754,19644,2764,1222,0,0,5326,6187,62,distancing,0.07214285714285715
401,2097643,78434,1867890,19706,2739,1169,0,0,5278,6136,62,distancing,0.07214285714285715
402,2092413,77725,1873975,19767,2715,1107,0,0,5230,6085,61,distancing,0.07214285714285715
403,2087230,77021,1880007,19828,2690,1039,0,0,5183,6032,61,distancing,0.07214285714285715
404,2082094,76322,1885986,19888,2665,963,0,0,5136,5979,60,distancing,0.07214285714285715
405,2077005,75629,1891910,19948,2641,877,0,0,5089,5924,60,distancing,0.07214285714285715
406,2071962,74943,1897780,20007,2617,782,0,0,5043,5870,59,distancing,0.07214285714285715
407,2066965,74264,1903595,20066,2593,677,0,0,4997,5815,59,distancing,0.07214285714285715
408,2062013,73593,1909356,20124,2570,560,0,0,4952,5761,58,distancing,0.07214285714285715
409,2057106,72928,1915065,20182,2546,433,0,0,4907,5709,58,distancing,0.07214285714285715
410,2052243,72270,1920722,20239,2523,293,0,0,4863,5657,57,distancing,0.07214285714285715
411,2047424,71618,1926327,20296,2500,140,0,0,4819,5605,57,distancing,0.07214285714285715
412,2042648,70972,1931882,20352,2478,541,0,0,4776,5555,56,distancing,0.07214285714285715
413,2037916,70331,1937387,20408,2455,1165,0,0,4732,5505,56,distancing,0.07214285714285715
414,2033226,69695,1942844,20463,2433,1161,0,0,4690,5457,55,distancing,0.07214285714285715
415,2028579,69064,1948251,20518,2411,1160,0,0,4647,5407,55,distancing,0.07214285714285715
416,2023974,68439,1953610,20572,2389,1164,0,0,4605,5359,54,distancing,0.07214285714285715
417,2019411,67819,1958920,20626,2367,1173,0,0,4563,5310,54,distancing,0.07214285714285715
418,2014889,67205,1964182,20679,2346,1188,0,0,4522,5262,53,distancing,0.07214285714285715
419,2010408,66597,1969396,20732,2324,1211,0,0,4481,5214,53,distancing,0.07214285714285715
420,2005967,65995,1974563,20784,2303,1241,0,0,4441,5167,52,distancing,0.07214285714285715
421,2001566,65399,1979682,20836,2283,1281,0,0,4401,5119,52,distancing,0.07214285714285715
422,1997205,64808,1984756,20887,2262,1333,0,0,4361,5074,51,distancing,0.07214285714285715
423,1992884,64222,1989783,20938,2242,1397,0,0,4321,5027,51,distancing,0.07214285714285715
424,1988602,63641,1994766,20988,2221,1477,0,0,4282,4983,50,distancing,0.07214285714285715
425,1984358,63066,1999703,21038,2201,1573,0,0,4244,4937,50,distancing,0.07214285714285715
426,1980153,62495,2004597,21087,2181,1648,0,0,4205,4894,49,distancing,0.07214285714285715
427,1975986,61930,2009445,21136,2161,1683,0,0,4167,4848,49,distancing,0.07214285714285715
428,1971857,61369,2014250,21185,2141,1721,0,0,4129,4805,49,distancing,0.07214285714285715
429,1967765,60814,2019011,21233,2122,1761,0,0,4092,4761,48,distancing,0.07214285714285715
430,1963710,60264,2023729,21281,2102,1805,0,0,4055,4718,48,distancing,0.07214285714285715
431,1959692,59719,2028404,21328,2083,1851,0,0,4018,4675,47,distancing,0.07214285714285715
432,1955710,59179,2033037,21375,2064,1898,0,0,3982,4633,47,preparing to relax at 434,0.07214285714285715
433,1951764,58644,2037628,21421,2046,1946,0,0,3946,4591,46,preparing to relax at 434,0.07214285714285715
434,1932677,73290,2042178,21467,2559,1466,0,0,19087,4550,46,preparing to distance at 436,0.35214285714285715
435,1908418,93148,2046687,21513,3254,804,0,0,24259,4509,46,preparing to distance at 436,0.35214285714285715
436,1902013,95192,2051155,21558,3326,765,0,0,6405,4468,45,distancing,0.07214285714285715
437,1895457,97427,2055582,21603,3404,719,0,0,6556,4427,45,distancing,0.07214285714285715
438,1888737,99865,2059969,21647,3490,663,0,0,6720,4387,44,distancing,0.07214285714285715
439,1881839,102519,2064317,21691,3583,597,0,0,6898,4348,44,distancing,0.07214285714285715
440,1874746,105407,2068625,21735,3684,521,0,0,7093,4308,44,distancing,0.07214285714285715
441,1867442,108544,2072894,21778,3794,437,0,0,7304,4269,43,distancing,0.07214285714285715
442,1859909,111948,2077124,21821,3913,345,0,0,7533,4230,43,distancing,0.07214285714285715
443,1852128,115637,2081317,21863,4042,243,0,0,7781,4193,42,distancing,0.07214285714285715
444,1844078,119632,2085471,21905,4182,130,0,0,8050,4154,42,distancing,0.07214285714285715
445,1835737,123955,2089587,21947,4333,6,0,0,8341,4116,42,distancing,0.07214285714285715
446,1827082,128628,2093667,22117,4367,0,129,129,8655,4080,170,distancing,0.07214285714285715
447,1818087,133677,2097710,22306,4395,0,148,148,8995,4043,189,distancing,0.07214285714285715
448,1809820,122857,2117267,22504,4016,406,0,0,8267,19557,198,distancing,0.07214285714285715
449,1802707,105711,2142124,22755,3415,1033,0,0,7113,24857,251,distancing,0.07214285714285715
450,1795543,106470,2148687,22821,3441,1033,0,0,7164,6563,66,distancing,0.07214285714285715
451,1788335,107122,2155404,22889,3464,1036,0,0,7208,6717,68,distancing,0.07214285714285715
452,1781092,107645,2162289,22959,3482,1044,0,0,7243,6885,70,distancing,0.07214285714285715
453,1773824,108015,2169357,23030,3495,1056,0,0,7268,7068,71,distancing,0.07214285714285715
454,1766543,108203,2176625,23103,3501,1075,0,0,7281,7268,73,distancing,0.07214285714285715
455,1759264,108178,2184108,23179,3500,1101,0,0,7279,7483,76,distancing,0.07214285714285715
456,1752003,107906,2191826,23257,3491,1134,0,0,7261,7718,78,distancing,0.07214285714285715
457,1744780,107348,2199798,23338,3471,1179,0,0,7223,7972,81,distancing,0.07214285714285715
458,1737616,106462,2208046,23421,3440,1234,0,0,7164,8248,83,distancing,0.07214285714285715
459,1730537,105200,2216592,23507,3396,1302,0,0,7079,8546,86,distancing,0.07214285714285715
460,1723572,103510,2225332,23595,3466,1256,0,0,6965,8740,88,distancing,0.07214285714285715
461,1716753,101334,2234401,23687,3538,1207,0,0,6819,9069,92,distancing,0.07214285714285715
462,1710039,99781,2242871,23773,3483,1285,0,0,6714,8470,86,distancing,0.07214285714285715
463,1703354,99353,2250158,23847,3468,1323,0,0,6685,7287,74,distancing,0.07214285714285715
464,1696703,98840,2257498,23921,3450,1364,0,0,6651,7340,74,distancing,0.07214285714285715
465,1690092,98243,2264883,23996,3429,1407,0,0,6611,7385,75,distancing,0.07214285714285715
466,1683527,97565,2272304,24071,3405,1453,0,0,6565,7421,75,distancing,0.07214285714285715
467,1677013,96811,2279751,24146,3378,1502,0,0,6514,7447,75,distancing,0.07214285714285715
468,1670554,95989,2287211,24221,3350,1552,0,0,6459,7460,75,distancing,0.07214285714285715
469,1664154,95110,2294669,24296,3320,1603,0,0,6400,7458,75,distancing,0.07214285714285715
470,1657816,94187,2302109,24371,3287,1658,0,0,6338,7440,75,distancing,0.07214285714285715
471,1651542,93238,2309509,24446,3254,1712,0,0,6274,7400,75,distancing,0.07214285714285715
472,1645332,92284,2316849,24520,3221,1767,0,0,6210,7340,74,distancing,0.07214285714285715
473,1639185,91352,2324102,24593,3189,1820,0,0,6147,7253,73,distancing,0.07214285714285715
474,1633097,90475,2331238,24665,3159,1871,0,0,6088,7136,72,distancing,0.07214285714285715
475,1627062,89691,2338224,24736,3132,1919,0,0,6035,6986,71,distancing,0.07214285714285715
476,1621076,88963,2345103,24805,3107,1964,0,0,5986,6879,69,distancing,0.07214285714285715
477,1615140,88214,2351952,24874,3081,2011,0,0,5936,6849,69,distancing,0.07214285714285715
478,1609256,87447,2358766,24943,3054,2058,0,0,5884,6814,69,distancing,0.07214285714285715
479,1603424,86668,2365540,25011,3027,2105,0,0,5832,6774,68,distancing,0.07214285714285715
480,1597645,85882,2372266,25079,3000,2152,0,0,5779,6726,68,distancing,0.07214285714285715
481,1591919,85094,2378940,25146,2973,2199,0,0,5726,6674,67,distancing,0.07214285714285715
482,1586246,84308,2385558,25213,2945,2246,0,0,5673,6618,67,distancing,0.07214285714285715
483,1580625,83529,2392116,25279,2917,2294,0,0,5621,6558,66,distancing,0.07214285714285715
484,1575056,82760,2398609,25345,2890,2340,0,0,5569,6493,66,distancing,0.07214285714285715
485,1569538,82004,2405037,25410,2864,2385,0,0,5518,6428,65,distancing,0.07214285714285715
486,1564070,81262,2411400,25474,2838,2429,0,0,5468,6363,64,distancing,0.07214285714285715
487,1558651,80534,2417698,25538,2812,1943,0,0,5419,6298,64,distancing,0.07214285714285715
488,1553280,79817,2423936,25601,2786,1274,0,0,5371,6238,63,distancing,0.07214285714285715
489,1547957,79105,2430120,25663,2761,1227,0,0,5323,6184,62,distancing,0.07214285714285715
490,1542682,78394,2436253,25725,2736,1174,0,0,5275,6133,62,distancing,0.07214285714285715
491,1537455,77685,2442335,25786,2711,1113,0,0,5227,6082,61,distancing,0.07214285714285715
492,1532275,76981,2448363,25847,2687,1044,0,0,5180,6028,61,distancing,0.07214285714285715
493,1527142,76282,2454339,25907,2662,968,0,0,5133,5976,60,distancing,0.07214285714285715
494,1522056,75589,2460260,25967,2638,882,0,0,5086,5921,60,distancing,0.07214285714285715
495,1517016,74903,2466127,26026,2614,787,0,0,5040,5867,59,distancing,0.07214285714285715
496,1512022,74224,2471939,26085,2590,682,0,0,4994,5812,59,distancing,0.07214285714285715
497,1507073,73552,2477698,26143,2567,565,0,0,4949,5759,58,distancing,0.07214285714285715
498,1502169,72887,2483403,26201,2544,437,0,0,4904,5705,58,distancing,0.07214285714285715
499,1497309,72229,2489057,26258,2521,297,0,0,4860,5654,57,distancing,0.07214285714285715
500,1492493,71577,2494659,26315,2498,144,0,0,4816,5602,57,distancing,0.07214285714285715
501,1487720,70931,2500211,26371,2476,544,0,0,4773,5552,56,distancing,0.07214285714285715
502,1482990,70290,2505713,26427,2454,1166,0,0,4730,5502,56,distancing,0.07214285714285715
503,1478303,69654,2511167,26482,2432,1162,0,0,4687,5454,55,distancing,0.07214285714285715
504,1473659,69023,2516571,26537,2410,1161,0,0,4644,5404,55,distancing,0.07214285714285715
505,1469057,68398,2521926,26591,2389,1164,0,0,4602,5355,54,distancing,0.07214285714285715
506,1464496,67779,2527233,26645,2367,1173,0,0,4561,5307,54,distancing,0.07214285714285715
507,1459977,67165,2532492,26698,2346,1188,0,0,4519,5259,53,distancing,0.07214285714285715
508,1455498,66558,2537703,26751,2324,1211,0,0,4479,5211,53,distancing,0.07214285714285715
509,1451060,65956,2542867,26803,2303,1242,0,0,4438,5164,52,distancing,0.07214285714285715
510,1446662,65360,2547983,26855,2282,1283,0,0,4398,5116,52,distancing,0.07214285714285715
511,1442304,64769,2553054,26906,2261,1335,0,0,4358,5071,51,distancing,0.07214285714285715
512,1437985,64184,2558078,26957,2241,1399,0,0,4319,5024,51,distancing,0.07214285714285715
513,1433705,63604,2563058,27007,2220,1479,0,0,4280,4980,50,distancing,0.07214285714285715
514,1429464,63029,2567992,27057,2200,1575,0,0,4241,4934,50,distancing,0.07214285714285715
515,1425261,62459,2572883,27106,2180,1650,0,0,4203,4891,49,distancing,0.07214285714285715
516,1421096,61894,2577729,27155,2160,1685,0,0,4165,4846,49,distancing,0.07214285714285715
517,1416969,61334,2582531,27204,2140,1723,0,0,4127,4802,49,distancing,0.07214285714285715
518,1412879,60780,2587289,27252,2121,1763,0,0,4090,4758,48,distancing,0.07214285714285715
519,1408826,60231,2592004,27300,2101,1807,0,0,4053,4715,48,distancing,0.07214285714285715
520,1404810,59686,2596677,27347,2082,1853,0,0,4016,4673,47,distancing,0.07214285714285715
521,1400830,59147,2601307,27394,2063,1901,0,0,3980,4630,47,preparing to relax at 523,0.07214285714285715
522,1396886,58612,2605896,27440,2045,1950,0,0,3944,4589,46,preparing to relax at 523,0.07214285714285715
523,1377809,73251,2610443,27486,2557,1470,0,0,19077,4547,46,preparing to distance at 525,0.35214285714285715
524,1353563,93099,2614948,27532,3252,808,0,0,24246,4505,46,preparing to distance at 525,0.35214285714285715
525,1347161,95143,2619413,27577,3324,769,0,0,6402,4465,45,distancing,0.07214285714285715
526,1340609,97376,2623838,27622,3402,723,0,0,6552,4425,45,distancing,0.07214285714285715
527,1333893,99812,2628223,27666,3488,668,0,0,6716,4385,44,distancing,0.07214285714285715
528,1326998,102466,2632568,27710,3581,602,0,0,6895,4345,44,distancing,0.07214285714285715
529,1319909,105352,2636875,27753,3682,526,0,0,7089,4307,43,distancing,0.07214285714285715
530,1312609,108487,2641142,27796,3792,442,0,0,7300,4267,43,distancing,0.07214285714285715
531,1305080,111889,2645370,27839,3911,350,0,0,7529,4228,43,distancing,0.07214285714285715
532,1297303,115576,2649561,27881,4040,249,0,0,7777,4191,42,distancing,0.07214285714285715
533,1289257,119569,2653713,27923,4180,136,0,0,8046,4152,42,distancing,0.07214285714285715
534,1280921,123889,2657827,27965,4331,12,0,0,8336,4114,42,distancing,0.07214285714285715
535,1272270,128560,2661905,28130,4370,0,124,124,8651,4078,165,distancing,0.07214285714285715
536,1263280,133606,2665946,28320,4397,0,149,149,8990,4041,190,distancing,0.07214285714285715
537,1255018,122791,2685493,28517,4019,405,0,0,8262,19547,197,distancing,0.07214285714285715
538,1247909,105654,2710336,28768,3419,1032,0,0,7109,24843,251,distancing,0.07214285714285715
539,1240749,106412,2716896,28834,3445,1032,0,0,7160,6560,66,distancing,0.07214285714285715
540,1233545,107064,2723609,28902,3468,1035,0,0,7204,6713,68,distancing,0.07214285714285715
541,1226306,107587,2730490,28972,3486,1042,0,0,7239,6881,70,distancing,0.07214285714285715
542,1219042,107956,2737555,29043,3499,1054,0,0,7264,7065,71,distancing,0.07214285714285715
543,1211765,108144,2744819,29116,3505,1073,0,0,7277,7264,73,distancing,0.07214285714285715
544,1204490,108119,2752298,29192,3504,1099,0,0,7275,7479,76,distancing,0.07214285714285715
545,1197233,107847,2760012,29270,3494,1133,0,0,7257,7714,78,distancing,0.07214285714285715
546,1190014,107289,2767981,29350,3474,1177,0,0,7219,7969,80,distancing,0.07214285714285715
547,1182854,106403,2776225,29433,3443,1233,0,0,7160,8244,83,distancing,0.07214285714285715
548,1175779,105142,2784766,29519,3399,1301,0,0,7075,8541,86,distancing,0.07214285714285715
549,1168818,103452,2793507,29607,3464,1260,0,0,6961,8741,88,distancing,0.07214285714285715
550,1162003,101277,2802570,29699,3537,1210,0,0,6815,9063,92,distancing,0.07214285714285715
551,1155293,99725,2811035,29785,3482,1288,0,0,6710,8465,86,distancing,0.07214285714285715
552,1148611,99298,2818318,29859,3467,1326,0,0,6682,7283,74,distancing,0.07214285714285715
553,1141964,98785,2825654,29933,3449,1367,0,0,6647,7336,74,distancing,0.07214285714285715
554,1135357,98188,2833035,30008,3428,1411,0,0,6607,7381,75,distancing,0.07214285714285715
555,1128796,97510,2840452,30083,3404,1457,0,0,6561,7417,75,distancing,0.07214285714285715
556,1122285,96757,2847895,30158,3377,1507,0,0,6511,7443,75,distancing,0.07214285714285715
557,1115830,95935,2855351,30233,3348,1558,0,0,6455,7456,75,distancing,0.07214285714285715
558,1109434,95056,2862805,30308,3317,1610,0,0,6396,7454,75,distancing,0.07214285714285715
559,1103100,94133,2870240,30383,3285,1664,0,0,6334,7435,75,distancing,0.07214285714285715
560,1096830,93184,2877636,30458,3252,1718,0,0,6270,7396,75,distancing,0.07214285714285715
561,1090624,92230,2884972,30532,3219,1772,0,0,6206,7336,74,distancing,0.07214285714285715
562,1084481,91298,2892221,30605,3187,1825,0,0,6143,7249,73,distancing,0.07214285714285715
563,1078397,90421,2899353,30677,3156,1877,0,0,6084,7132,72,distancing,0.07214285714285715
564,1072365,89638,2906335,30748,3129,1925,0,0,6032,6982,71,distancing,0.07214285714285715
565,1066382,88911,2913210,30817,3104,1970,0,0,5983,6875,69,distancing,0.07214285714285715
566,1060450,88161,2920056,30886,3078,2016,0,0,5932,6846,69,distancing,0.07214285714285715
567,1054569,87395,2926866,30955,3051,2063,0,0,5881,6810,69,distancing,0.07214285714285715
568,1048741,86616,2933636,31023,3023,2110,0,0,5828,6770,68,distancing,0.07214285714285715
569,1042966,85830,2940358,31091,2996,2157,0,0,5775,6722,68,distancing,0.07214285714285715
570,1037244,85041,2947029,31158,2969,2203,0,0,5722,6671,67,distancing,0.07214285714285715
571,1031575,84255,2953642,31225,2942,2249,0,0,5669,6613,67,distancing,0.07214285714285715
572,1025958,83476,2960195,31291,2915,2296,0,0,5617,6553,66,distancing,0.07214285714285715
573,1020393,82707,2966684,31357,2888,2342,0,0,5565,6489,66,distancing,0.07214285714285715
574,1014879,81951,2973108,31422,2861,2388,0,0,5514,6424,65,distancing,0.07214285714285715
575,1009415,81209,2979467,31486,2835,2433,0,0,5464,6359,64,distancing,0.07214285714285715
576,1004000,80481,2985761,31550,2809,1947,0,0,5415,6294,64,distancing,0.07214285714285715
577,998633,79764,2991994,31613,2784,1277,0,0,5367,6233,63,distancing,0.07214285714285715
578,993314,79051,2998175,31675,2759,1231,0,0,5319,6181,62,distancing,0.07214285714285715
579,988043,78339,3004305,31737,2734,1178,0,0,5271,6130,62,distancing,0.07214285714285715
580,982819,77631,3010383,31798,2709,1118,0,0,5224,6078,61,distancing,0.07214285714285715
581,977643,76926,3016408,31859,2685,1049,0,0,5176,6025,61,distancing,0.07214285714285715
582,972514,76227,3022379,31919,2661,973,0,0,5129,5971,60,distancing,0.07214285714285715
583,967431,75535,3028296,31979,2636,888,0,0,5083,5917,60,distancing,0.07214285714285715
584,962394,74850,3034159,32038,2612,793,0,0,5037,5863,59,distancing,0.07214285714285715
585,957403,74172,3039967,32097,2588,688,0,0,4991,5808,59,distancing,0.07214285714285715
586,952457,73501,3045722,32155,2565,571,0,0,4946,5755,58,distancing,0.07214285714285715
587,947556,72837,3051423,32213,2542,443,0,0,4901,5701,58,distancing,0.07214285714285715
588,942699,72180,3057072,32270,2519,303,0,0,4857,5649,57,distancing,0.07214285714285715
589,937886,71529,3062670,32327,2496,149,0,0,4813,5598,57,distancing,0.07214285714285715
590,933116,70884,3068218,32383,2473,551,0,0,4770,5548,56,distancing,0.07214285714285715
591,928389,70244,3073716,32439,2451,1173,0,0,4727,5498,56,distancing,0.07214285714285715
592,923705,69609,3079166,32494,2428,1169,0,0,4684,5450,55,distancing,0.07214285714285715
593,919063,68980,3084566,32549,2406,1169,0,0,4642,5400,55,distancing,0.07214285714285715
594,914463,68356,3089918,32603,2385,1171,0,0,4600,5352,54,distancing,0.07214285714285715
595,909905,67738,3095221,32657,2363,1180,0,0,4558,5303,54,distancing,0.07214285714285715
596,905388,67126,3100476,32710,2342,1194,0,0,4517,5255,53,distancing,0.07214285714285715
597,900912,66519,3105683,32763,2321,1216,0,0,4476,5207,53,distancing,0.07214285714285715
598,896477,65917,3110844,32815,2300,1247,0,0,4435,5161,52,distancing,0.07214285714285715
599,892082,65321,3115957,32867,2279,1288,0,0,4395,5113,52,distancing,0.07214285714285715
600,887726,64731,3121025,32918,2258,1340,0,0,4356,5068,51,distancing,0.07214285714285715
601,883410,64146,3126046,32969,2238,1404,0,0,4316,5021,51,distancing,0.07214285714285715
602,879133,63566,3131022,33019,2218,1483,0,0,4277,4976,50,distancing,0.07214285714285715
603,874894,62992,3135953,33069,2198,1579,0,0,4239,4931,50,distancing,0.07214285714285715
604,870694,62422,3140840,33118,2179,1652,0,0,4200,4887,49,distancing,0.07214285714285715
