day,susceptible,infected,immune,died,severely_ill,icu_beds_available,died_because_of_no_bed,excess_mortality,infected_today,recovered_today,died_today,reaction,infection_rate
301,2583770,69092,1378421,15742,2411,2720,0,0,4649,5409,55,distancing,0.07214285714285715
302,2579163,68467,1383782,15796,2389,2762,0,0,4607,5361,54,distancing,0.07214285714285715
303,2574598,67847,1389094,15850,2367,2804,0,0,4565,5312,54,distancing,0.07214285714285715
304,2570074,67233,1394358,15903,2346,2844,0,0,4524,5264,53,distancing,0.07214285714285715
305,2565591,66625,1399574,15956,2324,2886,0,0,4483,5216,53,distancing,0.07214285714285715
306,2561148,66023,1404743,16008,2303,2926,0,0,4443,5169,52,distancing,0.07214285714285715
307,2556746,65426,1409864,16060,2283,2965,0,0,4402,5121,52,distancing,0.07214285714285715
308,2552383,64835,1414940,16111,2262,3004,0,0,4363,5076,51,distancing,0.07214285714285715
309,2548060,64249,1419969,16162,2242,2511,0,0,4323,5029,51,distancing,0.07214285714285715
310,2543776,63668,1424954,16212,2221,1837,0,0,4284,4985,50,distancing,0.07214285714285715
311,2539531,63092,1429893,16262,2201,1785,0,0,4245,4939,50,distancing,0.07214285714285715
312,2535324,62521,1434789,16311,2181,1727,0,0,4207,4896,49,distancing,0.07214285714285715
313,2531155,61956,1439639,16360,2161,1661,0,0,4169,4850,49,distancing,0.07214285714285715
314,2527024,61395,1444446,16409,2141,1588,0,0,4131,4807,49,distancing,0.07214285714285715
315,2522930,60840,1449209,16457,2122,1506,0,0,4094,4763,48,distancing,0.07214285714285715
316,2518873,60290,1453929,16505,2102,1416,0,0,4057,4720,48,distancing,0.07214285714285715
317,2514853,59745,1458606,16552,2083,1316,0,0,4020,4677,47,distancing,0.07214285714285715
318,2510869,59205,1463241,16599,2064,1206,0,0,3984,4635,47,preparing to relax at 320,0.07214285714285715
319,2506921,58670,1467834,16645,2046,1084,0,0,3948,4593,46,preparing to relax at 320,0.07214285714285715
320,2487825,73323,1472386,16691,2559,419,0,0,19096,4552,46,preparing to distance at 322,0.35214285714285715
321,2463555,93191,1476896,17177,2814,0,440,440,24270,4510,486,preparing to distance at 322,0.35214285714285715
322,2457147,95236,1481366,17294,2814,0,72,72,6408,4470,117,distancing,0.07214285714285715
323,2450588,97472,1485795,17339,2892,301,0,0,6559,4429,45,distancing,0.07214285714285715
324,2443865,99911,1490184,17383,2978,815,0,0,6723,4389,44,distancing,0.07214285714285715
325,2436963,102568,1494533,17427,3071,696,0,0,6902,4349,44,distancing,0.07214285714285715
326,2429867,105457,1498843,17471,3172,572,0,0,7096,4310,44,distancing,0.07214285714285715
327,2422560,108595,1503114,17514,3282,444,0,0,7307,4271,43,distancing,0.07214285714285715
328,2415024,112000,1507346,17557,3401,312,0,0,7536,4232,43,distancing,0.07214285714285715
329,2407239,115691,1511541,17599,3530,177,0,0,7785,4195,42,distancing,0.07214285714285715
330,2399185,119688,1515697,17641,3670,38,0,0,8054,4156,42,distancing,0.07214285714285715
331,2390840,124013,1519815,17788,3717,0,105,105,8345,4118,147,distancing,0.07214285714285715
332,2382181,128688,1523897,17973,3737,0,144,144,8659,4082,185,distancing,0.07214285714285715
333,2373182,133739,1527942,18159,3768,0,145,145,8999,4045,186,distancing,0.07214285714285715
334,2364911,122914,1547508,18357,3389,424,0,0,8271,19566,198,distancing,0.07214285714285715
335,2357795,105760,1571940,18604,3229,644,0,0,7116,24432,247,distancing,0.07214285714285715
336,2350627,106520,1578434,18670,3327,446,0,0,7168,6494,66,distancing,0.07214285714285715
337,2343416,107172,1585154,18738,3350,477,0,0,7211,6720,68,distancing,0.07214285714285715
338,2336169,107696,1592042,18808,3368,474,0,0,7247,6888,70,distancing,0.07214285714285715
339,2328897,108066,1599114,18879,3381,479,0,0,7272,7072,71,distancing,0.07214285714285715
340,2321613,108254,1606385,18952,3387,494,0,0,7284,7271,73,distancing,0.07214285714285715
341,2314330,108230,1613871,19028,3386,519,0,0,7283,7486,76,distancing,0.07214285714285715
342,2307066,107958,1621592,19106,3377,554,0,0,7264,7721,78,distancing,0.07214285714285715
343,2299839,107400,1629568,19187,3357,602,0,0,7227,7976,81,distancing,0.07214285714285715
344,2292672,106513,1637820,19270,3326,663,0,0,7167,8252,83,distancing,0.07214285714285715
345,2285590,105250,1646267,19355,3386,636,0,0,7082,8447,85,distancing,0.07214285714285715
346,2278622,103559,1654997,19443,3470,585,0,0,6968,8730,88,distancing,0.07214285714285715
347,2271800,101382,1664073,19535,3539,549,0,0,6822,9076,92,distancing,0.07214285714285715
348,2265083,99828,1672547,19621,3485,635,0,0,6717,8474,86,distancing,0.07214285714285715
349,2258394,99401,1679838,19695,3470,680,0,0,6689,7291,74,distancing,0.07214285714285715
350,2251740,98887,1687182,19769,3452,725,0,0,6654,7344,74,distancing,0.07214285714285715
351,2245126,98290,1694570,19844,3431,772,0,0,6614,7388,75,distancing,0.07214285714285715
352,2238558,97611,1701995,19919,3407,823,0,0,6568,7425,75,distancing,0.07214285714285715
353,2232041,96856,1709446,19994,3381,875,0,0,6517,7451,75,distancing,0.07214285714285715
354,2225579,96034,1716909,20069,3353,930,0,0,6462,7463,75,distancing,0.07214285714285715
355,2219176,95154,1724371,20144,3323,987,0,0,6403,7462,75,distancing,0.07214285714285715
356,2212835,94231,1731814,20219,3290,1048,0,0,6341,7443,75,distancing,0.07214285714285715
357,2206558,93281,1739218,20294,3257,1109,0,0,6277,7404,75,distancing,0.07214285714285715
358,2200345,92327,1746561,20368,3224,1170,0,0,6213,7343,74,distancing,0.07214285714285715
359,2194195,91395,1753817,20441,3192,1228,0,0,6150,7256,73,distancing,0.07214285714285715
360,2188104,90518,1760956,20513,3162,1284,0,0,6091,7139,72,distancing,0.07214285714285715
361,2182066,89734,1767945,20584,3135,1337,0,0,6038,6989,71,distancing,0.07214285714285715
362,2176077,89006,1774827,20654,3109,1389,0,0,5989,6882,70,distancing,0.07214285714285715
363,2170138,88256,1781681,20723,3082,1441,0,0,5939,6854,69,distancing,0.07214285714285715
364,2164251,87489,1788498,20792,3056,1492,0,0,5887,6817,69,distancing,0.07214285714285715
365,2158416,86710,1795275,20860,3029,1544,0,0,5835,6777,68,distancing,0.07214285714285715
366,2152634,85924,1802004,20928,3002,1595,0,0,5782,6729,68,distancing,0.07214285714285715
367,2146905,85136,1808682,20995,2974,1648,0,0,5729,6678,67,distancing,0.07214285714285715
368,2141229,84350,1815303,21062,2946,1701,0,0,5676,6621,67,distancing,0.07214285714285715
369,2135606,83570,1821864,21128,2918,1753,0,0,5623,6561,66,distancing,0.07214285714285715
370,2130034,82801,1828360,21194,2892,1803,0,0,5572,6496,66,distancing,0.07214285714285715
371,2124513,82045,1834791,21259,2866,1853,0,0,5521,6431,65,distancing,0.07214285714285715
372,2119042,81303,1841157,21323,2840,1902,0,0,5471,6366,64,distancing,0.07214285714285715
373,2113620,80575,1847458,21387,2814,1952,0,0,5422,6301,64,distancing,0.07214285714285715
374,2108247,79857,1853699,21450,2789,2000,0,0,5373,6241,63,distancing,0.07214285714285715
375,2102921,79145,1859886,21512,2764,2048,0,0,5326,6187,62,distancing,0.07214285714285715
376,2097643,78434,1866022,21574,2739,2095,0,0,5278,6136,62,distancing,0.07214285714285715
377,2092413,77725,1872107,21635,2715,2142,0,0,5230,6085,61,distancing,0.07214285714285715
378,2087230,77021,1878139,21696,2690,2189,0,0,5183,6032,61,distancing,0.07214285714285715
379,2082094,76322,1884118,21756,2665,2236,0,0,5136,5979,60,distancing,0.07214285714285715
380,2077005,75629,1890042,21816,2641,2282,0,0,5089,5924,60,distancing,0.07214285714285715
381,2071962,74943,1895912,21875,2617,2328,0,0,5043,5870,59,distancing,0.07214285714285715
382,2066965,74264,1901727,21934,2593,2373,0,0,4997,5815,59,distancing,0.07214285714285715
383,2062013,73593,1907488,21992,2570,2418,0,0,4952,5761,58,distancing,0.07214285714285715
384,2057106,72928,1913197,22050,2546,2463,0,0,4907,5709,58,distancing,0.07214285714285715
385,2052243,72270,1918854,22107,2523,2506,0,0,4863,5657,57,distancing,0.07214285714285715
386,2047424,71618,1924459,22164,2500,2550,0,0,4819,5605,57,distancing,0.07214285714285715
387,2042648,70972,1930014,22220,2478,2592,0,0,4776,5555,56,distancing,0.07214285714285715
388,2037916,70331,1935519,22276,2455,2636,0,0,4732,5505,56,distancing,0.07214285714285715
389,2033226,69695,1940976,22331,2433,2678,0,0,4690,5457,55,distancing,0.07214285714285715
390,2028579,69064,1946383,22386,2411,2720,0,0,4647,5407,55,distancing,0.07214285714285715
391,2023974,68439,1951742,22440,2389,2762,0,0,4605,5359,54,distancing,0.07214285714285715
392,2019411,67819,1957052,22494,2367,2804,0,0,4563,5310,54,distancing,0.07214285714285715
393,2014889,67205,1962314,22547,2346,2844,0,0,4522,5262,53,distancing,0.07214285714285715
394,2010408,66597,1967528,22600,2324,2886,0,0,4481,5214,53,distancing,0.07214285714285715
395,2005967,65995,1972695,22652,2303,2926,0,0,4441,5167,52,distancing,0.07214285714285715
396,2001566,65399,1977814,22704,2283,2965,0,0,4401,5119,52,distancing,0.07214285714285715
397,1997205,64808,1982888,22755,2262,3004,0,0,4361,5074,51,distancing,0.07214285714285715
398,1992884,64222,1987915,22806,2242,2511,0,0,4321,5027,51,distancing,0.07214285714285715
399,1988602,63641,1992898,22856,2221,1837,0,0,4282,4983,50,distancing,0.07214285714285715
400,1984358,63066,1997835,22906,2201,1785,0,0,4244,4937,50,distancing,0.07214285714285715
401,1980153,62495,2002729,22955,2181,1727,0,0,4205,4894,49,distancing,0.07214285714285715
402,1975986,61930,2007577,23004,2161,1661,0,0,4167,4848,49,distancing,0.07214285714285715
403,1971857,61369,2012382,23053,2141,1588,0,0,4129,4805,49,distancing,0.07214285714285715
404,1967765,60814,2017143,23101,2122,1506,0,0,4092,4761,48,distancing,0.07214285714285715
405,1963710,60264,2021861,23149,2102,1416,0,0,4055,4718,48,distancing,0.07214285714285715
406,1959692,59719,2026536,23196,2083,1316,0,0,4018,4675,47,distancing,0.07214285714285715
407,1955710,59179,2031169,23243,2064,1206,0,0,3982,4633,47,preparing to relax at 409,0.07214285714285715
408,1951764,58644,2035760,23289,2046,1084,0,0,3946,4591,46,preparing to relax at 409,0.07214285714285715
409,1932677,73290,2040310,23335,2559,420,0,0,19087,4550,46,preparing to distance at 411,0.35214285714285715
410,1908418,93148,2044819,23819,2816,0,438,438,24259,4509,484,preparing to distance at 411,0.35214285714285715
411,1902013,95192,2049287,23936,2816,0,72,72,6405,4468,117,distancing,0.07214285714285715
412,1895457,97427,2053714,23981,2894,301,0,0,6556,4427,45,distancing,0.07214285714285715
413,1888737,99865,2058101,24025,2980,816,0,0,6720,4387,44,distancing,0.07214285714285715
414,1881839,102519,2062449,24069,3073,697,0,0,6898,4348,44,distancing,0.07214285714285715
415,1874746,105407,2066757,24113,3174,573,0,0,7093,4308,44,distancing,0.07214285714285715
416,1867442,108544,2071026,24156,3284,445,0,0,7304,4269,43,distancing,0.07214285714285715
417,1859909,111948,2075256,24199,3403,313,0,0,7533,4230,43,distancing,0.07214285714285715
418,1852128,115637,2079449,24241,3532,178,0,0,7781,4193,42,distancing,0.07214285714285715
419,1844078,119632,2083603,24283,3672,39,0,0,8050,4154,42,distancing,0.07214285714285715
420,1835737,123955,2087719,24428,3720,0,103,103,8341,4116,145,distancing,0.07214285714285715
421,1827082,128628,2091799,24612,3740,0,143,143,8655,4080,184,distancing,0.07214285714285715
422,1818087,133677,2095842,24798,3771,0,145,145,8995,4043,186,distancing,0.07214285714285715
423,1809820,122857,2115399,24996,3392,423,0,0,8267,19557,198,distancing,0.07214285714285715
424,1802707,105711,2139822,25243,3229,645,0,0,7113,24423,247,distancing,0.07214285714285715
425,1795543,106470,2146313,25309,3327,447,0,0,7164,6491,66,distancing,0.07214285714285715
426,1788335,107122,2153030,25377,3350,479,0,0,7208,6717,68,distancing,0.07214285714285715
427,1781092,107645,2159915,25447,3368,476,0,0,7243,6885,70,distancing,0.07214285714285715
428,1773824,108015,2166983,25518,3381,481,0,0,7268,7068,71,distancing,0.07214285714285715
429,1766543,108203,2174251,25591,3387,496,0,0,7281,7268,73,distancing,0.07214285714285715
430,1759264,108178,2181734,25667,3386,521,0,0,7279,7483,76,distancing,0.07214285714285715
431,1752003,107906,2189452,25745,3377,557,0,0,7261,7718,78,distancing,0.07214285714285715
432,1744780,107348,2197424,25826,3357,605,0,0,7223,7972,81,distancing,0.07214285714285715
433,1737616,106462,2205672,25909,3326,666,0,0,7164,8248,83,distancing,0.07214285714285715
434,1730537,105200,2214116,25994,3385,640,0,0,7079,8444,85,distancing,0.07214285714285715
435,1723572,103510,2222842,26082,3469,589,0,0,6965,8726,88,distancing,0.07214285714285715
436,1716753,101334,2231914,26174,3538,553,0,0,6819,9072,92,distancing,0.07214285714285715
437,1710039,99781,2240384,26260,3483,640,0,0,6714,8470,86,distancing,0.07214285714285715
438,1703354,99353,2247671,26334,3468,685,0,0,6685,7287,74,distancing,0.07214285714285715
439,1696703,98840,2255011,26408,3450,730,0,0,6651,7340,74,distancing,0.07214285714285715
440,1690092,98243,2262396,26483,3429,776,0,0,6611,7385,75,distancing,0.07214285714285715
441,1683527,97565,2269817,26558,3405,826,0,0,6565,7421,75,distancing,0.07214285714285715
442,1677013,96811,2277264,26633,3378,880,0,0,6514,7447,75,distancing,0.07214285714285715
443,1670554,95989,2284724,26708,3350,935,0,0,6459,7460,75,distancing,0.07214285714285715
444,1664154,95110,2292182,26783,3320,992,0,0,6400,7458,75,distancing,0.07214285714285715
445,1657816,94187,2299622,26858,3287,1052,0,0,6338,7440,75,distancing,0.07214285714285715
446,1651542,93238,2307022,26933,3254,1113,0,0,6274,7400,75,distancing,0.07214285714285715
447,1645332,92284,2314362,27007,3221,1174,0,0,6210,7340,74,distancing,0.07214285714285715
448,1639185,91352,2321615,27080,3189,1233,0,0,6147,7253,73,distancing,0.07214285714285715
449,1633097,90475,2328751,27152,3159,1289,0,0,6088,7136,72,distancing,0.07214285714285715
450,1627062,89691,2335737,27223,3132,1342,0,0,6035,6986,71,distancing,0.07214285714285715
451,1621076,88963,2342616,27292,3107,1393,0,0,5986,6879,69,distancing,0.07214285714285715
452,1615140,88214,2349465,27361,3081,1445,0,0,5936,6849,69,distancing,0.07214285714285715
453,1609256,87447,2356279,27430,3054,1497,0,0,5884,6814,69,distancing,0.07214285714285715
454,1603424,86668,2363053,27498,3027,1549,0,0,5832,6774,68,distancing,0.07214285714285715
455,1597645,85882,2369779,27566,3000,1601,0,0,5779,6726,68,distancing,0.07214285714285715
456,1591919,85094,2376453,27633,2973,1652,0,0,5726,6674,67,distancing,0.07214285714285715
457,1586246,84308,2383071,27700,2945,1705,0,0,5673,6618,67,distancing,0.07214285714285715
458,1580625,83529,2389629,27766,2917,1757,0,0,5621,6558,66,distancing,0.07214285714285715
459,1575056,82760,2396122,27832,2890,1808,0,0,5569,6493,66,distancing,0.07214285714285715
460,1569538,82004,2402550,27897,2864,1858,0,0,5518,6428,65,distancing,0.07214285714285715
461,1564070,81262,2408913,27961,2838,1907,0,0,5468,6363,64,distancing,0.07214285714285715
462,1558651,80534,2415211,28025,2812,1956,0,0,5419,6298,64,distancing,0.07214285714285715
463,1553280,79817,2421449,28088,2786,2005,0,0,5371,6238,63,distancing,0.07214285714285715
464,1547957,79105,2427633,28150,2761,2053,0,0,5323,6184,62,distancing,0.07214285714285715
465,1542682,78394,2433766,28212,2736,2100,0,0,5275,6133,62,distancing,0.07214285714285715
466,1537455,77685,2439848,28273,2711,2147,0,0,5227,6082,61,distancing,0.07214285714285715
467,1532275,76981,2445876,28334,2687,2193,0,0,5180,6028,61,distancing,0.07214285714285715
468,1527142,76282,2451852,28394,2662,2240,0,0,5133,5976,60,distancing,0.07214285714285715
469,1522056,75589,2457773,28454,2638,2285,0,0,5086,5921,60,distancing,0.07214285714285715
470,1517016,74903,2463640,28513,2614,2331,0,0,5040,5867,59,distancing,0.07214285714285715
471,1512022,74224,2469452,28572,2590,2376,0,0,4994,5812,59,distancing,0.07214285714285715
472,1507073,73552,2475211,28630,2567,2421,0,0,4949,5759,58,distancing,0.07214285714285715
473,1502169,72887,2480916,28688,2544,2465,0,0,4904,5705,58,distancing,0.07214285714285715
474,1497309,72229,2486570,28745,2521,2509,0,0,4860,5654,57,distancing,0.07214285714285715
475,1492493,71577,2492172,28802,2498,2553,0,0,4816,5602,57,distancing,0.07214285714285715
476,1487720,70931,2497724,28858,2476,2595,0,0,4773,5552,56,distancing,0.07214285714285715
477,1482990,70290,2503226,28914,2454,2638,0,0,4730,5502,56,distancing,0.07214285714285715
478,1478303,69654,2508680,28969,2432,2680,0,0,4687,5454,55,distancing,0.07214285714285715
479,1473659,69023,2514084,29024,2410,2722,0,0,4644,5404,55,distancing,0.07214285714285715
480,1469057,68398,2519439,29078,2389,2763,0,0,4602,5355,54,distancing,0.07214285714285715
481,1464496,67779,2524746,29132,2367,2805,0,0,4561,5307,54,distancing,0.07214285714285715
482,1459977,67165,2530005,29185,2346,2845,0,0,4519,5259,53,distancing,0.07214285714285715
483,1455498,66558,2535216,29238,2324,2887,0,0,4479,5211,53,distancing,0.07214285714285715
484,1451060,65956,2540380,29290,2303,2927,0,0,4438,5164,52,distancing,0.07214285714285715
485,1446662,65360,2545496,29342,2282,2967,0,0,4398,5116,52,distancing,0.07214285714285715
486,1442304,64769,2550567,29393,2261,3006,0,0,4358,5071,51,distancing,0.07214285714285715
487,1437985,64184,2555591,29444,2241,2514,0,0,4319,5024,51,distancing,0.07214285714285715
488,1433705,63604,2560571,29494,2220,1840,0,0,4280,4980,50,distancing,0.07214285714285715
489,1429464,63029,2565505,29544,2200,1788,0,0,4241,4934,50,distancing,0.07214285714285715
490,1425261,62459,2570396,29593,2180,1730,0,0,4203,4891,49,distancing,0.07214285714285715
491,1421096,61894,2575242,29642,2160,1664,0,0,4165,4846,49,distancing,0.07214285714285715
492,1416969,61334,2580044,29691,2140,1591,0,0,4127,4802,49,distancing,0.07214285714285715
493,1412879,60780,2584802,29739,2121,1509,0,0,4090,4758,48,distancing,0.07214285714285715
494,1408826,60231,2589517,29787,2101,1419,0,0,4053,4715,48,distancing,0.07214285714285715
495,1404810,59686,2594190,29834,2082,1319,0,0,4016,4673,47,distancing,0.07214285714285715
496,1400830,59147,2598820,29881,2063,1209,0,0,3980,4630,47,preparing to relax at 498,0.07214285714285715
497,1396886,58612,2603409,29927,2045,1087,0,0,3944,4589,46,preparing to relax at 498,0.07214285714285715
498,1377809,73251,2607956,29973,2557,424,0,0,19077,4547,46,preparing to distance at 500,0.35214285714285715
499,1353563,93099,2612461,30453,2818,0,434,434,24246,4505,480,preparing to distance at 500,0.35214285714285715
500,1347161,95143,2616926,30570,2818,0,72,72,6402,4465,117,distancing,0.07214285714285715
501,1340609,97376,2621351,30615,2896,300,0,0,6552,4425,45,distancing,0.07214285714285715
502,1333893,99812,2625736,30659,2982,814,0,0,6716,4385,44,distancing,0.07214285714285715
503,1326998,102466,2630081,30703,3075,695,0,0,6895,4345,44,distancing,0.07214285714285715
504,1319909,105352,2634388,30746,3176,571,0,0,7089,4307,43,distancing,0.07214285714285715
505,1312609,108487,2638655,30789,3286,443,0,0,7300,4267,43,distancing,0.07214285714285715
506,1305080,111889,2642883,30832,3405,311,0,0,7529,4228,43,distancing,0.07214285714285715
507,1297303,115576,2647074,30874,3534,176,0,0,7777,4191,42,distancing,0.07214285714285715
508,1289257,119569,2651226,30916,3674,37,0,0,8046,4152,42,distancing,0.07214285714285715
509,1280921,123889,2655340,31062,3721,0,104,104,8336,4114,146,distancing,0.07214285714285715
510,1272270,128560,2659418,31246,3741,0,143,143,8651,4078,184,distancing,0.07214285714285715
511,1263280,133606,2663459,31432,3772,0,145,145,8990,4041,186,distancing,0.07214285714285715
512,1255018,122791,2683006,31629,3394,422,0,0,8262,19547,197,distancing,0.07214285714285715
513,1247909,105654,2707419,31876,3228,647,0,0,7109,24413,247,distancing,0.07214285714285715
514,1240749,106412,2713907,31942,3326,449,0,0,7160,6488,66,distancing,0.07214285714285715
515,1233545,107064,2720620,32010,3349,481,0,0,7204,6713,68,distancing,0.07214285714285715
516,1226306,107587,2727501,32080,3367,478,0,0,7239,6881,70,distancing,0.07214285714285715
517,1219042,107956,2734566,32151,3380,483,0,0,7264,7065,71,distancing,0.07214285714285715
518,1211765,108144,2741830,32224,3386,498,0,0,7277,7264,73,distancing,0.07214285714285715
519,1204490,108119,2749309,32300,3385,523,0,0,7275,7479,76,distancing,0.07214285714285715
520,1197233,107847,2757023,32378,3375,560,0,0,7257,7714,78,distancing,0.07214285714285715
521,1190014,107289,2764992,32458,3355,609,0,0,7219,7969,80,distancing,0.07214285714285715
522,1182854,106403,2773236,32541,3324,671,0,0,7160,8244,83,distancing,0.07214285714285715
523,1175779,105142,2781674,32626,3384,643,0,0,7075,8438,85,distancing,0.07214285714285715
524,1168818,103452,2790396,32714,3468,592,0,0,6961,8722,88,distancing,0.07214285714285715
525,1162003,101277,2799463,32806,3537,556,0,0,6815,9067,92,distancing,0.07214285714285715
526,1155293,99725,2807928,32892,3482,643,0,0,6710,8465,86,distancing,0.07214285714285715
527,1148611,99298,2815211,32966,3467,689,0,0,6682,7283,74,distancing,0.07214285714285715
528,1141964,98785,2822547,33040,3449,734,0,0,6647,7336,74,distancing,0.07214285714285715
529,1135357,98188,2829928,33115,3428,780,0,0,6607,7381,75,distancing,0.07214285714285715
530,1128796,97510,2837345,33190,3404,830,0,0,6561,7417,75,distancing,0.07214285714285715
531,1122285,96757,2844788,33265,3377,884,0,0,6511,7443,75,distancing,0.07214285714285715
532,1115830,95935,2852244,33340,3348,941,0,0,6455,7456,75,distancing,0.07214285714285715
533,1109434,95056,2859698,33415,3317,999,0,0,6396,7454,75,distancing,0.07214285714285715
534,1103100,94133,2867133,33490,3285,1058,0,0,6334,7435,75,distancing,0.07214285714285715
535,1096830,93184,2874529,33565,3252,1118,0,0,6270,7396,75,distancing,0.07214285714285715
536,1090624,92230,2881865,33639,3219,1178,0,0,6206,7336,74,distancing,0.07214285714285715
537,1084481,91298,2889114,33712,3187,1237,0,0,6143,7249,73,distancing,0.07214285714285715
538,1078397,90421,2896246,33784,3156,1295,0,0,6084,7132,72,distancing,0.07214285714285715
539,1072365,89638,2903228,33855,3129,1348,0,0,6032,6982,71,distancing,0.07214285714285715
540,1066382,88911,2910103,33924,3104,1399,0,0,5983,6875,69,distancing,0.07214285714285715
541,1060450,88161,2916949,33993,3078,1450,0,0,5932,6846,69,distancing,0.07214285714285715
542,1054569,87395,2923759,34062,3051,1502,0,0,5881,6810,69,distancing,0.07214285714285715
543,1048741,86616,2930529,34130,3023,1555,0,0,5828,6770,68,distancing,0.07214285714285715
544,1042966,85830,2937251,34198,2996,1607,0,0,5775,6722,68,distancing,0.07214285714285715
545,1037244,85041,2943922,34265,2969,1658,0,0,5722,6671,67,distancing,0.07214285714285715
546,1031575,84255,2950535,34332,2942,1709,0,0,5669,6613,67,distancing,0.07214285714285715
547,1025958,83476,2957088,34398,2915,1761,0,0,5617,6553,66,distancing,0.07214285714285715
548,1020393,82707,2963577,34464,2888,1812,0,0,5565,6489,66,distancing,0.07214285714285715
549,1014879,81951,2970001,34529,2861,1863,0,0,5514,6424,65,distancing,0.07214285714285715
550,1009415,81209,2976360,34593,2835,1912,0,0,5464,6359,64,distancing,0.07214285714285715
551,1004000,80481,2982654,34657,2809,1961,0,0,5415,6294,64,distancing,0.07214285714285715
552,998633,79764,2988887,34720,2784,2009,0,0,5367,6233,63,distancing,0.07214285714285715
553,993314,79051,2995068,34782,2759,2057,0,0,5319,6181,62,distancing,0.07214285714285715
554,988043,78339,3001198,34844,2734,2105,0,0,5271,6130,62,distancing,0.07214285714285715
555,982819,77631,3007276,34905,2709,2152,0,0,5224,6078,61,distancing,0.07214285714285715
556,977643,76926,3013301,34966,2685,2199,0,0,5176,6025,61,distancing,0.07214285714285715
557,972514,76227,3019272,35026,2661,2245,0,0,5129,5971,60,distancing,0.07214285714285715
558,967431,75535,3025189,35086,2636,2291,0,0,5083,5917,60,distancing,0.07214285714285715
559,962394,74850,3031052,35145,2612,2337,0,0,5037,5863,59,distancing,0.07214285714285715
560,957403,74172,3036860,35204,2588,2382,0,0,4991,5808,59,distancing,0.07214285714285715
561,952457,73501,3042615,35262,2565,2426,0,0,4946,5755,58,distancing,0.07214285714285715
562,947556,72837,3048316,35320,2542,2470,0,0,4901,5701,58,distancing,0.07214285714285715
563,942699,72180,3053965,35377,2519,2514,0,0,4857,5649,57,distancing,0.07214285714285715
564,937886,71529,3059563,35434,2496,2558,0,0,4813,5598,57,distancing,0.07214285714285715
565,933116,70884,3065111,35490,2473,2601,0,0,4770,5548,56,distancing,0.07214285714285715
566,928389,70244,3070609,35546,2451,2643,0,0,4727,5498,56,distancing,0.07214285714285715
567,923705,69609,3076059,35601,2428,2686,0,0,4684,5450,55,distancing,0.07214285714285715
568,919063,68980,3081459,35656,2406,2727,0,0,4642,5400,55,distancing,0.07214285714285715
569,914463,68356,3086811,35710,2385,2768,0,0,4600,5352,54,distancing,0.07214285714285715
570,909905,67738,3092114,35764,2363,2809,0,0,4558,5303,54,distancing,0.07214285714285715
571,905388,67126,3097369,35817,2342,2849,0,0,4517,5255,53,distancing,0.07214285714285715
572,900912,66519,3102576,35870,2321,2890,0,0,4476,5207,53,distancing,0.07214285714285715
573,896477,65917,3107737,35922,2300,2930,0,0,4435,5161,52,distancing,0.07214285714285715
574,892082,65321,3112850,35974,2279,2970,0,0,4395,5113,52,distancing,0.07214285714285715
575,887726,64731,3117918,36025,2258,3010,0,0,4356,5068,51,distancing,0.07214285714285715
576,883410,64146,3122939,36076,2238,2518,0,0,4316,5021,51,distancing,0.07214285714285715
577,879133,63566,3127915,36126,2218,1843,0,0,4277,4976,50,distancing,0.07214285714285715
578,874894,62992,3132846,36176,2198,1792,0,0,4239,4931,50,distancing,0.07214285714285715
579,870694,62422,3137733,36225,2179,1733,0,0,4200,4887,49,distancing,0.07214285714285715
580,866532,61857,3142576,36274,2159,1668,0,0,4162,4843,49,distancing,0.07214285714285715
581,862407,61298,3147375,36322,2140,1594,0,0,4125,4799,48,distancing,0.07214285714285715
582,858320,60743,3152131,36370,2121,1513,0,0,4087,4756,48,distancing,0.07214285714285715
583,854270,60193,3156844,36418,2101,1423,0,0,4050,4713,48,distancing,0.07214285714285715
584,850256,59649,3161514,36465,2082,1323,0,0,4014,4670,47,distancing,0.07214285714285715
585,846279,59109,3166142,36512,2063,1213,0,0,3977,4628,47,preparing to relax at 587,0.07214285714285715
586,842338,58574,3170728,36558,2044,1092,0,0,3941,4586,46,preparing to relax at 587,0.07214285714285715
587,823273,73204,3175272,36604,2556,429,0,0,19065,4544,46,preparing to distance at 589,0.35214285714285715
588,799042,93040,3179775,37078,2822,0,429,429,24231,4503,474,preparing to distance at 589,0.35214285714285715
589,792644,95082,3184238,37194,2822,0,71,71,6398,4463,116,distancing,0.07214285714285715
590,786096,97314,3188660,37239,2900,301,0,0,6548,4422,45,distancing,0.07214285714285715
591,779384,99749,3193042,37283,2985,816,0,0,6712,4382,44,distancing,0.07214285714285715
592,772494,102400,3197385,37327,3078,696,0,0,6890,4343,44,distancing,0.07214285714285715
593,765410,105284,3201689,37370,3178,574,0,0,7084,4304,43,distancing,0.07214285714285715
594,758115,108417,3205953,37413,3288,445,0,0,7295,4264,43,distancing,0.07214285714285715
595,750591,111816,3210179,37456,3407,313,0,0,7524,4226,43,distancing,0.07214285714285715
596,742819,115501,3214367,37498,3536,177,0,0,7772,4188,42,distancing,0.07214285714285715
597,734779,119491,3218516,37540,3676,38,0,0,8040,4149,42,distancing,0.07214285714285715
