day,susceptible,infected,immune,died,severely_ill,icu_beds_available,died_because_of_no_bed,excess_mortality,infected_today,recovered_today,died_today,reaction,infection_rate
298,2548060,64249,1420803,15328,2242,1742,0,0,4323,5029,51,distancing,0.07214285714285715
299,2543776,63668,1425788,15378,2221,1685,0,0,4284,4985,50,distancing,0.07214285714285715
300,2539531,63092,1430727,15428,2201,1620,0,0,4245,4939,50,distancing,0.07214285714285715
301,2535324,62521,1435623,15477,2181,1547,0,0,4207,4896,49,distancing,0.07214285714285715
302,2531155,61956,1440473,15526,2161,1466,0,0,4169,4850,49,distancing,0.07214285714285715
303,2527024,61395,1445280,15575,2141,1376,0,0,4131,4807,49,distancing,0.07214285714285715
304,2522930,60840,1450043,15623,2122,1276,0,0,4094,4763,48,distancing,0.07214285714285715
305,2518873,60290,1454763,15671,2102,1167,0,0,4057,4720,48,distancing,0.07214285714285715
306,2514853,59745,1459440,15718,2083,1047,0,0,4020,4677,47,distancing,0.07214285714285715
307,2510869,59205,1464075,15765,2064,914,0,0,3984,4635,47,preparing to relax at 309,0.07214285714285715
308,2506921,58670,1468668,15811,2046,768,0,0,3948,4593,46,preparing to relax at 309,0.07214285714285715
309,2487825,73323,1473220,15857,2559,78,0,0,19096,4552,46,preparing to distance at 311,0.35214285714285715
310,2463555,93191,1477730,16141,3016,0,238,238,24270,4510,284,preparing to distance at 311,0.35214285714285715
311,2457147,95236,1482200,16186,3088,528,0,0,6408,4470,45,distancing,0.07214285714285715
312,2450588,97472,1486629,16231,3166,424,0,0,6559,4429,45,distancing,0.07214285714285715
313,2443865,99911,1491018,16275,3252,315,0,0,6723,4389,44,distancing,0.07214285714285715
314,2436963,102568,1495367,16319,3345,204,0,0,6902,4349,44,distancing,0.07214285714285715
315,2429867,105457,1499677,16363,3446,90,0,0,7096,4310,44,distancing,0.07214285714285715
316,2422560,108595,1503948,16433,3529,0,27,27,7307,4271,70,distancing,0.07214285714285715
317,2415024,112000,1508180,16595,3529,0,119,119,7536,4232,162,distancing,0.07214285714285715
318,2407239,115691,1512375,16757,3538,0,120,120,7785,4195,162,distancing,0.07214285714285715
319,2399185,119688,1516531,16920,3557,0,121,121,8054,4156,163,distancing,0.07214285714285715
320,2390840,124013,1520649,17083,3588,0,121,121,8345,4118,163,distancing,0.07214285714285715
321,2382181,128688,1524731,17243,3633,0,119,119,8659,4082,160,distancing,0.07214285714285715
322,2373182,133739,1528776,17401,3692,0,117,117,8999,4045,158,distancing,0.07214285714285715
323,2364911,122914,1548342,17599,3313,456,0,0,8271,19566,198,distancing,0.07214285714285715
324,2357795,105760,1572974,17848,2951,872,0,0,7116,24632,249,distancing,0.07214285714285715
325,2350627,106520,1579540,17914,2977,861,0,0,7168,6566,66,distancing,0.07214285714285715
326,2343416,107172,1586260,17982,3000,856,0,0,7211,6720,68,distancing,0.07214285714285715
327,2336169,107696,1593148,18052,3018,859,0,0,7247,6888,70,distancing,0.07214285714285715
328,2328897,108066,1600220,18123,3031,870,0,0,7272,7072,71,distancing,0.07214285714285715
329,2321613,108254,1607491,18196,3037,890,0,0,7284,7271,73,distancing,0.07214285714285715
330,2314330,108230,1614951,18271,3063,893,0,0,7283,7460,75,distancing,0.07214285714285715
331,2307066,107958,1622554,18348,3173,814,0,0,7264,7603,77,distancing,0.07214285714285715
332,2299839,107400,1630412,18427,3273,746,0,0,7227,7858,79,distancing,0.07214285714285715
333,2292672,106513,1638544,18509,3363,690,0,0,7167,8132,82,distancing,0.07214285714285715
334,2285590,105250,1646975,18594,3439,647,0,0,7082,8431,85,distancing,0.07214285714285715
335,2278622,103559,1655730,18682,3498,620,0,0,6968,8755,88,distancing,0.07214285714285715
336,2271800,101382,1664834,18774,3539,610,0,0,6822,9104,92,distancing,0.07214285714285715
337,2265083,99828,1673308,18860,3485,691,0,0,6717,8474,86,distancing,0.07214285714285715
338,2258394,99401,1680599,18934,3470,732,0,0,6689,7291,74,distancing,0.07214285714285715
339,2251740,98887,1687943,19008,3452,777,0,0,6654,7344,74,distancing,0.07214285714285715
340,2245126,98290,1695331,19083,3431,824,0,0,6614,7388,75,distancing,0.07214285714285715
341,2238558,97611,1702756,19158,3407,875,0,0,6568,7425,75,distancing,0.07214285714285715
342,2232041,96856,1710207,19233,3381,928,0,0,6517,7451,75,distancing,0.07214285714285715
343,2225579,96034,1717670,19308,3353,984,0,0,6462,7463,75,distancing,0.07214285714285715
344,2219176,95154,1725132,19383,3323,1042,0,0,6403,7462,75,distancing,0.07214285714285715
345,2212835,94231,1732575,19458,3290,1103,0,0,6341,7443,75,distancing,0.07214285714285715
346,2206558,93281,1739979,19533,3257,1163,0,0,6277,7404,75,distancing,0.07214285714285715
347,2200345,92327,1747322,19607,3224,1222,0,0,6213,7343,74,distancing,0.07214285714285715
348,2194195,91395,1754578,19680,3192,1280,0,0,6150,7256,73,distancing,0.07214285714285715
349,2188104,90518,1761717,19752,3162,1336,0,0,6091,7139,72,distancing,0.07214285714285715
350,2182066,89734,1768706,19823,3135,1388,0,0,6038,6989,71,distancing,0.07214285714285715
351,2176077,89006,1775588,19893,3109,1439,0,0,5989,6882,70,distancing,0.07214285714285715
352,2170138,88256,1782442,19962,3082,1491,0,0,5939,6854,69,distancing,0.07214285714285715
353,2164251,87489,1789259,20031,3056,1541,0,0,5887,6817,69,distancing,0.07214285714285715
354,2158416,86710,1796036,20099,3029,1593,0,0,5835,6777,68,distancing,0.07214285714285715
355,2152634,85924,1802765,20167,3002,1645,0,0,5782,6729,68,distancing,0.07214285714285715
356,2146905,85136,1809443,20234,2974,1697,0,0,5729,6678,67,distancing,0.07214285714285715
357,2141229,84350,1816064,20301,2946,1749,0,0,5676,6621,67,distancing,0.07214285714285715
358,2135606,83570,1822625,20367,2918,1801,0,0,5623,6561,66,distancing,0.07214285714285715
359,2130034,82801,1829121,20433,2892,1850,0,0,5572,6496,66,distancing,0.07214285714285715
360,2124513,82045,1835552,20498,2866,1900,0,0,5521,6431,65,distancing,0.07214285714285715
361,2119042,81303,1841918,20562,2840,1949,0,0,5471,6366,64,distancing,0.07214285714285715
362,2113620,80575,1848219,20626,2814,1998,0,0,5422,6301,64,distancing,0.07214285714285715
363,2108247,79857,1854460,20689,2789,2045,0,0,5373,6241,63,distancing,0.07214285714285715
364,2102921,79145,1860647,20751,2764,2093,0,0,5326,6187,62,distancing,0.07214285714285715
365,2097643,78434,1866783,20813,2739,2140,0,0,5278,6136,62,distancing,0.07214285714285715
366,2092413,77725,1872868,20874,2715,2186,0,0,5230,6085,61,distancing,0.07214285714285715
367,2087230,77021,1878900,20935,2690,2233,0,0,5183,6032,61,distancing,0.07214285714285715
368,2082094,76322,1884879,20995,2665,2280,0,0,5136,5979,60,distancing,0.07214285714285715
369,2077005,75629,1890803,21055,2641,2325,0,0,5089,5924,60,distancing,0.07214285714285715
370,2071962,74943,1896673,21114,2617,2371,0,0,5043,5870,59,distancing,0.07214285714285715
371,2066965,74264,1902488,21173,2593,2416,0,0,4997,5815,59,distancing,0.07214285714285715
372,2062013,73593,1908249,21231,2570,2459,0,0,4952,5761,58,distancing,0.07214285714285715
373,2057106,72928,1913958,21289,2546,2504,0,0,4907,5709,58,distancing,0.07214285714285715
374,2052243,72270,1919615,21346,2523,2547,0,0,4863,5657,57,distancing,0.07214285714285715
375,2047424,71618,1925220,21403,2500,2591,0,0,4819,5605,57,distancing,0.07214285714285715
376,2042648,70972,1930775,21459,2478,2633,0,0,4776,5555,56,distancing,0.07214285714285715
377,2037916,70331,1936280,21515,2455,2676,0,0,4732,5505,56,distancing,0.07214285714285715
378,2033226,69695,1941737,21570,2433,2718,0,0,4690,5457,55,distancing,0.07214285714285715
379,2028579,69064,1947144,21625,2411,2760,0,0,4647,5407,55,distancing,0.07214285714285715
380,2023974,68439,1952503,21679,2389,2801,0,0,4605,5359,54,distancing,0.07214285714285715
381,2019411,67819,1957813,21733,2367,2843,0,0,4563,5310,54,distancing,0.07214285714285715
382,2014889,67205,1963075,21786,2346,2883,0,0,4522,5262,53,distancing,0.07214285714285715
383,2010408,66597,1968289,21839,2324,2924,0,0,4481,5214,53,distancing,0.07214285714285715
384,2005967,65995,1973456,21891,2303,2963,0,0,4441,5167,52,distancing,0.07214285714285715
385,2001566,65399,1978575,21943,2283,2470,0,0,4401,5119,52,distancing,0.07214285714285715
386,1997205,64808,1983649,21994,2262,1796,0,0,4361,5074,51,distancing,0.07214285714285715
387,1992884,64222,1988676,22045,2242,1744,0,0,4321,5027,51,distancing,0.07214285714285715
388,1988602,63641,1993659,22095,2221,1687,0,0,4282,4983,50,distancing,0.07214285714285715
389,1984358,63066,1998596,22145,2201,1621,0,0,4244,4937,50,distancing,0.07214285714285715
390,1980153,62495,2003490,22194,2181,1548,0,0,4205,4894,49,distancing,0.07214285714285715
391,1975986,61930,2008338,22243,2161,1467,0,0,4167,4848,49,distancing,0.07214285714285715
392,1971857,61369,2013143,22292,2141,1377,0,0,4129,4805,49,distancing,0.07214285714285715
393,1967765,60814,2017904,22340,2122,1277,0,0,4092,4761,48,distancing,0.07214285714285715
394,1963710,60264,2022622,22388,2102,1168,0,0,4055,4718,48,distancing,0.07214285714285715
395,1959692,59719,2027297,22435,2083,1047,0,0,4018,4675,47,distancing,0.07214285714285715
396,1955710,59179,2031930,22482,2064,914,0,0,3982,4633,47,preparing to relax at 398,0.07214285714285715
397,1951764,58644,2036521,22528,2046,768,0,0,3946,4591,46,preparing to relax at 398,0.07214285714285715
398,1932677,73290,2041071,22574,2559,79,0,0,19087,4550,46,preparing to distance at 400,0.35214285714285715
399,1908418,93148,2045580,22857,3017,0,237,237,24259,4509,283,preparing to distance at 400,0.35214285714285715
400,1902013,95192,2050048,22902,3089,528,0,0,6405,4468,45,distancing,0.07214285714285715
401,1895457,97427,2054475,22947,3167,424,0,0,6556,4427,45,distancing,0.07214285714285715
402,1888737,99865,2058862,22991,3253,315,0,0,6720,4387,44,distancing,0.07214285714285715
403,1881839,102519,2063210,23035,3346,204,0,0,6898,4348,44,distancing,0.07214285714285715
404,1874746,105407,2067518,23079,3447,90,0,0,7093,4308,44,distancing,0.07214285714285715
405,1867442,108544,2071787,23148,3531,0,26,26,7304,4269,69,distancing,0.07214285714285715
406,1859909,111948,2076017,23309,3532,0,118,118,7533,4230,161,distancing,0.07214285714285715
407,1852128,115637,2080210,23471,3541,0,120,120,7781,4193,162,distancing,0.07214285714285715
408,1844078,119632,2084364,23633,3561,0,120,120,8050,4154,162,distancing,0.07214285714285715
409,1835737,123955,2088480,23795,3592,0,120,120,8341,4116,162,distancing,0.07214285714285715
410,1827082,128628,2092560,23954,3637,0,118,118,8655,4080,159,distancing,0.07214285714285715
411,1818087,133677,2096603,24111,3697,0,116,116,8995,4043,157,distancing,0.07214285714285715
412,1809820,122857,2116160,24309,3318,455,0,0,8267,19557,198,distancing,0.07214285714285715
413,1802707,105711,2140782,24558,2954,873,0,0,7113,24622,249,distancing,0.07214285714285715
414,1795543,106470,2147345,24624,2980,862,0,0,7164,6563,66,distancing,0.07214285714285715
415,1788335,107122,2154062,24692,3003,857,0,0,7208,6717,68,distancing,0.07214285714285715
416,1781092,107645,2160947,24762,3021,860,0,0,7243,6885,70,distancing,0.07214285714285715
417,1773824,108015,2168015,24833,3034,871,0,0,7268,7068,71,distancing,0.07214285714285715
418,1766543,108203,2175283,24906,3040,891,0,0,7281,7268,73,distancing,0.07214285714285715
419,1759264,108178,2182741,24981,3065,894,0,0,7279,7458,75,distancing,0.07214285714285715
420,1752003,107906,2190342,25058,3174,815,0,0,7261,7601,77,distancing,0.07214285714285715
421,1744780,107348,2198196,25137,3274,748,0,0,7223,7854,79,distancing,0.07214285714285715
422,1737616,106462,2206325,25219,3363,692,0,0,7164,8129,82,distancing,0.07214285714285715
423,1730537,105200,2214752,25304,3439,649,0,0,7079,8427,85,distancing,0.07214285714285715
424,1723572,103510,2223503,25392,3498,622,0,0,6965,8751,88,distancing,0.07214285714285715
425,1716753,101334,2232604,25484,3538,612,0,0,6819,9101,92,distancing,0.07214285714285715
426,1710039,99781,2241074,25570,3483,694,0,0,6714,8470,86,distancing,0.07214285714285715
427,1703354,99353,2248361,25644,3468,735,0,0,6685,7287,74,distancing,0.07214285714285715
428,1696703,98840,2255701,25718,3450,780,0,0,6651,7340,74,distancing,0.07214285714285715
429,1690092,98243,2263086,25793,3429,827,0,0,6611,7385,75,distancing,0.07214285714285715
430,1683527,97565,2270507,25868,3405,878,0,0,6565,7421,75,distancing,0.07214285714285715
431,1677013,96811,2277954,25943,3378,932,0,0,6514,7447,75,distancing,0.07214285714285715
432,1670554,95989,2285414,26018,3350,988,0,0,6459,7460,75,distancing,0.07214285714285715
433,1664154,95110,2292872,26093,3320,1046,0,0,6400,7458,75,distancing,0.07214285714285715
434,1657816,94187,2300312,26168,3287,1107,0,0,6338,7440,75,distancing,0.07214285714285715
435,1651542,93238,2307712,26243,3254,1166,0,0,6274,7400,75,distancing,0.07214285714285715
436,1645332,92284,2315052,26317,3221,1225,0,0,6210,7340,74,distancing,0.07214285714285715
437,1639185,91352,2322305,26390,3189,1283,0,0,6147,7253,73,distancing,0.07214285714285715
438,1633097,90475,2329441,26462,3159,1339,0,0,6088,7136,72,distancing,0.07214285714285715
439,1627062,89691,2336427,26533,3132,1391,0,0,6035,6986,71,distancing,0.07214285714285715
440,1621076,88963,2343306,26602,3107,1441,0,0,5986,6879,69,distancing,0.07214285714285715
441,1615140,88214,2350155,26671,3081,1492,0,0,5936,6849,69,distancing,0.07214285714285715
442,1609256,87447,2356969,26740,3054,1543,0,0,5884,6814,69,distancing,0.07214285714285715
443,1603424,86668,2363743,26808,3027,1595,0,0,5832,6774,68,distancing,0.07214285714285715
444,1597645,85882,2370469,26876,3000,1647,0,0,5779,6726,68,distancing,0.07214285714285715
445,1591919,85094,2377143,26943,2973,1698,0,0,5726,6674,67,distancing,0.07214285714285715
446,1586246,84308,2383761,27010,2945,1750,0,0,5673,6618,67,distancing,0.07214285714285715
447,1580625,83529,2390319,27076,2917,1802,0,0,5621,6558,66,distancing,0.07214285714285715
448,1575056,82760,2396812,27142,2890,1852,0,0,5569,6493,66,distancing,0.07214285714285715
449,1569538,82004,2403240,27207,2864,1902,0,0,5518,6428,65,distancing,0.07214285714285715
450,1564070,81262,2409603,27271,2838,1951,0,0,5468,6363,64,distancing,0.07214285714285715
451,1558651,80534,2415901,27335,2812,2000,0,0,5419,6298,64,distancing,0.07214285714285715
452,1553280,79817,2422139,27398,2786,2048,0,0,5371,6238,63,distancing,0.07214285714285715
453,1547957,79105,2428323,27460,2761,2096,0,0,5323,6184,62,distancing,0.07214285714285715
454,1542682,78394,2434456,27522,2736,2143,0,0,5275,6133,62,distancing,0.07214285714285715
455,1537455,77685,2440538,27583,2711,2190,0,0,5227,6082,61,distancing,0.07214285714285715
456,1532275,76981,2446566,27644,2687,2236,0,0,5180,6028,61,distancing,0.07214285714285715
457,1527142,76282,2452542,27704,2662,2283,0,0,5133,5976,60,distancing,0.07214285714285715
458,1522056,75589,2458463,27764,2638,2328,0,0,5086,5921,60,distancing,0.07214285714285715
459,1517016,74903,2464330,27823,2614,2374,0,0,5040,5867,59,distancing,0.07214285714285715
460,1512022,74224,2470142,27882,2590,2419,0,0,4994,5812,59,distancing,0.07214285714285715
461,1507073,73552,2475901,27940,2567,2462,0,0,4949,5759,58,distancing,0.07214285714285715
462,1502169,72887,2481606,27998,2544,2506,0,0,4904,5705,58,distancing,0.07214285714285715
463,1497309,72229,2487260,28055,2521,2549,0,0,4860,5654,57,distancing,0.07214285714285715
464,1492493,71577,2492862,28112,2498,2593,0,0,4816,5602,57,distancing,0.07214285714285715
465,1487720,70931,2498414,28168,2476,2635,0,0,4773,5552,56,distancing,0.07214285714285715
466,1482990,70290,2503916,28224,2454,2677,0,0,4730,5502,56,distancing,0.07214285714285715
467,1478303,69654,2509370,28279,2432,2719,0,0,4687,5454,55,distancing,0.07214285714285715
468,1473659,69023,2514774,28334,2410,2761,0,0,4644,5404,55,distancing,0.07214285714285715
469,1469057,68398,2520129,28388,2389,2801,0,0,4602,5355,54,distancing,0.07214285714285715
470,1464496,67779,2525436,28442,2367,2843,0,0,4561,5307,54,distancing,0.07214285714285715
471,1459977,67165,2530695,28495,2346,2883,0,0,4519,5259,53,distancing,0.07214285714285715
472,1455498,66558,2535906,28548,2324,2924,0,0,4479,5211,53,distancing,0.07214285714285715
473,1451060,65956,2541070,28600,2303,2963,0,0,4438,5164,52,distancing,0.07214285714285715
474,1446662,65360,2546186,28652,2282,2471,0,0,4398,5116,52,distancing,0.07214285714285715
475,1442304,64769,2551257,28703,2261,1797,0,0,4358,5071,51,distancing,0.07214285714285715
476,1437985,64184,2556281,28754,2241,1745,0,0,4319,5024,51,distancing,0.07214285714285715
477,1433705,63604,2561261,28804,2220,1688,0,0,4280,4980,50,distancing,0.07214285714285715
478,1429464,63029,2566195,28854,2200,1622,0,0,4241,4934,50,distancing,0.07214285714285715
479,1425261,62459,2571086,28903,2180,1549,0,0,4203,4891,49,distancing,0.07214285714285715
480,1421096,61894,2575932,28952,2160,1468,0,0,4165,4846,49,distancing,0.07214285714285715
481,1416969,61334,2580734,29001,2140,1378,0,0,4127,4802,49,distancing,0.07214285714285715
482,1412879,60780,2585492,29049,2121,1278,0,0,4090,4758,48,distancing,0.07214285714285715
483,1408826,60231,2590207,29097,2101,1169,0,0,4053,4715,48,distancing,0.07214285714285715
484,1404810,59686,2594880,29144,2082,1048,0,0,4016,4673,47,distancing,0.07214285714285715
485,1400830,59147,2599510,29191,2063,916,0,0,3980,4630,47,preparing to relax at 487,0.07214285714285715
486,1396886,58612,2604099,29237,2045,771,0,0,3944,4589,46,preparing to relax at 487,0.07214285714285715
487,1377809,73251,2608646,29283,2557,83,0,0,19077,4547,46,preparing to distance at 489,0.35214285714285715
488,1353563,93099,2613151,29562,3019,0,233,233,24246,4505,279,preparing to distance at 489,0.35214285714285715
489,1347161,95143,2617616,29607,3091,529,0,0,6402,4465,45,distancing,0.07214285714285715
490,1340609,97376,2622041,29652,3169,425,0,0,6552,4425,45,distancing,0.07214285714285715
491,1333893,99812,2626426,29696,3255,316,0,0,6716,4385,44,distancing,0.07214285714285715
492,1326998,102466,2630771,29740,3348,205,0,0,6895,4345,44,distancing,0.07214285714285715
493,1319909,105352,2635078,29783,3449,91,0,0,7089,4307,43,distancing,0.07214285714285715
494,1312609,108487,2639345,29851,3534,0,25,25,7300,4267,68,distancing,0.07214285714285715
495,1305080,111889,2643573,30012,3535,0,118,118,7529,4228,161,distancing,0.07214285714285715
496,1297303,115576,2647764,30174,3544,0,120,120,7777,4191,162,distancing,0.07214285714285715
497,1289257,119569,2651916,30336,3564,0,120,120,8046,4152,162,distancing,0.07214285714285715
498,1280921,123889,2656030,30498,3595,0,120,120,8336,4114,162,distancing,0.07214285714285715
499,1272270,128560,2660108,30658,3639,0,119,119,8651,4078,160,distancing,0.07214285714285715
500,1263280,133606,2664149,30816,3698,0,117,117,8990,4041,158,distancing,0.07214285714285715
501,1255018,122791,2683696,31013,3320,454,0,0,8262,19547,197,distancing,0.07214285714285715
502,1247909,105654,2708308,31262,2953,876,0,0,7109,24612,249,distancing,0.07214285714285715
503,1240749,106412,2714868,31328,2979,865,0,0,7160,6560,66,distancing,0.07214285714285715
504,1233545,107064,2721581,31396,3002,860,0,0,7204,6713,68,distancing,0.07214285714285715
505,1226306,107587,2728462,31466,3020,863,0,0,7239,6881,70,distancing,0.07214285714285715
506,1219042,107956,2735527,31537,3033,874,0,0,7264,7065,71,distancing,0.07214285714285715
507,1211765,108144,2742791,31610,3039,895,0,0,7277,7264,73,distancing,0.07214285714285715
508,1204490,108119,2750246,31685,3063,899,0,0,7275,7455,75,distancing,0.07214285714285715
509,1197233,107847,2757843,31762,3171,821,0,0,7257,7597,77,distancing,0.07214285714285715
510,1190014,107289,2765693,31841,3271,754,0,0,7219,7850,79,distancing,0.07214285714285715
511,1182854,106403,2773818,31923,3360,698,0,0,7160,8125,82,distancing,0.07214285714285715
512,1175779,105142,2782240,32008,3436,655,0,0,7075,8422,85,distancing,0.07214285714285715
513,1168818,103452,2790986,32096,3496,627,0,0,6961,8746,88,distancing,0.07214285714285715
514,1162003,101277,2800081,32188,3537,616,0,0,6815,9095,92,distancing,0.07214285714285715
515,1155293,99725,2808546,32274,3482,698,0,0,6710,8465,86,distancing,0.07214285714285715
516,1148611,99298,2815829,32348,3467,738,0,0,6682,7283,74,distancing,0.07214285714285715
517,1141964,98785,2823165,32422,3449,782,0,0,6647,7336,74,distancing,0.07214285714285715
518,1135357,98188,2830546,32497,3428,830,0,0,6607,7381,75,distancing,0.07214285714285715
519,1128796,97510,2837963,32572,3404,881,0,0,6561,7417,75,distancing,0.07214285714285715
520,1122285,96757,2845406,32647,3377,935,0,0,6511,7443,75,distancing,0.07214285714285715
521,1115830,95935,2852862,32722,3348,991,0,0,6455,7456,75,distancing,0.07214285714285715
522,1109434,95056,2860316,32797,3317,1050,0,0,6396,7454,75,distancing,0.07214285714285715
523,1103100,94133,2867751,32872,3285,1110,0,0,6334,7435,75,distancing,0.07214285714285715
524,1096830,93184,2875147,32947,3252,1170,0,0,6270,7396,75,distancing,0.07214285714285715
525,1090624,92230,2882483,33021,3219,1229,0,0,6206,7336,74,distancing,0.07214285714285715
526,1084481,91298,2889732,33094,3187,1287,0,0,6143,7249,73,distancing,0.07214285714285715
527,1078397,90421,2896864,33166,3156,1344,0,0,6084,7132,72,distancing,0.07214285714285715
528,1072365,89638,2903846,33237,3129,1397,0,0,6032,6982,71,distancing,0.07214285714285715
529,1066382,88911,2910721,33306,3104,1447,0,0,5983,6875,69,distancing,0.07214285714285715
530,1060450,88161,2917567,33375,3078,1498,0,0,5932,6846,69,distancing,0.07214285714285715
531,1054569,87395,2924377,33444,3051,1550,0,0,5881,6810,69,distancing,0.07214285714285715
532,1048741,86616,2931147,33512,3023,1602,0,0,5828,6770,68,distancing,0.07214285714285715
533,1042966,85830,2937869,33580,2996,1654,0,0,5775,6722,68,distancing,0.07214285714285715
534,1037244,85041,2944540,33647,2969,1705,0,0,5722,6671,67,distancing,0.07214285714285715
535,1031575,84255,2951153,33714,2942,1756,0,0,5669,6613,67,distancing,0.07214285714285715
536,1025958,83476,2957706,33780,2915,1807,0,0,5617,6553,66,distancing,0.07214285714285715
537,1020393,82707,2964195,33846,2888,1857,0,0,5565,6489,66,distancing,0.07214285714285715
538,1014879,81951,2970619,33911,2861,1907,0,0,5514,6424,65,distancing,0.07214285714285715
539,1009415,81209,2976978,33975,2835,1956,0,0,5464,6359,64,distancing,0.07214285714285715
540,1004000,80481,2983272,34039,2809,2005,0,0,5415,6294,64,distancing,0.07214285714285715
541,998633,79764,2989505,34102,2784,2052,0,0,5367,6233,63,distancing,0.07214285714285715
542,993314,79051,2995686,34164,2759,2099,0,0,5319,6181,62,distancing,0.07214285714285715
543,988043,78339,3001816,34226,2734,2146,0,0,5271,6130,62,distancing,0.07214285714285715
544,982819,77631,3007894,34287,2709,2193,0,0,5224,6078,61,distancing,0.07214285714285715
545,977643,76926,3013919,34348,2685,2238,0,0,5176,6025,61,distancing,0.07214285714285715
546,972514,76227,3019890,34408,2661,2284,0,0,5129,5971,60,distancing,0.07214285714285715
547,967431,75535,3025807,34468,2636,2330,0,0,5083,5917,60,distancing,0.07214285714285715
548,962394,74850,3031670,34527,2612,2376,0,0,5037,5863,59,distancing,0.07214285714285715
549,957403,74172,3037478,34586,2588,2421,0,0,4991,5808,59,distancing,0.07214285714285715
550,952457,73501,3043233,34644,2565,2465,0,0,4946,5755,58,distancing,0.07214285714285715
551,947556,72837,3048934,34702,2542,2509,0,0,4901,5701,58,distancing,0.07214285714285715
552,942699,72180,3054583,34759,2519,2552,0,0,4857,5649,57,distancing,0.07214285714285715
553,937886,71529,3060181,34816,2496,2596,0,0,4813,5598,57,distancing,0.07214285714285715
554,933116,70884,3065729,34872,2473,2639,0,0,4770,5548,56,distancing,0.07214285714285715
555,928389,70244,3071227,34928,2451,2681,0,0,4727,5498,56,distancing,0.07214285714285715
556,923705,69609,3076677,34983,2428,2724,0,0,4684,5450,55,distancing,0.07214285714285715
557,919063,68980,3082077,35038,2406,2766,0,0,4642,5400,55,distancing,0.07214285714285715
558,914463,68356,3087429,35092,2385,2806,0,0,4600,5352,54,distancing,0.07214285714285715
559,909905,67738,3092732,35146,2363,2848,0,0,4558,5303,54,distancing,0.07214285714285715
560,905388,67126,3097987,35199,2342,2888,0,0,4517,5255,53,distancing,0.07214285714285715
561,900912,66519,3103194,35252,2321,2928,0,0,4476,5207,53,distancing,0.07214285714285715
562,896477,65917,3108355,35304,2300,2967,0,0,4435,5161,52,distancing,0.07214285714285715
563,892082,65321,3113468,35356,2279,2476,0,0,4395,5113,52,distancing,0.07214285714285715
564,887726,64731,3118536,35407,2258,1802,0,0,4356,5068,51,distancing,0.07214285714285715
565,883410,64146,3123557,35458,2238,1750,0,0,4316,5021,51,distancing,0.07214285714285715
566,879133,63566,3128533,35508,2218,1692,0,0,4277,4976,50,distancing,0.07214285714285715
567,874894,62992,3133464,35558,2198,1626,0,0,4239,4931,50,distancing,0.07214285714285715
568,870694,62422,3138351,35607,2179,1552,0,0,4200,4887,49,distancing,0.07214285714285715
569,866532,61857,3143194,35656,2159,1471,0,0,4162,4843,49,distancing,0.07214285714285715
570,862407,61298,3147993,35704,2140,1380,0,0,4125,4799,48,distancing,0.07214285714285715
571,858320,60743,3152749,35752,2121,1280,0,0,4087,4756,48,distancing,0.07214285714285715
572,854270,60193,3157462,35800,2101,1171,0,0,4050,4713,48,distancing,0.07214285714285715
573,850256,59649,3162132,35847,2082,1050,0,0,4014,4670,47,distancing,0.07214285714285715
574,846279,59109,3166760,35894,2063,918,0,0,3977,4628,47,preparing to relax at 576,0.07214285714285715
575,842338,58574,3171346,35940,2044,774,0,0,3941,4586,46,preparing to relax at 576,0.07214285714285715
576,823273,73204,3175890,35986,2556,86,0,0,19065,4544,46,preparing to distance at 578,0.35214285714285715
577,799042,93040,3180393,36262,3020,0,231,231,24231,4503,276,preparing to distance at 578,0.35214285714285715
578,792644,95082,3184856,36307,3091,529,0,0,6398,4463,45,distancing,0.07214285714285715
579,786096,97314,3189278,36352,3169,425,0,0,6548,4422,45,distancing,0.07214285714285715
580,779384,99749,3193660,36396,3254,317,0,0,6712,4382,44,distancing,0.07214285714285715
581,772494,102400,3198003,36440,3347,206,0,0,6890,4343,44,distancing,0.07214285714285715
582,765410,105284,3202307,36483,3447,93,0,0,7084,4304,43,distancing,0.07214285714285715
583,758115,108417,3206571,36549,3534,0,23,23,7295,4264,66,distancing,0.07214285714285715
584,750591,111816,3210797,36710,3535,0,118,118,7524,4226,161,distancing,0.07214285714285715
585,742819,115501,3214985,36871,3545,0,119,119,7772,4188,161,distancing,0.07214285714285715
586,734779,119491,3219134,37033,3565,0,120,120,8040,4149,162,distancing,0.07214285714285715
587,726448,123808,3223246,37195,3596,0,120,120,8331,4112,162,distancing,0.07214285714285715
588,717803,128476,3227321,37355,3640,0,119,119,8645,4075,160,distancing,0.07214285714285715
589,708819,133519,3231358,37514,3699,0,118,118,8984,4037,159,distancing,0.07214285714285715
590,700562,122711,3250893,37711,3320,455,0,0,8257,19535,197,distancing,0.07214285714285715
591,693457,105585,3275493,37959,2951,879,0,0,7105,24600,248,distancing,0.07214285714285715
592,686301,106343,3282048,38025,2978,867,0,0,7156,6555,66,distancing,0.07214285714285715
593,679102,106994,3288757,38093,3000,863,0,0,7199,6709,68,distancing,0.07214285714285715
594,671867,107517,3295634,38162,3019,865,0,0,7235,6877,69,distancing,0.07214285714285715
595,664607,107887,3302694,38233,3032,876,0,0,7260,7060,71,distancing,0.07214285714285715
