day,susceptible,infected,immune,died,severely_ill,icu_beds_available,died_because_of_no_bed,excess_mortality,infected_today,recovered_today,died_today,reaction,infection_rate
301,2574598,67847,1389621,15323,2367,2764,0,0,4565,5312,54,distancing,0.07214285714285715
302,2570074,67233,1394885,15376,2346,2805,0,0,4524,5264,53,distancing,0.07214285714285715
303,2565591,66625,1400101,15429,2324,2847,0,0,4483,5216,53,distancing,0.07214285714285715
304,2561148,66023,1405270,15481,2303,2887,0,0,4443,5169,52,distancing,0.07214285714285715
305,2556746,65426,1410391,15533,2283,2927,0,0,4402,5121,52,distancing,0.07214285714285715
306,2552383,64835,1415467,15584,2262,2967,0,0,4363,5076,51,distancing,0.07214285714285715
307,2548060,64249,1420496,15635,2242,3006,0,0,4323,5029,51,distancing,0.07214285714285715
308,2543776,63668,1425481,15685,2221,3045,0,0,4284,4985,50,distancing,0.07214285714285715
309,2539531,63092,1430420,15735,2201,2552,0,0,4245,4939,50,distancing,0.07214285714285715
310,2535324,62521,1435316,15784,2181,1877,0,0,4207,4896,49,distancing,0.07214285714285715
311,2531155,61956,1440166,15833,2161,1825,0,0,4169,4850,49,distancing,0.07214285714285715
312,2527024,61395,1444973,15882,2141,1767,0,0,4131,4807,49,distancing,0.07214285714285715
313,2522930,60840,1449736,15930,2122,1700,0,0,4094,4763,48,distancing,0.07214285714285715
314,2518873,60290,1454456,15978,2102,1627,0,0,4057,4720,48,distancing,0.07214285714285715
315,2514853,59745,1459133,16025,2083,1545,0,0,4020,4677,47,distancing,0.07214285714285715
316,2510869,59205,1463768,16072,2064,1454,0,0,3984,4635,47,preparing to relax at 318,0.07214285714285715
317,2506921,58670,1468361,16118,2046,1353,0,0,3948,4593,46,preparing to relax at 318,0.07214285714285715
318,2487825,73323,1472913,16164,2559,711,0,0,19096,4552,46,preparing to distance at 320,0.35214285714285715
319,2463555,93191,1477423,16334,3130,0,124,124,24270,4510,170,preparing to distance at 320,0.35214285714285715
320,2457147,95236,1481893,16451,3130,0,72,72,6408,4470,117,distancing,0.07214285714285715
321,2450588,97472,1486322,16574,3130,0,78,78,6559,4429,123,distancing,0.07214285714285715
322,2443865,99911,1490711,16704,3130,0,86,86,6723,4389,130,distancing,0.07214285714285715
323,2436963,102568,1495060,16748,3223,286,0,0,6902,4349,44,distancing,0.07214285714285715
324,2429867,105457,1499370,16792,3324,785,0,0,7096,4310,44,distancing,0.07214285714285715
325,2422560,108595,1503641,16835,3434,649,0,0,7307,4271,43,distancing,0.07214285714285715
326,2415024,112000,1507873,16878,3553,507,0,0,7536,4232,43,distancing,0.07214285714285715
327,2407239,115691,1512068,16920,3682,360,0,0,7785,4195,42,distancing,0.07214285714285715
328,2399185,119688,1516224,16962,3822,207,0,0,8054,4156,42,distancing,0.07214285714285715
329,2390840,124013,1520342,17004,3974,49,0,0,8345,4118,42,distancing,0.07214285714285715
330,2382181,128688,1524424,17159,4024,0,114,114,8659,4082,155,distancing,0.07214285714285715
331,2373182,133739,1528469,17367,4033,0,167,167,8999,4045,208,distancing,0.07214285714285715
332,2364911,122914,1548035,17565,3654,399,0,0,8271,19566,198,distancing,0.07214285714285715
333,2357795,105760,1572780,17815,3178,906,0,0,7116,24745,250,distancing,0.07214285714285715
334,2350627,106520,1579274,17881,3276,701,0,0,7168,6494,66,distancing,0.07214285714285715
335,2343416,107172,1585917,17948,3377,496,0,0,7211,6643,67,distancing,0.07214285714285715
336,2336169,107696,1592720,18017,3481,292,0,0,7247,6803,69,distancing,0.07214285714285715
337,2328897,108066,1599792,18088,3494,333,0,0,7272,7072,71,distancing,0.07214285714285715
338,2321613,108254,1607063,18161,3500,342,0,0,7284,7271,73,distancing,0.07214285714285715
339,2314330,108230,1614549,18237,3499,361,0,0,7283,7486,76,distancing,0.07214285714285715
340,2307066,107958,1622270,18315,3490,391,0,0,7264,7721,78,distancing,0.07214285714285715
341,2299839,107400,1630246,18396,3470,435,0,0,7227,7976,81,distancing,0.07214285714285715
342,2292672,106513,1638498,18479,3439,492,0,0,7167,8252,83,distancing,0.07214285714285715
343,2285590,105250,1647049,18565,3394,565,0,0,7082,8551,86,distancing,0.07214285714285715
344,2278622,103559,1655809,18653,3448,541,0,0,6968,8760,88,distancing,0.07214285714285715
345,2271800,101382,1664864,18744,3539,483,0,0,6822,9055,91,distancing,0.07214285714285715
346,2265083,99828,1673338,18830,3485,570,0,0,6717,8474,86,distancing,0.07214285714285715
347,2258394,99401,1680629,18904,3470,618,0,0,6689,7291,74,distancing,0.07214285714285715
348,2251740,98887,1687973,18978,3452,668,0,0,6654,7344,74,distancing,0.07214285714285715
349,2245126,98290,1695361,19053,3431,719,0,0,6614,7388,75,distancing,0.07214285714285715
350,2238558,97611,1702786,19128,3407,770,0,0,6568,7425,75,distancing,0.07214285714285715
351,2232041,96856,1710237,19203,3381,822,0,0,6517,7451,75,distancing,0.07214285714285715
352,2225579,96034,1717700,19278,3353,877,0,0,6462,7463,75,distancing,0.07214285714285715
353,2219176,95154,1725162,19353,3323,933,0,0,6403,7462,75,distancing,0.07214285714285715
354,2212835,94231,1732605,19428,3290,993,0,0,6341,7443,75,distancing,0.07214285714285715
355,2206558,93281,1740009,19503,3257,1053,0,0,6277,7404,75,distancing,0.07214285714285715
356,2200345,92327,1747352,19577,3224,1114,0,0,6213,7343,74,distancing,0.07214285714285715
357,2194195,91395,1754608,19650,3192,1174,0,0,6150,7256,73,distancing,0.07214285714285715
358,2188104,90518,1761747,19722,3162,1232,0,0,6091,7139,72,distancing,0.07214285714285715
359,2182066,89734,1768736,19793,3135,1285,0,0,6038,6989,71,distancing,0.07214285714285715
360,2176077,89006,1775618,19863,3109,1337,0,0,5989,6882,70,distancing,0.07214285714285715
361,2170138,88256,1782472,19932,3082,1390,0,0,5939,6854,69,distancing,0.07214285714285715
362,2164251,87489,1789289,20001,3056,1442,0,0,5887,6817,69,distancing,0.07214285714285715
363,2158416,86710,1796066,20069,3029,1494,0,0,5835,6777,68,distancing,0.07214285714285715
364,2152634,85924,1802795,20137,3002,1546,0,0,5782,6729,68,distancing,0.07214285714285715
365,2146905,85136,1809473,20204,2974,1599,0,0,5729,6678,67,distancing,0.07214285714285715
366,2141229,84350,1816094,20271,2946,1651,0,0,5676,6621,67,distancing,0.07214285714285715
367,2135606,83570,1822655,20337,2918,1704,0,0,5623,6561,66,distancing,0.07214285714285715
368,2130034,82801,1829151,20403,2892,1755,0,0,5572,6496,66,distancing,0.07214285714285715
369,2124513,82045,1835582,20468,2866,1805,0,0,5521,6431,65,distancing,0.07214285714285715
370,2119042,81303,1841948,20532,2840,1855,0,0,5471,6366,64,distancing,0.07214285714285715
371,2113620,80575,1848249,20596,2814,1905,0,0,5422,6301,64,distancing,0.07214285714285715
372,2108247,79857,1854490,20659,2789,1953,0,0,5373,6241,63,distancing,0.07214285714285715
373,2102921,79145,1860677,20721,2764,2002,0,0,5326,6187,62,distancing,0.07214285714285715
374,2097643,78434,1866813,20783,2739,2050,0,0,5278,6136,62,distancing,0.07214285714285715
375,2092413,77725,1872898,20844,2715,2097,0,0,5230,6085,61,distancing,0.07214285714285715
376,2087230,77021,1878930,20905,2690,2144,0,0,5183,6032,61,distancing,0.07214285714285715
377,2082094,76322,1884909,20965,2665,2192,0,0,5136,5979,60,distancing,0.07214285714285715
378,2077005,75629,1890833,21025,2641,2238,0,0,5089,5924,60,distancing,0.07214285714285715
379,2071962,74943,1896703,21084,2617,2284,0,0,5043,5870,59,distancing,0.07214285714285715
380,2066965,74264,1902518,21143,2593,2330,0,0,4997,5815,59,distancing,0.07214285714285715
381,2062013,73593,1908279,21201,2570,2375,0,0,4952,5761,58,distancing,0.07214285714285715
382,2057106,72928,1913988,21259,2546,2420,0,0,4907,5709,58,distancing,0.07214285714285715
383,2052243,72270,1919645,21316,2523,2465,0,0,4863,5657,57,distancing,0.07214285714285715
384,2047424,71618,1925250,21373,2500,2509,0,0,4819,5605,57,distancing,0.07214285714285715
385,2042648,70972,1930805,21429,2478,2551,0,0,4776,5555,56,distancing,0.07214285714285715
386,2037916,70331,1936310,21485,2455,2595,0,0,4732,5505,56,distancing,0.07214285714285715
387,2033226,69695,1941767,21540,2433,2637,0,0,4690,5457,55,distancing,0.07214285714285715
388,2028579,69064,1947174,21595,2411,2680,0,0,4647,5407,55,distancing,0.07214285714285715
389,2023974,68439,1952533,21649,2389,2722,0,0,4605,5359,54,distancing,0.07214285714285715
390,2019411,67819,1957843,21703,2367,2764,0,0,4563,5310,54,distancing,0.07214285714285715
391,2014889,67205,1963105,21756,2346,2805,0,0,4522,5262,53,distancing,0.07214285714285715
392,2010408,66597,1968319,21809,2324,2847,0,0,4481,5214,53,distancing,0.07214285714285715
393,2005967,65995,1973486,21861,2303,2887,0,0,4441,5167,52,distancing,0.07214285714285715
394,2001566,65399,1978605,21913,2283,2927,0,0,4401,5119,52,distancing,0.07214285714285715
395,1997205,64808,1983679,21964,2262,2967,0,0,4361,5074,51,distancing,0.07214285714285715
396,1992884,64222,1988706,22015,2242,3006,0,0,4321,5027,51,distancing,0.07214285714285715
397,1988602,63641,1993689,22065,2221,3045,0,0,4282,4983,50,distancing,0.07214285714285715
398,1984358,63066,1998626,22115,2201,2552,0,0,4244,4937,50,distancing,0.07214285714285715
399,1980153,62495,2003520,22164,2181,1877,0,0,4205,4894,49,distancing,0.07214285714285715
400,1975986,61930,2008368,22213,2161,1825,0,0,4167,4848,49,distancing,0.07214285714285715
401,1971857,61369,2013173,22262,2141,1767,0,0,4129,4805,49,distancing,0.07214285714285715
402,1967765,60814,2017934,22310,2122,1700,0,0,4092,4761,48,distancing,0.07214285714285715
403,1963710,60264,2022652,22358,2102,1627,0,0,4055,4718,48,distancing,0.07214285714285715
404,1959692,59719,2027327,22405,2083,1545,0,0,4018,4675,47,distancing,0.07214285714285715
405,1955710,59179,2031960,22452,2064,1454,0,0,3982,4633,47,preparing to relax at 407,0.07214285714285715
406,1951764,58644,2036551,22498,2046,1353,0,0,3946,4591,46,preparing to relax at 407,0.07214285714285715
407,1932677,73290,2041101,22544,2559,711,0,0,19087,4550,46,preparing to distance at 409,0.35214285714285715
408,1908418,93148,2045610,22714,3130,0,124,124,24259,4509,170,preparing to distance at 409,0.35214285714285715
409,1902013,95192,2050078,22831,3130,0,72,72,6405,4468,117,distancing,0.07214285714285715
410,1895457,97427,2054505,22954,3130,0,78,78,6556,4427,123,distancing,0.07214285714285715
411,1888737,99865,2058892,23084,3130,0,86,86,6720,4387,130,distancing,0.07214285714285715
412,1881839,102519,2063240,23128,3223,286,0,0,6898,4348,44,distancing,0.07214285714285715
413,1874746,105407,2067548,23172,3324,786,0,0,7093,4308,44,distancing,0.07214285714285715
414,1867442,108544,2071817,23215,3434,650,0,0,7304,4269,43,distancing,0.07214285714285715
415,1859909,111948,2076047,23258,3553,508,0,0,7533,4230,43,distancing,0.07214285714285715
416,1852128,115637,2080240,23300,3682,361,0,0,7781,4193,42,distancing,0.07214285714285715
417,1844078,119632,2084394,23342,3822,208,0,0,8050,4154,42,distancing,0.07214285714285715
418,1835737,123955,2088510,23384,3973,51,0,0,8341,4116,42,distancing,0.07214285714285715
419,1827082,128628,2092590,23536,4025,0,111,111,8655,4080,152,distancing,0.07214285714285715
420,1818087,133677,2096633,23744,4034,0,167,167,8995,4043,208,distancing,0.07214285714285715
421,1809820,122857,2116190,23942,3655,399,0,0,8267,19557,198,distancing,0.07214285714285715
422,1802707,105711,2140924,24192,3178,907,0,0,7113,24734,250,distancing,0.07214285714285715
423,1795543,106470,2147415,24258,3276,702,0,0,7164,6491,66,distancing,0.07214285714285715
424,1788335,107122,2154055,24325,3377,497,0,0,7208,6640,67,distancing,0.07214285714285715
425,1781092,107645,2160855,24394,3481,293,0,0,7243,6800,69,distancing,0.07214285714285715
426,1773824,108015,2167923,24465,3494,335,0,0,7268,7068,71,distancing,0.07214285714285715
427,1766543,108203,2175191,24538,3500,344,0,0,7281,7268,73,distancing,0.07214285714285715
428,1759264,108178,2182674,24614,3499,363,0,0,7279,7483,76,distancing,0.07214285714285715
429,1752003,107906,2190392,24692,3490,393,0,0,7261,7718,78,distancing,0.07214285714285715
430,1744780,107348,2198364,24773,3470,437,0,0,7223,7972,81,distancing,0.07214285714285715
431,1737616,106462,2206612,24856,3439,495,0,0,7164,8248,83,distancing,0.07214285714285715
432,1730537,105200,2215158,24942,3395,567,0,0,7079,8546,86,distancing,0.07214285714285715
433,1723572,103510,2223916,25030,3447,545,0,0,6965,8758,88,distancing,0.07214285714285715
434,1716753,101334,2232967,25121,3538,487,0,0,6819,9051,91,distancing,0.07214285714285715
435,1710039,99781,2241437,25207,3483,575,0,0,6714,8470,86,distancing,0.07214285714285715
436,1703354,99353,2248724,25281,3468,623,0,0,6685,7287,74,distancing,0.07214285714285715
437,1696703,98840,2256064,25355,3450,673,0,0,6651,7340,74,distancing,0.07214285714285715
438,1690092,98243,2263449,25430,3429,724,0,0,6611,7385,75,distancing,0.07214285714285715
439,1683527,97565,2270870,25505,3405,775,0,0,6565,7421,75,distancing,0.07214285714285715
440,1677013,96811,2278317,25580,3378,827,0,0,6514,7447,75,distancing,0.07214285714285715
441,1670554,95989,2285777,25655,3350,881,0,0,6459,7460,75,distancing,0.07214285714285715
442,1664154,95110,2293235,25730,3320,938,0,0,6400,7458,75,distancing,0.07214285714285715
443,1657816,94187,2300675,25805,3287,998,0,0,6338,7440,75,distancing,0.07214285714285715
444,1651542,93238,2308075,25880,3254,1058,0,0,6274,7400,75,distancing,0.07214285714285715
445,1645332,92284,2315415,25954,3221,1118,0,0,6210,7340,74,distancing,0.07214285714285715
446,1639185,91352,2322668,26027,3189,1178,0,0,6147,7253,73,distancing,0.07214285714285715
447,1633097,90475,2329804,26099,3159,1236,0,0,6088,7136,72,distancing,0.07214285714285715
448,1627062,89691,2336790,26170,3132,1290,0,0,6035,6986,71,distancing,0.07214285714285715
449,1621076,88963,2343669,26239,3107,1341,0,0,5986,6879,69,distancing,0.07214285714285715
450,1615140,88214,2350518,26308,3081,1393,0,0,5936,6849,69,distancing,0.07214285714285715
451,1609256,87447,2357332,26377,3054,1446,0,0,5884,6814,69,distancing,0.07214285714285715
452,1603424,86668,2364106,26445,3027,1499,0,0,5832,6774,68,distancing,0.07214285714285715
453,1597645,85882,2370832,26513,3000,1551,0,0,5779,6726,68,distancing,0.07214285714285715
454,1591919,85094,2377506,26580,2973,1603,0,0,5726,6674,67,distancing,0.07214285714285715
455,1586246,84308,2384124,26647,2945,1656,0,0,5673,6618,67,distancing,0.07214285714285715
456,1580625,83529,2390682,26713,2917,1708,0,0,5621,6558,66,distancing,0.07214285714285715
457,1575056,82760,2397175,26779,2890,1760,0,0,5569,6493,66,distancing,0.07214285714285715
458,1569538,82004,2403603,26844,2864,1810,0,0,5518,6428,65,distancing,0.07214285714285715
459,1564070,81262,2409966,26908,2838,1860,0,0,5468,6363,64,distancing,0.07214285714285715
460,1558651,80534,2416264,26972,2812,1910,0,0,5419,6298,64,distancing,0.07214285714285715
461,1553280,79817,2422502,27035,2786,1959,0,0,5371,6238,63,distancing,0.07214285714285715
462,1547957,79105,2428686,27097,2761,2007,0,0,5323,6184,62,distancing,0.07214285714285715
463,1542682,78394,2434819,27159,2736,2055,0,0,5275,6133,62,distancing,0.07214285714285715
464,1537455,77685,2440901,27220,2711,2103,0,0,5227,6082,61,distancing,0.07214285714285715
465,1532275,76981,2446929,27281,2687,2149,0,0,5180,6028,61,distancing,0.07214285714285715
466,1527142,76282,2452905,27341,2662,2196,0,0,5133,5976,60,distancing,0.07214285714285715
467,1522056,75589,2458826,27401,2638,2242,0,0,5086,5921,60,distancing,0.07214285714285715
468,1517016,74903,2464693,27460,2614,2288,0,0,5040,5867,59,distancing,0.07214285714285715
469,1512022,74224,2470505,27519,2590,2333,0,0,4994,5812,59,distancing,0.07214285714285715
470,1507073,73552,2476264,27577,2567,2378,0,0,4949,5759,58,distancing,0.07214285714285715
471,1502169,72887,2481969,27635,2544,2422,0,0,4904,5705,58,distancing,0.07214285714285715
472,1497309,72229,2487623,27692,2521,2467,0,0,4860,5654,57,distancing,0.07214285714285715
473,1492493,71577,2493225,27749,2498,2511,0,0,4816,5602,57,distancing,0.07214285714285715
474,1487720,70931,2498777,27805,2476,2554,0,0,4773,5552,56,distancing,0.07214285714285715
475,1482990,70290,2504279,27861,2454,2597,0,0,4730,5502,56,distancing,0.07214285714285715
476,1478303,69654,2509733,27916,2432,2639,0,0,4687,5454,55,distancing,0.07214285714285715
477,1473659,69023,2515137,27971,2410,2682,0,0,4644,5404,55,distancing,0.07214285714285715
478,1469057,68398,2520492,28025,2389,2723,0,0,4602,5355,54,distancing,0.07214285714285715
479,1464496,67779,2525799,28079,2367,2765,0,0,4561,5307,54,distancing,0.07214285714285715
480,1459977,67165,2531058,28132,2346,2806,0,0,4519,5259,53,distancing,0.07214285714285715
481,1455498,66558,2536269,28185,2324,2848,0,0,4479,5211,53,distancing,0.07214285714285715
482,1451060,65956,2541433,28237,2303,2888,0,0,4438,5164,52,distancing,0.07214285714285715
483,1446662,65360,2546549,28289,2282,2929,0,0,4398,5116,52,distancing,0.07214285714285715
484,1442304,64769,2551620,28340,2261,2969,0,0,4358,5071,51,distancing,0.07214285714285715
485,1437985,64184,2556644,28391,2241,3008,0,0,4319,5024,51,distancing,0.07214285714285715
486,1433705,63604,2561624,28441,2220,3047,0,0,4280,4980,50,distancing,0.07214285714285715
487,1429464,63029,2566558,28491,2200,2555,0,0,4241,4934,50,distancing,0.07214285714285715
488,1425261,62459,2571449,28540,2180,1880,0,0,4203,4891,49,distancing,0.07214285714285715
489,1421096,61894,2576295,28589,2160,1828,0,0,4165,4846,49,distancing,0.07214285714285715
490,1416969,61334,2581097,28638,2140,1770,0,0,4127,4802,49,distancing,0.07214285714285715
491,1412879,60780,2585855,28686,2121,1703,0,0,4090,4758,48,distancing,0.07214285714285715
492,1408826,60231,2590570,28734,2101,1630,0,0,4053,4715,48,distancing,0.07214285714285715
493,1404810,59686,2595243,28781,2082,1548,0,0,4016,4673,47,distancing,0.07214285714285715
494,1400830,59147,2599873,28828,2063,1457,0,0,3980,4630,47,preparing to relax at 496,0.07214285714285715
495,1396886,58612,2604462,28874,2045,1356,0,0,3944,4589,46,preparing to relax at 496,0.07214285714285715
496,1377809,73251,2609009,28920,2557,715,0,0,19077,4547,46,preparing to distance at 498,0.35214285714285715
497,1353563,93099,2613514,29086,3132,0,120,120,24246,4505,166,preparing to distance at 498,0.35214285714285715
498,1347161,95143,2617979,29203,3132,0,72,72,6402,4465,117,distancing,0.07214285714285715
499,1340609,97376,2622404,29326,3132,0,78,78,6552,4425,123,distancing,0.07214285714285715
500,1333893,99812,2626789,29456,3132,0,86,86,6716,4385,130,distancing,0.07214285714285715
501,1326998,102466,2631134,29500,3225,285,0,0,6895,4345,44,distancing,0.07214285714285715
502,1319909,105352,2635441,29543,3326,784,0,0,7089,4307,43,distancing,0.07214285714285715
503,1312609,108487,2639708,29586,3436,648,0,0,7300,4267,43,distancing,0.07214285714285715
504,1305080,111889,2643936,29629,3555,506,0,0,7529,4228,43,distancing,0.07214285714285715
505,1297303,115576,2648127,29671,3684,359,0,0,7777,4191,42,distancing,0.07214285714285715
506,1289257,119569,2652279,29713,3824,206,0,0,8046,4152,42,distancing,0.07214285714285715
507,1280921,123889,2656393,29755,3975,49,0,0,8336,4114,42,distancing,0.07214285714285715
508,1272270,128560,2660471,29909,4025,0,113,113,8651,4078,154,distancing,0.07214285714285715
509,1263280,133606,2664512,30116,4035,0,166,166,8990,4041,207,distancing,0.07214285714285715
510,1255018,122791,2684059,30313,3657,398,0,0,8262,19547,197,distancing,0.07214285714285715
511,1247909,105654,2708783,30563,3177,909,0,0,7109,24724,250,distancing,0.07214285714285715
512,1240749,106412,2715271,30629,3275,704,0,0,7160,6488,66,distancing,0.07214285714285715
513,1233545,107064,2721907,30696,3376,499,0,0,7204,6636,67,distancing,0.07214285714285715
514,1226306,107587,2728703,30765,3480,295,0,0,7239,6796,69,distancing,0.07214285714285715
515,1219042,107956,2735768,30836,3493,337,0,0,7264,7065,71,distancing,0.07214285714285715
516,1211765,108144,2743032,30909,3499,346,0,0,7277,7264,73,distancing,0.07214285714285715
517,1204490,108119,2750511,30985,3498,365,0,0,7275,7479,76,distancing,0.07214285714285715
518,1197233,107847,2758225,31063,3488,396,0,0,7257,7714,78,distancing,0.07214285714285715
519,1190014,107289,2766194,31143,3468,440,0,0,7219,7969,80,distancing,0.07214285714285715
520,1182854,106403,2774438,31226,3437,498,0,0,7160,8244,83,distancing,0.07214285714285715
521,1175779,105142,2782979,31312,3393,571,0,0,7075,8541,86,distancing,0.07214285714285715
522,1168818,103452,2791731,31400,3447,548,0,0,6961,8752,88,distancing,0.07214285714285715
523,1162003,101277,2800778,31491,3537,490,0,0,6815,9047,91,distancing,0.07214285714285715
524,1155293,99725,2809243,31577,3482,578,0,0,6710,8465,86,distancing,0.07214285714285715
525,1148611,99298,2816526,31651,3467,626,0,0,6682,7283,74,distancing,0.07214285714285715
526,1141964,98785,2823862,31725,3449,676,0,0,6647,7336,74,distancing,0.07214285714285715
527,1135357,98188,2831243,31800,3428,728,0,0,6607,7381,75,distancing,0.07214285714285715
528,1128796,97510,2838660,31875,3404,779,0,0,6561,7417,75,distancing,0.07214285714285715
529,1122285,96757,2846103,31950,3377,831,0,0,6511,7443,75,distancing,0.07214285714285715
530,1115830,95935,2853559,32025,3348,886,0,0,6455,7456,75,distancing,0.07214285714285715
531,1109434,95056,2861013,32100,3317,944,0,0,6396,7454,75,distancing,0.07214285714285715
532,1103100,94133,2868448,32175,3285,1004,0,0,6334,7435,75,distancing,0.07214285714285715
533,1096830,93184,2875844,32250,3252,1064,0,0,6270,7396,75,distancing,0.07214285714285715
534,1090624,92230,2883180,32324,3219,1124,0,0,6206,7336,74,distancing,0.07214285714285715
535,1084481,91298,2890429,32397,3187,1183,0,0,6143,7249,73,distancing,0.07214285714285715
536,1078397,90421,2897561,32469,3156,1241,0,0,6084,7132,72,distancing,0.07214285714285715
537,1072365,89638,2904543,32540,3129,1295,0,0,6032,6982,71,distancing,0.07214285714285715
538,1066382,88911,2911418,32609,3104,1347,0,0,5983,6875,69,distancing,0.07214285714285715
539,1060450,88161,2918264,32678,3078,1399,0,0,5932,6846,69,distancing,0.07214285714285715
540,1054569,87395,2925074,32747,3051,1452,0,0,5881,6810,69,distancing,0.07214285714285715
541,1048741,86616,2931844,32815,3023,1505,0,0,5828,6770,68,distancing,0.07214285714285715
542,1042966,85830,2938566,32883,2996,1557,0,0,5775,6722,68,distancing,0.07214285714285715
543,1037244,85041,2945237,32950,2969,1609,0,0,5722,6671,67,distancing,0.07214285714285715
544,1031575,84255,2951850,33017,2942,1661,0,0,5669,6613,67,distancing,0.07214285714285715
545,1025958,83476,2958403,33083,2915,1712,0,0,5617,6553,66,distancing,0.07214285714285715
546,1020393,82707,2964892,33149,2888,1763,0,0,5565,6489,66,distancing,0.07214285714285715
547,1014879,81951,2971316,33214,2861,1815,0,0,5514,6424,65,distancing,0.07214285714285715
548,1009415,81209,2977675,33278,2835,1865,0,0,5464,6359,64,distancing,0.07214285714285715
549,1004000,80481,2983969,33342,2809,1915,0,0,5415,6294,64,distancing,0.07214285714285715
550,998633,79764,2990202,33405,2784,1963,0,0,5367,6233,63,distancing,0.07214285714285715
551,993314,79051,2996383,33467,2759,2011,0,0,5319,6181,62,distancing,0.07214285714285715
552,988043,78339,3002513,33529,2734,2059,0,0,5271,6130,62,distancing,0.07214285714285715
553,982819,77631,3008591,33590,2709,2107,0,0,5224,6078,61,distancing,0.07214285714285715
554,977643,76926,3014616,33651,2685,2154,0,0,5176,6025,61,distancing,0.07214285714285715
555,972514,76227,3020587,33711,2661,2200,0,0,5129,5971,60,distancing,0.07214285714285715
556,967431,75535,3026504,33771,2636,2248,0,0,5083,5917,60,distancing,0.07214285714285715
557,962394,74850,3032367,33830,2612,2294,0,0,5037,5863,59,distancing,0.07214285714285715
558,957403,74172,3038175,33889,2588,2339,0,0,4991,5808,59,distancing,0.07214285714285715
559,952457,73501,3043930,33947,2565,2384,0,0,4946,5755,58,distancing,0.07214285714285715
560,947556,72837,3049631,34005,2542,2428,0,0,4901,5701,58,distancing,0.07214285714285715
561,942699,72180,3055280,34062,2519,2472,0,0,4857,5649,57,distancing,0.07214285714285715
562,937886,71529,3060878,34119,2496,2516,0,0,4813,5598,57,distancing,0.07214285714285715
563,933116,70884,3066426,34175,2473,2560,0,0,4770,5548,56,distancing,0.07214285714285715
564,928389,70244,3071924,34231,2451,2603,0,0,4727,5498,56,distancing,0.07214285714285715
565,923705,69609,3077374,34286,2428,2646,0,0,4684,5450,55,distancing,0.07214285714285715
566,919063,68980,3082774,34341,2406,2688,0,0,4642,5400,55,distancing,0.07214285714285715
567,914463,68356,3088126,34395,2385,2729,0,0,4600,5352,54,distancing,0.07214285714285715
568,909905,67738,3093429,34449,2363,2770,0,0,4558,5303,54,distancing,0.07214285714285715
569,905388,67126,3098684,34502,2342,2811,0,0,4517,5255,53,distancing,0.07214285714285715
570,900912,66519,3103891,34555,2321,2851,0,0,4476,5207,53,distancing,0.07214285714285715
571,896477,65917,3109052,34607,2300,2891,0,0,4435,5161,52,distancing,0.07214285714285715
572,892082,65321,3114165,34659,2279,2932,0,0,4395,5113,52,distancing,0.07214285714285715
573,887726,64731,3119233,34710,2258,2972,0,0,4356,5068,51,distancing,0.07214285714285715
574,883410,64146,3124254,34761,2238,3011,0,0,4316,5021,51,distancing,0.07214285714285715
575,879133,63566,3129230,34811,2218,3050,0,0,4277,4976,50,distancing,0.07214285714285715
576,874894,62992,3134161,34861,2198,2558,0,0,4239,4931,50,distancing,0.07214285714285715
577,870694,62422,3139048,34910,2179,1882,0,0,4200,4887,49,distancing,0.07214285714285715
578,866532,61857,3143891,34959,2159,1831,0,0,4162,4843,49,distancing,0.07214285714285715
579,862407,61298,3148690,35007,2140,1772,0,0,4125,4799,48,distancing,0.07214285714285715
580,858320,60743,3153446,35055,2121,1706,0,0,4087,4756,48,distancing,0.07214285714285715
581,854270,60193,3158159,35103,2101,1633,0,0,4050,4713,48,distancing,0.07214285714285715
582,850256,59649,3162829,35150,2082,1552,0,0,4014,4670,47,distancing,0.07214285714285715
583,846279,59109,3167457,35197,2063,1461,0,0,3977,4628,47,preparing to relax at 585,0.07214285714285715
584,842338,58574,3172043,35243,2044,1361,0,0,3941,4586,46,preparing to relax at 585,0.07214285714285715
585,823273,73204,3176587,35289,2556,720,0,0,19065,4544,46,preparing to distance at 587,0.35214285714285715
586,799042,93040,3181090,35449,3136,0,115,115,24231,4503,160,preparing to distance at 587,0.35214285714285715
587,792644,95082,3185553,35565,3136,0,71,71,6398,4463,116,distancing,0.07214285714285715
588,786096,97314,3189975,35688,3136,0,78,78,6548,4422,123,distancing,0.07214285714285715
589,779384,99749,3194357,35817,3136,0,85,85,6712,4382,129,distancing,0.07214285714285715
590,772494,102400,3198700,35861,3229,286,0,0,6890,4343,44,distancing,0.07214285714285715
591,765410,105284,3203004,35904,3329,786,0,0,7084,4304,43,distancing,0.07214285714285715
592,758115,108417,3207268,35947,3439,649,0,0,7295,4264,43,distancing,0.07214285714285715
593,750591,111816,3211494,35990,3558,508,0,0,7524,4226,43,distancing,0.07214285714285715
594,742819,115501,3215682,36032,3687,360,0,0,7772,4188,42,distancing,0.07214285714285715
595,734779,119491,3219831,36074,3827,207,0,0,8040,4149,42,distancing,0.07214285714285715
596,726448,123808,3223943,36116,3978,49,0,0,8331,4112,42,distancing,0.07214285714285715
597,717803,128476,3228018,36270,4028,0,113,113,8645,4075,154,distancing,0.07214285714285715
