day,susceptible,infected,immune,died,severely_ill,icu_beds_available,died_because_of_no_bed,excess_mortality,infected_today,recovered_today,died_today,reaction,infection_rate
323,2898743,107220,1017577,12033,2865,969,0,0,7215,6723,68,distancing,0.07214285714285715
324,2891493,107744,1024468,12103,2883,1551,0,0,7250,6891,70,distancing,0.07214285714285715
325,2884218,108114,1031543,12174,2896,1512,0,0,7275,7075,71,distancing,0.07214285714285715
326,2876930,108303,1038817,12247,2903,1482,0,0,7288,7274,73,distancing,0.07214285714285715
327,2869644,108278,1046307,12323,2903,1464,0,0,7286,7490,76,distancing,0.07214285714285715
328,2862376,108006,1053914,12400,3013,1275,0,0,7268,7607,77,distancing,0.07214285714285715
329,2855146,107448,1061766,12479,3123,1058,0,0,7230,7852,79,distancing,0.07214285714285715
330,2847976,106561,1069883,12561,3231,841,0,0,7170,8117,82,distancing,0.07214285714285715
331,2840891,105298,1078286,12646,3338,624,0,0,7085,8403,85,distancing,0.07214285714285715
332,2833919,103607,1087000,12734,3443,410,0,0,6972,8714,88,distancing,0.07214285714285715
333,2827094,101429,1096050,12825,3543,201,0,0,6825,9050,91,distancing,0.07214285714285715
334,2820374,99875,1104527,12911,3489,148,0,0,6720,8477,86,distancing,0.07214285714285715
335,2813682,99447,1111822,12985,3474,223,0,0,6692,7295,74,distancing,0.07214285714285715
336,2807025,98933,1119169,13059,3456,317,0,0,6657,7347,74,distancing,0.07214285714285715
337,2800408,98335,1126561,13134,3435,392,0,0,6617,7392,75,distancing,0.07214285714285715
338,2793837,97656,1133989,13209,3411,431,0,0,6571,7428,75,distancing,0.07214285714285715
339,2787317,96901,1141443,13284,3385,475,0,0,6520,7454,75,distancing,0.07214285714285715
340,2780852,96078,1148911,13359,3356,525,0,0,6465,7468,75,distancing,0.07214285714285715
341,2774446,95198,1156377,13434,3325,580,0,0,6406,7466,75,distancing,0.07214285714285715
342,2768102,94274,1163824,13509,3293,638,0,0,6344,7447,75,distancing,0.07214285714285715
343,2761822,93324,1171232,13584,3259,700,0,0,6280,7408,75,distancing,0.07214285714285715
344,2755607,92369,1178578,13658,3226,763,0,0,6215,7346,74,distancing,0.07214285714285715
345,2749454,91437,1185837,13731,3194,828,0,0,6153,7259,73,distancing,0.07214285714285715
346,2743360,90559,1192981,13803,3163,892,0,0,6094,7144,72,distancing,0.07214285714285715
347,2737319,89775,1199973,13874,3136,952,0,0,6041,6992,71,distancing,0.07214285714285715
348,2731327,89047,1206858,13944,3110,1010,0,0,5992,6885,70,distancing,0.07214285714285715
349,2725386,88296,1213715,14013,3083,1067,0,0,5941,6857,69,distancing,0.07214285714285715
350,2719496,87529,1220535,14082,3057,1120,0,0,5890,6820,69,distancing,0.07214285714285715
351,2713659,86749,1227315,14150,3030,1173,0,0,5837,6780,68,distancing,0.07214285714285715
352,2707875,85962,1234047,14218,3003,1227,0,0,5784,6732,68,distancing,0.07214285714285715
353,2702144,85173,1240728,14285,2975,1281,0,0,5731,6681,67,distancing,0.07214285714285715
354,2696466,84386,1247352,14352,2947,1336,0,0,5678,6624,67,distancing,0.07214285714285715
355,2690840,83606,1253916,14418,2919,1391,0,0,5626,6564,66,distancing,0.07214285714285715
356,2685266,82836,1260416,14484,2892,1446,0,0,5574,6500,66,distancing,0.07214285714285715
357,2679743,82079,1266850,14549,2866,1500,0,0,5523,6434,65,distancing,0.07214285714285715
358,2674270,81337,1273218,14613,2840,1554,0,0,5473,6368,64,distancing,0.07214285714285715
359,2668846,80608,1279522,14677,2814,1606,0,0,5424,6304,64,distancing,0.07214285714285715
360,2663470,79890,1285766,14740,2789,1657,0,0,5376,6244,63,distancing,0.07214285714285715
361,2658142,79177,1291955,14803,2764,1708,0,0,5328,6189,63,distancing,0.07214285714285715
362,2652862,78465,1298094,14865,2739,1759,0,0,5280,6139,62,distancing,0.07214285714285715
363,2647630,77756,1304181,14926,2715,1808,0,0,5232,6087,61,distancing,0.07214285714285715
364,2642445,77051,1310216,14987,2690,1858,0,0,5185,6035,61,distancing,0.07214285714285715
365,2637307,76352,1316197,15047,2665,1908,0,0,5138,5981,60,distancing,0.07214285714285715
366,2632216,75659,1322123,15107,2641,1956,0,0,5091,5926,60,distancing,0.07214285714285715
367,2627171,74973,1327995,15166,2617,2005,0,0,5045,5872,59,distancing,0.07214285714285715
368,2622172,74294,1333812,15225,2593,2054,0,0,4999,5817,59,distancing,0.07214285714285715
369,2617218,73622,1339576,15283,2570,2101,0,0,4954,5764,58,distancing,0.07214285714285715
370,2612309,72957,1345287,15341,2546,2149,0,0,4909,5711,58,distancing,0.07214285714285715
371,2607444,72299,1350946,15398,2523,2196,0,0,4865,5659,57,distancing,0.07214285714285715
372,2602623,71647,1356553,15455,2500,2242,0,0,4821,5607,57,distancing,0.07214285714285715
373,2597845,71001,1362110,15511,2478,2288,0,0,4778,5557,56,distancing,0.07214285714285715
374,2593111,70359,1367618,15567,2455,2334,0,0,4734,5508,56,distancing,0.07214285714285715
375,2588419,69723,1373077,15622,2433,2379,0,0,4692,5459,55,distancing,0.07214285714285715
376,2583770,69092,1378486,15677,2411,2423,0,0,4649,5409,55,distancing,0.07214285714285715
377,2579163,68467,1383847,15731,2389,2468,0,0,4607,5361,54,distancing,0.07214285714285715
378,2574598,67847,1389159,15785,2367,2512,0,0,4565,5312,54,distancing,0.07214285714285715
379,2570074,67233,1394423,15838,2346,2555,0,0,4524,5264,53,distancing,0.07214285714285715
380,2565591,66625,1399639,15891,2324,2599,0,0,4483,5216,53,distancing,0.07214285714285715
381,2561148,66023,1404808,15943,2303,2642,0,0,4443,5169,52,distancing,0.07214285714285715
382,2556746,65426,1409929,15995,2283,2683,0,0,4402,5121,52,distancing,0.07214285714285715
383,2552383,64835,1415005,16046,2262,2726,0,0,4363,5076,51,distancing,0.07214285714285715
384,2548060,64249,1420034,16097,2242,2767,0,0,4323,5029,51,distancing,0.07214285714285715
385,2543776,63668,1425019,16147,2221,2808,0,0,4284,4985,50,distancing,0.07214285714285715
386,2539531,63092,1429958,16197,2201,2849,0,0,4245,4939,50,distancing,0.07214285714285715
387,2535324,62521,1434854,16246,2181,2889,0,0,4207,4896,49,distancing,0.07214285714285715
388,2531155,61956,1439704,16295,2161,2930,0,0,4169,4850,49,distancing,0.07214285714285715
389,2527024,61395,1444511,16344,2141,2970,0,0,4131,4807,49,distancing,0.07214285714285715
390,2522930,60840,1449274,16392,2122,3009,0,0,4094,4763,48,distancing,0.07214285714285715
391,2518873,60290,1453994,16440,2102,3049,0,0,4057,4720,48,distancing,0.07214285714285715
392,2514853,59745,1458671,16487,2083,3088,0,0,4020,4677,47,distancing,0.07214285714285715
393,2510869,59205,1463306,16534,2064,3126,0,0,3984,4635,47,preparing to relax at 395,0.07214285714285715
394,2506921,58670,1467899,16580,2046,3164,0,0,3948,4593,46,preparing to relax at 395,0.07214285714285715
395,2487825,73323,1472451,16626,2559,2670,0,0,19096,4552,46,preparing to distance at 397,0.35214285714285715
396,2463555,93191,1476961,16672,3254,1994,0,0,24270,4510,46,preparing to distance at 397,0.35214285714285715
397,2457147,95236,1481431,16717,3326,1940,0,0,6408,4470,45,distancing,0.07214285714285715
398,2450588,97472,1485860,16762,3404,1349,0,0,6559,4429,45,distancing,0.07214285714285715
399,2443865,99911,1490249,16806,3490,568,0,0,6723,4389,44,distancing,0.07214285714285715
400,2436963,102568,1494598,16850,3583,403,0,0,6902,4349,44,distancing,0.07214285714285715
401,2429867,105457,1498908,16894,3684,224,0,0,7096,4310,44,distancing,0.07214285714285715
402,2422560,108595,1503179,16937,3794,28,0,0,7307,4271,43,distancing,0.07214285714285715
403,2415024,112000,1507411,17099,3794,0,119,119,7536,4232,162,distancing,0.07214285714285715
404,2407239,115691,1511606,17270,3794,0,129,129,7785,4195,171,distancing,0.07214285714285715
405,2399185,119688,1515762,17452,3794,0,140,140,8054,4156,182,distancing,0.07214285714285715
406,2390840,124013,1519880,17646,3794,0,152,152,8345,4118,194,distancing,0.07214285714285715
407,2382181,128688,1523962,17851,3794,0,164,164,8659,4082,205,distancing,0.07214285714285715
408,2373182,133739,1528007,18068,3794,0,176,176,8999,4045,217,distancing,0.07214285714285715
409,2364911,122914,1547573,18266,3415,379,0,0,8271,19566,198,distancing,0.07214285714285715
410,2357795,105760,1572441,18517,2815,816,0,0,7116,24868,251,distancing,0.07214285714285715
411,2350627,106520,1579007,18583,2841,614,0,0,7168,6566,66,distancing,0.07214285714285715
412,2343416,107172,1585727,18651,2864,970,0,0,7211,6720,68,distancing,0.07214285714285715
413,2336169,107696,1592615,18721,2882,1553,0,0,7247,6888,70,distancing,0.07214285714285715
414,2328897,108066,1599687,18792,2895,1514,0,0,7272,7072,71,distancing,0.07214285714285715
415,2321613,108254,1606958,18865,2901,1485,0,0,7284,7271,73,distancing,0.07214285714285715
416,2314330,108230,1614444,18941,2900,1468,0,0,7283,7486,76,distancing,0.07214285714285715
417,2307066,107958,1622047,19018,3010,1280,0,0,7264,7603,77,distancing,0.07214285714285715
418,2299839,107400,1629896,19097,3119,1064,0,0,7227,7849,79,distancing,0.07214285714285715
419,2292672,106513,1638009,19179,3228,846,0,0,7167,8113,82,distancing,0.07214285714285715
420,2285590,105250,1646409,19264,3335,629,0,0,7082,8400,85,distancing,0.07214285714285715
421,2278622,103559,1655119,19352,3439,416,0,0,6968,8710,88,distancing,0.07214285714285715
422,2271800,101382,1664165,19443,3539,207,0,0,6822,9046,91,distancing,0.07214285714285715
423,2265083,99828,1672639,19529,3485,154,0,0,6717,8474,86,distancing,0.07214285714285715
424,2258394,99401,1679930,19603,3470,228,0,0,6689,7291,74,distancing,0.07214285714285715
425,2251740,98887,1687274,19677,3452,322,0,0,6654,7344,74,distancing,0.07214285714285715
426,2245126,98290,1694662,19752,3431,398,0,0,6614,7388,75,distancing,0.07214285714285715
427,2238558,97611,1702087,19827,3407,437,0,0,6568,7425,75,distancing,0.07214285714285715
428,2232041,96856,1709538,19902,3381,481,0,0,6517,7451,75,distancing,0.07214285714285715
429,2225579,96034,1717001,19977,3353,530,0,0,6462,7463,75,distancing,0.07214285714285715
430,2219176,95154,1724463,20052,3323,584,0,0,6403,7462,75,distancing,0.07214285714285715
431,2212835,94231,1731906,20127,3290,644,0,0,6341,7443,75,distancing,0.07214285714285715
432,2206558,93281,1739310,20202,3257,705,0,0,6277,7404,75,distancing,0.07214285714285715
433,2200345,92327,1746653,20276,3224,768,0,0,6213,7343,74,distancing,0.07214285714285715
434,2194195,91395,1753909,20349,3192,833,0,0,6150,7256,73,distancing,0.07214285714285715
435,2188104,90518,1761048,20421,3162,896,0,0,6091,7139,72,distancing,0.07214285714285715
436,2182066,89734,1768037,20492,3135,956,0,0,6038,6989,71,distancing,0.07214285714285715
437,2176077,89006,1774919,20562,3109,1014,0,0,5989,6882,70,distancing,0.07214285714285715
438,2170138,88256,1781773,20631,3082,1071,0,0,5939,6854,69,distancing,0.07214285714285715
439,2164251,87489,1788590,20700,3056,1124,0,0,5887,6817,69,distancing,0.07214285714285715
440,2158416,86710,1795367,20768,3029,1176,0,0,5835,6777,68,distancing,0.07214285714285715
441,2152634,85924,1802096,20836,3002,1229,0,0,5782,6729,68,distancing,0.07214285714285715
442,2146905,85136,1808774,20903,2974,1284,0,0,5729,6678,67,distancing,0.07214285714285715
443,2141229,84350,1815395,20970,2946,1339,0,0,5676,6621,67,distancing,0.07214285714285715
444,2135606,83570,1821956,21036,2918,1394,0,0,5623,6561,66,distancing,0.07214285714285715
445,2130034,82801,1828452,21102,2892,1447,0,0,5572,6496,66,distancing,0.07214285714285715
446,2124513,82045,1834883,21167,2866,1501,0,0,5521,6431,65,distancing,0.07214285714285715
447,2119042,81303,1841249,21231,2840,1555,0,0,5471,6366,64,distancing,0.07214285714285715
448,2113620,80575,1847550,21295,2814,1608,0,0,5422,6301,64,distancing,0.07214285714285715
449,2108247,79857,1853791,21358,2789,1659,0,0,5373,6241,63,distancing,0.07214285714285715
450,2102921,79145,1859978,21420,2764,1710,0,0,5326,6187,62,distancing,0.07214285714285715
451,2097643,78434,1866114,21482,2739,1761,0,0,5278,6136,62,distancing,0.07214285714285715
452,2092413,77725,1872199,21543,2715,1811,0,0,5230,6085,61,distancing,0.07214285714285715
453,2087230,77021,1878231,21604,2690,1861,0,0,5183,6032,61,distancing,0.07214285714285715
454,2082094,76322,1884210,21664,2665,1911,0,0,5136,5979,60,distancing,0.07214285714285715
455,2077005,75629,1890134,21724,2641,1960,0,0,5089,5924,60,distancing,0.07214285714285715
456,2071962,74943,1896004,21783,2617,2008,0,0,5043,5870,59,distancing,0.07214285714285715
457,2066965,74264,1901819,21842,2593,2057,0,0,4997,5815,59,distancing,0.07214285714285715
458,2062013,73593,1907580,21900,2570,2104,0,0,4952,5761,58,distancing,0.07214285714285715
459,2057106,72928,1913289,21958,2546,2152,0,0,4907,5709,58,distancing,0.07214285714285715
460,2052243,72270,1918946,22015,2523,2199,0,0,4863,5657,57,distancing,0.07214285714285715
461,2047424,71618,1924551,22072,2500,2245,0,0,4819,5605,57,distancing,0.07214285714285715
462,2042648,70972,1930106,22128,2478,2290,0,0,4776,5555,56,distancing,0.07214285714285715
463,2037916,70331,1935611,22184,2455,2336,0,0,4732,5505,56,distancing,0.07214285714285715
464,2033226,69695,1941068,22239,2433,2381,0,0,4690,5457,55,distancing,0.07214285714285715
465,2028579,69064,1946475,22294,2411,2425,0,0,4647,5407,55,distancing,0.07214285714285715
466,2023974,68439,1951834,22348,2389,2469,0,0,4605,5359,54,distancing,0.07214285714285715
467,2019411,67819,1957144,22402,2367,2513,0,0,4563,5310,54,distancing,0.07214285714285715
468,2014889,67205,1962406,22455,2346,2556,0,0,4522,5262,53,distancing,0.07214285714285715
469,2010408,66597,1967620,22508,2324,2599,0,0,4481,5214,53,distancing,0.07214285714285715
470,2005967,65995,1972787,22560,2303,2642,0,0,4441,5167,52,distancing,0.07214285714285715
471,2001566,65399,1977906,22612,2283,2683,0,0,4401,5119,52,distancing,0.07214285714285715
472,1997205,64808,1982980,22663,2262,2726,0,0,4361,5074,51,distancing,0.07214285714285715
473,1992884,64222,1988007,22714,2242,2767,0,0,4321,5027,51,distancing,0.07214285714285715
474,1988602,63641,1992990,22764,2221,2809,0,0,4282,4983,50,distancing,0.07214285714285715
475,1984358,63066,1997927,22814,2201,2850,0,0,4244,4937,50,distancing,0.07214285714285715
476,1980153,62495,2002821,22863,2181,2890,0,0,4205,4894,49,distancing,0.07214285714285715
477,1975986,61930,2007669,22912,2161,2931,0,0,4167,4848,49,distancing,0.07214285714285715
478,1971857,61369,2012474,22961,2141,2971,0,0,4129,4805,49,distancing,0.07214285714285715
479,1967765,60814,2017235,23009,2122,3010,0,0,4092,4761,48,distancing,0.07214285714285715
480,1963710,60264,2021953,23057,2102,3050,0,0,4055,4718,48,distancing,0.07214285714285715
481,1959692,59719,2026628,23104,2083,3089,0,0,4018,4675,47,distancing,0.07214285714285715
482,1955710,59179,2031261,23151,2064,3127,0,0,3982,4633,47,preparing to relax at 484,0.07214285714285715
483,1951764,58644,2035852,23197,2046,3165,0,0,3946,4591,46,preparing to relax at 484,0.07214285714285715
484,1932677,73290,2040402,23243,2559,2671,0,0,19087,4550,46,preparing to distance at 486,0.35214285714285715
485,1908418,93148,2044911,23289,3254,1995,0,0,24259,4509,46,preparing to distance at 486,0.35214285714285715
486,1902013,95192,2049379,23334,3326,1941,0,0,6405,4468,45,distancing,0.07214285714285715
487,1895457,97427,2053806,23379,3404,1351,0,0,6556,4427,45,distancing,0.07214285714285715
488,1888737,99865,2058193,23423,3490,570,0,0,6720,4387,44,distancing,0.07214285714285715
489,1881839,102519,2062541,23467,3583,405,0,0,6898,4348,44,distancing,0.07214285714285715
490,1874746,105407,2066849,23511,3684,226,0,0,7093,4308,44,distancing,0.07214285714285715
491,1867442,108544,2071118,23554,3794,30,0,0,7304,4269,43,distancing,0.07214285714285715
492,1859909,111948,2075348,23716,3794,0,119,119,7533,4230,162,distancing,0.07214285714285715
493,1852128,115637,2079541,23887,3794,0,129,129,7781,4193,171,distancing,0.07214285714285715
494,1844078,119632,2083695,24069,3794,0,140,140,8050,4154,182,distancing,0.07214285714285715
495,1835737,123955,2087811,24262,3794,0,151,151,8341,4116,193,distancing,0.07214285714285715
496,1827082,128628,2091891,24466,3794,0,163,163,8655,4080,204,distancing,0.07214285714285715
497,1818087,133677,2095934,24683,3794,0,176,176,8995,4043,217,distancing,0.07214285714285715
498,1809820,122857,2115491,24881,3415,379,0,0,8267,19557,198,distancing,0.07214285714285715
499,1802707,105711,2140348,25132,2814,817,0,0,7113,24857,251,distancing,0.07214285714285715
500,1795543,106470,2146911,25198,2840,615,0,0,7164,6563,66,distancing,0.07214285714285715
501,1788335,107122,2153628,25266,2863,970,0,0,7208,6717,68,distancing,0.07214285714285715
502,1781092,107645,2160513,25336,2881,1552,0,0,7243,6885,70,distancing,0.07214285714285715
503,1773824,108015,2167581,25407,2894,1513,0,0,7268,7068,71,distancing,0.07214285714285715
504,1766543,108203,2174849,25480,2900,1484,0,0,7281,7268,73,distancing,0.07214285714285715
505,1759264,108178,2182332,25556,2899,1467,0,0,7279,7483,76,distancing,0.07214285714285715
506,1752003,107906,2189932,25633,3009,1281,0,0,7261,7600,77,distancing,0.07214285714285715
507,1744780,107348,2197777,25712,3118,1065,0,0,7223,7845,79,distancing,0.07214285714285715
508,1737616,106462,2205886,25794,3227,847,0,0,7164,8109,82,distancing,0.07214285714285715
509,1730537,105200,2214282,25879,3334,631,0,0,7079,8396,85,distancing,0.07214285714285715
510,1723572,103510,2222988,25967,3438,418,0,0,6965,8706,88,distancing,0.07214285714285715
511,1716753,101334,2232030,26058,3538,209,0,0,6819,9042,91,distancing,0.07214285714285715
512,1710039,99781,2240500,26144,3483,157,0,0,6714,8470,86,distancing,0.07214285714285715
513,1703354,99353,2247787,26218,3468,231,0,0,6685,7287,74,distancing,0.07214285714285715
514,1696703,98840,2255127,26292,3450,325,0,0,6651,7340,74,distancing,0.07214285714285715
515,1690092,98243,2262512,26367,3429,401,0,0,6611,7385,75,distancing,0.07214285714285715
516,1683527,97565,2269933,26442,3405,440,0,0,6565,7421,75,distancing,0.07214285714285715
517,1677013,96811,2277380,26517,3378,485,0,0,6514,7447,75,distancing,0.07214285714285715
518,1670554,95989,2284840,26592,3350,534,0,0,6459,7460,75,distancing,0.07214285714285715
519,1664154,95110,2292298,26667,3320,588,0,0,6400,7458,75,distancing,0.07214285714285715
520,1657816,94187,2299738,26742,3287,648,0,0,6338,7440,75,distancing,0.07214285714285715
521,1651542,93238,2307138,26817,3254,710,0,0,6274,7400,75,distancing,0.07214285714285715
522,1645332,92284,2314478,26891,3221,774,0,0,6210,7340,74,distancing,0.07214285714285715
523,1639185,91352,2321731,26964,3189,838,0,0,6147,7253,73,distancing,0.07214285714285715
524,1633097,90475,2328867,27036,3159,901,0,0,6088,7136,72,distancing,0.07214285714285715
525,1627062,89691,2335853,27107,3132,961,0,0,6035,6986,71,distancing,0.07214285714285715
526,1621076,88963,2342732,27176,3107,1018,0,0,5986,6879,69,distancing,0.07214285714285715
527,1615140,88214,2349581,27245,3081,1075,0,0,5936,6849,69,distancing,0.07214285714285715
528,1609256,87447,2356395,27314,3054,1129,0,0,5884,6814,69,distancing,0.07214285714285715
529,1603424,86668,2363169,27382,3027,1181,0,0,5832,6774,68,distancing,0.07214285714285715
530,1597645,85882,2369895,27450,3000,1234,0,0,5779,6726,68,distancing,0.07214285714285715
531,1591919,85094,2376569,27517,2973,1288,0,0,5726,6674,67,distancing,0.07214285714285715
532,1586246,84308,2383187,27584,2945,1344,0,0,5673,6618,67,distancing,0.07214285714285715
533,1580625,83529,2389745,27650,2917,1399,0,0,5621,6558,66,distancing,0.07214285714285715
534,1575056,82760,2396238,27716,2890,1453,0,0,5569,6493,66,distancing,0.07214285714285715
535,1569538,82004,2402666,27781,2864,1506,0,0,5518,6428,65,distancing,0.07214285714285715
536,1564070,81262,2409029,27845,2838,1559,0,0,5468,6363,64,distancing,0.07214285714285715
537,1558651,80534,2415327,27909,2812,1612,0,0,5419,6298,64,distancing,0.07214285714285715
538,1553280,79817,2421565,27972,2786,1665,0,0,5371,6238,63,distancing,0.07214285714285715
539,1547957,79105,2427749,28034,2761,1716,0,0,5323,6184,62,distancing,0.07214285714285715
540,1542682,78394,2433882,28096,2736,1767,0,0,5275,6133,62,distancing,0.07214285714285715
541,1537455,77685,2439964,28157,2711,1817,0,0,5227,6082,61,distancing,0.07214285714285715
542,1532275,76981,2445992,28218,2687,1866,0,0,5180,6028,61,distancing,0.07214285714285715
543,1527142,76282,2451968,28278,2662,1916,0,0,5133,5976,60,distancing,0.07214285714285715
544,1522056,75589,2457889,28338,2638,1965,0,0,5086,5921,60,distancing,0.07214285714285715
545,1517016,74903,2463756,28397,2614,2013,0,0,5040,5867,59,distancing,0.07214285714285715
546,1512022,74224,2469568,28456,2590,2061,0,0,4994,5812,59,distancing,0.07214285714285715
547,1507073,73552,2475327,28514,2567,2109,0,0,4949,5759,58,distancing,0.07214285714285715
548,1502169,72887,2481032,28572,2544,2156,0,0,4904,5705,58,distancing,0.07214285714285715
549,1497309,72229,2486686,28629,2521,2203,0,0,4860,5654,57,distancing,0.07214285714285715
550,1492493,71577,2492288,28686,2498,2249,0,0,4816,5602,57,distancing,0.07214285714285715
551,1487720,70931,2497840,28742,2476,2294,0,0,4773,5552,56,distancing,0.07214285714285715
552,1482990,70290,2503342,28798,2454,2339,0,0,4730,5502,56,distancing,0.07214285714285715
553,1478303,69654,2508796,28853,2432,2384,0,0,4687,5454,55,distancing,0.07214285714285715
554,1473659,69023,2514200,28908,2410,2429,0,0,4644,5404,55,distancing,0.07214285714285715
555,1469057,68398,2519555,28962,2389,2472,0,0,4602,5355,54,distancing,0.07214285714285715
556,1464496,67779,2524862,29016,2367,2517,0,0,4561,5307,54,distancing,0.07214285714285715
557,1459977,67165,2530121,29069,2346,2560,0,0,4519,5259,53,distancing,0.07214285714285715
558,1455498,66558,2535332,29122,2324,2603,0,0,4479,5211,53,distancing,0.07214285714285715
559,1451060,65956,2540496,29174,2303,2646,0,0,4438,5164,52,distancing,0.07214285714285715
560,1446662,65360,2545612,29226,2282,2688,0,0,4398,5116,52,distancing,0.07214285714285715
561,1442304,64769,2550683,29277,2261,2730,0,0,4358,5071,51,distancing,0.07214285714285715
562,1437985,64184,2555707,29328,2241,2771,0,0,4319,5024,51,distancing,0.07214285714285715
563,1433705,63604,2560687,29378,2220,2813,0,0,4280,4980,50,distancing,0.07214285714285715
564,1429464,63029,2565621,29428,2200,2854,0,0,4241,4934,50,distancing,0.07214285714285715
565,1425261,62459,2570512,29477,2180,2894,0,0,4203,4891,49,distancing,0.07214285714285715
566,1421096,61894,2575358,29526,2160,2934,0,0,4165,4846,49,distancing,0.07214285714285715
567,1416969,61334,2580160,29575,2140,2974,0,0,4127,4802,49,distancing,0.07214285714285715
568,1412879,60780,2584918,29623,2121,3012,0,0,4090,4758,48,distancing,0.07214285714285715
569,1408826,60231,2589633,29671,2101,3052,0,0,4053,4715,48,distancing,0.07214285714285715
570,1404810,59686,2594306,29718,2082,3090,0,0,4016,4673,47,distancing,0.07214285714285715
571,1400830,59147,2598936,29765,2063,3128,0,0,3980,4630,47,preparing to relax at 573,0.07214285714285715
572,1396886,58612,2603525,29811,2045,3166,0,0,3944,4589,46,preparing to relax at 573,0.07214285714285715
573,1377809,73251,2608072,29857,2557,2673,0,0,19077,4547,46,preparing to distance at 575,0.35214285714285715
574,1353563,93099,2612577,29903,3252,1997,0,0,24246,4505,46,preparing to distance at 575,0.35214285714285715
575,1347161,95143,2617042,29948,3324,1944,0,0,6402,4465,45,distancing,0.07214285714285715
576,1340609,97376,2621467,29993,3402,1354,0,0,6552,4425,45,distancing,0.07214285714285715
577,1333893,99812,2625852,30037,3488,573,0,0,6716,4385,44,distancing,0.07214285714285715
578,1326998,102466,2630197,30081,3581,409,0,0,6895,4345,44,distancing,0.07214285714285715
579,1319909,105352,2634504,30124,3682,230,0,0,7089,4307,43,distancing,0.07214285714285715
580,1312609,108487,2638771,30167,3792,35,0,0,7300,4267,43,distancing,0.07214285714285715
581,1305080,111889,2642999,30329,3792,0,119,119,7529,4228,162,distancing,0.07214285714285715
582,1297303,115576,2647190,30500,3792,0,129,129,7777,4191,171,distancing,0.07214285714285715
583,1289257,119569,2651342,30682,3792,0,140,140,8046,4152,182,distancing,0.07214285714285715
584,1280921,123889,2655456,30875,3792,0,151,151,8336,4114,193,distancing,0.07214285714285715
585,1272270,128560,2659534,31079,3792,0,163,163,8651,4078,204,distancing,0.07214285714285715
586,1263280,133606,2663575,31296,3792,0,176,176,8990,4041,217,distancing,0.07214285714285715
587,1255018,122791,2683122,31493,3414,378,0,0,8262,19547,197,distancing,0.07214285714285715
588,1247909,105654,2707965,31744,2814,815,0,0,7109,24843,251,distancing,0.07214285714285715
589,1240749,106412,2714525,31810,2840,612,0,0,7160,6560,66,distancing,0.07214285714285715
590,1233545,107064,2721238,31878,2863,968,0,0,7204,6713,68,distancing,0.07214285714285715
591,1226306,107587,2728119,31948,2881,1550,0,0,7239,6881,70,distancing,0.07214285714285715
592,1219042,107956,2735184,32019,2894,1510,0,0,7264,7065,71,distancing,0.07214285714285715
593,1211765,108144,2742448,32092,2900,1482,0,0,7277,7264,73,distancing,0.07214285714285715
594,1204490,108119,2749927,32168,2899,1464,0,0,7275,7479,76,distancing,0.07214285714285715
595,1197233,107847,2757523,32245,3008,1284,0,0,7257,7596,77,distancing,0.07214285714285715
596,1190014,107289,2765364,32324,3117,1068,0,0,7219,7841,79,distancing,0.07214285714285715
597,1182854,106403,2773469,32406,3226,850,0,0,7160,8105,82,distancing,0.07214285714285715
598,1175779,105142,2781860,32491,3333,634,0,0,7075,8391,85,distancing,0.07214285714285715
599,1168818,103452,2790562,32579,3437,421,0,0,6961,8702,88,distancing,0.07214285714285715
600,1162003,101277,2799599,32670,3537,212,0,0,6815,9037,91,distancing,0.07214285714285715
601,1155293,99725,2808064,32756,3482,160,0,0,6710,8465,86,distancing,0.07214285714285715
602,1148611,99298,2815347,32830,3467,234,0,0,6682,7283,74,distancing,0.07214285714285715
603,1141964,98785,2822683,32904,3449,328,0,0,6647,7336,74,distancing,0.07214285714285715
604,1135357,98188,2830064,32979,3428,403,0,0,6607,7381,75,distancing,0.07214285714285715
605,1128796,97510,2837481,33054,3404,442,0,0,6561,7417,75,distancing,0.07214285714285715
606,1122285,96757,2844924,33129,3377,487,0,0,6511,7443,75,distancing,0.07214285714285715
607,1115830,95935,2852380,33204,3348,536,0,0,6455,7456,75,distancing,0.07214285714285715
608,1109434,95056,2859834,33279,3317,591,0,0,6396,7454,75,distancing,0.07214285714285715
609,1103100,94133,2867269,33354,3285,650,0,0,6334,7435,75,distancing,0.07214285714285715
610,1096830,93184,2874665,33429,3252,712,0,0,6270,7396,75,distancing,0.07214285714285715
611,1090624,92230,2882001,33503,3219,776,0,0,6206,7336,74,distancing,0.07214285714285715
612,1084481,91298,2889250,33576,3187,840,0,0,6143,7249,73,distancing,0.07214285714285715
613,1078397,90421,2896382,33648,3156,904,0,0,6084,7132,72,distancing,0.07214285714285715
614,1072365,89638,2903364,33719,3129,964,0,0,6032,6982,71,distancing,0.07214285714285715
615,1066382,88911,2910239,33788,3104,1022,0,0,5983,6875,69,distancing,0.07214285714285715
616,1060450,88161,2917085,33857,3078,1079,0,0,5932,6846,69,distancing,0.07214285714285715
617,1054569,87395,2923895,33926,3051,1134,0,0,5881,6810,69,distancing,0.07214285714285715
618,1048741,86616,2930665,33994,3023,1187,0,0,5828,6770,68,distancing,0.07214285714285715
619,1042966,85830,2937387,34062,2996,1240,0,0,5775,6722,68,distancing,0.07214285714285715
