day,susceptible,infected,immune,died,severely_ill,icu_beds_available,died_because_of_no_bed,excess_mortality,infected_today,recovered_today,died_today,reaction,infection_rate
302,2597845,71001,1362159,15462,2478,2673,0,0,4778,5557,56,distancing,0.07214285714285715
303,2593111,70359,1367667,15518,2455,2716,0,0,4734,5508,56,distancing,0.07214285714285715
304,2588419,69723,1373126,15573,2433,2757,0,0,4692,5459,55,distancing,0.07214285714285715
305,2583770,69092,1378535,15628,2411,2799,0,0,4649,5409,55,distancing,0.07214285714285715
306,2579163,68467,1383896,15682,2389,2840,0,0,4607,5361,54,distancing,0.07214285714285715
307,2574598,67847,1389208,15736,2367,2881,0,0,4565,5312,54,distancing,0.07214285714285715
308,2570074,67233,1394472,15789,2346,2920,0,0,4524,5264,53,distancing,0.07214285714285715
309,2565591,66625,1399688,15842,2324,2429,0,0,4483,5216,53,distancing,0.07214285714285715
310,2561148,66023,1404857,15894,2303,1755,0,0,4443,5169,52,distancing,0.07214285714285715
311,2556746,65426,1409978,15946,2283,1703,0,0,4402,5121,52,distancing,0.07214285714285715
312,2552383,64835,1415054,15997,2262,1646,0,0,4363,5076,51,distancing,0.07214285714285715
313,2548060,64249,1420083,16048,2242,1580,0,0,4323,5029,51,distancing,0.07214285714285715
314,2543776,63668,1425068,16098,2221,1508,0,0,4284,4985,50,distancing,0.07214285714285715
315,2539531,63092,1430007,16148,2201,1427,0,0,4245,4939,50,distancing,0.07214285714285715
316,2535324,62521,1434903,16197,2181,1337,0,0,4207,4896,49,distancing,0.07214285714285715
317,2531155,61956,1439753,16246,2161,1238,0,0,4169,4850,49,distancing,0.07214285714285715
318,2527024,61395,1444560,16295,2141,1129,0,0,4131,4807,49,distancing,0.07214285714285715
319,2522930,60840,1449323,16343,2122,1008,0,0,4094,4763,48,distancing,0.07214285714285715
320,2518873,60290,1454043,16391,2102,876,0,0,4057,4720,48,distancing,0.07214285714285715
321,2514853,59745,1458720,16438,2083,731,0,0,4020,4677,47,distancing,0.07214285714285715
322,2510869,59205,1463355,16485,2064,574,0,0,3984,4635,47,preparing to relax at 324,0.07214285714285715
323,2506921,58670,1467948,16531,2046,971,0,0,3948,4593,46,preparing to relax at 324,0.07214285714285715
324,2487825,73323,1472500,16577,2559,1058,0,0,19096,4552,46,preparing to distance at 326,0.35214285714285715
325,2463555,93191,1477010,16623,3254,337,0,0,24270,4510,46,preparing to distance at 326,0.35214285714285715
326,2457147,95236,1481480,16668,3326,242,0,0,6408,4470,45,distancing,0.07214285714285715
327,2450588,97472,1485909,16713,3404,146,0,0,6559,4429,45,distancing,0.07214285714285715
328,2443865,99911,1490298,16757,3490,47,0,0,6723,4389,44,distancing,0.07214285714285715
329,2436963,102568,1494647,16853,3531,0,52,52,6902,4349,96,distancing,0.07214285714285715
330,2429867,105457,1498957,16997,3532,0,100,100,7096,4310,144,distancing,0.07214285714285715
331,2422560,108595,1503228,17141,3541,0,101,101,7307,4271,144,distancing,0.07214285714285715
332,2415024,112000,1507460,17283,3561,0,99,99,7536,4232,142,distancing,0.07214285714285715
333,2407239,115691,1511655,17423,3592,0,98,98,7785,4195,140,distancing,0.07214285714285715
334,2399185,119688,1515811,17560,3637,0,95,95,8054,4156,137,distancing,0.07214285714285715
335,2390840,124013,1519929,17694,3697,0,92,92,8345,4118,134,distancing,0.07214285714285715
336,2382181,128688,1524011,17823,3773,0,88,88,8659,4082,129,distancing,0.07214285714285715
337,2373182,133739,1528056,17986,3827,0,122,122,8999,4045,163,distancing,0.07214285714285715
338,2364911,122914,1547622,18184,3448,394,0,0,8271,19566,198,distancing,0.07214285714285715
339,2357795,105760,1572490,18435,2848,1012,0,0,7116,24868,251,distancing,0.07214285714285715
340,2350627,106520,1579056,18501,2874,1007,0,0,7168,6566,66,distancing,0.07214285714285715
341,2343416,107172,1585776,18569,2897,1008,0,0,7211,6720,68,distancing,0.07214285714285715
342,2336169,107696,1592664,18639,2915,1016,0,0,7247,6888,70,distancing,0.07214285714285715
343,2328897,108066,1599684,18710,2980,979,0,0,7272,7020,71,distancing,0.07214285714285715
344,2321613,108254,1606856,18782,3086,903,0,0,7284,7172,72,distancing,0.07214285714285715
345,2314330,108230,1614242,18857,3186,836,0,0,7283,7386,75,distancing,0.07214285714285715
346,2307066,107958,1621865,18934,3276,779,0,0,7264,7623,77,distancing,0.07214285714285715
347,2299839,107400,1629744,19014,3354,734,0,0,7227,7879,80,distancing,0.07214285714285715
348,2292672,106513,1637902,19096,3418,702,0,0,7167,8158,82,distancing,0.07214285714285715
349,2285590,105250,1646362,19181,3465,685,0,0,7082,8460,85,distancing,0.07214285714285715
350,2278622,103559,1655147,19270,3493,684,0,0,6968,8785,89,distancing,0.07214285714285715
351,2271800,101382,1664246,19362,3539,664,0,0,6822,9099,92,distancing,0.07214285714285715
352,2265083,99828,1672720,19448,3485,745,0,0,6717,8474,86,distancing,0.07214285714285715
353,2258394,99401,1680011,19522,3470,786,0,0,6689,7291,74,distancing,0.07214285714285715
354,2251740,98887,1687355,19596,3452,831,0,0,6654,7344,74,distancing,0.07214285714285715
355,2245126,98290,1694743,19671,3431,879,0,0,6614,7388,75,distancing,0.07214285714285715
356,2238558,97611,1702168,19746,3407,931,0,0,6568,7425,75,distancing,0.07214285714285715
357,2232041,96856,1709619,19821,3381,985,0,0,6517,7451,75,distancing,0.07214285714285715
358,2225579,96034,1717082,19896,3353,1041,0,0,6462,7463,75,distancing,0.07214285714285715
359,2219176,95154,1724544,19971,3323,1097,0,0,6403,7462,75,distancing,0.07214285714285715
360,2212835,94231,1731987,20046,3290,1156,0,0,6341,7443,75,distancing,0.07214285714285715
361,2206558,93281,1739391,20121,3257,1215,0,0,6277,7404,75,distancing,0.07214285714285715
362,2200345,92327,1746734,20195,3224,1274,0,0,6213,7343,74,distancing,0.07214285714285715
363,2194195,91395,1753990,20268,3192,1331,0,0,6150,7256,73,distancing,0.07214285714285715
364,2188104,90518,1761129,20340,3162,1386,0,0,6091,7139,72,distancing,0.07214285714285715
365,2182066,89734,1768118,20411,3135,1438,0,0,6038,6989,71,distancing,0.07214285714285715
366,2176077,89006,1775000,20481,3109,1488,0,0,5989,6882,70,distancing,0.07214285714285715
367,2170138,88256,1781854,20550,3082,1540,0,0,5939,6854,69,distancing,0.07214285714285715
368,2164251,87489,1788671,20619,3056,1591,0,0,5887,6817,69,distancing,0.07214285714285715
369,2158416,86710,1795448,20687,3029,1642,0,0,5835,6777,68,distancing,0.07214285714285715
370,2152634,85924,1802177,20755,3002,1693,0,0,5782,6729,68,distancing,0.07214285714285715
371,2146905,85136,1808855,20822,2974,1745,0,0,5729,6678,67,distancing,0.07214285714285715
372,2141229,84350,1815476,20889,2946,1796,0,0,5676,6621,67,distancing,0.07214285714285715
373,2135606,83570,1822037,20955,2918,1848,0,0,5623,6561,66,distancing,0.07214285714285715
374,2130034,82801,1828533,21021,2892,1897,0,0,5572,6496,66,distancing,0.07214285714285715
375,2124513,82045,1834964,21086,2866,1946,0,0,5521,6431,65,distancing,0.07214285714285715
376,2119042,81303,1841330,21150,2840,1994,0,0,5471,6366,64,distancing,0.07214285714285715
377,2113620,80575,1847631,21214,2814,2043,0,0,5422,6301,64,distancing,0.07214285714285715
378,2108247,79857,1853872,21277,2789,2090,0,0,5373,6241,63,distancing,0.07214285714285715
379,2102921,79145,1860059,21339,2764,2137,0,0,5326,6187,62,distancing,0.07214285714285715
380,2097643,78434,1866195,21401,2739,2184,0,0,5278,6136,62,distancing,0.07214285714285715
381,2092413,77725,1872280,21462,2715,2230,0,0,5230,6085,61,distancing,0.07214285714285715
382,2087230,77021,1878312,21523,2690,2276,0,0,5183,6032,61,distancing,0.07214285714285715
383,2082094,76322,1884291,21583,2665,2323,0,0,5136,5979,60,distancing,0.07214285714285715
384,2077005,75629,1890215,21643,2641,2368,0,0,5089,5924,60,distancing,0.07214285714285715
385,2071962,74943,1896085,21702,2617,2412,0,0,5043,5870,59,distancing,0.07214285714285715
386,2066965,74264,1901900,21761,2593,2457,0,0,4997,5815,59,distancing,0.07214285714285715
387,2062013,73593,1907661,21819,2570,2500,0,0,4952,5761,58,distancing,0.07214285714285715
388,2057106,72928,1913370,21877,2546,2545,0,0,4907,5709,58,distancing,0.07214285714285715
389,2052243,72270,1919027,21934,2523,2588,0,0,4863,5657,57,distancing,0.07214285714285715
390,2047424,71618,1924632,21991,2500,2631,0,0,4819,5605,57,distancing,0.07214285714285715
391,2042648,70972,1930187,22047,2478,2673,0,0,4776,5555,56,distancing,0.07214285714285715
392,2037916,70331,1935692,22103,2455,2716,0,0,4732,5505,56,distancing,0.07214285714285715
393,2033226,69695,1941149,22158,2433,2757,0,0,4690,5457,55,distancing,0.07214285714285715
394,2028579,69064,1946556,22213,2411,2799,0,0,4647,5407,55,distancing,0.07214285714285715
395,2023974,68439,1951915,22267,2389,2840,0,0,4605,5359,54,distancing,0.07214285714285715
396,2019411,67819,1957225,22321,2367,2881,0,0,4563,5310,54,distancing,0.07214285714285715
397,2014889,67205,1962487,22374,2346,2920,0,0,4522,5262,53,distancing,0.07214285714285715
398,2010408,66597,1967701,22427,2324,2429,0,0,4481,5214,53,distancing,0.07214285714285715
399,2005967,65995,1972868,22479,2303,1755,0,0,4441,5167,52,distancing,0.07214285714285715
400,2001566,65399,1977987,22531,2283,1703,0,0,4401,5119,52,distancing,0.07214285714285715
401,1997205,64808,1983061,22582,2262,1646,0,0,4361,5074,51,distancing,0.07214285714285715
402,1992884,64222,1988088,22633,2242,1580,0,0,4321,5027,51,distancing,0.07214285714285715
403,1988602,63641,1993071,22683,2221,1508,0,0,4282,4983,50,distancing,0.07214285714285715
404,1984358,63066,1998008,22733,2201,1427,0,0,4244,4937,50,distancing,0.07214285714285715
405,1980153,62495,2002902,22782,2181,1337,0,0,4205,4894,49,distancing,0.07214285714285715
406,1975986,61930,2007750,22831,2161,1238,0,0,4167,4848,49,distancing,0.07214285714285715
407,1971857,61369,2012555,22880,2141,1129,0,0,4129,4805,49,distancing,0.07214285714285715
408,1967765,60814,2017316,22928,2122,1008,0,0,4092,4761,48,distancing,0.07214285714285715
409,1963710,60264,2022034,22976,2102,877,0,0,4055,4718,48,distancing,0.07214285714285715
410,1959692,59719,2026709,23023,2083,733,0,0,4018,4675,47,distancing,0.07214285714285715
411,1955710,59179,2031342,23070,2064,576,0,0,3982,4633,47,preparing to relax at 413,0.07214285714285715
412,1951764,58644,2035933,23116,2046,973,0,0,3946,4591,46,preparing to relax at 413,0.07214285714285715
413,1932677,73290,2040483,23162,2559,1061,0,0,19087,4550,46,preparing to distance at 415,0.35214285714285715
414,1908418,93148,2044992,23208,3254,340,0,0,24259,4509,46,preparing to distance at 415,0.35214285714285715
415,1902013,95192,2049460,23253,3326,245,0,0,6405,4468,45,distancing,0.07214285714285715
416,1895457,97427,2053887,23298,3404,149,0,0,6556,4427,45,distancing,0.07214285714285715
417,1888737,99865,2058274,23342,3490,50,0,0,6720,4387,44,distancing,0.07214285714285715
418,1881839,102519,2062622,23435,3534,0,49,49,6898,4348,93,distancing,0.07214285714285715
419,1874746,105407,2066930,23579,3535,0,100,100,7093,4308,144,distancing,0.07214285714285715
420,1867442,108544,2071199,23723,3544,0,101,101,7304,4269,144,distancing,0.07214285714285715
421,1859909,111948,2075429,23865,3564,0,99,99,7533,4230,142,distancing,0.07214285714285715
422,1852128,115637,2079622,24005,3595,0,98,98,7781,4193,140,distancing,0.07214285714285715
423,1844078,119632,2083776,24143,3639,0,96,96,8050,4154,138,distancing,0.07214285714285715
424,1835737,123955,2087892,24277,3698,0,92,92,8341,4116,134,distancing,0.07214285714285715
425,1827082,128628,2091972,24405,3774,0,87,87,8655,4080,128,distancing,0.07214285714285715
426,1818087,133677,2096015,24567,3829,0,121,121,8995,4043,162,distancing,0.07214285714285715
427,1809820,122857,2115572,24765,3450,394,0,0,8267,19557,198,distancing,0.07214285714285715
428,1802707,105711,2140429,25016,2849,1013,0,0,7113,24857,251,distancing,0.07214285714285715
429,1795543,106470,2146992,25082,2875,1008,0,0,7164,6563,66,distancing,0.07214285714285715
430,1788335,107122,2153709,25150,2898,1009,0,0,7208,6717,68,distancing,0.07214285714285715
431,1781092,107645,2160594,25220,2916,1018,0,0,7243,6885,70,distancing,0.07214285714285715
432,1773824,108015,2167613,25291,2978,984,0,0,7268,7019,71,distancing,0.07214285714285715
433,1766543,108203,2174782,25363,3084,908,0,0,7281,7169,72,distancing,0.07214285714285715
434,1759264,108178,2182165,25438,3184,841,0,0,7279,7383,75,distancing,0.07214285714285715
435,1752003,107906,2189785,25515,3274,784,0,0,7261,7620,77,distancing,0.07214285714285715
436,1744780,107348,2197660,25595,3352,739,0,0,7223,7875,80,distancing,0.07214285714285715
437,1737616,106462,2205813,25677,3417,706,0,0,7164,8153,82,distancing,0.07214285714285715
438,1730537,105200,2214268,25762,3465,688,0,0,7079,8455,85,distancing,0.07214285714285715
439,1723572,103510,2223049,25851,3493,687,0,0,6965,8781,89,distancing,0.07214285714285715
440,1716753,101334,2232145,25943,3538,667,0,0,6819,9096,92,distancing,0.07214285714285715
441,1710039,99781,2240615,26029,3483,748,0,0,6714,8470,86,distancing,0.07214285714285715
442,1703354,99353,2247902,26103,3468,790,0,0,6685,7287,74,distancing,0.07214285714285715
443,1696703,98840,2255242,26177,3450,835,0,0,6651,7340,74,distancing,0.07214285714285715
444,1690092,98243,2262627,26252,3429,883,0,0,6611,7385,75,distancing,0.07214285714285715
445,1683527,97565,2270048,26327,3405,934,0,0,6565,7421,75,distancing,0.07214285714285715
446,1677013,96811,2277495,26402,3378,989,0,0,6514,7447,75,distancing,0.07214285714285715
447,1670554,95989,2284955,26477,3350,1045,0,0,6459,7460,75,distancing,0.07214285714285715
448,1664154,95110,2292413,26552,3320,1102,0,0,6400,7458,75,distancing,0.07214285714285715
449,1657816,94187,2299853,26627,3287,1161,0,0,6338,7440,75,distancing,0.07214285714285715
450,1651542,93238,2307253,26702,3254,1220,0,0,6274,7400,75,distancing,0.07214285714285715
451,1645332,92284,2314593,26776,3221,1279,0,0,6210,7340,74,distancing,0.07214285714285715
452,1639185,91352,2321846,26849,3189,1337,0,0,6147,7253,73,distancing,0.07214285714285715
453,1633097,90475,2328982,26921,3159,1392,0,0,6088,7136,72,distancing,0.07214285714285715
454,1627062,89691,2335968,26992,3132,1444,0,0,6035,6986,71,distancing,0.07214285714285715
455,1621076,88963,2342847,27061,3107,1494,0,0,5986,6879,69,distancing,0.07214285714285715
456,1615140,88214,2349696,27130,3081,1544,0,0,5936,6849,69,distancing,0.07214285714285715
457,1609256,87447,2356510,27199,3054,1596,0,0,5884,6814,69,distancing,0.07214285714285715
458,1603424,86668,2363284,27267,3027,1647,0,0,5832,6774,68,distancing,0.07214285714285715
459,1597645,85882,2370010,27335,3000,1698,0,0,5779,6726,68,distancing,0.07214285714285715
460,1591919,85094,2376684,27402,2973,1749,0,0,5726,6674,67,distancing,0.07214285714285715
461,1586246,84308,2383302,27469,2945,1800,0,0,5673,6618,67,distancing,0.07214285714285715
462,1580625,83529,2389860,27535,2917,1851,0,0,5621,6558,66,distancing,0.07214285714285715
463,1575056,82760,2396353,27601,2890,1901,0,0,5569,6493,66,distancing,0.07214285714285715
464,1569538,82004,2402781,27666,2864,1950,0,0,5518,6428,65,distancing,0.07214285714285715
465,1564070,81262,2409144,27730,2838,1998,0,0,5468,6363,64,distancing,0.07214285714285715
466,1558651,80534,2415442,27794,2812,2046,0,0,5419,6298,64,distancing,0.07214285714285715
467,1553280,79817,2421680,27857,2786,2094,0,0,5371,6238,63,distancing,0.07214285714285715
468,1547957,79105,2427864,27919,2761,2141,0,0,5323,6184,62,distancing,0.07214285714285715
469,1542682,78394,2433997,27981,2736,2187,0,0,5275,6133,62,distancing,0.07214285714285715
470,1537455,77685,2440079,28042,2711,2234,0,0,5227,6082,61,distancing,0.07214285714285715
471,1532275,76981,2446107,28103,2687,2279,0,0,5180,6028,61,distancing,0.07214285714285715
472,1527142,76282,2452083,28163,2662,2326,0,0,5133,5976,60,distancing,0.07214285714285715
473,1522056,75589,2458004,28223,2638,2371,0,0,5086,5921,60,distancing,0.07214285714285715
474,1517016,74903,2463871,28282,2614,2416,0,0,5040,5867,59,distancing,0.07214285714285715
475,1512022,74224,2469683,28341,2590,2461,0,0,4994,5812,59,distancing,0.07214285714285715
476,1507073,73552,2475442,28399,2567,2504,0,0,4949,5759,58,distancing,0.07214285714285715
477,1502169,72887,2481147,28457,2544,2548,0,0,4904,5705,58,distancing,0.07214285714285715
478,1497309,72229,2486801,28514,2521,2591,0,0,4860,5654,57,distancing,0.07214285714285715
479,1492493,71577,2492403,28571,2498,2634,0,0,4816,5602,57,distancing,0.07214285714285715
480,1487720,70931,2497955,28627,2476,2676,0,0,4773,5552,56,distancing,0.07214285714285715
481,1482990,70290,2503457,28683,2454,2718,0,0,4730,5502,56,distancing,0.07214285714285715
482,1478303,69654,2508911,28738,2432,2759,0,0,4687,5454,55,distancing,0.07214285714285715
483,1473659,69023,2514315,28793,2410,2801,0,0,4644,5404,55,distancing,0.07214285714285715
484,1469057,68398,2519670,28847,2389,2841,0,0,4602,5355,54,distancing,0.07214285714285715
485,1464496,67779,2524977,28901,2367,2882,0,0,4561,5307,54,distancing,0.07214285714285715
486,1459977,67165,2530236,28954,2346,2921,0,0,4519,5259,53,distancing,0.07214285714285715
487,1455498,66558,2535447,29007,2324,2431,0,0,4479,5211,53,distancing,0.07214285714285715
488,1451060,65956,2540611,29059,2303,1757,0,0,4438,5164,52,distancing,0.07214285714285715
489,1446662,65360,2545727,29111,2282,1706,0,0,4398,5116,52,distancing,0.07214285714285715
490,1442304,64769,2550798,29162,2261,1649,0,0,4358,5071,51,distancing,0.07214285714285715
491,1437985,64184,2555822,29213,2241,1583,0,0,4319,5024,51,distancing,0.07214285714285715
492,1433705,63604,2560802,29263,2220,1511,0,0,4280,4980,50,distancing,0.07214285714285715
493,1429464,63029,2565736,29313,2200,1430,0,0,4241,4934,50,distancing,0.07214285714285715
494,1425261,62459,2570627,29362,2180,1340,0,0,4203,4891,49,distancing,0.07214285714285715
495,1421096,61894,2575473,29411,2160,1241,0,0,4165,4846,49,distancing,0.07214285714285715
496,1416969,61334,2580275,29460,2140,1132,0,0,4127,4802,49,distancing,0.07214285714285715
497,1412879,60780,2585033,29508,2121,1011,0,0,4090,4758,48,distancing,0.07214285714285715
498,1408826,60231,2589748,29556,2101,880,0,0,4053,4715,48,distancing,0.07214285714285715
499,1404810,59686,2594421,29603,2082,736,0,0,4016,4673,47,distancing,0.07214285714285715
500,1400830,59147,2599051,29650,2063,579,0,0,3980,4630,47,preparing to relax at 502,0.07214285714285715
501,1396886,58612,2603640,29696,2045,975,0,0,3944,4589,46,preparing to relax at 502,0.07214285714285715
502,1377809,73251,2608187,29742,2557,1063,0,0,19077,4547,46,preparing to distance at 504,0.35214285714285715
503,1353563,93099,2612692,29788,3252,342,0,0,24246,4505,46,preparing to distance at 504,0.35214285714285715
504,1347161,95143,2617157,29833,3324,247,0,0,6402,4465,45,distancing,0.07214285714285715
505,1340609,97376,2621582,29878,3402,151,0,0,6552,4425,45,distancing,0.07214285714285715
506,1333893,99812,2625967,29922,3488,52,0,0,6716,4385,44,distancing,0.07214285714285715
507,1326998,102466,2630312,30013,3534,0,47,47,6895,4345,91,distancing,0.07214285714285715
508,1319909,105352,2634619,30156,3535,0,100,99,7089,4307,143,distancing,0.07214285714285715
509,1312609,108487,2638886,30299,3545,0,100,100,7300,4267,143,distancing,0.07214285714285715
510,1305080,111889,2643114,30441,3565,0,99,99,7529,4228,142,distancing,0.07214285714285715
511,1297303,115576,2647305,30581,3596,0,98,98,7777,4191,140,distancing,0.07214285714285715
512,1289257,119569,2651457,30719,3640,0,96,96,8046,4152,138,distancing,0.07214285714285715
513,1280921,123889,2655571,30853,3699,0,92,92,8336,4114,134,distancing,0.07214285714285715
514,1272270,128560,2659649,30981,3775,0,87,87,8651,4078,128,distancing,0.07214285714285715
515,1263280,133606,2663690,31143,3830,0,121,121,8990,4041,162,distancing,0.07214285714285715
516,1255018,122791,2683237,31340,3452,393,0,0,8262,19547,197,distancing,0.07214285714285715
517,1247909,105654,2708080,31591,2852,1011,0,0,7109,24843,251,distancing,0.07214285714285715
518,1240749,106412,2714640,31657,2878,1006,0,0,7160,6560,66,distancing,0.07214285714285715
519,1233545,107064,2721353,31725,2901,1007,0,0,7204,6713,68,distancing,0.07214285714285715
520,1226306,107587,2728234,31795,2919,1016,0,0,7239,6881,70,distancing,0.07214285714285715
521,1219042,107956,2735252,31866,2979,985,0,0,7264,7018,71,distancing,0.07214285714285715
522,1211765,108144,2742417,31938,3085,910,0,0,7277,7165,72,distancing,0.07214285714285715
523,1204490,108119,2749797,32013,3184,843,0,0,7275,7380,75,distancing,0.07214285714285715
524,1197233,107847,2757413,32090,3273,787,0,0,7257,7616,77,distancing,0.07214285714285715
525,1190014,107289,2765284,32170,3351,742,0,0,7219,7871,80,distancing,0.07214285714285715
526,1182854,106403,2773433,32252,3416,709,0,0,7160,8149,82,distancing,0.07214285714285715
527,1175779,105142,2781883,32337,3464,692,0,0,7075,8450,85,distancing,0.07214285714285715
528,1168818,103452,2790660,32426,3492,691,0,0,6961,8777,89,distancing,0.07214285714285715
529,1162003,101277,2799751,32518,3537,671,0,0,6815,9091,92,distancing,0.07214285714285715
530,1155293,99725,2808216,32604,3482,752,0,0,6710,8465,86,distancing,0.07214285714285715
531,1148611,99298,2815499,32678,3467,794,0,0,6682,7283,74,distancing,0.07214285714285715
532,1141964,98785,2822835,32752,3449,840,0,0,6647,7336,74,distancing,0.07214285714285715
533,1135357,98188,2830216,32827,3428,888,0,0,6607,7381,75,distancing,0.07214285714285715
534,1128796,97510,2837633,32902,3404,939,0,0,6561,7417,75,distancing,0.07214285714285715
535,1122285,96757,2845076,32977,3377,993,0,0,6511,7443,75,distancing,0.07214285714285715
536,1115830,95935,2852532,33052,3348,1049,0,0,6455,7456,75,distancing,0.07214285714285715
537,1109434,95056,2859986,33127,3317,1107,0,0,6396,7454,75,distancing,0.07214285714285715
538,1103100,94133,2867421,33202,3285,1166,0,0,6334,7435,75,distancing,0.07214285714285715
539,1096830,93184,2874817,33277,3252,1225,0,0,6270,7396,75,distancing,0.07214285714285715
540,1090624,92230,2882153,33351,3219,1284,0,0,6206,7336,74,distancing,0.07214285714285715
541,1084481,91298,2889402,33424,3187,1341,0,0,6143,7249,73,distancing,0.07214285714285715
542,1078397,90421,2896534,33496,3156,1397,0,0,6084,7132,72,distancing,0.07214285714285715
543,1072365,89638,2903516,33567,3129,1449,0,0,6032,6982,71,distancing,0.07214285714285715
544,1066382,88911,2910391,33636,3104,1499,0,0,5983,6875,69,distancing,0.07214285714285715
545,1060450,88161,2917237,33705,3078,1549,0,0,5932,6846,69,distancing,0.07214285714285715
546,1054569,87395,2924047,33774,3051,1600,0,0,5881,6810,69,distancing,0.07214285714285715
547,1048741,86616,2930817,33842,3023,1653,0,0,5828,6770,68,distancing,0.07214285714285715
548,1042966,85830,2937539,33910,2996,1704,0,0,5775,6722,68,distancing,0.07214285714285715
549,1037244,85041,2944210,33977,2969,1755,0,0,5722,6671,67,distancing,0.07214285714285715
550,1031575,84255,2950823,34044,2942,1805,0,0,5669,6613,67,distancing,0.07214285714285715
551,1025958,83476,2957376,34110,2915,1855,0,0,5617,6553,66,distancing,0.07214285714285715
552,1020393,82707,2963865,34176,2888,1905,0,0,5565,6489,66,distancing,0.07214285714285715
553,1014879,81951,2970289,34241,2861,1955,0,0,5514,6424,65,distancing,0.07214285714285715
554,1009415,81209,2976648,34305,2835,2004,0,0,5464,6359,64,distancing,0.07214285714285715
555,1004000,80481,2982942,34369,2809,2052,0,0,5415,6294,64,distancing,0.07214285714285715
556,998633,79764,2989175,34432,2784,2100,0,0,5367,6233,63,distancing,0.07214285714285715
557,993314,79051,2995356,34494,2759,2147,0,0,5319,6181,62,distancing,0.07214285714285715
558,988043,78339,3001486,34556,2734,2193,0,0,5271,6130,62,distancing,0.07214285714285715
559,982819,77631,3007564,34617,2709,2240,0,0,5224,6078,61,distancing,0.07214285714285715
560,977643,76926,3013589,34678,2685,2285,0,0,5176,6025,61,distancing,0.07214285714285715
561,972514,76227,3019560,34738,2661,2330,0,0,5129,5971,60,distancing,0.07214285714285715
562,967431,75535,3025477,34798,2636,2376,0,0,5083,5917,60,distancing,0.07214285714285715
563,962394,74850,3031340,34857,2612,2421,0,0,5037,5863,59,distancing,0.07214285714285715
564,957403,74172,3037148,34916,2588,2466,0,0,4991,5808,59,distancing,0.07214285714285715
565,952457,73501,3042903,34974,2565,2509,0,0,4946,5755,58,distancing,0.07214285714285715
566,947556,72837,3048604,35032,2542,2552,0,0,4901,5701,58,distancing,0.07214285714285715
567,942699,72180,3054253,35089,2519,2595,0,0,4857,5649,57,distancing,0.07214285714285715
568,937886,71529,3059851,35146,2496,2637,0,0,4813,5598,57,distancing,0.07214285714285715
569,933116,70884,3065399,35202,2473,2680,0,0,4770,5548,56,distancing,0.07214285714285715
570,928389,70244,3070897,35258,2451,2721,0,0,4727,5498,56,distancing,0.07214285714285715
571,923705,69609,3076347,35313,2428,2763,0,0,4684,5450,55,distancing,0.07214285714285715
572,919063,68980,3081747,35368,2406,2805,0,0,4642,5400,55,distancing,0.07214285714285715
573,914463,68356,3087099,35422,2385,2845,0,0,4600,5352,54,distancing,0.07214285714285715
574,909905,67738,3092402,35476,2363,2886,0,0,4558,5303,54,distancing,0.07214285714285715
575,905388,67126,3097657,35529,2342,2926,0,0,4517,5255,53,distancing,0.07214285714285715
576,900912,66519,3102864,35582,2321,2435,0,0,4476,5207,53,distancing,0.07214285714285715
577,896477,65917,3108025,35634,2300,1761,0,0,4435,5161,52,distancing,0.07214285714285715
578,892082,65321,3113138,35686,2279,1711,0,0,4395,5113,52,distancing,0.07214285714285715
579,887726,64731,3118206,35737,2258,1654,0,0,4356,5068,51,distancing,0.07214285714285715
580,883410,64146,3123227,35788,2238,1589,0,0,4316,5021,51,distancing,0.07214285714285715
581,879133,63566,3128203,35838,2218,1516,0,0,4277,4976,50,distancing,0.07214285714285715
582,874894,62992,3133134,35888,2198,1436,0,0,4239,4931,50,distancing,0.07214285714285715
583,870694,62422,3138021,35937,2179,1345,0,0,4200,4887,49,distancing,0.07214285714285715
584,866532,61857,3142864,35986,2159,1246,0,0,4162,4843,49,distancing,0.07214285714285715
585,862407,61298,3147663,36034,2140,1136,0,0,4125,4799,48,distancing,0.07214285714285715
586,858320,60743,3152419,36082,2121,1015,0,0,4087,4756,48,distancing,0.07214285714285715
587,854270,60193,3157132,36130,2101,884,0,0,4050,4713,48,distancing,0.07214285714285715
588,850256,59649,3161802,36177,2082,740,0,0,4014,4670,47,distancing,0.07214285714285715
589,846279,59109,3166430,36224,2063,582,0,0,3977,4628,47,preparing to relax at 591,0.07214285714285715
590,842338,58574,3171016,36270,2044,980,0,0,3941,4586,46,preparing to relax at 591,0.07214285714285715
591,823273,73204,3175560,36316,2556,1068,0,0,19065,4544,46,preparing to distance at 593,0.35214285714285715
592,799042,93040,3180063,36361,3251,346,0,0,24231,4503,45,preparing to distance at 593,0.35214285714285715
593,792644,95082,3184526,36406,3322,253,0,0,6398,4463,45,distancing,0.07214285714285715
594,786096,97314,3188948,36451,3400,156,0,0,6548,4422,45,distancing,0.07214285714285715
595,779384,99749,3193330,36495,3485,58,0,0,6712,4382,44,distancing,0.07214285714285715
596,772494,102400,3197673,36581,3536,0,42,42,6890,4343,86,distancing,0.07214285714285715
597,765410,105284,3201977,36723,3537,0,99,99,7084,4304,142,distancing,0.07214285714285715
598,758115,108417,3206241,36866,3547,0,100,100,7295,4264,143,distancing,0.07214285714285715
