day,susceptible,infected,immune,died,severely_ill,icu_beds_available,died_because_of_no_bed,excess_mortality,infected_today,recovered_today,died_today,reaction,infection_rate
327,2962594,115744,943653,10534,3682,360,0,0,7788,4197,42,distancing,0.07214285714285715
328,2954537,119742,947812,10576,3821,208,0,0,8057,4159,42,distancing,0.07214285714285715
329,2946189,124068,951932,10618,3973,50,0,0,8348,4120,42,distancing,0.07214285714285715
330,2937526,128745,956016,10772,4024,0,113,113,8663,4084,154,distancing,0.07214285714285715
331,2928523,133798,960063,10981,4033,0,168,168,9003,4047,209,distancing,0.07214285714285715
332,2920249,122968,979637,11179,3654,399,0,0,8274,19574,198,distancing,0.07214285714285715
333,2913129,105807,1004391,11429,3180,904,0,0,7120,24754,250,distancing,0.07214285714285715
334,2905958,106567,1010888,11495,3278,699,0,0,7171,6497,66,distancing,0.07214285714285715
335,2898743,107220,1017534,11562,3379,494,0,0,7215,6646,67,distancing,0.07214285714285715
336,2891493,107744,1024341,11631,3482,291,0,0,7250,6807,69,distancing,0.07214285714285715
337,2884218,108114,1031416,11702,3495,332,0,0,7275,7075,71,distancing,0.07214285714285715
338,2876930,108303,1038690,11775,3502,340,0,0,7288,7274,73,distancing,0.07214285714285715
339,2869644,108278,1046180,11851,3502,358,0,0,7286,7490,76,distancing,0.07214285714285715
340,2862376,108006,1053905,11929,3493,388,0,0,7268,7725,78,distancing,0.07214285714285715
341,2855146,107448,1061884,12010,3474,431,0,0,7230,7979,81,distancing,0.07214285714285715
342,2847976,106561,1070139,12093,3443,488,0,0,7170,8255,83,distancing,0.07214285714285715
343,2840891,105298,1078693,12179,3398,561,0,0,7085,8554,86,distancing,0.07214285714285715
344,2833919,103607,1087457,12268,3452,537,0,0,6972,8764,89,distancing,0.07214285714285715
345,2827094,101429,1096516,12359,3543,479,0,0,6825,9059,91,distancing,0.07214285714285715
346,2820374,99875,1104993,12445,3489,566,0,0,6720,8477,86,distancing,0.07214285714285715
347,2813682,99447,1112288,12519,3474,614,0,0,6692,7295,74,distancing,0.07214285714285715
348,2807025,98933,1119635,12593,3456,664,0,0,6657,7347,74,distancing,0.07214285714285715
349,2800408,98335,1127027,12668,3435,715,0,0,6617,7392,75,distancing,0.07214285714285715
350,2793837,97656,1134455,12743,3411,766,0,0,6571,7428,75,distancing,0.07214285714285715
351,2787317,96901,1141909,12818,3385,818,0,0,6520,7454,75,distancing,0.07214285714285715
352,2780852,96078,1149377,12893,3356,874,0,0,6465,7468,75,distancing,0.07214285714285715
353,2774446,95198,1156843,12968,3325,931,0,0,6406,7466,75,distancing,0.07214285714285715
354,2768102,94274,1164290,13043,3293,990,0,0,6344,7447,75,distancing,0.07214285714285715
355,2761822,93324,1171698,13118,3259,1051,0,0,6280,7408,75,distancing,0.07214285714285715
356,2755607,92369,1179044,13192,3226,1112,0,0,6215,7346,74,distancing,0.07214285714285715
357,2749454,91437,1186303,13265,3194,1172,0,0,6153,7259,73,distancing,0.07214285714285715
358,2743360,90559,1193447,13337,3163,1231,0,0,6094,7144,72,distancing,0.07214285714285715
359,2737319,89775,1200439,13408,3136,1284,0,0,6041,6992,71,distancing,0.07214285714285715
360,2731327,89047,1207324,13478,3110,1336,0,0,5992,6885,70,distancing,0.07214285714285715
361,2725386,88296,1214181,13547,3083,1389,0,0,5941,6857,69,distancing,0.07214285714285715
362,2719496,87529,1221001,13616,3057,1441,0,0,5890,6820,69,distancing,0.07214285714285715
363,2713659,86749,1227781,13684,3030,1493,0,0,5837,6780,68,distancing,0.07214285714285715
364,2707875,85962,1234513,13752,3003,1545,0,0,5784,6732,68,distancing,0.07214285714285715
365,2702144,85173,1241194,13819,2975,1598,0,0,5731,6681,67,distancing,0.07214285714285715
366,2696466,84386,1247818,13886,2947,1650,0,0,5678,6624,67,distancing,0.07214285714285715
367,2690840,83606,1254382,13952,2919,1703,0,0,5626,6564,66,distancing,0.07214285714285715
368,2685266,82836,1260882,14018,2892,1755,0,0,5574,6500,66,distancing,0.07214285714285715
369,2679743,82079,1267316,14083,2866,1805,0,0,5523,6434,65,distancing,0.07214285714285715
370,2674270,81337,1273684,14147,2840,1855,0,0,5473,6368,64,distancing,0.07214285714285715
371,2668846,80608,1279988,14211,2814,1905,0,0,5424,6304,64,distancing,0.07214285714285715
372,2663470,79890,1286232,14274,2789,1953,0,0,5376,6244,63,distancing,0.07214285714285715
373,2658142,79177,1292421,14337,2764,2002,0,0,5328,6189,63,distancing,0.07214285714285715
374,2652862,78465,1298560,14399,2739,2050,0,0,5280,6139,62,distancing,0.07214285714285715
375,2647630,77756,1304647,14460,2715,2097,0,0,5232,6087,61,distancing,0.07214285714285715
376,2642445,77051,1310682,14521,2690,2144,0,0,5185,6035,61,distancing,0.07214285714285715
377,2637307,76352,1316663,14581,2665,2192,0,0,5138,5981,60,distancing,0.07214285714285715
378,2632216,75659,1322589,14641,2641,2238,0,0,5091,5926,60,distancing,0.07214285714285715
379,2627171,74973,1328461,14700,2617,2284,0,0,5045,5872,59,distancing,0.07214285714285715
380,2622172,74294,1334278,14759,2593,2330,0,0,4999,5817,59,distancing,0.07214285714285715
381,2617218,73622,1340042,14817,2570,2375,0,0,4954,5764,58,distancing,0.07214285714285715
382,2612309,72957,1345753,14875,2546,2420,0,0,4909,5711,58,distancing,0.07214285714285715
383,2607444,72299,1351412,14932,2523,2465,0,0,4865,5659,57,distancing,0.07214285714285715
384,2602623,71647,1357019,14989,2500,2509,0,0,4821,5607,57,distancing,0.07214285714285715
385,2597845,71001,1362576,15045,2478,2551,0,0,4778,5557,56,distancing,0.07214285714285715
386,2593111,70359,1368084,15101,2455,2595,0,0,4734,5508,56,distancing,0.07214285714285715
387,2588419,69723,1373543,15156,2433,2637,0,0,4692,5459,55,distancing,0.07214285714285715
388,2583770,69092,1378952,15211,2411,2680,0,0,4649,5409,55,distancing,0.07214285714285715
389,2579163,68467,1384313,15265,2389,2722,0,0,4607,5361,54,distancing,0.07214285714285715
390,2574598,67847,1389625,15319,2367,2764,0,0,4565,5312,54,distancing,0.07214285714285715
391,2570074,67233,1394889,15372,2346,2805,0,0,4524,5264,53,distancing,0.07214285714285715
392,2565591,66625,1400105,15425,2324,2847,0,0,4483,5216,53,distancing,0.07214285714285715
393,2561148,66023,1405274,15477,2303,2887,0,0,4443,5169,52,distancing,0.07214285714285715
394,2556746,65426,1410395,15529,2283,2927,0,0,4402,5121,52,distancing,0.07214285714285715
395,2552383,64835,1415471,15580,2262,2967,0,0,4363,5076,51,distancing,0.07214285714285715
396,2548060,64249,1420500,15631,2242,3006,0,0,4323,5029,51,distancing,0.07214285714285715
397,2543776,63668,1425485,15681,2221,3045,0,0,4284,4985,50,distancing,0.07214285714285715
398,2539531,63092,1430424,15731,2201,2552,0,0,4245,4939,50,distancing,0.07214285714285715
399,2535324,62521,1435320,15780,2181,1877,0,0,4207,4896,49,distancing,0.07214285714285715
400,2531155,61956,1440170,15829,2161,1825,0,0,4169,4850,49,distancing,0.07214285714285715
401,2527024,61395,1444977,15878,2141,1767,0,0,4131,4807,49,distancing,0.07214285714285715
402,2522930,60840,1449740,15926,2122,1700,0,0,4094,4763,48,distancing,0.07214285714285715
403,2518873,60290,1454460,15974,2102,1627,0,0,4057,4720,48,distancing,0.07214285714285715
404,2514853,59745,1459137,16021,2083,1545,0,0,4020,4677,47,distancing,0.07214285714285715
405,2510869,59205,1463772,16068,2064,1454,0,0,3984,4635,47,preparing to relax at 407,0.07214285714285715
406,2506921,58670,1468365,16114,2046,1353,0,0,3948,4593,46,preparing to relax at 407,0.07214285714285715
407,2487825,73323,1472917,16160,2559,711,0,0,19096,4552,46,preparing to distance at 409,0.35214285714285715
408,2463555,93191,1477427,16330,3130,0,124,124,24270,4510,170,preparing to distance at 409,0.35214285714285715
409,2457147,95236,1481897,16447,3130,0,72,72,6408,4470,117,distancing,0.07214285714285715
410,2450588,97472,1486326,16570,3130,0,78,78,6559,4429,123,distancing,0.07214285714285715
411,2443865,99911,1490715,16700,3130,0,86,86,6723,4389,130,distancing,0.07214285714285715
412,2436963,102568,1495064,16744,3223,286,0,0,6902,4349,44,distancing,0.07214285714285715
413,2429867,105457,1499374,16788,3324,786,0,0,7096,4310,44,distancing,0.07214285714285715
414,2422560,108595,1503645,16831,3434,650,0,0,7307,4271,43,distancing,0.07214285714285715
415,2415024,112000,1507877,16874,3553,508,0,0,7536,4232,43,distancing,0.07214285714285715
416,2407239,115691,1512072,16916,3682,361,0,0,7785,4195,42,distancing,0.07214285714285715
417,2399185,119688,1516228,16958,3822,208,0,0,8054,4156,42,distancing,0.07214285714285715
418,2390840,124013,1520346,17000,3974,50,0,0,8345,4118,42,distancing,0.07214285714285715
419,2382181,128688,1524428,17154,4025,0,113,113,8659,4082,154,distancing,0.07214285714285715
420,2373182,133739,1528473,17362,4034,0,167,167,8999,4045,208,distancing,0.07214285714285715
421,2364911,122914,1548039,17560,3655,399,0,0,8271,19566,198,distancing,0.07214285714285715
422,2357795,105760,1572784,17810,3179,906,0,0,7116,24745,250,distancing,0.07214285714285715
423,2350627,106520,1579278,17876,3277,701,0,0,7168,6494,66,distancing,0.07214285714285715
424,2343416,107172,1585921,17943,3378,496,0,0,7211,6643,67,distancing,0.07214285714285715
425,2336169,107696,1592724,18012,3482,292,0,0,7247,6803,69,distancing,0.07214285714285715
426,2328897,108066,1599796,18083,3495,334,0,0,7272,7072,71,distancing,0.07214285714285715
427,2321613,108254,1607067,18156,3501,343,0,0,7284,7271,73,distancing,0.07214285714285715
428,2314330,108230,1614553,18232,3500,362,0,0,7283,7486,76,distancing,0.07214285714285715
429,2307066,107958,1622274,18310,3491,392,0,0,7264,7721,78,distancing,0.07214285714285715
430,2299839,107400,1630250,18391,3471,436,0,0,7227,7976,81,distancing,0.07214285714285715
431,2292672,106513,1638502,18474,3440,494,0,0,7167,8252,83,distancing,0.07214285714285715
432,2285590,105250,1647053,18560,3395,567,0,0,7082,8551,86,distancing,0.07214285714285715
433,2278622,103559,1655814,18648,3448,544,0,0,6968,8761,88,distancing,0.07214285714285715
434,2271800,101382,1664869,18739,3539,486,0,0,6822,9055,91,distancing,0.07214285714285715
435,2265083,99828,1673343,18825,3485,573,0,0,6717,8474,86,distancing,0.07214285714285715
436,2258394,99401,1680634,18899,3470,621,0,0,6689,7291,74,distancing,0.07214285714285715
437,2251740,98887,1687978,18973,3452,671,0,0,6654,7344,74,distancing,0.07214285714285715
438,2245126,98290,1695366,19048,3431,722,0,0,6614,7388,75,distancing,0.07214285714285715
439,2238558,97611,1702791,19123,3407,773,0,0,6568,7425,75,distancing,0.07214285714285715
440,2232041,96856,1710242,19198,3381,824,0,0,6517,7451,75,distancing,0.07214285714285715
441,2225579,96034,1717705,19273,3353,878,0,0,6462,7463,75,distancing,0.07214285714285715
442,2219176,95154,1725167,19348,3323,935,0,0,6403,7462,75,distancing,0.07214285714285715
443,2212835,94231,1732610,19423,3290,995,0,0,6341,7443,75,distancing,0.07214285714285715
444,2206558,93281,1740014,19498,3257,1055,0,0,6277,7404,75,distancing,0.07214285714285715
445,2200345,92327,1747357,19572,3224,1115,0,0,6213,7343,74,distancing,0.07214285714285715
446,2194195,91395,1754613,19645,3192,1175,0,0,6150,7256,73,distancing,0.07214285714285715
447,2188104,90518,1761752,19717,3162,1233,0,0,6091,7139,72,distancing,0.07214285714285715
448,2182066,89734,1768741,19788,3135,1287,0,0,6038,6989,71,distancing,0.07214285714285715
449,2176077,89006,1775623,19858,3109,1339,0,0,5989,6882,70,distancing,0.07214285714285715
450,2170138,88256,1782477,19927,3082,1392,0,0,5939,6854,69,distancing,0.07214285714285715
451,2164251,87489,1789294,19996,3056,1444,0,0,5887,6817,69,distancing,0.07214285714285715
452,2158416,86710,1796071,20064,3029,1497,0,0,5835,6777,68,distancing,0.07214285714285715
453,2152634,85924,1802800,20132,3002,1549,0,0,5782,6729,68,distancing,0.07214285714285715
454,2146905,85136,1809478,20199,2974,1602,0,0,5729,6678,67,distancing,0.07214285714285715
455,2141229,84350,1816099,20266,2946,1655,0,0,5676,6621,67,distancing,0.07214285714285715
456,2135606,83570,1822660,20332,2918,1707,0,0,5623,6561,66,distancing,0.07214285714285715
457,2130034,82801,1829156,20398,2892,1758,0,0,5572,6496,66,distancing,0.07214285714285715
458,2124513,82045,1835587,20463,2866,1808,0,0,5521,6431,65,distancing,0.07214285714285715
459,2119042,81303,1841953,20527,2840,1858,0,0,5471,6366,64,distancing,0.07214285714285715
460,2113620,80575,1848254,20591,2814,1908,0,0,5422,6301,64,distancing,0.07214285714285715
461,2108247,79857,1854495,20654,2789,1956,0,0,5373,6241,63,distancing,0.07214285714285715
462,2102921,79145,1860682,20716,2764,2004,0,0,5326,6187,62,distancing,0.07214285714285715
463,2097643,78434,1866818,20778,2739,2052,0,0,5278,6136,62,distancing,0.07214285714285715
464,2092413,77725,1872903,20839,2715,2099,0,0,5230,6085,61,distancing,0.07214285714285715
465,2087230,77021,1878935,20900,2690,2146,0,0,5183,6032,61,distancing,0.07214285714285715
466,2082094,76322,1884914,20960,2665,2193,0,0,5136,5979,60,distancing,0.07214285714285715
467,2077005,75629,1890838,21020,2641,2239,0,0,5089,5924,60,distancing,0.07214285714285715
468,2071962,74943,1896708,21079,2617,2285,0,0,5043,5870,59,distancing,0.07214285714285715
469,2066965,74264,1902523,21138,2593,2330,0,0,4997,5815,59,distancing,0.07214285714285715
470,2062013,73593,1908284,21196,2570,2375,0,0,4952,5761,58,distancing,0.07214285714285715
471,2057106,72928,1913993,21254,2546,2420,0,0,4907,5709,58,distancing,0.07214285714285715
472,2052243,72270,1919650,21311,2523,2465,0,0,4863,5657,57,distancing,0.07214285714285715
473,2047424,71618,1925255,21368,2500,2509,0,0,4819,5605,57,distancing,0.07214285714285715
474,2042648,70972,1930810,21424,2478,2552,0,0,4776,5555,56,distancing,0.07214285714285715
475,2037916,70331,1936315,21480,2455,2596,0,0,4732,5505,56,distancing,0.07214285714285715
476,2033226,69695,1941772,21535,2433,2638,0,0,4690,5457,55,distancing,0.07214285714285715
477,2028579,69064,1947179,21590,2411,2681,0,0,4647,5407,55,distancing,0.07214285714285715
478,2023974,68439,1952538,21644,2389,2723,0,0,4605,5359,54,distancing,0.07214285714285715
479,2019411,67819,1957848,21698,2367,2765,0,0,4563,5310,54,distancing,0.07214285714285715
480,2014889,67205,1963110,21751,2346,2806,0,0,4522,5262,53,distancing,0.07214285714285715
481,2010408,66597,1968324,21804,2324,2848,0,0,4481,5214,53,distancing,0.07214285714285715
482,2005967,65995,1973491,21856,2303,2888,0,0,4441,5167,52,distancing,0.07214285714285715
483,2001566,65399,1978610,21908,2283,2928,0,0,4401,5119,52,distancing,0.07214285714285715
484,1997205,64808,1983684,21959,2262,2968,0,0,4361,5074,51,distancing,0.07214285714285715
485,1992884,64222,1988711,22010,2242,3007,0,0,4321,5027,51,distancing,0.07214285714285715
486,1988602,63641,1993694,22060,2221,3046,0,0,4282,4983,50,distancing,0.07214285714285715
487,1984358,63066,1998631,22110,2201,2554,0,0,4244,4937,50,distancing,0.07214285714285715
488,1980153,62495,2003525,22159,2181,1879,0,0,4205,4894,49,distancing,0.07214285714285715
489,1975986,61930,2008373,22208,2161,1827,0,0,4167,4848,49,distancing,0.07214285714285715
490,1971857,61369,2013178,22257,2141,1769,0,0,4129,4805,49,distancing,0.07214285714285715
491,1967765,60814,2017939,22305,2122,1702,0,0,4092,4761,48,distancing,0.07214285714285715
492,1963710,60264,2022657,22353,2102,1629,0,0,4055,4718,48,distancing,0.07214285714285715
493,1959692,59719,2027332,22400,2083,1547,0,0,4018,4675,47,distancing,0.07214285714285715
494,1955710,59179,2031965,22447,2064,1456,0,0,3982,4633,47,preparing to relax at 496,0.07214285714285715
495,1951764,58644,2036556,22493,2046,1355,0,0,3946,4591,46,preparing to relax at 496,0.07214285714285715
496,1932677,73290,2041106,22539,2559,713,0,0,19087,4550,46,preparing to distance at 498,0.35214285714285715
497,1908418,93148,2045615,22707,3132,0,122,122,24259,4509,168,preparing to distance at 498,0.35214285714285715
498,1902013,95192,2050083,22824,3132,0,72,72,6405,4468,117,distancing,0.07214285714285715
499,1895457,97427,2054510,22947,3132,0,78,78,6556,4427,123,distancing,0.07214285714285715
500,1888737,99865,2058897,23077,3132,0,86,86,6720,4387,130,distancing,0.07214285714285715
501,1881839,102519,2063245,23121,3225,285,0,0,6898,4348,44,distancing,0.07214285714285715
502,1874746,105407,2067553,23165,3326,784,0,0,7093,4308,44,distancing,0.07214285714285715
503,1867442,108544,2071822,23208,3436,648,0,0,7304,4269,43,distancing,0.07214285714285715
504,1859909,111948,2076052,23251,3555,506,0,0,7533,4230,43,distancing,0.07214285714285715
505,1852128,115637,2080245,23293,3684,359,0,0,7781,4193,42,distancing,0.07214285714285715
506,1844078,119632,2084399,23335,3824,206,0,0,8050,4154,42,distancing,0.07214285714285715
507,1835737,123955,2088515,23377,3975,49,0,0,8341,4116,42,distancing,0.07214285714285715
508,1827082,128628,2092595,23531,4025,0,113,113,8655,4080,154,distancing,0.07214285714285715
509,1818087,133677,2096638,23738,4035,0,166,166,8995,4043,207,distancing,0.07214285714285715
510,1809820,122857,2116195,23936,3656,399,0,0,8267,19557,198,distancing,0.07214285714285715
511,1802707,105711,2140931,24186,3177,909,0,0,7113,24736,250,distancing,0.07214285714285715
512,1795543,106470,2147422,24252,3275,704,0,0,7164,6491,66,distancing,0.07214285714285715
513,1788335,107122,2154062,24319,3376,499,0,0,7208,6640,67,distancing,0.07214285714285715
514,1781092,107645,2160862,24388,3480,295,0,0,7243,6800,69,distancing,0.07214285714285715
515,1773824,108015,2167930,24459,3493,337,0,0,7268,7068,71,distancing,0.07214285714285715
516,1766543,108203,2175198,24532,3499,346,0,0,7281,7268,73,distancing,0.07214285714285715
517,1759264,108178,2182681,24608,3498,365,0,0,7279,7483,76,distancing,0.07214285714285715
518,1752003,107906,2190399,24686,3489,395,0,0,7261,7718,78,distancing,0.07214285714285715
519,1744780,107348,2198371,24767,3469,439,0,0,7223,7972,81,distancing,0.07214285714285715
520,1737616,106462,2206619,24850,3438,497,0,0,7164,8248,83,distancing,0.07214285714285715
521,1730537,105200,2215165,24936,3394,570,0,0,7079,8546,86,distancing,0.07214285714285715
522,1723572,103510,2223921,25024,3448,547,0,0,6965,8756,88,distancing,0.07214285714285715
523,1716753,101334,2232973,25115,3538,489,0,0,6819,9052,91,distancing,0.07214285714285715
524,1710039,99781,2241443,25201,3483,577,0,0,6714,8470,86,distancing,0.07214285714285715
525,1703354,99353,2248730,25275,3468,625,0,0,6685,7287,74,distancing,0.07214285714285715
526,1696703,98840,2256070,25349,3450,675,0,0,6651,7340,74,distancing,0.07214285714285715
527,1690092,98243,2263455,25424,3429,727,0,0,6611,7385,75,distancing,0.07214285714285715
528,1683527,97565,2270876,25499,3405,778,0,0,6565,7421,75,distancing,0.07214285714285715
529,1677013,96811,2278323,25574,3378,830,0,0,6514,7447,75,distancing,0.07214285714285715
530,1670554,95989,2285783,25649,3350,884,0,0,6459,7460,75,distancing,0.07214285714285715
531,1664154,95110,2293241,25724,3320,941,0,0,6400,7458,75,distancing,0.07214285714285715
532,1657816,94187,2300681,25799,3287,1002,0,0,6338,7440,75,distancing,0.07214285714285715
533,1651542,93238,2308081,25874,3254,1062,0,0,6274,7400,75,distancing,0.07214285714285715
534,1645332,92284,2315421,25948,3221,1122,0,0,6210,7340,74,distancing,0.07214285714285715
535,1639185,91352,2322674,26021,3189,1181,0,0,6147,7253,73,distancing,0.07214285714285715
536,1633097,90475,2329810,26093,3159,1238,0,0,6088,7136,72,distancing,0.07214285714285715
537,1627062,89691,2336796,26164,3132,1292,0,0,6035,6986,71,distancing,0.07214285714285715
538,1621076,88963,2343675,26233,3107,1344,0,0,5986,6879,69,distancing,0.07214285714285715
539,1615140,88214,2350524,26302,3081,1396,0,0,5936,6849,69,distancing,0.07214285714285715
540,1609256,87447,2357338,26371,3054,1449,0,0,5884,6814,69,distancing,0.07214285714285715
541,1603424,86668,2364112,26439,3027,1501,0,0,5832,6774,68,distancing,0.07214285714285715
542,1597645,85882,2370838,26507,3000,1553,0,0,5779,6726,68,distancing,0.07214285714285715
543,1591919,85094,2377512,26574,2973,1605,0,0,5726,6674,67,distancing,0.07214285714285715
544,1586246,84308,2384130,26641,2945,1658,0,0,5673,6618,67,distancing,0.07214285714285715
545,1580625,83529,2390688,26707,2917,1710,0,0,5621,6558,66,distancing,0.07214285714285715
546,1575056,82760,2397181,26773,2890,1761,0,0,5569,6493,66,distancing,0.07214285714285715
547,1569538,82004,2403609,26838,2864,1812,0,0,5518,6428,65,distancing,0.07214285714285715
548,1564070,81262,2409972,26902,2838,1862,0,0,5468,6363,64,distancing,0.07214285714285715
549,1558651,80534,2416270,26966,2812,1912,0,0,5419,6298,64,distancing,0.07214285714285715
550,1553280,79817,2422508,27029,2786,1961,0,0,5371,6238,63,distancing,0.07214285714285715
551,1547957,79105,2428692,27091,2761,2009,0,0,5323,6184,62,distancing,0.07214285714285715
552,1542682,78394,2434825,27153,2736,2057,0,0,5275,6133,62,distancing,0.07214285714285715
553,1537455,77685,2440907,27214,2711,2105,0,0,5227,6082,61,distancing,0.07214285714285715
554,1532275,76981,2446935,27275,2687,2152,0,0,5180,6028,61,distancing,0.07214285714285715
555,1527142,76282,2452911,27335,2662,2199,0,0,5133,5976,60,distancing,0.07214285714285715
556,1522056,75589,2458832,27395,2638,2246,0,0,5086,5921,60,distancing,0.07214285714285715
557,1517016,74903,2464699,27454,2614,2292,0,0,5040,5867,59,distancing,0.07214285714285715
558,1512022,74224,2470511,27513,2590,2337,0,0,4994,5812,59,distancing,0.07214285714285715
559,1507073,73552,2476270,27571,2567,2382,0,0,4949,5759,58,distancing,0.07214285714285715
560,1502169,72887,2481975,27629,2544,2426,0,0,4904,5705,58,distancing,0.07214285714285715
561,1497309,72229,2487629,27686,2521,2470,0,0,4860,5654,57,distancing,0.07214285714285715
562,1492493,71577,2493231,27743,2498,2514,0,0,4816,5602,57,distancing,0.07214285714285715
563,1487720,70931,2498783,27799,2476,2557,0,0,4773,5552,56,distancing,0.07214285714285715
564,1482990,70290,2504285,27855,2454,2600,0,0,4730,5502,56,distancing,0.07214285714285715
565,1478303,69654,2509739,27910,2432,2642,0,0,4687,5454,55,distancing,0.07214285714285715
566,1473659,69023,2515143,27965,2410,2684,0,0,4644,5404,55,distancing,0.07214285714285715
567,1469057,68398,2520498,28019,2389,2725,0,0,4602,5355,54,distancing,0.07214285714285715
568,1464496,67779,2525805,28073,2367,2766,0,0,4561,5307,54,distancing,0.07214285714285715
569,1459977,67165,2531064,28126,2346,2807,0,0,4519,5259,53,distancing,0.07214285714285715
570,1455498,66558,2536275,28179,2324,2848,0,0,4479,5211,53,distancing,0.07214285714285715
571,1451060,65956,2541439,28231,2303,2888,0,0,4438,5164,52,distancing,0.07214285714285715
572,1446662,65360,2546555,28283,2282,2929,0,0,4398,5116,52,distancing,0.07214285714285715
573,1442304,64769,2551626,28334,2261,2969,0,0,4358,5071,51,distancing,0.07214285714285715
574,1437985,64184,2556650,28385,2241,3008,0,0,4319,5024,51,distancing,0.07214285714285715
575,1433705,63604,2561630,28435,2220,3048,0,0,4280,4980,50,distancing,0.07214285714285715
576,1429464,63029,2566564,28485,2200,2556,0,0,4241,4934,50,distancing,0.07214285714285715
577,1425261,62459,2571455,28534,2180,1881,0,0,4203,4891,49,distancing,0.07214285714285715
578,1421096,61894,2576301,28583,2160,1830,0,0,4165,4846,49,distancing,0.07214285714285715
579,1416969,61334,2581103,28632,2140,1772,0,0,4127,4802,49,distancing,0.07214285714285715
580,1412879,60780,2585861,28680,2121,1706,0,0,4090,4758,48,distancing,0.07214285714285715
581,1408826,60231,2590576,28728,2101,1633,0,0,4053,4715,48,distancing,0.07214285714285715
582,1404810,59686,2595249,28775,2082,1552,0,0,4016,4673,47,distancing,0.07214285714285715
583,1400830,59147,2599879,28822,2063,1461,0,0,3980,4630,47,preparing to relax at 585,0.07214285714285715
584,1396886,58612,2604468,28868,2045,1360,0,0,3944,4589,46,preparing to relax at 585,0.07214285714285715
585,1377809,73251,2609015,28914,2557,719,0,0,19077,4547,46,preparing to distance at 587,0.35214285714285715
586,1353563,93099,2613520,29076,3136,0,116,116,24246,4505,162,preparing to distance at 587,0.35214285714285715
587,1347161,95143,2617985,29193,3136,0,72,72,6402,4465,117,distancing,0.07214285714285715
588,1340609,97376,2622410,29316,3136,0,78,78,6552,4425,123,distancing,0.07214285714285715
589,1333893,99812,2626795,29446,3136,0,86,86,6716,4385,130,distancing,0.07214285714285715
590,1326998,102466,2631140,29490,3229,286,0,0,6895,4345,44,distancing,0.07214285714285715
591,1319909,105352,2635447,29533,3330,785,0,0,7089,4307,43,distancing,0.07214285714285715
592,1312609,108487,2639714,29576,3440,648,0,0,7300,4267,43,distancing,0.07214285714285715
593,1305080,111889,2643942,29619,3559,507,0,0,7529,4228,43,distancing,0.07214285714285715
594,1297303,115576,2648133,29661,3688,359,0,0,7777,4191,42,distancing,0.07214285714285715
595,1289257,119569,2652285,29703,3828,206,0,0,8046,4152,42,distancing,0.07214285714285715
596,1280921,123889,2656399,29745,3979,48,0,0,8336,4114,42,distancing,0.07214285714285715
597,1272270,128560,2660477,29900,4028,0,114,114,8651,4078,155,distancing,0.07214285714285715
598,1263280,133606,2664518,30107,4038,0,166,166,8990,4041,207,distancing,0.07214285714285715
599,1255018,122791,2684065,30304,3660,398,0,0,8262,19547,197,distancing,0.07214285714285715
600,1247909,105654,2708793,30554,3176,913,0,0,7109,24728,250,distancing,0.07214285714285715
601,1240749,106412,2715281,30620,3274,708,0,0,7160,6488,66,distancing,0.07214285714285715
602,1233545,107064,2721917,30687,3375,503,0,0,7204,6636,67,distancing,0.07214285714285715
603,1226306,107587,2728713,30756,3479,298,0,0,7239,6796,69,distancing,0.07214285714285715
604,1219042,107956,2735778,30827,3492,339,0,0,7264,7065,71,distancing,0.07214285714285715
605,1211765,108144,2743042,30900,3498,348,0,0,7277,7264,73,distancing,0.07214285714285715
606,1204490,108119,2750521,30976,3497,367,0,0,7275,7479,76,distancing,0.07214285714285715
607,1197233,107847,2758235,31054,3487,397,0,0,7257,7714,78,distancing,0.07214285714285715
608,1190014,107289,2766204,31134,3467,441,0,0,7219,7969,80,distancing,0.07214285714285715
609,1182854,106403,2774448,31217,3436,499,0,0,7160,8244,83,distancing,0.07214285714285715
610,1175779,105142,2782989,31303,3392,572,0,0,7075,8541,86,distancing,0.07214285714285715
611,1168818,103452,2791740,31391,3447,548,0,0,6961,8751,88,distancing,0.07214285714285715
612,1162003,101277,2800787,31482,3537,490,0,0,6815,9047,91,distancing,0.07214285714285715
613,1155293,99725,2809252,31568,3482,578,0,0,6710,8465,86,distancing,0.07214285714285715
614,1148611,99298,2816535,31642,3467,626,0,0,6682,7283,74,distancing,0.07214285714285715
615,1141964,98785,2823871,31716,3449,677,0,0,6647,7336,74,distancing,0.07214285714285715
616,1135357,98188,2831252,31791,3428,729,0,0,6607,7381,75,distancing,0.07214285714285715
617,1128796,97510,2838669,31866,3404,781,0,0,6561,7417,75,distancing,0.07214285714285715
618,1122285,96757,2846112,31941,3377,833,0,0,6511,7443,75,distancing,0.07214285714285715
619,1115830,95935,2853568,32016,3348,888,0,0,6455,7456,75,distancing,0.07214285714285715
620,1109434,95056,2861022,32091,3317,946,0,0,6396,7454,75,distancing,0.07214285714285715
621,1103100,94133,2868457,32166,3285,1006,0,0,6334,7435,75,distancing,0.07214285714285715
622,1096830,93184,2875853,32241,3252,1066,0,0,6270,7396,75,distancing,0.07214285714285715
623,1090624,92230,2883189,32315,3219,1126,0,0,6206,7336,74,distancing,0.07214285714285715
