day,susceptible,infected,immune,died,severely_ill,icu_beds_available,died_because_of_no_bed,excess_mortality,infected_today,recovered_today,died_today,reaction,infection_rate
298,2548060,64249,1420756,15375,2242,736,0,0,4323,5029,51,distancing,0.07214285714285715
299,2543776,63668,1425741,15425,2221,593,0,0,4284,4985,50,distancing,0.07214285714285715
300,2539531,63092,1430680,15475,2201,436,0,0,4245,4939,50,distancing,0.07214285714285715
301,2535324,62521,1435576,15524,2181,835,0,0,4207,4896,49,distancing,0.07214285714285715
302,2531155,61956,1440426,15573,2161,1455,0,0,4169,4850,49,distancing,0.07214285714285715
303,2527024,61395,1445233,15622,2141,1449,0,0,4131,4807,49,distancing,0.07214285714285715
304,2522930,60840,1449996,15670,2122,1445,0,0,4094,4763,48,distancing,0.07214285714285715
305,2518873,60290,1454716,15718,2102,1447,0,0,4057,4720,48,distancing,0.07214285714285715
306,2514853,59745,1459393,15765,2083,1453,0,0,4020,4677,47,distancing,0.07214285714285715
307,2510869,59205,1464028,15812,2064,1465,0,0,3984,4635,47,preparing to relax at 309,0.07214285714285715
308,2506921,58670,1468621,15858,2046,1483,0,0,3948,4593,46,preparing to relax at 309,0.07214285714285715
309,2487825,73323,1473173,15904,2559,979,0,0,19096,4552,46,preparing to distance at 311,0.35214285714285715
310,2463555,93191,1477683,15950,3254,303,0,0,24270,4510,46,preparing to distance at 311,0.35214285714285715
311,2457147,95236,1482153,15995,3326,262,0,0,6408,4470,45,distancing,0.07214285714285715
312,2450588,97472,1486582,16040,3404,229,0,0,6559,4429,45,distancing,0.07214285714285715
313,2443865,99911,1490971,16084,3490,202,0,0,6723,4389,44,distancing,0.07214285714285715
314,2436963,102568,1495320,16128,3583,186,0,0,6902,4349,44,distancing,0.07214285714285715
315,2429867,105457,1499630,16172,3684,139,0,0,7096,4310,44,distancing,0.07214285714285715
316,2422560,108595,1503901,16215,3794,44,0,0,7307,4271,43,distancing,0.07214285714285715
317,2415024,112000,1508133,16315,3856,0,57,57,7536,4232,100,distancing,0.07214285714285715
318,2407239,115691,1512328,16465,3877,0,108,108,7785,4195,150,distancing,0.07214285714285715
319,2399185,119688,1516484,16623,3901,0,116,116,8054,4156,158,distancing,0.07214285714285715
320,2390840,124013,1520602,16791,3927,0,126,126,8345,4118,168,distancing,0.07214285714285715
321,2382181,128688,1524684,16967,3956,0,135,135,8659,4082,176,distancing,0.07214285714285715
322,2373182,133739,1528729,17153,3987,0,145,145,8999,4045,186,distancing,0.07214285714285715
323,2364911,122914,1548295,17351,3608,411,0,0,8271,19566,198,distancing,0.07214285714285715
324,2357795,105760,1573163,17602,3008,1045,0,0,7116,24868,251,distancing,0.07214285714285715
325,2350627,106520,1579729,17668,3034,1052,0,0,7168,6566,66,distancing,0.07214285714285715
326,2343416,107172,1586449,17736,3057,1061,0,0,7211,6720,68,distancing,0.07214285714285715
327,2336169,107696,1593337,17806,3075,1074,0,0,7247,6888,70,distancing,0.07214285714285715
328,2328897,108066,1600409,17877,3088,1088,0,0,7272,7072,71,distancing,0.07214285714285715
329,2321613,108254,1607680,17950,3094,1108,0,0,7284,7271,73,distancing,0.07214285714285715
330,2314330,108230,1615166,18026,3093,1136,0,0,7283,7486,76,distancing,0.07214285714285715
331,2307066,107958,1622831,18103,3141,1114,0,0,7264,7665,77,distancing,0.07214285714285715
332,2299839,107400,1630701,18182,3229,1053,0,0,7227,7870,79,distancing,0.07214285714285715
333,2292672,106513,1638838,18264,3314,995,0,0,7167,8137,82,distancing,0.07214285714285715
334,2285590,105250,1647264,18349,3395,942,0,0,7082,8426,85,distancing,0.07214285714285715
335,2278622,103559,1656003,18437,3470,895,0,0,6968,8739,88,distancing,0.07214285714285715
336,2271800,101382,1665079,18529,3539,854,0,0,6822,9076,92,distancing,0.07214285714285715
337,2265083,99828,1673553,18615,3485,935,0,0,6717,8474,86,distancing,0.07214285714285715
338,2258394,99401,1680844,18689,3470,976,0,0,6689,7291,74,distancing,0.07214285714285715
339,2251740,98887,1688188,18763,3452,1020,0,0,6654,7344,74,distancing,0.07214285714285715
340,2245126,98290,1695576,18838,3431,1067,0,0,6614,7388,75,distancing,0.07214285714285715
341,2238558,97611,1703001,18913,3407,1116,0,0,6568,7425,75,distancing,0.07214285714285715
342,2232041,96856,1710452,18988,3381,1167,0,0,6517,7451,75,distancing,0.07214285714285715
343,2225579,96034,1717915,19063,3353,1220,0,0,6462,7463,75,distancing,0.07214285714285715
344,2219176,95154,1725377,19138,3323,1274,0,0,6403,7462,75,distancing,0.07214285714285715
345,2212835,94231,1732820,19213,3290,1332,0,0,6341,7443,75,distancing,0.07214285714285715
346,2206558,93281,1740224,19288,3257,1390,0,0,6277,7404,75,distancing,0.07214285714285715
347,2200345,92327,1747567,19362,3224,1447,0,0,6213,7343,74,distancing,0.07214285714285715
348,2194195,91395,1754823,19435,3192,1503,0,0,6150,7256,73,distancing,0.07214285714285715
349,2188104,90518,1761962,19507,3162,1557,0,0,6091,7139,72,distancing,0.07214285714285715
350,2182066,89734,1768951,19578,3135,1607,0,0,6038,6989,71,distancing,0.07214285714285715
351,2176077,89006,1775833,19648,3109,1657,0,0,5989,6882,70,distancing,0.07214285714285715
352,2170138,88256,1782687,19717,3082,1707,0,0,5939,6854,69,distancing,0.07214285714285715
353,2164251,87489,1789504,19786,3056,1756,0,0,5887,6817,69,distancing,0.07214285714285715
354,2158416,86710,1796281,19854,3029,1805,0,0,5835,6777,68,distancing,0.07214285714285715
355,2152634,85924,1803010,19922,3002,1855,0,0,5782,6729,68,distancing,0.07214285714285715
356,2146905,85136,1809688,19989,2974,1905,0,0,5729,6678,67,distancing,0.07214285714285715
357,2141229,84350,1816309,20056,2946,1955,0,0,5676,6621,67,distancing,0.07214285714285715
358,2135606,83570,1822870,20122,2918,2005,0,0,5623,6561,66,distancing,0.07214285714285715
359,2130034,82801,1829366,20188,2892,2053,0,0,5572,6496,66,distancing,0.07214285714285715
360,2124513,82045,1835797,20253,2866,2100,0,0,5521,6431,65,distancing,0.07214285714285715
361,2119042,81303,1842163,20317,2840,2148,0,0,5471,6366,64,distancing,0.07214285714285715
362,2113620,80575,1848464,20381,2814,2195,0,0,5422,6301,64,distancing,0.07214285714285715
363,2108247,79857,1854705,20444,2789,2240,0,0,5373,6241,63,distancing,0.07214285714285715
364,2102921,79145,1860892,20506,2764,2286,0,0,5326,6187,62,distancing,0.07214285714285715
365,2097643,78434,1867028,20568,2739,2331,0,0,5278,6136,62,distancing,0.07214285714285715
366,2092413,77725,1873113,20629,2715,2376,0,0,5230,6085,61,distancing,0.07214285714285715
367,2087230,77021,1879145,20690,2690,2421,0,0,5183,6032,61,distancing,0.07214285714285715
368,2082094,76322,1885124,20750,2665,2466,0,0,5136,5979,60,distancing,0.07214285714285715
369,2077005,75629,1891048,20810,2641,2510,0,0,5089,5924,60,distancing,0.07214285714285715
370,2071962,74943,1896918,20869,2617,2554,0,0,5043,5870,59,distancing,0.07214285714285715
371,2066965,74264,1902733,20928,2593,2597,0,0,4997,5815,59,distancing,0.07214285714285715
372,2062013,73593,1908494,20986,2570,2640,0,0,4952,5761,58,distancing,0.07214285714285715
373,2057106,72928,1914203,21044,2546,2683,0,0,4907,5709,58,distancing,0.07214285714285715
374,2052243,72270,1919860,21101,2523,2725,0,0,4863,5657,57,distancing,0.07214285714285715
375,2047424,71618,1925465,21158,2500,2766,0,0,4819,5605,57,distancing,0.07214285714285715
376,2042648,70972,1931020,21214,2478,2275,0,0,4776,5555,56,distancing,0.07214285714285715
377,2037916,70331,1936525,21270,2455,1603,0,0,4732,5505,56,distancing,0.07214285714285715
378,2033226,69695,1941982,21325,2433,1553,0,0,4690,5457,55,distancing,0.07214285714285715
379,2028579,69064,1947389,21380,2411,1497,0,0,4647,5407,55,distancing,0.07214285714285715
380,2023974,68439,1952748,21434,2389,1433,0,0,4605,5359,54,distancing,0.07214285714285715
381,2019411,67819,1958058,21488,2367,1362,0,0,4563,5310,54,distancing,0.07214285714285715
382,2014889,67205,1963320,21541,2346,1282,0,0,4522,5262,53,distancing,0.07214285714285715
383,2010408,66597,1968534,21594,2324,1194,0,0,4481,5214,53,distancing,0.07214285714285715
384,2005967,65995,1973701,21646,2303,1096,0,0,4441,5167,52,distancing,0.07214285714285715
385,2001566,65399,1978820,21698,2283,987,0,0,4401,5119,52,distancing,0.07214285714285715
386,1997205,64808,1983894,21749,2262,868,0,0,4361,5074,51,distancing,0.07214285714285715
387,1992884,64222,1988921,21800,2242,736,0,0,4321,5027,51,distancing,0.07214285714285715
388,1988602,63641,1993904,21850,2221,593,0,0,4282,4983,50,distancing,0.07214285714285715
389,1984358,63066,1998841,21900,2201,437,0,0,4244,4937,50,distancing,0.07214285714285715
390,1980153,62495,2003735,21949,2181,836,0,0,4205,4894,49,distancing,0.07214285714285715
391,1975986,61930,2008583,21998,2161,1456,0,0,4167,4848,49,distancing,0.07214285714285715
392,1971857,61369,2013388,22047,2141,1450,0,0,4129,4805,49,distancing,0.07214285714285715
393,1967765,60814,2018149,22095,2122,1446,0,0,4092,4761,48,distancing,0.07214285714285715
394,1963710,60264,2022867,22143,2102,1448,0,0,4055,4718,48,distancing,0.07214285714285715
395,1959692,59719,2027542,22190,2083,1454,0,0,4018,4675,47,distancing,0.07214285714285715
396,1955710,59179,2032175,22237,2064,1467,0,0,3982,4633,47,preparing to relax at 398,0.07214285714285715
397,1951764,58644,2036766,22283,2046,1486,0,0,3946,4591,46,preparing to relax at 398,0.07214285714285715
398,1932677,73290,2041316,22329,2559,982,0,0,19087,4550,46,preparing to distance at 400,0.35214285714285715
399,1908418,93148,2045825,22375,3254,307,0,0,24259,4509,46,preparing to distance at 400,0.35214285714285715
400,1902013,95192,2050293,22420,3326,266,0,0,6405,4468,45,distancing,0.07214285714285715
401,1895457,97427,2054720,22465,3404,233,0,0,6556,4427,45,distancing,0.07214285714285715
402,1888737,99865,2059107,22509,3490,207,0,0,6720,4387,44,distancing,0.07214285714285715
403,1881839,102519,2063455,22553,3583,190,0,0,6898,4348,44,distancing,0.07214285714285715
404,1874746,105407,2067763,22597,3684,143,0,0,7093,4308,44,distancing,0.07214285714285715
405,1867442,108544,2072032,22640,3794,48,0,0,7304,4269,43,distancing,0.07214285714285715
406,1859909,111948,2076262,22736,3860,0,53,53,7533,4230,96,distancing,0.07214285714285715
407,1852128,115637,2080455,22886,3881,0,108,108,7781,4193,150,distancing,0.07214285714285715
408,1844078,119632,2084609,23044,3905,0,116,116,8050,4154,158,distancing,0.07214285714285715
409,1835737,123955,2088725,23211,3931,0,125,125,8341,4116,167,distancing,0.07214285714285715
410,1827082,128628,2092805,23387,3959,0,135,135,8655,4080,176,distancing,0.07214285714285715
411,1818087,133677,2096848,23574,3989,0,146,146,8995,4043,187,distancing,0.07214285714285715
412,1809820,122857,2116405,23772,3610,412,0,0,8267,19557,198,distancing,0.07214285714285715
413,1802707,105711,2141262,24023,3009,1046,0,0,7113,24857,251,distancing,0.07214285714285715
414,1795543,106470,2147825,24089,3035,1053,0,0,7164,6563,66,distancing,0.07214285714285715
415,1788335,107122,2154542,24157,3058,1062,0,0,7208,6717,68,distancing,0.07214285714285715
416,1781092,107645,2161427,24227,3076,1074,0,0,7243,6885,70,distancing,0.07214285714285715
417,1773824,108015,2168495,24298,3089,1088,0,0,7268,7068,71,distancing,0.07214285714285715
418,1766543,108203,2175763,24371,3095,1108,0,0,7281,7268,73,distancing,0.07214285714285715
419,1759264,108178,2183246,24447,3094,1136,0,0,7279,7483,76,distancing,0.07214285714285715
420,1752003,107906,2190912,24524,3138,1118,0,0,7261,7666,77,distancing,0.07214285714285715
421,1744780,107348,2198778,24603,3226,1057,0,0,7223,7866,79,distancing,0.07214285714285715
422,1737616,106462,2206911,24685,3311,999,0,0,7164,8133,82,distancing,0.07214285714285715
423,1730537,105200,2215333,24770,3392,946,0,0,7079,8422,85,distancing,0.07214285714285715
424,1723572,103510,2224067,24858,3468,898,0,0,6965,8734,88,distancing,0.07214285714285715
425,1716753,101334,2233138,24950,3538,856,0,0,6819,9071,92,distancing,0.07214285714285715
426,1710039,99781,2241608,25036,3483,937,0,0,6714,8470,86,distancing,0.07214285714285715
427,1703354,99353,2248895,25110,3468,978,0,0,6685,7287,74,distancing,0.07214285714285715
428,1696703,98840,2256235,25184,3450,1022,0,0,6651,7340,74,distancing,0.07214285714285715
429,1690092,98243,2263620,25259,3429,1069,0,0,6611,7385,75,distancing,0.07214285714285715
430,1683527,97565,2271041,25334,3405,1118,0,0,6565,7421,75,distancing,0.07214285714285715
431,1677013,96811,2278488,25409,3378,1170,0,0,6514,7447,75,distancing,0.07214285714285715
432,1670554,95989,2285948,25484,3350,1223,0,0,6459,7460,75,distancing,0.07214285714285715
433,1664154,95110,2293406,25559,3320,1277,0,0,6400,7458,75,distancing,0.07214285714285715
434,1657816,94187,2300846,25634,3287,1335,0,0,6338,7440,75,distancing,0.07214285714285715
435,1651542,93238,2308246,25709,3254,1393,0,0,6274,7400,75,distancing,0.07214285714285715
436,1645332,92284,2315586,25783,3221,1450,0,0,6210,7340,74,distancing,0.07214285714285715
437,1639185,91352,2322839,25856,3189,1506,0,0,6147,7253,73,distancing,0.07214285714285715
438,1633097,90475,2329975,25928,3159,1560,0,0,6088,7136,72,distancing,0.07214285714285715
439,1627062,89691,2336961,25999,3132,1610,0,0,6035,6986,71,distancing,0.07214285714285715
440,1621076,88963,2343840,26068,3107,1659,0,0,5986,6879,69,distancing,0.07214285714285715
441,1615140,88214,2350689,26137,3081,1708,0,0,5936,6849,69,distancing,0.07214285714285715
442,1609256,87447,2357503,26206,3054,1758,0,0,5884,6814,69,distancing,0.07214285714285715
443,1603424,86668,2364277,26274,3027,1807,0,0,5832,6774,68,distancing,0.07214285714285715
444,1597645,85882,2371003,26342,3000,1857,0,0,5779,6726,68,distancing,0.07214285714285715
445,1591919,85094,2377677,26409,2973,1906,0,0,5726,6674,67,distancing,0.07214285714285715
446,1586246,84308,2384295,26476,2945,1956,0,0,5673,6618,67,distancing,0.07214285714285715
447,1580625,83529,2390853,26542,2917,2006,0,0,5621,6558,66,distancing,0.07214285714285715
448,1575056,82760,2397346,26608,2890,2055,0,0,5569,6493,66,distancing,0.07214285714285715
449,1569538,82004,2403774,26673,2864,2102,0,0,5518,6428,65,distancing,0.07214285714285715
450,1564070,81262,2410137,26737,2838,2150,0,0,5468,6363,64,distancing,0.07214285714285715
451,1558651,80534,2416435,26801,2812,2197,0,0,5419,6298,64,distancing,0.07214285714285715
452,1553280,79817,2422673,26864,2786,2243,0,0,5371,6238,63,distancing,0.07214285714285715
453,1547957,79105,2428857,26926,2761,2289,0,0,5323,6184,62,distancing,0.07214285714285715
454,1542682,78394,2434990,26988,2736,2334,0,0,5275,6133,62,distancing,0.07214285714285715
455,1537455,77685,2441072,27049,2711,2380,0,0,5227,6082,61,distancing,0.07214285714285715
456,1532275,76981,2447100,27110,2687,2424,0,0,5180,6028,61,distancing,0.07214285714285715
457,1527142,76282,2453076,27170,2662,2469,0,0,5133,5976,60,distancing,0.07214285714285715
458,1522056,75589,2458997,27230,2638,2513,0,0,5086,5921,60,distancing,0.07214285714285715
459,1517016,74903,2464864,27289,2614,2557,0,0,5040,5867,59,distancing,0.07214285714285715
460,1512022,74224,2470676,27348,2590,2600,0,0,4994,5812,59,distancing,0.07214285714285715
461,1507073,73552,2476435,27406,2567,2643,0,0,4949,5759,58,distancing,0.07214285714285715
462,1502169,72887,2482140,27464,2544,2685,0,0,4904,5705,58,distancing,0.07214285714285715
463,1497309,72229,2487794,27521,2521,2727,0,0,4860,5654,57,distancing,0.07214285714285715
464,1492493,71577,2493396,27578,2498,2768,0,0,4816,5602,57,distancing,0.07214285714285715
465,1487720,70931,2498948,27634,2476,2277,0,0,4773,5552,56,distancing,0.07214285714285715
466,1482990,70290,2504450,27690,2454,1604,0,0,4730,5502,56,distancing,0.07214285714285715
467,1478303,69654,2509904,27745,2432,1554,0,0,4687,5454,55,distancing,0.07214285714285715
468,1473659,69023,2515308,27800,2410,1498,0,0,4644,5404,55,distancing,0.07214285714285715
469,1469057,68398,2520663,27854,2389,1433,0,0,4602,5355,54,distancing,0.07214285714285715
470,1464496,67779,2525970,27908,2367,1362,0,0,4561,5307,54,distancing,0.07214285714285715
471,1459977,67165,2531229,27961,2346,1282,0,0,4519,5259,53,distancing,0.07214285714285715
472,1455498,66558,2536440,28014,2324,1194,0,0,4479,5211,53,distancing,0.07214285714285715
473,1451060,65956,2541604,28066,2303,1096,0,0,4438,5164,52,distancing,0.07214285714285715
474,1446662,65360,2546720,28118,2282,988,0,0,4398,5116,52,distancing,0.07214285714285715
475,1442304,64769,2551791,28169,2261,869,0,0,4358,5071,51,distancing,0.07214285714285715
476,1437985,64184,2556815,28220,2241,738,0,0,4319,5024,51,distancing,0.07214285714285715
477,1433705,63604,2561795,28270,2220,596,0,0,4280,4980,50,distancing,0.07214285714285715
478,1429464,63029,2566729,28320,2200,440,0,0,4241,4934,50,distancing,0.07214285714285715
479,1425261,62459,2571620,28369,2180,839,0,0,4203,4891,49,distancing,0.07214285714285715
480,1421096,61894,2576466,28418,2160,1460,0,0,4165,4846,49,distancing,0.07214285714285715
481,1416969,61334,2581268,28467,2140,1454,0,0,4127,4802,49,distancing,0.07214285714285715
482,1412879,60780,2586026,28515,2121,1450,0,0,4090,4758,48,distancing,0.07214285714285715
483,1408826,60231,2590741,28563,2101,1452,0,0,4053,4715,48,distancing,0.07214285714285715
484,1404810,59686,2595414,28610,2082,1458,0,0,4016,4673,47,distancing,0.07214285714285715
485,1400830,59147,2600044,28657,2063,1471,0,0,3980,4630,47,preparing to relax at 487,0.07214285714285715
486,1396886,58612,2604633,28703,2045,1490,0,0,3944,4589,46,preparing to relax at 487,0.07214285714285715
487,1377809,73251,2609180,28749,2557,987,0,0,19077,4547,46,preparing to distance at 489,0.35214285714285715
488,1353563,93099,2613685,28795,3252,312,0,0,24246,4505,46,preparing to distance at 489,0.35214285714285715
489,1347161,95143,2618150,28840,3324,271,0,0,6402,4465,45,distancing,0.07214285714285715
490,1340609,97376,2622575,28885,3402,237,0,0,6552,4425,45,distancing,0.07214285714285715
491,1333893,99812,2626960,28929,3488,210,0,0,6716,4385,44,distancing,0.07214285714285715
492,1326998,102466,2631305,28973,3581,193,0,0,6895,4345,44,distancing,0.07214285714285715
493,1319909,105352,2635612,29016,3682,147,0,0,7089,4307,43,distancing,0.07214285714285715
494,1312609,108487,2639879,29059,3792,52,0,0,7300,4267,43,distancing,0.07214285714285715
495,1305080,111889,2644107,29151,3862,0,49,49,7529,4228,92,distancing,0.07214285714285715
496,1297303,115576,2648298,29301,3883,0,108,108,7777,4191,150,distancing,0.07214285714285715
497,1289257,119569,2652450,29459,3907,0,116,116,8046,4152,158,distancing,0.07214285714285715
498,1280921,123889,2656564,29625,3934,0,124,124,8336,4114,166,distancing,0.07214285714285715
499,1272270,128560,2660642,29801,3962,0,135,135,8651,4078,176,distancing,0.07214285714285715
500,1263280,133606,2664683,29988,3992,0,146,146,8990,4041,187,distancing,0.07214285714285715
501,1255018,122791,2684230,30185,3614,411,0,0,8262,19547,197,distancing,0.07214285714285715
502,1247909,105654,2709073,30436,3014,1044,0,0,7109,24843,251,distancing,0.07214285714285715
503,1240749,106412,2715633,30502,3040,1051,0,0,7160,6560,66,distancing,0.07214285714285715
504,1233545,107064,2722346,30570,3063,1060,0,0,7204,6713,68,distancing,0.07214285714285715
505,1226306,107587,2729227,30640,3081,1072,0,0,7239,6881,70,distancing,0.07214285714285715
506,1219042,107956,2736292,30711,3094,1086,0,0,7264,7065,71,distancing,0.07214285714285715
507,1211765,108144,2743556,30784,3100,1105,0,0,7277,7264,73,distancing,0.07214285714285715
508,1204490,108119,2751035,30860,3099,1132,0,0,7275,7479,76,distancing,0.07214285714285715
509,1197233,107847,2758701,30937,3138,1120,0,0,7257,7666,77,distancing,0.07214285714285715
510,1190014,107289,2766563,31016,3226,1059,0,0,7219,7862,79,distancing,0.07214285714285715
511,1182854,106403,2774692,31098,3311,1001,0,0,7160,8129,82,distancing,0.07214285714285715
512,1175779,105142,2783110,31183,3391,948,0,0,7075,8418,85,distancing,0.07214285714285715
513,1168818,103452,2791840,31271,3467,900,0,0,6961,8730,88,distancing,0.07214285714285715
514,1162003,101277,2800906,31363,3537,858,0,0,6815,9066,92,distancing,0.07214285714285715
515,1155293,99725,2809371,31449,3482,940,0,0,6710,8465,86,distancing,0.07214285714285715
516,1148611,99298,2816654,31523,3467,981,0,0,6682,7283,74,distancing,0.07214285714285715
517,1141964,98785,2823990,31597,3449,1025,0,0,6647,7336,74,distancing,0.07214285714285715
518,1135357,98188,2831371,31672,3428,1072,0,0,6607,7381,75,distancing,0.07214285714285715
519,1128796,97510,2838788,31747,3404,1122,0,0,6561,7417,75,distancing,0.07214285714285715
520,1122285,96757,2846231,31822,3377,1174,0,0,6511,7443,75,distancing,0.07214285714285715
521,1115830,95935,2853687,31897,3348,1228,0,0,6455,7456,75,distancing,0.07214285714285715
522,1109434,95056,2861141,31972,3317,1284,0,0,6396,7454,75,distancing,0.07214285714285715
523,1103100,94133,2868576,32047,3285,1340,0,0,6334,7435,75,distancing,0.07214285714285715
524,1096830,93184,2875972,32122,3252,1398,0,0,6270,7396,75,distancing,0.07214285714285715
525,1090624,92230,2883308,32196,3219,1455,0,0,6206,7336,74,distancing,0.07214285714285715
526,1084481,91298,2890557,32269,3187,1511,0,0,6143,7249,73,distancing,0.07214285714285715
527,1078397,90421,2897689,32341,3156,1566,0,0,6084,7132,72,distancing,0.07214285714285715
528,1072365,89638,2904671,32412,3129,1616,0,0,6032,6982,71,distancing,0.07214285714285715
529,1066382,88911,2911546,32481,3104,1664,0,0,5983,6875,69,distancing,0.07214285714285715
530,1060450,88161,2918392,32550,3078,1713,0,0,5932,6846,69,distancing,0.07214285714285715
531,1054569,87395,2925202,32619,3051,1763,0,0,5881,6810,69,distancing,0.07214285714285715
532,1048741,86616,2931972,32687,3023,1813,0,0,5828,6770,68,distancing,0.07214285714285715
533,1042966,85830,2938694,32755,2996,1862,0,0,5775,6722,68,distancing,0.07214285714285715
534,1037244,85041,2945365,32822,2969,1911,0,0,5722,6671,67,distancing,0.07214285714285715
535,1031575,84255,2951978,32889,2942,1960,0,0,5669,6613,67,distancing,0.07214285714285715
536,1025958,83476,2958531,32955,2915,2008,0,0,5617,6553,66,distancing,0.07214285714285715
537,1020393,82707,2965020,33021,2888,2057,0,0,5565,6489,66,distancing,0.07214285714285715
538,1014879,81951,2971444,33086,2861,2105,0,0,5514,6424,65,distancing,0.07214285714285715
539,1009415,81209,2977803,33150,2835,2153,0,0,5464,6359,64,distancing,0.07214285714285715
540,1004000,80481,2984097,33214,2809,2200,0,0,5415,6294,64,distancing,0.07214285714285715
541,998633,79764,2990330,33277,2784,2246,0,0,5367,6233,63,distancing,0.07214285714285715
542,993314,79051,2996511,33339,2759,2292,0,0,5319,6181,62,distancing,0.07214285714285715
543,988043,78339,3002641,33401,2734,2337,0,0,5271,6130,62,distancing,0.07214285714285715
544,982819,77631,3008719,33462,2709,2383,0,0,5224,6078,61,distancing,0.07214285714285715
545,977643,76926,3014744,33523,2685,2427,0,0,5176,6025,61,distancing,0.07214285714285715
546,972514,76227,3020715,33583,2661,2471,0,0,5129,5971,60,distancing,0.07214285714285715
547,967431,75535,3026632,33643,2636,2516,0,0,5083,5917,60,distancing,0.07214285714285715
548,962394,74850,3032495,33702,2612,2560,0,0,5037,5863,59,distancing,0.07214285714285715
549,957403,74172,3038303,33761,2588,2603,0,0,4991,5808,59,distancing,0.07214285714285715
550,952457,73501,3044058,33819,2565,2646,0,0,4946,5755,58,distancing,0.07214285714285715
551,947556,72837,3049759,33877,2542,2688,0,0,4901,5701,58,distancing,0.07214285714285715
552,942699,72180,3055408,33934,2519,2730,0,0,4857,5649,57,distancing,0.07214285714285715
553,937886,71529,3061006,33991,2496,2771,0,0,4813,5598,57,distancing,0.07214285714285715
554,933116,70884,3066554,34047,2473,2282,0,0,4770,5548,56,distancing,0.07214285714285715
555,928389,70244,3072052,34103,2451,1609,0,0,4727,5498,56,distancing,0.07214285714285715
556,923705,69609,3077502,34158,2428,1560,0,0,4684,5450,55,distancing,0.07214285714285715
557,919063,68980,3082902,34213,2406,1504,0,0,4642,5400,55,distancing,0.07214285714285715
558,914463,68356,3088254,34267,2385,1439,0,0,4600,5352,54,distancing,0.07214285714285715
559,909905,67738,3093557,34321,2363,1368,0,0,4558,5303,54,distancing,0.07214285714285715
560,905388,67126,3098812,34374,2342,1288,0,0,4517,5255,53,distancing,0.07214285714285715
561,900912,66519,3104019,34427,2321,1199,0,0,4476,5207,53,distancing,0.07214285714285715
562,896477,65917,3109180,34479,2300,1101,0,0,4435,5161,52,distancing,0.07214285714285715
563,892082,65321,3114293,34531,2279,993,0,0,4395,5113,52,distancing,0.07214285714285715
564,887726,64731,3119361,34582,2258,874,0,0,4356,5068,51,distancing,0.07214285714285715
565,883410,64146,3124382,34633,2238,743,0,0,4316,5021,51,distancing,0.07214285714285715
566,879133,63566,3129358,34683,2218,600,0,0,4277,4976,50,distancing,0.07214285714285715
567,874894,62992,3134289,34733,2198,444,0,0,4239,4931,50,distancing,0.07214285714285715
568,870694,62422,3139176,34782,2179,841,0,0,4200,4887,49,distancing,0.07214285714285715
569,866532,61857,3144019,34831,2159,1461,0,0,4162,4843,49,distancing,0.07214285714285715
570,862407,61298,3148818,34879,2140,1454,0,0,4125,4799,48,distancing,0.07214285714285715
571,858320,60743,3153574,34927,2121,1450,0,0,4087,4756,48,distancing,0.07214285714285715
572,854270,60193,3158287,34975,2101,1452,0,0,4050,4713,48,distancing,0.07214285714285715
573,850256,59649,3162957,35022,2082,1458,0,0,4014,4670,47,distancing,0.07214285714285715
574,846279,59109,3167585,35069,2063,1471,0,0,3977,4628,47,preparing to relax at 576,0.07214285714285715
575,842338,58574,3172171,35115,2044,1491,0,0,3941,4586,46,preparing to relax at 576,0.07214285714285715
576,823273,73204,3176715,35161,2556,989,0,0,19065,4544,46,preparing to distance at 578,0.35214285714285715
577,799042,93040,3181218,35206,3251,314,0,0,24231,4503,45,preparing to distance at 578,0.35214285714285715
578,792644,95082,3185681,35251,3322,274,0,0,6398,4463,45,distancing,0.07214285714285715
579,786096,97314,3190103,35296,3400,240,0,0,6548,4422,45,distancing,0.07214285714285715
580,779384,99749,3194485,35340,3485,214,0,0,6712,4382,44,distancing,0.07214285714285715
581,772494,102400,3198828,35384,3578,197,0,0,6890,4343,44,distancing,0.07214285714285715
582,765410,105284,3203132,35427,3678,152,0,0,7084,4304,43,distancing,0.07214285714285715
583,758115,108417,3207396,35470,3788,57,0,0,7295,4264,43,distancing,0.07214285714285715
584,750591,111816,3211622,35557,3863,0,44,44,7524,4226,87,distancing,0.07214285714285715
585,742819,115501,3215810,35707,3884,0,108,108,7772,4188,150,distancing,0.07214285714285715
586,734779,119491,3219959,35865,3908,0,116,116,8040,4149,158,distancing,0.07214285714285715
587,726448,123808,3224071,36031,3935,0,124,124,8331,4112,166,distancing,0.07214285714285715
588,717803,128476,3228146,36206,3964,0,134,134,8645,4075,175,distancing,0.07214285714285715
589,708819,133519,3232183,36393,3995,0,146,146,8984,4037,187,distancing,0.07214285714285715
590,700562,122711,3251718,36590,3616,411,0,0,8257,19535,197,distancing,0.07214285714285715
591,693457,105585,3276546,36841,3016,1044,0,0,7105,24828,251,distancing,0.07214285714285715
592,686301,106343,3283101,36907,3043,1050,0,0,7156,6555,66,distancing,0.07214285714285715
593,679102,106994,3289810,36975,3065,1060,0,0,7199,6709,68,distancing,0.07214285714285715
594,671867,107517,3296687,37044,3084,1072,0,0,7235,6877,69,distancing,0.07214285714285715
