day,susceptible,infected,immune,died,severely_ill,icu_beds_available,died_because_of_no_bed,excess_mortality,infected_today,recovered_today,died_today,reaction,infection_rate
298,2548060,64249,1420271,15860,2242,2703,0,0,4323,5029,51,distancing,0.07214285714285715
299,2543776,63668,1425256,15910,2221,2745,0,0,4284,4985,50,distancing,0.07214285714285715
300,2539531,63092,1430195,15960,2201,2787,0,0,4245,4939,50,distancing,0.07214285714285715
301,2535324,62521,1435091,16009,2181,2828,0,0,4207,4896,49,distancing,0.07214285714285715
302,2531155,61956,1439941,16058,2161,2868,0,0,4169,4850,49,distancing,0.07214285714285715
303,2527024,61395,1444748,16107,2141,2909,0,0,4131,4807,49,distancing,0.07214285714285715
304,2522930,60840,1449511,16155,2122,2948,0,0,4094,4763,48,distancing,0.07214285714285715
305,2518873,60290,1454231,16203,2102,2989,0,0,4057,4720,48,distancing,0.07214285714285715
306,2514853,59745,1458908,16250,2083,3028,0,0,4020,4677,47,distancing,0.07214285714285715
307,2510869,59205,1463543,16297,2064,3067,0,0,3984,4635,47,preparing to relax at 309,0.07214285714285715
308,2506921,58670,1468136,16343,2046,3105,0,0,3948,4593,46,preparing to relax at 309,0.07214285714285715
309,2487825,73323,1472688,16389,2559,2612,0,0,19096,4552,46,preparing to distance at 311,0.35214285714285715
310,2463555,93191,1477198,16435,3254,1936,0,0,24270,4510,46,preparing to distance at 311,0.35214285714285715
311,2457147,95236,1481668,16480,3326,1884,0,0,6408,4470,45,distancing,0.07214285714285715
312,2450588,97472,1486097,16525,3404,1825,0,0,6559,4429,45,distancing,0.07214285714285715
313,2443865,99911,1490486,16569,3490,1758,0,0,6723,4389,44,distancing,0.07214285714285715
314,2436963,102568,1494835,16613,3583,1683,0,0,6902,4349,44,distancing,0.07214285714285715
315,2429867,105457,1499145,16657,3684,1069,0,0,7096,4310,44,distancing,0.07214285714285715
316,2422560,108595,1503416,16700,3794,264,0,0,7307,4271,43,distancing,0.07214285714285715
317,2415024,112000,1507648,16743,3913,73,0,0,7536,4232,43,distancing,0.07214285714285715
318,2407239,115691,1511843,16914,3913,0,129,129,7785,4195,171,distancing,0.07214285714285715
319,2399185,119688,1515999,17096,3913,0,140,140,8054,4156,182,distancing,0.07214285714285715
320,2390840,124013,1520117,17290,3913,0,152,152,8345,4118,194,distancing,0.07214285714285715
321,2382181,128688,1524199,17495,3913,0,164,164,8659,4082,205,distancing,0.07214285714285715
322,2373182,133739,1528244,17712,3913,0,176,176,8999,4045,217,distancing,0.07214285714285715
323,2364911,122914,1547810,17910,3534,379,0,0,8271,19566,198,distancing,0.07214285714285715
324,2357795,105760,1572678,18161,2934,850,0,0,7116,24868,251,distancing,0.07214285714285715
325,2350627,106520,1579244,18227,2960,684,0,0,7168,6566,66,distancing,0.07214285714285715
326,2343416,107172,1585964,18295,2983,509,0,0,7211,6720,68,distancing,0.07214285714285715
327,2336169,107696,1592852,18365,3001,327,0,0,7247,6888,70,distancing,0.07214285714285715
328,2328897,108066,1599924,18436,3014,138,0,0,7272,7072,71,distancing,0.07214285714285715
329,2321613,108254,1607195,18509,3020,511,0,0,7284,7271,73,distancing,0.07214285714285715
330,2314330,108230,1614681,18585,3019,1112,0,0,7283,7486,76,distancing,0.07214285714285715
331,2307066,107958,1622402,18663,3010,1095,0,0,7264,7721,78,distancing,0.07214285714285715
332,2299839,107400,1630251,18742,3119,958,0,0,7227,7849,79,distancing,0.07214285714285715
333,2292672,106513,1638364,18824,3228,745,0,0,7167,8113,82,distancing,0.07214285714285715
334,2285590,105250,1646764,18909,3335,532,0,0,7082,8400,85,distancing,0.07214285714285715
335,2278622,103559,1655474,18997,3439,321,0,0,6968,8710,88,distancing,0.07214285714285715
336,2271800,101382,1664520,19088,3539,112,0,0,6822,9046,91,distancing,0.07214285714285715
337,2265083,99828,1672994,19174,3485,56,0,0,6717,8474,86,distancing,0.07214285714285715
338,2258394,99401,1680285,19248,3470,91,0,0,6689,7291,74,distancing,0.07214285714285715
339,2251740,98887,1687629,19322,3452,140,0,0,6654,7344,74,distancing,0.07214285714285715
340,2245126,98290,1695017,19397,3431,206,0,0,6614,7388,75,distancing,0.07214285714285715
341,2238558,97611,1702442,19472,3407,290,0,0,6568,7425,75,distancing,0.07214285714285715
342,2232041,96856,1709893,19547,3381,392,0,0,6517,7451,75,distancing,0.07214285714285715
343,2225579,96034,1717356,19622,3353,474,0,0,6462,7463,75,distancing,0.07214285714285715
344,2219176,95154,1724818,19697,3323,519,0,0,6403,7462,75,distancing,0.07214285714285715
345,2212835,94231,1732261,19772,3290,570,0,0,6341,7443,75,distancing,0.07214285714285715
346,2206558,93281,1739665,19847,3257,624,0,0,6277,7404,75,distancing,0.07214285714285715
347,2200345,92327,1747008,19921,3224,681,0,0,6213,7343,74,distancing,0.07214285714285715
348,2194195,91395,1754264,19994,3192,739,0,0,6150,7256,73,distancing,0.07214285714285715
349,2188104,90518,1761403,20066,3162,797,0,0,6091,7139,72,distancing,0.07214285714285715
350,2182066,89734,1768392,20137,3135,854,0,0,6038,6989,71,distancing,0.07214285714285715
351,2176077,89006,1775274,20207,3109,913,0,0,5989,6882,70,distancing,0.07214285714285715
352,2170138,88256,1782128,20276,3082,973,0,0,5939,6854,69,distancing,0.07214285714285715
353,2164251,87489,1788945,20345,3056,1032,0,0,5887,6817,69,distancing,0.07214285714285715
354,2158416,86710,1795722,20413,3029,1091,0,0,5835,6777,68,distancing,0.07214285714285715
355,2152634,85924,1802451,20481,3002,1148,0,0,5782,6729,68,distancing,0.07214285714285715
356,2146905,85136,1809129,20548,2974,1203,0,0,5729,6678,67,distancing,0.07214285714285715
357,2141229,84350,1815750,20615,2946,1257,0,0,5676,6621,67,distancing,0.07214285714285715
358,2135606,83570,1822311,20681,2918,1312,0,0,5623,6561,66,distancing,0.07214285714285715
359,2130034,82801,1828807,20747,2892,1364,0,0,5572,6496,66,distancing,0.07214285714285715
360,2124513,82045,1835238,20812,2866,1417,0,0,5521,6431,65,distancing,0.07214285714285715
361,2119042,81303,1841604,20876,2840,1470,0,0,5471,6366,64,distancing,0.07214285714285715
362,2113620,80575,1847905,20940,2814,1524,0,0,5422,6301,64,distancing,0.07214285714285715
363,2108247,79857,1854146,21003,2789,1577,0,0,5373,6241,63,distancing,0.07214285714285715
364,2102921,79145,1860333,21065,2764,1630,0,0,5326,6187,62,distancing,0.07214285714285715
365,2097643,78434,1866469,21127,2739,1681,0,0,5278,6136,62,distancing,0.07214285714285715
366,2092413,77725,1872554,21188,2715,1731,0,0,5230,6085,61,distancing,0.07214285714285715
367,2087230,77021,1878586,21249,2690,1782,0,0,5183,6032,61,distancing,0.07214285714285715
368,2082094,76322,1884565,21309,2665,1833,0,0,5136,5979,60,distancing,0.07214285714285715
369,2077005,75629,1890489,21369,2641,1882,0,0,5089,5924,60,distancing,0.07214285714285715
370,2071962,74943,1896359,21428,2617,1931,0,0,5043,5870,59,distancing,0.07214285714285715
371,2066965,74264,1902174,21487,2593,1980,0,0,4997,5815,59,distancing,0.07214285714285715
372,2062013,73593,1907935,21545,2570,2027,0,0,4952,5761,58,distancing,0.07214285714285715
373,2057106,72928,1913644,21603,2546,2076,0,0,4907,5709,58,distancing,0.07214285714285715
374,2052243,72270,1919301,21660,2523,2124,0,0,4863,5657,57,distancing,0.07214285714285715
375,2047424,71618,1924906,21717,2500,2171,0,0,4819,5605,57,distancing,0.07214285714285715
376,2042648,70972,1930461,21773,2478,2217,0,0,4776,5555,56,distancing,0.07214285714285715
377,2037916,70331,1935966,21829,2455,2264,0,0,4732,5505,56,distancing,0.07214285714285715
378,2033226,69695,1941423,21884,2433,2309,0,0,4690,5457,55,distancing,0.07214285714285715
379,2028579,69064,1946830,21939,2411,2355,0,0,4647,5407,55,distancing,0.07214285714285715
380,2023974,68439,1952189,21993,2389,2400,0,0,4605,5359,54,distancing,0.07214285714285715
381,2019411,67819,1957499,22047,2367,2445,0,0,4563,5310,54,distancing,0.07214285714285715
382,2014889,67205,1962761,22100,2346,2488,0,0,4522,5262,53,distancing,0.07214285714285715
383,2010408,66597,1967975,22153,2324,2533,0,0,4481,5214,53,distancing,0.07214285714285715
384,2005967,65995,1973142,22205,2303,2576,0,0,4441,5167,52,distancing,0.07214285714285715
385,2001566,65399,1978261,22257,2283,2618,0,0,4401,5119,52,distancing,0.07214285714285715
386,1997205,64808,1983335,22308,2262,2661,0,0,4361,5074,51,distancing,0.07214285714285715
387,1992884,64222,1988362,22359,2242,2703,0,0,4321,5027,51,distancing,0.07214285714285715
388,1988602,63641,1993345,22409,2221,2745,0,0,4282,4983,50,distancing,0.07214285714285715
389,1984358,63066,1998282,22459,2201,2787,0,0,4244,4937,50,distancing,0.07214285714285715
390,1980153,62495,2003176,22508,2181,2828,0,0,4205,4894,49,distancing,0.07214285714285715
391,1975986,61930,2008024,22557,2161,2868,0,0,4167,4848,49,distancing,0.07214285714285715
392,1971857,61369,2012829,22606,2141,2909,0,0,4129,4805,49,distancing,0.07214285714285715
393,1967765,60814,2017590,22654,2122,2948,0,0,4092,4761,48,distancing,0.07214285714285715
394,1963710,60264,2022308,22702,2102,2989,0,0,4055,4718,48,distancing,0.07214285714285715
395,1959692,59719,2026983,22749,2083,3028,0,0,4018,4675,47,distancing,0.07214285714285715
396,1955710,59179,2031616,22796,2064,3067,0,0,3982,4633,47,preparing to relax at 398,0.07214285714285715
397,1951764,58644,2036207,22842,2046,3105,0,0,3946,4591,46,preparing to relax at 398,0.07214285714285715
398,1932677,73290,2040757,22888,2559,2612,0,0,19087,4550,46,preparing to distance at 400,0.35214285714285715
399,1908418,93148,2045266,22934,3254,1936,0,0,24259,4509,46,preparing to distance at 400,0.35214285714285715
400,1902013,95192,2049734,22979,3326,1884,0,0,6405,4468,45,distancing,0.07214285714285715
401,1895457,97427,2054161,23024,3404,1825,0,0,6556,4427,45,distancing,0.07214285714285715
402,1888737,99865,2058548,23068,3490,1758,0,0,6720,4387,44,distancing,0.07214285714285715
403,1881839,102519,2062896,23112,3583,1683,0,0,6898,4348,44,distancing,0.07214285714285715
404,1874746,105407,2067204,23156,3684,1069,0,0,7093,4308,44,distancing,0.07214285714285715
405,1867442,108544,2071473,23199,3794,264,0,0,7304,4269,43,distancing,0.07214285714285715
406,1859909,111948,2075703,23242,3913,73,0,0,7533,4230,43,distancing,0.07214285714285715
407,1852128,115637,2079896,23413,3913,0,129,129,7781,4193,171,distancing,0.07214285714285715
408,1844078,119632,2084050,23595,3913,0,140,140,8050,4154,182,distancing,0.07214285714285715
409,1835737,123955,2088166,23788,3913,0,151,151,8341,4116,193,distancing,0.07214285714285715
410,1827082,128628,2092246,23992,3913,0,163,163,8655,4080,204,distancing,0.07214285714285715
411,1818087,133677,2096289,24209,3913,0,176,176,8995,4043,217,distancing,0.07214285714285715
412,1809820,122857,2115846,24407,3534,379,0,0,8267,19557,198,distancing,0.07214285714285715
413,1802707,105711,2140703,24658,2933,851,0,0,7113,24857,251,distancing,0.07214285714285715
414,1795543,106470,2147266,24724,2959,685,0,0,7164,6563,66,distancing,0.07214285714285715
415,1788335,107122,2153983,24792,2982,511,0,0,7208,6717,68,distancing,0.07214285714285715
416,1781092,107645,2160868,24862,3000,330,0,0,7243,6885,70,distancing,0.07214285714285715
417,1773824,108015,2167936,24933,3013,141,0,0,7268,7068,71,distancing,0.07214285714285715
418,1766543,108203,2175204,25006,3019,514,0,0,7281,7268,73,distancing,0.07214285714285715
419,1759264,108178,2182687,25082,3018,1116,0,0,7279,7483,76,distancing,0.07214285714285715
420,1752003,107906,2190405,25160,3009,1099,0,0,7261,7718,78,distancing,0.07214285714285715
421,1744780,107348,2198250,25239,3118,962,0,0,7223,7845,79,distancing,0.07214285714285715
422,1737616,106462,2206359,25321,3227,749,0,0,7164,8109,82,distancing,0.07214285714285715
423,1730537,105200,2214755,25406,3334,536,0,0,7079,8396,85,distancing,0.07214285714285715
424,1723572,103510,2223461,25494,3438,325,0,0,6965,8706,88,distancing,0.07214285714285715
425,1716753,101334,2232503,25585,3538,116,0,0,6819,9042,91,distancing,0.07214285714285715
426,1710039,99781,2240973,25671,3483,61,0,0,6714,8470,86,distancing,0.07214285714285715
427,1703354,99353,2248260,25745,3468,96,0,0,6685,7287,74,distancing,0.07214285714285715
428,1696703,98840,2255600,25819,3450,145,0,0,6651,7340,74,distancing,0.07214285714285715
429,1690092,98243,2262985,25894,3429,210,0,0,6611,7385,75,distancing,0.07214285714285715
430,1683527,97565,2270406,25969,3405,293,0,0,6565,7421,75,distancing,0.07214285714285715
431,1677013,96811,2277853,26044,3378,396,0,0,6514,7447,75,distancing,0.07214285714285715
432,1670554,95989,2285313,26119,3350,479,0,0,6459,7460,75,distancing,0.07214285714285715
433,1664154,95110,2292771,26194,3320,524,0,0,6400,7458,75,distancing,0.07214285714285715
434,1657816,94187,2300211,26269,3287,575,0,0,6338,7440,75,distancing,0.07214285714285715
435,1651542,93238,2307611,26344,3254,629,0,0,6274,7400,75,distancing,0.07214285714285715
436,1645332,92284,2314951,26418,3221,686,0,0,6210,7340,74,distancing,0.07214285714285715
437,1639185,91352,2322204,26491,3189,745,0,0,6147,7253,73,distancing,0.07214285714285715
438,1633097,90475,2329340,26563,3159,803,0,0,6088,7136,72,distancing,0.07214285714285715
439,1627062,89691,2336326,26634,3132,860,0,0,6035,6986,71,distancing,0.07214285714285715
440,1621076,88963,2343205,26703,3107,918,0,0,5986,6879,69,distancing,0.07214285714285715
441,1615140,88214,2350054,26772,3081,977,0,0,5936,6849,69,distancing,0.07214285714285715
442,1609256,87447,2356868,26841,3054,1037,0,0,5884,6814,69,distancing,0.07214285714285715
443,1603424,86668,2363642,26909,3027,1096,0,0,5832,6774,68,distancing,0.07214285714285715
444,1597645,85882,2370368,26977,3000,1153,0,0,5779,6726,68,distancing,0.07214285714285715
445,1591919,85094,2377042,27044,2973,1207,0,0,5726,6674,67,distancing,0.07214285714285715
446,1586246,84308,2383660,27111,2945,1260,0,0,5673,6618,67,distancing,0.07214285714285715
447,1580625,83529,2390218,27177,2917,1314,0,0,5621,6558,66,distancing,0.07214285714285715
448,1575056,82760,2396711,27243,2890,1368,0,0,5569,6493,66,distancing,0.07214285714285715
449,1569538,82004,2403139,27308,2864,1421,0,0,5518,6428,65,distancing,0.07214285714285715
450,1564070,81262,2409502,27372,2838,1474,0,0,5468,6363,64,distancing,0.07214285714285715
451,1558651,80534,2415800,27436,2812,1527,0,0,5419,6298,64,distancing,0.07214285714285715
452,1553280,79817,2422038,27499,2786,1581,0,0,5371,6238,63,distancing,0.07214285714285715
453,1547957,79105,2428222,27561,2761,1634,0,0,5323,6184,62,distancing,0.07214285714285715
454,1542682,78394,2434355,27623,2736,1686,0,0,5275,6133,62,distancing,0.07214285714285715
455,1537455,77685,2440437,27684,2711,1737,0,0,5227,6082,61,distancing,0.07214285714285715
456,1532275,76981,2446465,27745,2687,1787,0,0,5180,6028,61,distancing,0.07214285714285715
457,1527142,76282,2452441,27805,2662,1838,0,0,5133,5976,60,distancing,0.07214285714285715
458,1522056,75589,2458362,27865,2638,1888,0,0,5086,5921,60,distancing,0.07214285714285715
459,1517016,74903,2464229,27924,2614,1937,0,0,5040,5867,59,distancing,0.07214285714285715
460,1512022,74224,2470041,27983,2590,1986,0,0,4994,5812,59,distancing,0.07214285714285715
461,1507073,73552,2475800,28041,2567,2034,0,0,4949,5759,58,distancing,0.07214285714285715
462,1502169,72887,2481505,28099,2544,2081,0,0,4904,5705,58,distancing,0.07214285714285715
463,1497309,72229,2487159,28156,2521,2129,0,0,4860,5654,57,distancing,0.07214285714285715
464,1492493,71577,2492761,28213,2498,2176,0,0,4816,5602,57,distancing,0.07214285714285715
465,1487720,70931,2498313,28269,2476,2222,0,0,4773,5552,56,distancing,0.07214285714285715
466,1482990,70290,2503815,28325,2454,2268,0,0,4730,5502,56,distancing,0.07214285714285715
467,1478303,69654,2509269,28380,2432,2313,0,0,4687,5454,55,distancing,0.07214285714285715
468,1473659,69023,2514673,28435,2410,2358,0,0,4644,5404,55,distancing,0.07214285714285715
469,1469057,68398,2520028,28489,2389,2402,0,0,4602,5355,54,distancing,0.07214285714285715
470,1464496,67779,2525335,28543,2367,2447,0,0,4561,5307,54,distancing,0.07214285714285715
471,1459977,67165,2530594,28596,2346,2490,0,0,4519,5259,53,distancing,0.07214285714285715
472,1455498,66558,2535805,28649,2324,2534,0,0,4479,5211,53,distancing,0.07214285714285715
473,1451060,65956,2540969,28701,2303,2577,0,0,4438,5164,52,distancing,0.07214285714285715
474,1446662,65360,2546085,28753,2282,2620,0,0,4398,5116,52,distancing,0.07214285714285715
475,1442304,64769,2551156,28804,2261,2662,0,0,4358,5071,51,distancing,0.07214285714285715
476,1437985,64184,2556180,28855,2241,2704,0,0,4319,5024,51,distancing,0.07214285714285715
477,1433705,63604,2561160,28905,2220,2746,0,0,4280,4980,50,distancing,0.07214285714285715
478,1429464,63029,2566094,28955,2200,2788,0,0,4241,4934,50,distancing,0.07214285714285715
479,1425261,62459,2570985,29004,2180,2829,0,0,4203,4891,49,distancing,0.07214285714285715
480,1421096,61894,2575831,29053,2160,2870,0,0,4165,4846,49,distancing,0.07214285714285715
481,1416969,61334,2580633,29102,2140,2911,0,0,4127,4802,49,distancing,0.07214285714285715
482,1412879,60780,2585391,29150,2121,2950,0,0,4090,4758,48,distancing,0.07214285714285715
483,1408826,60231,2590106,29198,2101,2991,0,0,4053,4715,48,distancing,0.07214285714285715
484,1404810,59686,2594779,29245,2082,3030,0,0,4016,4673,47,distancing,0.07214285714285715
485,1400830,59147,2599409,29292,2063,3069,0,0,3980,4630,47,preparing to relax at 487,0.07214285714285715
486,1396886,58612,2603998,29338,2045,3107,0,0,3944,4589,46,preparing to relax at 487,0.07214285714285715
487,1377809,73251,2608545,29384,2557,2615,0,0,19077,4547,46,preparing to distance at 489,0.35214285714285715
488,1353563,93099,2613050,29430,3252,1939,0,0,24246,4505,46,preparing to distance at 489,0.35214285714285715
489,1347161,95143,2617515,29475,3324,1887,0,0,6402,4465,45,distancing,0.07214285714285715
490,1340609,97376,2621940,29520,3402,1828,0,0,6552,4425,45,distancing,0.07214285714285715
491,1333893,99812,2626325,29564,3488,1761,0,0,6716,4385,44,distancing,0.07214285714285715
492,1326998,102466,2630670,29608,3581,1686,0,0,6895,4345,44,distancing,0.07214285714285715
493,1319909,105352,2634977,29651,3682,1073,0,0,7089,4307,43,distancing,0.07214285714285715
494,1312609,108487,2639244,29694,3792,268,0,0,7300,4267,43,distancing,0.07214285714285715
495,1305080,111889,2643472,29737,3911,77,0,0,7529,4228,43,distancing,0.07214285714285715
496,1297303,115576,2647663,29908,3911,0,129,129,7777,4191,171,distancing,0.07214285714285715
497,1289257,119569,2651815,30090,3911,0,140,140,8046,4152,182,distancing,0.07214285714285715
498,1280921,123889,2655929,30283,3911,0,151,151,8336,4114,193,distancing,0.07214285714285715
499,1272270,128560,2660007,30487,3911,0,163,163,8651,4078,204,distancing,0.07214285714285715
500,1263280,133606,2664048,30704,3911,0,176,176,8990,4041,217,distancing,0.07214285714285715
501,1255018,122791,2683595,30901,3533,378,0,0,8262,19547,197,distancing,0.07214285714285715
502,1247909,105654,2708438,31152,2933,849,0,0,7109,24843,251,distancing,0.07214285714285715
503,1240749,106412,2714998,31218,2959,683,0,0,7160,6560,66,distancing,0.07214285714285715
504,1233545,107064,2721711,31286,2982,509,0,0,7204,6713,68,distancing,0.07214285714285715
505,1226306,107587,2728592,31356,3000,328,0,0,7239,6881,70,distancing,0.07214285714285715
506,1219042,107956,2735657,31427,3013,139,0,0,7264,7065,71,distancing,0.07214285714285715
507,1211765,108144,2742921,31500,3019,511,0,0,7277,7264,73,distancing,0.07214285714285715
508,1204490,108119,2750400,31576,3018,1112,0,0,7275,7479,76,distancing,0.07214285714285715
509,1197233,107847,2758114,31654,3008,1096,0,0,7257,7714,78,distancing,0.07214285714285715
510,1190014,107289,2765955,31733,3117,963,0,0,7219,7841,79,distancing,0.07214285714285715
511,1182854,106403,2774060,31815,3226,750,0,0,7160,8105,82,distancing,0.07214285714285715
512,1175779,105142,2782451,31900,3333,537,0,0,7075,8391,85,distancing,0.07214285714285715
513,1168818,103452,2791153,31988,3437,326,0,0,6961,8702,88,distancing,0.07214285714285715
514,1162003,101277,2800190,32079,3537,117,0,0,6815,9037,91,distancing,0.07214285714285715
515,1155293,99725,2808655,32165,3482,63,0,0,6710,8465,86,distancing,0.07214285714285715
516,1148611,99298,2815938,32239,3467,98,0,0,6682,7283,74,distancing,0.07214285714285715
517,1141964,98785,2823274,32313,3449,147,0,0,6647,7336,74,distancing,0.07214285714285715
518,1135357,98188,2830655,32388,3428,212,0,0,6607,7381,75,distancing,0.07214285714285715
519,1128796,97510,2838072,32463,3404,295,0,0,6561,7417,75,distancing,0.07214285714285715
520,1122285,96757,2845515,32538,3377,398,0,0,6511,7443,75,distancing,0.07214285714285715
521,1115830,95935,2852971,32613,3348,482,0,0,6455,7456,75,distancing,0.07214285714285715
522,1109434,95056,2860425,32688,3317,528,0,0,6396,7454,75,distancing,0.07214285714285715
523,1103100,94133,2867860,32763,3285,578,0,0,6334,7435,75,distancing,0.07214285714285715
524,1096830,93184,2875256,32838,3252,632,0,0,6270,7396,75,distancing,0.07214285714285715
525,1090624,92230,2882592,32912,3219,689,0,0,6206,7336,74,distancing,0.07214285714285715
526,1084481,91298,2889841,32985,3187,748,0,0,6143,7249,73,distancing,0.07214285714285715
527,1078397,90421,2896973,33057,3156,808,0,0,6084,7132,72,distancing,0.07214285714285715
528,1072365,89638,2903955,33128,3129,866,0,0,6032,6982,71,distancing,0.07214285714285715
529,1066382,88911,2910830,33197,3104,923,0,0,5983,6875,69,distancing,0.07214285714285715
530,1060450,88161,2917676,33266,3078,982,0,0,5932,6846,69,distancing,0.07214285714285715
531,1054569,87395,2924486,33335,3051,1042,0,0,5881,6810,69,distancing,0.07214285714285715
532,1048741,86616,2931256,33403,3023,1102,0,0,5828,6770,68,distancing,0.07214285714285715
533,1042966,85830,2937978,33471,2996,1160,0,0,5775,6722,68,distancing,0.07214285714285715
534,1037244,85041,2944649,33538,2969,1214,0,0,5722,6671,67,distancing,0.07214285714285715
535,1031575,84255,2951262,33605,2942,1266,0,0,5669,6613,67,distancing,0.07214285714285715
536,1025958,83476,2957815,33671,2915,1319,0,0,5617,6553,66,distancing,0.07214285714285715
537,1020393,82707,2964304,33737,2888,1373,0,0,5565,6489,66,distancing,0.07214285714285715
538,1014879,81951,2970728,33802,2861,1428,0,0,5514,6424,65,distancing,0.07214285714285715
539,1009415,81209,2977087,33866,2835,1481,0,0,5464,6359,64,distancing,0.07214285714285715
540,1004000,80481,2983381,33930,2809,1534,0,0,5415,6294,64,distancing,0.07214285714285715
541,998633,79764,2989614,33993,2784,1586,0,0,5367,6233,63,distancing,0.07214285714285715
542,993314,79051,2995795,34055,2759,1638,0,0,5319,6181,62,distancing,0.07214285714285715
543,988043,78339,3001925,34117,2734,1690,0,0,5271,6130,62,distancing,0.07214285714285715
544,982819,77631,3008003,34178,2709,1742,0,0,5224,6078,61,distancing,0.07214285714285715
545,977643,76926,3014028,34239,2685,1792,0,0,5176,6025,61,distancing,0.07214285714285715
546,972514,76227,3019999,34299,2661,1842,0,0,5129,5971,60,distancing,0.07214285714285715
547,967431,75535,3025916,34359,2636,1892,0,0,5083,5917,60,distancing,0.07214285714285715
548,962394,74850,3031779,34418,2612,1941,0,0,5037,5863,59,distancing,0.07214285714285715
549,957403,74172,3037587,34477,2588,1990,0,0,4991,5808,59,distancing,0.07214285714285715
550,952457,73501,3043342,34535,2565,2038,0,0,4946,5755,58,distancing,0.07214285714285715
551,947556,72837,3049043,34593,2542,2085,0,0,4901,5701,58,distancing,0.07214285714285715
552,942699,72180,3054692,34650,2519,2132,0,0,4857,5649,57,distancing,0.07214285714285715
553,937886,71529,3060290,34707,2496,2180,0,0,4813,5598,57,distancing,0.07214285714285715
554,933116,70884,3065838,34763,2473,2227,0,0,4770,5548,56,distancing,0.07214285714285715
555,928389,70244,3071336,34819,2451,2273,0,0,4727,5498,56,distancing,0.07214285714285715
556,923705,69609,3076786,34874,2428,2319,0,0,4684,5450,55,distancing,0.07214285714285715
557,919063,68980,3082186,34929,2406,2364,0,0,4642,5400,55,distancing,0.07214285714285715
558,914463,68356,3087538,34983,2385,2408,0,0,4600,5352,54,distancing,0.07214285714285715
559,909905,67738,3092841,35037,2363,2453,0,0,4558,5303,54,distancing,0.07214285714285715
560,905388,67126,3098096,35090,2342,2497,0,0,4517,5255,53,distancing,0.07214285714285715
561,900912,66519,3103303,35143,2321,2540,0,0,4476,5207,53,distancing,0.07214285714285715
562,896477,65917,3108464,35195,2300,2584,0,0,4435,5161,52,distancing,0.07214285714285715
563,892082,65321,3113577,35247,2279,2627,0,0,4395,5113,52,distancing,0.07214285714285715
564,887726,64731,3118645,35298,2258,2669,0,0,4356,5068,51,distancing,0.07214285714285715
565,883410,64146,3123666,35349,2238,2711,0,0,4316,5021,51,distancing,0.07214285714285715
566,879133,63566,3128642,35399,2218,2752,0,0,4277,4976,50,distancing,0.07214285714285715
567,874894,62992,3133573,35449,2198,2793,0,0,4239,4931,50,distancing,0.07214285714285715
568,870694,62422,3138460,35498,2179,2833,0,0,4200,4887,49,distancing,0.07214285714285715
569,866532,61857,3143303,35547,2159,2874,0,0,4162,4843,49,distancing,0.07214285714285715
570,862407,61298,3148102,35595,2140,2914,0,0,4125,4799,48,distancing,0.07214285714285715
571,858320,60743,3152858,35643,2121,2953,0,0,4087,4756,48,distancing,0.07214285714285715
572,854270,60193,3157571,35691,2101,2993,0,0,4050,4713,48,distancing,0.07214285714285715
573,850256,59649,3162241,35738,2082,3032,0,0,4014,4670,47,distancing,0.07214285714285715
574,846279,59109,3166869,35785,2063,3070,0,0,3977,4628,47,preparing to relax at 576,0.07214285714285715
575,842338,58574,3171455,35831,2044,3109,0,0,3941,4586,46,preparing to relax at 576,0.07214285714285715
576,823273,73204,3175999,35877,2556,2616,0,0,19065,4544,46,preparing to distance at 578,0.35214285714285715
577,799042,93040,3180502,35922,3251,1940,0,0,24231,4503,45,preparing to distance at 578,0.35214285714285715
578,792644,95082,3184965,35967,3322,1889,0,0,6398,4463,45,distancing,0.07214285714285715
579,786096,97314,3189387,36012,3400,1830,0,0,6548,4422,45,distancing,0.07214285714285715
580,779384,99749,3193769,36056,3485,1764,0,0,6712,4382,44,distancing,0.07214285714285715
581,772494,102400,3198112,36100,3578,1690,0,0,6890,4343,44,distancing,0.07214285714285715
582,765410,105284,3202416,36143,3678,1078,0,0,7084,4304,43,distancing,0.07214285714285715
583,758115,108417,3206680,36186,3788,273,0,0,7295,4264,43,distancing,0.07214285714285715
584,750591,111816,3210906,36229,3907,83,0,0,7524,4226,43,distancing,0.07214285714285715
585,742819,115501,3215094,36395,3912,0,124,124,7772,4188,166,distancing,0.07214285714285715
586,734779,119491,3219243,36577,3912,0,140,140,8040,4149,182,distancing,0.07214285714285715
587,726448,123808,3223355,36770,3912,0,151,151,8331,4112,193,distancing,0.07214285714285715
588,717803,128476,3227430,36974,3912,0,163,163,8645,4075,204,distancing,0.07214285714285715
589,708819,133519,3231467,37192,3912,0,177,177,8984,4037,218,distancing,0.07214285714285715
590,700562,122711,3251002,37389,3533,379,0,0,8257,19535,197,distancing,0.07214285714285715
591,693457,105585,3275830,37640,2933,850,0,0,7105,24828,251,distancing,0.07214285714285715
592,686301,106343,3282385,37706,2960,683,0,0,7156,6555,66,distancing,0.07214285714285715
593,679102,106994,3289094,37774,2982,510,0,0,7199,6709,68,distancing,0.07214285714285715
594,671867,107517,3295971,37843,3001,328,0,0,7235,6877,69,distancing,0.07214285714285715
