day,susceptible,infected,immune,died,severely_ill,icu_beds_available,died_because_of_no_bed,excess_mortality,infected_today,recovered_today,died_today,reaction,infection_rate
316,2787317,96901,1142928,11799,3385,133,0,0,6520,7454,75,distancing,0.07214285714285715
317,2780852,96078,1150396,11874,3356,43,0,0,6465,7468,75,distancing,0.07214285714285715
318,2774446,95198,1157862,11949,3325,31,0,0,6406,7466,75,distancing,0.07214285714285715
319,2768102,94274,1165309,12024,3293,32,0,0,6344,7447,75,distancing,0.07214285714285715
320,2761822,93324,1172717,12099,3259,34,0,0,6280,7408,75,distancing,0.07214285714285715
321,2755607,92369,1180063,12173,3226,33,0,0,6215,7346,74,distancing,0.07214285714285715
322,2749454,91437,1187322,12246,3194,32,0,0,6153,7259,73,distancing,0.07214285714285715
323,2743360,90559,1194466,12318,3163,442,0,0,6094,7144,72,distancing,0.07214285714285715
324,2737319,89775,1201458,12389,3136,1069,0,0,6041,6992,71,distancing,0.07214285714285715
325,2731327,89047,1208343,12459,3110,1069,0,0,5992,6885,70,distancing,0.07214285714285715
326,2725386,88296,1215200,12528,3083,1073,0,0,5941,6857,69,distancing,0.07214285714285715
327,2719496,87529,1222020,12597,3057,1081,0,0,5890,6820,69,distancing,0.07214285714285715
328,2713659,86749,1228800,12665,3030,1095,0,0,5837,6780,68,distancing,0.07214285714285715
329,2707875,85962,1235532,12733,3003,1116,0,0,5784,6732,68,distancing,0.07214285714285715
330,2702144,85173,1242213,12800,2975,1145,0,0,5731,6681,67,distancing,0.07214285714285715
331,2696466,84386,1248837,12867,2947,1182,0,0,5678,6624,67,distancing,0.07214285714285715
332,2690840,83606,1255401,12933,2919,1144,0,0,5626,6564,66,distancing,0.07214285714285715
333,2685266,82836,1261901,12999,2892,1093,0,0,5574,6500,66,distancing,0.07214285714285715
334,2679743,82079,1268335,13064,2866,1044,0,0,5523,6434,65,distancing,0.07214285714285715
335,2674270,81337,1274703,13128,2840,1000,0,0,5473,6368,64,distancing,0.07214285714285715
336,2668846,80608,1281007,13192,2814,959,0,0,5424,6304,64,distancing,0.07214285714285715
337,2663470,79890,1287251,13255,2789,1038,0,0,5376,6244,63,distancing,0.07214285714285715
338,2658142,79177,1293440,13318,2764,1078,0,0,5328,6189,63,distancing,0.07214285714285715
339,2652862,78465,1299579,13380,2739,1121,0,0,5280,6139,62,distancing,0.07214285714285715
340,2647630,77756,1305666,13441,2715,1166,0,0,5232,6087,61,distancing,0.07214285714285715
341,2642445,77051,1311701,13502,2690,1215,0,0,5185,6035,61,distancing,0.07214285714285715
342,2637307,76352,1317682,13562,2665,1266,0,0,5138,5981,60,distancing,0.07214285714285715
343,2632216,75659,1323608,13622,2641,1318,0,0,5091,5926,60,distancing,0.07214285714285715
344,2627171,74973,1329480,13681,2617,1372,0,0,5045,5872,59,distancing,0.07214285714285715
345,2622172,74294,1335297,13740,2593,1429,0,0,4999,5817,59,distancing,0.07214285714285715
346,2617218,73622,1341061,13798,2570,1485,0,0,4954,5764,58,distancing,0.07214285714285715
347,2612309,72957,1346772,13856,2546,1542,0,0,4909,5711,58,distancing,0.07214285714285715
348,2607444,72299,1352431,13913,2523,1597,0,0,4865,5659,57,distancing,0.07214285714285715
349,2602623,71647,1358038,13970,2500,1650,0,0,4821,5607,57,distancing,0.07214285714285715
350,2597845,71001,1363595,14026,2478,1699,0,0,4778,5557,56,distancing,0.07214285714285715
351,2593111,70359,1369103,14082,2455,1748,0,0,4734,5508,56,distancing,0.07214285714285715
352,2588419,69723,1374562,14137,2433,1797,0,0,4692,5459,55,distancing,0.07214285714285715
353,2583770,69092,1379971,14192,2411,1845,0,0,4649,5409,55,distancing,0.07214285714285715
354,2579163,68467,1385332,14246,2389,1894,0,0,4607,5361,54,distancing,0.07214285714285715
355,2574598,67847,1390644,14300,2367,1943,0,0,4565,5312,54,distancing,0.07214285714285715
356,2570074,67233,1395908,14353,2346,1992,0,0,4524,5264,53,distancing,0.07214285714285715
357,2565591,66625,1401124,14406,2324,2042,0,0,4483,5216,53,distancing,0.07214285714285715
358,2561148,66023,1406293,14458,2303,2091,0,0,4443,5169,52,distancing,0.07214285714285715
359,2556746,65426,1411414,14510,2283,2137,0,0,4402,5121,52,distancing,0.07214285714285715
360,2552383,64835,1416490,14561,2262,2184,0,0,4363,5076,51,distancing,0.07214285714285715
361,2548060,64249,1421519,14612,2242,2230,0,0,4323,5029,51,distancing,0.07214285714285715
362,2543776,63668,1426504,14662,2221,2277,0,0,4284,4985,50,distancing,0.07214285714285715
363,2539531,63092,1431443,14712,2201,2322,0,0,4245,4939,50,distancing,0.07214285714285715
364,2535324,62521,1436339,14761,2181,2367,0,0,4207,4896,49,distancing,0.07214285714285715
365,2531155,61956,1441189,14810,2161,2412,0,0,4169,4850,49,distancing,0.07214285714285715
366,2527024,61395,1445996,14859,2141,2456,0,0,4131,4807,49,distancing,0.07214285714285715
367,2522930,60840,1450759,14907,2122,2500,0,0,4094,4763,48,distancing,0.07214285714285715
368,2518873,60290,1455479,14955,2102,2545,0,0,4057,4720,48,distancing,0.07214285714285715
369,2514853,59745,1460156,15002,2083,2588,0,0,4020,4677,47,distancing,0.07214285714285715
370,2510869,59205,1464791,15049,2064,2631,0,0,3984,4635,47,preparing to relax at 372,0.07214285714285715
371,2506921,58670,1469384,15095,2046,2673,0,0,3948,4593,46,preparing to relax at 372,0.07214285714285715
372,2487825,73323,1473936,15141,2559,2183,0,0,19096,4552,46,preparing to distance at 374,0.35214285714285715
373,2463555,93191,1478446,15187,3254,1512,0,0,24270,4510,46,preparing to distance at 374,0.35214285714285715
374,2457147,95236,1482916,15232,3326,1463,0,0,6408,4470,45,distancing,0.07214285714285715
375,2450588,97472,1487345,15277,3404,1408,0,0,6559,4429,45,distancing,0.07214285714285715
376,2443865,99911,1491734,15321,3490,1344,0,0,6723,4389,44,distancing,0.07214285714285715
377,2436963,102568,1496083,15365,3583,1274,0,0,6902,4349,44,distancing,0.07214285714285715
378,2429867,105457,1500393,15409,3684,1195,0,0,7096,4310,44,distancing,0.07214285714285715
379,2422560,108595,1504664,15452,3794,1107,0,0,7307,4271,43,distancing,0.07214285714285715
380,2415024,112000,1508896,15495,3913,1010,0,0,7536,4232,43,distancing,0.07214285714285715
381,2407239,115691,1513091,15537,4042,903,0,0,7785,4195,42,distancing,0.07214285714285715
382,2399185,119688,1517247,15579,4182,784,0,0,8054,4156,42,distancing,0.07214285714285715
383,2390840,124013,1521365,15621,4334,654,0,0,8345,4118,42,distancing,0.07214285714285715
384,2382181,128688,1525447,15662,4498,511,0,0,8659,4082,41,distancing,0.07214285714285715
385,2373182,133739,1529492,15703,4674,355,0,0,8999,4045,41,distancing,0.07214285714285715
386,2364911,122914,1549058,15901,4295,755,0,0,8271,19566,198,distancing,0.07214285714285715
387,2357795,105760,1573926,16152,3695,1375,0,0,7116,24868,251,distancing,0.07214285714285715
388,2350627,106520,1580492,16218,3721,1370,0,0,7168,6566,66,distancing,0.07214285714285715
389,2343416,107172,1587212,16286,3744,1367,0,0,7211,6720,68,distancing,0.07214285714285715
390,2336169,107696,1594100,16356,3762,1369,0,0,7247,6888,70,distancing,0.07214285714285715
391,2328897,108066,1601172,16427,3775,1376,0,0,7272,7072,71,distancing,0.07214285714285715
392,2321613,108254,1608443,16500,3781,1390,0,0,7284,7271,73,distancing,0.07214285714285715
393,2314330,108230,1615929,16576,3780,1410,0,0,7283,7486,76,distancing,0.07214285714285715
394,2307066,107958,1623650,16654,3771,1439,0,0,7264,7721,78,distancing,0.07214285714285715
395,2299839,107400,1631626,16735,3751,1478,0,0,7227,7976,81,distancing,0.07214285714285715
396,2292672,106513,1639878,16818,3720,1528,0,0,7167,8252,83,distancing,0.07214285714285715
397,2285590,105250,1648429,16904,3675,1591,0,0,7082,8551,86,distancing,0.07214285714285715
398,2278622,103559,1657301,16994,3615,1138,0,0,6968,8872,90,distancing,0.07214285714285715
399,2271800,101382,1666521,17087,3539,519,0,0,6822,9220,93,distancing,0.07214285714285715
400,2265083,99828,1674995,17173,3485,501,0,0,6717,8474,86,distancing,0.07214285714285715
401,2258394,99401,1682286,17247,3470,438,0,0,6689,7291,74,distancing,0.07214285714285715
402,2251740,98887,1689630,17321,3452,370,0,0,6654,7344,74,distancing,0.07214285714285715
403,2245126,98290,1697018,17396,3431,298,0,0,6614,7388,75,distancing,0.07214285714285715
404,2238558,97611,1704443,17471,3407,221,0,0,6568,7425,75,distancing,0.07214285714285715
405,2232041,96856,1711894,17546,3381,137,0,0,6517,7451,75,distancing,0.07214285714285715
406,2225579,96034,1719357,17621,3353,46,0,0,6462,7463,75,distancing,0.07214285714285715
407,2219176,95154,1726819,17696,3323,30,0,0,6403,7462,75,distancing,0.07214285714285715
408,2212835,94231,1734262,17771,3290,33,0,0,6341,7443,75,distancing,0.07214285714285715
409,2206558,93281,1741666,17846,3257,33,0,0,6277,7404,75,distancing,0.07214285714285715
410,2200345,92327,1749009,17920,3224,33,0,0,6213,7343,74,distancing,0.07214285714285715
411,2194195,91395,1756265,17993,3192,32,0,0,6150,7256,73,distancing,0.07214285714285715
412,2188104,90518,1763404,18065,3162,441,0,0,6091,7139,72,distancing,0.07214285714285715
413,2182066,89734,1770393,18136,3135,1069,0,0,6038,6989,71,distancing,0.07214285714285715
414,2176077,89006,1777275,18206,3109,1069,0,0,5989,6882,70,distancing,0.07214285714285715
415,2170138,88256,1784129,18275,3082,1073,0,0,5939,6854,69,distancing,0.07214285714285715
416,2164251,87489,1790946,18344,3056,1081,0,0,5887,6817,69,distancing,0.07214285714285715
417,2158416,86710,1797723,18412,3029,1095,0,0,5835,6777,68,distancing,0.07214285714285715
418,2152634,85924,1804452,18480,3002,1116,0,0,5782,6729,68,distancing,0.07214285714285715
419,2146905,85136,1811130,18547,2974,1145,0,0,5729,6678,67,distancing,0.07214285714285715
420,2141229,84350,1817751,18614,2946,1182,0,0,5676,6621,67,distancing,0.07214285714285715
421,2135606,83570,1824312,18680,2918,1147,0,0,5623,6561,66,distancing,0.07214285714285715
422,2130034,82801,1830808,18746,2892,1094,0,0,5572,6496,66,distancing,0.07214285714285715
423,2124513,82045,1837239,18811,2866,1046,0,0,5521,6431,65,distancing,0.07214285714285715
424,2119042,81303,1843605,18875,2840,1001,0,0,5471,6366,64,distancing,0.07214285714285715
425,2113620,80575,1849906,18939,2814,960,0,0,5422,6301,64,distancing,0.07214285714285715
426,2108247,79857,1856147,19002,2789,1040,0,0,5373,6241,63,distancing,0.07214285714285715
427,2102921,79145,1862334,19064,2764,1080,0,0,5326,6187,62,distancing,0.07214285714285715
428,2097643,78434,1868470,19126,2739,1123,0,0,5278,6136,62,distancing,0.07214285714285715
429,2092413,77725,1874555,19187,2715,1168,0,0,5230,6085,61,distancing,0.07214285714285715
430,2087230,77021,1880587,19248,2690,1217,0,0,5183,6032,61,distancing,0.07214285714285715
431,2082094,76322,1886566,19308,2665,1269,0,0,5136,5979,60,distancing,0.07214285714285715
432,2077005,75629,1892490,19368,2641,1321,0,0,5089,5924,60,distancing,0.07214285714285715
433,2071962,74943,1898360,19427,2617,1375,0,0,5043,5870,59,distancing,0.07214285714285715
434,2066965,74264,1904175,19486,2593,1432,0,0,4997,5815,59,distancing,0.07214285714285715
435,2062013,73593,1909936,19544,2570,1488,0,0,4952,5761,58,distancing,0.07214285714285715
436,2057106,72928,1915645,19602,2546,1545,0,0,4907,5709,58,distancing,0.07214285714285715
437,2052243,72270,1921302,19659,2523,1600,0,0,4863,5657,57,distancing,0.07214285714285715
438,2047424,71618,1926907,19716,2500,1653,0,0,4819,5605,57,distancing,0.07214285714285715
439,2042648,70972,1932462,19772,2478,1702,0,0,4776,5555,56,distancing,0.07214285714285715
440,2037916,70331,1937967,19828,2455,1750,0,0,4732,5505,56,distancing,0.07214285714285715
441,2033226,69695,1943424,19883,2433,1798,0,0,4690,5457,55,distancing,0.07214285714285715
442,2028579,69064,1948831,19938,2411,1847,0,0,4647,5407,55,distancing,0.07214285714285715
443,2023974,68439,1954190,19992,2389,1896,0,0,4605,5359,54,distancing,0.07214285714285715
444,2019411,67819,1959500,20046,2367,1945,0,0,4563,5310,54,distancing,0.07214285714285715
445,2014889,67205,1964762,20099,2346,1993,0,0,4522,5262,53,distancing,0.07214285714285715
446,2010408,66597,1969976,20152,2324,2043,0,0,4481,5214,53,distancing,0.07214285714285715
447,2005967,65995,1975143,20204,2303,2092,0,0,4441,5167,52,distancing,0.07214285714285715
448,2001566,65399,1980262,20256,2283,2139,0,0,4401,5119,52,distancing,0.07214285714285715
449,1997205,64808,1985336,20307,2262,2186,0,0,4361,5074,51,distancing,0.07214285714285715
450,1992884,64222,1990363,20358,2242,2232,0,0,4321,5027,51,distancing,0.07214285714285715
451,1988602,63641,1995346,20408,2221,2279,0,0,4282,4983,50,distancing,0.07214285714285715
452,1984358,63066,2000283,20458,2201,2325,0,0,4244,4937,50,distancing,0.07214285714285715
453,1980153,62495,2005177,20507,2181,2370,0,0,4205,4894,49,distancing,0.07214285714285715
454,1975986,61930,2010025,20556,2161,2415,0,0,4167,4848,49,distancing,0.07214285714285715
455,1971857,61369,2014830,20605,2141,2460,0,0,4129,4805,49,distancing,0.07214285714285715
456,1967765,60814,2019591,20653,2122,2503,0,0,4092,4761,48,distancing,0.07214285714285715
457,1963710,60264,2024309,20701,2102,2548,0,0,4055,4718,48,distancing,0.07214285714285715
458,1959692,59719,2028984,20748,2083,2591,0,0,4018,4675,47,distancing,0.07214285714285715
459,1955710,59179,2033617,20795,2064,2634,0,0,3982,4633,47,preparing to relax at 461,0.07214285714285715
460,1951764,58644,2038208,20841,2046,2676,0,0,3946,4591,46,preparing to relax at 461,0.07214285714285715
461,1932677,73290,2042758,20887,2559,2186,0,0,19087,4550,46,preparing to distance at 463,0.35214285714285715
462,1908418,93148,2047267,20933,3254,1514,0,0,24259,4509,46,preparing to distance at 463,0.35214285714285715
463,1902013,95192,2051735,20978,3326,1465,0,0,6405,4468,45,distancing,0.07214285714285715
464,1895457,97427,2056162,21023,3404,1410,0,0,6556,4427,45,distancing,0.07214285714285715
465,1888737,99865,2060549,21067,3490,1346,0,0,6720,4387,44,distancing,0.07214285714285715
466,1881839,102519,2064897,21111,3583,1275,0,0,6898,4348,44,distancing,0.07214285714285715
467,1874746,105407,2069205,21155,3684,1196,0,0,7093,4308,44,distancing,0.07214285714285715
468,1867442,108544,2073474,21198,3794,1108,0,0,7304,4269,43,distancing,0.07214285714285715
469,1859909,111948,2077704,21241,3913,1010,0,0,7533,4230,43,distancing,0.07214285714285715
470,1852128,115637,2081897,21283,4042,903,0,0,7781,4193,42,distancing,0.07214285714285715
471,1844078,119632,2086051,21325,4182,784,0,0,8050,4154,42,distancing,0.07214285714285715
472,1835737,123955,2090167,21367,4333,655,0,0,8341,4116,42,distancing,0.07214285714285715
473,1827082,128628,2094247,21408,4496,513,0,0,8655,4080,41,distancing,0.07214285714285715
474,1818087,133677,2098290,21449,4672,358,0,0,8995,4043,41,distancing,0.07214285714285715
475,1809820,122857,2117847,21647,4293,758,0,0,8267,19557,198,distancing,0.07214285714285715
476,1802707,105711,2142704,21898,3692,1379,0,0,7113,24857,251,distancing,0.07214285714285715
477,1795543,106470,2149267,21964,3718,1374,0,0,7164,6563,66,distancing,0.07214285714285715
478,1788335,107122,2155984,22032,3741,1371,0,0,7208,6717,68,distancing,0.07214285714285715
479,1781092,107645,2162869,22102,3759,1373,0,0,7243,6885,70,distancing,0.07214285714285715
480,1773824,108015,2169937,22173,3772,1380,0,0,7268,7068,71,distancing,0.07214285714285715
481,1766543,108203,2177205,22246,3778,1394,0,0,7281,7268,73,distancing,0.07214285714285715
482,1759264,108178,2184688,22322,3777,1414,0,0,7279,7483,76,distancing,0.07214285714285715
483,1752003,107906,2192406,22400,3768,1443,0,0,7261,7718,78,distancing,0.07214285714285715
484,1744780,107348,2200378,22481,3748,1482,0,0,7223,7972,81,distancing,0.07214285714285715
485,1737616,106462,2208626,22564,3717,1532,0,0,7164,8248,83,distancing,0.07214285714285715
486,1730537,105200,2217172,22650,3673,1594,0,0,7079,8546,86,distancing,0.07214285714285715
487,1723572,103510,2226039,22740,3614,1141,0,0,6965,8867,90,distancing,0.07214285714285715
488,1716753,101334,2235255,22833,3538,522,0,0,6819,9216,93,distancing,0.07214285714285715
489,1710039,99781,2243725,22919,3483,505,0,0,6714,8470,86,distancing,0.07214285714285715
490,1703354,99353,2251012,22993,3468,442,0,0,6685,7287,74,distancing,0.07214285714285715
491,1696703,98840,2258352,23067,3450,374,0,0,6651,7340,74,distancing,0.07214285714285715
492,1690092,98243,2265737,23142,3429,302,0,0,6611,7385,75,distancing,0.07214285714285715
493,1683527,97565,2273158,23217,3405,225,0,0,6565,7421,75,distancing,0.07214285714285715
494,1677013,96811,2280605,23292,3378,142,0,0,6514,7447,75,distancing,0.07214285714285715
495,1670554,95989,2288065,23367,3350,51,0,0,6459,7460,75,distancing,0.07214285714285715
496,1664154,95110,2295523,23442,3320,30,0,0,6400,7458,75,distancing,0.07214285714285715
497,1657816,94187,2302963,23517,3287,33,0,0,6338,7440,75,distancing,0.07214285714285715
498,1651542,93238,2310363,23592,3254,33,0,0,6274,7400,75,distancing,0.07214285714285715
499,1645332,92284,2317703,23666,3221,33,0,0,6210,7340,74,distancing,0.07214285714285715
500,1639185,91352,2324956,23739,3189,32,0,0,6147,7253,73,distancing,0.07214285714285715
501,1633097,90475,2332092,23811,3159,440,0,0,6088,7136,72,distancing,0.07214285714285715
502,1627062,89691,2339078,23882,3132,1067,0,0,6035,6986,71,distancing,0.07214285714285715
503,1621076,88963,2345957,23951,3107,1066,0,0,5986,6879,69,distancing,0.07214285714285715
504,1615140,88214,2352806,24020,3081,1069,0,0,5936,6849,69,distancing,0.07214285714285715
505,1609256,87447,2359620,24089,3054,1078,0,0,5884,6814,69,distancing,0.07214285714285715
506,1603424,86668,2366394,24157,3027,1092,0,0,5832,6774,68,distancing,0.07214285714285715
507,1597645,85882,2373120,24225,3000,1113,0,0,5779,6726,68,distancing,0.07214285714285715
508,1591919,85094,2379794,24292,2973,1141,0,0,5726,6674,67,distancing,0.07214285714285715
509,1586246,84308,2386412,24359,2945,1179,0,0,5673,6618,67,distancing,0.07214285714285715
510,1580625,83529,2392970,24425,2917,1149,0,0,5621,6558,66,distancing,0.07214285714285715
511,1575056,82760,2399463,24491,2890,1097,0,0,5569,6493,66,distancing,0.07214285714285715
512,1569538,82004,2405891,24556,2864,1049,0,0,5518,6428,65,distancing,0.07214285714285715
513,1564070,81262,2412254,24620,2838,1004,0,0,5468,6363,64,distancing,0.07214285714285715
514,1558651,80534,2418552,24684,2812,963,0,0,5419,6298,64,distancing,0.07214285714285715
515,1553280,79817,2424790,24747,2786,1044,0,0,5371,6238,63,distancing,0.07214285714285715
516,1547957,79105,2430974,24809,2761,1084,0,0,5323,6184,62,distancing,0.07214285714285715
517,1542682,78394,2437107,24871,2736,1127,0,0,5275,6133,62,distancing,0.07214285714285715
518,1537455,77685,2443189,24932,2711,1173,0,0,5227,6082,61,distancing,0.07214285714285715
519,1532275,76981,2449217,24993,2687,1221,0,0,5180,6028,61,distancing,0.07214285714285715
520,1527142,76282,2455193,25053,2662,1273,0,0,5133,5976,60,distancing,0.07214285714285715
521,1522056,75589,2461114,25113,2638,1326,0,0,5086,5921,60,distancing,0.07214285714285715
522,1517016,74903,2466981,25172,2614,1381,0,0,5040,5867,59,distancing,0.07214285714285715
523,1512022,74224,2472793,25231,2590,1437,0,0,4994,5812,59,distancing,0.07214285714285715
524,1507073,73552,2478552,25289,2567,1493,0,0,4949,5759,58,distancing,0.07214285714285715
525,1502169,72887,2484257,25347,2544,1549,0,0,4904,5705,58,distancing,0.07214285714285715
526,1497309,72229,2489911,25404,2521,1604,0,0,4860,5654,57,distancing,0.07214285714285715
527,1492493,71577,2495513,25461,2498,1658,0,0,4816,5602,57,distancing,0.07214285714285715
528,1487720,70931,2501065,25517,2476,1707,0,0,4773,5552,56,distancing,0.07214285714285715
529,1482990,70290,2506567,25573,2454,1754,0,0,4730,5502,56,distancing,0.07214285714285715
530,1478303,69654,2512021,25628,2432,1802,0,0,4687,5454,55,distancing,0.07214285714285715
531,1473659,69023,2517425,25683,2410,1851,0,0,4644,5404,55,distancing,0.07214285714285715
532,1469057,68398,2522780,25737,2389,1900,0,0,4602,5355,54,distancing,0.07214285714285715
533,1464496,67779,2528087,25791,2367,1949,0,0,4561,5307,54,distancing,0.07214285714285715
534,1459977,67165,2533346,25844,2346,1997,0,0,4519,5259,53,distancing,0.07214285714285715
535,1455498,66558,2538557,25897,2324,2046,0,0,4479,5211,53,distancing,0.07214285714285715
536,1451060,65956,2543721,25949,2303,2094,0,0,4438,5164,52,distancing,0.07214285714285715
537,1446662,65360,2548837,26001,2282,2142,0,0,4398,5116,52,distancing,0.07214285714285715
538,1442304,64769,2553908,26052,2261,2190,0,0,4358,5071,51,distancing,0.07214285714285715
539,1437985,64184,2558932,26103,2241,2236,0,0,4319,5024,51,distancing,0.07214285714285715
540,1433705,63604,2563912,26153,2220,2283,0,0,4280,4980,50,distancing,0.07214285714285715
541,1429464,63029,2568846,26203,2200,2328,0,0,4241,4934,50,distancing,0.07214285714285715
542,1425261,62459,2573737,26252,2180,2373,0,0,4203,4891,49,distancing,0.07214285714285715
543,1421096,61894,2578583,26301,2160,2418,0,0,4165,4846,49,distancing,0.07214285714285715
544,1416969,61334,2583385,26350,2140,2463,0,0,4127,4802,49,distancing,0.07214285714285715
545,1412879,60780,2588143,26398,2121,2506,0,0,4090,4758,48,distancing,0.07214285714285715
546,1408826,60231,2592858,26446,2101,2550,0,0,4053,4715,48,distancing,0.07214285714285715
547,1404810,59686,2597531,26493,2082,2594,0,0,4016,4673,47,distancing,0.07214285714285715
548,1400830,59147,2602161,26540,2063,2637,0,0,3980,4630,47,preparing to relax at 550,0.07214285714285715
549,1396886,58612,2606750,26586,2045,2679,0,0,3944,4589,46,preparing to relax at 550,0.07214285714285715
550,1377809,73251,2611297,26632,2557,2190,0,0,19077,4547,46,preparing to distance at 552,0.35214285714285715
551,1353563,93099,2615802,26678,3252,1518,0,0,24246,4505,46,preparing to distance at 552,0.35214285714285715
552,1347161,95143,2620267,26723,3324,1469,0,0,6402,4465,45,distancing,0.07214285714285715
553,1340609,97376,2624692,26768,3402,1414,0,0,6552,4425,45,distancing,0.07214285714285715
554,1333893,99812,2629077,26812,3488,1351,0,0,6716,4385,44,distancing,0.07214285714285715
555,1326998,102466,2633422,26856,3581,1280,0,0,6895,4345,44,distancing,0.07214285714285715
556,1319909,105352,2637729,26899,3682,1202,0,0,7089,4307,43,distancing,0.07214285714285715
557,1312609,108487,2641996,26942,3792,1114,0,0,7300,4267,43,distancing,0.07214285714285715
558,1305080,111889,2646224,26985,3911,1016,0,0,7529,4228,43,distancing,0.07214285714285715
559,1297303,115576,2650415,27027,4040,909,0,0,7777,4191,42,distancing,0.07214285714285715
560,1289257,119569,2654567,27069,4180,790,0,0,8046,4152,42,distancing,0.07214285714285715
561,1280921,123889,2658681,27111,4331,660,0,0,8336,4114,42,distancing,0.07214285714285715
562,1272270,128560,2662759,27152,4494,518,0,0,8651,4078,41,distancing,0.07214285714285715
563,1263280,133606,2666800,27193,4670,363,0,0,8990,4041,41,distancing,0.07214285714285715
564,1255018,122791,2686347,27390,4292,762,0,0,8262,19547,197,distancing,0.07214285714285715
565,1247909,105654,2711190,27641,3692,1382,0,0,7109,24843,251,distancing,0.07214285714285715
566,1240749,106412,2717750,27707,3718,1376,0,0,7160,6560,66,distancing,0.07214285714285715
567,1233545,107064,2724463,27775,3741,1373,0,0,7204,6713,68,distancing,0.07214285714285715
568,1226306,107587,2731344,27845,3759,1374,0,0,7239,6881,70,distancing,0.07214285714285715
569,1219042,107956,2738409,27916,3772,1381,0,0,7264,7065,71,distancing,0.07214285714285715
570,1211765,108144,2745673,27989,3778,1394,0,0,7277,7264,73,distancing,0.07214285714285715
571,1204490,108119,2753152,28065,3777,1414,0,0,7275,7479,76,distancing,0.07214285714285715
572,1197233,107847,2760866,28143,3767,1444,0,0,7257,7714,78,distancing,0.07214285714285715
573,1190014,107289,2768835,28223,3747,1483,0,0,7219,7969,80,distancing,0.07214285714285715
574,1182854,106403,2777079,28306,3716,1533,0,0,7160,8244,83,distancing,0.07214285714285715
575,1175779,105142,2785620,28392,3672,1596,0,0,7075,8541,86,distancing,0.07214285714285715
576,1168818,103452,2794483,28482,3613,1143,0,0,6961,8863,90,distancing,0.07214285714285715
577,1162003,101277,2803694,28575,3537,524,0,0,6815,9211,93,distancing,0.07214285714285715
578,1155293,99725,2812159,28661,3482,508,0,0,6710,8465,86,distancing,0.07214285714285715
579,1148611,99298,2819442,28735,3467,445,0,0,6682,7283,74,distancing,0.07214285714285715
580,1141964,98785,2826778,28809,3449,378,0,0,6647,7336,74,distancing,0.07214285714285715
581,1135357,98188,2834159,28884,3428,306,0,0,6607,7381,75,distancing,0.07214285714285715
582,1128796,97510,2841576,28959,3404,230,0,0,6561,7417,75,distancing,0.07214285714285715
583,1122285,96757,2849019,29034,3377,147,0,0,6511,7443,75,distancing,0.07214285714285715
584,1115830,95935,2856475,29109,3348,57,0,0,6455,7456,75,distancing,0.07214285714285715
585,1109434,95056,2863929,29184,3317,31,0,0,6396,7454,75,distancing,0.07214285714285715
586,1103100,94133,2871364,29259,3285,32,0,0,6334,7435,75,distancing,0.07214285714285715
587,1096830,93184,2878760,29334,3252,33,0,0,6270,7396,75,distancing,0.07214285714285715
588,1090624,92230,2886096,29408,3219,33,0,0,6206,7336,74,distancing,0.07214285714285715
589,1084481,91298,2893345,29481,3187,32,0,0,6143,7249,73,distancing,0.07214285714285715
590,1078397,90421,2900477,29553,3156,442,0,0,6084,7132,72,distancing,0.07214285714285715
591,1072365,89638,2907459,29624,3129,1069,0,0,6032,6982,71,distancing,0.07214285714285715
592,1066382,88911,2914334,29693,3104,1067,0,0,5983,6875,69,distancing,0.07214285714285715
593,1060450,88161,2921180,29762,3078,1071,0,0,5932,6846,69,distancing,0.07214285714285715
594,1054569,87395,2927990,29831,3051,1079,0,0,5881,6810,69,distancing,0.07214285714285715
595,1048741,86616,2934760,29899,3023,1094,0,0,5828,6770,68,distancing,0.07214285714285715
596,1042966,85830,2941482,29967,2996,1114,0,0,5775,6722,68,distancing,0.07214285714285715
597,1037244,85041,2948153,30034,2969,1142,0,0,5722,6671,67,distancing,0.07214285714285715
598,1031575,84255,2954766,30101,2942,1179,0,0,5669,6613,67,distancing,0.07214285714285715
599,1025958,83476,2961319,30167,2915,1154,0,0,5617,6553,66,distancing,0.07214285714285715
600,1020393,82707,2967808,30233,2888,1103,0,0,5565,6489,66,distancing,0.07214285714285715
601,1014879,81951,2974232,30298,2861,1055,0,0,5514,6424,65,distancing,0.07214285714285715
602,1009415,81209,2980591,30362,2835,1010,0,0,5464,6359,64,distancing,0.07214285714285715
603,1004000,80481,2986885,30426,2809,968,0,0,5415,6294,64,distancing,0.07214285714285715
604,998633,79764,2993118,30489,2784,1047,0,0,5367,6233,63,distancing,0.07214285714285715
605,993314,79051,2999299,30551,2759,1087,0,0,5319,6181,62,distancing,0.07214285714285715
606,988043,78339,3005429,30613,2734,1130,0,0,5271,6130,62,distancing,0.07214285714285715
607,982819,77631,3011507,30674,2709,1175,0,0,5224,6078,61,distancing,0.07214285714285715
608,977643,76926,3017532,30735,2685,1223,0,0,5176,6025,61,distancing,0.07214285714285715
609,972514,76227,3023503,30795,2661,1274,0,0,5129,5971,60,distancing,0.07214285714285715
610,967431,75535,3029420,30855,2636,1328,0,0,5083,5917,60,distancing,0.07214285714285715
611,962394,74850,3035283,30914,2612,1383,0,0,5037,5863,59,distancing,0.07214285714285715
