day,susceptible,infected,immune,died,severely_ill,icu_beds_available,died_because_of_no_bed,excess_mortality,infected_today,recovered_today,died_today,reaction,infection_rate
325,2913129,105807,1004252,11966,2782,1755,0,0,7120,24879,251,distancing,0.07214285714285715
326,2905958,106567,1010821,12032,2808,1706,0,0,7171,6569,66,distancing,0.07214285714285715
327,2898743,107220,1017544,12100,2831,1665,0,0,7215,6723,68,distancing,0.07214285714285715
328,2891493,107744,1024435,12170,2849,1634,0,0,7250,6891,70,distancing,0.07214285714285715
329,2884218,108114,1031510,12241,2862,1615,0,0,7275,7075,71,distancing,0.07214285714285715
330,2876930,108303,1038684,12313,2970,1442,0,0,7288,7174,72,distancing,0.07214285714285715
331,2869644,108278,1046065,12388,3080,1222,0,0,7286,7381,75,distancing,0.07214285714285715
332,2862376,108006,1053672,12465,3190,1003,0,0,7268,7607,77,distancing,0.07214285714285715
333,2855146,107448,1061524,12544,3300,784,0,0,7230,7852,79,distancing,0.07214285714285715
334,2847976,106561,1069641,12626,3408,569,0,0,7170,8117,82,distancing,0.07214285714285715
335,2840891,105298,1078044,12711,3515,358,0,0,7085,8403,85,distancing,0.07214285714285715
336,2833919,103607,1086758,12799,3620,153,0,0,6972,8714,88,distancing,0.07214285714285715
337,2827094,101429,1095983,12892,3543,284,0,0,6825,9225,93,distancing,0.07214285714285715
338,2820374,99875,1104460,12978,3489,353,0,0,6720,8477,86,distancing,0.07214285714285715
339,2813682,99447,1111755,13052,3474,386,0,0,6692,7295,74,distancing,0.07214285714285715
340,2807025,98933,1119102,13126,3456,425,0,0,6657,7347,74,distancing,0.07214285714285715
341,2800408,98335,1126494,13201,3435,470,0,0,6617,7392,75,distancing,0.07214285714285715
342,2793837,97656,1133922,13276,3411,520,0,0,6571,7428,75,distancing,0.07214285714285715
343,2787317,96901,1141376,13351,3385,574,0,0,6520,7454,75,distancing,0.07214285714285715
344,2780852,96078,1148844,13426,3356,633,0,0,6465,7468,75,distancing,0.07214285714285715
345,2774446,95198,1156310,13501,3325,697,0,0,6406,7466,75,distancing,0.07214285714285715
346,2768102,94274,1163757,13576,3293,762,0,0,6344,7447,75,distancing,0.07214285714285715
347,2761822,93324,1171165,13651,3259,829,0,0,6280,7408,75,distancing,0.07214285714285715
348,2755607,92369,1178511,13725,3226,894,0,0,6215,7346,74,distancing,0.07214285714285715
349,2749454,91437,1185770,13798,3194,956,0,0,6153,7259,73,distancing,0.07214285714285715
350,2743360,90559,1192914,13870,3163,1014,0,0,6094,7144,72,distancing,0.07214285714285715
351,2737319,89775,1199906,13941,3136,1067,0,0,6041,6992,71,distancing,0.07214285714285715
352,2731327,89047,1206791,14011,3110,1120,0,0,5992,6885,70,distancing,0.07214285714285715
353,2725386,88296,1213648,14080,3083,1173,0,0,5941,6857,69,distancing,0.07214285714285715
354,2719496,87529,1220468,14149,3057,1226,0,0,5890,6820,69,distancing,0.07214285714285715
355,2713659,86749,1227248,14217,3030,1280,0,0,5837,6780,68,distancing,0.07214285714285715
356,2707875,85962,1233980,14285,3003,1335,0,0,5784,6732,68,distancing,0.07214285714285715
357,2702144,85173,1240661,14352,2975,1391,0,0,5731,6681,67,distancing,0.07214285714285715
358,2696466,84386,1247285,14419,2947,1447,0,0,5678,6624,67,distancing,0.07214285714285715
359,2690840,83606,1253849,14485,2919,1501,0,0,5626,6564,66,distancing,0.07214285714285715
360,2685266,82836,1260349,14551,2892,1554,0,0,5574,6500,66,distancing,0.07214285714285715
361,2679743,82079,1266783,14616,2866,1606,0,0,5523,6434,65,distancing,0.07214285714285715
362,2674270,81337,1273151,14680,2840,1658,0,0,5473,6368,64,distancing,0.07214285714285715
363,2668846,80608,1279455,14744,2814,1709,0,0,5424,6304,64,distancing,0.07214285714285715
364,2663470,79890,1285699,14807,2789,1759,0,0,5376,6244,63,distancing,0.07214285714285715
365,2658142,79177,1291888,14870,2764,1809,0,0,5328,6189,63,distancing,0.07214285714285715
366,2652862,78465,1298027,14932,2739,1858,0,0,5280,6139,62,distancing,0.07214285714285715
367,2647630,77756,1304114,14993,2715,1907,0,0,5232,6087,61,distancing,0.07214285714285715
368,2642445,77051,1310149,15054,2690,1957,0,0,5185,6035,61,distancing,0.07214285714285715
369,2637307,76352,1316130,15114,2665,2006,0,0,5138,5981,60,distancing,0.07214285714285715
370,2632216,75659,1322056,15174,2641,2054,0,0,5091,5926,60,distancing,0.07214285714285715
371,2627171,74973,1327928,15233,2617,2102,0,0,5045,5872,59,distancing,0.07214285714285715
372,2622172,74294,1333745,15292,2593,2149,0,0,4999,5817,59,distancing,0.07214285714285715
373,2617218,73622,1339509,15350,2570,2196,0,0,4954,5764,58,distancing,0.07214285714285715
374,2612309,72957,1345220,15408,2546,2243,0,0,4909,5711,58,distancing,0.07214285714285715
375,2607444,72299,1350879,15465,2523,2289,0,0,4865,5659,57,distancing,0.07214285714285715
376,2602623,71647,1356486,15522,2500,2334,0,0,4821,5607,57,distancing,0.07214285714285715
377,2597845,71001,1362043,15578,2478,2379,0,0,4778,5557,56,distancing,0.07214285714285715
378,2593111,70359,1367551,15634,2455,2424,0,0,4734,5508,56,distancing,0.07214285714285715
379,2588419,69723,1373010,15689,2433,2468,0,0,4692,5459,55,distancing,0.07214285714285715
380,2583770,69092,1378419,15744,2411,2512,0,0,4649,5409,55,distancing,0.07214285714285715
381,2579163,68467,1383780,15798,2389,2556,0,0,4607,5361,54,distancing,0.07214285714285715
382,2574598,67847,1389092,15852,2367,2599,0,0,4565,5312,54,distancing,0.07214285714285715
383,2570074,67233,1394356,15905,2346,2642,0,0,4524,5264,53,distancing,0.07214285714285715
384,2565591,66625,1399572,15958,2324,2685,0,0,4483,5216,53,distancing,0.07214285714285715
385,2561148,66023,1404741,16010,2303,2726,0,0,4443,5169,52,distancing,0.07214285714285715
386,2556746,65426,1409862,16062,2283,2767,0,0,4402,5121,52,distancing,0.07214285714285715
387,2552383,64835,1414938,16113,2262,2808,0,0,4363,5076,51,distancing,0.07214285714285715
388,2548060,64249,1419967,16164,2242,2849,0,0,4323,5029,51,distancing,0.07214285714285715
389,2543776,63668,1424952,16214,2221,2890,0,0,4284,4985,50,distancing,0.07214285714285715
390,2539531,63092,1429891,16264,2201,2930,0,0,4245,4939,50,distancing,0.07214285714285715
391,2535324,62521,1434787,16313,2181,2970,0,0,4207,4896,49,distancing,0.07214285714285715
392,2531155,61956,1439637,16362,2161,3010,0,0,4169,4850,49,distancing,0.07214285714285715
393,2527024,61395,1444444,16411,2141,3049,0,0,4131,4807,49,distancing,0.07214285714285715
394,2522930,60840,1449207,16459,2122,3088,0,0,4094,4763,48,distancing,0.07214285714285715
395,2518873,60290,1453927,16507,2102,3127,0,0,4057,4720,48,distancing,0.07214285714285715
396,2514853,59745,1458604,16554,2083,3165,0,0,4020,4677,47,distancing,0.07214285714285715
397,2510869,59205,1463239,16601,2064,3202,0,0,3984,4635,47,preparing to relax at 399,0.07214285714285715
398,2506921,58670,1467832,16647,2046,2707,0,0,3948,4593,46,preparing to relax at 399,0.07214285714285715
399,2487825,73323,1472384,16693,2559,1499,0,0,19096,4552,46,preparing to distance at 401,0.35214285714285715
400,2463555,93191,1476894,16739,3254,732,0,0,24270,4510,46,preparing to distance at 401,0.35214285714285715
401,2457147,95236,1481364,16784,3326,582,0,0,6408,4470,45,distancing,0.07214285714285715
402,2450588,97472,1485793,16829,3404,418,0,0,6559,4429,45,distancing,0.07214285714285715
403,2443865,99911,1490182,16873,3490,239,0,0,6723,4389,44,distancing,0.07214285714285715
404,2436963,102568,1494531,16917,3583,45,0,0,6902,4349,44,distancing,0.07214285714285715
405,2429867,105457,1498841,17062,3583,0,101,101,7096,4310,145,distancing,0.07214285714285715
406,2422560,108595,1503112,17215,3583,0,110,110,7307,4271,153,distancing,0.07214285714285715
407,2415024,112000,1507344,17377,3583,0,119,119,7536,4232,162,distancing,0.07214285714285715
408,2407239,115691,1511539,17548,3583,0,129,129,7785,4195,171,distancing,0.07214285714285715
409,2399185,119688,1515695,17730,3583,0,140,140,8054,4156,182,distancing,0.07214285714285715
410,2390840,124013,1519813,17924,3583,0,152,152,8345,4118,194,distancing,0.07214285714285715
411,2382181,128688,1523895,18129,3583,0,164,164,8659,4082,205,distancing,0.07214285714285715
412,2373182,133739,1527940,18170,3759,203,0,0,8999,4045,41,distancing,0.07214285714285715
413,2364911,122914,1547506,18368,3380,1183,0,0,8271,19566,198,distancing,0.07214285714285715
414,2357795,105760,1572374,18619,2780,1757,0,0,7116,24868,251,distancing,0.07214285714285715
415,2350627,106520,1578940,18685,2806,1708,0,0,7168,6566,66,distancing,0.07214285714285715
416,2343416,107172,1585660,18753,2829,1667,0,0,7211,6720,68,distancing,0.07214285714285715
417,2336169,107696,1592548,18823,2847,1636,0,0,7247,6888,70,distancing,0.07214285714285715
418,2328897,108066,1599620,18894,2860,1617,0,0,7272,7072,71,distancing,0.07214285714285715
419,2321613,108254,1606791,18966,2967,1446,0,0,7284,7171,72,distancing,0.07214285714285715
420,2314330,108230,1614168,19041,3076,1227,0,0,7283,7377,75,distancing,0.07214285714285715
421,2307066,107958,1621771,19118,3186,1008,0,0,7264,7603,77,distancing,0.07214285714285715
422,2299839,107400,1629620,19197,3295,790,0,0,7227,7849,79,distancing,0.07214285714285715
423,2292672,106513,1637733,19279,3404,574,0,0,7167,8113,82,distancing,0.07214285714285715
424,2285590,105250,1646133,19364,3511,363,0,0,7082,8400,85,distancing,0.07214285714285715
425,2278622,103559,1654843,19452,3615,159,0,0,6968,8710,88,distancing,0.07214285714285715
426,2271800,101382,1664063,19545,3539,290,0,0,6822,9220,93,distancing,0.07214285714285715
427,2265083,99828,1672537,19631,3485,359,0,0,6717,8474,86,distancing,0.07214285714285715
428,2258394,99401,1679828,19705,3470,392,0,0,6689,7291,74,distancing,0.07214285714285715
429,2251740,98887,1687172,19779,3452,431,0,0,6654,7344,74,distancing,0.07214285714285715
430,2245126,98290,1694560,19854,3431,476,0,0,6614,7388,75,distancing,0.07214285714285715
431,2238558,97611,1701985,19929,3407,527,0,0,6568,7425,75,distancing,0.07214285714285715
432,2232041,96856,1709436,20004,3381,581,0,0,6517,7451,75,distancing,0.07214285714285715
433,2225579,96034,1716899,20079,3353,639,0,0,6462,7463,75,distancing,0.07214285714285715
434,2219176,95154,1724361,20154,3323,702,0,0,6403,7462,75,distancing,0.07214285714285715
435,2212835,94231,1731804,20229,3290,768,0,0,6341,7443,75,distancing,0.07214285714285715
436,2206558,93281,1739208,20304,3257,834,0,0,6277,7404,75,distancing,0.07214285714285715
437,2200345,92327,1746551,20378,3224,899,0,0,6213,7343,74,distancing,0.07214285714285715
438,2194195,91395,1753807,20451,3192,961,0,0,6150,7256,73,distancing,0.07214285714285715
439,2188104,90518,1760946,20523,3162,1018,0,0,6091,7139,72,distancing,0.07214285714285715
440,2182066,89734,1767935,20594,3135,1070,0,0,6038,6989,71,distancing,0.07214285714285715
441,2176077,89006,1774817,20664,3109,1122,0,0,5989,6882,70,distancing,0.07214285714285715
442,2170138,88256,1781671,20733,3082,1176,0,0,5939,6854,69,distancing,0.07214285714285715
443,2164251,87489,1788488,20802,3056,1229,0,0,5887,6817,69,distancing,0.07214285714285715
444,2158416,86710,1795265,20870,3029,1283,0,0,5835,6777,68,distancing,0.07214285714285715
445,2152634,85924,1801994,20938,3002,1337,0,0,5782,6729,68,distancing,0.07214285714285715
446,2146905,85136,1808672,21005,2974,1393,0,0,5729,6678,67,distancing,0.07214285714285715
447,2141229,84350,1815293,21072,2946,1449,0,0,5676,6621,67,distancing,0.07214285714285715
448,2135606,83570,1821854,21138,2918,1504,0,0,5623,6561,66,distancing,0.07214285714285715
449,2130034,82801,1828350,21204,2892,1556,0,0,5572,6496,66,distancing,0.07214285714285715
450,2124513,82045,1834781,21269,2866,1608,0,0,5521,6431,65,distancing,0.07214285714285715
451,2119042,81303,1841147,21333,2840,1660,0,0,5471,6366,64,distancing,0.07214285714285715
452,2113620,80575,1847448,21397,2814,1712,0,0,5422,6301,64,distancing,0.07214285714285715
453,2108247,79857,1853689,21460,2789,1762,0,0,5373,6241,63,distancing,0.07214285714285715
454,2102921,79145,1859876,21522,2764,1812,0,0,5326,6187,62,distancing,0.07214285714285715
455,2097643,78434,1866012,21584,2739,1862,0,0,5278,6136,62,distancing,0.07214285714285715
456,2092413,77725,1872097,21645,2715,1910,0,0,5230,6085,61,distancing,0.07214285714285715
457,2087230,77021,1878129,21706,2690,1960,0,0,5183,6032,61,distancing,0.07214285714285715
458,2082094,76322,1884108,21766,2665,2009,0,0,5136,5979,60,distancing,0.07214285714285715
459,2077005,75629,1890032,21826,2641,2057,0,0,5089,5924,60,distancing,0.07214285714285715
460,2071962,74943,1895902,21885,2617,2105,0,0,5043,5870,59,distancing,0.07214285714285715
461,2066965,74264,1901717,21944,2593,2152,0,0,4997,5815,59,distancing,0.07214285714285715
462,2062013,73593,1907478,22002,2570,2198,0,0,4952,5761,58,distancing,0.07214285714285715
463,2057106,72928,1913187,22060,2546,2245,0,0,4907,5709,58,distancing,0.07214285714285715
464,2052243,72270,1918844,22117,2523,2291,0,0,4863,5657,57,distancing,0.07214285714285715
465,2047424,71618,1924449,22174,2500,2336,0,0,4819,5605,57,distancing,0.07214285714285715
466,2042648,70972,1930004,22230,2478,2380,0,0,4776,5555,56,distancing,0.07214285714285715
467,2037916,70331,1935509,22286,2455,2425,0,0,4732,5505,56,distancing,0.07214285714285715
468,2033226,69695,1940966,22341,2433,2469,0,0,4690,5457,55,distancing,0.07214285714285715
469,2028579,69064,1946373,22396,2411,2512,0,0,4647,5407,55,distancing,0.07214285714285715
470,2023974,68439,1951732,22450,2389,2556,0,0,4605,5359,54,distancing,0.07214285714285715
471,2019411,67819,1957042,22504,2367,2599,0,0,4563,5310,54,distancing,0.07214285714285715
472,2014889,67205,1962304,22557,2346,2642,0,0,4522,5262,53,distancing,0.07214285714285715
473,2010408,66597,1967518,22610,2324,2685,0,0,4481,5214,53,distancing,0.07214285714285715
474,2005967,65995,1972685,22662,2303,2727,0,0,4441,5167,52,distancing,0.07214285714285715
475,2001566,65399,1977804,22714,2283,2768,0,0,4401,5119,52,distancing,0.07214285714285715
476,1997205,64808,1982878,22765,2262,2809,0,0,4361,5074,51,distancing,0.07214285714285715
477,1992884,64222,1987905,22816,2242,2850,0,0,4321,5027,51,distancing,0.07214285714285715
478,1988602,63641,1992888,22866,2221,2891,0,0,4282,4983,50,distancing,0.07214285714285715
479,1984358,63066,1997825,22916,2201,2931,0,0,4244,4937,50,distancing,0.07214285714285715
480,1980153,62495,2002719,22965,2181,2971,0,0,4205,4894,49,distancing,0.07214285714285715
481,1975986,61930,2007567,23014,2161,3011,0,0,4167,4848,49,distancing,0.07214285714285715
482,1971857,61369,2012372,23063,2141,3050,0,0,4129,4805,49,distancing,0.07214285714285715
483,1967765,60814,2017133,23111,2122,3089,0,0,4092,4761,48,distancing,0.07214285714285715
484,1963710,60264,2021851,23159,2102,3128,0,0,4055,4718,48,distancing,0.07214285714285715
485,1959692,59719,2026526,23206,2083,3166,0,0,4018,4675,47,distancing,0.07214285714285715
486,1955710,59179,2031159,23253,2064,3203,0,0,3982,4633,47,preparing to relax at 488,0.07214285714285715
487,1951764,58644,2035750,23299,2046,2709,0,0,3946,4591,46,preparing to relax at 488,0.07214285714285715
488,1932677,73290,2040300,23345,2559,1501,0,0,19087,4550,46,preparing to distance at 490,0.35214285714285715
489,1908418,93148,2044809,23391,3254,734,0,0,24259,4509,46,preparing to distance at 490,0.35214285714285715
490,1902013,95192,2049277,23436,3326,584,0,0,6405,4468,45,distancing,0.07214285714285715
491,1895457,97427,2053704,23481,3404,420,0,0,6556,4427,45,distancing,0.07214285714285715
492,1888737,99865,2058091,23525,3490,241,0,0,6720,4387,44,distancing,0.07214285714285715
493,1881839,102519,2062439,23569,3583,47,0,0,6898,4348,44,distancing,0.07214285714285715
494,1874746,105407,2066747,23714,3583,0,101,101,7093,4308,145,distancing,0.07214285714285715
495,1867442,108544,2071016,23867,3583,0,110,110,7304,4269,153,distancing,0.07214285714285715
496,1859909,111948,2075246,24029,3583,0,119,119,7533,4230,162,distancing,0.07214285714285715
497,1852128,115637,2079439,24200,3583,0,129,129,7781,4193,171,distancing,0.07214285714285715
498,1844078,119632,2083593,24382,3583,0,140,140,8050,4154,182,distancing,0.07214285714285715
499,1835737,123955,2087709,24575,3583,0,151,151,8341,4116,193,distancing,0.07214285714285715
500,1827082,128628,2091789,24779,3583,0,163,163,8655,4080,204,distancing,0.07214285714285715
501,1818087,133677,2095832,24820,3759,202,0,0,8995,4043,41,distancing,0.07214285714285715
502,1809820,122857,2115389,25018,3380,1181,0,0,8267,19557,198,distancing,0.07214285714285715
503,1802707,105711,2140246,25269,2779,1756,0,0,7113,24857,251,distancing,0.07214285714285715
504,1795543,106470,2146809,25335,2805,1707,0,0,7164,6563,66,distancing,0.07214285714285715
505,1788335,107122,2153526,25403,2828,1666,0,0,7208,6717,68,distancing,0.07214285714285715
506,1781092,107645,2160411,25473,2846,1635,0,0,7243,6885,70,distancing,0.07214285714285715
507,1773824,108015,2167479,25544,2859,1616,0,0,7268,7068,71,distancing,0.07214285714285715
508,1766543,108203,2174647,25616,2966,1447,0,0,7281,7168,72,distancing,0.07214285714285715
509,1759264,108178,2182022,25690,3075,1229,0,0,7279,7375,74,distancing,0.07214285714285715
510,1752003,107906,2189622,25767,3185,1010,0,0,7261,7600,77,distancing,0.07214285714285715
511,1744780,107348,2197467,25846,3294,792,0,0,7223,7845,79,distancing,0.07214285714285715
512,1737616,106462,2205576,25928,3403,576,0,0,7164,8109,82,distancing,0.07214285714285715
513,1730537,105200,2213972,26013,3510,365,0,0,7079,8396,85,distancing,0.07214285714285715
514,1723572,103510,2222678,26101,3614,161,0,0,6965,8706,88,distancing,0.07214285714285715
515,1716753,101334,2231894,26194,3538,292,0,0,6819,9216,93,distancing,0.07214285714285715
516,1710039,99781,2240364,26280,3483,362,0,0,6714,8470,86,distancing,0.07214285714285715
517,1703354,99353,2247651,26354,3468,395,0,0,6685,7287,74,distancing,0.07214285714285715
518,1696703,98840,2254991,26428,3450,434,0,0,6651,7340,74,distancing,0.07214285714285715
519,1690092,98243,2262376,26503,3429,479,0,0,6611,7385,75,distancing,0.07214285714285715
520,1683527,97565,2269797,26578,3405,530,0,0,6565,7421,75,distancing,0.07214285714285715
521,1677013,96811,2277244,26653,3378,586,0,0,6514,7447,75,distancing,0.07214285714285715
522,1670554,95989,2284704,26728,3350,645,0,0,6459,7460,75,distancing,0.07214285714285715
523,1664154,95110,2292162,26803,3320,707,0,0,6400,7458,75,distancing,0.07214285714285715
524,1657816,94187,2299602,26878,3287,773,0,0,6338,7440,75,distancing,0.07214285714285715
525,1651542,93238,2307002,26953,3254,839,0,0,6274,7400,75,distancing,0.07214285714285715
526,1645332,92284,2314342,27027,3221,904,0,0,6210,7340,74,distancing,0.07214285714285715
527,1639185,91352,2321595,27100,3189,967,0,0,6147,7253,73,distancing,0.07214285714285715
528,1633097,90475,2328731,27172,3159,1024,0,0,6088,7136,72,distancing,0.07214285714285715
529,1627062,89691,2335717,27243,3132,1076,0,0,6035,6986,71,distancing,0.07214285714285715
530,1621076,88963,2342596,27312,3107,1127,0,0,5986,6879,69,distancing,0.07214285714285715
531,1615140,88214,2349445,27381,3081,1180,0,0,5936,6849,69,distancing,0.07214285714285715
532,1609256,87447,2356259,27450,3054,1235,0,0,5884,6814,69,distancing,0.07214285714285715
533,1603424,86668,2363033,27518,3027,1289,0,0,5832,6774,68,distancing,0.07214285714285715
534,1597645,85882,2369759,27586,3000,1343,0,0,5779,6726,68,distancing,0.07214285714285715
535,1591919,85094,2376433,27653,2973,1397,0,0,5726,6674,67,distancing,0.07214285714285715
536,1586246,84308,2383051,27720,2945,1452,0,0,5673,6618,67,distancing,0.07214285714285715
537,1580625,83529,2389609,27786,2917,1507,0,0,5621,6558,66,distancing,0.07214285714285715
538,1575056,82760,2396102,27852,2890,1561,0,0,5569,6493,66,distancing,0.07214285714285715
539,1569538,82004,2402530,27917,2864,1613,0,0,5518,6428,65,distancing,0.07214285714285715
540,1564070,81262,2408893,27981,2838,1665,0,0,5468,6363,64,distancing,0.07214285714285715
541,1558651,80534,2415191,28045,2812,1716,0,0,5419,6298,64,distancing,0.07214285714285715
542,1553280,79817,2421429,28108,2786,1767,0,0,5371,6238,63,distancing,0.07214285714285715
543,1547957,79105,2427613,28170,2761,1817,0,0,5323,6184,62,distancing,0.07214285714285715
544,1542682,78394,2433746,28232,2736,1867,0,0,5275,6133,62,distancing,0.07214285714285715
545,1537455,77685,2439828,28293,2711,1916,0,0,5227,6082,61,distancing,0.07214285714285715
546,1532275,76981,2445856,28354,2687,1964,0,0,5180,6028,61,distancing,0.07214285714285715
547,1527142,76282,2451832,28414,2662,2014,0,0,5133,5976,60,distancing,0.07214285714285715
548,1522056,75589,2457753,28474,2638,2062,0,0,5086,5921,60,distancing,0.07214285714285715
549,1517016,74903,2463620,28533,2614,2110,0,0,5040,5867,59,distancing,0.07214285714285715
550,1512022,74224,2469432,28592,2590,2157,0,0,4994,5812,59,distancing,0.07214285714285715
551,1507073,73552,2475191,28650,2567,2203,0,0,4949,5759,58,distancing,0.07214285714285715
552,1502169,72887,2480896,28708,2544,2249,0,0,4904,5705,58,distancing,0.07214285714285715
553,1497309,72229,2486550,28765,2521,2295,0,0,4860,5654,57,distancing,0.07214285714285715
554,1492493,71577,2492152,28822,2498,2341,0,0,4816,5602,57,distancing,0.07214285714285715
555,1487720,70931,2497704,28878,2476,2385,0,0,4773,5552,56,distancing,0.07214285714285715
556,1482990,70290,2503206,28934,2454,2430,0,0,4730,5502,56,distancing,0.07214285714285715
557,1478303,69654,2508660,28989,2432,2474,0,0,4687,5454,55,distancing,0.07214285714285715
558,1473659,69023,2514064,29044,2410,2517,0,0,4644,5404,55,distancing,0.07214285714285715
559,1469057,68398,2519419,29098,2389,2560,0,0,4602,5355,54,distancing,0.07214285714285715
560,1464496,67779,2524726,29152,2367,2603,0,0,4561,5307,54,distancing,0.07214285714285715
561,1459977,67165,2529985,29205,2346,2645,0,0,4519,5259,53,distancing,0.07214285714285715
562,1455498,66558,2535196,29258,2324,2688,0,0,4479,5211,53,distancing,0.07214285714285715
563,1451060,65956,2540360,29310,2303,2730,0,0,4438,5164,52,distancing,0.07214285714285715
564,1446662,65360,2545476,29362,2282,2772,0,0,4398,5116,52,distancing,0.07214285714285715
565,1442304,64769,2550547,29413,2261,2813,0,0,4358,5071,51,distancing,0.07214285714285715
566,1437985,64184,2555571,29464,2241,2853,0,0,4319,5024,51,distancing,0.07214285714285715
567,1433705,63604,2560551,29514,2220,2894,0,0,4280,4980,50,distancing,0.07214285714285715
568,1429464,63029,2565485,29564,2200,2933,0,0,4241,4934,50,distancing,0.07214285714285715
569,1425261,62459,2570376,29613,2180,2973,0,0,4203,4891,49,distancing,0.07214285714285715
570,1421096,61894,2575222,29662,2160,3012,0,0,4165,4846,49,distancing,0.07214285714285715
571,1416969,61334,2580024,29711,2140,3051,0,0,4127,4802,49,distancing,0.07214285714285715
572,1412879,60780,2584782,29759,2121,3090,0,0,4090,4758,48,distancing,0.07214285714285715
573,1408826,60231,2589497,29807,2101,3129,0,0,4053,4715,48,distancing,0.07214285714285715
574,1404810,59686,2594170,29854,2082,3167,0,0,4016,4673,47,distancing,0.07214285714285715
575,1400830,59147,2598800,29901,2063,3205,0,0,3980,4630,47,preparing to relax at 577,0.07214285714285715
576,1396886,58612,2603389,29947,2045,2711,0,0,3944,4589,46,preparing to relax at 577,0.07214285714285715
577,1377809,73251,2607936,29993,2557,1504,0,0,19077,4547,46,preparing to distance at 579,0.35214285714285715
578,1353563,93099,2612441,30039,3252,738,0,0,24246,4505,46,preparing to distance at 579,0.35214285714285715
579,1347161,95143,2616906,30084,3324,588,0,0,6402,4465,45,distancing,0.07214285714285715
580,1340609,97376,2621331,30129,3402,425,0,0,6552,4425,45,distancing,0.07214285714285715
581,1333893,99812,2625716,30173,3488,246,0,0,6716,4385,44,distancing,0.07214285714285715
582,1326998,102466,2630061,30217,3581,53,0,0,6895,4345,44,distancing,0.07214285714285715
583,1319909,105352,2634368,30361,3581,0,101,100,7089,4307,144,distancing,0.07214285714285715
584,1312609,108487,2638635,30514,3581,0,110,110,7300,4267,153,distancing,0.07214285714285715
585,1305080,111889,2642863,30676,3581,0,119,119,7529,4228,162,distancing,0.07214285714285715
586,1297303,115576,2647054,30847,3581,0,129,129,7777,4191,171,distancing,0.07214285714285715
587,1289257,119569,2651206,31029,3581,0,140,140,8046,4152,182,distancing,0.07214285714285715
588,1280921,123889,2655320,31222,3581,0,151,151,8336,4114,193,distancing,0.07214285714285715
589,1272270,128560,2659398,31426,3581,0,163,163,8651,4078,204,distancing,0.07214285714285715
590,1263280,133606,2663439,31467,3757,203,0,0,8990,4041,41,distancing,0.07214285714285715
591,1255018,122791,2682986,31664,3379,1181,0,0,8262,19547,197,distancing,0.07214285714285715
592,1247909,105654,2707829,31915,2779,1754,0,0,7109,24843,251,distancing,0.07214285714285715
593,1240749,106412,2714389,31981,2805,1706,0,0,7160,6560,66,distancing,0.07214285714285715
594,1233545,107064,2721102,32049,2828,1664,0,0,7204,6713,68,distancing,0.07214285714285715
595,1226306,107587,2727983,32119,2846,1633,0,0,7239,6881,70,distancing,0.07214285714285715
596,1219042,107956,2735048,32190,2859,1613,0,0,7264,7065,71,distancing,0.07214285714285715
597,1211765,108144,2742212,32262,2966,1450,0,0,7277,7164,72,distancing,0.07214285714285715
598,1204490,108119,2749583,32336,3075,1232,0,0,7275,7371,74,distancing,0.07214285714285715
599,1197233,107847,2757179,32413,3184,1014,0,0,7257,7596,77,distancing,0.07214285714285715
600,1190014,107289,2765020,32492,3293,796,0,0,7219,7841,79,distancing,0.07214285714285715
601,1182854,106403,2773125,32574,3402,580,0,0,7160,8105,82,distancing,0.07214285714285715
602,1175779,105142,2781516,32659,3509,369,0,0,7075,8391,85,distancing,0.07214285714285715
603,1168818,103452,2790218,32747,3613,164,0,0,6961,8702,88,distancing,0.07214285714285715
604,1162003,101277,2799429,32840,3537,294,0,0,6815,9211,93,distancing,0.07214285714285715
605,1155293,99725,2807894,32926,3482,364,0,0,6710,8465,86,distancing,0.07214285714285715
606,1148611,99298,2815177,33000,3467,397,0,0,6682,7283,74,distancing,0.07214285714285715
607,1141964,98785,2822513,33074,3449,435,0,0,6647,7336,74,distancing,0.07214285714285715
608,1135357,98188,2829894,33149,3428,480,0,0,6607,7381,75,distancing,0.07214285714285715
609,1128796,97510,2837311,33224,3404,531,0,0,6561,7417,75,distancing,0.07214285714285715
610,1122285,96757,2844754,33299,3377,587,0,0,6511,7443,75,distancing,0.07214285714285715
611,1115830,95935,2852210,33374,3348,647,0,0,6455,7456,75,distancing,0.07214285714285715
612,1109434,95056,2859664,33449,3317,710,0,0,6396,7454,75,distancing,0.07214285714285715
613,1103100,94133,2867099,33524,3285,775,0,0,6334,7435,75,distancing,0.07214285714285715
614,1096830,93184,2874495,33599,3252,841,0,0,6270,7396,75,distancing,0.07214285714285715
615,1090624,92230,2881831,33673,3219,907,0,0,6206,7336,74,distancing,0.07214285714285715
616,1084481,91298,2889080,33746,3187,970,0,0,6143,7249,73,distancing,0.07214285714285715
617,1078397,90421,2896212,33818,3156,1029,0,0,6084,7132,72,distancing,0.07214285714285715
618,1072365,89638,2903194,33889,3129,1081,0,0,6032,6982,71,distancing,0.07214285714285715
619,1066382,88911,2910069,33958,3104,1132,0,0,5983,6875,69,distancing,0.07214285714285715
620,1060450,88161,2916915,34027,3078,1185,0,0,5932,6846,69,distancing,0.07214285714285715
621,1054569,87395,2923725,34096,3051,1240,0,0,5881,6810,69,distancing,0.07214285714285715
