day,susceptible,infected,immune,died,severely_ill,icu_beds_available,died_because_of_no_bed,excess_mortality,infected_today,recovered_today,died_today,reaction,infection_rate
297,2552383,64835,1416412,14639,2262,2549,0,0,4363,5076,51,distancing,0.07214285714285715
298,2548060,64249,1421441,14690,2242,2591,0,0,4323,5029,51,distancing,0.07214285714285715
299,2543776,63668,1426426,14740,2221,2635,0,0,4284,4985,50,distancing,0.07214285714285715
300,2539531,63092,1431365,14790,2201,2677,0,0,4245,4939,50,distancing,0.07214285714285715
301,2535324,62521,1436261,14839,2181,2719,0,0,4207,4896,49,distancing,0.07214285714285715
302,2531155,61956,1441111,14888,2161,2761,0,0,4169,4850,49,distancing,0.07214285714285715
303,2527024,61395,1445918,14937,2141,2803,0,0,4131,4807,49,distancing,0.07214285714285715
304,2522930,60840,1450681,14985,2122,2843,0,0,4094,4763,48,distancing,0.07214285714285715
305,2518873,60290,1455401,15033,2102,2885,0,0,4057,4720,48,distancing,0.07214285714285715
306,2514853,59745,1460078,15080,2083,2925,0,0,4020,4677,47,distancing,0.07214285714285715
307,2510869,59205,1464713,15127,2064,2965,0,0,3984,4635,47,preparing to relax at 309,0.07214285714285715
308,2506921,58670,1469306,15173,2046,3004,0,0,3948,4593,46,preparing to relax at 309,0.07214285714285715
309,2487825,73323,1473858,15219,2559,2511,0,0,19096,4552,46,preparing to distance at 311,0.35214285714285715
310,2463555,93191,1478368,15265,3254,1836,0,0,24270,4510,46,preparing to distance at 311,0.35214285714285715
311,2457147,95236,1482838,15310,3326,1784,0,0,6408,4470,45,distancing,0.07214285714285715
312,2450588,97472,1487267,15355,3404,1726,0,0,6559,4429,45,distancing,0.07214285714285715
313,2443865,99911,1491656,15399,3490,1660,0,0,6723,4389,44,distancing,0.07214285714285715
314,2436963,102568,1496005,15443,3583,1587,0,0,6902,4349,44,distancing,0.07214285714285715
315,2429867,105457,1500315,15487,3684,1505,0,0,7096,4310,44,distancing,0.07214285714285715
316,2422560,108595,1504586,15530,3794,1414,0,0,7307,4271,43,distancing,0.07214285714285715
317,2415024,112000,1508818,15573,3913,1314,0,0,7536,4232,43,distancing,0.07214285714285715
318,2407239,115691,1513013,15615,4042,1204,0,0,7785,4195,42,distancing,0.07214285714285715
319,2399185,119688,1517169,15657,4182,1082,0,0,8054,4156,42,distancing,0.07214285714285715
320,2390840,124013,1521287,15699,4334,417,0,0,8345,4118,42,distancing,0.07214285714285715
321,2382181,128688,1525369,15904,4334,0,164,164,8659,4082,205,distancing,0.07214285714285715
322,2373182,133739,1529414,16121,4334,0,176,176,8999,4045,217,distancing,0.07214285714285715
323,2364911,122914,1548980,16319,3955,379,0,0,8271,19566,198,distancing,0.07214285714285715
324,2357795,105760,1573848,16570,3355,894,0,0,7116,24868,251,distancing,0.07214285714285715
325,2350627,106520,1580414,16636,3381,775,0,0,7168,6566,66,distancing,0.07214285714285715
326,2343416,107172,1587134,16704,3404,651,0,0,7211,6720,68,distancing,0.07214285714285715
327,2336169,107696,1594022,16774,3422,523,0,0,7247,6888,70,distancing,0.07214285714285715
328,2328897,108066,1601094,16845,3435,391,0,0,7272,7072,71,distancing,0.07214285714285715
329,2321613,108254,1608365,16918,3441,256,0,0,7284,7271,73,distancing,0.07214285714285715
330,2314330,108230,1615851,16994,3440,118,0,0,7283,7486,76,distancing,0.07214285714285715
331,2307066,107958,1623572,17072,3431,9,0,0,7264,7721,78,distancing,0.07214285714285715
332,2299839,107400,1631548,17153,3411,20,0,0,7227,7976,81,distancing,0.07214285714285715
333,2292672,106513,1639800,17236,3380,31,0,0,7167,8252,83,distancing,0.07214285714285715
334,2285590,105250,1648351,17322,3335,455,0,0,7082,8551,86,distancing,0.07214285714285715
335,2278622,103559,1657061,17410,3439,673,0,0,6968,8710,88,distancing,0.07214285714285715
336,2271800,101382,1666107,17501,3539,475,0,0,6822,9046,91,distancing,0.07214285714285715
337,2265083,99828,1674581,17587,3485,428,0,0,6717,8474,86,distancing,0.07214285714285715
338,2258394,99401,1681872,17661,3470,425,0,0,6689,7291,74,distancing,0.07214285714285715
339,2251740,98887,1689216,17735,3452,430,0,0,6654,7344,74,distancing,0.07214285714285715
340,2245126,98290,1696604,17810,3431,444,0,0,6614,7388,75,distancing,0.07214285714285715
341,2238558,97611,1704029,17885,3407,468,0,0,6568,7425,75,distancing,0.07214285714285715
342,2232041,96856,1711480,17960,3381,503,0,0,6517,7451,75,distancing,0.07214285714285715
343,2225579,96034,1718943,18035,3353,550,0,0,6462,7463,75,distancing,0.07214285714285715
344,2219176,95154,1726405,18110,3323,611,0,0,6403,7462,75,distancing,0.07214285714285715
345,2212835,94231,1733848,18185,3290,655,0,0,6341,7443,75,distancing,0.07214285714285715
346,2206558,93281,1741252,18260,3257,592,0,0,6277,7404,75,distancing,0.07214285714285715
347,2200345,92327,1748595,18334,3224,545,0,0,6213,7343,74,distancing,0.07214285714285715
348,2194195,91395,1755851,18407,3192,631,0,0,6150,7256,73,distancing,0.07214285714285715
349,2188104,90518,1762990,18479,3162,676,0,0,6091,7139,72,distancing,0.07214285714285715
350,2182066,89734,1769979,18550,3135,721,0,0,6038,6989,71,distancing,0.07214285714285715
351,2176077,89006,1776861,18620,3109,768,0,0,5989,6882,70,distancing,0.07214285714285715
352,2170138,88256,1783715,18689,3082,819,0,0,5939,6854,69,distancing,0.07214285714285715
353,2164251,87489,1790532,18758,3056,871,0,0,5887,6817,69,distancing,0.07214285714285715
354,2158416,86710,1797309,18826,3029,927,0,0,5835,6777,68,distancing,0.07214285714285715
355,2152634,85924,1804038,18894,3002,985,0,0,5782,6729,68,distancing,0.07214285714285715
356,2146905,85136,1810716,18961,2974,1045,0,0,5729,6678,67,distancing,0.07214285714285715
357,2141229,84350,1817337,19028,2946,1107,0,0,5676,6621,67,distancing,0.07214285714285715
358,2135606,83570,1823898,19094,2918,1168,0,0,5623,6561,66,distancing,0.07214285714285715
359,2130034,82801,1830394,19160,2892,1226,0,0,5572,6496,66,distancing,0.07214285714285715
360,2124513,82045,1836825,19225,2866,1283,0,0,5521,6431,65,distancing,0.07214285714285715
361,2119042,81303,1843191,19289,2840,1336,0,0,5471,6366,64,distancing,0.07214285714285715
362,2113620,80575,1849492,19353,2814,1388,0,0,5422,6301,64,distancing,0.07214285714285715
363,2108247,79857,1855733,19416,2789,1440,0,0,5373,6241,63,distancing,0.07214285714285715
364,2102921,79145,1861920,19478,2764,1491,0,0,5326,6187,62,distancing,0.07214285714285715
365,2097643,78434,1868056,19540,2739,1543,0,0,5278,6136,62,distancing,0.07214285714285715
366,2092413,77725,1874141,19601,2715,1594,0,0,5230,6085,61,distancing,0.07214285714285715
367,2087230,77021,1880173,19662,2690,1647,0,0,5183,6032,61,distancing,0.07214285714285715
368,2082094,76322,1886152,19722,2665,1700,0,0,5136,5979,60,distancing,0.07214285714285715
369,2077005,75629,1892076,19782,2641,1752,0,0,5089,5924,60,distancing,0.07214285714285715
370,2071962,74943,1897946,19841,2617,1803,0,0,5043,5870,59,distancing,0.07214285714285715
371,2066965,74264,1903761,19900,2593,1853,0,0,4997,5815,59,distancing,0.07214285714285715
372,2062013,73593,1909522,19958,2570,1902,0,0,4952,5761,58,distancing,0.07214285714285715
373,2057106,72928,1915231,20016,2546,1952,0,0,4907,5709,58,distancing,0.07214285714285715
374,2052243,72270,1920888,20073,2523,2000,0,0,4863,5657,57,distancing,0.07214285714285715
375,2047424,71618,1926493,20130,2500,2048,0,0,4819,5605,57,distancing,0.07214285714285715
376,2042648,70972,1932048,20186,2478,2095,0,0,4776,5555,56,distancing,0.07214285714285715
377,2037916,70331,1937553,20242,2455,2142,0,0,4732,5505,56,distancing,0.07214285714285715
378,2033226,69695,1943010,20297,2433,2189,0,0,4690,5457,55,distancing,0.07214285714285715
379,2028579,69064,1948417,20352,2411,2236,0,0,4647,5407,55,distancing,0.07214285714285715
380,2023974,68439,1953776,20406,2389,2282,0,0,4605,5359,54,distancing,0.07214285714285715
381,2019411,67819,1959086,20460,2367,2328,0,0,4563,5310,54,distancing,0.07214285714285715
382,2014889,67205,1964348,20513,2346,2373,0,0,4522,5262,53,distancing,0.07214285714285715
383,2010408,66597,1969562,20566,2324,2418,0,0,4481,5214,53,distancing,0.07214285714285715
384,2005967,65995,1974729,20618,2303,2463,0,0,4441,5167,52,distancing,0.07214285714285715
385,2001566,65399,1979848,20670,2283,2506,0,0,4401,5119,52,distancing,0.07214285714285715
386,1997205,64808,1984922,20721,2262,2550,0,0,4361,5074,51,distancing,0.07214285714285715
387,1992884,64222,1989949,20772,2242,2592,0,0,4321,5027,51,distancing,0.07214285714285715
388,1988602,63641,1994932,20822,2221,2636,0,0,4282,4983,50,distancing,0.07214285714285715
389,1984358,63066,1999869,20872,2201,2678,0,0,4244,4937,50,distancing,0.07214285714285715
390,1980153,62495,2004763,20921,2181,2720,0,0,4205,4894,49,distancing,0.07214285714285715
391,1975986,61930,2009611,20970,2161,2762,0,0,4167,4848,49,distancing,0.07214285714285715
392,1971857,61369,2014416,21019,2141,2804,0,0,4129,4805,49,distancing,0.07214285714285715
393,1967765,60814,2019177,21067,2122,2844,0,0,4092,4761,48,distancing,0.07214285714285715
394,1963710,60264,2023895,21115,2102,2886,0,0,4055,4718,48,distancing,0.07214285714285715
395,1959692,59719,2028570,21162,2083,2926,0,0,4018,4675,47,distancing,0.07214285714285715
396,1955710,59179,2033203,21209,2064,2965,0,0,3982,4633,47,preparing to relax at 398,0.07214285714285715
397,1951764,58644,2037794,21255,2046,3004,0,0,3946,4591,46,preparing to relax at 398,0.07214285714285715
398,1932677,73290,2042344,21301,2559,2511,0,0,19087,4550,46,preparing to distance at 400,0.35214285714285715
399,1908418,93148,2046853,21347,3254,1837,0,0,24259,4509,46,preparing to distance at 400,0.35214285714285715
400,1902013,95192,2051321,21392,3326,1785,0,0,6405,4468,45,distancing,0.07214285714285715
401,1895457,97427,2055748,21437,3404,1727,0,0,6556,4427,45,distancing,0.07214285714285715
402,1888737,99865,2060135,21481,3490,1661,0,0,6720,4387,44,distancing,0.07214285714285715
403,1881839,102519,2064483,21525,3583,1588,0,0,6898,4348,44,distancing,0.07214285714285715
404,1874746,105407,2068791,21569,3684,1506,0,0,7093,4308,44,distancing,0.07214285714285715
405,1867442,108544,2073060,21612,3794,1416,0,0,7304,4269,43,distancing,0.07214285714285715
406,1859909,111948,2077290,21655,3913,1316,0,0,7533,4230,43,distancing,0.07214285714285715
407,1852128,115637,2081483,21697,4042,1206,0,0,7781,4193,42,distancing,0.07214285714285715
408,1844078,119632,2085637,21739,4182,1084,0,0,8050,4154,42,distancing,0.07214285714285715
409,1835737,123955,2089753,21781,4333,420,0,0,8341,4116,42,distancing,0.07214285714285715
410,1827082,128628,2093833,21985,4333,0,163,163,8655,4080,204,distancing,0.07214285714285715
411,1818087,133677,2097876,22202,4333,0,176,176,8995,4043,217,distancing,0.07214285714285715
412,1809820,122857,2117433,22400,3954,379,0,0,8267,19557,198,distancing,0.07214285714285715
413,1802707,105711,2142290,22651,3353,894,0,0,7113,24857,251,distancing,0.07214285714285715
414,1795543,106470,2148853,22717,3379,775,0,0,7164,6563,66,distancing,0.07214285714285715
415,1788335,107122,2155570,22785,3402,651,0,0,7208,6717,68,distancing,0.07214285714285715
416,1781092,107645,2162455,22855,3420,523,0,0,7243,6885,70,distancing,0.07214285714285715
417,1773824,108015,2169523,22926,3433,391,0,0,7268,7068,71,distancing,0.07214285714285715
418,1766543,108203,2176791,22999,3439,256,0,0,7281,7268,73,distancing,0.07214285714285715
419,1759264,108178,2184274,23075,3438,117,0,0,7279,7483,76,distancing,0.07214285714285715
420,1752003,107906,2191992,23153,3429,9,0,0,7261,7718,78,distancing,0.07214285714285715
421,1744780,107348,2199964,23234,3409,20,0,0,7223,7972,81,distancing,0.07214285714285715
422,1737616,106462,2208212,23317,3378,31,0,0,7164,8248,83,distancing,0.07214285714285715
423,1730537,105200,2216758,23403,3334,454,0,0,7079,8546,86,distancing,0.07214285714285715
424,1723572,103510,2225464,23491,3438,675,0,0,6965,8706,88,distancing,0.07214285714285715
425,1716753,101334,2234506,23582,3538,477,0,0,6819,9042,91,distancing,0.07214285714285715
426,1710039,99781,2242976,23668,3483,431,0,0,6714,8470,86,distancing,0.07214285714285715
427,1703354,99353,2250263,23742,3468,428,0,0,6685,7287,74,distancing,0.07214285714285715
428,1696703,98840,2257603,23816,3450,433,0,0,6651,7340,74,distancing,0.07214285714285715
429,1690092,98243,2264988,23891,3429,448,0,0,6611,7385,75,distancing,0.07214285714285715
430,1683527,97565,2272409,23966,3405,473,0,0,6565,7421,75,distancing,0.07214285714285715
431,1677013,96811,2279856,24041,3378,509,0,0,6514,7447,75,distancing,0.07214285714285715
432,1670554,95989,2287316,24116,3350,557,0,0,6459,7460,75,distancing,0.07214285714285715
433,1664154,95110,2294774,24191,3320,618,0,0,6400,7458,75,distancing,0.07214285714285715
434,1657816,94187,2302214,24266,3287,661,0,0,6338,7440,75,distancing,0.07214285714285715
435,1651542,93238,2309614,24341,3254,599,0,0,6274,7400,75,distancing,0.07214285714285715
436,1645332,92284,2316954,24415,3221,552,0,0,6210,7340,74,distancing,0.07214285714285715
437,1639185,91352,2324207,24488,3189,638,0,0,6147,7253,73,distancing,0.07214285714285715
438,1633097,90475,2331343,24560,3159,683,0,0,6088,7136,72,distancing,0.07214285714285715
439,1627062,89691,2338329,24631,3132,728,0,0,6035,6986,71,distancing,0.07214285714285715
440,1621076,88963,2345208,24700,3107,774,0,0,5986,6879,69,distancing,0.07214285714285715
441,1615140,88214,2352057,24769,3081,824,0,0,5936,6849,69,distancing,0.07214285714285715
442,1609256,87447,2358871,24838,3054,877,0,0,5884,6814,69,distancing,0.07214285714285715
443,1603424,86668,2365645,24906,3027,932,0,0,5832,6774,68,distancing,0.07214285714285715
444,1597645,85882,2372371,24974,3000,989,0,0,5779,6726,68,distancing,0.07214285714285715
445,1591919,85094,2379045,25041,2973,1049,0,0,5726,6674,67,distancing,0.07214285714285715
446,1586246,84308,2385663,25108,2945,1110,0,0,5673,6618,67,distancing,0.07214285714285715
447,1580625,83529,2392221,25174,2917,1171,0,0,5621,6558,66,distancing,0.07214285714285715
448,1575056,82760,2398714,25240,2890,1230,0,0,5569,6493,66,distancing,0.07214285714285715
449,1569538,82004,2405142,25305,2864,1286,0,0,5518,6428,65,distancing,0.07214285714285715
450,1564070,81262,2411505,25369,2838,1339,0,0,5468,6363,64,distancing,0.07214285714285715
451,1558651,80534,2417803,25433,2812,1391,0,0,5419,6298,64,distancing,0.07214285714285715
452,1553280,79817,2424041,25496,2786,1444,0,0,5371,6238,63,distancing,0.07214285714285715
453,1547957,79105,2430225,25558,2761,1495,0,0,5323,6184,62,distancing,0.07214285714285715
454,1542682,78394,2436358,25620,2736,1547,0,0,5275,6133,62,distancing,0.07214285714285715
455,1537455,77685,2442440,25681,2711,1599,0,0,5227,6082,61,distancing,0.07214285714285715
456,1532275,76981,2448468,25742,2687,1651,0,0,5180,6028,61,distancing,0.07214285714285715
457,1527142,76282,2454444,25802,2662,1704,0,0,5133,5976,60,distancing,0.07214285714285715
458,1522056,75589,2460365,25862,2638,1756,0,0,5086,5921,60,distancing,0.07214285714285715
459,1517016,74903,2466232,25921,2614,1806,0,0,5040,5867,59,distancing,0.07214285714285715
460,1512022,74224,2472044,25980,2590,1856,0,0,4994,5812,59,distancing,0.07214285714285715
461,1507073,73552,2477803,26038,2567,1905,0,0,4949,5759,58,distancing,0.07214285714285715
462,1502169,72887,2483508,26096,2544,1954,0,0,4904,5705,58,distancing,0.07214285714285715
463,1497309,72229,2489162,26153,2521,2002,0,0,4860,5654,57,distancing,0.07214285714285715
464,1492493,71577,2494764,26210,2498,2050,0,0,4816,5602,57,distancing,0.07214285714285715
465,1487720,70931,2500316,26266,2476,2097,0,0,4773,5552,56,distancing,0.07214285714285715
466,1482990,70290,2505818,26322,2454,2143,0,0,4730,5502,56,distancing,0.07214285714285715
467,1478303,69654,2511272,26377,2432,2190,0,0,4687,5454,55,distancing,0.07214285714285715
468,1473659,69023,2516676,26432,2410,2237,0,0,4644,5404,55,distancing,0.07214285714285715
469,1469057,68398,2522031,26486,2389,2282,0,0,4602,5355,54,distancing,0.07214285714285715
470,1464496,67779,2527338,26540,2367,2328,0,0,4561,5307,54,distancing,0.07214285714285715
471,1459977,67165,2532597,26593,2346,2373,0,0,4519,5259,53,distancing,0.07214285714285715
472,1455498,66558,2537808,26646,2324,2418,0,0,4479,5211,53,distancing,0.07214285714285715
473,1451060,65956,2542972,26698,2303,2463,0,0,4438,5164,52,distancing,0.07214285714285715
474,1446662,65360,2548088,26750,2282,2507,0,0,4398,5116,52,distancing,0.07214285714285715
475,1442304,64769,2553159,26801,2261,2551,0,0,4358,5071,51,distancing,0.07214285714285715
476,1437985,64184,2558183,26852,2241,2593,0,0,4319,5024,51,distancing,0.07214285714285715
477,1433705,63604,2563163,26902,2220,2637,0,0,4280,4980,50,distancing,0.07214285714285715
478,1429464,63029,2568097,26952,2200,2679,0,0,4241,4934,50,distancing,0.07214285714285715
479,1425261,62459,2572988,27001,2180,2721,0,0,4203,4891,49,distancing,0.07214285714285715
480,1421096,61894,2577834,27050,2160,2763,0,0,4165,4846,49,distancing,0.07214285714285715
481,1416969,61334,2582636,27099,2140,2805,0,0,4127,4802,49,distancing,0.07214285714285715
482,1412879,60780,2587394,27147,2121,2845,0,0,4090,4758,48,distancing,0.07214285714285715
483,1408826,60231,2592109,27195,2101,2887,0,0,4053,4715,48,distancing,0.07214285714285715
484,1404810,59686,2596782,27242,2082,2927,0,0,4016,4673,47,distancing,0.07214285714285715
485,1400830,59147,2601412,27289,2063,2966,0,0,3980,4630,47,preparing to relax at 487,0.07214285714285715
486,1396886,58612,2606001,27335,2045,3005,0,0,3944,4589,46,preparing to relax at 487,0.07214285714285715
487,1377809,73251,2610548,27381,2557,2513,0,0,19077,4547,46,preparing to distance at 489,0.35214285714285715
488,1353563,93099,2615053,27427,3252,1839,0,0,24246,4505,46,preparing to distance at 489,0.35214285714285715
489,1347161,95143,2619518,27472,3324,1787,0,0,6402,4465,45,distancing,0.07214285714285715
490,1340609,97376,2623943,27517,3402,1729,0,0,6552,4425,45,distancing,0.07214285714285715
491,1333893,99812,2628328,27561,3488,1663,0,0,6716,4385,44,distancing,0.07214285714285715
492,1326998,102466,2632673,27605,3581,1590,0,0,6895,4345,44,distancing,0.07214285714285715
493,1319909,105352,2636980,27648,3682,1508,0,0,7089,4307,43,distancing,0.07214285714285715
494,1312609,108487,2641247,27691,3792,1418,0,0,7300,4267,43,distancing,0.07214285714285715
495,1305080,111889,2645475,27734,3911,1318,0,0,7529,4228,43,distancing,0.07214285714285715
496,1297303,115576,2649666,27776,4040,1208,0,0,7777,4191,42,distancing,0.07214285714285715
497,1289257,119569,2653818,27818,4180,1086,0,0,8046,4152,42,distancing,0.07214285714285715
498,1280921,123889,2657932,27860,4331,422,0,0,8336,4114,42,distancing,0.07214285714285715
499,1272270,128560,2662010,28064,4331,0,163,163,8651,4078,204,distancing,0.07214285714285715
500,1263280,133606,2666051,28281,4331,0,176,176,8990,4041,217,distancing,0.07214285714285715
501,1255018,122791,2685598,28478,3953,378,0,0,8262,19547,197,distancing,0.07214285714285715
502,1247909,105654,2710441,28729,3353,892,0,0,7109,24843,251,distancing,0.07214285714285715
503,1240749,106412,2717001,28795,3379,773,0,0,7160,6560,66,distancing,0.07214285714285715
504,1233545,107064,2723714,28863,3402,649,0,0,7204,6713,68,distancing,0.07214285714285715
505,1226306,107587,2730595,28933,3420,521,0,0,7239,6881,70,distancing,0.07214285714285715
506,1219042,107956,2737660,29004,3433,389,0,0,7264,7065,71,distancing,0.07214285714285715
507,1211765,108144,2744924,29077,3439,254,0,0,7277,7264,73,distancing,0.07214285714285715
508,1204490,108119,2752403,29153,3438,115,0,0,7275,7479,76,distancing,0.07214285714285715
509,1197233,107847,2760117,29231,3428,10,0,0,7257,7714,78,distancing,0.07214285714285715
510,1190014,107289,2768086,29311,3408,20,0,0,7219,7969,80,distancing,0.07214285714285715
511,1182854,106403,2776330,29394,3377,31,0,0,7160,8244,83,distancing,0.07214285714285715
512,1175779,105142,2784871,29480,3333,454,0,0,7075,8541,86,distancing,0.07214285714285715
513,1168818,103452,2793573,29568,3437,678,0,0,6961,8702,88,distancing,0.07214285714285715
514,1162003,101277,2802610,29659,3537,480,0,0,6815,9037,91,distancing,0.07214285714285715
515,1155293,99725,2811075,29745,3482,434,0,0,6710,8465,86,distancing,0.07214285714285715
516,1148611,99298,2818358,29819,3467,431,0,0,6682,7283,74,distancing,0.07214285714285715
517,1141964,98785,2825694,29893,3449,436,0,0,6647,7336,74,distancing,0.07214285714285715
518,1135357,98188,2833075,29968,3428,451,0,0,6607,7381,75,distancing,0.07214285714285715
519,1128796,97510,2840492,30043,3404,476,0,0,6561,7417,75,distancing,0.07214285714285715
520,1122285,96757,2847935,30118,3377,512,0,0,6511,7443,75,distancing,0.07214285714285715
521,1115830,95935,2855391,30193,3348,561,0,0,6455,7456,75,distancing,0.07214285714285715
522,1109434,95056,2862845,30268,3317,623,0,0,6396,7454,75,distancing,0.07214285714285715
523,1103100,94133,2870280,30343,3285,663,0,0,6334,7435,75,distancing,0.07214285714285715
524,1096830,93184,2877676,30418,3252,602,0,0,6270,7396,75,distancing,0.07214285714285715
525,1090624,92230,2885012,30492,3219,555,0,0,6206,7336,74,distancing,0.07214285714285715
526,1084481,91298,2892261,30565,3187,642,0,0,6143,7249,73,distancing,0.07214285714285715
527,1078397,90421,2899393,30637,3156,688,0,0,6084,7132,72,distancing,0.07214285714285715
528,1072365,89638,2906375,30708,3129,733,0,0,6032,6982,71,distancing,0.07214285714285715
529,1066382,88911,2913250,30777,3104,779,0,0,5983,6875,69,distancing,0.07214285714285715
530,1060450,88161,2920096,30846,3078,829,0,0,5932,6846,69,distancing,0.07214285714285715
531,1054569,87395,2926906,30915,3051,883,0,0,5881,6810,69,distancing,0.07214285714285715
532,1048741,86616,2933676,30983,3023,939,0,0,5828,6770,68,distancing,0.07214285714285715
533,1042966,85830,2940398,31051,2996,996,0,0,5775,6722,68,distancing,0.07214285714285715
534,1037244,85041,2947069,31118,2969,1056,0,0,5722,6671,67,distancing,0.07214285714285715
535,1031575,84255,2953682,31185,2942,1116,0,0,5669,6613,67,distancing,0.07214285714285715
536,1025958,83476,2960235,31251,2915,1176,0,0,5617,6553,66,distancing,0.07214285714285715
537,1020393,82707,2966724,31317,2888,1235,0,0,5565,6489,66,distancing,0.07214285714285715
538,1014879,81951,2973148,31382,2861,1292,0,0,5514,6424,65,distancing,0.07214285714285715
539,1009415,81209,2979507,31446,2835,1345,0,0,5464,6359,64,distancing,0.07214285714285715
540,1004000,80481,2985801,31510,2809,1396,0,0,5415,6294,64,distancing,0.07214285714285715
541,998633,79764,2992034,31573,2784,1447,0,0,5367,6233,63,distancing,0.07214285714285715
542,993314,79051,2998215,31635,2759,1499,0,0,5319,6181,62,distancing,0.07214285714285715
543,988043,78339,3004345,31697,2734,1551,0,0,5271,6130,62,distancing,0.07214285714285715
544,982819,77631,3010423,31758,2709,1603,0,0,5224,6078,61,distancing,0.07214285714285715
545,977643,76926,3016448,31819,2685,1654,0,0,5176,6025,61,distancing,0.07214285714285715
546,972514,76227,3022419,31879,2661,1706,0,0,5129,5971,60,distancing,0.07214285714285715
547,967431,75535,3028336,31939,2636,1759,0,0,5083,5917,60,distancing,0.07214285714285715
548,962394,74850,3034199,31998,2612,1810,0,0,5037,5863,59,distancing,0.07214285714285715
549,957403,74172,3040007,32057,2588,1860,0,0,4991,5808,59,distancing,0.07214285714285715
550,952457,73501,3045762,32115,2565,1909,0,0,4946,5755,58,distancing,0.07214285714285715
551,947556,72837,3051463,32173,2542,1958,0,0,4901,5701,58,distancing,0.07214285714285715
552,942699,72180,3057112,32230,2519,2007,0,0,4857,5649,57,distancing,0.07214285714285715
553,937886,71529,3062710,32287,2496,2055,0,0,4813,5598,57,distancing,0.07214285714285715
554,933116,70884,3068258,32343,2473,2103,0,0,4770,5548,56,distancing,0.07214285714285715
555,928389,70244,3073756,32399,2451,2150,0,0,4727,5498,56,distancing,0.07214285714285715
556,923705,69609,3079206,32454,2428,2197,0,0,4684,5450,55,distancing,0.07214285714285715
557,919063,68980,3084606,32509,2406,2244,0,0,4642,5400,55,distancing,0.07214285714285715
558,914463,68356,3089958,32563,2385,2289,0,0,4600,5352,54,distancing,0.07214285714285715
559,909905,67738,3095261,32617,2363,2335,0,0,4558,5303,54,distancing,0.07214285714285715
560,905388,67126,3100516,32670,2342,2380,0,0,4517,5255,53,distancing,0.07214285714285715
561,900912,66519,3105723,32723,2321,2424,0,0,4476,5207,53,distancing,0.07214285714285715
562,896477,65917,3110884,32775,2300,2468,0,0,4435,5161,52,distancing,0.07214285714285715
563,892082,65321,3115997,32827,2279,2512,0,0,4395,5113,52,distancing,0.07214285714285715
564,887726,64731,3121065,32878,2258,2556,0,0,4356,5068,51,distancing,0.07214285714285715
565,883410,64146,3126086,32929,2238,2598,0,0,4316,5021,51,distancing,0.07214285714285715
566,879133,63566,3131062,32979,2218,2640,0,0,4277,4976,50,distancing,0.07214285714285715
567,874894,62992,3135993,33029,2198,2682,0,0,4239,4931,50,distancing,0.07214285714285715
568,870694,62422,3140880,33078,2179,2723,0,0,4200,4887,49,distancing,0.07214285714285715
569,866532,61857,3145723,33127,2159,2764,0,0,4162,4843,49,distancing,0.07214285714285715
570,862407,61298,3150522,33175,2140,2805,0,0,4125,4799,48,distancing,0.07214285714285715
571,858320,60743,3155278,33223,2121,2845,0,0,4087,4756,48,distancing,0.07214285714285715
572,854270,60193,3159991,33271,2101,2887,0,0,4050,4713,48,distancing,0.07214285714285715
573,850256,59649,3164661,33318,2082,2927,0,0,4014,4670,47,distancing,0.07214285714285715
574,846279,59109,3169289,33365,2063,2967,0,0,3977,4628,47,preparing to relax at 576,0.07214285714285715
575,842338,58574,3173875,33411,2044,3007,0,0,3941,4586,46,preparing to relax at 576,0.07214285714285715
576,823273,73204,3178419,33457,2556,2515,0,0,19065,4544,46,preparing to distance at 578,0.35214285714285715
577,799042,93040,3182922,33502,3251,1841,0,0,24231,4503,45,preparing to distance at 578,0.35214285714285715
578,792644,95082,3187385,33547,3322,1790,0,0,6398,4463,45,distancing,0.07214285714285715
579,786096,97314,3191807,33592,3400,1732,0,0,6548,4422,45,distancing,0.07214285714285715
580,779384,99749,3196189,33636,3485,1667,0,0,6712,4382,44,distancing,0.07214285714285715
581,772494,102400,3200532,33680,3578,1594,0,0,6890,4343,44,distancing,0.07214285714285715
582,765410,105284,3204836,33723,3678,1513,0,0,7084,4304,43,distancing,0.07214285714285715
583,758115,108417,3209100,33766,3788,1423,0,0,7295,4264,43,distancing,0.07214285714285715
584,750591,111816,3213326,33809,3907,1323,0,0,7524,4226,43,distancing,0.07214285714285715
585,742819,115501,3217514,33851,4036,1213,0,0,7772,4188,42,distancing,0.07214285714285715
586,734779,119491,3221663,33893,4176,1091,0,0,8040,4149,42,distancing,0.07214285714285715
587,726448,123808,3225775,33935,4327,428,0,0,8331,4112,42,distancing,0.07214285714285715
588,717803,128476,3229850,34139,4327,0,163,163,8645,4075,204,distancing,0.07214285714285715
589,708819,133519,3233887,34357,4327,0,177,177,8984,4037,218,distancing,0.07214285714285715
590,700562,122711,3253422,34554,3948,379,0,0,8257,19535,197,distancing,0.07214285714285715
591,693457,105585,3278250,34805,3348,893,0,0,7105,24828,251,distancing,0.07214285714285715
592,686301,106343,3284805,34871,3375,773,0,0,7156,6555,66,distancing,0.07214285714285715
593,679102,106994,3291514,34939,3397,650,0,0,7199,6709,68,distancing,0.07214285714285715
