day,susceptible,infected,immune,died,severely_ill,icu_beds_available,died_because_of_no_bed,excess_mortality,infected_today,recovered_today,died_today,reaction,infection_rate
314,2743360,90559,1194718,12066,3163,566,0,0,6094,7144,72,distancing,0.07214285714285715
315,2737319,89775,1201710,12137,3136,492,0,0,6041,6992,71,distancing,0.07214285714285715
316,2731327,89047,1208595,12207,3110,408,0,0,5992,6885,70,distancing,0.07214285714285715
317,2725386,88296,1215452,12276,3083,316,0,0,5941,6857,69,distancing,0.07214285714285715
318,2719496,87529,1222272,12345,3057,213,0,0,5890,6820,69,distancing,0.07214285714285715
319,2713659,86749,1229052,12413,3030,100,0,0,5837,6780,68,distancing,0.07214285714285715
320,2707875,85962,1235784,12481,3003,27,0,0,5784,6732,68,distancing,0.07214285714285715
321,2702144,85173,1242465,12548,2975,28,0,0,5731,6681,67,distancing,0.07214285714285715
322,2696466,84386,1249089,12615,2947,28,0,0,5678,6624,67,distancing,0.07214285714285715
323,2690840,83606,1255653,12681,2919,435,0,0,5626,6564,66,distancing,0.07214285714285715
324,2685266,82836,1262153,12747,2892,1062,0,0,5574,6500,66,distancing,0.07214285714285715
325,2679743,82079,1268587,12812,2866,1062,0,0,5523,6434,65,distancing,0.07214285714285715
326,2674270,81337,1274955,12876,2840,1065,0,0,5473,6368,64,distancing,0.07214285714285715
327,2668846,80608,1281259,12940,2814,1073,0,0,5424,6304,64,distancing,0.07214285714285715
328,2663470,79890,1287503,13003,2789,1085,0,0,5376,6244,63,distancing,0.07214285714285715
329,2658142,79177,1293692,13066,2764,1104,0,0,5328,6189,63,distancing,0.07214285714285715
330,2652862,78465,1299831,13128,2739,1130,0,0,5280,6139,62,distancing,0.07214285714285715
331,2647630,77756,1305918,13189,2715,1163,0,0,5232,6087,61,distancing,0.07214285714285715
332,2642445,77051,1311953,13250,2690,1208,0,0,5185,6035,61,distancing,0.07214285714285715
333,2637307,76352,1317934,13310,2665,1264,0,0,5138,5981,60,distancing,0.07214285714285715
334,2632216,75659,1323860,13370,2641,1281,0,0,5091,5926,60,distancing,0.07214285714285715
335,2627171,74973,1329732,13429,2617,1228,0,0,5045,5872,59,distancing,0.07214285714285715
336,2622172,74294,1335549,13488,2593,1180,0,0,4999,5817,59,distancing,0.07214285714285715
337,2617218,73622,1341313,13546,2570,1257,0,0,4954,5764,58,distancing,0.07214285714285715
338,2612309,72957,1347024,13604,2546,1296,0,0,4909,5711,58,distancing,0.07214285714285715
339,2607444,72299,1352683,13661,2523,1337,0,0,4865,5659,57,distancing,0.07214285714285715
340,2602623,71647,1358290,13718,2500,1381,0,0,4821,5607,57,distancing,0.07214285714285715
341,2597845,71001,1363847,13774,2478,1427,0,0,4778,5557,56,distancing,0.07214285714285715
342,2593111,70359,1369355,13830,2455,1476,0,0,4734,5508,56,distancing,0.07214285714285715
343,2588419,69723,1374814,13885,2433,1526,0,0,4692,5459,55,distancing,0.07214285714285715
344,2583770,69092,1380223,13940,2411,1578,0,0,4649,5409,55,distancing,0.07214285714285715
345,2579163,68467,1385584,13994,2389,1633,0,0,4607,5361,54,distancing,0.07214285714285715
346,2574598,67847,1390896,14048,2367,1688,0,0,4565,5312,54,distancing,0.07214285714285715
347,2570074,67233,1396160,14101,2346,1742,0,0,4524,5264,53,distancing,0.07214285714285715
348,2565591,66625,1401376,14154,2324,1796,0,0,4483,5216,53,distancing,0.07214285714285715
349,2561148,66023,1406545,14206,2303,1847,0,0,4443,5169,52,distancing,0.07214285714285715
350,2556746,65426,1411666,14258,2283,1894,0,0,4402,5121,52,distancing,0.07214285714285715
351,2552383,64835,1416742,14309,2262,1941,0,0,4363,5076,51,distancing,0.07214285714285715
352,2548060,64249,1421771,14360,2242,1988,0,0,4323,5029,51,distancing,0.07214285714285715
353,2543776,63668,1426756,14410,2221,2035,0,0,4284,4985,50,distancing,0.07214285714285715
354,2539531,63092,1431695,14460,2201,2082,0,0,4245,4939,50,distancing,0.07214285714285715
355,2535324,62521,1436591,14509,2181,2129,0,0,4207,4896,49,distancing,0.07214285714285715
356,2531155,61956,1441441,14558,2161,2177,0,0,4169,4850,49,distancing,0.07214285714285715
357,2527024,61395,1446248,14607,2141,2225,0,0,4131,4807,49,distancing,0.07214285714285715
358,2522930,60840,1451011,14655,2122,2272,0,0,4094,4763,48,distancing,0.07214285714285715
359,2518873,60290,1455731,14703,2102,2318,0,0,4057,4720,48,distancing,0.07214285714285715
360,2514853,59745,1460408,14750,2083,2363,0,0,4020,4677,47,distancing,0.07214285714285715
361,2510869,59205,1465043,14797,2064,2408,0,0,3984,4635,47,preparing to relax at 363,0.07214285714285715
362,2506921,58670,1469636,14843,2046,2452,0,0,3948,4593,46,preparing to relax at 363,0.07214285714285715
363,2487825,73323,1474188,14889,2559,1964,0,0,19096,4552,46,preparing to distance at 365,0.35214285714285715
364,2463555,93191,1478698,14935,3254,1294,0,0,24270,4510,46,preparing to distance at 365,0.35214285714285715
365,2457147,95236,1483168,14980,3326,1247,0,0,6408,4470,45,distancing,0.07214285714285715
366,2450588,97472,1487597,15025,3404,1193,0,0,6559,4429,45,distancing,0.07214285714285715
367,2443865,99911,1491986,15069,3490,1132,0,0,6723,4389,44,distancing,0.07214285714285715
368,2436963,102568,1496335,15113,3583,1064,0,0,6902,4349,44,distancing,0.07214285714285715
369,2429867,105457,1500645,15157,3684,987,0,0,7096,4310,44,distancing,0.07214285714285715
370,2422560,108595,1504916,15200,3794,901,0,0,7307,4271,43,distancing,0.07214285714285715
371,2415024,112000,1509148,15243,3913,806,0,0,7536,4232,43,distancing,0.07214285714285715
372,2407239,115691,1513343,15285,4042,700,0,0,7785,4195,42,distancing,0.07214285714285715
373,2399185,119688,1517499,15327,4182,584,0,0,8054,4156,42,distancing,0.07214285714285715
374,2390840,124013,1521617,15369,4334,455,0,0,8345,4118,42,distancing,0.07214285714285715
375,2382181,128688,1525699,15410,4498,314,0,0,8659,4082,41,distancing,0.07214285714285715
376,2373182,133739,1529744,15451,4674,160,0,0,8999,4045,41,distancing,0.07214285714285715
377,2364911,122914,1549310,15649,4295,562,0,0,8271,19566,198,distancing,0.07214285714285715
378,2357795,105760,1574178,15900,3695,1184,0,0,7116,24868,251,distancing,0.07214285714285715
379,2350627,106520,1580744,15966,3721,1180,0,0,7168,6566,66,distancing,0.07214285714285715
380,2343416,107172,1587464,16034,3744,1179,0,0,7211,6720,68,distancing,0.07214285714285715
381,2336169,107696,1594352,16104,3762,1183,0,0,7247,6888,70,distancing,0.07214285714285715
382,2328897,108066,1601424,16175,3775,1191,0,0,7272,7072,71,distancing,0.07214285714285715
383,2321613,108254,1608695,16248,3781,1207,0,0,7284,7271,73,distancing,0.07214285714285715
384,2314330,108230,1616181,16324,3780,1229,0,0,7283,7486,76,distancing,0.07214285714285715
385,2307066,107958,1623902,16402,3771,1258,0,0,7264,7721,78,distancing,0.07214285714285715
386,2299839,107400,1631878,16483,3751,1299,0,0,7227,7976,81,distancing,0.07214285714285715
387,2292672,106513,1640130,16566,3720,1350,0,0,7167,8252,83,distancing,0.07214285714285715
388,2285590,105250,1648681,16652,3675,1416,0,0,7082,8551,86,distancing,0.07214285714285715
389,2278622,103559,1657553,16742,3615,1496,0,0,6968,8872,90,distancing,0.07214285714285715
390,2271800,101382,1666773,16835,3539,1592,0,0,6822,9220,93,distancing,0.07214285714285715
391,2265083,99828,1675247,16921,3485,1666,0,0,6717,8474,86,distancing,0.07214285714285715
392,2258394,99401,1682538,16995,3470,1701,0,0,6689,7291,74,distancing,0.07214285714285715
393,2251740,98887,1689882,17069,3452,1738,0,0,6654,7344,74,distancing,0.07214285714285715
394,2245126,98290,1697270,17144,3431,1779,0,0,6614,7388,75,distancing,0.07214285714285715
395,2238558,97611,1704695,17219,3407,1822,0,0,6568,7425,75,distancing,0.07214285714285715
396,2232041,96856,1712146,17294,3381,1867,0,0,6517,7451,75,distancing,0.07214285714285715
397,2225579,96034,1719609,17369,3353,1913,0,0,6462,7463,75,distancing,0.07214285714285715
398,2219176,95154,1727071,17444,3323,1430,0,0,6403,7462,75,distancing,0.07214285714285715
399,2212835,94231,1734514,17519,3290,768,0,0,6341,7443,75,distancing,0.07214285714285715
400,2206558,93281,1741918,17594,3257,729,0,0,6277,7404,75,distancing,0.07214285714285715
401,2200345,92327,1749261,17668,3224,684,0,0,6213,7343,74,distancing,0.07214285714285715
402,2194195,91395,1756517,17741,3192,630,0,0,6150,7256,73,distancing,0.07214285714285715
403,2188104,90518,1763656,17813,3162,567,0,0,6091,7139,72,distancing,0.07214285714285715
404,2182066,89734,1770645,17884,3135,493,0,0,6038,6989,71,distancing,0.07214285714285715
405,2176077,89006,1777527,17954,3109,409,0,0,5989,6882,70,distancing,0.07214285714285715
406,2170138,88256,1784381,18023,3082,317,0,0,5939,6854,69,distancing,0.07214285714285715
407,2164251,87489,1791198,18092,3056,214,0,0,5887,6817,69,distancing,0.07214285714285715
408,2158416,86710,1797975,18160,3029,101,0,0,5835,6777,68,distancing,0.07214285714285715
409,2152634,85924,1804704,18228,3002,27,0,0,5782,6729,68,distancing,0.07214285714285715
410,2146905,85136,1811382,18295,2974,28,0,0,5729,6678,67,distancing,0.07214285714285715
411,2141229,84350,1818003,18362,2946,28,0,0,5676,6621,67,distancing,0.07214285714285715
412,2135606,83570,1824564,18428,2918,435,0,0,5623,6561,66,distancing,0.07214285714285715
413,2130034,82801,1831060,18494,2892,1062,0,0,5572,6496,66,distancing,0.07214285714285715
414,2124513,82045,1837491,18559,2866,1062,0,0,5521,6431,65,distancing,0.07214285714285715
415,2119042,81303,1843857,18623,2840,1065,0,0,5471,6366,64,distancing,0.07214285714285715
416,2113620,80575,1850158,18687,2814,1073,0,0,5422,6301,64,distancing,0.07214285714285715
417,2108247,79857,1856399,18750,2789,1085,0,0,5373,6241,63,distancing,0.07214285714285715
418,2102921,79145,1862586,18812,2764,1104,0,0,5326,6187,62,distancing,0.07214285714285715
419,2097643,78434,1868722,18874,2739,1130,0,0,5278,6136,62,distancing,0.07214285714285715
420,2092413,77725,1874807,18935,2715,1163,0,0,5230,6085,61,distancing,0.07214285714285715
421,2087230,77021,1880839,18996,2690,1208,0,0,5183,6032,61,distancing,0.07214285714285715
422,2082094,76322,1886818,19056,2665,1264,0,0,5136,5979,60,distancing,0.07214285714285715
423,2077005,75629,1892742,19116,2641,1282,0,0,5089,5924,60,distancing,0.07214285714285715
424,2071962,74943,1898612,19175,2617,1229,0,0,5043,5870,59,distancing,0.07214285714285715
425,2066965,74264,1904427,19234,2593,1181,0,0,4997,5815,59,distancing,0.07214285714285715
426,2062013,73593,1910188,19292,2570,1259,0,0,4952,5761,58,distancing,0.07214285714285715
427,2057106,72928,1915897,19350,2546,1298,0,0,4907,5709,58,distancing,0.07214285714285715
428,2052243,72270,1921554,19407,2523,1339,0,0,4863,5657,57,distancing,0.07214285714285715
429,2047424,71618,1927159,19464,2500,1383,0,0,4819,5605,57,distancing,0.07214285714285715
430,2042648,70972,1932714,19520,2478,1429,0,0,4776,5555,56,distancing,0.07214285714285715
431,2037916,70331,1938219,19576,2455,1479,0,0,4732,5505,56,distancing,0.07214285714285715
432,2033226,69695,1943676,19631,2433,1529,0,0,4690,5457,55,distancing,0.07214285714285715
433,2028579,69064,1949083,19686,2411,1581,0,0,4647,5407,55,distancing,0.07214285714285715
434,2023974,68439,1954442,19740,2389,1636,0,0,4605,5359,54,distancing,0.07214285714285715
435,2019411,67819,1959752,19794,2367,1691,0,0,4563,5310,54,distancing,0.07214285714285715
436,2014889,67205,1965014,19847,2346,1745,0,0,4522,5262,53,distancing,0.07214285714285715
437,2010408,66597,1970228,19900,2324,1799,0,0,4481,5214,53,distancing,0.07214285714285715
438,2005967,65995,1975395,19952,2303,1850,0,0,4441,5167,52,distancing,0.07214285714285715
439,2001566,65399,1980514,20004,2283,1897,0,0,4401,5119,52,distancing,0.07214285714285715
440,1997205,64808,1985588,20055,2262,1943,0,0,4361,5074,51,distancing,0.07214285714285715
441,1992884,64222,1990615,20106,2242,1989,0,0,4321,5027,51,distancing,0.07214285714285715
442,1988602,63641,1995598,20156,2221,2037,0,0,4282,4983,50,distancing,0.07214285714285715
443,1984358,63066,2000535,20206,2201,2084,0,0,4244,4937,50,distancing,0.07214285714285715
444,1980153,62495,2005429,20255,2181,2131,0,0,4205,4894,49,distancing,0.07214285714285715
445,1975986,61930,2010277,20304,2161,2178,0,0,4167,4848,49,distancing,0.07214285714285715
446,1971857,61369,2015082,20353,2141,2226,0,0,4129,4805,49,distancing,0.07214285714285715
447,1967765,60814,2019843,20401,2122,2273,0,0,4092,4761,48,distancing,0.07214285714285715
448,1963710,60264,2024561,20449,2102,2320,0,0,4055,4718,48,distancing,0.07214285714285715
449,1959692,59719,2029236,20496,2083,2365,0,0,4018,4675,47,distancing,0.07214285714285715
450,1955710,59179,2033869,20543,2064,2410,0,0,3982,4633,47,preparing to relax at 452,0.07214285714285715
451,1951764,58644,2038460,20589,2046,2454,0,0,3946,4591,46,preparing to relax at 452,0.07214285714285715
452,1932677,73290,2043010,20635,2559,1967,0,0,19087,4550,46,preparing to distance at 454,0.35214285714285715
453,1908418,93148,2047519,20681,3254,1297,0,0,24259,4509,46,preparing to distance at 454,0.35214285714285715
454,1902013,95192,2051987,20726,3326,1250,0,0,6405,4468,45,distancing,0.07214285714285715
455,1895457,97427,2056414,20771,3404,1197,0,0,6556,4427,45,distancing,0.07214285714285715
456,1888737,99865,2060801,20815,3490,1135,0,0,6720,4387,44,distancing,0.07214285714285715
457,1881839,102519,2065149,20859,3583,1067,0,0,6898,4348,44,distancing,0.07214285714285715
458,1874746,105407,2069457,20903,3684,990,0,0,7093,4308,44,distancing,0.07214285714285715
459,1867442,108544,2073726,20946,3794,904,0,0,7304,4269,43,distancing,0.07214285714285715
460,1859909,111948,2077956,20989,3913,809,0,0,7533,4230,43,distancing,0.07214285714285715
461,1852128,115637,2082149,21031,4042,703,0,0,7781,4193,42,distancing,0.07214285714285715
462,1844078,119632,2086303,21073,4182,586,0,0,8050,4154,42,distancing,0.07214285714285715
463,1835737,123955,2090419,21115,4333,458,0,0,8341,4116,42,distancing,0.07214285714285715
464,1827082,128628,2094499,21156,4496,318,0,0,8655,4080,41,distancing,0.07214285714285715
465,1818087,133677,2098542,21197,4672,164,0,0,8995,4043,41,distancing,0.07214285714285715
466,1809820,122857,2118099,21395,4293,565,0,0,8267,19557,198,distancing,0.07214285714285715
467,1802707,105711,2142956,21646,3692,1188,0,0,7113,24857,251,distancing,0.07214285714285715
468,1795543,106470,2149519,21712,3718,1184,0,0,7164,6563,66,distancing,0.07214285714285715
469,1788335,107122,2156236,21780,3741,1182,0,0,7208,6717,68,distancing,0.07214285714285715
470,1781092,107645,2163121,21850,3759,1186,0,0,7243,6885,70,distancing,0.07214285714285715
471,1773824,108015,2170189,21921,3772,1194,0,0,7268,7068,71,distancing,0.07214285714285715
472,1766543,108203,2177457,21994,3778,1210,0,0,7281,7268,73,distancing,0.07214285714285715
473,1759264,108178,2184940,22070,3777,1232,0,0,7279,7483,76,distancing,0.07214285714285715
474,1752003,107906,2192658,22148,3768,1262,0,0,7261,7718,78,distancing,0.07214285714285715
475,1744780,107348,2200630,22229,3748,1303,0,0,7223,7972,81,distancing,0.07214285714285715
476,1737616,106462,2208878,22312,3717,1354,0,0,7164,8248,83,distancing,0.07214285714285715
477,1730537,105200,2217424,22398,3673,1419,0,0,7079,8546,86,distancing,0.07214285714285715
478,1723572,103510,2226291,22488,3614,1498,0,0,6965,8867,90,distancing,0.07214285714285715
479,1716753,101334,2235507,22581,3538,1594,0,0,6819,9216,93,distancing,0.07214285714285715
480,1710039,99781,2243977,22667,3483,1669,0,0,6714,8470,86,distancing,0.07214285714285715
481,1703354,99353,2251264,22741,3468,1704,0,0,6685,7287,74,distancing,0.07214285714285715
482,1696703,98840,2258604,22815,3450,1741,0,0,6651,7340,74,distancing,0.07214285714285715
483,1690092,98243,2265989,22890,3429,1782,0,0,6611,7385,75,distancing,0.07214285714285715
484,1683527,97565,2273410,22965,3405,1825,0,0,6565,7421,75,distancing,0.07214285714285715
485,1677013,96811,2280857,23040,3378,1871,0,0,6514,7447,75,distancing,0.07214285714285715
486,1670554,95989,2288317,23115,3350,1917,0,0,6459,7460,75,distancing,0.07214285714285715
487,1664154,95110,2295775,23190,3320,1435,0,0,6400,7458,75,distancing,0.07214285714285715
488,1657816,94187,2303215,23265,3287,773,0,0,6338,7440,75,distancing,0.07214285714285715
489,1651542,93238,2310615,23340,3254,734,0,0,6274,7400,75,distancing,0.07214285714285715
490,1645332,92284,2317955,23414,3221,689,0,0,6210,7340,74,distancing,0.07214285714285715
491,1639185,91352,2325208,23487,3189,635,0,0,6147,7253,73,distancing,0.07214285714285715
492,1633097,90475,2332344,23559,3159,572,0,0,6088,7136,72,distancing,0.07214285714285715
493,1627062,89691,2339330,23630,3132,498,0,0,6035,6986,71,distancing,0.07214285714285715
494,1621076,88963,2346209,23699,3107,413,0,0,5986,6879,69,distancing,0.07214285714285715
495,1615140,88214,2353058,23768,3081,320,0,0,5936,6849,69,distancing,0.07214285714285715
496,1609256,87447,2359872,23837,3054,218,0,0,5884,6814,69,distancing,0.07214285714285715
497,1603424,86668,2366646,23905,3027,105,0,0,5832,6774,68,distancing,0.07214285714285715
498,1597645,85882,2373372,23973,3000,27,0,0,5779,6726,68,distancing,0.07214285714285715
499,1591919,85094,2380046,24040,2973,27,0,0,5726,6674,67,distancing,0.07214285714285715
500,1586246,84308,2386664,24107,2945,28,0,0,5673,6618,67,distancing,0.07214285714285715
501,1580625,83529,2393222,24173,2917,434,0,0,5621,6558,66,distancing,0.07214285714285715
502,1575056,82760,2399715,24239,2890,1061,0,0,5569,6493,66,distancing,0.07214285714285715
503,1569538,82004,2406143,24304,2864,1061,0,0,5518,6428,65,distancing,0.07214285714285715
504,1564070,81262,2412506,24368,2838,1064,0,0,5468,6363,64,distancing,0.07214285714285715
505,1558651,80534,2418804,24432,2812,1072,0,0,5419,6298,64,distancing,0.07214285714285715
506,1553280,79817,2425042,24495,2786,1085,0,0,5371,6238,63,distancing,0.07214285714285715
507,1547957,79105,2431226,24557,2761,1104,0,0,5323,6184,62,distancing,0.07214285714285715
508,1542682,78394,2437359,24619,2736,1130,0,0,5275,6133,62,distancing,0.07214285714285715
509,1537455,77685,2443441,24680,2711,1165,0,0,5227,6082,61,distancing,0.07214285714285715
510,1532275,76981,2449469,24741,2687,1209,0,0,5180,6028,61,distancing,0.07214285714285715
511,1527142,76282,2455445,24801,2662,1265,0,0,5133,5976,60,distancing,0.07214285714285715
512,1522056,75589,2461366,24861,2638,1287,0,0,5086,5921,60,distancing,0.07214285714285715
513,1517016,74903,2467233,24920,2614,1234,0,0,5040,5867,59,distancing,0.07214285714285715
514,1512022,74224,2473045,24979,2590,1185,0,0,4994,5812,59,distancing,0.07214285714285715
515,1507073,73552,2478804,25037,2567,1263,0,0,4949,5759,58,distancing,0.07214285714285715
516,1502169,72887,2484509,25095,2544,1301,0,0,4904,5705,58,distancing,0.07214285714285715
517,1497309,72229,2490163,25152,2521,1342,0,0,4860,5654,57,distancing,0.07214285714285715
518,1492493,71577,2495765,25209,2498,1386,0,0,4816,5602,57,distancing,0.07214285714285715
519,1487720,70931,2501317,25265,2476,1432,0,0,4773,5552,56,distancing,0.07214285714285715
520,1482990,70290,2506819,25321,2454,1481,0,0,4730,5502,56,distancing,0.07214285714285715
521,1478303,69654,2512273,25376,2432,1532,0,0,4687,5454,55,distancing,0.07214285714285715
522,1473659,69023,2517677,25431,2410,1585,0,0,4644,5404,55,distancing,0.07214285714285715
523,1469057,68398,2523032,25485,2389,1638,0,0,4602,5355,54,distancing,0.07214285714285715
524,1464496,67779,2528339,25539,2367,1693,0,0,4561,5307,54,distancing,0.07214285714285715
525,1459977,67165,2533598,25592,2346,1747,0,0,4519,5259,53,distancing,0.07214285714285715
526,1455498,66558,2538809,25645,2324,1801,0,0,4479,5211,53,distancing,0.07214285714285715
527,1451060,65956,2543973,25697,2303,1853,0,0,4438,5164,52,distancing,0.07214285714285715
528,1446662,65360,2549089,25749,2282,1901,0,0,4398,5116,52,distancing,0.07214285714285715
529,1442304,64769,2554160,25800,2261,1947,0,0,4358,5071,51,distancing,0.07214285714285715
530,1437985,64184,2559184,25851,2241,1993,0,0,4319,5024,51,distancing,0.07214285714285715
531,1433705,63604,2564164,25901,2220,2041,0,0,4280,4980,50,distancing,0.07214285714285715
532,1429464,63029,2569098,25951,2200,2089,0,0,4241,4934,50,distancing,0.07214285714285715
533,1425261,62459,2573989,26000,2180,2136,0,0,4203,4891,49,distancing,0.07214285714285715
534,1421096,61894,2578835,26049,2160,2183,0,0,4165,4846,49,distancing,0.07214285714285715
535,1416969,61334,2583637,26098,2140,2230,0,0,4127,4802,49,distancing,0.07214285714285715
536,1412879,60780,2588395,26146,2121,2276,0,0,4090,4758,48,distancing,0.07214285714285715
537,1408826,60231,2593110,26194,2101,2323,0,0,4053,4715,48,distancing,0.07214285714285715
538,1404810,59686,2597783,26241,2082,2369,0,0,4016,4673,47,distancing,0.07214285714285715
539,1400830,59147,2602413,26288,2063,2414,0,0,3980,4630,47,preparing to relax at 541,0.07214285714285715
540,1396886,58612,2607002,26334,2045,2458,0,0,3944,4589,46,preparing to relax at 541,0.07214285714285715
541,1377809,73251,2611549,26380,2557,1971,0,0,19077,4547,46,preparing to distance at 543,0.35214285714285715
542,1353563,93099,2616054,26426,3252,1301,0,0,24246,4505,46,preparing to distance at 543,0.35214285714285715
543,1347161,95143,2620519,26471,3324,1254,0,0,6402,4465,45,distancing,0.07214285714285715
544,1340609,97376,2624944,26516,3402,1201,0,0,6552,4425,45,distancing,0.07214285714285715
545,1333893,99812,2629329,26560,3488,1139,0,0,6716,4385,44,distancing,0.07214285714285715
546,1326998,102466,2633674,26604,3581,1070,0,0,6895,4345,44,distancing,0.07214285714285715
547,1319909,105352,2637981,26647,3682,994,0,0,7089,4307,43,distancing,0.07214285714285715
548,1312609,108487,2642248,26690,3792,908,0,0,7300,4267,43,distancing,0.07214285714285715
549,1305080,111889,2646476,26733,3911,813,0,0,7529,4228,43,distancing,0.07214285714285715
550,1297303,115576,2650667,26775,4040,707,0,0,7777,4191,42,distancing,0.07214285714285715
551,1289257,119569,2654819,26817,4180,590,0,0,8046,4152,42,distancing,0.07214285714285715
552,1280921,123889,2658933,26859,4331,462,0,0,8336,4114,42,distancing,0.07214285714285715
553,1272270,128560,2663011,26900,4494,322,0,0,8651,4078,41,distancing,0.07214285714285715
554,1263280,133606,2667052,26941,4670,169,0,0,8990,4041,41,distancing,0.07214285714285715
555,1255018,122791,2686599,27138,4292,569,0,0,8262,19547,197,distancing,0.07214285714285715
556,1247909,105654,2711442,27389,3692,1192,0,0,7109,24843,251,distancing,0.07214285714285715
557,1240749,106412,2718002,27455,3718,1188,0,0,7160,6560,66,distancing,0.07214285714285715
558,1233545,107064,2724715,27523,3741,1186,0,0,7204,6713,68,distancing,0.07214285714285715
559,1226306,107587,2731596,27593,3759,1190,0,0,7239,6881,70,distancing,0.07214285714285715
560,1219042,107956,2738661,27664,3772,1198,0,0,7264,7065,71,distancing,0.07214285714285715
561,1211765,108144,2745925,27737,3778,1213,0,0,7277,7264,73,distancing,0.07214285714285715
562,1204490,108119,2753404,27813,3777,1235,0,0,7275,7479,76,distancing,0.07214285714285715
563,1197233,107847,2761118,27891,3767,1266,0,0,7257,7714,78,distancing,0.07214285714285715
564,1190014,107289,2769087,27971,3747,1307,0,0,7219,7969,80,distancing,0.07214285714285715
565,1182854,106403,2777331,28054,3716,1358,0,0,7160,8244,83,distancing,0.07214285714285715
566,1175779,105142,2785872,28140,3672,1422,0,0,7075,8541,86,distancing,0.07214285714285715
567,1168818,103452,2794735,28230,3613,1501,0,0,6961,8863,90,distancing,0.07214285714285715
568,1162003,101277,2803946,28323,3537,1596,0,0,6815,9211,93,distancing,0.07214285714285715
569,1155293,99725,2812411,28409,3482,1671,0,0,6710,8465,86,distancing,0.07214285714285715
570,1148611,99298,2819694,28483,3467,1705,0,0,6682,7283,74,distancing,0.07214285714285715
571,1141964,98785,2827030,28557,3449,1742,0,0,6647,7336,74,distancing,0.07214285714285715
572,1135357,98188,2834411,28632,3428,1783,0,0,6607,7381,75,distancing,0.07214285714285715
573,1128796,97510,2841828,28707,3404,1826,0,0,6561,7417,75,distancing,0.07214285714285715
574,1122285,96757,2849271,28782,3377,1872,0,0,6511,7443,75,distancing,0.07214285714285715
575,1115830,95935,2856727,28857,3348,1920,0,0,6455,7456,75,distancing,0.07214285714285715
576,1109434,95056,2864181,28932,3317,1439,0,0,6396,7454,75,distancing,0.07214285714285715
577,1103100,94133,2871616,29007,3285,776,0,0,6334,7435,75,distancing,0.07214285714285715
578,1096830,93184,2879012,29082,3252,738,0,0,6270,7396,75,distancing,0.07214285714285715
579,1090624,92230,2886348,29156,3219,693,0,0,6206,7336,74,distancing,0.07214285714285715
580,1084481,91298,2893597,29229,3187,640,0,0,6143,7249,73,distancing,0.07214285714285715
581,1078397,90421,2900729,29301,3156,578,0,0,6084,7132,72,distancing,0.07214285714285715
582,1072365,89638,2907711,29372,3129,505,0,0,6032,6982,71,distancing,0.07214285714285715
583,1066382,88911,2914586,29441,3104,420,0,0,5983,6875,69,distancing,0.07214285714285715
584,1060450,88161,2921432,29510,3078,327,0,0,5932,6846,69,distancing,0.07214285714285715
585,1054569,87395,2928242,29579,3051,225,0,0,5881,6810,69,distancing,0.07214285714285715
586,1048741,86616,2935012,29647,3023,113,0,0,5828,6770,68,distancing,0.07214285714285715
587,1042966,85830,2941734,29715,2996,27,0,0,5775,6722,68,distancing,0.07214285714285715
588,1037244,85041,2948405,29782,2969,27,0,0,5722,6671,67,distancing,0.07214285714285715
589,1031575,84255,2955018,29849,2942,27,0,0,5669,6613,67,distancing,0.07214285714285715
590,1025958,83476,2961571,29915,2915,433,0,0,5617,6553,66,distancing,0.07214285714285715
591,1020393,82707,2968060,29981,2888,1060,0,0,5565,6489,66,distancing,0.07214285714285715
592,1014879,81951,2974484,30046,2861,1060,0,0,5514,6424,65,distancing,0.07214285714285715
593,1009415,81209,2980843,30110,2835,1064,0,0,5464,6359,64,distancing,0.07214285714285715
594,1004000,80481,2987137,30174,2809,1071,0,0,5415,6294,64,distancing,0.07214285714285715
595,998633,79764,2993370,30237,2784,1083,0,0,5367,6233,63,distancing,0.07214285714285715
596,993314,79051,2999551,30299,2759,1101,0,0,5319,6181,62,distancing,0.07214285714285715
597,988043,78339,3005681,30361,2734,1127,0,0,5271,6130,62,distancing,0.07214285714285715
598,982819,77631,3011759,30422,2709,1162,0,0,5224,6078,61,distancing,0.07214285714285715
599,977643,76926,3017784,30483,2685,1206,0,0,5176,6025,61,distancing,0.07214285714285715
600,972514,76227,3023755,30543,2661,1261,0,0,5129,5971,60,distancing,0.07214285714285715
601,967431,75535,3029672,30603,2636,1292,0,0,5083,5917,60,distancing,0.07214285714285715
602,962394,74850,3035535,30662,2612,1239,0,0,5037,5863,59,distancing,0.07214285714285715
603,957403,74172,3041343,30721,2588,1189,0,0,4991,5808,59,distancing,0.07214285714285715
604,952457,73501,3047098,30779,2565,1266,0,0,4946,5755,58,distancing,0.07214285714285715
605,947556,72837,3052799,30837,2542,1304,0,0,4901,5701,58,distancing,0.07214285714285715
606,942699,72180,3058448,30894,2519,1345,0,0,4857,5649,57,distancing,0.07214285714285715
607,937886,71529,3064046,30951,2496,1388,0,0,4813,5598,57,distancing,0.07214285714285715
608,933116,70884,3069594,31007,2473,1435,0,0,4770,5548,56,distancing,0.07214285714285715
609,928389,70244,3075092,31063,2451,1484,0,0,4727,5498,56,distancing,0.07214285714285715
