day,susceptible,infected,immune,died,severely_ill,icu_beds_available,died_because_of_no_bed,excess_mortality,infected_today,recovered_today,died_today,reaction,infection_rate
298,2548060,64249,1419817,16314,2242,2808,0,0,4323,5029,51,distancing,0.07214285714285715
299,2543776,63668,1424802,16364,2221,2849,0,0,4284,4985,50,distancing,0.07214285714285715
300,2539531,63092,1429741,16414,2201,2890,0,0,4245,4939,50,distancing,0.07214285714285715
301,2535324,62521,1434637,16463,2181,2930,0,0,4207,4896,49,distancing,0.07214285714285715
302,2531155,61956,1439487,16512,2161,2970,0,0,4169,4850,49,distancing,0.07214285714285715
303,2527024,61395,1444294,16561,2141,3010,0,0,4131,4807,49,distancing,0.07214285714285715
304,2522930,60840,1449057,16609,2122,3049,0,0,4094,4763,48,distancing,0.07214285714285715
305,2518873,60290,1453777,16657,2102,3088,0,0,4057,4720,48,distancing,0.07214285714285715
306,2514853,59745,1458454,16704,2083,3127,0,0,4020,4677,47,distancing,0.07214285714285715
307,2510869,59205,1463089,16751,2064,3165,0,0,3984,4635,47,preparing to relax at 309,0.07214285714285715
308,2506921,58670,1467682,16797,2046,3202,0,0,3948,4593,46,preparing to relax at 309,0.07214285714285715
309,2487825,73323,1472234,16843,2559,2707,0,0,19096,4552,46,preparing to distance at 311,0.35214285714285715
310,2463555,93191,1476744,16889,3254,1499,0,0,24270,4510,46,preparing to distance at 311,0.35214285714285715
311,2457147,95236,1481214,16934,3326,732,0,0,6408,4470,45,distancing,0.07214285714285715
312,2450588,97472,1485643,16979,3404,582,0,0,6559,4429,45,distancing,0.07214285714285715
313,2443865,99911,1490032,17023,3490,418,0,0,6723,4389,44,distancing,0.07214285714285715
314,2436963,102568,1494381,17067,3583,239,0,0,6902,4349,44,distancing,0.07214285714285715
315,2429867,105457,1498691,17111,3684,45,0,0,7096,4310,44,distancing,0.07214285714285715
316,2422560,108595,1502962,17264,3684,0,110,110,7307,4271,153,distancing,0.07214285714285715
317,2415024,112000,1507194,17426,3684,0,119,119,7536,4232,162,distancing,0.07214285714285715
318,2407239,115691,1511389,17597,3684,0,129,129,7785,4195,171,distancing,0.07214285714285715
319,2399185,119688,1515545,17779,3684,0,140,140,8054,4156,182,distancing,0.07214285714285715
320,2390840,124013,1519663,17973,3684,0,152,152,8345,4118,194,distancing,0.07214285714285715
321,2382181,128688,1523745,18178,3684,0,164,164,8659,4082,205,distancing,0.07214285714285715
322,2373182,133739,1527790,18395,3684,0,176,176,8999,4045,217,distancing,0.07214285714285715
323,2364911,122914,1547356,18593,3305,379,0,0,8271,19566,198,distancing,0.07214285714285715
324,2357795,105760,1572224,18844,2705,1358,0,0,7116,24868,251,distancing,0.07214285714285715
325,2350627,106520,1578790,18910,2731,1932,0,0,7168,6566,66,distancing,0.07214285714285715
326,2343416,107172,1585510,18978,2754,1883,0,0,7211,6720,68,distancing,0.07214285714285715
327,2336169,107696,1592398,19048,2772,1842,0,0,7247,6888,70,distancing,0.07214285714285715
328,2328897,108066,1599470,19119,2785,1811,0,0,7272,7072,71,distancing,0.07214285714285715
329,2321613,108254,1606741,19192,2791,1792,0,0,7284,7271,73,distancing,0.07214285714285715
330,2314330,108230,1614118,19267,2900,1621,0,0,7283,7377,75,distancing,0.07214285714285715
331,2307066,107958,1621721,19344,3010,1402,0,0,7264,7603,77,distancing,0.07214285714285715
332,2299839,107400,1629570,19423,3119,1183,0,0,7227,7849,79,distancing,0.07214285714285715
333,2292672,106513,1637683,19505,3228,965,0,0,7167,8113,82,distancing,0.07214285714285715
334,2285590,105250,1646083,19590,3335,749,0,0,7082,8400,85,distancing,0.07214285714285715
335,2278622,103559,1654793,19678,3439,538,0,0,6968,8710,88,distancing,0.07214285714285715
336,2271800,101382,1663839,19769,3539,334,0,0,6822,9046,91,distancing,0.07214285714285715
337,2265083,99828,1672313,19855,3485,288,0,0,6717,8474,86,distancing,0.07214285714285715
338,2258394,99401,1679604,19929,3470,357,0,0,6689,7291,74,distancing,0.07214285714285715
339,2251740,98887,1686948,20003,3452,390,0,0,6654,7344,74,distancing,0.07214285714285715
340,2245126,98290,1694336,20078,3431,429,0,0,6614,7388,75,distancing,0.07214285714285715
341,2238558,97611,1701761,20153,3407,474,0,0,6568,7425,75,distancing,0.07214285714285715
342,2232041,96856,1709212,20228,3381,524,0,0,6517,7451,75,distancing,0.07214285714285715
343,2225579,96034,1716675,20303,3353,578,0,0,6462,7463,75,distancing,0.07214285714285715
344,2219176,95154,1724137,20378,3323,636,0,0,6403,7462,75,distancing,0.07214285714285715
345,2212835,94231,1731580,20453,3290,699,0,0,6341,7443,75,distancing,0.07214285714285715
346,2206558,93281,1738984,20528,3257,765,0,0,6277,7404,75,distancing,0.07214285714285715
347,2200345,92327,1746327,20602,3224,831,0,0,6213,7343,74,distancing,0.07214285714285715
348,2194195,91395,1753583,20675,3192,896,0,0,6150,7256,73,distancing,0.07214285714285715
349,2188104,90518,1760722,20747,3162,958,0,0,6091,7139,72,distancing,0.07214285714285715
350,2182066,89734,1767711,20818,3135,1015,0,0,6038,6989,71,distancing,0.07214285714285715
351,2176077,89006,1774593,20888,3109,1068,0,0,5989,6882,70,distancing,0.07214285714285715
352,2170138,88256,1781447,20957,3082,1121,0,0,5939,6854,69,distancing,0.07214285714285715
353,2164251,87489,1788264,21026,3056,1174,0,0,5887,6817,69,distancing,0.07214285714285715
354,2158416,86710,1795041,21094,3029,1227,0,0,5835,6777,68,distancing,0.07214285714285715
355,2152634,85924,1801770,21162,3002,1281,0,0,5782,6729,68,distancing,0.07214285714285715
356,2146905,85136,1808448,21229,2974,1336,0,0,5729,6678,67,distancing,0.07214285714285715
357,2141229,84350,1815069,21296,2946,1392,0,0,5676,6621,67,distancing,0.07214285714285715
358,2135606,83570,1821630,21362,2918,1448,0,0,5623,6561,66,distancing,0.07214285714285715
359,2130034,82801,1828126,21428,2892,1502,0,0,5572,6496,66,distancing,0.07214285714285715
360,2124513,82045,1834557,21493,2866,1554,0,0,5521,6431,65,distancing,0.07214285714285715
361,2119042,81303,1840923,21557,2840,1606,0,0,5471,6366,64,distancing,0.07214285714285715
362,2113620,80575,1847224,21621,2814,1658,0,0,5422,6301,64,distancing,0.07214285714285715
363,2108247,79857,1853465,21684,2789,1709,0,0,5373,6241,63,distancing,0.07214285714285715
364,2102921,79145,1859652,21746,2764,1759,0,0,5326,6187,62,distancing,0.07214285714285715
365,2097643,78434,1865788,21808,2739,1809,0,0,5278,6136,62,distancing,0.07214285714285715
366,2092413,77725,1871873,21869,2715,1858,0,0,5230,6085,61,distancing,0.07214285714285715
367,2087230,77021,1877905,21930,2690,1907,0,0,5183,6032,61,distancing,0.07214285714285715
368,2082094,76322,1883884,21990,2665,1957,0,0,5136,5979,60,distancing,0.07214285714285715
369,2077005,75629,1889808,22050,2641,2006,0,0,5089,5924,60,distancing,0.07214285714285715
370,2071962,74943,1895678,22109,2617,2054,0,0,5043,5870,59,distancing,0.07214285714285715
371,2066965,74264,1901493,22168,2593,2102,0,0,4997,5815,59,distancing,0.07214285714285715
372,2062013,73593,1907254,22226,2570,2149,0,0,4952,5761,58,distancing,0.07214285714285715
373,2057106,72928,1912963,22284,2546,2196,0,0,4907,5709,58,distancing,0.07214285714285715
374,2052243,72270,1918620,22341,2523,2243,0,0,4863,5657,57,distancing,0.07214285714285715
375,2047424,71618,1924225,22398,2500,2289,0,0,4819,5605,57,distancing,0.07214285714285715
376,2042648,70972,1929780,22454,2478,2334,0,0,4776,5555,56,distancing,0.07214285714285715
377,2037916,70331,1935285,22510,2455,2379,0,0,4732,5505,56,distancing,0.07214285714285715
378,2033226,69695,1940742,22565,2433,2424,0,0,4690,5457,55,distancing,0.07214285714285715
379,2028579,69064,1946149,22620,2411,2468,0,0,4647,5407,55,distancing,0.07214285714285715
380,2023974,68439,1951508,22674,2389,2512,0,0,4605,5359,54,distancing,0.07214285714285715
381,2019411,67819,1956818,22728,2367,2556,0,0,4563,5310,54,distancing,0.07214285714285715
382,2014889,67205,1962080,22781,2346,2599,0,0,4522,5262,53,distancing,0.07214285714285715
383,2010408,66597,1967294,22834,2324,2642,0,0,4481,5214,53,distancing,0.07214285714285715
384,2005967,65995,1972461,22886,2303,2685,0,0,4441,5167,52,distancing,0.07214285714285715
385,2001566,65399,1977580,22938,2283,2726,0,0,4401,5119,52,distancing,0.07214285714285715
386,1997205,64808,1982654,22989,2262,2767,0,0,4361,5074,51,distancing,0.07214285714285715
387,1992884,64222,1987681,23040,2242,2808,0,0,4321,5027,51,distancing,0.07214285714285715
388,1988602,63641,1992664,23090,2221,2849,0,0,4282,4983,50,distancing,0.07214285714285715
389,1984358,63066,1997601,23140,2201,2890,0,0,4244,4937,50,distancing,0.07214285714285715
390,1980153,62495,2002495,23189,2181,2930,0,0,4205,4894,49,distancing,0.07214285714285715
391,1975986,61930,2007343,23238,2161,2970,0,0,4167,4848,49,distancing,0.07214285714285715
392,1971857,61369,2012148,23287,2141,3010,0,0,4129,4805,49,distancing,0.07214285714285715
393,1967765,60814,2016909,23335,2122,3049,0,0,4092,4761,48,distancing,0.07214285714285715
394,1963710,60264,2021627,23383,2102,3088,0,0,4055,4718,48,distancing,0.07214285714285715
395,1959692,59719,2026302,23430,2083,3127,0,0,4018,4675,47,distancing,0.07214285714285715
396,1955710,59179,2030935,23477,2064,3165,0,0,3982,4633,47,preparing to relax at 398,0.07214285714285715
397,1951764,58644,2035526,23523,2046,3202,0,0,3946,4591,46,preparing to relax at 398,0.07214285714285715
398,1932677,73290,2040076,23569,2559,2707,0,0,19087,4550,46,preparing to distance at 400,0.35214285714285715
399,1908418,93148,2044585,23615,3254,1499,0,0,24259,4509,46,preparing to distance at 400,0.35214285714285715
400,1902013,95192,2049053,23660,3326,732,0,0,6405,4468,45,distancing,0.07214285714285715
401,1895457,97427,2053480,23705,3404,582,0,0,6556,4427,45,distancing,0.07214285714285715
402,1888737,99865,2057867,23749,3490,418,0,0,6720,4387,44,distancing,0.07214285714285715
403,1881839,102519,2062215,23793,3583,239,0,0,6898,4348,44,distancing,0.07214285714285715
404,1874746,105407,2066523,23837,3684,45,0,0,7093,4308,44,distancing,0.07214285714285715
405,1867442,108544,2070792,23990,3684,0,110,110,7304,4269,153,distancing,0.07214285714285715
406,1859909,111948,2075022,24152,3684,0,119,119,7533,4230,162,distancing,0.07214285714285715
407,1852128,115637,2079215,24323,3684,0,129,129,7781,4193,171,distancing,0.07214285714285715
408,1844078,119632,2083369,24505,3684,0,140,140,8050,4154,182,distancing,0.07214285714285715
409,1835737,123955,2087485,24698,3684,0,151,151,8341,4116,193,distancing,0.07214285714285715
410,1827082,128628,2091565,24902,3684,0,163,163,8655,4080,204,distancing,0.07214285714285715
411,1818087,133677,2095608,25119,3684,0,176,176,8995,4043,217,distancing,0.07214285714285715
412,1809820,122857,2115165,25317,3305,379,0,0,8267,19557,198,distancing,0.07214285714285715
413,1802707,105711,2140022,25568,2704,1359,0,0,7113,24857,251,distancing,0.07214285714285715
414,1795543,106470,2146585,25634,2730,1934,0,0,7164,6563,66,distancing,0.07214285714285715
415,1788335,107122,2153302,25702,2753,1885,0,0,7208,6717,68,distancing,0.07214285714285715
416,1781092,107645,2160187,25772,2771,1844,0,0,7243,6885,70,distancing,0.07214285714285715
417,1773824,108015,2167255,25843,2784,1813,0,0,7268,7068,71,distancing,0.07214285714285715
418,1766543,108203,2174523,25916,2790,1794,0,0,7281,7268,73,distancing,0.07214285714285715
419,1759264,108178,2181898,25990,2899,1623,0,0,7279,7375,74,distancing,0.07214285714285715
420,1752003,107906,2189498,26067,3009,1404,0,0,7261,7600,77,distancing,0.07214285714285715
421,1744780,107348,2197343,26146,3118,1185,0,0,7223,7845,79,distancing,0.07214285714285715
422,1737616,106462,2205452,26228,3227,967,0,0,7164,8109,82,distancing,0.07214285714285715
423,1730537,105200,2213848,26313,3334,751,0,0,7079,8396,85,distancing,0.07214285714285715
424,1723572,103510,2222554,26401,3438,540,0,0,6965,8706,88,distancing,0.07214285714285715
425,1716753,101334,2231596,26492,3538,336,0,0,6819,9042,91,distancing,0.07214285714285715
426,1710039,99781,2240066,26578,3483,291,0,0,6714,8470,86,distancing,0.07214285714285715
427,1703354,99353,2247353,26652,3468,361,0,0,6685,7287,74,distancing,0.07214285714285715
428,1696703,98840,2254693,26726,3450,394,0,0,6651,7340,74,distancing,0.07214285714285715
429,1690092,98243,2262078,26801,3429,433,0,0,6611,7385,75,distancing,0.07214285714285715
430,1683527,97565,2269499,26876,3405,478,0,0,6565,7421,75,distancing,0.07214285714285715
431,1677013,96811,2276946,26951,3378,529,0,0,6514,7447,75,distancing,0.07214285714285715
432,1670554,95989,2284406,27026,3350,584,0,0,6459,7460,75,distancing,0.07214285714285715
433,1664154,95110,2291864,27101,3320,642,0,0,6400,7458,75,distancing,0.07214285714285715
434,1657816,94187,2299304,27176,3287,705,0,0,6338,7440,75,distancing,0.07214285714285715
435,1651542,93238,2306704,27251,3254,771,0,0,6274,7400,75,distancing,0.07214285714285715
436,1645332,92284,2314044,27325,3221,837,0,0,6210,7340,74,distancing,0.07214285714285715
437,1639185,91352,2321297,27398,3189,902,0,0,6147,7253,73,distancing,0.07214285714285715
438,1633097,90475,2328433,27470,3159,964,0,0,6088,7136,72,distancing,0.07214285714285715
439,1627062,89691,2335419,27541,3132,1021,0,0,6035,6986,71,distancing,0.07214285714285715
440,1621076,88963,2342298,27610,3107,1073,0,0,5986,6879,69,distancing,0.07214285714285715
441,1615140,88214,2349147,27679,3081,1124,0,0,5936,6849,69,distancing,0.07214285714285715
442,1609256,87447,2355961,27748,3054,1177,0,0,5884,6814,69,distancing,0.07214285714285715
443,1603424,86668,2362735,27816,3027,1231,0,0,5832,6774,68,distancing,0.07214285714285715
444,1597645,85882,2369461,27884,3000,1285,0,0,5779,6726,68,distancing,0.07214285714285715
445,1591919,85094,2376135,27951,2973,1339,0,0,5726,6674,67,distancing,0.07214285714285715
446,1586246,84308,2382753,28018,2945,1394,0,0,5673,6618,67,distancing,0.07214285714285715
447,1580625,83529,2389311,28084,2917,1450,0,0,5621,6558,66,distancing,0.07214285714285715
448,1575056,82760,2395804,28150,2890,1505,0,0,5569,6493,66,distancing,0.07214285714285715
449,1569538,82004,2402232,28215,2864,1558,0,0,5518,6428,65,distancing,0.07214285714285715
450,1564070,81262,2408595,28279,2838,1610,0,0,5468,6363,64,distancing,0.07214285714285715
451,1558651,80534,2414893,28343,2812,1662,0,0,5419,6298,64,distancing,0.07214285714285715
452,1553280,79817,2421131,28406,2786,1714,0,0,5371,6238,63,distancing,0.07214285714285715
453,1547957,79105,2427315,28468,2761,1765,0,0,5323,6184,62,distancing,0.07214285714285715
454,1542682,78394,2433448,28530,2736,1815,0,0,5275,6133,62,distancing,0.07214285714285715
455,1537455,77685,2439530,28591,2711,1865,0,0,5227,6082,61,distancing,0.07214285714285715
456,1532275,76981,2445558,28652,2687,1914,0,0,5180,6028,61,distancing,0.07214285714285715
457,1527142,76282,2451534,28712,2662,1963,0,0,5133,5976,60,distancing,0.07214285714285715
458,1522056,75589,2457455,28772,2638,2012,0,0,5086,5921,60,distancing,0.07214285714285715
459,1517016,74903,2463322,28831,2614,2060,0,0,5040,5867,59,distancing,0.07214285714285715
460,1512022,74224,2469134,28890,2590,2108,0,0,4994,5812,59,distancing,0.07214285714285715
461,1507073,73552,2474893,28948,2567,2155,0,0,4949,5759,58,distancing,0.07214285714285715
462,1502169,72887,2480598,29006,2544,2201,0,0,4904,5705,58,distancing,0.07214285714285715
463,1497309,72229,2486252,29063,2521,2247,0,0,4860,5654,57,distancing,0.07214285714285715
464,1492493,71577,2491854,29120,2498,2293,0,0,4816,5602,57,distancing,0.07214285714285715
465,1487720,70931,2497406,29176,2476,2338,0,0,4773,5552,56,distancing,0.07214285714285715
466,1482990,70290,2502908,29232,2454,2382,0,0,4730,5502,56,distancing,0.07214285714285715
467,1478303,69654,2508362,29287,2432,2426,0,0,4687,5454,55,distancing,0.07214285714285715
468,1473659,69023,2513766,29342,2410,2470,0,0,4644,5404,55,distancing,0.07214285714285715
469,1469057,68398,2519121,29396,2389,2513,0,0,4602,5355,54,distancing,0.07214285714285715
470,1464496,67779,2524428,29450,2367,2556,0,0,4561,5307,54,distancing,0.07214285714285715
471,1459977,67165,2529687,29503,2346,2599,0,0,4519,5259,53,distancing,0.07214285714285715
472,1455498,66558,2534898,29556,2324,2642,0,0,4479,5211,53,distancing,0.07214285714285715
473,1451060,65956,2540062,29608,2303,2685,0,0,4438,5164,52,distancing,0.07214285714285715
474,1446662,65360,2545178,29660,2282,2727,0,0,4398,5116,52,distancing,0.07214285714285715
475,1442304,64769,2550249,29711,2261,2769,0,0,4358,5071,51,distancing,0.07214285714285715
476,1437985,64184,2555273,29762,2241,2810,0,0,4319,5024,51,distancing,0.07214285714285715
477,1433705,63604,2560253,29812,2220,2851,0,0,4280,4980,50,distancing,0.07214285714285715
478,1429464,63029,2565187,29862,2200,2892,0,0,4241,4934,50,distancing,0.07214285714285715
479,1425261,62459,2570078,29911,2180,2932,0,0,4203,4891,49,distancing,0.07214285714285715
480,1421096,61894,2574924,29960,2160,2972,0,0,4165,4846,49,distancing,0.07214285714285715
481,1416969,61334,2579726,30009,2140,3012,0,0,4127,4802,49,distancing,0.07214285714285715
482,1412879,60780,2584484,30057,2121,3051,0,0,4090,4758,48,distancing,0.07214285714285715
483,1408826,60231,2589199,30105,2101,3090,0,0,4053,4715,48,distancing,0.07214285714285715
484,1404810,59686,2593872,30152,2082,3129,0,0,4016,4673,47,distancing,0.07214285714285715
485,1400830,59147,2598502,30199,2063,3167,0,0,3980,4630,47,preparing to relax at 487,0.07214285714285715
486,1396886,58612,2603091,30245,2045,3204,0,0,3944,4589,46,preparing to relax at 487,0.07214285714285715
487,1377809,73251,2607638,30291,2557,2710,0,0,19077,4547,46,preparing to distance at 489,0.35214285714285715
488,1353563,93099,2612143,30337,3252,1503,0,0,24246,4505,46,preparing to distance at 489,0.35214285714285715
489,1347161,95143,2616608,30382,3324,736,0,0,6402,4465,45,distancing,0.07214285714285715
490,1340609,97376,2621033,30427,3402,586,0,0,6552,4425,45,distancing,0.07214285714285715
491,1333893,99812,2625418,30471,3488,422,0,0,6716,4385,44,distancing,0.07214285714285715
492,1326998,102466,2629763,30515,3581,243,0,0,6895,4345,44,distancing,0.07214285714285715
493,1319909,105352,2634070,30558,3682,49,0,0,7089,4307,43,distancing,0.07214285714285715
494,1312609,108487,2638337,30711,3682,0,110,110,7300,4267,153,distancing,0.07214285714285715
495,1305080,111889,2642565,30873,3682,0,119,119,7529,4228,162,distancing,0.07214285714285715
496,1297303,115576,2646756,31044,3682,0,129,129,7777,4191,171,distancing,0.07214285714285715
497,1289257,119569,2650908,31226,3682,0,140,140,8046,4152,182,distancing,0.07214285714285715
498,1280921,123889,2655022,31419,3682,0,151,151,8336,4114,193,distancing,0.07214285714285715
499,1272270,128560,2659100,31623,3682,0,163,163,8651,4078,204,distancing,0.07214285714285715
500,1263280,133606,2663141,31840,3682,0,176,176,8990,4041,217,distancing,0.07214285714285715
501,1255018,122791,2682688,32037,3304,378,0,0,8262,19547,197,distancing,0.07214285714285715
502,1247909,105654,2707531,32288,2704,1356,0,0,7109,24843,251,distancing,0.07214285714285715
503,1240749,106412,2714091,32354,2730,1930,0,0,7160,6560,66,distancing,0.07214285714285715
504,1233545,107064,2720804,32422,2753,1881,0,0,7204,6713,68,distancing,0.07214285714285715
505,1226306,107587,2727685,32492,2771,1840,0,0,7239,6881,70,distancing,0.07214285714285715
506,1219042,107956,2734750,32563,2784,1809,0,0,7264,7065,71,distancing,0.07214285714285715
507,1211765,108144,2742014,32636,2790,1790,0,0,7277,7264,73,distancing,0.07214285714285715
508,1204490,108119,2749385,32710,2899,1623,0,0,7275,7371,74,distancing,0.07214285714285715
509,1197233,107847,2756981,32787,3008,1405,0,0,7257,7596,77,distancing,0.07214285714285715
510,1190014,107289,2764822,32866,3117,1187,0,0,7219,7841,79,distancing,0.07214285714285715
511,1182854,106403,2772927,32948,3226,969,0,0,7160,8105,82,distancing,0.07214285714285715
512,1175779,105142,2781318,33033,3333,753,0,0,7075,8391,85,distancing,0.07214285714285715
513,1168818,103452,2790020,33121,3437,542,0,0,6961,8702,88,distancing,0.07214285714285715
514,1162003,101277,2799057,33212,3537,338,0,0,6815,9037,91,distancing,0.07214285714285715
515,1155293,99725,2807522,33298,3482,293,0,0,6710,8465,86,distancing,0.07214285714285715
516,1148611,99298,2814805,33372,3467,363,0,0,6682,7283,74,distancing,0.07214285714285715
517,1141964,98785,2822141,33446,3449,396,0,0,6647,7336,74,distancing,0.07214285714285715
518,1135357,98188,2829522,33521,3428,435,0,0,6607,7381,75,distancing,0.07214285714285715
519,1128796,97510,2836939,33596,3404,480,0,0,6561,7417,75,distancing,0.07214285714285715
520,1122285,96757,2844382,33671,3377,531,0,0,6511,7443,75,distancing,0.07214285714285715
521,1115830,95935,2851838,33746,3348,587,0,0,6455,7456,75,distancing,0.07214285714285715
522,1109434,95056,2859292,33821,3317,647,0,0,6396,7454,75,distancing,0.07214285714285715
523,1103100,94133,2866727,33896,3285,710,0,0,6334,7435,75,distancing,0.07214285714285715
524,1096830,93184,2874123,33971,3252,775,0,0,6270,7396,75,distancing,0.07214285714285715
525,1090624,92230,2881459,34045,3219,841,0,0,6206,7336,74,distancing,0.07214285714285715
526,1084481,91298,2888708,34118,3187,906,0,0,6143,7249,73,distancing,0.07214285714285715
527,1078397,90421,2895840,34190,3156,969,0,0,6084,7132,72,distancing,0.07214285714285715
528,1072365,89638,2902822,34261,3129,1027,0,0,6032,6982,71,distancing,0.07214285714285715
529,1066382,88911,2909697,34330,3104,1079,0,0,5983,6875,69,distancing,0.07214285714285715
530,1060450,88161,2916543,34399,3078,1130,0,0,5932,6846,69,distancing,0.07214285714285715
531,1054569,87395,2923353,34468,3051,1183,0,0,5881,6810,69,distancing,0.07214285714285715
532,1048741,86616,2930123,34536,3023,1238,0,0,5828,6770,68,distancing,0.07214285714285715
533,1042966,85830,2936845,34604,2996,1293,0,0,5775,6722,68,distancing,0.07214285714285715
534,1037244,85041,2943516,34671,2969,1347,0,0,5722,6671,67,distancing,0.07214285714285715
535,1031575,84255,2950129,34738,2942,1401,0,0,5669,6613,67,distancing,0.07214285714285715
536,1025958,83476,2956682,34804,2915,1455,0,0,5617,6553,66,distancing,0.07214285714285715
537,1020393,82707,2963171,34870,2888,1509,0,0,5565,6489,66,distancing,0.07214285714285715
538,1014879,81951,2969595,34935,2861,1563,0,0,5514,6424,65,distancing,0.07214285714285715
539,1009415,81209,2975954,34999,2835,1616,0,0,5464,6359,64,distancing,0.07214285714285715
540,1004000,80481,2982248,35063,2809,1668,0,0,5415,6294,64,distancing,0.07214285714285715
541,998633,79764,2988481,35126,2784,1719,0,0,5367,6233,63,distancing,0.07214285714285715
542,993314,79051,2994662,35188,2759,1769,0,0,5319,6181,62,distancing,0.07214285714285715
543,988043,78339,3000792,35250,2734,1819,0,0,5271,6130,62,distancing,0.07214285714285715
544,982819,77631,3006870,35311,2709,1869,0,0,5224,6078,61,distancing,0.07214285714285715
545,977643,76926,3012895,35372,2685,1918,0,0,5176,6025,61,distancing,0.07214285714285715
546,972514,76227,3018866,35432,2661,1966,0,0,5129,5971,60,distancing,0.07214285714285715
547,967431,75535,3024783,35492,2636,2015,0,0,5083,5917,60,distancing,0.07214285714285715
548,962394,74850,3030646,35551,2612,2064,0,0,5037,5863,59,distancing,0.07214285714285715
549,957403,74172,3036454,35610,2588,2112,0,0,4991,5808,59,distancing,0.07214285714285715
550,952457,73501,3042209,35668,2565,2159,0,0,4946,5755,58,distancing,0.07214285714285715
551,947556,72837,3047910,35726,2542,2205,0,0,4901,5701,58,distancing,0.07214285714285715
552,942699,72180,3053559,35783,2519,2251,0,0,4857,5649,57,distancing,0.07214285714285715
553,937886,71529,3059157,35840,2496,2297,0,0,4813,5598,57,distancing,0.07214285714285715
554,933116,70884,3064705,35896,2473,2343,0,0,4770,5548,56,distancing,0.07214285714285715
555,928389,70244,3070203,35952,2451,2388,0,0,4727,5498,56,distancing,0.07214285714285715
556,923705,69609,3075653,36007,2428,2433,0,0,4684,5450,55,distancing,0.07214285714285715
557,919063,68980,3081053,36062,2406,2478,0,0,4642,5400,55,distancing,0.07214285714285715
558,914463,68356,3086405,36116,2385,2521,0,0,4600,5352,54,distancing,0.07214285714285715
559,909905,67738,3091708,36170,2363,2564,0,0,4558,5303,54,distancing,0.07214285714285715
560,905388,67126,3096963,36223,2342,2607,0,0,4517,5255,53,distancing,0.07214285714285715
561,900912,66519,3102170,36276,2321,2649,0,0,4476,5207,53,distancing,0.07214285714285715
562,896477,65917,3107331,36328,2300,2691,0,0,4435,5161,52,distancing,0.07214285714285715
563,892082,65321,3112444,36380,2279,2733,0,0,4395,5113,52,distancing,0.07214285714285715
564,887726,64731,3117512,36431,2258,2775,0,0,4356,5068,51,distancing,0.07214285714285715
565,883410,64146,3122533,36482,2238,2816,0,0,4316,5021,51,distancing,0.07214285714285715
566,879133,63566,3127509,36532,2218,2856,0,0,4277,4976,50,distancing,0.07214285714285715
567,874894,62992,3132440,36582,2198,2896,0,0,4239,4931,50,distancing,0.07214285714285715
568,870694,62422,3137327,36631,2179,2935,0,0,4200,4887,49,distancing,0.07214285714285715
569,866532,61857,3142170,36680,2159,2974,0,0,4162,4843,49,distancing,0.07214285714285715
570,862407,61298,3146969,36728,2140,3013,0,0,4125,4799,48,distancing,0.07214285714285715
571,858320,60743,3151725,36776,2121,3051,0,0,4087,4756,48,distancing,0.07214285714285715
572,854270,60193,3156438,36824,2101,3090,0,0,4050,4713,48,distancing,0.07214285714285715
573,850256,59649,3161108,36871,2082,3129,0,0,4014,4670,47,distancing,0.07214285714285715
574,846279,59109,3165736,36918,2063,3167,0,0,3977,4628,47,preparing to relax at 576,0.07214285714285715
575,842338,58574,3170322,36964,2044,3205,0,0,3941,4586,46,preparing to relax at 576,0.07214285714285715
576,823273,73204,3174866,37010,2556,2712,0,0,19065,4544,46,preparing to distance at 578,0.35214285714285715
577,799042,93040,3179369,37055,3251,1505,0,0,24231,4503,45,preparing to distance at 578,0.35214285714285715
578,792644,95082,3183832,37100,3322,739,0,0,6398,4463,45,distancing,0.07214285714285715
579,786096,97314,3188254,37145,3400,590,0,0,6548,4422,45,distancing,0.07214285714285715
580,779384,99749,3192636,37189,3485,427,0,0,6712,4382,44,distancing,0.07214285714285715
581,772494,102400,3196979,37233,3578,249,0,0,6890,4343,44,distancing,0.07214285714285715
582,765410,105284,3201283,37276,3678,56,0,0,7084,4304,43,distancing,0.07214285714285715
583,758115,108417,3205547,37429,3678,0,110,110,7295,4264,153,distancing,0.07214285714285715
584,750591,111816,3209773,37591,3678,0,119,119,7524,4226,162,distancing,0.07214285714285715
585,742819,115501,3213961,37762,3678,0,129,129,7772,4188,171,distancing,0.07214285714285715
586,734779,119491,3218110,37944,3678,0,140,140,8040,4149,182,distancing,0.07214285714285715
587,726448,123808,3222222,38137,3678,0,151,151,8331,4112,193,distancing,0.07214285714285715
588,717803,128476,3226297,38341,3678,0,163,163,8645,4075,204,distancing,0.07214285714285715
589,708819,133519,3230334,38559,3678,0,177,177,8984,4037,218,distancing,0.07214285714285715
590,700562,122711,3249869,38756,3299,379,0,0,8257,19535,197,distancing,0.07214285714285715
591,693457,105585,3274697,39007,2699,1358,0,0,7105,24828,251,distancing,0.07214285714285715
592,686301,106343,3281252,39073,2726,1931,0,0,7156,6555,66,distancing,0.07214285714285715
593,679102,106994,3287961,39141,2748,1882,0,0,7199,6709,68,distancing,0.07214285714285715
594,671867,107517,3294838,39210,2767,1841,0,0,7235,6877,69,distancing,0.07214285714285715
