day,susceptible,infected,immune,died,severely_ill,icu_beds_available,died_because_of_no_bed,excess_mortality,infected_today,recovered_today,died_today,reaction,infection_rate
297,2552383,64835,1415810,15241,2262,2746,0,0,4363,5076,51,distancing,0.07214285714285715
298,2548060,64249,1420839,15292,2242,2787,0,0,4323,5029,51,distancing,0.07214285714285715
299,2543776,63668,1425824,15342,2221,2829,0,0,4284,4985,50,distancing,0.07214285714285715
300,2539531,63092,1430763,15392,2201,2869,0,0,4245,4939,50,distancing,0.07214285714285715
301,2535324,62521,1435659,15441,2181,2909,0,0,4207,4896,49,distancing,0.07214285714285715
302,2531155,61956,1440509,15490,2161,2949,0,0,4169,4850,49,distancing,0.07214285714285715
303,2527024,61395,1445316,15539,2141,2989,0,0,4131,4807,49,distancing,0.07214285714285715
304,2522930,60840,1450079,15587,2122,3028,0,0,4094,4763,48,distancing,0.07214285714285715
305,2518873,60290,1454799,15635,2102,3068,0,0,4057,4720,48,distancing,0.07214285714285715
306,2514853,59745,1459476,15682,2083,3106,0,0,4020,4677,47,distancing,0.07214285714285715
307,2510869,59205,1464111,15729,2064,3144,0,0,3984,4635,47,preparing to relax at 309,0.07214285714285715
308,2506921,58670,1468704,15775,2046,3181,0,0,3948,4593,46,preparing to relax at 309,0.07214285714285715
309,2487825,73323,1473256,15821,2559,2687,0,0,19096,4552,46,preparing to distance at 311,0.35214285714285715
310,2463555,93191,1477766,15867,3254,2010,0,0,24270,4510,46,preparing to distance at 311,0.35214285714285715
311,2457147,95236,1482236,15912,3326,1425,0,0,6408,4470,45,distancing,0.07214285714285715
312,2450588,97472,1486665,15957,3404,652,0,0,6559,4429,45,distancing,0.07214285714285715
313,2443865,99911,1491054,16001,3490,494,0,0,6723,4389,44,distancing,0.07214285714285715
314,2436963,102568,1495403,16045,3583,323,0,0,6902,4349,44,distancing,0.07214285714285715
315,2429867,105457,1499713,16089,3684,137,0,0,7096,4310,44,distancing,0.07214285714285715
316,2422560,108595,1503984,16198,3728,0,66,66,7307,4271,109,distancing,0.07214285714285715
317,2415024,112000,1508216,16360,3728,0,119,119,7536,4232,162,distancing,0.07214285714285715
318,2407239,115691,1512411,16531,3728,0,129,129,7785,4195,171,distancing,0.07214285714285715
319,2399185,119688,1516567,16713,3728,0,140,140,8054,4156,182,distancing,0.07214285714285715
320,2390840,124013,1520685,16907,3728,0,152,152,8345,4118,194,distancing,0.07214285714285715
321,2382181,128688,1524767,17112,3728,0,164,164,8659,4082,205,distancing,0.07214285714285715
322,2373182,133739,1528812,17329,3728,0,176,176,8999,4045,217,distancing,0.07214285714285715
323,2364911,122914,1548378,17527,3349,379,0,0,8271,19566,198,distancing,0.07214285714285715
324,2357795,105760,1573246,17778,2749,802,0,0,7116,24868,251,distancing,0.07214285714285715
325,2350627,106520,1579812,17844,2775,1155,0,0,7168,6566,66,distancing,0.07214285714285715
326,2343416,107172,1586532,17912,2798,1732,0,0,7211,6720,68,distancing,0.07214285714285715
327,2336169,107696,1593420,17982,2816,1688,0,0,7247,6888,70,distancing,0.07214285714285715
328,2328897,108066,1600492,18053,2829,1652,0,0,7272,7072,71,distancing,0.07214285714285715
329,2321613,108254,1607763,18126,2835,1628,0,0,7284,7271,73,distancing,0.07214285714285715
330,2314330,108230,1615184,18201,2900,1550,0,0,7283,7421,75,distancing,0.07214285714285715
331,2307066,107958,1622787,18278,3010,1332,0,0,7264,7603,77,distancing,0.07214285714285715
332,2299839,107400,1630636,18357,3119,1113,0,0,7227,7849,79,distancing,0.07214285714285715
333,2292672,106513,1638749,18439,3228,894,0,0,7167,8113,82,distancing,0.07214285714285715
334,2285590,105250,1647149,18524,3335,677,0,0,7082,8400,85,distancing,0.07214285714285715
335,2278622,103559,1655859,18612,3439,465,0,0,6968,8710,88,distancing,0.07214285714285715
336,2271800,101382,1664905,18703,3539,258,0,0,6822,9046,91,distancing,0.07214285714285715
337,2265083,99828,1673379,18789,3485,207,0,0,6717,8474,86,distancing,0.07214285714285715
338,2258394,99401,1680670,18863,3470,299,0,0,6689,7291,74,distancing,0.07214285714285715
339,2251740,98887,1688014,18937,3452,371,0,0,6654,7344,74,distancing,0.07214285714285715
340,2245126,98290,1695402,19012,3431,407,0,0,6614,7388,75,distancing,0.07214285714285715
341,2238558,97611,1702827,19087,3407,449,0,0,6568,7425,75,distancing,0.07214285714285715
342,2232041,96856,1710278,19162,3381,496,0,0,6517,7451,75,distancing,0.07214285714285715
343,2225579,96034,1717741,19237,3353,548,0,0,6462,7463,75,distancing,0.07214285714285715
344,2219176,95154,1725203,19312,3323,604,0,0,6403,7462,75,distancing,0.07214285714285715
345,2212835,94231,1732646,19387,3290,666,0,0,6341,7443,75,distancing,0.07214285714285715
346,2206558,93281,1740050,19462,3257,730,0,0,6277,7404,75,distancing,0.07214285714285715
347,2200345,92327,1747393,19536,3224,795,0,0,6213,7343,74,distancing,0.07214285714285715
348,2194195,91395,1754649,19609,3192,861,0,0,6150,7256,73,distancing,0.07214285714285715
349,2188104,90518,1761788,19681,3162,924,0,0,6091,7139,72,distancing,0.07214285714285715
350,2182066,89734,1768777,19752,3135,983,0,0,6038,6989,71,distancing,0.07214285714285715
351,2176077,89006,1775659,19822,3109,1040,0,0,5989,6882,70,distancing,0.07214285714285715
352,2170138,88256,1782513,19891,3082,1094,0,0,5939,6854,69,distancing,0.07214285714285715
353,2164251,87489,1789330,19960,3056,1146,0,0,5887,6817,69,distancing,0.07214285714285715
354,2158416,86710,1796107,20028,3029,1200,0,0,5835,6777,68,distancing,0.07214285714285715
355,2152634,85924,1802836,20096,3002,1253,0,0,5782,6729,68,distancing,0.07214285714285715
356,2146905,85136,1809514,20163,2974,1308,0,0,5729,6678,67,distancing,0.07214285714285715
357,2141229,84350,1816135,20230,2946,1363,0,0,5676,6621,67,distancing,0.07214285714285715
358,2135606,83570,1822696,20296,2918,1419,0,0,5623,6561,66,distancing,0.07214285714285715
359,2130034,82801,1829192,20362,2892,1473,0,0,5572,6496,66,distancing,0.07214285714285715
360,2124513,82045,1835623,20427,2866,1527,0,0,5521,6431,65,distancing,0.07214285714285715
361,2119042,81303,1841989,20491,2840,1580,0,0,5471,6366,64,distancing,0.07214285714285715
362,2113620,80575,1848290,20555,2814,1632,0,0,5422,6301,64,distancing,0.07214285714285715
363,2108247,79857,1854531,20618,2789,1683,0,0,5373,6241,63,distancing,0.07214285714285715
364,2102921,79145,1860718,20680,2764,1734,0,0,5326,6187,62,distancing,0.07214285714285715
365,2097643,78434,1866854,20742,2739,1784,0,0,5278,6136,62,distancing,0.07214285714285715
366,2092413,77725,1872939,20803,2715,1833,0,0,5230,6085,61,distancing,0.07214285714285715
367,2087230,77021,1878971,20864,2690,1883,0,0,5183,6032,61,distancing,0.07214285714285715
368,2082094,76322,1884950,20924,2665,1932,0,0,5136,5979,60,distancing,0.07214285714285715
369,2077005,75629,1890874,20984,2641,1981,0,0,5089,5924,60,distancing,0.07214285714285715
370,2071962,74943,1896744,21043,2617,2030,0,0,5043,5870,59,distancing,0.07214285714285715
371,2066965,74264,1902559,21102,2593,2078,0,0,4997,5815,59,distancing,0.07214285714285715
372,2062013,73593,1908320,21160,2570,2125,0,0,4952,5761,58,distancing,0.07214285714285715
373,2057106,72928,1914029,21218,2546,2173,0,0,4907,5709,58,distancing,0.07214285714285715
374,2052243,72270,1919686,21275,2523,2219,0,0,4863,5657,57,distancing,0.07214285714285715
375,2047424,71618,1925291,21332,2500,2266,0,0,4819,5605,57,distancing,0.07214285714285715
376,2042648,70972,1930846,21388,2478,2311,0,0,4776,5555,56,distancing,0.07214285714285715
377,2037916,70331,1936351,21444,2455,2357,0,0,4732,5505,56,distancing,0.07214285714285715
378,2033226,69695,1941808,21499,2433,2401,0,0,4690,5457,55,distancing,0.07214285714285715
379,2028579,69064,1947215,21554,2411,2446,0,0,4647,5407,55,distancing,0.07214285714285715
380,2023974,68439,1952574,21608,2389,2490,0,0,4605,5359,54,distancing,0.07214285714285715
381,2019411,67819,1957884,21662,2367,2534,0,0,4563,5310,54,distancing,0.07214285714285715
382,2014889,67205,1963146,21715,2346,2577,0,0,4522,5262,53,distancing,0.07214285714285715
383,2010408,66597,1968360,21768,2324,2621,0,0,4481,5214,53,distancing,0.07214285714285715
384,2005967,65995,1973527,21820,2303,2663,0,0,4441,5167,52,distancing,0.07214285714285715
385,2001566,65399,1978646,21872,2283,2705,0,0,4401,5119,52,distancing,0.07214285714285715
386,1997205,64808,1983720,21923,2262,2747,0,0,4361,5074,51,distancing,0.07214285714285715
387,1992884,64222,1988747,21974,2242,2787,0,0,4321,5027,51,distancing,0.07214285714285715
388,1988602,63641,1993730,22024,2221,2829,0,0,4282,4983,50,distancing,0.07214285714285715
389,1984358,63066,1998667,22074,2201,2869,0,0,4244,4937,50,distancing,0.07214285714285715
390,1980153,62495,2003561,22123,2181,2910,0,0,4205,4894,49,distancing,0.07214285714285715
391,1975986,61930,2008409,22172,2161,2950,0,0,4167,4848,49,distancing,0.07214285714285715
392,1971857,61369,2013214,22221,2141,2990,0,0,4129,4805,49,distancing,0.07214285714285715
393,1967765,60814,2017975,22269,2122,3029,0,0,4092,4761,48,distancing,0.07214285714285715
394,1963710,60264,2022693,22317,2102,3069,0,0,4055,4718,48,distancing,0.07214285714285715
395,1959692,59719,2027368,22364,2083,3107,0,0,4018,4675,47,distancing,0.07214285714285715
396,1955710,59179,2032001,22411,2064,3146,0,0,3982,4633,47,preparing to relax at 398,0.07214285714285715
397,1951764,58644,2036592,22457,2046,3183,0,0,3946,4591,46,preparing to relax at 398,0.07214285714285715
398,1932677,73290,2041142,22503,2559,2689,0,0,19087,4550,46,preparing to distance at 400,0.35214285714285715
399,1908418,93148,2045651,22549,3254,2012,0,0,24259,4509,46,preparing to distance at 400,0.35214285714285715
400,1902013,95192,2050119,22594,3326,1427,0,0,6405,4468,45,distancing,0.07214285714285715
401,1895457,97427,2054546,22639,3404,654,0,0,6556,4427,45,distancing,0.07214285714285715
402,1888737,99865,2058933,22683,3490,496,0,0,6720,4387,44,distancing,0.07214285714285715
403,1881839,102519,2063281,22727,3583,325,0,0,6898,4348,44,distancing,0.07214285714285715
404,1874746,105407,2067589,22771,3684,138,0,0,7093,4308,44,distancing,0.07214285714285715
405,1867442,108544,2071858,22879,3729,0,65,65,7304,4269,108,distancing,0.07214285714285715
406,1859909,111948,2076088,23041,3729,0,119,119,7533,4230,162,distancing,0.07214285714285715
407,1852128,115637,2080281,23212,3729,0,129,129,7781,4193,171,distancing,0.07214285714285715
408,1844078,119632,2084435,23394,3729,0,140,140,8050,4154,182,distancing,0.07214285714285715
409,1835737,123955,2088551,23587,3729,0,151,151,8341,4116,193,distancing,0.07214285714285715
410,1827082,128628,2092631,23791,3729,0,163,163,8655,4080,204,distancing,0.07214285714285715
411,1818087,133677,2096674,24008,3729,0,176,176,8995,4043,217,distancing,0.07214285714285715
412,1809820,122857,2116231,24206,3350,379,0,0,8267,19557,198,distancing,0.07214285714285715
413,1802707,105711,2141088,24457,2749,804,0,0,7113,24857,251,distancing,0.07214285714285715
414,1795543,106470,2147651,24523,2775,1157,0,0,7164,6563,66,distancing,0.07214285714285715
415,1788335,107122,2154368,24591,2798,1734,0,0,7208,6717,68,distancing,0.07214285714285715
416,1781092,107645,2161253,24661,2816,1690,0,0,7243,6885,70,distancing,0.07214285714285715
417,1773824,108015,2168321,24732,2829,1654,0,0,7268,7068,71,distancing,0.07214285714285715
418,1766543,108203,2175589,24805,2835,1630,0,0,7281,7268,73,distancing,0.07214285714285715
419,1759264,108178,2183008,24880,2899,1553,0,0,7279,7419,75,distancing,0.07214285714285715
420,1752003,107906,2190608,24957,3009,1336,0,0,7261,7600,77,distancing,0.07214285714285715
421,1744780,107348,2198453,25036,3118,1118,0,0,7223,7845,79,distancing,0.07214285714285715
422,1737616,106462,2206562,25118,3227,899,0,0,7164,8109,82,distancing,0.07214285714285715
423,1730537,105200,2214958,25203,3334,683,0,0,7079,8396,85,distancing,0.07214285714285715
424,1723572,103510,2223664,25291,3438,470,0,0,6965,8706,88,distancing,0.07214285714285715
425,1716753,101334,2232706,25382,3538,263,0,0,6819,9042,91,distancing,0.07214285714285715
426,1710039,99781,2241176,25468,3483,214,0,0,6714,8470,86,distancing,0.07214285714285715
427,1703354,99353,2248463,25542,3468,305,0,0,6685,7287,74,distancing,0.07214285714285715
428,1696703,98840,2255803,25616,3450,377,0,0,6651,7340,74,distancing,0.07214285714285715
429,1690092,98243,2263188,25691,3429,413,0,0,6611,7385,75,distancing,0.07214285714285715
430,1683527,97565,2270609,25766,3405,455,0,0,6565,7421,75,distancing,0.07214285714285715
431,1677013,96811,2278056,25841,3378,503,0,0,6514,7447,75,distancing,0.07214285714285715
432,1670554,95989,2285516,25916,3350,555,0,0,6459,7460,75,distancing,0.07214285714285715
433,1664154,95110,2292974,25991,3320,611,0,0,6400,7458,75,distancing,0.07214285714285715
434,1657816,94187,2300414,26066,3287,672,0,0,6338,7440,75,distancing,0.07214285714285715
435,1651542,93238,2307814,26141,3254,735,0,0,6274,7400,75,distancing,0.07214285714285715
436,1645332,92284,2315154,26215,3221,801,0,0,6210,7340,74,distancing,0.07214285714285715
437,1639185,91352,2322407,26288,3189,866,0,0,6147,7253,73,distancing,0.07214285714285715
438,1633097,90475,2329543,26360,3159,929,0,0,6088,7136,72,distancing,0.07214285714285715
439,1627062,89691,2336529,26431,3132,988,0,0,6035,6986,71,distancing,0.07214285714285715
440,1621076,88963,2343408,26500,3107,1043,0,0,5986,6879,69,distancing,0.07214285714285715
441,1615140,88214,2350257,26569,3081,1096,0,0,5936,6849,69,distancing,0.07214285714285715
442,1609256,87447,2357071,26638,3054,1149,0,0,5884,6814,69,distancing,0.07214285714285715
443,1603424,86668,2363845,26706,3027,1203,0,0,5832,6774,68,distancing,0.07214285714285715
444,1597645,85882,2370571,26774,3000,1256,0,0,5779,6726,68,distancing,0.07214285714285715
445,1591919,85094,2377245,26841,2973,1310,0,0,5726,6674,67,distancing,0.07214285714285715
446,1586246,84308,2383863,26908,2945,1365,0,0,5673,6618,67,distancing,0.07214285714285715
447,1580625,83529,2390421,26974,2917,1421,0,0,5621,6558,66,distancing,0.07214285714285715
448,1575056,82760,2396914,27040,2890,1476,0,0,5569,6493,66,distancing,0.07214285714285715
449,1569538,82004,2403342,27105,2864,1530,0,0,5518,6428,65,distancing,0.07214285714285715
450,1564070,81262,2409705,27169,2838,1582,0,0,5468,6363,64,distancing,0.07214285714285715
451,1558651,80534,2416003,27233,2812,1634,0,0,5419,6298,64,distancing,0.07214285714285715
452,1553280,79817,2422241,27296,2786,1686,0,0,5371,6238,63,distancing,0.07214285714285715
453,1547957,79105,2428425,27358,2761,1737,0,0,5323,6184,62,distancing,0.07214285714285715
454,1542682,78394,2434558,27420,2736,1787,0,0,5275,6133,62,distancing,0.07214285714285715
455,1537455,77685,2440640,27481,2711,1837,0,0,5227,6082,61,distancing,0.07214285714285715
456,1532275,76981,2446668,27542,2687,1886,0,0,5180,6028,61,distancing,0.07214285714285715
457,1527142,76282,2452644,27602,2662,1935,0,0,5133,5976,60,distancing,0.07214285714285715
458,1522056,75589,2458565,27662,2638,1984,0,0,5086,5921,60,distancing,0.07214285714285715
459,1517016,74903,2464432,27721,2614,2033,0,0,5040,5867,59,distancing,0.07214285714285715
460,1512022,74224,2470244,27780,2590,2081,0,0,4994,5812,59,distancing,0.07214285714285715
461,1507073,73552,2476003,27838,2567,2128,0,0,4949,5759,58,distancing,0.07214285714285715
462,1502169,72887,2481708,27896,2544,2175,0,0,4904,5705,58,distancing,0.07214285714285715
463,1497309,72229,2487362,27953,2521,2221,0,0,4860,5654,57,distancing,0.07214285714285715
464,1492493,71577,2492964,28010,2498,2268,0,0,4816,5602,57,distancing,0.07214285714285715
465,1487720,70931,2498516,28066,2476,2313,0,0,4773,5552,56,distancing,0.07214285714285715
466,1482990,70290,2504018,28122,2454,2358,0,0,4730,5502,56,distancing,0.07214285714285715
467,1478303,69654,2509472,28177,2432,2402,0,0,4687,5454,55,distancing,0.07214285714285715
468,1473659,69023,2514876,28232,2410,2447,0,0,4644,5404,55,distancing,0.07214285714285715
469,1469057,68398,2520231,28286,2389,2490,0,0,4602,5355,54,distancing,0.07214285714285715
470,1464496,67779,2525538,28340,2367,2534,0,0,4561,5307,54,distancing,0.07214285714285715
471,1459977,67165,2530797,28393,2346,2577,0,0,4519,5259,53,distancing,0.07214285714285715
472,1455498,66558,2536008,28446,2324,2621,0,0,4479,5211,53,distancing,0.07214285714285715
473,1451060,65956,2541172,28498,2303,2663,0,0,4438,5164,52,distancing,0.07214285714285715
474,1446662,65360,2546288,28550,2282,2706,0,0,4398,5116,52,distancing,0.07214285714285715
475,1442304,64769,2551359,28601,2261,2748,0,0,4358,5071,51,distancing,0.07214285714285715
476,1437985,64184,2556383,28652,2241,2788,0,0,4319,5024,51,distancing,0.07214285714285715
477,1433705,63604,2561363,28702,2220,2830,0,0,4280,4980,50,distancing,0.07214285714285715
478,1429464,63029,2566297,28752,2200,2870,0,0,4241,4934,50,distancing,0.07214285714285715
479,1425261,62459,2571188,28801,2180,2911,0,0,4203,4891,49,distancing,0.07214285714285715
480,1421096,61894,2576034,28850,2160,2951,0,0,4165,4846,49,distancing,0.07214285714285715
481,1416969,61334,2580836,28899,2140,2991,0,0,4127,4802,49,distancing,0.07214285714285715
482,1412879,60780,2585594,28947,2121,3030,0,0,4090,4758,48,distancing,0.07214285714285715
483,1408826,60231,2590309,28995,2101,3070,0,0,4053,4715,48,distancing,0.07214285714285715
484,1404810,59686,2594982,29042,2082,3108,0,0,4016,4673,47,distancing,0.07214285714285715
485,1400830,59147,2599612,29089,2063,3147,0,0,3980,4630,47,preparing to relax at 487,0.07214285714285715
486,1396886,58612,2604201,29135,2045,3184,0,0,3944,4589,46,preparing to relax at 487,0.07214285714285715
487,1377809,73251,2608748,29181,2557,2691,0,0,19077,4547,46,preparing to distance at 489,0.35214285714285715
488,1353563,93099,2613253,29227,3252,2014,0,0,24246,4505,46,preparing to distance at 489,0.35214285714285715
489,1347161,95143,2617718,29272,3324,1429,0,0,6402,4465,45,distancing,0.07214285714285715
490,1340609,97376,2622143,29317,3402,656,0,0,6552,4425,45,distancing,0.07214285714285715
491,1333893,99812,2626528,29361,3488,498,0,0,6716,4385,44,distancing,0.07214285714285715
492,1326998,102466,2630873,29405,3581,327,0,0,6895,4345,44,distancing,0.07214285714285715
493,1319909,105352,2635180,29448,3682,140,0,0,7089,4307,43,distancing,0.07214285714285715
494,1312609,108487,2639447,29554,3729,0,63,63,7300,4267,106,distancing,0.07214285714285715
495,1305080,111889,2643675,29716,3729,0,119,119,7529,4228,162,distancing,0.07214285714285715
496,1297303,115576,2647866,29887,3729,0,129,129,7777,4191,171,distancing,0.07214285714285715
497,1289257,119569,2652018,30069,3729,0,140,140,8046,4152,182,distancing,0.07214285714285715
498,1280921,123889,2656132,30262,3729,0,151,151,8336,4114,193,distancing,0.07214285714285715
499,1272270,128560,2660210,30466,3729,0,163,163,8651,4078,204,distancing,0.07214285714285715
500,1263280,133606,2664251,30683,3729,0,176,176,8990,4041,217,distancing,0.07214285714285715
501,1255018,122791,2683798,30880,3351,378,0,0,8262,19547,197,distancing,0.07214285714285715
502,1247909,105654,2708641,31131,2751,802,0,0,7109,24843,251,distancing,0.07214285714285715
503,1240749,106412,2715201,31197,2777,1155,0,0,7160,6560,66,distancing,0.07214285714285715
504,1233545,107064,2721914,31265,2800,1733,0,0,7204,6713,68,distancing,0.07214285714285715
505,1226306,107587,2728795,31335,2818,1689,0,0,7239,6881,70,distancing,0.07214285714285715
506,1219042,107956,2735860,31406,2831,1653,0,0,7264,7065,71,distancing,0.07214285714285715
507,1211765,108144,2743124,31479,2837,1629,0,0,7277,7264,73,distancing,0.07214285714285715
508,1204490,108119,2750541,31554,2899,1554,0,0,7275,7417,75,distancing,0.07214285714285715
509,1197233,107847,2758137,31631,3008,1338,0,0,7257,7596,77,distancing,0.07214285714285715
510,1190014,107289,2765978,31710,3117,1120,0,0,7219,7841,79,distancing,0.07214285714285715
511,1182854,106403,2774083,31792,3226,901,0,0,7160,8105,82,distancing,0.07214285714285715
512,1175779,105142,2782474,31877,3333,685,0,0,7075,8391,85,distancing,0.07214285714285715
513,1168818,103452,2791176,31965,3437,472,0,0,6961,8702,88,distancing,0.07214285714285715
514,1162003,101277,2800213,32056,3537,265,0,0,6815,9037,91,distancing,0.07214285714285715
515,1155293,99725,2808678,32142,3482,216,0,0,6710,8465,86,distancing,0.07214285714285715
516,1148611,99298,2815961,32216,3467,307,0,0,6682,7283,74,distancing,0.07214285714285715
517,1141964,98785,2823297,32290,3449,380,0,0,6647,7336,74,distancing,0.07214285714285715
518,1135357,98188,2830678,32365,3428,416,0,0,6607,7381,75,distancing,0.07214285714285715
519,1128796,97510,2838095,32440,3404,458,0,0,6561,7417,75,distancing,0.07214285714285715
520,1122285,96757,2845538,32515,3377,506,0,0,6511,7443,75,distancing,0.07214285714285715
521,1115830,95935,2852994,32590,3348,559,0,0,6455,7456,75,distancing,0.07214285714285715
522,1109434,95056,2860448,32665,3317,617,0,0,6396,7454,75,distancing,0.07214285714285715
523,1103100,94133,2867883,32740,3285,677,0,0,6334,7435,75,distancing,0.07214285714285715
524,1096830,93184,2875279,32815,3252,740,0,0,6270,7396,75,distancing,0.07214285714285715
525,1090624,92230,2882615,32889,3219,806,0,0,6206,7336,74,distancing,0.07214285714285715
526,1084481,91298,2889864,32962,3187,871,0,0,6143,7249,73,distancing,0.07214285714285715
527,1078397,90421,2896996,33034,3156,935,0,0,6084,7132,72,distancing,0.07214285714285715
528,1072365,89638,2903978,33105,3129,994,0,0,6032,6982,71,distancing,0.07214285714285715
529,1066382,88911,2910853,33174,3104,1049,0,0,5983,6875,69,distancing,0.07214285714285715
530,1060450,88161,2917699,33243,3078,1102,0,0,5932,6846,69,distancing,0.07214285714285715
531,1054569,87395,2924509,33312,3051,1154,0,0,5881,6810,69,distancing,0.07214285714285715
532,1048741,86616,2931279,33380,3023,1208,0,0,5828,6770,68,distancing,0.07214285714285715
533,1042966,85830,2938001,33448,2996,1262,0,0,5775,6722,68,distancing,0.07214285714285715
534,1037244,85041,2944672,33515,2969,1316,0,0,5722,6671,67,distancing,0.07214285714285715
535,1031575,84255,2951285,33582,2942,1370,0,0,5669,6613,67,distancing,0.07214285714285715
536,1025958,83476,2957838,33648,2915,1424,0,0,5617,6553,66,distancing,0.07214285714285715
537,1020393,82707,2964327,33714,2888,1479,0,0,5565,6489,66,distancing,0.07214285714285715
538,1014879,81951,2970751,33779,2861,1534,0,0,5514,6424,65,distancing,0.07214285714285715
539,1009415,81209,2977110,33843,2835,1587,0,0,5464,6359,64,distancing,0.07214285714285715
540,1004000,80481,2983404,33907,2809,1639,0,0,5415,6294,64,distancing,0.07214285714285715
541,998633,79764,2989637,33970,2784,1690,0,0,5367,6233,63,distancing,0.07214285714285715
542,993314,79051,2995818,34032,2759,1741,0,0,5319,6181,62,distancing,0.07214285714285715
543,988043,78339,3001948,34094,2734,1792,0,0,5271,6130,62,distancing,0.07214285714285715
544,982819,77631,3008026,34155,2709,1842,0,0,5224,6078,61,distancing,0.07214285714285715
545,977643,76926,3014051,34216,2685,1891,0,0,5176,6025,61,distancing,0.07214285714285715
546,972514,76227,3020022,34276,2661,1940,0,0,5129,5971,60,distancing,0.07214285714285715
547,967431,75535,3025939,34336,2636,1989,0,0,5083,5917,60,distancing,0.07214285714285715
548,962394,74850,3031802,34395,2612,2038,0,0,5037,5863,59,distancing,0.07214285714285715
549,957403,74172,3037610,34454,2588,2086,0,0,4991,5808,59,distancing,0.07214285714285715
550,952457,73501,3043365,34512,2565,2133,0,0,4946,5755,58,distancing,0.07214285714285715
551,947556,72837,3049066,34570,2542,2180,0,0,4901,5701,58,distancing,0.07214285714285715
552,942699,72180,3054715,34627,2519,2226,0,0,4857,5649,57,distancing,0.07214285714285715
553,937886,71529,3060313,34684,2496,2272,0,0,4813,5598,57,distancing,0.07214285714285715
554,933116,70884,3065861,34740,2473,2318,0,0,4770,5548,56,distancing,0.07214285714285715
555,928389,70244,3071359,34796,2451,2363,0,0,4727,5498,56,distancing,0.07214285714285715
556,923705,69609,3076809,34851,2428,2408,0,0,4684,5450,55,distancing,0.07214285714285715
557,919063,68980,3082209,34906,2406,2452,0,0,4642,5400,55,distancing,0.07214285714285715
558,914463,68356,3087561,34960,2385,2495,0,0,4600,5352,54,distancing,0.07214285714285715
559,909905,67738,3092864,35014,2363,2539,0,0,4558,5303,54,distancing,0.07214285714285715
560,905388,67126,3098119,35067,2342,2581,0,0,4517,5255,53,distancing,0.07214285714285715
561,900912,66519,3103326,35120,2321,2624,0,0,4476,5207,53,distancing,0.07214285714285715
562,896477,65917,3108487,35172,2300,2666,0,0,4435,5161,52,distancing,0.07214285714285715
563,892082,65321,3113600,35224,2279,2709,0,0,4395,5113,52,distancing,0.07214285714285715
564,887726,64731,3118668,35275,2258,2751,0,0,4356,5068,51,distancing,0.07214285714285715
565,883410,64146,3123689,35326,2238,2792,0,0,4316,5021,51,distancing,0.07214285714285715
566,879133,63566,3128665,35376,2218,2833,0,0,4277,4976,50,distancing,0.07214285714285715
567,874894,62992,3133596,35426,2198,2873,0,0,4239,4931,50,distancing,0.07214285714285715
568,870694,62422,3138483,35475,2179,2913,0,0,4200,4887,49,distancing,0.07214285714285715
569,866532,61857,3143326,35524,2159,2953,0,0,4162,4843,49,distancing,0.07214285714285715
570,862407,61298,3148125,35572,2140,2992,0,0,4125,4799,48,distancing,0.07214285714285715
571,858320,60743,3152881,35620,2121,3031,0,0,4087,4756,48,distancing,0.07214285714285715
572,854270,60193,3157594,35668,2101,3071,0,0,4050,4713,48,distancing,0.07214285714285715
573,850256,59649,3162264,35715,2082,3109,0,0,4014,4670,47,distancing,0.07214285714285715
574,846279,59109,3166892,35762,2063,3148,0,0,3977,4628,47,preparing to relax at 576,0.07214285714285715
575,842338,58574,3171478,35808,2044,3186,0,0,3941,4586,46,preparing to relax at 576,0.07214285714285715
576,823273,73204,3176022,35854,2556,2693,0,0,19065,4544,46,preparing to distance at 578,0.35214285714285715
577,799042,93040,3180525,35899,3251,2016,0,0,24231,4503,45,preparing to distance at 578,0.35214285714285715
578,792644,95082,3184988,35944,3322,1433,0,0,6398,4463,45,distancing,0.07214285714285715
579,786096,97314,3189410,35989,3400,660,0,0,6548,4422,45,distancing,0.07214285714285715
580,779384,99749,3193792,36033,3485,503,0,0,6712,4382,44,distancing,0.07214285714285715
581,772494,102400,3198135,36077,3578,332,0,0,6890,4343,44,distancing,0.07214285714285715
582,765410,105284,3202439,36120,3678,146,0,0,7084,4304,43,distancing,0.07214285714285715
583,758115,108417,3206703,36220,3731,0,57,57,7295,4264,100,distancing,0.07214285714285715
584,750591,111816,3210929,36382,3731,0,119,119,7524,4226,162,distancing,0.07214285714285715
585,742819,115501,3215117,36553,3731,0,129,129,7772,4188,171,distancing,0.07214285714285715
586,734779,119491,3219266,36735,3731,0,140,140,8040,4149,182,distancing,0.07214285714285715
587,726448,123808,3223378,36928,3731,0,151,151,8331,4112,193,distancing,0.07214285714285715
588,717803,128476,3227453,37132,3731,0,163,163,8645,4075,204,distancing,0.07214285714285715
589,708819,133519,3231490,37350,3731,0,177,177,8984,4037,218,distancing,0.07214285714285715
590,700562,122711,3251025,37547,3352,379,0,0,8257,19535,197,distancing,0.07214285714285715
591,693457,105585,3275853,37798,2752,803,0,0,7105,24828,251,distancing,0.07214285714285715
592,686301,106343,3282408,37864,2779,1154,0,0,7156,6555,66,distancing,0.07214285714285715
593,679102,106994,3289117,37932,2801,1732,0,0,7199,6709,68,distancing,0.07214285714285715
