day,susceptible,infected,immune,died,severely_ill,icu_beds_available,died_because_of_no_bed,excess_mortality,infected_today,recovered_today,died_today,reaction,infection_rate
298,2548060,64249,1420525,15606,2242,2659,0,0,4323,5029,51,distancing,0.07214285714285715
299,2543776,63668,1425510,15656,2221,2702,0,0,4284,4985,50,distancing,0.07214285714285715
300,2539531,63092,1430449,15706,2201,2744,0,0,4245,4939,50,distancing,0.07214285714285715
301,2535324,62521,1435345,15755,2181,2785,0,0,4207,4896,49,distancing,0.07214285714285715
302,2531155,61956,1440195,15804,2161,2827,0,0,4169,4850,49,distancing,0.07214285714285715
303,2527024,61395,1445002,15853,2141,2868,0,0,4131,4807,49,distancing,0.07214285714285715
304,2522930,60840,1449765,15901,2122,2907,0,0,4094,4763,48,distancing,0.07214285714285715
305,2518873,60290,1454485,15949,2102,2948,0,0,4057,4720,48,distancing,0.07214285714285715
306,2514853,59745,1459162,15996,2083,2987,0,0,4020,4677,47,distancing,0.07214285714285715
307,2510869,59205,1463797,16043,2064,3027,0,0,3984,4635,47,preparing to relax at 309,0.07214285714285715
308,2506921,58670,1468390,16089,2046,3065,0,0,3948,4593,46,preparing to relax at 309,0.07214285714285715
309,2487825,73323,1472942,16135,2559,2572,0,0,19096,4552,46,preparing to distance at 311,0.35214285714285715
310,2463555,93191,1477452,16181,3254,1897,0,0,24270,4510,46,preparing to distance at 311,0.35214285714285715
311,2457147,95236,1481922,16226,3326,1845,0,0,6408,4470,45,distancing,0.07214285714285715
312,2450588,97472,1486351,16271,3404,1786,0,0,6559,4429,45,distancing,0.07214285714285715
313,2443865,99911,1490740,16315,3490,1720,0,0,6723,4389,44,distancing,0.07214285714285715
314,2436963,102568,1495089,16359,3583,1646,0,0,6902,4349,44,distancing,0.07214285714285715
315,2429867,105457,1499399,16403,3684,1564,0,0,7096,4310,44,distancing,0.07214285714285715
316,2422560,108595,1503670,16446,3794,1472,0,0,7307,4271,43,distancing,0.07214285714285715
317,2415024,112000,1507902,16489,3913,840,0,0,7536,4232,43,distancing,0.07214285714285715
318,2407239,115691,1512097,16531,4042,16,0,0,7785,4195,42,distancing,0.07214285714285715
319,2399185,119688,1516253,16713,4042,0,140,140,8054,4156,182,distancing,0.07214285714285715
320,2390840,124013,1520371,16907,4042,0,152,152,8345,4118,194,distancing,0.07214285714285715
321,2382181,128688,1524453,17112,4042,0,164,164,8659,4082,205,distancing,0.07214285714285715
322,2373182,133739,1528498,17329,4042,0,176,176,8999,4045,217,distancing,0.07214285714285715
323,2364911,122914,1548064,17527,3663,379,0,0,8271,19566,198,distancing,0.07214285714285715
324,2357795,105760,1572932,17778,3063,869,0,0,7116,24868,251,distancing,0.07214285714285715
325,2350627,106520,1579498,17844,3089,724,0,0,7168,6566,66,distancing,0.07214285714285715
326,2343416,107172,1586218,17912,3112,572,0,0,7211,6720,68,distancing,0.07214285714285715
327,2336169,107696,1593106,17982,3130,414,0,0,7247,6888,70,distancing,0.07214285714285715
328,2328897,108066,1600178,18053,3143,249,0,0,7272,7072,71,distancing,0.07214285714285715
329,2321613,108254,1607449,18126,3149,79,0,0,7284,7271,73,distancing,0.07214285714285715
330,2314330,108230,1614935,18202,3148,1,0,0,7283,7486,76,distancing,0.07214285714285715
331,2307066,107958,1622656,18280,3139,389,0,0,7264,7721,78,distancing,0.07214285714285715
332,2299839,107400,1630632,18361,3119,1009,0,0,7227,7976,81,distancing,0.07214285714285715
333,2292672,106513,1638745,18443,3228,818,0,0,7167,8113,82,distancing,0.07214285714285715
334,2285590,105250,1647145,18528,3335,610,0,0,7082,8400,85,distancing,0.07214285714285715
335,2278622,103559,1655855,18616,3439,402,0,0,6968,8710,88,distancing,0.07214285714285715
336,2271800,101382,1664901,18707,3539,196,0,0,6822,9046,91,distancing,0.07214285714285715
337,2265083,99828,1673375,18793,3485,143,0,0,6717,8474,86,distancing,0.07214285714285715
338,2258394,99401,1680666,18867,3470,159,0,0,6689,7291,74,distancing,0.07214285714285715
339,2251740,98887,1688010,18941,3452,186,0,0,6654,7344,74,distancing,0.07214285714285715
340,2245126,98290,1695398,19016,3431,227,0,0,6614,7388,75,distancing,0.07214285714285715
341,2238558,97611,1702823,19091,3407,282,0,0,6568,7425,75,distancing,0.07214285714285715
342,2232041,96856,1710274,19166,3381,353,0,0,6517,7451,75,distancing,0.07214285714285715
343,2225579,96034,1717737,19241,3353,441,0,0,6462,7463,75,distancing,0.07214285714285715
344,2219176,95154,1725199,19316,3323,450,0,0,6403,7462,75,distancing,0.07214285714285715
345,2212835,94231,1732642,19391,3290,537,0,0,6341,7443,75,distancing,0.07214285714285715
346,2206558,93281,1740046,19466,3257,585,0,0,6277,7404,75,distancing,0.07214285714285715
347,2200345,92327,1747389,19540,3224,636,0,0,6213,7343,74,distancing,0.07214285714285715
348,2194195,91395,1754645,19613,3192,689,0,0,6150,7256,73,distancing,0.07214285714285715
349,2188104,90518,1761784,19685,3162,743,0,0,6091,7139,72,distancing,0.07214285714285715
350,2182066,89734,1768773,19756,3135,796,0,0,6038,6989,71,distancing,0.07214285714285715
351,2176077,89006,1775655,19826,3109,850,0,0,5989,6882,70,distancing,0.07214285714285715
352,2170138,88256,1782509,19895,3082,907,0,0,5939,6854,69,distancing,0.07214285714285715
353,2164251,87489,1789326,19964,3056,966,0,0,5887,6817,69,distancing,0.07214285714285715
354,2158416,86710,1796103,20032,3029,1026,0,0,5835,6777,68,distancing,0.07214285714285715
355,2152634,85924,1802832,20100,3002,1086,0,0,5782,6729,68,distancing,0.07214285714285715
356,2146905,85136,1809510,20167,2974,1146,0,0,5729,6678,67,distancing,0.07214285714285715
357,2141229,84350,1816131,20234,2946,1204,0,0,5676,6621,67,distancing,0.07214285714285715
358,2135606,83570,1822692,20300,2918,1259,0,0,5623,6561,66,distancing,0.07214285714285715
359,2130034,82801,1829188,20366,2892,1311,0,0,5572,6496,66,distancing,0.07214285714285715
360,2124513,82045,1835619,20431,2866,1364,0,0,5521,6431,65,distancing,0.07214285714285715
361,2119042,81303,1841985,20495,2840,1416,0,0,5471,6366,64,distancing,0.07214285714285715
362,2113620,80575,1848286,20559,2814,1469,0,0,5422,6301,64,distancing,0.07214285714285715
363,2108247,79857,1854527,20622,2789,1521,0,0,5373,6241,63,distancing,0.07214285714285715
364,2102921,79145,1860714,20684,2764,1574,0,0,5326,6187,62,distancing,0.07214285714285715
365,2097643,78434,1866850,20746,2739,1627,0,0,5278,6136,62,distancing,0.07214285714285715
366,2092413,77725,1872935,20807,2715,1679,0,0,5230,6085,61,distancing,0.07214285714285715
367,2087230,77021,1878967,20868,2690,1730,0,0,5183,6032,61,distancing,0.07214285714285715
368,2082094,76322,1884946,20928,2665,1781,0,0,5136,5979,60,distancing,0.07214285714285715
369,2077005,75629,1890870,20988,2641,1831,0,0,5089,5924,60,distancing,0.07214285714285715
370,2071962,74943,1896740,21047,2617,1881,0,0,5043,5870,59,distancing,0.07214285714285715
371,2066965,74264,1902555,21106,2593,1930,0,0,4997,5815,59,distancing,0.07214285714285715
372,2062013,73593,1908316,21164,2570,1978,0,0,4952,5761,58,distancing,0.07214285714285715
373,2057106,72928,1914025,21222,2546,2027,0,0,4907,5709,58,distancing,0.07214285714285715
374,2052243,72270,1919682,21279,2523,2074,0,0,4863,5657,57,distancing,0.07214285714285715
375,2047424,71618,1925287,21336,2500,2122,0,0,4819,5605,57,distancing,0.07214285714285715
376,2042648,70972,1930842,21392,2478,2169,0,0,4776,5555,56,distancing,0.07214285714285715
377,2037916,70331,1936347,21448,2455,2216,0,0,4732,5505,56,distancing,0.07214285714285715
378,2033226,69695,1941804,21503,2433,2262,0,0,4690,5457,55,distancing,0.07214285714285715
379,2028579,69064,1947211,21558,2411,2308,0,0,4647,5407,55,distancing,0.07214285714285715
380,2023974,68439,1952570,21612,2389,2353,0,0,4605,5359,54,distancing,0.07214285714285715
381,2019411,67819,1957880,21666,2367,2399,0,0,4563,5310,54,distancing,0.07214285714285715
382,2014889,67205,1963142,21719,2346,2443,0,0,4522,5262,53,distancing,0.07214285714285715
383,2010408,66597,1968356,21772,2324,2488,0,0,4481,5214,53,distancing,0.07214285714285715
384,2005967,65995,1973523,21824,2303,2531,0,0,4441,5167,52,distancing,0.07214285714285715
385,2001566,65399,1978642,21876,2283,2574,0,0,4401,5119,52,distancing,0.07214285714285715
386,1997205,64808,1983716,21927,2262,2617,0,0,4361,5074,51,distancing,0.07214285714285715
387,1992884,64222,1988743,21978,2242,2659,0,0,4321,5027,51,distancing,0.07214285714285715
388,1988602,63641,1993726,22028,2221,2702,0,0,4282,4983,50,distancing,0.07214285714285715
389,1984358,63066,1998663,22078,2201,2744,0,0,4244,4937,50,distancing,0.07214285714285715
390,1980153,62495,2003557,22127,2181,2785,0,0,4205,4894,49,distancing,0.07214285714285715
391,1975986,61930,2008405,22176,2161,2827,0,0,4167,4848,49,distancing,0.07214285714285715
392,1971857,61369,2013210,22225,2141,2868,0,0,4129,4805,49,distancing,0.07214285714285715
393,1967765,60814,2017971,22273,2122,2907,0,0,4092,4761,48,distancing,0.07214285714285715
394,1963710,60264,2022689,22321,2102,2948,0,0,4055,4718,48,distancing,0.07214285714285715
395,1959692,59719,2027364,22368,2083,2987,0,0,4018,4675,47,distancing,0.07214285714285715
396,1955710,59179,2031997,22415,2064,3027,0,0,3982,4633,47,preparing to relax at 398,0.07214285714285715
397,1951764,58644,2036588,22461,2046,3065,0,0,3946,4591,46,preparing to relax at 398,0.07214285714285715
398,1932677,73290,2041138,22507,2559,2572,0,0,19087,4550,46,preparing to distance at 400,0.35214285714285715
399,1908418,93148,2045647,22553,3254,1897,0,0,24259,4509,46,preparing to distance at 400,0.35214285714285715
400,1902013,95192,2050115,22598,3326,1845,0,0,6405,4468,45,distancing,0.07214285714285715
401,1895457,97427,2054542,22643,3404,1786,0,0,6556,4427,45,distancing,0.07214285714285715
402,1888737,99865,2058929,22687,3490,1720,0,0,6720,4387,44,distancing,0.07214285714285715
403,1881839,102519,2063277,22731,3583,1646,0,0,6898,4348,44,distancing,0.07214285714285715
404,1874746,105407,2067585,22775,3684,1564,0,0,7093,4308,44,distancing,0.07214285714285715
405,1867442,108544,2071854,22818,3794,1472,0,0,7304,4269,43,distancing,0.07214285714285715
406,1859909,111948,2076084,22861,3913,840,0,0,7533,4230,43,distancing,0.07214285714285715
407,1852128,115637,2080277,22903,4042,16,0,0,7781,4193,42,distancing,0.07214285714285715
408,1844078,119632,2084431,23085,4042,0,140,140,8050,4154,182,distancing,0.07214285714285715
409,1835737,123955,2088547,23278,4042,0,151,151,8341,4116,193,distancing,0.07214285714285715
410,1827082,128628,2092627,23482,4042,0,163,163,8655,4080,204,distancing,0.07214285714285715
411,1818087,133677,2096670,23699,4042,0,176,176,8995,4043,217,distancing,0.07214285714285715
412,1809820,122857,2116227,23897,3663,379,0,0,8267,19557,198,distancing,0.07214285714285715
413,1802707,105711,2141084,24148,3062,870,0,0,7113,24857,251,distancing,0.07214285714285715
414,1795543,106470,2147647,24214,3088,725,0,0,7164,6563,66,distancing,0.07214285714285715
415,1788335,107122,2154364,24282,3111,573,0,0,7208,6717,68,distancing,0.07214285714285715
416,1781092,107645,2161249,24352,3129,415,0,0,7243,6885,70,distancing,0.07214285714285715
417,1773824,108015,2168317,24423,3142,251,0,0,7268,7068,71,distancing,0.07214285714285715
418,1766543,108203,2175585,24496,3148,82,0,0,7281,7268,73,distancing,0.07214285714285715
419,1759264,108178,2183068,24572,3147,1,0,0,7279,7483,76,distancing,0.07214285714285715
420,1752003,107906,2190786,24650,3138,389,0,0,7261,7718,78,distancing,0.07214285714285715
421,1744780,107348,2198758,24731,3118,1010,0,0,7223,7972,81,distancing,0.07214285714285715
422,1737616,106462,2206867,24813,3227,819,0,0,7164,8109,82,distancing,0.07214285714285715
423,1730537,105200,2215263,24898,3334,611,0,0,7079,8396,85,distancing,0.07214285714285715
424,1723572,103510,2223969,24986,3438,403,0,0,6965,8706,88,distancing,0.07214285714285715
425,1716753,101334,2233011,25077,3538,197,0,0,6819,9042,91,distancing,0.07214285714285715
426,1710039,99781,2241481,25163,3483,145,0,0,6714,8470,86,distancing,0.07214285714285715
427,1703354,99353,2248768,25237,3468,161,0,0,6685,7287,74,distancing,0.07214285714285715
428,1696703,98840,2256108,25311,3450,188,0,0,6651,7340,74,distancing,0.07214285714285715
429,1690092,98243,2263493,25386,3429,229,0,0,6611,7385,75,distancing,0.07214285714285715
430,1683527,97565,2270914,25461,3405,284,0,0,6565,7421,75,distancing,0.07214285714285715
431,1677013,96811,2278361,25536,3378,355,0,0,6514,7447,75,distancing,0.07214285714285715
432,1670554,95989,2285821,25611,3350,442,0,0,6459,7460,75,distancing,0.07214285714285715
433,1664154,95110,2293279,25686,3320,454,0,0,6400,7458,75,distancing,0.07214285714285715
434,1657816,94187,2300719,25761,3287,542,0,0,6338,7440,75,distancing,0.07214285714285715
435,1651542,93238,2308119,25836,3254,590,0,0,6274,7400,75,distancing,0.07214285714285715
436,1645332,92284,2315459,25910,3221,641,0,0,6210,7340,74,distancing,0.07214285714285715
437,1639185,91352,2322712,25983,3189,694,0,0,6147,7253,73,distancing,0.07214285714285715
438,1633097,90475,2329848,26055,3159,748,0,0,6088,7136,72,distancing,0.07214285714285715
439,1627062,89691,2336834,26126,3132,802,0,0,6035,6986,71,distancing,0.07214285714285715
440,1621076,88963,2343713,26195,3107,855,0,0,5986,6879,69,distancing,0.07214285714285715
441,1615140,88214,2350562,26264,3081,911,0,0,5936,6849,69,distancing,0.07214285714285715
442,1609256,87447,2357376,26333,3054,971,0,0,5884,6814,69,distancing,0.07214285714285715
443,1603424,86668,2364150,26401,3027,1031,0,0,5832,6774,68,distancing,0.07214285714285715
444,1597645,85882,2370876,26469,3000,1091,0,0,5779,6726,68,distancing,0.07214285714285715
445,1591919,85094,2377550,26536,2973,1150,0,0,5726,6674,67,distancing,0.07214285714285715
446,1586246,84308,2384168,26603,2945,1208,0,0,5673,6618,67,distancing,0.07214285714285715
447,1580625,83529,2390726,26669,2917,1263,0,0,5621,6558,66,distancing,0.07214285714285715
448,1575056,82760,2397219,26735,2890,1315,0,0,5569,6493,66,distancing,0.07214285714285715
449,1569538,82004,2403647,26800,2864,1367,0,0,5518,6428,65,distancing,0.07214285714285715
450,1564070,81262,2410010,26864,2838,1420,0,0,5468,6363,64,distancing,0.07214285714285715
451,1558651,80534,2416308,26928,2812,1473,0,0,5419,6298,64,distancing,0.07214285714285715
452,1553280,79817,2422546,26991,2786,1526,0,0,5371,6238,63,distancing,0.07214285714285715
453,1547957,79105,2428730,27053,2761,1578,0,0,5323,6184,62,distancing,0.07214285714285715
454,1542682,78394,2434863,27115,2736,1631,0,0,5275,6133,62,distancing,0.07214285714285715
455,1537455,77685,2440945,27176,2711,1684,0,0,5227,6082,61,distancing,0.07214285714285715
456,1532275,76981,2446973,27237,2687,1735,0,0,5180,6028,61,distancing,0.07214285714285715
457,1527142,76282,2452949,27297,2662,1786,0,0,5133,5976,60,distancing,0.07214285714285715
458,1522056,75589,2458870,27357,2638,1836,0,0,5086,5921,60,distancing,0.07214285714285715
459,1517016,74903,2464737,27416,2614,1886,0,0,5040,5867,59,distancing,0.07214285714285715
460,1512022,74224,2470549,27475,2590,1936,0,0,4994,5812,59,distancing,0.07214285714285715
461,1507073,73552,2476308,27533,2567,1984,0,0,4949,5759,58,distancing,0.07214285714285715
462,1502169,72887,2482013,27591,2544,2032,0,0,4904,5705,58,distancing,0.07214285714285715
463,1497309,72229,2487667,27648,2521,2080,0,0,4860,5654,57,distancing,0.07214285714285715
464,1492493,71577,2493269,27705,2498,2127,0,0,4816,5602,57,distancing,0.07214285714285715
465,1487720,70931,2498821,27761,2476,2174,0,0,4773,5552,56,distancing,0.07214285714285715
466,1482990,70290,2504323,27817,2454,2220,0,0,4730,5502,56,distancing,0.07214285714285715
467,1478303,69654,2509777,27872,2432,2266,0,0,4687,5454,55,distancing,0.07214285714285715
468,1473659,69023,2515181,27927,2410,2312,0,0,4644,5404,55,distancing,0.07214285714285715
469,1469057,68398,2520536,27981,2389,2356,0,0,4602,5355,54,distancing,0.07214285714285715
470,1464496,67779,2525843,28035,2367,2401,0,0,4561,5307,54,distancing,0.07214285714285715
471,1459977,67165,2531102,28088,2346,2445,0,0,4519,5259,53,distancing,0.07214285714285715
472,1455498,66558,2536313,28141,2324,2490,0,0,4479,5211,53,distancing,0.07214285714285715
473,1451060,65956,2541477,28193,2303,2533,0,0,4438,5164,52,distancing,0.07214285714285715
474,1446662,65360,2546593,28245,2282,2576,0,0,4398,5116,52,distancing,0.07214285714285715
475,1442304,64769,2551664,28296,2261,2619,0,0,4358,5071,51,distancing,0.07214285714285715
476,1437985,64184,2556688,28347,2241,2661,0,0,4319,5024,51,distancing,0.07214285714285715
477,1433705,63604,2561668,28397,2220,2703,0,0,4280,4980,50,distancing,0.07214285714285715
478,1429464,63029,2566602,28447,2200,2745,0,0,4241,4934,50,distancing,0.07214285714285715
479,1425261,62459,2571493,28496,2180,2786,0,0,4203,4891,49,distancing,0.07214285714285715
480,1421096,61894,2576339,28545,2160,2828,0,0,4165,4846,49,distancing,0.07214285714285715
481,1416969,61334,2581141,28594,2140,2869,0,0,4127,4802,49,distancing,0.07214285714285715
482,1412879,60780,2585899,28642,2121,2909,0,0,4090,4758,48,distancing,0.07214285714285715
483,1408826,60231,2590614,28690,2101,2950,0,0,4053,4715,48,distancing,0.07214285714285715
484,1404810,59686,2595287,28737,2082,2989,0,0,4016,4673,47,distancing,0.07214285714285715
485,1400830,59147,2599917,28784,2063,3029,0,0,3980,4630,47,preparing to relax at 487,0.07214285714285715
486,1396886,58612,2604506,28830,2045,3067,0,0,3944,4589,46,preparing to relax at 487,0.07214285714285715
487,1377809,73251,2609053,28876,2557,2575,0,0,19077,4547,46,preparing to distance at 489,0.35214285714285715
488,1353563,93099,2613558,28922,3252,1900,0,0,24246,4505,46,preparing to distance at 489,0.35214285714285715
489,1347161,95143,2618023,28967,3324,1848,0,0,6402,4465,45,distancing,0.07214285714285715
490,1340609,97376,2622448,29012,3402,1789,0,0,6552,4425,45,distancing,0.07214285714285715
491,1333893,99812,2626833,29056,3488,1723,0,0,6716,4385,44,distancing,0.07214285714285715
492,1326998,102466,2631178,29100,3581,1649,0,0,6895,4345,44,distancing,0.07214285714285715
493,1319909,105352,2635485,29143,3682,1567,0,0,7089,4307,43,distancing,0.07214285714285715
494,1312609,108487,2639752,29186,3792,1475,0,0,7300,4267,43,distancing,0.07214285714285715
495,1305080,111889,2643980,29229,3911,844,0,0,7529,4228,43,distancing,0.07214285714285715
496,1297303,115576,2648171,29271,4040,20,0,0,7777,4191,42,distancing,0.07214285714285715
497,1289257,119569,2652323,29453,4040,0,140,140,8046,4152,182,distancing,0.07214285714285715
498,1280921,123889,2656437,29646,4040,0,151,151,8336,4114,193,distancing,0.07214285714285715
499,1272270,128560,2660515,29850,4040,0,163,163,8651,4078,204,distancing,0.07214285714285715
500,1263280,133606,2664556,30067,4040,0,176,176,8990,4041,217,distancing,0.07214285714285715
501,1255018,122791,2684103,30264,3662,378,0,0,8262,19547,197,distancing,0.07214285714285715
502,1247909,105654,2708946,30515,3062,868,0,0,7109,24843,251,distancing,0.07214285714285715
503,1240749,106412,2715506,30581,3088,723,0,0,7160,6560,66,distancing,0.07214285714285715
504,1233545,107064,2722219,30649,3111,571,0,0,7204,6713,68,distancing,0.07214285714285715
505,1226306,107587,2729100,30719,3129,413,0,0,7239,6881,70,distancing,0.07214285714285715
506,1219042,107956,2736165,30790,3142,249,0,0,7264,7065,71,distancing,0.07214285714285715
507,1211765,108144,2743429,30863,3148,80,0,0,7277,7264,73,distancing,0.07214285714285715
508,1204490,108119,2750908,30939,3147,1,0,0,7275,7479,76,distancing,0.07214285714285715
509,1197233,107847,2758622,31017,3137,389,0,0,7257,7714,78,distancing,0.07214285714285715
510,1190014,107289,2766591,31097,3117,1009,0,0,7219,7969,80,distancing,0.07214285714285715
511,1182854,106403,2774696,31179,3226,822,0,0,7160,8105,82,distancing,0.07214285714285715
512,1175779,105142,2783087,31264,3333,614,0,0,7075,8391,85,distancing,0.07214285714285715
513,1168818,103452,2791789,31352,3437,406,0,0,6961,8702,88,distancing,0.07214285714285715
514,1162003,101277,2800826,31443,3537,200,0,0,6815,9037,91,distancing,0.07214285714285715
515,1155293,99725,2809291,31529,3482,148,0,0,6710,8465,86,distancing,0.07214285714285715
516,1148611,99298,2816574,31603,3467,164,0,0,6682,7283,74,distancing,0.07214285714285715
517,1141964,98785,2823910,31677,3449,192,0,0,6647,7336,74,distancing,0.07214285714285715
518,1135357,98188,2831291,31752,3428,233,0,0,6607,7381,75,distancing,0.07214285714285715
519,1128796,97510,2838708,31827,3404,288,0,0,6561,7417,75,distancing,0.07214285714285715
520,1122285,96757,2846151,31902,3377,359,0,0,6511,7443,75,distancing,0.07214285714285715
521,1115830,95935,2853607,31977,3348,447,0,0,6455,7456,75,distancing,0.07214285714285715
522,1109434,95056,2861061,32052,3317,458,0,0,6396,7454,75,distancing,0.07214285714285715
523,1103100,94133,2868496,32127,3285,545,0,0,6334,7435,75,distancing,0.07214285714285715
524,1096830,93184,2875892,32202,3252,593,0,0,6270,7396,75,distancing,0.07214285714285715
525,1090624,92230,2883228,32276,3219,644,0,0,6206,7336,74,distancing,0.07214285714285715
526,1084481,91298,2890477,32349,3187,697,0,0,6143,7249,73,distancing,0.07214285714285715
527,1078397,90421,2897609,32421,3156,752,0,0,6084,7132,72,distancing,0.07214285714285715
528,1072365,89638,2904591,32492,3129,806,0,0,6032,6982,71,distancing,0.07214285714285715
529,1066382,88911,2911466,32561,3104,860,0,0,5983,6875,69,distancing,0.07214285714285715
530,1060450,88161,2918312,32630,3078,917,0,0,5932,6846,69,distancing,0.07214285714285715
531,1054569,87395,2925122,32699,3051,976,0,0,5881,6810,69,distancing,0.07214285714285715
532,1048741,86616,2931892,32767,3023,1037,0,0,5828,6770,68,distancing,0.07214285714285715
533,1042966,85830,2938614,32835,2996,1097,0,0,5775,6722,68,distancing,0.07214285714285715
534,1037244,85041,2945285,32902,2969,1156,0,0,5722,6671,67,distancing,0.07214285714285715
535,1031575,84255,2951898,32969,2942,1214,0,0,5669,6613,67,distancing,0.07214285714285715
536,1025958,83476,2958451,33035,2915,1268,0,0,5617,6553,66,distancing,0.07214285714285715
537,1020393,82707,2964940,33101,2888,1320,0,0,5565,6489,66,distancing,0.07214285714285715
538,1014879,81951,2971364,33166,2861,1373,0,0,5514,6424,65,distancing,0.07214285714285715
539,1009415,81209,2977723,33230,2835,1426,0,0,5464,6359,64,distancing,0.07214285714285715
540,1004000,80481,2984017,33294,2809,1480,0,0,5415,6294,64,distancing,0.07214285714285715
541,998633,79764,2990250,33357,2784,1532,0,0,5367,6233,63,distancing,0.07214285714285715
542,993314,79051,2996431,33419,2759,1584,0,0,5319,6181,62,distancing,0.07214285714285715
543,988043,78339,3002561,33481,2734,1636,0,0,5271,6130,62,distancing,0.07214285714285715
544,982819,77631,3008639,33542,2709,1688,0,0,5224,6078,61,distancing,0.07214285714285715
545,977643,76926,3014664,33603,2685,1739,0,0,5176,6025,61,distancing,0.07214285714285715
546,972514,76227,3020635,33663,2661,1790,0,0,5129,5971,60,distancing,0.07214285714285715
547,967431,75535,3026552,33723,2636,1841,0,0,5083,5917,60,distancing,0.07214285714285715
548,962394,74850,3032415,33782,2612,1891,0,0,5037,5863,59,distancing,0.07214285714285715
549,957403,74172,3038223,33841,2588,1940,0,0,4991,5808,59,distancing,0.07214285714285715
550,952457,73501,3043978,33899,2565,1988,0,0,4946,5755,58,distancing,0.07214285714285715
551,947556,72837,3049679,33957,2542,2036,0,0,4901,5701,58,distancing,0.07214285714285715
552,942699,72180,3055328,34014,2519,2084,0,0,4857,5649,57,distancing,0.07214285714285715
553,937886,71529,3060926,34071,2496,2131,0,0,4813,5598,57,distancing,0.07214285714285715
554,933116,70884,3066474,34127,2473,2178,0,0,4770,5548,56,distancing,0.07214285714285715
555,928389,70244,3071972,34183,2451,2225,0,0,4727,5498,56,distancing,0.07214285714285715
556,923705,69609,3077422,34238,2428,2272,0,0,4684,5450,55,distancing,0.07214285714285715
557,919063,68980,3082822,34293,2406,2318,0,0,4642,5400,55,distancing,0.07214285714285715
558,914463,68356,3088174,34347,2385,2362,0,0,4600,5352,54,distancing,0.07214285714285715
559,909905,67738,3093477,34401,2363,2407,0,0,4558,5303,54,distancing,0.07214285714285715
560,905388,67126,3098732,34454,2342,2451,0,0,4517,5255,53,distancing,0.07214285714285715
561,900912,66519,3103939,34507,2321,2495,0,0,4476,5207,53,distancing,0.07214285714285715
562,896477,65917,3109100,34559,2300,2539,0,0,4435,5161,52,distancing,0.07214285714285715
563,892082,65321,3114213,34611,2279,2582,0,0,4395,5113,52,distancing,0.07214285714285715
564,887726,64731,3119281,34662,2258,2626,0,0,4356,5068,51,distancing,0.07214285714285715
565,883410,64146,3124302,34713,2238,2668,0,0,4316,5021,51,distancing,0.07214285714285715
566,879133,63566,3129278,34763,2218,2709,0,0,4277,4976,50,distancing,0.07214285714285715
567,874894,62992,3134209,34813,2198,2751,0,0,4239,4931,50,distancing,0.07214285714285715
568,870694,62422,3139096,34862,2179,2791,0,0,4200,4887,49,distancing,0.07214285714285715
569,866532,61857,3143939,34911,2159,2832,0,0,4162,4843,49,distancing,0.07214285714285715
570,862407,61298,3148738,34959,2140,2872,0,0,4125,4799,48,distancing,0.07214285714285715
571,858320,60743,3153494,35007,2121,2912,0,0,4087,4756,48,distancing,0.07214285714285715
572,854270,60193,3158207,35055,2101,2953,0,0,4050,4713,48,distancing,0.07214285714285715
573,850256,59649,3162877,35102,2082,2992,0,0,4014,4670,47,distancing,0.07214285714285715
574,846279,59109,3167505,35149,2063,3031,0,0,3977,4628,47,preparing to relax at 576,0.07214285714285715
575,842338,58574,3172091,35195,2044,3070,0,0,3941,4586,46,preparing to relax at 576,0.07214285714285715
576,823273,73204,3176635,35241,2556,2577,0,0,19065,4544,46,preparing to distance at 578,0.35214285714285715
577,799042,93040,3181138,35286,3251,1902,0,0,24231,4503,45,preparing to distance at 578,0.35214285714285715
578,792644,95082,3185601,35331,3322,1850,0,0,6398,4463,45,distancing,0.07214285714285715
579,786096,97314,3190023,35376,3400,1791,0,0,6548,4422,45,distancing,0.07214285714285715
580,779384,99749,3194405,35420,3485,1726,0,0,6712,4382,44,distancing,0.07214285714285715
581,772494,102400,3198748,35464,3578,1652,0,0,6890,4343,44,distancing,0.07214285714285715
582,765410,105284,3203052,35507,3678,1571,0,0,7084,4304,43,distancing,0.07214285714285715
583,758115,108417,3207316,35550,3788,1480,0,0,7295,4264,43,distancing,0.07214285714285715
584,750591,111816,3211542,35593,3907,849,0,0,7524,4226,43,distancing,0.07214285714285715
585,742819,115501,3215730,35635,4036,25,0,0,7772,4188,42,distancing,0.07214285714285715
586,734779,119491,3219879,35817,4036,0,140,140,8040,4149,182,distancing,0.07214285714285715
587,726448,123808,3223991,36010,4036,0,151,151,8331,4112,193,distancing,0.07214285714285715
588,717803,128476,3228066,36214,4036,0,163,163,8645,4075,204,distancing,0.07214285714285715
589,708819,133519,3232103,36432,4036,0,177,177,8984,4037,218,distancing,0.07214285714285715
590,700562,122711,3251638,36629,3657,379,0,0,8257,19535,197,distancing,0.07214285714285715
591,693457,105585,3276466,36880,3057,869,0,0,7105,24828,251,distancing,0.07214285714285715
592,686301,106343,3283021,36946,3084,723,0,0,7156,6555,66,distancing,0.07214285714285715
593,679102,106994,3289730,37014,3106,572,0,0,7199,6709,68,distancing,0.07214285714285715
594,671867,107517,3296607,37083,3125,413,0,0,7235,6877,69,distancing,0.07214285714285715
595,664607,107887,3303667,37154,3138,249,0,0,7260,7060,71,distancing,0.07214285714285715
