day,susceptible,infected,immune,died,severely_ill,icu_beds_available,died_because_of_no_bed,excess_mortality,infected_today,recovered_today,died_today,reaction,infection_rate
298,2552383,64835,1414938,16113,2262,2808,0,0,4363,5076,51,distancing,0.07214285714285715
299,2548060,64249,1419967,16164,2242,2849,0,0,4323,5029,51,distancing,0.07214285714285715
300,2543776,63668,1424952,16214,2221,2890,0,0,4284,4985,50,distancing,0.07214285714285715
301,2539531,63092,1429891,16264,2201,2930,0,0,4245,4939,50,distancing,0.07214285714285715
302,2535324,62521,1434787,16313,2181,2970,0,0,4207,4896,49,distancing,0.07214285714285715
303,2531155,61956,1439637,16362,2161,3010,0,0,4169,4850,49,distancing,0.07214285714285715
304,2527024,61395,1444444,16411,2141,3049,0,0,4131,4807,49,distancing,0.07214285714285715
305,2522930,60840,1449207,16459,2122,3088,0,0,4094,4763,48,distancing,0.07214285714285715
306,2518873,60290,1453927,16507,2102,3127,0,0,4057,4720,48,distancing,0.07214285714285715
307,2514853,59745,1458604,16554,2083,3165,0,0,4020,4677,47,distancing,0.07214285714285715
308,2510869,59205,1463239,16601,2064,3202,0,0,3984,4635,47,preparing to relax at 310,0.07214285714285715
309,2506921,58670,1467832,16647,2046,2707,0,0,3948,4593,46,preparing to relax at 310,0.07214285714285715
310,2487825,73323,1472384,16693,2559,1499,0,0,19096,4552,46,preparing to distance at 312,0.35214285714285715
311,2463555,93191,1476894,16739,3254,732,0,0,24270,4510,46,preparing to distance at 312,0.35214285714285715
312,2457147,95236,1481364,16784,3326,582,0,0,6408,4470,45,distancing,0.07214285714285715
313,2450588,97472,1485793,16829,3404,418,0,0,6559,4429,45,distancing,0.07214285714285715
314,2443865,99911,1490182,16873,3490,239,0,0,6723,4389,44,distancing,0.07214285714285715
315,2436963,102568,1494531,16917,3583,45,0,0,6902,4349,44,distancing,0.07214285714285715
316,2429867,105457,1498841,17062,3583,0,101,101,7096,4310,145,distancing,0.07214285714285715
317,2422560,108595,1503112,17215,3583,0,110,110,7307,4271,153,distancing,0.07214285714285715
318,2415024,112000,1507344,17377,3583,0,119,119,7536,4232,162,distancing,0.07214285714285715
319,2407239,115691,1511539,17548,3583,0,129,129,7785,4195,171,distancing,0.07214285714285715
320,2399185,119688,1515695,17730,3583,0,140,140,8054,4156,182,distancing,0.07214285714285715
321,2390840,124013,1519813,17924,3583,0,152,152,8345,4118,194,distancing,0.07214285714285715
322,2382181,128688,1523895,18129,3583,0,164,164,8659,4082,205,distancing,0.07214285714285715
323,2373182,133739,1527940,18170,3759,203,0,0,8999,4045,41,distancing,0.07214285714285715
324,2364911,122914,1547506,18368,3380,1182,0,0,8271,19566,198,distancing,0.07214285714285715
325,2357795,105760,1572374,18619,2780,1756,0,0,7116,24868,251,distancing,0.07214285714285715
326,2350627,106520,1578940,18685,2806,1707,0,0,7168,6566,66,distancing,0.07214285714285715
327,2343416,107172,1585660,18753,2829,1666,0,0,7211,6720,68,distancing,0.07214285714285715
328,2336169,107696,1592548,18823,2847,1635,0,0,7247,6888,70,distancing,0.07214285714285715
329,2328897,108066,1599620,18894,2860,1616,0,0,7272,7072,71,distancing,0.07214285714285715
330,2321613,108254,1606791,18966,2967,1445,0,0,7284,7171,72,distancing,0.07214285714285715
331,2314330,108230,1614168,19041,3076,1226,0,0,7283,7377,75,distancing,0.07214285714285715
332,2307066,107958,1621771,19118,3186,1007,0,0,7264,7603,77,distancing,0.07214285714285715
333,2299839,107400,1629620,19197,3295,789,0,0,7227,7849,79,distancing,0.07214285714285715
334,2292672,106513,1637733,19279,3404,573,0,0,7167,8113,82,distancing,0.07214285714285715
335,2285590,105250,1646133,19364,3511,362,0,0,7082,8400,85,distancing,0.07214285714285715
336,2278622,103559,1654843,19452,3615,158,0,0,6968,8710,88,distancing,0.07214285714285715
337,2271800,101382,1664063,19545,3539,288,0,0,6822,9220,93,distancing,0.07214285714285715
338,2265083,99828,1672537,19631,3485,357,0,0,6717,8474,86,distancing,0.07214285714285715
339,2258394,99401,1679828,19705,3470,390,0,0,6689,7291,74,distancing,0.07214285714285715
340,2251740,98887,1687172,19779,3452,429,0,0,6654,7344,74,distancing,0.07214285714285715
341,2245126,98290,1694560,19854,3431,474,0,0,6614,7388,75,distancing,0.07214285714285715
342,2238558,97611,1701985,19929,3407,524,0,0,6568,7425,75,distancing,0.07214285714285715
343,2232041,96856,1709436,20004,3381,578,0,0,6517,7451,75,distancing,0.07214285714285715
344,2225579,96034,1716899,20079,3353,636,0,0,6462,7463,75,distancing,0.07214285714285715
345,2219176,95154,1724361,20154,3323,699,0,0,6403,7462,75,distancing,0.07214285714285715
346,2212835,94231,1731804,20229,3290,765,0,0,6341,7443,75,distancing,0.07214285714285715
347,2206558,93281,1739208,20304,3257,831,0,0,6277,7404,75,distancing,0.07214285714285715
348,2200345,92327,1746551,20378,3224,896,0,0,6213,7343,74,distancing,0.07214285714285715
349,2194195,91395,1753807,20451,3192,958,0,0,6150,7256,73,distancing,0.07214285714285715
350,2188104,90518,1760946,20523,3162,1015,0,0,6091,7139,72,distancing,0.07214285714285715
351,2182066,89734,1767935,20594,3135,1068,0,0,6038,6989,71,distancing,0.07214285714285715
352,2176077,89006,1774817,20664,3109,1121,0,0,5989,6882,70,distancing,0.07214285714285715
353,2170138,88256,1781671,20733,3082,1174,0,0,5939,6854,69,distancing,0.07214285714285715
354,2164251,87489,1788488,20802,3056,1227,0,0,5887,6817,69,distancing,0.07214285714285715
355,2158416,86710,1795265,20870,3029,1281,0,0,5835,6777,68,distancing,0.07214285714285715
356,2152634,85924,1801994,20938,3002,1336,0,0,5782,6729,68,distancing,0.07214285714285715
357,2146905,85136,1808672,21005,2974,1392,0,0,5729,6678,67,distancing,0.07214285714285715
358,2141229,84350,1815293,21072,2946,1448,0,0,5676,6621,67,distancing,0.07214285714285715
359,2135606,83570,1821854,21138,2918,1502,0,0,5623,6561,66,distancing,0.07214285714285715
360,2130034,82801,1828350,21204,2892,1554,0,0,5572,6496,66,distancing,0.07214285714285715
361,2124513,82045,1834781,21269,2866,1606,0,0,5521,6431,65,distancing,0.07214285714285715
362,2119042,81303,1841147,21333,2840,1658,0,0,5471,6366,64,distancing,0.07214285714285715
363,2113620,80575,1847448,21397,2814,1709,0,0,5422,6301,64,distancing,0.07214285714285715
364,2108247,79857,1853689,21460,2789,1759,0,0,5373,6241,63,distancing,0.07214285714285715
365,2102921,79145,1859876,21522,2764,1809,0,0,5326,6187,62,distancing,0.07214285714285715
366,2097643,78434,1866012,21584,2739,1858,0,0,5278,6136,62,distancing,0.07214285714285715
367,2092413,77725,1872097,21645,2715,1907,0,0,5230,6085,61,distancing,0.07214285714285715
368,2087230,77021,1878129,21706,2690,1957,0,0,5183,6032,61,distancing,0.07214285714285715
369,2082094,76322,1884108,21766,2665,2006,0,0,5136,5979,60,distancing,0.07214285714285715
370,2077005,75629,1890032,21826,2641,2054,0,0,5089,5924,60,distancing,0.07214285714285715
371,2071962,74943,1895902,21885,2617,2102,0,0,5043,5870,59,distancing,0.07214285714285715
372,2066965,74264,1901717,21944,2593,2149,0,0,4997,5815,59,distancing,0.07214285714285715
373,2062013,73593,1907478,22002,2570,2196,0,0,4952,5761,58,distancing,0.07214285714285715
374,2057106,72928,1913187,22060,2546,2243,0,0,4907,5709,58,distancing,0.07214285714285715
375,2052243,72270,1918844,22117,2523,2289,0,0,4863,5657,57,distancing,0.07214285714285715
376,2047424,71618,1924449,22174,2500,2334,0,0,4819,5605,57,distancing,0.07214285714285715
377,2042648,70972,1930004,22230,2478,2379,0,0,4776,5555,56,distancing,0.07214285714285715
378,2037916,70331,1935509,22286,2455,2424,0,0,4732,5505,56,distancing,0.07214285714285715
379,2033226,69695,1940966,22341,2433,2468,0,0,4690,5457,55,distancing,0.07214285714285715
380,2028579,69064,1946373,22396,2411,2512,0,0,4647,5407,55,distancing,0.07214285714285715
381,2023974,68439,1951732,22450,2389,2556,0,0,4605,5359,54,distancing,0.07214285714285715
382,2019411,67819,1957042,22504,2367,2599,0,0,4563,5310,54,distancing,0.07214285714285715
383,2014889,67205,1962304,22557,2346,2642,0,0,4522,5262,53,distancing,0.07214285714285715
384,2010408,66597,1967518,22610,2324,2685,0,0,4481,5214,53,distancing,0.07214285714285715
385,2005967,65995,1972685,22662,2303,2726,0,0,4441,5167,52,distancing,0.07214285714285715
386,2001566,65399,1977804,22714,2283,2767,0,0,4401,5119,52,distancing,0.07214285714285715
387,1997205,64808,1982878,22765,2262,2808,0,0,4361,5074,51,distancing,0.07214285714285715
388,1992884,64222,1987905,22816,2242,2849,0,0,4321,5027,51,distancing,0.07214285714285715
389,1988602,63641,1992888,22866,2221,2890,0,0,4282,4983,50,distancing,0.07214285714285715
390,1984358,63066,1997825,22916,2201,2930,0,0,4244,4937,50,distancing,0.07214285714285715
391,1980153,62495,2002719,22965,2181,2970,0,0,4205,4894,49,distancing,0.07214285714285715
392,1975986,61930,2007567,23014,2161,3010,0,0,4167,4848,49,distancing,0.07214285714285715
393,1971857,61369,2012372,23063,2141,3049,0,0,4129,4805,49,distancing,0.07214285714285715
394,1967765,60814,2017133,23111,2122,3088,0,0,4092,4761,48,distancing,0.07214285714285715
395,1963710,60264,2021851,23159,2102,3127,0,0,4055,4718,48,distancing,0.07214285714285715
396,1959692,59719,2026526,23206,2083,3165,0,0,4018,4675,47,distancing,0.07214285714285715
397,1955710,59179,2031159,23253,2064,3202,0,0,3982,4633,47,preparing to relax at 399,0.07214285714285715
398,1951764,58644,2035750,23299,2046,2707,0,0,3946,4591,46,preparing to relax at 399,0.07214285714285715
399,1932677,73290,2040300,23345,2559,1499,0,0,19087,4550,46,preparing to distance at 401,0.35214285714285715
400,1908418,93148,2044809,23391,3254,732,0,0,24259,4509,46,preparing to distance at 401,0.35214285714285715
401,1902013,95192,2049277,23436,3326,582,0,0,6405,4468,45,distancing,0.07214285714285715
402,1895457,97427,2053704,23481,3404,418,0,0,6556,4427,45,distancing,0.07214285714285715
403,1888737,99865,2058091,23525,3490,239,0,0,6720,4387,44,distancing,0.07214285714285715
404,1881839,102519,2062439,23569,3583,45,0,0,6898,4348,44,distancing,0.07214285714285715
405,1874746,105407,2066747,23714,3583,0,101,101,7093,4308,145,distancing,0.07214285714285715
406,1867442,108544,2071016,23867,3583,0,110,110,7304,4269,153,distancing,0.07214285714285715
407,1859909,111948,2075246,24029,3583,0,119,119,7533,4230,162,distancing,0.07214285714285715
408,1852128,115637,2079439,24200,3583,0,129,129,7781,4193,171,distancing,0.07214285714285715
409,1844078,119632,2083593,24382,3583,0,140,140,8050,4154,182,distancing,0.07214285714285715
410,1835737,123955,2087709,24575,3583,0,151,151,8341,4116,193,distancing,0.07214285714285715
411,1827082,128628,2091789,24779,3583,0,163,163,8655,4080,204,distancing,0.07214285714285715
412,1818087,133677,2095832,24820,3759,203,0,0,8995,4043,41,distancing,0.07214285714285715
413,1809820,122857,2115389,25018,3380,1183,0,0,8267,19557,198,distancing,0.07214285714285715
414,1802707,105711,2140246,25269,2779,1758,0,0,7113,24857,251,distancing,0.07214285714285715
415,1795543,106470,2146809,25335,2805,1709,0,0,7164,6563,66,distancing,0.07214285714285715
416,1788335,107122,2153526,25403,2828,1668,0,0,7208,6717,68,distancing,0.07214285714285715
417,1781092,107645,2160411,25473,2846,1637,0,0,7243,6885,70,distancing,0.07214285714285715
418,1773824,108015,2167479,25544,2859,1618,0,0,7268,7068,71,distancing,0.07214285714285715
419,1766543,108203,2174647,25616,2966,1447,0,0,7281,7168,72,distancing,0.07214285714285715
420,1759264,108178,2182022,25690,3075,1228,0,0,7279,7375,74,distancing,0.07214285714285715
421,1752003,107906,2189622,25767,3185,1009,0,0,7261,7600,77,distancing,0.07214285714285715
422,1744780,107348,2197467,25846,3294,791,0,0,7223,7845,79,distancing,0.07214285714285715
423,1737616,106462,2205576,25928,3403,575,0,0,7164,8109,82,distancing,0.07214285714285715
424,1730537,105200,2213972,26013,3510,364,0,0,7079,8396,85,distancing,0.07214285714285715
425,1723572,103510,2222678,26101,3614,160,0,0,6965,8706,88,distancing,0.07214285714285715
426,1716753,101334,2231894,26194,3538,291,0,0,6819,9216,93,distancing,0.07214285714285715
427,1710039,99781,2240364,26280,3483,361,0,0,6714,8470,86,distancing,0.07214285714285715
428,1703354,99353,2247651,26354,3468,394,0,0,6685,7287,74,distancing,0.07214285714285715
429,1696703,98840,2254991,26428,3450,433,0,0,6651,7340,74,distancing,0.07214285714285715
430,1690092,98243,2262376,26503,3429,478,0,0,6611,7385,75,distancing,0.07214285714285715
431,1683527,97565,2269797,26578,3405,529,0,0,6565,7421,75,distancing,0.07214285714285715
432,1677013,96811,2277244,26653,3378,584,0,0,6514,7447,75,distancing,0.07214285714285715
433,1670554,95989,2284704,26728,3350,642,0,0,6459,7460,75,distancing,0.07214285714285715
434,1664154,95110,2292162,26803,3320,705,0,0,6400,7458,75,distancing,0.07214285714285715
435,1657816,94187,2299602,26878,3287,771,0,0,6338,7440,75,distancing,0.07214285714285715
436,1651542,93238,2307002,26953,3254,837,0,0,6274,7400,75,distancing,0.07214285714285715
437,1645332,92284,2314342,27027,3221,902,0,0,6210,7340,74,distancing,0.07214285714285715
438,1639185,91352,2321595,27100,3189,964,0,0,6147,7253,73,distancing,0.07214285714285715
439,1633097,90475,2328731,27172,3159,1021,0,0,6088,7136,72,distancing,0.07214285714285715
440,1627062,89691,2335717,27243,3132,1073,0,0,6035,6986,71,distancing,0.07214285714285715
441,1621076,88963,2342596,27312,3107,1124,0,0,5986,6879,69,distancing,0.07214285714285715
442,1615140,88214,2349445,27381,3081,1177,0,0,5936,6849,69,distancing,0.07214285714285715
443,1609256,87447,2356259,27450,3054,1231,0,0,5884,6814,69,distancing,0.07214285714285715
444,1603424,86668,2363033,27518,3027,1285,0,0,5832,6774,68,distancing,0.07214285714285715
445,1597645,85882,2369759,27586,3000,1339,0,0,5779,6726,68,distancing,0.07214285714285715
446,1591919,85094,2376433,27653,2973,1394,0,0,5726,6674,67,distancing,0.07214285714285715
447,1586246,84308,2383051,27720,2945,1450,0,0,5673,6618,67,distancing,0.07214285714285715
448,1580625,83529,2389609,27786,2917,1505,0,0,5621,6558,66,distancing,0.07214285714285715
449,1575056,82760,2396102,27852,2890,1558,0,0,5569,6493,66,distancing,0.07214285714285715
450,1569538,82004,2402530,27917,2864,1610,0,0,5518,6428,65,distancing,0.07214285714285715
451,1564070,81262,2408893,27981,2838,1662,0,0,5468,6363,64,distancing,0.07214285714285715
452,1558651,80534,2415191,28045,2812,1714,0,0,5419,6298,64,distancing,0.07214285714285715
453,1553280,79817,2421429,28108,2786,1765,0,0,5371,6238,63,distancing,0.07214285714285715
454,1547957,79105,2427613,28170,2761,1815,0,0,5323,6184,62,distancing,0.07214285714285715
455,1542682,78394,2433746,28232,2736,1865,0,0,5275,6133,62,distancing,0.07214285714285715
456,1537455,77685,2439828,28293,2711,1914,0,0,5227,6082,61,distancing,0.07214285714285715
457,1532275,76981,2445856,28354,2687,1963,0,0,5180,6028,61,distancing,0.07214285714285715
458,1527142,76282,2451832,28414,2662,2012,0,0,5133,5976,60,distancing,0.07214285714285715
459,1522056,75589,2457753,28474,2638,2060,0,0,5086,5921,60,distancing,0.07214285714285715
460,1517016,74903,2463620,28533,2614,2108,0,0,5040,5867,59,distancing,0.07214285714285715
461,1512022,74224,2469432,28592,2590,2155,0,0,4994,5812,59,distancing,0.07214285714285715
462,1507073,73552,2475191,28650,2567,2201,0,0,4949,5759,58,distancing,0.07214285714285715
463,1502169,72887,2480896,28708,2544,2247,0,0,4904,5705,58,distancing,0.07214285714285715
464,1497309,72229,2486550,28765,2521,2293,0,0,4860,5654,57,distancing,0.07214285714285715
465,1492493,71577,2492152,28822,2498,2338,0,0,4816,5602,57,distancing,0.07214285714285715
466,1487720,70931,2497704,28878,2476,2382,0,0,4773,5552,56,distancing,0.07214285714285715
467,1482990,70290,2503206,28934,2454,2426,0,0,4730,5502,56,distancing,0.07214285714285715
468,1478303,69654,2508660,28989,2432,2470,0,0,4687,5454,55,distancing,0.07214285714285715
469,1473659,69023,2514064,29044,2410,2513,0,0,4644,5404,55,distancing,0.07214285714285715
470,1469057,68398,2519419,29098,2389,2556,0,0,4602,5355,54,distancing,0.07214285714285715
471,1464496,67779,2524726,29152,2367,2599,0,0,4561,5307,54,distancing,0.07214285714285715
472,1459977,67165,2529985,29205,2346,2642,0,0,4519,5259,53,distancing,0.07214285714285715
473,1455498,66558,2535196,29258,2324,2685,0,0,4479,5211,53,distancing,0.07214285714285715
474,1451060,65956,2540360,29310,2303,2727,0,0,4438,5164,52,distancing,0.07214285714285715
475,1446662,65360,2545476,29362,2282,2769,0,0,4398,5116,52,distancing,0.07214285714285715
476,1442304,64769,2550547,29413,2261,2810,0,0,4358,5071,51,distancing,0.07214285714285715
477,1437985,64184,2555571,29464,2241,2851,0,0,4319,5024,51,distancing,0.07214285714285715
478,1433705,63604,2560551,29514,2220,2892,0,0,4280,4980,50,distancing,0.07214285714285715
479,1429464,63029,2565485,29564,2200,2932,0,0,4241,4934,50,distancing,0.07214285714285715
480,1425261,62459,2570376,29613,2180,2972,0,0,4203,4891,49,distancing,0.07214285714285715
481,1421096,61894,2575222,29662,2160,3012,0,0,4165,4846,49,distancing,0.07214285714285715
482,1416969,61334,2580024,29711,2140,3051,0,0,4127,4802,49,distancing,0.07214285714285715
483,1412879,60780,2584782,29759,2121,3090,0,0,4090,4758,48,distancing,0.07214285714285715
484,1408826,60231,2589497,29807,2101,3129,0,0,4053,4715,48,distancing,0.07214285714285715
485,1404810,59686,2594170,29854,2082,3167,0,0,4016,4673,47,distancing,0.07214285714285715
486,1400830,59147,2598800,29901,2063,3204,0,0,3980,4630,47,preparing to relax at 488,0.07214285714285715
487,1396886,58612,2603389,29947,2045,2710,0,0,3944,4589,46,preparing to relax at 488,0.07214285714285715
488,1377809,73251,2607936,29993,2557,1503,0,0,19077,4547,46,preparing to distance at 490,0.35214285714285715
489,1353563,93099,2612441,30039,3252,736,0,0,24246,4505,46,preparing to distance at 490,0.35214285714285715
490,1347161,95143,2616906,30084,3324,586,0,0,6402,4465,45,distancing,0.07214285714285715
491,1340609,97376,2621331,30129,3402,422,0,0,6552,4425,45,distancing,0.07214285714285715
492,1333893,99812,2625716,30173,3488,243,0,0,6716,4385,44,distancing,0.07214285714285715
493,1326998,102466,2630061,30217,3581,49,0,0,6895,4345,44,distancing,0.07214285714285715
494,1319909,105352,2634368,30361,3581,0,101,100,7089,4307,144,distancing,0.07214285714285715
495,1312609,108487,2638635,30514,3581,0,110,110,7300,4267,153,distancing,0.07214285714285715
496,1305080,111889,2642863,30676,3581,0,119,119,7529,4228,162,distancing,0.07214285714285715
497,1297303,115576,2647054,30847,3581,0,129,129,7777,4191,171,distancing,0.07214285714285715
498,1289257,119569,2651206,31029,3581,0,140,140,8046,4152,182,distancing,0.07214285714285715
499,1280921,123889,2655320,31222,3581,0,151,151,8336,4114,193,distancing,0.07214285714285715
500,1272270,128560,2659398,31426,3581,0,163,163,8651,4078,204,distancing,0.07214285714285715
501,1263280,133606,2663439,31467,3757,202,0,0,8990,4041,41,distancing,0.07214285714285715
502,1255018,122791,2682986,31664,3379,1180,0,0,8262,19547,197,distancing,0.07214285714285715
503,1247909,105654,2707829,31915,2779,1754,0,0,7109,24843,251,distancing,0.07214285714285715
504,1240749,106412,2714389,31981,2805,1705,0,0,7160,6560,66,distancing,0.07214285714285715
505,1233545,107064,2721102,32049,2828,1664,0,0,7204,6713,68,distancing,0.07214285714285715
506,1226306,107587,2727983,32119,2846,1633,0,0,7239,6881,70,distancing,0.07214285714285715
507,1219042,107956,2735048,32190,2859,1614,0,0,7264,7065,71,distancing,0.07214285714285715
508,1211765,108144,2742212,32262,2966,1447,0,0,7277,7164,72,distancing,0.07214285714285715
509,1204490,108119,2749583,32336,3075,1229,0,0,7275,7371,74,distancing,0.07214285714285715
510,1197233,107847,2757179,32413,3184,1011,0,0,7257,7596,77,distancing,0.07214285714285715
511,1190014,107289,2765020,32492,3293,793,0,0,7219,7841,79,distancing,0.07214285714285715
512,1182854,106403,2773125,32574,3402,577,0,0,7160,8105,82,distancing,0.07214285714285715
513,1175779,105142,2781516,32659,3509,366,0,0,7075,8391,85,distancing,0.07214285714285715
514,1168818,103452,2790218,32747,3613,162,0,0,6961,8702,88,distancing,0.07214285714285715
515,1162003,101277,2799429,32840,3537,293,0,0,6815,9211,93,distancing,0.07214285714285715
516,1155293,99725,2807894,32926,3482,363,0,0,6710,8465,86,distancing,0.07214285714285715
517,1148611,99298,2815177,33000,3467,396,0,0,6682,7283,74,distancing,0.07214285714285715
518,1141964,98785,2822513,33074,3449,435,0,0,6647,7336,74,distancing,0.07214285714285715
519,1135357,98188,2829894,33149,3428,480,0,0,6607,7381,75,distancing,0.07214285714285715
520,1128796,97510,2837311,33224,3404,531,0,0,6561,7417,75,distancing,0.07214285714285715
521,1122285,96757,2844754,33299,3377,587,0,0,6511,7443,75,distancing,0.07214285714285715
522,1115830,95935,2852210,33374,3348,647,0,0,6455,7456,75,distancing,0.07214285714285715
523,1109434,95056,2859664,33449,3317,710,0,0,6396,7454,75,distancing,0.07214285714285715
524,1103100,94133,2867099,33524,3285,775,0,0,6334,7435,75,distancing,0.07214285714285715
525,1096830,93184,2874495,33599,3252,841,0,0,6270,7396,75,distancing,0.07214285714285715
526,1090624,92230,2881831,33673,3219,906,0,0,6206,7336,74,distancing,0.07214285714285715
527,1084481,91298,2889080,33746,3187,969,0,0,6143,7249,73,distancing,0.07214285714285715
528,1078397,90421,2896212,33818,3156,1027,0,0,6084,7132,72,distancing,0.07214285714285715
529,1072365,89638,2903194,33889,3129,1079,0,0,6032,6982,71,distancing,0.07214285714285715
530,1066382,88911,2910069,33958,3104,1130,0,0,5983,6875,69,distancing,0.07214285714285715
531,1060450,88161,2916915,34027,3078,1183,0,0,5932,6846,69,distancing,0.07214285714285715
532,1054569,87395,2923725,34096,3051,1238,0,0,5881,6810,69,distancing,0.07214285714285715
533,1048741,86616,2930495,34164,3023,1293,0,0,5828,6770,68,distancing,0.07214285714285715
534,1042966,85830,2937217,34232,2996,1347,0,0,5775,6722,68,distancing,0.07214285714285715
535,1037244,85041,2943888,34299,2969,1401,0,0,5722,6671,67,distancing,0.07214285714285715
536,1031575,84255,2950501,34366,2942,1455,0,0,5669,6613,67,distancing,0.07214285714285715
537,1025958,83476,2957054,34432,2915,1509,0,0,5617,6553,66,distancing,0.07214285714285715
538,1020393,82707,2963543,34498,2888,1563,0,0,5565,6489,66,distancing,0.07214285714285715
539,1014879,81951,2969967,34563,2861,1616,0,0,5514,6424,65,distancing,0.07214285714285715
540,1009415,81209,2976326,34627,2835,1668,0,0,5464,6359,64,distancing,0.07214285714285715
541,1004000,80481,2982620,34691,2809,1719,0,0,5415,6294,64,distancing,0.07214285714285715
542,998633,79764,2988853,34754,2784,1769,0,0,5367,6233,63,distancing,0.07214285714285715
543,993314,79051,2995034,34816,2759,1819,0,0,5319,6181,62,distancing,0.07214285714285715
544,988043,78339,3001164,34878,2734,1869,0,0,5271,6130,62,distancing,0.07214285714285715
545,982819,77631,3007242,34939,2709,1918,0,0,5224,6078,61,distancing,0.07214285714285715
546,977643,76926,3013267,35000,2685,1966,0,0,5176,6025,61,distancing,0.07214285714285715
547,972514,76227,3019238,35060,2661,2015,0,0,5129,5971,60,distancing,0.07214285714285715
548,967431,75535,3025155,35120,2636,2064,0,0,5083,5917,60,distancing,0.07214285714285715
549,962394,74850,3031018,35179,2612,2112,0,0,5037,5863,59,distancing,0.07214285714285715
550,957403,74172,3036826,35238,2588,2159,0,0,4991,5808,59,distancing,0.07214285714285715
551,952457,73501,3042581,35296,2565,2205,0,0,4946,5755,58,distancing,0.07214285714285715
552,947556,72837,3048282,35354,2542,2251,0,0,4901,5701,58,distancing,0.07214285714285715
553,942699,72180,3053931,35411,2519,2297,0,0,4857,5649,57,distancing,0.07214285714285715
554,937886,71529,3059529,35468,2496,2343,0,0,4813,5598,57,distancing,0.07214285714285715
555,933116,70884,3065077,35524,2473,2388,0,0,4770,5548,56,distancing,0.07214285714285715
556,928389,70244,3070575,35580,2451,2433,0,0,4727,5498,56,distancing,0.07214285714285715
557,923705,69609,3076025,35635,2428,2478,0,0,4684,5450,55,distancing,0.07214285714285715
558,919063,68980,3081425,35690,2406,2521,0,0,4642,5400,55,distancing,0.07214285714285715
559,914463,68356,3086777,35744,2385,2564,0,0,4600,5352,54,distancing,0.07214285714285715
560,909905,67738,3092080,35798,2363,2607,0,0,4558,5303,54,distancing,0.07214285714285715
561,905388,67126,3097335,35851,2342,2649,0,0,4517,5255,53,distancing,0.07214285714285715
562,900912,66519,3102542,35904,2321,2691,0,0,4476,5207,53,distancing,0.07214285714285715
563,896477,65917,3107703,35956,2300,2733,0,0,4435,5161,52,distancing,0.07214285714285715
564,892082,65321,3112816,36008,2279,2775,0,0,4395,5113,52,distancing,0.07214285714285715
565,887726,64731,3117884,36059,2258,2816,0,0,4356,5068,51,distancing,0.07214285714285715
566,883410,64146,3122905,36110,2238,2856,0,0,4316,5021,51,distancing,0.07214285714285715
567,879133,63566,3127881,36160,2218,2896,0,0,4277,4976,50,distancing,0.07214285714285715
568,874894,62992,3132812,36210,2198,2935,0,0,4239,4931,50,distancing,0.07214285714285715
569,870694,62422,3137699,36259,2179,2974,0,0,4200,4887,49,distancing,0.07214285714285715
570,866532,61857,3142542,36308,2159,3013,0,0,4162,4843,49,distancing,0.07214285714285715
571,862407,61298,3147341,36356,2140,3051,0,0,4125,4799,48,distancing,0.07214285714285715
572,858320,60743,3152097,36404,2121,3090,0,0,4087,4756,48,distancing,0.07214285714285715
573,854270,60193,3156810,36452,2101,3129,0,0,4050,4713,48,distancing,0.07214285714285715
574,850256,59649,3161480,36499,2082,3167,0,0,4014,4670,47,distancing,0.07214285714285715
575,846279,59109,3166108,36546,2063,3205,0,0,3977,4628,47,preparing to relax at 577,0.07214285714285715
576,842338,58574,3170694,36592,2044,2712,0,0,3941,4586,46,preparing to relax at 577,0.07214285714285715
577,823273,73204,3175238,36638,2556,1505,0,0,19065,4544,46,preparing to distance at 579,0.35214285714285715
578,799042,93040,3179741,36683,3251,739,0,0,24231,4503,45,preparing to distance at 579,0.35214285714285715
579,792644,95082,3184204,36728,3322,590,0,0,6398,4463,45,distancing,0.07214285714285715
580,786096,97314,3188626,36773,3400,427,0,0,6548,4422,45,distancing,0.07214285714285715
581,779384,99749,3193008,36817,3485,249,0,0,6712,4382,44,distancing,0.07214285714285715
582,772494,102400,3197351,36861,3578,56,0,0,6890,4343,44,distancing,0.07214285714285715
583,765410,105284,3201655,37004,3578,0,100,100,7084,4304,143,distancing,0.07214285714285715
584,758115,108417,3205919,37157,3578,0,110,110,7295,4264,153,distancing,0.07214285714285715
585,750591,111816,3210145,37319,3578,0,119,119,7524,4226,162,distancing,0.07214285714285715
586,742819,115501,3214333,37490,3578,0,129,129,7772,4188,171,distancing,0.07214285714285715
587,734779,119491,3218482,37672,3578,0,140,140,8040,4149,182,distancing,0.07214285714285715
588,726448,123808,3222594,37865,3578,0,151,151,8331,4112,193,distancing,0.07214285714285715
589,717803,128476,3226669,38069,3578,0,163,163,8645,4075,204,distancing,0.07214285714285715
590,708819,133519,3230706,38110,3755,202,0,0,8984,4037,41,distancing,0.07214285714285715
591,700562,122711,3250241,38307,3376,1181,0,0,8257,19535,197,distancing,0.07214285714285715
592,693457,105585,3275069,38558,2776,1754,0,0,7105,24828,251,distancing,0.07214285714285715
593,686301,106343,3281624,38624,2803,1705,0,0,7156,6555,66,distancing,0.07214285714285715
594,679102,106994,3288333,38692,2825,1664,0,0,7199,6709,68,distancing,0.07214285714285715
