day,susceptible,infected,immune,died,severely_ill,icu_beds_available,died_because_of_no_bed,excess_mortality,infected_today,recovered_today,died_today,reaction,infection_rate
317,2793837,97656,1135569,11629,3411,24,0,0,6571,7428,75,distancing,0.07214285714285715
318,2787317,96901,1143023,11704,3385,26,0,0,6520,7454,75,distancing,0.07214285714285715
319,2780852,96078,1150491,11779,3356,29,0,0,6465,7468,75,distancing,0.07214285714285715
320,2774446,95198,1157957,11854,3325,31,0,0,6406,7466,75,distancing,0.07214285714285715
321,2768102,94274,1165404,11929,3293,32,0,0,6344,7447,75,distancing,0.07214285714285715
322,2761822,93324,1172812,12004,3259,34,0,0,6280,7408,75,distancing,0.07214285714285715
323,2755607,92369,1180158,12078,3226,446,0,0,6215,7346,74,distancing,0.07214285714285715
324,2749454,91437,1187417,12151,3194,1078,0,0,6153,7259,73,distancing,0.07214285714285715
325,2743360,90559,1194561,12223,3163,1083,0,0,6094,7144,72,distancing,0.07214285714285715
326,2737319,89775,1201553,12294,3136,1087,0,0,6041,6992,71,distancing,0.07214285714285715
327,2731327,89047,1208438,12364,3110,1095,0,0,5992,6885,70,distancing,0.07214285714285715
328,2725386,88296,1215295,12433,3083,1109,0,0,5941,6857,69,distancing,0.07214285714285715
329,2719496,87529,1222115,12502,3057,1129,0,0,5890,6820,69,distancing,0.07214285714285715
330,2713659,86749,1228895,12570,3030,1157,0,0,5837,6780,68,distancing,0.07214285714285715
331,2707875,85962,1235627,12638,3003,1157,0,0,5784,6732,68,distancing,0.07214285714285715
332,2702144,85173,1242308,12705,2975,1100,0,0,5731,6681,67,distancing,0.07214285714285715
333,2696466,84386,1248932,12772,2947,1045,0,0,5678,6624,67,distancing,0.07214285714285715
334,2690840,83606,1255496,12838,2919,995,0,0,5626,6564,66,distancing,0.07214285714285715
335,2685266,82836,1261996,12904,2892,949,0,0,5574,6500,66,distancing,0.07214285714285715
336,2679743,82079,1268430,12969,2866,907,0,0,5523,6434,65,distancing,0.07214285714285715
337,2674270,81337,1274798,13033,2840,987,0,0,5473,6368,64,distancing,0.07214285714285715
338,2668846,80608,1281102,13097,2814,1028,0,0,5424,6304,64,distancing,0.07214285714285715
339,2663470,79890,1287346,13160,2789,1071,0,0,5376,6244,63,distancing,0.07214285714285715
340,2658142,79177,1293535,13223,2764,1117,0,0,5328,6189,63,distancing,0.07214285714285715
341,2652862,78465,1299674,13285,2739,1166,0,0,5280,6139,62,distancing,0.07214285714285715
342,2647630,77756,1305761,13346,2715,1216,0,0,5232,6087,61,distancing,0.07214285714285715
343,2642445,77051,1311796,13407,2690,1269,0,0,5185,6035,61,distancing,0.07214285714285715
344,2637307,76352,1317777,13467,2665,1324,0,0,5138,5981,60,distancing,0.07214285714285715
345,2632216,75659,1323703,13527,2641,1381,0,0,5091,5926,60,distancing,0.07214285714285715
346,2627171,74973,1329575,13586,2617,1438,0,0,5045,5872,59,distancing,0.07214285714285715
347,2622172,74294,1335392,13645,2593,1495,0,0,4999,5817,59,distancing,0.07214285714285715
348,2617218,73622,1341156,13703,2570,1550,0,0,4954,5764,58,distancing,0.07214285714285715
349,2612309,72957,1346867,13761,2546,1604,0,0,4909,5711,58,distancing,0.07214285714285715
350,2607444,72299,1352526,13818,2523,1654,0,0,4865,5659,57,distancing,0.07214285714285715
351,2602623,71647,1358133,13875,2500,1703,0,0,4821,5607,57,distancing,0.07214285714285715
352,2597845,71001,1363690,13931,2478,1752,0,0,4778,5557,56,distancing,0.07214285714285715
353,2593111,70359,1369198,13987,2455,1801,0,0,4734,5508,56,distancing,0.07214285714285715
354,2588419,69723,1374657,14042,2433,1850,0,0,4692,5459,55,distancing,0.07214285714285715
355,2583770,69092,1380066,14097,2411,1899,0,0,4649,5409,55,distancing,0.07214285714285715
356,2579163,68467,1385427,14151,2389,1949,0,0,4607,5361,54,distancing,0.07214285714285715
357,2574598,67847,1390739,14205,2367,1999,0,0,4565,5312,54,distancing,0.07214285714285715
358,2570074,67233,1396003,14258,2346,2048,0,0,4524,5264,53,distancing,0.07214285714285715
359,2565591,66625,1401219,14311,2324,2096,0,0,4483,5216,53,distancing,0.07214285714285715
360,2561148,66023,1406388,14363,2303,2143,0,0,4443,5169,52,distancing,0.07214285714285715
361,2556746,65426,1411509,14415,2283,2189,0,0,4402,5121,52,distancing,0.07214285714285715
362,2552383,64835,1416585,14466,2262,2236,0,0,4363,5076,51,distancing,0.07214285714285715
363,2548060,64249,1421614,14517,2242,2281,0,0,4323,5029,51,distancing,0.07214285714285715
364,2543776,63668,1426599,14567,2221,2327,0,0,4284,4985,50,distancing,0.07214285714285715
365,2539531,63092,1431538,14617,2201,2372,0,0,4245,4939,50,distancing,0.07214285714285715
366,2535324,62521,1436434,14666,2181,2416,0,0,4207,4896,49,distancing,0.07214285714285715
367,2531155,61956,1441284,14715,2161,2461,0,0,4169,4850,49,distancing,0.07214285714285715
368,2527024,61395,1446091,14764,2141,2506,0,0,4131,4807,49,distancing,0.07214285714285715
369,2522930,60840,1450854,14812,2122,2549,0,0,4094,4763,48,distancing,0.07214285714285715
370,2518873,60290,1455574,14860,2102,2593,0,0,4057,4720,48,distancing,0.07214285714285715
371,2514853,59745,1460251,14907,2083,2636,0,0,4020,4677,47,distancing,0.07214285714285715
372,2510869,59205,1464886,14954,2064,2678,0,0,3984,4635,47,preparing to relax at 374,0.07214285714285715
373,2506921,58670,1469479,15000,2046,2720,0,0,3948,4593,46,preparing to relax at 374,0.07214285714285715
374,2487825,73323,1474031,15046,2559,2230,0,0,19096,4552,46,preparing to distance at 376,0.35214285714285715
375,2463555,93191,1478541,15092,3254,1558,0,0,24270,4510,46,preparing to distance at 376,0.35214285714285715
376,2457147,95236,1483011,15137,3326,1508,0,0,6408,4470,45,distancing,0.07214285714285715
377,2450588,97472,1487440,15182,3404,1453,0,0,6559,4429,45,distancing,0.07214285714285715
378,2443865,99911,1491829,15226,3490,1389,0,0,6723,4389,44,distancing,0.07214285714285715
379,2436963,102568,1496178,15270,3583,1318,0,0,6902,4349,44,distancing,0.07214285714285715
380,2429867,105457,1500488,15314,3684,1239,0,0,7096,4310,44,distancing,0.07214285714285715
381,2422560,108595,1504759,15357,3794,1151,0,0,7307,4271,43,distancing,0.07214285714285715
382,2415024,112000,1508991,15400,3913,1053,0,0,7536,4232,43,distancing,0.07214285714285715
383,2407239,115691,1513186,15442,4042,946,0,0,7785,4195,42,distancing,0.07214285714285715
384,2399185,119688,1517342,15484,4182,827,0,0,8054,4156,42,distancing,0.07214285714285715
385,2390840,124013,1521460,15526,4334,695,0,0,8345,4118,42,distancing,0.07214285714285715
386,2382181,128688,1525542,15567,4498,552,0,0,8659,4082,41,distancing,0.07214285714285715
387,2373182,133739,1529587,15608,4674,396,0,0,8999,4045,41,distancing,0.07214285714285715
388,2364911,122914,1549153,15806,4295,796,0,0,8271,19566,198,distancing,0.07214285714285715
389,2357795,105760,1574021,16057,3695,1416,0,0,7116,24868,251,distancing,0.07214285714285715
390,2350627,106520,1580587,16123,3721,1410,0,0,7168,6566,66,distancing,0.07214285714285715
391,2343416,107172,1587307,16191,3744,1407,0,0,7211,6720,68,distancing,0.07214285714285715
392,2336169,107696,1594195,16261,3762,1409,0,0,7247,6888,70,distancing,0.07214285714285715
393,2328897,108066,1601267,16332,3775,1415,0,0,7272,7072,71,distancing,0.07214285714285715
394,2321613,108254,1608538,16405,3781,1429,0,0,7284,7271,73,distancing,0.07214285714285715
395,2314330,108230,1616024,16481,3780,1449,0,0,7283,7486,76,distancing,0.07214285714285715
396,2307066,107958,1623745,16559,3771,1477,0,0,7264,7721,78,distancing,0.07214285714285715
397,2299839,107400,1631721,16640,3751,1515,0,0,7227,7976,81,distancing,0.07214285714285715
398,2292672,106513,1639973,16723,3720,1033,0,0,7167,8252,83,distancing,0.07214285714285715
399,2285590,105250,1648524,16809,3675,383,0,0,7082,8551,86,distancing,0.07214285714285715
400,2278622,103559,1657396,16899,3615,371,0,0,6968,8872,90,distancing,0.07214285714285715
401,2271800,101382,1666616,16992,3539,369,0,0,6822,9220,93,distancing,0.07214285714285715
402,2265083,99828,1675090,17078,3485,337,0,0,6717,8474,86,distancing,0.07214285714285715
403,2258394,99401,1682381,17152,3470,259,0,0,6689,7291,74,distancing,0.07214285714285715
404,2251740,98887,1689725,17226,3452,176,0,0,6654,7344,74,distancing,0.07214285714285715
405,2245126,98290,1697113,17301,3431,87,0,0,6614,7388,75,distancing,0.07214285714285715
406,2238558,97611,1704538,17376,3407,24,0,0,6568,7425,75,distancing,0.07214285714285715
407,2232041,96856,1711989,17451,3381,26,0,0,6517,7451,75,distancing,0.07214285714285715
408,2225579,96034,1719452,17526,3353,28,0,0,6462,7463,75,distancing,0.07214285714285715
409,2219176,95154,1726914,17601,3323,30,0,0,6403,7462,75,distancing,0.07214285714285715
410,2212835,94231,1734357,17676,3290,33,0,0,6341,7443,75,distancing,0.07214285714285715
411,2206558,93281,1741761,17751,3257,33,0,0,6277,7404,75,distancing,0.07214285714285715
412,2200345,92327,1749104,17825,3224,445,0,0,6213,7343,74,distancing,0.07214285714285715
413,2194195,91395,1756360,17898,3192,1078,0,0,6150,7256,73,distancing,0.07214285714285715
414,2188104,90518,1763499,17970,3162,1082,0,0,6091,7139,72,distancing,0.07214285714285715
415,2182066,89734,1770488,18041,3135,1086,0,0,6038,6989,71,distancing,0.07214285714285715
416,2176077,89006,1777370,18111,3109,1094,0,0,5989,6882,70,distancing,0.07214285714285715
417,2170138,88256,1784224,18180,3082,1108,0,0,5939,6854,69,distancing,0.07214285714285715
418,2164251,87489,1791041,18249,3056,1128,0,0,5887,6817,69,distancing,0.07214285714285715
419,2158416,86710,1797818,18317,3029,1156,0,0,5835,6777,68,distancing,0.07214285714285715
420,2152634,85924,1804547,18385,3002,1160,0,0,5782,6729,68,distancing,0.07214285714285715
421,2146905,85136,1811225,18452,2974,1103,0,0,5729,6678,67,distancing,0.07214285714285715
422,2141229,84350,1817846,18519,2946,1048,0,0,5676,6621,67,distancing,0.07214285714285715
423,2135606,83570,1824407,18585,2918,997,0,0,5623,6561,66,distancing,0.07214285714285715
424,2130034,82801,1830903,18651,2892,949,0,0,5572,6496,66,distancing,0.07214285714285715
425,2124513,82045,1837334,18716,2866,908,0,0,5521,6431,65,distancing,0.07214285714285715
426,2119042,81303,1843700,18780,2840,989,0,0,5471,6366,64,distancing,0.07214285714285715
427,2113620,80575,1850001,18844,2814,1030,0,0,5422,6301,64,distancing,0.07214285714285715
428,2108247,79857,1856242,18907,2789,1073,0,0,5373,6241,63,distancing,0.07214285714285715
429,2102921,79145,1862429,18969,2764,1119,0,0,5326,6187,62,distancing,0.07214285714285715
430,2097643,78434,1868565,19031,2739,1168,0,0,5278,6136,62,distancing,0.07214285714285715
431,2092413,77725,1874650,19092,2715,1219,0,0,5230,6085,61,distancing,0.07214285714285715
432,2087230,77021,1880682,19153,2690,1272,0,0,5183,6032,61,distancing,0.07214285714285715
433,2082094,76322,1886661,19213,2665,1327,0,0,5136,5979,60,distancing,0.07214285714285715
434,2077005,75629,1892585,19273,2641,1384,0,0,5089,5924,60,distancing,0.07214285714285715
435,2071962,74943,1898455,19332,2617,1441,0,0,5043,5870,59,distancing,0.07214285714285715
436,2066965,74264,1904270,19391,2593,1498,0,0,4997,5815,59,distancing,0.07214285714285715
437,2062013,73593,1910031,19449,2570,1553,0,0,4952,5761,58,distancing,0.07214285714285715
438,2057106,72928,1915740,19507,2546,1607,0,0,4907,5709,58,distancing,0.07214285714285715
439,2052243,72270,1921397,19564,2523,1657,0,0,4863,5657,57,distancing,0.07214285714285715
440,2047424,71618,1927002,19621,2500,1705,0,0,4819,5605,57,distancing,0.07214285714285715
441,2042648,70972,1932557,19677,2478,1753,0,0,4776,5555,56,distancing,0.07214285714285715
442,2037916,70331,1938062,19733,2455,1803,0,0,4732,5505,56,distancing,0.07214285714285715
443,2033226,69695,1943519,19788,2433,1852,0,0,4690,5457,55,distancing,0.07214285714285715
444,2028579,69064,1948926,19843,2411,1901,0,0,4647,5407,55,distancing,0.07214285714285715
445,2023974,68439,1954285,19897,2389,1950,0,0,4605,5359,54,distancing,0.07214285714285715
446,2019411,67819,1959595,19951,2367,2000,0,0,4563,5310,54,distancing,0.07214285714285715
447,2014889,67205,1964857,20004,2346,2049,0,0,4522,5262,53,distancing,0.07214285714285715
448,2010408,66597,1970071,20057,2324,2098,0,0,4481,5214,53,distancing,0.07214285714285715
449,2005967,65995,1975238,20109,2303,2145,0,0,4441,5167,52,distancing,0.07214285714285715
450,2001566,65399,1980357,20161,2283,2191,0,0,4401,5119,52,distancing,0.07214285714285715
451,1997205,64808,1985431,20212,2262,2238,0,0,4361,5074,51,distancing,0.07214285714285715
452,1992884,64222,1990458,20263,2242,2284,0,0,4321,5027,51,distancing,0.07214285714285715
453,1988602,63641,1995441,20313,2221,2330,0,0,4282,4983,50,distancing,0.07214285714285715
454,1984358,63066,2000378,20363,2201,2375,0,0,4244,4937,50,distancing,0.07214285714285715
455,1980153,62495,2005272,20412,2181,2420,0,0,4205,4894,49,distancing,0.07214285714285715
456,1975986,61930,2010120,20461,2161,2464,0,0,4167,4848,49,distancing,0.07214285714285715
457,1971857,61369,2014925,20510,2141,2509,0,0,4129,4805,49,distancing,0.07214285714285715
458,1967765,60814,2019686,20558,2122,2552,0,0,4092,4761,48,distancing,0.07214285714285715
459,1963710,60264,2024404,20606,2102,2596,0,0,4055,4718,48,distancing,0.07214285714285715
460,1959692,59719,2029079,20653,2083,2639,0,0,4018,4675,47,distancing,0.07214285714285715
461,1955710,59179,2033712,20700,2064,2681,0,0,3982,4633,47,preparing to relax at 463,0.07214285714285715
462,1951764,58644,2038303,20746,2046,2722,0,0,3946,4591,46,preparing to relax at 463,0.07214285714285715
463,1932677,73290,2042853,20792,2559,2232,0,0,19087,4550,46,preparing to distance at 465,0.35214285714285715
464,1908418,93148,2047362,20838,3254,1560,0,0,24259,4509,46,preparing to distance at 465,0.35214285714285715
465,1902013,95192,2051830,20883,3326,1510,0,0,6405,4468,45,distancing,0.07214285714285715
466,1895457,97427,2056257,20928,3404,1454,0,0,6556,4427,45,distancing,0.07214285714285715
467,1888737,99865,2060644,20972,3490,1390,0,0,6720,4387,44,distancing,0.07214285714285715
468,1881839,102519,2064992,21016,3583,1319,0,0,6898,4348,44,distancing,0.07214285714285715
469,1874746,105407,2069300,21060,3684,1239,0,0,7093,4308,44,distancing,0.07214285714285715
470,1867442,108544,2073569,21103,3794,1151,0,0,7304,4269,43,distancing,0.07214285714285715
471,1859909,111948,2077799,21146,3913,1053,0,0,7533,4230,43,distancing,0.07214285714285715
472,1852128,115637,2081992,21188,4042,946,0,0,7781,4193,42,distancing,0.07214285714285715
473,1844078,119632,2086146,21230,4182,827,0,0,8050,4154,42,distancing,0.07214285714285715
474,1835737,123955,2090262,21272,4333,697,0,0,8341,4116,42,distancing,0.07214285714285715
475,1827082,128628,2094342,21313,4496,555,0,0,8655,4080,41,distancing,0.07214285714285715
476,1818087,133677,2098385,21354,4672,399,0,0,8995,4043,41,distancing,0.07214285714285715
477,1809820,122857,2117942,21552,4293,799,0,0,8267,19557,198,distancing,0.07214285714285715
478,1802707,105711,2142799,21803,3692,1420,0,0,7113,24857,251,distancing,0.07214285714285715
479,1795543,106470,2149362,21869,3718,1414,0,0,7164,6563,66,distancing,0.07214285714285715
480,1788335,107122,2156079,21937,3741,1411,0,0,7208,6717,68,distancing,0.07214285714285715
481,1781092,107645,2162964,22007,3759,1413,0,0,7243,6885,70,distancing,0.07214285714285715
482,1773824,108015,2170032,22078,3772,1419,0,0,7268,7068,71,distancing,0.07214285714285715
483,1766543,108203,2177300,22151,3778,1433,0,0,7281,7268,73,distancing,0.07214285714285715
484,1759264,108178,2184783,22227,3777,1453,0,0,7279,7483,76,distancing,0.07214285714285715
485,1752003,107906,2192501,22305,3768,1481,0,0,7261,7718,78,distancing,0.07214285714285715
486,1744780,107348,2200473,22386,3748,1519,0,0,7223,7972,81,distancing,0.07214285714285715
487,1737616,106462,2208721,22469,3717,1038,0,0,7164,8248,83,distancing,0.07214285714285715
488,1730537,105200,2217267,22555,3673,387,0,0,7079,8546,86,distancing,0.07214285714285715
489,1723572,103510,2226134,22645,3614,374,0,0,6965,8867,90,distancing,0.07214285714285715
490,1716753,101334,2235350,22738,3538,372,0,0,6819,9216,93,distancing,0.07214285714285715
491,1710039,99781,2243820,22824,3483,341,0,0,6714,8470,86,distancing,0.07214285714285715
492,1703354,99353,2251107,22898,3468,263,0,0,6685,7287,74,distancing,0.07214285714285715
493,1696703,98840,2258447,22972,3450,180,0,0,6651,7340,74,distancing,0.07214285714285715
494,1690092,98243,2265832,23047,3429,91,0,0,6611,7385,75,distancing,0.07214285714285715
495,1683527,97565,2273253,23122,3405,24,0,0,6565,7421,75,distancing,0.07214285714285715
496,1677013,96811,2280700,23197,3378,27,0,0,6514,7447,75,distancing,0.07214285714285715
497,1670554,95989,2288160,23272,3350,28,0,0,6459,7460,75,distancing,0.07214285714285715
498,1664154,95110,2295618,23347,3320,30,0,0,6400,7458,75,distancing,0.07214285714285715
499,1657816,94187,2303058,23422,3287,33,0,0,6338,7440,75,distancing,0.07214285714285715
500,1651542,93238,2310458,23497,3254,33,0,0,6274,7400,75,distancing,0.07214285714285715
501,1645332,92284,2317798,23571,3221,444,0,0,6210,7340,74,distancing,0.07214285714285715
502,1639185,91352,2325051,23644,3189,1076,0,0,6147,7253,73,distancing,0.07214285714285715
503,1633097,90475,2332187,23716,3159,1080,0,0,6088,7136,72,distancing,0.07214285714285715
504,1627062,89691,2339173,23787,3132,1084,0,0,6035,6986,71,distancing,0.07214285714285715
505,1621076,88963,2346052,23856,3107,1091,0,0,5986,6879,69,distancing,0.07214285714285715
506,1615140,88214,2352901,23925,3081,1104,0,0,5936,6849,69,distancing,0.07214285714285715
507,1609256,87447,2359715,23994,3054,1125,0,0,5884,6814,69,distancing,0.07214285714285715
508,1603424,86668,2366489,24062,3027,1153,0,0,5832,6774,68,distancing,0.07214285714285715
509,1597645,85882,2373215,24130,3000,1162,0,0,5779,6726,68,distancing,0.07214285714285715
510,1591919,85094,2379889,24197,2973,1104,0,0,5726,6674,67,distancing,0.07214285714285715
511,1586246,84308,2386507,24264,2945,1050,0,0,5673,6618,67,distancing,0.07214285714285715
512,1580625,83529,2393065,24330,2917,999,0,0,5621,6558,66,distancing,0.07214285714285715
513,1575056,82760,2399558,24396,2890,952,0,0,5569,6493,66,distancing,0.07214285714285715
514,1569538,82004,2405986,24461,2864,911,0,0,5518,6428,65,distancing,0.07214285714285715
515,1564070,81262,2412349,24525,2838,992,0,0,5468,6363,64,distancing,0.07214285714285715
516,1558651,80534,2418647,24589,2812,1033,0,0,5419,6298,64,distancing,0.07214285714285715
517,1553280,79817,2424885,24652,2786,1077,0,0,5371,6238,63,distancing,0.07214285714285715
518,1547957,79105,2431069,24714,2761,1123,0,0,5323,6184,62,distancing,0.07214285714285715
519,1542682,78394,2437202,24776,2736,1172,0,0,5275,6133,62,distancing,0.07214285714285715
520,1537455,77685,2443284,24837,2711,1224,0,0,5227,6082,61,distancing,0.07214285714285715
521,1532275,76981,2449312,24898,2687,1277,0,0,5180,6028,61,distancing,0.07214285714285715
522,1527142,76282,2455288,24958,2662,1333,0,0,5133,5976,60,distancing,0.07214285714285715
523,1522056,75589,2461209,25018,2638,1389,0,0,5086,5921,60,distancing,0.07214285714285715
524,1517016,74903,2467076,25077,2614,1446,0,0,5040,5867,59,distancing,0.07214285714285715
525,1512022,74224,2472888,25136,2590,1503,0,0,4994,5812,59,distancing,0.07214285714285715
526,1507073,73552,2478647,25194,2567,1558,0,0,4949,5759,58,distancing,0.07214285714285715
527,1502169,72887,2484352,25252,2544,1612,0,0,4904,5705,58,distancing,0.07214285714285715
528,1497309,72229,2490006,25309,2521,1662,0,0,4860,5654,57,distancing,0.07214285714285715
529,1492493,71577,2495608,25366,2498,1710,0,0,4816,5602,57,distancing,0.07214285714285715
530,1487720,70931,2501160,25422,2476,1758,0,0,4773,5552,56,distancing,0.07214285714285715
531,1482990,70290,2506662,25478,2454,1807,0,0,4730,5502,56,distancing,0.07214285714285715
532,1478303,69654,2512116,25533,2432,1857,0,0,4687,5454,55,distancing,0.07214285714285715
533,1473659,69023,2517520,25588,2410,1906,0,0,4644,5404,55,distancing,0.07214285714285715
534,1469057,68398,2522875,25642,2389,1954,0,0,4602,5355,54,distancing,0.07214285714285715
535,1464496,67779,2528182,25696,2367,2003,0,0,4561,5307,54,distancing,0.07214285714285715
536,1459977,67165,2533441,25749,2346,2051,0,0,4519,5259,53,distancing,0.07214285714285715
537,1455498,66558,2538652,25802,2324,2100,0,0,4479,5211,53,distancing,0.07214285714285715
538,1451060,65956,2543816,25854,2303,2148,0,0,4438,5164,52,distancing,0.07214285714285715
539,1446662,65360,2548932,25906,2282,2195,0,0,4398,5116,52,distancing,0.07214285714285715
540,1442304,64769,2554003,25957,2261,2242,0,0,4358,5071,51,distancing,0.07214285714285715
541,1437985,64184,2559027,26008,2241,2287,0,0,4319,5024,51,distancing,0.07214285714285715
542,1433705,63604,2564007,26058,2220,2333,0,0,4280,4980,50,distancing,0.07214285714285715
543,1429464,63029,2568941,26108,2200,2378,0,0,4241,4934,50,distancing,0.07214285714285715
544,1425261,62459,2573832,26157,2180,2423,0,0,4203,4891,49,distancing,0.07214285714285715
545,1421096,61894,2578678,26206,2160,2467,0,0,4165,4846,49,distancing,0.07214285714285715
546,1416969,61334,2583480,26255,2140,2511,0,0,4127,4802,49,distancing,0.07214285714285715
547,1412879,60780,2588238,26303,2121,2555,0,0,4090,4758,48,distancing,0.07214285714285715
548,1408826,60231,2592953,26351,2101,2599,0,0,4053,4715,48,distancing,0.07214285714285715
549,1404810,59686,2597626,26398,2082,2642,0,0,4016,4673,47,distancing,0.07214285714285715
550,1400830,59147,2602256,26445,2063,2684,0,0,3980,4630,47,preparing to relax at 552,0.07214285714285715
551,1396886,58612,2606845,26491,2045,2725,0,0,3944,4589,46,preparing to relax at 552,0.07214285714285715
552,1377809,73251,2611392,26537,2557,2236,0,0,19077,4547,46,preparing to distance at 554,0.35214285714285715
553,1353563,93099,2615897,26583,3252,1564,0,0,24246,4505,46,preparing to distance at 554,0.35214285714285715
554,1347161,95143,2620362,26628,3324,1515,0,0,6402,4465,45,distancing,0.07214285714285715
555,1340609,97376,2624787,26673,3402,1459,0,0,6552,4425,45,distancing,0.07214285714285715
556,1333893,99812,2629172,26717,3488,1396,0,0,6716,4385,44,distancing,0.07214285714285715
557,1326998,102466,2633517,26761,3581,1325,0,0,6895,4345,44,distancing,0.07214285714285715
558,1319909,105352,2637824,26804,3682,1245,0,0,7089,4307,43,distancing,0.07214285714285715
559,1312609,108487,2642091,26847,3792,1157,0,0,7300,4267,43,distancing,0.07214285714285715
560,1305080,111889,2646319,26890,3911,1059,0,0,7529,4228,43,distancing,0.07214285714285715
561,1297303,115576,2650510,26932,4040,951,0,0,7777,4191,42,distancing,0.07214285714285715
562,1289257,119569,2654662,26974,4180,832,0,0,8046,4152,42,distancing,0.07214285714285715
563,1280921,123889,2658776,27016,4331,702,0,0,8336,4114,42,distancing,0.07214285714285715
564,1272270,128560,2662854,27057,4494,560,0,0,8651,4078,41,distancing,0.07214285714285715
565,1263280,133606,2666895,27098,4670,404,0,0,8990,4041,41,distancing,0.07214285714285715
566,1255018,122791,2686442,27295,4292,802,0,0,8262,19547,197,distancing,0.07214285714285715
567,1247909,105654,2711285,27546,3692,1422,0,0,7109,24843,251,distancing,0.07214285714285715
568,1240749,106412,2717845,27612,3718,1415,0,0,7160,6560,66,distancing,0.07214285714285715
569,1233545,107064,2724558,27680,3741,1412,0,0,7204,6713,68,distancing,0.07214285714285715
570,1226306,107587,2731439,27750,3759,1413,0,0,7239,6881,70,distancing,0.07214285714285715
571,1219042,107956,2738504,27821,3772,1419,0,0,7264,7065,71,distancing,0.07214285714285715
572,1211765,108144,2745768,27894,3778,1433,0,0,7277,7264,73,distancing,0.07214285714285715
573,1204490,108119,2753247,27970,3777,1453,0,0,7275,7479,76,distancing,0.07214285714285715
574,1197233,107847,2760961,28048,3767,1482,0,0,7257,7714,78,distancing,0.07214285714285715
575,1190014,107289,2768930,28128,3747,1521,0,0,7219,7969,80,distancing,0.07214285714285715
576,1182854,106403,2777174,28211,3716,1040,0,0,7160,8244,83,distancing,0.07214285714285715
577,1175779,105142,2785715,28297,3672,389,0,0,7075,8541,86,distancing,0.07214285714285715
578,1168818,103452,2794578,28387,3613,377,0,0,6961,8863,90,distancing,0.07214285714285715
579,1162003,101277,2803789,28480,3537,375,0,0,6815,9211,93,distancing,0.07214285714285715
580,1155293,99725,2812254,28566,3482,345,0,0,6710,8465,86,distancing,0.07214285714285715
581,1148611,99298,2819537,28640,3467,267,0,0,6682,7283,74,distancing,0.07214285714285715
582,1141964,98785,2826873,28714,3449,185,0,0,6647,7336,74,distancing,0.07214285714285715
583,1135357,98188,2834254,28789,3428,96,0,0,6607,7381,75,distancing,0.07214285714285715
584,1128796,97510,2841671,28864,3404,24,0,0,6561,7417,75,distancing,0.07214285714285715
585,1122285,96757,2849114,28939,3377,27,0,0,6511,7443,75,distancing,0.07214285714285715
586,1115830,95935,2856570,29014,3348,29,0,0,6455,7456,75,distancing,0.07214285714285715
587,1109434,95056,2864024,29089,3317,31,0,0,6396,7454,75,distancing,0.07214285714285715
588,1103100,94133,2871459,29164,3285,32,0,0,6334,7435,75,distancing,0.07214285714285715
589,1096830,93184,2878855,29239,3252,33,0,0,6270,7396,75,distancing,0.07214285714285715
590,1090624,92230,2886191,29313,3219,445,0,0,6206,7336,74,distancing,0.07214285714285715
591,1084481,91298,2893440,29386,3187,1077,0,0,6143,7249,73,distancing,0.07214285714285715
592,1078397,90421,2900572,29458,3156,1081,0,0,6084,7132,72,distancing,0.07214285714285715
593,1072365,89638,2907554,29529,3129,1086,0,0,6032,6982,71,distancing,0.07214285714285715
594,1066382,88911,2914429,29598,3104,1092,0,0,5983,6875,69,distancing,0.07214285714285715
595,1060450,88161,2921275,29667,3078,1105,0,0,5932,6846,69,distancing,0.07214285714285715
596,1054569,87395,2928085,29736,3051,1125,0,0,5881,6810,69,distancing,0.07214285714285715
597,1048741,86616,2934855,29804,3023,1154,0,0,5828,6770,68,distancing,0.07214285714285715
598,1042966,85830,2941577,29872,2996,1168,0,0,5775,6722,68,distancing,0.07214285714285715
599,1037244,85041,2948248,29939,2969,1110,0,0,5722,6671,67,distancing,0.07214285714285715
600,1031575,84255,2954861,30006,2942,1055,0,0,5669,6613,67,distancing,0.07214285714285715
601,1025958,83476,2961414,30072,2915,1004,0,0,5617,6553,66,distancing,0.07214285714285715
602,1020393,82707,2967903,30138,2888,958,0,0,5565,6489,66,distancing,0.07214285714285715
603,1014879,81951,2974327,30203,2861,916,0,0,5514,6424,65,distancing,0.07214285714285715
604,1009415,81209,2980686,30267,2835,996,0,0,5464,6359,64,distancing,0.07214285714285715
605,1004000,80481,2986980,30331,2809,1037,0,0,5415,6294,64,distancing,0.07214285714285715
606,998633,79764,2993213,30394,2784,1080,0,0,5367,6233,63,distancing,0.07214285714285715
607,993314,79051,2999394,30456,2759,1125,0,0,5319,6181,62,distancing,0.07214285714285715
608,988043,78339,3005524,30518,2734,1174,0,0,5271,6130,62,distancing,0.07214285714285715
609,982819,77631,3011602,30579,2709,1226,0,0,5224,6078,61,distancing,0.07214285714285715
610,977643,76926,3017627,30640,2685,1279,0,0,5176,6025,61,distancing,0.07214285714285715
611,972514,76227,3023598,30700,2661,1334,0,0,5129,5971,60,distancing,0.07214285714285715
612,967431,75535,3029515,30760,2636,1391,0,0,5083,5917,60,distancing,0.07214285714285715
