day,susceptible,infected,immune,died,severely_ill,icu_beds_available,died_because_of_no_bed,excess_mortality,infected_today,recovered_today,died_today,reaction,infection_rate
307,2658142,79177,1292916,13842,2764,2484,0,0,5328,6189,63,distancing,0.07214285714285715
308,2652862,78465,1299055,13904,2739,2527,0,0,5280,6139,62,distancing,0.07214285714285715
309,2647630,77756,1305142,13965,2715,2038,0,0,5232,6087,61,distancing,0.07214285714285715
310,2642445,77051,1311177,14026,2690,1368,0,0,5185,6035,61,distancing,0.07214285714285715
311,2637307,76352,1317158,14086,2665,1321,0,0,5138,5981,60,distancing,0.07214285714285715
312,2632216,75659,1323084,14146,2641,1267,0,0,5091,5926,60,distancing,0.07214285714285715
313,2627171,74973,1328956,14205,2617,1205,0,0,5045,5872,59,distancing,0.07214285714285715
314,2622172,74294,1334773,14264,2593,1136,0,0,4999,5817,59,distancing,0.07214285714285715
315,2617218,73622,1340537,14322,2570,1058,0,0,4954,5764,58,distancing,0.07214285714285715
316,2612309,72957,1346248,14380,2546,972,0,0,4909,5711,58,distancing,0.07214285714285715
317,2607444,72299,1351907,14437,2523,876,0,0,4865,5659,57,distancing,0.07214285714285715
318,2602623,71647,1357514,14494,2500,770,0,0,4821,5607,57,distancing,0.07214285714285715
319,2597845,71001,1363071,14550,2478,652,0,0,4778,5557,56,distancing,0.07214285714285715
320,2593111,70359,1368579,14606,2455,523,0,0,4734,5508,56,distancing,0.07214285714285715
321,2588419,69723,1374038,14661,2433,381,0,0,4692,5459,55,distancing,0.07214285714285715
322,2583770,69092,1379447,14716,2411,227,0,0,4649,5409,55,distancing,0.07214285714285715
323,2579163,68467,1384808,14770,2389,628,0,0,4607,5361,54,distancing,0.07214285714285715
324,2574598,67847,1390120,14824,2367,1250,0,0,4565,5312,54,distancing,0.07214285714285715
325,2570074,67233,1395384,14877,2346,1245,0,0,4524,5264,53,distancing,0.07214285714285715
326,2565591,66625,1400600,14930,2324,1244,0,0,4483,5216,53,distancing,0.07214285714285715
327,2561148,66023,1405769,14982,2303,1247,0,0,4443,5169,52,distancing,0.07214285714285715
328,2556746,65426,1410890,15034,2283,1254,0,0,4402,5121,52,distancing,0.07214285714285715
329,2552383,64835,1415966,15085,2262,1269,0,0,4363,5076,51,distancing,0.07214285714285715
330,2548060,64249,1420995,15136,2242,1290,0,0,4323,5029,51,distancing,0.07214285714285715
331,2543776,63668,1425980,15186,2221,1320,0,0,4284,4985,50,distancing,0.07214285714285715
332,2539531,63092,1430919,15236,2201,1360,0,0,4245,4939,50,distancing,0.07214285714285715
333,2535324,62521,1435815,15285,2181,1411,0,0,4207,4896,49,distancing,0.07214285714285715
334,2531155,61956,1440665,15334,2161,1476,0,0,4169,4850,49,distancing,0.07214285714285715
335,2527024,61395,1445472,15383,2141,1556,0,0,4131,4807,49,distancing,0.07214285714285715
336,2522930,60840,1450235,15431,2122,1651,0,0,4094,4763,48,distancing,0.07214285714285715
337,2518873,60290,1454955,15479,2102,1725,0,0,4057,4720,48,distancing,0.07214285714285715
338,2514853,59745,1459632,15526,2083,1759,0,0,4020,4677,47,distancing,0.07214285714285715
339,2510869,59205,1464267,15573,2064,1796,0,0,3984,4635,47,preparing to relax at 341,0.07214285714285715
340,2506921,58670,1468860,15619,2046,1835,0,0,3948,4593,46,preparing to relax at 341,0.07214285714285715
341,2487825,73323,1473412,15665,2559,1346,0,0,19096,4552,46,preparing to distance at 343,0.35214285714285715
342,2463555,93191,1477922,15711,3254,677,0,0,24270,4510,46,preparing to distance at 343,0.35214285714285715
343,2457147,95236,1482392,15756,3326,633,0,0,6408,4470,45,distancing,0.07214285714285715
344,2450588,97472,1486821,15801,3404,585,0,0,6559,4429,45,distancing,0.07214285714285715
345,2443865,99911,1491210,15845,3490,532,0,0,6723,4389,44,distancing,0.07214285714285715
346,2436963,102568,1495559,15889,3583,472,0,0,6902,4349,44,distancing,0.07214285714285715
347,2429867,105457,1499869,15933,3684,404,0,0,7096,4310,44,distancing,0.07214285714285715
348,2422560,108595,1504140,15976,3794,326,0,0,7307,4271,43,distancing,0.07214285714285715
349,2415024,112000,1508372,16019,3913,237,0,0,7536,4232,43,distancing,0.07214285714285715
350,2407239,115691,1512567,16061,4042,135,0,0,7785,4195,42,distancing,0.07214285714285715
351,2399185,119688,1516723,16103,4182,21,0,0,8054,4156,42,distancing,0.07214285714285715
352,2390840,124013,1520841,16249,4230,0,104,104,8345,4118,146,distancing,0.07214285714285715
353,2382181,128688,1524923,16428,4256,0,138,138,8659,4082,179,distancing,0.07214285714285715
354,2373182,133739,1528968,16618,4283,0,149,149,8999,4045,190,distancing,0.07214285714285715
355,2364911,122914,1548534,16816,3904,406,0,0,8271,19566,198,distancing,0.07214285714285715
356,2357795,105760,1573402,17067,3304,1034,0,0,7116,24868,251,distancing,0.07214285714285715
357,2350627,106520,1579968,17133,3330,1036,0,0,7168,6566,66,distancing,0.07214285714285715
358,2343416,107172,1586688,17201,3353,1041,0,0,7211,6720,68,distancing,0.07214285714285715
359,2336169,107696,1593576,17271,3371,1049,0,0,7247,6888,70,distancing,0.07214285714285715
360,2328897,108066,1600648,17342,3384,1062,0,0,7272,7072,71,distancing,0.07214285714285715
361,2321613,108254,1607919,17415,3390,1082,0,0,7284,7271,73,distancing,0.07214285714285715
362,2314330,108230,1615405,17491,3389,1109,0,0,7283,7486,76,distancing,0.07214285714285715
363,2307066,107958,1623126,17569,3380,1143,0,0,7264,7721,78,distancing,0.07214285714285715
364,2299839,107400,1631102,17650,3360,1188,0,0,7227,7976,81,distancing,0.07214285714285715
365,2292672,106513,1639354,17733,3329,1244,0,0,7167,8252,83,distancing,0.07214285714285715
366,2285590,105250,1647802,17818,3388,1209,0,0,7082,8448,85,distancing,0.07214285714285715
367,2278622,103559,1656538,17906,3466,1156,0,0,6968,8736,88,distancing,0.07214285714285715
368,2271800,101382,1665610,17998,3539,1108,0,0,6822,9072,92,distancing,0.07214285714285715
369,2265083,99828,1674084,18084,3485,1186,0,0,6717,8474,86,distancing,0.07214285714285715
370,2258394,99401,1681375,18158,3470,1225,0,0,6689,7291,74,distancing,0.07214285714285715
371,2251740,98887,1688719,18232,3452,1267,0,0,6654,7344,74,distancing,0.07214285714285715
372,2245126,98290,1696107,18307,3431,1311,0,0,6614,7388,75,distancing,0.07214285714285715
373,2238558,97611,1703532,18382,3407,1359,0,0,6568,7425,75,distancing,0.07214285714285715
374,2232041,96856,1710983,18457,3381,1408,0,0,6517,7451,75,distancing,0.07214285714285715
375,2225579,96034,1718446,18532,3353,1459,0,0,6462,7463,75,distancing,0.07214285714285715
376,2219176,95154,1725908,18607,3323,1511,0,0,6403,7462,75,distancing,0.07214285714285715
377,2212835,94231,1733351,18682,3290,1567,0,0,6341,7443,75,distancing,0.07214285714285715
378,2206558,93281,1740755,18757,3257,1622,0,0,6277,7404,75,distancing,0.07214285714285715
379,2200345,92327,1748098,18831,3224,1677,0,0,6213,7343,74,distancing,0.07214285714285715
380,2194195,91395,1755354,18904,3192,1731,0,0,6150,7256,73,distancing,0.07214285714285715
381,2188104,90518,1762493,18976,3162,1783,0,0,6091,7139,72,distancing,0.07214285714285715
382,2182066,89734,1769482,19047,3135,1831,0,0,6038,6989,71,distancing,0.07214285714285715
383,2176077,89006,1776364,19117,3109,1879,0,0,5989,6882,70,distancing,0.07214285714285715
384,2170138,88256,1783218,19186,3082,1927,0,0,5939,6854,69,distancing,0.07214285714285715
385,2164251,87489,1790035,19255,3056,1973,0,0,5887,6817,69,distancing,0.07214285714285715
386,2158416,86710,1796812,19323,3029,2021,0,0,5835,6777,68,distancing,0.07214285714285715
387,2152634,85924,1803541,19391,3002,2068,0,0,5782,6729,68,distancing,0.07214285714285715
388,2146905,85136,1810219,19458,2974,2117,0,0,5729,6678,67,distancing,0.07214285714285715
389,2141229,84350,1816840,19525,2946,2165,0,0,5676,6621,67,distancing,0.07214285714285715
390,2135606,83570,1823401,19591,2918,2213,0,0,5623,6561,66,distancing,0.07214285714285715
391,2130034,82801,1829897,19657,2892,2259,0,0,5572,6496,66,distancing,0.07214285714285715
392,2124513,82045,1836328,19722,2866,2305,0,0,5521,6431,65,distancing,0.07214285714285715
393,2119042,81303,1842694,19786,2840,2350,0,0,5471,6366,64,distancing,0.07214285714285715
394,2113620,80575,1848995,19850,2814,2396,0,0,5422,6301,64,distancing,0.07214285714285715
395,2108247,79857,1855236,19913,2789,2440,0,0,5373,6241,63,distancing,0.07214285714285715
396,2102921,79145,1861423,19975,2764,2484,0,0,5326,6187,62,distancing,0.07214285714285715
397,2097643,78434,1867559,20037,2739,2527,0,0,5278,6136,62,distancing,0.07214285714285715
398,2092413,77725,1873644,20098,2715,2038,0,0,5230,6085,61,distancing,0.07214285714285715
399,2087230,77021,1879676,20159,2690,1368,0,0,5183,6032,61,distancing,0.07214285714285715
400,2082094,76322,1885655,20219,2665,1321,0,0,5136,5979,60,distancing,0.07214285714285715
401,2077005,75629,1891579,20279,2641,1267,0,0,5089,5924,60,distancing,0.07214285714285715
402,2071962,74943,1897449,20338,2617,1205,0,0,5043,5870,59,distancing,0.07214285714285715
403,2066965,74264,1903264,20397,2593,1136,0,0,4997,5815,59,distancing,0.07214285714285715
404,2062013,73593,1909025,20455,2570,1058,0,0,4952,5761,58,distancing,0.07214285714285715
405,2057106,72928,1914734,20513,2546,972,0,0,4907,5709,58,distancing,0.07214285714285715
406,2052243,72270,1920391,20570,2523,876,0,0,4863,5657,57,distancing,0.07214285714285715
407,2047424,71618,1925996,20627,2500,770,0,0,4819,5605,57,distancing,0.07214285714285715
408,2042648,70972,1931551,20683,2478,652,0,0,4776,5555,56,distancing,0.07214285714285715
409,2037916,70331,1937056,20739,2455,524,0,0,4732,5505,56,distancing,0.07214285714285715
410,2033226,69695,1942513,20794,2433,383,0,0,4690,5457,55,distancing,0.07214285714285715
411,2028579,69064,1947920,20849,2411,229,0,0,4647,5407,55,distancing,0.07214285714285715
412,2023974,68439,1953279,20903,2389,630,0,0,4605,5359,54,distancing,0.07214285714285715
413,2019411,67819,1958589,20957,2367,1253,0,0,4563,5310,54,distancing,0.07214285714285715
414,2014889,67205,1963851,21010,2346,1248,0,0,4522,5262,53,distancing,0.07214285714285715
415,2010408,66597,1969065,21063,2324,1247,0,0,4481,5214,53,distancing,0.07214285714285715
416,2005967,65995,1974232,21115,2303,1250,0,0,4441,5167,52,distancing,0.07214285714285715
417,2001566,65399,1979351,21167,2283,1257,0,0,4401,5119,52,distancing,0.07214285714285715
418,1997205,64808,1984425,21218,2262,1272,0,0,4361,5074,51,distancing,0.07214285714285715
419,1992884,64222,1989452,21269,2242,1293,0,0,4321,5027,51,distancing,0.07214285714285715
420,1988602,63641,1994435,21319,2221,1323,0,0,4282,4983,50,distancing,0.07214285714285715
421,1984358,63066,1999372,21369,2201,1363,0,0,4244,4937,50,distancing,0.07214285714285715
422,1980153,62495,2004266,21418,2181,1414,0,0,4205,4894,49,distancing,0.07214285714285715
423,1975986,61930,2009114,21467,2161,1478,0,0,4167,4848,49,distancing,0.07214285714285715
424,1971857,61369,2013919,21516,2141,1557,0,0,4129,4805,49,distancing,0.07214285714285715
425,1967765,60814,2018680,21564,2122,1652,0,0,4092,4761,48,distancing,0.07214285714285715
426,1963710,60264,2023398,21612,2102,1727,0,0,4055,4718,48,distancing,0.07214285714285715
427,1959692,59719,2028073,21659,2083,1761,0,0,4018,4675,47,distancing,0.07214285714285715
428,1955710,59179,2032706,21706,2064,1798,0,0,3982,4633,47,preparing to relax at 430,0.07214285714285715
429,1951764,58644,2037297,21752,2046,1837,0,0,3946,4591,46,preparing to relax at 430,0.07214285714285715
430,1932677,73290,2041847,21798,2559,1348,0,0,19087,4550,46,preparing to distance at 432,0.35214285714285715
431,1908418,93148,2046356,21844,3254,680,0,0,24259,4509,46,preparing to distance at 432,0.35214285714285715
432,1902013,95192,2050824,21889,3326,636,0,0,6405,4468,45,distancing,0.07214285714285715
433,1895457,97427,2055251,21934,3404,588,0,0,6556,4427,45,distancing,0.07214285714285715
434,1888737,99865,2059638,21978,3490,535,0,0,6720,4387,44,distancing,0.07214285714285715
435,1881839,102519,2063986,22022,3583,475,0,0,6898,4348,44,distancing,0.07214285714285715
436,1874746,105407,2068294,22066,3684,407,0,0,7093,4308,44,distancing,0.07214285714285715
437,1867442,108544,2072563,22109,3794,329,0,0,7304,4269,43,distancing,0.07214285714285715
438,1859909,111948,2076793,22152,3913,240,0,0,7533,4230,43,distancing,0.07214285714285715
439,1852128,115637,2080986,22194,4042,138,0,0,7781,4193,42,distancing,0.07214285714285715
440,1844078,119632,2085140,22236,4182,23,0,0,8050,4154,42,distancing,0.07214285714285715
441,1835737,123955,2089256,22380,4231,0,102,102,8341,4116,144,distancing,0.07214285714285715
442,1827082,128628,2093336,22557,4258,0,136,136,8655,4080,177,distancing,0.07214285714285715
443,1818087,133677,2097379,22747,4285,0,149,149,8995,4043,190,distancing,0.07214285714285715
444,1809820,122857,2116936,22945,3906,406,0,0,8267,19557,198,distancing,0.07214285714285715
445,1802707,105711,2141793,23196,3305,1034,0,0,7113,24857,251,distancing,0.07214285714285715
446,1795543,106470,2148356,23262,3331,1036,0,0,7164,6563,66,distancing,0.07214285714285715
447,1788335,107122,2155073,23330,3354,1041,0,0,7208,6717,68,distancing,0.07214285714285715
448,1781092,107645,2161958,23400,3372,1050,0,0,7243,6885,70,distancing,0.07214285714285715
449,1773824,108015,2169026,23471,3385,1063,0,0,7268,7068,71,distancing,0.07214285714285715
450,1766543,108203,2176294,23544,3391,1083,0,0,7281,7268,73,distancing,0.07214285714285715
451,1759264,108178,2183777,23620,3390,1110,0,0,7279,7483,76,distancing,0.07214285714285715
452,1752003,107906,2191495,23698,3381,1145,0,0,7261,7718,78,distancing,0.07214285714285715
453,1744780,107348,2199467,23779,3361,1190,0,0,7223,7972,81,distancing,0.07214285714285715
454,1737616,106462,2207715,23862,3330,1246,0,0,7164,8248,83,distancing,0.07214285714285715
455,1730537,105200,2216160,23947,3388,1213,0,0,7079,8445,85,distancing,0.07214285714285715
456,1723572,103510,2224893,24035,3465,1160,0,0,6965,8733,88,distancing,0.07214285714285715
457,1716753,101334,2233961,24127,3538,1112,0,0,6819,9068,92,distancing,0.07214285714285715
458,1710039,99781,2242431,24213,3483,1191,0,0,6714,8470,86,distancing,0.07214285714285715
459,1703354,99353,2249718,24287,3468,1230,0,0,6685,7287,74,distancing,0.07214285714285715
460,1696703,98840,2257058,24361,3450,1272,0,0,6651,7340,74,distancing,0.07214285714285715
461,1690092,98243,2264443,24436,3429,1316,0,0,6611,7385,75,distancing,0.07214285714285715
462,1683527,97565,2271864,24511,3405,1363,0,0,6565,7421,75,distancing,0.07214285714285715
463,1677013,96811,2279311,24586,3378,1413,0,0,6514,7447,75,distancing,0.07214285714285715
464,1670554,95989,2286771,24661,3350,1464,0,0,6459,7460,75,distancing,0.07214285714285715
465,1664154,95110,2294229,24736,3320,1516,0,0,6400,7458,75,distancing,0.07214285714285715
466,1657816,94187,2301669,24811,3287,1571,0,0,6338,7440,75,distancing,0.07214285714285715
467,1651542,93238,2309069,24886,3254,1626,0,0,6274,7400,75,distancing,0.07214285714285715
468,1645332,92284,2316409,24960,3221,1681,0,0,6210,7340,74,distancing,0.07214285714285715
469,1639185,91352,2323662,25033,3189,1734,0,0,6147,7253,73,distancing,0.07214285714285715
470,1633097,90475,2330798,25105,3159,1786,0,0,6088,7136,72,distancing,0.07214285714285715
471,1627062,89691,2337784,25176,3132,1834,0,0,6035,6986,71,distancing,0.07214285714285715
472,1621076,88963,2344663,25245,3107,1881,0,0,5986,6879,69,distancing,0.07214285714285715
473,1615140,88214,2351512,25314,3081,1928,0,0,5936,6849,69,distancing,0.07214285714285715
474,1609256,87447,2358326,25383,3054,1976,0,0,5884,6814,69,distancing,0.07214285714285715
475,1603424,86668,2365100,25451,3027,2024,0,0,5832,6774,68,distancing,0.07214285714285715
476,1597645,85882,2371826,25519,3000,2071,0,0,5779,6726,68,distancing,0.07214285714285715
477,1591919,85094,2378500,25586,2973,2119,0,0,5726,6674,67,distancing,0.07214285714285715
478,1586246,84308,2385118,25653,2945,2167,0,0,5673,6618,67,distancing,0.07214285714285715
479,1580625,83529,2391676,25719,2917,2215,0,0,5621,6558,66,distancing,0.07214285714285715
480,1575056,82760,2398169,25785,2890,2262,0,0,5569,6493,66,distancing,0.07214285714285715
481,1569538,82004,2404597,25850,2864,2308,0,0,5518,6428,65,distancing,0.07214285714285715
482,1564070,81262,2410960,25914,2838,2353,0,0,5468,6363,64,distancing,0.07214285714285715
483,1558651,80534,2417258,25978,2812,2399,0,0,5419,6298,64,distancing,0.07214285714285715
484,1553280,79817,2423496,26041,2786,2444,0,0,5371,6238,63,distancing,0.07214285714285715
485,1547957,79105,2429680,26103,2761,2488,0,0,5323,6184,62,distancing,0.07214285714285715
486,1542682,78394,2435813,26165,2736,2531,0,0,5275,6133,62,distancing,0.07214285714285715
487,1537455,77685,2441895,26226,2711,2044,0,0,5227,6082,61,distancing,0.07214285714285715
488,1532275,76981,2447923,26287,2687,1373,0,0,5180,6028,61,distancing,0.07214285714285715
489,1527142,76282,2453899,26347,2662,1326,0,0,5133,5976,60,distancing,0.07214285714285715
490,1522056,75589,2459820,26407,2638,1272,0,0,5086,5921,60,distancing,0.07214285714285715
491,1517016,74903,2465687,26466,2614,1210,0,0,5040,5867,59,distancing,0.07214285714285715
492,1512022,74224,2471499,26525,2590,1141,0,0,4994,5812,59,distancing,0.07214285714285715
493,1507073,73552,2477258,26583,2567,1063,0,0,4949,5759,58,distancing,0.07214285714285715
494,1502169,72887,2482963,26641,2544,976,0,0,4904,5705,58,distancing,0.07214285714285715
495,1497309,72229,2488617,26698,2521,880,0,0,4860,5654,57,distancing,0.07214285714285715
496,1492493,71577,2494219,26755,2498,774,0,0,4816,5602,57,distancing,0.07214285714285715
497,1487720,70931,2499771,26811,2476,656,0,0,4773,5552,56,distancing,0.07214285714285715
498,1482990,70290,2505273,26867,2454,527,0,0,4730,5502,56,distancing,0.07214285714285715
499,1478303,69654,2510727,26922,2432,386,0,0,4687,5454,55,distancing,0.07214285714285715
500,1473659,69023,2516131,26977,2410,232,0,0,4644,5404,55,distancing,0.07214285714285715
501,1469057,68398,2521486,27031,2389,631,0,0,4602,5355,54,distancing,0.07214285714285715
502,1464496,67779,2526793,27085,2367,1253,0,0,4561,5307,54,distancing,0.07214285714285715
503,1459977,67165,2532052,27138,2346,1248,0,0,4519,5259,53,distancing,0.07214285714285715
504,1455498,66558,2537263,27191,2324,1247,0,0,4479,5211,53,distancing,0.07214285714285715
505,1451060,65956,2542427,27243,2303,1250,0,0,4438,5164,52,distancing,0.07214285714285715
506,1446662,65360,2547543,27295,2282,1258,0,0,4398,5116,52,distancing,0.07214285714285715
507,1442304,64769,2552614,27346,2261,1273,0,0,4358,5071,51,distancing,0.07214285714285715
508,1437985,64184,2557638,27397,2241,1294,0,0,4319,5024,51,distancing,0.07214285714285715
509,1433705,63604,2562618,27447,2220,1325,0,0,4280,4980,50,distancing,0.07214285714285715
510,1429464,63029,2567552,27497,2200,1365,0,0,4241,4934,50,distancing,0.07214285714285715
511,1425261,62459,2572443,27546,2180,1416,0,0,4203,4891,49,distancing,0.07214285714285715
512,1421096,61894,2577289,27595,2160,1480,0,0,4165,4846,49,distancing,0.07214285714285715
513,1416969,61334,2582091,27644,2140,1559,0,0,4127,4802,49,distancing,0.07214285714285715
514,1412879,60780,2586849,27692,2121,1654,0,0,4090,4758,48,distancing,0.07214285714285715
515,1408826,60231,2591564,27740,2101,1729,0,0,4053,4715,48,distancing,0.07214285714285715
516,1404810,59686,2596237,27787,2082,1763,0,0,4016,4673,47,distancing,0.07214285714285715
517,1400830,59147,2600867,27834,2063,1800,0,0,3980,4630,47,preparing to relax at 519,0.07214285714285715
518,1396886,58612,2605456,27880,2045,1839,0,0,3944,4589,46,preparing to relax at 519,0.07214285714285715
519,1377809,73251,2610003,27926,2557,1351,0,0,19077,4547,46,preparing to distance at 521,0.35214285714285715
520,1353563,93099,2614508,27972,3252,683,0,0,24246,4505,46,preparing to distance at 521,0.35214285714285715
521,1347161,95143,2618973,28017,3324,640,0,0,6402,4465,45,distancing,0.07214285714285715
522,1340609,97376,2623398,28062,3402,593,0,0,6552,4425,45,distancing,0.07214285714285715
523,1333893,99812,2627783,28106,3488,539,0,0,6716,4385,44,distancing,0.07214285714285715
524,1326998,102466,2632128,28150,3581,479,0,0,6895,4345,44,distancing,0.07214285714285715
525,1319909,105352,2636435,28193,3682,411,0,0,7089,4307,43,distancing,0.07214285714285715
526,1312609,108487,2640702,28236,3792,333,0,0,7300,4267,43,distancing,0.07214285714285715
527,1305080,111889,2644930,28279,3911,245,0,0,7529,4228,43,distancing,0.07214285714285715
528,1297303,115576,2649121,28321,4040,143,0,0,7777,4191,42,distancing,0.07214285714285715
529,1289257,119569,2653273,28363,4180,28,0,0,8046,4152,42,distancing,0.07214285714285715
530,1280921,123889,2657387,28502,4234,0,97,97,8336,4114,139,distancing,0.07214285714285715
531,1272270,128560,2661465,28679,4261,0,136,136,8651,4078,177,distancing,0.07214285714285715
532,1263280,133606,2665506,28868,4289,0,148,148,8990,4041,189,distancing,0.07214285714285715
533,1255018,122791,2685053,29065,3911,405,0,0,8262,19547,197,distancing,0.07214285714285715
534,1247909,105654,2709896,29316,3311,1032,0,0,7109,24843,251,distancing,0.07214285714285715
535,1240749,106412,2716456,29382,3337,1033,0,0,7160,6560,66,distancing,0.07214285714285715
536,1233545,107064,2723169,29450,3360,1037,0,0,7204,6713,68,distancing,0.07214285714285715
537,1226306,107587,2730050,29520,3378,1046,0,0,7239,6881,70,distancing,0.07214285714285715
538,1219042,107956,2737115,29591,3391,1060,0,0,7264,7065,71,distancing,0.07214285714285715
539,1211765,108144,2744379,29664,3397,1080,0,0,7277,7264,73,distancing,0.07214285714285715
540,1204490,108119,2751858,29740,3396,1107,0,0,7275,7479,76,distancing,0.07214285714285715
541,1197233,107847,2759572,29818,3386,1142,0,0,7257,7714,78,distancing,0.07214285714285715
542,1190014,107289,2767541,29898,3366,1187,0,0,7219,7969,80,distancing,0.07214285714285715
543,1182854,106403,2775785,29981,3335,1243,0,0,7160,8244,83,distancing,0.07214285714285715
544,1175779,105142,2784230,30066,3388,1215,0,0,7075,8445,85,distancing,0.07214285714285715
545,1168818,103452,2792959,30154,3465,1162,0,0,6961,8729,88,distancing,0.07214285714285715
546,1162003,101277,2802023,30246,3537,1114,0,0,6815,9064,92,distancing,0.07214285714285715
547,1155293,99725,2810488,30332,3482,1194,0,0,6710,8465,86,distancing,0.07214285714285715
548,1148611,99298,2817771,30406,3467,1233,0,0,6682,7283,74,distancing,0.07214285714285715
549,1141964,98785,2825107,30480,3449,1275,0,0,6647,7336,74,distancing,0.07214285714285715
550,1135357,98188,2832488,30555,3428,1319,0,0,6607,7381,75,distancing,0.07214285714285715
551,1128796,97510,2839905,30630,3404,1366,0,0,6561,7417,75,distancing,0.07214285714285715
552,1122285,96757,2847348,30705,3377,1416,0,0,6511,7443,75,distancing,0.07214285714285715
553,1115830,95935,2854804,30780,3348,1468,0,0,6455,7456,75,distancing,0.07214285714285715
554,1109434,95056,2862258,30855,3317,1522,0,0,6396,7454,75,distancing,0.07214285714285715
555,1103100,94133,2869693,30930,3285,1576,0,0,6334,7435,75,distancing,0.07214285714285715
556,1096830,93184,2877089,31005,3252,1632,0,0,6270,7396,75,distancing,0.07214285714285715
557,1090624,92230,2884425,31079,3219,1687,0,0,6206,7336,74,distancing,0.07214285714285715
558,1084481,91298,2891674,31152,3187,1740,0,0,6143,7249,73,distancing,0.07214285714285715
559,1078397,90421,2898806,31224,3156,1793,0,0,6084,7132,72,distancing,0.07214285714285715
560,1072365,89638,2905788,31295,3129,1841,0,0,6032,6982,71,distancing,0.07214285714285715
561,1066382,88911,2912663,31364,3104,1887,0,0,5983,6875,69,distancing,0.07214285714285715
562,1060450,88161,2919509,31433,3078,1934,0,0,5932,6846,69,distancing,0.07214285714285715
563,1054569,87395,2926319,31502,3051,1982,0,0,5881,6810,69,distancing,0.07214285714285715
564,1048741,86616,2933089,31570,3023,2031,0,0,5828,6770,68,distancing,0.07214285714285715
565,1042966,85830,2939811,31638,2996,2078,0,0,5775,6722,68,distancing,0.07214285714285715
566,1037244,85041,2946482,31705,2969,2125,0,0,5722,6671,67,distancing,0.07214285714285715
567,1031575,84255,2953095,31772,2942,2172,0,0,5669,6613,67,distancing,0.07214285714285715
568,1025958,83476,2959648,31838,2915,2218,0,0,5617,6553,66,distancing,0.07214285714285715
569,1020393,82707,2966137,31904,2888,2265,0,0,5565,6489,66,distancing,0.07214285714285715
570,1014879,81951,2972561,31969,2861,2311,0,0,5514,6424,65,distancing,0.07214285714285715
571,1009415,81209,2978920,32033,2835,2356,0,0,5464,6359,64,distancing,0.07214285714285715
572,1004000,80481,2985214,32097,2809,2402,0,0,5415,6294,64,distancing,0.07214285714285715
573,998633,79764,2991447,32160,2784,2446,0,0,5367,6233,63,distancing,0.07214285714285715
574,993314,79051,2997628,32222,2759,2490,0,0,5319,6181,62,distancing,0.07214285714285715
575,988043,78339,3003758,32284,2734,2534,0,0,5271,6130,62,distancing,0.07214285714285715
576,982819,77631,3009836,32345,2709,2047,0,0,5224,6078,61,distancing,0.07214285714285715
577,977643,76926,3015861,32406,2685,1376,0,0,5176,6025,61,distancing,0.07214285714285715
578,972514,76227,3021832,32466,2661,1329,0,0,5129,5971,60,distancing,0.07214285714285715
579,967431,75535,3027749,32526,2636,1276,0,0,5083,5917,60,distancing,0.07214285714285715
580,962394,74850,3033612,32585,2612,1215,0,0,5037,5863,59,distancing,0.07214285714285715
581,957403,74172,3039420,32644,2588,1146,0,0,4991,5808,59,distancing,0.07214285714285715
582,952457,73501,3045175,32702,2565,1069,0,0,4946,5755,58,distancing,0.07214285714285715
583,947556,72837,3050876,32760,2542,982,0,0,4901,5701,58,distancing,0.07214285714285715
584,942699,72180,3056525,32817,2519,886,0,0,4857,5649,57,distancing,0.07214285714285715
585,937886,71529,3062123,32874,2496,780,0,0,4813,5598,57,distancing,0.07214285714285715
586,933116,70884,3067671,32930,2473,663,0,0,4770,5548,56,distancing,0.07214285714285715
587,928389,70244,3073169,32986,2451,534,0,0,4727,5498,56,distancing,0.07214285714285715
588,923705,69609,3078619,33041,2428,394,0,0,4684,5450,55,distancing,0.07214285714285715
589,919063,68980,3084019,33096,2406,239,0,0,4642,5400,55,distancing,0.07214285714285715
590,914463,68356,3089371,33150,2385,639,0,0,4600,5352,54,distancing,0.07214285714285715
591,909905,67738,3094674,33204,2363,1261,0,0,4558,5303,54,distancing,0.07214285714285715
592,905388,67126,3099929,33257,2342,1255,0,0,4517,5255,53,distancing,0.07214285714285715
593,900912,66519,3105136,33310,2321,1254,0,0,4476,5207,53,distancing,0.07214285714285715
594,896477,65917,3110297,33362,2300,1256,0,0,4435,5161,52,distancing,0.07214285714285715
595,892082,65321,3115410,33414,2279,1264,0,0,4395,5113,52,distancing,0.07214285714285715
596,887726,64731,3120478,33465,2258,1278,0,0,4356,5068,51,distancing,0.07214285714285715
597,883410,64146,3125499,33516,2238,1299,0,0,4316,5021,51,distancing,0.07214285714285715
598,879133,63566,3130475,33566,2218,1329,0,0,4277,4976,50,distancing,0.07214285714285715
599,874894,62992,3135406,33616,2198,1369,0,0,4239,4931,50,distancing,0.07214285714285715
600,870694,62422,3140293,33665,2179,1419,0,0,4200,4887,49,distancing,0.07214285714285715
601,866532,61857,3145136,33714,2159,1483,0,0,4162,4843,49,distancing,0.07214285714285715
602,862407,61298,3149935,33762,2140,1561,0,0,4125,4799,48,distancing,0.07214285714285715
603,858320,60743,3154691,33810,2121,1656,0,0,4087,4756,48,distancing,0.07214285714285715
