day,susceptible,infected,immune,died,severely_ill,icu_beds_available,died_because_of_no_bed,excess_mortality,infected_today,recovered_today,died_today,reaction,infection_rate
298,2548060,64249,1420083,16048,2242,2746,0,0,4323,5029,51,distancing,0.07214285714285715
299,2543776,63668,1425068,16098,2221,2788,0,0,4284,4985,50,distancing,0.07214285714285715
300,2539531,63092,1430007,16148,2201,2828,0,0,4245,4939,50,distancing,0.07214285714285715
301,2535324,62521,1434903,16197,2181,2869,0,0,4207,4896,49,distancing,0.07214285714285715
302,2531155,61956,1439753,16246,2161,2909,0,0,4169,4850,49,distancing,0.07214285714285715
303,2527024,61395,1444560,16295,2141,2950,0,0,4131,4807,49,distancing,0.07214285714285715
304,2522930,60840,1449323,16343,2122,2989,0,0,4094,4763,48,distancing,0.07214285714285715
305,2518873,60290,1454043,16391,2102,3029,0,0,4057,4720,48,distancing,0.07214285714285715
306,2514853,59745,1458720,16438,2083,3068,0,0,4020,4677,47,distancing,0.07214285714285715
307,2510869,59205,1463355,16485,2064,3107,0,0,3984,4635,47,preparing to relax at 309,0.07214285714285715
308,2506921,58670,1467948,16531,2046,3144,0,0,3948,4593,46,preparing to relax at 309,0.07214285714285715
309,2487825,73323,1472500,16577,2559,2651,0,0,19096,4552,46,preparing to distance at 311,0.35214285714285715
310,2463555,93191,1477010,16623,3254,1975,0,0,24270,4510,46,preparing to distance at 311,0.35214285714285715
311,2457147,95236,1481480,16668,3326,1922,0,0,6408,4470,45,distancing,0.07214285714285715
312,2450588,97472,1485909,16713,3404,1862,0,0,6559,4429,45,distancing,0.07214285714285715
313,2443865,99911,1490298,16757,3490,1263,0,0,6723,4389,44,distancing,0.07214285714285715
314,2436963,102568,1494647,16801,3583,475,0,0,6902,4349,44,distancing,0.07214285714285715
315,2429867,105457,1498957,16845,3684,302,0,0,7096,4310,44,distancing,0.07214285714285715
316,2422560,108595,1503228,16888,3794,114,0,0,7307,4271,43,distancing,0.07214285714285715
317,2415024,112000,1507460,17022,3822,0,91,91,7536,4232,134,distancing,0.07214285714285715
318,2407239,115691,1511655,17193,3822,0,129,129,7785,4195,171,distancing,0.07214285714285715
319,2399185,119688,1515811,17375,3822,0,140,140,8054,4156,182,distancing,0.07214285714285715
320,2390840,124013,1519929,17569,3822,0,152,152,8345,4118,194,distancing,0.07214285714285715
321,2382181,128688,1524011,17774,3822,0,164,164,8659,4082,205,distancing,0.07214285714285715
322,2373182,133739,1528056,17991,3822,0,176,176,8999,4045,217,distancing,0.07214285714285715
323,2364911,122914,1547622,18189,3443,379,0,0,8271,19566,198,distancing,0.07214285714285715
324,2357795,105760,1572490,18440,2843,827,0,0,7116,24868,251,distancing,0.07214285714285715
325,2350627,106520,1579056,18506,2869,637,0,0,7168,6566,66,distancing,0.07214285714285715
326,2343416,107172,1585776,18574,2892,438,0,0,7211,6720,68,distancing,0.07214285714285715
327,2336169,107696,1592664,18644,2910,799,0,0,7247,6888,70,distancing,0.07214285714285715
328,2328897,108066,1599736,18715,2923,1386,0,0,7272,7072,71,distancing,0.07214285714285715
329,2321613,108254,1607007,18788,2929,1354,0,0,7284,7271,73,distancing,0.07214285714285715
330,2314330,108230,1614493,18864,2928,1332,0,0,7283,7486,76,distancing,0.07214285714285715
331,2307066,107958,1622124,18941,3010,1232,0,0,7264,7631,77,distancing,0.07214285714285715
332,2299839,107400,1629973,19020,3119,1017,0,0,7227,7849,79,distancing,0.07214285714285715
333,2292672,106513,1638086,19102,3228,801,0,0,7167,8113,82,distancing,0.07214285714285715
334,2285590,105250,1646486,19187,3335,585,0,0,7082,8400,85,distancing,0.07214285714285715
335,2278622,103559,1655196,19275,3439,371,0,0,6968,8710,88,distancing,0.07214285714285715
336,2271800,101382,1664242,19366,3539,162,0,0,6822,9046,91,distancing,0.07214285714285715
337,2265083,99828,1672716,19452,3485,107,0,0,6717,8474,86,distancing,0.07214285714285715
338,2258394,99401,1680007,19526,3470,167,0,0,6689,7291,74,distancing,0.07214285714285715
339,2251740,98887,1687351,19600,3452,245,0,0,6654,7344,74,distancing,0.07214285714285715
340,2245126,98290,1694739,19675,3431,342,0,0,6614,7388,75,distancing,0.07214285714285715
341,2238558,97611,1702164,19750,3407,420,0,0,6568,7425,75,distancing,0.07214285714285715
342,2232041,96856,1709615,19825,3381,461,0,0,6517,7451,75,distancing,0.07214285714285715
343,2225579,96034,1717078,19900,3353,507,0,0,6462,7463,75,distancing,0.07214285714285715
344,2219176,95154,1724540,19975,3323,558,0,0,6403,7462,75,distancing,0.07214285714285715
345,2212835,94231,1731983,20050,3290,615,0,0,6341,7443,75,distancing,0.07214285714285715
346,2206558,93281,1739387,20125,3257,674,0,0,6277,7404,75,distancing,0.07214285714285715
347,2200345,92327,1746730,20199,3224,735,0,0,6213,7343,74,distancing,0.07214285714285715
348,2194195,91395,1753986,20272,3192,797,0,0,6150,7256,73,distancing,0.07214285714285715
349,2188104,90518,1761125,20344,3162,860,0,0,6091,7139,72,distancing,0.07214285714285715
350,2182066,89734,1768114,20415,3135,920,0,0,6038,6989,71,distancing,0.07214285714285715
351,2176077,89006,1774996,20485,3109,979,0,0,5989,6882,70,distancing,0.07214285714285715
352,2170138,88256,1781850,20554,3082,1038,0,0,5939,6854,69,distancing,0.07214285714285715
353,2164251,87489,1788667,20623,3056,1094,0,0,5887,6817,69,distancing,0.07214285714285715
354,2158416,86710,1795444,20691,3029,1148,0,0,5835,6777,68,distancing,0.07214285714285715
355,2152634,85924,1802173,20759,3002,1201,0,0,5782,6729,68,distancing,0.07214285714285715
356,2146905,85136,1808851,20826,2974,1256,0,0,5729,6678,67,distancing,0.07214285714285715
357,2141229,84350,1815472,20893,2946,1310,0,0,5676,6621,67,distancing,0.07214285714285715
358,2135606,83570,1822033,20959,2918,1365,0,0,5623,6561,66,distancing,0.07214285714285715
359,2130034,82801,1828529,21025,2892,1418,0,0,5572,6496,66,distancing,0.07214285714285715
360,2124513,82045,1834960,21090,2866,1472,0,0,5521,6431,65,distancing,0.07214285714285715
361,2119042,81303,1841326,21154,2840,1526,0,0,5471,6366,64,distancing,0.07214285714285715
362,2113620,80575,1847627,21218,2814,1580,0,0,5422,6301,64,distancing,0.07214285714285715
363,2108247,79857,1853868,21281,2789,1631,0,0,5373,6241,63,distancing,0.07214285714285715
364,2102921,79145,1860055,21343,2764,1682,0,0,5326,6187,62,distancing,0.07214285714285715
365,2097643,78434,1866191,21405,2739,1733,0,0,5278,6136,62,distancing,0.07214285714285715
366,2092413,77725,1872276,21466,2715,1783,0,0,5230,6085,61,distancing,0.07214285714285715
367,2087230,77021,1878308,21527,2690,1833,0,0,5183,6032,61,distancing,0.07214285714285715
368,2082094,76322,1884287,21587,2665,1883,0,0,5136,5979,60,distancing,0.07214285714285715
369,2077005,75629,1890211,21647,2641,1932,0,0,5089,5924,60,distancing,0.07214285714285715
370,2071962,74943,1896081,21706,2617,1980,0,0,5043,5870,59,distancing,0.07214285714285715
371,2066965,74264,1901896,21765,2593,2029,0,0,4997,5815,59,distancing,0.07214285714285715
372,2062013,73593,1907657,21823,2570,2077,0,0,4952,5761,58,distancing,0.07214285714285715
373,2057106,72928,1913366,21881,2546,2125,0,0,4907,5709,58,distancing,0.07214285714285715
374,2052243,72270,1919023,21938,2523,2172,0,0,4863,5657,57,distancing,0.07214285714285715
375,2047424,71618,1924628,21995,2500,2219,0,0,4819,5605,57,distancing,0.07214285714285715
376,2042648,70972,1930183,22051,2478,2264,0,0,4776,5555,56,distancing,0.07214285714285715
377,2037916,70331,1935688,22107,2455,2311,0,0,4732,5505,56,distancing,0.07214285714285715
378,2033226,69695,1941145,22162,2433,2356,0,0,4690,5457,55,distancing,0.07214285714285715
379,2028579,69064,1946552,22217,2411,2401,0,0,4647,5407,55,distancing,0.07214285714285715
380,2023974,68439,1951911,22271,2389,2445,0,0,4605,5359,54,distancing,0.07214285714285715
381,2019411,67819,1957221,22325,2367,2490,0,0,4563,5310,54,distancing,0.07214285714285715
382,2014889,67205,1962483,22378,2346,2533,0,0,4522,5262,53,distancing,0.07214285714285715
383,2010408,66597,1967697,22431,2324,2577,0,0,4481,5214,53,distancing,0.07214285714285715
384,2005967,65995,1972864,22483,2303,2620,0,0,4441,5167,52,distancing,0.07214285714285715
385,2001566,65399,1977983,22535,2283,2662,0,0,4401,5119,52,distancing,0.07214285714285715
386,1997205,64808,1983057,22586,2262,2704,0,0,4361,5074,51,distancing,0.07214285714285715
387,1992884,64222,1988084,22637,2242,2746,0,0,4321,5027,51,distancing,0.07214285714285715
388,1988602,63641,1993067,22687,2221,2788,0,0,4282,4983,50,distancing,0.07214285714285715
389,1984358,63066,1998004,22737,2201,2828,0,0,4244,4937,50,distancing,0.07214285714285715
390,1980153,62495,2002898,22786,2181,2869,0,0,4205,4894,49,distancing,0.07214285714285715
391,1975986,61930,2007746,22835,2161,2909,0,0,4167,4848,49,distancing,0.07214285714285715
392,1971857,61369,2012551,22884,2141,2950,0,0,4129,4805,49,distancing,0.07214285714285715
393,1967765,60814,2017312,22932,2122,2989,0,0,4092,4761,48,distancing,0.07214285714285715
394,1963710,60264,2022030,22980,2102,3029,0,0,4055,4718,48,distancing,0.07214285714285715
395,1959692,59719,2026705,23027,2083,3068,0,0,4018,4675,47,distancing,0.07214285714285715
396,1955710,59179,2031338,23074,2064,3107,0,0,3982,4633,47,preparing to relax at 398,0.07214285714285715
397,1951764,58644,2035929,23120,2046,3144,0,0,3946,4591,46,preparing to relax at 398,0.07214285714285715
398,1932677,73290,2040479,23166,2559,2651,0,0,19087,4550,46,preparing to distance at 400,0.35214285714285715
399,1908418,93148,2044988,23212,3254,1975,0,0,24259,4509,46,preparing to distance at 400,0.35214285714285715
400,1902013,95192,2049456,23257,3326,1922,0,0,6405,4468,45,distancing,0.07214285714285715
401,1895457,97427,2053883,23302,3404,1862,0,0,6556,4427,45,distancing,0.07214285714285715
402,1888737,99865,2058270,23346,3490,1263,0,0,6720,4387,44,distancing,0.07214285714285715
403,1881839,102519,2062618,23390,3583,475,0,0,6898,4348,44,distancing,0.07214285714285715
404,1874746,105407,2066926,23434,3684,302,0,0,7093,4308,44,distancing,0.07214285714285715
405,1867442,108544,2071195,23477,3794,114,0,0,7304,4269,43,distancing,0.07214285714285715
406,1859909,111948,2075425,23611,3822,0,91,91,7533,4230,134,distancing,0.07214285714285715
407,1852128,115637,2079618,23782,3822,0,129,129,7781,4193,171,distancing,0.07214285714285715
408,1844078,119632,2083772,23964,3822,0,140,140,8050,4154,182,distancing,0.07214285714285715
409,1835737,123955,2087888,24157,3822,0,151,151,8341,4116,193,distancing,0.07214285714285715
410,1827082,128628,2091968,24361,3822,0,163,163,8655,4080,204,distancing,0.07214285714285715
411,1818087,133677,2096011,24578,3822,0,176,176,8995,4043,217,distancing,0.07214285714285715
412,1809820,122857,2115568,24776,3443,379,0,0,8267,19557,198,distancing,0.07214285714285715
413,1802707,105711,2140425,25027,2842,829,0,0,7113,24857,251,distancing,0.07214285714285715
414,1795543,106470,2146988,25093,2868,640,0,0,7164,6563,66,distancing,0.07214285714285715
415,1788335,107122,2153705,25161,2891,441,0,0,7208,6717,68,distancing,0.07214285714285715
416,1781092,107645,2160590,25231,2909,802,0,0,7243,6885,70,distancing,0.07214285714285715
417,1773824,108015,2167658,25302,2922,1390,0,0,7268,7068,71,distancing,0.07214285714285715
418,1766543,108203,2174926,25375,2928,1358,0,0,7281,7268,73,distancing,0.07214285714285715
419,1759264,108178,2182409,25451,2927,1336,0,0,7279,7483,76,distancing,0.07214285714285715
420,1752003,107906,2190037,25528,3009,1236,0,0,7261,7628,77,distancing,0.07214285714285715
421,1744780,107348,2197882,25607,3118,1021,0,0,7223,7845,79,distancing,0.07214285714285715
422,1737616,106462,2205991,25689,3227,805,0,0,7164,8109,82,distancing,0.07214285714285715
423,1730537,105200,2214387,25774,3334,589,0,0,7079,8396,85,distancing,0.07214285714285715
424,1723572,103510,2223093,25862,3438,375,0,0,6965,8706,88,distancing,0.07214285714285715
425,1716753,101334,2232135,25953,3538,166,0,0,6819,9042,91,distancing,0.07214285714285715
426,1710039,99781,2240605,26039,3483,112,0,0,6714,8470,86,distancing,0.07214285714285715
427,1703354,99353,2247892,26113,3468,171,0,0,6685,7287,74,distancing,0.07214285714285715
428,1696703,98840,2255232,26187,3450,248,0,0,6651,7340,74,distancing,0.07214285714285715
429,1690092,98243,2262617,26262,3429,345,0,0,6611,7385,75,distancing,0.07214285714285715
430,1683527,97565,2270038,26337,3405,424,0,0,6565,7421,75,distancing,0.07214285714285715
431,1677013,96811,2277485,26412,3378,466,0,0,6514,7447,75,distancing,0.07214285714285715
432,1670554,95989,2284945,26487,3350,512,0,0,6459,7460,75,distancing,0.07214285714285715
433,1664154,95110,2292403,26562,3320,563,0,0,6400,7458,75,distancing,0.07214285714285715
434,1657816,94187,2299843,26637,3287,620,0,0,6338,7440,75,distancing,0.07214285714285715
435,1651542,93238,2307243,26712,3254,680,0,0,6274,7400,75,distancing,0.07214285714285715
436,1645332,92284,2314583,26786,3221,741,0,0,6210,7340,74,distancing,0.07214285714285715
437,1639185,91352,2321836,26859,3189,803,0,0,6147,7253,73,distancing,0.07214285714285715
438,1633097,90475,2328972,26931,3159,866,0,0,6088,7136,72,distancing,0.07214285714285715
439,1627062,89691,2335958,27002,3132,926,0,0,6035,6986,71,distancing,0.07214285714285715
440,1621076,88963,2342837,27071,3107,984,0,0,5986,6879,69,distancing,0.07214285714285715
441,1615140,88214,2349686,27140,3081,1042,0,0,5936,6849,69,distancing,0.07214285714285715
442,1609256,87447,2356500,27209,3054,1099,0,0,5884,6814,69,distancing,0.07214285714285715
443,1603424,86668,2363274,27277,3027,1153,0,0,5832,6774,68,distancing,0.07214285714285715
444,1597645,85882,2370000,27345,3000,1205,0,0,5779,6726,68,distancing,0.07214285714285715
445,1591919,85094,2376674,27412,2973,1258,0,0,5726,6674,67,distancing,0.07214285714285715
446,1586246,84308,2383292,27479,2945,1313,0,0,5673,6618,67,distancing,0.07214285714285715
447,1580625,83529,2389850,27545,2917,1368,0,0,5621,6558,66,distancing,0.07214285714285715
448,1575056,82760,2396343,27611,2890,1422,0,0,5569,6493,66,distancing,0.07214285714285715
449,1569538,82004,2402771,27676,2864,1475,0,0,5518,6428,65,distancing,0.07214285714285715
450,1564070,81262,2409134,27740,2838,1529,0,0,5468,6363,64,distancing,0.07214285714285715
451,1558651,80534,2415432,27804,2812,1583,0,0,5419,6298,64,distancing,0.07214285714285715
452,1553280,79817,2421670,27867,2786,1636,0,0,5371,6238,63,distancing,0.07214285714285715
453,1547957,79105,2427854,27929,2761,1687,0,0,5323,6184,62,distancing,0.07214285714285715
454,1542682,78394,2433987,27991,2736,1738,0,0,5275,6133,62,distancing,0.07214285714285715
455,1537455,77685,2440069,28052,2711,1789,0,0,5227,6082,61,distancing,0.07214285714285715
456,1532275,76981,2446097,28113,2687,1839,0,0,5180,6028,61,distancing,0.07214285714285715
457,1527142,76282,2452073,28173,2662,1889,0,0,5133,5976,60,distancing,0.07214285714285715
458,1522056,75589,2457994,28233,2638,1938,0,0,5086,5921,60,distancing,0.07214285714285715
459,1517016,74903,2463861,28292,2614,1987,0,0,5040,5867,59,distancing,0.07214285714285715
460,1512022,74224,2469673,28351,2590,2035,0,0,4994,5812,59,distancing,0.07214285714285715
461,1507073,73552,2475432,28409,2567,2083,0,0,4949,5759,58,distancing,0.07214285714285715
462,1502169,72887,2481137,28467,2544,2130,0,0,4904,5705,58,distancing,0.07214285714285715
463,1497309,72229,2486791,28524,2521,2177,0,0,4860,5654,57,distancing,0.07214285714285715
464,1492493,71577,2492393,28581,2498,2224,0,0,4816,5602,57,distancing,0.07214285714285715
465,1487720,70931,2497945,28637,2476,2269,0,0,4773,5552,56,distancing,0.07214285714285715
466,1482990,70290,2503447,28693,2454,2314,0,0,4730,5502,56,distancing,0.07214285714285715
467,1478303,69654,2508901,28748,2432,2359,0,0,4687,5454,55,distancing,0.07214285714285715
468,1473659,69023,2514305,28803,2410,2404,0,0,4644,5404,55,distancing,0.07214285714285715
469,1469057,68398,2519660,28857,2389,2447,0,0,4602,5355,54,distancing,0.07214285714285715
470,1464496,67779,2524967,28911,2367,2491,0,0,4561,5307,54,distancing,0.07214285714285715
471,1459977,67165,2530226,28964,2346,2534,0,0,4519,5259,53,distancing,0.07214285714285715
472,1455498,66558,2535437,29017,2324,2578,0,0,4479,5211,53,distancing,0.07214285714285715
473,1451060,65956,2540601,29069,2303,2620,0,0,4438,5164,52,distancing,0.07214285714285715
474,1446662,65360,2545717,29121,2282,2663,0,0,4398,5116,52,distancing,0.07214285714285715
475,1442304,64769,2550788,29172,2261,2705,0,0,4358,5071,51,distancing,0.07214285714285715
476,1437985,64184,2555812,29223,2241,2747,0,0,4319,5024,51,distancing,0.07214285714285715
477,1433705,63604,2560792,29273,2220,2789,0,0,4280,4980,50,distancing,0.07214285714285715
478,1429464,63029,2565726,29323,2200,2830,0,0,4241,4934,50,distancing,0.07214285714285715
479,1425261,62459,2570617,29372,2180,2871,0,0,4203,4891,49,distancing,0.07214285714285715
480,1421096,61894,2575463,29421,2160,2911,0,0,4165,4846,49,distancing,0.07214285714285715
481,1416969,61334,2580265,29470,2140,2952,0,0,4127,4802,49,distancing,0.07214285714285715
482,1412879,60780,2585023,29518,2121,2991,0,0,4090,4758,48,distancing,0.07214285714285715
483,1408826,60231,2589738,29566,2101,3031,0,0,4053,4715,48,distancing,0.07214285714285715
484,1404810,59686,2594411,29613,2082,3070,0,0,4016,4673,47,distancing,0.07214285714285715
485,1400830,59147,2599041,29660,2063,3109,0,0,3980,4630,47,preparing to relax at 487,0.07214285714285715
486,1396886,58612,2603630,29706,2045,3146,0,0,3944,4589,46,preparing to relax at 487,0.07214285714285715
487,1377809,73251,2608177,29752,2557,2654,0,0,19077,4547,46,preparing to distance at 489,0.35214285714285715
488,1353563,93099,2612682,29798,3252,1978,0,0,24246,4505,46,preparing to distance at 489,0.35214285714285715
489,1347161,95143,2617147,29843,3324,1925,0,0,6402,4465,45,distancing,0.07214285714285715
490,1340609,97376,2621572,29888,3402,1865,0,0,6552,4425,45,distancing,0.07214285714285715
491,1333893,99812,2625957,29932,3488,1267,0,0,6716,4385,44,distancing,0.07214285714285715
492,1326998,102466,2630302,29976,3581,479,0,0,6895,4345,44,distancing,0.07214285714285715
493,1319909,105352,2634609,30019,3682,306,0,0,7089,4307,43,distancing,0.07214285714285715
494,1312609,108487,2638876,30062,3792,118,0,0,7300,4267,43,distancing,0.07214285714285715
495,1305080,111889,2643104,30192,3824,0,87,87,7529,4228,130,distancing,0.07214285714285715
496,1297303,115576,2647295,30363,3824,0,129,129,7777,4191,171,distancing,0.07214285714285715
497,1289257,119569,2651447,30545,3824,0,140,140,8046,4152,182,distancing,0.07214285714285715
498,1280921,123889,2655561,30738,3824,0,151,151,8336,4114,193,distancing,0.07214285714285715
499,1272270,128560,2659639,30942,3824,0,163,163,8651,4078,204,distancing,0.07214285714285715
500,1263280,133606,2663680,31159,3824,0,176,176,8990,4041,217,distancing,0.07214285714285715
501,1255018,122791,2683227,31356,3446,378,0,0,8262,19547,197,distancing,0.07214285714285715
502,1247909,105654,2708070,31607,2846,827,0,0,7109,24843,251,distancing,0.07214285714285715
503,1240749,106412,2714630,31673,2872,638,0,0,7160,6560,66,distancing,0.07214285714285715
504,1233545,107064,2721343,31741,2895,439,0,0,7204,6713,68,distancing,0.07214285714285715
505,1226306,107587,2728224,31811,2913,799,0,0,7239,6881,70,distancing,0.07214285714285715
506,1219042,107956,2735289,31882,2926,1386,0,0,7264,7065,71,distancing,0.07214285714285715
507,1211765,108144,2742553,31955,2932,1354,0,0,7277,7264,73,distancing,0.07214285714285715
508,1204490,108119,2750032,32031,2931,1332,0,0,7275,7479,76,distancing,0.07214285714285715
509,1197233,107847,2757660,32108,3008,1237,0,0,7257,7628,77,distancing,0.07214285714285715
510,1190014,107289,2765501,32187,3117,1022,0,0,7219,7841,79,distancing,0.07214285714285715
511,1182854,106403,2773606,32269,3226,806,0,0,7160,8105,82,distancing,0.07214285714285715
512,1175779,105142,2781997,32354,3333,590,0,0,7075,8391,85,distancing,0.07214285714285715
513,1168818,103452,2790699,32442,3437,377,0,0,6961,8702,88,distancing,0.07214285714285715
514,1162003,101277,2799736,32533,3537,168,0,0,6815,9037,91,distancing,0.07214285714285715
515,1155293,99725,2808201,32619,3482,114,0,0,6710,8465,86,distancing,0.07214285714285715
516,1148611,99298,2815484,32693,3467,173,0,0,6682,7283,74,distancing,0.07214285714285715
517,1141964,98785,2822820,32767,3449,250,0,0,6647,7336,74,distancing,0.07214285714285715
518,1135357,98188,2830201,32842,3428,347,0,0,6607,7381,75,distancing,0.07214285714285715
519,1128796,97510,2837618,32917,3404,426,0,0,6561,7417,75,distancing,0.07214285714285715
520,1122285,96757,2845061,32992,3377,468,0,0,6511,7443,75,distancing,0.07214285714285715
521,1115830,95935,2852517,33067,3348,515,0,0,6455,7456,75,distancing,0.07214285714285715
522,1109434,95056,2859971,33142,3317,567,0,0,6396,7454,75,distancing,0.07214285714285715
523,1103100,94133,2867406,33217,3285,623,0,0,6334,7435,75,distancing,0.07214285714285715
524,1096830,93184,2874802,33292,3252,683,0,0,6270,7396,75,distancing,0.07214285714285715
525,1090624,92230,2882138,33366,3219,745,0,0,6206,7336,74,distancing,0.07214285714285715
526,1084481,91298,2889387,33439,3187,808,0,0,6143,7249,73,distancing,0.07214285714285715
527,1078397,90421,2896519,33511,3156,871,0,0,6084,7132,72,distancing,0.07214285714285715
528,1072365,89638,2903501,33582,3129,931,0,0,6032,6982,71,distancing,0.07214285714285715
529,1066382,88911,2910376,33651,3104,989,0,0,5983,6875,69,distancing,0.07214285714285715
530,1060450,88161,2917222,33720,3078,1047,0,0,5932,6846,69,distancing,0.07214285714285715
531,1054569,87395,2924032,33789,3051,1105,0,0,5881,6810,69,distancing,0.07214285714285715
532,1048741,86616,2930802,33857,3023,1160,0,0,5828,6770,68,distancing,0.07214285714285715
533,1042966,85830,2937524,33925,2996,1212,0,0,5775,6722,68,distancing,0.07214285714285715
534,1037244,85041,2944195,33992,2969,1265,0,0,5722,6671,67,distancing,0.07214285714285715
535,1031575,84255,2950808,34059,2942,1319,0,0,5669,6613,67,distancing,0.07214285714285715
536,1025958,83476,2957361,34125,2915,1374,0,0,5617,6553,66,distancing,0.07214285714285715
537,1020393,82707,2963850,34191,2888,1428,0,0,5565,6489,66,distancing,0.07214285714285715
538,1014879,81951,2970274,34256,2861,1482,0,0,5514,6424,65,distancing,0.07214285714285715
539,1009415,81209,2976633,34320,2835,1535,0,0,5464,6359,64,distancing,0.07214285714285715
540,1004000,80481,2982927,34384,2809,1588,0,0,5415,6294,64,distancing,0.07214285714285715
541,998633,79764,2989160,34447,2784,1640,0,0,5367,6233,63,distancing,0.07214285714285715
542,993314,79051,2995341,34509,2759,1692,0,0,5319,6181,62,distancing,0.07214285714285715
543,988043,78339,3001471,34571,2734,1743,0,0,5271,6130,62,distancing,0.07214285714285715
544,982819,77631,3007549,34632,2709,1794,0,0,5224,6078,61,distancing,0.07214285714285715
545,977643,76926,3013574,34693,2685,1843,0,0,5176,6025,61,distancing,0.07214285714285715
546,972514,76227,3019545,34753,2661,1892,0,0,5129,5971,60,distancing,0.07214285714285715
547,967431,75535,3025462,34813,2636,1942,0,0,5083,5917,60,distancing,0.07214285714285715
548,962394,74850,3031325,34872,2612,1991,0,0,5037,5863,59,distancing,0.07214285714285715
549,957403,74172,3037133,34931,2588,2039,0,0,4991,5808,59,distancing,0.07214285714285715
550,952457,73501,3042888,34989,2565,2086,0,0,4946,5755,58,distancing,0.07214285714285715
551,947556,72837,3048589,35047,2542,2134,0,0,4901,5701,58,distancing,0.07214285714285715
552,942699,72180,3054238,35104,2519,2181,0,0,4857,5649,57,distancing,0.07214285714285715
553,937886,71529,3059836,35161,2496,2228,0,0,4813,5598,57,distancing,0.07214285714285715
554,933116,70884,3065384,35217,2473,2274,0,0,4770,5548,56,distancing,0.07214285714285715
555,928389,70244,3070882,35273,2451,2319,0,0,4727,5498,56,distancing,0.07214285714285715
556,923705,69609,3076332,35328,2428,2365,0,0,4684,5450,55,distancing,0.07214285714285715
557,919063,68980,3081732,35383,2406,2410,0,0,4642,5400,55,distancing,0.07214285714285715
558,914463,68356,3087084,35437,2385,2454,0,0,4600,5352,54,distancing,0.07214285714285715
559,909905,67738,3092387,35491,2363,2498,0,0,4558,5303,54,distancing,0.07214285714285715
560,905388,67126,3097642,35544,2342,2542,0,0,4517,5255,53,distancing,0.07214285714285715
561,900912,66519,3102849,35597,2321,2585,0,0,4476,5207,53,distancing,0.07214285714285715
562,896477,65917,3108010,35649,2300,2627,0,0,4435,5161,52,distancing,0.07214285714285715
563,892082,65321,3113123,35701,2279,2670,0,0,4395,5113,52,distancing,0.07214285714285715
564,887726,64731,3118191,35752,2258,2712,0,0,4356,5068,51,distancing,0.07214285714285715
565,883410,64146,3123212,35803,2238,2753,0,0,4316,5021,51,distancing,0.07214285714285715
566,879133,63566,3128188,35853,2218,2794,0,0,4277,4976,50,distancing,0.07214285714285715
567,874894,62992,3133119,35903,2198,2835,0,0,4239,4931,50,distancing,0.07214285714285715
568,870694,62422,3138006,35952,2179,2875,0,0,4200,4887,49,distancing,0.07214285714285715
569,866532,61857,3142849,36001,2159,2915,0,0,4162,4843,49,distancing,0.07214285714285715
570,862407,61298,3147648,36049,2140,2954,0,0,4125,4799,48,distancing,0.07214285714285715
571,858320,60743,3152404,36097,2121,2993,0,0,4087,4756,48,distancing,0.07214285714285715
572,854270,60193,3157117,36145,2101,3032,0,0,4050,4713,48,distancing,0.07214285714285715
573,850256,59649,3161787,36192,2082,3071,0,0,4014,4670,47,distancing,0.07214285714285715
574,846279,59109,3166415,36239,2063,3109,0,0,3977,4628,47,preparing to relax at 576,0.07214285714285715
575,842338,58574,3171001,36285,2044,3147,0,0,3941,4586,46,preparing to relax at 576,0.07214285714285715
576,823273,73204,3175545,36331,2556,2655,0,0,19065,4544,46,preparing to distance at 578,0.35214285714285715
577,799042,93040,3180048,36376,3251,1979,0,0,24231,4503,45,preparing to distance at 578,0.35214285714285715
578,792644,95082,3184511,36421,3322,1927,0,0,6398,4463,45,distancing,0.07214285714285715
579,786096,97314,3188933,36466,3400,1868,0,0,6548,4422,45,distancing,0.07214285714285715
580,779384,99749,3193315,36510,3485,1271,0,0,6712,4382,44,distancing,0.07214285714285715
581,772494,102400,3197658,36554,3578,483,0,0,6890,4343,44,distancing,0.07214285714285715
582,765410,105284,3201962,36597,3678,312,0,0,7084,4304,43,distancing,0.07214285714285715
583,758115,108417,3206226,36640,3788,124,0,0,7295,4264,43,distancing,0.07214285714285715
584,750591,111816,3210452,36763,3827,0,80,80,7524,4226,123,distancing,0.07214285714285715
585,742819,115501,3214640,36934,3827,0,129,129,7772,4188,171,distancing,0.07214285714285715
586,734779,119491,3218789,37116,3827,0,140,140,8040,4149,182,distancing,0.07214285714285715
587,726448,123808,3222901,37309,3827,0,151,151,8331,4112,193,distancing,0.07214285714285715
588,717803,128476,3226976,37513,3827,0,163,163,8645,4075,204,distancing,0.07214285714285715
589,708819,133519,3231013,37731,3827,0,177,177,8984,4037,218,distancing,0.07214285714285715
590,700562,122711,3250548,37928,3448,379,0,0,8257,19535,197,distancing,0.07214285714285715
591,693457,105585,3275376,38179,2848,828,0,0,7105,24828,251,distancing,0.07214285714285715
592,686301,106343,3281931,38245,2875,638,0,0,7156,6555,66,distancing,0.07214285714285715
593,679102,106994,3288640,38313,2897,439,0,0,7199,6709,68,distancing,0.07214285714285715
594,671867,107517,3295517,38382,2916,799,0,0,7235,6877,69,distancing,0.07214285714285715
