day,susceptible,infected,immune,died,severely_ill,icu_beds_available,died_because_of_no_bed,excess_mortality,infected_today,recovered_today,died_today,reaction,infection_rate
302,2588419,69723,1372871,15828,2433,2718,0,0,4692,5459,55,distancing,0.07214285714285715
303,2583770,69092,1378280,15883,2411,2760,0,0,4649,5409,55,distancing,0.07214285714285715
304,2579163,68467,1383641,15937,2389,2801,0,0,4607,5361,54,distancing,0.07214285714285715
305,2574598,67847,1388953,15991,2367,2843,0,0,4565,5312,54,distancing,0.07214285714285715
306,2570074,67233,1394217,16044,2346,2883,0,0,4524,5264,53,distancing,0.07214285714285715
307,2565591,66625,1399433,16097,2324,2924,0,0,4483,5216,53,distancing,0.07214285714285715
308,2561148,66023,1404602,16149,2303,2963,0,0,4443,5169,52,distancing,0.07214285714285715
309,2556746,65426,1409723,16201,2283,2470,0,0,4402,5121,52,distancing,0.07214285714285715
310,2552383,64835,1414799,16252,2262,1796,0,0,4363,5076,51,distancing,0.07214285714285715
311,2548060,64249,1419828,16303,2242,1744,0,0,4323,5029,51,distancing,0.07214285714285715
312,2543776,63668,1424813,16353,2221,1687,0,0,4284,4985,50,distancing,0.07214285714285715
313,2539531,63092,1429752,16403,2201,1621,0,0,4245,4939,50,distancing,0.07214285714285715
314,2535324,62521,1434648,16452,2181,1548,0,0,4207,4896,49,distancing,0.07214285714285715
315,2531155,61956,1439498,16501,2161,1467,0,0,4169,4850,49,distancing,0.07214285714285715
316,2527024,61395,1444305,16550,2141,1377,0,0,4131,4807,49,distancing,0.07214285714285715
317,2522930,60840,1449068,16598,2122,1277,0,0,4094,4763,48,distancing,0.07214285714285715
318,2518873,60290,1453788,16646,2102,1168,0,0,4057,4720,48,distancing,0.07214285714285715
319,2514853,59745,1458465,16693,2083,1047,0,0,4020,4677,47,distancing,0.07214285714285715
320,2510869,59205,1463100,16740,2064,914,0,0,3984,4635,47,preparing to relax at 322,0.07214285714285715
321,2506921,58670,1467693,16786,2046,768,0,0,3948,4593,46,preparing to relax at 322,0.07214285714285715
322,2487825,73323,1472245,16832,2559,79,0,0,19096,4552,46,preparing to distance at 324,0.35214285714285715
323,2463555,93191,1476755,17115,3017,0,237,237,24270,4510,283,preparing to distance at 324,0.35214285714285715
324,2457147,95236,1481225,17160,3089,528,0,0,6408,4470,45,distancing,0.07214285714285715
325,2450588,97472,1485654,17205,3167,424,0,0,6559,4429,45,distancing,0.07214285714285715
326,2443865,99911,1490043,17249,3253,315,0,0,6723,4389,44,distancing,0.07214285714285715
327,2436963,102568,1494392,17293,3346,204,0,0,6902,4349,44,distancing,0.07214285714285715
328,2429867,105457,1498702,17337,3447,90,0,0,7096,4310,44,distancing,0.07214285714285715
329,2422560,108595,1502973,17406,3531,0,26,26,7307,4271,69,distancing,0.07214285714285715
330,2415024,112000,1507205,17567,3532,0,118,118,7536,4232,161,distancing,0.07214285714285715
331,2407239,115691,1511400,17729,3541,0,120,120,7785,4195,162,distancing,0.07214285714285715
332,2399185,119688,1515556,17891,3561,0,120,120,8054,4156,162,distancing,0.07214285714285715
333,2390840,124013,1519674,18054,3592,0,121,121,8345,4118,163,distancing,0.07214285714285715
334,2382181,128688,1523756,18214,3637,0,119,119,8659,4082,160,distancing,0.07214285714285715
335,2373182,133739,1527801,18371,3697,0,116,116,8999,4045,157,distancing,0.07214285714285715
336,2364911,122914,1547367,18569,3318,455,0,0,8271,19566,198,distancing,0.07214285714285715
337,2357795,105760,1572000,18818,2955,872,0,0,7116,24633,249,distancing,0.07214285714285715
338,2350627,106520,1578566,18884,2981,861,0,0,7168,6566,66,distancing,0.07214285714285715
339,2343416,107172,1585286,18952,3004,856,0,0,7211,6720,68,distancing,0.07214285714285715
340,2336169,107696,1592174,19022,3022,859,0,0,7247,6888,70,distancing,0.07214285714285715
341,2328897,108066,1599246,19093,3035,870,0,0,7272,7072,71,distancing,0.07214285714285715
342,2321613,108254,1606517,19166,3041,890,0,0,7284,7271,73,distancing,0.07214285714285715
343,2314330,108230,1613978,19241,3066,893,0,0,7283,7461,75,distancing,0.07214285714285715
344,2307066,107958,1621582,19318,3175,814,0,0,7264,7604,77,distancing,0.07214285714285715
345,2299839,107400,1629440,19397,3275,747,0,0,7227,7858,79,distancing,0.07214285714285715
346,2292672,106513,1637573,19479,3364,691,0,0,7167,8133,82,distancing,0.07214285714285715
347,2285590,105250,1646004,19564,3440,648,0,0,7082,8431,85,distancing,0.07214285714285715
348,2278622,103559,1654759,19652,3499,621,0,0,6968,8755,88,distancing,0.07214285714285715
349,2271800,101382,1663864,19744,3539,611,0,0,6822,9105,92,distancing,0.07214285714285715
350,2265083,99828,1672338,19830,3485,692,0,0,6717,8474,86,distancing,0.07214285714285715
351,2258394,99401,1679629,19904,3470,733,0,0,6689,7291,74,distancing,0.07214285714285715
352,2251740,98887,1686973,19978,3452,778,0,0,6654,7344,74,distancing,0.07214285714285715
353,2245126,98290,1694361,20053,3431,825,0,0,6614,7388,75,distancing,0.07214285714285715
354,2238558,97611,1701786,20128,3407,876,0,0,6568,7425,75,distancing,0.07214285714285715
355,2232041,96856,1709237,20203,3381,929,0,0,6517,7451,75,distancing,0.07214285714285715
356,2225579,96034,1716700,20278,3353,985,0,0,6462,7463,75,distancing,0.07214285714285715
357,2219176,95154,1724162,20353,3323,1043,0,0,6403,7462,75,distancing,0.07214285714285715
358,2212835,94231,1731605,20428,3290,1104,0,0,6341,7443,75,distancing,0.07214285714285715
359,2206558,93281,1739009,20503,3257,1163,0,0,6277,7404,75,distancing,0.07214285714285715
360,2200345,92327,1746352,20577,3224,1222,0,0,6213,7343,74,distancing,0.07214285714285715
361,2194195,91395,1753608,20650,3192,1280,0,0,6150,7256,73,distancing,0.07214285714285715
362,2188104,90518,1760747,20722,3162,1336,0,0,6091,7139,72,distancing,0.07214285714285715
363,2182066,89734,1767736,20793,3135,1388,0,0,6038,6989,71,distancing,0.07214285714285715
364,2176077,89006,1774618,20863,3109,1439,0,0,5989,6882,70,distancing,0.07214285714285715
365,2170138,88256,1781472,20932,3082,1491,0,0,5939,6854,69,distancing,0.07214285714285715
366,2164251,87489,1788289,21001,3056,1541,0,0,5887,6817,69,distancing,0.07214285714285715
367,2158416,86710,1795066,21069,3029,1593,0,0,5835,6777,68,distancing,0.07214285714285715
368,2152634,85924,1801795,21137,3002,1645,0,0,5782,6729,68,distancing,0.07214285714285715
369,2146905,85136,1808473,21204,2974,1697,0,0,5729,6678,67,distancing,0.07214285714285715
370,2141229,84350,1815094,21271,2946,1749,0,0,5676,6621,67,distancing,0.07214285714285715
371,2135606,83570,1821655,21337,2918,1801,0,0,5623,6561,66,distancing,0.07214285714285715
372,2130034,82801,1828151,21403,2892,1850,0,0,5572,6496,66,distancing,0.07214285714285715
373,2124513,82045,1834582,21468,2866,1900,0,0,5521,6431,65,distancing,0.07214285714285715
374,2119042,81303,1840948,21532,2840,1949,0,0,5471,6366,64,distancing,0.07214285714285715
375,2113620,80575,1847249,21596,2814,1998,0,0,5422,6301,64,distancing,0.07214285714285715
376,2108247,79857,1853490,21659,2789,2045,0,0,5373,6241,63,distancing,0.07214285714285715
377,2102921,79145,1859677,21721,2764,2093,0,0,5326,6187,62,distancing,0.07214285714285715
378,2097643,78434,1865813,21783,2739,2140,0,0,5278,6136,62,distancing,0.07214285714285715
379,2092413,77725,1871898,21844,2715,2186,0,0,5230,6085,61,distancing,0.07214285714285715
380,2087230,77021,1877930,21905,2690,2233,0,0,5183,6032,61,distancing,0.07214285714285715
381,2082094,76322,1883909,21965,2665,2280,0,0,5136,5979,60,distancing,0.07214285714285715
382,2077005,75629,1889833,22025,2641,2325,0,0,5089,5924,60,distancing,0.07214285714285715
383,2071962,74943,1895703,22084,2617,2371,0,0,5043,5870,59,distancing,0.07214285714285715
384,2066965,74264,1901518,22143,2593,2416,0,0,4997,5815,59,distancing,0.07214285714285715
385,2062013,73593,1907279,22201,2570,2459,0,0,4952,5761,58,distancing,0.07214285714285715
386,2057106,72928,1912988,22259,2546,2504,0,0,4907,5709,58,distancing,0.07214285714285715
387,2052243,72270,1918645,22316,2523,2547,0,0,4863,5657,57,distancing,0.07214285714285715
388,2047424,71618,1924250,22373,2500,2591,0,0,4819,5605,57,distancing,0.07214285714285715
389,2042648,70972,1929805,22429,2478,2633,0,0,4776,5555,56,distancing,0.07214285714285715
390,2037916,70331,1935310,22485,2455,2676,0,0,4732,5505,56,distancing,0.07214285714285715
391,2033226,69695,1940767,22540,2433,2718,0,0,4690,5457,55,distancing,0.07214285714285715
392,2028579,69064,1946174,22595,2411,2760,0,0,4647,5407,55,distancing,0.07214285714285715
393,2023974,68439,1951533,22649,2389,2801,0,0,4605,5359,54,distancing,0.07214285714285715
394,2019411,67819,1956843,22703,2367,2843,0,0,4563,5310,54,distancing,0.07214285714285715
395,2014889,67205,1962105,22756,2346,2883,0,0,4522,5262,53,distancing,0.07214285714285715
396,2010408,66597,1967319,22809,2324,2924,0,0,4481,5214,53,distancing,0.07214285714285715
397,2005967,65995,1972486,22861,2303,2963,0,0,4441,5167,52,distancing,0.07214285714285715
398,2001566,65399,1977605,22913,2283,2470,0,0,4401,5119,52,distancing,0.07214285714285715
399,1997205,64808,1982679,22964,2262,1796,0,0,4361,5074,51,distancing,0.07214285714285715
400,1992884,64222,1987706,23015,2242,1744,0,0,4321,5027,51,distancing,0.07214285714285715
401,1988602,63641,1992689,23065,2221,1687,0,0,4282,4983,50,distancing,0.07214285714285715
402,1984358,63066,1997626,23115,2201,1621,0,0,4244,4937,50,distancing,0.07214285714285715
403,1980153,62495,2002520,23164,2181,1548,0,0,4205,4894,49,distancing,0.07214285714285715
404,1975986,61930,2007368,23213,2161,1467,0,0,4167,4848,49,distancing,0.07214285714285715
405,1971857,61369,2012173,23262,2141,1377,0,0,4129,4805,49,distancing,0.07214285714285715
406,1967765,60814,2016934,23310,2122,1277,0,0,4092,4761,48,distancing,0.07214285714285715
407,1963710,60264,2021652,23358,2102,1168,0,0,4055,4718,48,distancing,0.07214285714285715
408,1959692,59719,2026327,23405,2083,1047,0,0,4018,4675,47,distancing,0.07214285714285715
409,1955710,59179,2030960,23452,2064,915,0,0,3982,4633,47,preparing to relax at 411,0.07214285714285715
410,1951764,58644,2035551,23498,2046,770,0,0,3946,4591,46,preparing to relax at 411,0.07214285714285715
411,1932677,73290,2040101,23544,2559,81,0,0,19087,4550,46,preparing to distance at 413,0.35214285714285715
412,1908418,93148,2044610,23825,3019,0,235,235,24259,4509,281,preparing to distance at 413,0.35214285714285715
413,1902013,95192,2049078,23870,3091,529,0,0,6405,4468,45,distancing,0.07214285714285715
414,1895457,97427,2053505,23915,3169,425,0,0,6556,4427,45,distancing,0.07214285714285715
415,1888737,99865,2057892,23959,3255,316,0,0,6720,4387,44,distancing,0.07214285714285715
416,1881839,102519,2062240,24003,3348,205,0,0,6898,4348,44,distancing,0.07214285714285715
417,1874746,105407,2066548,24047,3449,91,0,0,7093,4308,44,distancing,0.07214285714285715
418,1867442,108544,2070817,24115,3534,0,25,25,7304,4269,68,distancing,0.07214285714285715
419,1859909,111948,2075047,24276,3535,0,118,118,7533,4230,161,distancing,0.07214285714285715
420,1852128,115637,2079240,24438,3544,0,120,120,7781,4193,162,distancing,0.07214285714285715
421,1844078,119632,2083394,24600,3564,0,120,120,8050,4154,162,distancing,0.07214285714285715
422,1835737,123955,2087510,24762,3595,0,120,120,8341,4116,162,distancing,0.07214285714285715
423,1827082,128628,2091590,24922,3639,0,119,119,8655,4080,160,distancing,0.07214285714285715
424,1818087,133677,2095633,25080,3698,0,117,117,8995,4043,158,distancing,0.07214285714285715
425,1809820,122857,2115190,25278,3319,455,0,0,8267,19557,198,distancing,0.07214285714285715
426,1802707,105711,2139814,25527,2953,876,0,0,7113,24624,249,distancing,0.07214285714285715
427,1795543,106470,2146377,25593,2979,865,0,0,7164,6563,66,distancing,0.07214285714285715
428,1788335,107122,2153094,25661,3002,860,0,0,7208,6717,68,distancing,0.07214285714285715
429,1781092,107645,2159979,25731,3020,863,0,0,7243,6885,70,distancing,0.07214285714285715
430,1773824,108015,2167047,25802,3033,874,0,0,7268,7068,71,distancing,0.07214285714285715
431,1766543,108203,2174315,25875,3039,895,0,0,7281,7268,73,distancing,0.07214285714285715
432,1759264,108178,2181774,25950,3063,899,0,0,7279,7459,75,distancing,0.07214285714285715
433,1752003,107906,2189375,26027,3172,820,0,0,7261,7601,77,distancing,0.07214285714285715
434,1744780,107348,2197229,26106,3272,753,0,0,7223,7854,79,distancing,0.07214285714285715
435,1737616,106462,2205358,26188,3361,697,0,0,7164,8129,82,distancing,0.07214285714285715
436,1730537,105200,2213785,26273,3437,654,0,0,7079,8427,85,distancing,0.07214285714285715
437,1723572,103510,2222535,26361,3497,626,0,0,6965,8750,88,distancing,0.07214285714285715
438,1716753,101334,2231635,26453,3538,615,0,0,6819,9100,92,distancing,0.07214285714285715
439,1710039,99781,2240105,26539,3483,697,0,0,6714,8470,86,distancing,0.07214285714285715
440,1703354,99353,2247392,26613,3468,737,0,0,6685,7287,74,distancing,0.07214285714285715
441,1696703,98840,2254732,26687,3450,781,0,0,6651,7340,74,distancing,0.07214285714285715
442,1690092,98243,2262117,26762,3429,829,0,0,6611,7385,75,distancing,0.07214285714285715
443,1683527,97565,2269538,26837,3405,880,0,0,6565,7421,75,distancing,0.07214285714285715
444,1677013,96811,2276985,26912,3378,934,0,0,6514,7447,75,distancing,0.07214285714285715
445,1670554,95989,2284445,26987,3350,989,0,0,6459,7460,75,distancing,0.07214285714285715
446,1664154,95110,2291903,27062,3320,1047,0,0,6400,7458,75,distancing,0.07214285714285715
447,1657816,94187,2299343,27137,3287,1108,0,0,6338,7440,75,distancing,0.07214285714285715
448,1651542,93238,2306743,27212,3254,1168,0,0,6274,7400,75,distancing,0.07214285714285715
449,1645332,92284,2314083,27286,3221,1227,0,0,6210,7340,74,distancing,0.07214285714285715
450,1639185,91352,2321336,27359,3189,1285,0,0,6147,7253,73,distancing,0.07214285714285715
451,1633097,90475,2328472,27431,3159,1341,0,0,6088,7136,72,distancing,0.07214285714285715
452,1627062,89691,2335458,27502,3132,1394,0,0,6035,6986,71,distancing,0.07214285714285715
453,1621076,88963,2342337,27571,3107,1444,0,0,5986,6879,69,distancing,0.07214285714285715
454,1615140,88214,2349186,27640,3081,1495,0,0,5936,6849,69,distancing,0.07214285714285715
455,1609256,87447,2356000,27709,3054,1547,0,0,5884,6814,69,distancing,0.07214285714285715
456,1603424,86668,2362774,27777,3027,1598,0,0,5832,6774,68,distancing,0.07214285714285715
457,1597645,85882,2369500,27845,3000,1650,0,0,5779,6726,68,distancing,0.07214285714285715
458,1591919,85094,2376174,27912,2973,1701,0,0,5726,6674,67,distancing,0.07214285714285715
459,1586246,84308,2382792,27979,2945,1753,0,0,5673,6618,67,distancing,0.07214285714285715
460,1580625,83529,2389350,28045,2917,1805,0,0,5621,6558,66,distancing,0.07214285714285715
461,1575056,82760,2395843,28111,2890,1855,0,0,5569,6493,66,distancing,0.07214285714285715
462,1569538,82004,2402271,28176,2864,1904,0,0,5518,6428,65,distancing,0.07214285714285715
463,1564070,81262,2408634,28240,2838,1953,0,0,5468,6363,64,distancing,0.07214285714285715
464,1558651,80534,2414932,28304,2812,2002,0,0,5419,6298,64,distancing,0.07214285714285715
465,1553280,79817,2421170,28367,2786,2050,0,0,5371,6238,63,distancing,0.07214285714285715
466,1547957,79105,2427354,28429,2761,2097,0,0,5323,6184,62,distancing,0.07214285714285715
467,1542682,78394,2433487,28491,2736,2144,0,0,5275,6133,62,distancing,0.07214285714285715
468,1537455,77685,2439569,28552,2711,2191,0,0,5227,6082,61,distancing,0.07214285714285715
469,1532275,76981,2445597,28613,2687,2236,0,0,5180,6028,61,distancing,0.07214285714285715
470,1527142,76282,2451573,28673,2662,2283,0,0,5133,5976,60,distancing,0.07214285714285715
471,1522056,75589,2457494,28733,2638,2328,0,0,5086,5921,60,distancing,0.07214285714285715
472,1517016,74903,2463361,28792,2614,2374,0,0,5040,5867,59,distancing,0.07214285714285715
473,1512022,74224,2469173,28851,2590,2419,0,0,4994,5812,59,distancing,0.07214285714285715
474,1507073,73552,2474932,28909,2567,2463,0,0,4949,5759,58,distancing,0.07214285714285715
475,1502169,72887,2480637,28967,2544,2507,0,0,4904,5705,58,distancing,0.07214285714285715
476,1497309,72229,2486291,29024,2521,2550,0,0,4860,5654,57,distancing,0.07214285714285715
477,1492493,71577,2491893,29081,2498,2594,0,0,4816,5602,57,distancing,0.07214285714285715
478,1487720,70931,2497445,29137,2476,2636,0,0,4773,5552,56,distancing,0.07214285714285715
479,1482990,70290,2502947,29193,2454,2678,0,0,4730,5502,56,distancing,0.07214285714285715
480,1478303,69654,2508401,29248,2432,2720,0,0,4687,5454,55,distancing,0.07214285714285715
481,1473659,69023,2513805,29303,2410,2762,0,0,4644,5404,55,distancing,0.07214285714285715
482,1469057,68398,2519160,29357,2389,2802,0,0,4602,5355,54,distancing,0.07214285714285715
483,1464496,67779,2524467,29411,2367,2844,0,0,4561,5307,54,distancing,0.07214285714285715
484,1459977,67165,2529726,29464,2346,2884,0,0,4519,5259,53,distancing,0.07214285714285715
485,1455498,66558,2534937,29517,2324,2925,0,0,4479,5211,53,distancing,0.07214285714285715
486,1451060,65956,2540101,29569,2303,2964,0,0,4438,5164,52,distancing,0.07214285714285715
487,1446662,65360,2545217,29621,2282,2473,0,0,4398,5116,52,distancing,0.07214285714285715
488,1442304,64769,2550288,29672,2261,1799,0,0,4358,5071,51,distancing,0.07214285714285715
489,1437985,64184,2555312,29723,2241,1747,0,0,4319,5024,51,distancing,0.07214285714285715
490,1433705,63604,2560292,29773,2220,1690,0,0,4280,4980,50,distancing,0.07214285714285715
491,1429464,63029,2565226,29823,2200,1624,0,0,4241,4934,50,distancing,0.07214285714285715
492,1425261,62459,2570117,29872,2180,1551,0,0,4203,4891,49,distancing,0.07214285714285715
493,1421096,61894,2574963,29921,2160,1470,0,0,4165,4846,49,distancing,0.07214285714285715
494,1416969,61334,2579765,29970,2140,1380,0,0,4127,4802,49,distancing,0.07214285714285715
495,1412879,60780,2584523,30018,2121,1280,0,0,4090,4758,48,distancing,0.07214285714285715
496,1408826,60231,2589238,30066,2101,1171,0,0,4053,4715,48,distancing,0.07214285714285715
497,1404810,59686,2593911,30113,2082,1050,0,0,4016,4673,47,distancing,0.07214285714285715
498,1400830,59147,2598541,30160,2063,918,0,0,3980,4630,47,preparing to relax at 500,0.07214285714285715
499,1396886,58612,2603130,30206,2045,773,0,0,3944,4589,46,preparing to relax at 500,0.07214285714285715
500,1377809,73251,2607677,30252,2557,85,0,0,19077,4547,46,preparing to distance at 502,0.35214285714285715
501,1353563,93099,2612182,30530,3020,0,232,232,24246,4505,278,preparing to distance at 502,0.35214285714285715
502,1347161,95143,2616647,30575,3092,528,0,0,6402,4465,45,distancing,0.07214285714285715
503,1340609,97376,2621072,30620,3170,424,0,0,6552,4425,45,distancing,0.07214285714285715
504,1333893,99812,2625457,30664,3256,315,0,0,6716,4385,44,distancing,0.07214285714285715
505,1326998,102466,2629802,30708,3349,204,0,0,6895,4345,44,distancing,0.07214285714285715
506,1319909,105352,2634109,30751,3450,90,0,0,7089,4307,43,distancing,0.07214285714285715
507,1312609,108487,2638376,30820,3534,0,26,26,7300,4267,69,distancing,0.07214285714285715
508,1305080,111889,2642604,30981,3535,0,118,118,7529,4228,161,distancing,0.07214285714285715
509,1297303,115576,2646795,31142,3545,0,119,119,7777,4191,161,distancing,0.07214285714285715
510,1289257,119569,2650947,31304,3565,0,120,120,8046,4152,162,distancing,0.07214285714285715
511,1280921,123889,2655061,31466,3596,0,120,120,8336,4114,162,distancing,0.07214285714285715
512,1272270,128560,2659139,31626,3640,0,119,119,8651,4078,160,distancing,0.07214285714285715
513,1263280,133606,2663180,31784,3699,0,117,117,8990,4041,158,distancing,0.07214285714285715
514,1255018,122791,2682727,31981,3321,454,0,0,8262,19547,197,distancing,0.07214285714285715
515,1247909,105654,2707340,32230,2953,877,0,0,7109,24613,249,distancing,0.07214285714285715
516,1240749,106412,2713900,32296,2979,866,0,0,7160,6560,66,distancing,0.07214285714285715
517,1233545,107064,2720613,32364,3002,861,0,0,7204,6713,68,distancing,0.07214285714285715
518,1226306,107587,2727494,32434,3020,864,0,0,7239,6881,70,distancing,0.07214285714285715
519,1219042,107956,2734559,32505,3033,875,0,0,7264,7065,71,distancing,0.07214285714285715
520,1211765,108144,2741823,32578,3039,896,0,0,7277,7264,73,distancing,0.07214285714285715
521,1204490,108119,2749277,32653,3064,900,0,0,7275,7454,75,distancing,0.07214285714285715
522,1197233,107847,2756874,32730,3172,823,0,0,7257,7597,77,distancing,0.07214285714285715
523,1190014,107289,2764725,32809,3271,756,0,0,7219,7851,79,distancing,0.07214285714285715
524,1182854,106403,2772850,32891,3360,700,0,0,7160,8125,82,distancing,0.07214285714285715
525,1175779,105142,2781272,32976,3436,657,0,0,7075,8422,85,distancing,0.07214285714285715
526,1168818,103452,2790018,33064,3496,629,0,0,6961,8746,88,distancing,0.07214285714285715
527,1162003,101277,2799113,33156,3537,619,0,0,6815,9095,92,distancing,0.07214285714285715
528,1155293,99725,2807578,33242,3482,701,0,0,6710,8465,86,distancing,0.07214285714285715
529,1148611,99298,2814861,33316,3467,741,0,0,6682,7283,74,distancing,0.07214285714285715
530,1141964,98785,2822197,33390,3449,785,0,0,6647,7336,74,distancing,0.07214285714285715
531,1135357,98188,2829578,33465,3428,833,0,0,6607,7381,75,distancing,0.07214285714285715
532,1128796,97510,2836995,33540,3404,885,0,0,6561,7417,75,distancing,0.07214285714285715
533,1122285,96757,2844438,33615,3377,939,0,0,6511,7443,75,distancing,0.07214285714285715
534,1115830,95935,2851894,33690,3348,995,0,0,6455,7456,75,distancing,0.07214285714285715
535,1109434,95056,2859348,33765,3317,1053,0,0,6396,7454,75,distancing,0.07214285714285715
536,1103100,94133,2866783,33840,3285,1112,0,0,6334,7435,75,distancing,0.07214285714285715
537,1096830,93184,2874179,33915,3252,1172,0,0,6270,7396,75,distancing,0.07214285714285715
538,1090624,92230,2881515,33989,3219,1232,0,0,6206,7336,74,distancing,0.07214285714285715
539,1084481,91298,2888764,34062,3187,1290,0,0,6143,7249,73,distancing,0.07214285714285715
540,1078397,90421,2895896,34134,3156,1347,0,0,6084,7132,72,distancing,0.07214285714285715
541,1072365,89638,2902878,34205,3129,1399,0,0,6032,6982,71,distancing,0.07214285714285715
542,1066382,88911,2909753,34274,3104,1449,0,0,5983,6875,69,distancing,0.07214285714285715
543,1060450,88161,2916599,34343,3078,1500,0,0,5932,6846,69,distancing,0.07214285714285715
544,1054569,87395,2923409,34412,3051,1552,0,0,5881,6810,69,distancing,0.07214285714285715
545,1048741,86616,2930179,34480,3023,1604,0,0,5828,6770,68,distancing,0.07214285714285715
546,1042966,85830,2936901,34548,2996,1655,0,0,5775,6722,68,distancing,0.07214285714285715
547,1037244,85041,2943572,34615,2969,1707,0,0,5722,6671,67,distancing,0.07214285714285715
548,1031575,84255,2950185,34682,2942,1758,0,0,5669,6613,67,distancing,0.07214285714285715
549,1025958,83476,2956738,34748,2915,1809,0,0,5617,6553,66,distancing,0.07214285714285715
550,1020393,82707,2963227,34814,2888,1859,0,0,5565,6489,66,distancing,0.07214285714285715
551,1014879,81951,2969651,34879,2861,1909,0,0,5514,6424,65,distancing,0.07214285714285715
552,1009415,81209,2976010,34943,2835,1958,0,0,5464,6359,64,distancing,0.07214285714285715
553,1004000,80481,2982304,35007,2809,2007,0,0,5415,6294,64,distancing,0.07214285714285715
554,998633,79764,2988537,35070,2784,2055,0,0,5367,6233,63,distancing,0.07214285714285715
555,993314,79051,2994718,35132,2759,2102,0,0,5319,6181,62,distancing,0.07214285714285715
556,988043,78339,3000848,35194,2734,2150,0,0,5271,6130,62,distancing,0.07214285714285715
557,982819,77631,3006926,35255,2709,2197,0,0,5224,6078,61,distancing,0.07214285714285715
558,977643,76926,3012951,35316,2685,2242,0,0,5176,6025,61,distancing,0.07214285714285715
559,972514,76227,3018922,35376,2661,2288,0,0,5129,5971,60,distancing,0.07214285714285715
560,967431,75535,3024839,35436,2636,2334,0,0,5083,5917,60,distancing,0.07214285714285715
561,962394,74850,3030702,35495,2612,2379,0,0,5037,5863,59,distancing,0.07214285714285715
562,957403,74172,3036510,35554,2588,2424,0,0,4991,5808,59,distancing,0.07214285714285715
563,952457,73501,3042265,35612,2565,2468,0,0,4946,5755,58,distancing,0.07214285714285715
564,947556,72837,3047966,35670,2542,2512,0,0,4901,5701,58,distancing,0.07214285714285715
565,942699,72180,3053615,35727,2519,2555,0,0,4857,5649,57,distancing,0.07214285714285715
566,937886,71529,3059213,35784,2496,2598,0,0,4813,5598,57,distancing,0.07214285714285715
567,933116,70884,3064761,35840,2473,2641,0,0,4770,5548,56,distancing,0.07214285714285715
568,928389,70244,3070259,35896,2451,2682,0,0,4727,5498,56,distancing,0.07214285714285715
569,923705,69609,3075709,35951,2428,2725,0,0,4684,5450,55,distancing,0.07214285714285715
570,919063,68980,3081109,36006,2406,2766,0,0,4642,5400,55,distancing,0.07214285714285715
571,914463,68356,3086461,36060,2385,2806,0,0,4600,5352,54,distancing,0.07214285714285715
572,909905,67738,3091764,36114,2363,2848,0,0,4558,5303,54,distancing,0.07214285714285715
573,905388,67126,3097019,36167,2342,2888,0,0,4517,5255,53,distancing,0.07214285714285715
574,900912,66519,3102226,36220,2321,2928,0,0,4476,5207,53,distancing,0.07214285714285715
575,896477,65917,3107387,36272,2300,2968,0,0,4435,5161,52,distancing,0.07214285714285715
576,892082,65321,3112500,36324,2279,2477,0,0,4395,5113,52,distancing,0.07214285714285715
577,887726,64731,3117568,36375,2258,1803,0,0,4356,5068,51,distancing,0.07214285714285715
578,883410,64146,3122589,36426,2238,1752,0,0,4316,5021,51,distancing,0.07214285714285715
579,879133,63566,3127565,36476,2218,1694,0,0,4277,4976,50,distancing,0.07214285714285715
580,874894,62992,3132496,36526,2198,1629,0,0,4239,4931,50,distancing,0.07214285714285715
581,870694,62422,3137383,36575,2179,1555,0,0,4200,4887,49,distancing,0.07214285714285715
582,866532,61857,3142226,36624,2159,1475,0,0,4162,4843,49,distancing,0.07214285714285715
583,862407,61298,3147025,36672,2140,1384,0,0,4125,4799,48,distancing,0.07214285714285715
584,858320,60743,3151781,36720,2121,1284,0,0,4087,4756,48,distancing,0.07214285714285715
585,854270,60193,3156494,36768,2101,1175,0,0,4050,4713,48,distancing,0.07214285714285715
586,850256,59649,3161164,36815,2082,1054,0,0,4014,4670,47,distancing,0.07214285714285715
587,846279,59109,3165792,36862,2063,922,0,0,3977,4628,47,preparing to relax at 589,0.07214285714285715
588,842338,58574,3170378,36908,2044,778,0,0,3941,4586,46,preparing to relax at 589,0.07214285714285715
589,823273,73204,3174922,36954,2556,89,0,0,19065,4544,46,preparing to distance at 591,0.35214285714285715
590,799042,93040,3179425,37226,3024,0,227,227,24231,4503,272,preparing to distance at 591,0.35214285714285715
591,792644,95082,3183888,37271,3095,529,0,0,6398,4463,45,distancing,0.07214285714285715
592,786096,97314,3188310,37316,3173,424,0,0,6548,4422,45,distancing,0.07214285714285715
593,779384,99749,3192692,37360,3258,317,0,0,6712,4382,44,distancing,0.07214285714285715
594,772494,102400,3197035,37404,3351,205,0,0,6890,4343,44,distancing,0.07214285714285715
595,765410,105284,3201339,37447,3451,92,0,0,7084,4304,43,distancing,0.07214285714285715
596,758115,108417,3205603,37515,3536,0,25,25,7295,4264,68,distancing,0.07214285714285715
597,750591,111816,3209829,37676,3537,0,118,118,7524,4226,161,distancing,0.07214285714285715
598,742819,115501,3214017,37837,3547,0,119,119,7772,4188,161,distancing,0.07214285714285715
