day,susceptible,infected,immune,died,severely_ill,icu_beds_available,died_because_of_no_bed,excess_mortality,infected_today,recovered_today,died_today,reaction,infection_rate
318,2800408,98335,1127985,11710,3435,21,0,0,6617,7392,75,distancing,0.07214285714285715
319,2793837,97656,1135413,11785,3411,24,0,0,6571,7428,75,distancing,0.07214285714285715
320,2787317,96901,1142867,11860,3385,26,0,0,6520,7454,75,distancing,0.07214285714285715
321,2780852,96078,1150335,11935,3356,29,0,0,6465,7468,75,distancing,0.07214285714285715
322,2774446,95198,1157801,12010,3325,31,0,0,6406,7466,75,distancing,0.07214285714285715
323,2768102,94274,1165248,12085,3293,442,0,0,6344,7447,75,distancing,0.07214285714285715
324,2761822,93324,1172656,12160,3259,1076,0,0,6280,7408,75,distancing,0.07214285714285715
325,2755607,92369,1180002,12234,3226,1083,0,0,6215,7346,74,distancing,0.07214285714285715
326,2749454,91437,1187261,12307,3194,1092,0,0,6153,7259,73,distancing,0.07214285714285715
327,2743360,90559,1194405,12379,3163,1105,0,0,6094,7144,72,distancing,0.07214285714285715
328,2737319,89775,1201397,12450,3136,1119,0,0,6041,6992,71,distancing,0.07214285714285715
329,2731327,89047,1208282,12520,3110,1139,0,0,5992,6885,70,distancing,0.07214285714285715
330,2725386,88296,1215139,12589,3083,1167,0,0,5941,6857,69,distancing,0.07214285714285715
331,2719496,87529,1221959,12658,3057,1127,0,0,5890,6820,69,distancing,0.07214285714285715
332,2713659,86749,1228739,12726,3030,1063,0,0,5837,6780,68,distancing,0.07214285714285715
333,2707875,85962,1235471,12794,3003,1002,0,0,5784,6732,68,distancing,0.07214285714285715
334,2702144,85173,1242152,12861,2975,947,0,0,5731,6681,67,distancing,0.07214285714285715
335,2696466,84386,1248776,12928,2947,897,0,0,5678,6624,67,distancing,0.07214285714285715
336,2690840,83606,1255340,12994,2919,854,0,0,5626,6564,66,distancing,0.07214285714285715
337,2685266,82836,1261840,13060,2892,935,0,0,5574,6500,66,distancing,0.07214285714285715
338,2679743,82079,1268274,13125,2866,976,0,0,5523,6434,65,distancing,0.07214285714285715
339,2674270,81337,1274642,13189,2840,1020,0,0,5473,6368,64,distancing,0.07214285714285715
340,2668846,80608,1280946,13253,2814,1067,0,0,5424,6304,64,distancing,0.07214285714285715
341,2663470,79890,1287190,13316,2789,1116,0,0,5376,6244,63,distancing,0.07214285714285715
342,2658142,79177,1293379,13379,2764,1167,0,0,5328,6189,63,distancing,0.07214285714285715
343,2652862,78465,1299518,13441,2739,1220,0,0,5280,6139,62,distancing,0.07214285714285715
344,2647630,77756,1305605,13502,2715,1274,0,0,5232,6087,61,distancing,0.07214285714285715
345,2642445,77051,1311640,13563,2690,1332,0,0,5185,6035,61,distancing,0.07214285714285715
346,2637307,76352,1317621,13623,2665,1390,0,0,5138,5981,60,distancing,0.07214285714285715
347,2632216,75659,1323547,13683,2641,1447,0,0,5091,5926,60,distancing,0.07214285714285715
348,2627171,74973,1329419,13742,2617,1503,0,0,5045,5872,59,distancing,0.07214285714285715
349,2622172,74294,1335236,13801,2593,1557,0,0,4999,5817,59,distancing,0.07214285714285715
350,2617218,73622,1341000,13859,2570,1607,0,0,4954,5764,58,distancing,0.07214285714285715
351,2612309,72957,1346711,13917,2546,1657,0,0,4909,5711,58,distancing,0.07214285714285715
352,2607444,72299,1352370,13974,2523,1707,0,0,4865,5659,57,distancing,0.07214285714285715
353,2602623,71647,1357977,14031,2500,1756,0,0,4821,5607,57,distancing,0.07214285714285715
354,2597845,71001,1363534,14087,2478,1805,0,0,4778,5557,56,distancing,0.07214285714285715
355,2593111,70359,1369042,14143,2455,1855,0,0,4734,5508,56,distancing,0.07214285714285715
356,2588419,69723,1374501,14198,2433,1905,0,0,4692,5459,55,distancing,0.07214285714285715
357,2583770,69092,1379910,14253,2411,1955,0,0,4649,5409,55,distancing,0.07214285714285715
358,2579163,68467,1385271,14307,2389,2005,0,0,4607,5361,54,distancing,0.07214285714285715
359,2574598,67847,1390583,14361,2367,2053,0,0,4565,5312,54,distancing,0.07214285714285715
360,2570074,67233,1395847,14414,2346,2100,0,0,4524,5264,53,distancing,0.07214285714285715
361,2565591,66625,1401063,14467,2324,2148,0,0,4483,5216,53,distancing,0.07214285714285715
362,2561148,66023,1406232,14519,2303,2195,0,0,4443,5169,52,distancing,0.07214285714285715
363,2556746,65426,1411353,14571,2283,2240,0,0,4402,5121,52,distancing,0.07214285714285715
364,2552383,64835,1416429,14622,2262,2286,0,0,4363,5076,51,distancing,0.07214285714285715
365,2548060,64249,1421458,14673,2242,2331,0,0,4323,5029,51,distancing,0.07214285714285715
366,2543776,63668,1426443,14723,2221,2376,0,0,4284,4985,50,distancing,0.07214285714285715
367,2539531,63092,1431382,14773,2201,2421,0,0,4245,4939,50,distancing,0.07214285714285715
368,2535324,62521,1436278,14822,2181,2466,0,0,4207,4896,49,distancing,0.07214285714285715
369,2531155,61956,1441128,14871,2161,2510,0,0,4169,4850,49,distancing,0.07214285714285715
370,2527024,61395,1445935,14920,2141,2554,0,0,4131,4807,49,distancing,0.07214285714285715
371,2522930,60840,1450698,14968,2122,2597,0,0,4094,4763,48,distancing,0.07214285714285715
372,2518873,60290,1455418,15016,2102,2640,0,0,4057,4720,48,distancing,0.07214285714285715
373,2514853,59745,1460095,15063,2083,2683,0,0,4020,4677,47,distancing,0.07214285714285715
374,2510869,59205,1464730,15110,2064,2725,0,0,3984,4635,47,preparing to relax at 376,0.07214285714285715
375,2506921,58670,1469323,15156,2046,2766,0,0,3948,4593,46,preparing to relax at 376,0.07214285714285715
376,2487825,73323,1473875,15202,2559,2275,0,0,19096,4552,46,preparing to distance at 378,0.35214285714285715
377,2463555,93191,1478385,15248,3254,1603,0,0,24270,4510,46,preparing to distance at 378,0.35214285714285715
378,2457147,95236,1482855,15293,3326,1553,0,0,6408,4470,45,distancing,0.07214285714285715
379,2450588,97472,1487284,15338,3404,1497,0,0,6559,4429,45,distancing,0.07214285714285715
380,2443865,99911,1491673,15382,3490,1433,0,0,6723,4389,44,distancing,0.07214285714285715
381,2436963,102568,1496022,15426,3583,1362,0,0,6902,4349,44,distancing,0.07214285714285715
382,2429867,105457,1500332,15470,3684,1282,0,0,7096,4310,44,distancing,0.07214285714285715
383,2422560,108595,1504603,15513,3794,1194,0,0,7307,4271,43,distancing,0.07214285714285715
384,2415024,112000,1508835,15556,3913,1096,0,0,7536,4232,43,distancing,0.07214285714285715
385,2407239,115691,1513030,15598,4042,987,0,0,7785,4195,42,distancing,0.07214285714285715
386,2399185,119688,1517186,15640,4182,868,0,0,8054,4156,42,distancing,0.07214285714285715
387,2390840,124013,1521304,15682,4334,736,0,0,8345,4118,42,distancing,0.07214285714285715
388,2382181,128688,1525386,15723,4498,593,0,0,8659,4082,41,distancing,0.07214285714285715
389,2373182,133739,1529431,15764,4674,437,0,0,8999,4045,41,distancing,0.07214285714285715
390,2364911,122914,1548997,15962,4295,836,0,0,8271,19566,198,distancing,0.07214285714285715
391,2357795,105760,1573865,16213,3695,1456,0,0,7116,24868,251,distancing,0.07214285714285715
392,2350627,106520,1580431,16279,3721,1450,0,0,7168,6566,66,distancing,0.07214285714285715
393,2343416,107172,1587151,16347,3744,1446,0,0,7211,6720,68,distancing,0.07214285714285715
394,2336169,107696,1594039,16417,3762,1448,0,0,7247,6888,70,distancing,0.07214285714285715
395,2328897,108066,1601111,16488,3775,1454,0,0,7272,7072,71,distancing,0.07214285714285715
396,2321613,108254,1608382,16561,3781,1467,0,0,7284,7271,73,distancing,0.07214285714285715
397,2314330,108230,1615868,16637,3780,1486,0,0,7283,7486,76,distancing,0.07214285714285715
398,2307066,107958,1623589,16715,3771,982,0,0,7264,7721,78,distancing,0.07214285714285715
399,2299839,107400,1631565,16796,3751,307,0,0,7227,7976,81,distancing,0.07214285714285715
400,2292672,106513,1639817,16879,3720,266,0,0,7167,8252,83,distancing,0.07214285714285715
401,2285590,105250,1648368,16965,3675,233,0,0,7082,8551,86,distancing,0.07214285714285715
402,2278622,103559,1657240,17055,3615,207,0,0,6968,8872,90,distancing,0.07214285714285715
403,2271800,101382,1666460,17148,3539,190,0,0,6822,9220,93,distancing,0.07214285714285715
404,2265083,99828,1674934,17234,3485,143,0,0,6717,8474,86,distancing,0.07214285714285715
405,2258394,99401,1682225,17308,3470,48,0,0,6689,7291,74,distancing,0.07214285714285715
406,2251740,98887,1689569,17382,3452,18,0,0,6654,7344,74,distancing,0.07214285714285715
407,2245126,98290,1696957,17457,3431,21,0,0,6614,7388,75,distancing,0.07214285714285715
408,2238558,97611,1704382,17532,3407,24,0,0,6568,7425,75,distancing,0.07214285714285715
409,2232041,96856,1711833,17607,3381,26,0,0,6517,7451,75,distancing,0.07214285714285715
410,2225579,96034,1719296,17682,3353,28,0,0,6462,7463,75,distancing,0.07214285714285715
411,2219176,95154,1726758,17757,3323,30,0,0,6403,7462,75,distancing,0.07214285714285715
412,2212835,94231,1734201,17832,3290,442,0,0,6341,7443,75,distancing,0.07214285714285715
413,2206558,93281,1741605,17907,3257,1076,0,0,6277,7404,75,distancing,0.07214285714285715
414,2200345,92327,1748948,17981,3224,1083,0,0,6213,7343,74,distancing,0.07214285714285715
415,2194195,91395,1756204,18054,3192,1092,0,0,6150,7256,73,distancing,0.07214285714285715
416,2188104,90518,1763343,18126,3162,1104,0,0,6091,7139,72,distancing,0.07214285714285715
417,2182066,89734,1770332,18197,3135,1118,0,0,6038,6989,71,distancing,0.07214285714285715
418,2176077,89006,1777214,18267,3109,1138,0,0,5989,6882,70,distancing,0.07214285714285715
419,2170138,88256,1784068,18336,3082,1166,0,0,5939,6854,69,distancing,0.07214285714285715
420,2164251,87489,1790885,18405,3056,1130,0,0,5887,6817,69,distancing,0.07214285714285715
421,2158416,86710,1797662,18473,3029,1066,0,0,5835,6777,68,distancing,0.07214285714285715
422,2152634,85924,1804391,18541,3002,1005,0,0,5782,6729,68,distancing,0.07214285714285715
423,2146905,85136,1811069,18608,2974,950,0,0,5729,6678,67,distancing,0.07214285714285715
424,2141229,84350,1817690,18675,2946,900,0,0,5676,6621,67,distancing,0.07214285714285715
425,2135606,83570,1824251,18741,2918,856,0,0,5623,6561,66,distancing,0.07214285714285715
426,2130034,82801,1830747,18807,2892,937,0,0,5572,6496,66,distancing,0.07214285714285715
427,2124513,82045,1837178,18872,2866,978,0,0,5521,6431,65,distancing,0.07214285714285715
428,2119042,81303,1843544,18936,2840,1022,0,0,5471,6366,64,distancing,0.07214285714285715
429,2113620,80575,1849845,19000,2814,1069,0,0,5422,6301,64,distancing,0.07214285714285715
430,2108247,79857,1856086,19063,2789,1118,0,0,5373,6241,63,distancing,0.07214285714285715
431,2102921,79145,1862273,19125,2764,1170,0,0,5326,6187,62,distancing,0.07214285714285715
432,2097643,78434,1868409,19187,2739,1223,0,0,5278,6136,62,distancing,0.07214285714285715
433,2092413,77725,1874494,19248,2715,1277,0,0,5230,6085,61,distancing,0.07214285714285715
434,2087230,77021,1880526,19309,2690,1335,0,0,5183,6032,61,distancing,0.07214285714285715
435,2082094,76322,1886505,19369,2665,1393,0,0,5136,5979,60,distancing,0.07214285714285715
436,2077005,75629,1892429,19429,2641,1450,0,0,5089,5924,60,distancing,0.07214285714285715
437,2071962,74943,1898299,19488,2617,1506,0,0,5043,5870,59,distancing,0.07214285714285715
438,2066965,74264,1904114,19547,2593,1560,0,0,4997,5815,59,distancing,0.07214285714285715
439,2062013,73593,1909875,19605,2570,1610,0,0,4952,5761,58,distancing,0.07214285714285715
440,2057106,72928,1915584,19663,2546,1659,0,0,4907,5709,58,distancing,0.07214285714285715
441,2052243,72270,1921241,19720,2523,1708,0,0,4863,5657,57,distancing,0.07214285714285715
442,2047424,71618,1926846,19777,2500,1758,0,0,4819,5605,57,distancing,0.07214285714285715
443,2042648,70972,1932401,19833,2478,1807,0,0,4776,5555,56,distancing,0.07214285714285715
444,2037916,70331,1937906,19889,2455,1857,0,0,4732,5505,56,distancing,0.07214285714285715
445,2033226,69695,1943363,19944,2433,1906,0,0,4690,5457,55,distancing,0.07214285714285715
446,2028579,69064,1948770,19999,2411,1956,0,0,4647,5407,55,distancing,0.07214285714285715
447,2023974,68439,1954129,20053,2389,2006,0,0,4605,5359,54,distancing,0.07214285714285715
448,2019411,67819,1959439,20107,2367,2055,0,0,4563,5310,54,distancing,0.07214285714285715
449,2014889,67205,1964701,20160,2346,2102,0,0,4522,5262,53,distancing,0.07214285714285715
450,2010408,66597,1969915,20213,2324,2150,0,0,4481,5214,53,distancing,0.07214285714285715
451,2005967,65995,1975082,20265,2303,2197,0,0,4441,5167,52,distancing,0.07214285714285715
452,2001566,65399,1980201,20317,2283,2243,0,0,4401,5119,52,distancing,0.07214285714285715
453,1997205,64808,1985275,20368,2262,2289,0,0,4361,5074,51,distancing,0.07214285714285715
454,1992884,64222,1990302,20419,2242,2334,0,0,4321,5027,51,distancing,0.07214285714285715
455,1988602,63641,1995285,20469,2221,2380,0,0,4282,4983,50,distancing,0.07214285714285715
456,1984358,63066,2000222,20519,2201,2424,0,0,4244,4937,50,distancing,0.07214285714285715
457,1980153,62495,2005116,20568,2181,2469,0,0,4205,4894,49,distancing,0.07214285714285715
458,1975986,61930,2009964,20617,2161,2513,0,0,4167,4848,49,distancing,0.07214285714285715
459,1971857,61369,2014769,20666,2141,2557,0,0,4129,4805,49,distancing,0.07214285714285715
460,1967765,60814,2019530,20714,2122,2600,0,0,4092,4761,48,distancing,0.07214285714285715
461,1963710,60264,2024248,20762,2102,2643,0,0,4055,4718,48,distancing,0.07214285714285715
462,1959692,59719,2028923,20809,2083,2685,0,0,4018,4675,47,distancing,0.07214285714285715
463,1955710,59179,2033556,20856,2064,2727,0,0,3982,4633,47,preparing to relax at 465,0.07214285714285715
464,1951764,58644,2038147,20902,2046,2768,0,0,3946,4591,46,preparing to relax at 465,0.07214285714285715
465,1932677,73290,2042697,20948,2559,2277,0,0,19087,4550,46,preparing to distance at 467,0.35214285714285715
466,1908418,93148,2047206,20994,3254,1604,0,0,24259,4509,46,preparing to distance at 467,0.35214285714285715
467,1902013,95192,2051674,21039,3326,1554,0,0,6405,4468,45,distancing,0.07214285714285715
468,1895457,97427,2056101,21084,3404,1498,0,0,6556,4427,45,distancing,0.07214285714285715
469,1888737,99865,2060488,21128,3490,1433,0,0,6720,4387,44,distancing,0.07214285714285715
470,1881839,102519,2064836,21172,3583,1362,0,0,6898,4348,44,distancing,0.07214285714285715
471,1874746,105407,2069144,21216,3684,1282,0,0,7093,4308,44,distancing,0.07214285714285715
472,1867442,108544,2073413,21259,3794,1194,0,0,7304,4269,43,distancing,0.07214285714285715
473,1859909,111948,2077643,21302,3913,1096,0,0,7533,4230,43,distancing,0.07214285714285715
474,1852128,115637,2081836,21344,4042,988,0,0,7781,4193,42,distancing,0.07214285714285715
475,1844078,119632,2085990,21386,4182,869,0,0,8050,4154,42,distancing,0.07214285714285715
476,1835737,123955,2090106,21428,4333,738,0,0,8341,4116,42,distancing,0.07214285714285715
477,1827082,128628,2094186,21469,4496,596,0,0,8655,4080,41,distancing,0.07214285714285715
478,1818087,133677,2098229,21510,4672,440,0,0,8995,4043,41,distancing,0.07214285714285715
479,1809820,122857,2117786,21708,4293,839,0,0,8267,19557,198,distancing,0.07214285714285715
480,1802707,105711,2142643,21959,3692,1460,0,0,7113,24857,251,distancing,0.07214285714285715
481,1795543,106470,2149206,22025,3718,1454,0,0,7164,6563,66,distancing,0.07214285714285715
482,1788335,107122,2155923,22093,3741,1450,0,0,7208,6717,68,distancing,0.07214285714285715
483,1781092,107645,2162808,22163,3759,1452,0,0,7243,6885,70,distancing,0.07214285714285715
484,1773824,108015,2169876,22234,3772,1458,0,0,7268,7068,71,distancing,0.07214285714285715
485,1766543,108203,2177144,22307,3778,1471,0,0,7281,7268,73,distancing,0.07214285714285715
486,1759264,108178,2184627,22383,3777,1490,0,0,7279,7483,76,distancing,0.07214285714285715
487,1752003,107906,2192345,22461,3768,987,0,0,7261,7718,78,distancing,0.07214285714285715
488,1744780,107348,2200317,22542,3748,312,0,0,7223,7972,81,distancing,0.07214285714285715
489,1737616,106462,2208565,22625,3717,271,0,0,7164,8248,83,distancing,0.07214285714285715
490,1730537,105200,2217111,22711,3673,237,0,0,7079,8546,86,distancing,0.07214285714285715
491,1723572,103510,2225978,22801,3614,210,0,0,6965,8867,90,distancing,0.07214285714285715
492,1716753,101334,2235194,22894,3538,193,0,0,6819,9216,93,distancing,0.07214285714285715
493,1710039,99781,2243664,22980,3483,147,0,0,6714,8470,86,distancing,0.07214285714285715
494,1703354,99353,2250951,23054,3468,52,0,0,6685,7287,74,distancing,0.07214285714285715
495,1696703,98840,2258291,23128,3450,18,0,0,6651,7340,74,distancing,0.07214285714285715
496,1690092,98243,2265676,23203,3429,21,0,0,6611,7385,75,distancing,0.07214285714285715
497,1683527,97565,2273097,23278,3405,24,0,0,6565,7421,75,distancing,0.07214285714285715
498,1677013,96811,2280544,23353,3378,27,0,0,6514,7447,75,distancing,0.07214285714285715
499,1670554,95989,2288004,23428,3350,28,0,0,6459,7460,75,distancing,0.07214285714285715
500,1664154,95110,2295462,23503,3320,30,0,0,6400,7458,75,distancing,0.07214285714285715
501,1657816,94187,2302902,23578,3287,441,0,0,6338,7440,75,distancing,0.07214285714285715
502,1651542,93238,2310302,23653,3254,1074,0,0,6274,7400,75,distancing,0.07214285714285715
503,1645332,92284,2317642,23727,3221,1081,0,0,6210,7340,74,distancing,0.07214285714285715
504,1639185,91352,2324895,23800,3189,1090,0,0,6147,7253,73,distancing,0.07214285714285715
505,1633097,90475,2332031,23872,3159,1102,0,0,6088,7136,72,distancing,0.07214285714285715
506,1627062,89691,2339017,23943,3132,1116,0,0,6035,6986,71,distancing,0.07214285714285715
507,1621076,88963,2345896,24012,3107,1135,0,0,5986,6879,69,distancing,0.07214285714285715
508,1615140,88214,2352745,24081,3081,1162,0,0,5936,6849,69,distancing,0.07214285714285715
509,1609256,87447,2359559,24150,3054,1132,0,0,5884,6814,69,distancing,0.07214285714285715
510,1603424,86668,2366333,24218,3027,1068,0,0,5832,6774,68,distancing,0.07214285714285715
511,1597645,85882,2373059,24286,3000,1007,0,0,5779,6726,68,distancing,0.07214285714285715
512,1591919,85094,2379733,24353,2973,951,0,0,5726,6674,67,distancing,0.07214285714285715
513,1586246,84308,2386351,24420,2945,902,0,0,5673,6618,67,distancing,0.07214285714285715
514,1580625,83529,2392909,24486,2917,858,0,0,5621,6558,66,distancing,0.07214285714285715
515,1575056,82760,2399402,24552,2890,940,0,0,5569,6493,66,distancing,0.07214285714285715
516,1569538,82004,2405830,24617,2864,981,0,0,5518,6428,65,distancing,0.07214285714285715
517,1564070,81262,2412193,24681,2838,1025,0,0,5468,6363,64,distancing,0.07214285714285715
518,1558651,80534,2418491,24745,2812,1072,0,0,5419,6298,64,distancing,0.07214285714285715
519,1553280,79817,2424729,24808,2786,1122,0,0,5371,6238,63,distancing,0.07214285714285715
520,1547957,79105,2430913,24870,2761,1174,0,0,5323,6184,62,distancing,0.07214285714285715
521,1542682,78394,2437046,24932,2736,1228,0,0,5275,6133,62,distancing,0.07214285714285715
522,1537455,77685,2443128,24993,2711,1284,0,0,5227,6082,61,distancing,0.07214285714285715
523,1532275,76981,2449156,25054,2687,1340,0,0,5180,6028,61,distancing,0.07214285714285715
524,1527142,76282,2455132,25114,2662,1398,0,0,5133,5976,60,distancing,0.07214285714285715
525,1522056,75589,2461053,25174,2638,1455,0,0,5086,5921,60,distancing,0.07214285714285715
526,1517016,74903,2466920,25233,2614,1511,0,0,5040,5867,59,distancing,0.07214285714285715
527,1512022,74224,2472732,25292,2590,1566,0,0,4994,5812,59,distancing,0.07214285714285715
528,1507073,73552,2478491,25350,2567,1616,0,0,4949,5759,58,distancing,0.07214285714285715
529,1502169,72887,2484196,25408,2544,1664,0,0,4904,5705,58,distancing,0.07214285714285715
530,1497309,72229,2489850,25465,2521,1713,0,0,4860,5654,57,distancing,0.07214285714285715
531,1492493,71577,2495452,25522,2498,1763,0,0,4816,5602,57,distancing,0.07214285714285715
532,1487720,70931,2501004,25578,2476,1813,0,0,4773,5552,56,distancing,0.07214285714285715
533,1482990,70290,2506506,25634,2454,1862,0,0,4730,5502,56,distancing,0.07214285714285715
534,1478303,69654,2511960,25689,2432,1911,0,0,4687,5454,55,distancing,0.07214285714285715
535,1473659,69023,2517364,25744,2410,1960,0,0,4644,5404,55,distancing,0.07214285714285715
536,1469057,68398,2522719,25798,2389,2008,0,0,4602,5355,54,distancing,0.07214285714285715
537,1464496,67779,2528026,25852,2367,2057,0,0,4561,5307,54,distancing,0.07214285714285715
538,1459977,67165,2533285,25905,2346,2105,0,0,4519,5259,53,distancing,0.07214285714285715
539,1455498,66558,2538496,25958,2324,2153,0,0,4479,5211,53,distancing,0.07214285714285715
540,1451060,65956,2543660,26010,2303,2200,0,0,4438,5164,52,distancing,0.07214285714285715
541,1446662,65360,2548776,26062,2282,2246,0,0,4398,5116,52,distancing,0.07214285714285715
542,1442304,64769,2553847,26113,2261,2292,0,0,4358,5071,51,distancing,0.07214285714285715
543,1437985,64184,2558871,26164,2241,2337,0,0,4319,5024,51,distancing,0.07214285714285715
544,1433705,63604,2563851,26214,2220,2383,0,0,4280,4980,50,distancing,0.07214285714285715
545,1429464,63029,2568785,26264,2200,2427,0,0,4241,4934,50,distancing,0.07214285714285715
546,1425261,62459,2573676,26313,2180,2471,0,0,4203,4891,49,distancing,0.07214285714285715
547,1421096,61894,2578522,26362,2160,2516,0,0,4165,4846,49,distancing,0.07214285714285715
548,1416969,61334,2583324,26411,2140,2560,0,0,4127,4802,49,distancing,0.07214285714285715
549,1412879,60780,2588082,26459,2121,2603,0,0,4090,4758,48,distancing,0.07214285714285715
550,1408826,60231,2592797,26507,2101,2646,0,0,4053,4715,48,distancing,0.07214285714285715
551,1404810,59686,2597470,26554,2082,2688,0,0,4016,4673,47,distancing,0.07214285714285715
552,1400830,59147,2602100,26601,2063,2730,0,0,3980,4630,47,preparing to relax at 554,0.07214285714285715
553,1396886,58612,2606689,26647,2045,2771,0,0,3944,4589,46,preparing to relax at 554,0.07214285714285715
554,1377809,73251,2611236,26693,2557,2282,0,0,19077,4547,46,preparing to distance at 556,0.35214285714285715
555,1353563,93099,2615741,26739,3252,1609,0,0,24246,4505,46,preparing to distance at 556,0.35214285714285715
556,1347161,95143,2620206,26784,3324,1560,0,0,6402,4465,45,distancing,0.07214285714285715
557,1340609,97376,2624631,26829,3402,1504,0,0,6552,4425,45,distancing,0.07214285714285715
558,1333893,99812,2629016,26873,3488,1439,0,0,6716,4385,44,distancing,0.07214285714285715
559,1326998,102466,2633361,26917,3581,1368,0,0,6895,4345,44,distancing,0.07214285714285715
560,1319909,105352,2637668,26960,3682,1288,0,0,7089,4307,43,distancing,0.07214285714285715
561,1312609,108487,2641935,27003,3792,1199,0,0,7300,4267,43,distancing,0.07214285714285715
562,1305080,111889,2646163,27046,3911,1101,0,0,7529,4228,43,distancing,0.07214285714285715
563,1297303,115576,2650354,27088,4040,993,0,0,7777,4191,42,distancing,0.07214285714285715
564,1289257,119569,2654506,27130,4180,874,0,0,8046,4152,42,distancing,0.07214285714285715
565,1280921,123889,2658620,27172,4331,743,0,0,8336,4114,42,distancing,0.07214285714285715
566,1272270,128560,2662698,27213,4494,600,0,0,8651,4078,41,distancing,0.07214285714285715
567,1263280,133606,2666739,27254,4670,444,0,0,8990,4041,41,distancing,0.07214285714285715
568,1255018,122791,2686286,27451,4292,841,0,0,8262,19547,197,distancing,0.07214285714285715
569,1247909,105654,2711129,27702,3692,1461,0,0,7109,24843,251,distancing,0.07214285714285715
570,1240749,106412,2717689,27768,3718,1454,0,0,7160,6560,66,distancing,0.07214285714285715
571,1233545,107064,2724402,27836,3741,1450,0,0,7204,6713,68,distancing,0.07214285714285715
572,1226306,107587,2731283,27906,3759,1452,0,0,7239,6881,70,distancing,0.07214285714285715
573,1219042,107956,2738348,27977,3772,1458,0,0,7264,7065,71,distancing,0.07214285714285715
574,1211765,108144,2745612,28050,3778,1471,0,0,7277,7264,73,distancing,0.07214285714285715
575,1204490,108119,2753091,28126,3777,1491,0,0,7275,7479,76,distancing,0.07214285714285715
576,1197233,107847,2760805,28204,3767,989,0,0,7257,7714,78,distancing,0.07214285714285715
577,1190014,107289,2768774,28284,3747,314,0,0,7219,7969,80,distancing,0.07214285714285715
578,1182854,106403,2777018,28367,3716,274,0,0,7160,8244,83,distancing,0.07214285714285715
579,1175779,105142,2785559,28453,3672,240,0,0,7075,8541,86,distancing,0.07214285714285715
580,1168818,103452,2794422,28543,3613,214,0,0,6961,8863,90,distancing,0.07214285714285715
581,1162003,101277,2803633,28636,3537,197,0,0,6815,9211,93,distancing,0.07214285714285715
582,1155293,99725,2812098,28722,3482,152,0,0,6710,8465,86,distancing,0.07214285714285715
583,1148611,99298,2819381,28796,3467,57,0,0,6682,7283,74,distancing,0.07214285714285715
584,1141964,98785,2826717,28870,3449,18,0,0,6647,7336,74,distancing,0.07214285714285715
585,1135357,98188,2834098,28945,3428,21,0,0,6607,7381,75,distancing,0.07214285714285715
586,1128796,97510,2841515,29020,3404,24,0,0,6561,7417,75,distancing,0.07214285714285715
587,1122285,96757,2848958,29095,3377,27,0,0,6511,7443,75,distancing,0.07214285714285715
588,1115830,95935,2856414,29170,3348,29,0,0,6455,7456,75,distancing,0.07214285714285715
589,1109434,95056,2863868,29245,3317,31,0,0,6396,7454,75,distancing,0.07214285714285715
590,1103100,94133,2871303,29320,3285,442,0,0,6334,7435,75,distancing,0.07214285714285715
591,1096830,93184,2878699,29395,3252,1075,0,0,6270,7396,75,distancing,0.07214285714285715
592,1090624,92230,2886035,29469,3219,1081,0,0,6206,7336,74,distancing,0.07214285714285715
593,1084481,91298,2893284,29542,3187,1091,0,0,6143,7249,73,distancing,0.07214285714285715
594,1078397,90421,2900416,29614,3156,1103,0,0,6084,7132,72,distancing,0.07214285714285715
595,1072365,89638,2907398,29685,3129,1117,0,0,6032,6982,71,distancing,0.07214285714285715
596,1066382,88911,2914273,29754,3104,1135,0,0,5983,6875,69,distancing,0.07214285714285715
597,1060450,88161,2921119,29823,3078,1162,0,0,5932,6846,69,distancing,0.07214285714285715
598,1054569,87395,2927929,29892,3051,1137,0,0,5881,6810,69,distancing,0.07214285714285715
599,1048741,86616,2934699,29960,3023,1074,0,0,5828,6770,68,distancing,0.07214285714285715
600,1042966,85830,2941421,30028,2996,1013,0,0,5775,6722,68,distancing,0.07214285714285715
601,1037244,85041,2948092,30095,2969,957,0,0,5722,6671,67,distancing,0.07214285714285715
602,1031575,84255,2954705,30162,2942,907,0,0,5669,6613,67,distancing,0.07214285714285715
603,1025958,83476,2961258,30228,2915,862,0,0,5617,6553,66,distancing,0.07214285714285715
604,1020393,82707,2967747,30294,2888,943,0,0,5565,6489,66,distancing,0.07214285714285715
605,1014879,81951,2974171,30359,2861,985,0,0,5514,6424,65,distancing,0.07214285714285715
606,1009415,81209,2980530,30423,2835,1029,0,0,5464,6359,64,distancing,0.07214285714285715
607,1004000,80481,2986824,30487,2809,1075,0,0,5415,6294,64,distancing,0.07214285714285715
608,998633,79764,2993057,30550,2784,1124,0,0,5367,6233,63,distancing,0.07214285714285715
609,993314,79051,2999238,30612,2759,1176,0,0,5319,6181,62,distancing,0.07214285714285715
610,988043,78339,3005368,30674,2734,1230,0,0,5271,6130,62,distancing,0.07214285714285715
611,982819,77631,3011446,30735,2709,1286,0,0,5224,6078,61,distancing,0.07214285714285715
612,977643,76926,3017471,30796,2685,1342,0,0,5176,6025,61,distancing,0.07214285714285715
613,972514,76227,3023442,30856,2661,1399,0,0,5129,5971,60,distancing,0.07214285714285715
