day,susceptible,infected,immune,died,severely_ill,icu_beds_available,died_because_of_no_bed,excess_mortality,infected_today,recovered_today,died_today,reaction,infection_rate
303,2597845,71001,1362184,15437,2478,2693,0,0,4778,5557,56,distancing,0.07214285714285715
304,2593111,70359,1367692,15493,2455,2735,0,0,4734,5508,56,distancing,0.07214285714285715
305,2588419,69723,1373151,15548,2433,2777,0,0,4692,5459,55,distancing,0.07214285714285715
306,2583770,69092,1378560,15603,2411,2818,0,0,4649,5409,55,distancing,0.07214285714285715
307,2579163,68467,1383921,15657,2389,2859,0,0,4607,5361,54,distancing,0.07214285714285715
308,2574598,67847,1389233,15711,2367,2899,0,0,4565,5312,54,distancing,0.07214285714285715
309,2570074,67233,1394497,15764,2346,2407,0,0,4524,5264,53,distancing,0.07214285714285715
310,2565591,66625,1399713,15817,2324,1734,0,0,4483,5216,53,distancing,0.07214285714285715
311,2561148,66023,1404882,15869,2303,1683,0,0,4443,5169,52,distancing,0.07214285714285715
312,2556746,65426,1410003,15921,2283,1625,0,0,4402,5121,52,distancing,0.07214285714285715
313,2552383,64835,1415079,15972,2262,1560,0,0,4363,5076,51,distancing,0.07214285714285715
314,2548060,64249,1420108,16023,2242,1487,0,0,4323,5029,51,distancing,0.07214285714285715
315,2543776,63668,1425093,16073,2221,1407,0,0,4284,4985,50,distancing,0.07214285714285715
316,2539531,63092,1430032,16123,2201,1317,0,0,4245,4939,50,distancing,0.07214285714285715
317,2535324,62521,1434928,16172,2181,1218,0,0,4207,4896,49,distancing,0.07214285714285715
318,2531155,61956,1439778,16221,2161,1109,0,0,4169,4850,49,distancing,0.07214285714285715
319,2527024,61395,1444585,16270,2141,989,0,0,4131,4807,49,distancing,0.07214285714285715
320,2522930,60840,1449348,16318,2122,856,0,0,4094,4763,48,distancing,0.07214285714285715
321,2518873,60290,1454068,16366,2102,712,0,0,4057,4720,48,distancing,0.07214285714285715
322,2514853,59745,1458745,16413,2083,555,0,0,4020,4677,47,distancing,0.07214285714285715
323,2510869,59205,1463380,16460,2064,953,0,0,3984,4635,47,preparing to relax at 325,0.07214285714285715
324,2506921,58670,1467973,16506,2046,1571,0,0,3948,4593,46,preparing to relax at 325,0.07214285714285715
325,2487825,73323,1472525,16552,2559,1032,0,0,19096,4552,46,preparing to distance at 327,0.35214285714285715
326,2463555,93191,1477035,16598,3254,314,0,0,24270,4510,46,preparing to distance at 327,0.35214285714285715
327,2457147,95236,1481505,16643,3326,224,0,0,6408,4470,45,distancing,0.07214285714285715
328,2450588,97472,1485934,16688,3404,133,0,0,6559,4429,45,distancing,0.07214285714285715
329,2443865,99911,1490323,16732,3490,41,0,0,6723,4389,44,distancing,0.07214285714285715
330,2436963,102568,1494672,16827,3532,0,51,51,6902,4349,95,distancing,0.07214285714285715
331,2429867,105457,1498982,16963,3541,0,92,92,7096,4310,136,distancing,0.07214285714285715
332,2422560,108595,1503253,17096,3561,0,90,90,7307,4271,133,distancing,0.07214285714285715
333,2415024,112000,1507485,17227,3592,0,88,88,7536,4232,131,distancing,0.07214285714285715
334,2407239,115691,1511680,17353,3637,0,84,84,7785,4195,126,distancing,0.07214285714285715
335,2399185,119688,1515836,17475,3697,0,80,80,8054,4156,122,distancing,0.07214285714285715
336,2390840,124013,1519954,17593,3773,0,76,76,8345,4118,118,distancing,0.07214285714285715
337,2382181,128688,1524036,17744,3827,0,110,110,8659,4082,151,distancing,0.07214285714285715
338,2373182,133739,1528081,17946,3842,0,161,161,8999,4045,202,distancing,0.07214285714285715
339,2364911,122914,1547647,18144,3463,397,0,0,8271,19566,198,distancing,0.07214285714285715
340,2357795,105760,1572515,18395,2863,1018,0,0,7116,24868,251,distancing,0.07214285714285715
341,2350627,106520,1579081,18461,2889,1016,0,0,7168,6566,66,distancing,0.07214285714285715
342,2343416,107172,1585801,18529,2912,1019,0,0,7211,6720,68,distancing,0.07214285714285715
343,2336169,107696,1592689,18599,2930,1029,0,0,7247,6888,70,distancing,0.07214285714285715
344,2328897,108066,1599710,18670,2994,995,0,0,7272,7021,71,distancing,0.07214285714285715
345,2321613,108254,1606889,18743,3092,930,0,0,7284,7179,73,distancing,0.07214285714285715
346,2314330,108230,1614286,18818,3181,874,0,0,7283,7397,75,distancing,0.07214285714285715
347,2307066,107958,1621920,18895,3260,828,0,0,7264,7634,77,distancing,0.07214285714285715
348,2299839,107400,1629813,18975,3324,796,0,0,7227,7893,80,distancing,0.07214285714285715
349,2292672,106513,1637985,19058,3373,777,0,0,7167,8172,83,distancing,0.07214285714285715
350,2285590,105250,1646460,19144,3404,773,0,0,7082,8475,86,distancing,0.07214285714285715
351,2278622,103559,1655223,19233,3454,749,0,0,6968,8763,89,distancing,0.07214285714285715
352,2271800,101382,1664283,19325,3539,691,0,0,6822,9060,92,distancing,0.07214285714285715
353,2265083,99828,1672757,19411,3485,771,0,0,6717,8474,86,distancing,0.07214285714285715
354,2258394,99401,1680048,19485,3470,813,0,0,6689,7291,74,distancing,0.07214285714285715
355,2251740,98887,1687392,19559,3452,858,0,0,6654,7344,74,distancing,0.07214285714285715
356,2245126,98290,1694780,19634,3431,907,0,0,6614,7388,75,distancing,0.07214285714285715
357,2238558,97611,1702205,19709,3407,959,0,0,6568,7425,75,distancing,0.07214285714285715
358,2232041,96856,1709656,19784,3381,1013,0,0,6517,7451,75,distancing,0.07214285714285715
359,2225579,96034,1717119,19859,3353,1067,0,0,6462,7463,75,distancing,0.07214285714285715
360,2219176,95154,1724581,19934,3323,1123,0,0,6403,7462,75,distancing,0.07214285714285715
361,2212835,94231,1732024,20009,3290,1182,0,0,6341,7443,75,distancing,0.07214285714285715
362,2206558,93281,1739428,20084,3257,1241,0,0,6277,7404,75,distancing,0.07214285714285715
363,2200345,92327,1746771,20158,3224,1299,0,0,6213,7343,74,distancing,0.07214285714285715
364,2194195,91395,1754027,20231,3192,1356,0,0,6150,7256,73,distancing,0.07214285714285715
365,2188104,90518,1761166,20303,3162,1411,0,0,6091,7139,72,distancing,0.07214285714285715
366,2182066,89734,1768155,20374,3135,1462,0,0,6038,6989,71,distancing,0.07214285714285715
367,2176077,89006,1775037,20444,3109,1513,0,0,5989,6882,70,distancing,0.07214285714285715
368,2170138,88256,1781891,20513,3082,1565,0,0,5939,6854,69,distancing,0.07214285714285715
369,2164251,87489,1788708,20582,3056,1615,0,0,5887,6817,69,distancing,0.07214285714285715
370,2158416,86710,1795485,20650,3029,1666,0,0,5835,6777,68,distancing,0.07214285714285715
371,2152634,85924,1802214,20718,3002,1717,0,0,5782,6729,68,distancing,0.07214285714285715
372,2146905,85136,1808892,20785,2974,1768,0,0,5729,6678,67,distancing,0.07214285714285715
373,2141229,84350,1815513,20852,2946,1820,0,0,5676,6621,67,distancing,0.07214285714285715
374,2135606,83570,1822074,20918,2918,1871,0,0,5623,6561,66,distancing,0.07214285714285715
375,2130034,82801,1828570,20984,2892,1920,0,0,5572,6496,66,distancing,0.07214285714285715
376,2124513,82045,1835001,21049,2866,1968,0,0,5521,6431,65,distancing,0.07214285714285715
377,2119042,81303,1841367,21113,2840,2017,0,0,5471,6366,64,distancing,0.07214285714285715
378,2113620,80575,1847668,21177,2814,2065,0,0,5422,6301,64,distancing,0.07214285714285715
379,2108247,79857,1853909,21240,2789,2112,0,0,5373,6241,63,distancing,0.07214285714285715
380,2102921,79145,1860096,21302,2764,2159,0,0,5326,6187,62,distancing,0.07214285714285715
381,2097643,78434,1866232,21364,2739,2206,0,0,5278,6136,62,distancing,0.07214285714285715
382,2092413,77725,1872317,21425,2715,2251,0,0,5230,6085,61,distancing,0.07214285714285715
383,2087230,77021,1878349,21486,2690,2298,0,0,5183,6032,61,distancing,0.07214285714285715
384,2082094,76322,1884328,21546,2665,2344,0,0,5136,5979,60,distancing,0.07214285714285715
385,2077005,75629,1890252,21606,2641,2388,0,0,5089,5924,60,distancing,0.07214285714285715
386,2071962,74943,1896122,21665,2617,2433,0,0,5043,5870,59,distancing,0.07214285714285715
387,2066965,74264,1901937,21724,2593,2477,0,0,4997,5815,59,distancing,0.07214285714285715
388,2062013,73593,1907698,21782,2570,2521,0,0,4952,5761,58,distancing,0.07214285714285715
389,2057106,72928,1913407,21840,2546,2565,0,0,4907,5709,58,distancing,0.07214285714285715
390,2052243,72270,1919064,21897,2523,2608,0,0,4863,5657,57,distancing,0.07214285714285715
391,2047424,71618,1924669,21954,2500,2651,0,0,4819,5605,57,distancing,0.07214285714285715
392,2042648,70972,1930224,22010,2478,2693,0,0,4776,5555,56,distancing,0.07214285714285715
393,2037916,70331,1935729,22066,2455,2735,0,0,4732,5505,56,distancing,0.07214285714285715
394,2033226,69695,1941186,22121,2433,2777,0,0,4690,5457,55,distancing,0.07214285714285715
395,2028579,69064,1946593,22176,2411,2818,0,0,4647,5407,55,distancing,0.07214285714285715
396,2023974,68439,1951952,22230,2389,2859,0,0,4605,5359,54,distancing,0.07214285714285715
397,2019411,67819,1957262,22284,2367,2899,0,0,4563,5310,54,distancing,0.07214285714285715
398,2014889,67205,1962524,22337,2346,2407,0,0,4522,5262,53,distancing,0.07214285714285715
399,2010408,66597,1967738,22390,2324,1734,0,0,4481,5214,53,distancing,0.07214285714285715
400,2005967,65995,1972905,22442,2303,1683,0,0,4441,5167,52,distancing,0.07214285714285715
401,2001566,65399,1978024,22494,2283,1625,0,0,4401,5119,52,distancing,0.07214285714285715
402,1997205,64808,1983098,22545,2262,1560,0,0,4361,5074,51,distancing,0.07214285714285715
403,1992884,64222,1988125,22596,2242,1487,0,0,4321,5027,51,distancing,0.07214285714285715
404,1988602,63641,1993108,22646,2221,1407,0,0,4282,4983,50,distancing,0.07214285714285715
405,1984358,63066,1998045,22696,2201,1317,0,0,4244,4937,50,distancing,0.07214285714285715
406,1980153,62495,2002939,22745,2181,1218,0,0,4205,4894,49,distancing,0.07214285714285715
407,1975986,61930,2007787,22794,2161,1109,0,0,4167,4848,49,distancing,0.07214285714285715
408,1971857,61369,2012592,22843,2141,989,0,0,4129,4805,49,distancing,0.07214285714285715
409,1967765,60814,2017353,22891,2122,857,0,0,4092,4761,48,distancing,0.07214285714285715
410,1963710,60264,2022071,22939,2102,714,0,0,4055,4718,48,distancing,0.07214285714285715
411,1959692,59719,2026746,22986,2083,557,0,0,4018,4675,47,distancing,0.07214285714285715
412,1955710,59179,2031379,23033,2064,955,0,0,3982,4633,47,preparing to relax at 414,0.07214285714285715
413,1951764,58644,2035970,23079,2046,1574,0,0,3946,4591,46,preparing to relax at 414,0.07214285714285715
414,1932677,73290,2040520,23125,2559,1035,0,0,19087,4550,46,preparing to distance at 416,0.35214285714285715
415,1908418,93148,2045029,23171,3254,317,0,0,24259,4509,46,preparing to distance at 416,0.35214285714285715
416,1902013,95192,2049497,23216,3326,227,0,0,6405,4468,45,distancing,0.07214285714285715
417,1895457,97427,2053924,23261,3404,136,0,0,6556,4427,45,distancing,0.07214285714285715
418,1888737,99865,2058311,23305,3490,44,0,0,6720,4387,44,distancing,0.07214285714285715
419,1881839,102519,2062659,23397,3535,0,48,48,6898,4348,92,distancing,0.07214285714285715
420,1874746,105407,2066967,23533,3544,0,92,92,7093,4308,136,distancing,0.07214285714285715
421,1867442,108544,2071236,23666,3564,0,90,90,7304,4269,133,distancing,0.07214285714285715
422,1859909,111948,2075466,23797,3595,0,88,88,7533,4230,131,distancing,0.07214285714285715
423,1852128,115637,2079659,23924,3639,0,85,85,7781,4193,127,distancing,0.07214285714285715
424,1844078,119632,2083813,24047,3698,0,81,81,8050,4154,123,distancing,0.07214285714285715
425,1835737,123955,2087929,24164,3774,0,75,75,8341,4116,117,distancing,0.07214285714285715
426,1827082,128628,2092009,24313,3829,0,108,108,8655,4080,149,distancing,0.07214285714285715
427,1818087,133677,2096052,24515,3844,0,161,161,8995,4043,202,distancing,0.07214285714285715
428,1809820,122857,2115609,24713,3465,397,0,0,8267,19557,198,distancing,0.07214285714285715
429,1802707,105711,2140466,24964,2864,1019,0,0,7113,24857,251,distancing,0.07214285714285715
430,1795543,106470,2147029,25030,2890,1017,0,0,7164,6563,66,distancing,0.07214285714285715
431,1788335,107122,2153746,25098,2913,1021,0,0,7208,6717,68,distancing,0.07214285714285715
432,1781092,107645,2160631,25168,2931,1031,0,0,7243,6885,70,distancing,0.07214285714285715
433,1773824,108015,2167651,25239,2992,1000,0,0,7268,7020,71,distancing,0.07214285714285715
434,1766543,108203,2174828,25311,3090,935,0,0,7281,7177,72,distancing,0.07214285714285715
435,1759264,108178,2182222,25386,3179,879,0,0,7279,7394,75,distancing,0.07214285714285715
436,1752003,107906,2189853,25463,3258,833,0,0,7261,7631,77,distancing,0.07214285714285715
437,1744780,107348,2197741,25543,3323,800,0,0,7223,7888,80,distancing,0.07214285714285715
438,1737616,106462,2205909,25625,3373,780,0,0,7164,8168,82,distancing,0.07214285714285715
439,1730537,105200,2214380,25711,3404,776,0,0,7079,8471,86,distancing,0.07214285714285715
440,1723572,103510,2223141,25799,3453,752,0,0,6965,8761,88,distancing,0.07214285714285715
441,1716753,101334,2232198,25890,3538,693,0,0,6819,9057,91,distancing,0.07214285714285715
442,1710039,99781,2240668,25976,3483,775,0,0,6714,8470,86,distancing,0.07214285714285715
443,1703354,99353,2247955,26050,3468,817,0,0,6685,7287,74,distancing,0.07214285714285715
444,1696703,98840,2255295,26124,3450,862,0,0,6651,7340,74,distancing,0.07214285714285715
445,1690092,98243,2262680,26199,3429,910,0,0,6611,7385,75,distancing,0.07214285714285715
446,1683527,97565,2270101,26274,3405,962,0,0,6565,7421,75,distancing,0.07214285714285715
447,1677013,96811,2277548,26349,3378,1017,0,0,6514,7447,75,distancing,0.07214285714285715
448,1670554,95989,2285008,26424,3350,1072,0,0,6459,7460,75,distancing,0.07214285714285715
449,1664154,95110,2292466,26499,3320,1128,0,0,6400,7458,75,distancing,0.07214285714285715
450,1657816,94187,2299906,26574,3287,1187,0,0,6338,7440,75,distancing,0.07214285714285715
451,1651542,93238,2307306,26649,3254,1246,0,0,6274,7400,75,distancing,0.07214285714285715
452,1645332,92284,2314646,26723,3221,1305,0,0,6210,7340,74,distancing,0.07214285714285715
453,1639185,91352,2321899,26796,3189,1362,0,0,6147,7253,73,distancing,0.07214285714285715
454,1633097,90475,2329035,26868,3159,1417,0,0,6088,7136,72,distancing,0.07214285714285715
455,1627062,89691,2336021,26939,3132,1469,0,0,6035,6986,71,distancing,0.07214285714285715
456,1621076,88963,2342900,27008,3107,1518,0,0,5986,6879,69,distancing,0.07214285714285715
457,1615140,88214,2349749,27077,3081,1569,0,0,5936,6849,69,distancing,0.07214285714285715
458,1609256,87447,2356563,27146,3054,1620,0,0,5884,6814,69,distancing,0.07214285714285715
459,1603424,86668,2363337,27214,3027,1671,0,0,5832,6774,68,distancing,0.07214285714285715
460,1597645,85882,2370063,27282,3000,1722,0,0,5779,6726,68,distancing,0.07214285714285715
461,1591919,85094,2376737,27349,2973,1772,0,0,5726,6674,67,distancing,0.07214285714285715
462,1586246,84308,2383355,27416,2945,1823,0,0,5673,6618,67,distancing,0.07214285714285715
463,1580625,83529,2389913,27482,2917,1874,0,0,5621,6558,66,distancing,0.07214285714285715
464,1575056,82760,2396406,27548,2890,1924,0,0,5569,6493,66,distancing,0.07214285714285715
465,1569538,82004,2402834,27613,2864,1972,0,0,5518,6428,65,distancing,0.07214285714285715
466,1564070,81262,2409197,27677,2838,2020,0,0,5468,6363,64,distancing,0.07214285714285715
467,1558651,80534,2415495,27741,2812,2068,0,0,5419,6298,64,distancing,0.07214285714285715
468,1553280,79817,2421733,27804,2786,2116,0,0,5371,6238,63,distancing,0.07214285714285715
469,1547957,79105,2427917,27866,2761,2162,0,0,5323,6184,62,distancing,0.07214285714285715
470,1542682,78394,2434050,27928,2736,2209,0,0,5275,6133,62,distancing,0.07214285714285715
471,1537455,77685,2440132,27989,2711,2255,0,0,5227,6082,61,distancing,0.07214285714285715
472,1532275,76981,2446160,28050,2687,2301,0,0,5180,6028,61,distancing,0.07214285714285715
473,1527142,76282,2452136,28110,2662,2347,0,0,5133,5976,60,distancing,0.07214285714285715
474,1522056,75589,2458057,28170,2638,2392,0,0,5086,5921,60,distancing,0.07214285714285715
475,1517016,74903,2463924,28229,2614,2437,0,0,5040,5867,59,distancing,0.07214285714285715
476,1512022,74224,2469736,28288,2590,2481,0,0,4994,5812,59,distancing,0.07214285714285715
477,1507073,73552,2475495,28346,2567,2525,0,0,4949,5759,58,distancing,0.07214285714285715
478,1502169,72887,2481200,28404,2544,2568,0,0,4904,5705,58,distancing,0.07214285714285715
479,1497309,72229,2486854,28461,2521,2611,0,0,4860,5654,57,distancing,0.07214285714285715
480,1492493,71577,2492456,28518,2498,2654,0,0,4816,5602,57,distancing,0.07214285714285715
481,1487720,70931,2498008,28574,2476,2696,0,0,4773,5552,56,distancing,0.07214285714285715
482,1482990,70290,2503510,28630,2454,2737,0,0,4730,5502,56,distancing,0.07214285714285715
483,1478303,69654,2508964,28685,2432,2779,0,0,4687,5454,55,distancing,0.07214285714285715
484,1473659,69023,2514368,28740,2410,2820,0,0,4644,5404,55,distancing,0.07214285714285715
485,1469057,68398,2519723,28794,2389,2860,0,0,4602,5355,54,distancing,0.07214285714285715
486,1464496,67779,2525030,28848,2367,2900,0,0,4561,5307,54,distancing,0.07214285714285715
487,1459977,67165,2530289,28901,2346,2409,0,0,4519,5259,53,distancing,0.07214285714285715
488,1455498,66558,2535500,28954,2324,1736,0,0,4479,5211,53,distancing,0.07214285714285715
489,1451060,65956,2540664,29006,2303,1685,0,0,4438,5164,52,distancing,0.07214285714285715
490,1446662,65360,2545780,29058,2282,1628,0,0,4398,5116,52,distancing,0.07214285714285715
491,1442304,64769,2550851,29109,2261,1563,0,0,4358,5071,51,distancing,0.07214285714285715
492,1437985,64184,2555875,29160,2241,1490,0,0,4319,5024,51,distancing,0.07214285714285715
493,1433705,63604,2560855,29210,2220,1410,0,0,4280,4980,50,distancing,0.07214285714285715
494,1429464,63029,2565789,29260,2200,1320,0,0,4241,4934,50,distancing,0.07214285714285715
495,1425261,62459,2570680,29309,2180,1221,0,0,4203,4891,49,distancing,0.07214285714285715
496,1421096,61894,2575526,29358,2160,1112,0,0,4165,4846,49,distancing,0.07214285714285715
497,1416969,61334,2580328,29407,2140,992,0,0,4127,4802,49,distancing,0.07214285714285715
498,1412879,60780,2585086,29455,2121,860,0,0,4090,4758,48,distancing,0.07214285714285715
499,1408826,60231,2589801,29503,2101,717,0,0,4053,4715,48,distancing,0.07214285714285715
500,1404810,59686,2594474,29550,2082,560,0,0,4016,4673,47,distancing,0.07214285714285715
501,1400830,59147,2599104,29597,2063,957,0,0,3980,4630,47,preparing to relax at 503,0.07214285714285715
502,1396886,58612,2603693,29643,2045,1575,0,0,3944,4589,46,preparing to relax at 503,0.07214285714285715
503,1377809,73251,2608240,29689,2557,1037,0,0,19077,4547,46,preparing to distance at 505,0.35214285714285715
504,1353563,93099,2612745,29735,3252,319,0,0,24246,4505,46,preparing to distance at 505,0.35214285714285715
505,1347161,95143,2617210,29780,3324,229,0,0,6402,4465,45,distancing,0.07214285714285715
506,1340609,97376,2621635,29825,3402,138,0,0,6552,4425,45,distancing,0.07214285714285715
507,1333893,99812,2626020,29869,3488,46,0,0,6716,4385,44,distancing,0.07214285714285715
508,1326998,102466,2630365,29959,3535,0,46,46,6895,4345,90,distancing,0.07214285714285715
509,1319909,105352,2634672,30093,3545,0,91,90,7089,4307,134,distancing,0.07214285714285715
510,1312609,108487,2638939,30226,3565,0,90,90,7300,4267,133,distancing,0.07214285714285715
511,1305080,111889,2643167,30357,3596,0,88,88,7529,4228,131,distancing,0.07214285714285715
512,1297303,115576,2647358,30484,3640,0,85,85,7777,4191,127,distancing,0.07214285714285715
513,1289257,119569,2651510,30607,3699,0,81,81,8046,4152,123,distancing,0.07214285714285715
514,1280921,123889,2655624,30724,3775,0,75,75,8336,4114,117,distancing,0.07214285714285715
515,1272270,128560,2659702,30873,3830,0,108,108,8651,4078,149,distancing,0.07214285714285715
516,1263280,133606,2663743,31075,3845,0,161,161,8990,4041,202,distancing,0.07214285714285715
517,1255018,122791,2683290,31272,3467,396,0,0,8262,19547,197,distancing,0.07214285714285715
518,1247909,105654,2708133,31523,2867,1017,0,0,7109,24843,251,distancing,0.07214285714285715
519,1240749,106412,2714693,31589,2893,1015,0,0,7160,6560,66,distancing,0.07214285714285715
520,1233545,107064,2721406,31657,2916,1019,0,0,7204,6713,68,distancing,0.07214285714285715
521,1226306,107587,2728287,31727,2934,1030,0,0,7239,6881,70,distancing,0.07214285714285715
522,1219042,107956,2735306,31798,2993,1002,0,0,7264,7019,71,distancing,0.07214285714285715
523,1211765,108144,2742480,31870,3090,937,0,0,7277,7174,72,distancing,0.07214285714285715
524,1204490,108119,2749870,31945,3179,881,0,0,7275,7390,75,distancing,0.07214285714285715
525,1197233,107847,2757497,32022,3257,836,0,0,7257,7627,77,distancing,0.07214285714285715
526,1190014,107289,2765381,32102,3322,803,0,0,7219,7884,80,distancing,0.07214285714285715
527,1182854,106403,2773545,32184,3372,784,0,0,7160,8164,82,distancing,0.07214285714285715
528,1175779,105142,2782011,32270,3403,780,0,0,7075,8466,86,distancing,0.07214285714285715
529,1168818,103452,2790768,32358,3452,756,0,0,6961,8757,88,distancing,0.07214285714285715
530,1162003,101277,2799820,32449,3537,697,0,0,6815,9052,91,distancing,0.07214285714285715
531,1155293,99725,2808285,32535,3482,779,0,0,6710,8465,86,distancing,0.07214285714285715
532,1148611,99298,2815568,32609,3467,822,0,0,6682,7283,74,distancing,0.07214285714285715
533,1141964,98785,2822904,32683,3449,867,0,0,6647,7336,74,distancing,0.07214285714285715
534,1135357,98188,2830285,32758,3428,915,0,0,6607,7381,75,distancing,0.07214285714285715
535,1128796,97510,2837702,32833,3404,966,0,0,6561,7417,75,distancing,0.07214285714285715
536,1122285,96757,2845145,32908,3377,1020,0,0,6511,7443,75,distancing,0.07214285714285715
537,1115830,95935,2852601,32983,3348,1076,0,0,6455,7456,75,distancing,0.07214285714285715
538,1109434,95056,2860055,33058,3317,1134,0,0,6396,7454,75,distancing,0.07214285714285715
539,1103100,94133,2867490,33133,3285,1192,0,0,6334,7435,75,distancing,0.07214285714285715
540,1096830,93184,2874886,33208,3252,1251,0,0,6270,7396,75,distancing,0.07214285714285715
541,1090624,92230,2882222,33282,3219,1309,0,0,6206,7336,74,distancing,0.07214285714285715
542,1084481,91298,2889471,33355,3187,1366,0,0,6143,7249,73,distancing,0.07214285714285715
543,1078397,90421,2896603,33427,3156,1422,0,0,6084,7132,72,distancing,0.07214285714285715
544,1072365,89638,2903585,33498,3129,1474,0,0,6032,6982,71,distancing,0.07214285714285715
545,1066382,88911,2910460,33567,3104,1523,0,0,5983,6875,69,distancing,0.07214285714285715
546,1060450,88161,2917306,33636,3078,1573,0,0,5932,6846,69,distancing,0.07214285714285715
547,1054569,87395,2924116,33705,3051,1625,0,0,5881,6810,69,distancing,0.07214285714285715
548,1048741,86616,2930886,33773,3023,1677,0,0,5828,6770,68,distancing,0.07214285714285715
549,1042966,85830,2937608,33841,2996,1728,0,0,5775,6722,68,distancing,0.07214285714285715
550,1037244,85041,2944279,33908,2969,1778,0,0,5722,6671,67,distancing,0.07214285714285715
551,1031575,84255,2950892,33975,2942,1828,0,0,5669,6613,67,distancing,0.07214285714285715
552,1025958,83476,2957445,34041,2915,1878,0,0,5617,6553,66,distancing,0.07214285714285715
553,1020393,82707,2963934,34107,2888,1928,0,0,5565,6489,66,distancing,0.07214285714285715
554,1014879,81951,2970358,34172,2861,1978,0,0,5514,6424,65,distancing,0.07214285714285715
555,1009415,81209,2976717,34236,2835,2026,0,0,5464,6359,64,distancing,0.07214285714285715
556,1004000,80481,2983011,34300,2809,2075,0,0,5415,6294,64,distancing,0.07214285714285715
557,998633,79764,2989244,34363,2784,2122,0,0,5367,6233,63,distancing,0.07214285714285715
558,993314,79051,2995425,34425,2759,2168,0,0,5319,6181,62,distancing,0.07214285714285715
559,988043,78339,3001555,34487,2734,2215,0,0,5271,6130,62,distancing,0.07214285714285715
560,982819,77631,3007633,34548,2709,2261,0,0,5224,6078,61,distancing,0.07214285714285715
561,977643,76926,3013658,34609,2685,2306,0,0,5176,6025,61,distancing,0.07214285714285715
562,972514,76227,3019629,34669,2661,2351,0,0,5129,5971,60,distancing,0.07214285714285715
563,967431,75535,3025546,34729,2636,2397,0,0,5083,5917,60,distancing,0.07214285714285715
564,962394,74850,3031409,34788,2612,2442,0,0,5037,5863,59,distancing,0.07214285714285715
565,957403,74172,3037217,34847,2588,2486,0,0,4991,5808,59,distancing,0.07214285714285715
566,952457,73501,3042972,34905,2565,2529,0,0,4946,5755,58,distancing,0.07214285714285715
567,947556,72837,3048673,34963,2542,2572,0,0,4901,5701,58,distancing,0.07214285714285715
568,942699,72180,3054322,35020,2519,2614,0,0,4857,5649,57,distancing,0.07214285714285715
569,937886,71529,3059920,35077,2496,2657,0,0,4813,5598,57,distancing,0.07214285714285715
570,933116,70884,3065468,35133,2473,2699,0,0,4770,5548,56,distancing,0.07214285714285715
571,928389,70244,3070966,35189,2451,2740,0,0,4727,5498,56,distancing,0.07214285714285715
572,923705,69609,3076416,35244,2428,2783,0,0,4684,5450,55,distancing,0.07214285714285715
573,919063,68980,3081816,35299,2406,2824,0,0,4642,5400,55,distancing,0.07214285714285715
574,914463,68356,3087168,35353,2385,2864,0,0,4600,5352,54,distancing,0.07214285714285715
575,909905,67738,3092471,35407,2363,2905,0,0,4558,5303,54,distancing,0.07214285714285715
576,905388,67126,3097726,35460,2342,2414,0,0,4517,5255,53,distancing,0.07214285714285715
577,900912,66519,3102933,35513,2321,1740,0,0,4476,5207,53,distancing,0.07214285714285715
578,896477,65917,3108094,35565,2300,1690,0,0,4435,5161,52,distancing,0.07214285714285715
579,892082,65321,3113207,35617,2279,1633,0,0,4395,5113,52,distancing,0.07214285714285715
580,887726,64731,3118275,35668,2258,1569,0,0,4356,5068,51,distancing,0.07214285714285715
581,883410,64146,3123296,35719,2238,1496,0,0,4316,5021,51,distancing,0.07214285714285715
582,879133,63566,3128272,35769,2218,1416,0,0,4277,4976,50,distancing,0.07214285714285715
583,874894,62992,3133203,35819,2198,1326,0,0,4239,4931,50,distancing,0.07214285714285715
584,870694,62422,3138090,35868,2179,1226,0,0,4200,4887,49,distancing,0.07214285714285715
585,866532,61857,3142933,35917,2159,1117,0,0,4162,4843,49,distancing,0.07214285714285715
586,862407,61298,3147732,35965,2140,996,0,0,4125,4799,48,distancing,0.07214285714285715
587,858320,60743,3152488,36013,2121,864,0,0,4087,4756,48,distancing,0.07214285714285715
588,854270,60193,3157201,36061,2101,721,0,0,4050,4713,48,distancing,0.07214285714285715
589,850256,59649,3161871,36108,2082,563,0,0,4014,4670,47,distancing,0.07214285714285715
590,846279,59109,3166499,36155,2063,961,0,0,3977,4628,47,preparing to relax at 592,0.07214285714285715
591,842338,58574,3171085,36201,2044,1580,0,0,3941,4586,46,preparing to relax at 592,0.07214285714285715
592,823273,73204,3175629,36247,2556,1041,0,0,19065,4544,46,preparing to distance at 594,0.35214285714285715
593,799042,93040,3180132,36292,3251,324,0,0,24231,4503,45,preparing to distance at 594,0.35214285714285715
594,792644,95082,3184595,36337,3322,234,0,0,6398,4463,45,distancing,0.07214285714285715
595,786096,97314,3189017,36382,3400,143,0,0,6548,4422,45,distancing,0.07214285714285715
596,779384,99749,3193399,36426,3485,51,0,0,6712,4382,44,distancing,0.07214285714285715
597,772494,102400,3197742,36511,3537,0,41,41,6890,4343,85,distancing,0.07214285714285715
598,765410,105284,3202046,36644,3547,0,90,90,7084,4304,133,distancing,0.07214285714285715
599,758115,108417,3206310,36777,3567,0,90,90,7295,4264,133,distancing,0.07214285714285715
