day,susceptible,infected,immune,died,severely_ill,icu_beds_available,died_because_of_no_bed,excess_mortality,infected_today,recovered_today,died_today,reaction,infection_rate
302,2593111,70359,1367575,15610,2455,2696,0,0,4734,5508,56,distancing,0.07214285714285715
303,2588419,69723,1373034,15665,2433,2738,0,0,4692,5459,55,distancing,0.07214285714285715
304,2583770,69092,1378443,15720,2411,2779,0,0,4649,5409,55,distancing,0.07214285714285715
305,2579163,68467,1383804,15774,2389,2821,0,0,4607,5361,54,distancing,0.07214285714285715
306,2574598,67847,1389116,15828,2367,2862,0,0,4565,5312,54,distancing,0.07214285714285715
307,2570074,67233,1394380,15881,2346,2902,0,0,4524,5264,53,distancing,0.07214285714285715
308,2565591,66625,1399596,15934,2324,2942,0,0,4483,5216,53,distancing,0.07214285714285715
309,2561148,66023,1404765,15986,2303,2450,0,0,4443,5169,52,distancing,0.07214285714285715
310,2556746,65426,1409886,16038,2283,1775,0,0,4402,5121,52,distancing,0.07214285714285715
311,2552383,64835,1414962,16089,2262,1724,0,0,4363,5076,51,distancing,0.07214285714285715
312,2548060,64249,1419991,16140,2242,1666,0,0,4323,5029,51,distancing,0.07214285714285715
313,2543776,63668,1424976,16190,2221,1601,0,0,4284,4985,50,distancing,0.07214285714285715
314,2539531,63092,1429915,16240,2201,1528,0,0,4245,4939,50,distancing,0.07214285714285715
315,2535324,62521,1434811,16289,2181,1447,0,0,4207,4896,49,distancing,0.07214285714285715
316,2531155,61956,1439661,16338,2161,1357,0,0,4169,4850,49,distancing,0.07214285714285715
317,2527024,61395,1444468,16387,2141,1258,0,0,4131,4807,49,distancing,0.07214285714285715
318,2522930,60840,1449231,16435,2122,1148,0,0,4094,4763,48,distancing,0.07214285714285715
319,2518873,60290,1453951,16483,2102,1028,0,0,4057,4720,48,distancing,0.07214285714285715
320,2514853,59745,1458628,16530,2083,895,0,0,4020,4677,47,distancing,0.07214285714285715
321,2510869,59205,1463263,16577,2064,750,0,0,3984,4635,47,preparing to relax at 323,0.07214285714285715
322,2506921,58670,1467856,16623,2046,592,0,0,3948,4593,46,preparing to relax at 323,0.07214285714285715
323,2487825,73323,1472408,16669,2559,458,0,0,19096,4552,46,preparing to distance at 325,0.35214285714285715
324,2463555,93191,1476918,16715,3254,363,0,0,24270,4510,46,preparing to distance at 325,0.35214285714285715
325,2457147,95236,1481388,16760,3326,265,0,0,6408,4470,45,distancing,0.07214285714285715
326,2450588,97472,1485817,16805,3404,164,0,0,6559,4429,45,distancing,0.07214285714285715
327,2443865,99911,1490206,16849,3490,60,0,0,6723,4389,44,distancing,0.07214285714285715
328,2436963,102568,1494555,16939,3537,0,46,46,6902,4349,90,distancing,0.07214285714285715
329,2429867,105457,1498865,17084,3537,0,101,101,7096,4310,145,distancing,0.07214285714285715
330,2422560,108595,1503136,17236,3538,0,109,109,7307,4271,152,distancing,0.07214285714285715
331,2415024,112000,1507368,17389,3547,0,110,110,7536,4232,153,distancing,0.07214285714285715
332,2407239,115691,1511563,17540,3567,0,109,109,7785,4195,151,distancing,0.07214285714285715
333,2399185,119688,1515719,17691,3598,0,109,109,8054,4156,151,distancing,0.07214285714285715
334,2390840,124013,1519837,17840,3643,0,107,107,8345,4118,149,distancing,0.07214285714285715
335,2382181,128688,1523919,17985,3703,0,104,104,8659,4082,145,distancing,0.07214285714285715
336,2373182,133739,1527964,18126,3779,0,100,100,8999,4045,141,distancing,0.07214285714285715
337,2364911,122914,1547530,18324,3400,433,0,0,8271,19566,198,distancing,0.07214285714285715
338,2357795,105760,1572398,18575,2800,1048,0,0,7116,24868,251,distancing,0.07214285714285715
339,2350627,106520,1578964,18641,2826,1040,0,0,7168,6566,66,distancing,0.07214285714285715
340,2343416,107172,1585684,18709,2849,1038,0,0,7211,6720,68,distancing,0.07214285714285715
341,2336169,107696,1592572,18779,2867,1044,0,0,7247,6888,70,distancing,0.07214285714285715
342,2328897,108066,1599598,18850,2926,1011,0,0,7272,7026,71,distancing,0.07214285714285715
343,2321613,108254,1606769,18922,3033,926,0,0,7284,7171,72,distancing,0.07214285714285715
344,2314330,108230,1614147,18997,3141,848,0,0,7283,7378,75,distancing,0.07214285714285715
345,2307066,107958,1621759,19074,3242,780,0,0,7264,7612,77,distancing,0.07214285714285715
346,2299839,107400,1629628,19153,3331,724,0,0,7227,7869,79,distancing,0.07214285714285715
347,2292672,106513,1637772,19235,3409,679,0,0,7167,8144,82,distancing,0.07214285714285715
348,2285590,105250,1646217,19320,3471,649,0,0,7082,8445,85,distancing,0.07214285714285715
349,2278622,103559,1654986,19409,3515,635,0,0,6968,8769,89,distancing,0.07214285714285715
350,2271800,101382,1664107,19501,3539,638,0,0,6822,9121,92,distancing,0.07214285714285715
351,2265083,99828,1672581,19587,3485,718,0,0,6717,8474,86,distancing,0.07214285714285715
352,2258394,99401,1679872,19661,3470,760,0,0,6689,7291,74,distancing,0.07214285714285715
353,2251740,98887,1687216,19735,3452,804,0,0,6654,7344,74,distancing,0.07214285714285715
354,2245126,98290,1694604,19810,3431,852,0,0,6614,7388,75,distancing,0.07214285714285715
355,2238558,97611,1702029,19885,3407,903,0,0,6568,7425,75,distancing,0.07214285714285715
356,2232041,96856,1709480,19960,3381,957,0,0,6517,7451,75,distancing,0.07214285714285715
357,2225579,96034,1716943,20035,3353,1013,0,0,6462,7463,75,distancing,0.07214285714285715
358,2219176,95154,1724405,20110,3323,1071,0,0,6403,7462,75,distancing,0.07214285714285715
359,2212835,94231,1731848,20185,3290,1130,0,0,6341,7443,75,distancing,0.07214285714285715
360,2206558,93281,1739252,20260,3257,1189,0,0,6277,7404,75,distancing,0.07214285714285715
361,2200345,92327,1746595,20334,3224,1248,0,0,6213,7343,74,distancing,0.07214285714285715
362,2194195,91395,1753851,20407,3192,1306,0,0,6150,7256,73,distancing,0.07214285714285715
363,2188104,90518,1760990,20479,3162,1361,0,0,6091,7139,72,distancing,0.07214285714285715
364,2182066,89734,1767979,20550,3135,1413,0,0,6038,6989,71,distancing,0.07214285714285715
365,2176077,89006,1774861,20620,3109,1464,0,0,5989,6882,70,distancing,0.07214285714285715
366,2170138,88256,1781715,20689,3082,1515,0,0,5939,6854,69,distancing,0.07214285714285715
367,2164251,87489,1788532,20758,3056,1566,0,0,5887,6817,69,distancing,0.07214285714285715
368,2158416,86710,1795309,20826,3029,1618,0,0,5835,6777,68,distancing,0.07214285714285715
369,2152634,85924,1802038,20894,3002,1669,0,0,5782,6729,68,distancing,0.07214285714285715
370,2146905,85136,1808716,20961,2974,1721,0,0,5729,6678,67,distancing,0.07214285714285715
371,2141229,84350,1815337,21028,2946,1773,0,0,5676,6621,67,distancing,0.07214285714285715
372,2135606,83570,1821898,21094,2918,1824,0,0,5623,6561,66,distancing,0.07214285714285715
373,2130034,82801,1828394,21160,2892,1874,0,0,5572,6496,66,distancing,0.07214285714285715
374,2124513,82045,1834825,21225,2866,1923,0,0,5521,6431,65,distancing,0.07214285714285715
375,2119042,81303,1841191,21289,2840,1972,0,0,5471,6366,64,distancing,0.07214285714285715
376,2113620,80575,1847492,21353,2814,2020,0,0,5422,6301,64,distancing,0.07214285714285715
377,2108247,79857,1853733,21416,2789,2068,0,0,5373,6241,63,distancing,0.07214285714285715
378,2102921,79145,1859920,21478,2764,2115,0,0,5326,6187,62,distancing,0.07214285714285715
379,2097643,78434,1866056,21540,2739,2162,0,0,5278,6136,62,distancing,0.07214285714285715
380,2092413,77725,1872141,21601,2715,2208,0,0,5230,6085,61,distancing,0.07214285714285715
381,2087230,77021,1878173,21662,2690,2255,0,0,5183,6032,61,distancing,0.07214285714285715
382,2082094,76322,1884152,21722,2665,2301,0,0,5136,5979,60,distancing,0.07214285714285715
383,2077005,75629,1890076,21782,2641,2347,0,0,5089,5924,60,distancing,0.07214285714285715
384,2071962,74943,1895946,21841,2617,2392,0,0,5043,5870,59,distancing,0.07214285714285715
385,2066965,74264,1901761,21900,2593,2436,0,0,4997,5815,59,distancing,0.07214285714285715
386,2062013,73593,1907522,21958,2570,2480,0,0,4952,5761,58,distancing,0.07214285714285715
387,2057106,72928,1913231,22016,2546,2524,0,0,4907,5709,58,distancing,0.07214285714285715
388,2052243,72270,1918888,22073,2523,2568,0,0,4863,5657,57,distancing,0.07214285714285715
389,2047424,71618,1924493,22130,2500,2611,0,0,4819,5605,57,distancing,0.07214285714285715
390,2042648,70972,1930048,22186,2478,2653,0,0,4776,5555,56,distancing,0.07214285714285715
391,2037916,70331,1935553,22242,2455,2696,0,0,4732,5505,56,distancing,0.07214285714285715
392,2033226,69695,1941010,22297,2433,2738,0,0,4690,5457,55,distancing,0.07214285714285715
393,2028579,69064,1946417,22352,2411,2779,0,0,4647,5407,55,distancing,0.07214285714285715
394,2023974,68439,1951776,22406,2389,2821,0,0,4605,5359,54,distancing,0.07214285714285715
395,2019411,67819,1957086,22460,2367,2862,0,0,4563,5310,54,distancing,0.07214285714285715
396,2014889,67205,1962348,22513,2346,2902,0,0,4522,5262,53,distancing,0.07214285714285715
397,2010408,66597,1967562,22566,2324,2942,0,0,4481,5214,53,distancing,0.07214285714285715
398,2005967,65995,1972729,22618,2303,2450,0,0,4441,5167,52,distancing,0.07214285714285715
399,2001566,65399,1977848,22670,2283,1775,0,0,4401,5119,52,distancing,0.07214285714285715
400,1997205,64808,1982922,22721,2262,1724,0,0,4361,5074,51,distancing,0.07214285714285715
401,1992884,64222,1987949,22772,2242,1666,0,0,4321,5027,51,distancing,0.07214285714285715
402,1988602,63641,1992932,22822,2221,1601,0,0,4282,4983,50,distancing,0.07214285714285715
403,1984358,63066,1997869,22872,2201,1528,0,0,4244,4937,50,distancing,0.07214285714285715
404,1980153,62495,2002763,22921,2181,1447,0,0,4205,4894,49,distancing,0.07214285714285715
405,1975986,61930,2007611,22970,2161,1357,0,0,4167,4848,49,distancing,0.07214285714285715
406,1971857,61369,2012416,23019,2141,1258,0,0,4129,4805,49,distancing,0.07214285714285715
407,1967765,60814,2017177,23067,2122,1148,0,0,4092,4761,48,distancing,0.07214285714285715
408,1963710,60264,2021895,23115,2102,1028,0,0,4055,4718,48,distancing,0.07214285714285715
409,1959692,59719,2026570,23162,2083,896,0,0,4018,4675,47,distancing,0.07214285714285715
410,1955710,59179,2031203,23209,2064,752,0,0,3982,4633,47,preparing to relax at 412,0.07214285714285715
411,1951764,58644,2035794,23255,2046,594,0,0,3946,4591,46,preparing to relax at 412,0.07214285714285715
412,1932677,73290,2040344,23301,2559,460,0,0,19087,4550,46,preparing to distance at 414,0.35214285714285715
413,1908418,93148,2044853,23347,3254,366,0,0,24259,4509,46,preparing to distance at 414,0.35214285714285715
414,1902013,95192,2049321,23392,3326,268,0,0,6405,4468,45,distancing,0.07214285714285715
415,1895457,97427,2053748,23437,3404,167,0,0,6556,4427,45,distancing,0.07214285714285715
416,1888737,99865,2058135,23481,3490,63,0,0,6720,4387,44,distancing,0.07214285714285715
417,1881839,102519,2062483,23568,3540,0,43,43,6898,4348,87,distancing,0.07214285714285715
418,1874746,105407,2066791,23713,3540,0,101,101,7093,4308,145,distancing,0.07214285714285715
419,1867442,108544,2071060,23865,3541,0,109,109,7304,4269,152,distancing,0.07214285714285715
420,1859909,111948,2075290,24018,3550,0,110,110,7533,4230,153,distancing,0.07214285714285715
421,1852128,115637,2079483,24169,3570,0,109,109,7781,4193,151,distancing,0.07214285714285715
422,1844078,119632,2083637,24320,3601,0,109,109,8050,4154,151,distancing,0.07214285714285715
423,1835737,123955,2087753,24469,3645,0,107,107,8341,4116,149,distancing,0.07214285714285715
424,1827082,128628,2091833,24614,3704,0,104,104,8655,4080,145,distancing,0.07214285714285715
425,1818087,133677,2095876,24755,3780,0,100,100,8995,4043,141,distancing,0.07214285714285715
426,1809820,122857,2115433,24953,3401,434,0,0,8267,19557,198,distancing,0.07214285714285715
427,1802707,105711,2140290,25204,2800,1050,0,0,7113,24857,251,distancing,0.07214285714285715
428,1795543,106470,2146853,25270,2826,1042,0,0,7164,6563,66,distancing,0.07214285714285715
429,1788335,107122,2153570,25338,2849,1040,0,0,7208,6717,68,distancing,0.07214285714285715
430,1781092,107645,2160455,25408,2867,1046,0,0,7243,6885,70,distancing,0.07214285714285715
431,1773824,108015,2167480,25479,2923,1017,0,0,7268,7025,71,distancing,0.07214285714285715
432,1766543,108203,2174648,25551,3030,932,0,0,7281,7168,72,distancing,0.07214285714285715
433,1759264,108178,2182024,25625,3138,854,0,0,7279,7376,74,distancing,0.07214285714285715
434,1752003,107906,2189633,25702,3239,786,0,0,7261,7609,77,distancing,0.07214285714285715
435,1744780,107348,2197498,25781,3328,730,0,0,7223,7865,79,distancing,0.07214285714285715
436,1737616,106462,2205638,25863,3406,685,0,0,7164,8140,82,distancing,0.07214285714285715
437,1730537,105200,2214078,25948,3469,654,0,0,7079,8440,85,distancing,0.07214285714285715
438,1723572,103510,2222842,26037,3514,639,0,0,6965,8764,89,distancing,0.07214285714285715
439,1716753,101334,2231959,26129,3538,642,0,0,6819,9117,92,distancing,0.07214285714285715
440,1710039,99781,2240429,26215,3483,722,0,0,6714,8470,86,distancing,0.07214285714285715
441,1703354,99353,2247716,26289,3468,763,0,0,6685,7287,74,distancing,0.07214285714285715
442,1696703,98840,2255056,26363,3450,808,0,0,6651,7340,74,distancing,0.07214285714285715
443,1690092,98243,2262441,26438,3429,856,0,0,6611,7385,75,distancing,0.07214285714285715
444,1683527,97565,2269862,26513,3405,907,0,0,6565,7421,75,distancing,0.07214285714285715
445,1677013,96811,2277309,26588,3378,961,0,0,6514,7447,75,distancing,0.07214285714285715
446,1670554,95989,2284769,26663,3350,1017,0,0,6459,7460,75,distancing,0.07214285714285715
447,1664154,95110,2292227,26738,3320,1075,0,0,6400,7458,75,distancing,0.07214285714285715
448,1657816,94187,2299667,26813,3287,1135,0,0,6338,7440,75,distancing,0.07214285714285715
449,1651542,93238,2307067,26888,3254,1194,0,0,6274,7400,75,distancing,0.07214285714285715
450,1645332,92284,2314407,26962,3221,1253,0,0,6210,7340,74,distancing,0.07214285714285715
451,1639185,91352,2321660,27035,3189,1311,0,0,6147,7253,73,distancing,0.07214285714285715
452,1633097,90475,2328796,27107,3159,1367,0,0,6088,7136,72,distancing,0.07214285714285715
453,1627062,89691,2335782,27178,3132,1419,0,0,6035,6986,71,distancing,0.07214285714285715
454,1621076,88963,2342661,27247,3107,1469,0,0,5986,6879,69,distancing,0.07214285714285715
455,1615140,88214,2349510,27316,3081,1520,0,0,5936,6849,69,distancing,0.07214285714285715
456,1609256,87447,2356324,27385,3054,1571,0,0,5884,6814,69,distancing,0.07214285714285715
457,1603424,86668,2363098,27453,3027,1623,0,0,5832,6774,68,distancing,0.07214285714285715
458,1597645,85882,2369824,27521,3000,1674,0,0,5779,6726,68,distancing,0.07214285714285715
459,1591919,85094,2376498,27588,2973,1725,0,0,5726,6674,67,distancing,0.07214285714285715
460,1586246,84308,2383116,27655,2945,1777,0,0,5673,6618,67,distancing,0.07214285714285715
461,1580625,83529,2389674,27721,2917,1828,0,0,5621,6558,66,distancing,0.07214285714285715
462,1575056,82760,2396167,27787,2890,1878,0,0,5569,6493,66,distancing,0.07214285714285715
463,1569538,82004,2402595,27852,2864,1927,0,0,5518,6428,65,distancing,0.07214285714285715
464,1564070,81262,2408958,27916,2838,1976,0,0,5468,6363,64,distancing,0.07214285714285715
465,1558651,80534,2415256,27980,2812,2024,0,0,5419,6298,64,distancing,0.07214285714285715
466,1553280,79817,2421494,28043,2786,2072,0,0,5371,6238,63,distancing,0.07214285714285715
467,1547957,79105,2427678,28105,2761,2119,0,0,5323,6184,62,distancing,0.07214285714285715
468,1542682,78394,2433811,28167,2736,2166,0,0,5275,6133,62,distancing,0.07214285714285715
469,1537455,77685,2439893,28228,2711,2212,0,0,5227,6082,61,distancing,0.07214285714285715
470,1532275,76981,2445921,28289,2687,2258,0,0,5180,6028,61,distancing,0.07214285714285715
471,1527142,76282,2451897,28349,2662,2304,0,0,5133,5976,60,distancing,0.07214285714285715
472,1522056,75589,2457818,28409,2638,2350,0,0,5086,5921,60,distancing,0.07214285714285715
473,1517016,74903,2463685,28468,2614,2395,0,0,5040,5867,59,distancing,0.07214285714285715
474,1512022,74224,2469497,28527,2590,2440,0,0,4994,5812,59,distancing,0.07214285714285715
475,1507073,73552,2475256,28585,2567,2484,0,0,4949,5759,58,distancing,0.07214285714285715
476,1502169,72887,2480961,28643,2544,2527,0,0,4904,5705,58,distancing,0.07214285714285715
477,1497309,72229,2486615,28700,2521,2571,0,0,4860,5654,57,distancing,0.07214285714285715
478,1492493,71577,2492217,28757,2498,2614,0,0,4816,5602,57,distancing,0.07214285714285715
479,1487720,70931,2497769,28813,2476,2656,0,0,4773,5552,56,distancing,0.07214285714285715
480,1482990,70290,2503271,28869,2454,2698,0,0,4730,5502,56,distancing,0.07214285714285715
481,1478303,69654,2508725,28924,2432,2740,0,0,4687,5454,55,distancing,0.07214285714285715
482,1473659,69023,2514129,28979,2410,2781,0,0,4644,5404,55,distancing,0.07214285714285715
483,1469057,68398,2519484,29033,2389,2822,0,0,4602,5355,54,distancing,0.07214285714285715
484,1464496,67779,2524791,29087,2367,2863,0,0,4561,5307,54,distancing,0.07214285714285715
485,1459977,67165,2530050,29140,2346,2903,0,0,4519,5259,53,distancing,0.07214285714285715
486,1455498,66558,2535261,29193,2324,2943,0,0,4479,5211,53,distancing,0.07214285714285715
487,1451060,65956,2540425,29245,2303,2452,0,0,4438,5164,52,distancing,0.07214285714285715
488,1446662,65360,2545541,29297,2282,1778,0,0,4398,5116,52,distancing,0.07214285714285715
489,1442304,64769,2550612,29348,2261,1727,0,0,4358,5071,51,distancing,0.07214285714285715
490,1437985,64184,2555636,29399,2241,1669,0,0,4319,5024,51,distancing,0.07214285714285715
491,1433705,63604,2560616,29449,2220,1604,0,0,4280,4980,50,distancing,0.07214285714285715
492,1429464,63029,2565550,29499,2200,1531,0,0,4241,4934,50,distancing,0.07214285714285715
493,1425261,62459,2570441,29548,2180,1450,0,0,4203,4891,49,distancing,0.07214285714285715
494,1421096,61894,2575287,29597,2160,1360,0,0,4165,4846,49,distancing,0.07214285714285715
495,1416969,61334,2580089,29646,2140,1261,0,0,4127,4802,49,distancing,0.07214285714285715
496,1412879,60780,2584847,29694,2121,1151,0,0,4090,4758,48,distancing,0.07214285714285715
497,1408826,60231,2589562,29742,2101,1031,0,0,4053,4715,48,distancing,0.07214285714285715
498,1404810,59686,2594235,29789,2082,899,0,0,4016,4673,47,distancing,0.07214285714285715
499,1400830,59147,2598865,29836,2063,755,0,0,3980,4630,47,preparing to relax at 501,0.07214285714285715
500,1396886,58612,2603454,29882,2045,597,0,0,3944,4589,46,preparing to relax at 501,0.07214285714285715
501,1377809,73251,2608001,29928,2557,463,0,0,19077,4547,46,preparing to distance at 503,0.35214285714285715
502,1353563,93099,2612506,29974,3252,368,0,0,24246,4505,46,preparing to distance at 503,0.35214285714285715
503,1347161,95143,2616971,30019,3324,270,0,0,6402,4465,45,distancing,0.07214285714285715
504,1340609,97376,2621396,30064,3402,169,0,0,6552,4425,45,distancing,0.07214285714285715
505,1333893,99812,2625781,30108,3488,65,0,0,6716,4385,44,distancing,0.07214285714285715
506,1326998,102466,2630126,30193,3540,0,41,41,6895,4345,85,distancing,0.07214285714285715
507,1319909,105352,2634433,30337,3540,0,101,100,7089,4307,144,distancing,0.07214285714285715
508,1312609,108487,2638700,30489,3541,0,109,109,7300,4267,152,distancing,0.07214285714285715
509,1305080,111889,2642928,30641,3551,0,109,109,7529,4228,152,distancing,0.07214285714285715
510,1297303,115576,2647119,30792,3571,0,109,109,7777,4191,151,distancing,0.07214285714285715
511,1289257,119569,2651271,30943,3602,0,109,109,8046,4152,151,distancing,0.07214285714285715
512,1280921,123889,2655385,31092,3646,0,107,107,8336,4114,149,distancing,0.07214285714285715
513,1272270,128560,2659463,31237,3705,0,104,104,8651,4078,145,distancing,0.07214285714285715
514,1263280,133606,2663504,31378,3781,0,100,100,8990,4041,141,distancing,0.07214285714285715
515,1255018,122791,2683051,31575,3403,433,0,0,8262,19547,197,distancing,0.07214285714285715
516,1247909,105654,2707894,31826,2803,1048,0,0,7109,24843,251,distancing,0.07214285714285715
517,1240749,106412,2714454,31892,2829,1040,0,0,7160,6560,66,distancing,0.07214285714285715
518,1233545,107064,2721167,31960,2852,1038,0,0,7204,6713,68,distancing,0.07214285714285715
519,1226306,107587,2728048,32030,2870,1044,0,0,7239,6881,70,distancing,0.07214285714285715
520,1219042,107956,2735072,32101,2924,1017,0,0,7264,7024,71,distancing,0.07214285714285715
521,1211765,108144,2742236,32173,3031,933,0,0,7277,7164,72,distancing,0.07214285714285715
522,1204490,108119,2749608,32247,3139,856,0,0,7275,7372,74,distancing,0.07214285714285715
523,1197233,107847,2757214,32324,3238,789,0,0,7257,7606,77,distancing,0.07214285714285715
524,1190014,107289,2765075,32403,3327,733,0,0,7219,7861,79,distancing,0.07214285714285715
525,1182854,106403,2773211,32485,3405,688,0,0,7160,8136,82,distancing,0.07214285714285715
526,1175779,105142,2781646,32570,3468,657,0,0,7075,8435,85,distancing,0.07214285714285715
527,1168818,103452,2790407,32658,3513,643,0,0,6961,8761,88,distancing,0.07214285714285715
528,1162003,101277,2799519,32750,3537,646,0,0,6815,9112,92,distancing,0.07214285714285715
529,1155293,99725,2807984,32836,3482,726,0,0,6710,8465,86,distancing,0.07214285714285715
530,1148611,99298,2815267,32910,3467,767,0,0,6682,7283,74,distancing,0.07214285714285715
531,1141964,98785,2822603,32984,3449,812,0,0,6647,7336,74,distancing,0.07214285714285715
532,1135357,98188,2829984,33059,3428,861,0,0,6607,7381,75,distancing,0.07214285714285715
533,1128796,97510,2837401,33134,3404,912,0,0,6561,7417,75,distancing,0.07214285714285715
534,1122285,96757,2844844,33209,3377,966,0,0,6511,7443,75,distancing,0.07214285714285715
535,1115830,95935,2852300,33284,3348,1022,0,0,6455,7456,75,distancing,0.07214285714285715
536,1109434,95056,2859754,33359,3317,1080,0,0,6396,7454,75,distancing,0.07214285714285715
537,1103100,94133,2867189,33434,3285,1139,0,0,6334,7435,75,distancing,0.07214285714285715
538,1096830,93184,2874585,33509,3252,1199,0,0,6270,7396,75,distancing,0.07214285714285715
539,1090624,92230,2881921,33583,3219,1258,0,0,6206,7336,74,distancing,0.07214285714285715
540,1084481,91298,2889170,33656,3187,1316,0,0,6143,7249,73,distancing,0.07214285714285715
541,1078397,90421,2896302,33728,3156,1372,0,0,6084,7132,72,distancing,0.07214285714285715
542,1072365,89638,2903284,33799,3129,1424,0,0,6032,6982,71,distancing,0.07214285714285715
543,1066382,88911,2910159,33868,3104,1474,0,0,5983,6875,69,distancing,0.07214285714285715
544,1060450,88161,2917005,33937,3078,1525,0,0,5932,6846,69,distancing,0.07214285714285715
545,1054569,87395,2923815,34006,3051,1576,0,0,5881,6810,69,distancing,0.07214285714285715
546,1048741,86616,2930585,34074,3023,1628,0,0,5828,6770,68,distancing,0.07214285714285715
547,1042966,85830,2937307,34142,2996,1680,0,0,5775,6722,68,distancing,0.07214285714285715
548,1037244,85041,2943978,34209,2969,1731,0,0,5722,6671,67,distancing,0.07214285714285715
549,1031575,84255,2950591,34276,2942,1782,0,0,5669,6613,67,distancing,0.07214285714285715
550,1025958,83476,2957144,34342,2915,1832,0,0,5617,6553,66,distancing,0.07214285714285715
551,1020393,82707,2963633,34408,2888,1882,0,0,5565,6489,66,distancing,0.07214285714285715
552,1014879,81951,2970057,34473,2861,1932,0,0,5514,6424,65,distancing,0.07214285714285715
553,1009415,81209,2976416,34537,2835,1981,0,0,5464,6359,64,distancing,0.07214285714285715
554,1004000,80481,2982710,34601,2809,2030,0,0,5415,6294,64,distancing,0.07214285714285715
555,998633,79764,2988943,34664,2784,2077,0,0,5367,6233,63,distancing,0.07214285714285715
556,993314,79051,2995124,34726,2759,2125,0,0,5319,6181,62,distancing,0.07214285714285715
557,988043,78339,3001254,34788,2734,2172,0,0,5271,6130,62,distancing,0.07214285714285715
558,982819,77631,3007332,34849,2709,2218,0,0,5224,6078,61,distancing,0.07214285714285715
559,977643,76926,3013357,34910,2685,2264,0,0,5176,6025,61,distancing,0.07214285714285715
560,972514,76227,3019328,34970,2661,2309,0,0,5129,5971,60,distancing,0.07214285714285715
561,967431,75535,3025245,35030,2636,2355,0,0,5083,5917,60,distancing,0.07214285714285715
562,962394,74850,3031108,35089,2612,2400,0,0,5037,5863,59,distancing,0.07214285714285715
563,957403,74172,3036916,35148,2588,2445,0,0,4991,5808,59,distancing,0.07214285714285715
564,952457,73501,3042671,35206,2565,2489,0,0,4946,5755,58,distancing,0.07214285714285715
565,947556,72837,3048372,35264,2542,2532,0,0,4901,5701,58,distancing,0.07214285714285715
566,942699,72180,3054021,35321,2519,2575,0,0,4857,5649,57,distancing,0.07214285714285715
567,937886,71529,3059619,35378,2496,2618,0,0,4813,5598,57,distancing,0.07214285714285715
568,933116,70884,3065167,35434,2473,2660,0,0,4770,5548,56,distancing,0.07214285714285715
569,928389,70244,3070665,35490,2451,2702,0,0,4727,5498,56,distancing,0.07214285714285715
570,923705,69609,3076115,35545,2428,2744,0,0,4684,5450,55,distancing,0.07214285714285715
571,919063,68980,3081515,35600,2406,2785,0,0,4642,5400,55,distancing,0.07214285714285715
572,914463,68356,3086867,35654,2385,2826,0,0,4600,5352,54,distancing,0.07214285714285715
573,909905,67738,3092170,35708,2363,2867,0,0,4558,5303,54,distancing,0.07214285714285715
574,905388,67126,3097425,35761,2342,2907,0,0,4517,5255,53,distancing,0.07214285714285715
575,900912,66519,3102632,35814,2321,2947,0,0,4476,5207,53,distancing,0.07214285714285715
576,896477,65917,3107793,35866,2300,2456,0,0,4435,5161,52,distancing,0.07214285714285715
577,892082,65321,3112906,35918,2279,1782,0,0,4395,5113,52,distancing,0.07214285714285715
578,887726,64731,3117974,35969,2258,1732,0,0,4356,5068,51,distancing,0.07214285714285715
579,883410,64146,3122995,36020,2238,1674,0,0,4316,5021,51,distancing,0.07214285714285715
580,879133,63566,3127971,36070,2218,1609,0,0,4277,4976,50,distancing,0.07214285714285715
581,874894,62992,3132902,36120,2198,1536,0,0,4239,4931,50,distancing,0.07214285714285715
582,870694,62422,3137789,36169,2179,1455,0,0,4200,4887,49,distancing,0.07214285714285715
583,866532,61857,3142632,36218,2159,1365,0,0,4162,4843,49,distancing,0.07214285714285715
584,862407,61298,3147431,36266,2140,1265,0,0,4125,4799,48,distancing,0.07214285714285715
585,858320,60743,3152187,36314,2121,1155,0,0,4087,4756,48,distancing,0.07214285714285715
586,854270,60193,3156900,36362,2101,1035,0,0,4050,4713,48,distancing,0.07214285714285715
587,850256,59649,3161570,36409,2082,903,0,0,4014,4670,47,distancing,0.07214285714285715
588,846279,59109,3166198,36456,2063,759,0,0,3977,4628,47,preparing to relax at 590,0.07214285714285715
589,842338,58574,3170784,36502,2044,601,0,0,3941,4586,46,preparing to relax at 590,0.07214285714285715
590,823273,73204,3175328,36548,2556,468,0,0,19065,4544,46,preparing to distance at 592,0.35214285714285715
591,799042,93040,3179831,36593,3251,373,0,0,24231,4503,45,preparing to distance at 592,0.35214285714285715
592,792644,95082,3184294,36638,3322,275,0,0,6398,4463,45,distancing,0.07214285714285715
593,786096,97314,3188716,36683,3400,175,0,0,6548,4422,45,distancing,0.07214285714285715
594,779384,99749,3193098,36727,3485,71,0,0,6712,4382,44,distancing,0.07214285714285715
595,772494,102400,3197441,36806,3543,0,35,35,6890,4343,79,distancing,0.07214285714285715
596,765410,105284,3201745,36949,3543,0,100,100,7084,4304,143,distancing,0.07214285714285715
597,758115,108417,3206009,37101,3544,0,109,109,7295,4264,152,distancing,0.07214285714285715
598,750591,111816,3210235,37253,3554,0,109,109,7524,4226,152,distancing,0.07214285714285715
