day,susceptible,infected,immune,died,severely_ill,icu_beds_available,died_because_of_no_bed,excess_mortality,infected_today,recovered_today,died_today,reaction,infection_rate
309,2679743,82079,1268136,13263,2866,1887,0,0,5523,6434,65,distancing,0.07214285714285715
310,2674270,81337,1274504,13327,2840,1218,0,0,5473,6368,64,distancing,0.07214285714285715
311,2668846,80608,1280808,13391,2814,1172,0,0,5424,6304,64,distancing,0.07214285714285715
312,2663470,79890,1287052,13454,2789,1119,0,0,5376,6244,63,distancing,0.07214285714285715
313,2658142,79177,1293241,13517,2764,1058,0,0,5328,6189,63,distancing,0.07214285714285715
314,2652862,78465,1299380,13579,2739,990,0,0,5280,6139,62,distancing,0.07214285714285715
315,2647630,77756,1305467,13640,2715,913,0,0,5232,6087,61,distancing,0.07214285714285715
316,2642445,77051,1311502,13701,2690,828,0,0,5185,6035,61,distancing,0.07214285714285715
317,2637307,76352,1317483,13761,2665,734,0,0,5138,5981,60,distancing,0.07214285714285715
318,2632216,75659,1323409,13821,2641,629,0,0,5091,5926,60,distancing,0.07214285714285715
319,2627171,74973,1329281,13880,2617,513,0,0,5045,5872,59,distancing,0.07214285714285715
320,2622172,74294,1335098,13939,2593,385,0,0,4999,5817,59,distancing,0.07214285714285715
321,2617218,73622,1340862,13997,2570,244,0,0,4954,5764,58,distancing,0.07214285714285715
322,2612309,72957,1346573,14055,2546,92,0,0,4909,5711,58,distancing,0.07214285714285715
323,2607444,72299,1352232,14112,2523,494,0,0,4865,5659,57,distancing,0.07214285714285715
324,2602623,71647,1357839,14169,2500,1117,0,0,4821,5607,57,distancing,0.07214285714285715
325,2597845,71001,1363396,14225,2478,1113,0,0,4778,5557,56,distancing,0.07214285714285715
326,2593111,70359,1368904,14281,2455,1113,0,0,4734,5508,56,distancing,0.07214285714285715
327,2588419,69723,1374363,14336,2433,1117,0,0,4692,5459,55,distancing,0.07214285714285715
328,2583770,69092,1379772,14391,2411,1126,0,0,4649,5409,55,distancing,0.07214285714285715
329,2579163,68467,1385133,14445,2389,1142,0,0,4607,5361,54,distancing,0.07214285714285715
330,2574598,67847,1390445,14499,2367,1165,0,0,4565,5312,54,distancing,0.07214285714285715
331,2570074,67233,1395709,14552,2346,1195,0,0,4524,5264,53,distancing,0.07214285714285715
332,2565591,66625,1400925,14605,2324,1237,0,0,4483,5216,53,distancing,0.07214285714285715
333,2561148,66023,1406094,14657,2303,1289,0,0,4443,5169,52,distancing,0.07214285714285715
334,2556746,65426,1411215,14709,2283,1354,0,0,4402,5121,52,distancing,0.07214285714285715
335,2552383,64835,1416291,14760,2262,1435,0,0,4363,5076,51,distancing,0.07214285714285715
336,2548060,64249,1421320,14811,2242,1531,0,0,4323,5029,51,distancing,0.07214285714285715
337,2543776,63668,1426305,14861,2221,1606,0,0,4284,4985,50,distancing,0.07214285714285715
338,2539531,63092,1431244,14911,2201,1641,0,0,4245,4939,50,distancing,0.07214285714285715
339,2535324,62521,1436140,14960,2181,1679,0,0,4207,4896,49,distancing,0.07214285714285715
340,2531155,61956,1440990,15009,2161,1720,0,0,4169,4850,49,distancing,0.07214285714285715
341,2527024,61395,1445797,15058,2141,1764,0,0,4131,4807,49,distancing,0.07214285714285715
342,2522930,60840,1450560,15106,2122,1809,0,0,4094,4763,48,distancing,0.07214285714285715
343,2518873,60290,1455280,15154,2102,1857,0,0,4057,4720,48,distancing,0.07214285714285715
344,2514853,59745,1459957,15201,2083,1906,0,0,4020,4677,47,distancing,0.07214285714285715
345,2510869,59205,1464592,15248,2064,1958,0,0,3984,4635,47,preparing to relax at 347,0.07214285714285715
346,2506921,58670,1469185,15294,2046,2009,0,0,3948,4593,46,preparing to relax at 347,0.07214285714285715
347,2487825,73323,1473737,15340,2559,1529,0,0,19096,4552,46,preparing to distance at 349,0.35214285714285715
348,2463555,93191,1478247,15386,3254,866,0,0,24270,4510,46,preparing to distance at 349,0.35214285714285715
349,2457147,95236,1482717,15431,3326,824,0,0,6408,4470,45,distancing,0.07214285714285715
350,2450588,97472,1487146,15476,3404,773,0,0,6559,4429,45,distancing,0.07214285714285715
351,2443865,99911,1491535,15520,3490,713,0,0,6723,4389,44,distancing,0.07214285714285715
352,2436963,102568,1495884,15564,3583,647,0,0,6902,4349,44,distancing,0.07214285714285715
353,2429867,105457,1500194,15608,3684,572,0,0,7096,4310,44,distancing,0.07214285714285715
354,2422560,108595,1504465,15651,3794,489,0,0,7307,4271,43,distancing,0.07214285714285715
355,2415024,112000,1508697,15694,3913,397,0,0,7536,4232,43,distancing,0.07214285714285715
356,2407239,115691,1512892,15736,4042,296,0,0,7785,4195,42,distancing,0.07214285714285715
357,2399185,119688,1517048,15778,4182,184,0,0,8054,4156,42,distancing,0.07214285714285715
358,2390840,124013,1521166,15820,4334,60,0,0,8345,4118,42,distancing,0.07214285714285715
359,2382181,128688,1525248,15939,4420,0,78,78,8659,4082,119,distancing,0.07214285714285715
360,2373182,133739,1529293,16130,4446,0,150,150,8999,4045,191,distancing,0.07214285714285715
361,2364911,122914,1548859,16328,4067,405,0,0,8271,19566,198,distancing,0.07214285714285715
362,2357795,105760,1573727,16579,3467,1031,0,0,7116,24868,251,distancing,0.07214285714285715
363,2350627,106520,1580293,16645,3493,1030,0,0,7168,6566,66,distancing,0.07214285714285715
364,2343416,107172,1587013,16713,3516,1032,0,0,7211,6720,68,distancing,0.07214285714285715
365,2336169,107696,1593901,16783,3534,1039,0,0,7247,6888,70,distancing,0.07214285714285715
366,2328897,108066,1600973,16854,3547,1050,0,0,7272,7072,71,distancing,0.07214285714285715
367,2321613,108254,1608244,16927,3553,1069,0,0,7284,7271,73,distancing,0.07214285714285715
368,2314330,108230,1615730,17003,3552,1095,0,0,7283,7486,76,distancing,0.07214285714285715
369,2307066,107958,1623451,17081,3543,1128,0,0,7264,7721,78,distancing,0.07214285714285715
370,2299839,107400,1631427,17162,3523,1172,0,0,7227,7976,81,distancing,0.07214285714285715
371,2292672,106513,1639679,17245,3492,1227,0,0,7167,8252,83,distancing,0.07214285714285715
372,2285590,105250,1648230,17331,3447,1295,0,0,7082,8551,86,distancing,0.07214285714285715
373,2278622,103559,1657025,17420,3465,1301,0,0,6968,8795,89,distancing,0.07214285714285715
374,2271800,101382,1666096,17512,3539,1250,0,0,6822,9071,92,distancing,0.07214285714285715
375,2265083,99828,1674570,17598,3485,1327,0,0,6717,8474,86,distancing,0.07214285714285715
376,2258394,99401,1681861,17672,3470,1364,0,0,6689,7291,74,distancing,0.07214285714285715
377,2251740,98887,1689205,17746,3452,1405,0,0,6654,7344,74,distancing,0.07214285714285715
378,2245126,98290,1696593,17821,3431,1448,0,0,6614,7388,75,distancing,0.07214285714285715
379,2238558,97611,1704018,17896,3407,1494,0,0,6568,7425,75,distancing,0.07214285714285715
380,2232041,96856,1711469,17971,3381,1542,0,0,6517,7451,75,distancing,0.07214285714285715
381,2225579,96034,1718932,18046,3353,1592,0,0,6462,7463,75,distancing,0.07214285714285715
382,2219176,95154,1726394,18121,3323,1643,0,0,6403,7462,75,distancing,0.07214285714285715
383,2212835,94231,1733837,18196,3290,1698,0,0,6341,7443,75,distancing,0.07214285714285715
384,2206558,93281,1741241,18271,3257,1752,0,0,6277,7404,75,distancing,0.07214285714285715
385,2200345,92327,1748584,18345,3224,1805,0,0,6213,7343,74,distancing,0.07214285714285715
386,2194195,91395,1755840,18418,3192,1858,0,0,6150,7256,73,distancing,0.07214285714285715
387,2188104,90518,1762979,18490,3162,1908,0,0,6091,7139,72,distancing,0.07214285714285715
388,2182066,89734,1769968,18561,3135,1956,0,0,6038,6989,71,distancing,0.07214285714285715
389,2176077,89006,1776850,18631,3109,2002,0,0,5989,6882,70,distancing,0.07214285714285715
390,2170138,88256,1783704,18700,3082,2049,0,0,5939,6854,69,distancing,0.07214285714285715
391,2164251,87489,1790521,18769,3056,2095,0,0,5887,6817,69,distancing,0.07214285714285715
392,2158416,86710,1797298,18837,3029,2142,0,0,5835,6777,68,distancing,0.07214285714285715
393,2152634,85924,1804027,18905,3002,2188,0,0,5782,6729,68,distancing,0.07214285714285715
394,2146905,85136,1810705,18972,2974,2236,0,0,5729,6678,67,distancing,0.07214285714285715
395,2141229,84350,1817326,19039,2946,2283,0,0,5676,6621,67,distancing,0.07214285714285715
396,2135606,83570,1823887,19105,2918,2330,0,0,5623,6561,66,distancing,0.07214285714285715
397,2130034,82801,1830383,19171,2892,2374,0,0,5572,6496,66,distancing,0.07214285714285715
398,2124513,82045,1836814,19236,2866,1887,0,0,5521,6431,65,distancing,0.07214285714285715
399,2119042,81303,1843180,19300,2840,1218,0,0,5471,6366,64,distancing,0.07214285714285715
400,2113620,80575,1849481,19364,2814,1172,0,0,5422,6301,64,distancing,0.07214285714285715
401,2108247,79857,1855722,19427,2789,1119,0,0,5373,6241,63,distancing,0.07214285714285715
402,2102921,79145,1861909,19489,2764,1058,0,0,5326,6187,62,distancing,0.07214285714285715
403,2097643,78434,1868045,19551,2739,990,0,0,5278,6136,62,distancing,0.07214285714285715
404,2092413,77725,1874130,19612,2715,913,0,0,5230,6085,61,distancing,0.07214285714285715
405,2087230,77021,1880162,19673,2690,828,0,0,5183,6032,61,distancing,0.07214285714285715
406,2082094,76322,1886141,19733,2665,734,0,0,5136,5979,60,distancing,0.07214285714285715
407,2077005,75629,1892065,19793,2641,629,0,0,5089,5924,60,distancing,0.07214285714285715
408,2071962,74943,1897935,19852,2617,513,0,0,5043,5870,59,distancing,0.07214285714285715
409,2066965,74264,1903750,19911,2593,386,0,0,4997,5815,59,distancing,0.07214285714285715
410,2062013,73593,1909511,19969,2570,246,0,0,4952,5761,58,distancing,0.07214285714285715
411,2057106,72928,1915220,20027,2546,94,0,0,4907,5709,58,distancing,0.07214285714285715
412,2052243,72270,1920877,20084,2523,496,0,0,4863,5657,57,distancing,0.07214285714285715
413,2047424,71618,1926482,20141,2500,1120,0,0,4819,5605,57,distancing,0.07214285714285715
414,2042648,70972,1932037,20197,2478,1116,0,0,4776,5555,56,distancing,0.07214285714285715
415,2037916,70331,1937542,20253,2455,1116,0,0,4732,5505,56,distancing,0.07214285714285715
416,2033226,69695,1942999,20308,2433,1120,0,0,4690,5457,55,distancing,0.07214285714285715
417,2028579,69064,1948406,20363,2411,1129,0,0,4647,5407,55,distancing,0.07214285714285715
418,2023974,68439,1953765,20417,2389,1145,0,0,4605,5359,54,distancing,0.07214285714285715
419,2019411,67819,1959075,20471,2367,1168,0,0,4563,5310,54,distancing,0.07214285714285715
420,2014889,67205,1964337,20524,2346,1198,0,0,4522,5262,53,distancing,0.07214285714285715
421,2010408,66597,1969551,20577,2324,1240,0,0,4481,5214,53,distancing,0.07214285714285715
422,2005967,65995,1974718,20629,2303,1292,0,0,4441,5167,52,distancing,0.07214285714285715
423,2001566,65399,1979837,20681,2283,1356,0,0,4401,5119,52,distancing,0.07214285714285715
424,1997205,64808,1984911,20732,2262,1436,0,0,4361,5074,51,distancing,0.07214285714285715
425,1992884,64222,1989938,20783,2242,1532,0,0,4321,5027,51,distancing,0.07214285714285715
426,1988602,63641,1994921,20833,2221,1608,0,0,4282,4983,50,distancing,0.07214285714285715
427,1984358,63066,1999858,20883,2201,1643,0,0,4244,4937,50,distancing,0.07214285714285715
428,1980153,62495,2004752,20932,2181,1681,0,0,4205,4894,49,distancing,0.07214285714285715
429,1975986,61930,2009600,20981,2161,1722,0,0,4167,4848,49,distancing,0.07214285714285715
430,1971857,61369,2014405,21030,2141,1766,0,0,4129,4805,49,distancing,0.07214285714285715
431,1967765,60814,2019166,21078,2122,1812,0,0,4092,4761,48,distancing,0.07214285714285715
432,1963710,60264,2023884,21126,2102,1860,0,0,4055,4718,48,distancing,0.07214285714285715
433,1959692,59719,2028559,21173,2083,1909,0,0,4018,4675,47,distancing,0.07214285714285715
434,1955710,59179,2033192,21220,2064,1961,0,0,3982,4633,47,preparing to relax at 436,0.07214285714285715
435,1951764,58644,2037783,21266,2046,2012,0,0,3946,4591,46,preparing to relax at 436,0.07214285714285715
436,1932677,73290,2042333,21312,2559,1532,0,0,19087,4550,46,preparing to distance at 438,0.35214285714285715
437,1908418,93148,2046842,21358,3254,869,0,0,24259,4509,46,preparing to distance at 438,0.35214285714285715
438,1902013,95192,2051310,21403,3326,827,0,0,6405,4468,45,distancing,0.07214285714285715
439,1895457,97427,2055737,21448,3404,776,0,0,6556,4427,45,distancing,0.07214285714285715
440,1888737,99865,2060124,21492,3490,715,0,0,6720,4387,44,distancing,0.07214285714285715
441,1881839,102519,2064472,21536,3583,648,0,0,6898,4348,44,distancing,0.07214285714285715
442,1874746,105407,2068780,21580,3684,574,0,0,7093,4308,44,distancing,0.07214285714285715
443,1867442,108544,2073049,21623,3794,491,0,0,7304,4269,43,distancing,0.07214285714285715
444,1859909,111948,2077279,21666,3913,399,0,0,7533,4230,43,distancing,0.07214285714285715
445,1852128,115637,2081472,21708,4042,297,0,0,7781,4193,42,distancing,0.07214285714285715
446,1844078,119632,2085626,21750,4182,185,0,0,8050,4154,42,distancing,0.07214285714285715
447,1835737,123955,2089742,21792,4333,62,0,0,8341,4116,42,distancing,0.07214285714285715
448,1827082,128628,2093822,21907,4422,0,74,74,8655,4080,115,distancing,0.07214285714285715
449,1818087,133677,2097865,22098,4448,0,150,150,8995,4043,191,distancing,0.07214285714285715
450,1809820,122857,2117422,22296,4069,405,0,0,8267,19557,198,distancing,0.07214285714285715
451,1802707,105711,2142279,22547,3468,1032,0,0,7113,24857,251,distancing,0.07214285714285715
452,1795543,106470,2148842,22613,3494,1032,0,0,7164,6563,66,distancing,0.07214285714285715
453,1788335,107122,2155559,22681,3517,1034,0,0,7208,6717,68,distancing,0.07214285714285715
454,1781092,107645,2162444,22751,3535,1041,0,0,7243,6885,70,distancing,0.07214285714285715
455,1773824,108015,2169512,22822,3548,1053,0,0,7268,7068,71,distancing,0.07214285714285715
456,1766543,108203,2176780,22895,3554,1071,0,0,7281,7268,73,distancing,0.07214285714285715
457,1759264,108178,2184263,22971,3553,1097,0,0,7279,7483,76,distancing,0.07214285714285715
458,1752003,107906,2191981,23049,3544,1130,0,0,7261,7718,78,distancing,0.07214285714285715
459,1744780,107348,2199953,23130,3524,1174,0,0,7223,7972,81,distancing,0.07214285714285715
460,1737616,106462,2208201,23213,3493,1229,0,0,7164,8248,83,distancing,0.07214285714285715
461,1730537,105200,2216747,23299,3449,1296,0,0,7079,8546,86,distancing,0.07214285714285715
462,1723572,103510,2225541,23388,3464,1304,0,0,6965,8794,89,distancing,0.07214285714285715
463,1716753,101334,2234608,23480,3538,1253,0,0,6819,9067,92,distancing,0.07214285714285715
464,1710039,99781,2243078,23566,3483,1331,0,0,6714,8470,86,distancing,0.07214285714285715
465,1703354,99353,2250365,23640,3468,1368,0,0,6685,7287,74,distancing,0.07214285714285715
466,1696703,98840,2257705,23714,3450,1408,0,0,6651,7340,74,distancing,0.07214285714285715
467,1690092,98243,2265090,23789,3429,1451,0,0,6611,7385,75,distancing,0.07214285714285715
468,1683527,97565,2272511,23864,3405,1497,0,0,6565,7421,75,distancing,0.07214285714285715
469,1677013,96811,2279958,23939,3378,1545,0,0,6514,7447,75,distancing,0.07214285714285715
470,1670554,95989,2287418,24014,3350,1595,0,0,6459,7460,75,distancing,0.07214285714285715
471,1664154,95110,2294876,24089,3320,1646,0,0,6400,7458,75,distancing,0.07214285714285715
472,1657816,94187,2302316,24164,3287,1701,0,0,6338,7440,75,distancing,0.07214285714285715
473,1651542,93238,2309716,24239,3254,1755,0,0,6274,7400,75,distancing,0.07214285714285715
474,1645332,92284,2317056,24313,3221,1809,0,0,6210,7340,74,distancing,0.07214285714285715
475,1639185,91352,2324309,24386,3189,1862,0,0,6147,7253,73,distancing,0.07214285714285715
476,1633097,90475,2331445,24458,3159,1912,0,0,6088,7136,72,distancing,0.07214285714285715
477,1627062,89691,2338431,24529,3132,1960,0,0,6035,6986,71,distancing,0.07214285714285715
478,1621076,88963,2345310,24598,3107,2005,0,0,5986,6879,69,distancing,0.07214285714285715
479,1615140,88214,2352159,24667,3081,2051,0,0,5936,6849,69,distancing,0.07214285714285715
480,1609256,87447,2358973,24736,3054,2098,0,0,5884,6814,69,distancing,0.07214285714285715
481,1603424,86668,2365747,24804,3027,2145,0,0,5832,6774,68,distancing,0.07214285714285715
482,1597645,85882,2372473,24872,3000,2191,0,0,5779,6726,68,distancing,0.07214285714285715
483,1591919,85094,2379147,24939,2973,2238,0,0,5726,6674,67,distancing,0.07214285714285715
484,1586246,84308,2385765,25006,2945,2285,0,0,5673,6618,67,distancing,0.07214285714285715
485,1580625,83529,2392323,25072,2917,2332,0,0,5621,6558,66,distancing,0.07214285714285715
486,1575056,82760,2398816,25138,2890,2377,0,0,5569,6493,66,distancing,0.07214285714285715
487,1569538,82004,2405244,25203,2864,1891,0,0,5518,6428,65,distancing,0.07214285714285715
488,1564070,81262,2411607,25267,2838,1222,0,0,5468,6363,64,distancing,0.07214285714285715
489,1558651,80534,2417905,25331,2812,1176,0,0,5419,6298,64,distancing,0.07214285714285715
490,1553280,79817,2424143,25394,2786,1124,0,0,5371,6238,63,distancing,0.07214285714285715
491,1547957,79105,2430327,25456,2761,1063,0,0,5323,6184,62,distancing,0.07214285714285715
492,1542682,78394,2436460,25518,2736,995,0,0,5275,6133,62,distancing,0.07214285714285715
493,1537455,77685,2442542,25579,2711,919,0,0,5227,6082,61,distancing,0.07214285714285715
494,1532275,76981,2448570,25640,2687,833,0,0,5180,6028,61,distancing,0.07214285714285715
495,1527142,76282,2454546,25700,2662,739,0,0,5133,5976,60,distancing,0.07214285714285715
496,1522056,75589,2460467,25760,2638,634,0,0,5086,5921,60,distancing,0.07214285714285715
497,1517016,74903,2466334,25819,2614,518,0,0,5040,5867,59,distancing,0.07214285714285715
498,1512022,74224,2472146,25878,2590,391,0,0,4994,5812,59,distancing,0.07214285714285715
499,1507073,73552,2477905,25936,2567,251,0,0,4949,5759,58,distancing,0.07214285714285715
500,1502169,72887,2483610,25994,2544,98,0,0,4904,5705,58,distancing,0.07214285714285715
501,1497309,72229,2489264,26051,2521,499,0,0,4860,5654,57,distancing,0.07214285714285715
502,1492493,71577,2494866,26108,2498,1122,0,0,4816,5602,57,distancing,0.07214285714285715
503,1487720,70931,2500418,26164,2476,1118,0,0,4773,5552,56,distancing,0.07214285714285715
504,1482990,70290,2505920,26220,2454,1117,0,0,4730,5502,56,distancing,0.07214285714285715
505,1478303,69654,2511374,26275,2432,1121,0,0,4687,5454,55,distancing,0.07214285714285715
506,1473659,69023,2516778,26330,2410,1130,0,0,4644,5404,55,distancing,0.07214285714285715
507,1469057,68398,2522133,26384,2389,1145,0,0,4602,5355,54,distancing,0.07214285714285715
508,1464496,67779,2527440,26438,2367,1168,0,0,4561,5307,54,distancing,0.07214285714285715
509,1459977,67165,2532699,26491,2346,1199,0,0,4519,5259,53,distancing,0.07214285714285715
510,1455498,66558,2537910,26544,2324,1241,0,0,4479,5211,53,distancing,0.07214285714285715
511,1451060,65956,2543074,26596,2303,1293,0,0,4438,5164,52,distancing,0.07214285714285715
512,1446662,65360,2548190,26648,2282,1358,0,0,4398,5116,52,distancing,0.07214285714285715
513,1442304,64769,2553261,26699,2261,1438,0,0,4358,5071,51,distancing,0.07214285714285715
514,1437985,64184,2558285,26750,2241,1534,0,0,4319,5024,51,distancing,0.07214285714285715
515,1433705,63604,2563265,26800,2220,1610,0,0,4280,4980,50,distancing,0.07214285714285715
516,1429464,63029,2568199,26850,2200,1645,0,0,4241,4934,50,distancing,0.07214285714285715
517,1425261,62459,2573090,26899,2180,1683,0,0,4203,4891,49,distancing,0.07214285714285715
518,1421096,61894,2577936,26948,2160,1724,0,0,4165,4846,49,distancing,0.07214285714285715
519,1416969,61334,2582738,26997,2140,1768,0,0,4127,4802,49,distancing,0.07214285714285715
520,1412879,60780,2587496,27045,2121,1814,0,0,4090,4758,48,distancing,0.07214285714285715
521,1408826,60231,2592211,27093,2101,1863,0,0,4053,4715,48,distancing,0.07214285714285715
522,1404810,59686,2596884,27140,2082,1913,0,0,4016,4673,47,distancing,0.07214285714285715
523,1400830,59147,2601514,27187,2063,1964,0,0,3980,4630,47,preparing to relax at 525,0.07214285714285715
524,1396886,58612,2606103,27233,2045,2015,0,0,3944,4589,46,preparing to relax at 525,0.07214285714285715
525,1377809,73251,2610650,27279,2557,1536,0,0,19077,4547,46,preparing to distance at 527,0.35214285714285715
526,1353563,93099,2615155,27325,3252,873,0,0,24246,4505,46,preparing to distance at 527,0.35214285714285715
527,1347161,95143,2619620,27370,3324,832,0,0,6402,4465,45,distancing,0.07214285714285715
528,1340609,97376,2624045,27415,3402,781,0,0,6552,4425,45,distancing,0.07214285714285715
529,1333893,99812,2628430,27459,3488,720,0,0,6716,4385,44,distancing,0.07214285714285715
530,1326998,102466,2632775,27503,3581,653,0,0,6895,4345,44,distancing,0.07214285714285715
531,1319909,105352,2637082,27546,3682,579,0,0,7089,4307,43,distancing,0.07214285714285715
532,1312609,108487,2641349,27589,3792,497,0,0,7300,4267,43,distancing,0.07214285714285715
533,1305080,111889,2645577,27632,3911,405,0,0,7529,4228,43,distancing,0.07214285714285715
534,1297303,115576,2649768,27674,4040,303,0,0,7777,4191,42,distancing,0.07214285714285715
535,1289257,119569,2653920,27716,4180,190,0,0,8046,4152,42,distancing,0.07214285714285715
536,1280921,123889,2658034,27758,4331,66,0,0,8336,4114,42,distancing,0.07214285714285715
537,1272270,128560,2662112,27869,4424,0,70,70,8651,4078,111,distancing,0.07214285714285715
538,1263280,133606,2666153,28059,4451,0,149,149,8990,4041,190,distancing,0.07214285714285715
539,1255018,122791,2685700,28256,4073,404,0,0,8262,19547,197,distancing,0.07214285714285715
540,1247909,105654,2710543,28507,3473,1030,0,0,7109,24843,251,distancing,0.07214285714285715
541,1240749,106412,2717103,28573,3499,1029,0,0,7160,6560,66,distancing,0.07214285714285715
542,1233545,107064,2723816,28641,3522,1031,0,0,7204,6713,68,distancing,0.07214285714285715
543,1226306,107587,2730697,28711,3540,1038,0,0,7239,6881,70,distancing,0.07214285714285715
544,1219042,107956,2737762,28782,3553,1050,0,0,7264,7065,71,distancing,0.07214285714285715
545,1211765,108144,2745026,28855,3559,1068,0,0,7277,7264,73,distancing,0.07214285714285715
546,1204490,108119,2752505,28931,3558,1093,0,0,7275,7479,76,distancing,0.07214285714285715
547,1197233,107847,2760219,29009,3548,1128,0,0,7257,7714,78,distancing,0.07214285714285715
548,1190014,107289,2768188,29089,3528,1172,0,0,7219,7969,80,distancing,0.07214285714285715
549,1182854,106403,2776432,29172,3497,1227,0,0,7160,8244,83,distancing,0.07214285714285715
550,1175779,105142,2784973,29258,3453,1294,0,0,7075,8541,86,distancing,0.07214285714285715
551,1168818,103452,2793767,29347,3464,1306,0,0,6961,8794,89,distancing,0.07214285714285715
552,1162003,101277,2802830,29439,3537,1256,0,0,6815,9063,92,distancing,0.07214285714285715
553,1155293,99725,2811295,29525,3482,1334,0,0,6710,8465,86,distancing,0.07214285714285715
554,1148611,99298,2818578,29599,3467,1372,0,0,6682,7283,74,distancing,0.07214285714285715
555,1141964,98785,2825914,29673,3449,1412,0,0,6647,7336,74,distancing,0.07214285714285715
556,1135357,98188,2833295,29748,3428,1456,0,0,6607,7381,75,distancing,0.07214285714285715
557,1128796,97510,2840712,29823,3404,1502,0,0,6561,7417,75,distancing,0.07214285714285715
558,1122285,96757,2848155,29898,3377,1550,0,0,6511,7443,75,distancing,0.07214285714285715
559,1115830,95935,2855611,29973,3348,1601,0,0,6455,7456,75,distancing,0.07214285714285715
560,1109434,95056,2863065,30048,3317,1653,0,0,6396,7454,75,distancing,0.07214285714285715
561,1103100,94133,2870500,30123,3285,1706,0,0,6334,7435,75,distancing,0.07214285714285715
562,1096830,93184,2877896,30198,3252,1760,0,0,6270,7396,75,distancing,0.07214285714285715
563,1090624,92230,2885232,30272,3219,1814,0,0,6206,7336,74,distancing,0.07214285714285715
564,1084481,91298,2892481,30345,3187,1867,0,0,6143,7249,73,distancing,0.07214285714285715
565,1078397,90421,2899613,30417,3156,1918,0,0,6084,7132,72,distancing,0.07214285714285715
566,1072365,89638,2906595,30488,3129,1965,0,0,6032,6982,71,distancing,0.07214285714285715
567,1066382,88911,2913470,30557,3104,2010,0,0,5983,6875,69,distancing,0.07214285714285715
568,1060450,88161,2920316,30626,3078,2055,0,0,5932,6846,69,distancing,0.07214285714285715
569,1054569,87395,2927126,30695,3051,2102,0,0,5881,6810,69,distancing,0.07214285714285715
570,1048741,86616,2933896,30763,3023,2149,0,0,5828,6770,68,distancing,0.07214285714285715
571,1042966,85830,2940618,30831,2996,2195,0,0,5775,6722,68,distancing,0.07214285714285715
572,1037244,85041,2947289,30898,2969,2242,0,0,5722,6671,67,distancing,0.07214285714285715
573,1031575,84255,2953902,30965,2942,2288,0,0,5669,6613,67,distancing,0.07214285714285715
574,1025958,83476,2960455,31031,2915,2334,0,0,5617,6553,66,distancing,0.07214285714285715
575,1020393,82707,2966944,31097,2888,2380,0,0,5565,6489,66,distancing,0.07214285714285715
576,1014879,81951,2973368,31162,2861,1895,0,0,5514,6424,65,distancing,0.07214285714285715
577,1009415,81209,2979727,31226,2835,1226,0,0,5464,6359,64,distancing,0.07214285714285715
578,1004000,80481,2986021,31290,2809,1181,0,0,5415,6294,64,distancing,0.07214285714285715
579,998633,79764,2992254,31353,2784,1128,0,0,5367,6233,63,distancing,0.07214285714285715
580,993314,79051,2998435,31415,2759,1068,0,0,5319,6181,62,distancing,0.07214285714285715
581,988043,78339,3004565,31477,2734,1000,0,0,5271,6130,62,distancing,0.07214285714285715
582,982819,77631,3010643,31538,2709,925,0,0,5224,6078,61,distancing,0.07214285714285715
583,977643,76926,3016668,31599,2685,839,0,0,5176,6025,61,distancing,0.07214285714285715
584,972514,76227,3022639,31659,2661,744,0,0,5129,5971,60,distancing,0.07214285714285715
585,967431,75535,3028556,31719,2636,640,0,0,5083,5917,60,distancing,0.07214285714285715
586,962394,74850,3034419,31778,2612,524,0,0,5037,5863,59,distancing,0.07214285714285715
587,957403,74172,3040227,31837,2588,397,0,0,4991,5808,59,distancing,0.07214285714285715
588,952457,73501,3045982,31895,2565,257,0,0,4946,5755,58,distancing,0.07214285714285715
589,947556,72837,3051683,31953,2542,103,0,0,4901,5701,58,distancing,0.07214285714285715
590,942699,72180,3057332,32010,2519,505,0,0,4857,5649,57,distancing,0.07214285714285715
591,937886,71529,3062930,32067,2496,1128,0,0,4813,5598,57,distancing,0.07214285714285715
592,933116,70884,3068478,32123,2473,1124,0,0,4770,5548,56,distancing,0.07214285714285715
593,928389,70244,3073976,32179,2451,1124,0,0,4727,5498,56,distancing,0.07214285714285715
594,923705,69609,3079426,32234,2428,1128,0,0,4684,5450,55,distancing,0.07214285714285715
595,919063,68980,3084826,32289,2406,1137,0,0,4642,5400,55,distancing,0.07214285714285715
596,914463,68356,3090178,32343,2385,1151,0,0,4600,5352,54,distancing,0.07214285714285715
597,909905,67738,3095481,32397,2363,1174,0,0,4558,5303,54,distancing,0.07214285714285715
598,905388,67126,3100736,32450,2342,1205,0,0,4517,5255,53,distancing,0.07214285714285715
599,900912,66519,3105943,32503,2321,1246,0,0,4476,5207,53,distancing,0.07214285714285715
600,896477,65917,3111104,32555,2300,1298,0,0,4435,5161,52,distancing,0.07214285714285715
601,892082,65321,3116217,32607,2279,1363,0,0,4395,5113,52,distancing,0.07214285714285715
602,887726,64731,3121285,32658,2258,1443,0,0,4356,5068,51,distancing,0.07214285714285715
603,883410,64146,3126306,32709,2238,1539,0,0,4316,5021,51,distancing,0.07214285714285715
604,879133,63566,3131282,32759,2218,1613,0,0,4277,4976,50,distancing,0.07214285714285715
605,874894,62992,3136213,32809,2198,1648,0,0,4239,4931,50,distancing,0.07214285714285715
