day,susceptible,infected,immune,died,severely_ill,icu_beds_available,died_because_of_no_bed,excess_mortality,infected_today,recovered_today,died_today,reaction,infection_rate
312,2713659,86749,1229048,12417,3030,878,0,0,5837,6780,68,distancing,0.07214285714285715
313,2707875,85962,1235780,12485,3003,819,0,0,5784,6732,68,distancing,0.07214285714285715
314,2702144,85173,1242461,12552,2975,754,0,0,5731,6681,67,distancing,0.07214285714285715
315,2696466,84386,1249085,12619,2947,681,0,0,5678,6624,67,distancing,0.07214285714285715
316,2690840,83606,1255649,12685,2919,599,0,0,5626,6564,66,distancing,0.07214285714285715
317,2685266,82836,1262149,12751,2892,507,0,0,5574,6500,66,distancing,0.07214285714285715
318,2679743,82079,1268583,12816,2866,404,0,0,5523,6434,65,distancing,0.07214285714285715
319,2674270,81337,1274951,12880,2840,290,0,0,5473,6368,64,distancing,0.07214285714285715
320,2668846,80608,1281255,12944,2814,164,0,0,5424,6304,64,distancing,0.07214285714285715
321,2663470,79890,1287499,13007,2789,25,0,0,5376,6244,63,distancing,0.07214285714285715
322,2658142,79177,1293688,13070,2764,25,0,0,5328,6189,63,distancing,0.07214285714285715
323,2652862,78465,1299827,13132,2739,429,0,0,5280,6139,62,distancing,0.07214285714285715
324,2647630,77756,1305914,13193,2715,1053,0,0,5232,6087,61,distancing,0.07214285714285715
325,2642445,77051,1311949,13254,2690,1052,0,0,5185,6035,61,distancing,0.07214285714285715
326,2637307,76352,1317930,13314,2665,1054,0,0,5138,5981,60,distancing,0.07214285714285715
327,2632216,75659,1323856,13374,2641,1060,0,0,5091,5926,60,distancing,0.07214285714285715
328,2627171,74973,1329728,13433,2617,1071,0,0,5045,5872,59,distancing,0.07214285714285715
329,2622172,74294,1335545,13492,2593,1089,0,0,4999,5817,59,distancing,0.07214285714285715
330,2617218,73622,1341309,13550,2570,1113,0,0,4954,5764,58,distancing,0.07214285714285715
331,2612309,72957,1347020,13608,2546,1146,0,0,4909,5711,58,distancing,0.07214285714285715
332,2607444,72299,1352679,13665,2523,1189,0,0,4865,5659,57,distancing,0.07214285714285715
333,2602623,71647,1358286,13722,2500,1243,0,0,4821,5607,57,distancing,0.07214285714285715
334,2597845,71001,1363843,13778,2478,1310,0,0,4778,5557,56,distancing,0.07214285714285715
335,2593111,70359,1369351,13834,2455,1393,0,0,4734,5508,56,distancing,0.07214285714285715
336,2588419,69723,1374810,13889,2433,1340,0,0,4692,5459,55,distancing,0.07214285714285715
337,2583770,69092,1380219,13944,2411,1416,0,0,4649,5409,55,distancing,0.07214285714285715
338,2579163,68467,1385580,13998,2389,1453,0,0,4607,5361,54,distancing,0.07214285714285715
339,2574598,67847,1390892,14052,2367,1493,0,0,4565,5312,54,distancing,0.07214285714285715
340,2570074,67233,1396156,14105,2346,1535,0,0,4524,5264,53,distancing,0.07214285714285715
341,2565591,66625,1401372,14158,2324,1581,0,0,4483,5216,53,distancing,0.07214285714285715
342,2561148,66023,1406541,14210,2303,1628,0,0,4443,5169,52,distancing,0.07214285714285715
343,2556746,65426,1411662,14262,2283,1676,0,0,4402,5121,52,distancing,0.07214285714285715
344,2552383,64835,1416738,14313,2262,1727,0,0,4363,5076,51,distancing,0.07214285714285715
345,2548060,64249,1421767,14364,2242,1780,0,0,4323,5029,51,distancing,0.07214285714285715
346,2543776,63668,1426752,14414,2221,1834,0,0,4284,4985,50,distancing,0.07214285714285715
347,2539531,63092,1431691,14464,2201,1887,0,0,4245,4939,50,distancing,0.07214285714285715
348,2535324,62521,1436587,14513,2181,1939,0,0,4207,4896,49,distancing,0.07214285714285715
349,2531155,61956,1441437,14562,2161,1989,0,0,4169,4850,49,distancing,0.07214285714285715
350,2527024,61395,1446244,14611,2141,2036,0,0,4131,4807,49,distancing,0.07214285714285715
351,2522930,60840,1451007,14659,2122,2081,0,0,4094,4763,48,distancing,0.07214285714285715
352,2518873,60290,1455727,14707,2102,2128,0,0,4057,4720,48,distancing,0.07214285714285715
353,2514853,59745,1460404,14754,2083,2173,0,0,4020,4677,47,distancing,0.07214285714285715
354,2510869,59205,1465039,14801,2064,2219,0,0,3984,4635,47,preparing to relax at 356,0.07214285714285715
355,2506921,58670,1469632,14847,2046,2264,0,0,3948,4593,46,preparing to relax at 356,0.07214285714285715
356,2487825,73323,1474184,14893,2559,1779,0,0,19096,4552,46,preparing to distance at 358,0.35214285714285715
357,2463555,93191,1478694,14939,3254,1112,0,0,24270,4510,46,preparing to distance at 358,0.35214285714285715
358,2457147,95236,1483164,14984,3326,1068,0,0,6408,4470,45,distancing,0.07214285714285715
359,2450588,97472,1487593,15029,3404,1016,0,0,6559,4429,45,distancing,0.07214285714285715
360,2443865,99911,1491982,15073,3490,956,0,0,6723,4389,44,distancing,0.07214285714285715
361,2436963,102568,1496331,15117,3583,889,0,0,6902,4349,44,distancing,0.07214285714285715
362,2429867,105457,1500641,15161,3684,814,0,0,7096,4310,44,distancing,0.07214285714285715
363,2422560,108595,1504912,15204,3794,729,0,0,7307,4271,43,distancing,0.07214285714285715
364,2415024,112000,1509144,15247,3913,635,0,0,7536,4232,43,distancing,0.07214285714285715
365,2407239,115691,1513339,15289,4042,531,0,0,7785,4195,42,distancing,0.07214285714285715
366,2399185,119688,1517495,15331,4182,415,0,0,8054,4156,42,distancing,0.07214285714285715
367,2390840,124013,1521613,15373,4334,288,0,0,8345,4118,42,distancing,0.07214285714285715
368,2382181,128688,1525695,15414,4498,149,0,0,8659,4082,41,distancing,0.07214285714285715
369,2373182,133739,1529740,15458,4671,0,3,3,8999,4045,44,distancing,0.07214285714285715
370,2364911,122914,1549306,15656,4292,403,0,0,8271,19566,198,distancing,0.07214285714285715
371,2357795,105760,1574174,15907,3692,1027,0,0,7116,24868,251,distancing,0.07214285714285715
372,2350627,106520,1580740,15973,3718,1024,0,0,7168,6566,66,distancing,0.07214285714285715
373,2343416,107172,1587460,16041,3741,1025,0,0,7211,6720,68,distancing,0.07214285714285715
374,2336169,107696,1594348,16111,3759,1030,0,0,7247,6888,70,distancing,0.07214285714285715
375,2328897,108066,1601420,16182,3772,1040,0,0,7272,7072,71,distancing,0.07214285714285715
376,2321613,108254,1608691,16255,3778,1056,0,0,7284,7271,73,distancing,0.07214285714285715
377,2314330,108230,1616177,16331,3777,1080,0,0,7283,7486,76,distancing,0.07214285714285715
378,2307066,107958,1623898,16409,3768,1111,0,0,7264,7721,78,distancing,0.07214285714285715
379,2299839,107400,1631874,16490,3748,1153,0,0,7227,7976,81,distancing,0.07214285714285715
380,2292672,106513,1640126,16573,3717,1206,0,0,7167,8252,83,distancing,0.07214285714285715
381,2285590,105250,1648677,16659,3672,1273,0,0,7082,8551,86,distancing,0.07214285714285715
382,2278622,103559,1657549,16749,3612,1354,0,0,6968,8872,90,distancing,0.07214285714285715
383,2271800,101382,1666766,16842,3539,1449,0,0,6822,9217,93,distancing,0.07214285714285715
384,2265083,99828,1675240,16928,3485,1524,0,0,6717,8474,86,distancing,0.07214285714285715
385,2258394,99401,1682531,17002,3470,1559,0,0,6689,7291,74,distancing,0.07214285714285715
386,2251740,98887,1689875,17076,3452,1598,0,0,6654,7344,74,distancing,0.07214285714285715
387,2245126,98290,1697263,17151,3431,1639,0,0,6614,7388,75,distancing,0.07214285714285715
388,2238558,97611,1704688,17226,3407,1684,0,0,6568,7425,75,distancing,0.07214285714285715
389,2232041,96856,1712139,17301,3381,1730,0,0,6517,7451,75,distancing,0.07214285714285715
390,2225579,96034,1719602,17376,3353,1778,0,0,6462,7463,75,distancing,0.07214285714285715
391,2219176,95154,1727064,17451,3323,1828,0,0,6403,7462,75,distancing,0.07214285714285715
392,2212835,94231,1734507,17526,3290,1881,0,0,6341,7443,75,distancing,0.07214285714285715
393,2206558,93281,1741911,17601,3257,1933,0,0,6277,7404,75,distancing,0.07214285714285715
394,2200345,92327,1749254,17675,3224,1986,0,0,6213,7343,74,distancing,0.07214285714285715
395,2194195,91395,1756510,17748,3192,2037,0,0,6150,7256,73,distancing,0.07214285714285715
396,2188104,90518,1763649,17820,3162,2086,0,0,6091,7139,72,distancing,0.07214285714285715
397,2182066,89734,1770638,17891,3135,2131,0,0,6038,6989,71,distancing,0.07214285714285715
398,2176077,89006,1777520,17961,3109,1644,0,0,5989,6882,70,distancing,0.07214285714285715
399,2170138,88256,1784374,18030,3082,976,0,0,5939,6854,69,distancing,0.07214285714285715
400,2164251,87489,1791191,18099,3056,930,0,0,5887,6817,69,distancing,0.07214285714285715
401,2158416,86710,1797968,18167,3029,879,0,0,5835,6777,68,distancing,0.07214285714285715
402,2152634,85924,1804697,18235,3002,820,0,0,5782,6729,68,distancing,0.07214285714285715
403,2146905,85136,1811375,18302,2974,755,0,0,5729,6678,67,distancing,0.07214285714285715
404,2141229,84350,1817996,18369,2946,682,0,0,5676,6621,67,distancing,0.07214285714285715
405,2135606,83570,1824557,18435,2918,600,0,0,5623,6561,66,distancing,0.07214285714285715
406,2130034,82801,1831053,18501,2892,507,0,0,5572,6496,66,distancing,0.07214285714285715
407,2124513,82045,1837484,18566,2866,404,0,0,5521,6431,65,distancing,0.07214285714285715
408,2119042,81303,1843850,18630,2840,290,0,0,5471,6366,64,distancing,0.07214285714285715
409,2113620,80575,1850151,18694,2814,165,0,0,5422,6301,64,distancing,0.07214285714285715
410,2108247,79857,1856392,18757,2789,27,0,0,5373,6241,63,distancing,0.07214285714285715
411,2102921,79145,1862579,18819,2764,25,0,0,5326,6187,62,distancing,0.07214285714285715
412,2097643,78434,1868715,18881,2739,429,0,0,5278,6136,62,distancing,0.07214285714285715
413,2092413,77725,1874800,18942,2715,1054,0,0,5230,6085,61,distancing,0.07214285714285715
414,2087230,77021,1880832,19003,2690,1053,0,0,5183,6032,61,distancing,0.07214285714285715
415,2082094,76322,1886811,19063,2665,1055,0,0,5136,5979,60,distancing,0.07214285714285715
416,2077005,75629,1892735,19123,2641,1061,0,0,5089,5924,60,distancing,0.07214285714285715
417,2071962,74943,1898605,19182,2617,1072,0,0,5043,5870,59,distancing,0.07214285714285715
418,2066965,74264,1904420,19241,2593,1090,0,0,4997,5815,59,distancing,0.07214285714285715
419,2062013,73593,1910181,19299,2570,1114,0,0,4952,5761,58,distancing,0.07214285714285715
420,2057106,72928,1915890,19357,2546,1147,0,0,4907,5709,58,distancing,0.07214285714285715
421,2052243,72270,1921547,19414,2523,1190,0,0,4863,5657,57,distancing,0.07214285714285715
422,2047424,71618,1927152,19471,2500,1244,0,0,4819,5605,57,distancing,0.07214285714285715
423,2042648,70972,1932707,19527,2478,1310,0,0,4776,5555,56,distancing,0.07214285714285715
424,2037916,70331,1938212,19583,2455,1392,0,0,4732,5505,56,distancing,0.07214285714285715
425,2033226,69695,1943669,19638,2433,1341,0,0,4690,5457,55,distancing,0.07214285714285715
426,2028579,69064,1949076,19693,2411,1418,0,0,4647,5407,55,distancing,0.07214285714285715
427,2023974,68439,1954435,19747,2389,1455,0,0,4605,5359,54,distancing,0.07214285714285715
428,2019411,67819,1959745,19801,2367,1495,0,0,4563,5310,54,distancing,0.07214285714285715
429,2014889,67205,1965007,19854,2346,1537,0,0,4522,5262,53,distancing,0.07214285714285715
430,2010408,66597,1970221,19907,2324,1583,0,0,4481,5214,53,distancing,0.07214285714285715
431,2005967,65995,1975388,19959,2303,1631,0,0,4441,5167,52,distancing,0.07214285714285715
432,2001566,65399,1980507,20011,2283,1679,0,0,4401,5119,52,distancing,0.07214285714285715
433,1997205,64808,1985581,20062,2262,1730,0,0,4361,5074,51,distancing,0.07214285714285715
434,1992884,64222,1990608,20113,2242,1783,0,0,4321,5027,51,distancing,0.07214285714285715
435,1988602,63641,1995591,20163,2221,1837,0,0,4282,4983,50,distancing,0.07214285714285715
436,1984358,63066,2000528,20213,2201,1890,0,0,4244,4937,50,distancing,0.07214285714285715
437,1980153,62495,2005422,20262,2181,1942,0,0,4205,4894,49,distancing,0.07214285714285715
438,1975986,61930,2010270,20311,2161,1992,0,0,4167,4848,49,distancing,0.07214285714285715
439,1971857,61369,2015075,20360,2141,2039,0,0,4129,4805,49,distancing,0.07214285714285715
440,1967765,60814,2019836,20408,2122,2083,0,0,4092,4761,48,distancing,0.07214285714285715
441,1963710,60264,2024554,20456,2102,2129,0,0,4055,4718,48,distancing,0.07214285714285715
442,1959692,59719,2029229,20503,2083,2175,0,0,4018,4675,47,distancing,0.07214285714285715
443,1955710,59179,2033862,20550,2064,2221,0,0,3982,4633,47,preparing to relax at 445,0.07214285714285715
444,1951764,58644,2038453,20596,2046,2266,0,0,3946,4591,46,preparing to relax at 445,0.07214285714285715
445,1932677,73290,2043003,20642,2559,1780,0,0,19087,4550,46,preparing to distance at 447,0.35214285714285715
446,1908418,93148,2047512,20688,3254,1113,0,0,24259,4509,46,preparing to distance at 447,0.35214285714285715
447,1902013,95192,2051980,20733,3326,1069,0,0,6405,4468,45,distancing,0.07214285714285715
448,1895457,97427,2056407,20778,3404,1018,0,0,6556,4427,45,distancing,0.07214285714285715
449,1888737,99865,2060794,20822,3490,958,0,0,6720,4387,44,distancing,0.07214285714285715
450,1881839,102519,2065142,20866,3583,891,0,0,6898,4348,44,distancing,0.07214285714285715
451,1874746,105407,2069450,20910,3684,816,0,0,7093,4308,44,distancing,0.07214285714285715
452,1867442,108544,2073719,20953,3794,732,0,0,7304,4269,43,distancing,0.07214285714285715
453,1859909,111948,2077949,20996,3913,638,0,0,7533,4230,43,distancing,0.07214285714285715
454,1852128,115637,2082142,21038,4042,534,0,0,7781,4193,42,distancing,0.07214285714285715
455,1844078,119632,2086296,21080,4182,419,0,0,8050,4154,42,distancing,0.07214285714285715
456,1835737,123955,2090412,21122,4333,292,0,0,8341,4116,42,distancing,0.07214285714285715
457,1827082,128628,2094492,21163,4496,154,0,0,8655,4080,41,distancing,0.07214285714285715
458,1818087,133677,2098535,21204,4672,2,0,0,8995,4043,41,distancing,0.07214285714285715
459,1809820,122857,2118092,21402,4293,405,0,0,8267,19557,198,distancing,0.07214285714285715
460,1802707,105711,2142949,21653,3692,1030,0,0,7113,24857,251,distancing,0.07214285714285715
461,1795543,106470,2149512,21719,3718,1027,0,0,7164,6563,66,distancing,0.07214285714285715
462,1788335,107122,2156229,21787,3741,1027,0,0,7208,6717,68,distancing,0.07214285714285715
463,1781092,107645,2163114,21857,3759,1032,0,0,7243,6885,70,distancing,0.07214285714285715
464,1773824,108015,2170182,21928,3772,1042,0,0,7268,7068,71,distancing,0.07214285714285715
465,1766543,108203,2177450,22001,3778,1058,0,0,7281,7268,73,distancing,0.07214285714285715
466,1759264,108178,2184933,22077,3777,1081,0,0,7279,7483,76,distancing,0.07214285714285715
467,1752003,107906,2192651,22155,3768,1112,0,0,7261,7718,78,distancing,0.07214285714285715
468,1744780,107348,2200623,22236,3748,1154,0,0,7223,7972,81,distancing,0.07214285714285715
469,1737616,106462,2208871,22319,3717,1206,0,0,7164,8248,83,distancing,0.07214285714285715
470,1730537,105200,2217417,22405,3673,1272,0,0,7079,8546,86,distancing,0.07214285714285715
471,1723572,103510,2226284,22495,3614,1352,0,0,6965,8867,90,distancing,0.07214285714285715
472,1716753,101334,2235500,22588,3538,1450,0,0,6819,9216,93,distancing,0.07214285714285715
473,1710039,99781,2243970,22674,3483,1526,0,0,6714,8470,86,distancing,0.07214285714285715
474,1703354,99353,2251257,22748,3468,1562,0,0,6685,7287,74,distancing,0.07214285714285715
475,1696703,98840,2258597,22822,3450,1601,0,0,6651,7340,74,distancing,0.07214285714285715
476,1690092,98243,2265982,22897,3429,1642,0,0,6611,7385,75,distancing,0.07214285714285715
477,1683527,97565,2273403,22972,3405,1687,0,0,6565,7421,75,distancing,0.07214285714285715
478,1677013,96811,2280850,23047,3378,1734,0,0,6514,7447,75,distancing,0.07214285714285715
479,1670554,95989,2288310,23122,3350,1782,0,0,6459,7460,75,distancing,0.07214285714285715
480,1664154,95110,2295768,23197,3320,1832,0,0,6400,7458,75,distancing,0.07214285714285715
481,1657816,94187,2303208,23272,3287,1885,0,0,6338,7440,75,distancing,0.07214285714285715
482,1651542,93238,2310608,23347,3254,1937,0,0,6274,7400,75,distancing,0.07214285714285715
483,1645332,92284,2317948,23421,3221,1990,0,0,6210,7340,74,distancing,0.07214285714285715
484,1639185,91352,2325201,23494,3189,2041,0,0,6147,7253,73,distancing,0.07214285714285715
485,1633097,90475,2332337,23566,3159,2090,0,0,6088,7136,72,distancing,0.07214285714285715
486,1627062,89691,2339323,23637,3132,2135,0,0,6035,6986,71,distancing,0.07214285714285715
487,1621076,88963,2346202,23706,3107,1648,0,0,5986,6879,69,distancing,0.07214285714285715
488,1615140,88214,2353051,23775,3081,979,0,0,5936,6849,69,distancing,0.07214285714285715
489,1609256,87447,2359865,23844,3054,934,0,0,5884,6814,69,distancing,0.07214285714285715
490,1603424,86668,2366639,23912,3027,883,0,0,5832,6774,68,distancing,0.07214285714285715
491,1597645,85882,2373365,23980,3000,824,0,0,5779,6726,68,distancing,0.07214285714285715
492,1591919,85094,2380039,24047,2973,758,0,0,5726,6674,67,distancing,0.07214285714285715
493,1586246,84308,2386657,24114,2945,685,0,0,5673,6618,67,distancing,0.07214285714285715
494,1580625,83529,2393215,24180,2917,603,0,0,5621,6558,66,distancing,0.07214285714285715
495,1575056,82760,2399708,24246,2890,511,0,0,5569,6493,66,distancing,0.07214285714285715
496,1569538,82004,2406136,24311,2864,408,0,0,5518,6428,65,distancing,0.07214285714285715
497,1564070,81262,2412499,24375,2838,294,0,0,5468,6363,64,distancing,0.07214285714285715
498,1558651,80534,2418797,24439,2812,169,0,0,5419,6298,64,distancing,0.07214285714285715
499,1553280,79817,2425035,24502,2786,32,0,0,5371,6238,63,distancing,0.07214285714285715
500,1547957,79105,2431219,24564,2761,25,0,0,5323,6184,62,distancing,0.07214285714285715
501,1542682,78394,2437352,24626,2736,428,0,0,5275,6133,62,distancing,0.07214285714285715
502,1537455,77685,2443434,24687,2711,1053,0,0,5227,6082,61,distancing,0.07214285714285715
503,1532275,76981,2449462,24748,2687,1051,0,0,5180,6028,61,distancing,0.07214285714285715
504,1527142,76282,2455438,24808,2662,1053,0,0,5133,5976,60,distancing,0.07214285714285715
505,1522056,75589,2461359,24868,2638,1059,0,0,5086,5921,60,distancing,0.07214285714285715
506,1517016,74903,2467226,24927,2614,1070,0,0,5040,5867,59,distancing,0.07214285714285715
507,1512022,74224,2473038,24986,2590,1088,0,0,4994,5812,59,distancing,0.07214285714285715
508,1507073,73552,2478797,25044,2567,1112,0,0,4949,5759,58,distancing,0.07214285714285715
509,1502169,72887,2484502,25102,2544,1145,0,0,4904,5705,58,distancing,0.07214285714285715
510,1497309,72229,2490156,25159,2521,1188,0,0,4860,5654,57,distancing,0.07214285714285715
511,1492493,71577,2495758,25216,2498,1242,0,0,4816,5602,57,distancing,0.07214285714285715
512,1487720,70931,2501310,25272,2476,1308,0,0,4773,5552,56,distancing,0.07214285714285715
513,1482990,70290,2506812,25328,2454,1389,0,0,4730,5502,56,distancing,0.07214285714285715
514,1478303,69654,2512266,25383,2432,1343,0,0,4687,5454,55,distancing,0.07214285714285715
515,1473659,69023,2517670,25438,2410,1420,0,0,4644,5404,55,distancing,0.07214285714285715
516,1469057,68398,2523025,25492,2389,1456,0,0,4602,5355,54,distancing,0.07214285714285715
517,1464496,67779,2528332,25546,2367,1496,0,0,4561,5307,54,distancing,0.07214285714285715
518,1459977,67165,2533591,25599,2346,1538,0,0,4519,5259,53,distancing,0.07214285714285715
519,1455498,66558,2538802,25652,2324,1584,0,0,4479,5211,53,distancing,0.07214285714285715
520,1451060,65956,2543966,25704,2303,1632,0,0,4438,5164,52,distancing,0.07214285714285715
521,1446662,65360,2549082,25756,2282,1682,0,0,4398,5116,52,distancing,0.07214285714285715
522,1442304,64769,2554153,25807,2261,1734,0,0,4358,5071,51,distancing,0.07214285714285715
523,1437985,64184,2559177,25858,2241,1786,0,0,4319,5024,51,distancing,0.07214285714285715
524,1433705,63604,2564157,25908,2220,1840,0,0,4280,4980,50,distancing,0.07214285714285715
525,1429464,63029,2569091,25958,2200,1893,0,0,4241,4934,50,distancing,0.07214285714285715
526,1425261,62459,2573982,26007,2180,1945,0,0,4203,4891,49,distancing,0.07214285714285715
527,1421096,61894,2578828,26056,2160,1996,0,0,4165,4846,49,distancing,0.07214285714285715
528,1416969,61334,2583630,26105,2140,2043,0,0,4127,4802,49,distancing,0.07214285714285715
529,1412879,60780,2588388,26153,2121,2087,0,0,4090,4758,48,distancing,0.07214285714285715
530,1408826,60231,2593103,26201,2101,2133,0,0,4053,4715,48,distancing,0.07214285714285715
531,1404810,59686,2597776,26248,2082,2179,0,0,4016,4673,47,distancing,0.07214285714285715
532,1400830,59147,2602406,26295,2063,2226,0,0,3980,4630,47,preparing to relax at 534,0.07214285714285715
533,1396886,58612,2606995,26341,2045,2271,0,0,3944,4589,46,preparing to relax at 534,0.07214285714285715
534,1377809,73251,2611542,26387,2557,1786,0,0,19077,4547,46,preparing to distance at 536,0.35214285714285715
535,1353563,93099,2616047,26433,3252,1118,0,0,24246,4505,46,preparing to distance at 536,0.35214285714285715
536,1347161,95143,2620512,26478,3324,1073,0,0,6402,4465,45,distancing,0.07214285714285715
537,1340609,97376,2624937,26523,3402,1022,0,0,6552,4425,45,distancing,0.07214285714285715
538,1333893,99812,2629322,26567,3488,963,0,0,6716,4385,44,distancing,0.07214285714285715
539,1326998,102466,2633667,26611,3581,896,0,0,6895,4345,44,distancing,0.07214285714285715
540,1319909,105352,2637974,26654,3682,821,0,0,7089,4307,43,distancing,0.07214285714285715
541,1312609,108487,2642241,26697,3792,736,0,0,7300,4267,43,distancing,0.07214285714285715
542,1305080,111889,2646469,26740,3911,642,0,0,7529,4228,43,distancing,0.07214285714285715
543,1297303,115576,2650660,26782,4040,538,0,0,7777,4191,42,distancing,0.07214285714285715
544,1289257,119569,2654812,26824,4180,423,0,0,8046,4152,42,distancing,0.07214285714285715
545,1280921,123889,2658926,26866,4331,296,0,0,8336,4114,42,distancing,0.07214285714285715
546,1272270,128560,2663004,26907,4494,157,0,0,8651,4078,41,distancing,0.07214285714285715
547,1263280,133606,2667045,26948,4670,6,0,0,8990,4041,41,distancing,0.07214285714285715
548,1255018,122791,2686592,27145,4292,408,0,0,8262,19547,197,distancing,0.07214285714285715
549,1247909,105654,2711435,27396,3692,1032,0,0,7109,24843,251,distancing,0.07214285714285715
550,1240749,106412,2717995,27462,3718,1029,0,0,7160,6560,66,distancing,0.07214285714285715
551,1233545,107064,2724708,27530,3741,1029,0,0,7204,6713,68,distancing,0.07214285714285715
552,1226306,107587,2731589,27600,3759,1034,0,0,7239,6881,70,distancing,0.07214285714285715
553,1219042,107956,2738654,27671,3772,1044,0,0,7264,7065,71,distancing,0.07214285714285715
554,1211765,108144,2745918,27744,3778,1061,0,0,7277,7264,73,distancing,0.07214285714285715
555,1204490,108119,2753397,27820,3777,1084,0,0,7275,7479,76,distancing,0.07214285714285715
556,1197233,107847,2761111,27898,3767,1117,0,0,7257,7714,78,distancing,0.07214285714285715
557,1190014,107289,2769080,27978,3747,1159,0,0,7219,7969,80,distancing,0.07214285714285715
558,1182854,106403,2777324,28061,3716,1211,0,0,7160,8244,83,distancing,0.07214285714285715
559,1175779,105142,2785865,28147,3672,1277,0,0,7075,8541,86,distancing,0.07214285714285715
560,1168818,103452,2794728,28237,3613,1357,0,0,6961,8863,90,distancing,0.07214285714285715
561,1162003,101277,2803939,28330,3537,1454,0,0,6815,9211,93,distancing,0.07214285714285715
562,1155293,99725,2812404,28416,3482,1530,0,0,6710,8465,86,distancing,0.07214285714285715
563,1148611,99298,2819687,28490,3467,1566,0,0,6682,7283,74,distancing,0.07214285714285715
564,1141964,98785,2827023,28564,3449,1605,0,0,6647,7336,74,distancing,0.07214285714285715
565,1135357,98188,2834404,28639,3428,1646,0,0,6607,7381,75,distancing,0.07214285714285715
566,1128796,97510,2841821,28714,3404,1690,0,0,6561,7417,75,distancing,0.07214285714285715
567,1122285,96757,2849264,28789,3377,1737,0,0,6511,7443,75,distancing,0.07214285714285715
568,1115830,95935,2856720,28864,3348,1785,0,0,6455,7456,75,distancing,0.07214285714285715
569,1109434,95056,2864174,28939,3317,1836,0,0,6396,7454,75,distancing,0.07214285714285715
570,1103100,94133,2871609,29014,3285,1887,0,0,6334,7435,75,distancing,0.07214285714285715
571,1096830,93184,2879005,29089,3252,1939,0,0,6270,7396,75,distancing,0.07214285714285715
572,1090624,92230,2886341,29163,3219,1992,0,0,6206,7336,74,distancing,0.07214285714285715
573,1084481,91298,2893590,29236,3187,2043,0,0,6143,7249,73,distancing,0.07214285714285715
574,1078397,90421,2900722,29308,3156,2093,0,0,6084,7132,72,distancing,0.07214285714285715
575,1072365,89638,2907704,29379,3129,2139,0,0,6032,6982,71,distancing,0.07214285714285715
576,1066382,88911,2914579,29448,3104,1652,0,0,5983,6875,69,distancing,0.07214285714285715
577,1060450,88161,2921425,29517,3078,983,0,0,5932,6846,69,distancing,0.07214285714285715
578,1054569,87395,2928235,29586,3051,939,0,0,5881,6810,69,distancing,0.07214285714285715
579,1048741,86616,2935005,29654,3023,889,0,0,5828,6770,68,distancing,0.07214285714285715
580,1042966,85830,2941727,29722,2996,831,0,0,5775,6722,68,distancing,0.07214285714285715
581,1037244,85041,2948398,29789,2969,765,0,0,5722,6671,67,distancing,0.07214285714285715
582,1031575,84255,2955011,29856,2942,692,0,0,5669,6613,67,distancing,0.07214285714285715
583,1025958,83476,2961564,29922,2915,609,0,0,5617,6553,66,distancing,0.07214285714285715
584,1020393,82707,2968053,29988,2888,517,0,0,5565,6489,66,distancing,0.07214285714285715
585,1014879,81951,2974477,30053,2861,415,0,0,5514,6424,65,distancing,0.07214285714285715
586,1009415,81209,2980836,30117,2835,301,0,0,5464,6359,64,distancing,0.07214285714285715
587,1004000,80481,2987130,30181,2809,176,0,0,5415,6294,64,distancing,0.07214285714285715
588,998633,79764,2993363,30244,2784,38,0,0,5367,6233,63,distancing,0.07214285714285715
589,993314,79051,2999544,30306,2759,25,0,0,5319,6181,62,distancing,0.07214285714285715
590,988043,78339,3005674,30368,2734,429,0,0,5271,6130,62,distancing,0.07214285714285715
591,982819,77631,3011752,30429,2709,1054,0,0,5224,6078,61,distancing,0.07214285714285715
592,977643,76926,3017777,30490,2685,1051,0,0,5176,6025,61,distancing,0.07214285714285715
593,972514,76227,3023748,30550,2661,1053,0,0,5129,5971,60,distancing,0.07214285714285715
594,967431,75535,3029665,30610,2636,1059,0,0,5083,5917,60,distancing,0.07214285714285715
595,962394,74850,3035528,30669,2612,1070,0,0,5037,5863,59,distancing,0.07214285714285715
596,957403,74172,3041336,30728,2588,1087,0,0,4991,5808,59,distancing,0.07214285714285715
597,952457,73501,3047091,30786,2565,1111,0,0,4946,5755,58,distancing,0.07214285714285715
598,947556,72837,3052792,30844,2542,1144,0,0,4901,5701,58,distancing,0.07214285714285715
599,942699,72180,3058441,30901,2519,1187,0,0,4857,5649,57,distancing,0.07214285714285715
600,937886,71529,3064039,30958,2496,1241,0,0,4813,5598,57,distancing,0.07214285714285715
601,933116,70884,3069587,31014,2473,1308,0,0,4770,5548,56,distancing,0.07214285714285715
602,928389,70244,3075085,31070,2451,1389,0,0,4727,5498,56,distancing,0.07214285714285715
603,923705,69609,3080535,31125,2428,1349,0,0,4684,5450,55,distancing,0.07214285714285715
604,919063,68980,3085935,31180,2406,1425,0,0,4642,5400,55,distancing,0.07214285714285715
605,914463,68356,3091287,31234,2385,1461,0,0,4600,5352,54,distancing,0.07214285714285715
606,909905,67738,3096590,31288,2363,1501,0,0,4558,5303,54,distancing,0.07214285714285715
607,905388,67126,3101845,31341,2342,1542,0,0,4517,5255,53,distancing,0.07214285714285715
608,900912,66519,3107052,31394,2321,1587,0,0,4476,5207,53,distancing,0.07214285714285715
