day,susceptible,infected,immune,died,severely_ill,icu_beds_available,died_because_of_no_bed,excess_mortality,infected_today,recovered_today,died_today,reaction,infection_rate
298,2548060,64249,1420885,15246,2242,1664,0,0,4323,5029,51,distancing,0.07214285714285715
299,2543776,63668,1425870,15296,2221,1600,0,0,4284,4985,50,distancing,0.07214285714285715
300,2539531,63092,1430809,15346,2201,1527,0,0,4245,4939,50,distancing,0.07214285714285715
301,2535324,62521,1435705,15395,2181,1446,0,0,4207,4896,49,distancing,0.07214285714285715
302,2531155,61956,1440555,15444,2161,1356,0,0,4169,4850,49,distancing,0.07214285714285715
303,2527024,61395,1445362,15493,2141,1257,0,0,4131,4807,49,distancing,0.07214285714285715
304,2522930,60840,1450125,15541,2122,1147,0,0,4094,4763,48,distancing,0.07214285714285715
305,2518873,60290,1454845,15589,2102,1028,0,0,4057,4720,48,distancing,0.07214285714285715
306,2514853,59745,1459522,15636,2083,895,0,0,4020,4677,47,distancing,0.07214285714285715
307,2510869,59205,1464157,15683,2064,750,0,0,3984,4635,47,preparing to relax at 309,0.07214285714285715
308,2506921,58670,1468750,15729,2046,591,0,0,3948,4593,46,preparing to relax at 309,0.07214285714285715
309,2487825,73323,1473302,15775,2559,457,0,0,19096,4552,46,preparing to distance at 311,0.35214285714285715
310,2463555,93191,1477812,15821,3254,362,0,0,24270,4510,46,preparing to distance at 311,0.35214285714285715
311,2457147,95236,1482282,15866,3326,264,0,0,6408,4470,45,distancing,0.07214285714285715
312,2450588,97472,1486711,15911,3404,163,0,0,6559,4429,45,distancing,0.07214285714285715
313,2443865,99911,1491100,15955,3490,59,0,0,6723,4389,44,distancing,0.07214285714285715
314,2436963,102568,1495449,16046,3536,0,47,47,6902,4349,91,distancing,0.07214285714285715
315,2429867,105457,1499759,16191,3536,0,101,101,7096,4310,145,distancing,0.07214285714285715
316,2422560,108595,1504030,16344,3536,0,110,110,7307,4271,153,distancing,0.07214285714285715
317,2415024,112000,1508262,16497,3545,0,110,110,7536,4232,153,distancing,0.07214285714285715
318,2407239,115691,1512457,16649,3564,0,110,110,7785,4195,152,distancing,0.07214285714285715
319,2399185,119688,1516613,16800,3595,0,109,109,8054,4156,151,distancing,0.07214285714285715
320,2390840,124013,1520731,16949,3640,0,107,107,8345,4118,149,distancing,0.07214285714285715
321,2382181,128688,1524813,17095,3699,0,105,105,8659,4082,146,distancing,0.07214285714285715
322,2373182,133739,1528858,17235,3776,0,99,99,8999,4045,140,distancing,0.07214285714285715
323,2364911,122914,1548424,17433,3397,433,0,0,8271,19566,198,distancing,0.07214285714285715
324,2357795,105760,1573292,17684,2797,1048,0,0,7116,24868,251,distancing,0.07214285714285715
325,2350627,106520,1579858,17750,2823,1040,0,0,7168,6566,66,distancing,0.07214285714285715
326,2343416,107172,1586578,17818,2846,1038,0,0,7211,6720,68,distancing,0.07214285714285715
327,2336169,107696,1593466,17888,2864,1044,0,0,7247,6888,70,distancing,0.07214285714285715
328,2328897,108066,1600491,17959,2924,1010,0,0,7272,7025,71,distancing,0.07214285714285715
329,2321613,108254,1607662,18031,3031,925,0,0,7284,7171,72,distancing,0.07214285714285715
330,2314330,108230,1615039,18106,3140,847,0,0,7283,7377,75,distancing,0.07214285714285715
331,2307066,107958,1622651,18183,3241,778,0,0,7264,7612,77,distancing,0.07214285714285715
332,2299839,107400,1630519,18262,3331,722,0,0,7227,7868,79,distancing,0.07214285714285715
333,2292672,106513,1638663,18344,3409,677,0,0,7167,8144,82,distancing,0.07214285714285715
334,2285590,105250,1647108,18429,3471,647,0,0,7082,8445,85,distancing,0.07214285714285715
335,2278622,103559,1655876,18518,3516,633,0,0,6968,8768,89,distancing,0.07214285714285715
336,2271800,101382,1664998,18610,3539,637,0,0,6822,9122,92,distancing,0.07214285714285715
337,2265083,99828,1673472,18696,3485,717,0,0,6717,8474,86,distancing,0.07214285714285715
338,2258394,99401,1680763,18770,3470,759,0,0,6689,7291,74,distancing,0.07214285714285715
339,2251740,98887,1688107,18844,3452,803,0,0,6654,7344,74,distancing,0.07214285714285715
340,2245126,98290,1695495,18919,3431,851,0,0,6614,7388,75,distancing,0.07214285714285715
341,2238558,97611,1702920,18994,3407,902,0,0,6568,7425,75,distancing,0.07214285714285715
342,2232041,96856,1710371,19069,3381,956,0,0,6517,7451,75,distancing,0.07214285714285715
343,2225579,96034,1717834,19144,3353,1012,0,0,6462,7463,75,distancing,0.07214285714285715
344,2219176,95154,1725296,19219,3323,1070,0,0,6403,7462,75,distancing,0.07214285714285715
345,2212835,94231,1732739,19294,3290,1130,0,0,6341,7443,75,distancing,0.07214285714285715
346,2206558,93281,1740143,19369,3257,1189,0,0,6277,7404,75,distancing,0.07214285714285715
347,2200345,92327,1747486,19443,3224,1248,0,0,6213,7343,74,distancing,0.07214285714285715
348,2194195,91395,1754742,19516,3192,1306,0,0,6150,7256,73,distancing,0.07214285714285715
349,2188104,90518,1761881,19588,3162,1361,0,0,6091,7139,72,distancing,0.07214285714285715
350,2182066,89734,1768870,19659,3135,1413,0,0,6038,6989,71,distancing,0.07214285714285715
351,2176077,89006,1775752,19729,3109,1464,0,0,5989,6882,70,distancing,0.07214285714285715
352,2170138,88256,1782606,19798,3082,1515,0,0,5939,6854,69,distancing,0.07214285714285715
353,2164251,87489,1789423,19867,3056,1566,0,0,5887,6817,69,distancing,0.07214285714285715
354,2158416,86710,1796200,19935,3029,1618,0,0,5835,6777,68,distancing,0.07214285714285715
355,2152634,85924,1802929,20003,3002,1669,0,0,5782,6729,68,distancing,0.07214285714285715
356,2146905,85136,1809607,20070,2974,1721,0,0,5729,6678,67,distancing,0.07214285714285715
357,2141229,84350,1816228,20137,2946,1773,0,0,5676,6621,67,distancing,0.07214285714285715
358,2135606,83570,1822789,20203,2918,1824,0,0,5623,6561,66,distancing,0.07214285714285715
359,2130034,82801,1829285,20269,2892,1874,0,0,5572,6496,66,distancing,0.07214285714285715
360,2124513,82045,1835716,20334,2866,1923,0,0,5521,6431,65,distancing,0.07214285714285715
361,2119042,81303,1842082,20398,2840,1972,0,0,5471,6366,64,distancing,0.07214285714285715
362,2113620,80575,1848383,20462,2814,2020,0,0,5422,6301,64,distancing,0.07214285714285715
363,2108247,79857,1854624,20525,2789,2068,0,0,5373,6241,63,distancing,0.07214285714285715
364,2102921,79145,1860811,20587,2764,2115,0,0,5326,6187,62,distancing,0.07214285714285715
365,2097643,78434,1866947,20649,2739,2162,0,0,5278,6136,62,distancing,0.07214285714285715
366,2092413,77725,1873032,20710,2715,2208,0,0,5230,6085,61,distancing,0.07214285714285715
367,2087230,77021,1879064,20771,2690,2255,0,0,5183,6032,61,distancing,0.07214285714285715
368,2082094,76322,1885043,20831,2665,2301,0,0,5136,5979,60,distancing,0.07214285714285715
369,2077005,75629,1890967,20891,2641,2347,0,0,5089,5924,60,distancing,0.07214285714285715
370,2071962,74943,1896837,20950,2617,2392,0,0,5043,5870,59,distancing,0.07214285714285715
371,2066965,74264,1902652,21009,2593,2436,0,0,4997,5815,59,distancing,0.07214285714285715
372,2062013,73593,1908413,21067,2570,2480,0,0,4952,5761,58,distancing,0.07214285714285715
373,2057106,72928,1914122,21125,2546,2524,0,0,4907,5709,58,distancing,0.07214285714285715
374,2052243,72270,1919779,21182,2523,2568,0,0,4863,5657,57,distancing,0.07214285714285715
375,2047424,71618,1925384,21239,2500,2611,0,0,4819,5605,57,distancing,0.07214285714285715
376,2042648,70972,1930939,21295,2478,2653,0,0,4776,5555,56,distancing,0.07214285714285715
377,2037916,70331,1936444,21351,2455,2696,0,0,4732,5505,56,distancing,0.07214285714285715
378,2033226,69695,1941901,21406,2433,2738,0,0,4690,5457,55,distancing,0.07214285714285715
379,2028579,69064,1947308,21461,2411,2779,0,0,4647,5407,55,distancing,0.07214285714285715
380,2023974,68439,1952667,21515,2389,2821,0,0,4605,5359,54,distancing,0.07214285714285715
381,2019411,67819,1957977,21569,2367,2862,0,0,4563,5310,54,distancing,0.07214285714285715
382,2014889,67205,1963239,21622,2346,2902,0,0,4522,5262,53,distancing,0.07214285714285715
383,2010408,66597,1968453,21675,2324,2942,0,0,4481,5214,53,distancing,0.07214285714285715
384,2005967,65995,1973620,21727,2303,2450,0,0,4441,5167,52,distancing,0.07214285714285715
385,2001566,65399,1978739,21779,2283,1775,0,0,4401,5119,52,distancing,0.07214285714285715
386,1997205,64808,1983813,21830,2262,1724,0,0,4361,5074,51,distancing,0.07214285714285715
387,1992884,64222,1988840,21881,2242,1666,0,0,4321,5027,51,distancing,0.07214285714285715
388,1988602,63641,1993823,21931,2221,1601,0,0,4282,4983,50,distancing,0.07214285714285715
389,1984358,63066,1998760,21981,2201,1528,0,0,4244,4937,50,distancing,0.07214285714285715
390,1980153,62495,2003654,22030,2181,1447,0,0,4205,4894,49,distancing,0.07214285714285715
391,1975986,61930,2008502,22079,2161,1357,0,0,4167,4848,49,distancing,0.07214285714285715
392,1971857,61369,2013307,22128,2141,1258,0,0,4129,4805,49,distancing,0.07214285714285715
393,1967765,60814,2018068,22176,2122,1148,0,0,4092,4761,48,distancing,0.07214285714285715
394,1963710,60264,2022786,22224,2102,1028,0,0,4055,4718,48,distancing,0.07214285714285715
395,1959692,59719,2027461,22271,2083,895,0,0,4018,4675,47,distancing,0.07214285714285715
396,1955710,59179,2032094,22318,2064,750,0,0,3982,4633,47,preparing to relax at 398,0.07214285714285715
397,1951764,58644,2036685,22364,2046,592,0,0,3946,4591,46,preparing to relax at 398,0.07214285714285715
398,1932677,73290,2041235,22410,2559,458,0,0,19087,4550,46,preparing to distance at 400,0.35214285714285715
399,1908418,93148,2045744,22456,3254,363,0,0,24259,4509,46,preparing to distance at 400,0.35214285714285715
400,1902013,95192,2050212,22501,3326,265,0,0,6405,4468,45,distancing,0.07214285714285715
401,1895457,97427,2054639,22546,3404,164,0,0,6556,4427,45,distancing,0.07214285714285715
402,1888737,99865,2059026,22590,3490,60,0,0,6720,4387,44,distancing,0.07214285714285715
403,1881839,102519,2063374,22680,3537,0,46,46,6898,4348,90,distancing,0.07214285714285715
404,1874746,105407,2067682,22825,3537,0,101,101,7093,4308,145,distancing,0.07214285714285715
405,1867442,108544,2071951,22977,3538,0,109,109,7304,4269,152,distancing,0.07214285714285715
406,1859909,111948,2076181,23130,3547,0,110,110,7533,4230,153,distancing,0.07214285714285715
407,1852128,115637,2080374,23281,3567,0,109,109,7781,4193,151,distancing,0.07214285714285715
408,1844078,119632,2084528,23432,3598,0,109,109,8050,4154,151,distancing,0.07214285714285715
409,1835737,123955,2088644,23580,3643,0,106,106,8341,4116,148,distancing,0.07214285714285715
410,1827082,128628,2092724,23724,3703,0,103,103,8655,4080,144,distancing,0.07214285714285715
411,1818087,133677,2096767,23865,3779,0,100,100,8995,4043,141,distancing,0.07214285714285715
412,1809820,122857,2116324,24063,3400,433,0,0,8267,19557,198,distancing,0.07214285714285715
413,1802707,105711,2141181,24314,2799,1049,0,0,7113,24857,251,distancing,0.07214285714285715
414,1795543,106470,2147744,24380,2825,1041,0,0,7164,6563,66,distancing,0.07214285714285715
415,1788335,107122,2154461,24448,2848,1039,0,0,7208,6717,68,distancing,0.07214285714285715
416,1781092,107645,2161346,24518,2866,1045,0,0,7243,6885,70,distancing,0.07214285714285715
417,1773824,108015,2168368,24589,2925,1012,0,0,7268,7022,71,distancing,0.07214285714285715
418,1766543,108203,2175536,24661,3032,927,0,0,7281,7168,72,distancing,0.07214285714285715
419,1759264,108178,2182912,24735,3140,849,0,0,7279,7376,74,distancing,0.07214285714285715
420,1752003,107906,2190521,24812,3241,781,0,0,7261,7609,77,distancing,0.07214285714285715
421,1744780,107348,2198386,24891,3330,725,0,0,7223,7865,79,distancing,0.07214285714285715
422,1737616,106462,2206526,24973,3408,680,0,0,7164,8140,82,distancing,0.07214285714285715
423,1730537,105200,2214967,25058,3470,650,0,0,7079,8441,85,distancing,0.07214285714285715
424,1723572,103510,2223732,25147,3514,636,0,0,6965,8765,89,distancing,0.07214285714285715
425,1716753,101334,2232849,25239,3538,639,0,0,6819,9117,92,distancing,0.07214285714285715
426,1710039,99781,2241319,25325,3483,720,0,0,6714,8470,86,distancing,0.07214285714285715
427,1703354,99353,2248606,25399,3468,762,0,0,6685,7287,74,distancing,0.07214285714285715
428,1696703,98840,2255946,25473,3450,806,0,0,6651,7340,74,distancing,0.07214285714285715
429,1690092,98243,2263331,25548,3429,854,0,0,6611,7385,75,distancing,0.07214285714285715
430,1683527,97565,2270752,25623,3405,905,0,0,6565,7421,75,distancing,0.07214285714285715
431,1677013,96811,2278199,25698,3378,960,0,0,6514,7447,75,distancing,0.07214285714285715
432,1670554,95989,2285659,25773,3350,1016,0,0,6459,7460,75,distancing,0.07214285714285715
433,1664154,95110,2293117,25848,3320,1074,0,0,6400,7458,75,distancing,0.07214285714285715
434,1657816,94187,2300557,25923,3287,1133,0,0,6338,7440,75,distancing,0.07214285714285715
435,1651542,93238,2307957,25998,3254,1192,0,0,6274,7400,75,distancing,0.07214285714285715
436,1645332,92284,2315297,26072,3221,1251,0,0,6210,7340,74,distancing,0.07214285714285715
437,1639185,91352,2322550,26145,3189,1309,0,0,6147,7253,73,distancing,0.07214285714285715
438,1633097,90475,2329686,26217,3159,1364,0,0,6088,7136,72,distancing,0.07214285714285715
439,1627062,89691,2336672,26288,3132,1416,0,0,6035,6986,71,distancing,0.07214285714285715
440,1621076,88963,2343551,26357,3107,1466,0,0,5986,6879,69,distancing,0.07214285714285715
441,1615140,88214,2350400,26426,3081,1516,0,0,5936,6849,69,distancing,0.07214285714285715
442,1609256,87447,2357214,26495,3054,1568,0,0,5884,6814,69,distancing,0.07214285714285715
443,1603424,86668,2363988,26563,3027,1620,0,0,5832,6774,68,distancing,0.07214285714285715
444,1597645,85882,2370714,26631,3000,1671,0,0,5779,6726,68,distancing,0.07214285714285715
445,1591919,85094,2377388,26698,2973,1722,0,0,5726,6674,67,distancing,0.07214285714285715
446,1586246,84308,2384006,26765,2945,1774,0,0,5673,6618,67,distancing,0.07214285714285715
447,1580625,83529,2390564,26831,2917,1825,0,0,5621,6558,66,distancing,0.07214285714285715
448,1575056,82760,2397057,26897,2890,1876,0,0,5569,6493,66,distancing,0.07214285714285715
449,1569538,82004,2403485,26962,2864,1925,0,0,5518,6428,65,distancing,0.07214285714285715
450,1564070,81262,2409848,27026,2838,1974,0,0,5468,6363,64,distancing,0.07214285714285715
451,1558651,80534,2416146,27090,2812,2022,0,0,5419,6298,64,distancing,0.07214285714285715
452,1553280,79817,2422384,27153,2786,2071,0,0,5371,6238,63,distancing,0.07214285714285715
453,1547957,79105,2428568,27215,2761,2118,0,0,5323,6184,62,distancing,0.07214285714285715
454,1542682,78394,2434701,27277,2736,2165,0,0,5275,6133,62,distancing,0.07214285714285715
455,1537455,77685,2440783,27338,2711,2212,0,0,5227,6082,61,distancing,0.07214285714285715
456,1532275,76981,2446811,27399,2687,2258,0,0,5180,6028,61,distancing,0.07214285714285715
457,1527142,76282,2452787,27459,2662,2304,0,0,5133,5976,60,distancing,0.07214285714285715
458,1522056,75589,2458708,27519,2638,2350,0,0,5086,5921,60,distancing,0.07214285714285715
459,1517016,74903,2464575,27578,2614,2395,0,0,5040,5867,59,distancing,0.07214285714285715
460,1512022,74224,2470387,27637,2590,2439,0,0,4994,5812,59,distancing,0.07214285714285715
461,1507073,73552,2476146,27695,2567,2483,0,0,4949,5759,58,distancing,0.07214285714285715
462,1502169,72887,2481851,27753,2544,2526,0,0,4904,5705,58,distancing,0.07214285714285715
463,1497309,72229,2487505,27810,2521,2570,0,0,4860,5654,57,distancing,0.07214285714285715
464,1492493,71577,2493107,27867,2498,2613,0,0,4816,5602,57,distancing,0.07214285714285715
465,1487720,70931,2498659,27923,2476,2655,0,0,4773,5552,56,distancing,0.07214285714285715
466,1482990,70290,2504161,27979,2454,2697,0,0,4730,5502,56,distancing,0.07214285714285715
467,1478303,69654,2509615,28034,2432,2739,0,0,4687,5454,55,distancing,0.07214285714285715
468,1473659,69023,2515019,28089,2410,2780,0,0,4644,5404,55,distancing,0.07214285714285715
469,1469057,68398,2520374,28143,2389,2821,0,0,4602,5355,54,distancing,0.07214285714285715
470,1464496,67779,2525681,28197,2367,2862,0,0,4561,5307,54,distancing,0.07214285714285715
471,1459977,67165,2530940,28250,2346,2902,0,0,4519,5259,53,distancing,0.07214285714285715
472,1455498,66558,2536151,28303,2324,2942,0,0,4479,5211,53,distancing,0.07214285714285715
473,1451060,65956,2541315,28355,2303,2450,0,0,4438,5164,52,distancing,0.07214285714285715
474,1446662,65360,2546431,28407,2282,1776,0,0,4398,5116,52,distancing,0.07214285714285715
475,1442304,64769,2551502,28458,2261,1725,0,0,4358,5071,51,distancing,0.07214285714285715
476,1437985,64184,2556526,28509,2241,1667,0,0,4319,5024,51,distancing,0.07214285714285715
477,1433705,63604,2561506,28559,2220,1602,0,0,4280,4980,50,distancing,0.07214285714285715
478,1429464,63029,2566440,28609,2200,1529,0,0,4241,4934,50,distancing,0.07214285714285715
479,1425261,62459,2571331,28658,2180,1448,0,0,4203,4891,49,distancing,0.07214285714285715
480,1421096,61894,2576177,28707,2160,1358,0,0,4165,4846,49,distancing,0.07214285714285715
481,1416969,61334,2580979,28756,2140,1259,0,0,4127,4802,49,distancing,0.07214285714285715
482,1412879,60780,2585737,28804,2121,1149,0,0,4090,4758,48,distancing,0.07214285714285715
483,1408826,60231,2590452,28852,2101,1029,0,0,4053,4715,48,distancing,0.07214285714285715
484,1404810,59686,2595125,28899,2082,897,0,0,4016,4673,47,distancing,0.07214285714285715
485,1400830,59147,2599755,28946,2063,753,0,0,3980,4630,47,preparing to relax at 487,0.07214285714285715
486,1396886,58612,2604344,28992,2045,595,0,0,3944,4589,46,preparing to relax at 487,0.07214285714285715
487,1377809,73251,2608891,29038,2557,462,0,0,19077,4547,46,preparing to distance at 489,0.35214285714285715
488,1353563,93099,2613396,29084,3252,368,0,0,24246,4505,46,preparing to distance at 489,0.35214285714285715
489,1347161,95143,2617861,29129,3324,270,0,0,6402,4465,45,distancing,0.07214285714285715
490,1340609,97376,2622286,29174,3402,169,0,0,6552,4425,45,distancing,0.07214285714285715
491,1333893,99812,2626671,29218,3488,65,0,0,6716,4385,44,distancing,0.07214285714285715
492,1326998,102466,2631016,29303,3540,0,41,41,6895,4345,85,distancing,0.07214285714285715
493,1319909,105352,2635323,29447,3540,0,101,100,7089,4307,144,distancing,0.07214285714285715
494,1312609,108487,2639590,29599,3541,0,109,109,7300,4267,152,distancing,0.07214285714285715
495,1305080,111889,2643818,29752,3550,0,110,110,7529,4228,153,distancing,0.07214285714285715
496,1297303,115576,2648009,29903,3570,0,109,109,7777,4191,151,distancing,0.07214285714285715
497,1289257,119569,2652161,30054,3601,0,109,109,8046,4152,151,distancing,0.07214285714285715
498,1280921,123889,2656275,30203,3645,0,107,107,8336,4114,149,distancing,0.07214285714285715
499,1272270,128560,2660353,30348,3704,0,104,104,8651,4078,145,distancing,0.07214285714285715
500,1263280,133606,2664394,30489,3780,0,100,100,8990,4041,141,distancing,0.07214285714285715
501,1255018,122791,2683941,30686,3402,433,0,0,8262,19547,197,distancing,0.07214285714285715
502,1247909,105654,2708784,30937,2802,1048,0,0,7109,24843,251,distancing,0.07214285714285715
503,1240749,106412,2715344,31003,2828,1040,0,0,7160,6560,66,distancing,0.07214285714285715
504,1233545,107064,2722057,31071,2851,1038,0,0,7204,6713,68,distancing,0.07214285714285715
505,1226306,107587,2728938,31141,2869,1044,0,0,7239,6881,70,distancing,0.07214285714285715
506,1219042,107956,2735962,31212,2923,1017,0,0,7264,7024,71,distancing,0.07214285714285715
507,1211765,108144,2743126,31284,3030,932,0,0,7277,7164,72,distancing,0.07214285714285715
508,1204490,108119,2750498,31358,3138,854,0,0,7275,7372,74,distancing,0.07214285714285715
509,1197233,107847,2758103,31435,3238,787,0,0,7257,7605,77,distancing,0.07214285714285715
510,1190014,107289,2765964,31514,3327,731,0,0,7219,7861,79,distancing,0.07214285714285715
511,1182854,106403,2774100,31596,3405,686,0,0,7160,8136,82,distancing,0.07214285714285715
512,1175779,105142,2782535,31681,3468,655,0,0,7075,8435,85,distancing,0.07214285714285715
513,1168818,103452,2791296,31769,3513,640,0,0,6961,8761,88,distancing,0.07214285714285715
514,1162003,101277,2800408,31861,3537,643,0,0,6815,9112,92,distancing,0.07214285714285715
515,1155293,99725,2808873,31947,3482,723,0,0,6710,8465,86,distancing,0.07214285714285715
516,1148611,99298,2816156,32021,3467,764,0,0,6682,7283,74,distancing,0.07214285714285715
517,1141964,98785,2823492,32095,3449,809,0,0,6647,7336,74,distancing,0.07214285714285715
518,1135357,98188,2830873,32170,3428,857,0,0,6607,7381,75,distancing,0.07214285714285715
519,1128796,97510,2838290,32245,3404,908,0,0,6561,7417,75,distancing,0.07214285714285715
520,1122285,96757,2845733,32320,3377,962,0,0,6511,7443,75,distancing,0.07214285714285715
521,1115830,95935,2853189,32395,3348,1019,0,0,6455,7456,75,distancing,0.07214285714285715
522,1109434,95056,2860643,32470,3317,1078,0,0,6396,7454,75,distancing,0.07214285714285715
523,1103100,94133,2868078,32545,3285,1137,0,0,6334,7435,75,distancing,0.07214285714285715
524,1096830,93184,2875474,32620,3252,1196,0,0,6270,7396,75,distancing,0.07214285714285715
525,1090624,92230,2882810,32694,3219,1255,0,0,6206,7336,74,distancing,0.07214285714285715
526,1084481,91298,2890059,32767,3187,1313,0,0,6143,7249,73,distancing,0.07214285714285715
527,1078397,90421,2897191,32839,3156,1370,0,0,6084,7132,72,distancing,0.07214285714285715
528,1072365,89638,2904173,32910,3129,1422,0,0,6032,6982,71,distancing,0.07214285714285715
529,1066382,88911,2911048,32979,3104,1472,0,0,5983,6875,69,distancing,0.07214285714285715
530,1060450,88161,2917894,33048,3078,1523,0,0,5932,6846,69,distancing,0.07214285714285715
531,1054569,87395,2924704,33117,3051,1574,0,0,5881,6810,69,distancing,0.07214285714285715
532,1048741,86616,2931474,33185,3023,1627,0,0,5828,6770,68,distancing,0.07214285714285715
533,1042966,85830,2938196,33253,2996,1678,0,0,5775,6722,68,distancing,0.07214285714285715
534,1037244,85041,2944867,33320,2969,1729,0,0,5722,6671,67,distancing,0.07214285714285715
535,1031575,84255,2951480,33387,2942,1780,0,0,5669,6613,67,distancing,0.07214285714285715
536,1025958,83476,2958033,33453,2915,1830,0,0,5617,6553,66,distancing,0.07214285714285715
537,1020393,82707,2964522,33519,2888,1880,0,0,5565,6489,66,distancing,0.07214285714285715
538,1014879,81951,2970946,33584,2861,1930,0,0,5514,6424,65,distancing,0.07214285714285715
539,1009415,81209,2977305,33648,2835,1979,0,0,5464,6359,64,distancing,0.07214285714285715
540,1004000,80481,2983599,33712,2809,2027,0,0,5415,6294,64,distancing,0.07214285714285715
541,998633,79764,2989832,33775,2784,2074,0,0,5367,6233,63,distancing,0.07214285714285715
542,993314,79051,2996013,33837,2759,2121,0,0,5319,6181,62,distancing,0.07214285714285715
543,988043,78339,3002143,33899,2734,2168,0,0,5271,6130,62,distancing,0.07214285714285715
544,982819,77631,3008221,33960,2709,2214,0,0,5224,6078,61,distancing,0.07214285714285715
545,977643,76926,3014246,34021,2685,2260,0,0,5176,6025,61,distancing,0.07214285714285715
546,972514,76227,3020217,34081,2661,2305,0,0,5129,5971,60,distancing,0.07214285714285715
547,967431,75535,3026134,34141,2636,2352,0,0,5083,5917,60,distancing,0.07214285714285715
548,962394,74850,3031997,34200,2612,2397,0,0,5037,5863,59,distancing,0.07214285714285715
549,957403,74172,3037805,34259,2588,2442,0,0,4991,5808,59,distancing,0.07214285714285715
550,952457,73501,3043560,34317,2565,2486,0,0,4946,5755,58,distancing,0.07214285714285715
551,947556,72837,3049261,34375,2542,2529,0,0,4901,5701,58,distancing,0.07214285714285715
552,942699,72180,3054910,34432,2519,2573,0,0,4857,5649,57,distancing,0.07214285714285715
553,937886,71529,3060508,34489,2496,2616,0,0,4813,5598,57,distancing,0.07214285714285715
554,933116,70884,3066056,34545,2473,2659,0,0,4770,5548,56,distancing,0.07214285714285715
555,928389,70244,3071554,34601,2451,2701,0,0,4727,5498,56,distancing,0.07214285714285715
556,923705,69609,3077004,34656,2428,2744,0,0,4684,5450,55,distancing,0.07214285714285715
557,919063,68980,3082404,34711,2406,2785,0,0,4642,5400,55,distancing,0.07214285714285715
558,914463,68356,3087756,34765,2385,2826,0,0,4600,5352,54,distancing,0.07214285714285715
559,909905,67738,3093059,34819,2363,2867,0,0,4558,5303,54,distancing,0.07214285714285715
560,905388,67126,3098314,34872,2342,2907,0,0,4517,5255,53,distancing,0.07214285714285715
561,900912,66519,3103521,34925,2321,2946,0,0,4476,5207,53,distancing,0.07214285714285715
562,896477,65917,3108682,34977,2300,2455,0,0,4435,5161,52,distancing,0.07214285714285715
563,892082,65321,3113795,35029,2279,1781,0,0,4395,5113,52,distancing,0.07214285714285715
564,887726,64731,3118863,35080,2258,1730,0,0,4356,5068,51,distancing,0.07214285714285715
565,883410,64146,3123884,35131,2238,1672,0,0,4316,5021,51,distancing,0.07214285714285715
566,879133,63566,3128860,35181,2218,1606,0,0,4277,4976,50,distancing,0.07214285714285715
567,874894,62992,3133791,35231,2198,1533,0,0,4239,4931,50,distancing,0.07214285714285715
568,870694,62422,3138678,35280,2179,1451,0,0,4200,4887,49,distancing,0.07214285714285715
569,866532,61857,3143521,35329,2159,1361,0,0,4162,4843,49,distancing,0.07214285714285715
570,862407,61298,3148320,35377,2140,1261,0,0,4125,4799,48,distancing,0.07214285714285715
571,858320,60743,3153076,35425,2121,1151,0,0,4087,4756,48,distancing,0.07214285714285715
572,854270,60193,3157789,35473,2101,1031,0,0,4050,4713,48,distancing,0.07214285714285715
573,850256,59649,3162459,35520,2082,899,0,0,4014,4670,47,distancing,0.07214285714285715
574,846279,59109,3167087,35567,2063,755,0,0,3977,4628,47,preparing to relax at 576,0.07214285714285715
575,842338,58574,3171673,35613,2044,598,0,0,3941,4586,46,preparing to relax at 576,0.07214285714285715
576,823273,73204,3176217,35659,2556,464,0,0,19065,4544,46,preparing to distance at 578,0.35214285714285715
577,799042,93040,3180720,35704,3251,369,0,0,24231,4503,45,preparing to distance at 578,0.35214285714285715
578,792644,95082,3185183,35749,3322,272,0,0,6398,4463,45,distancing,0.07214285714285715
579,786096,97314,3189605,35794,3400,171,0,0,6548,4422,45,distancing,0.07214285714285715
580,779384,99749,3193987,35838,3485,68,0,0,6712,4382,44,distancing,0.07214285714285715
581,772494,102400,3198330,35920,3540,0,38,38,6890,4343,82,distancing,0.07214285714285715
582,765410,105284,3202634,36063,3540,0,100,100,7084,4304,143,distancing,0.07214285714285715
583,758115,108417,3206898,36215,3541,0,109,109,7295,4264,152,distancing,0.07214285714285715
584,750591,111816,3211124,36367,3551,0,109,109,7524,4226,152,distancing,0.07214285714285715
585,742819,115501,3215312,36518,3571,0,109,109,7772,4188,151,distancing,0.07214285714285715
586,734779,119491,3219461,36669,3602,0,109,109,8040,4149,151,distancing,0.07214285714285715
587,726448,123808,3223573,36818,3646,0,107,107,8331,4112,149,distancing,0.07214285714285715
588,717803,128476,3227648,36963,3705,0,104,104,8645,4075,145,distancing,0.07214285714285715
589,708819,133519,3231685,37105,3781,0,101,101,8984,4037,142,distancing,0.07214285714285715
590,700562,122711,3251220,37302,3402,434,0,0,8257,19535,197,distancing,0.07214285714285715
591,693457,105585,3276048,37553,2802,1049,0,0,7105,24828,251,distancing,0.07214285714285715
592,686301,106343,3282603,37619,2829,1040,0,0,7156,6555,66,distancing,0.07214285714285715
593,679102,106994,3289312,37687,2851,1039,0,0,7199,6709,68,distancing,0.07214285714285715
594,671867,107517,3296189,37756,2870,1044,0,0,7235,6877,69,distancing,0.07214285714285715
