day,susceptible,infected,immune,died,severely_ill,icu_beds_available,died_because_of_no_bed,excess_mortality,infected_today,recovered_today,died_today,reaction,infection_rate
298,2548060,64249,1421452,14679,2242,1614,0,0,4323,5029,51,distancing,0.07214285714285715
299,2543776,63668,1426437,14729,2221,1656,0,0,4284,4985,50,distancing,0.07214285714285715
300,2539531,63092,1431376,14779,2201,1700,0,0,4245,4939,50,distancing,0.07214285714285715
301,2535324,62521,1436272,14828,2181,1746,0,0,4207,4896,49,distancing,0.07214285714285715
302,2531155,61956,1441122,14877,2161,1795,0,0,4169,4850,49,distancing,0.07214285714285715
303,2527024,61395,1445929,14926,2141,1846,0,0,4131,4807,49,distancing,0.07214285714285715
304,2522930,60840,1450692,14974,2122,1897,0,0,4094,4763,48,distancing,0.07214285714285715
305,2518873,60290,1455412,15022,2102,1951,0,0,4057,4720,48,distancing,0.07214285714285715
306,2514853,59745,1460089,15069,2083,2003,0,0,4020,4677,47,distancing,0.07214285714285715
307,2510869,59205,1464724,15116,2064,2054,0,0,3984,4635,47,preparing to relax at 309,0.07214285714285715
308,2506921,58670,1469317,15162,2046,2103,0,0,3948,4593,46,preparing to relax at 309,0.07214285714285715
309,2487825,73323,1473869,15208,2559,1617,0,0,19096,4552,46,preparing to distance at 311,0.35214285714285715
310,2463555,93191,1478379,15254,3254,948,0,0,24270,4510,46,preparing to distance at 311,0.35214285714285715
311,2457147,95236,1482849,15299,3326,903,0,0,6408,4470,45,distancing,0.07214285714285715
312,2450588,97472,1487278,15344,3404,851,0,0,6559,4429,45,distancing,0.07214285714285715
313,2443865,99911,1491667,15388,3490,792,0,0,6723,4389,44,distancing,0.07214285714285715
314,2436963,102568,1496016,15432,3583,726,0,0,6902,4349,44,distancing,0.07214285714285715
315,2429867,105457,1500326,15476,3684,653,0,0,7096,4310,44,distancing,0.07214285714285715
316,2422560,108595,1504597,15519,3794,571,0,0,7307,4271,43,distancing,0.07214285714285715
317,2415024,112000,1508829,15562,3913,480,0,0,7536,4232,43,distancing,0.07214285714285715
318,2407239,115691,1513024,15604,4042,378,0,0,7785,4195,42,distancing,0.07214285714285715
319,2399185,119688,1517180,15646,4182,264,0,0,8054,4156,42,distancing,0.07214285714285715
320,2390840,124013,1521298,15688,4334,138,0,0,8345,4118,42,distancing,0.07214285714285715
321,2382181,128688,1525380,15729,4498,0,0,0,8659,4082,41,distancing,0.07214285714285715
322,2373182,133739,1529425,15921,4523,0,151,151,8999,4045,192,distancing,0.07214285714285715
323,2364911,122914,1548991,16119,4144,404,0,0,8271,19566,198,distancing,0.07214285714285715
324,2357795,105760,1573859,16370,3544,1029,0,0,7116,24868,251,distancing,0.07214285714285715
325,2350627,106520,1580425,16436,3570,1027,0,0,7168,6566,66,distancing,0.07214285714285715
326,2343416,107172,1587145,16504,3593,1029,0,0,7211,6720,68,distancing,0.07214285714285715
327,2336169,107696,1594033,16574,3611,1036,0,0,7247,6888,70,distancing,0.07214285714285715
328,2328897,108066,1601105,16645,3624,1047,0,0,7272,7072,71,distancing,0.07214285714285715
329,2321613,108254,1608376,16718,3630,1065,0,0,7284,7271,73,distancing,0.07214285714285715
330,2314330,108230,1615862,16794,3629,1090,0,0,7283,7486,76,distancing,0.07214285714285715
331,2307066,107958,1623583,16872,3620,1122,0,0,7264,7721,78,distancing,0.07214285714285715
332,2299839,107400,1631559,16953,3600,1166,0,0,7227,7976,81,distancing,0.07214285714285715
333,2292672,106513,1639811,17036,3569,1220,0,0,7167,8252,83,distancing,0.07214285714285715
334,2285590,105250,1648362,17122,3524,1288,0,0,7082,8551,86,distancing,0.07214285714285715
335,2278622,103559,1657234,17212,3464,1370,0,0,6968,8872,90,distancing,0.07214285714285715
336,2271800,101382,1666304,17304,3539,1318,0,0,6822,9070,92,distancing,0.07214285714285715
337,2265083,99828,1674778,17390,3485,1394,0,0,6717,8474,86,distancing,0.07214285714285715
338,2258394,99401,1682069,17464,3470,1431,0,0,6689,7291,74,distancing,0.07214285714285715
339,2251740,98887,1689413,17538,3452,1471,0,0,6654,7344,74,distancing,0.07214285714285715
340,2245126,98290,1696801,17613,3431,1514,0,0,6614,7388,75,distancing,0.07214285714285715
341,2238558,97611,1704226,17688,3407,1559,0,0,6568,7425,75,distancing,0.07214285714285715
342,2232041,96856,1711677,17763,3381,1607,0,0,6517,7451,75,distancing,0.07214285714285715
343,2225579,96034,1719140,17838,3353,1656,0,0,6462,7463,75,distancing,0.07214285714285715
344,2219176,95154,1726602,17913,3323,1706,0,0,6403,7462,75,distancing,0.07214285714285715
345,2212835,94231,1734045,17988,3290,1760,0,0,6341,7443,75,distancing,0.07214285714285715
346,2206558,93281,1741449,18063,3257,1813,0,0,6277,7404,75,distancing,0.07214285714285715
347,2200345,92327,1748792,18137,3224,1867,0,0,6213,7343,74,distancing,0.07214285714285715
348,2194195,91395,1756048,18210,3192,1919,0,0,6150,7256,73,distancing,0.07214285714285715
349,2188104,90518,1763187,18282,3162,1969,0,0,6091,7139,72,distancing,0.07214285714285715
350,2182066,89734,1770176,18353,3135,2016,0,0,6038,6989,71,distancing,0.07214285714285715
351,2176077,89006,1777058,18423,3109,2062,0,0,5989,6882,70,distancing,0.07214285714285715
352,2170138,88256,1783912,18492,3082,2108,0,0,5939,6854,69,distancing,0.07214285714285715
353,2164251,87489,1790729,18561,3056,2154,0,0,5887,6817,69,distancing,0.07214285714285715
354,2158416,86710,1797506,18629,3029,2200,0,0,5835,6777,68,distancing,0.07214285714285715
355,2152634,85924,1804235,18697,3002,2246,0,0,5782,6729,68,distancing,0.07214285714285715
356,2146905,85136,1810913,18764,2974,2292,0,0,5729,6678,67,distancing,0.07214285714285715
357,2141229,84350,1817534,18831,2946,1807,0,0,5676,6621,67,distancing,0.07214285714285715
358,2135606,83570,1824095,18897,2918,1140,0,0,5623,6561,66,distancing,0.07214285714285715
359,2130034,82801,1830591,18963,2892,1094,0,0,5572,6496,66,distancing,0.07214285714285715
360,2124513,82045,1837022,19028,2866,1042,0,0,5521,6431,65,distancing,0.07214285714285715
361,2119042,81303,1843388,19092,2840,982,0,0,5471,6366,64,distancing,0.07214285714285715
362,2113620,80575,1849689,19156,2814,915,0,0,5422,6301,64,distancing,0.07214285714285715
363,2108247,79857,1855930,19219,2789,839,0,0,5373,6241,63,distancing,0.07214285714285715
364,2102921,79145,1862117,19281,2764,754,0,0,5326,6187,62,distancing,0.07214285714285715
365,2097643,78434,1868253,19343,2739,660,0,0,5278,6136,62,distancing,0.07214285714285715
366,2092413,77725,1874338,19404,2715,555,0,0,5230,6085,61,distancing,0.07214285714285715
367,2087230,77021,1880370,19465,2690,440,0,0,5183,6032,61,distancing,0.07214285714285715
368,2082094,76322,1886349,19525,2665,313,0,0,5136,5979,60,distancing,0.07214285714285715
369,2077005,75629,1892273,19585,2641,173,0,0,5089,5924,60,distancing,0.07214285714285715
370,2071962,74943,1898143,19644,2617,24,0,0,5043,5870,59,distancing,0.07214285714285715
371,2066965,74264,1903958,19703,2593,427,0,0,4997,5815,59,distancing,0.07214285714285715
372,2062013,73593,1909719,19761,2570,1050,0,0,4952,5761,58,distancing,0.07214285714285715
373,2057106,72928,1915428,19819,2546,1048,0,0,4907,5709,58,distancing,0.07214285714285715
374,2052243,72270,1921085,19876,2523,1048,0,0,4863,5657,57,distancing,0.07214285714285715
375,2047424,71618,1926690,19933,2500,1053,0,0,4819,5605,57,distancing,0.07214285714285715
376,2042648,70972,1932245,19989,2478,1062,0,0,4776,5555,56,distancing,0.07214285714285715
377,2037916,70331,1937750,20045,2455,1079,0,0,4732,5505,56,distancing,0.07214285714285715
378,2033226,69695,1943207,20100,2433,1102,0,0,4690,5457,55,distancing,0.07214285714285715
379,2028579,69064,1948614,20155,2411,1133,0,0,4647,5407,55,distancing,0.07214285714285715
380,2023974,68439,1953973,20209,2389,1175,0,0,4605,5359,54,distancing,0.07214285714285715
381,2019411,67819,1959283,20263,2367,1228,0,0,4563,5310,54,distancing,0.07214285714285715
382,2014889,67205,1964545,20316,2346,1294,0,0,4522,5262,53,distancing,0.07214285714285715
383,2010408,66597,1969759,20369,2324,1376,0,0,4481,5214,53,distancing,0.07214285714285715
384,2005967,65995,1974926,20421,2303,1470,0,0,4441,5167,52,distancing,0.07214285714285715
385,2001566,65399,1980045,20473,2283,1544,0,0,4401,5119,52,distancing,0.07214285714285715
386,1997205,64808,1985119,20524,2262,1580,0,0,4361,5074,51,distancing,0.07214285714285715
387,1992884,64222,1990146,20575,2242,1618,0,0,4321,5027,51,distancing,0.07214285714285715
388,1988602,63641,1995129,20625,2221,1660,0,0,4282,4983,50,distancing,0.07214285714285715
389,1984358,63066,2000066,20675,2201,1704,0,0,4244,4937,50,distancing,0.07214285714285715
390,1980153,62495,2004960,20724,2181,1750,0,0,4205,4894,49,distancing,0.07214285714285715
391,1975986,61930,2009808,20773,2161,1798,0,0,4167,4848,49,distancing,0.07214285714285715
392,1971857,61369,2014613,20822,2141,1848,0,0,4129,4805,49,distancing,0.07214285714285715
393,1967765,60814,2019374,20870,2122,1900,0,0,4092,4761,48,distancing,0.07214285714285715
394,1963710,60264,2024092,20918,2102,1953,0,0,4055,4718,48,distancing,0.07214285714285715
395,1959692,59719,2028767,20965,2083,2005,0,0,4018,4675,47,distancing,0.07214285714285715
396,1955710,59179,2033400,21012,2064,2056,0,0,3982,4633,47,preparing to relax at 398,0.07214285714285715
397,1951764,58644,2037991,21058,2046,2104,0,0,3946,4591,46,preparing to relax at 398,0.07214285714285715
398,1932677,73290,2042541,21104,2559,1618,0,0,19087,4550,46,preparing to distance at 400,0.35214285714285715
399,1908418,93148,2047050,21150,3254,949,0,0,24259,4509,46,preparing to distance at 400,0.35214285714285715
400,1902013,95192,2051518,21195,3326,904,0,0,6405,4468,45,distancing,0.07214285714285715
401,1895457,97427,2055945,21240,3404,852,0,0,6556,4427,45,distancing,0.07214285714285715
402,1888737,99865,2060332,21284,3490,793,0,0,6720,4387,44,distancing,0.07214285714285715
403,1881839,102519,2064680,21328,3583,727,0,0,6898,4348,44,distancing,0.07214285714285715
404,1874746,105407,2068988,21372,3684,654,0,0,7093,4308,44,distancing,0.07214285714285715
405,1867442,108544,2073257,21415,3794,572,0,0,7304,4269,43,distancing,0.07214285714285715
406,1859909,111948,2077487,21458,3913,481,0,0,7533,4230,43,distancing,0.07214285714285715
407,1852128,115637,2081680,21500,4042,378,0,0,7781,4193,42,distancing,0.07214285714285715
408,1844078,119632,2085834,21542,4182,264,0,0,8050,4154,42,distancing,0.07214285714285715
409,1835737,123955,2089950,21584,4333,139,0,0,8341,4116,42,distancing,0.07214285714285715
410,1827082,128628,2094030,21625,4496,2,0,0,8655,4080,41,distancing,0.07214285714285715
411,1818087,133677,2098073,21815,4523,0,149,149,8995,4043,190,distancing,0.07214285714285715
412,1809820,122857,2117630,22013,4144,404,0,0,8267,19557,198,distancing,0.07214285714285715
413,1802707,105711,2142487,22264,3543,1030,0,0,7113,24857,251,distancing,0.07214285714285715
414,1795543,106470,2149050,22330,3569,1028,0,0,7164,6563,66,distancing,0.07214285714285715
415,1788335,107122,2155767,22398,3592,1030,0,0,7208,6717,68,distancing,0.07214285714285715
416,1781092,107645,2162652,22468,3610,1037,0,0,7243,6885,70,distancing,0.07214285714285715
417,1773824,108015,2169720,22539,3623,1048,0,0,7268,7068,71,distancing,0.07214285714285715
418,1766543,108203,2176988,22612,3629,1066,0,0,7281,7268,73,distancing,0.07214285714285715
419,1759264,108178,2184471,22688,3628,1091,0,0,7279,7483,76,distancing,0.07214285714285715
420,1752003,107906,2192189,22766,3619,1123,0,0,7261,7718,78,distancing,0.07214285714285715
421,1744780,107348,2200161,22847,3599,1167,0,0,7223,7972,81,distancing,0.07214285714285715
422,1737616,106462,2208409,22930,3568,1221,0,0,7164,8248,83,distancing,0.07214285714285715
423,1730537,105200,2216955,23016,3524,1288,0,0,7079,8546,86,distancing,0.07214285714285715
424,1723572,103510,2225822,23106,3465,1369,0,0,6965,8867,90,distancing,0.07214285714285715
425,1716753,101334,2234890,23198,3538,1319,0,0,6819,9068,92,distancing,0.07214285714285715
426,1710039,99781,2243360,23284,3483,1396,0,0,6714,8470,86,distancing,0.07214285714285715
427,1703354,99353,2250647,23358,3468,1433,0,0,6685,7287,74,distancing,0.07214285714285715
428,1696703,98840,2257987,23432,3450,1473,0,0,6651,7340,74,distancing,0.07214285714285715
429,1690092,98243,2265372,23507,3429,1516,0,0,6611,7385,75,distancing,0.07214285714285715
430,1683527,97565,2272793,23582,3405,1561,0,0,6565,7421,75,distancing,0.07214285714285715
431,1677013,96811,2280240,23657,3378,1610,0,0,6514,7447,75,distancing,0.07214285714285715
432,1670554,95989,2287700,23732,3350,1659,0,0,6459,7460,75,distancing,0.07214285714285715
433,1664154,95110,2295158,23807,3320,1709,0,0,6400,7458,75,distancing,0.07214285714285715
434,1657816,94187,2302598,23882,3287,1763,0,0,6338,7440,75,distancing,0.07214285714285715
435,1651542,93238,2309998,23957,3254,1816,0,0,6274,7400,75,distancing,0.07214285714285715
436,1645332,92284,2317338,24031,3221,1870,0,0,6210,7340,74,distancing,0.07214285714285715
437,1639185,91352,2324591,24104,3189,1922,0,0,6147,7253,73,distancing,0.07214285714285715
438,1633097,90475,2331727,24176,3159,1972,0,0,6088,7136,72,distancing,0.07214285714285715
439,1627062,89691,2338713,24247,3132,2019,0,0,6035,6986,71,distancing,0.07214285714285715
440,1621076,88963,2345592,24316,3107,2064,0,0,5986,6879,69,distancing,0.07214285714285715
441,1615140,88214,2352441,24385,3081,2109,0,0,5936,6849,69,distancing,0.07214285714285715
442,1609256,87447,2359255,24454,3054,2156,0,0,5884,6814,69,distancing,0.07214285714285715
443,1603424,86668,2366029,24522,3027,2202,0,0,5832,6774,68,distancing,0.07214285714285715
444,1597645,85882,2372755,24590,3000,2248,0,0,5779,6726,68,distancing,0.07214285714285715
445,1591919,85094,2379429,24657,2973,2293,0,0,5726,6674,67,distancing,0.07214285714285715
446,1586246,84308,2386047,24724,2945,1808,0,0,5673,6618,67,distancing,0.07214285714285715
447,1580625,83529,2392605,24790,2917,1141,0,0,5621,6558,66,distancing,0.07214285714285715
448,1575056,82760,2399098,24856,2890,1096,0,0,5569,6493,66,distancing,0.07214285714285715
449,1569538,82004,2405526,24921,2864,1044,0,0,5518,6428,65,distancing,0.07214285714285715
450,1564070,81262,2411889,24985,2838,984,0,0,5468,6363,64,distancing,0.07214285714285715
451,1558651,80534,2418187,25049,2812,917,0,0,5419,6298,64,distancing,0.07214285714285715
452,1553280,79817,2424425,25112,2786,842,0,0,5371,6238,63,distancing,0.07214285714285715
453,1547957,79105,2430609,25174,2761,757,0,0,5323,6184,62,distancing,0.07214285714285715
454,1542682,78394,2436742,25236,2736,663,0,0,5275,6133,62,distancing,0.07214285714285715
455,1537455,77685,2442824,25297,2711,559,0,0,5227,6082,61,distancing,0.07214285714285715
456,1532275,76981,2448852,25358,2687,443,0,0,5180,6028,61,distancing,0.07214285714285715
457,1527142,76282,2454828,25418,2662,317,0,0,5133,5976,60,distancing,0.07214285714285715
458,1522056,75589,2460749,25478,2638,178,0,0,5086,5921,60,distancing,0.07214285714285715
459,1517016,74903,2466616,25537,2614,26,0,0,5040,5867,59,distancing,0.07214285714285715
460,1512022,74224,2472428,25596,2590,429,0,0,4994,5812,59,distancing,0.07214285714285715
461,1507073,73552,2478187,25654,2567,1053,0,0,4949,5759,58,distancing,0.07214285714285715
462,1502169,72887,2483892,25712,2544,1050,0,0,4904,5705,58,distancing,0.07214285714285715
463,1497309,72229,2489546,25769,2521,1050,0,0,4860,5654,57,distancing,0.07214285714285715
464,1492493,71577,2495148,25826,2498,1055,0,0,4816,5602,57,distancing,0.07214285714285715
465,1487720,70931,2500700,25882,2476,1064,0,0,4773,5552,56,distancing,0.07214285714285715
466,1482990,70290,2506202,25938,2454,1080,0,0,4730,5502,56,distancing,0.07214285714285715
467,1478303,69654,2511656,25993,2432,1103,0,0,4687,5454,55,distancing,0.07214285714285715
468,1473659,69023,2517060,26048,2410,1134,0,0,4644,5404,55,distancing,0.07214285714285715
469,1469057,68398,2522415,26102,2389,1175,0,0,4602,5355,54,distancing,0.07214285714285715
470,1464496,67779,2527722,26156,2367,1228,0,0,4561,5307,54,distancing,0.07214285714285715
471,1459977,67165,2532981,26209,2346,1293,0,0,4519,5259,53,distancing,0.07214285714285715
472,1455498,66558,2538192,26262,2324,1374,0,0,4479,5211,53,distancing,0.07214285714285715
473,1451060,65956,2543356,26314,2303,1471,0,0,4438,5164,52,distancing,0.07214285714285715
474,1446662,65360,2548472,26366,2282,1547,0,0,4398,5116,52,distancing,0.07214285714285715
475,1442304,64769,2553543,26417,2261,1583,0,0,4358,5071,51,distancing,0.07214285714285715
476,1437985,64184,2558567,26468,2241,1621,0,0,4319,5024,51,distancing,0.07214285714285715
477,1433705,63604,2563547,26518,2220,1663,0,0,4280,4980,50,distancing,0.07214285714285715
478,1429464,63029,2568481,26568,2200,1707,0,0,4241,4934,50,distancing,0.07214285714285715
479,1425261,62459,2573372,26617,2180,1754,0,0,4203,4891,49,distancing,0.07214285714285715
480,1421096,61894,2578218,26666,2160,1802,0,0,4165,4846,49,distancing,0.07214285714285715
481,1416969,61334,2583020,26715,2140,1852,0,0,4127,4802,49,distancing,0.07214285714285715
482,1412879,60780,2587778,26763,2121,1904,0,0,4090,4758,48,distancing,0.07214285714285715
483,1408826,60231,2592493,26811,2101,1957,0,0,4053,4715,48,distancing,0.07214285714285715
484,1404810,59686,2597166,26858,2082,2009,0,0,4016,4673,47,distancing,0.07214285714285715
485,1400830,59147,2601796,26905,2063,2060,0,0,3980,4630,47,preparing to relax at 487,0.07214285714285715
486,1396886,58612,2606385,26951,2045,2108,0,0,3944,4589,46,preparing to relax at 487,0.07214285714285715
487,1377809,73251,2610932,26997,2557,1623,0,0,19077,4547,46,preparing to distance at 489,0.35214285714285715
488,1353563,93099,2615437,27043,3252,953,0,0,24246,4505,46,preparing to distance at 489,0.35214285714285715
489,1347161,95143,2619902,27088,3324,907,0,0,6402,4465,45,distancing,0.07214285714285715
490,1340609,97376,2624327,27133,3402,856,0,0,6552,4425,45,distancing,0.07214285714285715
491,1333893,99812,2628712,27177,3488,797,0,0,6716,4385,44,distancing,0.07214285714285715
492,1326998,102466,2633057,27221,3581,731,0,0,6895,4345,44,distancing,0.07214285714285715
493,1319909,105352,2637364,27264,3682,657,0,0,7089,4307,43,distancing,0.07214285714285715
494,1312609,108487,2641631,27307,3792,575,0,0,7300,4267,43,distancing,0.07214285714285715
495,1305080,111889,2645859,27350,3911,484,0,0,7529,4228,43,distancing,0.07214285714285715
496,1297303,115576,2650050,27392,4040,382,0,0,7777,4191,42,distancing,0.07214285714285715
497,1289257,119569,2654202,27434,4180,268,0,0,8046,4152,42,distancing,0.07214285714285715
498,1280921,123889,2658316,27476,4331,143,0,0,8336,4114,42,distancing,0.07214285714285715
499,1272270,128560,2662394,27517,4494,6,0,0,8651,4078,41,distancing,0.07214285714285715
500,1263280,133606,2666435,27702,4526,0,144,144,8990,4041,185,distancing,0.07214285714285715
501,1255018,122791,2685982,27899,4148,403,0,0,8262,19547,197,distancing,0.07214285714285715
502,1247909,105654,2710825,28150,3548,1028,0,0,7109,24843,251,distancing,0.07214285714285715
503,1240749,106412,2717385,28216,3574,1027,0,0,7160,6560,66,distancing,0.07214285714285715
504,1233545,107064,2724098,28284,3597,1028,0,0,7204,6713,68,distancing,0.07214285714285715
505,1226306,107587,2730979,28354,3615,1035,0,0,7239,6881,70,distancing,0.07214285714285715
506,1219042,107956,2738044,28425,3628,1046,0,0,7264,7065,71,distancing,0.07214285714285715
507,1211765,108144,2745308,28498,3634,1064,0,0,7277,7264,73,distancing,0.07214285714285715
508,1204490,108119,2752787,28574,3633,1089,0,0,7275,7479,76,distancing,0.07214285714285715
509,1197233,107847,2760501,28652,3623,1122,0,0,7257,7714,78,distancing,0.07214285714285715
510,1190014,107289,2768470,28732,3603,1165,0,0,7219,7969,80,distancing,0.07214285714285715
511,1182854,106403,2776714,28815,3572,1219,0,0,7160,8244,83,distancing,0.07214285714285715
512,1175779,105142,2785255,28901,3528,1286,0,0,7075,8541,86,distancing,0.07214285714285715
513,1168818,103452,2794118,28991,3469,1367,0,0,6961,8863,90,distancing,0.07214285714285715
514,1162003,101277,2803186,29083,3537,1321,0,0,6815,9068,92,distancing,0.07214285714285715
515,1155293,99725,2811651,29169,3482,1398,0,0,6710,8465,86,distancing,0.07214285714285715
516,1148611,99298,2818934,29243,3467,1435,0,0,6682,7283,74,distancing,0.07214285714285715
517,1141964,98785,2826270,29317,3449,1474,0,0,6647,7336,74,distancing,0.07214285714285715
518,1135357,98188,2833651,29392,3428,1517,0,0,6607,7381,75,distancing,0.07214285714285715
519,1128796,97510,2841068,29467,3404,1562,0,0,6561,7417,75,distancing,0.07214285714285715
520,1122285,96757,2848511,29542,3377,1611,0,0,6511,7443,75,distancing,0.07214285714285715
521,1115830,95935,2855967,29617,3348,1661,0,0,6455,7456,75,distancing,0.07214285714285715
522,1109434,95056,2863421,29692,3317,1713,0,0,6396,7454,75,distancing,0.07214285714285715
523,1103100,94133,2870856,29767,3285,1766,0,0,6334,7435,75,distancing,0.07214285714285715
524,1096830,93184,2878252,29842,3252,1819,0,0,6270,7396,75,distancing,0.07214285714285715
525,1090624,92230,2885588,29916,3219,1873,0,0,6206,7336,74,distancing,0.07214285714285715
526,1084481,91298,2892837,29989,3187,1925,0,0,6143,7249,73,distancing,0.07214285714285715
527,1078397,90421,2899969,30061,3156,1976,0,0,6084,7132,72,distancing,0.07214285714285715
528,1072365,89638,2906951,30132,3129,2023,0,0,6032,6982,71,distancing,0.07214285714285715
529,1066382,88911,2913826,30201,3104,2068,0,0,5983,6875,69,distancing,0.07214285714285715
530,1060450,88161,2920672,30270,3078,2113,0,0,5932,6846,69,distancing,0.07214285714285715
531,1054569,87395,2927482,30339,3051,2160,0,0,5881,6810,69,distancing,0.07214285714285715
532,1048741,86616,2934252,30407,3023,2207,0,0,5828,6770,68,distancing,0.07214285714285715
533,1042966,85830,2940974,30475,2996,2253,0,0,5775,6722,68,distancing,0.07214285714285715
534,1037244,85041,2947645,30542,2969,2298,0,0,5722,6671,67,distancing,0.07214285714285715
535,1031575,84255,2954258,30609,2942,1813,0,0,5669,6613,67,distancing,0.07214285714285715
536,1025958,83476,2960811,30675,2915,1145,0,0,5617,6553,66,distancing,0.07214285714285715
537,1020393,82707,2967300,30741,2888,1100,0,0,5565,6489,66,distancing,0.07214285714285715
538,1014879,81951,2973724,30806,2861,1049,0,0,5514,6424,65,distancing,0.07214285714285715
539,1009415,81209,2980083,30870,2835,989,0,0,5464,6359,64,distancing,0.07214285714285715
540,1004000,80481,2986377,30934,2809,922,0,0,5415,6294,64,distancing,0.07214285714285715
541,998633,79764,2992610,30997,2784,846,0,0,5367,6233,63,distancing,0.07214285714285715
542,993314,79051,2998791,31059,2759,761,0,0,5319,6181,62,distancing,0.07214285714285715
543,988043,78339,3004921,31121,2734,667,0,0,5271,6130,62,distancing,0.07214285714285715
544,982819,77631,3010999,31182,2709,563,0,0,5224,6078,61,distancing,0.07214285714285715
545,977643,76926,3017024,31243,2685,447,0,0,5176,6025,61,distancing,0.07214285714285715
546,972514,76227,3022995,31303,2661,320,0,0,5129,5971,60,distancing,0.07214285714285715
547,967431,75535,3028912,31363,2636,182,0,0,5083,5917,60,distancing,0.07214285714285715
548,962394,74850,3034775,31422,2612,30,0,0,5037,5863,59,distancing,0.07214285714285715
549,957403,74172,3040583,31481,2588,432,0,0,4991,5808,59,distancing,0.07214285714285715
550,952457,73501,3046338,31539,2565,1055,0,0,4946,5755,58,distancing,0.07214285714285715
551,947556,72837,3052039,31597,2542,1052,0,0,4901,5701,58,distancing,0.07214285714285715
552,942699,72180,3057688,31654,2519,1052,0,0,4857,5649,57,distancing,0.07214285714285715
553,937886,71529,3063286,31711,2496,1057,0,0,4813,5598,57,distancing,0.07214285714285715
554,933116,70884,3068834,31767,2473,1067,0,0,4770,5548,56,distancing,0.07214285714285715
555,928389,70244,3074332,31823,2451,1083,0,0,4727,5498,56,distancing,0.07214285714285715
556,923705,69609,3079782,31878,2428,1107,0,0,4684,5450,55,distancing,0.07214285714285715
557,919063,68980,3085182,31933,2406,1139,0,0,4642,5400,55,distancing,0.07214285714285715
558,914463,68356,3090534,31987,2385,1180,0,0,4600,5352,54,distancing,0.07214285714285715
559,909905,67738,3095837,32041,2363,1233,0,0,4558,5303,54,distancing,0.07214285714285715
560,905388,67126,3101092,32094,2342,1298,0,0,4517,5255,53,distancing,0.07214285714285715
561,900912,66519,3106299,32147,2321,1378,0,0,4476,5207,53,distancing,0.07214285714285715
562,896477,65917,3111460,32199,2300,1475,0,0,4435,5161,52,distancing,0.07214285714285715
563,892082,65321,3116573,32251,2279,1551,0,0,4395,5113,52,distancing,0.07214285714285715
564,887726,64731,3121641,32302,2258,1587,0,0,4356,5068,51,distancing,0.07214285714285715
565,883410,64146,3126662,32353,2238,1625,0,0,4316,5021,51,distancing,0.07214285714285715
566,879133,63566,3131638,32403,2218,1666,0,0,4277,4976,50,distancing,0.07214285714285715
567,874894,62992,3136569,32453,2198,1710,0,0,4239,4931,50,distancing,0.07214285714285715
568,870694,62422,3141456,32502,2179,1756,0,0,4200,4887,49,distancing,0.07214285714285715
569,866532,61857,3146299,32551,2159,1805,0,0,4162,4843,49,distancing,0.07214285714285715
570,862407,61298,3151098,32599,2140,1855,0,0,4125,4799,48,distancing,0.07214285714285715
571,858320,60743,3155854,32647,2121,1906,0,0,4087,4756,48,distancing,0.07214285714285715
572,854270,60193,3160567,32695,2101,1959,0,0,4050,4713,48,distancing,0.07214285714285715
573,850256,59649,3165237,32742,2082,2011,0,0,4014,4670,47,distancing,0.07214285714285715
574,846279,59109,3169865,32789,2063,2062,0,0,3977,4628,47,preparing to relax at 576,0.07214285714285715
575,842338,58574,3174451,32835,2044,2112,0,0,3941,4586,46,preparing to relax at 576,0.07214285714285715
576,823273,73204,3178995,32881,2556,1627,0,0,19065,4544,46,preparing to distance at 578,0.35214285714285715
577,799042,93040,3183498,32926,3251,957,0,0,24231,4503,45,preparing to distance at 578,0.35214285714285715
578,792644,95082,3187961,32971,3322,912,0,0,6398,4463,45,distancing,0.07214285714285715
579,786096,97314,3192383,33016,3400,861,0,0,6548,4422,45,distancing,0.07214285714285715
580,779384,99749,3196765,33060,3485,804,0,0,6712,4382,44,distancing,0.07214285714285715
581,772494,102400,3201108,33104,3578,738,0,0,6890,4343,44,distancing,0.07214285714285715
582,765410,105284,3205412,33147,3678,665,0,0,7084,4304,43,distancing,0.07214285714285715
583,758115,108417,3209676,33190,3788,582,0,0,7295,4264,43,distancing,0.07214285714285715
584,750591,111816,3213902,33233,3907,490,0,0,7524,4226,43,distancing,0.07214285714285715
585,742819,115501,3218090,33275,4036,388,0,0,7772,4188,42,distancing,0.07214285714285715
586,734779,119491,3222239,33317,4176,275,0,0,8040,4149,42,distancing,0.07214285714285715
587,726448,123808,3226351,33359,4327,150,0,0,8331,4112,42,distancing,0.07214285714285715
588,717803,128476,3230426,33400,4490,13,0,0,8645,4075,41,distancing,0.07214285714285715
589,708819,133519,3234463,33580,4528,0,139,139,8984,4037,180,distancing,0.07214285714285715
590,700562,122711,3253998,33777,4149,404,0,0,8257,19535,197,distancing,0.07214285714285715
591,693457,105585,3278826,34028,3549,1029,0,0,7105,24828,251,distancing,0.07214285714285715
592,686301,106343,3285381,34094,3576,1027,0,0,7156,6555,66,distancing,0.07214285714285715
593,679102,106994,3292090,34162,3598,1029,0,0,7199,6709,68,distancing,0.07214285714285715
594,671867,107517,3298967,34231,3617,1034,0,0,7235,6877,69,distancing,0.07214285714285715
