day,susceptible,infected,immune,died,severely_ill,icu_beds_available,died_because_of_no_bed,excess_mortality,infected_today,recovered_today,died_today,reaction,infection_rate
298,2548060,64249,1421763,14368,2242,1777,0,0,4323,5029,51,distancing,0.07214285714285715
299,2543776,63668,1426748,14418,2221,1832,0,0,4284,4985,50,distancing,0.07214285714285715
300,2539531,63092,1431687,14468,2201,1885,0,0,4245,4939,50,distancing,0.07214285714285715
301,2535324,62521,1436583,14517,2181,1937,0,0,4207,4896,49,distancing,0.07214285714285715
302,2531155,61956,1441433,14566,2161,1988,0,0,4169,4850,49,distancing,0.07214285714285715
303,2527024,61395,1446240,14615,2141,2035,0,0,4131,4807,49,distancing,0.07214285714285715
304,2522930,60840,1451003,14663,2122,2080,0,0,4094,4763,48,distancing,0.07214285714285715
305,2518873,60290,1455723,14711,2102,2127,0,0,4057,4720,48,distancing,0.07214285714285715
306,2514853,59745,1460400,14758,2083,2172,0,0,4020,4677,47,distancing,0.07214285714285715
307,2510869,59205,1465035,14805,2064,2218,0,0,3984,4635,47,preparing to relax at 309,0.07214285714285715
308,2506921,58670,1469628,14851,2046,2263,0,0,3948,4593,46,preparing to relax at 309,0.07214285714285715
309,2487825,73323,1474180,14897,2559,1778,0,0,19096,4552,46,preparing to distance at 311,0.35214285714285715
310,2463555,93191,1478690,14943,3254,1111,0,0,24270,4510,46,preparing to distance at 311,0.35214285714285715
311,2457147,95236,1483160,14988,3326,1067,0,0,6408,4470,45,distancing,0.07214285714285715
312,2450588,97472,1487589,15033,3404,1016,0,0,6559,4429,45,distancing,0.07214285714285715
313,2443865,99911,1491978,15077,3490,956,0,0,6723,4389,44,distancing,0.07214285714285715
314,2436963,102568,1496327,15121,3583,889,0,0,6902,4349,44,distancing,0.07214285714285715
315,2429867,105457,1500637,15165,3684,814,0,0,7096,4310,44,distancing,0.07214285714285715
316,2422560,108595,1504908,15208,3794,729,0,0,7307,4271,43,distancing,0.07214285714285715
317,2415024,112000,1509140,15251,3913,635,0,0,7536,4232,43,distancing,0.07214285714285715
318,2407239,115691,1513335,15293,4042,531,0,0,7785,4195,42,distancing,0.07214285714285715
319,2399185,119688,1517491,15335,4182,415,0,0,8054,4156,42,distancing,0.07214285714285715
320,2390840,124013,1521609,15377,4334,288,0,0,8345,4118,42,distancing,0.07214285714285715
321,2382181,128688,1525691,15418,4498,149,0,0,8659,4082,41,distancing,0.07214285714285715
322,2373182,133739,1529736,15462,4671,0,3,3,8999,4045,44,distancing,0.07214285714285715
323,2364911,122914,1549302,15660,4292,403,0,0,8271,19566,198,distancing,0.07214285714285715
324,2357795,105760,1574170,15911,3692,1027,0,0,7116,24868,251,distancing,0.07214285714285715
325,2350627,106520,1580736,15977,3718,1024,0,0,7168,6566,66,distancing,0.07214285714285715
326,2343416,107172,1587456,16045,3741,1025,0,0,7211,6720,68,distancing,0.07214285714285715
327,2336169,107696,1594344,16115,3759,1030,0,0,7247,6888,70,distancing,0.07214285714285715
328,2328897,108066,1601416,16186,3772,1040,0,0,7272,7072,71,distancing,0.07214285714285715
329,2321613,108254,1608687,16259,3778,1056,0,0,7284,7271,73,distancing,0.07214285714285715
330,2314330,108230,1616173,16335,3777,1080,0,0,7283,7486,76,distancing,0.07214285714285715
331,2307066,107958,1623894,16413,3768,1111,0,0,7264,7721,78,distancing,0.07214285714285715
332,2299839,107400,1631870,16494,3748,1153,0,0,7227,7976,81,distancing,0.07214285714285715
333,2292672,106513,1640122,16577,3717,1206,0,0,7167,8252,83,distancing,0.07214285714285715
334,2285590,105250,1648673,16663,3672,1273,0,0,7082,8551,86,distancing,0.07214285714285715
335,2278622,103559,1657545,16753,3612,1354,0,0,6968,8872,90,distancing,0.07214285714285715
336,2271800,101382,1666762,16846,3539,1449,0,0,6822,9217,93,distancing,0.07214285714285715
337,2265083,99828,1675236,16932,3485,1524,0,0,6717,8474,86,distancing,0.07214285714285715
338,2258394,99401,1682527,17006,3470,1559,0,0,6689,7291,74,distancing,0.07214285714285715
339,2251740,98887,1689871,17080,3452,1598,0,0,6654,7344,74,distancing,0.07214285714285715
340,2245126,98290,1697259,17155,3431,1639,0,0,6614,7388,75,distancing,0.07214285714285715
341,2238558,97611,1704684,17230,3407,1684,0,0,6568,7425,75,distancing,0.07214285714285715
342,2232041,96856,1712135,17305,3381,1730,0,0,6517,7451,75,distancing,0.07214285714285715
343,2225579,96034,1719598,17380,3353,1778,0,0,6462,7463,75,distancing,0.07214285714285715
344,2219176,95154,1727060,17455,3323,1828,0,0,6403,7462,75,distancing,0.07214285714285715
345,2212835,94231,1734503,17530,3290,1881,0,0,6341,7443,75,distancing,0.07214285714285715
346,2206558,93281,1741907,17605,3257,1933,0,0,6277,7404,75,distancing,0.07214285714285715
347,2200345,92327,1749250,17679,3224,1986,0,0,6213,7343,74,distancing,0.07214285714285715
348,2194195,91395,1756506,17752,3192,2037,0,0,6150,7256,73,distancing,0.07214285714285715
349,2188104,90518,1763645,17824,3162,2086,0,0,6091,7139,72,distancing,0.07214285714285715
350,2182066,89734,1770634,17895,3135,2131,0,0,6038,6989,71,distancing,0.07214285714285715
351,2176077,89006,1777516,17965,3109,1644,0,0,5989,6882,70,distancing,0.07214285714285715
352,2170138,88256,1784370,18034,3082,976,0,0,5939,6854,69,distancing,0.07214285714285715
353,2164251,87489,1791187,18103,3056,930,0,0,5887,6817,69,distancing,0.07214285714285715
354,2158416,86710,1797964,18171,3029,879,0,0,5835,6777,68,distancing,0.07214285714285715
355,2152634,85924,1804693,18239,3002,820,0,0,5782,6729,68,distancing,0.07214285714285715
356,2146905,85136,1811371,18306,2974,755,0,0,5729,6678,67,distancing,0.07214285714285715
357,2141229,84350,1817992,18373,2946,682,0,0,5676,6621,67,distancing,0.07214285714285715
358,2135606,83570,1824553,18439,2918,600,0,0,5623,6561,66,distancing,0.07214285714285715
359,2130034,82801,1831049,18505,2892,507,0,0,5572,6496,66,distancing,0.07214285714285715
360,2124513,82045,1837480,18570,2866,404,0,0,5521,6431,65,distancing,0.07214285714285715
361,2119042,81303,1843846,18634,2840,290,0,0,5471,6366,64,distancing,0.07214285714285715
362,2113620,80575,1850147,18698,2814,164,0,0,5422,6301,64,distancing,0.07214285714285715
363,2108247,79857,1856388,18761,2789,25,0,0,5373,6241,63,distancing,0.07214285714285715
364,2102921,79145,1862575,18823,2764,25,0,0,5326,6187,62,distancing,0.07214285714285715
365,2097643,78434,1868711,18885,2739,429,0,0,5278,6136,62,distancing,0.07214285714285715
366,2092413,77725,1874796,18946,2715,1053,0,0,5230,6085,61,distancing,0.07214285714285715
367,2087230,77021,1880828,19007,2690,1052,0,0,5183,6032,61,distancing,0.07214285714285715
368,2082094,76322,1886807,19067,2665,1054,0,0,5136,5979,60,distancing,0.07214285714285715
369,2077005,75629,1892731,19127,2641,1060,0,0,5089,5924,60,distancing,0.07214285714285715
370,2071962,74943,1898601,19186,2617,1071,0,0,5043,5870,59,distancing,0.07214285714285715
371,2066965,74264,1904416,19245,2593,1089,0,0,4997,5815,59,distancing,0.07214285714285715
372,2062013,73593,1910177,19303,2570,1113,0,0,4952,5761,58,distancing,0.07214285714285715
373,2057106,72928,1915886,19361,2546,1146,0,0,4907,5709,58,distancing,0.07214285714285715
374,2052243,72270,1921543,19418,2523,1189,0,0,4863,5657,57,distancing,0.07214285714285715
375,2047424,71618,1927148,19475,2500,1243,0,0,4819,5605,57,distancing,0.07214285714285715
376,2042648,70972,1932703,19531,2478,1310,0,0,4776,5555,56,distancing,0.07214285714285715
377,2037916,70331,1938208,19587,2455,1393,0,0,4732,5505,56,distancing,0.07214285714285715
378,2033226,69695,1943665,19642,2433,1340,0,0,4690,5457,55,distancing,0.07214285714285715
379,2028579,69064,1949072,19697,2411,1416,0,0,4647,5407,55,distancing,0.07214285714285715
380,2023974,68439,1954431,19751,2389,1453,0,0,4605,5359,54,distancing,0.07214285714285715
381,2019411,67819,1959741,19805,2367,1493,0,0,4563,5310,54,distancing,0.07214285714285715
382,2014889,67205,1965003,19858,2346,1535,0,0,4522,5262,53,distancing,0.07214285714285715
383,2010408,66597,1970217,19911,2324,1581,0,0,4481,5214,53,distancing,0.07214285714285715
384,2005967,65995,1975384,19963,2303,1628,0,0,4441,5167,52,distancing,0.07214285714285715
385,2001566,65399,1980503,20015,2283,1676,0,0,4401,5119,52,distancing,0.07214285714285715
386,1997205,64808,1985577,20066,2262,1727,0,0,4361,5074,51,distancing,0.07214285714285715
387,1992884,64222,1990604,20117,2242,1780,0,0,4321,5027,51,distancing,0.07214285714285715
388,1988602,63641,1995587,20167,2221,1834,0,0,4282,4983,50,distancing,0.07214285714285715
389,1984358,63066,2000524,20217,2201,1887,0,0,4244,4937,50,distancing,0.07214285714285715
390,1980153,62495,2005418,20266,2181,1939,0,0,4205,4894,49,distancing,0.07214285714285715
391,1975986,61930,2010266,20315,2161,1989,0,0,4167,4848,49,distancing,0.07214285714285715
392,1971857,61369,2015071,20364,2141,2036,0,0,4129,4805,49,distancing,0.07214285714285715
393,1967765,60814,2019832,20412,2122,2081,0,0,4092,4761,48,distancing,0.07214285714285715
394,1963710,60264,2024550,20460,2102,2128,0,0,4055,4718,48,distancing,0.07214285714285715
395,1959692,59719,2029225,20507,2083,2173,0,0,4018,4675,47,distancing,0.07214285714285715
396,1955710,59179,2033858,20554,2064,2219,0,0,3982,4633,47,preparing to relax at 398,0.07214285714285715
397,1951764,58644,2038449,20600,2046,2264,0,0,3946,4591,46,preparing to relax at 398,0.07214285714285715
398,1932677,73290,2042999,20646,2559,1779,0,0,19087,4550,46,preparing to distance at 400,0.35214285714285715
399,1908418,93148,2047508,20692,3254,1112,0,0,24259,4509,46,preparing to distance at 400,0.35214285714285715
400,1902013,95192,2051976,20737,3326,1068,0,0,6405,4468,45,distancing,0.07214285714285715
401,1895457,97427,2056403,20782,3404,1016,0,0,6556,4427,45,distancing,0.07214285714285715
402,1888737,99865,2060790,20826,3490,956,0,0,6720,4387,44,distancing,0.07214285714285715
403,1881839,102519,2065138,20870,3583,889,0,0,6898,4348,44,distancing,0.07214285714285715
404,1874746,105407,2069446,20914,3684,814,0,0,7093,4308,44,distancing,0.07214285714285715
405,1867442,108544,2073715,20957,3794,729,0,0,7304,4269,43,distancing,0.07214285714285715
406,1859909,111948,2077945,21000,3913,635,0,0,7533,4230,43,distancing,0.07214285714285715
407,1852128,115637,2082138,21042,4042,531,0,0,7781,4193,42,distancing,0.07214285714285715
408,1844078,119632,2086292,21084,4182,415,0,0,8050,4154,42,distancing,0.07214285714285715
409,1835737,123955,2090408,21126,4333,289,0,0,8341,4116,42,distancing,0.07214285714285715
410,1827082,128628,2094488,21167,4496,151,0,0,8655,4080,41,distancing,0.07214285714285715
411,1818087,133677,2098531,21209,4671,0,1,1,8995,4043,42,distancing,0.07214285714285715
412,1809820,122857,2118088,21407,4292,403,0,0,8267,19557,198,distancing,0.07214285714285715
413,1802707,105711,2142945,21658,3691,1028,0,0,7113,24857,251,distancing,0.07214285714285715
414,1795543,106470,2149508,21724,3717,1025,0,0,7164,6563,66,distancing,0.07214285714285715
415,1788335,107122,2156225,21792,3740,1026,0,0,7208,6717,68,distancing,0.07214285714285715
416,1781092,107645,2163110,21862,3758,1031,0,0,7243,6885,70,distancing,0.07214285714285715
417,1773824,108015,2170178,21933,3771,1041,0,0,7268,7068,71,distancing,0.07214285714285715
418,1766543,108203,2177446,22006,3777,1057,0,0,7281,7268,73,distancing,0.07214285714285715
419,1759264,108178,2184929,22082,3776,1081,0,0,7279,7483,76,distancing,0.07214285714285715
420,1752003,107906,2192647,22160,3767,1112,0,0,7261,7718,78,distancing,0.07214285714285715
421,1744780,107348,2200619,22241,3747,1154,0,0,7223,7972,81,distancing,0.07214285714285715
422,1737616,106462,2208867,22324,3716,1207,0,0,7164,8248,83,distancing,0.07214285714285715
423,1730537,105200,2217413,22410,3672,1273,0,0,7079,8546,86,distancing,0.07214285714285715
424,1723572,103510,2226280,22500,3613,1353,0,0,6965,8867,90,distancing,0.07214285714285715
425,1716753,101334,2235495,22593,3538,1450,0,0,6819,9215,93,distancing,0.07214285714285715
426,1710039,99781,2243965,22679,3483,1526,0,0,6714,8470,86,distancing,0.07214285714285715
427,1703354,99353,2251252,22753,3468,1561,0,0,6685,7287,74,distancing,0.07214285714285715
428,1696703,98840,2258592,22827,3450,1600,0,0,6651,7340,74,distancing,0.07214285714285715
429,1690092,98243,2265977,22902,3429,1641,0,0,6611,7385,75,distancing,0.07214285714285715
430,1683527,97565,2273398,22977,3405,1686,0,0,6565,7421,75,distancing,0.07214285714285715
431,1677013,96811,2280845,23052,3378,1733,0,0,6514,7447,75,distancing,0.07214285714285715
432,1670554,95989,2288305,23127,3350,1781,0,0,6459,7460,75,distancing,0.07214285714285715
433,1664154,95110,2295763,23202,3320,1831,0,0,6400,7458,75,distancing,0.07214285714285715
434,1657816,94187,2303203,23277,3287,1884,0,0,6338,7440,75,distancing,0.07214285714285715
435,1651542,93238,2310603,23352,3254,1936,0,0,6274,7400,75,distancing,0.07214285714285715
436,1645332,92284,2317943,23426,3221,1989,0,0,6210,7340,74,distancing,0.07214285714285715
437,1639185,91352,2325196,23499,3189,2040,0,0,6147,7253,73,distancing,0.07214285714285715
438,1633097,90475,2332332,23571,3159,2089,0,0,6088,7136,72,distancing,0.07214285714285715
439,1627062,89691,2339318,23642,3132,2134,0,0,6035,6986,71,distancing,0.07214285714285715
440,1621076,88963,2346197,23711,3107,1646,0,0,5986,6879,69,distancing,0.07214285714285715
441,1615140,88214,2353046,23780,3081,977,0,0,5936,6849,69,distancing,0.07214285714285715
442,1609256,87447,2359860,23849,3054,932,0,0,5884,6814,69,distancing,0.07214285714285715
443,1603424,86668,2366634,23917,3027,881,0,0,5832,6774,68,distancing,0.07214285714285715
444,1597645,85882,2373360,23985,3000,822,0,0,5779,6726,68,distancing,0.07214285714285715
445,1591919,85094,2380034,24052,2973,756,0,0,5726,6674,67,distancing,0.07214285714285715
446,1586246,84308,2386652,24119,2945,683,0,0,5673,6618,67,distancing,0.07214285714285715
447,1580625,83529,2393210,24185,2917,601,0,0,5621,6558,66,distancing,0.07214285714285715
448,1575056,82760,2399703,24251,2890,509,0,0,5569,6493,66,distancing,0.07214285714285715
449,1569538,82004,2406131,24316,2864,406,0,0,5518,6428,65,distancing,0.07214285714285715
450,1564070,81262,2412494,24380,2838,292,0,0,5468,6363,64,distancing,0.07214285714285715
451,1558651,80534,2418792,24444,2812,167,0,0,5419,6298,64,distancing,0.07214285714285715
452,1553280,79817,2425030,24507,2786,30,0,0,5371,6238,63,distancing,0.07214285714285715
453,1547957,79105,2431214,24569,2761,25,0,0,5323,6184,62,distancing,0.07214285714285715
454,1542682,78394,2437347,24631,2736,429,0,0,5275,6133,62,distancing,0.07214285714285715
455,1537455,77685,2443429,24692,2711,1055,0,0,5227,6082,61,distancing,0.07214285714285715
456,1532275,76981,2449457,24753,2687,1053,0,0,5180,6028,61,distancing,0.07214285714285715
457,1527142,76282,2455433,24813,2662,1055,0,0,5133,5976,60,distancing,0.07214285714285715
458,1522056,75589,2461354,24873,2638,1061,0,0,5086,5921,60,distancing,0.07214285714285715
459,1517016,74903,2467221,24932,2614,1072,0,0,5040,5867,59,distancing,0.07214285714285715
460,1512022,74224,2473033,24991,2590,1090,0,0,4994,5812,59,distancing,0.07214285714285715
461,1507073,73552,2478792,25049,2567,1114,0,0,4949,5759,58,distancing,0.07214285714285715
462,1502169,72887,2484497,25107,2544,1146,0,0,4904,5705,58,distancing,0.07214285714285715
463,1497309,72229,2490151,25164,2521,1189,0,0,4860,5654,57,distancing,0.07214285714285715
464,1492493,71577,2495753,25221,2498,1243,0,0,4816,5602,57,distancing,0.07214285714285715
465,1487720,70931,2501305,25277,2476,1309,0,0,4773,5552,56,distancing,0.07214285714285715
466,1482990,70290,2506807,25333,2454,1390,0,0,4730,5502,56,distancing,0.07214285714285715
467,1478303,69654,2512261,25388,2432,1342,0,0,4687,5454,55,distancing,0.07214285714285715
468,1473659,69023,2517665,25443,2410,1419,0,0,4644,5404,55,distancing,0.07214285714285715
469,1469057,68398,2523020,25497,2389,1455,0,0,4602,5355,54,distancing,0.07214285714285715
470,1464496,67779,2528327,25551,2367,1495,0,0,4561,5307,54,distancing,0.07214285714285715
471,1459977,67165,2533586,25604,2346,1537,0,0,4519,5259,53,distancing,0.07214285714285715
472,1455498,66558,2538797,25657,2324,1583,0,0,4479,5211,53,distancing,0.07214285714285715
473,1451060,65956,2543961,25709,2303,1631,0,0,4438,5164,52,distancing,0.07214285714285715
474,1446662,65360,2549077,25761,2282,1680,0,0,4398,5116,52,distancing,0.07214285714285715
475,1442304,64769,2554148,25812,2261,1731,0,0,4358,5071,51,distancing,0.07214285714285715
476,1437985,64184,2559172,25863,2241,1784,0,0,4319,5024,51,distancing,0.07214285714285715
477,1433705,63604,2564152,25913,2220,1838,0,0,4280,4980,50,distancing,0.07214285714285715
478,1429464,63029,2569086,25963,2200,1891,0,0,4241,4934,50,distancing,0.07214285714285715
479,1425261,62459,2573977,26012,2180,1943,0,0,4203,4891,49,distancing,0.07214285714285715
480,1421096,61894,2578823,26061,2160,1993,0,0,4165,4846,49,distancing,0.07214285714285715
481,1416969,61334,2583625,26110,2140,2040,0,0,4127,4802,49,distancing,0.07214285714285715
482,1412879,60780,2588383,26158,2121,2084,0,0,4090,4758,48,distancing,0.07214285714285715
483,1408826,60231,2593098,26206,2101,2130,0,0,4053,4715,48,distancing,0.07214285714285715
484,1404810,59686,2597771,26253,2082,2176,0,0,4016,4673,47,distancing,0.07214285714285715
485,1400830,59147,2602401,26300,2063,2222,0,0,3980,4630,47,preparing to relax at 487,0.07214285714285715
486,1396886,58612,2606990,26346,2045,2267,0,0,3944,4589,46,preparing to relax at 487,0.07214285714285715
487,1377809,73251,2611537,26392,2557,1782,0,0,19077,4547,46,preparing to distance at 489,0.35214285714285715
488,1353563,93099,2616042,26438,3252,1115,0,0,24246,4505,46,preparing to distance at 489,0.35214285714285715
489,1347161,95143,2620507,26483,3324,1071,0,0,6402,4465,45,distancing,0.07214285714285715
490,1340609,97376,2624932,26528,3402,1020,0,0,6552,4425,45,distancing,0.07214285714285715
491,1333893,99812,2629317,26572,3488,960,0,0,6716,4385,44,distancing,0.07214285714285715
492,1326998,102466,2633662,26616,3581,893,0,0,6895,4345,44,distancing,0.07214285714285715
493,1319909,105352,2637969,26659,3682,818,0,0,7089,4307,43,distancing,0.07214285714285715
494,1312609,108487,2642236,26702,3792,734,0,0,7300,4267,43,distancing,0.07214285714285715
495,1305080,111889,2646464,26745,3911,640,0,0,7529,4228,43,distancing,0.07214285714285715
496,1297303,115576,2650655,26787,4040,536,0,0,7777,4191,42,distancing,0.07214285714285715
497,1289257,119569,2654807,26829,4180,421,0,0,8046,4152,42,distancing,0.07214285714285715
498,1280921,123889,2658921,26871,4331,294,0,0,8336,4114,42,distancing,0.07214285714285715
499,1272270,128560,2662999,26912,4494,156,0,0,8651,4078,41,distancing,0.07214285714285715
500,1263280,133606,2667040,26953,4670,4,0,0,8990,4041,41,distancing,0.07214285714285715
501,1255018,122791,2686587,27150,4292,406,0,0,8262,19547,197,distancing,0.07214285714285715
502,1247909,105654,2711430,27401,3692,1030,0,0,7109,24843,251,distancing,0.07214285714285715
503,1240749,106412,2717990,27467,3718,1027,0,0,7160,6560,66,distancing,0.07214285714285715
504,1233545,107064,2724703,27535,3741,1027,0,0,7204,6713,68,distancing,0.07214285714285715
505,1226306,107587,2731584,27605,3759,1032,0,0,7239,6881,70,distancing,0.07214285714285715
506,1219042,107956,2738649,27676,3772,1042,0,0,7264,7065,71,distancing,0.07214285714285715
507,1211765,108144,2745913,27749,3778,1058,0,0,7277,7264,73,distancing,0.07214285714285715
508,1204490,108119,2753392,27825,3777,1081,0,0,7275,7479,76,distancing,0.07214285714285715
509,1197233,107847,2761106,27903,3767,1113,0,0,7257,7714,78,distancing,0.07214285714285715
510,1190014,107289,2769075,27983,3747,1155,0,0,7219,7969,80,distancing,0.07214285714285715
511,1182854,106403,2777319,28066,3716,1207,0,0,7160,8244,83,distancing,0.07214285714285715
512,1175779,105142,2785860,28152,3672,1273,0,0,7075,8541,86,distancing,0.07214285714285715
513,1168818,103452,2794723,28242,3613,1353,0,0,6961,8863,90,distancing,0.07214285714285715
514,1162003,101277,2803934,28335,3537,1451,0,0,6815,9211,93,distancing,0.07214285714285715
515,1155293,99725,2812399,28421,3482,1527,0,0,6710,8465,86,distancing,0.07214285714285715
516,1148611,99298,2819682,28495,3467,1563,0,0,6682,7283,74,distancing,0.07214285714285715
517,1141964,98785,2827018,28569,3449,1602,0,0,6647,7336,74,distancing,0.07214285714285715
518,1135357,98188,2834399,28644,3428,1643,0,0,6607,7381,75,distancing,0.07214285714285715
519,1128796,97510,2841816,28719,3404,1688,0,0,6561,7417,75,distancing,0.07214285714285715
520,1122285,96757,2849259,28794,3377,1735,0,0,6511,7443,75,distancing,0.07214285714285715
521,1115830,95935,2856715,28869,3348,1784,0,0,6455,7456,75,distancing,0.07214285714285715
522,1109434,95056,2864169,28944,3317,1835,0,0,6396,7454,75,distancing,0.07214285714285715
523,1103100,94133,2871604,29019,3285,1887,0,0,6334,7435,75,distancing,0.07214285714285715
524,1096830,93184,2879000,29094,3252,1939,0,0,6270,7396,75,distancing,0.07214285714285715
525,1090624,92230,2886336,29168,3219,1992,0,0,6206,7336,74,distancing,0.07214285714285715
526,1084481,91298,2893585,29241,3187,2043,0,0,6143,7249,73,distancing,0.07214285714285715
527,1078397,90421,2900717,29313,3156,2093,0,0,6084,7132,72,distancing,0.07214285714285715
528,1072365,89638,2907699,29384,3129,2138,0,0,6032,6982,71,distancing,0.07214285714285715
529,1066382,88911,2914574,29453,3104,1651,0,0,5983,6875,69,distancing,0.07214285714285715
530,1060450,88161,2921420,29522,3078,982,0,0,5932,6846,69,distancing,0.07214285714285715
531,1054569,87395,2928230,29591,3051,937,0,0,5881,6810,69,distancing,0.07214285714285715
532,1048741,86616,2935000,29659,3023,887,0,0,5828,6770,68,distancing,0.07214285714285715
533,1042966,85830,2941722,29727,2996,828,0,0,5775,6722,68,distancing,0.07214285714285715
534,1037244,85041,2948393,29794,2969,762,0,0,5722,6671,67,distancing,0.07214285714285715
535,1031575,84255,2955006,29861,2942,688,0,0,5669,6613,67,distancing,0.07214285714285715
536,1025958,83476,2961559,29927,2915,605,0,0,5617,6553,66,distancing,0.07214285714285715
537,1020393,82707,2968048,29993,2888,513,0,0,5565,6489,66,distancing,0.07214285714285715
538,1014879,81951,2974472,30058,2861,411,0,0,5514,6424,65,distancing,0.07214285714285715
539,1009415,81209,2980831,30122,2835,297,0,0,5464,6359,64,distancing,0.07214285714285715
540,1004000,80481,2987125,30186,2809,172,0,0,5415,6294,64,distancing,0.07214285714285715
541,998633,79764,2993358,30249,2784,34,0,0,5367,6233,63,distancing,0.07214285714285715
542,993314,79051,2999539,30311,2759,25,0,0,5319,6181,62,distancing,0.07214285714285715
543,988043,78339,3005669,30373,2734,428,0,0,5271,6130,62,distancing,0.07214285714285715
544,982819,77631,3011747,30434,2709,1053,0,0,5224,6078,61,distancing,0.07214285714285715
545,977643,76926,3017772,30495,2685,1051,0,0,5176,6025,61,distancing,0.07214285714285715
546,972514,76227,3023743,30555,2661,1052,0,0,5129,5971,60,distancing,0.07214285714285715
547,967431,75535,3029660,30615,2636,1059,0,0,5083,5917,60,distancing,0.07214285714285715
548,962394,74850,3035523,30674,2612,1070,0,0,5037,5863,59,distancing,0.07214285714285715
549,957403,74172,3041331,30733,2588,1088,0,0,4991,5808,59,distancing,0.07214285714285715
550,952457,73501,3047086,30791,2565,1112,0,0,4946,5755,58,distancing,0.07214285714285715
551,947556,72837,3052787,30849,2542,1145,0,0,4901,5701,58,distancing,0.07214285714285715
552,942699,72180,3058436,30906,2519,1188,0,0,4857,5649,57,distancing,0.07214285714285715
553,937886,71529,3064034,30963,2496,1242,0,0,4813,5598,57,distancing,0.07214285714285715
554,933116,70884,3069582,31019,2473,1309,0,0,4770,5548,56,distancing,0.07214285714285715
555,928389,70244,3075080,31075,2451,1390,0,0,4727,5498,56,distancing,0.07214285714285715
556,923705,69609,3080530,31130,2428,1347,0,0,4684,5450,55,distancing,0.07214285714285715
557,919063,68980,3085930,31185,2406,1424,0,0,4642,5400,55,distancing,0.07214285714285715
558,914463,68356,3091282,31239,2385,1460,0,0,4600,5352,54,distancing,0.07214285714285715
559,909905,67738,3096585,31293,2363,1500,0,0,4558,5303,54,distancing,0.07214285714285715
560,905388,67126,3101840,31346,2342,1542,0,0,4517,5255,53,distancing,0.07214285714285715
561,900912,66519,3107047,31399,2321,1587,0,0,4476,5207,53,distancing,0.07214285714285715
562,896477,65917,3112208,31451,2300,1635,0,0,4435,5161,52,distancing,0.07214285714285715
563,892082,65321,3117321,31503,2279,1685,0,0,4395,5113,52,distancing,0.07214285714285715
564,887726,64731,3122389,31554,2258,1737,0,0,4356,5068,51,distancing,0.07214285714285715
565,883410,64146,3127410,31605,2238,1789,0,0,4316,5021,51,distancing,0.07214285714285715
566,879133,63566,3132386,31655,2218,1842,0,0,4277,4976,50,distancing,0.07214285714285715
567,874894,62992,3137317,31705,2198,1895,0,0,4239,4931,50,distancing,0.07214285714285715
568,870694,62422,3142204,31754,2179,1946,0,0,4200,4887,49,distancing,0.07214285714285715
569,866532,61857,3147047,31803,2159,1997,0,0,4162,4843,49,distancing,0.07214285714285715
570,862407,61298,3151846,31851,2140,2043,0,0,4125,4799,48,distancing,0.07214285714285715
571,858320,60743,3156602,31899,2121,2087,0,0,4087,4756,48,distancing,0.07214285714285715
572,854270,60193,3161315,31947,2101,2133,0,0,4050,4713,48,distancing,0.07214285714285715
573,850256,59649,3165985,31994,2082,2179,0,0,4014,4670,47,distancing,0.07214285714285715
574,846279,59109,3170613,32041,2063,2226,0,0,3977,4628,47,preparing to relax at 576,0.07214285714285715
575,842338,58574,3175199,32087,2044,2272,0,0,3941,4586,46,preparing to relax at 576,0.07214285714285715
576,823273,73204,3179743,32133,2556,1787,0,0,19065,4544,46,preparing to distance at 578,0.35214285714285715
577,799042,93040,3184246,32178,3251,1119,0,0,24231,4503,45,preparing to distance at 578,0.35214285714285715
578,792644,95082,3188709,32223,3322,1075,0,0,6398,4463,45,distancing,0.07214285714285715
579,786096,97314,3193131,32268,3400,1024,0,0,6548,4422,45,distancing,0.07214285714285715
580,779384,99749,3197513,32312,3485,966,0,0,6712,4382,44,distancing,0.07214285714285715
581,772494,102400,3201856,32356,3578,899,0,0,6890,4343,44,distancing,0.07214285714285715
582,765410,105284,3206160,32399,3678,825,0,0,7084,4304,43,distancing,0.07214285714285715
583,758115,108417,3210424,32442,3788,740,0,0,7295,4264,43,distancing,0.07214285714285715
584,750591,111816,3214650,32485,3907,646,0,0,7524,4226,43,distancing,0.07214285714285715
585,742819,115501,3218838,32527,4036,542,0,0,7772,4188,42,distancing,0.07214285714285715
586,734779,119491,3222987,32569,4176,427,0,0,8040,4149,42,distancing,0.07214285714285715
587,726448,123808,3227099,32611,4327,300,0,0,8331,4112,42,distancing,0.07214285714285715
588,717803,128476,3231174,32652,4490,161,0,0,8645,4075,41,distancing,0.07214285714285715
589,708819,133519,3235211,32693,4667,9,0,0,8984,4037,41,distancing,0.07214285714285715
590,700562,122711,3254746,32890,4288,412,0,0,8257,19535,197,distancing,0.07214285714285715
591,693457,105585,3279574,33141,3688,1036,0,0,7105,24828,251,distancing,0.07214285714285715
592,686301,106343,3286129,33207,3715,1032,0,0,7156,6555,66,distancing,0.07214285714285715
593,679102,106994,3292838,33275,3737,1033,0,0,7199,6709,68,distancing,0.07214285714285715
594,671867,107517,3299715,33344,3756,1037,0,0,7235,6877,69,distancing,0.07214285714285715
