day,susceptible,infected,immune,died,severely_ill,icu_beds_available,died_because_of_no_bed,excess_mortality,infected_today,recovered_today,died_today,reaction,infection_rate
313,2743360,90559,1194725,12059,3163,659,0,0,6094,7144,72,distancing,0.07214285714285715
314,2737319,89775,1201717,12130,3136,593,0,0,6041,6992,71,distancing,0.07214285714285715
315,2731327,89047,1208602,12200,3110,518,0,0,5992,6885,70,distancing,0.07214285714285715
316,2725386,88296,1215459,12269,3083,435,0,0,5941,6857,69,distancing,0.07214285714285715
317,2719496,87529,1222279,12338,3057,342,0,0,5890,6820,69,distancing,0.07214285714285715
318,2713659,86749,1229059,12406,3030,240,0,0,5837,6780,68,distancing,0.07214285714285715
319,2707875,85962,1235791,12474,3003,127,0,0,5784,6732,68,distancing,0.07214285714285715
320,2702144,85173,1242472,12541,2975,28,0,0,5731,6681,67,distancing,0.07214285714285715
321,2696466,84386,1249096,12608,2947,28,0,0,5678,6624,67,distancing,0.07214285714285715
322,2690840,83606,1255660,12674,2919,28,0,0,5626,6564,66,distancing,0.07214285714285715
323,2685266,82836,1262160,12740,2892,434,0,0,5574,6500,66,distancing,0.07214285714285715
324,2679743,82079,1268594,12805,2866,1060,0,0,5523,6434,65,distancing,0.07214285714285715
325,2674270,81337,1274962,12869,2840,1060,0,0,5473,6368,64,distancing,0.07214285714285715
326,2668846,80608,1281266,12933,2814,1063,0,0,5424,6304,64,distancing,0.07214285714285715
327,2663470,79890,1287510,12996,2789,1070,0,0,5376,6244,63,distancing,0.07214285714285715
328,2658142,79177,1293699,13059,2764,1082,0,0,5328,6189,63,distancing,0.07214285714285715
329,2652862,78465,1299838,13121,2739,1101,0,0,5280,6139,62,distancing,0.07214285714285715
330,2647630,77756,1305925,13182,2715,1126,0,0,5232,6087,61,distancing,0.07214285714285715
331,2642445,77051,1311960,13243,2690,1160,0,0,5185,6035,61,distancing,0.07214285714285715
332,2637307,76352,1317941,13303,2665,1205,0,0,5138,5981,60,distancing,0.07214285714285715
333,2632216,75659,1323867,13363,2641,1260,0,0,5091,5926,60,distancing,0.07214285714285715
334,2627171,74973,1329739,13422,2617,1304,0,0,5045,5872,59,distancing,0.07214285714285715
335,2622172,74294,1335556,13481,2593,1252,0,0,4999,5817,59,distancing,0.07214285714285715
336,2617218,73622,1341320,13539,2570,1203,0,0,4954,5764,58,distancing,0.07214285714285715
337,2612309,72957,1347031,13597,2546,1281,0,0,4909,5711,58,distancing,0.07214285714285715
338,2607444,72299,1352690,13654,2523,1319,0,0,4865,5659,57,distancing,0.07214285714285715
339,2602623,71647,1358297,13711,2500,1360,0,0,4821,5607,57,distancing,0.07214285714285715
340,2597845,71001,1363854,13767,2478,1403,0,0,4778,5557,56,distancing,0.07214285714285715
341,2593111,70359,1369362,13823,2455,1450,0,0,4734,5508,56,distancing,0.07214285714285715
342,2588419,69723,1374821,13878,2433,1498,0,0,4692,5459,55,distancing,0.07214285714285715
343,2583770,69092,1380230,13933,2411,1548,0,0,4649,5409,55,distancing,0.07214285714285715
344,2579163,68467,1385591,13987,2389,1600,0,0,4607,5361,54,distancing,0.07214285714285715
345,2574598,67847,1390903,14041,2367,1655,0,0,4565,5312,54,distancing,0.07214285714285715
346,2570074,67233,1396167,14094,2346,1709,0,0,4524,5264,53,distancing,0.07214285714285715
347,2565591,66625,1401383,14147,2324,1764,0,0,4483,5216,53,distancing,0.07214285714285715
348,2561148,66023,1406552,14199,2303,1817,0,0,4443,5169,52,distancing,0.07214285714285715
349,2556746,65426,1411673,14251,2283,1867,0,0,4402,5121,52,distancing,0.07214285714285715
350,2552383,64835,1416749,14302,2262,1915,0,0,4363,5076,51,distancing,0.07214285714285715
351,2548060,64249,1421778,14353,2242,1961,0,0,4323,5029,51,distancing,0.07214285714285715
352,2543776,63668,1426763,14403,2221,2009,0,0,4284,4985,50,distancing,0.07214285714285715
353,2539531,63092,1431702,14453,2201,2055,0,0,4245,4939,50,distancing,0.07214285714285715
354,2535324,62521,1436598,14502,2181,2102,0,0,4207,4896,49,distancing,0.07214285714285715
355,2531155,61956,1441448,14551,2161,2149,0,0,4169,4850,49,distancing,0.07214285714285715
356,2527024,61395,1446255,14600,2141,2197,0,0,4131,4807,49,distancing,0.07214285714285715
357,2522930,60840,1451018,14648,2122,2244,0,0,4094,4763,48,distancing,0.07214285714285715
358,2518873,60290,1455738,14696,2102,2292,0,0,4057,4720,48,distancing,0.07214285714285715
359,2514853,59745,1460415,14743,2083,2337,0,0,4020,4677,47,distancing,0.07214285714285715
360,2510869,59205,1465050,14790,2064,2382,0,0,3984,4635,47,preparing to relax at 362,0.07214285714285715
361,2506921,58670,1469643,14836,2046,2426,0,0,3948,4593,46,preparing to relax at 362,0.07214285714285715
362,2487825,73323,1474195,14882,2559,1939,0,0,19096,4552,46,preparing to distance at 364,0.35214285714285715
363,2463555,93191,1478705,14928,3254,1269,0,0,24270,4510,46,preparing to distance at 364,0.35214285714285715
364,2457147,95236,1483175,14973,3326,1222,0,0,6408,4470,45,distancing,0.07214285714285715
365,2450588,97472,1487604,15018,3404,1169,0,0,6559,4429,45,distancing,0.07214285714285715
366,2443865,99911,1491993,15062,3490,1107,0,0,6723,4389,44,distancing,0.07214285714285715
367,2436963,102568,1496342,15106,3583,1039,0,0,6902,4349,44,distancing,0.07214285714285715
368,2429867,105457,1500652,15150,3684,963,0,0,7096,4310,44,distancing,0.07214285714285715
369,2422560,108595,1504923,15193,3794,877,0,0,7307,4271,43,distancing,0.07214285714285715
370,2415024,112000,1509155,15236,3913,782,0,0,7536,4232,43,distancing,0.07214285714285715
371,2407239,115691,1513350,15278,4042,677,0,0,7785,4195,42,distancing,0.07214285714285715
372,2399185,119688,1517506,15320,4182,560,0,0,8054,4156,42,distancing,0.07214285714285715
373,2390840,124013,1521624,15362,4334,432,0,0,8345,4118,42,distancing,0.07214285714285715
374,2382181,128688,1525706,15403,4498,291,0,0,8659,4082,41,distancing,0.07214285714285715
375,2373182,133739,1529751,15444,4674,138,0,0,8999,4045,41,distancing,0.07214285714285715
376,2364911,122914,1549317,15642,4295,539,0,0,8271,19566,198,distancing,0.07214285714285715
377,2357795,105760,1574185,15893,3695,1162,0,0,7116,24868,251,distancing,0.07214285714285715
378,2350627,106520,1580751,15959,3721,1158,0,0,7168,6566,66,distancing,0.07214285714285715
379,2343416,107172,1587471,16027,3744,1157,0,0,7211,6720,68,distancing,0.07214285714285715
380,2336169,107696,1594359,16097,3762,1161,0,0,7247,6888,70,distancing,0.07214285714285715
381,2328897,108066,1601431,16168,3775,1170,0,0,7272,7072,71,distancing,0.07214285714285715
382,2321613,108254,1608702,16241,3781,1185,0,0,7284,7271,73,distancing,0.07214285714285715
383,2314330,108230,1616188,16317,3780,1208,0,0,7283,7486,76,distancing,0.07214285714285715
384,2307066,107958,1623909,16395,3771,1238,0,0,7264,7721,78,distancing,0.07214285714285715
385,2299839,107400,1631885,16476,3751,1278,0,0,7227,7976,81,distancing,0.07214285714285715
386,2292672,106513,1640137,16559,3720,1330,0,0,7167,8252,83,distancing,0.07214285714285715
387,2285590,105250,1648688,16645,3675,1395,0,0,7082,8551,86,distancing,0.07214285714285715
388,2278622,103559,1657560,16735,3615,1476,0,0,6968,8872,90,distancing,0.07214285714285715
389,2271800,101382,1666780,16828,3539,1572,0,0,6822,9220,93,distancing,0.07214285714285715
390,2265083,99828,1675254,16914,3485,1646,0,0,6717,8474,86,distancing,0.07214285714285715
391,2258394,99401,1682545,16988,3470,1681,0,0,6689,7291,74,distancing,0.07214285714285715
392,2251740,98887,1689889,17062,3452,1719,0,0,6654,7344,74,distancing,0.07214285714285715
393,2245126,98290,1697277,17137,3431,1759,0,0,6614,7388,75,distancing,0.07214285714285715
394,2238558,97611,1704702,17212,3407,1803,0,0,6568,7425,75,distancing,0.07214285714285715
395,2232041,96856,1712153,17287,3381,1848,0,0,6517,7451,75,distancing,0.07214285714285715
396,2225579,96034,1719616,17362,3353,1895,0,0,6462,7463,75,distancing,0.07214285714285715
397,2219176,95154,1727078,17437,3323,1943,0,0,6403,7462,75,distancing,0.07214285714285715
398,2212835,94231,1734521,17512,3290,1463,0,0,6341,7443,75,distancing,0.07214285714285715
399,2206558,93281,1741925,17587,3257,801,0,0,6277,7404,75,distancing,0.07214285714285715
400,2200345,92327,1749268,17661,3224,762,0,0,6213,7343,74,distancing,0.07214285714285715
401,2194195,91395,1756524,17734,3192,716,0,0,6150,7256,73,distancing,0.07214285714285715
402,2188104,90518,1763663,17806,3162,660,0,0,6091,7139,72,distancing,0.07214285714285715
403,2182066,89734,1770652,17877,3135,594,0,0,6038,6989,71,distancing,0.07214285714285715
404,2176077,89006,1777534,17947,3109,519,0,0,5989,6882,70,distancing,0.07214285714285715
405,2170138,88256,1784388,18016,3082,436,0,0,5939,6854,69,distancing,0.07214285714285715
406,2164251,87489,1791205,18085,3056,343,0,0,5887,6817,69,distancing,0.07214285714285715
407,2158416,86710,1797982,18153,3029,241,0,0,5835,6777,68,distancing,0.07214285714285715
408,2152634,85924,1804711,18221,3002,128,0,0,5782,6729,68,distancing,0.07214285714285715
409,2146905,85136,1811389,18288,2974,28,0,0,5729,6678,67,distancing,0.07214285714285715
410,2141229,84350,1818010,18355,2946,28,0,0,5676,6621,67,distancing,0.07214285714285715
411,2135606,83570,1824571,18421,2918,28,0,0,5623,6561,66,distancing,0.07214285714285715
412,2130034,82801,1831067,18487,2892,433,0,0,5572,6496,66,distancing,0.07214285714285715
413,2124513,82045,1837498,18552,2866,1060,0,0,5521,6431,65,distancing,0.07214285714285715
414,2119042,81303,1843864,18616,2840,1060,0,0,5471,6366,64,distancing,0.07214285714285715
415,2113620,80575,1850165,18680,2814,1063,0,0,5422,6301,64,distancing,0.07214285714285715
416,2108247,79857,1856406,18743,2789,1070,0,0,5373,6241,63,distancing,0.07214285714285715
417,2102921,79145,1862593,18805,2764,1082,0,0,5326,6187,62,distancing,0.07214285714285715
418,2097643,78434,1868729,18867,2739,1101,0,0,5278,6136,62,distancing,0.07214285714285715
419,2092413,77725,1874814,18928,2715,1126,0,0,5230,6085,61,distancing,0.07214285714285715
420,2087230,77021,1880846,18989,2690,1160,0,0,5183,6032,61,distancing,0.07214285714285715
421,2082094,76322,1886825,19049,2665,1205,0,0,5136,5979,60,distancing,0.07214285714285715
422,2077005,75629,1892749,19109,2641,1260,0,0,5089,5924,60,distancing,0.07214285714285715
423,2071962,74943,1898619,19168,2617,1305,0,0,5043,5870,59,distancing,0.07214285714285715
424,2066965,74264,1904434,19227,2593,1253,0,0,4997,5815,59,distancing,0.07214285714285715
425,2062013,73593,1910195,19285,2570,1204,0,0,4952,5761,58,distancing,0.07214285714285715
426,2057106,72928,1915904,19343,2546,1283,0,0,4907,5709,58,distancing,0.07214285714285715
427,2052243,72270,1921561,19400,2523,1321,0,0,4863,5657,57,distancing,0.07214285714285715
428,2047424,71618,1927166,19457,2500,1362,0,0,4819,5605,57,distancing,0.07214285714285715
429,2042648,70972,1932721,19513,2478,1405,0,0,4776,5555,56,distancing,0.07214285714285715
430,2037916,70331,1938226,19569,2455,1452,0,0,4732,5505,56,distancing,0.07214285714285715
431,2033226,69695,1943683,19624,2433,1501,0,0,4690,5457,55,distancing,0.07214285714285715
432,2028579,69064,1949090,19679,2411,1551,0,0,4647,5407,55,distancing,0.07214285714285715
433,2023974,68439,1954449,19733,2389,1603,0,0,4605,5359,54,distancing,0.07214285714285715
434,2019411,67819,1959759,19787,2367,1658,0,0,4563,5310,54,distancing,0.07214285714285715
435,2014889,67205,1965021,19840,2346,1712,0,0,4522,5262,53,distancing,0.07214285714285715
436,2010408,66597,1970235,19893,2324,1767,0,0,4481,5214,53,distancing,0.07214285714285715
437,2005967,65995,1975402,19945,2303,1820,0,0,4441,5167,52,distancing,0.07214285714285715
438,2001566,65399,1980521,19997,2283,1870,0,0,4401,5119,52,distancing,0.07214285714285715
439,1997205,64808,1985595,20048,2262,1918,0,0,4361,5074,51,distancing,0.07214285714285715
440,1992884,64222,1990622,20099,2242,1963,0,0,4321,5027,51,distancing,0.07214285714285715
441,1988602,63641,1995605,20149,2221,2010,0,0,4282,4983,50,distancing,0.07214285714285715
442,1984358,63066,2000542,20199,2201,2057,0,0,4244,4937,50,distancing,0.07214285714285715
443,1980153,62495,2005436,20248,2181,2104,0,0,4205,4894,49,distancing,0.07214285714285715
444,1975986,61930,2010284,20297,2161,2151,0,0,4167,4848,49,distancing,0.07214285714285715
445,1971857,61369,2015089,20346,2141,2198,0,0,4129,4805,49,distancing,0.07214285714285715
446,1967765,60814,2019850,20394,2122,2245,0,0,4092,4761,48,distancing,0.07214285714285715
447,1963710,60264,2024568,20442,2102,2293,0,0,4055,4718,48,distancing,0.07214285714285715
448,1959692,59719,2029243,20489,2083,2339,0,0,4018,4675,47,distancing,0.07214285714285715
449,1955710,59179,2033876,20536,2064,2384,0,0,3982,4633,47,preparing to relax at 451,0.07214285714285715
450,1951764,58644,2038467,20582,2046,2428,0,0,3946,4591,46,preparing to relax at 451,0.07214285714285715
451,1932677,73290,2043017,20628,2559,1941,0,0,19087,4550,46,preparing to distance at 453,0.35214285714285715
452,1908418,93148,2047526,20674,3254,1272,0,0,24259,4509,46,preparing to distance at 453,0.35214285714285715
453,1902013,95192,2051994,20719,3326,1225,0,0,6405,4468,45,distancing,0.07214285714285715
454,1895457,97427,2056421,20764,3404,1172,0,0,6556,4427,45,distancing,0.07214285714285715
455,1888737,99865,2060808,20808,3490,1111,0,0,6720,4387,44,distancing,0.07214285714285715
456,1881839,102519,2065156,20852,3583,1042,0,0,6898,4348,44,distancing,0.07214285714285715
457,1874746,105407,2069464,20896,3684,966,0,0,7093,4308,44,distancing,0.07214285714285715
458,1867442,108544,2073733,20939,3794,880,0,0,7304,4269,43,distancing,0.07214285714285715
459,1859909,111948,2077963,20982,3913,785,0,0,7533,4230,43,distancing,0.07214285714285715
460,1852128,115637,2082156,21024,4042,680,0,0,7781,4193,42,distancing,0.07214285714285715
461,1844078,119632,2086310,21066,4182,563,0,0,8050,4154,42,distancing,0.07214285714285715
462,1835737,123955,2090426,21108,4333,435,0,0,8341,4116,42,distancing,0.07214285714285715
463,1827082,128628,2094506,21149,4496,295,0,0,8655,4080,41,distancing,0.07214285714285715
464,1818087,133677,2098549,21190,4672,142,0,0,8995,4043,41,distancing,0.07214285714285715
465,1809820,122857,2118106,21388,4293,543,0,0,8267,19557,198,distancing,0.07214285714285715
466,1802707,105711,2142963,21639,3692,1166,0,0,7113,24857,251,distancing,0.07214285714285715
467,1795543,106470,2149526,21705,3718,1162,0,0,7164,6563,66,distancing,0.07214285714285715
468,1788335,107122,2156243,21773,3741,1161,0,0,7208,6717,68,distancing,0.07214285714285715
469,1781092,107645,2163128,21843,3759,1164,0,0,7243,6885,70,distancing,0.07214285714285715
470,1773824,108015,2170196,21914,3772,1173,0,0,7268,7068,71,distancing,0.07214285714285715
471,1766543,108203,2177464,21987,3778,1188,0,0,7281,7268,73,distancing,0.07214285714285715
472,1759264,108178,2184947,22063,3777,1211,0,0,7279,7483,76,distancing,0.07214285714285715
473,1752003,107906,2192665,22141,3768,1241,0,0,7261,7718,78,distancing,0.07214285714285715
474,1744780,107348,2200637,22222,3748,1282,0,0,7223,7972,81,distancing,0.07214285714285715
475,1737616,106462,2208885,22305,3717,1334,0,0,7164,8248,83,distancing,0.07214285714285715
476,1730537,105200,2217431,22391,3673,1398,0,0,7079,8546,86,distancing,0.07214285714285715
477,1723572,103510,2226298,22481,3614,1478,0,0,6965,8867,90,distancing,0.07214285714285715
478,1716753,101334,2235514,22574,3538,1574,0,0,6819,9216,93,distancing,0.07214285714285715
479,1710039,99781,2243984,22660,3483,1649,0,0,6714,8470,86,distancing,0.07214285714285715
480,1703354,99353,2251271,22734,3468,1684,0,0,6685,7287,74,distancing,0.07214285714285715
481,1696703,98840,2258611,22808,3450,1722,0,0,6651,7340,74,distancing,0.07214285714285715
482,1690092,98243,2265996,22883,3429,1762,0,0,6611,7385,75,distancing,0.07214285714285715
483,1683527,97565,2273417,22958,3405,1806,0,0,6565,7421,75,distancing,0.07214285714285715
484,1677013,96811,2280864,23033,3378,1852,0,0,6514,7447,75,distancing,0.07214285714285715
485,1670554,95989,2288324,23108,3350,1899,0,0,6459,7460,75,distancing,0.07214285714285715
486,1664154,95110,2295782,23183,3320,1947,0,0,6400,7458,75,distancing,0.07214285714285715
487,1657816,94187,2303222,23258,3287,1468,0,0,6338,7440,75,distancing,0.07214285714285715
488,1651542,93238,2310622,23333,3254,806,0,0,6274,7400,75,distancing,0.07214285714285715
489,1645332,92284,2317962,23407,3221,767,0,0,6210,7340,74,distancing,0.07214285714285715
490,1639185,91352,2325215,23480,3189,721,0,0,6147,7253,73,distancing,0.07214285714285715
491,1633097,90475,2332351,23552,3159,665,0,0,6088,7136,72,distancing,0.07214285714285715
492,1627062,89691,2339337,23623,3132,599,0,0,6035,6986,71,distancing,0.07214285714285715
493,1621076,88963,2346216,23692,3107,523,0,0,5986,6879,69,distancing,0.07214285714285715
494,1615140,88214,2353065,23761,3081,439,0,0,5936,6849,69,distancing,0.07214285714285715
495,1609256,87447,2359879,23830,3054,347,0,0,5884,6814,69,distancing,0.07214285714285715
496,1603424,86668,2366653,23898,3027,245,0,0,5832,6774,68,distancing,0.07214285714285715
497,1597645,85882,2373379,23966,3000,132,0,0,5779,6726,68,distancing,0.07214285714285715
498,1591919,85094,2380053,24033,2973,27,0,0,5726,6674,67,distancing,0.07214285714285715
499,1586246,84308,2386671,24100,2945,28,0,0,5673,6618,67,distancing,0.07214285714285715
500,1580625,83529,2393229,24166,2917,28,0,0,5621,6558,66,distancing,0.07214285714285715
501,1575056,82760,2399722,24232,2890,433,0,0,5569,6493,66,distancing,0.07214285714285715
502,1569538,82004,2406150,24297,2864,1059,0,0,5518,6428,65,distancing,0.07214285714285715
503,1564070,81262,2412513,24361,2838,1059,0,0,5468,6363,64,distancing,0.07214285714285715
504,1558651,80534,2418811,24425,2812,1062,0,0,5419,6298,64,distancing,0.07214285714285715
505,1553280,79817,2425049,24488,2786,1070,0,0,5371,6238,63,distancing,0.07214285714285715
506,1547957,79105,2431233,24550,2761,1082,0,0,5323,6184,62,distancing,0.07214285714285715
507,1542682,78394,2437366,24612,2736,1101,0,0,5275,6133,62,distancing,0.07214285714285715
508,1537455,77685,2443448,24673,2711,1127,0,0,5227,6082,61,distancing,0.07214285714285715
509,1532275,76981,2449476,24734,2687,1161,0,0,5180,6028,61,distancing,0.07214285714285715
510,1527142,76282,2455452,24794,2662,1206,0,0,5133,5976,60,distancing,0.07214285714285715
511,1522056,75589,2461373,24854,2638,1261,0,0,5086,5921,60,distancing,0.07214285714285715
512,1517016,74903,2467240,24913,2614,1310,0,0,5040,5867,59,distancing,0.07214285714285715
513,1512022,74224,2473052,24972,2590,1257,0,0,4994,5812,59,distancing,0.07214285714285715
514,1507073,73552,2478811,25030,2567,1208,0,0,4949,5759,58,distancing,0.07214285714285715
515,1502169,72887,2484516,25088,2544,1286,0,0,4904,5705,58,distancing,0.07214285714285715
516,1497309,72229,2490170,25145,2521,1324,0,0,4860,5654,57,distancing,0.07214285714285715
517,1492493,71577,2495772,25202,2498,1365,0,0,4816,5602,57,distancing,0.07214285714285715
518,1487720,70931,2501324,25258,2476,1408,0,0,4773,5552,56,distancing,0.07214285714285715
519,1482990,70290,2506826,25314,2454,1454,0,0,4730,5502,56,distancing,0.07214285714285715
520,1478303,69654,2512280,25369,2432,1503,0,0,4687,5454,55,distancing,0.07214285714285715
521,1473659,69023,2517684,25424,2410,1554,0,0,4644,5404,55,distancing,0.07214285714285715
522,1469057,68398,2523039,25478,2389,1606,0,0,4602,5355,54,distancing,0.07214285714285715
523,1464496,67779,2528346,25532,2367,1660,0,0,4561,5307,54,distancing,0.07214285714285715
524,1459977,67165,2533605,25585,2346,1714,0,0,4519,5259,53,distancing,0.07214285714285715
525,1455498,66558,2538816,25638,2324,1769,0,0,4479,5211,53,distancing,0.07214285714285715
526,1451060,65956,2543980,25690,2303,1822,0,0,4438,5164,52,distancing,0.07214285714285715
527,1446662,65360,2549096,25742,2282,1874,0,0,4398,5116,52,distancing,0.07214285714285715
528,1442304,64769,2554167,25793,2261,1922,0,0,4358,5071,51,distancing,0.07214285714285715
529,1437985,64184,2559191,25844,2241,1967,0,0,4319,5024,51,distancing,0.07214285714285715
530,1433705,63604,2564171,25894,2220,2014,0,0,4280,4980,50,distancing,0.07214285714285715
531,1429464,63029,2569105,25944,2200,2061,0,0,4241,4934,50,distancing,0.07214285714285715
532,1425261,62459,2573996,25993,2180,2109,0,0,4203,4891,49,distancing,0.07214285714285715
533,1421096,61894,2578842,26042,2160,2156,0,0,4165,4846,49,distancing,0.07214285714285715
534,1416969,61334,2583644,26091,2140,2203,0,0,4127,4802,49,distancing,0.07214285714285715
535,1412879,60780,2588402,26139,2121,2249,0,0,4090,4758,48,distancing,0.07214285714285715
536,1408826,60231,2593117,26187,2101,2296,0,0,4053,4715,48,distancing,0.07214285714285715
537,1404810,59686,2597790,26234,2082,2342,0,0,4016,4673,47,distancing,0.07214285714285715
538,1400830,59147,2602420,26281,2063,2388,0,0,3980,4630,47,preparing to relax at 540,0.07214285714285715
539,1396886,58612,2607009,26327,2045,2432,0,0,3944,4589,46,preparing to relax at 540,0.07214285714285715
540,1377809,73251,2611556,26373,2557,1946,0,0,19077,4547,46,preparing to distance at 542,0.35214285714285715
541,1353563,93099,2616061,26419,3252,1276,0,0,24246,4505,46,preparing to distance at 542,0.35214285714285715
542,1347161,95143,2620526,26464,3324,1229,0,0,6402,4465,45,distancing,0.07214285714285715
543,1340609,97376,2624951,26509,3402,1176,0,0,6552,4425,45,distancing,0.07214285714285715
544,1333893,99812,2629336,26553,3488,1115,0,0,6716,4385,44,distancing,0.07214285714285715
545,1326998,102466,2633681,26597,3581,1046,0,0,6895,4345,44,distancing,0.07214285714285715
546,1319909,105352,2637988,26640,3682,969,0,0,7089,4307,43,distancing,0.07214285714285715
547,1312609,108487,2642255,26683,3792,884,0,0,7300,4267,43,distancing,0.07214285714285715
548,1305080,111889,2646483,26726,3911,789,0,0,7529,4228,43,distancing,0.07214285714285715
549,1297303,115576,2650674,26768,4040,684,0,0,7777,4191,42,distancing,0.07214285714285715
550,1289257,119569,2654826,26810,4180,567,0,0,8046,4152,42,distancing,0.07214285714285715
551,1280921,123889,2658940,26852,4331,439,0,0,8336,4114,42,distancing,0.07214285714285715
552,1272270,128560,2663018,26893,4494,299,0,0,8651,4078,41,distancing,0.07214285714285715
553,1263280,133606,2667059,26934,4670,146,0,0,8990,4041,41,distancing,0.07214285714285715
554,1255018,122791,2686606,27131,4292,547,0,0,8262,19547,197,distancing,0.07214285714285715
555,1247909,105654,2711449,27382,3692,1169,0,0,7109,24843,251,distancing,0.07214285714285715
556,1240749,106412,2718009,27448,3718,1166,0,0,7160,6560,66,distancing,0.07214285714285715
557,1233545,107064,2724722,27516,3741,1165,0,0,7204,6713,68,distancing,0.07214285714285715
558,1226306,107587,2731603,27586,3759,1168,0,0,7239,6881,70,distancing,0.07214285714285715
559,1219042,107956,2738668,27657,3772,1177,0,0,7264,7065,71,distancing,0.07214285714285715
560,1211765,108144,2745932,27730,3778,1192,0,0,7277,7264,73,distancing,0.07214285714285715
561,1204490,108119,2753411,27806,3777,1214,0,0,7275,7479,76,distancing,0.07214285714285715
562,1197233,107847,2761125,27884,3767,1245,0,0,7257,7714,78,distancing,0.07214285714285715
563,1190014,107289,2769094,27964,3747,1286,0,0,7219,7969,80,distancing,0.07214285714285715
564,1182854,106403,2777338,28047,3716,1338,0,0,7160,8244,83,distancing,0.07214285714285715
565,1175779,105142,2785879,28133,3672,1402,0,0,7075,8541,86,distancing,0.07214285714285715
566,1168818,103452,2794742,28223,3613,1481,0,0,6961,8863,90,distancing,0.07214285714285715
567,1162003,101277,2803953,28316,3537,1577,0,0,6815,9211,93,distancing,0.07214285714285715
568,1155293,99725,2812418,28402,3482,1651,0,0,6710,8465,86,distancing,0.07214285714285715
569,1148611,99298,2819701,28476,3467,1686,0,0,6682,7283,74,distancing,0.07214285714285715
570,1141964,98785,2827037,28550,3449,1723,0,0,6647,7336,74,distancing,0.07214285714285715
571,1135357,98188,2834418,28625,3428,1763,0,0,6607,7381,75,distancing,0.07214285714285715
572,1128796,97510,2841835,28700,3404,1807,0,0,6561,7417,75,distancing,0.07214285714285715
573,1122285,96757,2849278,28775,3377,1853,0,0,6511,7443,75,distancing,0.07214285714285715
574,1115830,95935,2856734,28850,3348,1901,0,0,6455,7456,75,distancing,0.07214285714285715
575,1109434,95056,2864188,28925,3317,1951,0,0,6396,7454,75,distancing,0.07214285714285715
576,1103100,94133,2871623,29000,3285,1471,0,0,6334,7435,75,distancing,0.07214285714285715
577,1096830,93184,2879019,29075,3252,809,0,0,6270,7396,75,distancing,0.07214285714285715
578,1090624,92230,2886355,29149,3219,771,0,0,6206,7336,74,distancing,0.07214285714285715
579,1084481,91298,2893604,29222,3187,725,0,0,6143,7249,73,distancing,0.07214285714285715
580,1078397,90421,2900736,29294,3156,671,0,0,6084,7132,72,distancing,0.07214285714285715
581,1072365,89638,2907718,29365,3129,605,0,0,6032,6982,71,distancing,0.07214285714285715
582,1066382,88911,2914593,29434,3104,530,0,0,5983,6875,69,distancing,0.07214285714285715
583,1060450,88161,2921439,29503,3078,446,0,0,5932,6846,69,distancing,0.07214285714285715
584,1054569,87395,2928249,29572,3051,354,0,0,5881,6810,69,distancing,0.07214285714285715
585,1048741,86616,2935019,29640,3023,253,0,0,5828,6770,68,distancing,0.07214285714285715
586,1042966,85830,2941741,29708,2996,140,0,0,5775,6722,68,distancing,0.07214285714285715
587,1037244,85041,2948412,29775,2969,27,0,0,5722,6671,67,distancing,0.07214285714285715
588,1031575,84255,2955025,29842,2942,27,0,0,5669,6613,67,distancing,0.07214285714285715
589,1025958,83476,2961578,29908,2915,27,0,0,5617,6553,66,distancing,0.07214285714285715
590,1020393,82707,2968067,29974,2888,433,0,0,5565,6489,66,distancing,0.07214285714285715
591,1014879,81951,2974491,30039,2861,1060,0,0,5514,6424,65,distancing,0.07214285714285715
592,1009415,81209,2980850,30103,2835,1059,0,0,5464,6359,64,distancing,0.07214285714285715
593,1004000,80481,2987144,30167,2809,1063,0,0,5415,6294,64,distancing,0.07214285714285715
594,998633,79764,2993377,30230,2784,1069,0,0,5367,6233,63,distancing,0.07214285714285715
595,993314,79051,2999558,30292,2759,1081,0,0,5319,6181,62,distancing,0.07214285714285715
596,988043,78339,3005688,30354,2734,1099,0,0,5271,6130,62,distancing,0.07214285714285715
597,982819,77631,3011766,30415,2709,1125,0,0,5224,6078,61,distancing,0.07214285714285715
598,977643,76926,3017791,30476,2685,1159,0,0,5176,6025,61,distancing,0.07214285714285715
599,972514,76227,3023762,30536,2661,1203,0,0,5129,5971,60,distancing,0.07214285714285715
600,967431,75535,3029679,30596,2636,1259,0,0,5083,5917,60,distancing,0.07214285714285715
601,962394,74850,3035542,30655,2612,1316,0,0,5037,5863,59,distancing,0.07214285714285715
602,957403,74172,3041350,30714,2588,1263,0,0,4991,5808,59,distancing,0.07214285714285715
603,952457,73501,3047105,30772,2565,1212,0,0,4946,5755,58,distancing,0.07214285714285715
604,947556,72837,3052806,30830,2542,1289,0,0,4901,5701,58,distancing,0.07214285714285715
605,942699,72180,3058455,30887,2519,1327,0,0,4857,5649,57,distancing,0.07214285714285715
606,937886,71529,3064053,30944,2496,1368,0,0,4813,5598,57,distancing,0.07214285714285715
607,933116,70884,3069601,31000,2473,1411,0,0,4770,5548,56,distancing,0.07214285714285715
608,928389,70244,3075099,31056,2451,1457,0,0,4727,5498,56,distancing,0.07214285714285715
