day,susceptible,infected,immune,died,severely_ill,icu_beds_available,died_because_of_no_bed,excess_mortality,infected_today,recovered_today,died_today,reaction,infection_rate
325,2937526,128745,956027,10924,3861,498,0,0,8663,4084,41,distancing,0.07214285714285715
326,2928523,133798,960074,10965,4038,298,0,0,9003,4047,41,distancing,0.07214285714285715
327,2920249,122968,979648,11163,3659,659,0,0,8274,19574,198,distancing,0.07214285714285715
328,2913129,105807,1004527,11414,3059,1246,0,0,7120,24879,251,distancing,0.07214285714285715
329,2905958,106567,1011096,11480,3085,1214,0,0,7171,6569,66,distancing,0.07214285714285715
330,2898743,107220,1017819,11548,3108,1192,0,0,7215,6723,68,distancing,0.07214285714285715
331,2891493,107744,1024626,11617,3211,1091,0,0,7250,6807,69,distancing,0.07214285714285715
332,2884218,108114,1031608,11688,3317,876,0,0,7275,6982,71,distancing,0.07214285714285715
333,2876930,108303,1038782,11760,3425,659,0,0,7288,7174,72,distancing,0.07214285714285715
334,2869644,108278,1046163,11835,3535,442,0,0,7286,7381,75,distancing,0.07214285714285715
335,2862376,108006,1053770,11912,3645,228,0,0,7268,7607,77,distancing,0.07214285714285715
336,2855146,107448,1061622,11991,3755,18,0,0,7230,7852,79,distancing,0.07214285714285715
337,2847976,106561,1069877,12074,3724,103,0,0,7170,8255,83,distancing,0.07214285714285715
338,2840891,105298,1078431,12160,3679,163,0,0,7085,8554,86,distancing,0.07214285714285715
339,2833919,103607,1087307,12250,3620,240,0,0,6972,8876,90,distancing,0.07214285714285715
340,2827094,101429,1096532,12343,3543,338,0,0,6825,9225,93,distancing,0.07214285714285715
341,2820374,99875,1105009,12429,3489,416,0,0,6720,8477,86,distancing,0.07214285714285715
342,2813682,99447,1112304,12503,3474,457,0,0,6692,7295,74,distancing,0.07214285714285715
343,2807025,98933,1119651,12577,3456,503,0,0,6657,7347,74,distancing,0.07214285714285715
344,2800408,98335,1127043,12652,3435,554,0,0,6617,7392,75,distancing,0.07214285714285715
345,2793837,97656,1134471,12727,3411,611,0,0,6571,7428,75,distancing,0.07214285714285715
346,2787317,96901,1141925,12802,3385,670,0,0,6520,7454,75,distancing,0.07214285714285715
347,2780852,96078,1149393,12877,3356,732,0,0,6465,7468,75,distancing,0.07214285714285715
348,2774446,95198,1156859,12952,3325,795,0,0,6406,7466,75,distancing,0.07214285714285715
349,2768102,94274,1164306,13027,3293,857,0,0,6344,7447,75,distancing,0.07214285714285715
350,2761822,93324,1171714,13102,3259,918,0,0,6280,7408,75,distancing,0.07214285714285715
351,2755607,92369,1179060,13176,3226,977,0,0,6215,7346,74,distancing,0.07214285714285715
352,2749454,91437,1186319,13249,3194,1036,0,0,6153,7259,73,distancing,0.07214285714285715
353,2743360,90559,1193463,13321,3163,1093,0,0,6094,7144,72,distancing,0.07214285714285715
354,2737319,89775,1200455,13392,3136,1147,0,0,6041,6992,71,distancing,0.07214285714285715
355,2731327,89047,1207340,13462,3110,1200,0,0,5992,6885,70,distancing,0.07214285714285715
356,2725386,88296,1214197,13531,3083,1255,0,0,5941,6857,69,distancing,0.07214285714285715
357,2719496,87529,1221017,13600,3057,1309,0,0,5890,6820,69,distancing,0.07214285714285715
358,2713659,86749,1227797,13668,3030,1364,0,0,5837,6780,68,distancing,0.07214285714285715
359,2707875,85962,1234529,13736,3003,1417,0,0,5784,6732,68,distancing,0.07214285714285715
360,2702144,85173,1241210,13803,2975,1471,0,0,5731,6681,67,distancing,0.07214285714285715
361,2696466,84386,1247834,13870,2947,1525,0,0,5678,6624,67,distancing,0.07214285714285715
362,2690840,83606,1254398,13936,2919,1579,0,0,5626,6564,66,distancing,0.07214285714285715
363,2685266,82836,1260898,14002,2892,1631,0,0,5574,6500,66,distancing,0.07214285714285715
364,2679743,82079,1267332,14067,2866,1682,0,0,5523,6434,65,distancing,0.07214285714285715
365,2674270,81337,1273700,14131,2840,1733,0,0,5473,6368,64,distancing,0.07214285714285715
366,2668846,80608,1280004,14195,2814,1783,0,0,5424,6304,64,distancing,0.07214285714285715
367,2663470,79890,1286248,14258,2789,1833,0,0,5376,6244,63,distancing,0.07214285714285715
368,2658142,79177,1292437,14321,2764,1883,0,0,5328,6189,63,distancing,0.07214285714285715
369,2652862,78465,1298576,14383,2739,1932,0,0,5280,6139,62,distancing,0.07214285714285715
370,2647630,77756,1304663,14444,2715,1980,0,0,5232,6087,61,distancing,0.07214285714285715
371,2642445,77051,1310698,14505,2690,2029,0,0,5185,6035,61,distancing,0.07214285714285715
372,2637307,76352,1316679,14565,2665,2077,0,0,5138,5981,60,distancing,0.07214285714285715
373,2632216,75659,1322605,14625,2641,2125,0,0,5091,5926,60,distancing,0.07214285714285715
374,2627171,74973,1328477,14684,2617,2172,0,0,5045,5872,59,distancing,0.07214285714285715
375,2622172,74294,1334294,14743,2593,2219,0,0,4999,5817,59,distancing,0.07214285714285715
376,2617218,73622,1340058,14801,2570,2264,0,0,4954,5764,58,distancing,0.07214285714285715
377,2612309,72957,1345769,14859,2546,2311,0,0,4909,5711,58,distancing,0.07214285714285715
378,2607444,72299,1351428,14916,2523,2356,0,0,4865,5659,57,distancing,0.07214285714285715
379,2602623,71647,1357035,14973,2500,2401,0,0,4821,5607,57,distancing,0.07214285714285715
380,2597845,71001,1362592,15029,2478,2445,0,0,4778,5557,56,distancing,0.07214285714285715
381,2593111,70359,1368100,15085,2455,2490,0,0,4734,5508,56,distancing,0.07214285714285715
382,2588419,69723,1373559,15140,2433,2533,0,0,4692,5459,55,distancing,0.07214285714285715
383,2583770,69092,1378968,15195,2411,2577,0,0,4649,5409,55,distancing,0.07214285714285715
384,2579163,68467,1384329,15249,2389,2620,0,0,4607,5361,54,distancing,0.07214285714285715
385,2574598,67847,1389641,15303,2367,2662,0,0,4565,5312,54,distancing,0.07214285714285715
386,2570074,67233,1394905,15356,2346,2704,0,0,4524,5264,53,distancing,0.07214285714285715
387,2565591,66625,1400121,15409,2324,2746,0,0,4483,5216,53,distancing,0.07214285714285715
388,2561148,66023,1405290,15461,2303,2788,0,0,4443,5169,52,distancing,0.07214285714285715
389,2556746,65426,1410411,15513,2283,2828,0,0,4402,5121,52,distancing,0.07214285714285715
390,2552383,64835,1415487,15564,2262,2869,0,0,4363,5076,51,distancing,0.07214285714285715
391,2548060,64249,1420516,15615,2242,2909,0,0,4323,5029,51,distancing,0.07214285714285715
392,2543776,63668,1425501,15665,2221,2950,0,0,4284,4985,50,distancing,0.07214285714285715
393,2539531,63092,1430440,15715,2201,2989,0,0,4245,4939,50,distancing,0.07214285714285715
394,2535324,62521,1435336,15764,2181,3029,0,0,4207,4896,49,distancing,0.07214285714285715
395,2531155,61956,1440186,15813,2161,3068,0,0,4169,4850,49,distancing,0.07214285714285715
396,2527024,61395,1444993,15862,2141,3107,0,0,4131,4807,49,distancing,0.07214285714285715
397,2522930,60840,1449756,15910,2122,3144,0,0,4094,4763,48,distancing,0.07214285714285715
398,2518873,60290,1454476,15958,2102,2651,0,0,4057,4720,48,distancing,0.07214285714285715
399,2514853,59745,1459153,16005,2083,1975,0,0,4020,4677,47,distancing,0.07214285714285715
400,2510869,59205,1463788,16052,2064,1922,0,0,3984,4635,47,preparing to relax at 402,0.07214285714285715
401,2506921,58670,1468381,16098,2046,1862,0,0,3948,4593,46,preparing to relax at 402,0.07214285714285715
402,2487825,73323,1472933,16144,2559,1263,0,0,19096,4552,46,preparing to distance at 404,0.35214285714285715
403,2463555,93191,1477443,16190,3254,475,0,0,24270,4510,46,preparing to distance at 404,0.35214285714285715
404,2457147,95236,1481913,16235,3326,302,0,0,6408,4470,45,distancing,0.07214285714285715
405,2450588,97472,1486342,16280,3404,114,0,0,6559,4429,45,distancing,0.07214285714285715
406,2443865,99911,1490731,16410,3404,0,86,86,6723,4389,130,distancing,0.07214285714285715
407,2436963,102568,1495080,16547,3404,0,93,93,6902,4349,137,distancing,0.07214285714285715
408,2429867,105457,1499390,16692,3404,0,101,101,7096,4310,145,distancing,0.07214285714285715
409,2422560,108595,1503661,16845,3404,0,110,110,7307,4271,153,distancing,0.07214285714285715
410,2415024,112000,1507893,17007,3404,0,119,119,7536,4232,162,distancing,0.07214285714285715
411,2407239,115691,1512088,17178,3404,0,129,129,7785,4195,171,distancing,0.07214285714285715
412,2399185,119688,1516244,17220,3544,239,0,0,8054,4156,42,distancing,0.07214285714285715
413,2390840,124013,1520362,17262,3696,688,0,0,8345,4118,42,distancing,0.07214285714285715
414,2382181,128688,1524444,17303,3860,498,0,0,8659,4082,41,distancing,0.07214285714285715
415,2373182,133739,1528489,17344,4036,299,0,0,8999,4045,41,distancing,0.07214285714285715
416,2364911,122914,1548055,17542,3657,660,0,0,8271,19566,198,distancing,0.07214285714285715
417,2357795,105760,1572923,17793,3057,1247,0,0,7116,24868,251,distancing,0.07214285714285715
418,2350627,106520,1579489,17859,3083,1215,0,0,7168,6566,66,distancing,0.07214285714285715
419,2343416,107172,1586209,17927,3106,1193,0,0,7211,6720,68,distancing,0.07214285714285715
420,2336169,107696,1593012,17996,3210,1093,0,0,7247,6803,69,distancing,0.07214285714285715
421,2328897,108066,1599992,18066,3316,878,0,0,7272,6980,70,distancing,0.07214285714285715
422,2321613,108254,1607163,18138,3423,662,0,0,7284,7171,72,distancing,0.07214285714285715
423,2314330,108230,1614540,18213,3532,446,0,0,7283,7377,75,distancing,0.07214285714285715
424,2307066,107958,1622143,18290,3642,232,0,0,7264,7603,77,distancing,0.07214285714285715
425,2299839,107400,1629992,18369,3751,23,0,0,7227,7849,79,distancing,0.07214285714285715
426,2292672,106513,1638244,18452,3720,109,0,0,7167,8252,83,distancing,0.07214285714285715
427,2285590,105250,1646795,18538,3675,169,0,0,7082,8551,86,distancing,0.07214285714285715
428,2278622,103559,1655667,18628,3615,247,0,0,6968,8872,90,distancing,0.07214285714285715
429,2271800,101382,1664887,18721,3539,344,0,0,6822,9220,93,distancing,0.07214285714285715
430,2265083,99828,1673361,18807,3485,422,0,0,6717,8474,86,distancing,0.07214285714285715
431,2258394,99401,1680652,18881,3470,464,0,0,6689,7291,74,distancing,0.07214285714285715
432,2251740,98887,1687996,18955,3452,510,0,0,6654,7344,74,distancing,0.07214285714285715
433,2245126,98290,1695384,19030,3431,561,0,0,6614,7388,75,distancing,0.07214285714285715
434,2238558,97611,1702809,19105,3407,618,0,0,6568,7425,75,distancing,0.07214285714285715
435,2232041,96856,1710260,19180,3381,677,0,0,6517,7451,75,distancing,0.07214285714285715
436,2225579,96034,1717723,19255,3353,738,0,0,6462,7463,75,distancing,0.07214285714285715
437,2219176,95154,1725185,19330,3323,800,0,0,6403,7462,75,distancing,0.07214285714285715
438,2212835,94231,1732628,19405,3290,863,0,0,6341,7443,75,distancing,0.07214285714285715
439,2206558,93281,1740032,19480,3257,923,0,0,6277,7404,75,distancing,0.07214285714285715
440,2200345,92327,1747375,19554,3224,981,0,0,6213,7343,74,distancing,0.07214285714285715
441,2194195,91395,1754631,19627,3192,1039,0,0,6150,7256,73,distancing,0.07214285714285715
442,2188104,90518,1761770,19699,3162,1096,0,0,6091,7139,72,distancing,0.07214285714285715
443,2182066,89734,1768759,19770,3135,1150,0,0,6038,6989,71,distancing,0.07214285714285715
444,2176077,89006,1775641,19840,3109,1203,0,0,5989,6882,70,distancing,0.07214285714285715
445,2170138,88256,1782495,19909,3082,1257,0,0,5939,6854,69,distancing,0.07214285714285715
446,2164251,87489,1789312,19978,3056,1311,0,0,5887,6817,69,distancing,0.07214285714285715
447,2158416,86710,1796089,20046,3029,1366,0,0,5835,6777,68,distancing,0.07214285714285715
448,2152634,85924,1802818,20114,3002,1420,0,0,5782,6729,68,distancing,0.07214285714285715
449,2146905,85136,1809496,20181,2974,1474,0,0,5729,6678,67,distancing,0.07214285714285715
450,2141229,84350,1816117,20248,2946,1528,0,0,5676,6621,67,distancing,0.07214285714285715
451,2135606,83570,1822678,20314,2918,1582,0,0,5623,6561,66,distancing,0.07214285714285715
452,2130034,82801,1829174,20380,2892,1634,0,0,5572,6496,66,distancing,0.07214285714285715
453,2124513,82045,1835605,20445,2866,1685,0,0,5521,6431,65,distancing,0.07214285714285715
454,2119042,81303,1841971,20509,2840,1736,0,0,5471,6366,64,distancing,0.07214285714285715
455,2113620,80575,1848272,20573,2814,1787,0,0,5422,6301,64,distancing,0.07214285714285715
456,2108247,79857,1854513,20636,2789,1836,0,0,5373,6241,63,distancing,0.07214285714285715
457,2102921,79145,1860700,20698,2764,1886,0,0,5326,6187,62,distancing,0.07214285714285715
458,2097643,78434,1866836,20760,2739,1935,0,0,5278,6136,62,distancing,0.07214285714285715
459,2092413,77725,1872921,20821,2715,1983,0,0,5230,6085,61,distancing,0.07214285714285715
460,2087230,77021,1878953,20882,2690,2032,0,0,5183,6032,61,distancing,0.07214285714285715
461,2082094,76322,1884932,20942,2665,2080,0,0,5136,5979,60,distancing,0.07214285714285715
462,2077005,75629,1890856,21002,2641,2127,0,0,5089,5924,60,distancing,0.07214285714285715
463,2071962,74943,1896726,21061,2617,2174,0,0,5043,5870,59,distancing,0.07214285714285715
464,2066965,74264,1902541,21120,2593,2221,0,0,4997,5815,59,distancing,0.07214285714285715
465,2062013,73593,1908302,21178,2570,2266,0,0,4952,5761,58,distancing,0.07214285714285715
466,2057106,72928,1914011,21236,2546,2312,0,0,4907,5709,58,distancing,0.07214285714285715
467,2052243,72270,1919668,21293,2523,2357,0,0,4863,5657,57,distancing,0.07214285714285715
468,2047424,71618,1925273,21350,2500,2402,0,0,4819,5605,57,distancing,0.07214285714285715
469,2042648,70972,1930828,21406,2478,2445,0,0,4776,5555,56,distancing,0.07214285714285715
470,2037916,70331,1936333,21462,2455,2490,0,0,4732,5505,56,distancing,0.07214285714285715
471,2033226,69695,1941790,21517,2433,2533,0,0,4690,5457,55,distancing,0.07214285714285715
472,2028579,69064,1947197,21572,2411,2577,0,0,4647,5407,55,distancing,0.07214285714285715
473,2023974,68439,1952556,21626,2389,2620,0,0,4605,5359,54,distancing,0.07214285714285715
474,2019411,67819,1957866,21680,2367,2663,0,0,4563,5310,54,distancing,0.07214285714285715
475,2014889,67205,1963128,21733,2346,2705,0,0,4522,5262,53,distancing,0.07214285714285715
476,2010408,66597,1968342,21786,2324,2747,0,0,4481,5214,53,distancing,0.07214285714285715
477,2005967,65995,1973509,21838,2303,2789,0,0,4441,5167,52,distancing,0.07214285714285715
478,2001566,65399,1978628,21890,2283,2829,0,0,4401,5119,52,distancing,0.07214285714285715
479,1997205,64808,1983702,21941,2262,2870,0,0,4361,5074,51,distancing,0.07214285714285715
480,1992884,64222,1988729,21992,2242,2910,0,0,4321,5027,51,distancing,0.07214285714285715
481,1988602,63641,1993712,22042,2221,2951,0,0,4282,4983,50,distancing,0.07214285714285715
482,1984358,63066,1998649,22092,2201,2990,0,0,4244,4937,50,distancing,0.07214285714285715
483,1980153,62495,2003543,22141,2181,3030,0,0,4205,4894,49,distancing,0.07214285714285715
484,1975986,61930,2008391,22190,2161,3069,0,0,4167,4848,49,distancing,0.07214285714285715
485,1971857,61369,2013196,22239,2141,3108,0,0,4129,4805,49,distancing,0.07214285714285715
486,1967765,60814,2017957,22287,2122,3145,0,0,4092,4761,48,distancing,0.07214285714285715
487,1963710,60264,2022675,22335,2102,2653,0,0,4055,4718,48,distancing,0.07214285714285715
488,1959692,59719,2027350,22382,2083,1977,0,0,4018,4675,47,distancing,0.07214285714285715
489,1955710,59179,2031983,22429,2064,1924,0,0,3982,4633,47,preparing to relax at 491,0.07214285714285715
490,1951764,58644,2036574,22475,2046,1864,0,0,3946,4591,46,preparing to relax at 491,0.07214285714285715
491,1932677,73290,2041124,22521,2559,1265,0,0,19087,4550,46,preparing to distance at 493,0.35214285714285715
492,1908418,93148,2045633,22567,3254,477,0,0,24259,4509,46,preparing to distance at 493,0.35214285714285715
493,1902013,95192,2050101,22612,3326,304,0,0,6405,4468,45,distancing,0.07214285714285715
494,1895457,97427,2054528,22657,3404,116,0,0,6556,4427,45,distancing,0.07214285714285715
495,1888737,99865,2058915,22787,3404,0,86,86,6720,4387,130,distancing,0.07214285714285715
496,1881839,102519,2063263,22924,3404,0,93,93,6898,4348,137,distancing,0.07214285714285715
497,1874746,105407,2067571,23069,3404,0,101,101,7093,4308,145,distancing,0.07214285714285715
498,1867442,108544,2071840,23222,3404,0,110,110,7304,4269,153,distancing,0.07214285714285715
499,1859909,111948,2076070,23384,3404,0,119,119,7533,4230,162,distancing,0.07214285714285715
500,1852128,115637,2080263,23555,3404,0,129,129,7781,4193,171,distancing,0.07214285714285715
501,1844078,119632,2084417,23597,3544,238,0,0,8050,4154,42,distancing,0.07214285714285715
502,1835737,123955,2088533,23639,3695,687,0,0,8341,4116,42,distancing,0.07214285714285715
503,1827082,128628,2092613,23680,3858,498,0,0,8655,4080,41,distancing,0.07214285714285715
504,1818087,133677,2096656,23721,4034,299,0,0,8995,4043,41,distancing,0.07214285714285715
505,1809820,122857,2116213,23919,3655,660,0,0,8267,19557,198,distancing,0.07214285714285715
506,1802707,105711,2141070,24170,3054,1248,0,0,7113,24857,251,distancing,0.07214285714285715
507,1795543,106470,2147633,24236,3080,1216,0,0,7164,6563,66,distancing,0.07214285714285715
508,1788335,107122,2154350,24304,3103,1194,0,0,7208,6717,68,distancing,0.07214285714285715
509,1781092,107645,2161150,24373,3207,1097,0,0,7243,6800,69,distancing,0.07214285714285715
510,1773824,108015,2168126,24443,3313,882,0,0,7268,6976,70,distancing,0.07214285714285715
511,1766543,108203,2175294,24515,3420,666,0,0,7281,7168,72,distancing,0.07214285714285715
512,1759264,108178,2182669,24589,3529,450,0,0,7279,7375,74,distancing,0.07214285714285715
513,1752003,107906,2190269,24666,3639,236,0,0,7261,7600,77,distancing,0.07214285714285715
514,1744780,107348,2198114,24745,3748,27,0,0,7223,7845,79,distancing,0.07214285714285715
515,1737616,106462,2206362,24828,3717,113,0,0,7164,8248,83,distancing,0.07214285714285715
516,1730537,105200,2214908,24914,3673,172,0,0,7079,8546,86,distancing,0.07214285714285715
517,1723572,103510,2223775,25004,3614,249,0,0,6965,8867,90,distancing,0.07214285714285715
518,1716753,101334,2232991,25097,3538,346,0,0,6819,9216,93,distancing,0.07214285714285715
519,1710039,99781,2241461,25183,3483,425,0,0,6714,8470,86,distancing,0.07214285714285715
520,1703354,99353,2248748,25257,3468,467,0,0,6685,7287,74,distancing,0.07214285714285715
521,1696703,98840,2256088,25331,3450,514,0,0,6651,7340,74,distancing,0.07214285714285715
522,1690092,98243,2263473,25406,3429,566,0,0,6611,7385,75,distancing,0.07214285714285715
523,1683527,97565,2270894,25481,3405,622,0,0,6565,7421,75,distancing,0.07214285714285715
524,1677013,96811,2278341,25556,3378,682,0,0,6514,7447,75,distancing,0.07214285714285715
525,1670554,95989,2285801,25631,3350,743,0,0,6459,7460,75,distancing,0.07214285714285715
526,1664154,95110,2293259,25706,3320,805,0,0,6400,7458,75,distancing,0.07214285714285715
527,1657816,94187,2300699,25781,3287,869,0,0,6338,7440,75,distancing,0.07214285714285715
528,1651542,93238,2308099,25856,3254,929,0,0,6274,7400,75,distancing,0.07214285714285715
529,1645332,92284,2315439,25930,3221,987,0,0,6210,7340,74,distancing,0.07214285714285715
530,1639185,91352,2322692,26003,3189,1045,0,0,6147,7253,73,distancing,0.07214285714285715
531,1633097,90475,2329828,26075,3159,1102,0,0,6088,7136,72,distancing,0.07214285714285715
532,1627062,89691,2336814,26146,3132,1157,0,0,6035,6986,71,distancing,0.07214285714285715
533,1621076,88963,2343693,26215,3107,1209,0,0,5986,6879,69,distancing,0.07214285714285715
534,1615140,88214,2350542,26284,3081,1262,0,0,5936,6849,69,distancing,0.07214285714285715
535,1609256,87447,2357356,26353,3054,1316,0,0,5884,6814,69,distancing,0.07214285714285715
536,1603424,86668,2364130,26421,3027,1370,0,0,5832,6774,68,distancing,0.07214285714285715
537,1597645,85882,2370856,26489,3000,1424,0,0,5779,6726,68,distancing,0.07214285714285715
538,1591919,85094,2377530,26556,2973,1478,0,0,5726,6674,67,distancing,0.07214285714285715
539,1586246,84308,2384148,26623,2945,1532,0,0,5673,6618,67,distancing,0.07214285714285715
540,1580625,83529,2390706,26689,2917,1586,0,0,5621,6558,66,distancing,0.07214285714285715
541,1575056,82760,2397199,26755,2890,1638,0,0,5569,6493,66,distancing,0.07214285714285715
542,1569538,82004,2403627,26820,2864,1689,0,0,5518,6428,65,distancing,0.07214285714285715
543,1564070,81262,2409990,26884,2838,1740,0,0,5468,6363,64,distancing,0.07214285714285715
544,1558651,80534,2416288,26948,2812,1791,0,0,5419,6298,64,distancing,0.07214285714285715
545,1553280,79817,2422526,27011,2786,1841,0,0,5371,6238,63,distancing,0.07214285714285715
546,1547957,79105,2428710,27073,2761,1890,0,0,5323,6184,62,distancing,0.07214285714285715
547,1542682,78394,2434843,27135,2736,1940,0,0,5275,6133,62,distancing,0.07214285714285715
548,1537455,77685,2440925,27196,2711,1989,0,0,5227,6082,61,distancing,0.07214285714285715
549,1532275,76981,2446953,27257,2687,2037,0,0,5180,6028,61,distancing,0.07214285714285715
550,1527142,76282,2452929,27317,2662,2085,0,0,5133,5976,60,distancing,0.07214285714285715
551,1522056,75589,2458850,27377,2638,2132,0,0,5086,5921,60,distancing,0.07214285714285715
552,1517016,74903,2464717,27436,2614,2179,0,0,5040,5867,59,distancing,0.07214285714285715
553,1512022,74224,2470529,27495,2590,2226,0,0,4994,5812,59,distancing,0.07214285714285715
554,1507073,73552,2476288,27553,2567,2272,0,0,4949,5759,58,distancing,0.07214285714285715
555,1502169,72887,2481993,27611,2544,2317,0,0,4904,5705,58,distancing,0.07214285714285715
556,1497309,72229,2487647,27668,2521,2363,0,0,4860,5654,57,distancing,0.07214285714285715
557,1492493,71577,2493249,27725,2498,2408,0,0,4816,5602,57,distancing,0.07214285714285715
558,1487720,70931,2498801,27781,2476,2451,0,0,4773,5552,56,distancing,0.07214285714285715
559,1482990,70290,2504303,27837,2454,2495,0,0,4730,5502,56,distancing,0.07214285714285715
560,1478303,69654,2509757,27892,2432,2538,0,0,4687,5454,55,distancing,0.07214285714285715
561,1473659,69023,2515161,27947,2410,2581,0,0,4644,5404,55,distancing,0.07214285714285715
562,1469057,68398,2520516,28001,2389,2623,0,0,4602,5355,54,distancing,0.07214285714285715
563,1464496,67779,2525823,28055,2367,2666,0,0,4561,5307,54,distancing,0.07214285714285715
564,1459977,67165,2531082,28108,2346,2708,0,0,4519,5259,53,distancing,0.07214285714285715
565,1455498,66558,2536293,28161,2324,2750,0,0,4479,5211,53,distancing,0.07214285714285715
566,1451060,65956,2541457,28213,2303,2791,0,0,4438,5164,52,distancing,0.07214285714285715
567,1446662,65360,2546573,28265,2282,2832,0,0,4398,5116,52,distancing,0.07214285714285715
568,1442304,64769,2551644,28316,2261,2872,0,0,4358,5071,51,distancing,0.07214285714285715
569,1437985,64184,2556668,28367,2241,2912,0,0,4319,5024,51,distancing,0.07214285714285715
570,1433705,63604,2561648,28417,2220,2952,0,0,4280,4980,50,distancing,0.07214285714285715
571,1429464,63029,2566582,28467,2200,2991,0,0,4241,4934,50,distancing,0.07214285714285715
572,1425261,62459,2571473,28516,2180,3031,0,0,4203,4891,49,distancing,0.07214285714285715
573,1421096,61894,2576319,28565,2160,3070,0,0,4165,4846,49,distancing,0.07214285714285715
574,1416969,61334,2581121,28614,2140,3109,0,0,4127,4802,49,distancing,0.07214285714285715
575,1412879,60780,2585879,28662,2121,3147,0,0,4090,4758,48,distancing,0.07214285714285715
576,1408826,60231,2590594,28710,2101,2655,0,0,4053,4715,48,distancing,0.07214285714285715
577,1404810,59686,2595267,28757,2082,1979,0,0,4016,4673,47,distancing,0.07214285714285715
578,1400830,59147,2599897,28804,2063,1927,0,0,3980,4630,47,preparing to relax at 580,0.07214285714285715
579,1396886,58612,2604486,28850,2045,1867,0,0,3944,4589,46,preparing to relax at 580,0.07214285714285715
580,1377809,73251,2609033,28896,2557,1270,0,0,19077,4547,46,preparing to distance at 582,0.35214285714285715
581,1353563,93099,2613538,28942,3252,482,0,0,24246,4505,46,preparing to distance at 582,0.35214285714285715
582,1347161,95143,2618003,28987,3324,310,0,0,6402,4465,45,distancing,0.07214285714285715
583,1340609,97376,2622428,29032,3402,122,0,0,6552,4425,45,distancing,0.07214285714285715
584,1333893,99812,2626813,29159,3405,0,83,83,6716,4385,127,distancing,0.07214285714285715
585,1326998,102466,2631158,29296,3405,0,93,93,6895,4345,137,distancing,0.07214285714285715
586,1319909,105352,2635465,29440,3405,0,101,100,7089,4307,144,distancing,0.07214285714285715
587,1312609,108487,2639732,29593,3405,0,110,110,7300,4267,153,distancing,0.07214285714285715
588,1305080,111889,2643960,29755,3405,0,119,119,7529,4228,162,distancing,0.07214285714285715
589,1297303,115576,2648151,29926,3405,0,129,129,7777,4191,171,distancing,0.07214285714285715
590,1289257,119569,2652303,29968,3545,239,0,0,8046,4152,42,distancing,0.07214285714285715
591,1280921,123889,2656417,30010,3696,688,0,0,8336,4114,42,distancing,0.07214285714285715
592,1272270,128560,2660495,30051,3859,498,0,0,8651,4078,41,distancing,0.07214285714285715
593,1263280,133606,2664536,30092,4035,300,0,0,8990,4041,41,distancing,0.07214285714285715
594,1255018,122791,2684083,30289,3657,659,0,0,8262,19547,197,distancing,0.07214285714285715
595,1247909,105654,2708926,30540,3057,1246,0,0,7109,24843,251,distancing,0.07214285714285715
596,1240749,106412,2715486,30606,3083,1213,0,0,7160,6560,66,distancing,0.07214285714285715
597,1233545,107064,2722199,30674,3106,1191,0,0,7204,6713,68,distancing,0.07214285714285715
598,1226306,107587,2728998,30743,3207,1100,0,0,7239,6799,69,distancing,0.07214285714285715
599,1219042,107956,2735971,30813,3313,885,0,0,7264,6973,70,distancing,0.07214285714285715
600,1211765,108144,2743135,30885,3420,669,0,0,7277,7164,72,distancing,0.07214285714285715
601,1204490,108119,2750506,30959,3529,453,0,0,7275,7371,74,distancing,0.07214285714285715
602,1197233,107847,2758102,31036,3638,240,0,0,7257,7596,77,distancing,0.07214285714285715
603,1190014,107289,2765943,31115,3747,30,0,0,7219,7841,79,distancing,0.07214285714285715
604,1182854,106403,2774187,31198,3716,115,0,0,7160,8244,83,distancing,0.07214285714285715
605,1175779,105142,2782728,31284,3672,174,0,0,7075,8541,86,distancing,0.07214285714285715
606,1168818,103452,2791591,31374,3613,251,0,0,6961,8863,90,distancing,0.07214285714285715
607,1162003,101277,2800802,31467,3537,347,0,0,6815,9211,93,distancing,0.07214285714285715
608,1155293,99725,2809267,31553,3482,426,0,0,6710,8465,86,distancing,0.07214285714285715
609,1148611,99298,2816550,31627,3467,468,0,0,6682,7283,74,distancing,0.07214285714285715
610,1141964,98785,2823886,31701,3449,515,0,0,6647,7336,74,distancing,0.07214285714285715
611,1135357,98188,2831267,31776,3428,567,0,0,6607,7381,75,distancing,0.07214285714285715
612,1128796,97510,2838684,31851,3404,623,0,0,6561,7417,75,distancing,0.07214285714285715
613,1122285,96757,2846127,31926,3377,683,0,0,6511,7443,75,distancing,0.07214285714285715
614,1115830,95935,2853583,32001,3348,745,0,0,6455,7456,75,distancing,0.07214285714285715
615,1109434,95056,2861037,32076,3317,809,0,0,6396,7454,75,distancing,0.07214285714285715
616,1103100,94133,2868472,32151,3285,872,0,0,6334,7435,75,distancing,0.07214285714285715
617,1096830,93184,2875868,32226,3252,933,0,0,6270,7396,75,distancing,0.07214285714285715
618,1090624,92230,2883204,32300,3219,991,0,0,6206,7336,74,distancing,0.07214285714285715
619,1084481,91298,2890453,32373,3187,1049,0,0,6143,7249,73,distancing,0.07214285714285715
620,1078397,90421,2897585,32445,3156,1107,0,0,6084,7132,72,distancing,0.07214285714285715
621,1072365,89638,2904567,32516,3129,1162,0,0,6032,6982,71,distancing,0.07214285714285715
