day,susceptible,infected,immune,died,severely_ill,icu_beds_available,died_because_of_no_bed,excess_mortality,infected_today,recovered_today,died_today,reaction,infection_rate
300,2561148,66023,1405509,15242,2303,2808,0,0,4443,5169,52,distancing,0.07214285714285715
301,2556746,65426,1410630,15294,2283,2848,0,0,4402,5121,52,distancing,0.07214285714285715
302,2552383,64835,1415706,15345,2262,2889,0,0,4363,5076,51,distancing,0.07214285714285715
303,2548060,64249,1420735,15396,2242,2929,0,0,4323,5029,51,distancing,0.07214285714285715
304,2543776,63668,1425720,15446,2221,2969,0,0,4284,4985,50,distancing,0.07214285714285715
305,2539531,63092,1430659,15496,2201,3009,0,0,4245,4939,50,distancing,0.07214285714285715
306,2535324,62521,1435555,15545,2181,3048,0,0,4207,4896,49,distancing,0.07214285714285715
307,2531155,61956,1440405,15594,2161,3087,0,0,4169,4850,49,distancing,0.07214285714285715
308,2527024,61395,1445212,15643,2141,3125,0,0,4131,4807,49,distancing,0.07214285714285715
309,2522930,60840,1449975,15691,2122,2631,0,0,4094,4763,48,distancing,0.07214285714285715
310,2518873,60290,1454695,15739,2102,1956,0,0,4057,4720,48,distancing,0.07214285714285715
311,2514853,59745,1459372,15786,2083,1903,0,0,4020,4677,47,distancing,0.07214285714285715
312,2510869,59205,1464007,15833,2064,1844,0,0,3984,4635,47,preparing to relax at 314,0.07214285714285715
313,2506921,58670,1468600,15879,2046,1776,0,0,3948,4593,46,preparing to relax at 314,0.07214285714285715
314,2487825,73323,1473152,15925,2559,1170,0,0,19096,4552,46,preparing to distance at 316,0.35214285714285715
315,2463555,93191,1477662,15971,3254,374,0,0,24270,4510,46,preparing to distance at 316,0.35214285714285715
316,2457147,95236,1482132,16016,3326,192,0,0,6408,4470,45,distancing,0.07214285714285715
317,2450588,97472,1486561,16066,3399,0,5,5,6559,4429,50,distancing,0.07214285714285715
318,2443865,99911,1490950,16196,3399,0,86,86,6723,4389,130,distancing,0.07214285714285715
319,2436963,102568,1495299,16333,3399,0,93,93,6902,4349,137,distancing,0.07214285714285715
320,2429867,105457,1499609,16478,3399,0,101,101,7096,4310,145,distancing,0.07214285714285715
321,2422560,108595,1503880,16631,3399,0,110,110,7307,4271,153,distancing,0.07214285714285715
322,2415024,112000,1508112,16793,3399,0,119,119,7536,4232,162,distancing,0.07214285714285715
323,2407239,115691,1512307,16835,3528,250,0,0,7785,4195,42,distancing,0.07214285714285715
324,2399185,119688,1516463,16877,3668,710,0,0,8054,4156,42,distancing,0.07214285714285715
325,2390840,124013,1520581,16919,3820,532,0,0,8345,4118,42,distancing,0.07214285714285715
326,2382181,128688,1524663,16960,3984,345,0,0,8659,4082,41,distancing,0.07214285714285715
327,2373182,133739,1528708,17001,4160,151,0,0,8999,4045,41,distancing,0.07214285714285715
328,2364911,122914,1548274,17199,3781,517,0,0,8271,19566,198,distancing,0.07214285714285715
329,2357795,105760,1573142,17450,3181,1111,0,0,7116,24868,251,distancing,0.07214285714285715
330,2350627,106520,1579708,17516,3207,1086,0,0,7168,6566,66,distancing,0.07214285714285715
331,2343416,107172,1586423,17584,3235,1067,0,0,7211,6715,68,distancing,0.07214285714285715
332,2336169,107696,1593226,17653,3339,854,0,0,7247,6803,69,distancing,0.07214285714285715
333,2328897,108066,1600206,17723,3445,639,0,0,7272,6980,70,distancing,0.07214285714285715
334,2321613,108254,1607377,17795,3552,425,0,0,7284,7171,72,distancing,0.07214285714285715
335,2314330,108230,1614754,17870,3661,212,0,0,7283,7377,75,distancing,0.07214285714285715
336,2307066,107958,1622357,17947,3771,2,0,0,7264,7603,77,distancing,0.07214285714285715
337,2299839,107400,1630333,18028,3751,76,0,0,7227,7976,81,distancing,0.07214285714285715
338,2292672,106513,1638585,18111,3720,122,0,0,7167,8252,83,distancing,0.07214285714285715
339,2285590,105250,1647136,18197,3675,185,0,0,7082,8551,86,distancing,0.07214285714285715
340,2278622,103559,1656008,18287,3615,266,0,0,6968,8872,90,distancing,0.07214285714285715
341,2271800,101382,1665228,18380,3539,366,0,0,6822,9220,93,distancing,0.07214285714285715
342,2265083,99828,1673702,18466,3485,446,0,0,6717,8474,86,distancing,0.07214285714285715
343,2258394,99401,1680993,18540,3470,489,0,0,6689,7291,74,distancing,0.07214285714285715
344,2251740,98887,1688337,18614,3452,537,0,0,6654,7344,74,distancing,0.07214285714285715
345,2245126,98290,1695725,18689,3431,591,0,0,6614,7388,75,distancing,0.07214285714285715
346,2238558,97611,1703150,18764,3407,648,0,0,6568,7425,75,distancing,0.07214285714285715
347,2232041,96856,1710601,18839,3381,707,0,0,6517,7451,75,distancing,0.07214285714285715
348,2225579,96034,1718064,18914,3353,767,0,0,6462,7463,75,distancing,0.07214285714285715
349,2219176,95154,1725526,18989,3323,827,0,0,6403,7462,75,distancing,0.07214285714285715
350,2212835,94231,1732969,19064,3290,887,0,0,6341,7443,75,distancing,0.07214285714285715
351,2206558,93281,1740373,19139,3257,946,0,0,6277,7404,75,distancing,0.07214285714285715
352,2200345,92327,1747716,19213,3224,1006,0,0,6213,7343,74,distancing,0.07214285714285715
353,2194195,91395,1754972,19286,3192,1064,0,0,6150,7256,73,distancing,0.07214285714285715
354,2188104,90518,1762111,19358,3162,1121,0,0,6091,7139,72,distancing,0.07214285714285715
355,2182066,89734,1769100,19429,3135,1175,0,0,6038,6989,71,distancing,0.07214285714285715
356,2176077,89006,1775982,19499,3109,1229,0,0,5989,6882,70,distancing,0.07214285714285715
357,2170138,88256,1782836,19568,3082,1284,0,0,5939,6854,69,distancing,0.07214285714285715
358,2164251,87489,1789653,19637,3056,1338,0,0,5887,6817,69,distancing,0.07214285714285715
359,2158416,86710,1796430,19705,3029,1391,0,0,5835,6777,68,distancing,0.07214285714285715
360,2152634,85924,1803159,19773,3002,1444,0,0,5782,6729,68,distancing,0.07214285714285715
361,2146905,85136,1809837,19840,2974,1498,0,0,5729,6678,67,distancing,0.07214285714285715
362,2141229,84350,1816458,19907,2946,1552,0,0,5676,6621,67,distancing,0.07214285714285715
363,2135606,83570,1823019,19973,2918,1605,0,0,5623,6561,66,distancing,0.07214285714285715
364,2130034,82801,1829515,20039,2892,1656,0,0,5572,6496,66,distancing,0.07214285714285715
365,2124513,82045,1835946,20104,2866,1707,0,0,5521,6431,65,distancing,0.07214285714285715
366,2119042,81303,1842312,20168,2840,1757,0,0,5471,6366,64,distancing,0.07214285714285715
367,2113620,80575,1848613,20232,2814,1808,0,0,5422,6301,64,distancing,0.07214285714285715
368,2108247,79857,1854854,20295,2789,1858,0,0,5373,6241,63,distancing,0.07214285714285715
369,2102921,79145,1861041,20357,2764,1907,0,0,5326,6187,62,distancing,0.07214285714285715
370,2097643,78434,1867177,20419,2739,1956,0,0,5278,6136,62,distancing,0.07214285714285715
371,2092413,77725,1873262,20480,2715,2004,0,0,5230,6085,61,distancing,0.07214285714285715
372,2087230,77021,1879294,20541,2690,2052,0,0,5183,6032,61,distancing,0.07214285714285715
373,2082094,76322,1885273,20601,2665,2101,0,0,5136,5979,60,distancing,0.07214285714285715
374,2077005,75629,1891197,20661,2641,2148,0,0,5089,5924,60,distancing,0.07214285714285715
375,2071962,74943,1897067,20720,2617,2195,0,0,5043,5870,59,distancing,0.07214285714285715
376,2066965,74264,1902882,20779,2593,2241,0,0,4997,5815,59,distancing,0.07214285714285715
377,2062013,73593,1908643,20837,2570,2287,0,0,4952,5761,58,distancing,0.07214285714285715
378,2057106,72928,1914352,20895,2546,2333,0,0,4907,5709,58,distancing,0.07214285714285715
379,2052243,72270,1920009,20952,2523,2378,0,0,4863,5657,57,distancing,0.07214285714285715
380,2047424,71618,1925614,21009,2500,2423,0,0,4819,5605,57,distancing,0.07214285714285715
381,2042648,70972,1931169,21065,2478,2467,0,0,4776,5555,56,distancing,0.07214285714285715
382,2037916,70331,1936674,21121,2455,2511,0,0,4732,5505,56,distancing,0.07214285714285715
383,2033226,69695,1942131,21176,2433,2555,0,0,4690,5457,55,distancing,0.07214285714285715
384,2028579,69064,1947538,21231,2411,2598,0,0,4647,5407,55,distancing,0.07214285714285715
385,2023974,68439,1952897,21285,2389,2640,0,0,4605,5359,54,distancing,0.07214285714285715
386,2019411,67819,1958207,21339,2367,2683,0,0,4563,5310,54,distancing,0.07214285714285715
387,2014889,67205,1963469,21392,2346,2724,0,0,4522,5262,53,distancing,0.07214285714285715
388,2010408,66597,1968683,21445,2324,2767,0,0,4481,5214,53,distancing,0.07214285714285715
389,2005967,65995,1973850,21497,2303,2808,0,0,4441,5167,52,distancing,0.07214285714285715
390,2001566,65399,1978969,21549,2283,2848,0,0,4401,5119,52,distancing,0.07214285714285715
391,1997205,64808,1984043,21600,2262,2889,0,0,4361,5074,51,distancing,0.07214285714285715
392,1992884,64222,1989070,21651,2242,2929,0,0,4321,5027,51,distancing,0.07214285714285715
393,1988602,63641,1994053,21701,2221,2969,0,0,4282,4983,50,distancing,0.07214285714285715
394,1984358,63066,1998990,21751,2201,3009,0,0,4244,4937,50,distancing,0.07214285714285715
395,1980153,62495,2003884,21800,2181,3048,0,0,4205,4894,49,distancing,0.07214285714285715
396,1975986,61930,2008732,21849,2161,3087,0,0,4167,4848,49,distancing,0.07214285714285715
397,1971857,61369,2013537,21898,2141,3125,0,0,4129,4805,49,distancing,0.07214285714285715
398,1967765,60814,2018298,21946,2122,2631,0,0,4092,4761,48,distancing,0.07214285714285715
399,1963710,60264,2023016,21994,2102,1956,0,0,4055,4718,48,distancing,0.07214285714285715
400,1959692,59719,2027691,22041,2083,1903,0,0,4018,4675,47,distancing,0.07214285714285715
401,1955710,59179,2032324,22088,2064,1844,0,0,3982,4633,47,preparing to relax at 403,0.07214285714285715
402,1951764,58644,2036915,22134,2046,1776,0,0,3946,4591,46,preparing to relax at 403,0.07214285714285715
403,1932677,73290,2041465,22180,2559,1170,0,0,19087,4550,46,preparing to distance at 405,0.35214285714285715
404,1908418,93148,2045974,22226,3254,374,0,0,24259,4509,46,preparing to distance at 405,0.35214285714285715
405,1902013,95192,2050442,22271,3326,192,0,0,6405,4468,45,distancing,0.07214285714285715
406,1895457,97427,2054869,22321,3399,0,5,5,6556,4427,50,distancing,0.07214285714285715
407,1888737,99865,2059256,22451,3399,0,86,86,6720,4387,130,distancing,0.07214285714285715
408,1881839,102519,2063604,22588,3399,0,93,93,6898,4348,137,distancing,0.07214285714285715
409,1874746,105407,2067912,22733,3399,0,101,101,7093,4308,145,distancing,0.07214285714285715
410,1867442,108544,2072181,22886,3399,0,110,110,7304,4269,153,distancing,0.07214285714285715
411,1859909,111948,2076411,23048,3399,0,119,119,7533,4230,162,distancing,0.07214285714285715
412,1852128,115637,2080604,23090,3528,250,0,0,7781,4193,42,distancing,0.07214285714285715
413,1844078,119632,2084758,23132,3668,711,0,0,8050,4154,42,distancing,0.07214285714285715
414,1835737,123955,2088874,23174,3819,534,0,0,8341,4116,42,distancing,0.07214285714285715
415,1827082,128628,2092954,23215,3982,348,0,0,8655,4080,41,distancing,0.07214285714285715
416,1818087,133677,2096997,23256,4158,154,0,0,8995,4043,41,distancing,0.07214285714285715
417,1809820,122857,2116554,23454,3779,520,0,0,8267,19557,198,distancing,0.07214285714285715
418,1802707,105711,2141411,23705,3178,1115,0,0,7113,24857,251,distancing,0.07214285714285715
419,1795543,106470,2147974,23771,3204,1090,0,0,7164,6563,66,distancing,0.07214285714285715
420,1788335,107122,2154686,23839,3232,1071,0,0,7208,6712,68,distancing,0.07214285714285715
421,1781092,107645,2161486,23908,3336,858,0,0,7243,6800,69,distancing,0.07214285714285715
422,1773824,108015,2168462,23978,3442,643,0,0,7268,6976,70,distancing,0.07214285714285715
423,1766543,108203,2175630,24050,3549,429,0,0,7281,7168,72,distancing,0.07214285714285715
424,1759264,108178,2183005,24124,3658,216,0,0,7279,7375,74,distancing,0.07214285714285715
425,1752003,107906,2190605,24201,3768,6,0,0,7261,7600,77,distancing,0.07214285714285715
426,1744780,107348,2198577,24282,3748,81,0,0,7223,7972,81,distancing,0.07214285714285715
427,1737616,106462,2206825,24365,3717,127,0,0,7164,8248,83,distancing,0.07214285714285715
428,1730537,105200,2215371,24451,3673,189,0,0,7079,8546,86,distancing,0.07214285714285715
429,1723572,103510,2224238,24541,3614,269,0,0,6965,8867,90,distancing,0.07214285714285715
430,1716753,101334,2233454,24634,3538,369,0,0,6819,9216,93,distancing,0.07214285714285715
431,1710039,99781,2241924,24720,3483,451,0,0,6714,8470,86,distancing,0.07214285714285715
432,1703354,99353,2249211,24794,3468,494,0,0,6685,7287,74,distancing,0.07214285714285715
433,1696703,98840,2256551,24868,3450,542,0,0,6651,7340,74,distancing,0.07214285714285715
434,1690092,98243,2263936,24943,3429,596,0,0,6611,7385,75,distancing,0.07214285714285715
435,1683527,97565,2271357,25018,3405,653,0,0,6565,7421,75,distancing,0.07214285714285715
436,1677013,96811,2278804,25093,3378,713,0,0,6514,7447,75,distancing,0.07214285714285715
437,1670554,95989,2286264,25168,3350,773,0,0,6459,7460,75,distancing,0.07214285714285715
438,1664154,95110,2293722,25243,3320,833,0,0,6400,7458,75,distancing,0.07214285714285715
439,1657816,94187,2301162,25318,3287,893,0,0,6338,7440,75,distancing,0.07214285714285715
440,1651542,93238,2308562,25393,3254,951,0,0,6274,7400,75,distancing,0.07214285714285715
441,1645332,92284,2315902,25467,3221,1010,0,0,6210,7340,74,distancing,0.07214285714285715
442,1639185,91352,2323155,25540,3189,1069,0,0,6147,7253,73,distancing,0.07214285714285715
443,1633097,90475,2330291,25612,3159,1126,0,0,6088,7136,72,distancing,0.07214285714285715
444,1627062,89691,2337277,25683,3132,1180,0,0,6035,6986,71,distancing,0.07214285714285715
445,1621076,88963,2344156,25752,3107,1232,0,0,5986,6879,69,distancing,0.07214285714285715
446,1615140,88214,2351005,25821,3081,1286,0,0,5936,6849,69,distancing,0.07214285714285715
447,1609256,87447,2357819,25890,3054,1341,0,0,5884,6814,69,distancing,0.07214285714285715
448,1603424,86668,2364593,25958,3027,1395,0,0,5832,6774,68,distancing,0.07214285714285715
449,1597645,85882,2371319,26026,3000,1448,0,0,5779,6726,68,distancing,0.07214285714285715
450,1591919,85094,2377993,26093,2973,1501,0,0,5726,6674,67,distancing,0.07214285714285715
451,1586246,84308,2384611,26160,2945,1555,0,0,5673,6618,67,distancing,0.07214285714285715
452,1580625,83529,2391169,26226,2917,1609,0,0,5621,6558,66,distancing,0.07214285714285715
453,1575056,82760,2397662,26292,2890,1661,0,0,5569,6493,66,distancing,0.07214285714285715
454,1569538,82004,2404090,26357,2864,1712,0,0,5518,6428,65,distancing,0.07214285714285715
455,1564070,81262,2410453,26421,2838,1763,0,0,5468,6363,64,distancing,0.07214285714285715
456,1558651,80534,2416751,26485,2812,1813,0,0,5419,6298,64,distancing,0.07214285714285715
457,1553280,79817,2422989,26548,2786,1864,0,0,5371,6238,63,distancing,0.07214285714285715
458,1547957,79105,2429173,26610,2761,1913,0,0,5323,6184,62,distancing,0.07214285714285715
459,1542682,78394,2435306,26672,2736,1962,0,0,5275,6133,62,distancing,0.07214285714285715
460,1537455,77685,2441388,26733,2711,2011,0,0,5227,6082,61,distancing,0.07214285714285715
461,1532275,76981,2447416,26794,2687,2058,0,0,5180,6028,61,distancing,0.07214285714285715
462,1527142,76282,2453392,26854,2662,2106,0,0,5133,5976,60,distancing,0.07214285714285715
463,1522056,75589,2459313,26914,2638,2153,0,0,5086,5921,60,distancing,0.07214285714285715
464,1517016,74903,2465180,26973,2614,2200,0,0,5040,5867,59,distancing,0.07214285714285715
465,1512022,74224,2470992,27032,2590,2246,0,0,4994,5812,59,distancing,0.07214285714285715
466,1507073,73552,2476751,27090,2567,2291,0,0,4949,5759,58,distancing,0.07214285714285715
467,1502169,72887,2482456,27148,2544,2336,0,0,4904,5705,58,distancing,0.07214285714285715
468,1497309,72229,2488110,27205,2521,2381,0,0,4860,5654,57,distancing,0.07214285714285715
469,1492493,71577,2493712,27262,2498,2425,0,0,4816,5602,57,distancing,0.07214285714285715
470,1487720,70931,2499264,27318,2476,2469,0,0,4773,5552,56,distancing,0.07214285714285715
471,1482990,70290,2504766,27374,2454,2512,0,0,4730,5502,56,distancing,0.07214285714285715
472,1478303,69654,2510220,27429,2432,2556,0,0,4687,5454,55,distancing,0.07214285714285715
473,1473659,69023,2515624,27484,2410,2599,0,0,4644,5404,55,distancing,0.07214285714285715
474,1469057,68398,2520979,27538,2389,2641,0,0,4602,5355,54,distancing,0.07214285714285715
475,1464496,67779,2526286,27592,2367,2684,0,0,4561,5307,54,distancing,0.07214285714285715
476,1459977,67165,2531545,27645,2346,2725,0,0,4519,5259,53,distancing,0.07214285714285715
477,1455498,66558,2536756,27698,2324,2768,0,0,4479,5211,53,distancing,0.07214285714285715
478,1451060,65956,2541920,27750,2303,2809,0,0,4438,5164,52,distancing,0.07214285714285715
479,1446662,65360,2547036,27802,2282,2850,0,0,4398,5116,52,distancing,0.07214285714285715
480,1442304,64769,2552107,27853,2261,2891,0,0,4358,5071,51,distancing,0.07214285714285715
481,1437985,64184,2557131,27904,2241,2931,0,0,4319,5024,51,distancing,0.07214285714285715
482,1433705,63604,2562111,27954,2220,2971,0,0,4280,4980,50,distancing,0.07214285714285715
483,1429464,63029,2567045,28004,2200,3011,0,0,4241,4934,50,distancing,0.07214285714285715
484,1425261,62459,2571936,28053,2180,3050,0,0,4203,4891,49,distancing,0.07214285714285715
485,1421096,61894,2576782,28102,2160,3089,0,0,4165,4846,49,distancing,0.07214285714285715
486,1416969,61334,2581584,28151,2140,3127,0,0,4127,4802,49,distancing,0.07214285714285715
487,1412879,60780,2586342,28199,2121,2634,0,0,4090,4758,48,distancing,0.07214285714285715
488,1408826,60231,2591057,28247,2101,1959,0,0,4053,4715,48,distancing,0.07214285714285715
489,1404810,59686,2595730,28294,2082,1906,0,0,4016,4673,47,distancing,0.07214285714285715
490,1400830,59147,2600360,28341,2063,1847,0,0,3980,4630,47,preparing to relax at 492,0.07214285714285715
491,1396886,58612,2604949,28387,2045,1779,0,0,3944,4589,46,preparing to relax at 492,0.07214285714285715
492,1377809,73251,2609496,28433,2557,1174,0,0,19077,4547,46,preparing to distance at 494,0.35214285714285715
493,1353563,93099,2614001,28479,3252,378,0,0,24246,4505,46,preparing to distance at 494,0.35214285714285715
494,1347161,95143,2618466,28524,3324,196,0,0,6402,4465,45,distancing,0.07214285714285715
495,1340609,97376,2622891,28570,3401,0,1,1,6552,4425,46,distancing,0.07214285714285715
496,1333893,99812,2627276,28700,3401,0,86,86,6716,4385,130,distancing,0.07214285714285715
497,1326998,102466,2631621,28837,3401,0,93,93,6895,4345,137,distancing,0.07214285714285715
498,1319909,105352,2635928,28981,3401,0,101,100,7089,4307,144,distancing,0.07214285714285715
499,1312609,108487,2640195,29134,3401,0,110,110,7300,4267,153,distancing,0.07214285714285715
500,1305080,111889,2644423,29296,3401,0,119,119,7529,4228,162,distancing,0.07214285714285715
501,1297303,115576,2648614,29338,3530,249,0,0,7777,4191,42,distancing,0.07214285714285715
502,1289257,119569,2652766,29380,3670,709,0,0,8046,4152,42,distancing,0.07214285714285715
503,1280921,123889,2656880,29422,3821,532,0,0,8336,4114,42,distancing,0.07214285714285715
504,1272270,128560,2660958,29463,3984,346,0,0,8651,4078,41,distancing,0.07214285714285715
505,1263280,133606,2664999,29504,4160,152,0,0,8990,4041,41,distancing,0.07214285714285715
506,1255018,122791,2684546,29701,3782,517,0,0,8262,19547,197,distancing,0.07214285714285715
507,1247909,105654,2709389,29952,3182,1111,0,0,7109,24843,251,distancing,0.07214285714285715
508,1240749,106412,2715949,30018,3208,1086,0,0,7160,6560,66,distancing,0.07214285714285715
509,1233545,107064,2722661,30086,3232,1072,0,0,7204,6712,68,distancing,0.07214285714285715
510,1226306,107587,2729457,30155,3336,859,0,0,7239,6796,69,distancing,0.07214285714285715
511,1219042,107956,2736430,30225,3442,644,0,0,7264,6973,70,distancing,0.07214285714285715
512,1211765,108144,2743594,30297,3549,430,0,0,7277,7164,72,distancing,0.07214285714285715
513,1204490,108119,2750965,30371,3658,217,0,0,7275,7371,74,distancing,0.07214285714285715
514,1197233,107847,2758561,30448,3767,8,0,0,7257,7596,77,distancing,0.07214285714285715
515,1190014,107289,2766530,30528,3747,83,0,0,7219,7969,80,distancing,0.07214285714285715
516,1182854,106403,2774774,30611,3716,129,0,0,7160,8244,83,distancing,0.07214285714285715
517,1175779,105142,2783315,30697,3672,191,0,0,7075,8541,86,distancing,0.07214285714285715
518,1168818,103452,2792178,30787,3613,271,0,0,6961,8863,90,distancing,0.07214285714285715
519,1162003,101277,2801389,30880,3537,371,0,0,6815,9211,93,distancing,0.07214285714285715
520,1155293,99725,2809854,30966,3482,453,0,0,6710,8465,86,distancing,0.07214285714285715
521,1148611,99298,2817137,31040,3467,497,0,0,6682,7283,74,distancing,0.07214285714285715
522,1141964,98785,2824473,31114,3449,546,0,0,6647,7336,74,distancing,0.07214285714285715
523,1135357,98188,2831854,31189,3428,599,0,0,6607,7381,75,distancing,0.07214285714285715
524,1128796,97510,2839271,31264,3404,656,0,0,6561,7417,75,distancing,0.07214285714285715
525,1122285,96757,2846714,31339,3377,716,0,0,6511,7443,75,distancing,0.07214285714285715
526,1115830,95935,2854170,31414,3348,777,0,0,6455,7456,75,distancing,0.07214285714285715
527,1109434,95056,2861624,31489,3317,839,0,0,6396,7454,75,distancing,0.07214285714285715
528,1103100,94133,2869059,31564,3285,898,0,0,6334,7435,75,distancing,0.07214285714285715
529,1096830,93184,2876455,31639,3252,956,0,0,6270,7396,75,distancing,0.07214285714285715
530,1090624,92230,2883791,31713,3219,1015,0,0,6206,7336,74,distancing,0.07214285714285715
531,1084481,91298,2891040,31786,3187,1074,0,0,6143,7249,73,distancing,0.07214285714285715
532,1078397,90421,2898172,31858,3156,1133,0,0,6084,7132,72,distancing,0.07214285714285715
533,1072365,89638,2905154,31929,3129,1187,0,0,6032,6982,71,distancing,0.07214285714285715
534,1066382,88911,2912029,31998,3104,1239,0,0,5983,6875,69,distancing,0.07214285714285715
535,1060450,88161,2918875,32067,3078,1292,0,0,5932,6846,69,distancing,0.07214285714285715
536,1054569,87395,2925685,32136,3051,1346,0,0,5881,6810,69,distancing,0.07214285714285715
537,1048741,86616,2932455,32204,3023,1401,0,0,5828,6770,68,distancing,0.07214285714285715
538,1042966,85830,2939177,32272,2996,1455,0,0,5775,6722,68,distancing,0.07214285714285715
539,1037244,85041,2945848,32339,2969,1508,0,0,5722,6671,67,distancing,0.07214285714285715
540,1031575,84255,2952461,32406,2942,1561,0,0,5669,6613,67,distancing,0.07214285714285715
541,1025958,83476,2959014,32472,2915,1613,0,0,5617,6553,66,distancing,0.07214285714285715
542,1020393,82707,2965503,32538,2888,1665,0,0,5565,6489,66,distancing,0.07214285714285715
543,1014879,81951,2971927,32603,2861,1717,0,0,5514,6424,65,distancing,0.07214285714285715
544,1009415,81209,2978286,32667,2835,1768,0,0,5464,6359,64,distancing,0.07214285714285715
545,1004000,80481,2984580,32731,2809,1818,0,0,5415,6294,64,distancing,0.07214285714285715
546,998633,79764,2990813,32794,2784,1867,0,0,5367,6233,63,distancing,0.07214285714285715
547,993314,79051,2996994,32856,2759,1917,0,0,5319,6181,62,distancing,0.07214285714285715
548,988043,78339,3003124,32918,2734,1966,0,0,5271,6130,62,distancing,0.07214285714285715
549,982819,77631,3009202,32979,2709,2015,0,0,5224,6078,61,distancing,0.07214285714285715
550,977643,76926,3015227,33040,2685,2062,0,0,5176,6025,61,distancing,0.07214285714285715
551,972514,76227,3021198,33100,2661,2109,0,0,5129,5971,60,distancing,0.07214285714285715
552,967431,75535,3027115,33160,2636,2157,0,0,5083,5917,60,distancing,0.07214285714285715
553,962394,74850,3032978,33219,2612,2204,0,0,5037,5863,59,distancing,0.07214285714285715
554,957403,74172,3038786,33278,2588,2251,0,0,4991,5808,59,distancing,0.07214285714285715
555,952457,73501,3044541,33336,2565,2296,0,0,4946,5755,58,distancing,0.07214285714285715
556,947556,72837,3050242,33394,2542,2342,0,0,4901,5701,58,distancing,0.07214285714285715
557,942699,72180,3055891,33451,2519,2387,0,0,4857,5649,57,distancing,0.07214285714285715
558,937886,71529,3061489,33508,2496,2431,0,0,4813,5598,57,distancing,0.07214285714285715
559,933116,70884,3067037,33564,2473,2476,0,0,4770,5548,56,distancing,0.07214285714285715
560,928389,70244,3072535,33620,2451,2519,0,0,4727,5498,56,distancing,0.07214285714285715
561,923705,69609,3077985,33675,2428,2563,0,0,4684,5450,55,distancing,0.07214285714285715
562,919063,68980,3083385,33730,2406,2606,0,0,4642,5400,55,distancing,0.07214285714285715
563,914463,68356,3088737,33784,2385,2648,0,0,4600,5352,54,distancing,0.07214285714285715
564,909905,67738,3094040,33838,2363,2691,0,0,4558,5303,54,distancing,0.07214285714285715
565,905388,67126,3099295,33891,2342,2732,0,0,4517,5255,53,distancing,0.07214285714285715
566,900912,66519,3104502,33944,2321,2773,0,0,4476,5207,53,distancing,0.07214285714285715
567,896477,65917,3109663,33996,2300,2814,0,0,4435,5161,52,distancing,0.07214285714285715
568,892082,65321,3114776,34048,2279,2854,0,0,4395,5113,52,distancing,0.07214285714285715
569,887726,64731,3119844,34099,2258,2895,0,0,4356,5068,51,distancing,0.07214285714285715
570,883410,64146,3124865,34150,2238,2934,0,0,4316,5021,51,distancing,0.07214285714285715
571,879133,63566,3129841,34200,2218,2973,0,0,4277,4976,50,distancing,0.07214285714285715
572,874894,62992,3134772,34250,2198,3013,0,0,4239,4931,50,distancing,0.07214285714285715
573,870694,62422,3139659,34299,2179,3051,0,0,4200,4887,49,distancing,0.07214285714285715
574,866532,61857,3144502,34348,2159,3090,0,0,4162,4843,49,distancing,0.07214285714285715
575,862407,61298,3149301,34396,2140,3128,0,0,4125,4799,48,distancing,0.07214285714285715
576,858320,60743,3154057,34444,2121,2635,0,0,4087,4756,48,distancing,0.07214285714285715
577,854270,60193,3158770,34492,2101,1960,0,0,4050,4713,48,distancing,0.07214285714285715
578,850256,59649,3163440,34539,2082,1908,0,0,4014,4670,47,distancing,0.07214285714285715
579,846279,59109,3168068,34586,2063,1849,0,0,3977,4628,47,preparing to relax at 581,0.07214285714285715
580,842338,58574,3172654,34632,2044,1783,0,0,3941,4586,46,preparing to relax at 581,0.07214285714285715
581,823273,73204,3177198,34678,2556,1178,0,0,19065,4544,46,preparing to distance at 583,0.35214285714285715
582,799042,93040,3181701,34723,3251,383,0,0,24231,4503,45,preparing to distance at 583,0.35214285714285715
583,792644,95082,3186164,34768,3322,202,0,0,6398,4463,45,distancing,0.07214285714285715
584,786096,97314,3190586,34813,3400,5,0,0,6548,4422,45,distancing,0.07214285714285715
585,779384,99749,3194968,34942,3400,0,85,85,6712,4382,129,distancing,0.07214285714285715
586,772494,102400,3199311,35079,3400,0,93,93,6890,4343,137,distancing,0.07214285714285715
587,765410,105284,3203615,35222,3400,0,100,100,7084,4304,143,distancing,0.07214285714285715
588,758115,108417,3207879,35375,3400,0,110,110,7295,4264,153,distancing,0.07214285714285715
589,750591,111816,3212105,35537,3400,0,119,119,7524,4226,162,distancing,0.07214285714285715
590,742819,115501,3216293,35579,3529,250,0,0,7772,4188,42,distancing,0.07214285714285715
591,734779,119491,3220442,35621,3669,710,0,0,8040,4149,42,distancing,0.07214285714285715
592,726448,123808,3224554,35663,3820,532,0,0,8331,4112,42,distancing,0.07214285714285715
593,717803,128476,3228629,35704,3983,347,0,0,8645,4075,41,distancing,0.07214285714285715
594,708819,133519,3232666,35745,4160,151,0,0,8984,4037,41,distancing,0.07214285714285715
595,700562,122711,3252201,35942,3781,517,0,0,8257,19535,197,distancing,0.07214285714285715
596,693457,105585,3277029,36193,3181,1110,0,0,7105,24828,251,distancing,0.07214285714285715
